Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Luxembourg,598,10,15.753,41,64.586,,,,
Luxembourg,599,10,15.753,40,63.011,,,,
Luxembourg,600,9,14.177,37,58.285,,,18.25,28.749
Luxembourg,601,9,14.177,37,58.285,,,,
Luxembourg,602,8,12.602,32,50.408,,,,
Luxembourg,603,9,14.177,27,42.532,,,,
Luxembourg,604,9,14.177,25,39.382,,,,
Luxembourg,605,10,15.753,28,44.107,,,,
Luxembourg,606,9,14.177,29,45.683,,,,
Luxembourg,607,9,14.177,29,45.683,,,22.306,35.138
Luxembourg,608,8,12.602,30,47.258,,,,
Luxembourg,609,8,12.602,27,42.532,,,,
Luxembourg,610,8,12.602,24,37.806,,,,
Luxembourg,611,8,12.602,24,37.806,,,,
Luxembourg,612,8,12.602,21,33.081,,,,
Luxembourg,613,7,11.027,23,36.231,,,,
Luxembourg,614,8,12.602,20,31.505,,,12.167,19.166
Luxembourg,615,9,14.177,22,34.656,,,,
Luxembourg,616,9,14.177,25,39.382,,,,
Luxembourg,617,8,12.602,26,40.957,,,,
Luxembourg,618,9,14.177,26,40.957,,,,
Luxembourg,619,8,12.602,23,36.231,,,,
Luxembourg,620,8,12.602,24,37.806,,,,
Luxembourg,621,8,12.602,25,39.382,,,15.209,23.958
Luxembourg,622,7,11.027,23,36.231,,,,
Luxembourg,623,7,11.027,20,31.505,,,,
Luxembourg,624,6,9.452,19,29.93,,,,
Luxembourg,625,5,7.876,21,33.081,,,,
Luxembourg,626,4,6.301,19,29.93,,,,
Luxembourg,627,3,4.726,17,26.779,,,,
Luxembourg,628,3,4.726,19,29.93,,,20.278,31.943
Luxembourg,629,3,4.726,22,34.656,,,,
Luxembourg,630,2,3.151,21,33.081,,,,
Luxembourg,631,4,6.301,20,31.505,,,,
Luxembourg,632,3,4.726,19,29.93,,,,
Luxembourg,633,4,6.301,16,25.204,,,,
Luxembourg,634,7,11.027,18,28.355,,,,
Luxembourg,635,7,11.027,18,28.355,,,10.139,15.972
Luxembourg,636,7,11.027,22,34.656,,,,
Luxembourg,637,7,11.027,23,36.231,,,,
Luxembourg,638,5,7.876,21,33.081,,,,
Luxembourg,639,5,7.876,22,34.656,,,,
Luxembourg,640,7,11.027,25,39.382,,,,
Luxembourg,641,7,11.027,25,39.382,,,,
Luxembourg,642,8,12.602,27,42.532,,,20.278,31.943
Malta,44,0,0,0,0,,,,
Malta,45,0,0,0,0,,,,
Malta,46,0,0,0,0,,,,
Malta,47,0,0,0,0,,,0,0
Malta,48,0,0,0,0,,,,
Malta,49,0,0,0,0,,,,
Malta,50,0,0,0,0,,,,
Malta,51,0,0,0,0,,,,
Malta,52,0,0,0,0,,,,
Malta,53,0,0,0,0,,,,
Malta,54,0,0,0,0,,,7,13.604
Malta,55,0,0,3,5.83,,,,
Malta,56,0,0,4,7.774,,,,
Malta,57,0,0,4,7.774,,,,
Malta,58,0,0,6,11.66,,,,
Malta,59,0,0,9,17.491,,,,
Malta,60,0,0,10,19.434,,,,
Malta,61,0,0,11,21.377,,,4,7.774
Malta,62,0,0,10,19.434,,,,
Malta,63,0,0,11,21.377,,,,
Malta,64,0,0,11,21.377,,,,
Malta,65,1,1.943,10,19.434,,,,
Malta,66,1,1.943,11,21.377,,,,
Malta,67,2,3.887,10,19.434,,,,
Malta,68,4,7.774,8,15.547,,,4,7.774
Malta,69,3,5.83,6,11.66,,,,
Malta,70,3,5.83,9,17.491,,,,
Malta,71,3,5.83,9,17.491,,,,
Malta,72,3,5.83,8,15.547,,,,
Malta,73,3,5.83,9,17.491,,,,
Malta,74,4,7.774,9,17.491,,,,
Malta,75,4,7.774,8,15.547,,,7,13.604
Malta,76,4,7.774,5,9.717,,,,
Malta,77,4,7.774,9,17.491,,,,
Malta,78,5,9.717,9,17.491,,,,
Malta,79,4,7.774,8,15.547,,,,
Malta,80,4,7.774,7,13.604,,,,
Malta,81,4,7.774,8,15.547,,,,
Malta,82,4,7.774,7,13.604,,,14,27.207
Malta,83,3,5.83,8,15.547,,,,
Malta,84,3,5.83,9,17.491,,,,
Malta,85,2,3.887,8,15.547,,,,
Malta,86,1,1.943,5,9.717,,,,
Malta,87,1,1.943,5,9.717,,,,
Malta,88,1,1.943,5,9.717,,,,
Malta,89,1,1.943,4,7.774,,,2,3.887
Malta,90,1,1.943,4,7.774,,,,
Malta,91,1,1.943,6,11.66,,,,
Malta,92,1,1.943,6,11.66,,,,
Malta,93,1,1.943,7,13.604,,,,
Malta,94,1,1.943,7,13.604,,,,
Malta,95,1,1.943,6,11.66,,,,
Malta,96,1,1.943,6,11.66,,,0,0
Malta,97,1,1.943,7,13.604,,,,
Malta,98,1,1.943,5,9.717,,,,
Malta,99,2,3.887,4,7.774,,,,
Malta,100,2,3.887,4,7.774,,,,
Malta,101,2,3.887,1,1.943,,,,
Malta,102,2,3.887,2,3.887,,,,
Malta,103,2,3.887,2,3.887,,,1,1.943
Malta,104,0,0,2,3.887,,,,
Malta,105,0,0,2,3.887,,,,
Malta,106,0,0,2,3.887,,,,
Malta,107,0,0,2,3.887,,,,
Malta,108,0,0,2,3.887,,,,
Malta,110,,,,,,,1,1.943
Malta,111,0,0,1,1.943,,,,
Malta,113,0,0,0,0,,,,
Malta,114,0,0,1,1.943,,,,
Malta,115,0,0,1,1.943,,,,
Malta,117,,,,,,,1,1.943
Malta,118,0,0,1,1.943,,,,
Malta,122,0,0,6,11.66,,,,
Malta,123,0,0,5,9.717,,,,
Malta,124,0,0,4,7.774,,,4,7.774
Malta,125,0,0,4,7.774,,,,
Malta,126,0,0,5,9.717,,,,
Malta,127,0,0,6,11.66,,,,
Malta,128,0,0,6,11.66,,,,
Malta,129,1,1.943,6,11.66,,,,
Malta,130,1,1.943,4,7.774,,,,
Malta,131,1,1.943,3,5.83,,,3,5.83
Malta,132,1,1.943,3,5.83,,,,
Malta,133,1,1.943,2,3.887,,,,
Malta,134,2,3.887,4,7.774,,,,
Malta,135,2,3.887,3,5.83,,,,
Malta,136,2,3.887,2,3.887,,,,
Malta,137,2,3.887,3,5.83,,,,
Malta,138,2,3.887,5,9.717,,,0,0
Malta,139,2,3.887,3,5.83,,,,
Malta,140,2,3.887,2,3.887,,,,
Malta,141,1,1.943,4,7.774,,,,
Malta,142,0,0,3,5.83,,,,
Malta,143,0,0,2,3.887,,,,
Malta,144,0,0,1,1.943,,,,
Malta,145,0,0,1,1.943,,,1,1.943
Malta,146,0,0,2,3.887,,,,
Malta,147,0,0,0,0,,,,
Malta,148,0,0,1,1.943,,,,
Malta,149,0,0,0,0,,,,
Malta,150,0,0,1,1.943,,,,
Malta,151,0,0,1,1.943,,,,
Malta,152,0,0,1,1.943,,,1,1.943
Malta,153,0,0,1,1.943,,,,
Malta,154,0,0,1,1.943,,,,
Malta,155,0,0,1,1.943,,,,
Malta,156,0,0,1,1.943,,,,
Malta,157,0,0,1,1.943,,,,
Malta,158,0,0,0,0,,,,
Malta,159,0,0,0,0,,,1,1.943
Malta,160,0,0,0,0,,,,
Malta,161,0,0,0,0,,,,
Malta,162,0,0,0,0,,,,
Malta,163,0,0,0,0,,,,
Malta,164,0,0,0,0,,,,
Malta,165,0,0,0,0,,,,
Malta,166,0,0,0,0,,,0,0
Malta,167,0,0,0,0,,,,
Malta,168,0,0,0,0,,,,
Malta,169,0,0,0,0,,,,
Malta,170,0,0,0,0,,,,
Malta,171,0,0,0,0,,,,
Malta,172,0,0,0,0,,,,
Malta,173,0,0,0,0,,,0,0
Malta,174,0,0,0,0,,,,
Malta,175,0,0,0,0,,,,
Malta,176,0,0,0,0,,,,
Malta,177,0,0,0,0,,,,
Malta,178,0,0,0,0,,,,
Malta,179,0,0,0,0,,,,
Malta,180,0,0,0,0,,,0,0
Malta,181,0,0,0,0,,,,
Malta,182,0,0,0,0,,,,
Malta,183,0,0,0,0,,,,
Malta,184,0,0,0,0,,,,
Malta,185,0,0,0,0,,,,
Malta,186,0,0,0,0,,,,
Malta,187,0,0,0,0,,,0,0
Malta,188,0,0,0,0,,,,
Malta,189,0,0,1,1.943,,,,
Malta,190,0,0,1,1.943,,,,
Malta,191,0,0,1,1.943,,,,
Malta,192,0,0,1,1.943,,,,
Malta,193,0,0,2,3.887,,,,
Malta,194,0,0,2,3.887,,,5,9.717
Malta,195,0,0,3,5.83,,,,
Malta,196,0,0,3,5.83,,,,
Malta,197,0,0,1,1.943,,,,
Malta,198,0,0,6,11.66,,,,
Malta,199,0,0,4,7.774,,,,
Malta,200,0,0,6,11.66,,,,
Malta,201,0,0,4,7.774,,,8,15.547
Malta,202,0,0,4,7.774,,,,
Malta,203,0,0,4,7.774,,,,
Malta,204,0,0,7,13.604,,,,
Malta,205,2,3.887,10,19.434,,,,
Malta,206,3,5.83,7,13.604,,,,
Malta,207,3,5.83,9,17.491,,,,
Malta,208,3,5.83,9,17.491,,,12,23.321
Malta,209,2,3.887,16,31.094,,,,
Malta,210,2,3.887,12,23.321,,,,
Malta,211,2,3.887,13,25.264,,,,
Malta,212,3,5.83,10,19.434,,,,
Malta,213,3,5.83,9,17.491,,,,
Malta,214,3,5.83,11,21.377,,,,
Malta,215,3,5.83,8,15.547,,,14,27.207
Malta,216,3,5.83,11,21.377,,,,
Malta,217,3,5.83,9,17.491,,,,
Malta,218,3,5.83,11,21.377,,,,
Malta,219,3,5.83,10,19.434,,,,
Malta,220,3,5.83,8,15.547,,,,
Malta,221,3,5.83,9,17.491,,,,
Malta,222,2,3.887,9,17.491,,,4,7.774
Malta,223,1,1.943,7,13.604,,,,
Malta,224,1,1.943,9,17.491,,,,
Malta,225,1,1.943,8,15.547,,,,
Malta,226,2,3.887,8,15.547,,,,
Malta,227,1,1.943,9,17.491,,,,
Malta,228,1,1.943,7,13.604,,,,
Malta,229,1,1.943,9,17.491,,,18,34.981
Malta,230,1,1.943,12,23.321,,,,
Malta,231,1,1.943,12,23.321,,,,
Malta,232,0,0,13,25.264,,,,
Malta,233,0,0,15,29.151,,,,
Malta,234,0,0,12,23.321,,,,
Malta,235,0,0,12,23.321,,,,
Malta,236,0,0,14,27.207,,,20,38.868
Malta,237,0,0,16,31.094,,,,
Malta,238,0,0,14,27.207,,,,
Malta,239,0,0,21,40.811,,,,
Malta,240,1,1.943,20,38.868,,,,
Malta,241,1,1.943,20,38.868,,,,
Malta,242,3,5.83,19,36.924,,,,
Malta,243,4,7.774,19,36.924,5,9.717,24,46.641
Malta,244,5,9.717,19,36.924,,,,
Malta,245,4,7.774,20,38.868,,,,
Malta,246,4,7.774,25,48.585,,,,
Malta,247,4,7.774,24,46.641,,,,
Malta,248,4,7.774,19,36.924,,,,
Malta,249,5,9.717,18,34.981,,,,
Malta,250,5,9.717,17,33.038,4,7.774,16,31.094
Malta,251,6,11.66,20,38.868,,,,
Malta,252,6,11.66,24,46.641,,,,
Malta,253,7,13.604,22,42.755,,,,
Malta,254,6,11.66,21,40.811,,,,
Malta,255,5,9.717,22,42.755,,,,
Malta,256,5,9.717,25,48.585,,,,
Malta,257,7,13.604,22,42.755,4,7.774,21,40.811
Malta,258,7,13.604,29,56.358,,,,
Malta,259,7,13.604,26,50.528,,,,
Malta,260,7,13.604,23,44.698,,,,
Malta,261,8,15.547,24,46.641,,,,
Malta,262,9,17.491,25,48.585,,,,
Malta,263,9,17.491,27,52.472,,,,
Malta,264,8,15.547,22,42.755,4,7.774,31,60.245
Malta,265,7,13.604,28,54.415,,,,
Malta,266,5,9.717,21,40.811,,,,
Malta,267,6,11.66,25,48.585,,,,
Malta,268,5,9.717,27,52.472,,,,
Malta,269,6,11.66,31,60.245,,,,
Malta,270,9,17.491,35,68.019,,,,
Malta,271,9,17.491,38,73.849,6,11.66,46,89.396
Malta,272,10,19.434,40,77.736,,,,
Malta,273,10,19.434,44,85.509,,,,
Malta,274,12,23.321,43,83.566,,,,
Malta,275,12,23.321,41,79.679,,,,
Malta,276,12,23.321,39,75.792,,,,
Malta,277,13,25.264,43,83.566,,,,
Malta,278,15,29.151,47,91.339,9,17.491,40,77.736
Malta,279,15,29.151,48,93.283,,,,
Malta,280,14,27.207,46,89.396,,,,
Malta,281,14,27.207,44,85.509,,,,
Malta,282,14,27.207,46,89.396,,,,
Malta,283,12,23.321,45,87.453,,,,
Malta,284,13,25.264,53,103,,,,
Malta,285,14,27.207,44,85.509,5,9.717,74,143.811
Malta,286,15,29.151,62,120.49,,,,
Malta,287,15,29.151,62,120.49,,,,
Malta,288,14,27.207,63,122.434,,,,
Malta,289,15,29.151,60,116.604,,,,
Malta,290,14,27.207,57,110.773,,,,
Malta,291,13,25.264,63,122.434,,,,
Malta,292,11,21.377,65,126.321,3,5.83,75,145.754
Malta,293,12,23.321,64,124.377,,,,
Malta,294,12,23.321,58,112.717,,,,
Malta,295,12,23.321,64,124.377,,,,
Malta,296,13,25.264,60,116.604,,,,
Malta,297,13,25.264,59,114.66,,,,
Malta,298,12,23.321,61,118.547,,,,
Malta,299,12,23.321,63,122.434,7,13.604,103,200.169
Malta,300,13,25.264,71,137.981,,,,
Malta,301,13,25.264,80,155.471,,,,
Malta,302,12,23.321,67,130.207,,,,
Malta,303,13,25.264,70,136.037,,,,
Malta,304,13,25.264,68,132.151,,,,
Malta,305,11,21.377,69,134.094,,,,
Malta,306,13,25.264,76,147.698,4,7.774,104,202.113
Malta,307,15,29.151,82,159.358,,,,
Malta,308,15,29.151,78,151.585,,,,
Malta,309,16,31.094,66,128.264,,,,
Malta,310,17,33.038,66,128.264,,,,
Malta,311,20,38.868,68,132.151,,,,
Malta,312,19,36.924,76,147.698,,,,
Malta,313,20,38.868,77,149.641,9,17.491,87,169.075
Malta,314,20,38.868,80,155.471,,,,
Malta,315,20,38.868,76,147.698,,,,
Malta,316,18,34.981,68,132.151,,,,
Malta,317,16,31.094,72,139.924,,,,
Malta,318,17,33.038,73,141.868,,,,
Malta,319,17,33.038,70,136.037,,,,
Malta,320,19,36.924,76,147.698,4,7.774,89,172.962
Malta,321,19,36.924,75,145.754,,,,
Malta,322,17,33.038,64,124.377,,,,
Malta,323,17,33.038,67,130.207,,,,
Malta,324,16,31.094,61,118.547,,,,
Malta,325,17,33.038,60,116.604,,,,
Malta,326,15,29.151,69,134.094,,,,
Malta,327,15,29.151,65,126.321,4,7.774,42,81.622
Malta,328,14,27.207,65,126.321,,,,
Malta,329,16,31.094,65,126.321,,,,
Malta,330,14,27.207,59,114.66,,,,
Malta,331,16,31.094,61,118.547,,,,
Malta,332,17,33.038,68,132.151,,,,
Malta,333,14,27.207,69,134.094,,,,
Malta,334,14,27.207,63,122.434,4,7.774,34,66.075
Malta,335,14,27.207,66,128.264,,,,
Malta,336,13,25.264,56,108.83,,,,
Malta,337,12,23.321,54,104.943,,,,
Malta,338,12,23.321,57,110.773,,,,
Malta,339,9,17.491,49,95.226,,,,
Malta,340,10,19.434,55,106.887,,,,
Malta,341,11,21.377,57,110.773,4,7.774,26,50.528
Malta,342,9,17.491,59,114.66,,,,
Malta,343,11,21.377,63,122.434,,,,
Malta,344,12,23.321,63,122.434,,,,
Malta,345,12,23.321,66,128.264,,,,
Malta,346,11,21.377,67,130.207,,,,
Malta,347,12,23.321,70,136.037,,,,
Malta,348,13,25.264,66,128.264,8,15.547,29,56.358
Malta,349,11,21.377,68,132.151,,,,
Malta,350,15,29.151,69,134.094,,,,
Malta,351,15,29.151,63,122.434,,,,
Malta,352,13,25.264,54,104.943,,,,
Malta,353,13,25.264,55,106.887,,,,
Malta,354,13,25.264,63,122.434,,,,
Malta,355,13,25.264,66,128.264,1,1.943,39,75.792
Malta,356,15,29.151,66,128.264,,,,
Malta,357,13,25.264,69,134.094,,,,
Malta,358,13,25.264,69,134.094,,,,
Malta,359,14,27.207,66,128.264,,,,
Malta,360,16,31.094,58,112.717,,,,
Malta,361,18,34.981,64,124.377,,,,
Malta,362,15,29.151,64,124.377,6,11.66,48,93.283
Malta,363,16,31.094,68,132.151,,,,
Malta,364,18,34.981,65,126.321,,,,
Malta,365,18,34.981,63,122.434,,,,
Malta,366,19,36.924,58,112.717,,,,
Malta,367,18,34.981,61,118.547,,,,
Malta,368,17,33.038,61,118.547,,,,
Malta,369,17,33.038,61,118.547,4,7.774,21,40.811
Malta,370,18,34.981,68,132.151,,,,
Malta,371,17,33.038,65,126.321,,,,
Malta,372,15,29.151,71,137.981,,,,
Malta,373,15,29.151,65,126.321,,,,
Malta,374,16,31.094,66,128.264,,,,
Malta,375,14,27.207,66,128.264,,,,
Malta,376,14,27.207,63,122.434,5,9.717,26,50.528
Malta,377,16,31.094,66,128.264,,,,
Malta,378,17,33.038,67,130.207,,,,
Malta,379,18,34.981,74,143.811,,,,
Malta,380,19,36.924,70,136.037,,,,
Malta,381,20,38.868,72,139.924,,,,
Malta,382,20,38.868,71,137.981,,,,
Malta,383,18,34.981,73,141.868,6,11.66,28,54.415
Malta,384,20,38.868,74,143.811,,,,
Malta,385,18,34.981,70,136.037,,,,
Malta,386,16,31.094,67,130.207,,,,
Malta,387,18,34.981,71,137.981,,,,
Malta,388,17,33.038,75,145.754,,,,
Malta,389,16,31.094,65,126.321,,,,
Malta,390,15,29.151,70,136.037,5,9.717,42,81.622
Malta,391,17,33.038,69,134.094,,,,
Malta,392,18,34.981,68,132.151,,,,
Malta,393,19,36.924,74,143.811,,,,
Malta,394,13,25.264,71,137.981,,,,
Malta,395,16,31.094,80,155.471,,,,
Malta,396,16,31.094,78,151.585,,,,
Malta,397,18,34.981,73,141.868,10,19.434,40,77.736
Malta,398,18,34.981,74,143.811,,,,
Malta,399,19,36.924,82,159.358,,,,
Malta,400,20,38.868,78,151.585,,,,
Malta,401,19,36.924,76,147.698,,,,
Malta,402,19,36.924,74,143.811,,,,
Malta,403,21,40.811,76,147.698,,,,
Malta,404,19,36.924,80,155.471,9,17.491,22,42.755
Malta,405,19,36.924,91,176.849,,,,
Malta,406,19,36.924,91,176.849,,,,
Malta,407,20,38.868,88,171.019,,,,
Malta,408,23,44.698,99,192.396,,,,
Malta,409,19,36.924,96,186.566,,,,
Malta,410,18,34.981,93,180.736,,,,
Malta,411,19,36.924,94,182.679,6,11.66,68,132.151
Malta,412,22,42.755,103,200.169,,,,
Malta,413,23,44.698,105,204.056,,,,
Malta,414,27,52.472,121,235.151,,,,
Malta,415,27,52.472,140,272.075,,,,
Malta,416,29,56.358,139,270.132,,,,
Malta,417,28,54.415,137,266.245,,,,
Malta,418,27,52.472,127,246.811,14,27.207,67,130.207
Malta,419,29,56.358,131,254.584,,,,
Malta,420,26,50.528,131,254.584,,,,
Malta,421,30,58.302,130,252.641,,,,
Malta,422,29,56.358,129,250.698,,,,
Malta,423,25,48.585,123,239.037,,,,
Malta,424,23,44.698,134,260.415,,,,
Malta,425,23,44.698,120,233.207,7,13.604,41,79.679
Malta,426,23,44.698,120,233.207,,,,
Malta,427,23,44.698,112,217.66,,,,
Malta,428,22,42.755,106,206,,,,
Malta,429,23,44.698,97,188.509,,,,
Malta,430,20,38.868,90,174.905,,,,
Malta,431,18,34.981,91,176.849,,,,
Malta,432,17,33.038,83,161.302,1,1.943,20,38.868
Malta,433,16,31.094,87,169.075,,,,
Malta,434,16,31.094,79,153.528,,,,
Malta,435,15,29.151,68,132.151,,,,
Malta,436,14,27.207,68,132.151,,,,
Malta,437,15,29.151,61,118.547,,,,
Malta,438,14,27.207,58,112.717,,,,
Malta,439,12,23.321,49,95.226,,,32,62.189
Malta,440,15,29.151,54,104.943,,,,
Malta,441,16,31.094,49,95.226,,,,
Malta,442,15,29.151,51,99.113,,,,
Malta,443,15,29.151,46,89.396,,,,
Malta,444,15,29.151,45,87.453,,,,
Malta,445,13,25.264,42,81.622,,,,
Malta,446,13,25.264,39,75.792,7,13.604,30,58.302
Malta,447,13,25.264,41,79.679,,,,
Malta,448,11,21.377,36,69.962,,,,
Malta,449,10,19.434,33,64.132,,,,
Malta,450,9,17.491,39,75.792,,,,
Malta,451,9,17.491,38,73.849,,,,
Malta,452,7,13.604,33,64.132,,,,
Malta,453,7,13.604,45,87.453,,,30,58.302
Malta,454,9,17.491,45,87.453,,,,
Malta,455,7,13.604,47,91.339,,,,
Malta,456,6,11.66,40,77.736,,,,
Malta,457,7,13.604,39,75.792,,,,
Malta,458,8,15.547,40,77.736,,,,
Malta,459,8,15.547,37,71.906,,,,
Malta,460,7,13.604,35,68.019,3,5.83,13,25.264
Malta,461,8,15.547,39,75.792,,,,
Malta,462,7,13.604,43,83.566,,,,
Malta,463,7,13.604,39,75.792,,,,
Malta,464,6,11.66,37,71.906,,,,
Malta,465,8,15.547,36,69.962,,,,
Malta,466,7,13.604,29,56.358,,,,
Malta,467,6,11.66,22,42.755,1,1.943,22,42.755
Malta,468,7,13.604,36,69.962,,,,
Malta,469,6,11.66,30,58.302,,,,
Malta,470,5,9.717,31,60.245,,,,
Malta,471,5,9.717,23,44.698,,,,
Malta,472,4,7.774,20,38.868,,,,
Malta,473,5,9.717,22,42.755,,,,
Malta,474,5,9.717,22,42.755,2,3.887,7,13.604
Malta,475,5,9.717,21,40.811,,,,
Malta,476,5,9.717,21,40.811,,,,
Malta,477,5,9.717,18,34.981,,,,
Malta,478,4,7.774,17,33.038,,,,
Malta,479,4,7.774,17,33.038,,,,
Malta,480,4,7.774,17,33.038,,,,
Malta,481,4,7.774,16,31.094,2,3.887,4,7.774
Malta,482,4,7.774,15,29.151,,,,
Malta,483,4,7.774,9,17.491,,,,
Malta,484,4,7.774,9,17.491,,,,
Malta,485,4,7.774,10,19.434,,,,
Malta,486,4,7.774,8,15.547,,,,
Malta,487,4,7.774,9,17.491,,,,
Malta,488,4,7.774,6,11.66,,,2,3.887
Malta,489,4,7.774,6,11.66,,,,
Malta,490,3,5.83,5,9.717,,,,
Malta,491,1,1.943,2,3.887,,,,
Malta,492,1,1.943,3,5.83,,,,
Malta,493,1,1.943,3,5.83,,,,
Malta,494,1,1.943,3,5.83,,,,
Malta,495,1,1.943,4,7.774,,,2,3.887
Malta,496,1,1.943,3,5.83,,,,
Malta,497,1,1.943,4,7.774,,,,
Malta,498,1,1.943,4,7.774,,,,
Malta,499,1,1.943,3,5.83,,,,
Malta,500,0,0,2,3.887,,,,
Malta,501,0,0,2,3.887,,,,
Malta,502,0,0,3,5.83,,,1,1.943
Malta,503,0,0,3,5.83,,,,
Malta,504,0,0,3,5.83,,,,
Malta,505,0,0,3,5.83,,,,
Malta,506,0,0,2,3.887,,,,
Malta,507,0,0,2,3.887,,,,
Malta,508,0,0,2,3.887,,,,
Malta,509,0,0,2,3.887,,,0,0
Malta,510,0,0,2,3.887,,,,
Malta,511,0,0,1,1.943,,,,
Malta,512,0,0,1,1.943,,,,
Malta,513,0,0,0,0,,,,
Malta,514,0,0,1,1.943,,,,
Malta,515,0,0,1,1.943,,,,
Malta,516,0,0,1,1.943,,,0,0
Malta,517,0,0,1,1.943,,,,
Malta,518,0,0,1,1.943,,,,
Malta,519,0,0,1,1.943,,,,
Malta,520,0,0,2,3.887,,,,
Malta,521,0,0,2,3.887,,,,
Malta,522,0,0,2,3.887,,,,
Malta,523,0,0,2,3.887,,,0,0
Malta,524,0,0,3,5.83,,,,
Malta,525,0,0,3,5.83,,,,
Malta,526,0,0,3,5.83,,,,
Malta,527,0,0,2,3.887,,,,
Malta,528,0,0,1,1.943,,,,
Malta,529,0,0,1,1.943,,,,
Malta,530,1,1.943,3,5.83,1,1.943,5,9.717
Malta,531,1,1.943,2,3.887,,,,
Malta,532,1,1.943,2,3.887,,,,
Malta,533,1,1.943,3,5.83,,,,
Malta,534,1,1.943,3,5.83,,,,
Malta,535,1,1.943,3,5.83,,,,
Malta,536,1,1.943,5,9.717,,,,
Malta,537,1,1.943,5,9.717,1,1.943,10,19.434
Malta,538,1,1.943,8,15.547,,,,
Malta,539,1,1.943,7,13.604,,,,
Malta,540,1,1.943,10,19.434,,,,
Malta,541,1,1.943,16,31.094,,,,
Malta,542,1,1.943,14,27.207,,,,
Malta,543,1,1.943,17,33.038,,,,
Malta,544,1,1.943,18,34.981,,,17,33.038
Malta,545,1,1.943,18,34.981,,,,
Malta,546,1,1.943,18,34.981,,,,
Malta,547,1,1.943,20,38.868,,,,
Malta,548,1,1.943,17,33.038,,,,
Malta,549,1,1.943,19,36.924,,,,
Malta,550,1,1.943,19,36.924,,,,
Malta,551,1,1.943,34,66.075,,,12,23.321
Malta,552,1,1.943,39,75.792,,,,
Malta,553,1,1.943,37,71.906,,,,
Malta,554,1,1.943,36,69.962,,,,
Malta,555,2,3.887,32,62.189,,,,
Malta,556,1,1.943,36,69.962,,,,
Malta,557,2,3.887,30,58.302,,,,
Malta,558,5,9.717,32,62.189,5,9.717,17,33.038
Malta,559,5,9.717,37,71.906,,,,
Malta,560,5,9.717,31,60.245,,,,
Malta,561,5,9.717,30,58.302,,,,
Malta,562,4,7.774,35,68.019,,,,
Malta,563,4,7.774,36,69.962,,,,
Malta,564,5,9.717,33,64.132,,,,
Malta,565,4,7.774,32,62.189,1,1.943,26,50.528
Malta,566,5,9.717,38,73.849,,,,
Malta,567,3,5.83,42,81.622,,,,
Malta,568,3,5.83,40,77.736,,,,
Malta,569,3,5.83,42,81.622,,,,
Malta,570,4,7.774,36,69.962,,,,
Malta,571,4,7.774,38,73.849,,,,
Malta,572,4,7.774,38,73.849,4,7.774,25,48.585
Malta,573,4,7.774,43,83.566,,,,
Malta,574,3,5.83,41,79.679,,,,
Malta,575,0,0,37,71.906,,,,
Malta,576,1,1.943,32,62.189,,,,
Malta,577,1,1.943,36,69.962,,,,
Malta,578,2,3.887,36,69.962,,,,
Malta,579,2,3.887,41,79.679,2,3.887,18,34.981
Malta,580,2,3.887,39,75.792,,,,
Malta,581,2,3.887,37,71.906,,,,
Malta,582,3,5.83,36,69.962,,,,
Malta,583,2,3.887,33,64.132,,,,
Malta,584,2,3.887,29,56.358,,,,
Malta,585,1,1.943,32,62.189,,,,
Malta,586,2,3.887,27,52.472,2,3.887,15,29.151
Malta,587,2,3.887,31,60.245,,,,
Malta,588,2,3.887,31,60.245,,,,
Malta,589,2,3.887,31,60.245,,,,
Malta,590,2,3.887,34,66.075,,,,
Malta,591,2,3.887,33,64.132,,,,
Malta,592,2,3.887,33,64.132,,,,
Malta,593,2,3.887,31,60.245,2,3.887,13,25.264
Malta,594,2,3.887,29,56.358,,,,
Malta,595,2,3.887,29,56.358,,,,
Malta,596,2,3.887,31,60.245,,,,
Malta,597,3,5.83,32,62.189,,,,
Malta,598,3,5.83,28,54.415,,,,
Malta,599,3,5.83,31,60.245,,,,
Malta,600,4,7.774,33,64.132,2,3.887,6,11.66
Malta,601,4,7.774,35,68.019,,,,
Malta,602,5,9.717,32,62.189,,,,
Malta,603,5,9.717,25,48.585,,,,
Malta,604,4,7.774,22,42.755,,,,
Malta,605,4,7.774,25,48.585,,,,
Malta,606,3,5.83,21,40.811,,,,
Malta,607,3,5.83,22,42.755,1,1.943,7,13.604
Malta,608,3,5.83,22,42.755,,,,
Malta,609,4,7.774,21,40.811,,,,
Malta,610,4,7.774,23,44.698,,,,
Malta,611,4,7.774,15,29.151,,,,
Malta,612,4,7.774,15,29.151,,,,
Malta,613,4,7.774,17,33.038,,,,
Malta,614,4,7.774,18,34.981,3,5.83,6,11.66
Malta,615,3,5.83,13,25.264,,,,
Malta,616,2,3.887,11,21.377,,,,
Malta,617,2,3.887,9,17.491,,,,
Malta,618,1,1.943,11,21.377,,,,
Malta,619,,,13,25.264,,,,
Malta,621,0,0,6,11.66,,,3,5.83
Malta,623,0,0,8,15.547,,,,
Malta,625,1,1.943,8,15.547,,,,
Malta,626,1,1.943,7,13.604,,,,
