Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Netherlands,319,472,27.485,1130,65.801,,,,
Netherlands,320,469,27.31,1172,68.246,197.306,11.489,1168.051,68.016
Netherlands,321,470,27.368,1190,69.294,,,,
Netherlands,322,464,27.019,1236,71.973,,,,
Netherlands,323,473,27.543,1211,70.517,,,,
Netherlands,324,469,27.31,1179,68.654,,,,
Netherlands,325,472,27.485,1209,70.401,,,,
Netherlands,326,481,28.009,1242,72.322,,,,
Netherlands,327,497,28.941,1270,73.953,223.942,13.04,1385.087,80.654
Netherlands,328,503,29.29,1369,79.718,,,,
Netherlands,329,524,30.513,1430,83.27,,,,
Netherlands,330,526,30.629,1438,83.736,,,,
Netherlands,331,536,31.212,1467,85.424,,,,
Netherlands,332,549,31.969,1485,86.472,,,,
Netherlands,333,560,32.609,1505,87.637,,,,
Netherlands,334,580,33.774,1533,89.268,284.12,16.545,1715.575,99.899
Netherlands,335,586,34.123,1576,91.771,,,,
Netherlands,336,586,34.123,1703,99.167,,,,
Netherlands,337,608,35.404,1686,98.177,,,,
Netherlands,338,596,34.705,1712,99.691,,,,
Netherlands,339,600,34.938,1704,99.225,,,,
Netherlands,340,615,35.812,1734,100.972,,,,
Netherlands,341,631,36.744,1797,104.64,289.053,16.832,1954.315,113.801
Netherlands,342,658,38.316,1922,111.919,,,,
Netherlands,343,684,39.83,2077,120.945,,,,
Netherlands,344,712,41.46,2002,116.578,,,,
Netherlands,345,724,42.159,2104,122.517,,,,
Netherlands,346,703,40.936,1957,113.957,,,,
Netherlands,347,698,40.645,2005,116.752,,,,
Netherlands,348,704,40.994,2006,116.811,330.487,19.244,1957.274,113.973
Netherlands,349,715,41.635,2130,124.031,,,,
Netherlands,350,731,42.567,2159,125.72,,,,
Netherlands,351,704,40.994,2131,124.089,,,,
Netherlands,352,712,41.46,2052,119.489,,,,
Netherlands,353,708,41.227,1936,112.734,,,,
Netherlands,354,700,40.761,1874,109.124,,,,
Netherlands,355,711,41.402,1850,107.727,297.932,17.349,1680.06,97.831
Netherlands,356,702,40.878,1926,112.152,,,,
Netherlands,357,695,40.47,1945,113.259,,,,
Netherlands,358,700,40.761,1821,106.038,,,,
Netherlands,359,693,40.354,1814,105.63,,,,
Netherlands,360,690,40.179,1784,103.883,,,,
Netherlands,361,671,39.073,1694,98.643,,,,
Netherlands,362,676,39.364,1708,99.458,250.578,14.591,1470.915,85.652
Netherlands,363,690,40.179,1744,101.554,,,,
Netherlands,364,683,39.772,1767,102.894,,,,
Netherlands,365,679,39.539,1709,99.516,,,,
Netherlands,366,677,39.422,1667,97.07,,,,
Netherlands,367,674,39.247,1684,98.06,,,,
Netherlands,368,673,39.189,1633,95.091,,,,
Netherlands,369,680,39.597,1667,97.07,239.727,13.959,1398.899,81.459
Netherlands,370,664,38.665,1720,100.157,,,,
Netherlands,371,674,39.247,1705,99.283,,,,
Netherlands,372,651,37.908,1648,95.964,,,,
Netherlands,373,645,37.559,1595,92.878,,,,
Netherlands,374,659,38.374,1572,91.539,,,,
Netherlands,375,640,37.268,1600,93.169,,,,
Netherlands,376,646,37.617,1573,91.597,247.619,14.419,1272.623,74.106
Netherlands,377,639,37.209,1631,94.974,,,,
Netherlands,378,629,36.627,1640,95.498,,,,
Netherlands,379,613,35.695,1601,93.227,,,,
Netherlands,380,602,35.055,1519,88.452,,,,
Netherlands,381,573,33.366,1479,86.123,,,,
Netherlands,382,547,31.852,1436,83.619,,,,
Netherlands,383,535,31.153,1445,84.143,170.67,9.938,1170.024,68.131
Netherlands,384,542,31.561,1492,86.88,,,,
Netherlands,385,550,32.027,1460,85.017,,,,
Netherlands,386,533,31.037,1457,84.842,,,,
Netherlands,387,537,31.27,1415,82.396,,,,
Netherlands,388,534,31.095,1370,79.776,,,,
Netherlands,389,538,31.328,1325,77.156,,,,
Netherlands,390,530,30.862,1329,77.389,189.414,11.03,1171.997,68.246
Netherlands,391,536,31.212,1386,80.708,,,,
Netherlands,392,526,30.629,1400,81.523,,,,
Netherlands,393,520,30.28,1399,81.465,,,,
Netherlands,394,523,30.455,1408,81.989,,,,
Netherlands,395,510,29.698,1433,83.444,,,,
Netherlands,396,522,30.396,1336,77.796,,,,
Netherlands,397,534,31.095,1315,76.573,237.754,13.845,1179.889,68.706
Netherlands,398,561,32.667,1347,78.437,,,,
Netherlands,399,538,31.328,1379,80.3,,,,
Netherlands,400,533,31.037,1350,78.611,,,,
Netherlands,401,526,30.629,1361,79.252,,,,
Netherlands,402,525,30.571,1339,77.971,,,,
Netherlands,403,518,30.163,1291,75.176,,,,
Netherlands,404,526,30.629,1322,76.981,223.942,13.04,1171.997,68.246
Netherlands,405,536,31.212,1375,80.067,,,,
Netherlands,406,540,31.445,1444,84.085,,,,
Netherlands,407,549,31.969,1397,81.348,,,,
Netherlands,408,539,31.386,1384,80.591,,,,
Netherlands,409,541,31.503,1370,79.776,,,,
Netherlands,410,542,31.561,1321,76.923,,,,
Netherlands,411,545,31.736,1306,76.049,270.309,15.74,1187.781,69.165
Netherlands,412,558,32.493,1347,78.437,,,,
Netherlands,413,556,32.376,1407,81.93,,,,
Netherlands,414,560,32.609,1353,78.786,,,,
Netherlands,415,572,33.308,1353,78.786,,,,
Netherlands,416,576,33.541,1334,77.68,,,,
Netherlands,417,554,32.26,1321,76.923,,,,
Netherlands,418,554,32.26,1368,79.659,266.363,15.51,1302.219,75.829
Netherlands,419,564,32.842,1455,84.726,,,,
Netherlands,420,586,34.123,1451,84.493,,,,
Netherlands,421,568,33.075,1424,82.92,,,,
Netherlands,422,564,32.842,1436,83.619,,,,
Netherlands,423,579,33.716,1462,85.133,,,,
Netherlands,424,602,35.055,1445,84.143,,,,
Netherlands,425,611,35.579,1462,85.133,315.689,18.383,1491.632,86.859
Netherlands,426,638,37.151,1555,90.549,,,,
Netherlands,427,623,36.278,1575,91.713,,,,
Netherlands,428,625,36.394,1562,90.956,,,,
Netherlands,429,619,36.045,1573,91.597,,,,
Netherlands,430,625,36.394,1596,92.936,,,,
Netherlands,431,643,37.442,1595,92.878,,,,
Netherlands,432,655,38.141,1593,92.761,309.77,18.038,1612.976,93.925
Netherlands,433,675,39.306,1667,97.07,,,,
Netherlands,434,682,39.713,1728,100.623,,,,
Netherlands,435,681,39.655,1653,96.255,,,,
Netherlands,436,688,40.063,1639,95.44,,,,
Netherlands,437,705,41.053,1625,94.625,,,,
Netherlands,438,734,42.741,1614,93.984,,,,
Netherlands,439,730,42.508,1587,92.412,371.922,21.657,1708.669,99.497
Netherlands,440,746,43.44,1628,94.799,,,,
Netherlands,441,750,43.673,1748,101.787,,,,
Netherlands,442,776,45.187,1782,103.767,,,,
Netherlands,443,798,46.468,1727,100.564,,,,
Netherlands,444,784,45.653,1711,99.633,,,,
Netherlands,445,787,45.828,1704,99.225,,,,
Netherlands,446,788,45.886,1729,100.681,380.8,22.174,1762.928,102.656
Netherlands,447,794,46.235,1788,104.116,,,,
Netherlands,448,794,46.235,1760,102.486,,,,
Netherlands,449,784,45.653,1715,99.866,,,,
Netherlands,450,789,45.944,1688,98.293,,,,
Netherlands,451,792,46.119,1698,98.876,,,,
Netherlands,452,802,46.701,1626,94.683,,,,
Netherlands,453,808,47.05,1670,97.245,367.975,21.427,1658.356,96.567
Netherlands,454,813,47.341,1731,100.797,,,,
Netherlands,455,823,47.924,1830,106.562,,,,
Netherlands,456,822,47.866,1792,104.349,,,,
Netherlands,457,839,48.855,1843,107.319,,,,
Netherlands,458,837,48.739,1776,103.418,,,,
Netherlands,459,816,47.516,1698,98.876,,,,
Netherlands,460,841,48.972,1691,98.468,371.922,21.657,1823.106,106.161
Netherlands,461,813,47.341,1759,102.428,,,,
Netherlands,462,820,47.749,1777,103.476,,,,
Netherlands,463,814,47.4,1797,104.64,,,,
Netherlands,464,813,47.341,1891,110.114,,,,
Netherlands,465,807,46.992,1899,110.58,,,,
Netherlands,466,811,47.225,1827,106.387,,,,
Netherlands,467,804,46.817,1796,104.582,380.8,22.174,1774.766,103.346
Netherlands,468,825,48.04,1817,105.805,,,,
Netherlands,469,818,47.633,1795,104.524,,,,
Netherlands,470,830,48.331,1715,99.866,,,,
Netherlands,471,807,46.992,1744,101.554,,,,
Netherlands,472,797,46.41,1724,100.39,,,,
Netherlands,473,778,45.303,1700,98.992,,,,
Netherlands,474,767,44.663,1668,97.129,305.824,17.808,1473.875,85.825
Netherlands,475,757,44.081,1730,100.739,,,,
Netherlands,476,748,43.557,1732,100.855,,,,
Netherlands,477,738,42.974,1607,93.577,,,,
Netherlands,478,733,42.683,1498,87.229,,,,
Netherlands,479,728,42.392,1522,88.627,,,,
Netherlands,480,710,41.344,1473,85.774,,,,
Netherlands,481,686,39.946,1466,85.366,229.861,13.385,1236.121,71.98
Netherlands,482,681,39.655,1502,87.462,,,,
Netherlands,483,646,37.617,1503,87.521,,,,
Netherlands,484,637,37.093,1365,79.485,,,,
Netherlands,485,621,36.161,1278,74.419,,,,
Netherlands,486,608,35.404,1214,70.692,,,,
Netherlands,487,602,35.055,1129,65.742,,,,
Netherlands,488,610,35.521,1104,64.287,189.414,11.03,929.311,54.114
Netherlands,489,598,34.822,1097,63.879,,,,
Netherlands,490,579,33.716,1102,64.17,,,,
Netherlands,491,559,32.551,1059,61.666,,,,
Netherlands,492,541,31.503,971,56.542,,,,
Netherlands,493,521,30.338,919,53.514,,,,
Netherlands,494,499,29.057,853,49.671,,,,
Netherlands,495,486,28.3,841,48.972,115.424,6.721,554.43,32.285
Netherlands,496,477,27.776,850,49.496,,,,
Netherlands,497,447,26.029,793,46.177,,,,
Netherlands,498,420,24.457,769,44.779,,,,
Netherlands,499,394,22.943,704,40.994,,,,
Netherlands,500,377,21.953,688,40.063,,,,
Netherlands,501,351,20.439,658,38.316,,,,
Netherlands,502,344,20.031,654,38.083,52.286,3.045,405.464,23.61
Netherlands,503,343,19.973,650,37.85,,,,
Netherlands,504,321,18.692,616,35.87,,,,
Netherlands,505,304,17.702,530,30.862,,,,
Netherlands,506,297,17.294,486,28.3,,,,
Netherlands,507,281,16.363,448,26.087,,,,
Netherlands,508,269,15.664,403,23.467,,,,
Netherlands,509,265,15.431,411,23.933,42.421,2.47,242.686,14.132
Netherlands,510,263,15.315,418,24.34,,,,
Netherlands,511,250,14.558,395,23.001,,,,
Netherlands,512,239,13.917,366,21.312,,,,
Netherlands,513,226,13.16,347,20.206,,,,
Netherlands,514,218,12.694,315,18.343,,,,
Netherlands,515,206,11.996,,,,,,
Netherlands,516,196,11.413,,,33.542,1.953,170.67,9.938
Netherlands,517,197,11.471,294,17.12,,,,
Netherlands,518,185,10.773,277,16.13,,,,
Netherlands,519,170,9.899,255,14.849,,,,
Netherlands,520,158,9.2,234,13.626,,,,
Netherlands,521,147,8.56,216,12.578,,,,
Netherlands,522,141,8.211,198,11.53,,,,
Netherlands,523,141,8.211,204,11.879,17.758,1.034,93.72,5.457
Netherlands,524,142,8.269,189,11.006,,,,
Netherlands,525,127,7.395,182,10.598,,,,
Netherlands,526,128,7.454,168,9.783,,,,
Netherlands,527,119,6.929,159,9.259,,,,
Netherlands,528,108,6.289,140,8.152,,,,
Netherlands,529,102,5.94,128,7.454,,,,
Netherlands,530,99,5.765,126,7.337,8.879,0.517,55.246,3.217
Netherlands,531,110,6.405,126,7.337,,,,
Netherlands,532,103,5.998,109,6.347,,,,
Netherlands,533,104,6.056,102,5.94,,,,
Netherlands,534,90,5.241,106,6.172,,,,
Netherlands,535,86,5.008,120,6.988,,,,
Netherlands,536,82,4.775,123,7.162,,,,
Netherlands,537,88,5.124,118,6.871,11.838,0.689,90.761,5.285
Netherlands,538,84,4.891,129,7.512,,,,
Netherlands,539,75,4.367,129,7.512,,,,
Netherlands,540,74,4.309,138,8.036,,,,
Netherlands,541,72,4.193,158,9.2,,,,
Netherlands,542,75,4.367,190,11.064,,,,
Netherlands,543,77,4.484,207,12.054,,,,
Netherlands,544,76,4.426,235,13.684,33.542,1.953,274.255,15.97
Netherlands,545,84,4.891,277,16.13,,,,
Netherlands,546,100,5.823,315,18.343,,,,
Netherlands,547,106,6.172,322,18.75,,,,
Netherlands,548,107,6.231,329,19.158,,,,
Netherlands,549,107,6.231,370,21.545,,,,
Netherlands,550,116,6.755,388,22.593,,,,
Netherlands,551,134,7.803,399,23.234,114.437,6.664,570.214,33.204
Netherlands,552,140,8.152,437,25.447,,,,
Netherlands,553,159,9.259,457,26.611,,,,
Netherlands,554,164,9.55,465,27.077,,,,
Netherlands,555,177,10.307,471,27.427,,,,
Netherlands,556,176,10.249,475,27.66,,,,
Netherlands,557,181,10.54,486,28.3,,,,
Netherlands,558,187,10.889,496,28.882,128.249,7.468,571.201,33.261
Netherlands,559,197,11.471,522,30.396,,,,
Netherlands,560,199,11.588,520,30.28,,,,
Netherlands,561,192,11.18,470,27.368,,,,
Netherlands,562,199,11.588,474,27.601,,,,
Netherlands,563,206,11.996,473,27.543,,,,
Netherlands,564,201,11.704,475,27.66,,,,
Netherlands,565,200,11.646,473,27.543,119.37,6.951,437.033,25.449
Netherlands,566,212,12.345,478,27.834,,,,
Netherlands,567,214,12.461,472,27.485,,,,
Netherlands,568,210,12.228,446,25.971,,,,
Netherlands,569,210,12.228,439,25.563,,,,
Netherlands,570,196,11.413,450,26.204,,,,
Netherlands,571,198,11.53,454,26.437,,,,
Netherlands,572,200,11.646,471,27.427,91.747,5.342,460.709,26.827
Netherlands,573,199,11.588,504,29.348,,,,
Netherlands,574,198,11.53,488,28.417,,,,
Netherlands,575,212,12.345,469,27.31,,,,
Netherlands,576,220,12.811,452,26.32,,,,
Netherlands,577,215,12.52,452,26.32,,,,
Netherlands,578,218,12.694,439,25.563,,,,
Netherlands,579,219,12.753,441,25.68,94.707,5.515,422.235,24.587
Netherlands,580,224,13.044,454,26.437,,,,
Netherlands,581,230,13.393,461,26.844,,,,
Netherlands,582,228,13.277,446,25.971,,,,
Netherlands,583,218,12.694,440,25.621,,,,
Netherlands,584,222,12.927,437,25.447,,,,
Netherlands,585,224,13.044,421,24.515,,,,
Netherlands,586,224,13.044,418,24.34,95.693,5.572,425.194,24.759
Netherlands,587,220,12.811,469,27.31,,,,
Netherlands,588,212,12.345,459,26.728,,,,
Netherlands,589,207,12.054,436,25.389,,,,
Netherlands,590,209,12.17,442,25.738,,,,
Netherlands,591,216,12.578,439,25.563,,,,
Netherlands,592,212,12.345,442,25.738,,,,
Netherlands,593,213,12.403,467,27.194,92.734,5.4,418.288,24.357
Netherlands,594,220,12.811,462,26.903,,,,
Netherlands,595,215,12.52,463,26.961,,,,
Netherlands,596,219,12.753,452,26.32,,,,
Netherlands,597,214,12.461,443,25.796,,,,
Netherlands,598,211,12.287,462,26.903,,,,
Netherlands,599,209,12.17,439,25.563,,,,
Netherlands,600,205,11.937,435,25.33,78.922,4.596,371.922,21.657
Netherlands,601,208,12.112,450,26.204,,,,
Netherlands,602,203,11.821,432,25.156,,,,
Netherlands,603,200,11.646,400,23.292,,,,
Netherlands,604,202,11.763,378,22.011,,,,
Netherlands,605,194,11.297,372,21.662,,,,
Netherlands,606,192,11.18,359,20.905,,,,
Netherlands,607,195,11.355,364,21.196,67.084,3.906,305.824,17.808
Netherlands,608,198,11.53,367,21.371,,,,
Netherlands,609,200,11.646,378,22.011,,,,
Netherlands,610,186,10.831,346,20.148,,,,
Netherlands,611,183,10.656,330,19.216,,,,
Netherlands,612,175,10.19,316,18.401,,,,
Netherlands,613,173,10.074,297,17.294,,,,
Netherlands,614,169,9.841,304,17.702,58.205,3.389,232.821,13.557
Netherlands,615,164,9.55,320,18.634,,,,
Netherlands,616,154,8.968,321,18.692,,,,
Netherlands,617,143,8.327,313,18.226,,,,
Netherlands,618,140,8.152,316,18.401,,,,
Netherlands,619,132,7.686,305,17.76,,,,
Netherlands,620,128,7.454,294,17.12,,,,
Netherlands,621,131,7.628,319,18.576,45.38,2.643,231.834,13.5
Norway,33,,,,,0,0,0,0
Norway,40,,,,,0,0,0,0
Norway,47,,,0,0,0,0,2.037,0.373
Norway,48,,,2,0.366,,,,
Norway,49,,,8,1.464,,,,
Norway,50,,,13,2.379,,,,
Norway,51,,,23,4.208,,,,
Norway,52,,,27,4.94,,,,
Norway,53,,,35,6.404,,,,
Norway,54,,,41,7.501,11.201,2.049,50.913,9.315
Norway,55,,,50,9.148,,,,
Norway,56,,,68,12.441,,,,
Norway,57,,,82,15.003,,,,
Norway,58,,,102,18.662,,,,
Norway,59,,,130,23.785,,,,
Norway,60,,,148,27.078,,,,
Norway,61,,,169,30.921,44.804,8.197,191.434,35.025
Norway,62,,,193,35.312,,,,
Norway,63,,,212,38.788,,,,
Norway,64,,,237,43.362,,,,
Norway,65,,,266,48.668,,,,
Norway,66,,,303,55.437,,,,
Norway,67,,,291,53.242,,,,
Norway,68,,,317,57.999,78.407,14.345,293.261,53.655
Norway,69,,,321,58.731,,,,
Norway,70,,,317,57.999,,,,
Norway,71,,,325,59.463,,,,
Norway,72,,,318,58.182,,,,
Norway,73,,,318,58.182,,,,
Norway,74,,,306,55.986,,,,
Norway,75,,,310,56.718,36.658,6.707,200.599,36.702
Norway,76,,,314,57.45,,,,
Norway,77,,,277,50.68,,,,
Norway,78,,,250,45.74,,,,
Norway,79,,,252,46.106,,,,
Norway,80,,,234,42.813,,,,
Norway,81,,,214,39.154,,,,
Norway,82,,,214,39.154,12.219,2.236,92.662,16.954
Norway,83,,,204,37.324,,,,
Norway,84,,,201,36.775,,,,
Norway,85,,,190,34.763,,,,
Norway,86,,,175,32.018,,,,
Norway,87,,,165,30.189,,,,
Norway,88,,,148,27.078,,,,
Norway,89,,,153,27.993,15.274,2.795,67.206,12.296
Norway,90,,,160,29.274,,,,
Norway,91,,,144,26.346,,,,
Norway,92,,,129,23.602,,,,
Norway,93,,,123,22.504,,,,
Norway,94,,,120,21.955,,,,
Norway,95,,,114,20.858,,,,
Norway,96,,,122,22.321,13.237,2.422,40.731,7.452
Norway,97,,,125,22.87,,,,
Norway,98,,,119,21.772,,,,
Norway,99,,,114,20.858,,,,
Norway,100,,,98,17.93,,,,
Norway,101,,,82,15.003,,,,
Norway,102,,,81,14.82,,,,
Norway,103,,,80,14.637,3.055,0.559,16.292,2.981
Norway,104,,,82,15.003,,,,
Norway,105,,,71,12.99,,,,
Norway,106,,,62,11.344,,,,
Norway,107,,,63,11.527,,,,
Norway,108,,,61,11.161,,,,
Norway,109,,,59,10.795,,,,
Norway,110,,,60,10.978,4.073,0.745,17.311,3.167
Norway,111,,,59,10.795,,,,
Norway,112,,,59,10.795,,,,
Norway,113,,,61,11.161,,,,
Norway,114,,,61,11.161,,,,
Norway,115,,,58,10.612,,,,
Norway,116,,,52,9.514,,,,
Norway,117,,,52,9.514,3.055,0.559,11.201,2.049
Norway,118,,,52,9.514,,,,
Norway,119,,,51,9.331,,,,
Norway,120,,,51,9.331,,,,
Norway,121,,,41,7.501,,,,
Norway,122,,,45,8.233,,,,
Norway,123,,,35,6.404,,,,
Norway,124,,,38,6.953,1.018,0.186,10.183,1.863
Norway,125,,,40,7.318,,,,
Norway,126,,,37,6.77,,,,
Norway,127,,,36,6.587,,,,
Norway,128,,,36,6.587,,,,
Norway,129,,,30,5.489,,,,
Norway,130,,,28,5.123,,,,
Norway,131,,,28,5.123,1.018,0.186,10.183,1.863
Norway,132,,,29,5.306,,,,
Norway,133,,,32,5.855,,,,
Norway,134,,,27,4.94,,,,
Norway,135,,,29,5.306,,,,
Norway,136,,,22,4.025,,,,
Norway,137,,,21,3.842,,,,
Norway,138,,,21,3.842,0,0,2.037,0.373
Norway,139,,,21,3.842,,,,
Norway,140,,,21,3.842,,,,
Norway,141,,,18,3.293,,,,
Norway,142,,,16,2.927,,,,
Norway,143,,,16,2.927,,,,
Norway,144,,,18,3.293,,,,
Norway,145,,,,,4.073,0.745,8.146,1.49
Norway,146,,,18,3.293,,,,
Norway,147,,,18,3.293,,,,
Norway,148,,,18,3.293,,,,
Norway,149,,,19,3.476,,,,
Norway,150,,,17,3.11,,,,
Norway,152,,,,,2.037,0.373,7.128,1.304
Norway,153,,,13,2.379,,,,
Norway,154,,,12,2.196,,,,
Norway,155,,,16,2.927,,,,
Norway,156,,,18,3.293,,,,
Norway,157,,,20,3.659,,,,
Norway,159,,,,,0,0,13.237,2.422
Norway,160,,,18,3.293,,,,
Norway,161,,,18,3.293,,,,
Norway,162,,,17,3.11,,,,
Norway,163,,,19,3.476,,,,
Norway,164,,,15,2.744,,,,
Norway,166,,,,,1.018,0.186,6.11,1.118
Norway,167,,,11,2.013,,,,
Norway,168,,,9,1.647,,,,
Norway,169,,,8,1.464,,,,
Norway,170,,,8,1.464,,,,
Norway,171,,,4,0.732,,,,
Norway,173,,,,,1.018,0.186,2.037,0.373
Norway,174,,,7,1.281,,,,
Norway,175,,,7,1.281,,,,
Norway,176,,,5,0.915,,,,
Norway,177,,,6,1.098,,,,
Norway,178,,,8,1.464,,,,
Norway,180,,,,,1.018,0.186,8.146,1.49
Norway,181,,,10,1.83,,,,
Norway,182,,,7,1.281,,,,
Norway,183,,,3,0.549,,,,
Norway,184,,,3,0.549,,,,
Norway,185,,,3,0.549,,,,
Norway,187,,,,,1.018,0.186,3.055,0.559
Norway,188,,,7,1.281,,,,
Norway,189,,,5,0.915,,,,
Norway,190,,,6,1.098,,,,
Norway,191,,,6,1.098,,,,
Norway,192,,,3,0.549,,,,
Norway,194,,,,,0,0,11.201,2.049
Norway,195,,,14,2.561,,,,
Norway,196,,,12,2.196,,,,
Norway,197,,,11,2.013,,,,
Norway,198,,,14,2.561,,,,
Norway,199,,,15,2.744,,,,
Norway,201,,,,,1.018,0.186,16.292,2.981
Norway,202,,,16,2.927,,,,
Norway,203,,,15,2.744,,,,
Norway,204,,,15,2.744,,,,
Norway,205,,,12,2.196,,,,
Norway,206,,,8,1.464,,,,
Norway,208,,,,,1.018,0.186,10.183,1.863
Norway,209,,,14,2.561,,,,
Norway,210,,,12,2.196,,,,
Norway,211,,,11,2.013,,,,
Norway,212,,,10,1.83,,,,
Norway,213,,,13,2.379,,,,
Norway,215,,,,,1.018,0.186,12.219,2.236
Norway,216,,,17,3.11,,,,
Norway,217,,,18,3.293,,,,
Norway,218,,,17,3.11,,,,
Norway,219,,,17,3.11,,,,
Norway,220,,,16,2.927,,,,
Norway,222,,,,,1.018,0.186,12.219,2.236
Norway,223,,,12,2.196,,,,
Norway,224,,,11,2.013,,,,
Norway,225,,,11,2.013,,,,
Norway,226,,,13,2.379,,,,
Norway,227,,,16,2.927,,,,
Norway,229,,,,,1.018,0.186,12.219,2.236
Norway,230,,,15,2.744,,,,
Norway,231,,,11,2.013,,,,
Norway,232,,,14,2.561,,,,
Norway,233,,,11,2.013,,,,
Norway,234,,,16,2.927,,,,
Norway,236,,,,,2.037,0.373,20.365,3.726
Norway,237,,,21,3.842,,,,
Norway,238,,,18,3.293,,,,
Norway,239,,,16,2.927,,,,
Norway,240,,,20,3.659,,,,
Norway,241,,,16,2.927,,,,
Norway,243,,,,,2.037,0.373,23.42,4.285
Norway,244,,,23,4.208,,,,
Norway,245,,,21,3.842,,,,
Norway,246,,,19,3.476,,,,
Norway,247,,,24,4.391,,,,
Norway,248,,,19,3.476,,,,
Norway,250,,,,,3.055,0.559,15.274,2.795
Norway,251,,,21,3.842,,,,
Norway,252,,,24,4.391,,,,
Norway,253,,,28,5.123,,,,
Norway,254,,,25,4.574,,,,
Norway,255,,,27,4.94,,,,
Norway,257,,,,,3.055,0.559,23.42,4.285
Norway,258,,,25,4.574,,,,
Norway,259,,,22,4.025,,,,
Norway,260,,,25,4.574,,,,
Norway,261,,,27,4.94,,,,
Norway,262,,,23,4.208,,,,
Norway,264,,,,,2.037,0.373,32.585,5.962
Norway,265,,,31,5.672,,,,
Norway,266,,,27,4.94,,,,
Norway,267,,,23,4.208,,,,
Norway,268,,,24,4.391,,,,
Norway,269,,,28,5.123,,,,
Norway,271,,,,,6.11,1.118,22.402,4.099
Norway,272,,,28,5.123,,,,
Norway,273,,,29,5.306,,,,
Norway,274,,,36,6.587,,,,
Norway,275,,,44,8.05,,,,
Norway,276,,,44,8.05,,,,
Norway,278,,,,,4.073,0.745,43.785,8.011
Norway,279,,,54,9.88,,,,
Norway,280,,,51,9.331,,,,
Norway,281,,,49,8.965,,,,
Norway,282,,,47,8.599,,,,
Norway,283,,,60,10.978,,,,
Norway,284,,,60,10.978,,,,
Norway,285,,,63,11.527,5.091,0.932,54.986,10.06
Norway,286,,,64,11.71,,,,
Norway,287,,,61,11.161,,,,
Norway,288,,,70,12.807,,,,
Norway,289,,,72,13.173,,,,
Norway,290,,,88,16.101,,,,
Norway,291,,,92,16.832,,,,
Norway,292,,,96,17.564,17.311,3.167,99.79,18.258
Norway,293,,,97,17.747,,,,
Norway,294,,,104,19.028,,,,
Norway,295,,,95,17.381,,,,
Norway,296,,,110,20.126,,,,
Norway,297,,,109,19.943,,,,
Norway,298,,,117,21.407,,,,
Norway,299,,,127,23.236,17.311,3.167,112.009,20.493
Norway,300,,,135,24.7,,,,
Norway,301,,,139,25.432,,,,
Norway,302,,,143,26.164,,,,
Norway,303,,,138,25.249,,,,
Norway,304,,,127,23.236,,,,
Norway,305,,,124,22.687,,,,
Norway,306,,,129,23.602,24.438,4.471,110.991,20.307
Norway,307,,,138,25.249,,,,
Norway,308,,,128,23.419,,,,
Norway,309,,,116,21.224,,,,
Norway,310,,,123,22.504,,,,
Norway,311,,,121,22.138,,,,
Norway,312,,,118,21.589,,,,
Norway,313,,,123,22.504,14.256,2.608,96.735,17.699
Norway,314,,,129,23.602,,,,
Norway,315,,,128,23.419,,,,
Norway,316,,,128,23.419,,,,
Norway,317,,,111,20.309,,,,
Norway,318,,,128,23.419,,,,
Norway,319,,,131,23.968,,,,
Norway,320,,,132,24.151,19.347,3.54,113.028,20.68
Norway,321,,,151,27.627,,,,
Norway,322,,,139,25.432,,,,
Norway,323,,,132,24.151,,,,
Norway,324,,,136,24.883,,,,
Norway,325,,,132,24.151,,,,
Norway,326,,,118,21.589,,,,
Norway,327,,,121,22.138,20.365,3.726,82.48,15.091
Norway,328,,,133,24.334,,,,
Norway,329,,,126,23.053,,,,
Norway,330,,,133,24.334,,,,
Norway,331,,,121,22.138,,,,
Norway,332,,,122,22.321,,,,
Norway,333,,,136,24.883,,,,
Norway,334,,,138,25.249,14.256,2.608,100.808,18.444
Norway,335,,,146,26.712,,,,
Norway,336,,,138,25.249,,,,
Norway,337,,,129,23.602,,,,
Norway,338,,,123,22.504,,,,
Norway,339,,,113,20.675,,,,
Norway,340,,,112,20.492,,,,
Norway,341,,,129,23.602,14.256,2.608,79.425,14.532
Norway,342,,,141,25.798,,,,
Norway,343,,,151,27.627,,,,
Norway,344,,,145,26.529,,,,
Norway,345,,,140,25.615,,,,
Norway,346,,,126,23.053,,,,
Norway,347,,,127,23.236,,,,
Norway,348,,,128,23.419,11.201,2.049,98.772,18.071
Norway,349,,,129,23.602,,,,
Norway,350,,,133,24.334,,,,
Norway,351,,,129,23.602,,,,
Norway,352,,,127,23.236,,,,
Norway,353,,,131,23.968,,,,
Norway,354,,,125,22.87,,,,
Norway,355,,,143,26.164,22.402,4.099,92.662,16.954
Norway,356,,,147,26.895,,,,
Norway,357,,,149,27.261,,,,
Norway,358,,,156,28.542,,,,
Norway,359,,,164,30.006,,,,
Norway,360,,,158,28.908,,,,
Norway,361,,,150,27.444,,,,
Norway,362,,,158,28.908,15.274,2.795,91.644,16.767
Norway,363,,,152,27.81,,,,
Norway,364,,,132,24.151,,,,
Norway,365,,,124,22.687,,,,
