Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Malaysia,662,527,16.079,4600,140.346,,,,
Malaysia,663,524,15.987,4637,141.475,,,,
Malaysia,664,526,16.048,4610,140.651,,,,
Malaysia,665,545,16.628,4711,143.732,,,,
Malaysia,666,536,16.353,4636,141.444,,,,
Malaysia,667,541,16.506,4647,141.78,,,,
Malaysia,668,542,16.536,4554,138.942,,,,
Malaysia,669,532,16.231,4529,138.18,,,,
Malaysia,670,541,16.506,4449,135.739,,,,
Malaysia,671,549,16.75,4445,135.617,,,,
Malaysia,672,532,16.231,4462,136.135,,,,
Malaysia,673,506,15.438,4426,135.037,,,,
Malaysia,674,516,15.743,4510,137.6,,,,
Malaysia,675,513,15.652,4499,137.264,,,,
Malaysia,676,510,15.56,4250,129.667,,,,
Malaysia,677,519,15.835,3798,115.877,,,,
Malaysia,678,507,15.469,4210,128.447,,,,
Malaysia,679,512,15.621,4093,124.877,,,,
Malaysia,680,500,15.255,4070,124.175,,,,
Malaysia,681,510,15.56,3972,121.186,,,,
Malaysia,682,498,15.194,3972,121.186,,,,
Malaysia,683,490,14.95,3946,120.392,,,,
Malaysia,684,471,14.37,3453,105.351,,,,
Malaysia,685,463,14.126,3774,115.145,,,,
Malaysia,686,445,13.577,3773,115.114,,,,
Malaysia,687,435,13.272,3744,114.229,,,,
Malaysia,688,427,13.028,3715,113.344,,,,
Malaysia,689,403,12.296,3710,113.192,,,,
Malaysia,690,404,12.326,3643,111.148,,,,
Malaysia,691,407,12.418,3564,108.737,,,,
Malaysia,692,408,12.448,3526,107.578,,,,
Malaysia,693,382,11.655,3467,105.778,,,,
Malaysia,694,384,11.716,3423,104.436,,,,
Malaysia,695,384,11.716,3296,100.561,,,,
Malaysia,696,400,12.204,3192,97.388,,,,
Malaysia,697,391,11.929,3122,95.252,,,,
Malaysia,698,389,11.868,3056,93.238,,,,
Malaysia,699,379,11.563,2921,89.12,,,,
Malaysia,700,353,10.77,2818,85.977,,,,
Malaysia,701,338,10.312,2635,80.394,,,,
Malaysia,702,330,10.068,2713,82.773,,,,
Malaysia,703,339,10.343,2692,82.133,,,,
Malaysia,704,324,9.885,2656,81.034,,,,
Malaysia,705,306,9.336,2669,81.431,,,,
Malaysia,706,297,9.061,2672,81.523,,,,
Netherlands,37,7,0.408,1,0.058,,,,
Netherlands,38,8,0.466,9,0.524,,,,
Netherlands,39,9,0.524,10,0.582,,,,
Netherlands,40,11,0.641,20,1.165,,,,
Netherlands,41,10,0.582,34,1.98,,,,
Netherlands,42,12,0.699,40,2.329,,,,
Netherlands,43,15,0.873,53,3.086,,,,
Netherlands,44,15,0.873,65,3.785,,,,
Netherlands,45,19,1.106,77,4.484,,,,
Netherlands,46,21,1.223,93,5.415,,,,
Netherlands,47,27,1.572,108,6.289,,,,
Netherlands,48,32,1.863,141,8.211,,,,
Netherlands,49,39,2.271,174,10.132,,,,
Netherlands,50,48,2.795,215,12.52,,,,
Netherlands,51,68,3.96,283,16.479,,,,
Netherlands,52,79,4.6,350,20.381,,,,
Netherlands,53,96,5.59,424,24.69,,,,
Netherlands,54,120,6.988,500,29.115,,,,
Netherlands,55,150,8.735,636,37.035,,,,
Netherlands,56,179,10.423,775,45.129,,,,
Netherlands,57,228,13.277,966,56.251,,,,
Netherlands,58,287,16.712,1234,71.857,,,,
Netherlands,59,362,21.079,1482,86.298,,,,
Netherlands,60,430,25.039,1671,97.303,,,,
Netherlands,61,480,27.951,1871,108.949,,,,
Netherlands,62,573,33.366,2244,130.67,,,,
Netherlands,63,653,38.025,2544,148.139,,,,
Netherlands,64,752,43.789,2811,163.686,,,,
Netherlands,65,838,48.797,2952,171.897,,,,
Netherlands,66,927,53.98,3226,187.852,,,,
Netherlands,67,992,57.765,3284,191.229,,,,
Netherlands,68,1038,60.443,3284,191.229,,,,
Netherlands,69,1126,65.568,3232,188.201,,,,
Netherlands,70,1191,69.353,3095,180.224,,,,
Netherlands,71,1208,70.343,2945,171.489,,,,
Netherlands,72,1249,72.73,2807,163.453,,,,
Netherlands,73,1276,74.302,2531,147.382,,,,
Netherlands,74,1360,79.194,2570,149.653,,,,
Netherlands,75,1385,80.649,2270,132.184,,,,
Netherlands,76,1409,82.047,2912,169.568,,,,
Netherlands,77,1424,82.92,2713,157.98,,,,
Netherlands,78,1408,81.989,2864,166.773,,,,
Netherlands,79,1417,82.513,2733,159.144,,,,
Netherlands,80,1384,80.591,2675,155.767,,,,
Netherlands,81,1391,80.999,2685,156.349,,,,
Netherlands,82,1358,79.077,2532,147.44,,,,
Netherlands,83,1338,77.913,2415,140.627,,,,
Netherlands,84,1303,75.875,2391,139.229,,,,
Netherlands,85,1279,74.477,2355,137.133,,,,
Netherlands,86,1258,73.254,2377,138.414,,,,
Netherlands,87,1235,71.915,2286,133.115,,,,
Netherlands,88,1201,69.935,2266,131.951,,,,
Netherlands,89,1176,68.479,2149,125.138,,,,
Netherlands,90,1158,67.431,2165,126.069,,,,
Netherlands,91,1087,63.297,2157,125.603,,,,
Netherlands,92,1050,61.142,2069,120.479,,,,
Netherlands,93,1008,58.696,1856,108.076,,,,
Netherlands,94,963,56.076,1765,102.777,,,,
Netherlands,95,959,55.843,1746,101.671,,,,
Netherlands,96,934,54.387,1704,99.225,,,,
Netherlands,97,905,52.699,1626,94.683,,,,
Netherlands,98,861,50.137,1569,91.364,,,,
Netherlands,99,804,46.817,1575,91.713,,,,
Netherlands,100,783,45.595,1471,85.657,,,,
Netherlands,101,735,42.8,1468,85.483,,,,
Netherlands,102,708,41.227,1494,86.997,,,,
Netherlands,103,688,40.063,1380,80.358,,,,
Netherlands,104,683,39.772,1333,77.621,,,,
Netherlands,105,644,37.501,1333,77.621,,,,
Netherlands,106,628,36.569,1352,78.728,,,,
Netherlands,107,584,34.007,1286,74.885,,,,
Netherlands,108,564,32.842,1189,69.236,,,,
Netherlands,109,541,31.503,1132,65.917,,,,
Netherlands,110,507,29.523,1054,61.375,,,,
Netherlands,111,498,28.999,1118,65.102,,,,
Netherlands,112,463,26.961,1110,64.636,,,,
Netherlands,113,432,25.156,1031,60.036,,,,
Netherlands,114,410,23.875,1029,59.919,,,,
Netherlands,115,378,22.011,981,57.124,,,,
Netherlands,116,346,20.148,971,56.542,,,,
Netherlands,117,349,20.322,919,53.514,,,,
Netherlands,118,323,18.808,909,52.932,,,,
Netherlands,119,293,17.062,933,54.329,,,,
Netherlands,120,275,16.013,922,53.689,,,,
Netherlands,121,255,14.849,911,53.048,,,,
Netherlands,122,252,14.674,863,50.253,,,,
Netherlands,123,227,13.218,811,47.225,,,,
Netherlands,124,223,12.985,730,42.508,,,,
Netherlands,125,223,12.985,756,44.022,,,,
Netherlands,126,188,10.947,698,40.645,,,,
Netherlands,127,189,11.006,723,42.101,,,,
Netherlands,128,182,10.598,695,40.47,,,,
Netherlands,129,180,10.482,618,35.987,,,,
Netherlands,130,170,9.899,589,34.298,,,,
Netherlands,131,159,9.259,544,31.677,,,,
Netherlands,132,158,9.2,542,31.561,,,,
Netherlands,133,154,8.968,516,30.047,,,,
Netherlands,134,116,6.755,496,28.882,,,,
Netherlands,135,113,6.58,481,28.009,,,,
Netherlands,136,97,5.648,469,27.31,,,,
Netherlands,137,96,5.59,456,26.553,,,,
Netherlands,138,96,5.59,443,25.796,,,,
Netherlands,139,92,5.357,400,23.292,,,,
Netherlands,140,91,5.299,346,20.148,,,,
Netherlands,141,80,4.658,333,19.391,,,,
Netherlands,142,77,4.484,297,17.294,,,,
Netherlands,143,73,4.251,279,16.246,,,,
Netherlands,144,77,4.484,289,16.829,,,,
Netherlands,145,79,4.6,277,16.13,,,,
Netherlands,146,87,5.066,281,16.363,,,,
Netherlands,147,78,4.542,280,16.305,,,,
Netherlands,148,73,4.251,289,16.829,,,,
Netherlands,149,67,3.901,261,15.198,,,,
Netherlands,150,57,3.319,235,13.684,,,,
Netherlands,151,57,3.319,220,12.811,,,,
Netherlands,152,55,3.203,221,12.869,,,,
Netherlands,153,59,3.436,194,11.297,,,,
Netherlands,154,48,2.795,211,12.287,,,,
Netherlands,155,49,2.853,197,11.471,,,,
Netherlands,156,49,2.853,178,10.365,,,,
Netherlands,157,39,2.271,190,11.064,,,,
Netherlands,158,29,1.689,180,10.482,,,,
Netherlands,159,30,1.747,178,10.365,,,,
Netherlands,160,32,1.863,157,9.142,,,,
Netherlands,161,29,1.689,160,9.317,,,,
Netherlands,162,28,1.63,150,8.735,,,,
Netherlands,163,25,1.456,125,7.279,,,,
Netherlands,164,20,1.165,103,5.998,,,,
Netherlands,165,18,1.048,75,4.367,,,,
Netherlands,166,18,1.048,87,5.066,,,,
Netherlands,167,23,1.339,81,4.717,,,,
Netherlands,168,24,1.398,79,4.6,,,,
Netherlands,169,20,1.165,74,4.309,,,,
Netherlands,170,21,1.223,70,4.076,,,,
Netherlands,171,25,1.456,69,4.018,,,,
Netherlands,172,26,1.514,77,4.484,,,,
Netherlands,173,24,1.398,83,4.833,,,,
Netherlands,174,24,1.398,94,5.474,,,,
Netherlands,175,21,1.223,94,5.474,,,,
Netherlands,176,20,1.165,85,4.95,,,,
Netherlands,177,15,0.873,80,4.658,,,,
Netherlands,178,15,0.873,73,4.251,,,,
Netherlands,179,16,0.932,78,4.542,,,,
Netherlands,180,17,0.99,73,4.251,,,,
Netherlands,181,16,0.932,81,4.717,,,,
Netherlands,182,15,0.873,90,5.241,,,,
Netherlands,183,17,0.99,85,4.95,,,,
Netherlands,184,15,0.873,91,5.299,,,,
Netherlands,185,17,0.99,74,4.309,,,,
Netherlands,186,18,1.048,91,5.299,,,,
Netherlands,187,16,0.932,67,3.901,,,,
Netherlands,188,21,1.223,70,4.076,,,,
Netherlands,189,19,1.106,77,4.484,,,,
Netherlands,190,17,0.99,63,3.669,,,,
Netherlands,191,14,0.815,66,3.843,,,,
Netherlands,192,19,1.106,73,4.251,,,,
Netherlands,193,22,1.281,67,3.901,,,,
Netherlands,194,21,1.223,70,4.076,,,,
Netherlands,195,27,1.572,82,4.775,,,,
Netherlands,196,26,1.514,83,4.833,,,,
Netherlands,197,30,1.747,88,5.124,,,,
Netherlands,198,29,1.689,79,4.6,,,,
Netherlands,199,27,1.572,78,4.542,,,,
Netherlands,200,28,1.63,79,4.6,,,,
Netherlands,201,31,1.805,87,5.066,,,,
Netherlands,202,29,1.689,99,5.765,,,,
Netherlands,203,30,1.747,97,5.648,,,,
Netherlands,204,35,2.038,117,6.813,,,,
Netherlands,205,31,1.805,127,7.395,,,,
Netherlands,206,38,2.213,120,6.988,,,,
Netherlands,207,39,2.271,124,7.221,,,,
Netherlands,208,36,2.096,122,7.104,,,,
Netherlands,209,39,2.271,126,7.337,,,,
Netherlands,210,42,2.446,129,7.512,,,,
Netherlands,211,41,2.387,125,7.279,,,,
Netherlands,212,39,2.271,138,8.036,,,,
Netherlands,213,43,2.504,133,7.745,,,,
Netherlands,214,42,2.446,131,7.628,,,,
Netherlands,215,42,2.446,129,7.512,,,,
Netherlands,216,41,2.387,121,7.046,,,,
Netherlands,217,38,2.213,120,6.988,,,,
Netherlands,218,38,2.213,120,6.988,,,,
Netherlands,219,36,2.096,107,6.231,,,,
Netherlands,220,34,1.98,100,5.823,,,,
Netherlands,221,34,1.98,96,5.59,,,,
Netherlands,222,33,1.922,94,5.474,,,,
Netherlands,223,38,2.213,94,5.474,,,,
Netherlands,224,33,1.922,93,5.415,,,,
Netherlands,225,32,1.863,90,5.241,,,,
Netherlands,226,28,1.63,95,5.532,,,,
Netherlands,227,35,2.038,95,5.532,,,,
Netherlands,228,35,2.038,99,5.765,,,,
Netherlands,229,33,1.922,105,6.114,,,,
Netherlands,230,31,1.805,109,6.347,,,,
Netherlands,231,30,1.747,116,6.755,,,,
Netherlands,232,31,1.805,122,7.104,,,,
Netherlands,233,30,1.747,131,7.628,,,,
Netherlands,234,36,2.096,136,7.919,,,,
Netherlands,235,37,2.155,138,8.036,,,,
Netherlands,236,36,2.096,148,8.618,,,,
Netherlands,237,43,2.504,166,9.666,,,,
Netherlands,238,53,3.086,187,10.889,,,,
Netherlands,239,54,3.144,191,11.122,,,,
Netherlands,240,49,2.853,212,12.345,,,,
Netherlands,241,58,3.377,230,13.393,,,,
Netherlands,242,67,3.901,260,15.14,,,,
Netherlands,243,77,4.484,276,16.072,,,,
Netherlands,244,85,4.95,325,18.925,,,,
Netherlands,245,91,5.299,329,19.158,,,,
Netherlands,246,104,6.056,371,21.604,,,,
Netherlands,247,106,6.172,395,23.001,,,,
Netherlands,248,116,6.755,431,25.097,,,,
Netherlands,249,122,7.104,433,25.214,,,,
Netherlands,250,127,7.395,490,28.533,,,,
Netherlands,251,142,8.269,518,30.163,,,,
Netherlands,252,142,8.269,551,32.085,,,,
Netherlands,253,150,8.735,551,32.085,,,,
Netherlands,254,152,8.851,539,31.386,,,,
Netherlands,255,160,9.317,573,33.366,,,,
Netherlands,256,156,9.084,585,34.065,,,,
Netherlands,257,163,9.492,647,37.675,,,,
Netherlands,258,177,10.307,715,41.635,,,,
Netherlands,259,190,11.064,785,45.711,,,,
Netherlands,260,210,12.228,811,47.225,,,,
Netherlands,261,228,13.277,842,49.03,,,,
Netherlands,262,239,13.917,900,52.408,,,,
Netherlands,263,235,13.684,955,55.61,,,,
Netherlands,264,247,14.383,986,57.415,,,,
Netherlands,265,252,14.674,1046,60.909,,,,
Netherlands,266,277,16.13,1133,65.975,,,,
Netherlands,267,301,17.527,1174,68.363,,,,
Netherlands,268,313,18.226,1213,70.634,,,,
Netherlands,269,345,20.09,1208,70.343,,,,
Netherlands,270,352,20.497,1216,70.808,,,,
Netherlands,271,364,21.196,1288,75.001,,,,
Netherlands,272,379,22.069,1359,79.135,,,,
Netherlands,273,419,24.399,1440,83.852,,,,
Netherlands,274,450,26.204,1493,86.938,,,,
Netherlands,275,463,26.961,1540,89.675,,,,
Netherlands,276,472,27.485,1601,93.227,314,18.284,1576,91.771
Netherlands,277,501,29.174,1614,93.984,324,18.867,1644,95.731
Netherlands,278,490,28.533,1657,96.488,324,18.867,1629,94.858
Netherlands,279,506,29.465,1743,101.496,335,19.507,1736,101.088
Netherlands,280,529,30.804,1829,106.504,333,19.391,1795,104.524
Netherlands,281,545,31.736,1831,106.62,338,19.682,1876,109.241
Netherlands,282,553,32.202,1831,106.62,329,19.158,1907,111.046
Netherlands,283,567,33.017,1818,105.863,323,18.808,1909,111.162
Netherlands,284,584,34.007,1864,108.542,347,20.206,1939,112.909
Netherlands,285,583,33.948,1910,111.22,377,21.953,1985,115.588
Netherlands,286,587,34.181,1958,114.016,375,21.836,1933,112.56
Netherlands,287,609,35.462,2044,119.023,381,22.186,1986,115.646
Netherlands,288,612,35.637,1960,114.132,374,21.778,1909,111.162
Netherlands,289,607,35.346,1905,110.929,362,21.079,1901,110.696
Netherlands,290,603,35.113,1842,107.261,358,20.847,1831,106.62
Netherlands,291,602,35.055,1782,103.767,319,18.576,1765,102.777
Netherlands,292,598,34.822,1697,98.817,297,17.294,1677,97.653
Netherlands,293,600,34.938,1717,99.982,290,16.887,1615,94.042
Netherlands,294,598,34.822,1697,98.817,270,15.722,1509,87.87
Netherlands,295,606,35.288,1671,97.303,256,14.907,1503,87.521
Netherlands,296,595,34.647,1606,93.518,252,14.674,1462,85.133
Netherlands,297,609,35.462,1572,91.539,251,14.616,1452,84.551
Netherlands,298,595,34.647,1530,89.093,246,14.325,1367,79.601
Netherlands,299,586,34.123,1509,87.87,232,13.51,1368,79.659
Netherlands,300,573,33.366,1557,90.665,221,12.869,1364,79.427
Netherlands,301,576,33.541,1570,91.422,220,12.811,1362,79.31
Netherlands,302,559,32.551,1528,88.976,211,12.287,1324,77.097
Netherlands,303,555,32.318,1475,85.89,217,12.636,1328,77.33
Netherlands,304,547,31.852,1414,82.338,220,12.811,1375,80.067
Netherlands,305,550,32.027,1352,78.728,233,13.568,1397,81.348
Netherlands,306,540,31.445,1393,81.115,237,13.801,1417,82.513
Netherlands,307,536,31.212,1432,83.386,231,13.451,1395,81.232
Netherlands,308,526,30.629,1399,81.465,225,13.102,1362,79.31
Netherlands,309,529,30.804,1310,76.282,237,13.801,1320,76.864
Netherlands,310,524,30.513,1257,73.196,233,13.568,1288,75.001
Netherlands,311,518,30.163,1251,72.847,221,12.869,1259,73.312
Netherlands,312,511,29.756,1200,69.877,195,11.355,1240,72.206
Netherlands,313,506,29.465,1194,69.527,187,10.889,1182,68.829
Netherlands,314,481,28.009,1240,72.206,182,10.598,1165,67.839
Netherlands,315,478,27.834,1205,70.168,170,9.899,1129,65.742
Netherlands,316,475,27.66,1131,65.859,156,9.084,1121,65.277
Netherlands,317,458,26.67,1137,66.208,144,8.385,1082,63.006
Netherlands,318,473,27.543,1152,67.082,149,8.676,1083,63.064
Netherlands,319,472,27.485,1130,65.801,161,9.375,1106,64.403
Netherlands,320,469,27.31,1172,68.246,164,9.55,1154,67.198
Netherlands,321,470,27.368,1190,69.294,170,9.899,1170,68.13
Netherlands,322,464,27.019,1236,71.973,172,10.016,1189,69.236
Netherlands,323,473,27.543,1211,70.517,183,10.656,1241,72.264
Netherlands,324,469,27.31,1179,68.654,188,10.947,1286,74.885
Netherlands,325,472,27.485,1209,70.401,190,11.064,1296,75.467
Netherlands,326,481,28.009,1242,72.322,196,11.413,1354,78.844
Netherlands,327,497,28.941,1270,73.953,211,12.287,1360,79.194
Netherlands,328,503,29.29,1369,79.718,223,12.985,1394,81.173
Netherlands,329,524,30.513,1430,83.27,247,14.383,1450,84.434
Netherlands,330,526,30.629,1438,83.736,239,13.917,1398,81.406
Netherlands,331,536,31.212,1467,85.424,251,14.616,1421,82.746
Netherlands,332,549,31.969,1485,86.472,273,15.897,1486,86.531
Netherlands,333,560,32.609,1505,87.637,281,16.363,1529,89.035
Netherlands,334,580,33.774,1533,89.268,281,16.363,1581,92.063
Netherlands,335,586,34.123,1576,91.771,282,16.421,1602,93.285
Netherlands,336,586,34.123,1703,99.167,269,15.664,1699,98.934
Netherlands,337,608,35.404,1686,98.177,297,17.294,1854,107.96
Netherlands,338,596,34.705,1712,99.691,297,17.294,1954,113.783
Netherlands,339,600,34.938,1704,99.225,286,16.654,2007,116.869
Netherlands,340,615,35.812,1734,100.972,283,16.479,1930,112.385
Netherlands,341,631,36.744,1797,104.64,289,16.829,1955,113.841
Netherlands,342,658,38.316,1922,111.919,306,17.819,2023,117.801
Netherlands,343,684,39.83,2077,120.945,345,20.09,2094,121.935
Netherlands,344,712,41.46,2002,116.578,353,20.555,2086,121.469
Netherlands,345,724,42.159,2104,122.517,353,20.555,2059,119.897
Netherlands,346,703,40.936,1957,113.957,349,20.322,1981,115.355
Netherlands,347,698,40.645,2005,116.752,344,20.031,2016,117.393
Netherlands,348,704,40.994,2006,116.811,331,19.274,2014,117.276
Netherlands,349,715,41.635,2130,124.031,318,18.517,1967,114.54
Netherlands,350,731,42.567,2159,125.72,292,17.003,1857,108.134
Netherlands,351,704,40.994,2131,124.089,267,15.548,1830,106.562
Netherlands,352,712,41.46,2052,119.489,258,15.024,1767,102.894
Netherlands,353,708,41.227,1936,112.734,258,15.024,1777,103.476
Netherlands,354,700,40.761,1874,109.124,265,15.431,1770,103.068
Netherlands,355,711,41.402,1850,107.727,261,15.198,1716,99.924
Netherlands,356,702,40.878,1926,112.152,244,14.208,1663,96.838
Netherlands,357,695,40.47,1945,113.259,241,14.034,1610,93.751
Netherlands,358,700,40.761,1821,106.038,248,14.441,1566,91.189
Netherlands,359,693,40.354,1814,105.63,267,15.548,1561,90.898
Netherlands,360,690,40.179,1784,103.883,254,14.791,1529,89.035
Netherlands,361,671,39.073,1694,98.643,245,14.267,1500,87.346
Netherlands,362,676,39.364,1708,99.458,258,15.024,1492,86.88
Netherlands,363,690,40.179,1744,101.554,262,15.256,1471,85.657
Netherlands,364,683,39.772,1767,102.894,261,15.198,1449,84.376
Netherlands,365,679,39.539,1709,99.516,242,14.092,1443,84.027
Netherlands,366,677,39.422,1667,97.07,230,13.393,1443,84.027
Netherlands,367,674,39.247,1684,98.06,237,13.801,1457,84.842
Netherlands,368,673,39.189,1633,95.091,235,13.684,1459,84.958
Netherlands,369,680,39.597,1667,97.07,239,13.917,1445,84.143
Netherlands,370,664,38.665,1720,100.157,235,13.684,1462,85.133
Netherlands,371,674,39.247,1705,99.283,245,14.267,1436,83.619
Netherlands,372,651,37.908,1648,95.964,256,14.907,1425,82.979
Netherlands,373,645,37.559,1595,92.878,249,14.499,1385,80.649
Netherlands,374,659,38.374,1572,91.539,254,14.791,1350,78.611
Netherlands,375,640,37.268,1600,93.169,250,14.558,1332,77.563
Netherlands,376,646,37.617,1573,91.597,238,13.859,1309,76.224
Netherlands,377,639,37.209,1631,94.974,238,13.859,1284,74.768
Netherlands,378,629,36.627,1640,95.498,215,12.52,1283,74.71
Netherlands,379,613,35.695,1601,93.227,202,11.763,1266,73.72
Netherlands,380,602,35.055,1519,88.452,202,11.763,1266,73.72
Netherlands,381,573,33.366,1479,86.123,188,10.947,1236,71.973
Netherlands,382,547,31.852,1436,83.619,181,10.54,1206,70.226
Netherlands,383,535,31.153,1445,84.143,170,9.899,1214,70.692
Netherlands,384,542,31.561,1492,86.88,172,10.016,1190,69.294
Netherlands,385,550,32.027,1460,85.017,169,9.841,1092,63.588
Netherlands,386,533,31.037,1457,84.842,164,9.55,1107,64.461
Netherlands,387,537,31.27,1415,82.396,158,9.2,1116,64.985
Netherlands,388,534,31.095,1370,79.776,168,9.783,1132,65.917
Netherlands,389,538,31.328,1325,77.156,178,10.365,1148,66.849
Netherlands,390,530,30.862,1329,77.389,178,10.365,1133,65.975
Netherlands,391,536,31.212,1386,80.708,174,10.132,1156,67.315
Netherlands,392,526,30.629,1400,81.523,180,10.482,1245,72.497
Netherlands,393,520,30.28,1399,81.465,194,11.297,1223,71.216
Netherlands,394,523,30.455,1408,81.989,204,11.879,1233,71.798
Netherlands,395,510,29.698,1433,83.444,192,11.18,1251,72.847
Netherlands,396,522,30.396,1336,77.796,180,10.482,1225,71.333
Netherlands,397,534,31.095,1315,76.573,195,11.355,1213,70.634
Netherlands,398,561,32.667,1347,78.437,210,12.228,1192,69.411
Netherlands,399,538,31.328,1379,80.3,209,12.17,1182,68.829
Netherlands,400,533,31.037,1350,78.611,195,11.355,1156,67.315
Netherlands,401,526,30.629,1361,79.252,191,11.122,1147,66.791
Netherlands,402,525,30.571,1339,77.971,203,11.821,1133,65.975
Netherlands,403,518,30.163,1291,75.176,205,11.937,1162,67.664
Netherlands,404,526,30.629,1322,76.981,192,11.18,1199,69.819
Netherlands,405,536,31.212,1375,80.067,185,10.773,1222,71.158
Netherlands,406,540,31.445,1444,84.085,206,11.996,1251,72.847
Netherlands,407,549,31.969,1397,81.348,235,13.684,1277,74.361
Netherlands,408,539,31.386,1384,80.591,237,13.801,1248,72.672
Netherlands,409,541,31.503,1370,79.776,244,14.208,1247,72.614
Netherlands,410,542,31.561,1321,76.923,258,15.024,1238,72.09
Netherlands,411,545,31.736,1306,76.049,276,16.072,1217,70.867
Netherlands,412,558,32.493,1347,78.437,279,16.246,1219,70.983
Netherlands,413,556,32.376,1407,81.93,262,15.256,1231,71.682
Netherlands,414,560,32.609,1353,78.786,241,14.034,1253,72.963
Netherlands,415,572,33.308,1353,78.786,260,15.14,1277,74.361
Netherlands,416,576,33.541,1334,77.68,260,15.14,1303,75.875
Netherlands,417,554,32.26,1321,76.923,268,15.606,1351,78.67
Netherlands,418,554,32.26,1368,79.659,266,15.489,1403,81.698
Netherlands,419,564,32.842,1455,84.726,279,16.246,1433,83.444
Netherlands,420,586,34.123,1451,84.493,282,16.421,1418,82.571
Netherlands,421,568,33.075,1424,82.92,290,16.887,1413,82.28
Netherlands,422,564,32.842,1436,83.619,269,15.664,1427,83.095
Netherlands,423,579,33.716,1462,85.133,276,16.072,1453,84.609
Netherlands,424,602,35.055,1445,84.143,286,16.654,1497,87.171
Netherlands,425,611,35.579,1462,85.133,280,16.305,1500,87.346
Netherlands,426,638,37.151,1555,90.549,284,16.537,1490,86.764
Netherlands,427,623,36.278,1575,91.713,278,16.188,1547,90.083
Netherlands,428,625,36.394,1562,90.956,279,16.246,1572,91.539
Netherlands,429,619,36.045,1573,91.597,284,16.537,1616,94.101
Netherlands,430,625,36.394,1596,92.936,282,16.421,1619,94.275
Netherlands,431,643,37.442,1595,92.878,279,16.246,1647,95.906
Netherlands,432,655,38.141,1593,92.761,289,16.829,1635,95.207
Netherlands,433,675,39.306,1667,97.07,275,16.013,1656,96.43
Netherlands,434,682,39.713,1728,100.623,293,17.062,1667,97.07
Netherlands,435,681,39.655,1653,96.255,298,17.353,1705,99.283
Netherlands,436,688,40.063,1639,95.44,325,18.925,1732,100.855
Netherlands,437,705,41.053,1625,94.625,329,19.158,1768,102.952
Netherlands,438,734,42.741,1614,93.984,332,19.333,1715,99.866
Netherlands,439,730,42.508,1587,92.412,344,20.031,1710,99.574
Netherlands,440,746,43.44,1628,94.799,366,21.312,1727,100.564
Netherlands,441,750,43.673,1748,101.787,360,20.963,1641,95.556
Netherlands,442,776,45.187,1782,103.767,375,21.836,1669,97.187
Netherlands,443,798,46.468,1727,100.564,371,21.604,1662,96.779
Netherlands,444,784,45.653,1711,99.633,368,21.429,1648,95.964
Netherlands,445,787,45.828,1704,99.225,367,21.371,1709,99.516
Netherlands,446,788,45.886,1729,100.681,359,20.905,1750,101.904
Netherlands,447,794,46.235,1788,104.116,346,20.148,1771,103.126
Netherlands,448,794,46.235,1760,102.486,347,20.206,1825,106.271
Netherlands,449,784,45.653,1715,99.866,336,19.565,1768,102.952
Netherlands,450,789,45.944,1688,98.293,318,18.517,1731,100.797
Netherlands,451,792,46.119,1698,98.876,324,18.867,1711,99.633
Netherlands,452,802,46.701,1626,94.683,331,19.274,1678,97.711
Netherlands,453,808,47.05,1670,97.245,342,19.915,1688,98.293
Netherlands,454,813,47.341,1731,100.797,341,19.857,1650,96.081
Netherlands,455,823,47.924,1830,106.562,354,20.614,1716,99.924
Netherlands,456,822,47.866,1792,104.349,355,20.672,1784,103.883
Netherlands,457,839,48.855,1843,107.319,353,20.555,1841,107.203
Netherlands,458,837,48.739,1776,103.418,351,20.439,1836,106.911
Netherlands,459,816,47.516,1698,98.876,340,19.798,1838,107.028
Netherlands,460,841,48.972,1691,98.468,332,19.333,1817,105.805
Netherlands,461,813,47.341,1759,102.428,323,18.808,1841,107.203
Netherlands,462,820,47.749,1777,103.476,322,18.75,1849,107.668
Netherlands,463,814,47.4,1797,104.64,317,18.459,1785,103.942
Netherlands,464,813,47.341,1891,110.114,322,18.75,1792,104.349
Netherlands,465,807,46.992,1899,110.58,321,18.692,1866,108.658
Netherlands,466,811,47.225,1827,106.387,332,19.333,1853,107.901
Netherlands,467,804,46.817,1796,104.582,324,18.867,1820,105.98
