Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Italy,260,337.0,5.582,4119.0,68.232,,,,
Italy,261,358.0,5.93,4283.0,70.949,,,,
Italy,262,387.0,6.411,4473.0,74.096,,,,
Italy,263,390.0,6.46,4726.0,78.287,,,,
Italy,264,420.0,6.957,4939.0,81.816,,,3611.431,59.824
Italy,265,452.0,7.487,5273.0,87.348,,,,
Italy,266,514.0,8.515,5590.0,92.6,,,,
Italy,267,539.0,8.929,6009.0,99.54,,,,
Italy,268,586.0,9.707,6382.0,105.719,,,,
Italy,269,638.0,10.569,6816.0,112.908,,,,
Italy,270,705.0,11.678,7322.0,121.29,,,,
Italy,271,750.0,12.424,7881.0,130.55,,,6460.697,107.023
Italy,272,797.0,13.202,8473.0,140.357,,,,
Italy,273,870.0,14.412,9324.0,154.454,,,,
Italy,274,926.0,15.339,9983.0,165.371,,,,
Italy,275,992.0,16.433,10686.0,177.016,,,,
Italy,276,1049.0,17.377,11598.0,192.123,,,,
Italy,277,1128.0,18.686,12415.0,205.657,,,,
Italy,278,1208.0,20.011,13214.0,218.893,,,10621.738,175.951
Italy,279,1284.0,21.27,14281.0,236.568,,,,
Italy,280,1411.0,23.374,15366.0,254.541,,,,
Italy,281,1536.0,25.444,16517.0,273.608,,,,
Italy,282,1651.0,27.349,17615.0,291.796,,,,
Italy,283,1746.0,28.923,18740.0,310.432,,,,
Italy,284,1843.0,30.53,19809.0,328.14,,,,
Italy,285,1939.0,32.12,20841.0,345.236,,,14457.871,239.498
Italy,286,2022.0,33.495,21862.0,362.149,,,,
Italy,287,2225.0,36.858,23339.0,386.616,,,,
Italy,288,2292.0,37.967,24408.0,404.324,,,,
Italy,289,2391.0,39.607,25647.0,424.848,,,,
Italy,290,2515.0,41.662,26520.0,439.309,,,,
Italy,291,2634.0,43.633,27743.0,459.569,,,,
Italy,292,2749.0,45.538,29189.0,483.522,,,17450.865,289.077
Italy,293,2849.0,47.194,30485.0,504.991,,,,
Italy,294,2971.0,49.215,31604.0,523.527,,,,
Italy,295,3081.0,51.037,32525.0,538.784,,,,
Italy,296,3170.0,52.512,33043.0,547.364,,,,
Italy,297,3230.0,53.506,34144.0,565.603,,,,
Italy,298,3306.0,54.765,34704.0,574.879,,,,
Italy,299,3422.0,56.686,35469.0,587.552,,,17218.066,285.221
Italy,300,3492.0,57.846,36028.0,596.811,,,,
Italy,301,3612.0,59.834,36686.0,607.711,,,,
Italy,302,3670.0,60.794,37174.0,615.795,,,,
Italy,303,3712.0,61.49,37322.0,618.247,,,,
Italy,304,3748.0,62.086,37705.0,624.591,,,,
Italy,305,3758.0,62.252,37821.0,626.513,,,,
Italy,306,3801.0,62.964,38080.0,630.803,,,15351.62,254.303
Italy,307,3810.0,63.113,38507.0,637.877,,,,
Italy,308,3816.0,63.213,38393.0,635.988,,,,
Italy,309,3848.0,63.743,38161.0,632.145,,,,
Italy,310,3846.0,63.71,37884.0,627.557,,,,
Italy,311,3782.0,62.65,37466.0,620.632,,,,
Italy,312,3762.0,62.318,37061.0,613.923,,,,
Italy,313,3753.0,62.169,36632.0,606.817,,,12485.147,206.819
Italy,314,3744.0,62.02,36931.0,611.77,,,,
Italy,315,3663.0,60.678,36474.0,604.2,,,,
Italy,316,3616.0,59.9,36070.0,597.507,,,,
Italy,317,3597.0,59.585,35369.0,585.895,,,,
Italy,318,3567.0,59.088,34767.0,575.923,,,,
Italy,319,3517.0,58.26,33675.0,557.834,,,,
Italy,320,3454.0,57.216,33845.0,560.65,,,10734.089,177.812
Italy,321,3382.0,56.024,33906.0,561.66,,,,
Italy,322,3345.0,55.411,33426.0,553.709,,,,
Italy,323,3320.0,54.997,32973.0,546.205,,,,
Italy,324,3291.0,54.516,32379.0,536.365,,,,
Italy,325,3265.0,54.085,31827.0,527.221,,,,
Italy,326,3199.0,52.992,31265.0,517.911,,,,
Italy,327,3158.0,52.313,30893.0,511.749,,,9358.546,155.026
Italy,328,3095.0,51.269,30860.0,511.202,,,,
Italy,329,3003.0,49.745,30345.0,502.671,,,,
Italy,330,2926.0,48.47,29823.0,494.024,,,,
Italy,331,2855.0,47.294,29282.0,485.063,,,,
Italy,332,2819.0,46.697,28588.0,473.566,,,,
Italy,333,2784.0,46.118,28148.0,466.278,,,,
Italy,334,2743.0,45.438,27901.0,462.186,,,8717.841,144.413
Italy,335,2731.0,45.24,27876.0,461.772,,,,
Italy,336,2687.0,44.511,27635.0,457.78,,,,
Italy,337,2624.0,43.467,27170.0,450.077,,,,
Italy,338,2589.0,42.887,26659.0,441.612,,,,
Italy,339,2584.0,42.805,25986.0,430.464,,,,
Italy,340,2580.0,42.738,25892.0,428.906,,,,
Italy,341,2580.0,42.738,26151.0,433.197,,,8424.311,139.551
Italy,342,2565.0,42.49,26497.0,438.928,,,,
Italy,343,2549.0,42.225,26211.0,434.191,,,,
Italy,344,2528.0,41.877,26094.0,432.253,,,,
Italy,345,2555.0,42.324,25706.0,425.825,,,,
Italy,346,2553.0,42.291,25375.0,420.342,,,,
Italy,347,2569.0,42.556,25517.0,422.695,,,,
Italy,348,2583.0,42.788,25658.0,425.03,,,9296.804,154.004
Italy,349,2579.0,42.722,25896.0,428.973,,,,
Italy,350,2569.0,42.556,25964.0,430.099,,,,
Italy,351,2571.0,42.589,25745.0,426.471,,,,
Italy,352,2587.0,42.854,25878.0,428.675,,,,
Italy,353,2587.0,42.854,25900.0,429.039,,,,
Italy,354,2593.0,42.954,25853.0,428.26,,,,
Italy,355,2615.0,43.318,26042.0,431.391,,,9454.703,156.619
Italy,356,2642.0,43.765,26245.0,434.754,,,,
Italy,357,2636.0,43.666,26348.0,436.46,,,,
Italy,358,2579.0,42.722,26104.0,432.418,,,,
Italy,359,2557.0,42.357,25667.0,425.179,,,,
Italy,360,2522.0,41.777,25363.0,420.143,,,,
Italy,361,2520.0,41.744,25304.0,419.166,,,,
Italy,362,2503.0,41.463,25260.0,418.437,,,8632.819,143.004
Italy,363,2544.0,42.142,25428.0,421.22,,,,
Italy,364,2487.0,41.198,25186.0,417.211,,,,
Italy,365,2461.0,40.767,24930.0,412.971,,,,
Italy,366,2418.0,40.055,24463.0,405.235,,,,
Italy,367,2390.0,39.591,24081.0,398.907,,,,
Italy,368,2386.0,39.525,23789.0,394.07,,,,
Italy,369,2400.0,39.757,23709.0,392.745,,,7410.115,122.75
Italy,370,2421.0,40.104,23845.0,394.997,,,,
Italy,371,2372.0,39.293,23727.0,393.043,,,,
Italy,372,2352.0,38.961,23513.0,389.498,,,,
Italy,373,2288.0,37.901,23066.0,382.093,,,,
Italy,374,2270.0,37.603,22667.0,375.484,,,,
Italy,375,2218.0,36.742,22316.0,369.669,,,,
Italy,376,2215.0,36.692,22311.0,369.586,,,6844.31,113.377
Italy,377,2252.0,37.305,22512.0,372.916,,,,
Italy,378,2214.0,36.675,22531.0,373.231,,,,
Italy,379,2145.0,35.532,22216.0,368.013,,,,
Italy,380,2151.0,35.632,21894.0,362.679,,,,
Italy,381,2142.0,35.483,21717.0,359.747,,,,
Italy,382,2110.0,34.953,21518.0,356.45,,,,
Italy,383,2107.0,34.903,21373.0,354.048,,,6758.275,111.952
Italy,384,2143.0,35.499,21670.0,358.968,,,,
Italy,385,2143.0,35.499,21655.0,358.72,,,,
Italy,386,2128.0,35.251,21408.0,354.628,,,,
Italy,387,2126.0,35.218,21068.0,348.996,,,,
Italy,388,2095.0,34.704,20831.0,345.07,,,,
Italy,389,2062.0,34.157,20562.0,340.614,,,,
Italy,390,2085.0,34.538,20534.0,340.15,,,6536.61,108.28
Italy,391,2089.0,34.605,20604.0,341.31,,,,
Italy,392,2074.0,34.356,20537.0,340.2,,,,
Italy,393,2043.0,33.843,20317.0,336.555,,,,
Italy,394,2045.0,33.876,20008.0,331.437,,,,
Italy,395,2059.0,34.108,19890.0,329.482,,,,
Italy,396,2063.0,34.174,19788.0,327.792,,,,
Italy,397,2094.0,34.688,19898.0,329.615,,,7016.379,116.228
Italy,398,2118.0,35.085,20273.0,335.827,,,,
Italy,399,2146.0,35.549,20441.0,338.61,,,,
Italy,400,2157.0,35.731,20374.0,337.5,,,,
Italy,401,2168.0,35.913,20425.0,338.344,,,,
Italy,402,2194.0,36.344,20486.0,339.355,,,,
Italy,403,2216.0,36.709,20588.0,341.045,,,,
Italy,404,2231.0,36.957,20869.0,345.699,,,8878.777,147.079
Italy,405,2289.0,37.918,21401.0,354.512,,,,
Italy,406,2327.0,38.547,21897.0,362.728,,,,
Italy,407,2411.0,39.939,22174.0,367.317,,,,
Italy,408,2475.0,40.999,22632.0,374.904,,,,
Italy,409,2525.0,41.827,22899.0,379.327,,,,
Italy,410,2571.0,42.589,23272.0,385.506,,,,
Italy,411,2605.0,43.152,23749.0,393.407,,,11027.619,182.675
Italy,412,2700.0,44.726,24531.0,406.361,,,,
Italy,413,2756.0,45.654,25149.0,416.599,,,,
Italy,414,2827.0,46.83,25709.0,425.875,,,,
Italy,415,2859.0,47.36,26106.0,432.451,,,,
Italy,416,2914.0,48.271,26570.0,440.138,,,,
Italy,417,2982.0,49.397,27135.0,449.497,,,,
Italy,418,3082.0,51.054,27600.0,457.2,,,12708.837,210.525
Italy,419,3157.0,52.296,28495.0,472.026,,,,
Italy,420,3256.0,53.936,29354.0,486.255,,,,
Italy,421,3317.0,54.947,29834.0,494.207,,,,
Italy,422,3333.0,55.212,30027.0,497.404,,,,
Italy,423,3364.0,55.725,30222.0,500.634,,,,
Italy,424,3387.0,56.106,30448.0,504.378,,,,
Italy,425,3448.0,57.117,30932.0,512.395,,,13229.094,219.143
Italy,426,3510.0,58.144,31559.0,522.782,,,,
Italy,427,3546.0,58.74,31974.0,529.656,,,,
Italy,428,3588.0,59.436,32026.0,530.518,,,,
Italy,429,3620.0,59.966,32044.0,530.816,,,,
Italy,430,3628.0,60.099,32100.0,531.743,,,,
Italy,431,3635.0,60.215,32256.0,534.328,,,,
Italy,432,3679.0,60.943,32380.0,536.382,,,12509.439,207.222
Italy,433,3721.0,61.639,32884.0,544.73,,,,
Italy,434,3716.0,61.556,32947.0,545.774,,,,
Italy,435,3710.0,61.457,32890.0,544.83,,,,
Italy,436,3681.0,60.977,32630.0,540.523,,,,
Italy,437,3704.0,61.358,32408.0,536.845,,,,
Italy,438,3714.0,61.523,32203.0,533.45,,,,
Italy,439,3703.0,61.341,32135.0,532.323,,,11895.051,197.044
Italy,440,3737.0,61.904,32522.0,538.734,,,,
Italy,441,3743.0,62.004,33080.0,547.977,,,,
Italy,442,3683.0,61.01,32999.0,546.635,,,,
Italy,443,3663.0,60.678,32514.0,538.601,,,,
Italy,444,3603.0,59.684,31749.0,525.929,,,,
Italy,445,3588.0,59.436,31242.0,517.53,,,,
Italy,446,3585.0,59.386,30836.0,510.805,,,9655.113,159.939
Italy,447,3593.0,59.519,30922.0,512.23,,,,
Italy,448,3526.0,58.409,30478.0,504.875,,,,
Italy,449,3490.0,57.813,29859.0,494.621,,,,
Italy,450,3417.0,56.603,29004.0,480.457,,,,
Italy,451,3366.0,55.759,28109.0,465.632,,,,
Italy,452,3340.0,55.328,27440.0,454.549,,,,
Italy,453,3311.0,54.847,26959.0,446.582,,,7918.225,131.167
Italy,454,3244.0,53.738,26986.0,447.029,,,,
Italy,455,3151.0,52.197,26406.0,437.421,,,,
Italy,456,3076.0,50.955,25860.0,428.376,,,,
Italy,457,3021.0,50.044,25115.0,416.035,,,,
Italy,458,2979.0,49.348,24419.0,404.506,,,,
Italy,459,2894.0,47.94,23865.0,395.329,,,,
Italy,460,2862.0,47.41,23524.0,389.68,,,7154.035,118.508
Italy,461,2849.0,47.194,23484.0,389.017,,,,
Italy,462,2748.0,45.521,23060.0,381.994,,,,
Italy,463,2711.0,44.908,22571.0,373.893,,,,
Italy,464,2640.0,43.732,21991.0,364.286,,,,
Italy,465,2583.0,42.788,21523.0,356.533,,,,
Italy,466,2522.0,41.777,20903.0,346.263,,,,
Italy,467,2524.0,41.811,20869.0,345.699,,,6103.4,101.104
Italy,468,2490.0,41.247,20885.0,345.964,,,,
Italy,469,2423.0,40.138,20599.0,341.227,,,,
Italy,470,2368.0,39.226,19888.0,329.449,,,,
Italy,471,2308.0,38.233,19175.0,317.638,,,,
Italy,472,2253.0,37.321,18584.0,307.848,,,,
Italy,473,2211.0,36.626,18010.0,298.339,,,,
Italy,474,2192.0,36.311,17612.0,291.747,,,4899.927,81.168
Italy,475,2158.0,35.748,17585.0,291.299,,,,
Italy,476,2056.0,34.058,16993.0,281.493,,,,
Italy,477,1992.0,32.998,16272.0,269.549,,,,
Italy,478,1893.0,31.358,15501.0,256.777,,,,
Italy,479,1860.0,30.811,14910.0,246.987,,,,
Italy,480,1805.0,29.9,14298.0,236.849,,,,
Italy,481,1779.0,29.47,13913.0,230.472,,,3587.139,59.422
Italy,482,1754.0,29.055,13778.0,228.236,,,,
Italy,483,1689.0,27.979,13228.0,219.125,,,,
Italy,484,1643.0,27.217,12661.0,209.732,,,,
Italy,485,1544.0,25.577,11927.0,197.573,,,,
Italy,486,1469.0,24.334,11394.0,188.744,,,,
Italy,487,1430.0,23.688,10918.0,180.859,,,,
Italy,488,1410.0,23.357,10571.0,175.111,,,2472.737,40.961
Italy,489,1382.0,22.893,10332.0,171.152,,,,
Italy,490,1323.0,21.916,9880.0,163.664,,,,
Italy,491,1278.0,21.17,9396.0,155.647,,,,
Italy,492,1206.0,19.978,8913.0,147.646,,,,
Italy,493,1142.0,18.917,8334.0,138.054,,,,
Italy,494,1095.0,18.139,7895.0,130.782,,,,
Italy,495,1061.0,17.576,7652.0,126.757,,,1740.937,28.839
Italy,496,1033.0,17.112,7515.0,124.488,,,,
Italy,497,989.0,16.383,7181.0,118.955,,,,
Italy,498,933.0,15.455,6791.0,112.494,,,,
Italy,499,892.0,14.776,6609.0,109.479,,,,
Italy,500,836.0,13.849,6324.0,104.758,,,,
Italy,501,788.0,13.053,5981.0,99.077,,,,
Italy,502,774.0,12.821,5737.0,95.035,,,1295.581,21.462
Italy,503,759.0,12.573,5669.0,93.908,,,,
Italy,504,688.0,11.397,5373.0,89.005,,,,
Italy,505,661.0,10.95,5043.0,83.538,,,,
Italy,506,626.0,10.37,4779.0,79.165,,,,
Italy,507,597.0,9.889,4473.0,74.096,,,,
Italy,508,574.0,9.508,4229.0,70.054,,,,
Italy,509,565.0,9.359,4107.0,68.033,,,980.795,16.247
Italy,510,536.0,8.879,4001.0,66.277,,,,
Italy,511,504.0,8.349,3837.0,63.561,,,,
Italy,512,471.0,7.802,3535.0,58.558,,,,
Italy,513,444.0,7.355,3332.0,55.195,,,,
Italy,514,416.0,6.891,3096.0,51.286,,,,
Italy,515,394.0,6.527,2898.0,48.006,,,,
Italy,516,389.0,6.444,2833.0,46.929,,,647.79,10.731
Italy,517,385.0,6.378,2775.0,45.968,,,,
Italy,518,362.0,5.997,2651.0,43.914,,,,
Italy,519,344.0,5.698,2484.0,41.148,,,,
Italy,520,328.0,5.433,2355.0,39.011,,,,
Italy,521,306.0,5.069,2205.0,36.526,,,,
Italy,522,298.0,4.936,2069.0,34.273,,,,
Italy,523,294.0,4.87,2037.0,33.743,,,526.33,8.719
Italy,524,289.0,4.787,2012.0,33.329,,,,
Italy,525,270.0,4.473,1946.0,32.236,,,,
Italy,526,247.0,4.092,1840.0,30.48,,,,
Italy,527,229.0,3.793,1761.0,29.171,,,,
Italy,528,213.0,3.528,1682.0,27.863,,,,
Italy,529,204.0,3.379,1598.0,26.471,,,,
Italy,530,197.0,3.263,1561.0,25.858,,,460.538,7.629
Italy,531,191.0,3.164,1528.0,25.312,,,,
Italy,532,187.0,3.098,1458.0,24.152,,,,
Italy,533,180.0,2.982,1414.0,23.423,,,,
Italy,534,180.0,2.982,1377.0,22.81,,,,
Italy,535,169.0,2.8,1336.0,22.131,,,,
Italy,536,161.0,2.667,1308.0,21.667,,,,
Italy,537,161.0,2.667,1295.0,21.452,,,522.281,8.652
Italy,538,158.0,2.617,1307.0,21.651,,,,
Italy,539,157.0,2.601,1285.0,21.286,,,,
Italy,540,151.0,2.501,1259.0,20.856,,,,
Italy,541,153.0,2.534,1242.0,20.574,,,,
Italy,542,161.0,2.667,1249.0,20.69,,,,
Italy,543,162.0,2.684,1273.0,21.088,,,,
Italy,544,156.0,2.584,1292.0,21.402,,,740.91,12.273
Italy,545,162.0,2.684,1350.0,22.363,,,,
Italy,546,165.0,2.733,1359.0,22.512,,,,
Italy,547,158.0,2.617,1354.0,22.429,,,,
Italy,548,158.0,2.617,1392.0,23.059,,,,
Italy,549,155.0,2.568,1459.0,24.169,,,,
Italy,550,172.0,2.849,1512.0,25.047,,,,
Italy,551,178.0,2.949,1570.0,26.007,,,1269.264,21.026
Italy,552,182.0,3.015,1694.0,28.061,,,,
Italy,553,189.0,3.131,1800.0,29.817,,,,
Italy,554,183.0,3.031,1868.0,30.944,,,,
Italy,555,194.0,3.214,1924.0,31.871,,,,
Italy,556,201.0,3.33,2013.0,33.346,,,,
Italy,557,214.0,3.545,2065.0,34.207,,,,
Italy,558,230.0,3.81,2184.0,36.178,,,1516.234,25.117
Italy,559,249.0,4.125,2319.0,38.415,,,,
Italy,560,258.0,4.274,2454.0,40.651,,,,
Italy,561,260.0,4.307,2569.0,42.556,,,,
Italy,562,268.0,4.439,2677.0,44.345,,,,
Italy,563,277.0,4.589,2726.0,45.157,,,,
Italy,564,288.0,4.771,2821.0,46.73,,,,
Italy,565,299.0,4.953,2930.0,48.536,,,1868.47,30.952
Italy,566,323.0,5.351,3109.0,51.501,,,,
Italy,567,322.0,5.334,3202.0,53.042,,,,
Italy,568,337.0,5.582,3285.0,54.417,,,,
Italy,569,352.0,5.831,3327.0,55.112,,,,
Italy,570,369.0,6.113,3402.0,56.355,,,,
Italy,571,372.0,6.162,3473.0,57.531,,,,
Italy,572,384.0,6.361,3546.0,58.74,,,2048.637,33.936
Italy,573,404.0,6.692,3738.0,61.921,,,,
Italy,574,423.0,7.007,3895.0,64.522,,,,
Italy,575,442.0,7.322,4001.0,66.277,,,,
Italy,576,460.0,7.62,4087.0,67.702,,,,
Italy,577,455.0,7.537,4147.0,68.696,,,,
Italy,578,466.0,7.719,4199.0,69.557,,,,
Italy,579,472.0,7.819,4239.0,70.22,,,1467.65,24.312
Latvia,-15,,,,,0.0,0.0,0.0,0.0
Latvia,-3,,,,,0.0,0.0,0.0,0.0
Latvia,3,,,,,0.0,0.0,0.0,0.0
Latvia,12,,,,,0.0,0.0,0.0,0.0
Latvia,19,,,,,0.0,0.0,0.0,0.0
Latvia,25,,,,,0.0,0.0,0.0,0.0
Latvia,33,,,,,0.0,0.0,0.0,0.0
Latvia,40,,,,,0.0,0.0,0.0,0.0
Latvia,47,,,,,0.0,0.0,2.936,1.573
Latvia,54,,,,,0.0,0.0,5.872,3.145
Latvia,61,,,,,0.0,0.0,15.658,8.387
Latvia,68,,,,,2.936,1.573,28.381,15.202
Latvia,69,,,28.0,14.998,,,,
Latvia,70,,,27.0,14.462,,,,
Latvia,71,,,28.0,14.998,,,,
Latvia,72,,,29.0,15.533,,,,
Latvia,73,,,31.0,16.605,,,,
Latvia,74,,,29.0,15.533,,,,
Latvia,75,,,36.0,19.283,3.915,2.097,27.402,14.678
Latvia,76,,,44.0,23.568,,,,
Latvia,77,,,41.0,21.961,,,,
Latvia,78,,,39.0,20.89,,,,
Latvia,79,,,38.0,20.354,,,,
Latvia,80,,,35.0,18.747,,,,
Latvia,81,,,36.0,19.283,,,,
Latvia,82,,,43.0,23.032,0.0,0.0,24.466,13.105
Latvia,83,,,44.0,23.568,,,,
Latvia,84,,,46.0,24.639,,,,
Latvia,85,,,46.0,24.639,,,,
Latvia,86,,,45.0,24.104,,,,
Latvia,87,,,42.0,22.497,,,,
Latvia,88,,,37.0,19.819,,,,
Latvia,89,,,44.0,23.568,2.936,1.573,17.616,9.436
Latvia,90,,,45.0,24.104,,,,
Latvia,91,,,43.0,23.032,,,,
Latvia,92,,,42.0,22.497,,,,
Latvia,93,,,40.0,21.426,,,,
Latvia,94,,,40.0,21.426,,,,
Latvia,95,,,39.0,20.89,,,,
Latvia,96,,,39.0,20.89,3.915,2.097,13.701,7.339
Latvia,97,,,41.0,21.961,,,,
Latvia,98,,,45.0,24.104,,,,
Latvia,99,,,42.0,22.497,,,,
Latvia,100,,,42.0,22.497,,,,
Latvia,101,,,34.0,18.212,,,,
Latvia,102,,,34.0,18.212,,,,
Latvia,103,,,33.0,17.676,1.957,1.048,8.808,4.718
Latvia,104,,,34.0,18.212,,,,
Latvia,105,,,33.0,17.676,,,,
Latvia,106,,,30.0,16.069,,,,
Latvia,107,,,29.0,15.533,,,,
Latvia,108,,,30.0,16.069,,,,
Latvia,109,,,29.0,15.533,,,,
Latvia,110,,,30.0,16.069,0.0,0.0,9.786,5.242
Latvia,111,,,30.0,16.069,,,,
Latvia,112,,,30.0,16.069,,,,
Latvia,113,,,31.0,16.605,,,,
Latvia,114,,,27.0,14.462,,,,
Latvia,115,,,28.0,14.998,,,,
Latvia,116,,,25.0,13.391,,,,
Latvia,117,,,24.0,12.855,0.979,0.524,9.786,5.242
Latvia,118,,,28.0,14.998,,,,
Latvia,119,,,27.0,14.462,,,,
Latvia,120,,,27.0,14.462,,,,
Latvia,121,,,24.0,12.855,,,,
Latvia,122,,,25.0,13.391,,,,
Latvia,123,,,24.0,12.855,,,,
Latvia,124,,,25.0,13.391,0.0,0.0,7.829,4.194
Latvia,125,,,27.0,14.462,,,,
Latvia,126,,,25.0,13.391,,,,
Latvia,127,,,25.0,13.391,,,,
Latvia,128,,,23.0,12.32,,,,
Latvia,129,,,22.0,11.784,,,,
Latvia,130,,,18.0,9.641,,,,
Latvia,131,,,18.0,9.641,0.979,0.524,3.915,2.097
Latvia,132,,,18.0,9.641,,,,
Latvia,133,,,14.0,7.499,,,,
Latvia,134,,,11.0,5.892,,,,
Latvia,135,,,10.0,5.356,,,,
Latvia,136,,,10.0,5.356,,,,
Latvia,137,,,11.0,5.892,,,,
Latvia,138,,,11.0,5.892,1.957,1.048,2.936,1.573
Latvia,139,,,11.0,5.892,,,,
Latvia,140,,,12.0,6.428,,,,
Latvia,141,,,11.0,5.892,,,,
Latvia,142,,,11.0,5.892,,,,
Latvia,143,,,10.0,5.356,,,,
Latvia,144,,,7.0,3.749,,,,
Latvia,145,,,7.0,3.749,0.0,0.0,2.936,1.573
Latvia,146,,,7.0,3.749,,,,
Latvia,147,,,8.0,4.285,,,,
Latvia,148,,,6.0,3.214,,,,
Latvia,149,,,6.0,3.214,,,,
Latvia,150,,,7.0,3.749,,,,
Latvia,151,,,9.0,4.821,,,,
Latvia,152,,,9.0,4.821,0.0,0.0,3.915,2.097
Latvia,153,,,9.0,4.821,,,,
Latvia,154,,,9.0,4.821,,,,
Latvia,155,,,8.0,4.285,,,,
Latvia,156,,,8.0,4.285,,,,
Latvia,157,,,8.0,4.285,,,,
Latvia,158,,,7.0,3.749,,,,
Latvia,159,,,7.0,3.749,0.0,0.0,1.957,1.048
Latvia,160,,,7.0,3.749,,,,
Latvia,161,,,7.0,3.749,,,,
Latvia,162,,,5.0,2.678,,,,
Latvia,163,,,4.0,2.143,,,,
Latvia,164,,,4.0,2.143,,,,
Latvia,165,,,5.0,2.678,,,,
Latvia,166,,,5.0,2.678,0.0,0.0,0.979,0.524
Latvia,167,,,5.0,2.678,,,,
Latvia,168,,,5.0,2.678,,,,
Latvia,169,,,5.0,2.678,,,,
Latvia,170,,,4.0,2.143,,,,
Latvia,171,,,3.0,1.607,,,,
Latvia,172,,,3.0,1.607,,,,
Latvia,173,,,3.0,1.607,0.0,0.0,0.979,0.524
Latvia,174,,,4.0,2.143,,,,
Latvia,175,,,3.0,1.607,,,,
Latvia,176,,,3.0,1.607,,,,
Latvia,177,,,3.0,1.607,,,,
Latvia,178,,,2.0,1.071,,,,
Latvia,179,,,3.0,1.607,,,,
Latvia,180,,,3.0,1.607,0.0,0.0,0.979,0.524
Latvia,181,,,3.0,1.607,,,,
Latvia,182,,,2.0,1.071,,,,
Latvia,183,,,2.0,1.071,,,,
Latvia,184,,,2.0,1.071,,,,
Latvia,185,,,3.0,1.607,,,,
Latvia,186,,,3.0,1.607,,,,
Latvia,187,,,2.0,1.071,0.0,0.0,0.979,0.524
Latvia,188,,,2.0,1.071,,,,
Latvia,189,,,2.0,1.071,,,,
Latvia,190,,,3.0,1.607,,,,
Latvia,191,,,5.0,2.678,,,,
Latvia,192,,,4.0,2.143,,,,
Latvia,193,,,4.0,2.143,,,,
Latvia,194,,,4.0,2.143,0.0,0.0,1.957,1.048
Latvia,195,,,6.0,3.214,,,,
Latvia,196,,,6.0,3.214,,,,
Latvia,197,,,6.0,3.214,,,,
Latvia,198,,,6.0,3.214,,,,
Latvia,199,,,5.0,2.678,,,,
Latvia,200,,,7.0,3.749,,,,
Latvia,201,,,7.0,3.749,0.0,0.0,4.893,2.621
Latvia,202,,,8.0,4.285,,,,
Latvia,203,,,6.0,3.214,,,,
Latvia,204,,,6.0,3.214,,,,
Latvia,205,,,3.0,1.607,,,,
Latvia,206,,,3.0,1.607,,,,
Latvia,207,,,4.0,2.143,,,,
Latvia,208,,,4.0,2.143,0.0,0.0,1.957,1.048
Latvia,209,,,5.0,2.678,,,,
Latvia,210,,,5.0,2.678,,,,
Latvia,211,,,4.0,2.143,,,,
Latvia,212,,,2.0,1.071,,,,
Latvia,213,,,3.0,1.607,,,,
Latvia,214,,,3.0,1.607,,,,
Latvia,215,,,4.0,2.143,0.0,0.0,4.893,2.621
Latvia,216,,,5.0,2.678,,,,
Latvia,217,,,4.0,2.143,,,,
Latvia,218,,,3.0,1.607,,,,
Latvia,219,,,3.0,1.607,,,,
Latvia,220,,,3.0,1.607,,,,
Latvia,221,,,3.0,1.607,,,,
Latvia,222,,,3.0,1.607,0.0,0.0,3.915,2.097
Latvia,223,,,4.0,2.143,,,,
Latvia,224,,,4.0,2.143,,,,
Latvia,225,,,4.0,2.143,,,,
Latvia,226,,,5.0,2.678,,,,
Latvia,227,,,6.0,3.214,,,,
Latvia,228,,,7.0,3.749,,,,
Latvia,229,,,7.0,3.749,0.0,0.0,4.893,2.621
Latvia,230,,,9.0,4.821,,,,
Latvia,231,,,9.0,4.821,,,,
Latvia,232,,,9.0,4.821,,,,
Latvia,233,,,9.0,4.821,,,,
Latvia,234,,,10.0,5.356,,,,
Latvia,235,,,9.0,4.821,,,,
Latvia,236,,,10.0,5.356,0.0,0.0,5.872,3.145
Latvia,237,,,11.0,5.892,,,,
Latvia,238,,,10.0,5.356,,,,
Latvia,239,,,7.0,3.749,,,,
Latvia,240,,,7.0,3.749,,,,
Latvia,241,,,7.0,3.749,,,,
Latvia,242,,,8.0,4.285,,,,
Latvia,243,,,12.0,6.428,0.0,0.0,6.851,3.669
Latvia,244,,,12.0,6.428,,,,
Latvia,245,,,10.0,5.356,,,,
Latvia,246,,,9.0,4.821,,,,
Latvia,247,,,7.0,3.749,,,,
Latvia,248,,,9.0,4.821,,,,
Latvia,249,,,5.0,2.678,,,,
Latvia,250,,,7.0,3.749,0.0,0.0,5.872,3.145
Latvia,251,,,11.0,5.892,,,,
Latvia,252,,,16.0,8.57,,,,
Latvia,253,,,18.0,9.641,,,,
Latvia,254,,,19.0,10.177,,,,
Latvia,255,,,19.0,10.177,,,,
Latvia,256,,,21.0,11.248,,,,
Latvia,257,,,23.0,12.32,3.915,2.097,25.445,13.629
Latvia,258,,,24.0,12.855,,,,
Latvia,259,,,29.0,15.533,,,,
Latvia,260,,,29.0,15.533,,,,
Latvia,261,,,37.0,19.819,,,,
