Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Luxembourg,465,34.0,54.315,91.0,145.373,,,,
Luxembourg,466,33.0,52.718,93.0,148.568,,,,
Luxembourg,467,29.0,46.328,95.0,151.763,,,,
Luxembourg,468,32.0,51.12,97.0,154.958,,,,
Luxembourg,469,34.0,54.315,88.0,140.58,,,,
Luxembourg,470,33.0,52.718,86.0,137.385,,,,
Luxembourg,471,32.0,51.12,86.0,137.385,,,,
Luxembourg,472,31.0,49.523,86.0,137.385,,,,
Luxembourg,473,31.0,49.523,87.0,138.983,,,,
Luxembourg,474,31.0,49.523,84.0,134.19,,,,
Luxembourg,475,30.0,47.925,82.0,130.995,,,,
Luxembourg,476,30.0,47.925,84.0,134.19,,,,
Luxembourg,477,30.0,47.925,75.0,119.813,,,,
Luxembourg,478,29.0,46.328,67.0,107.033,,,,
Luxembourg,479,29.0,46.328,71.0,113.423,,,,
Luxembourg,480,28.0,44.73,63.0,100.643,,,,
Luxembourg,481,28.0,44.73,63.0,100.643,,,,
Luxembourg,482,29.0,46.328,61.0,97.448,,,,
Luxembourg,483,21.0,33.548,59.0,94.253,,,,
Luxembourg,484,18.0,28.755,51.0,81.473,,,,
Luxembourg,485,17.0,27.158,45.0,71.888,,,,
Luxembourg,486,17.0,27.158,40.0,63.9,,,,
Luxembourg,487,17.0,27.158,40.0,63.9,,,,
Luxembourg,488,17.0,27.158,36.0,57.51,,,,
Luxembourg,489,17.0,27.158,34.0,54.315,,,,
Luxembourg,490,17.0,27.158,34.0,54.315,,,,
Luxembourg,491,15.0,23.963,32.0,51.12,,,,
Luxembourg,492,12.0,19.17,32.0,51.12,,,,
Luxembourg,493,12.0,19.17,32.0,51.12,,,,
Luxembourg,494,11.0,17.573,32.0,51.12,,,,
Luxembourg,495,8.0,12.78,27.0,43.133,,,,
Luxembourg,496,7.0,11.183,24.0,38.34,,,,
Luxembourg,497,5.0,7.988,21.0,33.548,,,,
Luxembourg,498,3.0,4.793,16.0,25.56,,,,
Luxembourg,499,3.0,4.793,17.0,27.158,,,,
Luxembourg,500,3.0,4.793,18.0,28.755,,,,
Luxembourg,501,2.0,3.195,17.0,27.158,,,,
Luxembourg,502,2.0,3.195,16.0,25.56,,,,
Luxembourg,503,2.0,3.195,18.0,28.755,,,,
Luxembourg,504,3.0,4.793,20.0,31.95,,,,
Luxembourg,505,2.0,3.195,13.0,20.768,,,,
Luxembourg,506,1.0,1.598,12.0,19.17,,,,
Luxembourg,507,1.0,1.598,14.0,22.365,,,,
Luxembourg,508,1.0,1.598,10.0,15.975,,,,
Luxembourg,509,1.0,1.598,9.0,14.378,,,,
Luxembourg,510,2.0,3.195,10.0,15.975,,,,
Luxembourg,511,2.0,3.195,8.0,12.78,,,,
Luxembourg,512,2.0,3.195,10.0,15.975,,,,
Luxembourg,513,2.0,3.195,9.0,14.378,,,,
Luxembourg,514,2.0,3.195,7.0,11.183,,,,
Luxembourg,515,2.0,3.195,5.0,7.988,,,,
Luxembourg,516,2.0,3.195,5.0,7.988,,,,
Luxembourg,517,2.0,3.195,5.0,7.988,,,,
Luxembourg,518,2.0,3.195,4.0,6.39,,,,
Luxembourg,519,2.0,3.195,5.0,7.988,,,,
Luxembourg,520,2.0,3.195,5.0,7.988,,,,
Luxembourg,521,1.0,1.598,4.0,6.39,,,,
Luxembourg,522,1.0,1.598,7.0,11.183,,,,
Luxembourg,523,1.0,1.598,5.0,7.988,,,,
Luxembourg,524,1.0,1.598,5.0,7.988,,,,
Luxembourg,525,1.0,1.598,6.0,9.585,,,,
Luxembourg,526,1.0,1.598,4.0,6.39,,,,
Luxembourg,527,1.0,1.598,3.0,4.793,,,,
Luxembourg,528,1.0,1.598,2.0,3.195,,,,
Luxembourg,529,1.0,1.598,3.0,4.793,,,,
Luxembourg,530,1.0,1.598,4.0,6.39,,,,
Luxembourg,531,1.0,1.598,5.0,7.988,,,,
Luxembourg,532,1.0,1.598,5.0,7.988,,,,
Luxembourg,533,1.0,1.598,5.0,7.988,,,,
Luxembourg,534,1.0,1.598,6.0,9.585,,,,
Luxembourg,535,1.0,1.598,7.0,11.183,,,,
Luxembourg,536,1.0,1.598,11.0,17.573,,,,
Luxembourg,537,2.0,3.195,14.0,22.365,,,,
Malta,47,,,,,,,0.0,0.0
Malta,54,,,,,,,6.007,13.604
Malta,61,,,,,,,3.432,7.774
Malta,68,,,,,,,3.432,7.774
Malta,75,,,,,,,6.007,13.604
Malta,82,,,,,,,12.013,27.207
Malta,89,,,,,,,1.716,3.887
Malta,96,,,,,,,0.0,0.0
Malta,103,,,,,,,0.858,1.943
Malta,110,,,,,,,0.858,1.943
Malta,117,,,,,,,0.858,1.943
Malta,124,,,,,,,3.432,7.774
Malta,131,,,,,,,2.574,5.83
Malta,138,,,,,,,0.0,0.0
Malta,145,,,,,,,0.858,1.943
Malta,152,,,,,,,0.858,1.943
Malta,159,,,,,,,0.858,1.943
Malta,166,,,,,,,0.0,0.0
Malta,173,,,,,,,0.0,0.0
Malta,180,,,,,,,0.0,0.0
Malta,187,,,,,,,0.0,0.0
Malta,194,,,,,,,4.29,9.717
Malta,201,,,,,,,6.865,15.547
Malta,208,,,,,,,10.297,23.321
Malta,215,,,,,,,12.013,27.207
Malta,222,,,,,,,3.432,7.774
Malta,229,,,,,,,15.446,34.981
Malta,236,,,,,,,17.162,38.868
Malta,243,,,,,4.29,9.717,20.594,46.641
Malta,250,,,,,3.432,7.774,13.729,31.094
Malta,257,,,,,3.432,7.774,18.02,40.811
Malta,264,,,,,3.432,7.774,26.601,60.245
Malta,271,,,,,5.149,11.66,39.472,89.396
Malta,278,,,,,7.723,17.491,34.323,77.736
Malta,285,,,,,4.29,9.717,63.498,143.811
Malta,292,,,,,2.574,5.83,64.356,145.754
Malta,299,,,,,6.007,13.604,88.383,200.169
Malta,306,,,,,3.432,7.774,89.241,202.113
Malta,313,,,,,7.723,17.491,74.653,169.075
Malta,320,,,,,3.432,7.774,76.369,172.962
Malta,327,,,,,3.432,7.774,36.04,81.622
Malta,334,,,,,3.432,7.774,29.175,66.075
Malta,341,,,,,3.432,7.774,22.31,50.528
Malta,348,,,,,6.865,15.547,24.884,56.358
Malta,355,,,,,0.858,1.943,33.465,75.792
Malta,362,,,,,5.149,11.66,41.188,93.283
Malta,369,,,,,3.432,7.774,18.02,40.811
Malta,376,,,,,4.29,9.717,22.31,50.528
Malta,383,,,,,5.149,11.66,24.026,54.415
Malta,390,,,,,4.29,9.717,36.04,81.622
Malta,397,,,,,8.581,19.434,34.323,77.736
Malta,404,,,,,7.723,17.491,18.878,42.755
Malta,411,,,,,5.149,11.66,58.35,132.151
Malta,418,,,,,12.013,27.207,57.492,130.207
Malta,425,,,,,6.007,13.604,35.181,79.679
Malta,432,,,,,0.858,1.943,17.162,38.868
Malta,439,,,,,,,27.459,62.189
Malta,446,,,,,6.007,13.604,25.743,58.302
Malta,453,,,,,,,25.743,58.302
Malta,460,,,,,2.574,5.83,11.155,25.264
Malta,467,,,,,0.858,1.943,18.878,42.755
Malta,474,,,,,1.716,3.887,6.007,13.604
Malta,481,,,,,1.716,3.887,3.432,7.774
Malta,488,,,,,,,1.716,3.887
Malta,495,,,,,,,1.716,3.887
Malta,502,,,,,,,0.858,1.943
Malta,509,,,,,,,0.0,0.0
Malta,516,,,,,,,0.0,0.0
Malta,523,,,,,,,0.0,0.0
Malta,530,,,,,0.858,1.943,4.29,9.717
Malta,537,,,,,0.858,1.943,8.581,19.434
Netherlands,37,7.0,0.409,1.0,0.058,,,,
Netherlands,38,8.0,0.467,9.0,0.525,,,,
Netherlands,39,9.0,0.525,10.0,0.584,,,,
Netherlands,40,11.0,0.642,20.0,1.167,1.969,0.115,30.514,1.781
Netherlands,41,10.0,0.584,34.0,1.984,,,,
Netherlands,42,12.0,0.7,40.0,2.334,,,,
Netherlands,43,15.0,0.875,53.0,3.093,,,,
Netherlands,44,15.0,0.875,65.0,3.793,,,,
Netherlands,45,19.0,1.109,77.0,4.494,,,,
Netherlands,46,21.0,1.226,93.0,5.428,,,,
Netherlands,47,27.0,1.576,108.0,6.303,17.718,1.034,106.308,6.204
Netherlands,48,32.0,1.868,141.0,8.229,,,,
Netherlands,49,39.0,2.276,174.0,10.155,,,,
Netherlands,50,48.0,2.801,215.0,12.548,,,,
Netherlands,51,68.0,3.969,283.0,16.516,,,,
Netherlands,52,79.0,4.61,350.0,20.426,,,,
Netherlands,53,96.0,5.603,424.0,24.745,,,,
Netherlands,54,120.0,7.003,500.0,29.18,109.261,6.377,492.167,28.723
Netherlands,55,150.0,8.754,636.0,37.117,,,,
Netherlands,56,179.0,10.447,775.0,45.229,,,,
Netherlands,57,228.0,13.306,966.0,56.376,,,,
Netherlands,58,287.0,16.749,1234.0,72.017,,,,
Netherlands,59,362.0,21.127,1482.0,86.49,,,,
Netherlands,60,430.0,25.095,1671.0,97.52,,,,
Netherlands,61,480.0,28.013,1871.0,109.193,419.326,24.472,1841.688,107.482
Netherlands,62,573.0,33.441,2244.0,130.961,,,,
Netherlands,63,653.0,38.109,2544.0,148.469,,,,
Netherlands,64,752.0,43.887,2811.0,164.051,,,,
Netherlands,65,838.0,48.906,2952.0,172.28,,,,
Netherlands,66,927.0,54.1,3226.0,188.271,,,,
Netherlands,67,992.0,57.894,3284.0,191.656,,,,
Netherlands,68,1038.0,60.578,3284.0,191.656,738.25,43.085,3233.536,188.711
Netherlands,69,1126.0,65.714,3232.0,188.621,,,,
Netherlands,70,1191.0,69.507,3095.0,180.626,,,,
Netherlands,71,1208.0,70.5,2945.0,171.872,,,,
Netherlands,72,1249.0,72.892,2807.0,163.818,,,,
Netherlands,73,1276.0,74.468,2531.0,147.71,,,,
Netherlands,74,1360.0,79.37,2570.0,149.987,,,,
Netherlands,75,1385.0,80.829,2270.0,132.478,618.162,36.076,2269.874,132.471
Netherlands,76,1409.0,82.23,2912.0,169.946,,,,
Netherlands,77,1424.0,83.105,2713.0,158.332,,,,
Netherlands,78,1408.0,82.172,2864.0,167.145,,,,
Netherlands,79,1417.0,82.697,2733.0,159.499,,,,
Netherlands,80,1384.0,80.771,2675.0,156.114,,,,
Netherlands,81,1391.0,81.179,2685.0,156.698,,,,
Netherlands,82,1358.0,79.254,2532.0,147.769,337.626,19.704,1290.462,75.312
Netherlands,83,1338.0,78.086,2415.0,140.941,,,,
Netherlands,84,1303.0,76.044,2391.0,139.54,,,,
Netherlands,85,1279.0,74.643,2355.0,137.439,,,,
Netherlands,86,1258.0,73.418,2377.0,138.723,,,,
Netherlands,87,1235.0,72.075,2286.0,133.412,,,,
Netherlands,88,1201.0,70.091,2266.0,132.245,,,,
Netherlands,89,1176.0,68.632,2149.0,125.417,196.867,11.489,742.188,43.314
Netherlands,90,1158.0,67.581,2165.0,126.351,,,,
Netherlands,91,1087.0,63.438,2157.0,125.884,,,,
Netherlands,92,1050.0,61.279,2069.0,120.748,,,,
Netherlands,93,1008.0,58.827,1856.0,108.317,,,,
Netherlands,94,963.0,56.201,1765.0,103.006,,,,
Netherlands,95,959.0,55.968,1746.0,101.897,,,,
Netherlands,96,934.0,54.509,1704.0,99.446,123.042,7.181,418.342,24.415
Netherlands,97,905.0,52.816,1626.0,94.894,,,,
Netherlands,98,861.0,50.248,1569.0,91.568,,,,
Netherlands,99,804.0,46.922,1575.0,91.918,,,,
Netherlands,100,783.0,45.696,1471.0,85.848,,,,
Netherlands,101,735.0,42.895,1468.0,85.673,,,,
Netherlands,102,708.0,41.319,1494.0,87.191,,,,
Netherlands,103,688.0,40.152,1380.0,80.538,84.653,4.94,249.036,14.534
Netherlands,104,683.0,39.86,1333.0,77.795,,,,
Netherlands,105,644.0,37.584,1333.0,77.795,,,,
Netherlands,106,628.0,36.65,1352.0,78.903,,,,
Netherlands,107,584.0,34.083,1286.0,75.052,,,,
Netherlands,108,564.0,32.915,1189.0,69.391,,,,
Netherlands,109,541.0,31.573,1132.0,66.064,,,,
Netherlands,110,507.0,29.589,1054.0,61.512,44.295,2.585,166.352,9.708
Netherlands,111,498.0,29.064,1118.0,65.247,,,,
Netherlands,112,463.0,27.021,1110.0,64.78,,,,
Netherlands,113,432.0,25.212,1031.0,60.17,,,,
Netherlands,114,410.0,23.928,1029.0,60.053,,,,
Netherlands,115,378.0,22.06,981.0,57.252,,,,
Netherlands,116,346.0,20.193,971.0,56.668,,,,
Netherlands,117,349.0,20.368,919.0,53.633,33.467,1.953,89.574,5.228
Netherlands,118,323.0,18.85,909.0,53.05,,,,
Netherlands,119,293.0,17.1,933.0,54.45,,,,
Netherlands,120,275.0,16.049,922.0,53.808,,,,
Netherlands,121,255.0,14.882,911.0,53.166,,,,
Netherlands,122,252.0,14.707,863.0,50.365,,,,
Netherlands,123,227.0,13.248,811.0,47.33,,,,
Netherlands,124,223.0,13.014,730.0,42.603,24.608,1.436,58.076,3.389
Netherlands,125,223.0,13.014,756.0,44.121,,,,
Netherlands,126,188.0,10.972,698.0,40.736,,,,
Netherlands,127,189.0,11.03,723.0,42.195,,,,
Netherlands,128,182.0,10.622,695.0,40.561,,,,
Netherlands,129,180.0,10.505,618.0,36.067,,,,
Netherlands,130,170.0,9.921,589.0,34.374,,,,
Netherlands,131,159.0,9.279,544.0,31.748,15.749,0.919,55.123,3.217
Netherlands,132,158.0,9.221,542.0,31.631,,,,
Netherlands,133,154.0,8.988,516.0,30.114,,,,
Netherlands,134,116.0,6.77,496.0,28.947,,,,
Netherlands,135,113.0,6.595,481.0,28.071,,,,
Netherlands,136,97.0,5.661,469.0,27.371,,,,
Netherlands,137,96.0,5.603,456.0,26.612,,,,
Netherlands,138,96.0,5.603,443.0,25.854,23.624,1.379,32.483,1.896
Netherlands,139,92.0,5.369,400.0,23.344,,,,
Netherlands,140,91.0,5.311,346.0,20.193,,,,
Netherlands,141,80.0,4.669,333.0,19.434,,,,
Netherlands,142,77.0,4.494,297.0,17.333,,,,
Netherlands,143,73.0,4.26,279.0,16.283,,,,
Netherlands,144,77.0,4.494,289.0,16.866,,,,
Netherlands,145,79.0,4.61,277.0,16.166,9.843,0.574,23.624,1.379
Netherlands,146,87.0,5.077,281.0,16.399,,,,
Netherlands,147,78.0,4.552,280.0,16.341,,,,
Netherlands,148,73.0,4.26,289.0,16.866,,,,
Netherlands,149,67.0,3.91,261.0,15.232,,,,
Netherlands,150,57.0,3.327,235.0,13.715,,,,
Netherlands,151,57.0,3.327,220.0,12.839,,,,
Netherlands,152,55.0,3.21,221.0,12.898,5.906,0.345,14.765,0.862
Netherlands,153,59.0,3.443,194.0,11.322,,,,
Netherlands,154,48.0,2.801,211.0,12.314,,,,
Netherlands,155,49.0,2.86,197.0,11.497,,,,
Netherlands,156,49.0,2.86,178.0,10.388,,,,
Netherlands,157,39.0,2.276,190.0,11.088,,,,
Netherlands,158,29.0,1.692,180.0,10.505,,,,
Netherlands,159,30.0,1.751,178.0,10.388,4.922,0.287,13.781,0.804
Netherlands,160,32.0,1.868,157.0,9.163,,,,
Netherlands,161,29.0,1.692,160.0,9.338,,,,
Netherlands,162,28.0,1.634,150.0,8.754,,,,
Netherlands,163,25.0,1.459,125.0,7.295,,,,
Netherlands,164,20.0,1.167,103.0,6.011,,,,
Netherlands,165,18.0,1.05,75.0,4.377,,,,
Netherlands,166,18.0,1.05,87.0,5.077,4.922,0.287,4.922,0.287
Netherlands,167,23.0,1.342,81.0,4.727,,,,
Netherlands,168,24.0,1.401,79.0,4.61,,,,
Netherlands,169,20.0,1.167,74.0,4.319,,,,
Netherlands,170,21.0,1.226,70.0,4.085,,,,
Netherlands,171,25.0,1.459,69.0,4.027,,,,
Netherlands,172,26.0,1.517,77.0,4.494,,,,
Netherlands,173,24.0,1.401,83.0,4.844,5.906,0.345,8.859,0.517
Netherlands,174,24.0,1.401,94.0,5.486,,,,
Netherlands,175,21.0,1.226,94.0,5.486,,,,
Netherlands,176,20.0,1.167,85.0,4.961,,,,
Netherlands,177,15.0,0.875,80.0,4.669,,,,
Netherlands,178,15.0,0.875,73.0,4.26,,,,
Netherlands,179,16.0,0.934,78.0,4.552,,,,
Netherlands,180,17.0,0.992,73.0,4.26,2.953,0.172,14.765,0.862
Netherlands,181,16.0,0.934,81.0,4.727,,,,
Netherlands,182,15.0,0.875,90.0,5.252,,,,
Netherlands,183,17.0,0.992,85.0,4.961,,,,
Netherlands,184,15.0,0.875,91.0,5.311,,,,
Netherlands,185,17.0,0.992,74.0,4.319,,,,
Netherlands,186,18.0,1.05,91.0,5.311,,,,
Netherlands,187,16.0,0.934,67.0,3.91,8.859,0.517,25.593,1.494
Netherlands,188,21.0,1.226,70.0,4.085,,,,
Netherlands,189,19.0,1.109,77.0,4.494,,,,
Netherlands,190,17.0,0.992,63.0,3.677,,,,
Netherlands,191,14.0,0.817,66.0,3.852,,,,
Netherlands,192,19.0,1.109,73.0,4.26,,,,
Netherlands,193,22.0,1.284,67.0,3.91,,,,
Netherlands,194,21.0,1.226,70.0,4.085,13.781,0.804,43.311,2.528
Netherlands,195,27.0,1.576,82.0,4.786,,,,
Netherlands,196,26.0,1.517,83.0,4.844,,,,
Netherlands,197,30.0,1.751,88.0,5.136,,,,
Netherlands,198,29.0,1.692,79.0,4.61,,,,
Netherlands,199,27.0,1.576,78.0,4.552,,,,
Netherlands,200,28.0,1.634,79.0,4.61,,,,
Netherlands,201,31.0,1.809,87.0,5.077,16.734,0.977,58.076,3.389
Netherlands,202,29.0,1.692,99.0,5.778,,,,
Netherlands,203,30.0,1.751,97.0,5.661,,,,
Netherlands,204,35.0,2.043,117.0,6.828,,,,
Netherlands,205,31.0,1.809,127.0,7.412,,,,
Netherlands,206,38.0,2.218,120.0,7.003,,,,
Netherlands,207,39.0,2.276,124.0,7.237,,,,
Netherlands,208,36.0,2.101,122.0,7.12,26.577,1.551,73.825,4.308
Netherlands,209,39.0,2.276,126.0,7.353,,,,
Netherlands,210,42.0,2.451,129.0,7.529,,,,
Netherlands,211,41.0,2.393,125.0,7.295,,,,
Netherlands,212,39.0,2.276,138.0,8.054,,,,
Netherlands,213,43.0,2.51,133.0,7.762,,,,
Netherlands,214,42.0,2.451,131.0,7.645,,,,
Netherlands,215,42.0,2.451,129.0,7.529,27.561,1.608,45.279,2.643
Netherlands,216,41.0,2.393,121.0,7.062,,,,
Netherlands,217,38.0,2.218,120.0,7.003,,,,
Netherlands,218,38.0,2.218,120.0,7.003,,,,
Netherlands,219,36.0,2.101,107.0,6.245,,,,
Netherlands,220,34.0,1.984,100.0,5.836,,,,
Netherlands,221,34.0,1.984,96.0,5.603,,,,
Netherlands,222,33.0,1.926,94.0,5.486,14.765,0.862,41.342,2.413
Netherlands,223,38.0,2.218,94.0,5.486,,,,
Netherlands,224,33.0,1.926,93.0,5.428,,,,
Netherlands,225,32.0,1.868,90.0,5.252,,,,
Netherlands,226,28.0,1.634,95.0,5.544,,,,
Netherlands,227,35.0,2.043,95.0,5.544,,,,
Netherlands,228,35.0,2.043,99.0,5.778,,,,
Netherlands,229,33.0,1.926,105.0,6.128,16.734,0.977,117.136,6.836
Netherlands,230,31.0,1.809,109.0,6.361,,,,
Netherlands,231,30.0,1.751,116.0,6.77,,,,
Netherlands,232,31.0,1.809,122.0,7.12,,,,
Netherlands,233,30.0,1.751,131.0,7.645,,,,
Netherlands,234,36.0,2.101,136.0,7.937,,,,
Netherlands,235,37.0,2.159,138.0,8.054,,,,
Netherlands,236,36.0,2.101,148.0,8.637,30.514,1.781,198.835,11.604
Netherlands,237,43.0,2.51,166.0,9.688,,,,
Netherlands,238,53.0,3.093,187.0,10.913,,,,
Netherlands,239,54.0,3.151,191.0,11.147,,,,
Netherlands,240,49.0,2.86,212.0,12.372,,,,
Netherlands,241,58.0,3.385,230.0,13.423,,,,
Netherlands,242,67.0,3.91,260.0,15.174,,,,
Netherlands,243,77.0,4.494,276.0,16.108,52.17,3.045,393.733,22.978
Netherlands,244,85.0,4.961,325.0,18.967,,,,
Netherlands,245,91.0,5.311,329.0,19.201,,,,
Netherlands,246,104.0,6.069,371.0,21.652,,,,
Netherlands,247,106.0,6.186,395.0,23.052,,,,
Netherlands,248,116.0,6.77,431.0,25.153,,,,
Netherlands,249,122.0,7.12,433.0,25.27,,,,
Netherlands,250,127.0,7.412,490.0,28.597,93.512,5.457,632.927,36.938
Netherlands,251,142.0,8.287,518.0,30.231,,,,
Netherlands,252,142.0,8.287,551.0,32.157,,,,
Netherlands,253,150.0,8.754,551.0,32.157,,,,
Netherlands,254,152.0,8.871,539.0,31.456,,,,
Netherlands,255,160.0,9.338,573.0,33.441,,,,
Netherlands,256,156.0,9.104,585.0,34.141,,,,
Netherlands,257,163.0,9.513,647.0,37.759,118.12,6.894,830.778,48.485
Netherlands,258,177.0,10.33,715.0,41.728,,,,
Netherlands,259,190.0,11.088,785.0,45.813,,,,
Netherlands,260,210.0,12.256,811.0,47.33,,,,
Netherlands,261,228.0,13.306,842.0,49.14,,,,
Netherlands,262,239.0,13.948,900.0,52.524,,,,
Netherlands,263,235.0,13.715,955.0,55.734,,,,
Netherlands,264,247.0,14.415,986.0,57.543,184.07,10.742,1201.871,70.142
Netherlands,265,252.0,14.707,1046.0,61.045,,,,
Netherlands,266,277.0,16.166,1133.0,66.122,,,,
Netherlands,267,301.0,17.567,1174.0,68.515,,,,
Netherlands,268,313.0,18.267,1213.0,70.791,,,,
Netherlands,269,345.0,20.134,1208.0,70.5,,,,
Netherlands,270,352.0,20.543,1216.0,70.966,,,,
Netherlands,271,364.0,21.243,1288.0,75.168,271.676,15.855,1589.699,92.776
Netherlands,272,379.0,22.119,1359.0,79.312,,,,
Netherlands,273,419.0,24.453,1440.0,84.039,,,,
Netherlands,274,450.0,26.262,1493.0,87.132,,,,
Netherlands,275,463.0,27.021,1540.0,89.875,,,,
Netherlands,276,472.0,27.546,1601.0,93.435,,,,
Netherlands,277,501.0,29.239,1614.0,94.194,,,,
Netherlands,278,490.0,28.597,1657.0,96.703,333.689,19.474,1924.372,112.307
Netherlands,279,506.0,29.53,1743.0,101.722,,,,
Netherlands,280,529.0,30.873,1829.0,106.741,,,,
Netherlands,281,545.0,31.806,1831.0,106.858,,,,
Netherlands,282,553.0,32.273,1831.0,106.858,,,,
Netherlands,283,567.0,33.09,1818.0,106.099,,,,
Netherlands,284,584.0,34.083,1864.0,108.784,,,,
Netherlands,285,583.0,34.024,1910.0,111.469,333.689,19.474,1950.949,113.858
Netherlands,286,587.0,34.258,1958.0,114.27,,,,
Netherlands,287,609.0,35.542,2044.0,119.289,,,,
Netherlands,288,612.0,35.717,1960.0,114.387,,,,
Netherlands,289,607.0,35.425,1905.0,111.177,,,,
Netherlands,290,603.0,35.191,1842.0,107.5,,,,
Netherlands,291,602.0,35.133,1782.0,103.998,,,,
Netherlands,292,598.0,34.9,1697.0,99.038,281.519,16.43,1671.399,97.544
Netherlands,293,600.0,35.016,1717.0,100.205,,,,
Netherlands,294,598.0,34.9,1697.0,99.038,,,,
Netherlands,295,606.0,35.366,1671.0,97.52,,,,
Netherlands,296,595.0,34.725,1606.0,93.727,,,,
Netherlands,297,609.0,35.542,1572.0,91.743,,,,
Netherlands,298,595.0,34.725,1530.0,89.292,,,,
Netherlands,299,586.0,34.199,1509.0,88.066,238.209,13.902,1472.563,85.94
Netherlands,300,573.0,33.441,1557.0,90.867,,,,
Netherlands,301,576.0,33.616,1570.0,91.626,,,,
Netherlands,302,559.0,32.624,1528.0,89.175,,,,
Netherlands,303,555.0,32.39,1475.0,86.082,,,,
Netherlands,304,547.0,31.923,1414.0,82.522,,,,
Netherlands,305,550.0,32.098,1352.0,78.903,,,,
Netherlands,306,540.0,31.515,1393.0,81.296,206.71,12.064,1290.462,75.312
Netherlands,307,536.0,31.281,1432.0,83.572,,,,
Netherlands,308,526.0,30.698,1399.0,81.646,,,,
Netherlands,309,529.0,30.873,1310.0,76.452,,,,
Netherlands,310,524.0,30.581,1257.0,73.359,,,,
Netherlands,311,518.0,30.231,1251.0,73.009,,,,
Netherlands,312,511.0,29.822,1200.0,70.033,,,,
Netherlands,313,506.0,29.53,1194.0,69.682,184.07,10.742,1109.344,64.742
Netherlands,314,481.0,28.071,1240.0,72.367,,,,
Netherlands,315,478.0,27.896,1205.0,70.324,,,,
Netherlands,316,475.0,27.721,1131.0,66.006,,,,
Netherlands,317,458.0,26.729,1137.0,66.356,,,,
Netherlands,318,473.0,27.605,1152.0,67.231,,,,
Netherlands,319,472.0,27.546,1130.0,65.947,,,,
Netherlands,320,469.0,27.371,1172.0,68.399,196.867,11.489,1155.608,67.442
Netherlands,321,470.0,27.429,1190.0,69.449,,,,
Netherlands,322,464.0,27.079,1236.0,72.134,,,,
Netherlands,323,473.0,27.605,1211.0,70.675,,,,
Netherlands,324,469.0,27.371,1179.0,68.807,,,,
Netherlands,325,472.0,27.546,1209.0,70.558,,,,
Netherlands,326,481.0,28.071,1242.0,72.484,,,,
Netherlands,327,497.0,29.005,1270.0,74.118,223.444,13.04,1378.067,80.425
Netherlands,328,503.0,29.355,1369.0,79.896,,,,
Netherlands,329,524.0,30.581,1430.0,83.456,,,,
Netherlands,330,526.0,30.698,1438.0,83.922,,,,
Netherlands,331,536.0,31.281,1467.0,85.615,,,,
Netherlands,332,549.0,32.04,1485.0,86.665,,,,
Netherlands,333,560.0,32.682,1505.0,87.833,,,,
Netherlands,334,580.0,33.849,1533.0,89.467,283.488,16.545,1707.819,99.669
Netherlands,335,586.0,34.199,1576.0,91.976,,,,
Netherlands,336,586.0,34.199,1703.0,99.388,,,,
Netherlands,337,608.0,35.483,1686.0,98.396,,,,
Netherlands,338,596.0,34.783,1712.0,99.913,,,,
Netherlands,339,600.0,35.016,1704.0,99.446,,,,
Netherlands,340,615.0,35.892,1734.0,101.197,,,,
Netherlands,341,631.0,36.825,1797.0,104.874,288.41,16.832,1949.965,113.801
Netherlands,342,658.0,38.401,1922.0,112.169,,,,
Netherlands,343,684.0,39.919,2077.0,121.215,,,,
Netherlands,344,712.0,41.553,2002.0,116.838,,,,
Netherlands,345,724.0,42.253,2104.0,122.791,,,,
Netherlands,346,703.0,41.027,1957.0,114.212,,,,
Netherlands,347,698.0,40.736,2005.0,117.013,,,,
Netherlands,348,704.0,41.086,2006.0,117.071,329.752,19.244,1952.918,113.973
Netherlands,349,715.0,41.728,2130.0,124.308,,,,
Netherlands,350,731.0,42.662,2159.0,126.0,,,,
Netherlands,351,704.0,41.086,2131.0,124.366,,,,
Netherlands,352,712.0,41.553,2052.0,119.756,,,,
Netherlands,353,708.0,41.319,1936.0,112.986,,,,
Netherlands,354,700.0,40.852,1874.0,109.368,,,,
Netherlands,355,711.0,41.494,1850.0,107.967,299.237,17.464,1678.289,97.946
Netherlands,356,702.0,40.969,1926.0,112.402,,,,
Netherlands,357,695.0,40.561,1945.0,113.511,,,,
Netherlands,358,700.0,40.852,1821.0,106.274,,,,
Netherlands,359,693.0,40.444,1814.0,105.866,,,,
Netherlands,360,690.0,40.269,1784.0,104.115,,,,
Netherlands,361,671.0,39.16,1694.0,98.863,,,,
Netherlands,362,676.0,39.452,1708.0,99.68,251.989,14.706,1472.563,85.94
Netherlands,363,690.0,40.269,1744.0,101.781,,,,
Netherlands,364,683.0,39.86,1767.0,103.123,,,,
Netherlands,365,679.0,39.627,1709.0,99.738,,,,
Netherlands,366,677.0,39.51,1667.0,97.287,,,,
Netherlands,367,674.0,39.335,1684.0,98.279,,,,
Netherlands,368,673.0,39.277,1633.0,95.303,,,,
Netherlands,369,680.0,39.685,1667.0,97.287,242.146,14.132,1406.613,82.091
Netherlands,370,664.0,38.751,1720.0,100.38,,,,
