Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Netherlands,1949,9925789,9925789
Netherlands,1950,10042000,10042000
Netherlands,1951,10168000,10168000
Netherlands,1952,10298000,10298000
Netherlands,1953,10432000,10432000
Netherlands,1954,10570000,10570000
Netherlands,1955,10710000,10710000
Netherlands,1956,10852000,10852000
Netherlands,1957,10997000,10997000
Netherlands,1958,11144000,11144000
Netherlands,1959,11295000,11295000
Netherlands,1960,11449000,11449000
Netherlands,1961,11606000,11606000
Netherlands,1962,11767000,11767000
Netherlands,1963,11928000,11928000
Netherlands,1964,12089000,12089000
Netherlands,1965,12248000,12248000
Netherlands,1966,12404000,12404000
Netherlands,1967,12557000,12557000
Netherlands,1968,12707000,12707000
Netherlands,1969,12855000,12855000
Netherlands,1970,13002000,13002000
Netherlands,1971,13148000,13148000
Netherlands,1972,13292000,13292000
Netherlands,1973,13431000,13431000
Netherlands,1974,13562000,13562000
Netherlands,1975,13683000,13683000
Netherlands,1976,13793000,13793000
Netherlands,1977,13893000,13893000
Netherlands,1978,13984000,13984000
Netherlands,1979,14069000,14069000
Netherlands,1980,14148000,14148000
Netherlands,1981,14224000,14224000
Netherlands,1982,14295000,14295000
Netherlands,1983,14365000,14365000
Netherlands,1984,14438000,14438000
Netherlands,1985,14514000,14514000
Netherlands,1986,14596000,14596000
Netherlands,1987,14683000,14683000
Netherlands,1988,14774000,14774000
Netherlands,1989,14869000,14869000
Netherlands,1990,14965000,14965000
Netherlands,1991,15065000,15065000
Netherlands,1992,15166000,15166000
Netherlands,1993,15268000,15268000
Netherlands,1994,15369000,15369000
Netherlands,1995,15468000,15468000
Netherlands,1996,15563000,15563000
Netherlands,1997,15655000,15655000
Netherlands,1998,15746000,15746000
Netherlands,1999,15836000,15836000
Netherlands,2000,15926000,15926000
Netherlands,2001,16018000,16018000
Netherlands,2002,16110000,16110000
Netherlands,2003,16201000,16201000
Netherlands,2004,16287000,16287000
Netherlands,2005,16367000,16367000
Netherlands,2006,16440000,16440000
Netherlands,2007,16507000,16507000
Netherlands,2008,16568000,16568000
Netherlands,2009,16626000,16626000
Netherlands,2010,16683000,16683000
Netherlands,2011,16738000,16738000
Netherlands,2012,16792000,16792000
Netherlands,2013,16844000,16844000
Netherlands,2014,16893000,16893000
Netherlands,2015,16938000,16938000
Netherlands,2016,16981000,16981000
Netherlands,2017,17021000,17021000
Netherlands,2018,17060000,17060000
Netherlands,2019,17097000,17097000
Netherlands,2020,,17135000
Netherlands,2021,,17173000
Netherlands,2022,,17211000
Netherlands,2023,,17249000
Netherlands,2024,,17286000
Netherlands,2025,,17320000
Netherlands,2026,,17351000
Netherlands,2027,,17380000
Netherlands,2028,,17406000
Netherlands,2029,,17430000
Netherlands,2030,,17450000
Netherlands,2031,,17468000
Netherlands,2032,,17482000
Netherlands,2033,,17492000
Netherlands,2034,,17499000
Netherlands,2035,,17502000
Netherlands,2036,,17501000
Netherlands,2037,,17497000
Netherlands,2038,,17488000
Netherlands,2039,,17476000
Netherlands,2040,,17461000
Netherlands,2041,,17442000
Netherlands,2042,,17420000
Netherlands,2043,,17395000
Netherlands,2044,,17368000
Netherlands,2045,,17338000
Netherlands,2046,,17307000
Netherlands,2047,,17274000
Netherlands,2048,,17239000
Netherlands,2049,,17203000
Netherlands,2050,,17165000
Netherlands,2051,,17127000
Netherlands,2052,,17088000
Netherlands,2053,,17049000
Netherlands,2054,,17010000
Netherlands,2055,,16971000
Netherlands,2056,,16933000
Netherlands,2057,,16895000
Netherlands,2058,,16858000
Netherlands,2059,,16822000
Netherlands,2060,,16787000
Netherlands,2061,,16753000
Netherlands,2062,,16721000
Netherlands,2063,,16690000
Netherlands,2064,,16660000
Netherlands,2065,,16632000
Netherlands,2066,,16605000
Netherlands,2067,,16580000
Netherlands,2068,,16556000
Netherlands,2069,,16532000
Netherlands,2070,,16510000
Netherlands,2071,,16488000
Netherlands,2072,,16466000
Netherlands,2073,,16444000
Netherlands,2074,,16422000
Netherlands,2075,,16400000
Netherlands,2076,,16377000
Netherlands,2077,,16354000
Netherlands,2078,,16330000
Netherlands,2079,,16305000
Netherlands,2080,,16279000
Netherlands,2081,,16252000
Netherlands,2082,,16225000
Netherlands,2083,,16197000
Netherlands,2084,,16169000
Netherlands,2085,,16140000
Netherlands,2086,,16112000
Netherlands,2087,,16084000
Netherlands,2088,,16056000
Netherlands,2089,,16029000
Netherlands,2090,,16002000
Netherlands,2091,,15975000
Netherlands,2092,,15949000
Netherlands,2093,,15923000
Netherlands,2094,,15898000
Netherlands,2095,,15874000
Netherlands,2096,,15850000
Netherlands,2097,,15827000
Netherlands,2098,,15804000
Netherlands,2099,,15781000
Netherlands,2100,,15760000
New Caledonia,1950,65000,65000
New Caledonia,1951,64000,64000
New Caledonia,1952,64000,64000
New Caledonia,1953,65000,65000
New Caledonia,1954,66000,66000
New Caledonia,1955,68000,68000
New Caledonia,1956,69000,69000
New Caledonia,1957,71000,71000
New Caledonia,1958,73000,73000
New Caledonia,1959,76000,76000
New Caledonia,1960,78000,78000
New Caledonia,1961,81000,81000
New Caledonia,1962,83000,83000
New Caledonia,1963,86000,86000
New Caledonia,1964,89000,89000
New Caledonia,1965,91000,91000
New Caledonia,1966,94000,94000
New Caledonia,1967,96000,96000
New Caledonia,1968,99000,99000
New Caledonia,1969,102000,102000
New Caledonia,1970,105000,105000
New Caledonia,1971,110000,110000
New Caledonia,1972,115000,115000
New Caledonia,1973,120000,120000
New Caledonia,1974,126000,126000
New Caledonia,1975,130000,130000
New Caledonia,1976,134000,134000
New Caledonia,1977,137000,137000
New Caledonia,1978,140000,140000
New Caledonia,1979,143000,143000
New Caledonia,1980,145000,145000
New Caledonia,1981,147000,147000
New Caledonia,1982,150000,150000
New Caledonia,1983,152000,152000
New Caledonia,1984,154000,154000
New Caledonia,1985,156000,156000
New Caledonia,1986,158000,158000
New Caledonia,1987,161000,161000
New Caledonia,1988,164000,164000
New Caledonia,1989,167000,167000
New Caledonia,1990,170000,170000
New Caledonia,1991,174000,174000
New Caledonia,1992,179000,179000
New Caledonia,1993,183000,183000
New Caledonia,1994,188000,188000
New Caledonia,1995,193000,193000
New Caledonia,1996,198000,198000
New Caledonia,1997,203000,203000
New Caledonia,1998,208000,208000
New Caledonia,1999,213000,213000
New Caledonia,2000,217000,217000
New Caledonia,2001,221000,221000
New Caledonia,2002,225000,225000
New Caledonia,2003,229000,229000
New Caledonia,2004,233000,233000
New Caledonia,2005,236000,236000
New Caledonia,2006,240000,240000
New Caledonia,2007,243000,243000
New Caledonia,2008,247000,247000
New Caledonia,2009,250000,250000
New Caledonia,2010,254000,254000
New Caledonia,2011,257000,257000
New Caledonia,2012,261000,261000
New Caledonia,2013,264000,264000
New Caledonia,2014,268000,268000
New Caledonia,2015,271000,271000
New Caledonia,2016,274000,274000
New Caledonia,2017,277000,277000
New Caledonia,2018,280000,280000
New Caledonia,2019,283000,283000
New Caledonia,2020,,285000
New Caledonia,2021,,288000
New Caledonia,2022,,291000
New Caledonia,2023,,294000
New Caledonia,2024,,296000
New Caledonia,2025,,299000
New Caledonia,2026,,301000
New Caledonia,2027,,304000
New Caledonia,2028,,306000
New Caledonia,2029,,309000
New Caledonia,2030,,311000
New Caledonia,2031,,313000
New Caledonia,2032,,316000
New Caledonia,2033,,318000
New Caledonia,2034,,320000
New Caledonia,2035,,322000
New Caledonia,2036,,324000
New Caledonia,2037,,326000
New Caledonia,2038,,328000
New Caledonia,2039,,330000
New Caledonia,2040,,332000
New Caledonia,2041,,334000
New Caledonia,2042,,336000
New Caledonia,2043,,337000
New Caledonia,2044,,339000
New Caledonia,2045,,340000
New Caledonia,2046,,342000
New Caledonia,2047,,343000
New Caledonia,2048,,344000
New Caledonia,2049,,345000
New Caledonia,2050,,346000
New Caledonia,2051,,348000
New Caledonia,2052,,349000
New Caledonia,2053,,349000
New Caledonia,2054,,350000
New Caledonia,2055,,351000
New Caledonia,2056,,352000
New Caledonia,2057,,353000
New Caledonia,2058,,353000
New Caledonia,2059,,354000
New Caledonia,2060,,354000
New Caledonia,2061,,355000
New Caledonia,2062,,356000
New Caledonia,2063,,356000
New Caledonia,2064,,357000
New Caledonia,2065,,357000
New Caledonia,2066,,357000
New Caledonia,2067,,358000
New Caledonia,2068,,358000
New Caledonia,2069,,359000
New Caledonia,2070,,359000
New Caledonia,2071,,359000
New Caledonia,2072,,359000
New Caledonia,2073,,360000
New Caledonia,2074,,360000
New Caledonia,2075,,360000
New Caledonia,2076,,360000
New Caledonia,2077,,360000
New Caledonia,2078,,360000
New Caledonia,2079,,360000
New Caledonia,2080,,360000
New Caledonia,2081,,360000
New Caledonia,2082,,360000
New Caledonia,2083,,360000
New Caledonia,2084,,360000
New Caledonia,2085,,360000
New Caledonia,2086,,360000
New Caledonia,2087,,360000
New Caledonia,2088,,360000
New Caledonia,2089,,359000
New Caledonia,2090,,359000
New Caledonia,2091,,359000
New Caledonia,2092,,359000
New Caledonia,2093,,358000
New Caledonia,2094,,358000
New Caledonia,2095,,358000
New Caledonia,2096,,357000
New Caledonia,2097,,357000
New Caledonia,2098,,357000
New Caledonia,2099,,356000
New Caledonia,2100,,356000
New Zealand,1800,100000,100000
New Zealand,1801,100000,100000
New Zealand,1802,100000,100000
New Zealand,1803,100000,100000
New Zealand,1804,100000,100000
New Zealand,1805,100000,100000
New Zealand,1806,100000,100000
New Zealand,1807,100000,100000
New Zealand,1808,100000,100000
New Zealand,1809,100000,100000
New Zealand,1810,100000,100000
New Zealand,1811,100000,100000
New Zealand,1812,100000,100000
New Zealand,1813,100000,100000
New Zealand,1814,100000,100000
New Zealand,1815,100000,100000
New Zealand,1816,100000,100000
New Zealand,1817,100000,100000
New Zealand,1818,100000,100000
New Zealand,1819,100000,100000
New Zealand,1820,100000,100000
New Zealand,1821,99833,99833
New Zealand,1822,99505,99505
New Zealand,1823,99022,99022
New Zealand,1824,98389,98389
New Zealand,1825,97611,97611
New Zealand,1826,96694,96694
New Zealand,1827,95642,95642
New Zealand,1828,94459,94459
New Zealand,1829,93152,93152
New Zealand,1830,91723,91723
New Zealand,1831,90380,90380
New Zealand,1832,89123,89123
New Zealand,1833,87955,87955
New Zealand,1834,86879,86879
New Zealand,1835,85897,85897
New Zealand,1836,85011,85011
New Zealand,1837,84224,84224
New Zealand,1838,83537,83537
New Zealand,1839,82955,82955
New Zealand,1840,82479,82479
New Zealand,1841,82170,82170
New Zealand,1842,82201,82201
New Zealand,1843,82575,82575
New Zealand,1844,83292,83292
New Zealand,1845,84353,84353
New Zealand,1846,85762,85762
New Zealand,1847,87521,87521
New Zealand,1848,89633,89633
New Zealand,1849,92103,92103
New Zealand,1850,94934,94934
New Zealand,1851,98403,98403
New Zealand,1852,102346,102346
New Zealand,1853,106808,106808
New Zealand,1854,111837,111837
New Zealand,1855,117483,117483
New Zealand,1856,123802,123802
New Zealand,1857,130857,130857
New Zealand,1858,138712,138712
New Zealand,1859,147438,147438
New Zealand,1860,157114,157114
New Zealand,1861,167398,167398
New Zealand,1862,178181,178181
New Zealand,1863,189504,189504
New Zealand,1864,202170,202170
New Zealand,1865,216505,216505
New Zealand,1866,231978,231978
New Zealand,1867,248010,248010
New Zealand,1868,264640,264640
New Zealand,1869,282338,282338
New Zealand,1870,301045,301045
New Zealand,1871,320421,320421
New Zealand,1872,340041,340041
New Zealand,1873,358891,358891
New Zealand,1874,379564,379564
New Zealand,1875,400716,400716
New Zealand,1876,421861,421861
New Zealand,1877,443376,443376
New Zealand,1878,464375,464375
New Zealand,1879,484897,484897
New Zealand,1880,505065,505065
New Zealand,1881,528746,528746
New Zealand,1882,548005,548005
New Zealand,1883,565263,565263
New Zealand,1884,584239,584239
New Zealand,1885,600153,600153
New Zealand,1886,614914,614914
New Zealand,1887,630465,630465
New Zealand,1888,644093,644093
New Zealand,1889,657539,657539
New Zealand,1890,669985,669985
New Zealand,1891,682158,682158
New Zealand,1892,694695,694695
New Zealand,1893,707322,707322
New Zealand,1894,720494,720494
New Zealand,1895,734212,734212
New Zealand,1896,748656,748656
New Zealand,1897,764100,764100
New Zealand,1898,780543,780543
New Zealand,1899,797622,797622
New Zealand,1900,815519,815519
New Zealand,1901,834687,834687
New Zealand,1902,852230,852230
New Zealand,1903,873327,873327
New Zealand,1904,895756,895756
New Zealand,1905,919851,919851
New Zealand,1906,944389,944389
New Zealand,1907,970394,970394
New Zealand,1908,995576,995576
New Zealand,1909,1019758,1019758
New Zealand,1910,1044340,1044340
New Zealand,1911,1067522,1067522
New Zealand,1912,1093169,1093169
New Zealand,1913,1118482,1118482
New Zealand,1914,1138465,1138465
New Zealand,1915,1149451,1149451
New Zealand,1916,1152441,1152441
New Zealand,1917,1153766,1153766
New Zealand,1918,1167095,1167095
New Zealand,1919,1196747,1196747
New Zealand,1920,1236395,1236395
New Zealand,1921,1272710,1272710
New Zealand,1922,1301030,1301030
New Zealand,1923,1326017,1326017
New Zealand,1924,1352005,1352005
New Zealand,1925,1380657,1380657
New Zealand,1926,1409643,1409643
New Zealand,1927,1433631,1433631
New Zealand,1928,1453288,1453288
New Zealand,1929,1471946,1471946
New Zealand,1930,1491936,1491936
New Zealand,1931,1510594,1510594
New Zealand,1932,1526253,1526253
New Zealand,1933,1538913,1538913
New Zealand,1934,1550574,1550574
New Zealand,1935,1561569,1561569
New Zealand,1936,1573230,1573230
New Zealand,1937,1587223,1587223
New Zealand,1938,1605214,1605214
New Zealand,1939,1621539,1621539
New Zealand,1940,1629869,1629869
New Zealand,1941,1633867,1633867
New Zealand,1942,1632867,1632867
New Zealand,1943,1641196,1641196
New Zealand,1944,1657522,1657522
New Zealand,1945,1699501,1699501
New Zealand,1946,1747144,1747144
New Zealand,1947,1795454,1795454
New Zealand,1948,1832769,1832769
New Zealand,1949,1869751,1869751
New Zealand,1950,1908000,1908000
New Zealand,1951,1948000,1948000
New Zealand,1952,1993000,1993000
New Zealand,1953,2040000,2040000
New Zealand,1954,2088000,2088000
New Zealand,1955,2136000,2136000
New Zealand,1956,2183000,2183000
New Zealand,1957,2230000,2230000
New Zealand,1958,2276000,2276000
New Zealand,1959,2323000,2323000
New Zealand,1960,2373000,2373000
New Zealand,1961,2424000,2424000
New Zealand,1962,2477000,2477000
New Zealand,1963,2530000,2530000
New Zealand,1964,2581000,2581000
New Zealand,1965,2627000,2627000
New Zealand,1966,2667000,2667000
New Zealand,1967,2703000,2703000
New Zealand,1968,2737000,2737000
New Zealand,1969,2774000,2774000
New Zealand,1970,2818000,2818000
New Zealand,1971,2871000,2871000
New Zealand,1972,2930000,2930000
New Zealand,1973,2989000,2989000
New Zealand,1974,3042000,3042000
New Zealand,1975,3083000,3083000
New Zealand,1976,3109000,3109000
New Zealand,1977,3122000,3122000
New Zealand,1978,3129000,3129000
New Zealand,1979,3135000,3135000
New Zealand,1980,3147000,3147000
New Zealand,1981,3165000,3165000
New Zealand,1982,3189000,3189000
New Zealand,1983,3216000,3216000
New Zealand,1984,3243000,3243000
New Zealand,1985,3268000,3268000
New Zealand,1986,3290000,3290000
New Zealand,1987,3311000,3311000
New Zealand,1988,3333000,3333000
New Zealand,1989,3361000,3361000
New Zealand,1990,3398000,3398000
New Zealand,1991,3446000,3446000
New Zealand,1992,3503000,3503000
New Zealand,1993,3564000,3564000
New Zealand,1994,3623000,3623000
New Zealand,1995,3675000,3675000
New Zealand,1996,3717000,3717000
New Zealand,1997,3752000,3752000
New Zealand,1998,3784000,3784000
New Zealand,1999,3818000,3818000
New Zealand,2000,3859000,3859000
New Zealand,2001,3908000,3908000
New Zealand,2002,3963000,3963000
New Zealand,2003,4022000,4022000
New Zealand,2004,4080000,4080000
New Zealand,2005,4135000,4135000
New Zealand,2006,4186000,4186000
New Zealand,2007,4233000,4233000
New Zealand,2008,4278000,4278000
New Zealand,2009,4323000,4323000
New Zealand,2010,4370000,4370000
New Zealand,2011,4419000,4419000
New Zealand,2012,4468000,4468000
New Zealand,2013,4519000,4519000
New Zealand,2014,4568000,4568000
New Zealand,2015,4615000,4615000
New Zealand,2016,4659000,4659000
New Zealand,2017,4702000,4702000
New Zealand,2018,4743000,4743000
New Zealand,2019,4783000,4783000
New Zealand,2020,,4822000
New Zealand,2021,,4861000
New Zealand,2022,,4898000
New Zealand,2023,,4935000
New Zealand,2024,,4971000
New Zealand,2025,,5006000
New Zealand,2026,,5041000
New Zealand,2027,,5075000
New Zealand,2028,,5109000
New Zealand,2029,,5141000
New Zealand,2030,,5173000
New Zealand,2031,,5203000
New Zealand,2032,,5233000
New Zealand,2033,,5261000
New Zealand,2034,,5289000
New Zealand,2035,,5315000
New Zealand,2036,,5341000
New Zealand,2037,,5365000
New Zealand,2038,,5389000
New Zealand,2039,,5411000
New Zealand,2040,,5433000
New Zealand,2041,,5454000
New Zealand,2042,,5474000
New Zealand,2043,,5493000
New Zealand,2044,,5512000
New Zealand,2045,,5530000
New Zealand,2046,,5547000
New Zealand,2047,,5563000
New Zealand,2048,,5579000
New Zealand,2049,,5593000
New Zealand,2050,,5608000
New Zealand,2051,,5622000
New Zealand,2052,,5635000
New Zealand,2053,,5647000
New Zealand,2054,,5660000
New Zealand,2055,,5672000
New Zealand,2056,,5683000
New Zealand,2057,,5694000
New Zealand,2058,,5705000
New Zealand,2059,,5716000
New Zealand,2060,,5727000
New Zealand,2061,,5738000
New Zealand,2062,,5749000
New Zealand,2063,,5760000
New Zealand,2064,,5771000
New Zealand,2065,,5782000
New Zealand,2066,,5793000
New Zealand,2067,,5804000
New Zealand,2068,,5815000
New Zealand,2069,,5826000
New Zealand,2070,,5837000
New Zealand,2071,,5848000
New Zealand,2072,,5858000
New Zealand,2073,,5868000
New Zealand,2074,,5878000
New Zealand,2075,,5888000
New Zealand,2076,,5897000
New Zealand,2077,,5906000
New Zealand,2078,,5914000
New Zealand,2079,,5921000
New Zealand,2080,,5928000
New Zealand,2081,,5934000
New Zealand,2082,,5940000
New Zealand,2083,,5945000
New Zealand,2084,,5949000
New Zealand,2085,,5954000
New Zealand,2086,,5958000
New Zealand,2087,,5961000
New Zealand,2088,,5965000
New Zealand,2089,,5968000
New Zealand,2090,,5971000
New Zealand,2091,,5975000
New Zealand,2092,,5978000
New Zealand,2093,,5982000
New Zealand,2094,,5985000
New Zealand,2095,,5989000
New Zealand,2096,,5993000
New Zealand,2097,,5997000
New Zealand,2098,,6000000
New Zealand,2099,,6004000
New Zealand,2100,,6008000
Nicaragua,1800,219387,219387
Nicaragua,1801,219387,219387
Nicaragua,1802,219387,219387
Nicaragua,1803,219387,219387
Nicaragua,1804,219387,219387
Nicaragua,1805,219387,219387
Nicaragua,1806,219387,219387
Nicaragua,1807,219387,219387
Nicaragua,1808,219387,219387
Nicaragua,1809,219387,219387
Nicaragua,1810,219387,219387
Nicaragua,1811,219555,219555
Nicaragua,1812,219893,219893
Nicaragua,1813,220405,220405
Nicaragua,1814,221092,221092
Nicaragua,1815,221959,221959
Nicaragua,1816,223007,223007
Nicaragua,1817,224239,224239
Nicaragua,1818,225660,225660
Nicaragua,1819,227271,227271
Nicaragua,1820,229075,229075
Nicaragua,1821,231077,231077
Nicaragua,1822,233278,233278
Nicaragua,1823,235683,235683
Nicaragua,1824,238294,238294
Nicaragua,1825,241114,241114
Nicaragua,1826,244148,244148
Nicaragua,1827,247399,247399
Nicaragua,1828,250869,250869
Nicaragua,1829,254563,254563
Nicaragua,1830,258484,258484
Nicaragua,1831,262636,262636
Nicaragua,1832,266854,266854
Nicaragua,1833,271140,271140
Nicaragua,1834,275496,275496
Nicaragua,1835,279921,279921
Nicaragua,1836,284417,284417
Nicaragua,1837,288985,288985
Nicaragua,1838,293627,293627
Nicaragua,1839,298343,298343
Nicaragua,1840,303135,303135
Nicaragua,1841,307832,307832
Nicaragua,1842,312430,312430
Nicaragua,1843,316929,316929
Nicaragua,1844,321324,321324
Nicaragua,1845,325613,325613
Nicaragua,1846,329793,329793
Nicaragua,1847,333862,333862
Nicaragua,1848,337818,337818
Nicaragua,1849,341656,341656
Nicaragua,1850,345374,345374
Nicaragua,1851,349028,349028
Nicaragua,1852,352558,352558
Nicaragua,1853,355960,355960
Nicaragua,1854,359231,359231
Nicaragua,1855,362367,362367
Nicaragua,1856,365365,365365
Nicaragua,1857,368222,368222
Nicaragua,1858,370935,370935
Nicaragua,1859,373499,373499
Nicaragua,1860,375911,375911
Nicaragua,1861,378280,378280
Nicaragua,1862,380776,380776
Nicaragua,1863,383401,383401
Nicaragua,1864,386157,386157
Nicaragua,1865,389048,389048
Nicaragua,1866,392074,392074
Nicaragua,1867,395238,395238
Nicaragua,1868,398542,398542
Nicaragua,1869,401990,401990
Nicaragua,1870,405582,405582
Nicaragua,1871,409322,409322
Nicaragua,1872,413211,413211
Nicaragua,1873,416572,416572
Nicaragua,1874,420798,420798
Nicaragua,1875,425194,425194
Nicaragua,1876,429763,429763
Nicaragua,1877,434103,434103
Nicaragua,1878,439128,439128
Nicaragua,1879,444349,444349
Nicaragua,1880,449633,449633
Nicaragua,1881,454815,454815
Nicaragua,1882,460224,460224
Nicaragua,1883,465696,465696
Nicaragua,1884,471085,471085
Nicaragua,1885,476686,476686
Nicaragua,1886,482355,482355
Nicaragua,1887,487958,487958
Nicaragua,1888,493760,493760
Nicaragua,1889,499632,499632
Nicaragua,1890,505573,505573
Nicaragua,1891,511585,511585
Nicaragua,1892,517668,517668
Nicaragua,1893,523823,523823
Nicaragua,1894,530052,530052
Nicaragua,1895,536355,536355
Nicaragua,1896,542884,542884
Nicaragua,1897,549632,549632
Nicaragua,1898,556595,556595
Nicaragua,1899,563873,563873
Nicaragua,1900,571352,571352
Nicaragua,1901,579134,579134
