Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Mexico,2010,0.323458465
Mexico,2011,0.328991871
Mexico,2012,0.300827231
Mexico,2013,0.287486234
Mexico,2014,0.27246985
Micronesia (region),1961,1
Micronesia (region),1962,1.016167461
Micronesia (region),1963,1.024360954
Micronesia (region),1964,1.005388112
Micronesia (region),1965,0.907860727
Micronesia (region),1966,0.90730892
Micronesia (region),1967,0.87397541
Micronesia (region),1968,1.046625767
Micronesia (region),1969,0.911046689
Micronesia (region),1970,0.787419227
Micronesia (region),1971,0.740910783
Micronesia (region),1972,0.802445908
Micronesia (region),1973,0.800509452
Micronesia (region),1974,0.73299779
Micronesia (region),1975,0.770153489
Micronesia (region),1976,0.773545796
Micronesia (region),1977,0.641215636
Micronesia (region),1978,0.533696818
Micronesia (region),1979,0.54163643
Micronesia (region),1980,0.676336589
Micronesia (region),1981,0.667068024
Micronesia (region),1982,0.743895349
Micronesia (region),1983,0.767436879
Micronesia (region),1984,0.656314118
Micronesia (region),1985,0.617519305
Micronesia (region),1986,0.599765625
Micronesia (region),1987,0.583967226
Micronesia (region),1988,0.625162866
Micronesia (region),1989,0.720980466
Micronesia (region),1990,0.754761236
Micronesia (region),1991,1.293662197
Micronesia (region),1992,1.213098802
Micronesia (region),1993,1.245925584
Micronesia (region),1994,1.206904255
Micronesia (region),1995,0.863965213
Micronesia (region),1996,0.814726244
Micronesia (region),1997,0.818771651
Micronesia (region),1998,0.824196501
Micronesia (region),1999,0.833399448
Micronesia (region),2000,0.90314132
Micronesia (region),2001,0.901419082
Micronesia (region),2002,0.862808773
Micronesia (region),2003,0.809332553
Micronesia (region),2004,0.826071203
Micronesia (region),2005,0.809517354
Micronesia (region),2006,0.72356546
Micronesia (region),2007,0.624499075
Micronesia (region),2008,0.605306684
Micronesia (region),2009,0.593617444
Micronesia (region),2010,0.934136421
Micronesia (region),2011,0.943451545
Micronesia (region),2012,0.965695083
Micronesia (region),2013,0.944778481
Micronesia (region),2014,0.90591706
Middle Africa,1961,1
Middle Africa,1962,0.962835632
Middle Africa,1963,0.938345425
Middle Africa,1964,0.928819446
Middle Africa,1965,0.938463001
Middle Africa,1966,0.921495968
Middle Africa,1967,0.883017721
Middle Africa,1968,0.849806064
Middle Africa,1969,0.841831334
Middle Africa,1970,0.816947341
Middle Africa,1971,0.812550555
Middle Africa,1972,0.80992826
Middle Africa,1973,0.793233795
Middle Africa,1974,0.761709863
Middle Africa,1975,0.77423542
Middle Africa,1976,0.807193492
Middle Africa,1977,0.809686195
Middle Africa,1978,0.828708011
Middle Africa,1979,0.822475871
Middle Africa,1980,0.798320418
Middle Africa,1981,0.799079782
Middle Africa,1982,0.764458605
Middle Africa,1983,0.750882735
Middle Africa,1984,0.747340907
Middle Africa,1985,0.713783248
Middle Africa,1986,0.693295838
Middle Africa,1987,0.709155383
Middle Africa,1988,0.677482419
Middle Africa,1989,0.66659778
Middle Africa,1990,0.646115413
Middle Africa,1991,0.620512317
Middle Africa,1992,0.615237761
Middle Africa,1993,0.616865233
Middle Africa,1994,0.576766459
Middle Africa,1995,0.625985179
Middle Africa,1996,0.608887519
Middle Africa,1997,0.626157166
Middle Africa,1998,0.592327485
Middle Africa,1999,0.60143467
Middle Africa,2000,0.593460855
Middle Africa,2001,0.580226506
Middle Africa,2002,0.571379544
Middle Africa,2003,0.558369296
Middle Africa,2004,0.546525332
Middle Africa,2005,0.510696803
Middle Africa,2006,0.498843299
Middle Africa,2007,0.471093874
Middle Africa,2008,0.457314499
Middle Africa,2009,0.43449947
Middle Africa,2010,0.397890874
Middle Africa,2011,0.41711944
Middle Africa,2012,0.40745712
Middle Africa,2013,0.383782613
Middle Africa,2014,0.396034336
Mongolia,1961,1
Mongolia,1962,0.428231653
Mongolia,1963,0.437768179
Mongolia,1964,0.452305779
Mongolia,1965,0.519916699
Mongolia,1966,0.669482555
Mongolia,1967,0.502619988
Mongolia,1968,0.694589573
Mongolia,1969,1.185171556
Mongolia,1970,0.534468139
Mongolia,1971,0.427834549
Mongolia,1972,0.829644807
Mongolia,1973,0.337025025
Mongolia,1974,0.503503303
Mongolia,1975,0.336580861
Mongolia,1976,0.497309774
Mongolia,1977,0.538877076
Mongolia,1978,0.637523985
Mongolia,1979,0.640138489
Mongolia,1980,0.779710576
Mongolia,1981,0.670605048
Mongolia,1982,0.416100466
Mongolia,1983,0.297278307
Mongolia,1984,0.387651013
Mongolia,1985,0.280115943
Mongolia,1986,0.268477836
Mongolia,1987,0.358706175
Mongolia,1988,0.332000682
Mongolia,1989,0.302549431
Mongolia,1990,0.368239367
Mongolia,1991,0.434896811
Mongolia,1992,0.554954105
Mongolia,1993,0.57171097
Mongolia,1994,0.781269078
Mongolia,1995,0.905911463
Mongolia,1996,1.080491972
Mongolia,1997,0.7809221
Mongolia,1998,0.874942937
Mongolia,1999,0.851028667
Mongolia,2000,0.971000763
Mongolia,2001,0.552931727
Mongolia,2002,0.641562372
Mongolia,2003,0.434729679
Mongolia,2004,0.41836178
Mongolia,2005,0.52463865
Mongolia,2006,0.358340521
Mongolia,2007,0.375335703
Mongolia,2008,0.337480869
Mongolia,2009,0.182569529
Mongolia,2010,0.184721087
Mongolia,2011,0.14684782
Mongolia,2012,0.138184532
Mongolia,2013,0.143834261
Mongolia,2014,0.126141747
Montserrat,1961,1
Montserrat,1962,0.990695793
Montserrat,1963,1.002620159
Montserrat,1964,0.803126366
Montserrat,1965,0.533318815
Montserrat,1966,0.674432694
Montserrat,1967,0.557401675
Montserrat,1968,0.585604974
Montserrat,1969,0.635905692
Montserrat,1970,0.559234563
Montserrat,1971,0.523290598
Montserrat,1972,0.64562902
Montserrat,1973,0.319879833
Montserrat,1974,0.317063698
Montserrat,1975,0.321627443
Montserrat,1976,0.327721871
Montserrat,1977,0.341238435
Montserrat,1978,0.349377996
Montserrat,1979,0.394745326
Montserrat,1980,0.398237284
Montserrat,1981,0.407840394
Montserrat,1982,0.91271616
Montserrat,1983,0.921785607
Montserrat,1984,0.894187235
Montserrat,1985,0.892232585
Montserrat,1986,0.886676322
Montserrat,1987,0.867947264
Montserrat,1988,0.838354101
Montserrat,1989,0.850465342
Montserrat,1990,0.81039047
Montserrat,1991,0.772165469
Montserrat,1992,0.762643249
Montserrat,1993,0.74947974
Montserrat,1994,0.72421339
Montserrat,1995,0.7105141
Montserrat,1996,0.698038992
Montserrat,1997,0.687535093
Montserrat,1998,0.677792538
Montserrat,1999,0.671621325
Montserrat,2000,0.661605792
Montserrat,2001,0.655865024
Montserrat,2002,0.650983519
Montserrat,2003,0.631771747
Montserrat,2004,0.621258245
Montserrat,2005,0.614647124
Montserrat,2006,0.601247177
Montserrat,2007,0.579343301
Montserrat,2008,0.572463768
Montserrat,2009,0.561491196
Montserrat,2010,0.55785877
Montserrat,2011,0.532530225
Montserrat,2012,0.505156766
Montserrat,2013,0.507123333
Montserrat,2014,0.501967697
Morocco,1961,1
Morocco,1962,0.759798634
Morocco,1963,0.681443988
Morocco,1964,0.67365008
Morocco,1965,0.607843278
Morocco,1966,0.751493741
Morocco,1967,0.729201573
Morocco,1968,0.470241212
Morocco,1969,0.647191841
Morocco,1970,0.640912357
Morocco,1971,0.574040771
Morocco,1972,0.573911846
Morocco,1973,0.643869825
Morocco,1974,0.540273525
Morocco,1975,0.59531773
Morocco,1976,0.523073609
Morocco,1977,0.698464358
Morocco,1978,0.572630753
Morocco,1979,0.537307396
Morocco,1980,0.554015395
Morocco,1981,0.671121683
Morocco,1982,0.505150129
Morocco,1983,0.587985426
Morocco,1984,0.545111293
Morocco,1985,0.478677446
Morocco,1986,0.393660119
Morocco,1987,0.464077354
Morocco,1988,0.379509054
Morocco,1989,0.355903648
Morocco,1990,0.405312025
Morocco,1991,0.340106547
Morocco,1992,0.49508709
Morocco,1993,0.489966943
Morocco,1994,0.361172221
Morocco,1995,0.580203979
Morocco,1996,0.319863692
Morocco,1997,0.413398883
Morocco,1998,0.339624413
Morocco,1999,0.382491879
Morocco,2000,0.433332429
Morocco,2001,0.374717011
Morocco,2002,0.336496982
Morocco,2003,0.297476539
Morocco,2004,0.266548448
Morocco,2005,0.291592922
Morocco,2006,0.231003254
Morocco,2007,0.299437246
Morocco,2008,0.26274901
Morocco,2009,0.210123563
Morocco,2010,0.199927566
Morocco,2011,0.197911065
Morocco,2012,0.22337188
Morocco,2013,0.203036178
Morocco,2014,0.202201481
Mozambique,1961,1
Mozambique,1962,0.972839543
Mozambique,1963,0.964254323
Mozambique,1964,0.9152495
Mozambique,1965,0.959913408
Mozambique,1966,0.941605006
Mozambique,1967,0.911408383
Mozambique,1968,0.860920821
Mozambique,1969,0.89709111
Mozambique,1970,0.883047626
Mozambique,1971,0.85439865
Mozambique,1972,0.827863455
Mozambique,1973,0.807564383
Mozambique,1974,0.8411339
Mozambique,1975,0.926214434
Mozambique,1976,0.970780624
Mozambique,1977,1.009778067
Mozambique,1978,1.036571232
Mozambique,1979,1.044692894
Mozambique,1980,1.006629243
Mozambique,1981,1.014674065
Mozambique,1982,1.090156628
Mozambique,1983,1.172282159
Mozambique,1984,1.255432664
Mozambique,1985,1.299820754
Mozambique,1986,1.273724195
Mozambique,1987,1.330628725
Mozambique,1988,1.35436734
Mozambique,1989,1.326161577
Mozambique,1990,1.225751089
Mozambique,1991,1.419845542
Mozambique,1992,1.690066889
Mozambique,1993,1.453901764
Mozambique,1994,1.495949264
Mozambique,1995,1.239718194
Mozambique,1996,1.111359577
Mozambique,1997,1.066757259
Mozambique,1998,1.020812217
Mozambique,1999,0.991825636
Mozambique,2000,1.079608092
Mozambique,2001,1.011511242
Mozambique,2002,1.059605925
Mozambique,2003,0.993780789
Mozambique,2004,0.983740992
Mozambique,2005,1.143552213
Mozambique,2006,0.982054285
Mozambique,2007,1.002233582
Mozambique,2008,1.046159009
Mozambique,2009,0.960049585
Mozambique,2010,0.746996265
Mozambique,2011,0.700658482
Mozambique,2012,0.936947903
Mozambique,2013,0.926594093
Mozambique,2014,0.864312643
Myanmar,1961,1
Myanmar,1962,0.884763767
Myanmar,1963,0.851945186
Myanmar,1964,0.814714337
Myanmar,1965,0.845111633
Myanmar,1966,0.990543942
Myanmar,1967,0.883641555
Myanmar,1968,0.834331998
Myanmar,1969,0.851702593
Myanmar,1970,0.830803012
Myanmar,1971,0.807464028
Myanmar,1972,0.858370097
Myanmar,1973,0.744369021
Myanmar,1974,0.742269018
Myanmar,1975,0.707678471
Myanmar,1976,0.698870202
Myanmar,1977,0.679351777
Myanmar,1978,0.616534832
Myanmar,1979,0.613682717
Myanmar,1980,0.516269869
Myanmar,1981,0.478235824
Myanmar,1982,0.45820991
Myanmar,1983,0.448511072
Myanmar,1984,0.439871651
Myanmar,1985,0.428969031
Myanmar,1986,0.42836494
Myanmar,1987,0.443402566
Myanmar,1988,0.461752128
Myanmar,1989,0.469383019
Myanmar,1990,0.465294581
Myanmar,1991,0.473764641
Myanmar,1992,0.4269746
Myanmar,1993,0.382304976
Myanmar,1994,0.361070475
Myanmar,1995,0.349933332
Myanmar,1996,0.337460895
Myanmar,1997,0.344661571
Myanmar,1998,0.334163399
Myanmar,1999,0.300389649
Myanmar,2000,0.288521277
Myanmar,2001,0.270715642
Myanmar,2002,0.260347465
Myanmar,2003,0.242192205
Myanmar,2004,0.228103205
Myanmar,2005,0.211379282
Myanmar,2006,0.193253741
Myanmar,2007,0.189678513
Myanmar,2008,0.179887776
Myanmar,2009,0.177639953
Myanmar,2010,0.174258543
Myanmar,2011,0.181215064
Myanmar,2012,0.20079602
Myanmar,2013,0.195233219
Myanmar,2014,0.191119205
Namibia,1961,1
Namibia,1962,0.940031397
Namibia,1963,0.931549471
Namibia,1964,0.888173145
Namibia,1965,0.864719663
Namibia,1966,0.85055994
Namibia,1967,0.839582743
Namibia,1968,0.827870839
Namibia,1969,0.813409242
Namibia,1970,0.808316678
Namibia,1971,0.79763727
Namibia,1972,0.786513196
Namibia,1973,0.766711756
Namibia,1974,0.759067571
Namibia,1975,0.740607757
Namibia,1976,0.738390319
Namibia,1977,0.720453007
Namibia,1978,0.713311162
Namibia,1979,0.700891541
Namibia,1980,0.693739586
Namibia,1981,0.674766558
Namibia,1982,0.663930463
Namibia,1983,0.650093992
Namibia,1984,0.627339379
Namibia,1985,0.666251504
Namibia,1986,0.62631973
Namibia,1987,0.632228406
Namibia,1988,0.600807973
Namibia,1989,0.574068102
Namibia,1990,0.561009228
Namibia,1991,0.543310841
Namibia,1992,0.750607672
Namibia,1993,0.669865858
Namibia,1994,0.606590341
Namibia,1995,0.7273654
Namibia,1996,0.64534282
Namibia,1997,0.482760569
Namibia,1998,0.607393577
Namibia,1999,0.573918792
Namibia,2000,0.499592961
Namibia,2001,0.484478797
Namibia,2002,0.47346518
Namibia,2003,0.457869121
Namibia,2004,0.394970312
Namibia,2005,0.399081877
Namibia,2006,0.35047367
Namibia,2007,0.365300759
Namibia,2008,0.373404763
Namibia,2009,0.373292854
Namibia,2010,0.352814792
Namibia,2011,0.348927208
Namibia,2012,0.323856948
Namibia,2013,0.351619598
Namibia,2014,0.321322682
Nepal,1961,1
Nepal,1962,0.995412844
Nepal,1963,0.985622014
Nepal,1964,0.963456284
Nepal,1965,0.927350427
Nepal,1966,0.98739937
Nepal,1967,0.969398226
Nepal,1968,0.941765397
Nepal,1969,0.909217984
Nepal,1970,0.938940067
Nepal,1971,0.940387262
Nepal,1972,1.060787132
Nepal,1973,0.987664593
Nepal,1974,0.977100086
Nepal,1975,0.942447507
Nepal,1976,0.984332553
Nepal,1977,1.019502639
Nepal,1978,0.990632709
Nepal,1979,1.066730757
Nepal,1980,0.955992233
Nepal,1981,0.921581092
Nepal,1982,1.088660197
Nepal,1983,0.806011238
Nepal,1984,0.799012292
Nepal,1985,0.770103746
Nepal,1986,0.82012927
Nepal,1987,0.706547397
Nepal,1988,0.642470531
Nepal,1989,0.606481904
Nepal,1990,0.576966058
Nepal,1991,0.546705426
Nepal,1992,0.586335271
Nepal,1993,0.510938012
Nepal,1994,0.537221925
Nepal,1995,0.487480656
Nepal,1996,0.495311921
Nepal,1997,0.483882096
Nepal,1998,0.481761707
Nepal,1999,0.461458175
Nepal,2000,0.432993935
Nepal,2001,0.416974214
Nepal,2002,0.40422323
Nepal,2003,0.384933563
Nepal,2004,0.365031057
Nepal,2005,0.355251406
Nepal,2006,0.348382023
Nepal,2007,0.353033471
Nepal,2008,0.322604374
Nepal,2009,0.304109213
Nepal,2010,0.300122845
Nepal,2011,0.272609016
Nepal,2012,0.239718052
Nepal,2013,0.253112124
Nepal,2014,0.236489662
Net Food Importing Developing Countries,1961,1
Net Food Importing Developing Countries,1962,0.968251241
Net Food Importing Developing Countries,1963,0.936663532
Net Food Importing Developing Countries,1964,0.921003991
Net Food Importing Developing Countries,1965,0.916532007
Net Food Importing Developing Countries,1966,0.936041406
Net Food Importing Developing Countries,1967,0.872127452
Net Food Importing Developing Countries,1968,0.849952237
Net Food Importing Developing Countries,1969,0.82703438
Net Food Importing Developing Countries,1970,0.792182333
Net Food Importing Developing Countries,1971,0.792064295
Net Food Importing Developing Countries,1972,0.809367032
Net Food Importing Developing Countries,1973,0.791657969
Net Food Importing Developing Countries,1974,0.762634793
Net Food Importing Developing Countries,1975,0.748361019
Net Food Importing Developing Countries,1976,0.75021257
Net Food Importing Developing Countries,1977,0.741522921
Net Food Importing Developing Countries,1978,0.730013762
Net Food Importing Developing Countries,1979,0.719538352
Net Food Importing Developing Countries,1980,0.705604592
Net Food Importing Developing Countries,1981,0.682832127
Net Food Importing Developing Countries,1982,0.67199271
Net Food Importing Developing Countries,1983,0.661273947
Net Food Importing Developing Countries,1984,0.658506911
Net Food Importing Developing Countries,1985,0.632600569
Net Food Importing Developing Countries,1986,0.606108144
Net Food Importing Developing Countries,1987,0.610043921
Net Food Importing Developing Countries,1988,0.596360828
Net Food Importing Developing Countries,1989,0.579871852
Net Food Importing Developing Countries,1990,0.572219808
Net Food Importing Developing Countries,1991,0.54942511
Net Food Importing Developing Countries,1992,0.565713657
Net Food Importing Developing Countries,1993,0.570270288
Net Food Importing Developing Countries,1994,0.562363148
Net Food Importing Developing Countries,1995,0.552841922
Net Food Importing Developing Countries,1996,0.516316261
Net Food Importing Developing Countries,1997,0.525933339
Net Food Importing Developing Countries,1998,0.504393068
Net Food Importing Developing Countries,1999,0.480392607
Net Food Importing Developing Countries,2000,0.469298024
Net Food Importing Developing Countries,2001,0.463402777
Net Food Importing Developing Countries,2002,0.452411604
Net Food Importing Developing Countries,2003,0.441980723
Net Food Importing Developing Countries,2004,0.429606982
Net Food Importing Developing Countries,2005,0.413078279
Net Food Importing Developing Countries,2006,0.397513929
Net Food Importing Developing Countries,2007,0.395295569
Net Food Importing Developing Countries,2008,0.3814357
Net Food Importing Developing Countries,2009,0.373129533
Net Food Importing Developing Countries,2010,0.367135428
Net Food Importing Developing Countries,2011,0.364843308
Net Food Importing Developing Countries,2012,0.364102953
Net Food Importing Developing Countries,2013,0.349854546
Net Food Importing Developing Countries,2014,0.342341448
Netherlands,1961,1
Netherlands,1962,0.972988684
Netherlands,1963,0.972273689
Netherlands,1964,0.8045301
Netherlands,1965,0.968188914
Netherlands,1966,0.864865139
Netherlands,1967,0.712931047
Netherlands,1968,0.715248374
Netherlands,1969,0.702370835
Netherlands,1970,0.632097533
Netherlands,1971,0.579056236
Netherlands,1972,0.608586999
Netherlands,1973,0.575471354
Netherlands,1974,0.563260045
Netherlands,1975,0.618904082
Netherlands,1976,0.626536346
Netherlands,1977,0.58979455
Netherlands,1978,0.544259982
Netherlands,1979,0.555109129
Netherlands,1980,0.561565875
Netherlands,1981,0.551099277
Netherlands,1982,0.512986739
Netherlands,1983,0.585543948
Netherlands,1984,0.520234606
Netherlands,1985,0.524872834
Netherlands,1986,0.508577361
Netherlands,1987,0.506778825
Netherlands,1988,0.525258633
Netherlands,1989,0.495753726
Netherlands,1990,0.475459846
Netherlands,1991,0.49640214
Netherlands,1992,0.436687849
Netherlands,1993,0.438053876
Netherlands,1994,0.463987746
Netherlands,1995,0.444281921
Netherlands,1996,0.432405443
Netherlands,1997,0.4564364
Netherlands,1998,0.526178097
Netherlands,1999,0.427285896
Netherlands,2000,0.427088553
Netherlands,2001,0.460560327
Netherlands,2002,0.453841299
Netherlands,2003,0.461789505
Netherlands,2004,0.522256082
Netherlands,2005,0.549010928
Netherlands,2006,0.549340586
Netherlands,2007,0.517802095
Netherlands,2008,0.507545341
Netherlands,2009,0.483637535
Netherlands,2010,0.477234775
Netherlands,2011,0.439599834
Netherlands,2012,0.471416626
Netherlands,2013,0.472576596
Netherlands,2014,0.456031219
New Caledonia,1961,1
New Caledonia,1962,1.027718393
New Caledonia,1963,0.998853622
New Caledonia,1964,0.887566053
New Caledonia,1965,0.867355192
New Caledonia,1966,0.872512204
New Caledonia,1967,1.02733972
New Caledonia,1968,0.994152464
New Caledonia,1969,1.03982994
New Caledonia,1970,1.193068036
New Caledonia,1971,1.105463484
New Caledonia,1972,1.012271275
New Caledonia,1973,0.964241251
New Caledonia,1974,1.121921777
New Caledonia,1975,1.122192707
New Caledonia,1976,1.143173432
New Caledonia,1977,1.216279881
New Caledonia,1978,1.241738666
New Caledonia,1979,1.243399929
New Caledonia,1980,1.021318681
New Caledonia,1981,1.184753973
New Caledonia,1982,1.208687359
New Caledonia,1983,1.011169943
New Caledonia,1984,1.629363846
New Caledonia,1985,1.559570422
New Caledonia,1986,1.542525203
New Caledonia,1987,1.618725084
New Caledonia,1988,1.734482568
New Caledonia,1989,1.62400497
New Caledonia,1990,1.845566604
New Caledonia,1991,1.970985579
New Caledonia,1992,1.949972025
New Caledonia,1993,1.743551262
New Caledonia,1994,1.523440061
New Caledonia,1995,1.495494529
New Caledonia,1996,1.557653631
New Caledonia,1997,1.549861034
New Caledonia,1998,1.514338475
New Caledonia,1999,1.561666853
New Caledonia,2000,1.454308366
New Caledonia,2001,1.430286242
New Caledonia,2002,1.455420281
New Caledonia,2003,1.473312197
New Caledonia,2004,1.373636851
New Caledonia,2005,1.34285431
