Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Morocco,1999,19.87324,9.57452,6.03292,0.00000,0.25945,0.00000
Morocco,2000,20.70080,8.87849,6.50065,0.00000,1.29257,0.00000
Morocco,2001,19.60194,8.78384,6.37539,0.00000,1.30153,0.00000
Morocco,2002,19.07257,9.45527,6.31901,0.00000,0.20459,0.00000
Morocco,2003,18.78978,9.52793,6.61749,0.00000,0.00000,0.00000
Morocco,2004,18.97884,9.46096,6.88694,0.00000,0.00000,0.00000
Morocco,2005,20.97294,9.63615,7.72337,0.00000,1.11403,0.00000
Morocco,2006,21.45103,9.92208,8.15175,0.00000,1.09096,0.00000
Morocco,2007,23.90533,11.77236,9.07346,0.00000,0.75641,0.00000
Morocco,2008,26.49263,12.56949,11.21488,0.00000,0.66057,0.00000
Morocco,2009,23.45630,11.43615,9.35157,0.00000,0.69327,0.00000
Morocco,2010,22.81923,12.39064,7.98702,0.00000,0.70747,0.00000
Morocco,2011,23.29676,12.71687,8.34795,0.00000,0.56714,0.00000
Morocco,2012,23.90364,13.04309,9.12614,0.00000,0.63110,0.00000
Morocco,2013,22.34909,12.43919,8.43096,0.00000,0.57778,0.00000
Morocco,2014,22.06354,10.90186,8.26029,,0.50883,0.00000
Morocco,2015,21.33935,10.45587,8.04298,,0.52941,0.00000
Mozambique,1980,6.38298,3.56383,1.01064,,0.26596,
Mozambique,1981,8.17568,4.66216,1.41892,,0.40541,
Mozambique,1982,9.25926,5.06173,2.46914,,0.43210,
Mozambique,1983,10.38961,5.45455,2.79221,,0.51948,
Mozambique,1984,9.52941,5.47059,2.58824,,0.47059,
Mozambique,1985,5.83333,2.93860,1.88596,,0.35088,
Mozambique,1986,6.21514,3.58566,1.75299,,0.27888,
Mozambique,1987,7.16400,3.66215,1.86190,,0.41924,
Mozambique,1988,8.45622,4.53149,2.25806,,0.24578,
Mozambique,1989,9.78953,5.13950,2.20264,,0.24474,
Mozambique,1990,6.90909,3.55844,1.37662,,0.28571,
Mozambique,1991,8.23402,3.83532,1.71181,,0.32503,
Mozambique,1992,10.03321,4.92921,1.71299,,0.36707,
Mozambique,1993,10.93564,5.78691,1.69822,0.00000,0.27042,0.17307
Mozambique,1994,9.56551,4.97811,1.83900,0.00000,0.28292,0.15493
Mozambique,1995,9.81512,5.06346,1.75662,0.00000,0.30741,0.14492
Mozambique,1996,8.28078,4.40977,1.61632,0.00000,0.35748,0.12767
Mozambique,1997,9.10336,5.03424,1.85228,0.00000,0.32663,0.17912
Mozambique,1998,8.99628,5.15453,1.72235,0.00000,0.26828,0.17528
Mozambique,1999,8.91455,5.54852,1.32231,0.00000,0.27910,0.17082
Mozambique,2000,9.60146,5.89199,1.41222,0.00000,0.32096,0.22945
Mozambique,2001,9.09620,5.46533,1.60608,0.00000,0.24847,0.21464
Mozambique,2002,9.26041,5.43721,1.79655,0.00000,0.21905,0.23603
Mozambique,2003,10.55986,5.91003,2.45222,0.00000,0.27735,0.23188
Mozambique,2004,10.50276,6.17856,2.32155,0.00000,0.23622,0.26772
Mozambique,2005,10.58179,6.20782,2.55153,,0.21467,0.00000
Mozambique,2006,11.23800,6.28157,3.06920,,0.30465,0.00000
Mozambique,2007,12.03117,6.44527,3.86716,,0.17187,0.00000
Mozambique,2008,12.14974,6.41712,4.19252,,0.25668,0.00000
Mozambique,2009,13.81090,7.62314,4.56922,,0.25977,0.00000
Mozambique,2010,15.57248,8.35172,5.36482,,0.31899,0.00000
Mozambique,2011,17.34383,8.64571,6.52358,,0.39299,0.00000
Mozambique,2012,18.67834,7.68836,8.49645,,0.73882,0.00000
Mozambique,2013,22.31287,7.94222,11.57117,,0.72579,0.00000
Mozambique,2014,23.54370,9.08275,11.52739,,0.77100,0.00000
Mozambique,2015,21.72209,9.42529,9.12125,,1.11482,0.00000
Myanmar,1980,8.99113,6.32602,0.44096,,0.00000,0.00000
Myanmar,1981,9.28685,6.20432,0.42540,,0.00000,0.00000
Myanmar,1982,9.19609,5.86895,0.47759,,0.00000,0.00000
Myanmar,1983,8.64031,5.84094,0.49942,,0.00000,0.00000
Myanmar,1984,8.03009,5.47149,0.54628,0.00000,0.00000,0.00000
Myanmar,1985,7.72212,5.08404,0.61650,0.00000,0.00000,0.00000
Myanmar,1986,6.93311,4.57031,0.74957,0.00000,0.00000,0.00000
Myanmar,1987,5.95266,3.90264,0.65339,0.00000,0.00000,0.00000
Myanmar,1988,4.20332,2.18877,0.75454,0.00000,0.00000,0.00000
Myanmar,1989,3.98658,2.24278,0.65805,0.00000,0.00000,0.00000
Myanmar,1990,5.79757,2.71994,1.72751,0.00000,0.00000,0.00000
Myanmar,1991,5.24792,2.82727,0.98649,0.00000,0.00000,0.00000
Myanmar,1992,4.71211,2.42413,1.19312,0.00000,0.00000,0.00000
Myanmar,1993,4.53585,2.19843,1.23567,0.00000,0.00000,0.00000
Myanmar,1994,4.30839,1.95797,1.44485,0.00000,0.00000,0.00000
Myanmar,1995,3.75201,1.68479,1.29127,0.00000,0.00000,0.00000
Myanmar,1996,3.95987,1.78211,1.16395,0.00000,0.00000,0.00000
Myanmar,1997,3.83270,1.96951,1.19853,0.00000,0.00000,0.00000
Myanmar,1998,3.05498,1.65807,1.10626,0.00000,0.00000,0.00000
Myanmar,1999,2.38956,1.33757,0.83897,0.00000,0.00000,0.00000
Myanmar,2000,2.57511,1.49966,0.88890,0.00000,0.00000,0.00000
Myanmar,2001,1.95934,1.11321,0.69198,0.00000,0.00000,0.00000
Myanmar,2002,1.73703,0.95182,0.70351,0.00000,0.00000,0.00000
Myanmar,2003,1.91878,0.83365,1.03336,0.00000,0.00000,0.00000
Myanmar,2004,2.84070,1.30632,1.32774,0.00000,0.00000,0.00000
Myanmar,2005,3.36963,1.77912,1.46017,0.00000,0.00000,0.00000
Myanmar,2012,6.32861,,,,,0.00000
Myanmar,2013,7.30198,,,,,0.00000
Myanmar,2014,7.77787,,,,,0.00000
Myanmar,2015,7.47591,,,,,0.00000
Namibia,1991,27.86421,7.30964,7.14086,,0.10152,0.00000
Namibia,1992,28.32092,9.34373,9.11101,,0.08145,0.00000
Namibia,1993,29.39227,9.57120,9.84966,,0.16093,0.00000
Namibia,1994,27.15473,9.81037,8.93584,,0.25630,0.00000
Namibia,1995,28.41414,10.23139,8.56288,,0.28412,0.00000
Namibia,1996,27.40657,8.90014,8.99340,,0.24249,0.00000
Namibia,1997,30.46087,8.86514,11.82019,,0.23760,0.00000
Namibia,1998,28.75619,8.09516,10.85742,,,0.00000
Namibia,1999,31.34307,9.10365,11.17289,,,0.00000
Namibia,2000,27.50498,7.00804,9.64757,,,0.00000
Namibia,2001,26.37370,6.75552,10.76036,,,0.00000
Namibia,2002,25.95541,5.86226,12.53740,,,0.00000
Namibia,2003,23.14105,5.10106,9.69817,,,0.00000
Namibia,2004,24.26955,4.78221,9.42852,,,0.00000
Namibia,2005,25.74281,7.16606,9.90991,,,0.00000
Namibia,2006,29.12301,5.95639,10.50605,,,0.00000
Namibia,2007,30.89651,6.59760,10.92785,,,0.00000
Namibia,2008,30.07517,6.19532,11.50989,,,0.00000
Namibia,2009,29.43335,6.94618,10.81793,,,0.00000
Namibia,2010,25.89983,6.49742,12.00039,,,0.00000
Namibia,2011,30.02286,8.63630,12.47614,,0.98992,0.00000
Namibia,2012,32.03511,6.52324,11.88333,,0.71867,0.00000
Namibia,2013,31.69557,8.22654,10.56709,,1.41427,0.00000
Namibia,2014,33.57133,7.35914,12.33835,,0.88459,0.00000
Nepal,1980,6.45229,3.10745,0.42552,0.00000,0.06187,0.00000
Nepal,1981,7.34919,3.42823,0.51828,0.00000,0.05219,0.00000
Nepal,1982,7.32937,3.64751,0.62702,0.00000,0.02048,0.00000
Nepal,1983,6.88111,3.79392,0.68013,0.00000,0.03143,0.00000
Nepal,1984,6.58726,3.67560,0.69643,0.00000,0.01891,0.00000
Nepal,1985,6.34228,3.40898,0.61445,0.00000,0.01280,0.00000
Nepal,1986,6.11715,3.23744,0.66364,0.00000,0.01705,0.00000
Nepal,1987,6.39440,3.41905,0.65228,0.00000,0.00204,0.00000
Nepal,1988,6.98574,3.46047,0.72225,0.00000,0.00182,0.00000
Nepal,1989,6.57508,3.16321,0.91795,0.00000,0.00073,0.00000
Nepal,1990,6.51742,3.14103,0.84939,0.00000,0.00513,0.00000
Nepal,1991,6.16681,3.21884,0.57786,0.00000,0.00000,0.00000
Nepal,1992,6.03926,3.40360,0.53372,0.00000,0.00000,0.00000
Nepal,1993,6.19880,3.43901,0.62248,0.00000,0.00000,0.00000
Nepal,1994,7.19972,3.80834,0.90265,0.00000,0.00000,0.00000
Nepal,1995,8.37003,4.18884,1.16919,0.00000,0.00000,0.00000
Nepal,1996,8.12261,4.09667,1.24468,0.00000,0.00000,0.00000
Nepal,1997,8.12612,3.96427,1.31301,0.05579,0.00000,0.00000
Nepal,1998,8.04755,3.86323,1.41686,0.09970,0.00000,0.00000
Nepal,1999,7.84557,3.53879,1.57249,0.10812,0.00000,0.00000
Nepal,2000,8.13758,3.63162,1.71063,0.11095,0.00000,0.00000
Nepal,2001,8.80257,3.89360,1.92902,0.13522,0.00000,0.00000
Nepal,2002,8.56058,3.86664,1.75604,0.18196,0.00000,0.00000
Nepal,2003,8.65181,4.10754,1.39758,0.25447,0.00000,0.00000
Nepal,2004,8.97496,4.30438,1.51343,0.25919,0.00000,0.00000
Nepal,2005,9.17945,4.73981,1.49138,0.28433,0.00000,0.00000
Nepal,2006,8.77976,4.76235,1.40080,0.27078,0.00000,0.00000
Nepal,2007,9.77247,5.31545,1.88560,0.27588,0.00000,0.00000
Nepal,2008,10.44009,5.51888,2.03845,0.30049,0.00000,0.00000
Nepal,2009,11.84404,6.37427,2.43372,0.32335,0.00000,0.00000
Nepal,2010,13.39612,7.51872,2.83552,0.00000,0.08918,0.00000
Nepal,2011,13.25974,7.33263,3.15455,0.00000,0.09687,0.00000
Nepal,2012,13.86217,7.47179,3.35898,0.10181,0.08668,0.00000
Nepal,2013,15.29282,7.94136,3.78680,0.11095,0.09470,0.00000
Nepal,2014,15.90397,8.36661,3.84865,0.12466,0.10222,0.00000
Nepal,2015,16.78604,8.93300,4.06363,0.13808,0.12129,0.00000
Netherlands,1980,41.07430,10.17669,13.49790,0.00000,0.09322,15.63657
Netherlands,1981,40.48452,9.82713,12.80397,0.00000,0.09652,16.11609
Netherlands,1982,40.87703,9.68404,12.52309,0.00000,0.09520,16.97575
Netherlands,1983,41.82606,9.91551,11.47802,0.00000,0.09869,18.82772
Netherlands,1984,40.43010,10.05359,10.73896,0.00000,0.09438,17.95670
Netherlands,1985,40.35805,10.14918,10.63944,0.00000,0.09246,17.86858
Netherlands,1986,40.90204,10.50463,11.27535,0.00000,0.09998,17.47023
Netherlands,1987,42.89477,11.07041,11.76180,0.00000,0.10668,18.30024
Netherlands,1988,42.85407,10.97319,11.94894,0.00000,0.10426,18.21259
Netherlands,1989,40.41963,10.52502,11.52138,0.00000,0.09666,16.65934
Netherlands,1990,40.42656,10.54629,13.04275,0.00000,0.09838,15.12812
Netherlands,1991,42.49408,10.55782,14.20683,0.00000,0.09314,15.88164
Netherlands,1992,42.14867,10.68794,13.24545,0.00000,0.10211,16.41402
Netherlands,1993,42.34469,10.55671,13.84453,0.00000,0.11476,16.36313
Netherlands,1994,40.46251,10.59785,11.35495,0.00000,0.10773,16.65756
Netherlands,1995,37.87778,10.79128,10.34351,0.00000,0.15151,14.97587
Netherlands,1996,38.01131,11.19738,10.66484,0.00000,0.14590,14.41929
Netherlands,1997,37.42934,11.19154,10.22369,0.00000,0.13367,14.26311
Netherlands,1998,36.82844,11.26827,9.89532,0.00000,0.12470,14.00592
Netherlands,1999,37.74560,11.67767,9.82503,0.00000,0.17872,15.46625
Netherlands,2000,37.17932,11.49050,9.64027,0.00000,0.17317,15.22840
Netherlands,2001,36.04042,11.90343,9.77955,0.00000,0.21926,13.72278
Netherlands,2002,35.55166,11.70346,9.81897,0.00000,0.21842,13.33225
Netherlands,2003,35.28437,11.77543,9.04686,0.00000,0.16567,13.82057
Netherlands,2004,35.40865,11.99872,8.80186,0.00000,0.14779,13.97980
Netherlands,2005,35.67536,12.08347,9.73632,0.00000,0.18293,13.10334
Netherlands,2006,36.74448,12.23188,10.00778,0.00000,0.14073,13.79856
Netherlands,2007,36.29694,12.05348,10.26122,0.00000,0.15902,13.23758
Netherlands,2008,36.59125,11.77567,9.97461,0.00000,0.14706,14.09151
Netherlands,2009,35.34542,11.26172,9.95531,0.00000,0.16045,13.35109
Netherlands,2010,36.08973,11.54673,10.06806,0.00000,0.15233,13.66197
Netherlands,2011,35.85264,11.08396,9.63232,0.00000,0.15196,14.31356
Netherlands,2012,36.27163,10.97942,9.18903,0.00000,0.09475,15.33036
Netherlands,2013,37.09849,11.22686,9.19109,0.00000,0.17469,15.67797
Netherlands,2014,38.16865,11.53441,9.76826,0.00000,0.18916,15.63803
Netherlands,2015,39.18259,11.86502,10.86965,0.00000,0.06536,15.28363
New Zealand,1980,32.85115,6.47921,22.92252,0.00000,0.00000,0.00000
New Zealand,1981,35.10634,7.10203,24.17994,0.00000,0.00000,0.00000
New Zealand,1982,35.23296,7.33929,24.15597,0.00000,0.00000,0.00000
New Zealand,1983,33.53539,7.51191,22.20124,0.00000,0.00000,0.00000
New Zealand,1984,33.10122,7.58944,21.61118,0.00000,0.00000,0.00000
New Zealand,1985,33.69710,6.85718,23.39140,0.00000,0.00000,0.00000
New Zealand,1986,35.45729,8.35172,23.77173,0.00000,0.00000,0.00000
New Zealand,1987,36.64945,11.51219,22.12941,0.00000,0.00000,0.00000
New Zealand,1988,34.97669,10.74043,21.62218,0.00000,0.00000,0.00000
New Zealand,1989,37.57654,11.55366,22.83704,0.00000,0.00000,0.00000
New Zealand,1990,35.82512,11.46674,21.34846,0.00000,0.00130,0.00000
New Zealand,1991,35.13084,11.85097,20.45530,0.00000,0.00133,0.00000
New Zealand,1992,35.67440,12.09281,20.82848,0.00000,0.00388,0.00000
New Zealand,1993,36.20848,12.35998,21.21958,0.00000,0.00000,0.00000
New Zealand,1994,36.56718,11.63624,22.28772,0.00000,0.00000,0.00000
New Zealand,1995,36.60997,11.55616,22.42540,0.00000,0.00000,0.00000
New Zealand,1996,34.32631,11.29342,20.39945,0.00000,0.00000,0.00000
New Zealand,1997,34.22588,11.37462,20.46238,0.00000,0.00000,0.00000
New Zealand,1998,33.01734,11.57885,19.17395,0.00000,0.00000,0.00000
New Zealand,1999,33.35283,11.56335,19.34453,0.00000,0.00000,0.00000
New Zealand,2000,33.59438,11.15589,20.15832,0.00000,0.00000,0.00000
New Zealand,2001,32.89161,11.24216,19.45061,0.00000,0.00000,0.00000
New Zealand,2002,34.11868,11.45918,20.38726,0.00000,0.00000,1.22178
New Zealand,2003,34.55477,11.71665,20.59858,0.00000,0.00000,1.08235
New Zealand,2004,35.05553,11.28557,21.42787,0.00000,0.00000,1.09162
New Zealand,2005,36.93255,11.23320,23.25722,0.00000,0.00871,1.01170
New Zealand,2006,36.64266,10.93629,22.76786,0.00000,0.00888,0.96215
New Zealand,2007,34.93653,10.10523,21.98766,0.00000,0.01691,0.00000
New Zealand,2008,32.87760,10.15090,19.83676,0.00000,0.00422,0.00000
New Zealand,2009,30.99924,10.41330,17.63854,0.00000,0.00469,0.00000
New Zealand,2010,30.92983,11.34838,16.62596,0.00000,0.00248,0.00000
New Zealand,2011,31.04165,11.41534,16.66714,0.00000,0.00237,0.00000
New Zealand,2012,32.46784,11.52207,18.00048,0.00000,0.00139,0.00000
New Zealand,2013,32.26292,11.46528,17.90486,0.00000,0.00132,0.00000
New Zealand,2014,32.52390,11.54373,18.01753,0.00000,0.00083,0.00000
New Zealand,2015,32.99463,11.81304,18.25005,0.00000,0.00000,0.00000
Nicaragua,1991,9.73368,5.70242,1.30613,0.00000,0.45191,1.37145
Nicaragua,1992,10.76785,6.48577,1.57411,0.00000,0.45024,1.64282
Nicaragua,1993,10.22183,6.63752,1.14141,0.00000,0.60246,1.39910
Nicaragua,1994,10.87049,7.09793,1.01310,0.00000,0.65651,1.69716
Nicaragua,1995,10.89822,6.93221,1.26615,0.00000,0.70996,1.73808
Nicaragua,1996,11.16747,7.17155,1.41350,0.00000,0.72423,1.67304
Nicaragua,1997,12.32996,7.86695,1.63816,0.00000,0.46806,1.74089
Nicaragua,1998,13.04928,8.36837,1.64936,0.00000,0.03453,2.02395
Nicaragua,1999,12.83616,8.80425,1.69783,0.00000,0.02271,2.12103
Nicaragua,2000,12.98790,7.66000,1.76509,0.00000,0.01740,2.58971
Nicaragua,2001,12.60281,7.07419,1.80032,0.00000,0.01651,2.92870
Nicaragua,2002,13.33358,7.33523,2.16147,0.00000,0.03445,2.97870
Nicaragua,2003,14.73692,7.90026,3.02416,0.00000,0.01629,3.07052
Nicaragua,2004,15.25086,7.99013,3.44014,0.00000,0.01604,3.11271
Nicaragua,2005,16.07973,8.34391,3.68916,0.00000,0.01571,3.17913
Nicaragua,2006,17.06709,8.79854,4.00905,0.00000,0.01554,3.47944
Nicaragua,2007,17.33203,8.81148,4.18068,0.00000,0.01474,3.57650
Nicaragua,2008,16.83746,8.22347,4.25663,0.00000,0.01294,3.66168
Nicaragua,2009,16.93270,7.78025,4.58624,0.00000,0.01409,3.99163
Nicaragua,2010,18.01144,8.51485,4.47375,0.00000,0.01085,4.33419
Nicaragua,2011,18.82790,8.66128,5.09445,0.00000,0.01005,4.31233
Nicaragua,2012,19.55282,8.95170,5.32477,0.00000,0.00955,4.47142
Nicaragua,2013,19.95930,8.95216,5.41867,0.00000,0.02885,4.77857
Nicaragua,2014,20.50992,8.93237,5.81052,0.00000,0.02858,4.98882
Nicaragua,2015,23.79753,10.03170,6.84425,0.00000,0.02954,5.98661
Niger,1980,12.34623,2.62547,3.47226,0.02245,0.04906,0.58170
Niger,1981,10.86625,,,,,0.00000
Niger,1982,9.93967,,,,,0.00000
Niger,1983,9.11076,2.89623,2.08121,,0.27652,0.00000
Niger,1984,9.58647,3.11717,2.11466,,0.31328,0.00000
Niger,1985,9.21032,2.79709,2.37985,,0.29362,0.00000
Niger,1986,9.40391,2.38131,2.42682,,0.24268,0.00000
Niger,1987,8.64253,2.08613,2.23514,,0.52153,0.00000
Niger,1988,7.95053,1.78151,2.62073,,0.29446,0.00000
Niger,1989,8.16914,1.81217,2.47375,,0.34517,0.00000
Niger,1990,7.92331,1.45137,2.04377,,0.37025,0.00000
Niger,1991,7.01951,1.27904,2.07083,,0.36544,0.00000
Niger,1992,6.70212,1.03110,2.40052,,0.37055,0.00000
Niger,1993,6.58397,1.08142,2.05153,,0.41349,0.00000
Niger,1994,5.42724,1.11787,1.48635,,0.21754,0.00000
Niger,1995,7.08338,1.38051,2.06506,,0.29664,0.00000
Niger,1996,7.12349,1.20631,1.68468,,0.39517,0.00000
Niger,1997,7.73557,1.54496,1.53842,,0.36107,0.00000
Niger,1998,8.30844,1.33812,1.62171,,0.47198,0.00000
Niger,1999,8.54302,1.95339,1.64206,,0.59159,0.00000
Niger,2000,8.66929,1.73686,1.51853,,0.47940,0.00000
Niger,2001,9.44955,2.28343,1.69792,,0.59777,0.00000
Niger,2002,10.04404,2.12792,1.60789,,0.55157,0.00000
Niger,2003,9.91197,2.22179,1.84487,,0.63990,0.00000
Niger,2004,,,2.03828,,,0.00000
Niger,2005,,,1.89901,,,0.00000
Niger,2006,12.28211,,,,0.61883,0.00000
Niger,2007,12.69873,,,,0.50659,0.00000
Niger,2008,16.71725,,,,,0.00000
Niger,2009,13.45918,,,,,0.00000
Niger,2010,12.77413,,,,,0.00000
Niger,2011,13.22303,,,,,0.00000
Niger,2012,13.98629,,,,,0.00000
Niger,2013,14.71118,,,,,0.00000
Niger,2014,15.53254,,,,,0.00000
Niger,2015,16.14514,,,,,0.00000
Nigeria,1992,6.33247,0.00000,4.56780,,0.00000,0.00000
Nigeria,1993,5.68825,0.00000,4.43772,,0.00000,0.00000
Nigeria,1994,4.67684,0.41184,2.69461,,0.12072,0.00000
Nigeria,1995,5.57820,0.70838,2.70113,,0.14894,0.00000
Nigeria,1996,5.59075,0.82117,2.35890,,0.13418,0.00000
Nigeria,1997,7.12606,1.75113,3.67311,,0.16959,0.00000
Nigeria,1998,5.46828,1.59497,2.42347,,0.17559,0.00000
Nigeria,1999,6.03443,1.33232,2.86331,,0.23394,0.00000
Nigeria,2000,9.22195,1.21692,6.21963,,0.31353,0.00000
Nigeria,2001,10.77404,1.49397,6.68658,,0.49678,0.00000
Nigeria,2002,6.46570,0.95834,3.64562,,0.26094,0.00000
Nigeria,2003,8.06341,1.02546,5.19983,,0.36864,0.00000
Nigeria,2004,8.86635,0.90839,6.40159,,0.30269,0.00000
Nigeria,2005,9.51954,0.82622,7.40459,,0.24248,0.00000
Nigeria,2006,8.16399,0.79198,6.54863,,0.20584,0.00000
Nigeria,2007,7.17070,0.91528,5.24316,,0.27883,0.00000
Nigeria,2008,,1.03427,,,0.32944,0.00000
Nigeria,2009,,1.05678,,,0.45387,0.00000
Nigeria,2010,,1.01497,,,0.29926,0.00000
Nigeria,2011,,1.01862,,,0.37041,0.00000
Nigeria,2012,,0.97797,,,0.42149,0.00000
Nigeria,2013,,0.98260,,,0.48142,0.00000
Nigeria,2014,,0.88088,,,0.40272,0.00000
Nigeria,2015,,0.81216,,,0.35933,0.00000
Norway,1980,41.94402,14.56332,17.54341,0.00000,0.00251,8.86172
Norway,1981,43.36053,14.70848,18.51299,0.00000,0.00274,9.11938
Norway,1982,42.55314,14.47400,17.86459,0.00000,0.00618,9.23144
Norway,1983,41.28191,14.64961,16.64246,0.00000,0.00467,9.02088
Norway,1984,40.52767,14.36782,16.50312,0.00000,0.00533,8.68435
Norway,1985,41.86695,15.49458,16.64109,0.00000,0.00427,8.70550
Norway,1986,43.64072,16.64544,16.00342,0.00000,0.00361,9.83016
Norway,1987,41.89086,16.54733,14.02337,0.00000,0.00284,10.02306
Norway,1988,41.43617,15.31237,14.05801,0.00000,0.00211,10.68976
Norway,1989,39.74176,14.26729,13.21964,0.00000,0.00296,10.88769
Norway,1990,40.24911,14.09263,14.17465,0.00000,0.00147,10.58358
Norway,1991,40.36821,13.93087,14.51929,0.00000,0.00165,10.54048
Norway,1992,39.53164,14.56266,12.96014,0.00000,0.00135,10.64245
Norway,1993,38.65670,14.62744,13.05227,0.00000,0.00140,9.71991
Norway,1994,39.95172,15.10081,13.88509,0.00000,0.00201,9.63251
Norway,1995,41.12399,14.85042,14.84087,0.00000,,9.62576
Norway,1996,41.54748,14.76282,15.62159,0.00000,,9.39064
Norway,1997,41.35767,14.73780,15.58085,0.00000,,9.37245
Norway,1998,41.19629,14.86479,14.60026,0.00000,,10.06506
Norway,1999,41.46829,14.37424,15.62753,0.00000,,9.89309
Norway,2000,41.88520,12.80826,18.88697,0.00000,,8.76525
Norway,2001,42.09289,12.59855,18.99954,0.00000,,9.05537
Norway,2002,42.32163,12.61610,18.52766,0.00000,,9.68458
Norway,2003,41.60210,12.21069,18.24763,0.00000,,9.60149
Norway,2004,42.32144,11.87746,19.64892,0.00000,,9.19028
Norway,2005,42.58990,11.38988,20.92284,0.00000,,8.70574
Norway,2006,42.82286,11.37294,21.40168,0.00000,,8.50842
Norway,2007,42.12436,11.57307,20.19511,0.00000,,8.70694
Norway,2008,41.43805,10.42940,20.89933,0.00000,,8.61238
Norway,2009,41.23097,11.12727,18.89445,0.00000,,9.59309
Norway,2010,41.96518,11.19313,19.76960,0.00000,,9.38250
Norway,2011,42.09199,10.77704,20.48544,0.00000,,9.26796
Norway,2012,41.51637,10.56725,20.04442,0.00000,,9.33459
Norway,2013,39.93671,10.63597,18.17296,0.00000,,9.51694
Norway,2014,38.88521,10.80595,16.49477,0.00000,,9.96497
Norway,2015,38.77279,11.29002,15.55090,0.00000,,10.45652
Oman,1990,9.36123,0.24483,8.19942,0.12909,0.00000,0.00000
Oman,1991,7.50745,0.28434,6.12933,0.12841,0.00000,0.00000
Oman,1992,6.99248,0.25480,5.57853,0.07728,0.00000,0.00000
Oman,1993,6.14280,0.28102,4.73147,0.13947,0.00000,0.00000
Oman,1994,7.12301,0.29193,5.66942,0.24965,0.00000,0.00000
Oman,1995,7.42604,0.30903,5.75655,0.42397,0.00000,0.00000
Oman,1996,7.53660,0.29792,5.83589,0.51583,0.00000,0.00000
Oman,1997,8.76190,0.39245,7.08046,0.49754,0.00000,0.00000
Oman,1998,6.83761,0.43292,4.35712,0.80268,0.00000,0.00000
Oman,1999,6.73616,0.39026,4.28619,0.63376,0.00000,0.00000
Oman,2000,1.66245,0.00000,0.55726,0.49060,0.00000,0.00000
Oman,2001,1.80907,0.00000,0.50809,0.51745,0.00000,0.00000
Oman,2002,1.99742,0.00000,0.70626,0.51388,0.00000,0.00000
Oman,2003,2.03895,0.00000,0.73936,0.51815,0.00000,0.00000
Oman,2004,1.94707,0.00000,0.68578,0.51565,0.00000,0.00000
Oman,2005,1.99732,0.00000,0.66103,0.59577,0.00000,0.00000
Oman,2006,1.94410,0.00000,0.59679,0.54647,0.00000,0.00000
Oman,2007,2.70424,0.00000,1.15622,0.56174,0.00000,0.00000
Oman,2008,2.41566,0.00000,1.01375,0.43428,0.00000,0.00000
Oman,2009,3.38762,0.00000,1.98914,0.54875,0.00000,0.00000
Oman,2010,2.54213,0.00000,1.20898,0.53663,0.00000,0.00000
Oman,2011,2.27241,0.00000,1.07917,0.57614,0.00000,0.00000
Oman,2012,2.60115,0.00000,1.19816,0.55482,0.00000,0.00000
Oman,2013,2.52372,0.00000,1.29876,0.50903,0.00000,0.00000
Pakistan,1980,10.20716,4.18434,1.71507,0.00000,0.00065,0.00000
Pakistan,1981,10.39178,4.15152,1.94908,0.00000,0.00166,0.00000
Pakistan,1982,9.73476,3.97974,1.97424,0.00000,0.00166,0.00000
Pakistan,1983,9.81898,3.95001,1.84858,0.00000,0.00232,0.00000
Pakistan,1984,10.18758,4.54976,1.58298,0.00000,0.00165,0.00000
Pakistan,1985,9.46675,4.10153,1.48323,0.00000,0.00163,0.00000
Pakistan,1986,10.34468,4.47375,1.44046,0.00000,0.00224,0.00000
Pakistan,1987,11.11852,,,,,0.00000
Pakistan,1988,10.11296,4.44708,1.32339,0.00000,0.00000,0.00000
Pakistan,1989,10.53794,4.91708,1.35753,0.00000,0.00000,0.00000
Pakistan,1990,10.16497,4.31523,1.29741,0.00000,0.00000,0.00000
Pakistan,1991,9.33119,4.04914,1.44407,0.00000,0.00000,0.00000
Pakistan,1992,9.91684,4.17535,1.78695,0.00000,0.00000,0.00000
Pakistan,1993,9.79017,,2.10500,0.00000,0.00000,0.00000
Pakistan,1994,9.73216,3.19324,2.04424,0.00000,1.29469,0.00000
Pakistan,1995,10.11117,,2.45224,0.00000,0.84707,0.00000
Pakistan,1996,10.54379,3.65375,2.74350,0.00000,0.89556,0.00000
Pakistan,1997,9.72489,3.53416,2.55060,0.00000,0.85854,0.00000
Pakistan,1998,9.79099,3.34725,2.79776,0.00000,1.42191,0.00000
Pakistan,1999,10.04760,3.48906,2.73707,0.00000,2.03468,0.00000
Pakistan,2000,9.36087,4.18300,2.62702,0.00000,0.94361,0.00000
Pakistan,2001,9.31784,4.46620,2.69875,0.00000,0.67227,0.00000
Pakistan,2002,9.56715,4.46777,2.94995,0.00000,1.14303,0.00000
Pakistan,2003,10.00558,4.66042,2.74792,0.00000,1.27276,0.00000
Pakistan,2004,9.54232,4.31792,2.64668,0.00000,1.15322,0.00000
