Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Net Food Importing Developing Countries,1964,0,169483
Net Food Importing Developing Countries,1965,0,182585
Net Food Importing Developing Countries,1966,0,219547
Net Food Importing Developing Countries,1967,0,210285
Net Food Importing Developing Countries,1968,0,334554
Net Food Importing Developing Countries,1969,0,348177
Net Food Importing Developing Countries,1970,0,335626
Net Food Importing Developing Countries,1971,0,310239
Net Food Importing Developing Countries,1972,0,309952
Net Food Importing Developing Countries,1973,0,338131
Net Food Importing Developing Countries,1974,0,389049
Net Food Importing Developing Countries,1975,0,374166
Net Food Importing Developing Countries,1976,0,385714
Net Food Importing Developing Countries,1977,0,431087
Net Food Importing Developing Countries,1978,0,478055
Net Food Importing Developing Countries,1979,0,456219
Net Food Importing Developing Countries,1980,0,517364
Net Food Importing Developing Countries,1981,0,545757
Net Food Importing Developing Countries,1982,0,530027
Net Food Importing Developing Countries,1983,168800,556059
Net Food Importing Developing Countries,1984,293200,627612
Net Food Importing Developing Countries,1985,544920,672827
Net Food Importing Developing Countries,1986,662400,753520
Net Food Importing Developing Countries,1987,720000,830024
Net Food Importing Developing Countries,1988,805000,770053
Net Food Importing Developing Countries,1989,810400,739348
Net Food Importing Developing Countries,1990,841591,726084
Net Food Importing Developing Countries,1991,818442,533784
Net Food Importing Developing Countries,1992,807612,481524
Net Food Importing Developing Countries,1993,822057,484238
Net Food Importing Developing Countries,1994,930200,516193
Net Food Importing Developing Countries,1995,1068000,612001
Net Food Importing Developing Countries,1996,1059200,671375
Net Food Importing Developing Countries,1997,849405,667388
Net Food Importing Developing Countries,1998,916169,623411
Net Food Importing Developing Countries,1999,1080100,675025
Net Food Importing Developing Countries,2000,1161593,565833
Net Food Importing Developing Countries,2001,1177521,710790
Net Food Importing Developing Countries,2002,1179983,665904
Net Food Importing Developing Countries,2003,1181138,667778
Net Food Importing Developing Countries,2004,1161917,787183
Net Food Importing Developing Countries,2005,1103504,972448
Net Food Importing Developing Countries,2006,1041603,928432
Net Food Importing Developing Countries,2007,1144706,980349
Net Food Importing Developing Countries,2008,1225304,880479
Net Food Importing Developing Countries,2009,697060,652903
Net Food Importing Developing Countries,2010,1219517,746732
Net Food Importing Developing Countries,2011,1430419,1031934
Net Food Importing Developing Countries,2012,1163465,1135996
Net Food Importing Developing Countries,2013,1126012,1116965
Net Food Importing Developing Countries,2014,1350349,1126267
Netherlands,1961,2600,126300
Netherlands,1962,2568,124460
Netherlands,1963,2500,146600
Netherlands,1964,2514,139093
Netherlands,1965,2506,136560
Netherlands,1966,588,130720
Netherlands,1967,848,128208
Netherlands,1968,951,125098
Netherlands,1969,878,121664
Netherlands,1970,947,135029
Netherlands,1971,1415,126260
Netherlands,1972,3587,127911
Netherlands,1973,195,114065
Netherlands,1974,2601,112355
Netherlands,1975,3085,101307
Netherlands,1976,0,113928
Netherlands,1977,0,110677
Netherlands,1978,0,106643
Netherlands,1979,0,123672
Netherlands,1980,0,113483
Netherlands,1981,0,105941
Netherlands,1982,0,102036
Netherlands,1983,0,117425
Netherlands,1984,0,125422
Netherlands,1985,0,119751
Netherlands,1986,0,103825
Netherlands,1987,0,97839
Netherlands,1988,0,102685
Netherlands,1989,0,98381
Netherlands,1990,0,94600
Netherlands,1991,0,94000
Netherlands,1992,0,86000
Netherlands,1993,0,81000
Netherlands,1994,0,77000
Netherlands,1995,0,75000
Netherlands,1996,0,72000
Netherlands,1997,0,73000
Netherlands,1998,0,73000
Netherlands,1999,0,68000
Netherlands,2000,0,64000
Netherlands,2001,0,66000
Netherlands,2002,0,52594
Netherlands,2003,0,54091
Netherlands,2004,0,51524
Netherlands,2005,0,47434
Netherlands,2006,0,41715
Netherlands,2007,0,42932
Netherlands,2008,0,27802
Netherlands,2009,0,17102
Netherlands,2010,0,51268
Netherlands,2011,0,21035
Netherlands,2012,0,32000
Netherlands,2013,0,28899
Netherlands,2014,0,25819
New Caledonia,1961,0,0
New Caledonia,1962,0,0
New Caledonia,1963,0,0
New Caledonia,1964,0,0
New Caledonia,1965,0,0
New Caledonia,1966,0,0
New Caledonia,1967,0,0
New Caledonia,1968,0,0
New Caledonia,1969,0,0
New Caledonia,1970,0,0
New Caledonia,1971,0,0
New Caledonia,1972,0,0
New Caledonia,1973,0,0
New Caledonia,1974,0,0
New Caledonia,1975,0,168
New Caledonia,1976,0,12
New Caledonia,1977,0,121
New Caledonia,1978,0,303
New Caledonia,1979,0,118
New Caledonia,1980,0,835
New Caledonia,1981,0,63
New Caledonia,1982,0,200
New Caledonia,1983,0,72
New Caledonia,1984,0,100
New Caledonia,1985,0,100
New Caledonia,1986,0,200
New Caledonia,1987,0,200
New Caledonia,1988,0,200
New Caledonia,1989,0,200
New Caledonia,1990,0,300
New Caledonia,1991,0,300
New Caledonia,1992,0,300
New Caledonia,1993,0,300
New Caledonia,1994,0,300
New Caledonia,1995,0,300
New Caledonia,1996,0,300
New Caledonia,1997,0,300
New Caledonia,1998,0,300
New Caledonia,1999,0,300
New Caledonia,2000,0,300
New Caledonia,2001,0,300
New Caledonia,2002,0,512
New Caledonia,2003,0,542
New Caledonia,2004,0,601
New Caledonia,2005,0,589
New Caledonia,2006,0,568
New Caledonia,2007,0,525
New Caledonia,2008,0,436
New Caledonia,2009,0,171
New Caledonia,2010,0,234
New Caledonia,2011,0,360
New Caledonia,2012,0,391
New Caledonia,2013,0,315
New Caledonia,2014,0,426
New Zealand,1961,0,82351
New Zealand,1962,0,53452
New Zealand,1963,0,68152
New Zealand,1964,0,91526
New Zealand,1965,0,108166
New Zealand,1966,0,95190
New Zealand,1967,0,71655
New Zealand,1968,0,85281
New Zealand,1969,0,98808
New Zealand,1970,0,119425
New Zealand,1971,0,116357
New Zealand,1972,0,153930
New Zealand,1973,0,180257
New Zealand,1974,0,141399
New Zealand,1975,0,119797
New Zealand,1976,0,136452
New Zealand,1977,0,140389
New Zealand,1978,0,143215
New Zealand,1979,0,107700
New Zealand,1980,0,105500
New Zealand,1981,0,114700
New Zealand,1982,0,118622
New Zealand,1983,0,125676
New Zealand,1984,0,144000
New Zealand,1985,0,95000
New Zealand,1986,0,79000
New Zealand,1987,0,72200
New Zealand,1988,0,97100
New Zealand,1989,0,102100
New Zealand,1990,0,83100
New Zealand,1991,0,105100
New Zealand,1992,0,125300
New Zealand,1993,0,135800
New Zealand,1994,0,135000
New Zealand,1995,0,139400
New Zealand,1996,0,135000
New Zealand,1997,0,129700
New Zealand,1998,0,132000
New Zealand,1999,0,133000
New Zealand,2000,0,125380
New Zealand,2001,0,151875
New Zealand,2002,0,163676
New Zealand,2003,0,157521
New Zealand,2004,0,68454
New Zealand,2005,0,24569
New Zealand,2006,0,18652
New Zealand,2007,0,14277
New Zealand,2008,0,11235
New Zealand,2009,0,11235
New Zealand,2010,0,10475
New Zealand,2011,0,36563
New Zealand,2012,0,42497
New Zealand,2013,0,39222
New Zealand,2014,0,39636
Nicaragua,1961,0,635
Nicaragua,1962,0,152
Nicaragua,1963,0,60
Nicaragua,1964,0,100
Nicaragua,1965,0,3824
Nicaragua,1966,0,2231
Nicaragua,1967,0,2349
Nicaragua,1968,0,2665
Nicaragua,1969,0,2258
Nicaragua,1970,0,2549
Nicaragua,1971,0,3770
Nicaragua,1972,0,5400
Nicaragua,1973,0,7500
Nicaragua,1974,0,3400
Nicaragua,1975,0,400
Nicaragua,1976,0,10952
Nicaragua,1977,0,2358
Nicaragua,1978,0,4499
Nicaragua,1979,0,300
Nicaragua,1980,0,9200
Nicaragua,1981,0,13800
Nicaragua,1982,0,8000
Nicaragua,1983,0,8900
Nicaragua,1984,0,5450
Nicaragua,1985,0,9410
Nicaragua,1986,0,588
Nicaragua,1987,0,2900
Nicaragua,1988,0,5000
Nicaragua,1989,0,5803
Nicaragua,1990,0,2117
Nicaragua,1991,0,2000
Nicaragua,1992,0,4900
Nicaragua,1993,0,0
Nicaragua,1994,0,3600
Nicaragua,1995,0,3000
Nicaragua,1996,0,4176
Nicaragua,1997,0,6800
Nicaragua,1998,0,7700
Nicaragua,1999,0,6300
Nicaragua,2000,0,4000
Nicaragua,2001,0,5091
Nicaragua,2002,0,7201
Nicaragua,2003,0,8621
Nicaragua,2004,0,15087
Nicaragua,2005,0,9712
Nicaragua,2006,0,11497
Nicaragua,2007,0,1070
Nicaragua,2008,0,1548
Nicaragua,2009,0,3680
Nicaragua,2010,0,9911
Nicaragua,2011,0,8035
Nicaragua,2012,0,1743
Nicaragua,2013,0,3393
Nicaragua,2014,0,12881
Niger,1961,0,0
Niger,1962,0,0
Niger,1963,0,0
Niger,1964,0,0
Niger,1965,0,0
Niger,1966,0,0
Niger,1967,0,46
Niger,1968,0,27
Niger,1969,0,54
Niger,1970,0,29
Niger,1971,0,37
Niger,1972,0,76
Niger,1973,0,70
Niger,1974,0,14
Niger,1975,0,54
Niger,1976,0,65
Niger,1977,0,129
Niger,1978,0,71
Niger,1979,0,148
Niger,1980,0,427
Niger,1981,0,798
Niger,1982,0,510
Niger,1983,0,200
Niger,1984,0,100
Niger,1985,0,338
Niger,1986,0,264
Niger,1987,0,174
Niger,1988,0,201
Niger,1989,0,340
Niger,1990,0,203
Niger,1991,0,83
Niger,1992,0,100
Niger,1993,0,100
Niger,1994,0,1707
Niger,1995,0,2206
Niger,1996,0,1500
Niger,1997,0,200
Niger,1998,0,0
Niger,1999,0,1104
Niger,2000,0,811
Niger,2001,0,643
Niger,2002,0,195
Niger,2003,0,331
Niger,2004,0,615
Niger,2005,0,1061
Niger,2006,0,1293
Niger,2007,0,589
Niger,2008,0,348
Niger,2009,0,981
Niger,2010,0,692
Niger,2011,0,1877
Niger,2012,0,1841
Niger,2013,0,1263
Niger,2014,0,2432
Nigeria,1961,0,326
Nigeria,1962,0,103
Nigeria,1963,0,393
Nigeria,1964,0,501
Nigeria,1965,0,249
Nigeria,1966,0,930
Nigeria,1967,0,1061
Nigeria,1968,0,700
Nigeria,1969,0,633
Nigeria,1970,0,1065
Nigeria,1971,0,1286
Nigeria,1972,0,3775
Nigeria,1973,0,5000
Nigeria,1974,0,5000
Nigeria,1975,0,8000
Nigeria,1976,0,14000
Nigeria,1977,0,14000
Nigeria,1978,0,13500
Nigeria,1979,0,15000
Nigeria,1980,0,25500
Nigeria,1981,0,37000
Nigeria,1982,0,42900
Nigeria,1983,0,47700
Nigeria,1984,0,50000
Nigeria,1985,0,32200
Nigeria,1986,0,55100
Nigeria,1987,0,53600
Nigeria,1988,0,70000
Nigeria,1989,0,90000
Nigeria,1990,0,94240
Nigeria,1991,0,106600
Nigeria,1992,0,105000
Nigeria,1993,0,110000
Nigeria,1994,0,60000
Nigeria,1995,0,33000
Nigeria,1996,0,36000
Nigeria,1997,0,39000
Nigeria,1998,0,24000
Nigeria,1999,0,26000
Nigeria,2000,0,37900
Nigeria,2001,0,34000
Nigeria,2002,0,15117
Nigeria,2003,0,25677
Nigeria,2004,0,24073
Nigeria,2005,0,25185
Nigeria,2006,0,71890
Nigeria,2007,0,45550
Nigeria,2008,0,40986
Nigeria,2009,0,33446
Nigeria,2010,0,68057
Nigeria,2011,0,42970
Nigeria,2012,0,73789
Nigeria,2013,0,53405
Nigeria,2014,0,41203
Niue,2002,0,0
Niue,2003,0,0
Niue,2004,0,0
Niue,2005,0,0
Niue,2006,0,0
Niue,2007,0,0
Niue,2008,0,0
Niue,2009,0,0
Niue,2010,0,0
Niue,2011,0,0
Niue,2012,0,0
Niue,2013,0,0
Niue,2014,0,0
North Korea,1961,0,0
North Korea,1962,0,0
North Korea,1963,0,0
North Korea,1964,0,0
North Korea,1965,0,0
North Korea,1966,0,5000
North Korea,1967,0,10000
North Korea,1968,0,54000
North Korea,1969,0,30100
North Korea,1970,0,17400
North Korea,1971,0,23500
North Korea,1972,0,31300
North Korea,1973,0,44400
North Korea,1974,0,40500
North Korea,1975,0,45000
North Korea,1976,0,37700
North Korea,1977,0,40800
North Korea,1978,0,104700
North Korea,1979,0,82200
North Korea,1980,0,52200
North Korea,1981,0,92000
North Korea,1982,0,46400
North Korea,1983,0,40000
North Korea,1984,0,35000
North Korea,1985,0,86400
North Korea,1986,0,13300
North Korea,1987,0,6600
North Korea,1988,0,24400
North Korea,1989,0,7500
North Korea,1990,0,18100
North Korea,1991,0,3600
North Korea,1992,0,0
North Korea,1993,0,0
North Korea,1994,0,3000
North Korea,1995,0,200
North Korea,1996,0,600
North Korea,1997,0,800
North Korea,1998,0,2900
North Korea,1999,0,40000
North Korea,2000,0,39000
North Korea,2001,0,41000
North Korea,2002,0,41000
Northern Africa,1961,0,25458
Northern Africa,1962,0,29210
Northern Africa,1963,0,28083
Northern Africa,1964,0,27685
Northern Africa,1965,0,23482
Northern Africa,1966,0,29851
Northern Africa,1967,0,34395
Northern Africa,1968,0,41354
Northern Africa,1969,0,38312
Northern Africa,1970,0,38471
Northern Africa,1971,0,63648
Northern Africa,1972,0,67420
Northern Africa,1973,0,56723
Northern Africa,1974,0,69960
Northern Africa,1975,0,62292
Northern Africa,1976,0,71241
Northern Africa,1977,0,65348
Northern Africa,1978,0,76144
Northern Africa,1979,0,76501
Northern Africa,1980,0,86259
Northern Africa,1981,0,89545
Northern Africa,1982,0,76061
Northern Africa,1983,0,88600
Northern Africa,1984,0,93793
Northern Africa,1985,0,125559
Northern Africa,1986,0,136080
Northern Africa,1987,0,144600
Northern Africa,1988,0,127600
Northern Africa,1989,0,109500
Northern Africa,1990,0,123300
Northern Africa,1991,0,108700
Northern Africa,1992,0,104900
Northern Africa,1993,0,118600
Northern Africa,1994,0,106700
Northern Africa,1995,0,98000
Northern Africa,1996,0,111900
Northern Africa,1997,0,118743
Northern Africa,1998,0,122228
Northern Africa,1999,0,136600
Northern Africa,2000,0,116589
Northern Africa,2001,0,143517
Northern Africa,2002,0,161042
Northern Africa,2003,0,158493
Northern Africa,2004,0,138126
Northern Africa,2005,0,145563
Northern Africa,2006,0,134626
Northern Africa,2007,0,155407
Northern Africa,2008,0,139264
Northern Africa,2009,0,65349
Northern Africa,2010,0,80263
Northern Africa,2011,9300,100407
Northern Africa,2012,6900,101426
Northern Africa,2013,6750,124830
Northern Africa,2014,6750,179186
Northern America,1961,2329000,2166277
Northern America,1962,2686668,2383080
Northern America,1963,3187780,2585818
Northern America,1964,3583221,2694272
Northern America,1965,4340939,3064077
Northern America,1966,4810678,3465374
Northern America,1967,5152191,3606650
Northern America,1968,5287615,3698660
Northern America,1969,5771189,3835705
Northern America,1970,5437800,4010711
Northern America,1971,6127000,4104970
Northern America,1972,6261000,4398097
Northern America,1973,7435800,4803173
Northern America,1974,7697700,4246139
Northern America,1975,6940700,4968200
Northern America,1976,7999400,5526096
Northern America,1977,8181500,5289247
Northern America,1978,8673000,5995447
Northern America,1979,9308000,6014419
Northern America,1980,9389000,6098664
Northern America,1981,7678000,5451964
Northern America,1982,7064800,4724788
Northern America,1983,8654000,5629136
Northern America,1984,8567000,5433725
Northern America,1985,7475500,4979927
Northern America,1986,8249500,4777560
Northern America,1987,9132300,4914825
Northern America,1988,9201900,4745100
Northern America,1989,8367100,5079702
Northern America,1990,8098800,4874866
Northern America,1991,7951915,4901197
Northern America,1992,8184900,4991101
Northern America,1993,7652300,5095594
Northern America,1994,9716300,4962429
Northern America,1995,8809200,5102700
Northern America,1996,8877600,5243198
Northern America,1997,10464464,5164989
Northern America,1998,10097758,4906905
Northern America,1999,9095963,4838841
Northern America,2000,9984124,4779387
Northern America,2001,9015834,4838387
Northern America,2002,8957232,4838214
Northern America,2003,10203776,5150881
Northern America,2004,11110152,5150680
Northern America,2005,9273079,4776696
Northern America,2006,11147000,4640275
Northern America,2007,11907200,4652513
Northern America,2008,7612926,3907250
Northern America,2009,7562212,3543965
Northern America,2010,11038470,4143932
Northern America,2011,10744202,4494530
Northern America,2012,10620446,4616602
Northern America,2013,10228886,4894542
Northern America,2014,10335190,4974368
Northern Europe,1961,900,918225
Northern Europe,1962,740,914671
Northern Europe,1963,470,948425
Northern Europe,1964,883,971218
Northern Europe,1965,893,965751
Northern Europe,1966,1152,1018379
Northern Europe,1967,1332,1093035
Northern Europe,1968,1344,1119625
Northern Europe,1969,1294,1116922
Northern Europe,1970,1222,1211124
Northern Europe,1971,1180,1186337
Northern Europe,1972,1375,1201409
Northern Europe,1973,4816,1274285
Northern Europe,1974,12000,1007796
Northern Europe,1975,34000,1051656
Northern Europe,1976,49000,1077488
Northern Europe,1977,121000,1138446
Northern Europe,1978,172000,1177081
Northern Europe,1979,276000,1180087
Northern Europe,1980,307000,1084966
Northern Europe,1981,281000,1119602
Northern Europe,1982,261000,1209436
Northern Europe,1983,315000,1248831
Northern Europe,1984,329000,1220403
Northern Europe,1985,344000,1142773
Northern Europe,1986,409000,1204942
Northern Europe,1987,473600,1159108
Northern Europe,1988,444900,1138852
Northern Europe,1989,463000,1130725
Northern Europe,1990,488000,1072100
Northern Europe,1991,494000,971600
Northern Europe,1992,530000,1094900
Northern Europe,1993,555000,1050000
Northern Europe,1994,580000,1050200
Northern Europe,1995,582000,1018420
Northern Europe,1996,618000,1018648
Northern Europe,1997,565000,1003400
Northern Europe,1998,608000,950110
Northern Europe,1999,457000,898267
Northern Europe,2000,601000,828685
Northern Europe,2001,578600,814912
Northern Europe,2002,783811,870692
Northern Europe,2003,835683,908529
Northern Europe,2004,792660,913518
Northern Europe,2005,655750,804675
Northern Europe,2006,431200,785646
Northern Europe,2007,427000,755537
Northern Europe,2008,427000,576127
Northern Europe,2009,427000,479345
Northern Europe,2010,427000,611863
Northern Europe,2011,430000,598317
Northern Europe,2012,470000,633980
Northern Europe,2013,470000,661290
Northern Europe,2014,470000,696052
Norway,1961,0,53300
Norway,1962,0,47079
Norway,1963,0,52870
Norway,1964,0,56200
Norway,1965,0,56800
Norway,1966,0,56700
Norway,1967,0,58400
Norway,1968,0,59600
Norway,1969,0,65700
Norway,1970,0,68100
Norway,1971,0,70800
Norway,1972,0,67300
Norway,1973,0,70300
Norway,1974,0,77500
Norway,1975,0,74600
Norway,1976,0,73100
Norway,1977,0,77700
Norway,1978,0,84600
Norway,1979,0,87800
Norway,1980,0,86700
Norway,1981,0,83000
Norway,1982,0,82500
Norway,1983,0,83000
Norway,1984,0,80400
Norway,1985,0,75900
Norway,1986,0,75000
Norway,1987,0,73100
Norway,1988,0,67600
Norway,1989,0,65300
Norway,1990,0,64000
Norway,1991,0,63000
Norway,1992,0,65000
Norway,1993,0,66000
Norway,1994,0,66000
Norway,1995,0,66000
Norway,1996,0,65000
Norway,1997,0,63000
Norway,1998,0,64000
Norway,1999,0,63000
Norway,2000,0,61000
Norway,2001,0,46683
Norway,2002,0,53105
Norway,2003,0,54535
Norway,2004,0,54737
Norway,2005,0,54473
Norway,2006,0,54303
Norway,2007,0,53893
Norway,2008,0,49036
Norway,2009,0,38036
Norway,2010,0,36925
Norway,2011,0,41083
Norway,2012,0,38860
Norway,2013,0,39171
Norway,2014,0,40704
Oceania,1961,0,130280
Oceania,1962,0,91301
Oceania,1963,0,128417
Oceania,1964,0,152497
Oceania,1965,0,171051
Oceania,1966,0,163854
Oceania,1967,0,145723
Oceania,1968,0,162003
Oceania,1969,0,174915
Oceania,1970,0,211166
Oceania,1971,0,201411
Oceania,1972,0,253976
Oceania,1973,0,297717
Oceania,1974,0,271082
Oceania,1975,0,188762
Oceania,1976,0,253552
Oceania,1977,0,233414
Oceania,1978,0,249383
Oceania,1979,0,226303
Oceania,1980,0,237586
Oceania,1981,0,265484
Oceania,1982,0,248783
Oceania,1983,0,269741
Oceania,1984,0,290400
Oceania,1985,0,230088
Oceania,1986,700,221700
Oceania,1987,500,227700
Oceania,1988,700,268200
Oceania,1989,300,278552
Oceania,1990,0,241000
Oceania,1991,0,251700
Oceania,1992,0,277600
Oceania,1993,0,317300
Oceania,1994,0,363100
Oceania,1995,0,377700
Oceania,1996,0,348500
Oceania,1997,0,391825
Oceania,1998,0,373249
Oceania,1999,0,358782
Oceania,2000,0,350053
Oceania,2001,0,384871
Oceania,2002,0,381058
Oceania,2003,0,379668
Oceania,2004,0,329978
Oceania,2005,0,249199
Oceania,2006,0,244308
Oceania,2007,0,245791
Oceania,2008,0,230461
Oceania,2009,0,179934
Oceania,2010,0,191994
Oceania,2011,0,232020
Oceania,2012,0,248790
Oceania,2013,0,269729
Oceania,2014,0,287202
Oman,1961,0,0
Oman,1962,0,0
Oman,1963,0,0
Oman,1964,0,0
Oman,1965,0,0
Oman,1966,0,0
Oman,1967,0,0
Oman,1968,0,0
Oman,1969,0,0
Oman,1970,0,0
Oman,1971,0,0
Oman,1972,0,0
Oman,1973,0,0
Oman,1974,0,0
Oman,1975,0,86
Oman,1976,0,200
Oman,1977,0,200
Oman,1978,0,15
Oman,1979,0,257
Oman,1980,0,197
Oman,1981,0,245
Oman,1982,0,423
Oman,1983,0,368
Oman,1984,0,250
Oman,1985,0,934
Oman,1986,0,563
Oman,1987,0,608
Oman,1988,0,1505
Oman,1989,0,1804
Oman,1990,0,3096
Oman,1991,0,1805
Oman,1992,0,1500
Oman,1993,0,2000
Oman,1994,0,800
Oman,1995,0,900
Oman,1996,0,900
Oman,1997,0,968
Oman,1998,0,700
Oman,1999,0,800
Oman,2000,0,800
Oman,2001,0,3019
Oman,2002,0,6458
Oman,2003,0,7009
Oman,2004,0,6944
Oman,2005,0,7010
Oman,2006,0,11199
Oman,2007,0,8009
Oman,2008,0,11201
Oman,2009,0,5932
Oman,2010,0,2158
Oman,2011,0,5371
Oman,2012,0,5543
Oman,2013,0,5725
Oman,2014,0,7738
Pakistan,1961,0,0
Pakistan,1962,0,0
Pakistan,1963,0,0
Pakistan,1964,0,0
Pakistan,1965,0,0
Pakistan,1966,0,144
Pakistan,1967,0,212
Pakistan,1968,0,2486
Pakistan,1969,0,1344
Pakistan,1970,0,1225
Pakistan,1971,0,744
Pakistan,1972,0,1400
Pakistan,1973,0,2670
Pakistan,1974,0,2100
Pakistan,1975,0,1900
Pakistan,1976,0,2400
Pakistan,1977,0,5800
Pakistan,1978,0,7600
Pakistan,1979,0,9618
Pakistan,1980,0,9643
Pakistan,1981,0,21772
Pakistan,1982,0,24948
Pakistan,1983,0,28581
Pakistan,1984,0,24677
Pakistan,1985,0,33205
Pakistan,1986,0,42880
Pakistan,1987,0,45100
Pakistan,1988,0,24533
Pakistan,1989,0,40078
Pakistan,1990,0,32757
Pakistan,1991,0,23297
Pakistan,1992,0,24062
Pakistan,1993,0,23172
Pakistan,1994,0,16555
Pakistan,1995,0,29669
Pakistan,1996,0,8425
Pakistan,1997,0,20443
Pakistan,1998,0,21200
Pakistan,1999,0,18100
Pakistan,2000,0,22800
Pakistan,2001,0,10900
Pakistan,2002,0,10700
Pakistan,2003,0,23944
Pakistan,2004,0,26449
Pakistan,2005,0,35301
Pakistan,2006,0,36408
Pakistan,2007,0,43924
Pakistan,2008,0,16564
Pakistan,2009,0,15499
Pakistan,2010,0,37545
Pakistan,2011,0,28013
Pakistan,2012,0,19803
Pakistan,2013,0,19934
Pakistan,2014,0,29650
Palau,2002,0,0
Palau,2003,0,0
Palau,2004,0,0
Palau,2005,0,0
Palau,2006,0,0
Palau,2007,0,0
Palau,2008,0,0
Palau,2009,0,0
Palau,2010,0,0
Palau,2011,0,0
Palau,2012,0,0
Palau,2013,0,0
Palau,2014,0,0
Panama,1961,0,0
Panama,1962,0,0
Panama,1963,0,0
Panama,1964,0,0
Panama,1965,0,0
Panama,1966,0,0
Panama,1967,0,0
Panama,1968,0,2000
Panama,1969,0,2500
Panama,1970,0,3000
Panama,1971,0,4429
Panama,1972,0,4934
Panama,1973,0,5783
Panama,1974,0,8516
Panama,1975,0,7008
Panama,1976,0,7500
Panama,1977,0,7500
Panama,1978,0,5900
Panama,1979,0,11200
Panama,1980,0,14000
Panama,1981,0,10000
Panama,1982,0,7000
Panama,1983,0,8100
Panama,1984,0,10300
Panama,1985,0,5900
Panama,1986,0,8700
Panama,1987,0,11900
Panama,1988,0,10300
Panama,1989,0,10885
Panama,1990,0,11884
Panama,1991,0,5102
Panama,1992,0,8800
Panama,1993,0,2000
Panama,1994,0,3000
Panama,1995,0,2000
Panama,1996,0,4400
Panama,1997,0,5506
Panama,1998,0,9376
Panama,1999,0,7303
Panama,2000,0,10374
Panama,2001,0,6100
Panama,2002,0,2826
Panama,2003,0,4456
Panama,2004,0,5509
Panama,2005,0,1607
Panama,2006,0,1647
Panama,2007,0,2070
Panama,2008,0,2136
Panama,2009,0,4627
Panama,2010,0,8723
Panama,2011,0,3584
Panama,2012,0,4763
Panama,2013,0,7672
Panama,2014,0,9710
Papua New Guinea,1961,0,0
Papua New Guinea,1962,0,0
Papua New Guinea,1963,0,0
Papua New Guinea,1964,0,0
Papua New Guinea,1965,0,0
Papua New Guinea,1966,0,100
Papua New Guinea,1967,0,100
Papua New Guinea,1968,0,200
Papua New Guinea,1969,0,500
Papua New Guinea,1970,0,500
Papua New Guinea,1971,0,1000
Papua New Guinea,1972,0,1000
Papua New Guinea,1973,0,2900
Papua New Guinea,1974,0,3000
