Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Japan,1846,36.418285,
Japan,1847,36.418686,
Japan,1848,36.419083,
Japan,1849,36.419479,
Japan,1850,36.419876,
Japan,1851,36.420273,
Japan,1852,36.420673,
Japan,1853,36.42107,
Japan,1854,36.421467,
Japan,1855,36.421864,
Japan,1856,36.42226,
Japan,1857,36.422661,
Japan,1858,36.423058,
Japan,1859,36.423454,
Japan,1860,36.423851,
Japan,1861,36.424252,
Japan,1862,36.424648,
Japan,1863,36.425045,
Japan,1864,36.425442,
Japan,1865,36.425838,36.425838
Japan,1866,36.459202,
Japan,1867,36.492561,
Japan,1868,36.525921,
Japan,1869,36.55928,
Japan,1870,36.59264,36.59264
Japan,1871,36.633999,
Japan,1872,36.675362,
Japan,1873,36.716721,
Japan,1874,36.75808,
Japan,1875,36.799438,36.799438
Japan,1876,36.846848,
Japan,1877,36.894257,
Japan,1878,36.941666,
Japan,1879,36.989071,
Japan,1880,37.03648,37.03648
Japan,1881,37.094864,
Japan,1882,37.153248,
Japan,1883,37.211632,
Japan,1884,37.270016,
Japan,1885,37.3284,37.3284
Japan,1886,37.397858,
Japan,1887,37.467312,
Japan,1888,37.53677,
Japan,1889,37.606224,
Japan,1890,37.675678,37.675678
Japan,1891,37.760113,
Japan,1892,37.844543,
Japan,1893,37.928974,
Japan,1894,38.013409,
Japan,1895,38.097839,38.097839
Japan,1896,38.198273,
Japan,1897,38.298702,
Japan,1898,38.399136,
Japan,1899,38.499569,
Japan,1900,38.599998,38.599998
Japan,1901,38.724384,
Japan,1902,38.848766,
Japan,1903,38.973152,
Japan,1904,39.097534,
Japan,1905,39.22192,39.22192
Japan,1906,39.372257,
Japan,1907,39.522591,
Japan,1908,39.672928,
Japan,1909,39.823265,
Japan,1910,39.973598,39.973598
Japan,1911,40.158768,
Japan,1912,40.343937,
Japan,1913,40.529102,
Japan,1914,40.714272,
Japan,1915,40.899441,40.899441
Japan,1916,41.128414,
Japan,1917,41.357391,41.357391
Japan,1918,32.69595,32.69595
Japan,1919,41.815346,41.815346
Japan,1920,42.044319,42.044319
Japan,1921,42.330318,
Japan,1922,42.616322,42.616322
Japan,1923,43.22493,
Japan,1924,43.833534,
Japan,1925,44.442142,
Japan,1926,45.050751,
Japan,1927,45.659359,45.659359
Japan,1928,45.98225,
Japan,1929,46.305141,
Japan,1930,46.628029,
Japan,1931,46.95092,
Japan,1932,47.273811,
Japan,1933,47.596699,
Japan,1934,47.91959,
Japan,1935,48.242481,48.242481
Japan,1936,48.621239,
Japan,1937,49,49
Japan,1938,49,
Japan,1939,49,
Japan,1940,49,49
Japan,1941,48.75,
Japan,1942,48.5,48.5
Japan,1943,46,46
Japan,1944,40,40
Japan,1945,30.5368,30.5368
Japan,1946,46.5,46.5
Japan,1947,51.75,51.75
Japan,1948,56.889999,56.889999
Japan,1949,57.759998,57.759998
Japan,1950,59.299999,59.299999
Japan,1951,60.990002,60.990002
Japan,1952,63.029999,63.029999
Japan,1953,63.369999,63.369999
Japan,1954,64.610001,64.610001
Japan,1955,65.769997,65.769997
Japan,1956,65.629997,65.629997
Japan,1957,65.5,65.5
Japan,1958,67.120003,67.120003
Japan,1959,67.510002,67.510002
Japan,1960,67.800003,67.800003
Japan,1961,68.449997,68.449997
Japan,1962,68.730003,68.730003
Japan,1963,69.809998,69.809998
Japan,1964,70.279999,70.279999
Japan,1965,70.330002,70.330002
Japan,1966,71.139999,71.139999
Japan,1967,71.43,71.43
Japan,1968,71.75,71.75
Japan,1969,71.980003,71.980003
Japan,1970,72.07,72.07
Japan,1971,72.889999,72.889999
Japan,1972,73.419998,73.419998
Japan,1973,73.480003,73.480003
Japan,1974,73.910004,73.910004
Japan,1975,74.410004,74.410004
Japan,1976,74.809998,74.809998
Japan,1977,75.379997,75.379997
Japan,1978,75.699997,75.699997
Japan,1979,76.209999,76.209999
Japan,1980,76.190002,76.190002
Japan,1981,76.599998,76.599998
Japan,1982,77.110001,77.110001
Japan,1983,77.139999,77.139999
Japan,1984,77.540001,77.540001
Japan,1985,77.839996,77.839996
Japan,1986,78.260002,78.260002
Japan,1987,78.669998,78.669998
Japan,1988,78.580002,78.580002
Japan,1989,79.010002,79.010002
Japan,1990,78.940002,78.940002
Japan,1991,79.139999,79.139999
Japan,1992,79.290001,79.290001
Japan,1993,79.459999,79.459999
Japan,1994,79.699997,79.699997
Japan,1995,79.75,79.75
Japan,1996,80.169998,80.169998
Japan,1997,80.389999,80.389999
Japan,1998,80.550003,80.550003
Japan,1999,80.720001,80.720001
Japan,2000,81.029999,81.029999
Japan,2001,81.309998,81.309998
Japan,2002,81.559998,81.559998
Japan,2003,81.75,81.75
Japan,2004,81.93,81.93
Japan,2005,82.050003,82.050003
Japan,2006,82.239998,82.239998
Japan,2007,82.410004,82.410004
Japan,2008,82.57,82.57
Japan,2009,82.769997,82.769997
Japan,2010,82.910004,82.910004
Japan,2011,82.660004,82.660004
Japan,2012,83.230003,83.230003
Japan,2013,83.440002,83.440002
Japan,2014,83.690002,83.690002
Japan,2015,83.830002,83.830002
Japan,2016,83.940002,83.940002
Jordan,1800,31.700001,31.700001
Jordan,1801,31.700001,
Jordan,1802,31.700001,
Jordan,1803,31.700001,
Jordan,1804,31.700001,
Jordan,1805,31.700001,
Jordan,1806,31.700001,
Jordan,1807,31.700001,
Jordan,1808,31.700001,
Jordan,1809,31.700001,
Jordan,1810,31.700001,
Jordan,1811,31.700001,
Jordan,1812,31.700001,
Jordan,1813,31.700001,
Jordan,1814,31.700001,
Jordan,1815,31.700001,
Jordan,1816,31.700001,
Jordan,1817,31.700001,
Jordan,1818,31.700001,
Jordan,1819,31.700001,
Jordan,1820,31.700001,
Jordan,1821,31.700001,
Jordan,1822,31.700001,
Jordan,1823,31.700001,
Jordan,1824,31.700001,
Jordan,1825,31.700001,
Jordan,1826,31.700001,
Jordan,1827,31.700001,
Jordan,1828,31.700001,
Jordan,1829,31.700001,
Jordan,1830,31.700001,
Jordan,1831,31.700001,
Jordan,1832,31.700001,
Jordan,1833,31.700001,
Jordan,1834,31.700001,
Jordan,1835,31.700001,
Jordan,1836,31.700001,
Jordan,1837,31.700001,
Jordan,1838,31.700001,
Jordan,1839,31.700001,
Jordan,1840,31.700001,
Jordan,1841,31.700001,
Jordan,1842,31.700001,
Jordan,1843,31.700001,
Jordan,1844,31.700001,
Jordan,1845,31.700001,
Jordan,1846,31.700001,
Jordan,1847,31.700001,
Jordan,1848,31.700001,
Jordan,1849,31.700001,
Jordan,1850,31.700001,
Jordan,1851,31.700001,
Jordan,1852,31.700001,
Jordan,1853,31.700001,
Jordan,1854,31.700001,
Jordan,1855,31.700001,
Jordan,1856,31.700001,
Jordan,1857,31.700001,
Jordan,1858,31.700001,
Jordan,1859,31.700001,
Jordan,1860,31.700001,
Jordan,1861,31.700001,
Jordan,1862,31.700001,
Jordan,1863,31.700001,
Jordan,1864,31.700001,
Jordan,1865,31.700001,
Jordan,1866,31.700001,
Jordan,1867,31.700001,
Jordan,1868,31.700001,
Jordan,1869,31.700001,
Jordan,1870,31.700001,
Jordan,1871,31.700001,
Jordan,1872,31.700001,
Jordan,1873,31.700001,
Jordan,1874,31.700001,
Jordan,1875,31.700001,
Jordan,1876,31.700001,
Jordan,1877,31.700001,
Jordan,1878,31.700001,
Jordan,1879,31.700001,
Jordan,1880,31.700001,
Jordan,1881,31.700001,
Jordan,1882,31.700001,
Jordan,1883,31.700001,
Jordan,1884,31.700001,
Jordan,1885,31.700001,
Jordan,1886,31.700001,
Jordan,1887,31.700001,
Jordan,1888,31.700001,
Jordan,1889,31.700001,
Jordan,1890,31.700001,
Jordan,1891,31.700001,
Jordan,1892,31.700001,
Jordan,1893,31.700001,
Jordan,1894,31.700001,
Jordan,1895,31.700001,
Jordan,1896,31.700001,
Jordan,1897,31.700001,
Jordan,1898,31.700001,
Jordan,1899,31.700001,
Jordan,1900,31.700001,
Jordan,1901,31.700001,
Jordan,1902,31.700001,
Jordan,1903,31.700001,
Jordan,1904,31.700001,
Jordan,1905,31.700001,
Jordan,1906,31.700001,
Jordan,1907,31.700001,
Jordan,1908,31.700001,
Jordan,1909,31.700001,
Jordan,1910,31.700001,
Jordan,1911,31.700001,
Jordan,1912,31.700001,
Jordan,1913,31.700001,
Jordan,1914,31.700001,
Jordan,1915,31.700001,
Jordan,1916,31.700001,
Jordan,1917,31.700001,31.700001
Jordan,1918,26.280224,26.280224
Jordan,1919,31.700001,31.700001
Jordan,1920,31.700001,
Jordan,1921,31.700001,
Jordan,1922,31.700001,
Jordan,1923,31.700001,
Jordan,1924,31.700001,
Jordan,1925,31.700001,
Jordan,1926,31.700001,
Jordan,1927,31.700001,
Jordan,1928,31.700001,
Jordan,1929,31.700001,
Jordan,1930,31.700001,
Jordan,1931,31.700001,
Jordan,1932,31.700001,
Jordan,1933,31.700001,
Jordan,1934,31.700001,
Jordan,1935,31.700001,31.700001
Jordan,1936,32.570866,
Jordan,1937,33.441734,
Jordan,1938,34.312599,
Jordan,1939,35.183468,
Jordan,1940,36.054333,
Jordan,1941,36.925201,
Jordan,1942,37.796066,
Jordan,1943,38.666935,
Jordan,1944,39.5378,
Jordan,1945,40.408669,
Jordan,1946,41.279533,
Jordan,1947,42.150398,
Jordan,1948,43.021267,
Jordan,1949,43.892132,
Jordan,1950,44.763,44.763
Jordan,1951,45.198002,45.198002
Jordan,1952,46.063999,46.063999
Jordan,1953,46.919998,46.919998
Jordan,1954,47.766998,47.766998
Jordan,1955,48.603001,48.603001
Jordan,1956,49.43,49.43
Jordan,1957,50.248001,50.248001
Jordan,1958,51.056999,51.056999
Jordan,1959,51.858002,51.858002
Jordan,1960,52.651001,52.651001
Jordan,1961,53.438,53.438
Jordan,1962,54.220001,54.220001
Jordan,1963,54.994999,54.994999
Jordan,1964,55.764999,55.764999
Jordan,1965,56.526001,56.526001
Jordan,1966,57.278999,57.278999
Jordan,1967,58.021999,58.021999
Jordan,1968,58.751999,58.751999
Jordan,1969,59.467999,59.467999
Jordan,1970,60.171001,60.171001
Jordan,1971,60.863998,60.863998
Jordan,1972,61.544998,61.544998
Jordan,1973,62.215,62.215
Jordan,1974,62.868999,62.868999
Jordan,1975,63.501999,63.501999
Jordan,1976,64.108002,64.108002
Jordan,1977,64.682999,64.682999
Jordan,1978,65.223,65.223
Jordan,1979,65.730003,65.730003
Jordan,1980,66.206001,66.206001
Jordan,1981,66.654999,66.654999
Jordan,1982,67.084,67.084
Jordan,1983,67.498001,67.498001
Jordan,1984,67.897003,67.897003
Jordan,1985,68.280998,68.280998
Jordan,1986,68.646004,68.646004
Jordan,1987,68.989998,68.989998
Jordan,1988,69.308998,69.308998
Jordan,1989,69.601997,69.601997
Jordan,1990,71.769997,71.769997
Jordan,1991,72.099998,72.099998
Jordan,1992,72.489998,72.489998
Jordan,1993,72.459999,72.459999
Jordan,1994,72.610001,72.610001
Jordan,1995,72.650002,72.650002
Jordan,1996,72.639999,72.639999
Jordan,1997,72.760002,72.760002
Jordan,1998,72.870003,72.870003
Jordan,1999,72.970001,72.970001
Jordan,2000,73.050003,73.050003
Jordan,2001,73.129997,73.129997
Jordan,2002,73.160004,73.160004
Jordan,2003,73.059998,73.059998
Jordan,2004,72.970001,72.970001
Jordan,2005,73.110001,73.110001
Jordan,2006,73.769997,73.769997
Jordan,2007,74.389999,74.389999
Jordan,2008,74.82,74.82
Jordan,2009,75.290001,75.290001
Jordan,2010,75.75,75.75
Jordan,2011,76.050003,76.050003
Jordan,2012,76.300003,76.300003
Jordan,2013,76.459999,76.459999
Jordan,2014,76.599998,76.599998
Jordan,2015,76.709999,76.709999
Jordan,2016,76.290001,76.290001
Kazakhstan,1800,26.200001,26.200001
Kazakhstan,1801,26.200001,
Kazakhstan,1802,26.200001,
Kazakhstan,1803,26.200001,
Kazakhstan,1804,26.200001,
Kazakhstan,1805,26.200001,
Kazakhstan,1806,26.200001,
Kazakhstan,1807,26.200001,
Kazakhstan,1808,26.200001,
Kazakhstan,1809,26.200001,
Kazakhstan,1810,26.200001,
Kazakhstan,1811,26.200001,
Kazakhstan,1812,26.200001,
Kazakhstan,1813,26.200001,
Kazakhstan,1814,26.200001,
Kazakhstan,1815,26.200001,
Kazakhstan,1816,26.200001,
Kazakhstan,1817,26.200001,
Kazakhstan,1818,26.200001,
Kazakhstan,1819,26.200001,
Kazakhstan,1820,26.200001,
Kazakhstan,1821,26.200001,
Kazakhstan,1822,26.200001,
Kazakhstan,1823,26.200001,
Kazakhstan,1824,26.200001,
Kazakhstan,1825,26.200001,
Kazakhstan,1826,26.200001,
Kazakhstan,1827,26.200001,
Kazakhstan,1828,26.200001,
Kazakhstan,1829,26.200001,
Kazakhstan,1830,26.200001,
Kazakhstan,1831,26.200001,
Kazakhstan,1832,26.200001,
Kazakhstan,1833,26.200001,
Kazakhstan,1834,26.200001,
Kazakhstan,1835,26.200001,
Kazakhstan,1836,26.200001,
Kazakhstan,1837,26.200001,
Kazakhstan,1838,26.200001,
Kazakhstan,1839,26.200001,
Kazakhstan,1840,26.200001,
Kazakhstan,1841,26.200001,
Kazakhstan,1842,26.200001,
Kazakhstan,1843,26.200001,
Kazakhstan,1844,26.200001,
Kazakhstan,1845,26.200001,
Kazakhstan,1846,26.200001,
Kazakhstan,1847,26.200001,
Kazakhstan,1848,26.200001,
Kazakhstan,1849,26.200001,
Kazakhstan,1850,26.200001,
Kazakhstan,1851,26.200001,
Kazakhstan,1852,26.200001,
Kazakhstan,1853,26.200001,
Kazakhstan,1854,26.200001,
Kazakhstan,1855,26.200001,
Kazakhstan,1856,26.200001,
Kazakhstan,1857,26.200001,
Kazakhstan,1858,26.200001,
Kazakhstan,1859,26.200001,
Kazakhstan,1860,26.200001,
Kazakhstan,1861,26.200001,
Kazakhstan,1862,26.200001,
Kazakhstan,1863,26.200001,26.200001
Kazakhstan,1864,25.676001,
Kazakhstan,1865,25.152,
Kazakhstan,1866,24.628,
Kazakhstan,1867,24.104,
Kazakhstan,1868,23.58,23.58
Kazakhstan,1869,23.624001,
Kazakhstan,1870,23.667999,
Kazakhstan,1871,23.712,
Kazakhstan,1872,23.756001,
Kazakhstan,1873,23.799999,23.799999
Kazakhstan,1874,24,
Kazakhstan,1875,24.200001,
Kazakhstan,1876,24.4,
Kazakhstan,1877,24.6,
Kazakhstan,1878,24.799999,
Kazakhstan,1879,25,
Kazakhstan,1880,25.200001,
Kazakhstan,1881,25.4,
Kazakhstan,1882,25.6,
Kazakhstan,1883,25.799999,
Kazakhstan,1884,26,
Kazakhstan,1885,26.200001,
Kazakhstan,1886,26.4,
Kazakhstan,1887,26.6,
Kazakhstan,1888,26.799999,
Kazakhstan,1889,27,
Kazakhstan,1890,27.200001,
Kazakhstan,1891,27.4,
Kazakhstan,1892,27.6,
Kazakhstan,1893,27.799999,
Kazakhstan,1894,28,
Kazakhstan,1895,28.200001,
Kazakhstan,1896,28.4,
Kazakhstan,1897,28.6,28.6
Kazakhstan,1898,28.433332,
Kazakhstan,1899,28.266666,
Kazakhstan,1900,28.1,28.1
Kazakhstan,1901,28.35,
Kazakhstan,1902,28.6,
Kazakhstan,1903,28.85,
Kazakhstan,1904,29.1,
Kazakhstan,1905,29.35,
Kazakhstan,1906,29.6,
Kazakhstan,1907,29.85,
Kazakhstan,1908,30.1,
Kazakhstan,1909,30.35,
Kazakhstan,1910,30.6,30.6
Kazakhstan,1911,33.558632,33.558632
Kazakhstan,1912,33.982235,33.982235
Kazakhstan,1913,31.81398,31.81398
Kazakhstan,1914,31.4,31.4
Kazakhstan,1915,31,31
Kazakhstan,1916,31,31
Kazakhstan,1917,28,28
Kazakhstan,1918,18,18
Kazakhstan,1919,23.469999,23.469999
Kazakhstan,1920,18.969999,18.969999
Kazakhstan,1921,22.27,22.27
Kazakhstan,1922,23.17,23.17
Kazakhstan,1923,32.07,32.07
Kazakhstan,1924,34.57,34.57
Kazakhstan,1925,33.669998,33.669998
Kazakhstan,1926,36.869999,36.869999
Kazakhstan,1927,36.205387,36.205387
Kazakhstan,1928,37.713375,37.713375
Kazakhstan,1929,36.47086,36.47086
Kazakhstan,1930,35.788853,35.788853
Kazakhstan,1931,16,16
Kazakhstan,1932,8,8
Kazakhstan,1933,4,4
Kazakhstan,1934,38.151623,38.151623
Kazakhstan,1935,39.708973,39.708973
Kazakhstan,1936,41.378075,41.378075
Kazakhstan,1937,40.386665,40.386665
Kazakhstan,1938,42.071281,42.071281
Kazakhstan,1939,44.470001,44.470001
Kazakhstan,1940,42,42
Kazakhstan,1941,27,27
Kazakhstan,1942,24,24
Kazakhstan,1943,23,23
Kazakhstan,1944,31,31
Kazakhstan,1945,39,39
Kazakhstan,1946,49,49
Kazakhstan,1947,41,41
Kazakhstan,1948,49.07,49.07
Kazakhstan,1949,51.869999,51.869999
Kazakhstan,1950,54.169998,54.169998
Kazakhstan,1951,54.400002,54.400002
Kazakhstan,1952,54.859001,54.859001
Kazakhstan,1953,55.313999,55.313999
Kazakhstan,1954,55.765999,55.765999
Kazakhstan,1955,56.214001,56.214001
Kazakhstan,1956,56.659,56.659
Kazakhstan,1957,57.102001,57.102001
Kazakhstan,1958,57.542,57.542
Kazakhstan,1959,57.981998,57.981998
Kazakhstan,1960,58.422001,58.422001
Kazakhstan,1961,58.865002,58.865002
Kazakhstan,1962,59.308998,59.308998
Kazakhstan,1963,59.754002,59.754002
Kazakhstan,1964,60.195999,60.195999
Kazakhstan,1965,60.632,60.632
Kazakhstan,1966,61.055,61.055
Kazakhstan,1967,61.462002,61.462002
Kazakhstan,1968,61.848,61.848
Kazakhstan,1969,62.209999,62.209999
Kazakhstan,1970,62.542,62.542
Kazakhstan,1971,62.84,62.84
Kazakhstan,1972,63.106998,63.106998
Kazakhstan,1973,63.348,63.348
Kazakhstan,1974,63.570999,63.570999
Kazakhstan,1975,63.785,63.785
Kazakhstan,1976,64.002998,64.002998
Kazakhstan,1977,64.234001,64.234001
Kazakhstan,1978,64.484001,64.484001
Kazakhstan,1979,64.759003,64.759003
Kazakhstan,1980,65.068001,65.068001
Kazakhstan,1981,65.425003,65.425003
Kazakhstan,1982,65.818001,65.818001
Kazakhstan,1983,66.226997,66.226997
Kazakhstan,1984,66.625999,66.625999
Kazakhstan,1985,66.972,66.972
Kazakhstan,1986,67.216003,67.216003
Kazakhstan,1987,67.331001,67.331001
Kazakhstan,1988,67.296997,67.296997
Kazakhstan,1989,67.112999,67.112999
Kazakhstan,1990,67.919998,67.919998
Kazakhstan,1991,67.519997,67.519997
Kazakhstan,1992,66.870003,66.870003
Kazakhstan,1993,65.970001,65.970001
Kazakhstan,1994,65,65
Kazakhstan,1995,64.209999,64.209999
Kazakhstan,1996,63.919998,63.919998
Kazakhstan,1997,63.950001,63.950001
Kazakhstan,1998,64.110001,64.110001
Kazakhstan,1999,64.290001,64.290001
Kazakhstan,2000,64.419998,64.419998
Kazakhstan,2001,64.580002,64.580002
Kazakhstan,2002,64.709999,64.709999
Kazakhstan,2003,64.760002,64.760002
Kazakhstan,2004,64.730003,64.730003
Kazakhstan,2005,64.75,64.75
Kazakhstan,2006,65.050003,65.050003
Kazakhstan,2007,65.75,65.75
Kazakhstan,2008,66.699997,66.699997
Kazakhstan,2009,67.610001,67.610001
Kazakhstan,2010,68.339996,68.339996
Kazakhstan,2011,69.010002,69.010002
Kazakhstan,2012,69.709999,69.709999
Kazakhstan,2013,70.5,70.5
Kazakhstan,2014,71.260002,71.260002
Kazakhstan,2015,71.720001,71.720001
Kazakhstan,2016,71.75,71.75
Kenya,1800,25.5,25.5
Kenya,1801,25.5,
Kenya,1802,25.5,
Kenya,1803,25.5,
Kenya,1804,25.5,
Kenya,1805,25.5,
Kenya,1806,25.5,
Kenya,1807,25.5,
Kenya,1808,25.5,
Kenya,1809,25.5,
Kenya,1810,25.5,
Kenya,1811,25.5,
Kenya,1812,25.5,
Kenya,1813,25.5,
Kenya,1814,25.5,
Kenya,1815,25.5,
Kenya,1816,25.5,
Kenya,1817,25.5,
Kenya,1818,25.5,
Kenya,1819,25.5,
Kenya,1820,25.5,
Kenya,1821,25.5,
Kenya,1822,25.5,
Kenya,1823,25.5,
Kenya,1824,25.5,
Kenya,1825,25.5,
Kenya,1826,25.5,
Kenya,1827,25.5,
Kenya,1828,25.5,
Kenya,1829,25.5,
Kenya,1830,25.5,
Kenya,1831,25.5,
Kenya,1832,25.5,
Kenya,1833,25.5,
Kenya,1834,25.5,
Kenya,1835,25.5,
Kenya,1836,25.5,
Kenya,1837,25.5,
Kenya,1838,25.5,
Kenya,1839,25.5,
Kenya,1840,25.5,
Kenya,1841,25.5,
Kenya,1842,25.5,
Kenya,1843,25.5,
Kenya,1844,25.5,
Kenya,1845,25.5,
Kenya,1846,25.5,
Kenya,1847,25.5,
Kenya,1848,25.5,
Kenya,1849,25.5,
Kenya,1850,25.5,
Kenya,1851,25.5,
Kenya,1852,25.5,
Kenya,1853,25.5,
Kenya,1854,25.5,
Kenya,1855,25.5,
Kenya,1856,25.5,
Kenya,1857,25.5,
Kenya,1858,25.5,
Kenya,1859,25.5,
Kenya,1860,25.5,
Kenya,1861,25.5,
Kenya,1862,25.5,
Kenya,1863,25.5,
Kenya,1864,25.5,
Kenya,1865,25.5,
Kenya,1866,25.5,
Kenya,1867,25.5,
Kenya,1868,25.5,
Kenya,1869,25.5,
Kenya,1870,25.5,
Kenya,1871,25.5,
Kenya,1872,25.5,
Kenya,1873,25.5,
Kenya,1874,25.5,
Kenya,1875,25.5,
Kenya,1876,25.5,
Kenya,1877,25.5,
Kenya,1878,25.5,
Kenya,1879,25.5,
Kenya,1880,25.5,
Kenya,1881,25.5,
Kenya,1882,25.5,
Kenya,1883,25.5,
Kenya,1884,25.5,
Kenya,1885,25.5,
Kenya,1886,25.5,
Kenya,1887,25.5,
Kenya,1888,25.5,
Kenya,1889,25.5,
Kenya,1890,25.5,
Kenya,1891,25.5,
Kenya,1892,25.5,
Kenya,1893,25.5,
Kenya,1894,25.5,
Kenya,1895,25.5,
Kenya,1896,25.5,
Kenya,1897,25.5,
Kenya,1898,25.5,
Kenya,1899,25.5,
Kenya,1900,25.5,
Kenya,1901,25.5,
Kenya,1902,25.5,
Kenya,1903,25.5,
Kenya,1904,25.5,
Kenya,1905,25.5,
Kenya,1906,25.5,
Kenya,1907,25.5,
Kenya,1908,25.5,
Kenya,1909,25.5,
Kenya,1910,25.5,
Kenya,1911,25.5,
Kenya,1912,25.5,
Kenya,1913,25.5,
Kenya,1914,25.5,
Kenya,1915,25.5,
Kenya,1916,25.5,
Kenya,1917,25.5,25.5
Kenya,1918,6.0115252,6.0115252
Kenya,1919,25.5,25.5
Kenya,1920,25.5,
Kenya,1921,25.5,
Kenya,1922,25.5,25.5
Kenya,1923,25.184959,
Kenya,1924,24.869921,
Kenya,1925,24.55488,
Kenya,1926,24.23984,
Kenya,1927,23.924801,23.924801
Kenya,1928,24.16968,
Kenya,1929,24.41456,
Kenya,1930,24.659439,
Kenya,1931,24.90432,
Kenya,1932,25.1492,
Kenya,1933,25.394079,
Kenya,1934,25.63896,
Kenya,1935,25.883841,
Kenya,1936,26.128719,
Kenya,1937,26.3736,26.3736
Kenya,1938,26.679701,
Kenya,1939,26.9858,
Kenya,1940,27.291901,
Kenya,1941,27.598,
Kenya,1942,27.9041,
Kenya,1943,28.210199,
Kenya,1944,28.5163,
Kenya,1945,28.822399,28.822399
Kenya,1946,31.37492,
Kenya,1947,33.927441,
Kenya,1948,36.479961,
Kenya,1949,39.032478,
Kenya,1950,41.584999,41.584999
Kenya,1951,41.740002,41.740002
Kenya,1952,42.074001,42.074001
Kenya,1953,42.457001,42.457001
Kenya,1954,42.888,42.888
Kenya,1955,43.368,43.368
Kenya,1956,43.894001,43.894001
Kenya,1957,44.463001,44.463001
Kenya,1958,45.069,45.069
Kenya,1959,45.701,45.701
Kenya,1960,46.348999,46.348999
Kenya,1961,46.997002,46.997002
Kenya,1962,47.634998,47.634998
Kenya,1963,48.250999,48.250999
Kenya,1964,48.841,48.841
Kenya,1965,49.409,49.409
Kenya,1966,49.962002,49.962002
Kenya,1967,50.513,50.513
Kenya,1968,51.073002,51.073002
Kenya,1969,51.640999,51.640999
Kenya,1970,52.216999,52.216999
Kenya,1971,52.793999,52.793999
Kenya,1972,53.363998,53.363998
Kenya,1973,53.923,53.923
Kenya,1974,54.467999,54.467999
Kenya,1975,55.009998,55.009998
Kenya,1976,55.561001,55.561001
Kenya,1977,56.124001,56.124001
Kenya,1978,56.698002,56.698002
Kenya,1979,57.268002,57.268002
Kenya,1980,57.818001,57.818001
Kenya,1981,58.324001,58.324001
Kenya,1982,58.764999,58.764999
Kenya,1983,59.122002,59.122002
Kenya,1984,59.382999,59.382999
Kenya,1985,59.546001,59.546001
Kenya,1986,59.617001,59.617001
Kenya,1987,59.609001,59.609001
Kenya,1988,59.528999,59.528999
Kenya,1989,59.374001,59.374001
Kenya,1990,61.43,61.43
Kenya,1991,60.73,60.73
Kenya,1992,59.849998,59.849998
Kenya,1993,58.939999,58.939999
Kenya,1994,58.029999,58.029999
Kenya,1995,57.240002,57.240002
Kenya,1996,56.529999,56.529999
Kenya,1997,55.830002,55.830002
Kenya,1998,55.27,55.27
Kenya,1999,55.25,55.25
Kenya,2000,55.200001,55.200001
Kenya,2001,55.450001,55.450001
Kenya,2002,55.669998,55.669998
Kenya,2003,56,56
Kenya,2004,56.560001,56.560001
Kenya,2005,57.43,57.43
Kenya,2006,58.470001,58.470001
Kenya,2007,59.610001,59.610001
Kenya,2008,60.650002,60.650002
Kenya,2009,61.68,61.68
Kenya,2010,62.759998,62.759998
Kenya,2011,63.75,63.75
Kenya,2012,64.550003,64.550003
Kenya,2013,65.160004,65.160004
Kenya,2014,65.739998,65.739998
Kenya,2015,66.300003,66.300003
Kenya,2016,66.839996,66.839996
Kiribati,1800,24.9,24.9
Kiribati,1801,24.9,
Kiribati,1802,24.9,
Kiribati,1803,24.9,
Kiribati,1804,24.9,
Kiribati,1805,24.9,
