Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Lithuania,2016,3.24,1.1212799202645392,0.14,0.04845036692501095,0.0,0.0,0.21,0.07267555038751641,0.0,0.0,0.14,0.04845036692501095,3.64,1.2597095400502847,3.64,1.2597095400502847,0.04,0.013842961978574556
Lithuania,2017,3.27,1.1492156339716575,0.14,0.04920189258594253,0.0,0.0,0.21,0.07380283887891378,0.0,0.0,0.14,0.04920189258594253,3.66,1.2862780490324977,3.66,1.2862780490324977,0.04,0.01405768359598358
Lithuania,2018,3.14,1.120920154072974,0.14,0.049977331710259996,0.0,0.0,0.22,0.07853580697326569,0.0,0.0,0.14,0.049977331710259996,3.53,1.2601427209801268,3.53,1.2601427209801268,0.04,0.014279237631502854
Luxembourg,1990,0.22,0.5762481010005763,0.04,0.10477238200010477,0.0,0.0,0.01,0.026193095500026194,0.0,0.0,0.04,0.10477238200010477,0.28,0.7334066740007334,0.28,0.7334066740007334,0.01,0.026193095500026194
Luxembourg,1991,0.22,0.5694230191843791,0.04,0.10353145803352348,0.0,0.0,0.01,0.02588286450838087,0.0,0.0,0.04,0.10353145803352348,0.28,0.7247202062346645,0.28,0.7247202062346645,0.01,0.02588286450838087
Luxembourg,1992,0.22,0.5620891320066327,0.05,0.12774753000150743,0.0,0.0,0.01,0.025549506000301488,0.0,0.0,0.05,0.12774753000150743,0.28,0.7153861680084416,0.28,0.7153861680084416,0.01,0.025549506000301488
Luxembourg,1993,0.22,0.5544187171758919,0.05,0.1260042539036118,0.0,0.0,0.01,0.02520085078072236,0.0,0.0,0.05,0.1260042539036118,0.28,0.7056238218602261,0.28,0.7056238218602261,0.01,0.02520085078072236
Luxembourg,1994,0.22,0.5466721333880005,0.05,0.12424366667909105,0.0,0.0,0.01,0.024848733335818208,0.0,0.0,0.05,0.12424366667909105,0.29,0.7206132667387279,0.29,0.7206132667387279,0.01,0.024848733335818208
Luxembourg,1995,0.22,0.5390241213294296,0.05,0.12250548212032489,0.0,0.0,0.01,0.024501096424064978,0.0,0.0,0.05,0.12250548212032489,0.29,0.7105317962978843,0.29,0.7105317962978843,0.01,0.024501096424064978
Luxembourg,1996,0.22,0.5314022497638883,0.05,0.12077323858270189,0.0,0.0,0.01,0.024154647716540377,0.0,0.0,0.05,0.12077323858270189,0.29,0.7004847837796709,0.29,0.7004847837796709,0.01,0.024154647716540377
Luxembourg,1997,0.22,0.5238357155953036,0.05,0.11905357172620536,0.0,0.0,0.01,0.023810714345241072,0.0,0.0,0.05,0.11905357172620536,0.29,0.690510716011991,0.29,0.690510716011991,0.01,0.023810714345241072
Luxembourg,1998,0.22,0.5166405215251229,0.05,0.11741830034661883,0.0,0.0,0.01,0.023483660069323765,0.0,0.0,0.05,0.11741830034661883,0.29,0.6810261420103891,0.29,0.6810261420103891,0.01,0.023483660069323765
Luxembourg,1999,0.22,0.5101295497179216,0.05,0.11593853402680035,0.0,0.0,0.01,0.023187706805360073,0.0,0.0,0.05,0.11593853402680035,0.3,0.695631204160802,0.3,0.695631204160802,0.01,0.023187706805360073
Luxembourg,2000,0.14,0.32102287058650886,0.05,0.11465102520946743,0.0,0.0,0.01,0.022930205041893484,0.0,0.0,0.05,0.11465102520946743,0.21,0.48153430587976315,0.21,0.48153430587976315,0.01,0.022930205041893484
Luxembourg,2001,0.14,0.31803942325822304,0.05,0.11358550830650822,0.0,0.0,0.01,0.022717101661301645,0.0,0.0,0.05,0.11358550830650822,0.21,0.4770591348873345,0.21,0.4770591348873345,0.01,0.022717101661301645
Luxembourg,2002,0.21,0.4732639663576929,0.05,0.11268189675183166,0.0,0.0,0.01,0.022536379350366332,0.0,0.0,0.05,0.11268189675183166,0.29,0.6535550011606235,0.29,0.6535550011606235,0.02,0.045072758700732664
Luxembourg,2003,0.21,0.46946572564870104,0.05,0.1117775537258812,0.0,0.0,0.01,0.022355510745176242,0.0,0.0,0.05,0.1117775537258812,0.28,0.6259543008649348,0.28,0.6259543008649348,0.02,0.044711021490352484
Luxembourg,2004,0.23,0.5090500241245447,0.05,0.1106630487227271,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1106630487227271,0.3,0.6639782923363625,0.3,0.6639782923363625,0.02,0.04426521948909084
Luxembourg,2005,0.22,0.48050881515262706,0.05,0.10920654889832435,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.10920654889832435,0.29,0.6333979836102811,0.29,0.6333979836102811,0.02,0.043682619559329734
Luxembourg,2006,0.21,0.4510202722873815,0.05,0.10738577911604322,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.10738577911604322,0.29,0.6228375188730506,0.29,0.6228375188730506,0.02,0.04295431164641729
Luxembourg,2007,0.21,0.44218252873660024,0.06,0.12633786535331437,0.0,0.0,0.01,0.02105631089221906,0.0,0.0,0.06,0.12633786535331437,0.29,0.6106330158743528,0.29,0.6106330158743528,0.02,0.04211262178443812
Luxembourg,2008,0.22,0.4532316446334283,0.06,0.12360863035457134,0.0,0.0,0.01,0.020601438392428558,0.0,0.0,0.06,0.12360863035457134,0.3,0.6180431517728567,0.3,0.6180431517728567,0.02,0.041202876784857116
Luxembourg,2009,0.22,0.4430695860924485,0.06,0.12083715984339502,0.0,0.0,0.01,0.02013952664056584,0.0,0.0,0.06,0.12083715984339502,0.3,0.6041857992169751,0.3,0.6041857992169751,0.02,0.04027905328113168
Luxembourg,2010,0.22,0.43316466163933137,0.06,0.11813581681072674,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11813581681072674,0.3,0.5906790840536337,0.3,0.5906790840536337,0.02,0.039378605603575575
Luxembourg,2011,0.22,0.4236374279816373,0.07,0.1347937270850664,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1347937270850664,0.31,0.5969436485195797,0.31,0.5969436485195797,0.02,0.03851249345287611
Luxembourg,2012,0.21,0.39558824914524676,0.07,0.1318627497150823,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1318627497150823,0.3,0.5651260702074955,0.3,0.5651260702074955,0.01,0.01883753567358318
Luxembourg,2013,0.22,0.4054895918194318,0.07,0.12901941557891014,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12901941557891014,0.3,0.5529403524810433,0.3,0.5529403524810433,0.01,0.018431345082701448
Luxembourg,2014,0.21,0.37871137144011313,0.07,0.12623712381337104,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12623712381337104,0.3,0.5410162449144473,0.3,0.5410162449144473,0.01,0.018033874830481578
Luxembourg,2015,0.22,0.3881843734615989,0.07,0.12351320973778146,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12351320973778146,0.3,0.5293423274476348,0.3,0.5293423274476348,0.01,0.017644744248254497
Luxembourg,2016,0.22,0.3797909768569189,0.07,0.1208425835453833,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1208425835453833,0.3,0.5178967866230713,0.3,0.5178967866230713,0.01,0.01726322622076904
Luxembourg,2017,0.22,0.37167561503867114,0.07,0.11826042296684992,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11826042296684992,0.31,0.5237247302817639,0.31,0.5237247302817639,0.01,0.016894346138121418
Luxembourg,2018,0.22,0.36409132734458266,0.07,0.11584724051873085,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11584724051873085,0.3,0.49648817365170356,0.3,0.49648817365170356,0.01,0.016549605788390123
Madagascar,1990,7.95,0.6854247741137393,0.18,0.01551905148936768,0.0,0.0,0.0,0.0,0.27,0.023278577234051526,0.18,0.01551905148936768,8.24,0.710427690402165,8.51,0.7337062676362165,0.11,0.00948386479905803
Madagascar,1991,7.96,0.6665098638017236,0.19,0.015909155040493405,0.0,0.0,0.0,0.0,0.27,0.022607746636490633,0.19,0.015909155040493405,8.27,0.6924669062362129,8.54,0.7150746528727034,0.11,0.009210563444496181
Madagascar,1992,8.0,0.6503357602238065,0.2,0.016258394005595166,0.0,0.0,0.0,0.0,0.27,0.021948831907553475,0.2,0.016258394005595166,8.31,0.675536270932479,8.58,0.6974851028400325,0.12,0.009755036403357098
Madagascar,1993,8.04,0.6342960564220542,0.21,0.016567434309531268,0.0,0.0,0.0,0.0,0.27,0.021300986969397348,0.21,0.016567434309531268,8.37,0.6603305960513177,8.64,0.6816315830207151,0.12,0.009467105319732154
Madagascar,1994,8.05,0.6160772121534203,0.22,0.01683689275450341,0.0,0.0,0.0,0.0,0.27,0.02066345928961782,0.22,0.01683689275450341,8.39,0.6420978645921983,8.66,0.6627613238818161,0.12,0.009183759684274586
Madagascar,1995,8.1,0.6010951954461028,0.22,0.016326042345449706,0.0,0.0,0.0,0.0,0.27,0.020036506514870097,0.22,0.016326042345449706,8.45,0.6270684446320455,8.72,0.6471049511469156,0.12,0.00890511400660893
Madagascar,1996,8.15,0.5862171922469432,0.22,0.01582426776617515,0.0,0.0,0.0,0.0,0.31,0.022297831852337715,0.22,0.01582426776617515,8.5,0.6113921636931309,8.81,0.6336899955454687,0.13,0.00935070368001259
Madagascar,1997,7.91,0.5513017272262205,0.22,0.015333297090994756,0.0,0.0,0.0,0.0,0.18,0.012545424892632072,0.22,0.015333297090994756,8.27,0.5763925770114846,8.44,0.5882410338545261,0.13,0.009060584644678718
Madagascar,1998,8.17,0.5516993250833239,0.22,0.014856040577519124,0.0,0.0,0.0,0.0,0.24,0.01620658972092995,0.22,0.014856040577519124,8.53,0.5760092096647187,8.77,0.5922157993856486,0.13,0.008778569432170391
Madagascar,1999,7.91,0.5175846607536818,0.22,0.014395527859141593,0.0,0.0,0.0,0.0,0.23,0.01504987003455712,0.22,0.014395527859141593,8.27,0.5411409790686407,8.51,0.5568451912786134,0.14,0.009160790455817377
Madagascar,2000,7.55,0.4788541192172974,0.22,0.013953365063285487,0.0,0.0,0.0,0.0,0.05,0.0031712193325648835,0.22,0.013953365063285487,7.92,0.5023211422782775,7.96,0.5048581177443295,0.14,0.008879414131181674
Madagascar,2001,7.26,0.44646884652928587,0.23,0.014144329848723932,0.0,0.0,0.0,0.0,0.15,0.009224562944819955,0.23,0.014144329848723932,7.64,0.46983773932282974,7.79,0.47906230226764973,0.14,0.00860959208183196
Madagascar,2002,6.56,0.3912885334207529,0.24,0.01431543414953974,0.0,0.0,0.0,0.0,0.1,0.005964764228974892,0.24,0.01431543414953974,6.95,0.41455111391375504,7.05,0.42051587814272984,0.15,0.008947146343462338
Madagascar,2003,7.55,0.43694306759150436,0.25,0.01446831349640743,0.0,0.0,0.0,0.0,0.13,0.007523523018131864,0.25,0.01446831349640743,7.96,0.4606711017256126,8.08,0.46761589220388816,0.15,0.008680988097844457
Madagascar,2004,6.78,0.3808348619153455,0.27,0.015165990076274819,0.0,0.0,0.0,0.0,0.18,0.010110660050849879,0.27,0.015165990076274819,7.2,0.4044264020339952,7.38,0.41453706208484503,0.16,0.008987253378533226
Madagascar,2005,8.38,0.45700643768280946,0.28,0.015269904839043752,0.0,0.0,0.0,0.0,0.41,0.022359503514314063,0.28,0.015269904839043752,8.82,0.48100200242987823,9.23,0.5033615059441923,0.16,0.008725659908025001
Madagascar,2006,7.76,0.41101118019265087,0.28,0.014830300316229674,0.0,0.0,0.0,0.0,0.27,0.014300646733507184,0.28,0.014830300316229674,8.2,0.4343159378324403,8.47,0.4486165845659476,0.17,0.0090041109062823
Madagascar,2007,8.45,0.4348157204664929,0.28,0.01440809487936308,0.0,0.0,0.0,0.0,0.2,0.0102914963424022,0.28,0.01440809487936308,8.91,0.45848616205401804,9.1,0.4682630835793001,0.17,0.00874777189104187
Madagascar,2008,7.79,0.38956864199471947,0.29,0.014502555350252714,0.0,0.0,0.0,0.0,0.09,0.004500793039733601,0.29,0.014502555350252714,8.26,0.41307278342443937,8.35,0.4175735764641729,0.18,0.009001586079467203
Madagascar,2009,8.14,0.39573895133553394,0.29,0.014098807848563245,0.0,0.0,0.0,0.0,0.26,0.012640310484918772,0.29,0.014098807848563245,8.61,0.41858874336596397,8.88,0.43171521963876425,0.18,0.008750984181866843
Madagascar,2010,8.07,0.3815306992743825,0.29,0.013710520791768393,0.0,0.0,0.0,0.0,0.5,0.023638828951324815,0.29,0.013710520791768393,8.56,0.40469675164668084,9.06,0.4283355805980057,0.19,0.00898275500150343
Madagascar,2011,8.11,0.3729769678674133,0.3,0.013796928527771148,0.0,0.0,0.0,0.0,0.53,0.024374573732395696,0.3,0.013796928527771148,8.61,0.3959718487470319,9.14,0.42034642247942766,0.2,0.009197952351847434
Madagascar,2012,8.3,0.37142047433437536,0.32,0.014319825516506037,0.0,0.0,0.0,0.0,0.23,0.010292374589988714,0.32,0.014319825516506037,8.82,0.3946901907986977,9.05,0.40498256538868643,0.2,0.008949890947816274
Madagascar,2013,8.07,0.35146156401963846,0.33,0.014372034216416444,0.0,0.0,0.0,0.0,0.37,0.016114098969921466,0.33,0.014372034216416444,8.61,0.3749794381919563,8.98,0.3910935371618777,0.21,0.009145839955901371
Madagascar,2014,8.04,0.3408238704899813,0.34,0.014412949747088765,0.0,0.0,0.0,0.0,0.17,0.007206474873544383,0.34,0.014412949747088765,8.6,0.3645628465440099,8.77,0.3717693214175543,0.21,0.008902116020260706
Madagascar,2015,8.11,0.33465268745502197,0.36,0.014855113129939325,0.0,0.0,0.0,0.0,0.53,0.021870027663521786,0.36,0.014855113129939325,8.68,0.3581732832440926,9.22,0.38045595293900164,0.22,0.009078124690518477
Madagascar,2016,8.58,0.3446562415518047,0.36,0.014461101044131664,0.0,0.0,0.0,0.0,0.38,0.015264495546583426,0.36,0.014461101044131664,9.17,0.36835637937413157,9.54,0.3832191776694891,0.23,0.009239036778195231
Madagascar,2017,8.12,0.3175532941050728,0.37,0.014469792957989771,0.0,0.0,0.0,0.0,0.43,0.01681624587009622,0.37,0.014469792957989771,8.72,0.3410178232261374,9.15,0.35783406909623355,0.23,0.008994736163074724
Madagascar,2018,8.16,0.31071139849715446,0.37,0.014088629588719015,0.0,0.0,0.0,0.0,0.31,0.011803986952710524,0.37,0.014088629588719015,8.77,0.33393859862990743,9.08,0.34574258558261795,0.24,0.009138570544033954
Malawi,1990,1.18,0.12547186192480855,0.29,0.03083630504931735,0.0,0.0,0.0,0.0,0.17,0.018076454684082588,0.29,0.03083630504931735,1.56,0.16587805474805198,1.73,0.18395450943213457,0.09,0.009569887773926075
Malawi,1991,1.29,0.13436994713011313,0.28,0.02916556991971448,0.0,0.0,0.0,0.0,0.17,0.01770766745125522,0.28,0.02916556991971448,1.67,0.1739517920211542,1.84,0.19165945947240942,0.09,0.009374647474193937
Malawi,1992,1.3,0.13421469023146254,0.28,0.028907779434468855,0.0,0.0,0.0,0.0,0.17,0.017551151799498947,0.28,0.028907779434468855,1.67,0.17241425591272494,1.85,0.19099782840631205,0.09,0.00929178624679356
Malawi,1993,1.33,0.13696746816664926,0.28,0.028835256456136688,0.0,0.0,0.0,0.0,0.17,0.017507119991225846,0.28,0.028835256456136688,1.7,0.17507119991225842,1.87,0.19257831990348429,0.09,0.009268475289472505
Malawi,1994,1.0,0.10260940856449952,0.28,0.028730634398059864,0.0,0.0,0.0,0.0,0.17,0.01744359945596492,0.28,0.028730634398059864,1.37,0.14057488973336432,1.55,0.15904458327497423,0.09,0.009234846770804956
Malawi,1995,1.18,0.11986488180408429,0.29,0.029458318409478344,0.0,0.0,0.0,0.0,0.17,0.017268669412452826,0.29,0.029458318409478344,1.56,0.15846543696133178,1.73,0.17573410637378462,0.09,0.009142236747769142
Malawi,1996,1.28,0.1277090404930447,0.29,0.028934079486705438,0.0,0.0,0.0,0.0,0.07,0.006984088151963382,0.29,0.028934079486705438,1.67,0.16662038876826926,1.74,0.17360447692023265,0.1,0.009977268788519117
Malawi,1997,1.29,0.12567090239306625,0.3,0.02922579125420145,0.0,0.0,0.0,0.0,0.04,0.0038967721672268606,0.3,0.02922579125420145,1.69,0.16463862406533483,1.74,0.1695095892743684,0.1,0.009741930418067151
Malawi,1998,1.35,0.12793364887141198,0.3,0.028429699749202664,0.0,0.0,0.0,0.0,0.06,0.005685939949840533,0.3,0.028429699749202664,1.76,0.16678757186198895,1.82,0.17247351181182952,0.11,0.01042422324137431
Malawi,1999,1.32,0.12161051009620591,0.31,0.028560044037745324,0.0,0.0,0.0,0.0,0.05,0.004606458715765375,0.31,0.028560044037745324,1.74,0.16030476330863502,1.8,0.1658325137675535,0.11,0.010134209174683823
Malawi,2000,1.4,0.12557460472478038,0.32,0.028702766794235515,0.0,0.0,0.0,0.0,0.01,0.0008969614623198599,0.32,0.028702766794235515,1.83,0.16414394760453435,1.85,0.16593787052917408,0.12,0.010763537547838318
Malawi,2001,1.24,0.10846745027401589,0.33,0.028866337572923586,0.0,0.0,0.0,0.0,0.13,0.011371587528727474,0.33,0.028866337572923586,1.69,0.14783063787345715,1.83,0.1600769629043944,0.12,0.010496850026517667
Malawi,2002,1.53,0.1306166994901595,0.35,0.029879637138271777,0.0,0.0,0.0,0.0,0.15,0.012805558773545047,0.35,0.029879637138271777,2.0,0.1707407836472673,2.14,0.18269263850257603,0.12,0.010244447018836039
Malawi,2003,1.63,0.13583126190658926,0.36,0.029999542506976763,0.0,0.0,0.0,0.0,0.25,0.020833015629844978,0.36,0.029999542506976763,2.11,0.17583065191589162,2.37,0.1974969881709304,0.13,0.01083316812751939
Malawi,2004,1.65,0.13412630975357584,0.38,0.030889695579611402,0.0,0.0,0.0,0.0,0.17,0.013819074338247207,0.38,0.030889695579611402,2.16,0.17558353276831745,2.33,0.18940260710656465,0.13,0.010567527435130217
Malawi,2005,1.68,0.133059294548133,0.39,0.030888764805816593,0.0,0.0,0.0,0.0,0.27,0.02138452948094995,0.39,0.030888764805816593,2.2,0.17424431428922182,2.48,0.1964208633805773,0.13,0.010296254935272198
Malawi,2006,1.86,0.14336704283044158,0.38,0.029290041008369783,0.0,0.0,0.0,0.0,0.13,0.010020277187073875,0.38,0.029290041008369783,2.39,0.1842189421315889,2.52,0.19423921931866275,0.14,0.01079106773992571
Malawi,2007,2.05,0.1536523385736026,0.38,0.02848189690632634,0.0,0.0,0.0,0.0,0.19,0.01424094845316317,0.38,0.02848189690632634,2.58,0.1933770895218999,2.77,0.20761803797506306,0.15,0.011242854041970923
Malawi,2008,2.28,0.16608513800982946,0.37,0.026952412747209168,0.0,0.0,0.0,0.0,0.22,0.01602575893077302,0.37,0.026952412747209168,2.8,0.20396420457347478,3.03,0.2207184070920102,0.16,0.01165509740419856
Malawi,2009,2.22,0.15713297717940786,0.36,0.025481023326390462,0.0,0.0,0.0,0.0,0.1,0.0070780620351084626,0.36,0.025481023326390462,2.75,0.1946467059654827,2.85,0.20172476800059116,0.16,0.011324899256173538
Malawi,2010,2.62,0.18019741796357797,0.36,0.024759950559880943,0.0,0.0,0.0,0.0,0.33,0.022696621346557533,0.36,0.024759950559880943,3.15,0.21664956739895824,3.47,0.23865841234107465,0.17,0.011692198875499335
Malawi,2011,2.67,0.178450671221815,0.38,0.025397473806850073,0.0,0.0,0.0,0.0,0.2,0.013367091477289513,0.38,0.025397473806850073,3.23,0.2158785273582256,3.42,0.22857726426165065,0.18,0.01203038232956056
Malawi,2012,2.69,0.17472059319265185,0.4,0.02598075735206719,0.0,0.0,0.0,0.0,0.3,0.01948556801405039,0.4,0.02598075735206719,3.28,0.21304221028695097,3.58,0.23252777830100135,0.18,0.011691340808430236
Malawi,2013,2.81,0.17740697545287235,0.43,0.027147686635137048,0.0,0.0,0.0,0.0,0.19,0.01199548944343265,0.43,0.027147686635137048,3.42,0.2159188099817877,3.61,0.22791429942522035,0.19,0.01199548944343265
Malawi,2014,3.21,0.1970588506128162,0.45,0.027625072515815356,0.0,0.0,0.0,0.0,0.25,0.015347262508786307,0.45,0.027625072515815356,3.86,0.2369617331356606,4.11,0.2523089956444469,0.19,0.011663919506677594
Malawi,2015,3.32,0.198264528475295,0.47,0.028067568790177303,0.0,0.0,0.0,0.0,0.23,0.013735193237746341,0.47,0.028067568790177303,4.0,0.23887292587384942,4.23,0.2526081191115958,0.2,0.011943646293692472
Malawi,2016,3.18,0.18482727339144622,0.48,0.027898456360973014,0.0,0.0,0.0,0.0,0.34,0.01976140658902255,0.48,0.027898456360973014,3.87,0.2249313044103449,4.21,0.24469271099936746,0.21,0.012205574657925692
Malawi,2017,3.52,0.19920552084518828,0.49,0.027730313981290413,0.0,0.0,0.0,0.0,0.16,0.009054796402054012,0.49,0.027730313981290413,4.22,0.23882025510417457,4.38,0.24787505150622857,0.21,0.01188442027769589
Malawi,2018,4.26,0.23479851834418541,0.49,0.02700734131188987,0.0,0.0,0.0,0.0,0.19,0.010472234386243012,0.49,0.02700734131188987,4.97,0.273931604734883,5.16,0.284403839121126,0.22,0.012125745078807697
Malaysia,1990,6.0,0.33278195061693333,0.13,0.0072102755967002235,0.0,0.0,0.41,0.02274009995882378,0.09,0.0049917292592540005,0.13,0.0072102755967002235,6.77,0.3754889676127731,6.86,0.3804806968720272,0.23,0.01275664144031578
Malaysia,1991,5.77,0.31155606813218245,0.13,0.007019460807137561,0.0,0.0,0.42,0.02267825799229058,0.09,0.004859626712633695,0.13,0.007019460807137561,6.56,0.35421279149863377,6.65,0.3590724182112675,0.24,0.012959004567023188
Malaysia,1992,6.08,0.31995520627112206,0.14,0.007367389618085048,0.0,0.0,0.42,0.02210216885425514,0.09,0.00473617904019753,0.14,0.007367389618085048,6.9,0.36310705974847735,6.98,0.36731699667309736,0.25,0.013156052889437584
Malaysia,1993,6.17,0.3166554451572528,0.15,0.007698268520840829,0.0,0.0,0.43,0.022068369759743713,0.09,0.0046189611125044975,0.15,0.007698268520840829,7.01,0.35976574887396146,7.1,0.36438470998646594,0.26,0.013343665436124105
Malaysia,1994,6.19,0.30984845557313756,0.15,0.0075084439961180345,0.0,0.0,0.43,0.02152420612220503,0.09,0.004505066397670821,0.15,0.0075084439961180345,7.05,0.3528968678175476,7.14,0.35740193421521843,0.28,0.014015762126086998
Malaysia,1995,6.21,0.3031101147796492,0.16,0.007809600380796116,0.0,0.0,0.44,0.021476401047189318,0.09,0.004392900214197815,0.16,0.007809600380796116,7.1,0.3465510168978276,7.19,0.35094391711202544,0.29,0.014154900690192956
Malaysia,1996,5.99,0.28499898109295824,0.16,0.007612660596806898,0.0,0.0,0.53,0.02521693822692285,0.08,0.003806330298403449,0.16,0.007612660596806898,6.98,0.332102318535701,7.06,0.3359086488341044,0.3,0.014273738619012934
Malaysia,1997,6.68,0.3097929349587878,0.17,0.007883951937573942,0.0,0.0,0.62,0.02875323647821084,0.13,0.006028904422850661,0.17,0.007883951937573942,7.77,0.3603429797349972,7.9,0.3663718841578478,0.31,0.01437661823910542
Malaysia,1998,7.1,0.3210541863951073,0.17,0.0076872129136856685,0.0,0.0,0.7,0.03165322964458804,1.23,0.055619246375490414,0.17,0.0076872129136856685,8.3,0.3753168657858297,9.53,0.43093611216132,0.32,0.014470047837525962
Malaysia,1999,6.77,0.29874729566402053,0.18,0.007943059559752394,0.0,0.0,0.79,0.03486120584557995,0.06,0.0026476865199174643,0.18,0.007943059559752394,8.07,0.356113836928899,8.13,0.3587615234488165,0.33,0.014562275859546055
Malaysia,2000,6.8,0.29317608517834504,0.18,0.007760543431191486,0.0,0.0,0.88,0.037940434552491714,0.06,0.002586847810397162,0.18,0.007760543431191486,8.2,0.3535358674209455,8.26,0.35612271523134265,0.33,0.014227662957184393
Malaysia,2001,6.87,0.2897619755102626,0.19,0.008013795538129533,0.0,0.0,0.85,0.035851190565316333,0.0,0.0,0.19,0.008013795538129533,8.25,0.347967437839835,8.26,0.34838921655236815,0.34,0.014340476226126535
Malaysia,2002,7.52,0.3106360930802877,0.2,0.008261598220220418,0.0,0.0,0.82,0.033872552702903715,0.03,0.001239239733033063,0.2,0.008261598220220418,8.89,0.3672280408887976,8.92,0.36846728062183065,0.35,0.014457796885385732
Malaysia,2003,8.29,0.3356435515687165,0.2,0.008097552510704865,0.0,0.0,0.78,0.031580454791748966,0.02,0.0008097552510704863,0.2,0.008097552510704865,9.64,0.3903020310159744,9.66,0.3911117862670449,0.36,0.014575594519268754
Malaysia,2004,8.92,0.35409967834490313,0.21,0.008336427404980905,0.0,0.0,0.75,0.029772955017788944,0.04,0.001587890934282077,0.21,0.008336427404980905,10.25,0.4068970519097822,10.29,0.4084849428440642,0.37,0.014687991142109212
Malaysia,2005,9.31,0.3623891448297365,0.22,0.008563438438511496,0.0,0.0,0.72,0.02802579852603762,0.05,0.0019462360087526128,0.22,0.008563438438511496,10.63,0.41376977546080546,10.68,0.415716011469558,0.38,0.014791393666519857
Malaysia,2006,9.35,0.35684361555630545,0.22,0.008396320366030717,0.0,0.0,0.73,0.02786051757819283,0.03,0.0011449527771860068,0.22,0.008396320366030717,10.69,0.4079848396039471,10.72,0.4091297923811331,0.39,0.01488438610341809
Malaysia,2007,9.71,0.3633932123761624,0.23,0.008607666204584691,0.0,0.0,0.74,0.027694230397359437,0.03,0.0011227390701632203,0.23,0.008607666204584691,11.08,0.4146649632469494,11.1,0.41541345596039153,0.39,0.014595607912121866
