Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Nigeria,264,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,2,1,0,1,57.69,3,0
Nigeria,265,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,2,1,0,1,57.69,3,0
Nigeria,266,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,2,1,0,1,57.69,3,0
Nigeria,267,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,2,1,0,1,57.69,3,0
Nigeria,268,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,269,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,270,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,271,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,272,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,273,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,274,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,275,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,276,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,277,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,278,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,279,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,280,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,281,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,282,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,283,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,284,2,1,1,0,2,1,2,0,0,0,2,54.63,3,2,2,1,0,1,53.85,3,0
Nigeria,285,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,286,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,287,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,288,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,289,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,290,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,291,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,2,1,0,1,51.28,3,0
Nigeria,292,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,293,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,294,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,295,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,296,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,297,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,298,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,299,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,300,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,301,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,302,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,303,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,304,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,305,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,306,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,307,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,308,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,309,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,310,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,311,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,312,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,313,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,314,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,315,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,316,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,317,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,318,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,319,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,320,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,321,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,322,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,323,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,324,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,325,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,326,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,327,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,328,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,329,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,330,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,331,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,332,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,333,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,334,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,335,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,336,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,337,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,338,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,339,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,340,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Nigeria,341,1,1,1,0,2,1,2,0,0,0,2,50.93,3,2,0,0,0,1,51.28,3,0
Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,30,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,31,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,32,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,33,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,34,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,35,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,36,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,37,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,38,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,39,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,40,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,41,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,42,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,43,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,44,0,0,0,0,2,0,0,0,1080950,3891420,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,45,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,46,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,47,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,48,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,49,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,50,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,51,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,52,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,53,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,54,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,55,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Norway,56,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,57,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,58,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,59,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,60,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,61,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,62,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,63,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,64,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,65,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,66,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,67,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,68,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Norway,69,0,1,0,0,2,0,0,0,0,0,0,14.81,0,0,0,0,0,1,12.82,0,0
Norway,70,0,1,0,0,2,0,0,0,0,0,0,20.37,2,0,0,0,0,1,16.67,0,0
Norway,71,3,2,0,1,2,0,0,0,0,0,0,40.74,2,0,0,0,0,1,30.77,0,0
Norway,72,3,2,0,1,2,0,0,0,0,0,0,40.74,2,0,0,2,0,1,30.77,0,0
Norway,73,3,2,0,1,2,0,2,0,0,0,0,46.3,2,0,0,2,0,1,34.62,0,0
Norway,74,3,2,0,1,2,0,4,0,0,0,0,51.85,2,0,0,2,0,1,38.46,0,0
Norway,75,3,2,0,1,2,2,4,9729500000,0,0,0,60.19,2,0,0,2,0,1,44.23,0,0
Norway,76,3,2,0,1,2,2,4,0,0,0,0,60.19,2,0,0,2,0,1,44.23,0,0
Norway,77,3,2,0,1,2,2,4,81041400,0,0,0,60.19,2,0,0,2,0,1,44.23,0,0
Norway,78,3,2,0,1,2,2,4,0,0,0,0,62.96,2,0,0,2,0,1,46.15,0,0
Norway,79,3,2,0,1,2,2,4,8666000000,0,0,0,62.96,2,0,2,2,0,1,46.15,0,0
Norway,80,3,2,0,1,2,2,4,0,0,0,0,62.96,2,0,2,2,0,1,46.15,0,0
Norway,81,3,2,0,1,2,2,4,0,0,0,0,62.96,2,0,2,2,0,1,46.15,0,0
Norway,82,3,2,0,1,2,2,4,0,0,0,0,62.96,2,0,2,2,0,1,46.15,0,0
Norway,83,3,2,2,1,2,2,4,0,0,0,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,84,3,2,2,1,2,2,4,0,0,0,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,85,3,2,2,1,2,2,4,0,0,0,0,79.63,4,0,2,2,1438898.7,1,57.69,0,0
Norway,86,3,2,2,1,2,2,4,0,0,190372000,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,87,3,2,2,1,2,2,4,0,0,0,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,88,3,2,2,1,2,2,4,0,0,0,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,89,3,2,2,1,2,2,4,664363,0,0,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,90,3,2,2,1,2,2,4,0,14115450,0,0,79.63,4,0,2,2,0,1,57.69,0,0
Norway,91,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,92,3,2,2,1,2,2,4,0,9638900,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,93,3,2,2,1,2,2,4,241066800,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,94,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,95,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,96,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,97,3,2,2,1,2,2,4,14641200,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,98,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,99,3,2,2,1,2,2,4,1952160,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,100,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,101,3,2,2,1,2,2,4,0,2943480,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,102,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,103,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,104,3,2,2,1,2,2,4,58224000,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,105,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,106,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,107,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,108,3,2,2,1,2,2,4,0,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,109,3,2,2,1,2,2,4,145414500,0,0,1,79.63,4,0,2,2,0,1,61.54,0,0
Norway,110,3,2,2,1,2,1,4,593278200,0,0,1,74.07,4,0,2,2,0,1,57.69,0,0
Norway,111,3,2,2,1,2,1,4,9428100,0,0,1,71.3,3,0,2,2,0,1,55.77,0,0
Norway,112,3,2,2,1,2,1,4,18525800,0,0,1,71.3,3,0,2,2,0,1,55.77,0,0
Norway,113,3,2,2,1,2,1,4,0,0,0,1,71.3,3,0,2,2,0,1,55.77,0,0
Norway,114,3,2,2,1,2,1,4,0,0,0,1,71.3,3,0,2,2,0,1,55.77,0,0
Norway,115,3,2,2,1,2,1,4,0,0,0,1,71.3,3,0,2,2,0,1,55.77,0,0
Norway,116,3,2,2,1,2,1,4,0,0,0,1,71.3,3,0,2,2,0,1,55.77,0,0
Norway,117,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,118,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,119,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,120,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,121,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,122,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,123,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,124,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,125,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,126,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,127,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,128,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,129,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,130,2,2,2,1,2,1,4,0,0,0,1,67.59,3,0,2,2,0,1,53.21,0,0
Norway,131,1,2,2,1,2,1,4,0,0,0,1,63.89,3,0,2,2,0,1,50.64,0,0
Norway,132,1,2,2,1,2,1,4,0,0,0,1,63.89,3,0,2,2,0,1,50.64,0,0
Norway,133,1,2,2,1,2,1,4,0,0,0,1,63.89,3,0,2,2,0,1,50.64,0,0
Norway,134,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,135,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,136,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,137,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,138,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,139,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,140,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,141,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,142,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,143,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,144,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,145,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,146,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,147,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,148,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,149,1,2,2,0,2,1,4,1613290760.81,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,150,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,151,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,152,1,2,2,0,2,1,4,0,0,0,1,58.33,3,0,2,2,0,1,46.79,0,0
Norway,153,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,154,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,155,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,156,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,157,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,158,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,159,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,160,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,161,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,162,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,163,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,164,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,165,1,1,0,0,2,1,4,0,0,0,2,43.52,3,0,2,2,0,2,42.95,0,0
Norway,166,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,167,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,168,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,169,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,170,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,171,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,172,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,173,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,174,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,175,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,176,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,177,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,178,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,179,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,180,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,181,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,182,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,183,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,184,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
Norway,185,1,1,0,0,2,1,3,0,0,0,2,40.74,3,0,2,2,0,2,41.03,0,0
