Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Mauritania,61,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,62,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,63,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,64,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,65,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,66,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,67,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,68,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,69,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,70,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,71,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,72,0,0,0,0,2,0,2,0,0,0,2,16.67,0,0,0,0,0,0,20.83,0
Mauritania,73,0,0,0,0,2,0,2,0,0,0,2,16.67,0,0,0,0,0,0,20.83,0
Mauritania,74,0,0,0,0,2,0,2,0,0,0,2,16.67,0,0,0,0,0,0,20.83,0
Mauritania,75,3,0,0,0,2,0,2,0,0,0,2,27.78,0,0,0,0,0,0,29.17,0
Mauritania,76,3,0,0,0,2,0,2,0,0,0,2,27.78,0,0,0,0,0,0,29.17,0
Mauritania,77,3,0,0,0,2,0,2,0,0,0,2,27.78,0,0,0,0,0,0,29.17,0
Mauritania,78,3,0,2,0,2,0,2,0,0,0,2,57.41,4,2,0,0,0,0,51.39,0
Mauritania,79,3,0,2,0,2,0,2,0,0,0,2,57.41,4,2,0,0,0,0,51.39,0
Mauritania,80,3,0,2,0,2,0,2,0,0,0,2,57.41,4,2,0,0,0,0,51.39,0
Mauritania,81,3,0,2,0,2,0,2,0,0,0,2,57.41,4,2,0,0,0,0,51.39,0
Mauritania,82,3,0,2,0,2,0,4,0,0,0,2,62.96,4,2,0,0,0,0,55.56,0
Mauritania,83,3,0,2,0,2,0,4,0,0,0,2,62.96,4,2,0,0,0,0,55.56,0
Mauritania,84,3,0,2,0,2,0,4,80000000,80000000,0,2,62.96,4,2,1,1,0,0,55.56,0
Mauritania,85,3,0,2,0,2,0,4,0,0,0,2,62.96,4,2,1,1,0,0,55.56,0
Mauritania,86,3,1,2,0,2,0,4,0,0,0,2,66.67,4,2,1,1,0,0,58.33,0
Mauritania,87,3,1,2,0,2,0,4,0,0,0,2,66.67,4,2,1,1,0,0,58.33,0
Mauritania,88,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,89,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,90,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,91,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,92,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,93,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,94,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,95,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,96,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,97,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,98,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,99,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,100,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,101,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,102,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,103,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,104,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,105,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,106,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,107,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,108,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,109,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,110,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,111,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,112,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,113,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,114,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,115,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,116,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,117,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,118,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,119,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,120,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,121,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,122,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,123,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,124,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,125,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,66.67,0
Mauritania,126,3,1,2,0,2,2,4,210000000,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,127,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,128,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,129,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,130,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,131,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,132,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,133,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,134,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,135,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,136,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,137,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,138,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,0,70.83,2
Mauritania,139,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,140,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,141,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,142,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,143,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,144,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,145,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,146,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,147,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,148,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,149,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,150,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,151,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,152,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,153,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,154,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,155,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,156,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,157,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,158,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,159,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,160,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,161,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,162,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,163,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,164,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,165,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,73.61,2
Mauritania,166,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,167,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,168,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,169,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,170,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,171,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,172,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,173,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,174,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,175,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,176,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,1,1,0,1,75.69,3
Mauritania,177,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,0,1,0,1,75.69,3
Mauritania,178,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,0,1,0,1,75.69,3
Mauritania,179,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,0,1,0,1,75.69,3
Mauritania,180,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,0,1,0,1,75.69,3
Mauritania,181,3,1,2,0,2,2,4,0,0,0,2,77.78,4,2,0,1,0,1,75.69,3
Mauritania,182,2,1,2,0,2,2,4,0,0,0,2,74.07,4,2,0,1,0,1,72.92,3
Mauritania,183,2,1,2,0,2,2,4,0,0,0,2,74.07,4,2,0,1,0,1,72.92,3
Mauritania,184,2,1,2,0,2,2,4,0,0,0,2,74.07,4,2,0,1,0,1,72.92,3
Mauritania,185,2,1,2,0,2,2,4,0,0,0,2,74.07,4,2,0,1,0,1,72.92,3
Mauritania,186,2,1,2,0,2,2,4,0,0,0,2,74.07,4,2,0,1,0,1,72.92,3
Mauritania,187,2,1,2,0,2,2,4,0,0,0,2,74.07,4,2,0,1,0,1,72.92,3
Mauritania,188,2,0,0,1,2,2,4,0,0,0,,53.7,,2,0,1,0,1,,3
Mauritania,189,2,0,0,1,2,2,4,0,0,0,2,53.7,0,2,0,1,0,1,57.64,3
Mauritania,190,2,0,0,1,2,2,4,0,0,0,2,53.7,0,2,0,1,0,1,57.64,3
Mauritania,191,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,192,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,193,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,194,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,195,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,196,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,197,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,198,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,199,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,200,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,201,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,202,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,203,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,204,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,205,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,206,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,207,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,208,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,209,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,210,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,211,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,212,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,213,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,214,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,215,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,216,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,217,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,218,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,219,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,220,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,221,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,222,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,223,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,224,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,225,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,226,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,227,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,228,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,229,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,230,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,231,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,232,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,233,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,234,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,235,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,236,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,237,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,238,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,239,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,240,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,241,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,242,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,243,2,0,0,0,2,0,4,0,0,0,2,29.63,0,0,0,1,0,1,39.58,3
Mauritania,244,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,245,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,246,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,247,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,248,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,249,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,250,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,251,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,252,0,0,0,0,2,0,4,0,0,0,2,22.22,0,0,0,1,0,1,34.03,3
Mauritania,253,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,1,27.78,3
Mauritania,254,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,1,27.78,3
Mauritania,255,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,1,27.78,3
Mauritania,256,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,1,27.78,3
Mauritania,257,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,258,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,259,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,260,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,261,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,262,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,263,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,264,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,265,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,266,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,267,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,1,0,2,30.56,3
Mauritania,268,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,269,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,270,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,271,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,272,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,273,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,274,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,275,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,276,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,277,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,278,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,279,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,280,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,281,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,282,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,283,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,284,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,285,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,286,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,287,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,288,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,289,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,290,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,291,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritania,292,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,27.78,3
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
