Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Montenegro,1991,29.54,454.64,202.82,13.81,8.01,5.76,33.54,12.56,0.36,0.51,151.10,4.01
Montenegro,1992,29.67,466.48,209.45,14.20,8.28,5.85,34.51,12.79,0.37,0.51,153.20,4.03
Montenegro,1993,29.81,481.36,218.03,14.68,8.60,5.96,35.73,13.12,0.38,0.52,155.68,4.05
Montenegro,1994,29.93,494.67,226.06,15.13,8.88,6.07,36.90,13.42,0.40,0.53,158.00,4.07
Montenegro,1995,29.99,503.27,231.78,15.47,9.10,6.13,37.80,13.66,0.41,0.54,159.53,4.09
Montenegro,1996,30.12,507.49,234.95,15.68,9.16,6.17,38.46,13.76,0.41,0.54,160.54,4.11
Montenegro,1997,30.23,509.65,236.82,15.84,9.21,6.20,38.98,13.84,0.42,0.55,161.35,4.13
Montenegro,1998,30.36,512.42,239.20,16.01,9.30,6.21,39.46,13.88,0.42,0.56,162.96,4.16
Montenegro,1999,30.51,517.51,242.84,16.16,9.41,6.22,39.75,13.93,0.42,0.56,164.27,4.18
Montenegro,2000,30.69,513.96,240.58,16.01,9.33,6.14,39.47,13.74,0.41,0.55,163.50,4.20
Montenegro,2001,30.49,507.93,238.76,15.89,9.05,6.14,38.93,13.42,0.39,0.53,162.18,4.21
Montenegro,2002,30.36,497.60,234.40,15.94,8.78,6.07,38.90,13.40,0.37,0.49,160.90,4.21
Montenegro,2003,30.28,490.22,229.31,15.89,8.54,6.03,38.86,13.18,0.35,0.46,159.96,4.23
Montenegro,2004,30.21,485.46,225.26,15.86,8.35,5.98,38.58,12.95,0.33,0.43,159.14,4.24
Montenegro,2005,30.15,476.68,217.94,15.68,8.15,5.92,38.05,12.73,0.31,0.40,157.84,4.26
Montenegro,2006,30.05,465.53,210.04,15.44,7.94,5.84,37.17,12.51,0.29,0.38,156.14,4.27
Montenegro,2007,29.98,451.37,200.52,14.98,7.71,5.76,36.04,12.16,0.28,0.36,153.45,4.29
Montenegro,2008,29.90,437.79,191.49,14.53,7.46,5.66,34.87,11.86,0.27,0.33,150.49,4.30
Montenegro,2009,29.85,431.30,185.75,14.35,7.34,5.65,34.21,11.75,0.26,0.32,148.69,4.32
Montenegro,2010,29.93,429.21,184.92,14.22,7.24,5.62,34.14,11.53,0.26,0.30,148.32,4.35
Montenegro,2011,30.00,432.54,186.72,14.30,7.24,5.62,34.45,11.46,0.25,0.29,148.49,4.38
Montenegro,2012,30.03,432.12,186.64,14.28,7.19,5.59,34.50,11.34,0.25,0.28,148.10,4.39
Montenegro,2013,30.00,428.16,184.45,14.20,7.12,5.56,34.32,11.20,0.24,0.27,147.29,4.40
Montenegro,2014,29.96,422.69,181.08,14.09,7.03,5.53,34.04,11.04,0.24,0.27,146.49,4.41
Montenegro,2015,29.92,417.37,177.77,13.97,6.94,5.50,33.75,10.88,0.24,0.26,145.69,4.42
Montenegro,2016,29.87,412.62,174.89,13.84,6.87,5.47,33.47,10.74,0.24,0.26,144.95,4.43
Morocco,1990,44.33,410.50,94.59,39.12,40.61,13.94,86.70,15.12,0.86,6.67,80.91,2.17
Morocco,1991,44.63,410.76,94.82,39.32,40.40,14.08,87.76,14.93,0.83,6.36,81.11,2.23
Morocco,1992,44.94,411.64,95.28,39.56,40.22,14.22,88.90,14.73,0.81,6.08,81.46,2.28
Morocco,1993,45.26,413.19,95.91,39.91,40.15,14.41,90.21,14.52,0.79,5.82,82.05,2.33
Morocco,1994,45.54,408.87,95.07,39.92,39.52,14.37,90.58,14.16,0.76,5.57,81.75,2.39
Morocco,1995,45.73,403.20,93.96,39.66,38.88,14.29,90.42,13.79,0.73,5.36,81.30,2.44
Morocco,1996,46.06,398.61,93.01,39.54,38.26,14.27,90.60,13.43,0.70,5.14,81.19,2.50
Morocco,1997,46.38,396.54,92.67,39.55,37.90,14.33,91.25,13.17,0.68,4.93,81.36,2.56
Morocco,1998,46.55,390.03,91.18,39.30,37.21,14.24,90.97,12.82,0.65,4.85,80.90,2.61
Morocco,1999,46.79,386.65,90.98,39.52,36.68,14.18,91.45,12.66,0.64,4.51,81.03,2.66
Morocco,2000,46.95,380.65,89.84,39.45,35.96,14.04,91.47,12.47,0.62,4.32,80.78,2.72
Morocco,2001,47.15,376.00,88.89,39.37,35.38,13.94,91.54,12.33,0.60,4.15,80.84,2.77
Morocco,2002,47.40,373.67,88.45,39.68,34.89,13.90,92.64,12.22,0.59,3.99,81.13,2.82
Morocco,2003,47.47,369.84,87.51,39.72,34.41,13.83,93.14,12.10,0.58,3.83,81.20,2.87
Morocco,2004,47.52,365.74,86.40,39.70,33.94,13.78,93.58,11.97,0.57,3.68,81.20,2.91
Morocco,2005,47.55,362.28,85.48,39.66,33.53,13.74,94.03,11.85,0.57,3.54,81.23,2.96
Morocco,2006,47.62,358.67,84.32,39.64,33.12,13.68,94.44,11.70,0.56,3.39,81.34,3.00
Morocco,2007,47.65,354.88,83.12,39.56,32.69,13.61,94.72,11.55,0.55,3.26,81.40,3.05
Morocco,2008,47.64,350.62,81.73,39.41,32.24,13.52,94.84,11.38,0.54,3.13,81.37,3.09
Morocco,2009,47.64,346.21,80.25,39.23,31.78,13.43,94.99,11.21,0.53,3.05,81.35,3.13
Morocco,2010,47.64,341.75,78.70,38.95,31.32,13.33,94.97,11.03,0.52,2.95,81.33,3.18
Morocco,2011,47.69,337.34,77.11,38.63,30.88,13.23,94.37,10.86,0.52,2.83,81.30,3.22
Morocco,2012,47.72,333.34,75.64,38.34,30.48,13.14,93.81,10.70,0.51,2.71,81.29,3.26
Morocco,2013,47.72,329.31,74.19,38.01,30.10,13.05,93.17,10.55,0.50,2.57,81.22,3.30
Morocco,2014,47.73,325.82,72.90,37.71,29.77,12.98,92.60,10.42,0.49,2.49,81.20,3.34
Morocco,2015,47.74,322.60,71.69,37.44,29.45,12.91,92.08,10.29,0.49,2.38,81.15,3.38
Morocco,2016,47.70,319.37,70.57,37.14,29.16,12.84,91.46,10.17,0.48,2.28,81.03,3.42
Mozambique,1990,44.52,459.80,187.34,15.48,52.15,22.89,71.47,57.98,7.27,31.88,150.14,1.86
Mozambique,1991,44.55,455.19,185.12,15.36,51.68,22.77,70.89,57.42,7.20,31.49,149.53,1.86
Mozambique,1992,44.68,455.87,185.48,15.44,51.80,22.91,71.16,57.44,7.23,31.15,150.12,1.88
Mozambique,1993,44.70,452.69,183.90,15.45,51.80,22.94,71.20,57.27,7.24,30.84,149.87,1.89
Mozambique,1994,44.65,443.08,179.27,15.23,50.94,22.59,70.07,56.26,7.09,30.22,148.21,1.89
Mozambique,1995,44.48,434.62,175.43,15.06,50.36,22.27,69.12,55.50,6.94,30.10,146.30,1.90
Mozambique,1996,44.40,432.46,174.19,15.10,50.28,22.31,69.16,55.29,6.92,29.06,146.07,1.91
Mozambique,1997,44.32,430.28,172.75,15.19,50.23,22.40,69.27,55.06,6.91,28.95,146.14,1.92
Mozambique,1998,43.97,415.06,164.97,14.89,48.97,21.83,67.52,53.59,6.71,27.73,142.91,1.92
Mozambique,1999,43.47,403.08,158.99,14.68,47.97,21.41,66.20,52.30,6.56,26.47,140.10,1.92
Mozambique,2000,43.09,395.47,154.96,14.60,47.41,21.23,65.61,51.44,6.50,26.02,138.54,1.92
Mozambique,2001,42.48,371.77,143.54,13.95,45.11,20.15,62.57,48.93,6.11,24.62,133.09,1.91
Mozambique,2002,42.30,363.58,138.31,13.63,43.93,20.10,61.79,47.89,5.99,23.70,131.94,1.92
Mozambique,2003,41.99,351.06,132.11,13.28,42.57,19.56,60.41,46.44,5.77,22.65,129.45,1.93
Mozambique,2004,41.89,344.42,128.44,13.13,41.74,19.36,60.05,45.55,5.66,21.68,128.57,1.95
Mozambique,2005,41.96,344.04,127.56,13.19,41.55,19.49,60.76,45.28,5.66,21.45,129.22,1.97
Mozambique,2006,41.88,340.14,125.20,13.09,40.99,19.30,60.74,44.68,5.60,22.12,128.58,1.98
Mozambique,2007,41.92,341.88,125.56,13.17,40.89,19.40,61.53,44.55,5.59,21.28,129.55,2.00
Mozambique,2008,41.95,336.54,122.67,13.01,40.14,19.12,61.24,43.80,5.48,20.90,128.99,2.02
Mozambique,2009,41.91,336.28,122.32,13.01,39.82,19.07,61.53,43.31,5.40,20.36,129.30,2.03
Mozambique,2010,41.97,337.27,122.47,13.06,39.60,19.12,62.08,42.90,5.35,19.80,130.17,2.05
Mozambique,2011,41.99,333.89,120.74,13.00,39.05,17.72,62.07,42.19,5.23,19.16,130.10,2.07
Mozambique,2012,41.97,330.05,118.85,12.95,38.47,16.74,62.06,41.49,5.11,18.78,129.99,2.10
Mozambique,2013,42.29,328.05,117.38,12.97,38.03,16.17,62.42,40.99,5.03,18.51,131.06,2.13
Mozambique,2014,42.62,331.10,118.37,13.17,37.97,16.02,63.55,40.94,5.00,18.53,133.59,2.17
Mozambique,2015,43.07,337.75,120.87,13.50,38.19,16.13,65.27,41.18,5.01,18.65,136.96,2.21
Mozambique,2016,43.38,338.52,120.80,13.58,37.98,16.02,65.91,40.95,4.96,18.32,138.50,2.25
Myanmar,1990,77.08,411.31,207.05,34.67,141.41,61.40,79.93,37.76,2.28,7.16,200.52,3.07
Myanmar,1991,77.28,411.65,207.79,34.84,141.81,61.81,80.65,37.63,2.27,7.13,200.60,3.11
Myanmar,1992,77.56,411.68,208.12,35.05,142.16,62.31,81.46,37.47,2.25,7.10,200.74,3.15
Myanmar,1993,77.87,411.23,208.17,35.19,142.30,62.79,82.23,37.24,2.24,7.05,200.86,3.20
Myanmar,1994,78.22,409.87,207.59,35.32,142.15,63.20,83.01,36.93,2.22,7.00,200.80,3.24
Myanmar,1995,78.40,407.08,206.33,35.26,141.40,63.25,83.40,36.46,2.18,6.95,200.03,3.28
Myanmar,1996,78.95,404.39,204.81,35.29,140.73,63.51,84.03,35.99,2.14,6.92,200.00,3.34
Myanmar,1997,79.40,401.78,203.63,35.28,139.87,63.70,84.60,35.44,2.10,6.90,199.92,3.39
Myanmar,1998,79.99,399.21,202.22,35.31,139.15,64.01,85.32,34.87,2.06,6.91,200.04,3.45
Myanmar,1999,80.60,395.99,200.36,35.21,138.04,64.17,85.77,34.19,2.03,6.87,199.71,3.51
Myanmar,2000,81.30,392.19,198.00,35.11,136.87,64.31,86.15,33.46,1.99,6.80,199.41,3.57
Myanmar,2001,81.79,387.27,194.72,34.90,134.91,64.19,86.32,32.61,1.95,6.66,198.66,3.64
Myanmar,2002,82.25,382.25,191.50,34.49,133.04,64.06,86.24,31.74,1.91,6.47,198.01,3.70
Myanmar,2003,82.73,376.12,187.21,34.07,130.87,63.83,86.08,30.94,1.86,6.31,197.03,3.76
Myanmar,2004,83.09,369.37,182.57,33.76,128.39,63.43,85.89,30.16,1.81,6.14,195.61,3.82
Myanmar,2005,83.44,361.89,177.50,33.25,125.57,62.85,85.33,29.37,1.76,5.91,194.00,3.88
Myanmar,2006,83.55,353.62,172.09,32.69,122.63,62.18,84.97,28.59,1.70,5.57,191.80,3.93
Myanmar,2007,83.67,345.32,166.60,32.15,119.74,61.54,84.65,27.82,1.64,5.23,189.64,3.99
Myanmar,2008,83.76,338.22,162.10,31.73,117.27,61.02,84.57,27.17,1.59,4.98,187.90,4.05
Myanmar,2009,83.81,331.79,157.93,31.41,115.11,60.59,84.71,26.57,1.54,4.68,186.24,4.11
Myanmar,2010,83.76,325.21,153.73,31.03,112.94,59.99,84.77,25.98,1.48,4.39,184.46,4.16
Myanmar,2011,83.86,317.91,149.34,30.66,110.84,59.38,84.26,25.44,1.44,4.16,182.92,4.22
Myanmar,2012,83.88,310.47,145.17,30.27,108.63,58.65,83.68,24.91,1.39,3.97,181.30,4.27
Myanmar,2013,83.94,303.47,141.30,29.92,106.47,58.10,83.20,24.41,1.35,3.79,179.85,4.32
Myanmar,2014,84.03,297.18,137.80,29.58,104.64,57.64,82.85,23.99,1.31,3.60,178.52,4.38
Myanmar,2015,84.03,291.03,134.13,29.36,102.89,57.10,82.61,23.48,1.28,3.43,177.18,4.43
Myanmar,2016,83.84,285.17,130.82,29.02,101.35,56.44,82.14,23.05,1.24,3.28,175.79,4.48
Namibia,1990,37.09,514.00,195.93,26.45,123.54,14.55,111.13,35.04,1.02,8.16,81.79,1.86
Namibia,1991,37.19,506.46,192.76,26.12,121.06,14.37,111.29,34.62,1.00,7.94,81.30,1.88
Namibia,1992,37.33,504.40,191.53,26.19,120.19,14.42,113.07,34.51,0.99,7.77,81.42,1.90
Namibia,1993,37.40,498.10,188.85,25.96,117.71,14.33,114.03,34.17,0.97,7.56,81.14,1.92
Namibia,1994,37.50,500.41,189.58,26.30,117.55,14.56,117.46,34.38,0.97,17.72,81.70,1.94
Namibia,1995,37.63,509.89,192.96,27.08,118.97,15.07,123.28,35.07,0.99,7.64,83.07,1.96
Namibia,1996,37.53,513.86,193.50,27.65,119.79,15.48,127.22,35.52,1.01,7.42,83.83,1.97
Namibia,1997,37.45,517.51,194.40,28.01,119.21,15.77,131.17,35.89,1.02,7.38,84.62,1.98
Namibia,1998,37.30,521.32,194.93,28.55,119.46,16.20,135.66,36.45,1.04,7.56,85.46,1.99
Namibia,1999,37.08,524.96,195.75,29.04,119.26,16.48,140.37,37.00,1.04,7.67,87.33,2.00
Namibia,2000,36.88,531.11,197.71,29.68,119.58,16.88,145.58,37.54,1.05,8.36,89.21,2.00
Namibia,2001,36.76,520.78,192.97,29.43,116.60,16.75,145.42,37.03,1.02,8.40,88.80,2.02
Namibia,2002,36.76,519.02,191.59,29.72,115.64,17.02,147.64,36.97,1.02,7.71,88.70,2.04
Namibia,2003,36.63,501.26,183.66,29.11,111.93,16.75,144.68,35.90,0.98,7.52,91.12,2.05
Namibia,2004,36.55,482.53,175.17,28.42,108.07,16.42,141.27,34.78,0.95,7.34,92.06,2.07
Namibia,2005,36.54,462.94,166.40,27.61,103.86,16.02,137.38,33.57,0.91,7.17,92.23,2.09
Namibia,2006,36.69,445.04,158.53,26.89,99.94,15.66,132.81,32.61,0.87,7.03,92.39,2.12
Namibia,2007,36.86,423.50,149.39,25.81,94.94,15.09,126.85,31.44,0.83,6.87,91.26,2.14
Namibia,2008,36.97,403.84,141.03,24.89,90.70,14.58,121.34,30.37,0.80,6.72,90.86,2.16
Namibia,2009,37.08,382.39,132.31,23.67,85.22,13.88,115.23,29.14,0.76,6.58,92.93,2.18
Namibia,2010,37.24,369.32,126.51,23.17,82.56,13.64,112.16,28.47,0.74,6.49,90.65,2.20
Namibia,2011,37.35,357.87,121.65,22.67,79.91,13.38,109.77,27.76,0.72,6.32,89.33,2.23
Namibia,2012,37.45,348.11,117.74,22.16,77.21,13.07,107.66,27.12,0.70,6.14,88.29,2.25
Namibia,2013,37.58,343.02,115.44,22.01,75.82,12.99,107.18,26.78,0.69,6.06,87.92,2.27
Namibia,2014,37.82,339.68,113.78,21.89,74.62,12.92,107.05,26.47,0.67,5.94,87.82,2.30
Namibia,2015,37.94,335.82,112.09,21.72,73.34,12.83,106.65,26.10,0.66,5.78,87.50,2.32
Namibia,2016,37.90,330.60,110.02,21.52,72.09,12.69,105.85,25.72,0.64,5.68,86.87,2.34
Nepal,1990,24.73,328.26,134.03,24.51,203.90,23.75,60.14,46.88,6.81,12.24,96.49,1.53
Nepal,1991,24.79,328.10,132.91,24.47,201.43,23.69,60.84,46.00,6.66,11.78,96.03,1.55
Nepal,1992,24.80,321.76,129.11,23.95,195.57,23.19,60.47,44.44,6.42,11.25,94.34,1.56
Nepal,1993,25.07,331.17,131.82,24.62,197.87,23.87,62.85,44.52,6.46,11.00,95.87,1.60
Nepal,1994,25.24,330.14,129.97,24.48,194.44,23.81,63.28,43.40,6.31,10.55,95.11,1.62
Nepal,1995,25.50,329.62,128.18,24.36,191.12,23.84,63.67,42.27,6.18,10.14,94.36,1.65
Nepal,1996,25.73,324.78,124.04,23.80,185.19,23.45,62.88,40.60,5.91,9.70,92.61,1.69
Nepal,1997,26.13,325.12,121.73,23.70,181.64,23.57,62.96,39.37,5.75,9.35,91.78,1.73
Nepal,1998,26.79,329.16,120.85,23.95,179.90,23.90,63.98,38.40,5.67,9.12,92.16,1.79
Nepal,1999,27.57,334.14,118.58,24.25,177.78,23.94,65.83,36.91,5.60,8.84,92.49,1.85
Nepal,2000,28.46,340.13,117.63,24.66,176.25,24.20,67.70,35.50,5.50,8.52,92.91,1.93
Nepal,2001,29.30,343.25,116.47,24.93,174.14,24.05,69.28,34.04,5.39,8.22,93.34,2.00
Nepal,2002,29.96,347.40,116.00,25.31,172.79,24.08,70.98,33.00,5.31,7.94,93.86,2.06
Nepal,2003,30.27,346.55,113.98,25.36,169.56,23.82,71.70,32.05,5.19,7.62,93.49,2.11
Nepal,2004,30.33,348.13,112.77,25.55,167.58,23.74,72.80,31.69,5.13,7.34,93.21,2.14
Nepal,2005,30.20,348.49,111.19,25.67,165.43,23.67,73.60,31.50,5.10,7.17,92.61,2.16
Nepal,2006,29.98,347.63,109.47,25.58,162.92,23.46,73.92,31.21,5.05,6.91,91.82,2.17
Nepal,2007,29.80,346.67,107.75,25.52,160.60,23.24,74.29,30.73,4.97,6.63,91.07,2.19
Nepal,2008,29.70,345.63,105.99,25.58,158.34,23.08,74.89,30.05,4.87,6.36,90.49,2.21
Nepal,2009,29.69,344.89,104.37,25.69,156.30,22.92,75.56,29.24,4.75,6.10,89.96,2.24
Nepal,2010,29.77,343.97,102.68,25.76,154.28,22.74,76.20,28.27,4.61,5.80,89.41,2.27
Nepal,2011,30.13,342.48,101.62,26.01,152.22,22.73,77.46,27.42,4.44,5.57,89.52,2.32
Nepal,2012,30.44,340.39,100.49,26.25,149.88,22.70,78.61,26.51,4.27,5.34,89.52,2.37
Nepal,2013,30.74,338.39,99.51,26.45,147.55,22.68,79.59,25.60,4.13,5.17,89.71,2.42
Nepal,2014,30.98,335.70,98.28,26.59,145.09,22.64,80.32,24.75,4.00,4.97,89.81,2.47
Nepal,2015,31.22,333.21,97.10,26.59,142.90,22.59,80.83,24.04,3.88,4.79,89.96,2.51
Nepal,2016,31.41,330.70,96.03,26.46,140.68,22.46,80.96,23.47,3.77,4.62,90.06,2.56
Netherlands,1990,46.89,282.40,58.90,8.35,37.27,8.01,37.86,17.82,0.07,1.48,192.77,4.81
Netherlands,1991,46.28,276.22,58.80,8.26,37.44,8.07,37.63,17.74,0.07,1.56,192.11,4.85
Netherlands,1992,45.72,271.86,59.20,8.16,37.55,8.17,37.43,17.79,0.07,1.16,192.33,4.89
Netherlands,1993,45.42,271.88,60.40,8.30,39.02,8.27,37.89,17.95,0.07,1.55,193.67,4.96
Netherlands,1994,44.85,264.82,60.24,8.14,38.83,8.30,37.54,17.90,0.07,1.47,191.99,5.01
Netherlands,1995,44.29,259.17,60.07,8.05,39.51,8.36,37.11,17.79,0.07,1.58,191.40,5.06
Netherlands,1996,44.46,252.31,59.76,8.07,39.70,8.32,36.54,17.71,0.07,1.10,190.96,5.09
Netherlands,1997,44.58,245.06,59.24,7.94,39.65,8.32,36.14,17.49,0.07,1.04,188.67,5.13
Netherlands,1998,44.66,239.78,58.89,7.87,40.14,8.38,36.04,17.38,0.07,1.02,188.41,5.17
Netherlands,1999,44.88,235.82,59.02,7.94,40.34,8.47,36.54,17.39,0.07,1.03,188.92,5.22
Netherlands,2000,44.89,230.01,58.17,7.99,40.21,8.53,36.84,17.45,0.07,1.00,188.50,5.25
Netherlands,2001,44.49,222.44,57.02,8.07,39.55,8.53,37.37,17.45,0.08,0.97,188.27,5.20
Netherlands,2002,44.11,215.19,55.92,8.07,39.18,8.51,37.01,17.40,0.08,0.93,188.94,5.15
Netherlands,2003,43.48,204.48,53.23,8.04,38.44,8.36,36.07,17.09,0.08,0.84,189.81,5.06
Netherlands,2004,42.79,191.51,49.67,7.91,36.91,8.00,34.59,16.52,0.08,0.75,187.51,4.98
Netherlands,2005,42.41,181.48,46.68,7.88,36.46,7.70,33.53,15.98,0.07,0.70,183.98,4.94
Netherlands,2006,42.04,171.16,43.67,7.81,35.33,7.37,32.19,15.42,0.06,0.65,182.95,4.98
Netherlands,2007,41.67,161.99,40.94,7.82,34.44,7.08,30.84,14.86,0.06,0.59,181.08,5.03
Netherlands,2008,41.51,155.37,39.24,7.87,33.84,6.88,30.03,14.41,0.06,0.55,180.38,5.10
Netherlands,2009,41.29,149.13,37.73,7.85,33.32,6.67,29.13,13.91,0.06,0.54,179.56,5.17
Netherlands,2010,41.07,143.75,36.56,7.91,32.85,6.49,28.51,13.48,0.06,0.51,178.67,5.24
Netherlands,2011,40.92,138.91,35.62,7.97,32.36,6.30,27.85,13.04,0.05,0.48,177.15,5.11
Netherlands,2012,40.89,135.69,35.28,8.06,32.16,6.19,27.48,12.63,0.06,0.45,175.67,4.99
Netherlands,2013,40.69,131.47,34.92,8.05,31.39,5.96,26.69,12.02,0.07,0.44,172.50,4.86
Netherlands,2014,40.45,127.82,34.35,7.98,30.41,5.79,26.09,11.61,0.07,0.43,169.54,4.74
Netherlands,2015,40.36,126.44,34.29,7.99,30.45,5.75,25.98,11.44,0.07,0.40,167.84,4.63
Netherlands,2016,40.22,127.71,34.50,7.93,30.38,5.82,26.32,11.69,0.07,0.41,167.32,4.52
New Zealand,1990,38.22,324.49,65.90,11.32,44.41,5.05,28.60,15.84,0.36,0.85,186.06,3.06
New Zealand,1991,37.71,314.26,63.73,11.38,43.74,5.06,28.43,15.37,0.35,0.85,185.17,3.07
New Zealand,1992,37.33,306.95,62.10,11.68,43.77,4.96,28.68,14.95,0.36,0.84,184.28,3.09
New Zealand,1993,36.88,296.93,60.08,11.87,43.35,4.89,28.78,14.29,0.34,1.12,183.77,3.10
New Zealand,1994,36.53,289.01,58.56,11.91,43.55,4.85,29.14,13.88,0.34,0.90,184.96,3.11
New Zealand,1995,36.16,280.75,57.03,12.07,43.94,4.79,29.59,13.35,0.31,0.92,185.35,3.13
New Zealand,1996,36.25,273.09,55.60,12.23,44.46,4.77,30.35,12.89,0.32,1.48,185.29,3.16
New Zealand,1997,36.16,259.89,53.14,11.95,43.27,4.65,30.41,12.21,0.28,1.67,182.07,3.17
New Zealand,1998,35.98,247.69,51.32,11.51,41.86,4.49,30.26,11.46,0.26,1.58,180.28,3.19
New Zealand,1999,36.15,242.50,51.49,11.53,42.10,4.51,30.62,11.26,0.21,1.52,178.39,3.22
New Zealand,2000,36.12,232.66,50.10,11.51,40.55,4.41,30.73,11.25,0.12,1.28,175.70,3.25
New Zealand,2001,36.31,229.17,49.90,11.51,40.72,4.41,30.92,11.19,0.10,1.55,174.50,3.28
New Zealand,2002,36.40,222.09,48.75,11.43,39.65,4.39,30.77,11.11,0.09,1.25,171.88,3.30
New Zealand,2003,36.40,213.85,47.18,11.43,38.72,4.30,30.66,10.74,0.07,1.06,169.33,3.32
New Zealand,2004,36.43,207.24,46.15,11.49,37.91,4.29,30.46,10.62,0.06,0.88,167.28,3.35
New Zealand,2005,36.30,196.07,43.78,11.32,36.13,4.20,29.88,10.27,0.06,1.00,163.19,3.36
New Zealand,2006,36.31,191.68,43.15,11.56,35.81,4.23,30.15,10.36,0.05,0.74,161.66,3.39
New Zealand,2007,36.22,185.27,41.94,11.65,35.17,4.20,29.96,10.33,0.06,0.70,160.04,3.40
New Zealand,2008,36.15,180.14,41.05,11.70,34.91,4.24,29.84,10.31,0.05,0.69,158.49,3.42
New Zealand,2009,35.99,173.26,39.53,11.50,33.80,4.22,28.97,10.31,0.06,0.58,155.62,3.43
New Zealand,2010,35.84,166.46,38.15,11.14,32.73,4.14,27.69,10.13,0.05,0.58,152.62,3.43
New Zealand,2011,35.89,162.89,37.87,11.07,32.15,4.13,27.14,10.08,0.06,0.74,150.65,3.47
New Zealand,2012,35.91,159.54,37.16,10.95,31.62,4.12,26.64,9.97,0.05,0.52,149.22,3.51
New Zealand,2013,35.76,154.39,35.70,10.76,30.88,4.08,26.03,9.90,0.05,0.33,147.52,3.53
New Zealand,2014,35.71,153.02,35.39,10.71,30.78,4.06,25.77,9.83,0.05,0.33,146.66,3.56
New Zealand,2015,35.62,154.99,35.47,10.73,30.91,4.05,26.01,9.86,0.05,0.34,147.40,3.59
New Zealand,2016,35.55,155.77,35.53,10.75,30.96,4.05,26.13,9.87,0.05,0.34,147.73,3.63
Nicaragua,1990,42.30,208.62,57.75,39.28,23.66,18.20,65.18,18.56,0.73,4.28,79.25,2.00
Nicaragua,1991,42.24,211.22,58.02,39.88,23.89,18.98,67.19,18.65,0.74,4.34,80.27,2.01
Nicaragua,1992,42.43,220.18,59.80,41.59,24.75,20.21,71.01,18.88,0.77,4.39,82.08,2.03
Nicaragua,1993,42.39,225.48,60.50,42.79,25.27,21.32,74.15,18.98,0.80,4.57,83.51,2.04
Nicaragua,1994,42.36,229.20,60.27,43.98,25.79,22.49,77.30,18.84,0.82,4.54,84.65,2.05
Nicaragua,1995,42.20,228.46,58.67,44.51,25.79,23.52,79.53,18.45,0.82,4.45,85.25,2.06
Nicaragua,1996,41.97,226.01,56.39,44.56,25.53,24.20,81.54,17.96,0.82,4.41,85.47,2.07
Nicaragua,1997,41.72,221.62,54.67,45.69,25.97,25.19,83.56,17.50,0.81,4.29,85.00,2.07
Nicaragua,1998,41.46,215.59,52.02,46.01,26.12,25.69,84.09,16.73,0.79,4.55,84.47,2.07
Nicaragua,1999,41.15,210.39,49.83,46.37,25.96,25.58,83.85,16.17,0.73,3.87,83.48,2.07
Nicaragua,2000,40.84,206.35,48.42,46.98,25.81,25.53,84.03,15.83,0.69,3.94,83.08,2.07
Nicaragua,2001,40.72,204.55,47.64,48.30,26.20,25.94,85.08,15.68,0.65,3.38,83.20,2.09
Nicaragua,2002,40.68,204.08,47.20,49.91,26.81,26.58,87.04,15.38,0.63,3.16,83.43,2.10
Nicaragua,2003,40.72,204.61,46.79,51.62,27.65,27.22,89.32,15.20,0.60,2.86,83.78,2.12
Nicaragua,2004,40.68,202.67,45.65,52.72,28.17,27.67,90.84,14.94,0.59,2.58,83.64,2.13
Nicaragua,2005,40.58,199.20,44.27,53.48,28.51,27.55,91.83,14.51,0.55,2.26,82.86,2.14
Nicaragua,2006,40.53,195.33,42.80,54.39,28.64,27.41,92.88,14.05,0.51,2.08,82.07,2.15
Nicaragua,2007,40.48,191.71,41.39,55.14,28.54,27.23,93.69,13.67,0.47,1.94,81.53,2.16
Nicaragua,2008,40.42,189.41,40.49,56.48,28.69,27.36,95.41,13.43,0.45,1.83,81.36,2.17
Nicaragua,2009,40.43,189.46,40.24,58.10,28.99,27.70,97.70,13.32,0.44,1.74,81.80,2.19
Nicaragua,2010,40.50,190.43,39.98,59.86,29.45,28.27,100.30,13.28,0.43,1.67,82.34,2.20
Nicaragua,2011,40.45,189.70,39.28,60.73,29.12,28.68,101.79,13.08,0.40,1.61,82.41,2.21
Nicaragua,2012,40.45,189.23,38.64,61.26,28.99,29.05,102.60,12.93,0.40,1.56,82.53,2.23
Nicaragua,2013,40.42,188.02,38.06,61.25,28.77,29.28,102.73,12.76,0.39,1.53,82.43,2.24
Nicaragua,2014,40.38,186.43,37.58,60.66,28.27,29.11,102.29,12.65,0.39,1.50,82.19,2.25
Nicaragua,2015,40.30,183.85,36.82,59.75,27.68,28.82,101.27,12.48,0.38,1.47,81.66,2.26
Nicaragua,2016,40.19,180.52,35.90,58.52,27.03,28.36,99.69,12.27,0.37,1.44,80.85,2.27
Niger,1990,30.61,360.81,121.87,20.41,71.16,35.37,67.38,49.72,6.76,72.50,110.68,1.59
