Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Mongolia,2027,2424000,1045000
Mongolia,2028,2454000,1047000
Mongolia,2029,2484000,1047000
Mongolia,2030,2514000,1047000
Mongolia,2031,2545000,1045000
Mongolia,2032,2575000,1043000
Mongolia,2033,2605000,1040000
Mongolia,2034,2636000,1036000
Mongolia,2035,2666000,1032000
Mongolia,2036,2698000,1027000
Mongolia,2037,2729000,1021000
Mongolia,2038,2762000,1014000
Mongolia,2039,2794000,1007000
Mongolia,2040,2827000,1000000
Mongolia,2041,2861000,992000
Mongolia,2042,2895000,983000
Mongolia,2043,2929000,974000
Mongolia,2044,2964000,965000
Mongolia,2045,2998000,956000
Mongolia,2046,3033000,946000
Mongolia,2047,3067000,937000
Mongolia,2048,3101000,927000
Mongolia,2049,3134000,918000
Mongolia,2050,3167000,908000
Montenegro,1950,50000,345000
Montenegro,1951,53000,348000
Montenegro,1952,57000,354000
Montenegro,1953,60000,361000
Montenegro,1954,65000,369000
Montenegro,1955,69000,375000
Montenegro,1956,73000,380000
Montenegro,1957,77000,384000
Montenegro,1958,82000,388000
Montenegro,1959,86000,392000
Montenegro,1960,92000,396000
Montenegro,1961,97000,401000
Montenegro,1962,103000,407000
Montenegro,1963,109000,411000
Montenegro,1964,115000,414000
Montenegro,1965,120000,413000
Montenegro,1966,125000,409000
Montenegro,1967,128000,402000
Montenegro,1968,132000,393000
Montenegro,1969,135000,386000
Montenegro,1970,140000,380000
Montenegro,1971,145000,378000
Montenegro,1972,152000,377000
Montenegro,1973,159000,378000
Montenegro,1974,167000,379000
Montenegro,1975,175000,379000
Montenegro,1976,183000,378000
Montenegro,1977,190000,375000
Montenegro,1978,198000,372000
Montenegro,1979,206000,369000
Montenegro,1980,214000,367000
Montenegro,1981,223000,365000
Montenegro,1982,232000,363000
Montenegro,1983,242000,361000
Montenegro,1984,251000,358000
Montenegro,1985,260000,354000
Montenegro,1986,268000,349000
Montenegro,1987,275000,342000
Montenegro,1988,282000,334000
Montenegro,1989,288000,327000
Montenegro,1990,295000,320000
Montenegro,1991,303000,313000
Montenegro,1992,310000,307000
Montenegro,1993,317000,302000
Montenegro,1994,324000,296000
Montenegro,1995,331000,289000
Montenegro,1996,337000,283000
Montenegro,1997,343000,275000
Montenegro,1998,348000,268000
Montenegro,1999,354000,261000
Montenegro,2000,359000,254000
Montenegro,2001,365000,248000
Montenegro,2002,372000,242000
Montenegro,2003,378000,236000
Montenegro,2004,382000,233000
Montenegro,2005,385000,231000
Montenegro,2006,388000,230000
Montenegro,2007,391000,228000
Montenegro,2008,394000,227000
Montenegro,2009,397000,225000
Montenegro,2010,400000,224000
Montenegro,2011,403000,222000
Montenegro,2012,406000,220000
Montenegro,2013,408000,219000
Montenegro,2014,411000,217000
Montenegro,2015,413000,215000
Montenegro,2016,416000,213000
Montenegro,2017,418000,211000
Montenegro,2018,420000,209000
Montenegro,2019,423000,207000
Montenegro,2020,425000,205000
Montenegro,2021,427000,202000
Montenegro,2022,429000,200000
Montenegro,2023,431000,198000
Montenegro,2024,433000,196000
Montenegro,2025,435000,194000
Montenegro,2026,436000,191000
Montenegro,2027,438000,189000
Montenegro,2028,440000,187000
Montenegro,2029,441000,184000
Montenegro,2030,443000,182000
Montenegro,2031,444000,180000
Montenegro,2032,445000,177000
Montenegro,2033,447000,175000
Montenegro,2034,448000,172000
Montenegro,2035,449000,170000
Montenegro,2036,450000,167000
Montenegro,2037,451000,165000
Montenegro,2038,452000,163000
Montenegro,2039,452000,160000
Montenegro,2040,453000,158000
Montenegro,2041,453000,155000
Montenegro,2042,454000,153000
Montenegro,2043,454000,150000
Montenegro,2044,454000,148000
Montenegro,2045,454000,145000
Montenegro,2046,455000,143000
Montenegro,2047,455000,141000
Montenegro,2048,455000,138000
Montenegro,2049,454000,136000
Montenegro,2050,454000,134000
Montserrat,1950,2000,11000
Montserrat,1951,2000,12000
Montserrat,1952,2000,12000
Montserrat,1953,2000,12000
Montserrat,1954,2000,12000
Montserrat,1955,2000,12000
Montserrat,1956,2000,12000
Montserrat,1957,2000,11000
Montserrat,1958,2000,11000
Montserrat,1959,2000,10000
Montserrat,1960,2000,10000
Montserrat,1961,2000,10000
Montserrat,1962,2000,10000
Montserrat,1963,2000,10000
Montserrat,1964,2000,10000
Montserrat,1965,2000,10000
Montserrat,1966,2000,10000
Montserrat,1967,1000,10000
Montserrat,1968,1000,10000
Montserrat,1969,1000,10000
Montserrat,1970,1000,10000
Montserrat,1971,1000,10000
Montserrat,1972,1000,10000
Montserrat,1973,1000,10000
Montserrat,1974,1000,10000
Montserrat,1975,1000,10000
Montserrat,1976,1000,10000
Montserrat,1977,1000,10000
Montserrat,1978,1000,10000
Montserrat,1979,1000,10000
Montserrat,1980,1000,10000
Montserrat,1981,1000,10000
Montserrat,1982,1000,10000
Montserrat,1983,1000,10000
Montserrat,1984,1000,10000
Montserrat,1985,1000,10000
Montserrat,1986,1000,10000
Montserrat,1987,1000,10000
Montserrat,1988,1000,10000
Montserrat,1989,1000,9000
Montserrat,1990,1000,9000
Montserrat,1991,1000,9000
Montserrat,1992,1000,9000
Montserrat,1993,1000,10000
Montserrat,1994,1000,9000
Montserrat,1995,1000,9000
Montserrat,1996,1000,8000
Montserrat,1997,1000,7000
Montserrat,1998,0,7000
Montserrat,1999,0,6000
Montserrat,2000,0,5000
Montserrat,2001,0,4000
Montserrat,2002,0,4000
Montserrat,2003,0,4000
Montserrat,2004,0,4000
Montserrat,2005,0,4000
Montserrat,2006,0,4000
Montserrat,2007,0,4000
Montserrat,2008,0,4000
Montserrat,2009,0,4000
Montserrat,2010,0,4000
Montserrat,2011,0,5000
Montserrat,2012,0,5000
Montserrat,2013,0,5000
Montserrat,2014,0,5000
Montserrat,2015,0,5000
Montserrat,2016,0,5000
Montserrat,2017,0,5000
Montserrat,2018,0,5000
Montserrat,2019,0,5000
Montserrat,2020,0,5000
Montserrat,2021,0,5000
Montserrat,2022,0,5000
Montserrat,2023,0,5000
Montserrat,2024,0,5000
Montserrat,2025,1000,5000
Montserrat,2026,1000,5000
Montserrat,2027,1000,5000
Montserrat,2028,1000,5000
Montserrat,2029,1000,5000
Montserrat,2030,1000,5000
Montserrat,2031,1000,5000
Montserrat,2032,1000,5000
Montserrat,2033,1000,5000
Montserrat,2034,1000,5000
Montserrat,2035,1000,5000
Montserrat,2036,1000,5000
Montserrat,2037,1000,5000
Montserrat,2038,1000,5000
Montserrat,2039,1000,5000
Montserrat,2040,1000,5000
Montserrat,2041,1000,5000
Montserrat,2042,1000,5000
Montserrat,2043,1000,5000
Montserrat,2044,1000,5000
Montserrat,2045,1000,5000
Montserrat,2046,1000,5000
Montserrat,2047,1000,5000
Montserrat,2048,1000,5000
Montserrat,2049,1000,5000
Montserrat,2050,1000,5000
More developed regions,1950,446284000,368580992
More developed regions,1951,456576000,367636992
More developed regions,1952,467260992,366812992
More developed regions,1953,478254016,366009984
More developed regions,1954,489536992,365095008
More developed regions,1955,501111008,363958016
More developed regions,1956,512840000,362667008
More developed regions,1957,524587008,361327008
More developed regions,1958,536475008,359817984
More developed regions,1959,548393984,358275008
More developed regions,1960,560259968,356808000
More developed regions,1961,572073984,355411008
More developed regions,1962,583942976,353916000
More developed regions,1963,595982976,352081984
More developed regions,1964,607924992,350016992
More developed regions,1965,619702016,347679008
More developed regions,1966,631155968,345156992
More developed regions,1967,642273024,342512000
More developed regions,1968,653121024,339817984
More developed regions,1969,663686976,337300992
More developed regions,1970,674089984,334992000
More developed regions,1971,683996032,333279008
More developed regions,1972,693788992,331721984
More developed regions,1973,703507008,330192992
More developed regions,1974,713120000,328580992
More developed regions,1975,722460992,326952992
More developed regions,1976,730916992,325904000
More developed regions,1977,739049984,324913984
More developed regions,1978,747068032,323812000
More developed regions,1979,754723008,322900992
More developed regions,1980,762102016,322142016
More developed regions,1981,769523968,321208000
More developed regions,1982,776467008,320616000
More developed regions,1983,783257984,320100000
More developed regions,1984,789960000,319667008
More developed regions,1985,796652032,319283008
More developed regions,1986,803539008,318774016
More developed regions,1987,810692992,318033984
More developed regions,1988,817790016,317280000
More developed regions,1989,824078016,317119008
More developed regions,1990,829876992,317121984
More developed regions,1991,836019968,316433984
More developed regions,1992,841937024,315656000
More developed regions,1993,847611008,314817984
More developed regions,1994,853177984,313817984
More developed regions,1995,858564992,312760000
More developed regions,1996,863793984,311632000
More developed regions,1997,868902016,310416000
More developed regions,1998,873926976,309145984
More developed regions,1999,878939008,307838016
More developed regions,2000,883880000,306624992
More developed regions,2001,890091008,304168000
More developed regions,2002,897038976,301011008
More developed regions,2003,904041984,297924000
More developed regions,2004,911129984,294980992
More developed regions,2005,918342016,292204000
More developed regions,2006,925585984,289739008
More developed regions,2007,932936000,287456000
More developed regions,2008,940278016,285273984
More developed regions,2009,947393024,283140992
More developed regions,2010,954091008,281052000
More developed regions,2011,959724032,279574016
More developed regions,2012,964742976,278312000
More developed regions,2013,969571008,276948000
More developed regions,2014,974308992,275553984
More developed regions,2015,979089024,274118016
More developed regions,2016,983955008,272620992
More developed regions,2017,988878976,271044000
More developed regions,2018,993836992,269363008
More developed regions,2019,998771968,267564000
More developed regions,2020,1003640000,265636992
More developed regions,2021,1008430976,263580992
More developed regions,2022,1013160000,261403008
More developed regions,2023,1017835008,259108000
More developed regions,2024,1022476992,256704000
More developed regions,2025,1027097024,254199008
More developed regions,2026,1031697984,251596000
More developed regions,2027,1036270976,248896000
More developed regions,2028,1040804992,246102000
More developed regions,2029,1045284992,243215008
More developed regions,2030,1049699008,240236992
More developed regions,2031,1054044032,237172992
More developed regions,2032,1058321984,234028000
More developed regions,2033,1062537024,230812000
More developed regions,2034,1066696000,227531008
More developed regions,2035,1070803968,224195008
More developed regions,2036,1074861056,220811008
More developed regions,2037,1078855936,217394000
More developed regions,2038,1082780032,213959008
More developed regions,2039,1086637952,210514000
More developed regions,2040,1090433024,207063008
More developed regions,2041,1094158976,203616000
More developed regions,2042,1097805056,200188992
More developed regions,2043,1101364992,196795008
More developed regions,2044,1104839040,193436992
More developed regions,2045,1108231040,190118000
More developed regions,2046,1111544960,186836992
More developed regions,2047,1114781056,183596000
More developed regions,2048,1117934976,180392000
More developed regions,2049,1120999936,177226000
More developed regions,2050,1123971968,174096000
Morocco,1950,2353000,6633000
Morocco,1951,2448000,6794000
Morocco,1952,2554000,6975000
Morocco,1953,2667000,7170000
Morocco,1954,2787000,7376000
Morocco,1955,2913000,7589000
Morocco,1956,3045000,7808000
Morocco,1957,3182000,8031000
Morocco,1958,3323000,8256000
Morocco,1959,3469000,8482000
Morocco,1960,3619000,8709000
Morocco,1961,3794000,8917000
Morocco,1962,3974000,9121000
Morocco,1963,4158000,9321000
Morocco,1964,4345000,9513000
Morocco,1965,4534000,9695000
Morocco,1966,4725000,9868000
Morocco,1967,4918000,10033000
Morocco,1968,5114000,10189000
Morocco,1969,5313000,10339000
Morocco,1970,5516000,10484000
Morocco,1971,5723000,10624000
Morocco,1972,5956000,10739000
Morocco,1973,6197000,10852000
Morocco,1974,6449000,10968000
Morocco,1975,6714000,11089000
Morocco,1976,6994000,11217000
Morocco,1977,7287000,11350000
Morocco,1978,7594000,11488000
Morocco,1979,7915000,11628000
Morocco,1980,8250000,11770000
Morocco,1981,8598000,11913000
Morocco,1982,8960000,12056000
Morocco,1983,9332000,12196000
Morocco,1984,9710000,12327000
Morocco,1985,10092000,12445000
Morocco,1986,10475000,12548000
Morocco,1987,10861000,12637000
Morocco,1988,11248000,12713000
Morocco,1989,11641000,12781000
Morocco,1990,12039000,12840000
Morocco,1991,12445000,12892000
Morocco,1992,12855000,12936000
Morocco,1993,13268000,12969000
Morocco,1994,13679000,12988000
Morocco,1995,13996000,13079000
Morocco,1996,14285000,13175000
Morocco,1997,14567000,13259000
Morocco,1998,14842000,13333000
Morocco,1999,15115000,13400000
Morocco,2000,15387000,13463000
Morocco,2001,15660000,13522000
Morocco,2002,15934000,13579000
Morocco,2003,16210000,13634000
Morocco,2004,16491000,13688000
Morocco,2005,16840000,13681000
Morocco,2006,17208000,13661000
Morocco,2007,17585000,13641000
Morocco,2008,17974000,13623000
Morocco,2009,18379000,13611000
Morocco,2010,18803000,13606000
Morocco,2011,19249000,13610000
Morocco,2012,19714000,13619000
Morocco,2013,20193000,13631000
Morocco,2014,20679000,13639000
Morocco,2015,21164000,13640000
Morocco,2016,21646000,13631000
Morocco,2017,22126000,13614000
Morocco,2018,22603000,13589000
Morocco,2019,23078000,13557000
Morocco,2020,23552000,13519000
Morocco,2021,24023000,13475000
Morocco,2022,24491000,13423000
Morocco,2023,24954000,13365000
Morocco,2024,25414000,13301000
Morocco,2025,25869000,13232000
Morocco,2026,26319000,13156000
Morocco,2027,26765000,13076000
Morocco,2028,27205000,12990000
Morocco,2029,27639000,12900000
Morocco,2030,28069000,12805000
Morocco,2031,28492000,12707000
Morocco,2032,28910000,12605000
Morocco,2033,29322000,12500000
Morocco,2034,29728000,12391000
Morocco,2035,30127000,12280000
Morocco,2036,30519000,12167000
Morocco,2037,30905000,12051000
Morocco,2038,31284000,11934000
Morocco,2039,31655000,11816000
Morocco,2040,32018000,11696000
Morocco,2041,32372000,11576000
Morocco,2042,32721000,11454000
Morocco,2043,33063000,11329000
Morocco,2044,33398000,11202000
Morocco,2045,33726000,11072000
Morocco,2046,34047000,10942000
Morocco,2047,34361000,10809000
Morocco,2048,34667000,10675000
Morocco,2049,34966000,10539000
Morocco,2050,35258000,10402000
Mozambique,1950,337000,5816000
Mozambique,1951,350000,5899000
Mozambique,1952,364000,5989000
Mozambique,1953,379000,6084000
Mozambique,1954,394000,6185000
Mozambique,1955,411000,6291000
Mozambique,1956,428000,6401000
Mozambique,1957,447000,6515000
Mozambique,1958,466000,6633000
Mozambique,1959,486000,6755000
Mozambique,1960,507000,6881000
Mozambique,1961,532000,7010000
Mozambique,1962,558000,7141000
Mozambique,1963,585000,7277000
Mozambique,1964,614000,7416000
Mozambique,1965,645000,7558000
Mozambique,1966,677000,7705000
Mozambique,1967,711000,7855000
Mozambique,1968,746000,8010000
Mozambique,1969,784000,8171000
Mozambique,1970,824000,8338000
Mozambique,1971,872000,8503000
Mozambique,1972,928000,8668000
Mozambique,1973,988000,8839000
Mozambique,1974,1054000,9023000
Mozambique,1975,1124000,9220000
Mozambique,1976,1201000,9432000
Mozambique,1977,1284000,9653000
Mozambique,1978,1372000,9876000
Mozambique,1979,1464000,10091000
Mozambique,1980,1559000,10289000
Mozambique,1981,1705000,10428000
Mozambique,1982,1866000,10544000
Mozambique,1983,2035000,10623000
Mozambique,1984,2207000,10646000
Mozambique,1985,2380000,10605000
Mozambique,1986,2547000,10487000
Mozambique,1987,2710000,10311000
Mozambique,1988,2880000,10122000
Mozambique,1989,3075000,9985000
Mozambique,1990,3312000,9936000
Mozambique,1991,3464000,10128000
Mozambique,1992,3656000,10415000
Mozambique,1993,3876000,10761000
Mozambique,1994,4106000,11111000
Mozambique,1995,4333000,11426000
Mozambique,1996,4552000,11697000
Mozambique,1997,4766000,11936000
Mozambique,1998,4925000,12211000
Mozambique,1999,5085000,12499000
Mozambique,2000,5257000,12810000
Mozambique,2001,5442000,13147000
Mozambique,2002,5638000,13502000
Mozambique,2003,5843000,13873000
Mozambique,2004,6057000,14256000
Mozambique,2005,6277000,14646000
Mozambique,2006,6503000,15044000
Mozambique,2007,6737000,15451000
Mozambique,2008,7044000,15803000
Mozambique,2009,7370000,16154000
Mozambique,2010,7710000,16512000
Mozambique,2011,8064000,16875000
Mozambique,2012,8434000,17243000
Mozambique,2013,8818000,17616000
Mozambique,2014,9219000,17993000
Mozambique,2015,9636000,18375000
Mozambique,2016,10069000,18760000
Mozambique,2017,10519000,19150000
Mozambique,2018,10987000,19542000
Mozambique,2019,11473000,19936000
Mozambique,2020,11978000,20331000
Mozambique,2021,12504000,20726000
Mozambique,2022,13049000,21122000
Mozambique,2023,13615000,21517000
Mozambique,2024,14202000,21912000
Mozambique,2025,14811000,22306000
Mozambique,2026,15442000,22698000
Mozambique,2027,16096000,23089000
Mozambique,2028,16772000,23477000
Mozambique,2029,17472000,23862000
Mozambique,2030,18195000,24243000
Mozambique,2031,18942000,24621000
Mozambique,2032,19713000,24993000
Mozambique,2033,20508000,25360000
Mozambique,2034,21326000,25720000
Mozambique,2035,22168000,26073000
Mozambique,2036,23034000,26419000
Mozambique,2037,23922000,26756000
Mozambique,2038,24834000,27085000
Mozambique,2039,25769000,27406000
Mozambique,2040,26726000,27717000
Mozambique,2041,27705000,28020000
Mozambique,2042,28706000,28314000
