Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
New Zealand,1999,9.22,5.0529,15.2339,0.53215,0.61615,1.3234415924567837,3.9900209533787323,2.414876898899948,0.139379256155055,0.1613803038239916
New Zealand,2000,9.5546,4.8409,15.9053,0.53078,0.59325,1.2544441565172324,4.121611816532781,2.475926405804613,0.13754340502720913,0.15373153666753048
New Zealand,2001,10.5312,5.8332,16.0382,0.53474,0.62152,1.492630501535312,4.103940634595701,2.694779938587513,0.13683213920163767,0.15903787103377684
New Zealand,2002,9.9539,5.8701,16.7488,0.55092,0.59413,1.481226343679031,4.22629321221297,2.5117083017915722,0.13901589704769113,0.1499192530910926
New Zealand,2003,8.631,8.1849,17.5588,0.53408,0.61124,2.0350323222277473,4.365688712083541,2.1459472899055196,0.13278965688712083,0.1519741422178021
New Zealand,2004,7.3781,8.4609,17.9189,0.48754,0.86332,2.0737500000000004,4.391887254901961,1.808357843137255,0.11949509803921568,0.21159803921568626
New Zealand,2005,7.7124,9.3665,18.1021,0.57664,0.91524,2.265175332527207,4.377775090689238,1.8651511487303505,0.13945344619105202,0.2213397823458283
New Zealand,2006,7.7109,9.2375,18.2385,0.54475,0.9604,2.2067606306736742,4.357023411371237,1.8420688007644528,0.1301361681796464,0.22943143812709033
New Zealand,2007,8.422,7.1887,18.4252,0.6873,1.0214,1.6982518308528232,4.352752185211434,1.9896054807465156,0.16236711552090716,0.24129459012520676
New Zealand,2008,7.8816,8.689,18.3595,0.63909,1.2422,2.031089294062646,4.291608228143993,1.8423562412342214,0.1493899018232819,0.2903693314633006
New Zealand,2009,7.5818,6.682,17.6657,0.58605,1.3679,1.5456858662965536,4.086444598658339,1.7538283599352302,0.13556557945870923,0.3164237797825584
New Zealand,2010,8.4783,5.9488,17.7003,0.55742,1.5058,1.3612814645308926,4.0504118993135005,1.940114416475973,0.12755606407322656,0.3445766590389016
New Zealand,2011,7.6646,6.0733,17.7677,0.52853,1.4575,1.3743607150939126,4.0207513011993665,1.7344648110432224,0.1196039828015388,0.3298257524326771
New Zealand,2012,8.3387,7.2618,17.6712,0.56863,1.2768,1.625290957923008,3.9550581915846013,1.866316025067144,0.12726723366159357,0.2857654431512981
New Zealand,2013,8.4072,6.5158,17.9849,0.58634,1.086,1.4418676698384598,3.979840672715202,1.8604115954857268,0.12974994467802609,0.24031865456959506
New Zealand,2014,8.616,6.0423,18.2882,0.61946,1.2513,1.322745183887916,4.003546409807355,1.8861646234676006,0.13560858143607707,0.2739273204903678
New Zealand,2015,8.3074,5.9155,18.8303,0.62071,1.3712,1.2817984832069338,4.0802383531961,1.8000866738894907,0.13449837486457203,0.2971180931744312
New Zealand,2016,7.8785,4.9021,18.9939,0.48638,1.2423,1.0521785790942262,4.076819059884095,1.6910281176218072,0.10439579308864563,0.266645202833226
New Zealand,2017,8.365,5.4757,19.8524,0.44377,1.1994,1.1645470012760526,4.222118247554232,1.7790301999149298,0.09437898766482347,0.2550829434283284
New Zealand,2018,7.2882,5.5485,19.5986,0.44377,1.1994,1.169829222011385,4.132110478600042,1.5366223908918406,0.09356314568838288,0.2528779253636939
Nicaragua,1942,,,,0.0,,,,,0.0,
Nicaragua,1943,,,,0.007328,,,,,0.006980370565469075,
Nicaragua,1944,,,,0.003664,,,,,0.003412625970977777,
Nicaragua,1945,,,,0.007328,,,,,0.006652770414055067,
Nicaragua,1946,,,,0.003664,,,,,0.003233013443829921,
Nicaragua,1947,,,,0.007328,,,,,0.006289480911837408,
Nicaragua,1948,,,,0.007328,,,,,0.006122319396590617,
Nicaragua,1949,,,,0.007328,,,,,0.005891518239748131,
Nicaragua,1950,0.0,0.0,0.1832,0.007328,0.0,0.0,0.14146718146718149,0.0,0.005658687258687259,0.0
Nicaragua,1951,0.0,0.0,0.190528,0.010992,0.0,0.0,0.14303903903903903,0.0,0.008252252252252252,0.0
Nicaragua,1952,0.0,0.0,0.263808,0.010992,0.0,0.0,0.1922798833819242,0.0,0.008011661807580174,0.0
Nicaragua,1953,0.0,0.0,0.2748,0.010992,0.0,0.0,0.19420494699646643,0.0,0.007768197879858657,0.0
Nicaragua,1954,0.0,0.0,0.304112,0.010992,0.0,0.0,0.2082958904109589,0.0,0.007528767123287671,0.0
Nicaragua,1955,0.0,0.0,0.377392,0.014656,0.0,0.0,0.25025994694960213,0.0,0.009718832891246684,0.0
Nicaragua,1956,0.0,0.0,0.355408,0.021984,0.0,0.0,0.2281181001283697,0.0,0.014110397946084725,0.0
Nicaragua,1957,0.0,0.0,0.395712,0.021984,0.0,0.0,0.245783850931677,0.0,0.013654658385093167,0.0
Nicaragua,1958,0.0,0.0,0.582576,0.01832,0.0,0.0,0.3503162958508719,0.0,0.011016235718580876,0.0
Nicaragua,1959,0.0,0.0,0.461664,0.01832,0.0,0.0,0.2688782760629004,0.0,0.010669772859638904,0.0
Nicaragua,1960,,,0.51662,0.014537,,,0.2913818386914833,,0.00819909757473209,
Nicaragua,1961,,,0.54227,0.018171,,,0.2963224043715847,,0.009929508196721311,
Nicaragua,1962,,,0.63754,0.021806,,,0.3378590355060943,,0.011555908850026497,
Nicaragua,1963,,,0.81707,0.02544,,,0.41987153134635147,,0.013072970195272355,
Nicaragua,1964,,,0.91966,0.029074,,,0.4584546360917248,,0.014493519441674976,
Nicaragua,1965,,,0.74746,0.032709,,,0.36144100580270794,,0.015816731141199226,
Nicaragua,1966,,,0.91966,0.039977,,,0.431360225140713,,0.018750938086303938,
Nicaragua,1967,,,1.0332,0.047246,,,0.4702776513427401,,0.021504779244424215,
Nicaragua,1968,,,1.1798,0.05088,,,0.5208830022075055,,0.022463576158940398,
Nicaragua,1969,,,1.2311,0.054514,,,0.5274635818337619,,0.023356469580119967,
Nicaragua,1970,,,1.341,0.061783,,,0.5571250519318653,,0.02566805151641047,
Nicaragua,1971,,,1.4473,0.058149,,,0.5833534864973802,,0.023437726723095527,
Nicaragua,1972,,,1.5462,0.058149,,,0.6042203985932005,,0.022723329425556858,
Nicaragua,1973,,,1.7331,0.094491,,,0.6567260325881016,,0.035805608184918535,
Nicaragua,1974,,,1.832,0.1163,,,0.673281881661154,,0.04274163910327086,
Nicaragua,1975,,,1.8393,0.087223,,,0.6552547203420022,,0.031073387958674738,
Nicaragua,1976,,,2.1105,0.11171,,,0.7290155440414509,,0.03858721934369603,
Nicaragua,1977,,,2.7224,0.11076,,,0.9120268006700167,,0.03710552763819095,
Nicaragua,1978,,,2.5318,0.095638,,,0.8225471085120207,,0.031071474983755686,
Nicaragua,1979,,,1.6671,0.042137,,,0.5257332071901609,,0.0132882371491643,
Nicaragua,1980,,,1.9492,0.073095,,,0.5968156766687079,,0.022380587875076546,
Nicaragua,1981,,,2.0555,0.07935,,,0.6117559523809524,,0.02361607142857143,
Nicaragua,1982,,,2.0628,0.04787,,,0.5970477568740955,,0.013855282199710566,
Nicaragua,1983,,,1.9492,0.04744,,,0.5490704225352112,,0.013363380281690141,
Nicaragua,1984,,,1.799,0.04701,,,0.4938237716167993,,0.012904199835300579,
Nicaragua,1985,,,1.9383,0.04658,,,0.5190948044991965,,0.01247455811462239,
Nicaragua,1986,,,2.2094,0.04615,,,0.5779230970442062,,0.012071671462202458,
Nicaragua,1987,,,2.3853,0.04572,,,0.6100511508951406,,0.01169309462915601,
Nicaragua,1988,,,2.1947,0.04529,,,0.5492242242242243,,0.011333833833833833,
Nicaragua,1989,,,1.4106,0.057677,,,0.34548126377663485,,0.014126132745530246,
Nicaragua,1990,,,1.9492,0.094698,,,0.46709801102324466,,0.022693026599568657,
Nicaragua,1991,,,1.8833,0.10459,,,0.4412605435801312,,0.024505623242736644,
Nicaragua,1992,,,2.2534,0.12029,,,0.5162428407789232,,0.027557846506300113,
Nicaragua,1993,,,2.1728,0.11065,,,0.48695652173913045,,0.024798296727924697,
Nicaragua,1994,,,2.3853,0.13261,,,0.523206843606054,,0.02908751919280544,
Nicaragua,1995,,,2.6161,0.13875,,,0.5623602751504728,,0.029825881341358555,
Nicaragua,1996,,,2.693,0.15432,,,0.5679038380430198,,0.03254323070434416,
Nicaragua,1997,,,2.9532,0.16042,,,0.6116818558409279,,0.033227009113504555,
Nicaragua,1998,,,3.2316,0.16021,,,0.6580329871716555,,0.03262268377112604,
Nicaragua,1999,,,3.4478,0.1506,,,0.6908034462031657,,0.030174313764776597,
Nicaragua,2000,,,3.4955,0.2256,,,0.6895837443282699,,0.04450581968830144,
Nicaragua,2001,,,3.7043,0.21773,,,0.719980563654033,,0.04231875607385811,
Nicaragua,2002,,,3.7593,0.23157,,,0.72031040429201,,0.04437056907453535,
Nicaragua,2003,,,3.9644,0.37082,,,0.7491307634164777,,0.07007180650037793,
Nicaragua,2004,,,4.1623,0.21596,,,0.7758247903075489,,0.04025349487418453,
Nicaragua,2005,,,4.0524,0.21735,,,0.7450634307777164,,0.039961389961389954,
Nicaragua,2006,,,4.2026,0.21522,,,0.7621690243017774,,0.039031556039173014,
Nicaragua,2007,,,4.3382,0.21226,,,0.7760644007155635,,0.03797137745974955,
Nicaragua,2008,,,4.155,0.21028,,,0.7331921651667549,,0.03710605258514205,
Nicaragua,2009,,,4.2356,0.20926,,,0.7371388792203272,,0.03641837800208841,
Nicaragua,2010,,,4.2319,0.23707,,,0.7266311813186814,,0.04070570054945055,
Nicaragua,2011,,,4.5324,0.27295,,,0.7678129764526511,,0.046239200406572936,
Nicaragua,2012,,,4.3052,0.23998,,,0.719572121009527,,0.040110312552231325,
Nicaragua,2013,,,4.1,0.25142,,,0.6763444407786209,,0.04147476080501484,
Nicaragua,2014,,,4.3272,0.27079,,,0.7044115253133649,,0.04408106788214227,
Nicaragua,2015,,,4.9794,0.27079,,,0.8001606941989394,,0.04351438213080507,
Nicaragua,2016,,,5.2395,0.27079,,,0.8311389593908629,,0.042955266497461925,
Nicaragua,2017,,,5.2256,0.27079,,,0.8184181675802663,,0.042410336726703204,
Nicaragua,2018,,,5.3006,0.27079,,,0.8197649242189917,,0.04187905969687596,
Niger,1958,0.0,0.0,0.025648,0.0,0.0,0.0,0.008,0.0,0.0,0.0
Niger,1959,0.0,0.0,0.021984,0.0,0.0,0.0,0.006669902912621359,0.0,0.0,0.0
Niger,1960,,,0.029312,,,,0.008649159043965772,,,
Niger,1961,,,0.05496,,,,0.01576592082616179,,,
Niger,1962,,,0.065952,,,,0.018381270903010033,,,
Niger,1963,,,0.087936,,,,0.023805089334055226,,,
Niger,1964,,,0.095264,,,,0.025049697607152248,,,
Niger,1965,,,0.0916,,,,0.02340316811446091,,,
Niger,1966,,,0.12824,0.0072686,,,0.031837140019860974,,0.0018045183714001988,
Niger,1967,,,0.12091,0.010903,,,0.029170084439083234,,0.002630398069963812,
Niger,1968,,,0.15022,0.010903,,,0.03522983114446529,,0.002556988742964353,
Niger,1969,,,0.17954,0.010903,,,0.04093479252165983,,0.002485864113087095,
Niger,1970,,,0.20152,0.014537,,,0.04467302150299268,,0.003222567058301929,
Niger,1971,,,0.21618,0.014537,,,0.04661060802069858,,0.003134325140146615,
Niger,1972,,,0.23816,0.014537,,,0.0499496644295302,,0.0030488674496644296,
Niger,1973,,,0.29312,0.036343,,,0.05979600163198694,,0.0074139126886984905,
Niger,1974,,,0.27846,0.010903,,,0.05523903987304106,,0.0021628645110097202,
Niger,1975,,,0.3261,0.0072686,,,0.06289296046287368,,0.0014018514946962392,
Niger,1976,,,0.3151,0.017966,,,0.059062792877225864,,0.003367572633552015,
Niger,1977,,,0.34808,0.017761,,,0.06339100346020761,,0.0032345656528865413,
Niger,1978,,,0.39571,0.021067,,,0.07,,0.003726693790907483,
Niger,1979,,,0.46166,0.01735,,,0.07933665578278054,,0.00298161196081801,
Niger,1980,,0.051296,0.4983,0.020574,,0.008565035899148438,0.08320253798630824,,0.0034352980464184336,
Niger,1981,,0.080179,0.58677,0.01685,,0.013007624918883841,0.0951930564568462,,0.0027336145360155745,
Niger,1982,,0.12032,0.6089,0.016653,,0.01896595208070618,0.09598045397225724,,0.002625,
Niger,1983,,0.34442,0.6009,0.016529,,0.052752335732884056,0.09203553377240006,,0.0025316281206922957,
Niger,1984,,0.39938,0.57525,0.016324,,0.05944039291561244,0.08561541896115493,,0.0024295282036017264,
Niger,1985,,0.40085,0.57737,0.016178,,0.05795980335454019,0.08348322729901678,,0.002339213418160787,
Niger,1986,,0.32842,0.55467,0.015849,,0.04613288383199887,0.07791403286978507,,0.0022262958280657393,
Niger,1987,,0.43602,0.54594,0.015708,,0.05949242734343021,0.07449038067949243,,0.002143266475644699,
Niger,1988,,0.41037,0.56426,0.012402,,0.05436804451510334,0.07475622681505034,,0.0016430842607313195,
Niger,1989,,0.45434,0.57158,0.012238,,0.05839845758354756,0.07346786632390745,,0.0015730077120822623,
Niger,1990,,0.2235,0.37006,0.0090553,,0.02784352809268718,0.046101906067023794,,0.001128105145135169,
Niger,1991,,0.22717,0.33342,0.0090415,,0.02740620098926288,0.04022439377488238,,0.0010907829653757993,
Niger,1992,,0.19419,0.32243,0.012037,,0.02266721139255282,0.037636278744017745,,0.0014050426053460955,
Niger,1993,,0.2258,0.36419,0.011946,,0.025485327313769752,0.04110496613995485,,0.0013483069977426637,
Niger,1994,,0.22717,0.34075,0.012,,0.024778577661431066,0.03716732111692845,,0.0013089005235602095,
Niger,1995,,0.24754,0.30215,0.011905,,0.026084299262381455,0.03183877766069547,,0.0012544783983140146,
Niger,1996,,0.26381,0.3664,0.011964,,0.026845425867507884,0.037285031036939045,,0.0012174620942301824,
Niger,1997,,0.2345,0.39938,0.011945,,0.023039889958734523,0.03923953625466693,,0.001173609746512085,
Niger,1998,,0.26243,0.42281,0.011865,,0.02488431632846577,0.040091978001137875,,0.0011250711170111892,
Niger,1999,,0.24312,0.42731,0.011973,,0.022243366880146387,0.03909515096065874,,0.0010954254345837146,
Niger,2000,,0.22837,0.44937,0.014942,,0.02015266501941405,0.03965495940698906,,0.001318566890222379,
Niger,2001,,0.2345,0.39938,0.017765,,0.019955748446940685,0.03398689473236321,,0.0015117862309590672,
Niger,2002,,0.2652,0.40884,0.020752,,0.021755537325676783,0.03353896636587367,,0.0017023789991796553,
Niger,2003,,0.27348,0.45944,0.020462,,0.021622390891840607,0.036325110689437064,,0.0016178051865907656,
Niger,2004,,0.35174,0.43602,0.020478,,0.026797196404083498,0.03321804053024532,,0.0015601097059271675,
Niger,2005,,0.25648,0.42869,0.023309,,0.018825601879036993,0.03146579565472695,,0.0017108778625954198,
Niger,2006,,0.26381,0.39938,0.023092,,0.018651725113122172,0.028236708144796382,,0.001632635746606335,
Niger,2007,,0.23201,0.4677,0.017168,,0.01579911474293497,0.0318488253319714,,0.001169084099421178,
Niger,2008,,0.27114,0.5093,0.022624,,0.017778506327453935,0.03339453150613074,,0.0014834437086092714,
Niger,2009,,0.27846,0.66685,0.016989,,0.017576216625639084,0.04209114435397336,,0.0010723347850785836,
Niger,2010,,0.32976,0.82806,0.011341,,0.02002915451895044,0.05029518950437318,,0.0006888362487852284,
Niger,2011,,0.37006,0.92699,0.025309,,0.021621969033011976,0.054162430616418344,,0.0014787613204791119,
Niger,2012,,0.38472,1.341,0.028113,,0.02161955605507165,0.07535824669851081,,0.0015798257937622926,
Niger,2013,,0.34075,1.5389,0.011448,,0.018414937310851708,0.08316580198875918,,0.0006186770428015564,
Niger,2014,,0.39866,1.6422,0.008532,,0.020720374220374222,0.08535343035343035,,0.0004434511434511434,
Niger,2015,,0.33342,1.6671,0.019943,,0.016669333066693333,0.08334666533346666,,0.0009970502949705029,
Niger,2016,,0.35907,1.6305,0.019943,,0.01727211506084949,0.07843090095723701,,0.0009593054018952329,
Niger,2017,,0.38959,1.8181,0.019943,,0.018034904175539303,0.08416350337931673,,0.0009232015554115359,
Niger,2018,,0.41023,1.8889,0.019943,,0.01827875061266319,0.08416432740720937,,0.000888606692509914,
Nigeria,1915,0.0,0.01832,0.0,0.0,,0.0010029082148474647,0.0,0.0,0.0,
Nigeria,1916,0.0,0.065952,0.0,0.0,,0.0035947507220896644,0.0,0.0,0.0,
Nigeria,1917,0.0,0.223504,0.0,0.0,,0.012129174097800963,0.0,0.0,0.0,
Nigeria,1918,0.0,0.399376,0.0,0.0,,0.021581685699031412,0.0,0.0,0.0,
Nigeria,1919,0.0,0.370064,0.0,0.0,,0.01991244344767915,0.0,0.0,0.0,
Nigeria,1920,0.0,0.487312,0.0,0.0,,0.026109539707597502,0.0,0.0,0.0,
Nigeria,1921,0.0,0.571584,0.0,0.0,,0.0305092877120244,0.0,0.0,0.0,
Nigeria,1922,0.0,0.304112,0.0,0.0,,0.016179313130401714,0.0,0.0,0.0,
Nigeria,1923,0.0,0.472656,0.0,0.0,,0.025076121362960748,0.0,0.0,0.0,
Nigeria,1924,0.0,0.542272,0.0,0.0,,0.028689363278046713,0.0,0.0,0.0,
Nigeria,1925,0.0,0.644864,0.0,0.0,,0.03402204967148345,0.0,0.0,0.0,
Nigeria,1926,0.0,0.875696,0.0,0.0,,0.04607170741254386,0.0,0.0,0.0,
Nigeria,1927,0.0,0.967296,0.0,0.0,,0.05074916848247974,0.0,0.0,0.0,
Nigeria,1928,0.0,0.967296,0.0,0.0,,0.05060780894329956,0.0,0.0,0.0,
Nigeria,1929,0.0,0.930656,0.0,0.0,,0.04855522211138334,0.0,0.0,0.0,
Nigeria,1930,0.0,0.937984,0.0,0.0,,0.04880122785567493,0.0,0.0,0.0,
Nigeria,1931,0.0,0.883024,0.0,0.0,,0.045304768127981926,0.0,0.0,0.0,
Nigeria,1932,0.0,0.67784,0.0,0.0,,0.033915354112842105,0.0,0.0,0.0,
Nigeria,1933,0.0,0.633872,0.0,0.0,,0.03059855128599725,0.0,0.0,0.0,
Nigeria,1934,0.0,0.699824,0.0,0.0,,0.032592545123152565,0.0,0.0,0.0,
Nigeria,1935,0.0,0.69616,0.0,0.0,,0.03128013559518213,0.0,0.0,0.0,
Nigeria,1936,0.0,0.78776,0.0,0.0,,0.03414944152120555,0.0,0.0,0.0,
Nigeria,1937,0.0,0.978288,0.0,0.0,,0.040915374691646196,0.0,0.0,0.0,
Nigeria,1938,0.0,0.974624,0.0,0.0,,0.03932665832270163,0.0,0.0,0.0,
Nigeria,1939,0.0,0.820736,0.0,0.0,,0.0319509324965232,0.0,0.0,0.0,
Nigeria,1940,0.0,0.835392,0.0,0.0,,0.031376211210721705,0.0,0.0,0.0,
Nigeria,1941,0.0,0.98928,0.0,0.0,,0.03584755656984164,0.0,0.0,0.0,
Nigeria,1942,0.0,1.242096,0.0,0.0,,0.043423580510010745,0.0,0.0,0.0,
Nigeria,1943,0.0,1.363008,0.0,0.0,,0.04597259496270136,0.0,0.0,0.0,
Nigeria,1944,0.0,1.656128,0.0,0.0,,0.053892038639427514,0.0,0.0,0.0,
Nigeria,1945,0.0,1.3813280000000001,0.0,0.0,,0.04336682763942688,0.0,0.0,0.0,
Nigeria,1946,0.0,1.6378080000000002,0.0,0.0,,0.04960825781726065,0.0,0.0,0.0,
Nigeria,1947,0.0,1.560864,0.0,0.0,,0.04561274149389981,0.0,0.0,0.0,
Nigeria,1948,0.0,1.6378080000000002,0.0,0.0,,0.0461757799434007,0.0,0.0,0.0,
Nigeria,1949,0.0,1.4839200000000001,0.0,0.0,,0.040363785443707875,0.0,0.0,0.0,
Nigeria,1950,0.0,1.729408,0.527616,0.0,0.0,0.04567902799788696,0.013935974643423138,0.0,0.0,0.0
Nigeria,1951,0.0,1.128512,0.556928,0.0,0.0,0.029369977097647302,0.014494274411825941,0.0,0.0,0.0
Nigeria,1952,0.0,1.5718560000000001,0.611888,0.0,0.0,0.040267862174971185,0.015675368259254516,0.0,0.0,0.0
Nigeria,1953,0.0,1.7330720000000002,0.707152,0.0,0.0,0.04366960641032103,0.01781867661139949,0.0,0.0,0.0
Nigeria,1954,0.0,1.7257440000000002,0.846384,0.0,0.0,0.04274712045775433,0.020965148249981424,0.0,0.0,0.0
Nigeria,1955,0.0,1.751392,0.945312,0.0,0.0,0.04262746434308524,0.02300812928978241,0.0,0.0,0.0
Nigeria,1956,0.0,1.861312,1.15416,0.0,0.0,0.044495995792594015,0.027591021013124238,0.0,0.0,0.0
Nigeria,1957,0.0,1.927264,1.256752,0.0,0.0,0.04523562962093652,0.02949775847905176,0.0,0.0,0.0
Nigeria,1958,0.0,2.231376,1.436288,0.05496,0.0,0.0513999815719156,0.033085045609508895,0.0,0.0012660093983230445,0.0
Nigeria,1959,0.0,1.802688,1.7037600000000002,0.062288,0.0,0.04073410914021015,0.03849870071178398,0.0,0.0014074793808609197,0.0
Nigeria,1960,,1.4457,1.874,0.083499,,0.03202844609863086,0.04151712526031282,,0.0018498604280207363,
Nigeria,1961,,1.4766,2.4549,0.17808,,0.03205540118096561,0.05329324418200764,,0.003865925668634942,
Nigeria,1962,,1.5975,2.3376,0.23986,,0.03396768020412503,0.04970444397193281,,0.0051001488411652135,
Nigeria,1963,0.058624,1.4216,2.4549,0.26167,1.1468,0.029596319197218578,0.051108612828680275,0.0012204942435408992,0.005447713030624779,0.023875252430620615
Nigeria,1964,0.10264,1.7266,3.2333,0.32725,1.8769,0.0351886196425296,0.06589561212220026,0.0020918336152607655,0.006669451973831699,0.03825177818085475
Nigeria,1965,0.18692,1.8729,4.2552,0.48715,4.9479,0.03736235237791254,0.08488669007341207,0.003728854133418449,0.009718121608681775,0.09870531439514842
Nigeria,1966,0.33718,1.6932,5.175,0.4944,5.1934,0.03305869030418993,0.10103869733296887,0.006583232457339216,0.009652856417665664,0.1013979460345972
Nigeria,1967,0.34808,0.74013,6.6282,0.38887,4.7192,0.014140269764242862,0.12663253219212103,0.006650108899163196,0.007429406595086164,0.09016086507966833
Nigeria,1968,0.28213,0.007328,3.5248,0.28347,2.5282,0.00013695660299779466,0.06587672410570777,0.005272866594400628,0.00529791051470863,0.04725077561394984
Nigeria,1969,0.12091,0.058624,3.7483,0.27984,7.8923,0.0010714037684814593,0.06850339017124477,0.0022097337207814755,0.005114315477822249,0.14423853646947016
Nigeria,1970,0.21251,0.17221,5.4923,0.29074,15.3522,0.003076167339501983,0.09810832053159944,0.003796041584795113,0.0051934550391197175,0.27423457539923546
Nigeria,1971,0.35178,0.54966,6.4054,0.32712,24.6175,0.009593172417404053,0.11179293854826605,0.006139588460128802,0.005709199434525368,0.4296472764717175
Nigeria,1972,0.52391,0.8573,7.0343,0.56326,32.4089,0.014613234241298196,0.11990420345685747,0.008930385572563324,0.009601131831043535,0.55243070943988
Nigeria,1973,0.58253,0.80236,8.5805,0.60325,38.9638,0.013347084754221077,0.1427347583797721,0.009690260334359145,0.010034933044997089,0.6481543707893205
Nigeria,1974,0.77672,0.77306,9.6577,0.59599,50.432,0.01253400781490669,0.15658511276488804,0.012593349222562706,0.009663083483308202,0.8176791997016717
Nigeria,1975,0.7731,0.59357,9.6217,0.67598,35.6874,0.009366143844478808,0.151824091898886,0.012199009057342128,0.010666519392810932,0.5631236784801337
Nigeria,1976,1.2128,0.76578,11.2924,0.62163,41.2969,0.011741310314162616,0.1731405528894068,0.018595237730178932,0.00953113261066221,0.6331840971466245
Nigeria,1977,7.0705,0.70339,8.829,0.69612,33.2057,0.010466645834263351,0.13137806347930897,0.10521107688644853,0.010358466139904468,0.49411038197699503
