Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Kyrgyzstan,1961,0.1149464763603925,2.7132024977698483,0.9902319357716324,0.1311106155218555,
Kyrgyzstan,1962,0.1399266925398879,2.6421733505821474,1.0836567485985338,0.14172488141440276,
Kyrgyzstan,1963,0.16733444398167432,2.6782590587255313,1.1583090379008747,0.14506455643481883,
Kyrgyzstan,1964,0.19896579476861165,2.699758551307847,1.2140845070422537,0.14857142857142855,
Kyrgyzstan,1965,0.224674970805761,2.7252627481510316,1.2631374075515764,0.15979369404437524,
Kyrgyzstan,1966,0.24251413494157556,2.744214097248398,1.3148888051262722,0.1707010931021485,
Kyrgyzstan,1967,0.25913011695906435,2.7005847953216375,1.3990497076023392,0.17498172514619884,
Kyrgyzstan,1968,0.2748526801561945,2.616400425985091,1.4594604188853388,0.17511537096201632,
Kyrgyzstan,1969,0.28742403314917125,2.59378453038674,1.5276933701657458,0.17463052486187847,
Kyrgyzstan,1970,0.25641750841750843,2.6628619528619524,1.603097643097643,0.18114478114478116,
Kyrgyzstan,1971,0.2844440789473684,2.6647697368421053,1.6746052631578947,0.18670065789473683,0.06625328947368422
Kyrgyzstan,1972,0.29338055376690275,2.6932710882163553,1.7834191886670958,0.1907405022537025,0.0621313586606568
Kyrgyzstan,1973,0.30487373737373735,2.675568181818182,1.8840277777777779,0.19701704545454546,0.07263888888888889
Kyrgyzstan,1974,0.3181733746130031,2.6406191950464395,1.9877089783281734,0.20391331269349847,0.07849845201238391
Kyrgyzstan,1975,0.3423579459130963,2.6826192646611973,2.0719538134305684,0.21290489213005165,0.08597994530537831
Kyrgyzstan,1976,0.37202505219206683,2.722278556516552,2.0971070682970474,0.21002385923053982,0.09435430957351625
Kyrgyzstan,1977,0.3938781487990627,2.731107205623901,2.143878148799063,0.20833040421792617,0.10057410661980082
Kyrgyzstan,1978,0.40739142939315504,2.6777394305435718,2.2671843543284442,0.20190681622088008,0.10657750934713835
Kyrgyzstan,1979,0.4300592718035563,2.659892746260231,2.2594693762348292,0.1896697713801863,0.05733841377363816
Kyrgyzstan,1980,0.44054278593187485,2.7507338687344225,2.2700636942675163,0.18693159789531985,0.056449736914982
Kyrgyzstan,1981,0.47081183817540045,2.48558240564757,2.2870757534618518,0.18525658430627207,0.05591365734455607
Kyrgyzstan,1982,0.49172211871173804,2.48626563747671,2.2669949427734895,0.17574926803300508,0.05491349480968858
Kyrgyzstan,1983,0.5225873761085028,2.4436619718309855,2.2431924882629106,0.17749087115284298,0.0534924360980699
Kyrgyzstan,1984,0.5614873498594428,2.410835675951955,2.1754663940710453,0.17561717352415027,0.05233580373115257
Kyrgyzstan,1985,0.6046581517655898,2.6941647883796644,2.1541948409717,0.17203105434510393,0.05474079639368896
Kyrgyzstan,1986,0.5682208588957055,2.695263803680982,2.0978159509202454,0.17322208588957055,0.04659877300613497
Kyrgyzstan,1987,0.6575619139216158,2.713633084876172,1.8561913921615774,0.17109641740803078,0.04291175763404664
Kyrgyzstan,1988,0.6928520877565464,2.707997169143666,1.8165133286152393,0.1691672564284029,0.09308091531021467
Kyrgyzstan,1989,0.6887059369202226,2.5473330241187386,1.7728664192949908,0.16624768089053804,0.0898191094619666
Kyrgyzstan,1990,0.7183626800823234,2.1752115252686943,1.7340269837640065,0.15874914246512692,0.06021724216784816
Kyrgyzstan,1991,0.7118325791855203,1.8691176470588236,1.4221266968325792,0.14712669683257917,0.05542307692307692
Kyrgyzstan,1992,0.6901885945217783,0.8563538392456219,0.8275707229456668,0.11400538841490794,
Kyrgyzstan,1993,0.516413916146298,0.7664585191793042,0.5417484388938447,0.07133586083853702,
Kyrgyzstan,1994,0.37968577118831603,0.7577340119495464,0.18253817216198276,0.040042044700154905,
Kyrgyzstan,1995,0.3787560227770478,0.27284275076653525,0.3057380639509417,0.0306395094174332,
Kyrgyzstan,1996,0.43691942104126164,0.40051847051198963,0.3332253186433355,0.05295744221214085,
Kyrgyzstan,1997,0.35348491287717804,0.41264343391415215,0.3558011049723757,0.0623076923076923,
Kyrgyzstan,1998,0.4079590557760602,0.4049091288907457,0.3566743263003969,0.06570712345936912,
Kyrgyzstan,1999,0.236679695535898,0.39421929644106146,0.29018720427895495,0.034857025303435506,
Kyrgyzstan,2000,0.266551513919935,0.3789880105669579,0.24497053444421868,0.0447754521438732,
Kyrgyzstan,2001,0.27046141446705624,0.2475518839411646,0.21873866612935722,0.041470884545637715,
Kyrgyzstan,2002,0.3406331396513725,0.3978962131837307,0.20114205570026047,0.04595471849328792,
Kyrgyzstan,2003,0.27987634623055446,0.4800957319505385,0.2484642999601117,0.06487834064619066,
Kyrgyzstan,2004,0.303949196269101,0.46900178606866444,0.30611232387378445,0.0733161341536019,
Kyrgyzstan,2005,0.278679802955665,0.45700492610837445,0.27000985221674884,0.08072315270935959,
Kyrgyzstan,2006,0.28836846213895395,0.4343286494925839,0.24830210772833725,0.08656323185011709,
Kyrgyzstan,2007,0.28412422839506174,0.44457947530864195,0.43113425925925924,0.09754050925925926,
Kyrgyzstan,2008,0.2720456707897241,0.6075927687916269,0.46110371075166506,0.09564985727878211,
Kyrgyzstan,2009,0.1167535145267104,0.5157825679475164,0.5851358950328023,0.04519400187441425,
Kyrgyzstan,2010,0.10406860936923645,0.4946514201401696,0.5081704168203615,0.05740132792327555,
Kyrgyzstan,2011,0.11553823849220733,0.5192461036607466,0.6593693367162016,0.0747317868793041,
Kyrgyzstan,2012,0.14533440056919245,0.7142831732479544,0.8309498399146211,0.08811988616150836,
Kyrgyzstan,2013,0.10932472517885186,0.6239923224568138,0.8368871052172395,0.11510556621880998,
Kyrgyzstan,2014,0.08838665526090676,0.7704191616766467,0.7528656971770744,0.11538408896492729,
Kyrgyzstan,2015,0.08792582648095319,0.7280080550427924,0.8110085584829669,0.09776640375901997,
Kyrgyzstan,2016,0.0898814619690484,0.5730655251893316,0.8415047744484688,0.08268850839644386,
Kyrgyzstan,2017,0.08667528271405493,0.6301615508885299,0.729951534733441,0.0811373182552504,
Kyrgyzstan,2018,0.09632138324873096,0.6840577411167512,0.7391338832487311,0.07967005076142132,
Laos,1960,,,0.03800471475719001,,
Laos,1961,,,0.0523410138248848,,
Laos,1962,,,0.05938766321476812,,
Laos,1963,,,0.06447866256049274,,
Laos,1964,,,0.07400515685431887,,
Laos,1965,,,0.07534200587494755,,
Laos,1966,,,0.0961459614596146,,
Laos,1967,,,0.12766119343211854,,
Laos,1968,,,0.06591317950723505,,
Laos,1969,,,0.12166793893129771,,
Laos,1970,,,0.21264136904761904,,
Laos,1971,,,0.1525561187545257,,
Laos,1972,,,0.1715276311158043,,
Laos,1973,,,0.17698526892771496,,
Laos,1974,,,0.09800066867268473,,
Laos,1975,,,0.08283748361730012,,
Laos,1976,,,0.07212003872216843,,
Laos,1977,,,0.07360650510204082,,
Laos,1978,,,0.07284001262227832,,
Laos,1979,,,0.06969130028063611,,
Laos,1980,,,0.057354205033763046,,
Laos,1981,,,0.04520613903099609,,
Laos,1982,,,0.04632461040870332,,
Laos,1983,,,0.05144412607449857,,
Laos,1984,,,0.051087562744004465,,
Laos,1985,,,0.055634490238611715,,
Laos,1986,,,0.05504744333157618,,
Laos,1987,,0.0009380440348182283,0.053469022017409114,,
Laos,1988,,0.0009112161153941806,0.05193981596617757,,
Laos,1989,,0.0008714182169606184,0.05489973423532254,,
Laos,1990,,0.0008604978863316112,0.1196101456082668,,
Laos,1991,,0.0008423841059602649,0.12382964147065541,,
Laos,1992,,0.0016385555555555554,0.12944666666666665,0.0006683777777777778,
Laos,1993,,0.0031532467532467533,0.12770779220779221,0.0006424025974025974,
Laos,1994,,0.003868243243243243,0.12919974662162162,0.0006297508445945946,
Laos,1995,,0.0045365249690466364,0.13307057366900538,0.0006147750722245151,
Laos,1996,,0.010310846293678046,0.134778832559079,0.006580084831347204,
Laos,1997,,0.018864158415841586,0.13132277227722772,0.006475049504950495,
Laos,1998,,0.013530806608357628,0.1395801749271137,0.00634849368318756,
Laos,1999,,0.002787583572110793,0.1526246418338109,0.006205730659025788,
Laos,2000,,0.007570247933884298,0.16516904583020287,0.007234410217881293,
Laos,2001,,0.009481700554528651,0.1794750462107209,0.007088909426987062,
Laos,2002,,0.01467467686146004,0.17943200436919718,0.017646641179683235,
Laos,2003,,0.018341402187556036,0.18210507441276674,0.0177776582391967,
Laos,2004,,0.021354645001766162,0.187018721299894,0.01748622394913458,
Laos,2005,,0.023569193324061197,0.19174200278164116,0.017137517385257303,
Laos,2006,,0.03196373588778652,0.2412931919261033,0.026515566199110503,
Laos,2007,,0.035816652649285116,0.24639192598822543,0.025754415475189234,
Laos,2008,,0.04907888209029271,0.2775095088473623,0.025078551347775757,
Laos,2009,,0.0572027972027972,0.314018539599935,0.062070255326069274,
Laos,2010,,0.10202272363578173,0.30489678348535765,0.07320371259401505,
Laos,2011,,0.11832388153749213,0.30302457466918714,0.07754410838059232,
Laos,2012,,0.12178432893716058,0.3175484871993794,0.08786035686578744,
Laos,2013,,0.173643173826632,0.351215410487693,0.08767466748203638,
Laos,2014,,0.17933734939759036,0.36364457831325303,0.10902108433734939,
Laos,2015,,0.7639074321317312,0.42922415071947784,0.11317015279632103,
Laos,2016,,2.0209319310546308,0.42601519135261473,0.11147823546596553,
Laos,2017,,2.081029771321732,0.4306342585934129,0.10976269236300876,
Laos,2018,,2.1922957088231128,0.4357456450927631,0.10808384081574848,
Latvia,1960,0.21828169014084506,1.2163849765258217,1.6627230046948356,0.04487464788732394,
Latvia,1961,0.2719138090824838,1.1494902687673771,1.7286376274328081,0.04903614457831325,
Latvia,1962,0.3230192131747484,1.092451967063129,1.8462031107044832,0.05412625800548947,
Latvia,1963,0.38496386630532975,1.10356820234869,1.966531165311653,0.056635049683830166,
Latvia,1964,0.45765283355644804,1.1122266845158413,2.0609549308344493,0.05930834448906738,
Latvia,1965,0.519673577415086,1.1289810322011469,2.156065284516983,0.06518747243052492,
Latvia,1966,0.5653426451331296,1.1457878655608904,2.2621126145787867,0.0711610650371017,
Latvia,1967,0.6002159827213822,1.1203455723542117,2.391490280777538,0.07444924406047516,
Latvia,1968,0.6327054794520548,1.078724315068493,2.479323630136986,0.07602311643835616,
Latvia,1969,0.6618582944420874,1.069749681798897,2.5960967331353415,0.0772422571064913,
Latvia,1970,0.6036585365853658,1.1227922624053828,2.78515559293524,0.08144659377628258,
Latvia,1971,0.6712677231025855,1.1263135946622185,2.9164303586321934,0.08649708090075062,0.03593869891576313
Latvia,1972,0.6908188585607941,1.135814722911497,3.099090157154673,0.09087262200165427,0.03362737799834574
Latvia,1973,0.7137874435781699,1.121953221173574,3.2553139105457527,0.09638489946655723,0.03909191629052113
Latvia,1974,0.7395273023634882,1.0991850040749795,3.4092909535452325,0.10246943765281175,0.04193561532192339
Latvia,1975,0.7979343863912516,1.119805589307412,3.5637100040502228,0.1098906439854192,0.04606318347509113
Latvia,1976,0.8749798549556809,1.146696212731668,3.63972602739726,0.11184931506849316,0.05100725221595487
Latvia,1977,0.931167268351384,1.156397914159647,3.7403128760529483,0.11447653429602887,0.054653028479743286
Latvia,1978,0.9560527367159407,1.1254894127047543,3.926528166200559,0.11453056332401118,0.057491010787055534
Latvia,1979,1.0136942675159237,1.122890127388535,3.9302149681528658,0.11115445859872612,0.031064888535031848
Latvia,1980,1.0615628718762398,1.1871876239587467,4.036969456564854,0.11318127727092422,0.03126735422451408
Latvia,1981,1.110509679968392,1.0500197550375345,3.981074674041881,0.11591070723034375,0.030314500197550373
Latvia,1982,1.1756692913385827,1.0646456692913386,3.999803149606299,0.11368110236220473,0.03017795275590551
Latvia,1983,1.258918071344571,1.054331634653077,3.987887103096825,0.11862406899255194,0.029619756958055663
Latvia,1984,1.3665366614664585,1.0508970358814353,3.9074102964118564,0.12117784711388453,0.02927808112324493
Latvia,1985,1.5314606741573036,1.222123208058892,4.026462611390934,0.12232855482371176,0.03186904300658659
Latvia,1986,1.4744043043812451,1.2526133743274404,4.017179093005381,0.12674481168332052,0.027793620292083012
Latvia,1987,1.7396650171298058,1.2858393604872478,3.6240959269128283,0.12861819566044919,0.026095926912828322
Latvia,1988,1.8538490566037735,1.2976981132075471,3.5868301886792455,0.1305698113207547,0.05724528301886792
Latvia,1989,1.8394519519519517,1.2185435435435434,3.4944069069069075,0.13192942942942942,0.055142642642642646
Latvia,1990,2.0623123123123124,0.8712087087087087,3.9272147147147147,0.12979729729729728,4.313813813813814e-06
Latvia,1991,2.0594186485466213,0.7475651189127973,3.5080030200075503,0.12068705171762929,4.178557946394865e-06
Latvia,1992,1.5177480916030535,0.6289312977099236,2.9753053435114505,0.0541793893129771,3.851908396946564e-06
Latvia,1993,1.0043360433604336,0.5855594270228417,2.81451800232288,0.0061196283391405345,3.7367402245451025e-06
Latvia,1994,0.7368317610062893,0.4297169811320754,2.698938679245283,0.030111242138364778,3.7071540880503143e-06
Latvia,1995,0.9159489633173844,0.26499202551834133,2.231937799043062,0.03760765550239235,3.6622807017543856e-06
Latvia,1996,0.7973779749899153,0.2547720855183542,2.4430012101653893,0.042682533279548206,3.5703912868091978e-06
Latvia,1997,0.985568691398288,0.2213249082755809,2.112433754586221,0.04390134529147982,3.367305340399511e-06
Latvia,1998,0.9749485808309336,0.1730275606746195,2.0941587823940764,0.04306046894282189,3.260386672151378e-06
Latvia,1999,0.940406976744186,0.15514950166112956,1.9681063122923588,0.057587209302325575,3.1378737541528237e-06
Latvia,2000,1.0505033557046979,0.1258179530201342,1.6276006711409396,0.03706753355704698,2.93246644295302e-06
Latvia,2001,1.2317931326833405,0.15771937261551505,1.6616362865621026,0.046570580754557014,3.0746078846969052e-06
Latvia,2002,1.2770681525932277,0.13349335619374197,1.6893699099871409,0.05034719245606515,3.1791684526360907e-06
Latvia,2003,1.3408065915004337,0.13586730268863834,1.762055507372073,0.05587597571552472,2.3972246313963574e-06
Latvia,2004,1.3479157525230363,0.1360070206230803,1.8306713470820537,0.06007898200965335,2.401053093462045e-06
Latvia,2005,1.3996447602131439,0.15514653641207812,1.8365896980461813,0.059671403197158086,2.7451154529307286e-06
Latvia,2006,1.4659325842696629,0.16617078651685394,2.0137078651685396,0.0760629213483146,1.992808988764045e-06
Latvia,2007,1.4317106460418563,0.19966787989080984,2.2001364877161054,0.07802092811646952,2.0709736123748863e-06
Latvia,2008,1.4209580838323355,0.19810686319668352,2.0613081529249198,0.07724550898203592,2.152464302164901e-06
Latvia,2009,1.317948717948718,0.16576223776223775,1.9007459207459207,0.08301165501165501,2.0587412587412587e-06
Latvia,2010,1.6012269938650305,0.2100943841434639,2.008494572911751,0.20319490325625297,2.006606890042473e-06
Latvia,2011,1.4208691499522443,0.20649474689589303,1.8244030563514804,0.26597898758357214,2.5797516714422155e-06
Latvia,2012,1.349685838569357,0.18958917351377477,1.8050265828902852,0.2779555340744321,2.349927501208313e-06
Latvia,2013,1.3343276283618581,0.15049877750611246,1.845916870415648,0.2643031784841076,3.9080684596577015e-06
Latvia,2014,1.2114794656110837,0.12332013854527463,1.9280059376546264,0.2764126669965363,6.809500247402276e-06
Latvia,2015,1.254254254254254,0.0997947947947948,2.038438438438438,0.2353903903903904,6.4769769769769774e-06
Latvia,2016,1.3207700101317124,0.087193515704154,2.0621580547112464,0.17545086119554204,6.006079027355623e-06
Latvia,2017,1.1785750896975908,0.08742696053305997,2.19861609431061,0.22402870322911328,8.037416709379806e-06
Latvia,2018,1.3672199170124482,0.12289937759336099,1.9926348547717845,0.22670124481327802,8.133298755186722e-06
Lebanon,1960,,0.006098614958448753,1.187146814404432,0.23389473684210527,
Lebanon,1961,,0.001964611260053619,1.2023592493297586,0.23189276139410187,
Lebanon,1962,,0.003806753246753247,1.2562077922077923,0.2208883116883117,
Lebanon,1963,,0.011075062972292191,1.2884130982367759,0.22336523929471033,
Lebanon,1964,,0.01436158745712886,1.3697207251347379,0.21367466927976483,
Lebanon,1965,,0.012260038240917781,1.341586998087954,0.22931644359464629,
Lebanon,1966,,0.00514365933551708,1.4367805334581187,0.2533972859148339,
Lebanon,1967,,0.0016845977011494253,1.4066206896551725,0.23058850574712644,
Lebanon,1968,,0.004976481230212574,1.4630936227951152,0.20237901402080508,
Lebanon,1969,,0.011399111111111112,1.644711111111111,0.2745911111111111,
Lebanon,1970,,0.004781018720069656,1.4231171092729646,0.2876926425772747,
Lebanon,1971,,0.004669498725573492,1.9440526762956671,0.3030203908241291,
Lebanon,1972,,0.007571546732837056,2.012531017369727,0.31791149710504546,
Lebanon,1973,,0.014762288477034648,2.5391216760676873,0.29331990330378727,
Lebanon,1974,,0.010109578242018132,2.4956247536460388,0.2880685849428459,
Lebanon,1975,,0.009956521739130435,2.164829192546584,0.2573214285714286,
Lebanon,1976,,0.005645608628659476,2.0253466872110937,0.25097842835130973,
Lebanon,1977,,0.005632590315142199,1.8742505764796311,0.1898847040737894,
Lebanon,1978,,0.005643434732383519,1.9272237196765498,0.18337312283403928,
Lebanon,1979,,0.005656503280586646,1.9599768429177924,0.26718255499807025,
Lebanon,1980,,0.005660872923908845,2.093124758594052,0.17615681730397836,
Lebanon,1981,,0.005649961449498844,1.9817270624518117,0.2656283731688512,
Lebanon,1982,,0.002811972371450499,2.016193399846508,0.17572908672294707,
Lebanon,1983,,,2.5041571319603357,0.14353165522501907,
Lebanon,1984,,,2.434799090219864,0.11001516300227444,
Lebanon,1985,,,2.847473604826546,0.08048642533936652,
Lebanon,1986,,,2.7442314919203303,0.06618564449455092,
Lebanon,1987,,,2.815292353823088,0.0596664167916042,
Lebanon,1988,,,2.6828305400372443,0.05297951582867783,
Lebanon,1989,,,2.7863169479090244,0.045972120322817306,
Lebanon,1990,,,2.7686050660007138,0.03835533357117374,
