Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Lithuania,2011,2301.38,2.04,0.41,109.43,632.66,1556.84,1.28,0.13,7.31,86.24,394.09,40.09
Lithuania,2012,2230.41,1.79,0.40,100.06,601.88,1526.30,1.12,0.13,6.88,81.43,381.48,38.33
Lithuania,2013,2196.28,1.61,0.40,94.94,581.22,1518.10,1.02,0.14,6.71,78.27,375.50,37.24
Lithuania,2014,2110.92,1.58,0.39,86.79,545.63,1476.53,1.02,0.14,6.30,73.05,364.17,35.28
Lithuania,2015,2113.58,1.65,0.35,83.52,546.66,1481.40,1.09,0.13,6.23,72.52,368.01,34.90
Lithuania,2016,2064.94,1.54,0.27,78.33,535.63,1449.17,1.04,0.10,6.00,70.85,360.27,33.70
Lithuania,2017,2064.70,1.36,0.24,75.60,538.23,1449.27,0.93,0.09,5.95,70.83,362.77,33.33
Low SDI,1990,996417.56,463764.23,15056.47,63539.18,230273.32,223784.36,380.68,7.99,20.24,382.41,1733.24,229.50
Low SDI,1991,997228.48,459859.76,15617.00,64181.95,230540.59,227029.18,370.39,8.08,19.92,376.30,1714.58,226.09
Low SDI,1992,1004870.57,456913.84,15819.42,65865.88,234238.99,232032.44,360.17,7.97,19.88,375.37,1710.54,224.43
Low SDI,1993,1005493.98,454532.21,15815.31,66648.53,234652.31,233845.61,351.21,7.79,19.59,369.85,1682.99,220.43
Low SDI,1994,1006056.36,450221.09,15219.54,67596.87,235852.03,237166.82,341.59,7.32,19.38,365.49,1666.33,217.34
Low SDI,1995,1007608.40,444400.68,15053.92,69181.73,238081.79,240890.27,330.43,7.07,19.31,362.10,1650.02,214.39
Low SDI,1996,1005391.53,435890.66,14951.98,70724.98,240962.64,242861.28,317.62,6.85,19.21,359.48,1617.38,210.29
Low SDI,1997,1015092.61,427981.18,15149.21,72595.28,247723.35,251643.60,305.76,6.79,19.17,362.39,1624.43,209.73
Low SDI,1998,1015717.63,417601.71,15250.80,73634.93,249546.29,259683.89,292.65,6.69,18.93,358.34,1622.57,207.43
Low SDI,1999,998695.33,404210.41,14750.63,74832.10,243912.74,260989.44,278.11,6.35,18.74,343.88,1574.88,200.69
Low SDI,2000,993894.38,392147.99,14863.69,75927.40,243194.96,267760.34,265.15,6.27,18.52,337.17,1558.99,197.18
Low SDI,2001,991925.93,380757.67,14953.86,75850.74,244297.70,276065.96,253.07,6.18,18.04,329.52,1551.07,194.35
Low SDI,2002,988378.23,367868.20,13767.66,76358.78,246114.37,284269.22,240.18,5.57,17.69,323.00,1542.32,191.36
Low SDI,2003,983340.69,357856.01,13084.41,76740.95,247502.69,288156.64,229.83,5.18,17.32,316.08,1509.37,187.07
Low SDI,2004,970616.03,347041.00,13664.15,76731.86,243679.94,289499.08,219.89,5.29,16.89,302.73,1463.41,181.13
Low SDI,2005,966611.98,335737.84,13995.93,77768.76,243110.83,295998.61,209.91,5.30,16.69,293.57,1443.56,177.47
Low SDI,2006,974110.03,324305.97,13554.27,79692.94,248895.03,307661.82,200.26,5.02,16.68,291.93,1448.03,176.40
Low SDI,2007,986987.24,312979.36,13050.23,81809.35,258382.79,320765.51,190.96,4.73,16.71,294.15,1457.03,176.24
Low SDI,2008,993556.66,299798.34,12645.15,83517.59,265384.43,332211.15,180.75,4.49,16.63,293.10,1456.83,174.83
Low SDI,2009,994330.70,287707.56,12378.42,84864.18,269895.82,339484.73,171.60,4.31,16.47,289.05,1437.54,171.65
Low SDI,2010,1001558.29,276330.69,12389.94,86033.63,277692.23,349111.80,163.12,4.23,16.28,288.36,1428.15,169.79
Low SDI,2011,1010091.69,268015.27,12365.77,87050.16,285218.11,357442.37,156.50,4.15,16.05,287.11,1413.18,167.53
Low SDI,2012,1010865.16,258000.39,11919.00,87155.23,290254.07,363536.48,148.87,3.93,15.65,283.18,1387.39,164.08
Low SDI,2013,1014538.02,247048.46,11373.47,87268.96,295223.01,373624.12,140.84,3.69,15.26,279.11,1375.79,161.60
Low SDI,2014,1018792.29,232444.22,10709.04,87860.39,302602.50,385176.14,131.31,3.43,14.97,277.29,1368.22,159.62
Low SDI,2015,1035001.11,221784.28,10020.99,89496.67,312985.99,400713.18,124.65,3.16,14.86,278.02,1373.90,159.37
Low SDI,2016,1039888.58,207292.90,9716.15,91062.01,318888.23,412929.29,116.20,3.03,14.73,274.63,1365.95,157.23
Low SDI,2017,1043069.43,194373.60,9524.20,92424.74,323027.95,423718.94,108.83,2.93,14.56,269.70,1350.84,154.45
Low-middle SDI,1990,1140668.17,386538.21,13695.09,92700.95,313347.90,334386.02,250.41,5.23,18.44,308.74,1406.28,178.70
Low-middle SDI,1991,1152009.41,379793.45,14063.40,94368.83,319993.06,343790.67,243.45,5.27,18.34,307.85,1409.14,177.64
Low-middle SDI,1992,1159333.49,370986.01,14244.25,96631.34,326157.76,351314.13,234.96,5.24,18.33,306.64,1404.56,175.94
Low-middle SDI,1993,1154836.19,360677.15,14212.82,97597.55,327640.74,354707.93,225.95,5.14,18.09,301.24,1382.51,172.46
Low-middle SDI,1994,1154433.95,351156.06,13787.58,99336.73,330880.37,359273.20,217.83,4.90,18.00,297.74,1364.53,169.61
Low-middle SDI,1995,1152591.50,342886.04,13418.72,100534.91,332212.16,363539.66,210.84,4.69,17.82,292.85,1343.57,166.49
Low-middle SDI,1996,1160834.41,334504.80,12863.97,102671.86,339151.36,371642.41,204.13,4.42,17.79,292.86,1335.04,165.09
Low-middle SDI,1997,1188565.16,327186.08,12646.95,106357.17,353257.92,389117.03,198.15,4.28,18.00,298.85,1358.17,166.75
Low-middle SDI,1998,1193698.63,320192.65,12443.18,107522.76,354393.20,399146.85,192.11,4.15,17.78,294.01,1353.34,164.76
Low-middle SDI,1999,1179027.67,313242.63,12000.38,109324.39,344752.21,399708.05,185.94,3.96,17.65,280.33,1313.85,159.44
Low-middle SDI,2000,1176021.24,306210.83,11710.94,109753.60,342416.45,405929.42,179.97,3.82,17.30,273.15,1293.04,156.12
Low-middle SDI,2001,1174063.17,296451.38,11412.93,109222.20,343432.01,413544.65,172.66,3.68,16.83,267.33,1276.05,153.28
Low-middle SDI,2002,1166261.54,286254.05,10574.34,108724.12,343288.31,417420.72,165.33,3.38,16.39,260.66,1247.56,149.57
Low-middle SDI,2003,1154221.90,275212.06,9854.24,107391.03,341750.02,420014.55,157.83,3.11,15.84,252.94,1214.93,145.33
Low-middle SDI,2004,1130772.10,264374.79,10027.96,106061.98,333988.18,416319.19,150.68,3.13,15.31,240.74,1163.74,139.28
Low-middle SDI,2005,1129641.88,253181.58,9965.79,107340.68,334915.41,424238.41,143.43,3.08,15.18,234.99,1145.39,136.39
Low-middle SDI,2006,1140370.32,245717.78,9654.96,109381.51,339270.12,436345.95,138.25,2.95,15.17,231.75,1137.27,134.79
Low-middle SDI,2007,1145641.31,235704.36,9303.34,110730.22,344028.85,445874.53,131.49,2.82,15.05,228.69,1121.46,132.53
Low-middle SDI,2008,1153942.35,225332.56,9124.16,112728.52,348291.84,458465.26,124.51,2.74,15.01,225.22,1113.00,130.67
Low-middle SDI,2009,1165506.52,215554.75,8921.42,114861.70,354379.70,471788.94,117.96,2.65,15.00,222.75,1106.90,129.12
Low-middle SDI,2010,1175943.85,204913.22,8657.49,116528.74,361317.79,484526.62,111.03,2.55,14.93,220.58,1099.64,127.50
Low-middle SDI,2011,1184638.33,196589.75,8320.53,117535.36,367570.63,494622.05,105.36,2.42,14.78,217.69,1087.99,125.40
Low-middle SDI,2012,1184040.95,188463.69,7952.84,116717.52,372075.41,498831.49,99.76,2.29,14.40,213.54,1064.51,122.17
Low-middle SDI,2013,1183394.16,178260.51,7635.51,115119.18,377038.86,505340.11,93.20,2.18,13.94,209.53,1046.49,119.30
Low-middle SDI,2014,1187548.33,170141.98,7292.04,114558.05,382231.04,513325.22,88.11,2.06,13.63,205.57,1032.50,116.93
Low-middle SDI,2015,1198914.68,165483.46,7032.74,114457.44,392076.33,519864.72,85.22,1.97,13.38,204.04,1016.33,115.08
Low-middle SDI,2016,1205430.59,157663.93,6883.26,113934.83,398804.11,528144.46,81.01,1.90,13.09,200.92,1002.48,112.83
Low-middle SDI,2017,1211067.55,148286.62,6657.50,113592.46,403899.35,538631.61,76.29,1.82,12.83,197.07,991.43,110.70
Luxembourg,1990,208.52,0.19,0.03,8.80,57.16,142.34,0.79,0.06,4.33,69.23,415.80,37.31
Luxembourg,1991,206.28,0.18,0.03,8.88,55.51,141.69,0.74,0.06,4.34,67.10,408.65,36.34
Luxembourg,1992,204.85,0.16,0.03,8.69,53.83,142.14,0.64,0.06,4.22,64.78,405.40,35.46
Luxembourg,1993,203.12,0.15,0.03,8.35,53.65,140.94,0.57,0.06,4.02,64.06,398.51,34.65
Luxembourg,1994,199.65,0.13,0.03,8.13,52.67,138.68,0.51,0.06,3.89,62.49,386.95,33.56
Luxembourg,1995,199.69,0.13,0.03,8.16,52.21,139.16,0.46,0.06,3.86,61.71,382.34,33.01
Luxembourg,1996,199.81,0.12,0.02,8.12,51.62,139.93,0.44,0.04,3.79,60.73,378.94,32.57
Luxembourg,1997,196.16,0.12,0.02,7.80,49.97,138.24,0.42,0.04,3.61,58.32,366.69,31.52
Luxembourg,1998,190.43,0.12,0.02,7.42,48.22,134.65,0.41,0.05,3.40,55.81,348.13,30.19
Luxembourg,1999,185.97,0.11,0.02,6.98,45.62,133.24,0.39,0.05,3.16,52.26,335.13,28.97
Luxembourg,2000,183.24,0.10,0.02,6.81,43.59,132.71,0.36,0.04,3.06,49.46,323.30,27.94
Luxembourg,2001,182.46,0.10,0.02,6.63,42.06,133.65,0.35,0.04,2.95,47.28,315.42,27.26
Luxembourg,2002,183.83,0.09,0.02,6.69,41.38,135.65,0.33,0.04,2.95,46.03,311.08,26.90
Luxembourg,2003,181.55,0.09,0.02,6.49,40.73,134.22,0.32,0.04,2.85,44.46,301.61,26.08
Luxembourg,2004,178.98,0.08,0.02,6.26,40.04,132.59,0.29,0.03,2.71,42.80,292.41,25.19
Luxembourg,2005,176.85,0.07,0.02,5.99,38.95,131.82,0.27,0.03,2.56,40.63,285.25,24.26
Luxembourg,2006,175.62,0.07,0.02,5.76,37.95,131.82,0.25,0.03,2.43,38.66,280.26,23.47
Luxembourg,2007,171.47,0.07,0.02,5.29,35.94,130.15,0.24,0.04,2.20,35.78,271.70,22.32
Luxembourg,2008,169.13,0.06,0.02,5.03,34.60,129.42,0.22,0.03,2.06,33.55,265.57,21.46
Luxembourg,2009,171.60,0.06,0.02,4.87,34.59,132.06,0.22,0.03,1.96,32.65,265.55,21.16
Luxembourg,2010,174.87,0.06,0.02,4.84,34.30,135.65,0.22,0.03,1.91,31.51,266.58,20.87
Luxembourg,2011,174.33,0.06,0.02,4.78,33.78,135.69,0.20,0.03,1.85,30.04,262.18,20.20
Luxembourg,2012,170.03,0.05,0.02,4.37,32.98,132.61,0.17,0.03,1.65,28.36,252.23,19.08
Luxembourg,2013,168.99,0.05,0.02,4.25,32.49,132.19,0.17,0.03,1.56,26.99,246.30,18.39
Luxembourg,2014,165.80,0.05,0.01,4.13,31.74,129.87,0.15,0.02,1.49,25.41,236.38,17.45
Luxembourg,2015,171.58,0.05,0.01,4.23,32.57,134.72,0.14,0.02,1.50,25.04,240.04,17.43
Luxembourg,2016,167.09,0.04,0.01,4.06,32.04,130.93,0.12,0.02,1.41,23.68,229.03,16.44
Luxembourg,2017,171.30,0.04,0.01,4.08,32.93,134.24,0.12,0.02,1.38,23.46,228.89,16.32
Macedonia,1990,1513.69,73.45,3.14,117.33,592.29,727.49,42.52,0.87,11.21,171.48,844.44,88.72
Macedonia,1991,1499.25,63.30,2.92,114.64,595.12,723.27,37.29,0.82,10.93,169.96,824.85,86.46
Macedonia,1992,1579.10,57.67,2.69,121.26,639.25,758.24,34.59,0.76,11.55,179.95,838.39,89.20
Macedonia,1993,1606.87,44.24,2.38,125.27,657.46,777.52,27.15,0.68,11.96,183.77,832.63,89.08
Macedonia,1994,1594.89,41.44,2.34,123.14,648.33,779.63,26.15,0.68,11.83,180.18,806.62,87.03
Macedonia,1995,1599.61,33.06,2.10,124.83,651.62,788.00,21.41,0.62,11.98,180.24,788.70,85.55
Macedonia,1996,1616.10,23.39,1.79,127.55,655.77,807.59,15.51,0.54,12.14,181.19,777.18,84.67
Macedonia,1997,1626.44,18.08,1.65,127.51,654.35,824.85,12.25,0.50,12.00,179.20,763.15,83.43
Macedonia,1998,1631.62,16.17,1.70,129.53,653.16,831.06,10.29,0.49,11.08,173.97,742.08,81.33
Macedonia,1999,1589.72,12.24,1.41,123.38,632.41,820.27,7.88,0.41,10.41,164.95,706.21,77.41
Macedonia,2000,1598.37,12.02,1.27,117.77,627.84,839.47,8.85,0.40,11.13,162.05,691.23,76.41
Macedonia,2001,1641.33,10.52,1.28,123.26,641.05,865.23,8.15,0.41,11.67,163.23,684.76,76.48
Macedonia,2002,1680.04,9.37,1.26,128.38,650.67,890.37,7.24,0.40,11.72,162.00,677.29,76.07
Macedonia,2003,1676.75,10.00,1.11,124.51,631.82,909.31,7.93,0.36,11.28,154.26,663.26,74.14
Macedonia,2004,1657.78,8.27,0.90,113.23,611.28,924.10,6.76,0.30,10.21,146.35,646.50,71.21
Macedonia,2005,1681.78,7.58,0.80,106.66,615.86,950.89,6.34,0.27,9.59,144.49,641.84,69.93
Macedonia,2006,1725.98,6.90,0.70,108.15,624.89,985.34,5.88,0.25,9.69,143.84,643.13,69.66
Macedonia,2007,1745.95,6.24,0.64,105.85,624.30,1008.92,5.43,0.23,9.46,140.75,642.60,68.51
Macedonia,2008,1678.50,6.63,0.65,98.32,594.88,978.03,5.87,0.24,8.76,131.23,609.90,64.16
Macedonia,2009,1690.66,6.44,0.64,98.10,600.68,984.79,5.75,0.24,8.74,129.65,600.43,62.68
Macedonia,2010,1692.51,4.71,0.54,94.69,596.86,995.71,4.18,0.21,8.44,126.24,591.80,60.81
Macedonia,2011,1696.70,4.87,0.54,92.67,595.74,1002.88,4.29,0.22,8.26,123.43,585.67,59.41
Macedonia,2012,1665.70,5.76,0.57,89.29,579.36,990.72,5.01,0.23,7.96,118.05,563.68,56.77
Macedonia,2013,1580.39,5.44,0.55,84.34,553.17,936.89,4.68,0.23,7.52,110.50,523.34,52.40
Macedonia,2014,1560.66,5.11,0.62,84.69,555.01,915.23,4.37,0.27,7.60,108.72,501.01,50.33
Macedonia,2015,1656.30,4.74,0.64,89.05,603.61,958.26,4.04,0.28,8.04,115.84,516.13,51.94
Macedonia,2016,1652.91,5.59,0.68,89.10,604.02,953.53,4.75,0.30,8.06,113.68,508.11,50.87
Macedonia,2017,1679.60,4.06,0.56,87.46,610.22,977.30,3.46,0.24,7.96,113.23,509.78,50.48
Madagascar,1990,15479.31,6958.15,475.31,1794.13,3119.25,3132.48,318.01,14.32,33.78,338.03,1469.59,203.86
Madagascar,1991,15854.10,7113.79,479.28,1863.51,3186.07,3211.45,316.89,14.10,33.99,341.99,1478.92,205.27
Madagascar,1992,16203.13,7268.34,482.71,1927.26,3248.21,3276.61,314.96,13.88,34.05,345.26,1481.19,205.93
Madagascar,1993,16904.02,7434.96,493.80,2096.64,3449.23,3429.40,312.99,13.87,35.88,363.20,1524.02,212.53
Madagascar,1994,16866.88,7569.88,495.27,2070.09,3333.76,3397.88,309.29,13.58,34.30,348.49,1485.86,206.57
Madagascar,1995,17032.27,7632.96,496.73,2110.11,3348.28,3444.20,302.42,13.28,33.84,346.97,1479.46,204.91
Madagascar,1996,17255.28,7598.67,488.61,2175.93,3424.46,3567.61,291.73,12.73,33.81,349.43,1503.42,206.07
Madagascar,1997,17318.66,7481.25,471.68,2206.01,3500.93,3658.80,278.41,11.95,33.22,350.54,1514.65,205.69
Madagascar,1998,17496.84,7375.00,450.77,2262.73,3624.34,3784.01,266.31,11.09,33.05,354.97,1541.72,207.42
Madagascar,1999,17330.57,7241.58,405.69,2222.51,3642.30,3818.50,253.98,9.69,31.45,350.83,1535.49,204.40
Madagascar,2000,17094.36,7029.12,397.67,2232.04,3636.36,3799.17,239.66,9.20,30.60,343.93,1507.39,199.54
Madagascar,2001,16753.65,6754.03,384.83,2223.27,3614.47,3777.05,224.07,8.62,29.57,332.83,1474.59,193.75
Madagascar,2002,16859.53,6554.02,271.07,2192.39,3855.61,3986.43,211.91,5.87,28.28,345.68,1534.30,197.82
Madagascar,2003,16738.51,6328.15,266.48,2244.90,3916.93,3982.04,199.81,5.58,28.08,341.45,1515.12,194.84
Madagascar,2004,16546.31,6149.53,261.59,2258.00,3923.58,3953.62,190.11,5.30,27.40,331.57,1484.90,190.45
Madagascar,2005,16508.66,6264.90,275.07,2227.07,3865.04,3876.57,190.18,5.39,26.21,315.47,1436.44,184.57
Madagascar,2006,16538.79,6297.01,279.34,2234.80,3896.74,3830.91,187.88,5.30,25.51,305.89,1405.67,180.26
Madagascar,2007,16606.24,6346.70,283.45,2247.06,3940.19,3788.84,185.70,5.21,24.87,296.86,1375.23,175.94
Madagascar,2008,16984.00,6493.77,296.26,2312.17,4081.37,3800.45,185.83,5.29,24.81,294.86,1363.06,174.48
Madagascar,2009,17514.63,6718.10,309.06,2402.57,4239.42,3845.48,187.81,5.37,24.98,293.92,1356.06,174.27
Madagascar,2010,17737.68,6684.34,304.77,2478.61,4385.99,3883.98,182.55,5.16,24.97,291.84,1344.94,172.80
Madagascar,2011,18159.38,6813.41,314.93,2547.76,4548.01,3935.26,181.55,5.21,24.85,290.49,1335.01,171.80
Madagascar,2012,18173.40,6616.73,310.92,2584.11,4689.29,3972.36,171.66,5.02,24.40,287.52,1319.35,168.90
Madagascar,2013,18219.41,6450.68,302.60,2621.56,4834.73,4009.84,162.95,4.76,23.97,284.59,1303.88,166.17
Madagascar,2014,18425.23,6457.08,307.51,2659.84,4973.51,4027.29,158.98,4.73,23.55,280.87,1287.49,163.64
Madagascar,2015,18584.97,6356.86,306.27,2716.38,5138.18,4067.29,152.56,4.60,23.28,278.42,1276.53,161.50
Madagascar,2016,18602.29,6167.73,299.62,2751.62,5265.19,4118.14,144.58,4.40,22.83,274.24,1254.44,158.34
Madagascar,2017,18787.17,6080.95,301.26,2799.36,5408.39,4197.20,139.77,4.32,22.50,270.95,1234.35,155.97
Malawi,1990,10877.60,5795.00,137.93,680.23,1783.27,2481.18,314.37,5.24,15.79,256.23,1307.09,169.49
Malawi,1991,11069.52,5816.39,137.93,718.72,1835.71,2560.78,304.80,5.12,15.99,260.40,1314.19,169.66
Malawi,1992,11463.18,5919.98,143.71,787.64,1935.10,2676.75,300.93,5.22,16.85,271.60,1341.88,173.01
Malawi,1993,11814.75,6003.32,147.71,844.80,2029.04,2789.87,303.02,5.34,17.89,283.54,1368.45,177.11
Malawi,1994,11995.04,5924.40,145.72,877.61,2138.24,2909.07,310.22,5.37,19.34,298.30,1400.97,182.87
Malawi,1995,11854.12,5574.83,143.80,913.09,2227.72,2994.68,298.30,5.36,20.50,309.82,1420.80,185.32
Malawi,1996,11710.37,5240.83,143.58,955.85,2301.67,3068.43,274.18,5.27,20.84,317.27,1437.54,185.08
Malawi,1997,11624.50,5063.54,142.74,976.14,2340.17,3101.92,257.72,5.16,20.70,319.26,1437.79,183.66
Malawi,1998,11662.06,4981.96,143.99,999.74,2393.34,3143.04,246.12,5.11,20.64,323.80,1444.19,183.45
Malawi,1999,11632.46,5025.16,148.93,983.38,2355.34,3119.65,240.38,5.18,19.81,314.98,1414.85,179.47
Malawi,2000,11506.77,4967.60,153.28,972.65,2318.44,3094.81,229.96,5.21,19.13,305.91,1378.92,174.78
Malawi,2001,11008.30,4622.66,145.16,935.97,2242.34,3062.16,207.87,4.81,17.97,291.33,1333.78,167.22
Malawi,2002,10516.10,4229.45,136.90,910.87,2187.73,3051.15,185.40,4.41,17.07,279.81,1295.59,160.62
Malawi,2003,10184.27,3943.89,132.70,895.91,2148.22,3063.55,169.11,4.15,16.41,270.52,1264.02,155.54
Malawi,2004,9880.79,3673.25,130.14,891.04,2123.90,3062.46,154.34,3.94,15.96,262.76,1232.19,150.48
Malawi,2005,9605.29,3474.69,130.56,876.34,2082.19,3041.51,143.32,3.82,15.33,252.65,1193.32,144.70
Malawi,2006,9365.53,3299.72,131.01,862.57,2049.77,3022.46,133.97,3.70,14.74,243.54,1155.39,139.11
Malawi,2007,9096.78,3082.43,130.35,850.20,2021.91,3011.89,123.47,3.56,14.19,234.87,1121.01,133.62
Malawi,2008,8877.34,2866.92,130.93,845.93,2008.46,3025.10,113.47,3.46,13.75,227.84,1094.74,129.09
Malawi,2009,8835.80,2811.87,138.67,847.24,2002.53,3035.48,110.18,3.54,13.40,221.69,1066.60,125.30
Malawi,2010,8960.18,2802.43,148.69,873.66,2041.90,3093.50,108.89,3.68,13.43,220.33,1054.62,123.71
Malawi,2011,8935.42,2728.85,154.03,876.55,2047.11,3128.89,105.23,3.71,13.07,214.96,1034.12,120.47
Malawi,2012,8911.45,2643.51,151.56,878.95,2055.34,3182.08,101.14,3.56,12.69,209.68,1018.95,117.58
Malawi,2013,8857.34,2530.22,147.06,879.23,2063.58,3237.26,96.00,3.38,12.27,204.13,1006.63,114.71
Malawi,2014,8805.54,2376.85,142.74,889.31,2084.14,3312.50,89.38,3.21,11.99,199.84,996.46,112.34
Malawi,2015,8837.22,2301.12,142.51,906.62,2107.04,3379.95,85.70,3.14,11.80,195.68,983.03,110.23
Malawi,2016,8840.77,2192.86,140.37,925.05,2130.04,3452.45,80.87,3.04,11.61,191.58,969.22,108.08
Malawi,2017,8848.70,2080.30,136.16,945.06,2152.32,3534.86,75.93,2.91,11.46,187.43,957.73,106.13
Malaysia,1990,6168.48,203.47,34.80,638.53,2339.44,2952.23,8.48,0.83,7.09,141.50,732.75,75.74
Malaysia,1991,6327.11,182.56,32.74,654.07,2371.87,3085.87,7.46,0.76,7.01,139.81,749.30,75.97
Malaysia,1992,6462.47,173.40,30.65,673.75,2411.28,3173.39,6.95,0.69,6.97,137.90,753.65,75.56
Malaysia,1993,6525.63,161.19,29.23,680.53,2449.62,3205.06,6.35,0.64,6.79,135.43,743.00,74.12
Malaysia,1994,6625.63,144.14,27.74,707.73,2491.90,3254.11,5.56,0.59,6.81,132.65,733.96,73.00
Malaysia,1995,6914.29,129.73,26.91,770.40,2617.14,3370.10,4.89,0.56,7.14,133.69,737.58,73.56
Malaysia,1996,7042.14,106.79,25.28,796.55,2707.52,3406.00,3.96,0.52,7.12,131.40,716.92,72.25
Malaysia,1997,7108.00,106.13,26.42,814.00,2764.10,3397.35,3.89,0.53,7.02,128.18,687.42,70.20
Malaysia,1998,7163.71,92.72,25.04,817.72,2806.33,3421.90,3.38,0.49,6.81,124.27,664.60,68.29
Malaysia,1999,7447.26,89.30,25.93,844.22,2928.32,3559.49,3.24,0.50,6.81,123.86,664.25,68.50
Malaysia,2000,7695.31,65.49,22.75,868.50,3027.03,3711.52,2.40,0.43,6.78,123.23,667.47,68.61
Malaysia,2001,7815.55,56.89,21.19,877.35,3075.52,3784.60,2.12,0.39,6.66,119.60,663.74,67.57
Malaysia,2002,8001.00,54.11,20.99,890.88,3148.60,3886.42,2.04,0.39,6.58,117.01,660.35,66.92
Malaysia,2003,8350.64,53.59,21.86,947.61,3318.68,4008.90,2.05,0.40,6.83,117.86,658.45,67.16
Malaysia,2004,8488.00,53.68,22.45,987.96,3405.52,4018.39,2.09,0.41,6.97,115.61,635.77,65.47
Malaysia,2005,8511.05,54.19,22.18,1000.80,3418.91,4014.97,2.13,0.40,6.94,111.00,609.27,62.71
Malaysia,2006,8675.82,48.58,20.29,1019.50,3450.94,4136.51,1.91,0.37,6.94,107.52,592.90,60.92
Malaysia,2007,8902.29,51.40,20.09,1042.66,3529.54,4258.60,2.05,0.36,6.98,105.43,580.64,59.72
Malaysia,2008,9373.02,55.67,20.62,1100.85,3705.41,4490.46,2.25,0.38,7.25,106.32,583.88,60.21
Malaysia,2009,9845.34,57.63,21.35,1148.70,3886.53,4731.13,2.33,0.39,7.45,107.49,588.47,60.71
Malaysia,2010,9890.40,45.41,18.41,1139.94,3915.58,4771.06,1.83,0.34,7.28,104.75,568.07,58.57
Malaysia,2011,9907.92,45.99,18.20,1137.35,3982.59,4723.80,1.86,0.34,7.16,102.66,544.79,55.91
Malaysia,2012,10182.32,48.40,18.94,1145.10,4096.62,4873.26,1.93,0.36,7.11,101.73,539.84,55.06
Malaysia,2013,9980.82,39.61,16.41,1104.26,4032.16,4788.38,1.57,0.31,6.77,96.79,507.01,51.66
Malaysia,2014,10410.69,44.23,17.25,1141.48,4200.86,5006.86,1.75,0.33,6.91,97.84,505.13,51.68
Malaysia,2015,11059.84,51.06,19.00,1194.86,4435.28,5359.64,2.00,0.37,7.15,100.51,514.61,52.87
Malaysia,2016,10886.74,39.15,15.95,1156.26,4318.82,5356.56,1.52,0.31,6.85,95.53,483.85,50.08
Malaysia,2017,11416.08,35.89,15.35,1180.73,4512.04,5672.08,1.38,0.30,6.92,97.20,488.28,50.76
Maldives,1990,124.64,16.21,1.17,16.13,55.14,35.99,40.78,1.85,16.96,290.87,1209.36,144.83
Maldives,1991,123.77,14.19,1.10,15.06,56.24,37.18,35.42,1.67,15.37,289.01,1186.89,141.07
Maldives,1992,123.27,12.15,1.00,14.09,57.31,38.72,30.33,1.44,13.93,287.96,1172.45,138.68
Maldives,1993,119.85,10.44,0.90,13.31,56.65,38.54,26.28,1.25,12.72,277.71,1108.96,131.17
Maldives,1994,115.94,8.97,0.83,12.77,54.93,38.43,22.90,1.12,11.77,263.62,1044.74,123.28
Maldives,1995,114.91,7.58,0.76,11.68,54.60,40.29,19.74,0.99,10.34,258.82,1026.55,119.42
Maldives,1996,111.33,6.65,0.70,11.05,52.44,40.48,17.69,0.90,9.41,244.83,963.92,111.83
Maldives,1997,108.14,6.01,0.68,10.37,49.98,41.10,16.41,0.85,8.48,229.85,911.18,104.73
Maldives,1998,104.10,5.03,0.62,9.39,47.97,41.09,14.15,0.78,7.39,215.05,851.44,97.17
Maldives,1999,98.23,4.11,0.56,8.26,45.62,39.68,11.99,0.71,6.25,198.66,765.85,87.93
Maldives,2000,94.65,3.33,0.52,7.47,43.29,40.05,10.12,0.65,5.43,185.56,715.58,81.71
Maldives,2001,91.08,2.69,0.46,7.10,40.56,40.26,8.54,0.59,4.97,171.38,665.01,75.04
Maldives,2002,87.16,2.13,0.42,6.94,37.51,40.17,7.04,0.53,4.67,155.92,613.56,68.35
Maldives,2003,83.43,1.74,0.39,6.64,34.49,40.16,5.93,0.50,4.30,140.40,570.57,62.63
Maldives,2004,81.12,1.48,0.34,6.16,32.10,41.05,5.08,0.45,3.83,127.35,543.89,58.49
Maldives,2005,79.47,1.31,0.29,5.80,29.90,42.17,4.47,0.40,3.47,115.03,520.45,55.09
Maldives,2006,76.02,1.29,0.23,5.60,27.11,41.79,4.33,0.33,3.20,100.64,484.17,50.66
Maldives,2007,73.47,1.16,0.19,5.50,24.70,41.92,3.75,0.28,3.01,88.14,459.29,47.06
Maldives,2008,70.34,1.01,0.15,5.35,22.83,40.99,3.16,0.23,2.78,78.08,428.09,43.20
Maldives,2009,65.09,0.87,0.13,5.07,21.11,37.92,2.62,0.20,2.51,68.92,378.51,38.11
