Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
North Macedonia,2016,420000.0,49000.0,178000.0,15000.0,42.38095238095238,3.571428571428571,23.549246279939982,85.5462415883534,7.20895294283877,201.85068239948555,,,,,,,,,,,,,207000.0,2000.0,63000.0,1000.0,30.434782608695656,0.4830917874396135,0.961193725711836,30.277602359922835,0.480596862855918,99.48355061117503,,,,,,,,,,,,,153000.0,2000.0,14000.0,4000.0,9.15032679738562,2.6143790849673203,0.961193725711836,6.728356079982852,1.922387451423672,73.53132001695546,34000.0,20000.0,49000.0,1000.0,144.11764705882354,2.941176470588235,9.61193725711836,23.549246279939982,0.480596862855918,16.340293337101215
North Macedonia,2017,357000.0,57000.0,189000.0,-25000.0,52.94117647058824,-7.002801120448179,27.377574212438446,90.7782723886117,-12.007707987911601,171.47007006737766,,,,,,,,,,,,,194000.0,3000.0,69000.0,-5000.0,35.56701030927835,-2.5773195876288657,1.4409249585493922,33.14127404663602,-2.40154159758232,93.17981398619402,,,,,,,,,,,,,118000.0,1000.0,28000.0,2000.0,23.728813559322035,1.694915254237288,0.480308319516464,13.448632946460991,0.960616639032928,56.67638170294275,34000.0,5000.0,35000.0,0.0,102.94117647058823,0.0,2.40154159758232,16.81079118307624,0.0,16.330482863559777
North Macedonia,2018,370000.0,55000.0,185000.0,1000.0,50.0,0.2702702702702703,26.40478243419448,88.81608636956325,0.4800869533489906,177.6321727391265,,,,,,,,,,,,,229000.0,16000.0,62000.0,8000.0,27.074235807860266,3.4934497816593884,7.6813912535838496,29.765391107637416,3.8406956267919248,109.93991231691884,,,,,,,,,,,,,130000.0,8000.0,13000.0,5000.0,10.0,3.8461538461538463,3.8406956267919248,6.241130393536878,2.400434766744953,62.41130393536878,37000.0,8000.0,40000.0,0.0,108.10810810810811,0.0,3.8406956267919248,19.203478133959624,0.0,17.76321727391265
North Macedonia,2019,362000.0,42000.0,206000.0,41000.0,56.9060773480663,11.32596685082873,20.158793697785125,98.87408337485084,19.67882241926643,173.74960282376702,,,,,,,,,,,,,178000.0,24000.0,52000.0,-3000.0,29.213483146067414,-1.6853932584269662,11.519310684448643,24.95850648297206,-1.4399138355560803,85.43488757632743,,,,,,,,,,,,,157000.0,3000.0,20000.0,-2000.0,12.738853503184714,-1.2738853503184715,1.4399138355560803,9.59942557037387,-0.9599425570373868,75.35549072743487,40000.0,6000.0,44000.0,1000.0,110.00000000000001,2.5,2.8798276711121606,21.11873625482251,0.4799712785186934,19.19885114074774
Norway,2010,853000.0,10000.0,523000.0,-8000.0,61.31301289566237,-0.9378663540445485,2.046715042823419,107.04319673966481,-1.6373720342587352,174.58479315283762,,21097.0,,,4.317954725844566,,,4.033843212237094,,,2.4732708089097306,,99000.0,0.0,99000.0,0.0,100.0,0.0,0.0,20.262478923951846,0.0,20.262478923951846,,,,,,,,,,,,,618000.0,0.0,69000.0,-9000.0,11.165048543689322,-1.4563106796116505,0.0,14.12233379548159,-1.842043538541077,126.48698964648727,8000.0,0.0,5000.0,-3000.0,62.5,-37.5,0.0,1.0233575214117094,-0.6140145128470257,1.6373720342587352
Norway,2011,856000.0,9000.0,552000.0,-29000.0,64.48598130841121,-3.387850467289719,1.8187935942089613,111.55267377814963,-5.860557136895541,172.98747962698562,,17835.0,,,3.6042426391907583,,,3.230978260869565,,,2.0835280373831777,,88000.0,0.0,88000.0,0.0,100.0,0.0,0.0,17.783759587820956,0.0,17.783759587820956,,,,,,,,,,,,,592000.0,0.0,98000.0,0.0,16.554054054054053,0.0,0.0,19.804641359164243,0.0,119.63620086352277,8000.0,0.0,7000.0,-1000.0,87.5,-12.5,0.0,1.4146172399403032,-0.20208817713432903,1.6167054170746322
Norway,2012,890000.0,9000.0,599000.0,-25000.0,67.30337078651687,-2.8089887640449436,1.795075748207517,119.47226368625587,-4.986321522798659,177.51304621163226,,31404.0,,,6.263617644078764,,,5.242737896494157,,,3.5285393258426967,,111000.0,0.0,111000.0,0.0,100.0,0.0,0.0,22.139267561226045,0.0,22.139267561226045,,,,,,,,,,,,,717000.0,0.0,169000.0,25000.0,23.570432357043238,3.486750348675035,0.0,33.707533494118934,4.986321522798659,143.00770127386554,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,1.595622887295571,0.0,1.595622887295571
Norway,2013,827000.0,8000.0,645000.0,23000.0,77.99274486094316,2.781136638452237,1.5749705677375154,126.9820020238372,4.528040382245357,162.81258243986565,,10948.0,,,2.15534722194879,,,1.6973643410852712,,,1.3238210399032648,,137000.0,0.0,137000.0,0.0,100.0,0.0,0.0,26.971370972504953,0.0,26.971370972504953,,,,,,,,,,,,,587000.0,0.0,93000.0,21000.0,15.843270868824533,3.577512776831346,0.0,18.30903284994862,4.134297740310978,115.5634654077402,8000.0,0.0,7000.0,-1000.0,87.5,-12.5,0.0,1.378099246770326,-0.19687132096718943,1.5749705677375154
Norway,2014,957000.0,9000.0,644000.0,67000.0,67.29362591431557,7.001044932079415,1.7502001548343737,125.23654441259296,13.02926781932256,186.10461646405508,,38969.0,,,7.578172203748967,,,6.051086956521739,,,4.071995820271682,,119000.0,0.0,119000.0,0.0,100.0,0.0,0.0,23.14153538058783,0.0,23.14153538058783,,,,,,,,,,,,,661000.0,0.0,79000.0,-55000.0,11.951588502269288,-8.32072617246596,0.0,15.36286802576839,-10.695667612876727,128.5424780383912,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,1.5557334709638877,0.0,1.5557334709638877
Norway,2015,923000.0,10000.0,519000.0,82000.0,56.229685807150595,8.884073672806068,1.9231409044954764,99.81101294331523,15.769755416862909,177.50590548493247,,11369.0,,,2.1864188943209073,,,2.1905587668593447,,,1.231744312026002,,111000.0,0.0,112000.0,0.0,100.9009009009009,0.0,0.0,21.539178130349338,0.0,21.34686403989979,,7338.0,,,1.4112007957187807,,,6.551785714285714,,,6.61081081081081,,653000.0,0.0,73000.0,-70000.0,11.179173047473201,-10.719754977029096,0.0,14.038928602816977,-13.461986331468335,125.58110106355461,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,1.5385127235963814,0.0,1.5385127235963814
Norway,2016,854000.0,10000.0,486000.0,-69000.0,56.90866510538641,-8.079625292740047,1.9044172959178816,92.55468058160903,-13.140479341833382,162.6372370713871,44.0,27365.0,27409.0,0.00837943610203868,5.211437930279283,5.219817366381322,0.00905349794238683,5.6306584362139915,5.639711934156379,0.005152224824355972,3.2043325526932085,3.2094847775175643,85000.0,0.0,85000.0,0.0,100.0,0.0,0.0,16.18754701530199,0.0,16.18754701530199,,48700.0,,,9.274512231120083,,,57.294117647058826,,,57.294117647058826,,636000.0,0.0,55000.0,54000.0,8.647798742138365,8.49056603773585,0.0,10.474295127548348,10.28385339795656,121.12094002037726,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,1.5235338367343052,0.0,1.5235338367343052
Norway,2017,828000.0,11000.0,468000.0,30000.0,56.52173913043478,3.6231884057971016,2.0769122130745776,88.36317415626385,5.6643060356579396,156.33484658415912,66.0,34557.0,34623.0,0.012461473278447467,6.52471412247438,6.537175595752827,0.014102564102564101,7.383974358974359,7.398076923076922,0.007971014492753623,4.173550724637681,4.181521739130434,77000.0,0.0,78000.0,0.0,101.29870129870129,0.0,0.0,14.727195692710643,0.0,14.538385491522044,,23311.0,,,4.401354599907407,,,29.885897435897434,,,30.274025974025975,,629000.0,1000.0,52000.0,-4000.0,8.267090620031796,-0.6359300476947536,0.18881020118859798,9.818130461807096,-0.7552408047543919,118.76161654762812,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,1.5104816095087839,0.0,1.5104816095087839
Norway,2018,850000.0,11000.0,605000.0,-118000.0,71.17647058823529,-13.882352941176471,2.060712332051945,113.33917826285698,-22.10582319837541,159.23686202219577,1270.0,59536.0,60806.0,0.23791860560963365,11.153324491004055,11.391243096613689,0.20991735537190084,9.840661157024794,10.050578512396696,0.14941176470588236,7.004235294117647,7.1536470588235295,125000.0,0.0,125000.0,0.0,100.0,0.0,0.0,23.417185591499376,0.0,23.417185591499376,29181.0,24309.0,53490.0,5.466695141964347,4.553986916350066,10.020682058314412,23.3448,19.447200000000002,42.792,23.3448,19.447200000000002,42.792,601000.0,1000.0,96000.0,-65000.0,15.973377703826955,-10.8153078202995,0.18733748473199502,17.984398534271516,-12.176936507579674,112.589828323929,8000.0,0.0,9000.0,1000.0,112.5,12.5,0.0,1.686037362587955,0.18733748473199502,1.4986998778559601
Norway,2019,1019000.0,13000.0,590000.0,18000.0,57.89990186457311,1.7664376840039255,2.4168694513092834,109.68869048249825,3.3464346248897767,189.44538237570458,996.0,29138.0,30134.0,0.18516938257723434,5.417134005557684,5.602303388134919,0.1688135593220339,4.93864406779661,5.107457627118643,0.09774288518155053,2.8594700686947987,2.9572129538763496,80000.0,0.0,80000.0,0.0,100.0,0.0,0.0,14.873042777287896,0.0,14.873042777287896,29225.0,,,5.433308439577985,,,36.53125,,,36.53125,,,609000.0,1000.0,99000.0,70000.0,16.25615763546798,11.494252873563218,0.1859130347160987,18.40539043689377,13.013912430126911,113.22103814210412,10000.0,0.0,10000.0,0.0,100.0,0.0,0.0,1.859130347160987,0.0,1.859130347160987
Oceania,2010,8106000.0,16253000.0,942000.0,-1138000.0,11.621021465581052,-14.038983469035282,440.78240409009624,25.547100513927926,-30.86263310493629,219.83524072813142,,,,,,,,,,,,,568000.0,25000.0,30000.0,-23000.0,5.28169014084507,-4.049295774647888,0.6780016059959642,0.813601927195157,-0.6237614775162871,15.404196488228305,,,,,,,,,,,,,3312000.0,4805000.0,50000.0,106000.0,1.5096618357487923,3.20048309178744,130.31190867242432,1.3560032119919283,2.8747268094228877,89.82165276234532,59000.0,6000.0,56000.0,9000.0,94.91525423728814,15.254237288135593,0.1627203854390314,1.5187235974309599,0.24408057815854708,1.6000837901504754
Oceania,2011,7073000.0,17885000.0,953000.0,3788000.0,13.473773504877704,53.555775484235824,476.95465002649183,25.41446919067636,101.01784815769366,188.62176346868196,,,,,,,,,,,,,582000.0,56000.0,40000.0,-7000.0,6.872852233676976,-1.202749140893471,1.4934000783608357,1.066714341686311,-0.18667500979510446,15.520693671535827,,,,,,,,,,,,,3162000.0,5310000.0,46000.0,-64000.0,1.454775458570525,-2.0240354206198607,141.6063288588578,1.2267214929392578,-1.7067429466980977,84.32376871030289,61000.0,4000.0,53000.0,5000.0,86.88524590163934,8.19672131147541,0.1066714341686311,1.4133965027343622,0.13333929271078887,1.6267393710716245
Oceania,2012,8108000.0,23808000.0,1192000.0,-330000.0,14.701529353724716,-4.0700542673902325,624.8042893990174,31.282204005528758,-8.66034171294001,212.78197154096242,,,,,,,,,,,,,605000.0,117000.0,36000.0,0.0,5.950413223140496,0.0,3.070484789133276,0.9447645505025465,0.0,15.877293140390016,,,,,,,,,,,,,2988000.0,6063000.0,51000.0,-341000.0,1.706827309236948,-11.41231593038822,159.11409638047056,1.3384164465452744,-8.94901977003801,78.41545769171137,71000.0,3000.0,55000.0,-1000.0,77.46478873239437,-1.4084507042253522,0.07873037920854555,1.4433902854900016,-0.02624345973618185,1.8632856412689112
Oceania,2013,7335000.0,18278000.0,1229000.0,-1080000.0,16.755282890252214,-14.723926380368098,472.35171249591235,31.76060042988709,-27.910047570608672,189.5557397503839,,,,,,,,,,,,,600000.0,130000.0,36000.0,40000.0,6.0,6.666666666666667,3.3595427631288217,0.9303349190202891,1.033705465578099,15.505581983671485,,,,,,,,,,,,,2069000.0,6134000.0,49000.0,-266000.0,2.3682938617689704,-12.856452392460124,158.51873314640147,1.2662891953331714,-6.874141346094358,53.46841520702717,78000.0,5000.0,71000.0,8000.0,91.02564102564102,10.256410256410255,0.12921318319726238,1.8348272014011258,0.2067410931156198,2.015725657877293
Oceania,2014,8645000.0,18548000.0,1358000.0,-118000.0,15.708502024291498,-1.364950838635049,472.21606252560235,34.57350727354798,-3.0041780988797218,220.0942344475864,,,,,,,,,,,,,689000.0,86000.0,162000.0,33000.0,23.51233671988389,4.78955007256894,2.189485733081831,4.124380101851821,0.8401515022290746,17.541345001085833,,,,,,,,,,,,,2447000.0,7075000.0,98000.0,157000.0,4.004903964037597,6.41601961585615,180.12339025062738,2.49499537025604,3.9970844196959012,62.29850684710745,68000.0,5000.0,75000.0,13000.0,110.29411764705883,19.11764705882353,0.1272956821559204,1.9094352323388062,0.33096877360539306,1.7312212773205176
Oceania,2015,8179000.0,17337000.0,1410000.0,50000.0,17.23927130456046,0.611321677466683,434.9615778921803,35.37496826601916,1.2544314987950056,205.19990457288702,,,,,,,,,,,,,904000.0,94000.0,256000.0,0.0,28.31858407079646,0.0,2.3583312177346105,6.4226892738304295,0.0,22.6801214982137,,,,,,,,,,,,,2705000.0,6045000.0,56000.0,390000.0,2.0702402957486137,14.417744916820702,151.66076820431618,1.4049632786504063,9.784565690601044,67.8647440848098,88000.0,4000.0,77000.0,-3000.0,87.5,-3.4090909090909087,0.10035451990360046,1.9318245081443086,-0.07526588992770035,2.20779943787921
Oceania,2016,8496000.0,16432000.0,1384000.0,-810000.0,16.290018832391713,-9.533898305084746,406.37426926761697,34.22723884289081,-20.031837762096504,210.11172052687888,,,,,,,,,,,,,683000.0,86000.0,116000.0,-20000.0,16.98389458272328,-2.9282576866764276,2.1268370957287646,2.86875701284345,-0.4946132780764569,16.891043446311002,,,,,,,,,,,,,2890000.0,6550000.0,50000.0,-33000.0,1.7301038062283738,-1.1418685121107266,161.98584857003962,1.2365331951911422,-0.8161119088261539,71.47161868204802,86000.0,4000.0,80000.0,1000.0,93.02325581395348,1.1627906976744187,0.09892265561529137,1.9784531123058275,0.024730663903822843,2.1268370957287646
Oceania,2017,9444000.0,22369000.0,1417000.0,1828000.0,15.004235493434987,19.356204997882255,545.4991636809393,34.55551499556936,44.57832139160253,230.3050695964411,,,,,,,,,,,,,598000.0,92000.0,89000.0,35000.0,14.88294314381271,5.852842809364549,2.2435479037349197,2.1703887329609546,0.8535236590295889,14.583061374276976,,,,,,,,,,,,,3370000.0,9731000.0,81000.0,783000.0,2.4035608308605343,23.234421364985163,237.3039636004837,1.9752976108970486,19.094543572004802,82.18213516942042,95000.0,2000.0,91000.0,5000.0,95.78947368421052,5.263157894736842,0.04877278051597651,2.2191615134769314,0.12193195128994128,2.316707074508884
Oceania,2018,11230000.0,12815000.0,1479000.0,-1254000.0,13.170080142475513,-11.166518254674978,308.26909537008686,35.577837850359614,-30.16538787312438,270.14139219711865,,,,,,,,,,,,,727000.0,84000.0,169000.0,-37000.0,23.24621733149931,-5.089408528198074,2.020647991501155,4.065351316234466,-0.8900473295897943,17.48822725977785,,,,,,,,,,,,,2746000.0,7058000.0,62000.0,-108000.0,2.2578295702840494,-3.932993445010925,169.7825419525613,1.4914306603937093,-2.5979759890729133,66.05594505550202,97000.0,1000.0,88000.0,2000.0,90.72164948453609,2.0618556701030926,0.024055333232156605,2.1168693244297807,0.04811066646431321,2.3333673235191905
Oceania,2019,10009000.0,9989000.0,1922000.0,-80000.0,19.202717554201218,-0.7992806474173244,237.11044005646784,45.62281167169198,-1.8989723900808317,237.58518315398805,,,,,,,,,,,,,784000.0,93000.0,330000.0,2000.0,42.09183673469388,0.25510204081632654,2.207555403468967,7.8332611090834305,0.04747430975202079,18.60992942279215,,,,,,,,,,,,,4928000.0,3894000.0,45000.0,426000.0,0.9131493506493507,8.64448051948052,92.43248108718448,1.0681719694204679,10.11202797718043,116.97669922897923,106000.0,2000.0,101000.0,8000.0,95.28301886792453,7.547169811320755,0.04747430975202079,2.3974526424770497,0.18989723900808317,2.516138416857102
Oman,2010,343000.0,157000.0,582000.0,84000.0,169.6793002915452,24.489795918367346,51.620369989823885,191.35704034444268,27.61854190538348,112.77571278031587,,43748.0,,,14.383999658056148,,,7.5168384879725085,,,12.754518950437319,,116000.0,5000.0,106000.0,0.0,91.37931034482759,0.0,1.6439608277013975,34.851969547269626,0.0,38.13989120267242,,,,,,,,,,,,,41000.0,1000.0,39000.0,0.0,95.1219512195122,0.0,0.3287921655402795,12.822894456070902,0.0,13.480478787151458,5000.0,17000.0,17000.0,-5000.0,340.0,-100.0,5.589466814184751,5.589466814184751,-1.6439608277013975,1.6439608277013975
Oman,2011,223000.0,212000.0,446000.0,14000.0,200.0,6.278026905829597,65.20865847949403,137.18425321629405,4.306232163740172,68.59212660814703,,62418.0,,,19.199028514023862,,,13.99506726457399,,,27.99013452914798,,123000.0,2000.0,109000.0,0.0,88.6178861788618,0.0,0.615176023391453,33.5270932748342,0.0,37.83332543857436,549.0,,,0.16886581842095386,,,0.5036697247706422,,,0.4463414634146341,,,29000.0,0.0,27000.0,0.0,93.10344827586206,0.0,0.0,8.304876315784616,0.0,8.92005233917607,6000.0,22000.0,28000.0,1000.0,466.6666666666667,16.666666666666664,6.766936257305984,8.612464327480344,0.3075880116957265,1.8455280701743593
Oman,2012,260000.0,239000.0,586000.0,89000.0,225.3846153846154,34.23076923076923,68.32415150123026,167.52281497791185,25.44288486865897,74.32752882979024,,32100.0,,,9.176591059370256,,,5.477815699658703,,,12.346153846153845,,138000.0,0.0,124000.0,0.0,89.85507246376811,0.0,0.0,35.44851374959227,0.0,39.45076530196559,,,,,,,,,,,,,44000.0,0.0,41000.0,0.0,93.18181818181817,0.0,0.0,11.720879546236153,0.0,12.57850487888758,7000.0,23000.0,33000.0,3000.0,471.42857142857144,42.857142857142854,6.575127550327599,9.433878659165686,0.8576253326514259,2.0011257761866603
Oman,2013,260000.0,337000.0,471000.0,-124000.0,181.15384615384616,-47.69230769230769,89.51326828348348,125.10608119145614,-32.936632840213505,69.060681761738,,103985.0,,,27.620288434593558,,,22.077494692144374,,,39.99423076923077,,174000.0,1000.0,161000.0,0.0,92.52873563218391,0.0,0.26561800677591535,42.76449909092237,0.0,46.21753317900927,9118.0,,,2.421904985782796,,,5.663354037267081,,,5.240229885057471,,,109000.0,0.0,106000.0,0.0,97.24770642201835,0.0,0.0,28.155508718247027,0.0,28.952362738574774,7000.0,19000.0,28000.0,3000.0,400.0,42.857142857142854,5.046742128742392,7.43730418972563,0.7968540203277461,1.8593260474314075
Oman,2014,348000.0,362000.0,761000.0,54000.0,218.67816091954023,15.517241379310345,89.8875288502963,188.96245705821957,13.408636900320442,86.41121557984285,,257077.0,,,63.834299044882926,,,33.781471747700394,,,73.8727011494253,,197000.0,,187000.0,0.0,94.9238578680203,0.0,,46.43361296962819,0.0,48.91669387709494,,,,,,,,,,,,,111000.0,,109000.0,0.0,98.1981981981982,0.0,,27.06558189138756,0.0,27.56219807288091,2000.0,41000.0,36000.0,-7000.0,1800.0,-350.0,10.180631720613668,8.939091266880293,-1.738156635226724,0.49661618149334974
Oman,2015,344000.0,362000.0,698000.0,-5000.0,202.90697674418604,-1.4534883720930232,84.83034282941063,163.5678986047752,-1.1716898180857822,80.61225948430182,,241402.0,,,56.569653093108805,,,34.58481375358166,,,70.175,,188000.0,0.0,172000.0,0.0,91.48936170212765,0.0,0.0,40.30612974215091,0.0,44.05553716002541,,,,,,,,,,,,,120000.0,1000.0,118000.0,0.0,98.33333333333333,0.0,0.23433796361715645,27.65187970682446,0.0,28.12055563405877,2000.0,36000.0,39000.0,0.0,1950.0,0.0,8.43616669021763,9.139180581069102,0.0,0.4686759272343129
Oman,2016,376000.0,406000.0,768000.0,-10000.0,204.25531914893617,-2.6595744680851063,90.64084191500433,171.45853840079639,-2.2325330520937032,83.94324275872324,46893.0,165000.0,211893.0,10.469017241183002,36.8367953595461,47.3058126007291,6.105859375,21.484375,27.590234375,12.471542553191489,43.88297872340425,56.35452127659575,205000.0,0.0,198000.0,0.0,96.58536585365853,0.0,0.0,44.204154431455315,0.0,45.76692756792091,13220.0,,,2.9514086948678755,,,6.6767676767676765,,,6.4487804878048784,,,111000.0,0.0,109000.0,0.0,98.1981981981982,0.0,0.0,24.33461026782136,0.0,24.781116878240105,4000.0,38000.0,47000.0,5000.0,1175.0,125.0,8.483625597956072,10.492905344840405,1.1162665260468516,0.8930132208374812
Oman,2017,396000.0,388000.0,830000.0,50000.0,209.5959595959596,12.626262626262626,83.15605519676052,177.88537580750315,10.715986494427902,84.87061303586897,50.0,363590.0,363640.0,0.0107159864944279,77.92451059018082,77.93522657667525,0.006024096385542168,43.80602409638554,43.81204819277109,0.012626262626262626,91.81565656565657,91.82828282828282,213000.0,6000.0,212000.0,0.0,99.53051643192488,0.0,1.285918379331348,45.4357827363743,0.0,45.65010246626286,22239.0,,,4.766256472991643,,,10.49009433962264,,,10.440845070422537,,,134000.0,0.0,132000.0,0.0,98.50746268656717,0.0,0.0,28.29020434528966,0.0,28.718843805066776,6000.0,39000.0,40000.0,-5000.0,666.6666666666667,-83.33333333333334,8.358469465653762,8.57278919554232,-1.07159864944279,1.285918379331348
Oman,2018,381000.0,434000.0,812000.0,0.0,213.1233595800525,0.0,89.86482177362514,168.13418267323414,0.0,78.89054630357413,110.0,385420.0,385530.0,0.022776798145388858,79.80575946541613,79.82853626356152,0.01354679802955665,47.46551724137931,47.47906403940887,0.02887139107611549,101.16010498687665,101.18897637795277,226000.0,5000.0,222000.0,0.0,98.23008849557522,0.0,1.0353090066085844,45.96771989342115,0.0,46.79596709870801,43.0,,,0.008903657456833827,,,0.01936936936936937,,,0.01902654867256637,,,97000.0,0.0,95000.0,0.0,97.9381443298969,0.0,0.0,19.670871125563103,0.0,20.08499472820654,6000.0,35000.0,33000.0,-8000.0,550.0,-133.33333333333331,7.247163046260091,6.8330394436166575,-1.6564944105737351,1.2423708079303013
Oman,2019,374000.0,113000.0,813000.0,330000.0,217.37967914438502,88.23529411764706,22.713604363584906,163.41734820880114,66.33176495560193,75.17600028301554,,384995.0,,,77.38605408812718,,,47.35485854858549,,,102.93983957219251,,229000.0,0.0,340000.0,120000.0,148.471615720524,52.40174672489083,0.0,68.34181843910503,24.120641802037067,46.03022477222074,,,,,,,,,,,,,182000.0,0.0,181000.0,0.0,99.45054945054946,0.0,0.0,36.38196805140591,0.0,36.58297339975622,5000.0,18000.0,46000.0,23000.0,919.9999999999999,459.99999999999994,3.6180962703055606,9.24624602411421,4.623123012057105,1.0050267417515446
Pakistan,2010,23251000.0,28000.0,203000.0,251000.0,0.873080727710636,1.0795234613565008,0.1560543720853328,1.1313941976186628,1.398915978336376,129.58643590557404,,,,,,,,,,,,,3348000.0,263000.0,14000.0,109000.0,0.4181600955794504,3.255675029868578,1.4657964235158043,0.0780271860426664,0.607497377046474,18.659644205060506,,,,,,,,,,,,,76000.0,0.0,4000.0,0.0,5.263157894736842,0.0,0.0,0.02229348172647611,0.0,0.42357615280304617,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248588238796162
Pakistan,2011,23689000.0,3577000.0,66000.0,-1972000.0,0.2786103254675166,-8.32453881548398,19.5101817513334,0.3599865797003088,-10.755962654075894,129.2079104018275,,,,,,,,,,,,,3931000.0,273000.0,15000.0,150000.0,0.3815822945815314,3.8158229458153143,1.4890353978512771,0.08181513175007019,0.8181513175007018,21.441018860635058,,,,,,,,,,,,,70000.0,3000.0,2000.0,0.0,2.857142857142857,0.0,0.016363026350014034,0.01090868423334269,0.0,0.38180394816699414,181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872359231175134
