Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Moldova,2019,698.0,563.0,65.0,-49.0,9.312320916905444,-7.020057306590258,0.13924414420252182,0.016076144534927034,-0.01211893972632961,0.17263305977506258,245.0,101.0,346.0,0.06059469863164804,0.024979855354271233,0.08557455398591927,376.9230769230769,155.3846153846154,532.3076923076923,35.100286532951294,14.469914040114611,49.570200573065904,1442.0,737.0,10.0,-39.0,0.6934812760055479,-2.7045769764216363,0.1822787464960188,0.0024732530053733896,-0.009645686720956219,0.35664308337484274,213.0,4.0,217.0,0.052680289014453194,0.0009893012021493558,0.05366959021660255,2130.0,40.0,2170.0,14.771151178918169,0.27739251040221913,15.048543689320388,123.0,54.0,1.0,-8.0,0.8130081300813009,-6.504065040650407,0.013355566229016303,0.00024732530053733895,-0.0019786024042987116,0.03042101196609269,26.0,107.0,4.0,4.0,15.384615384615385,15.384615384615385,0.02646380715749527,0.0009893012021493558,0.0009893012021493558,0.006430457813970812
Mongolia,2010,506.0,0.0,158.0,-3.0,31.225296442687743,-0.592885375494071,0.0,0.058090328254473876,-0.0011029809162241874,0.18603611453647964,,56051.0,,,20.60772777842731,,,35475.3164556962,,,11077.272727272726,,2.0,0.0,1.0,-1.0,50.0,-50.0,0.0,0.0003676603054080625,-0.0003676603054080625,0.000735320610816125,,,,,,,,,,,,,15.0,0.0,11.0,0.0,73.33333333333333,0.0,0.0,0.004044263359488687,0.0,0.005514904581120938,6.0,,8.0,2.0,133.33333333333331,33.33333333333333,,0.0029412824432645,0.000735320610816125,0.0022059618324483748
Mongolia,2011,555.0,0.0,116.0,-4.0,20.9009009009009,-0.7207207207207207,0.0,0.04187185983611499,-0.001443857235728103,0.20033519145727427,,7402.0,,,2.6718578147148544,,,6381.0344827586205,,,1333.6936936936936,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,17.0,0.0,13.0,0.0,76.47058823529412,0.0,0.0,0.004692536016116335,0.0,0.006136393251844437,7.0,,5.0,-2.0,71.42857142857143,-28.57142857142857,,0.0018048215446601287,-0.0007219286178640515,0.00252675016252418
Mongolia,2012,481.0,0.0,85.0,69.0,17.671517671517673,14.345114345114347,0.0,0.030091712459172627,0.024427390113916602,0.1702836905042592,,4068.0,,,1.4401539562813441,,,4785.882352941177,,,845.7380457380458,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,17.0,,,0.006018342491834526,,,inf,,,inf,,19.0,0.0,13.0,0.0,68.42105263157895,0.0,0.0,0.0046022619055205195,0.0,0.006726382784991528,7.0,,6.0,-2.0,85.71428571428571,-28.57142857142857,,0.0021241208794710088,-0.000708040293157003,0.0024781410260495103
Mongolia,2013,399.0,17.0,48.0,0.0,12.030075187969924,0.0,0.005899125645477123,0.016656354763700112,0.0,0.1384559489732572,,120.0,,,0.04164088690925028,,,250.0,,,30.075187969924812,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.0,,,0.00034700739091041903,,,inf,,,inf,,19.0,0.0,19.0,4.0,100.0,21.052631578947366,0.0,0.006593140427297961,0.0013880295636416761,0.006593140427297961,8.0,,6.0,-2.0,75.0,-25.0,,0.002082044345462514,-0.0006940147818208381,0.0027760591272833523
Mongolia,2014,448.0,5.0,73.0,114.0,16.294642857142858,25.44642857142857,0.0017006160651757707,0.02482899455156625,0.03877404628600757,0.15237519943974903,,33027.0,,,11.233249356912035,,,45242.46575342466,,,7372.098214285714,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,73.0,,,0.02482899455156625,,,inf,,,inf,,21.0,0.0,17.0,5.0,80.95238095238095,23.809523809523807,0.0,0.0057820946215976195,0.0017006160651757707,0.007142587473738237,8.0,,8.0,0.0,100.0,0.0,,0.0027209857042812327,0.0,0.0027209857042812327
Mongolia,2015,418.0,2.0,72.0,-141.0,17.22488038277512,-33.73205741626794,0.0006670150708720188,0.02401254255139268,-0.04702456249647733,0.13940614981225194,,26052.0,,,8.688538313178917,,,36183.33333333333,,,6232.535885167465,,2.0,,2.0,0.0,100.0,0.0,,0.0006670150708720188,0.0,0.0006670150708720188,,4976.0,,,1.659533496329583,,,248800.0,,,248800.0,,21.0,1.0,18.0,-1.0,85.71428571428571,-4.761904761904762,0.0003335075354360094,0.00600313563784817,-0.0003335075354360094,0.007003658244156197,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.003001567818924085,0.0,0.003001567818924085
Mongolia,2016,443.0,0.0,222.0,246.0,50.112866817155755,55.53047404063205,0.0,0.07263547005946293,0.0804879533091346,0.14494375331685622,,152938.0,,,50.039295134928565,,,68890.99099099099,,,34523.250564334085,,6.0,,6.0,0.0,100.0,0.0,,0.0019631208124179173,0.0,0.0019631208124179173,,5567.0,,,1.8214489271217575,,,92783.33333333334,,,92783.33333333334,,21.0,0.0,17.0,3.0,80.95238095238095,14.285714285714285,0.0,0.005562175635184098,0.0009815604062089586,0.006870922843462709,9.0,0.0,11.0,2.0,122.22222222222223,22.22222222222222,0.0,0.003599054822766181,0.0006543736041393057,0.0029446812186268755
Mongolia,2017,383.0,0.0,37.0,-114.0,9.660574412532636,-29.765013054830288,0.0,0.011882632985932248,-0.03661135568638584,0.1230013090165419,,20069.0,,,6.445204362018223,,,54240.54054054054,,,5239.947780678851,,5.0,,5.0,0.0,100.0,0.0,,0.0016057612143151685,0.0,0.0016057612143151685,,3215.0,,,1.0325044608046534,,,64300.0,,,64300.0,,21.0,0.0,18.0,-1.0,85.71428571428571,-4.761904761904762,0.0,0.005780740371534607,-0.00032115224286303367,0.006744197100123708,10.0,0.0,12.0,2.0,120.0,20.0,0.0,0.0038538269143564047,0.0006423044857260673,0.003211522428630337
Mongolia,2018,447.0,0.0,259.0,248.0,57.94183445190156,55.48098434004475,0.0,0.08169795477529278,0.078228157468234,0.14099994511411532,,225955.0,,,71.2743682287694,,,87241.31274131274,,,50549.217002237136,,10.0,,10.0,0.0,100.0,0.0,,0.003154361188235242,0.0,0.003154361188235242,,8972.0,,,2.830092858084659,,,89720.0,,,89720.0,,24.0,,21.0,-1.0,87.5,-4.166666666666666,,0.006624158495294009,-0.0003154361188235242,0.007570466851764581,10.0,0.0,13.0,3.0,130.0,30.0,0.0,0.004100669544705815,0.0009463083564705727,0.003154361188235242
Mongolia,2019,401.0,0.0,43.0,54.0,10.723192019950124,13.466334164588527,0.0,0.013332647063748038,0.016743324219590558,0.124334685408441,,15246.0,,,4.727198537997734,,,35455.813953488374,,,3801.995012468828,,6.0,,6.0,0.0,100.0,0.0,,0.0018603693577322843,0.0,0.0018603693577322843,,6807.0,,,2.1105890363472763,,,113450.0,,,113450.0,,23.0,,17.0,-4.0,73.91304347826086,-17.391304347826086,,0.005271046513574806,-0.0012402462384881895,0.007131415871307089,8.0,0.0,12.0,5.0,150.0,62.5,0.0,0.0037207387154645686,0.0015503077981102369,0.002480492476976379
Montenegro,2010,89.0,5.0,79.0,-7.0,88.76404494382022,-7.865168539325842,0.008009239458639487,0.1265459834465039,-0.01121293524209528,0.14256446236378287,,,,,,,,,,,,,29.0,0.0,21.0,0.0,72.41379310344827,0.0,0.0,0.03363880572628584,0.0,0.04645358886010902,,,,,,,,,,,,,8.0,0.0,7.0,0.0,87.5,0.0,0.0,0.01121293524209528,0.0,0.01281478313382318,10.0,1.0,11.0,0.0,110.00000000000001,0.0,0.0016018478917278975,0.01762032680900687,0.0,0.016018478917278974
Montenegro,2011,95.0,4.0,92.0,-1.0,96.84210526315789,-1.0526315789473684,0.006397226162735838,0.14713620174292424,-0.0015993065406839594,0.15193412136497614,,,,,,,,,,,,,27.0,0.0,19.0,-1.0,70.37037037037037,-3.7037037037037033,0.0,0.03038682427299523,-0.0015993065406839594,0.043181276598466906,,,,,,,,,,,,,8.0,0.0,6.0,-1.0,75.0,-12.5,0.0,0.009595839244103758,-0.0015993065406839594,0.012794452325471675,10.0,1.0,10.0,0.0,100.0,0.0,0.0015993065406839594,0.015993065406839594,0.0,0.015993065406839594
Montenegro,2012,101.0,9.0,97.0,-4.0,96.03960396039604,-3.9603960396039604,0.014378581664752185,0.1549691579423291,-0.006390480739889861,0.16135963868221895,,,,,,,,,,,,,27.0,0.0,19.0,0.0,70.37037037037037,0.0,0.0,0.030354783514476836,0.0,0.043135744994256556,,,,,,,,,,,,,8.0,0.0,6.0,-1.0,75.0,-12.5,0.0,0.00958572110983479,-0.0015976201849724652,0.012780961479779722,10.0,2.0,11.0,0.0,110.00000000000001,0.0,0.0031952403699449304,0.017573822034697113,0.0,0.01597620184972465
Montenegro,2013,97.0,9.0,95.0,-3.0,97.9381443298969,-3.0927835051546393,0.014369146568488141,0.15167432488959706,-0.004789715522829381,0.1548674685714833,,,,,,,,,,,,,28.0,0.0,18.0,0.0,64.28571428571429,0.0,0.0,0.028738293136976283,0.0,0.04470401154640755,,,,,,,,,,,,,8.0,0.0,6.0,-1.0,75.0,-12.5,0.0,0.009579431045658763,-0.001596571840943127,0.012772574727545016,10.0,1.0,11.0,0.0,110.00000000000001,0.0,0.001596571840943127,0.017562290250374396,0.0,0.01596571840943127
Montenegro,2014,106.0,13.0,119.0,2.0,112.26415094339623,1.8867924528301887,0.020745232585973033,0.18989866751775314,0.003191574243995851,0.16915343493178012,,,,,,,,,,,,,27.0,0.0,21.0,-2.0,77.77777777777779,-7.4074074074074066,0.0,0.03351152956195644,-0.003191574243995851,0.04308625229394399,,,,,,,,,,,,,7.0,,5.0,-1.0,71.42857142857143,-14.285714285714285,,0.007978935609989626,-0.0015957871219979254,0.011170509853985478,9.0,3.0,12.0,-1.0,133.33333333333331,-11.11111111111111,0.0047873613659937765,0.019149445463975106,-0.0015957871219979254,0.01436208409798133
Montenegro,2015,106.0,12.0,120.0,4.0,113.20754716981132,3.7735849056603774,0.01914006861714599,0.19140068617145992,0.006380022872381997,0.16907060611812294,,,,,,,,,,,,,26.0,0.0,23.0,0.0,88.46153846153845,0.0,0.0,0.036685131516196484,0.0,0.04147014867048298,,,,,,,,,,,,,7.0,0.0,6.0,0.0,85.71428571428571,0.0,0.0,0.009570034308572995,0.0,0.011165040026668495,11.0,0.0,12.0,1.0,109.09090909090908,9.090909090909092,0.0,0.01914006861714599,0.0015950057180954993,0.017545062899050494
Montenegro,2016,97.0,10.0,109.0,4.0,112.37113402061856,4.123711340206185,0.01594207288396881,0.17376859443526002,0.006376829153587525,0.15463810697449748,,,,,,,,,,,,,30.0,,28.0,0.0,93.33333333333333,0.0,,0.04463780407511267,0.0,0.047826218651906435,,,,,,,,,,,,,7.0,0.0,6.0,0.0,85.71428571428571,0.0,0.0,0.009565243730381286,0.0,0.011159451018778167,11.0,0.0,12.0,1.0,109.09090909090908,9.090909090909092,0.0,0.019130487460762572,0.0015942072883968813,0.017536280172365692
Montenegro,2017,94.0,5.0,103.0,7.0,109.57446808510637,7.446808510638298,0.00796732758304744,0.16412694821077722,0.011154258616266415,0.14978575856129184,,,,,,,,,,,,,34.0,0.0,32.0,0.0,94.11764705882352,0.0,0.0,0.050990896531503606,0.0,0.054177827564722586,,,,,,,,,,,,,7.0,,6.0,0.0,85.71428571428571,0.0,,0.009560793099656927,0.0,0.011154258616266415,11.0,0.0,12.0,1.0,109.09090909090908,9.090909090909092,0.0,0.019121586199313853,0.0015934655166094877,0.017528120682704366
Montenegro,2018,93.0,1.0,105.0,14.0,112.90322580645163,15.053763440860216,0.0015928563578065094,0.1672499175696835,0.022299989009291133,0.14813564127600537,,,,,,,,,,,,,39.0,0.0,37.0,0.0,94.87179487179486,0.0,0.0,0.058935685238840844,0.0,0.062121397954453865,,,,,,,,,,,,,7.0,,7.0,1.0,100.0,14.285714285714285,,0.011149994504645567,0.0015928563578065094,0.011149994504645567,12.0,0.0,13.0,1.0,108.33333333333333,8.333333333333332,0.0,0.020707132651484623,0.0015928563578065094,0.019114276293678113
Montenegro,2019,85.0,1.0,102.0,18.0,120.0,21.176470588235293,0.0015923871156773696,0.16242348579909172,0.028662968082192652,0.13535290483257642,,,,,,,,,,,,,45.0,0.0,42.0,0.0,93.33333333333333,0.0,0.0,0.06688025885844952,0.0,0.07165742020548165,,,,,,,,,,,,,7.0,0.0,6.0,1.0,85.71428571428571,14.285714285714285,0.0,0.009554322694064218,0.0015923871156773696,0.011146709809741587,11.0,,11.0,0.0,100.0,0.0,,0.01751625827245107,0.0,0.01751625827245107
Morocco,2010,7237.0,113.0,3269.0,795.0,45.170650822163886,10.985214868039243,0.0034937593419414616,0.10107167512218264,0.024579988290650105,0.2237551890055784,,6001.0,,,0.1855402638140771,,,183.57295809115936,,,82.92109990327484,,2111.0,1.0,1903.0,83.0,90.1468498342018,3.9317858834675508,3.091822426496869e-05,0.05883738077623541,0.002566212613992401,0.0652683714233489,,,,,,,,,,,,,3071.0,0.0,216.0,-288.0,7.033539563660046,-9.378052751546727,0.0,0.006678336441233236,-0.008904448588310982,0.09494986671771884,49.0,4.0,26.0,8.0,53.06122448979592,16.3265306122449,0.00012367289705987475,0.0008038738308891859,0.0002473457941197495,0.0015149929889834656
Morocco,2011,8926.0,17.0,3683.0,758.0,41.26148330719247,8.49204570916424,0.00051857948267731,0.11234871968826662,0.023122543992317703,0.2722847330810393,38331.0,133305.0,171636.0,1.1692747147355276,4.0664257610764,5.235700475811927,1040.7548194406734,3619.4678251425466,4660.22264458322,429.4308760923146,1493.4461124803943,1922.876988572709,1704.0,1.0,1551.0,78.0,91.02112676056338,4.577464788732395,3.050467545160647e-05,0.04731275162544163,0.0023793646852253046,0.05197996696953742,54551.0,4101.0,58652.0,1.6640605505605846,0.12509967402703812,1.7891602245876226,3517.150225660864,264.4100580270793,3781.5602836879434,3201.349765258216,240.66901408450704,3442.018779342723,2850.0,0.0,303.0,-230.0,10.631578947368421,-8.070175438596491,0.0,0.009242916661836761,-0.007016075353869488,0.08693832503707843,50.0,1.0,28.0,10.0,56.00000000000001,20.0,3.050467545160647e-05,0.0008541309126449811,0.0003050467545160647,0.0015252337725803235
Morocco,2012,8442.0,186.0,4116.0,-634.0,48.756218905472636,-7.510068704098555,0.005595348376317141,0.12381964471463092,-0.019072316508521866,0.2539566182412328,672465.0,168571.0,841036.0,20.22944056924788,5.071040167441702,25.300480736689586,16337.827988338193,4095.5053449951406,20433.333333333336,7965.707178393745,1996.8135512911633,9962.520729684908,2081.0,0.0,2030.0,52.0,97.54925516578568,2.4987986544930325,0.0,0.06106751184905266,0.0015642909439166199,0.06260172027481703,24651.0,,,0.7415641549709345,,,1214.334975369458,,,1184.5747236905333,,,2342.0,0.0,555.0,-586.0,23.697694278394536,-25.02134927412468,0.0,0.016695797574494693,-0.017628355637214217,0.07045325751255238,51.0,3.0,33.0,1.0,64.70588235294117,1.9607843137254901,9.024755445672808e-05,0.0009927230990240089,3.0082518152242688e-05,0.0015342084257643771
Morocco,2013,7793.0,198.0,2762.0,1705.0,35.442063390221996,21.87860900808418,0.005872634132965631,0.08192028017803572,0.05056990503387071,0.23113857473838972,202883.0,,,6.017462781810435,,,7345.510499637943,,,2603.400487617092,,,2217.0,34.0,1781.0,-338.0,80.33378439332431,-15.245827695083447,0.0010084321238425832,0.05282404742834237,-0.01002500170172921,0.06575570642820609,26250.0,,,0.7785689191431708,,,1473.8910724312184,,,1184.0324763193505,,,2097.0,0.0,186.0,812.0,8.869814020028613,38.72198378636147,0.0,0.005516716912785896,0.02408373189882875,0.06219653422640873,51.0,4.0,31.0,-12.0,60.78431372549019,-23.52941176470588,0.00011863907339324507,0.0009194528187976493,-0.0003559172201797352,0.0015126481857638747
Morocco,2014,10192.0,206.0,5187.0,-95.0,50.89285714285714,-0.9321036106750393,0.006024738042342678,0.15170056420209452,-0.002778398611759973,0.2980783015900805,491629.0,326731.0,818360.0,14.378329801062566,9.555673229673134,23.9340030307357,9478.099093888568,6299.03605166763,15777.135145556198,4823.675431711146,3205.759419152276,8029.434850863423,2191.0,0.0,2098.0,4.0,95.7553628480146,0.18256503879507074,0.0,0.06135873986813077,0.00011698520470568306,0.06407864587753791,53150.0,,,1.5544409075267636,,,2533.3651096282174,,,2425.8329529895027,,,2676.0,,446.0,-592.0,16.666666666666664,-22.122571001494766,,0.013043850324683661,-0.017313810296441096,0.07826310194810197,53.0,2.0,47.0,10.0,88.67924528301887,18.867924528301888,5.849260235284153e-05,0.0013745761552917761,0.0002924630117642077,0.0015500539623503006
Morocco,2015,8642.0,116.0,3240.0,2557.0,37.49132145336728,29.588058319833372,0.0033464491059326546,0.09346978537260171,0.07376612382646378,0.2493104583919827,482544.0,25780.0,508324.0,13.920766701492816,0.7437194650943434,14.66448616658716,14893.333333333334,795.679012345679,15689.012345679012,5583.7074751215,298.3105762554964,5882.0180513769965,2207.0,0.0,2089.0,-23.0,94.65337562301767,-1.042138649750793,0.0,0.06026493260597685,-0.000663520081348716,0.06366907911028766,16065.0,,,0.4634543524724835,,,769.0282431785544,,,727.9111916628908,,,2902.0,0.0,388.0,883.0,13.370089593383874,30.427291523087526,0.0,0.011193295285360947,0.025473401383952876,0.08371892504669451,53.0,2.0,26.0,-7.0,49.056603773584904,-13.20754716981132,5.769739837814921e-05,0.0007500661789159398,-0.00020194089432352223,0.001528981057020954
Morocco,2016,11062.0,38.0,6319.0,-2051.0,57.123485807268125,-18.540951003435183,0.0010818112960116408,0.17989383103940942,-0.058389341266312504,0.31492096201265185,856155.0,735485.0,1591640.0,24.373635529917006,20.938315290713728,45.311950820630734,13548.900142427598,11639.262541541384,25188.16268396898,7739.604049900561,6648.752485988068,14388.356535888628,2252.0,0.0,2036.0,-87.0,90.40852575488455,-3.8632326820603904,0.0,0.057962310491571065,-0.0024767784935003354,0.06411155364784776,16900.0,,,0.4811213395420192,,,830.0589390962673,,,750.4440497335702,,,2700.0,,992.0,-1088.0,36.74074074074074,-40.2962962962963,,0.028240968569567045,-0.030973965527912237,0.07686553945345868,55.0,2.0,52.0,14.0,94.54545454545455,25.454545454545453,5.693743663219162e-05,0.001480373352436982,0.0003985620564253413,0.0015657795073852696
Morocco,2017,10531.0,22.0,3668.0,206.0,34.83050042730984,1.9561295223625486,0.0006183030577025427,0.10308798252967848,0.005789564994851081,0.29597043184843075,619308.0,282770.0,902078.0,17.405455911802104,7.947161619388545,25.35261753119065,16884.078516902944,7709.105779716467,24593.184296619413,5880.80903997721,2685.120121545912,8565.929161523123,2488.0,2.0,2390.0,23.0,96.06109324758843,0.9244372990353698,5.620936888204933e-05,0.06717019581404896,0.0006464077421435673,0.06992445488926938,15000.0,,,0.42157026661537,,,627.6150627615062,,,602.8938906752412,,,2441.0,0.0,431.0,457.0,17.656698074559607,18.72183531339615,0.0,0.012113118994081632,0.012843840789548273,0.0686035347205412,56.0,2.0,60.0,17.0,107.14285714285714,30.357142857142854,5.620936888204933e-05,0.00168628106646148,0.0004777796354974193,0.0015738623286973813
Morocco,2018,10894.0,39.0,3999.0,386.0,36.70827978703874,3.5432348081512757,0.0010824586766543002,0.11099364738309092,0.010713565363809225,0.30236679034543446,1385245.0,539366.0,1924611.0,38.44796075748682,14.970292476726236,53.418253234213054,34639.784946236556,13487.521880470118,48127.30682670668,12715.669175693041,4951.037268221039,17666.70644391408,2112.0,2.0,1990.0,-6.0,94.22348484848484,-0.2840909090909091,5.5510701366887184e-05,0.05523314786005275,-0.00016653210410066155,0.05861930064343287,14100.0,,,0.3913504446365546,,,708.5427135678392,,,667.6136363636364,,,2990.0,,255.0,116.0,8.528428093645484,3.879598662207358,,0.007077614424278116,0.0032196206792794568,0.08298849854349634,56.0,18.0,66.0,5.0,117.85714285714286,8.928571428571429,0.0004995963123019847,0.0018318531451072771,0.00013877675341721798,0.0015542996382728411
Morocco,2019,9788.0,36.0,3904.0,-1895.0,39.88557417245607,-19.360441356763385,0.0009870648983654918,0.10704170453385778,-0.051957999511183524,0.2683719784778176,888027.0,453923.0,1341950.0,24.34834112502257,12.445873885021088,36.79421501004366,22746.593237704918,11627.126024590165,34373.71926229508,9072.609317531673,4637.545974662852,13710.155292194522,2721.0,1.0,2746.0,64.0,100.91877986034545,2.352076442484381,2.741846939904144e-05,0.0752911169697678,0.0017547820415386522,0.07460565523479175,79314.0,,,2.174668481915573,,,2888.3466860888566,,,2914.8842337375963,,,2255.0,,397.0,-697.0,17.605321507760532,-30.909090909090907,,0.010885132351419451,-0.019110673171131885,0.06182864849483844,57.0,22.0,70.0,4.0,122.80701754385966,7.017543859649122,0.0006032063267789117,0.0019192928579329007,0.00010967387759616576,0.0015628527557453621
Mozambique,2010,557.0,45.0,584.0,0.0,104.84739676840216,0.0,0.0019123248358258506,0.02481772675827326,0.0,0.02367033185677775,,22000.0,,,0.9349143641815268,,,3767.123287671233,,,3949.7307001795334,,2173.0,16.0,104.0,5.0,4.7860101242521855,0.23009664058904739,0.0006799377194047469,0.004419595176130854,0.00021248053731398337,0.09234404151665718,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,60.0,0.0,0.0,0.00025497664477678006,0.0,0.00042496107462796674
Mozambique,2011,588.0,51.0,617.0,-1.0,104.93197278911566,-0.17006802721088435,0.0021085271317829455,0.025509043927648578,-4.1343669250646e-05,0.024310077519379844,,113517.0,,,4.693209302325582,,,18398.217179902756,,,19305.61224489796,,2227.0,12.0,160.0,100.0,7.184553210597216,4.4903457566232605,0.0004961240310077519,0.006614987080103359,0.0041343669250646,0.09207235142118862,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.0,3.0,13.0,5.0,108.33333333333333,41.66666666666667,0.00012403100775193799,0.000537467700258398,0.00020671834625322997,0.0004961240310077519
Mozambique,2012,568.0,72.0,622.0,0.0,109.50704225352112,0.0,0.0028959074513026013,0.02501742270430858,0.0,0.02284549211583163,34737.0,59794.0,94531.0,1.3971546824430343,2.404970696433163,3.8021253788761973,5584.726688102894,9613.183279742765,15197.909967845659,6115.669014084508,10527.112676056338,16642.781690140844,2308.0,7.0,140.0,180.0,6.065857885615252,7.798960138648179,0.0002815465577655307,0.005630931155310614,0.007239768628256504,0.09282992218897783,,,,,,,,,,,,,26.0,0.0,26.0,0.0,100.0,0.0,0.0,0.0010457443574148283,0.0,0.0010457443574148283,11.0,3.0,8.0,-3.0,72.72727272727273,-27.27272727272727,0.00012066281047094172,0.0003217674945891779,-0.00012066281047094172,0.00044243030506011964
Mozambique,2013,672.0,8.0,779.0,119.0,115.92261904761905,17.708333333333336,0.0003129798372129271,0.030476411648608773,0.00465557507854229,0.026290306325885873,14016.0,287176.0,301192.0,0.5483406747970483,11.235037216432444,11.78337789122949,1799.229781771502,36864.69833119384,38663.92811296534,2085.714285714286,42734.52380952381,44820.2380952381,1573.0,7.0,166.0,-240.0,10.553083280356008,-15.257469802924348,0.0002738573575613112,0.006494331622168236,-0.009389395116387813,0.061539660491991784,,,,,,,,,,,,,14.0,0.0,17.0,3.0,121.42857142857142,21.428571428571427,0.0,0.00066508215407747,0.00011736743895484765,0.0005477147151226224,11.0,7.0,13.0,-3.0,118.18181818181819,-27.27272727272727,0.0002738573575613112,0.0005085922354710065,-0.00011736743895484765,0.0004303472761677747
