Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Iceland,2019,56000.0,,38154.0,2000.0,,3.571428571428571,,112.53638983355799,5.899061164415683,165.17371260363913,,,,,,,,,,,,,23000.0,0.0,22335.0,0.0,97.10869565217392,0.0,0.0,65.87776555361215,0.0,67.83920339078036,,,,,,,,,,,,,13000.0,,12654.0,14000.0,,107.6923076923077,,37.32335998725802,41.29342815090978,38.34389756870194,0.0,,529.0,0.0,,,,1.5603016779879482,0.0,0.0,,,22335.0,65.87776555361215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2010,81601000.0,346.0,185255.0,-757000.0,0.22660138968885185,-0.9276847097462041,0.00028032510774046385,0.1500914099261839,-0.6133124467038472,66.11216507725315,7512.0,3986.0,11498.0,0.006086133553024175,0.0032294100562239563,0.00931554360924813,4.054951283366171,2.1516288359288547,6.206580119295026,0.009205769537138026,0.004884744059509075,0.0140905135966471,19579000.0,2293396.0,7050.0,-218000.0,-11.677542264671331,-1.1134378671025078,1.8580823144264416,0.005711826617255116,-0.17662102163994542,15.862674232516017,,,,,,,,,,,,,1339000.0,33138.0,2050.0,-18000.0,-2.321732636295743,-1.344286781179985,0.026848015665617026,0.0016608857539536152,-0.014583387107885402,1.0848419631921418,722000.0,1187.0,441132.0,-67000.0,60.93421052631579,-9.279778393351801,0.0009616933609477761,0.35739992898198353,-0.054282607568240104,0.5849558606607367,184909.0,0.14981108481844344,-2286346.0,-1.8523704878091865,-31088.0,-0.025187129911663407,,,,,,,,,,,,,439945.0,0.35643823562103577,511839.0,23001.0,534840.0,0.4146859041062753,0.018635138159359563,0.4333210422656349,116.02853567639617,5.214085579826447,121.24262125622263,70.89182825484764,3.1857340720221607,74.07756232686981
India,2011,81515000.0,499901.0,25.0,4592000.0,-0.6132319205054284,5.633319021039072,0.39982869897939566,1.9995394036989107e-05,3.672753976714159,65.19698179700669,,23.0,,,1.8395762514029978e-05,,,92.0,,,2.8215665828375145e-05,,17925000.0,3952102.0,12261.0,-278000.0,-21.979587168758716,-1.5509065550906556,3.160953470574909,0.009806541051500937,-0.22234878169131886,14.33669752452119,,,,,,,,,,,,,1624000.0,44739.0,716.0,-3000.0,-2.7107758620689655,-0.18472906403940886,0.035782957352834224,0.0005726680852193679,-0.0023994472844386925,1.2989007966428125,801000.0,1628.0,703637.0,66000.0,87.64157303370787,8.239700374531834,0.0013021000596887306,0.5627799629601962,0.05278784025765124,0.640652424945131,-499876.0,-0.3998087035853587,-3939841.0,-3.151146929523408,-44023.0,-0.03521028926761485,,,,,,,,,,,,,702009.0,0.5614778629005075,813026.0,5905.0,818931.0,0.6502710092926842,0.004722912071536827,0.654993921364221,115.54622625018298,0.8392111273284378,116.38543737751141,101.50137328339575,0.737203495630462,102.23857677902622
India,2012,85606000.0,4584967.0,1569.0,4248000.0,-5.354061631194075,4.962268999836461,3.6222456665410285,0.0012395516588893387,3.356032789650676,67.63101294511199,,24.0,,,1.8960637229664836e-05,,,1.5296367112810707,,,2.803541807817209e-05,,18106000.0,4271696.0,2426.0,-375000.0,-23.57931072572628,-2.0711366397879156,3.3747532588087648,0.0019166044132986205,-0.296259956713513,14.304220736679646,,,,,,,,,,,,,1537000.0,117353.0,35181.0,4000.0,-5.346258945998699,0.2602472348731295,0.09271198586720238,0.027793924099034938,0.003160106204944139,1.2142708092497854,1303000.0,1229.0,1066826.0,-54000.0,81.780276285495,-4.144282425172678,0.0009709426314690867,0.842820865548934,-0.042661433766745874,1.0294045962605534,-4583398.0,-3.6210061148821393,-4269270.0,-3.3728366543954658,-82172.0,-0.06491806176816745,,,,,,,,,,,,,1065597.0,0.8418499229174649,1131887.0,17031.0,1148918.0,0.8942207829989016,0.013454942194100906,0.9076757251930025,106.09855777793192,1.5964177850933519,107.69497556302528,86.86776669224867,1.3070606293169609,88.17482732156562
India,2013,92738000.0,6503635.0,11644.0,-6369000.0,-7.000356919493628,-6.8677349090987505,5.0776242469896475,0.009090894051087962,-4.972509808603507,72.40392756009923,,,,,,,,,,,,,19419000.0,4749727.0,11628.0,-259000.0,-24.399294505381327,-1.333745300993872,3.70828451808587,0.009078402269499384,-0.20221071446511357,15.161119166787799,,,,,,,,,,,,,1270000.0,546252.0,500.0,-64000.0,-42.97259842519685,-5.039370078740157,0.4264787922702595,0.00039036817464307635,-0.04996712635431377,0.991535163593414,1040000.0,1330.0,1068489.0,193000.0,102.6114423076923,18.557692307692307,0.0010383793445505832,0.834208201112412,0.15068211541222748,0.8119658032575989,-6491991.0,-5.06853335293856,-4738099.0,-3.699206115816371,-545752.0,-0.4260884240956164,,,,,,,,,,,,,1067159.0,0.8331698217678615,1076037.0,,,0.8401011990768239,,,100.70641812877813,,,103.46509615384616,,
India,2014,91923000.0,3950910.0,18817.0,-604000.0,-4.277594290873884,-0.6570716795578908,3.0494810574240105,0.014523764160041005,-0.466192993179825,70.95009687428652,2556.0,,,0.001972829951270915,,,13.583461763299146,,,0.0027805881009105447,,,18348000.0,3571037.0,6984.0,1765000.0,-19.42474929147591,9.61957706562023,2.7562788539501697,0.005390549444317712,1.3623023724542898,14.161769931893094,,,,,,,,,,,,,1275000.0,503701.0,1088.0,51000.0,-39.4206274509804,4.0,0.3887779418173361,0.0008397648618868371,0.039363977900945486,0.9840994475236371,1785000.0,1876.0,1636066.0,-8000.0,91.55126050420168,-0.44817927170868344,0.0014479769125916417,1.2627856052644761,-0.00617474163152086,1.3777392265330919,-3932093.0,-3.0349572932639695,-3564053.0,-2.7508883045058523,-502613.0,-0.3879381769554493,,,,,,,,,,,,,1634190.0,1.2613376283518845,1702747.0,248.0,1702995.0,1.3142528486059064,0.00019141699057714667,1.3144442655964834,104.0756913229662,0.015158312684207116,104.0908496356504,95.39198879551822,0.013893557422969187,95.40588235294118
India,2015,88558000.0,602900.0,511916.0,-2677000.0,-0.10273944759366742,-3.022877662097157,0.46017547552590354,0.3907301189738239,-2.0432737568134747,67.59366356215453,,,,,,,,,,,,,20610000.0,913831.0,28465.0,585000.0,-4.295807860262009,2.8384279475982535,0.6974997760413203,0.021726480197121985,0.44651294274780823,15.730994444499705,,,,,,,,,,,,,1488000.0,84332.0,3023.0,50000.0,-5.464314516129033,3.3602150537634405,0.06436808459454388,0.002307365172524144,0.03816349938015455,1.1357457415533996,1668000.0,3319.0,1502132.0,-71000.0,89.85689448441248,-4.256594724220624,0.002533293088854659,1.1465322730182064,-0.05419216911981946,1.2731343393219556,-90984.0,-0.06944535655207963,-885366.0,-0.6757732958441983,-81309.0,-0.06206071942201973,,,,,,,,,,,,,1498813.0,1.1439989799293517,1392166.0,217.0,1392383.0,1.0625985255614447,0.00016562958730987075,1.0627641551487546,92.67933843363966,0.014446133895023873,92.69378456753468,83.46318944844124,0.013009592326139088,83.47619904076738
India,2016,98287000.0,198965.0,1910833.0,-4732000.0,1.741703378880218,-4.814471903710562,0.15021699415390777,1.4426637327675422,-3.5726224026149906,74.20590407561698,1838256.0,50997.0,1889253.0,1.3878686744170377,0.038502329811106656,1.4263710042281441,96.20181355461204,2.6688360521301444,98.87064960674219,1.8702941385941172,0.051885803819426785,1.922179942413544,21712000.0,482848.0,179881.0,3547000.0,-1.3953896462785558,16.336588061901253,0.3645464036047851,0.13580872578292205,2.677956817851938,16.392387490612148,228095.0,,,0.17220991270593117,,,126.803275498802,,,1.050548084008843,,,1510000.0,1661.0,141757.0,70000.0,9.277880794701987,4.635761589403973,0.001254041802777578,0.10702540869135528,0.05284944382566554,1.140038002525071,1356000.0,2548.0,1519226.0,241000.0,111.84941002949853,17.772861356932154,0.0019237197552542256,1.1470035592212935,0.18195308517121994,1.0237692261086069,1711868.0,1.2924467386136345,-302967.0,-0.22873767782186302,140096.0,0.1057713668885777,588.0,2891.0,3479.0,0.00044393532813559054,0.002182682029999987,0.0026266173581355775,0.41479433114414105,2.0394054614586934,2.4541997926028345,0.038940397350993375,0.1914569536423841,0.2303973509933775,1516678.0,1.1450798394660395,1534873.0,,,1.1588169199004392,,,101.0299323471294,,,113.19122418879056,,
India,2017,99791000.0,201956.0,5346727.0,3438000.0,5.155546091330882,3.4452004689801683,0.15086240619700775,3.9940388029992113,2.5682076913055947,74.5445066093882,1649302.0,383281.0,2032583.0,1.2320389999085806,0.28631332522725417,1.5183523251358346,30.84694617847517,7.168516365245504,38.01546254372067,1.652756260584622,0.3840837350061629,2.036839995590785,21885000.0,573306.0,82472.0,3218000.0,-2.24278729723555,14.704135252456021,0.4282631991482389,0.06160710433896307,2.403866303263934,16.348233078598877,56076.0,,,0.04188912579920086,,,67.99398583761761,,,0.2562302947224126,,,1844000.0,808.0,250194.0,152000.0,13.52418655097614,8.24295010845987,0.0006035810978984645,0.1868964965440698,0.11354495901060221,1.3774796343128322,2251000.0,3497.0,2255887.0,71000.0,100.06175033318524,3.1541537094624608,0.0026122810635531312,1.685161822023358,0.05303744795889972,1.681511202189905,5144771.0,3.8431763968022037,-490834.0,-0.36665609480927586,249386.0,0.18629291544617135,,,,,,,,,,,,,2252390.0,1.6825495409598048,2155573.0,37476.0,2193049.0,1.6102266311142162,0.02799480844658769,1.638221439560804,95.55323471432744,1.6612534227113327,97.21448813703878,95.76068414038205,1.6648600621945804,97.42554420257663
India,2018,95586000.0,168315.0,85343.0,3767000.0,-0.08680350678969724,3.9409536961479716,0.12443422929726645,0.06309354740169688,2.7849195957746056,70.66613339041983,,,,,,,,,,,,,23175000.0,1015057.0,30964.0,3888000.0,-4.246355987055017,16.776699029126213,0.7504253066440627,0.022891491999884495,2.8743741407941776,17.13313289940974,,,,,,,,,,,,,1824000.0,5274.0,88859.0,40000.0,4.582510964912281,2.1929824561403506,0.0038990352928365466,0.06569290426358793,0.029571750419693187,1.3484718191380094,2638000.0,4027.0,2410511.0,-164000.0,91.22380591357089,-6.21683093252464,0.0029771359735026115,1.782075741898126,-0.12124417672074206,1.9502569401787655,-82972.0,-0.061340681895569585,-984093.0,-0.7275338146441782,83585.0,0.06179386897075138,,,,,,,,,,,,,2406484.0,1.7790986059246234,2458150.0,16486.0,2474636.0,1.81729495735422,0.012187996935476546,1.8294829542896967,101.97630294987246,0.683921376006996,102.66022432587944,93.18233510235027,0.6249431387414708,93.80727824109174
India,2019,95244000.0,190058.0,1666.0,7715000.0,-0.19779933644114064,8.100247784637354,0.1390921620898492,0.001219246451302701,5.646150283193481,69.70342677543485,,,,,,,,,,,,,23062000.0,379470.0,312390.0,4242000.0,-0.29086809470124014,18.393894718584686,0.27771155514756063,0.22861968722836182,3.1044678549976337,16.877708079197415,249364.0,,,0.18249470113004004,,,79.82457825154454,,,1.081276558841384,,,1868000.0,1861.0,256369.0,19000.0,13.624625267665952,1.0171306209850108,0.001361955369672465,0.18762124458224622,0.013904971533464176,1.367078253921636,2699000.0,3210.0,2436386.0,-205000.0,90.15101889588738,-7.59540570581697,0.0023492083485484212,1.7830462091858237,-0.15002732444000824,1.9752377983589375,-188392.0,-0.1378729156385465,-67080.0,-0.04909186791919879,254508.0,0.18625928921257373,,,,,,,,,,,,,2433176.0,1.7806970008372756,2065808.0,240515.0,2306323.0,1.5118421807159244,0.17601864359848088,1.6878608243144053,84.78984857079297,9.871793714132325,94.66164228492529,76.53975546498704,8.911263430900334,85.45101889588736
Indonesia,2010,5381000.0,28501.0,4810539.0,332000.0,88.86894629251069,6.169856903921205,0.11785345884002374,19.891886601692185,1.3728412453909646,22.250779341713194,7960.0,71847.0,79807.0,0.03291510937744602,0.29709194264338745,0.33000705202083347,0.16547002321361493,1.4935332610337426,1.6590032842473579,0.147927894443412,1.3351979186024903,1.4831258130459022,20117000.0,41954.0,1527516.0,169000.0,7.384610031316797,0.8400854998260179,0.17348247472630282,6.316376409019954,0.6988258146719066,83.18508232990975,,,,,,,,,,,,,51000.0,0.0,51.0,-3000.0,0.1,-5.88235294117647,0.0,0.00021088826359921445,-0.012405191976424378,0.21088826359921445,7000.0,89.0,2741.0,0.0,37.885714285714286,0.0,0.00036802069530058993,0.01133421040245974,0.0,0.028945447944990217,4782038.0,19.77403314285216,1485562.0,6.142893934293651,51.0,0.00021088826359921445,,,,,,,,,,,,,2652.0,0.01096618970715915,,,,,,,,,,,,
Indonesia,2011,6431000.0,0.0,5604861.0,-30000.0,87.15380189706111,-0.4664904369460426,0.0,22.866158367441948,-0.12239103717706085,26.236558669522612,1106.0,,,0.00451214957059431,,,0.019732871163085045,,,0.017197947442077435,,,21052000.0,12717.0,3207657.0,-64000.0,15.176420292608778,-0.3040091202736082,0.05188156065935609,13.086282237941981,-0.2611008793110631,85.88587048838284,1796.0,,,0.007327143425666709,,,0.055991023977937794,,,0.008531255937678131,,,54000.0,0.0,23.0,-11000.0,0.0425925925925926,-20.37037037037037,0.0,9.383312850241331e-05,-0.04487671363158898,0.2203038669187095,8000.0,0.0,2637.0,0.0,32.9625,0.0,0.0,0.010758172167863648,0.0,0.03263760991388289,5604861.0,22.866158367441948,3194940.0,13.034400677282626,23.0,9.383312850241331e-05,,,,,,,,,,,,,2637.0,0.010758172167863648,,,,,,,,,,,,
Indonesia,2012,6819000.0,44.0,6250490.0,-53000.0,91.6622085349758,-0.7772400645255904,0.0001770967858969973,25.157765665484604,-0.21332112846683762,27.445976887082374,31545.0,3040.0,34585.0,0.12696632070729041,0.012235777934701628,0.13920209864199207,0.5046804330540486,0.04863618692294524,0.5533166199769939,0.4626044874615046,0.044581316908637626,0.5071858043701422,21666000.0,34899.0,1692995.0,-532000.0,7.652986245730638,-2.4554601680051693,0.14046592570498426,6.81418120544743,-2.1412611385727853,87.20406734646234,473.0,,,0.0019037904483927206,,,0.027938653097026277,,,0.0021831440967414384,,,69000.0,0.0,67.0,-9000.0,0.09710144927536231,-13.043478260869565,0.0,0.00026967010579770036,-0.03622434256984035,0.27771995970210933,8000.0,9.0,3506.0,1000.0,43.7125,12.5,3.622434256984035e-05,0.01411139389442892,0.0040249269522044835,0.03219941561763587,6250446.0,25.157588568698703,1658096.0,6.673715279742446,67.0,0.00026967010579770036,,,,,,,,,,,,,3497.0,0.01407516955185908,,,,,,,,,,,,
Indonesia,2013,6906000.0,0.0,6737512.0,-92000.0,97.56026643498407,-1.332174920359108,0.0,26.75683008024207,-0.36536163013620915,27.425950192615872,271774.0,273442.0,545216.0,1.079302083354762,1.0859262485620143,2.165228331916776,4.033744207060411,4.058501120294851,8.092245327355261,3.935331595713872,3.95948450622647,7.894816101940341,21979000.0,7932.0,3191045.0,-187000.0,14.482519677874334,-0.8508121388598208,0.03150052663304794,12.672667424326082,-0.7426372264725121,87.2856877039537,,,,,,,,,,,,,79000.0,0.0,19.0,9000.0,0.024050632911392405,11.39240506329114,0.0,7.545511926726058e-05,0.035741898600281326,0.31373444326913613,8000.0,0.0,4780.0,-1000.0,59.75,-12.5,0.0,0.01898291947881608,-0.003971322066697925,0.0317705765335834,6737512.0,26.75683008024207,3183113.0,12.641166897693033,19.0,7.545511926726058e-05,,,,,,,,,,,,,4780.0,0.01898291947881608,,,,,,,,,,,,
Indonesia,2014,7458000.0,7.0,7432598.0,-6000.0,99.65930544381871,-0.08045052292839903,2.7437199816456108e-05,29.132810925913148,-0.023517599842676665,29.232376604447094,312205.0,228127.0,540332.0,1.2237187098138114,0.8941665832183833,2.1178852930321943,4.200482792154237,3.069276718584807,7.2697595107390445,4.1861759184768035,3.0588227406811477,7.244998659157951,24768000.0,37889.0,3253619.0,-2380000.0,12.983406007751938,-9.609173126614987,0.14850972340652935,12.752884947088301,-9.328647937595077,97.08065215056926,,,,,,,,,,,,,67000.0,,,10000.0,,14.925373134328357,,,0.03919599973779444,0.26261319824322277,8000.0,0.0,5526.0,0.0,69.075,0.0,0.0,0.02165970945510521,0.0,0.031356799790235555,7432591.0,29.132783488713333,3215730.0,12.604375223681773,,,,,,,,,,,,,,,5526.0,0.02165970945510521,,,,,,,,,,,,
Indonesia,2015,8286000.0,,7412019.0,-995000.0,,-12.008206613565049,,28.68614277124001,-3.850868711667335,32.06864135163371,973045.0,233100.0,1206145.0,3.765898035722957,0.9021482378790512,4.668046273602009,13.127934507453368,3.1448921002496086,16.272826607702974,11.743241612358196,2.8131788559015205,14.556420468259715,24678000.0,234559.0,3267694.0,-1665000.0,12.290846097738877,-6.74690007293946,0.907794888582893,12.646694054173953,-6.443915984850365,95.50928448897136,,,,,,,,,,,,,60000.0,,1.0,4000.0,,6.666666666666667,,3.87021981072094e-06,0.01548087924288376,0.23221318864325638,9000.0,5.0,5565.0,2000.0,61.77777777777778,22.22222222222222,1.93510990536047e-05,0.02153777324666203,0.00774043962144188,0.03483197829648846,,,3033135.0,11.738899165591059,,,,,,,,,,,,,,,5560.0,0.021518422147608428,,,,,,,,,,,,
Indonesia,2016,10184000.0,19076.0,10534672.0,254000.0,103.25604870384917,2.4941084053417124,0.07293264864119968,40.27686787200064,0.9711099158557727,38.93615505147712,2119010.0,174506.0,2293516.0,8.101541822037563,0.667183098331998,8.76872492036956,20.114627204340106,1.6564920103824778,21.771119214722585,20.807246661429694,1.7135310290652004,22.520777690494896,25443000.0,15205.0,1139694.0,-455000.0,4.419639979562159,-1.7883111268325276,0.058132780592862296,4.357354899375311,-1.7395866602928212,97.2753920831434,25.0,,,9.558168463147368e-05,,,0.002193571256846136,,,9.825885312266636e-05,,,63000.0,,200.0,8000.0,,12.698412698412698,,0.0007646534770517895,0.030586139082071577,0.24086584527131372,9000.0,,5568.0,3000.0,,33.33333333333333,,0.02128795280112182,0.011469802155776842,0.034409406467330525,10515596.0,40.203935223359444,1124489.0,4.299222118782448,,,999.0,,,0.003819444117873688,,,499.5,,,1.5857142857142859,,,,,0.0,,,0.0,,,0.0,,,0.0,,
Indonesia,2017,10239000.0,0.0,10454195.0,-72000.0,102.10171891786308,-0.7031936712569586,0.0,39.501820374977804,-0.2720564392570066,38.688692799340146,2055069.0,1184058.0,3239127.0,7.765204924548018,4.4740361576912875,12.239241082239307,19.657840704138387,11.326151846220585,30.98399255035897,20.07099326106065,11.5641957222385,31.63518898329915,29672000.0,2540.0,474854.0,0.0,1.5917834995955782,0.0,0.009597546607122177,1.7942651167631476,0.0,112.1174814671375,108.0,,,0.00040808465888550986,,,0.022743832841252257,,,0.0003639795093016986,,,65000.0,,5981.0,43000.0,,66.15384615384615,,0.022599577266613286,0.16247815122293452,0.24560650766257544,9000.0,,5472.0,2000.0,,22.22222222222222,,0.0206762893835325,0.007557123312694628,0.03400705490712583,10454195.0,39.501820374977804,472314.0,1.7846675701560253,,,,,,,,,,,,,,,,,438.0,43.0,481.0,0.0016550100054801235,0.00016247815122293448,0.001817488156703058,8.00438596491228,0.7858187134502923,8.790204678362572,4.866666666666666,0.47777777777777775,5.344444444444445
Indonesia,2018,8335000.0,1338.0,10096299.0,1575000.0,121.11530893821237,18.89622075584883,0.00499868216730859,37.71912538648396,5.884098963760111,31.139025309803507,2606432.0,1374673.0,3981105.0,9.737462749403932,5.135690142735875,14.873152892139807,25.81571722469788,13.615613008291454,39.43133023298934,31.270929814037192,16.4927774445111,47.76370725854829,29609000.0,272364.0,737228.0,1770000.0,1.5700091188489986,5.977912121314465,1.0175344318511483,2.754236514828533,6.612606454511362,110.61732458284008,224.0,,,0.000836849630401438,,,0.030384087419360092,,,0.0007565267317369719,,,63000.0,0.0,2.0,43000.0,0.0031746031746031746,68.25396825396825,0.0,7.471871700012839e-06,0.16064524155027604,0.23536395855040443,9000.0,10.0,6797.0,4000.0,75.41111111111111,44.44444444444444,3.7359358500064195e-05,0.025393155972493635,0.014943743400025678,0.03362342265005777,10094961.0,37.714126704316655,464864.0,1.7367020829773843,2.0,7.471871700012839e-06,,,,,,,,,,,,,6787.0,0.02535579661399357,927.0,,,0.003463212532955951,,,13.63836986905988,,,10.299999999999999,,
Indonesia,2019,8322000.0,0.0,10716402.0,2428000.0,128.77195385724585,29.175678923335735,0.0,39.598631122683244,8.971805683089803,30.750974833061505,2675197.0,412242.0,3087439.0,9.885233792415482,1.523292882375744,11.408526674791226,24.963574528092543,3.8468321737090494,28.810406701801593,32.14608267243451,4.953640951694304,37.09972362412881,31036000.0,3444.0,1015031.0,1348000.0,3.259398762727156,4.343343214331743,0.0127260703346628,3.750684058612984,4.981051919606694,114.68243870690901,,,,,,,,,,,,,59000.0,0.0,4.0,91000.0,0.006779661016949152,154.23728813559322,0.0,1.4780569494381881e-05,0.3362579559971878,0.21801340004213274,9000.0,1519.0,8358.0,4000.0,75.98888888888888,44.44444444444444,0.005612921265491519,0.030883999958510943,0.014780569494381881,0.03325628136235923,10716402.0,39.598631122683244,1011587.0,3.737957988278321,4.0,1.4780569494381881e-05,,,,,,,,,,,,,6839.0,0.025271078693019422,1059.0,,,0.0039131557736376025,,,12.670495333811918,,,11.766666666666667,,
Iran,2010,12186000.0,520328.0,1406197.0,543000.0,7.269563433448218,4.4559330379123585,7.054097488183666,19.063841895095802,7.361462262426261,165.20585475124568,57350.0,344345.0,401695.0,0.7774951395030313,4.668292307099762,5.445787446602792,4.078375931679559,24.487678468948516,28.566054400628076,0.47062202527490565,2.825742655506319,3.296364680781225,7394000.0,7.0,5790014.0,49000.0,78.30682986205031,0.6626994860697863,9.48991451878155e-05,78.49533988935492,0.6642940163147085,100.2406113598154,36196.0,64224.0,100420.0,0.49070992274545283,0.8706861000774662,1.3613960228229192,0.6251452932583582,1.1092201158753674,1.7343654091337257,0.48953205301595887,0.8685961590478767,1.3581282120638356,3867000.0,0.0,538427.0,-25000.0,13.923635893457462,-0.6464959917248514,0.0,7.299466006577135,-0.33892551852791253,52.42499920589751,188000.0,1684.0,151521.0,-30000.0,79.70053191489362,-15.957446808510639,0.022830022928040188,2.0541733397147133,-0.406710622233495,2.5487198993299023,885869.0,12.009744406912134,5790007.0,78.49524499020973,538427.0,7.299466006577135,197200.0,87481.0,284681.0,2.673444490148174,1.1859817314536125,3.8594262216017867,36.62520638823833,16.247513590514593,52.872719978752926,5.0995603827256275,2.2622446340832685,7.361805016808896,149837.0,2.031343316786673,48201.0,16058.0,64259.0,0.6534619567425566,0.21769863906084877,0.8711605958034052,31.81143207872176,10.597870922182404,42.40930300090417,25.63882978723404,8.541489361702128,34.18031914893617
Iran,2011,11105000.0,45873.0,71005.0,-2688000.0,0.22631247185952272,-24.205312922107158,0.6146315428404,0.9513638240224664,-36.01529411974354,148.7908635415744,,47445.0,,,0.6356940585979286,,,66.81923808182523,,,0.42723998199009455,,5550000.0,18.0,3644664.0,-2000.0,65.6692972972973,-0.036036036036036036,0.00024117384455185403,48.83320160998548,-0.026797093839094895,74.36193540348833,940970.0,27817.0,968787.0,12.607630694886561,0.37270737966105133,12.980338074547612,25.81774341887208,0.7632253617891801,26.580968780661262,16.954414414414416,0.5012072072072072,17.455621621621624,3355000.0,0.0,811657.0,-2000.0,24.192459016393443,-0.05961251862891207,0.0,10.875024397079121,-0.026797093839094895,44.95212491508169,163000.0,1859.0,98186.0,-60000.0,59.096319018404905,-36.809815950920246,0.024907898723438706,1.3155497278426858,-0.8039128151728469,2.183963147886234,25132.0,0.33673228118206644,3644646.0,48.83296043614092,811657.0,10.875024397079121,92226.0,183731.0,275957.0,1.235694388202183,2.461728424075372,3.697422812277555,11.362681526802577,22.6365324268749,33.999213953677476,2.748912071535022,5.476333830104322,8.225245901639344,96327.0,1.290641829119247,32900.0,178.0,33078.0,0.44081219365311103,0.0023849413516794453,0.4431971350047904,33.507832073819074,0.18128857474589044,33.689120648564966,20.1840490797546,0.10920245398773007,20.293251533742332
