Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Liberia,2017,87000.0,,64236000.0,0.0,,0.0,,13660.76988250666,0.0,18.501883364127274,,,,,,,,,,,,,2000.0,,1264000.0,0.0,,0.0,,268.80897209490655,0.0,0.4253306520489028,150.0,,,0.03189979890366771,,,0.011867088607594936,,,7.5,,,3000.0,,0.0,0.0,,0.0,,0.0,0.0,0.6379959780733542,0.0,,45000.0,,,,,9.569939671100315,,0.0,,,,,,,,,,,,,,,,,,,,,25.0,,,0.005316633150611285,,,0.05555555555555555,,,inf,,
Liberia,2018,61000.0,,37900000.0,0.0,,0.0,,7864.7413890419875,0.0,12.658290890014808,,7000.0,,,1.452590757870552,,,0.018469656992084433,,,11.475409836065573,,2000.0,,1123000.0,0.0,,0.0,,233.0370601555185,0.0,0.41502593082015765,129.0,,,0.026769172537900166,,,0.011487088156723063,,,6.45,,,2000.0,,,0.0,,0.0,,,0.0,0.41502593082015765,0.0,11000.0,37000.0,,inf,,2.282642619510867,7.6779797201729165,,0.0,,,,,,,,,,,,,,,,,,,26000.0,5.395337100662049,25.0,,,0.005187824135251971,,,0.06756756756756757,,,inf,,
Liberia,2019,48000.0,,36102000.0,0.0,,0.0,,7311.984062783172,0.0,9.72176707699275,,12675.0,,,2.5671541187683977,,,0.03510885823500083,,,26.406249999999996,,2000.0,1000.0,1034000.0,0.0,51650.0,0.0,0.2025368141040156,209.42306578355215,0.0,0.4050736282080312,,,,,,,,,,,,,3000.0,,1000.0,0.0,,0.0,,0.2025368141040156,0.0,0.6076104423120469,0.0,2000.0,48000.0,,inf,,0.4050736282080312,9.72176707699275,,0.0,,,1033000.0,209.2205289694481,,,,,,,,,,,,,,,46000.0,9.316693448784719,,,,,,,,,,,,
Libya,2010,1953000.0,,1713190000.0,-11000.0,,-0.5632360471070148,,276424.9837882545,-1.7748614115601886,315.11857607064076,151960.0,385054.0,537014.0,24.518903645516932,62.128862360627,86.64776600614393,0.00887000274342017,0.02247584914691307,0.03134585189033324,7.780849974398361,19.716026625704046,27.496876600102404,653000.0,,648060000.0,0.0,,0.0,,104565.15330688145,0.0,105.36222743170939,209187.0,7118.0,216305.0,33.75253946364011,1.1484966843168567,34.901036147956965,0.03227895565225442,0.001098355090578033,0.033377310742832456,32.03476263399694,1.0900459418070445,33.12480857580398,594000.0,,472244000.0,-20000.0,,-3.3670033670033668,,76197.05931280271,-3.227020748291252,95.84251622425019,7000.0,,7100000.0,0.0,,0.0,,1145.5923656433947,0.0,1.1294572619019383,,,,,,,162733.0,212097.0,374830.0,26.257138371584016,34.222070982516485,60.479209354100504,0.03445951669052439,0.044912587560667794,0.07937210425119218,27.396127946127947,35.70656565656566,63.102693602693606,,,,,,,,,,,,,,
Libya,2011,1674000.0,,832051000.0,-200000.0,,-11.947431302270012,,133182.75427463226,-32.01312281930609,267.949837997592,133063.0,252923.0,385986.0,21.298810808526632,40.484275314136774,61.7830861226634,0.01599216874927138,0.030397535727978216,0.04638970447724959,7.948805256869774,15.10890083632019,23.057706093189964,337000.0,,333768000.0,0.0,,0.0,,53424.779885770775,0.0,53.94211195053076,190526.0,14247.0,204773.0,30.49666119135556,2.280454804033269,32.77711599538883,0.057083363294264285,0.004268533831883224,0.061351897126147505,56.53590504451038,4.227596439169139,60.763501483679526,278000.0,,152889000.0,-27000.0,,-9.712230215827338,,24472.271673604442,-4.321771580606322,44.49824071883546,13000.0,,13061000.0,0.0,,0.0,,2090.6169857147843,0.0,2.080852983254896,,,,,,,59707.0,16372.0,76079.0,9.557037620861543,2.6205942339883963,12.17763185484994,0.03905251522346277,0.010708422450274382,0.049760937673737154,21.477338129496403,5.889208633093525,27.366546762589927,,,,,,,,,,,,,,
Libya,2012,2113000.0,,1623390000.0,2000.0,,0.09465215333648841,,258265.0824062232,0.3181799597215989,336.1571274458692,406146.0,575116.0,981262.0,64.61375896054425,91.49519285762354,156.10895181816778,0.025018387448487424,0.035426853682725655,0.06044524113121307,19.221296734500708,27.21798390913393,46.439280643634646,632000.0,,626154000.0,0.0,,0.0,,99614.82724975902,0.0,100.54486727202524,447620.0,96191.0,543811.0,71.21185678529105,15.303024252790161,86.51488103808121,0.0714872060227995,0.015362195242703871,0.08684940126550338,70.8259493670886,15.220094936708861,86.04604430379746,302000.0,,179413000.0,-25000.0,,-8.27814569536424,,28542.810556765613,-3.977249496519986,48.045173917961435,14000.0,,18700000.0,5000.0,,35.714285714285715,,2974.9826233969497,0.7954498993039972,2.2272597180511924,,,,,,,128452.0,48885.0,177337.0,20.43542609307941,7.777113665495181,28.21253975857459,0.07159570376728554,0.027247189445580865,0.09884289321286639,42.53377483443709,16.18708609271523,58.720860927152316,,,,,,,,,,,,,,
Libya,2013,2122000.0,,1863526000.0,116000.0,,5.466540999057493,,294845.3803982375,18.35341397232748,335.7409004248182,315251.0,376335.0,691586.0,49.87872507060527,59.54337971789537,109.42210478850063,0.016916909128179593,0.020194781290950595,0.037111690419130185,14.85631479736098,17.734919886899153,32.59123468426014,667000.0,,660490000.0,0.0,,0.0,,104502.12409122913,0.0,105.53213034088301,290934.0,96491.0,387425.0,46.031311557113135,15.26671782417113,61.298029381284266,0.04404820663446835,0.014609002407303668,0.05865720904177201,43.61829085457271,14.466416791604198,58.084707646176916,821000.0,,714765000.0,-9000.0,,-1.0962241169305724,,113089.46498216079,-1.4239717737150632,129.89786958000744,2000.0,,1540000.0,0.0,,0.0,,243.65739239124414,0.0,0.3164381719366807,,,,,,,249368.0,182725.0,432093.0,39.454777029753096,28.91058248356499,68.3653595133181,0.03488811007813757,0.02556434632361685,0.06045245640175442,30.373690621193667,22.256394640682096,52.630085261875756,,,,,,,,,,,,,,
Libya,2014,1910000.0,,1694967000.0,77000.0,,4.031413612565445,,266418.83207569143,12.10303803544744,300.218216203956,303837.0,387857.0,691694.0,47.75780217631486,60.96426004304595,108.72206221936081,0.01792583572423534,0.02288286438615029,0.04080870011038563,15.907696335078533,20.306649214659686,36.21434554973822,886000.0,,877417000.0,0.0,,0.0,,137914.43277854787,0.0,139.2635285637199,516750.0,47673.0,564423.0,81.22395980282423,7.493352367063452,88.71731216988766,0.05889445953292448,0.005433334435051976,0.06432779396797646,58.323927765237016,5.380699774266366,63.70462753950339,773000.0,,704637000.0,27000.0,,3.4928848641655885,,110756.47288550102,4.243922428014037,121.5019272909204,4000.0,,2586000.0,-1000.0,,-25.0,,406.47345921645564,-0.15718231214866807,0.6287292485946723,,,,,,,183160.0,131704.0,314864.0,28.789512293150043,20.701539239228175,49.49105153237822,0.02599352574446133,0.01869104233811168,0.04468456808257301,23.69469598965071,17.03803363518758,40.73272962483829,,,,,,,,,,,,,,
Libya,2015,1496000.0,1890000.0,1147381000.0,-44000.0,76570.2540106952,-2.941176470588235,294.4698102227765,178766.7012292167,-6.855381825292152,233.08298205993316,147135.0,401432.0,548567.0,22.924241019644565,62.54476447478817,85.46900549443274,0.012823552072066733,0.034986809089570074,0.04781036116163681,9.835227272727273,26.833689839572195,36.66891711229947,645000.0,,638441000.0,0.0,,0.0,,99471.74608912153,0.0,100.49366539348722,324165.0,136949.0,461114.0,50.50624657717797,21.33722012708943,71.8434667042674,0.050774464672538266,0.02145053340872532,0.07222499808126358,50.25813953488372,21.232403100775194,71.49054263565891,1077000.0,,1129454000.0,138000.0,,12.813370473537605,,175973.60054780735,21.50097027023448,167.8010505872647,7000.0,,6498000.0,-1000.0,,-14.285714285714285,,1012.4152522897365,-0.15580413239300347,1.090628926751024,1145491000.0,178472.2314189939,,,,,479384.0,221376.0,700760.0,74.69000820308757,34.491295612633536,109.18130381572111,0.04244387110940331,0.019600267031680794,0.062044138141084094,44.51104921077066,20.554874651810586,65.06592386258124,,,,,,,,,,,,,,
Libya,2016,1685000.0,436000.0,1312095000.0,53000.0,77843.26409495549,3.1454005934718103,67.1579258675079,202104.538397082,8.163692823343847,259.54381900630915,310516.0,266776.0,577292.0,47.82938190063091,41.09202484227129,88.9214067429022,0.02366566445265015,0.020332064370339038,0.043997728822989184,18.428249258160236,15.83240356083086,34.2606528189911,637000.0,,629499000.0,0.0,,0.0,,96962.95223777603,0.0,98.11834582018928,373860.0,11913.0,385773.0,57.586381111987386,1.8349825019716088,59.421363613958995,0.05939008640204353,0.0018924573351188803,0.0612825437371624,58.69073783359497,1.8701726844583988,60.560910518053376,1229000.0,,1368368000.0,229000.0,,18.633034987794954,,210772.37776025236,35.27331427444795,189.30525433753942,7000.0,,18928000.0,12000.0,,171.42857142857142,,2915.516561514196,1.848383280757098,1.0782235804416405,1311659000.0,202037.3804712145,,,,,820783.0,82625.0,903408.0,126.42679786080441,12.726889047712934,139.15368690851733,0.05998262163394643,0.00603821486617635,0.06602083650012278,66.7846216436127,6.722945484133441,73.50756712774613,,,1109.0,,,0.17082142152996846,,,0.005859044801352494,,,15.842857142857142,,
Libya,2017,1467000.0,23333000.0,1216040000.0,98000.0,81302.45398773007,6.680299931833675,3545.659040807522,184788.20640224486,14.891980713973222,222.9238337489665,253570.0,310996.0,564566.0,38.53224030247132,47.258637082885876,85.7908773853572,0.020852110127956316,0.02557448768132627,0.04642659780928259,17.284935241990457,21.19945466939332,38.48438991138378,541000.0,,533107000.0,0.0,,0.0,,81010.39961718491,0.0,82.20981190060728,440676.0,44100.0,484776.0,66.96467850113126,6.701391321287949,73.6660698224192,0.08266182961394242,0.008272260540566904,0.09093409015450932,81.4558225508318,8.151571164510166,89.60739371534196,826000.0,,844394000.0,79000.0,,9.564164648910412,,128313.25676525208,12.004759963304943,125.51812316063143,8000.0,,30262000.0,22000.0,,275.0,,4598.58286088018,3.343097711300111,1.2156718950182221,1192707000.0,181242.54736143735,,,,,383745.0,313520.0,697265.0,58.31350141922096,47.642181565764126,105.95568298498509,0.04544620165467779,0.037129586425294354,0.08257578807997215,46.45823244552058,37.95641646489104,84.41464891041163,,,4876.0,,,0.7409520200136065,,,0.0161126164827176,,,60.95,,
Libya,2018,1462000.0,,1471660000.0,367000.0,,25.102599179206564,,220355.72012850066,54.95192455265465,218.9093016239267,637833.0,309989.0,947822.0,95.50449834657594,46.41550991867265,141.92000826524858,0.04334105703763097,0.021063900629221425,0.06440495766685239,43.627428180574555,21.203077975376196,64.83050615595076,756000.0,2706000.0,748379000.0,0.0,98633.99470899471,0.0,405.17686059804765,112056.85652531644,0.0,113.19796992317961,525509.0,14784.0,540293.0,78.68591531264575,2.2136491896088457,80.8995645022546,0.07021963470380649,0.0019754696484000755,0.07219510435220657,69.51177248677249,1.9555555555555555,71.46732804232803,703000.0,,692214000.0,59000.0,,8.392603129445234,,103647.11581005799,8.834233102470366,105.26213340740114,27000.0,,28694000.0,0.0,,0.0,,4296.431943089571,0.0,4.042784640113558,,,745673000.0,111651.6796647184,,,233565.0,137972.0,371537.0,34.972333128449,20.658928976509177,55.631262104958175,0.03374173304787248,0.01993198635104173,0.0536737193989142,33.22403982930299,19.626173541963016,52.85021337126601,,,4845.0,,,0.7254552437537105,,,0.016885063079389417,,,17.944444444444443,,
Libya,2019,1421000.0,,596426000.0,-423000.0,,-29.767769176636172,,88001.4955470735,-62.41282676545304,209.66578447685288,,228597.0,,,33.72904245887061,,,0.03832780596419338,,,16.08705137227305,,142000.0,,132095000.0,0.0,,0.0,,19490.360169225813,0.0,20.951823642303385,,,,,,,,,,,,,639000.0,,569236000.0,0.0,,0.0,,83989.66396373388,0.0,94.28320639036524,22000.0,1000.0,21755000.0,0.0,98881.81818181819,0.0,0.1475480538190379,3209.9079108331703,0.0,3.246057184018834,,,,,,,,268240.0,,,39.57828995641873,,,0.04712281022282498,,,41.978090766823165,,21754000.0,3209.7603627793505,,,,,,,,,,,,
Lithuania,2010,870000.0,1123107000.0,95250000.0,-315000.0,-118144.4827586207,-36.206896551724135,359529.4230630717,30491.46479076133,-100.83791505606108,278.504717773883,,,,,,,,,,,,,91000.0,9483000.0,27591000.0,0.0,19898.901098901097,0.0,3035.7014237353246,8832.440997815178,0.0,29.130953238417643,9565.0,,,3.061951293686426,,,0.03466710159109855,,,10.510989010989011,,,516000.0,153973000.0,8749000.0,-150000.0,-28144.18604651163,-29.069767441860467,49289.892999767915,2800.7330756364395,-48.018054788600516,165.18210847278579,13000.0,2513000.0,14478000.0,0.0,92038.46153846153,0.0,804.4624778916873,4634.702648195722,0.0,4.161564748345378,-1027857000.0,-329037.9582723104,18108000.0,5796.739574079855,-145224000.0,-46489.15992413147,,,,,,,,,,,,,11965000.0,3830.240170304034,3064.0,3925.0,6989.0,0.9808487991484799,1.2564724336350468,2.2373212327835263,0.021163144080674125,0.027110098079845286,0.04827324216051941,23.56923076923077,30.19230769230769,53.761538461538464
Lithuania,2011,921000.0,808963000.0,64287000.0,40000.0,-80855.15743756786,4.3431053203040175,262360.5355383437,20849.373516654654,12.972684067792652,298.6960506609258,,3950.0,,,1.2810525516945244,,,0.006144321558013284,,,0.4288816503800217,,171000.0,18637000.0,88170000.0,0.0,40662.5730994152,0.0,6044.297824286292,28595.038856431955,0.0,55.458224389813594,76208.0,,,24.71555768595856,,,0.08643302710672564,,,44.566081871345034,,,510000.0,204695000.0,67651000.0,77000.0,-26871.372549019605,15.098039215686274,66386.08913142042,21940.376246756015,24.972416830500855,165.40172186435632,20000.0,2475000.0,20549000.0,0.0,90370.0,0.0,802.6848266946704,6664.39212272678,0.0,6.486342033896326,-744676000.0,-241511.16202168903,69533000.0,22550.741032145663,-137044000.0,-44445.71288466441,,,,,,,,,,,,,18074000.0,5861.70729603211,6330.0,4390.0,10720.0,2.0529272537281873,1.4237520764402436,3.4766793301684307,0.030804418706506402,0.021363570003406492,0.05216798870991289,31.65,21.95,53.6
Lithuania,2012,1036000.0,1680302000.0,160446000.0,280000.0,-146704.2471042471,27.027027027027028,551721.6696693975,52681.91968573278,91.93708482607967,340.16721385649475,3508.0,72955.0,76463.0,1.1518403341781693,23.954535798166578,25.106376132344746,0.002186405394961545,0.04547012702092916,0.047656532415890705,0.3386100386100386,7.041988416988416,7.380598455598456,170000.0,16645000.0,84815000.0,0.0,40100.0,0.0,5465.331346178914,27848.728034014093,0.0,55.818944358691226,79891.0,2099.0,81990.0,26.23194872800118,0.6891997894640758,26.921148517465255,0.09419442315628132,0.0024747980899605024,0.09666922124624182,46.99470588235294,1.2347058823529413,48.22941176470588,498000.0,101609000.0,34548000.0,130000.0,-13466.06425702811,26.104417670682732,33362.98304318974,11343.722880612142,42.6850750978227,163.5166722978131,23000.0,12174000.0,33232000.0,0.0,91556.52173913043,0.0,3997.293109545335,10911.618581929568,0.0,7.551974824999401,-1519856000.0,-499039.7499836648,68170000.0,22383.39668783518,-67061000.0,-22019.2601625776,,6073.0,,,1.9940497005313638,,,0.017578441588514532,,,1.2194779116465864,,21058000.0,6914.325472384234,3542.0,16188.0,19730.0,1.1630041230499077,5.315276889873491,6.478281012923399,0.010658401540683678,0.04871208473760231,0.05937048627828599,15.4,70.38260869565217,85.78260869565217
Lithuania,2013,988000.0,1931515000.0,49110000.0,-188000.0,-190526.82186234818,-19.02834008097166,641925.8223333283,16321.373188812797,-62.4805163815273,328.35505417526053,2784.0,1880.0,4664.0,0.9252433915221916,0.6248051638152731,1.5500485553374646,0.005668906536346976,0.0038281409081653435,0.009497047444512319,0.28178137651821866,0.1902834008097166,0.4720647773279353,271000.0,28373000.0,149261000.0,0.0,44608.11808118081,0.0,9429.572826026992,49605.87423203801,0.0,90.06499967762713,197224.0,,,65.54604980228905,,,0.13213364509148404,,,72.77638376383764,,,544000.0,278356000.0,55864000.0,-130000.0,-40899.26470588236,-23.897058823529413,92509.7160526405,18566.01897413639,-43.204612391481646,180.79468569973858,19000.0,9651000.0,26798000.0,0.0,90247.36842105264,0.0,3207.4439553091493,8906.132329745578,0.0,6.314520272601164,-1882405000.0,-625604.4491445154,120888000.0,40176.30140601103,-222492000.0,-73943.69707850412,,,,,,,,,,,,,17147000.0,5698.6883744364295,4365.0,13144.0,17509.0,1.4506779468370568,4.368318655951037,5.8189966027880935,0.016288528994701096,0.04904843645048138,0.06533696544518247,22.973684210526315,69.17894736842105,92.15263157894736
Lithuania,2014,813000.0,2511284000.0,119925000.0,-111000.0,-294140.098400984,-13.653136531365314,845123.9072010143,40358.432009713615,-37.354896419247126,273.59937647610735,20623.0,20.0,20643.0,6.940270530217418,0.006730611967431915,6.947001142184851,0.017196581196581198,1.6677089847821555e-05,0.017213258286429018,2.5366543665436656,0.0024600246002460025,2.539114391143911,200000.0,69641000.0,152485000.0,1000.0,41422.0,0.5,23436.327401196297,51315.86829269278,0.3365305983715957,67.30611967431915,234696.0,,,78.98238531542005,,,0.153914155490704,,,117.34800000000001,,,452000.0,320457000.0,37279000.0,236000.0,-62650.0,52.21238938053098,107843.58596236646,12545.524176694718,79.4212212156966,152.11183046396127,22000.0,8639000.0,31906000.0,3000.0,105759.0909090909,13.636363636363635,2907.2878393322153,10737.345271644133,1.0095917951147872,7.403673164175106,-2391359000.0,-804765.4751913007,82844000.0,27879.54089149648,-283178000.0,-95298.06178567173,1025.0,,,0.3449438633308856,,,0.0027495372729955205,,,0.22676991150442477,,,23267000.0,7830.057432311918,11759.0,9794.0,21553.0,3.9572633062515945,3.2959806804514087,7.253243986703002,0.0368551369648342,0.03069642073591174,0.06755155770074595,53.449999999999996,44.518181818181816,97.96818181818182
Lithuania,2015,927000.0,2393533000.0,66884000.0,964000.0,-250986.94714131608,103.99137001078749,816383.866689951,22812.728522936883,328.8001659008306,316.18024252081943,7301.0,35082.0,42383.0,2.49021785398544,11.965733838312177,14.455951692297617,0.010915914119968902,0.05245200645894384,0.06336792057891275,0.787594390507012,3.7844660194174753,4.572060409924488,91000.0,56166000.0,87471000.0,-1000.0,34401.0989010989,-1.098901098901099,19157.0436908569,29834.522107377128,-0.3410790102705712,31.038189934621975,107849.0,1711.0,109560.0,36.78503017867083,0.5835861865729473,37.368616365243774,0.12329686410353145,0.0019560768711915947,0.12525294097472306,118.51538461538462,1.8802197802197802,120.3956043956044,430000.0,403037000.0,8622000.0,-84000.0,-91724.41860465116,-19.53488372093023,137467.4610624202,2940.7832265528646,-28.650636862727975,146.6639744163456,19000.0,2501000.0,17972000.0,-2000.0,81426.3157894737,-10.526315789473683,853.0386046866985,6129.871972582705,-0.6821580205411424,6.480501195140852,-2326649000.0,-793571.1381670141,31305000.0,10677.47841652023,-394415000.0,-134526.67783586733,,,,,,,,,,,,,15471000.0,5276.833367896006,5102.0,3896.0,8998.0,1.740185110400454,1.3288438240141451,3.0690289344145993,0.028388604495882482,0.021678166036056087,0.050066770531938566,26.852631578947367,20.50526315789474,47.357894736842105
Lithuania,2016,931000.0,3253830000.0,83953000.0,-430000.0,-340480.88077336195,-46.18689581095596,1126066.124368631,29053.95467468174,-148.81184126967648,322.19494005132276,,20.0,,,0.006921480989287278,,,2.3822853263135325e-05,,,0.0021482277121374865,,113000.0,28240000.0,53309000.0,0.0,22184.95575221239,0.0,9773.131156873636,18448.861502895776,0.0,39.106367589473116,30272.0,14803.0,45075.0,10.476353625385224,5.122934154220979,15.599287779606202,0.05678590857078542,0.027768294284267196,0.08455420285505262,26.78938053097345,13.100000000000001,39.88938053097345,450000.0,45660000.0,6150000.0,-15000.0,-8780.0,-3.3333333333333335,15801.741098542856,2128.355404205838,-5.191110741965458,155.73332225896374,19000.0,4535000.0,21642000.0,-2000.0,90036.84210526316,-10.526315789473683,1569.4458143208903,7489.734578507763,-0.6921480989287278,6.575406939822914,-3169877000.0,-1097012.1696939494,25069000.0,8675.73034602214,-39510000.0,-13673.385694337017,,,,,,,,,,,,,17107000.0,5920.288764186873,12440.0,3785.0,16225.0,4.305161175336687,1.3098902772226173,5.615051452559305,0.0574808243230755,0.017489141484151188,0.07496996580722669,65.47368421052632,19.92105263157895,85.39473684210527
Lithuania,2017,963000.0,2991549000.0,35708000.0,-184000.0,-306940.9138110072,-19.106957424714434,1051356.232597027,12549.29414613454,-64.66534454152446,338.43873257330466,531.0,,,0.18661574973668202,,,0.001487061722863224,,,0.05514018691588785,,,58000.0,93244000.0,91750000.0,0.0,-2575.862068965517,0.0,32769.86623059732,32244.81174828733,0.0,20.383641214176187,89515.0,17015.0,106530.0,31.459338677361753,5.979787159641515,37.43912583700327,0.09756403269754768,0.018544959128065395,0.11610899182561307,154.33620689655172,29.336206896551726,183.67241379310343,336000.0,186568000.0,55688000.0,-29000.0,-38952.380952380954,-8.630952380952381,65567.8478283866,19571.107102328337,-10.191820607088093,118.08454220626206,24000.0,12504000.0,44276000.0,8000.0,132383.3333333333,33.33333333333333,4394.431892104467,15560.449972394224,2.8115367191967158,8.434610157590148,-2955841000.0,-1038806.9384508925,-1494000.0,-525.0544823099866,-130880000.0,-45996.74072605827,,,,,,,,,,,,,31772000.0,11166.018080289756,34174.0,2163.0,36337.0,12.01018198022857,0.7601692404528121,12.770351220681382,0.0771840274640889,0.004885265154937212,0.08206929261902611,142.39166666666668,9.0125,151.40416666666667
Lithuania,2018,909000.0,1689997000.0,73543000.0,119000.0,-177827.72277227722,13.091309130913093,603296.7189881732,26253.44932834036,42.48073195372099,324.4956751759023,5010.0,76672.0,81682.0,1.7884745133457325,27.37044269206467,29.158917205410404,0.006812341079368532,0.10425465373998885,0.11106699481935739,0.5511551155115512,8.434763476347634,8.985918591859186,192000.0,76412000.0,188163000.0,10000.0,58203.645833333336,5.208333333333334,27277.6276474599,67170.6047614118,3.5698094078757134,68.5403406312137,145675.0,37210.0,182885.0,52.00319854922945,13.283260806705531,65.28645935593498,0.07741957770656292,0.019775407492440066,0.09719498519900299,75.87239583333333,19.380208333333336,95.25260416666667,389000.0,243419000.0,64463000.0,-30000.0,-46004.113110539845,-7.712082262210797,86895.94362556982,23012.06238598921,-10.70942822362714,138.86558596636524,22000.0,10482000.0,35880000.0,4000.0,115445.45454545454,18.181818181818183,3741.874221335323,12808.47615545806,1.4279237631502855,7.853580697326571,-1616454000.0,-577043.2696598328,111751000.0,39892.977113951885,-178956000.0,-63883.881239580616,,364.0,,,0.129941062446676,,,0.0005646650016288414,,,0.093573264781491,,25398000.0,9066.601934122737,28416.0,1780.0,30196.0,10.143970413419627,0.6354260746018771,10.779396488021506,0.07919732441471572,0.0049609810479375694,0.0841583054626533,129.16363636363636,8.09090909090909,137.25454545454545
