Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Latvia,2018,440000.0,1570806.0,716106.0,34000.0,,7.727272727272727,814.5386398791576,371.33548461700804,17.630639146967454,228.16121249016703,,291621.0,,,151.21954760817044,,,40.72316109626228,,,66.2775,,29000.0,186307.0,228043.0,15000.0,143.91724137931035,51.724137931034484,96.60916139864898,118.25128949976173,7.778223153073877,15.037898095942827,15213.0,199188.0,214401.0,7.888673921847524,103.28858089429862,111.17725481614615,6.671110273062536,87.34668461649775,94.0177948895603,52.45862068965518,686.8551724137931,739.3137931034482,217000.0,116554.0,46251.0,21000.0,,9.67741935483871,60.43886809222484,23.98337327018799,10.889512414303427,112.52496161446875,10000.0,486.0,10151.0,0.0,96.65,0.0,0.2520144301595936,5.263782881790195,0.0,5.185482102049251,-854700.0,-443.20315526214944,41736.0,21.642128101112753,-70303.0,-36.45549482203685,,950.0,,,0.4926207996946788,,,2.054009643034745,,,0.4377880184331797,,9665.0,5.0117684516306005,1457.0,2262.0,3719.0,0.7555247422685758,1.1729560514835404,1.9284807937521162,14.353265688109545,22.28351886513644,36.63678455324599,14.57,22.62,37.19
Latvia,2019,402000.0,2452801.0,472281.0,-122000.0,,-30.34825870646766,1286.384614577761,247.69029862487807,-63.98355308012629,210.83105195254728,,55738.0,,,29.23209247196786,,,11.80187219049676,,,13.865174129353234,,35000.0,46549.0,98050.0,18000.0,147.1457142857143,51.42857142857142,24.412872232186874,51.42284737300314,9.440196356084208,18.355937359052625,29821.0,59580.0,89401.0,15.639783085265952,31.247049938638725,46.88683302390467,30.4140744518103,60.76491585925549,91.17899031106577,85.20285714285714,170.22857142857143,255.43142857142857,207000.0,205116.0,29901.0,-75000.0,,-36.231884057971016,107.57418420969823,15.681739513515213,-39.334151483684195,108.56225809496837,12000.0,618.0,12703.0,0.0,100.70833333333333,0.0,0.32411340822555773,6.662156350629871,0.0,6.293464237389471,-1980520.0,-1038.694315952883,51501.0,27.009975140816262,-175215.0,-91.89244469618302,,,,,,,,,,,,,12085.0,6.3380429424043125,2257.0,2911.0,5168.0,1.1836957319823362,1.5266895329200625,2.7103852649023987,17.767456506337087,22.915846650397544,40.68330315673463,18.808333333333334,24.258333333333333,43.06666666666666
Lebanon,2010,641000.0,33744.0,506183.0,-40000.0,73.70343213728549,-6.240249609984399,6.812752671881486,102.19593366853326,-8.07580923646454,129.41484301434426,113524.0,201966.0,315490.0,22.919954194010014,40.77597220629493,63.69592640030494,22.42746200484805,39.899799084520815,62.32726108936887,17.71045241809672,31.507956318252727,49.21840873634945,373000.0,754.0,346899.0,-1000.0,92.80026809651474,-0.2680965147453083,0.15222900410735657,70.03725370800781,-0.20189523091161352,75.30692113003182,72595.0,26852.0,99447.0,14.656584288028583,5.4212907404386455,20.077875028467226,20.9268403771703,7.740581552555644,28.667421929725943,19.462466487935657,7.198927613941018,26.661394101876674,96000.0,244.0,72016.0,1000.0,74.7625,1.0416666666666665,0.04926243634243369,14.539686949330758,0.20189523091161352,19.381942167514897,51000.0,3366.0,44606.0,-9000.0,80.86274509803921,-17.647058823529413,0.6795793472484911,9.005738670043431,-1.8170570782045214,10.296656776492288,472439.0,95.38318099665177,346145.0,69.88502470390046,71772.0,14.490424512988323,34459.0,19574.0,54033.0,6.9571077619832895,3.951897249863922,10.909005011847212,47.84908909131304,27.18007109531215,75.0291601866252,35.89479166666666,20.389583333333334,56.284375,41240.0,8.326159322794942,22551.0,4667.0,27218.0,4.552939352287796,0.9422450426645002,5.495184394952296,50.55597901627584,10.46271801999731,61.01869703627315,44.21764705882353,9.150980392156862,53.36862745098039
Lebanon,2011,675000.0,7245.0,446120.0,-62000.0,65.01851851851852,-9.185185185185185,1.3927276739698524,85.75896065030098,-11.918442482557744,129.75723670526577,86437.0,212397.0,298834.0,16.616038917174897,40.82970045109383,57.445739368268725,19.375280193669862,47.60983591858693,66.98511611225679,12.80548148148148,31.466222222222225,44.2717037037037,399000.0,646.0,397016.0,19000.0,99.34085213032581,4.761904761904762,0.12418248135052101,76.31955420411525,3.6524259220741473,76.7009443635571,132550.0,31251.0,163801.0,25.480476630048855,6.007471710038904,31.48794834008776,33.38656376569206,7.87147117496524,41.2580349406573,33.22055137844612,7.83233082706767,41.05288220551378,112000.0,4185.0,87204.0,4000.0,74.12410714285714,3.571428571428571,0.8044948675726478,16.763481584660735,0.7689317730682416,21.530089645910763,51000.0,4790.0,42486.0,-13000.0,73.91372549019609,-25.49019607843137,0.9207957982492193,8.167208827644327,-2.4990282624717852,9.80388010662008,438875.0,84.36623297633113,396370.0,76.19537172276472,83019.0,15.958986717088084,19647.0,34373.0,54020.0,3.7768006363679354,6.607622958918666,10.384423595286602,22.52992981973304,39.41676987294161,61.94669969267464,17.541964285714286,30.69017857142857,48.232142857142854,37696.0,7.246413029395108,18822.0,2346.0,21168.0,3.6182084581726106,0.45097848490452364,4.069186943077135,44.301652308995905,5.521818952125406,49.82347126112131,36.90588235294118,4.6,41.50588235294118
Lebanon,2012,1228000.0,1585.0,529818.0,-506000.0,43.01571661237785,-41.20521172638437,0.2862240457091675,95.67612078835312,-91.37499503396766,221.75591680180293,166827.0,192793.0,359620.0,30.12611916310617,34.81513718890065,64.94125635200682,31.48760517762703,36.388533420910576,67.87613859853762,13.585260586319217,15.699755700325731,29.28501628664495,413000.0,1426.0,382754.0,-10000.0,92.33123486682808,-2.4213075060532687,0.2575113496411816,69.1188633384017,-1.80582994138276,74.580776579108,239640.0,64645.0,304285.0,43.27490871529646,11.673787656068853,54.948696371365315,62.60940447389185,16.889438124748533,79.49884259864038,58.02421307506054,15.652542372881356,73.67675544794189,99000.0,5119.0,69700.0,3000.0,65.23333333333333,3.0303030303030303,0.9244043469938349,12.586634691437839,0.541748982414828,17.877716419689325,71000.0,8616.0,74825.0,-5000.0,93.25211267605634,-7.042253521126761,1.5559030774953861,13.512122536396504,-0.90291497069138,12.821392583817598,528233.0,95.38989674264394,381328.0,68.86135198876052,64581.0,11.662230344444003,6351.0,36348.0,42699.0,1.146882595772191,6.5638306709380565,7.710713266710248,9.11190817790531,52.149210903873744,61.26111908177906,6.415151515151515,36.71515151515152,43.13030303030303,66209.0,11.956219458901115,46031.0,3125.0,49156.0,8.312415803178984,0.5643218566821125,8.876737659861096,61.51820915469429,4.17641162712997,65.69462078182426,64.83239436619719,4.401408450704225,69.23380281690142
Lebanon,2013,771000.0,2530.0,603301.0,0.0,77.92101167315175,0.0,0.427869635394188,102.02931972448579,0.0,130.39031181380196,113000.0,178058.0,291058.0,19.11038292472065,30.11288993637088,49.22327286109153,18.730285545689465,29.513957377826326,48.24424292351579,14.656290531776914,23.094422827496757,37.75071335927367,423000.0,412.0,393633.0,-9000.0,92.96004728132388,-2.127659574468085,0.06967679438039741,66.57059612218198,-1.5220658966591667,71.53709714298084,151233.0,45119.0,196352.0,25.576287972161754,7.630454576818328,33.20674254898008,38.419797120668235,11.462199561520503,49.88199668218874,35.752482269503545,10.666430260047282,46.41891252955082,60000.0,3783.0,20644.0,-6000.0,28.10166666666667,-10.0,0.6397750318957365,3.491280930070204,-1.014710597772778,10.14710597772778,70000.0,5972.0,67392.0,-8000.0,87.74285714285715,-11.428571428571429,1.0099752816498382,11.397229434183842,-1.3529474636970371,11.838290307349075,600771.0,101.60145008909159,393221.0,66.50091932780158,16861.0,2.8515058981744676,4271.0,14144.0,18415.0,0.7223048271812557,2.3920111158163615,3.1143159429976173,20.68881999612478,68.51385390428212,89.2026739004069,7.118333333333333,23.57333333333333,30.691666666666666,61420.0,10.387254152534004,26057.0,8812.0,34869.0,4.406719007694212,1.4902716312622863,5.896990638956498,38.66482668566002,13.07573599240266,51.74056267806267,37.22428571428571,12.588571428571429,49.81285714285714
Lebanon,2014,840000.0,19039.0,615416.0,-55000.0,70.99726190476191,-6.547619047619048,3.040865695604217,98.29284116423997,-8.784474670845734,134.1628858820076,194831.0,166537.0,361368.0,31.11796335628264,26.598910150157018,57.716873506439654,31.658422920431057,27.060882394997854,58.71930531542892,23.194166666666664,19.825833333333335,43.02,468000.0,233.0,451817.0,11000.0,96.49230769230769,2.3504273504273505,0.03721422906012829,72.1631816792274,1.7568949341691467,74.74789356283279,133562.0,46166.0,179728.0,21.33221829068178,7.373528320986621,28.7057466116684,29.561083358970556,10.217853688550896,39.77893704752145,28.53888888888889,9.864529914529914,38.4034188034188,43000.0,7.0,61995.0,55000.0,144.15813953488373,127.90697674418605,0.0011180240490167297,9.901700131256023,8.784474670845734,6.867862015388483,94000.0,4109.0,84972.0,-12000.0,86.02446808510639,-12.76595744680851,0.6562801167728204,13.571534213292795,-1.9166126554572511,15.0134658010818,596377.0,95.25197546863576,451584.0,72.12596745016728,61988.0,9.900582107207008,20857.0,17501.0,38358.0,3.3312325129059905,2.7952198402631123,6.126452353169103,33.6430357286878,28.229695943221227,61.87273167190902,48.504651162790694,40.699999999999996,89.2046511627907,80863.0,12.915254096519975,33579.0,13868.0,47447.0,5.363161363133252,2.21496535882343,7.578126721956683,39.51772348538342,16.320670338464435,55.83839382384785,35.72234042553191,14.753191489361702,50.475531914893615
Lebanon,2015,940000.0,45819.0,625661.0,-161000.0,61.685319148936166,-17.127659574468083,7.013812552610483,95.7740015163759,-24.645317902404848,143.89191818795376,188133.0,305361.0,493494.0,28.798742813249262,46.7435957763742,75.54233858962345,30.069478519517755,48.80614262356132,78.87562114307907,20.014148936170212,32.48521276595744,52.49936170212766,525000.0,38.0,500034.0,0.0,95.23733333333332,0.0,0.005816907331002387,76.54345895659071,0.0,80.36516707305928,192786.0,61240.0,254026.0,29.511007808279633,9.374405393436477,38.88541320171611,38.554578288676375,12.2471671926309,50.80174548130727,36.72114285714286,11.664761904761905,48.38590476190476,98000.0,0.0,83173.0,23000.0,84.87040816326531,23.46938775510204,0.0,12.73183245898583,3.52075970034355,15.001497853637732,91000.0,2057.0,79542.0,-12000.0,85.14835164835165,-13.186813186813188,0.3148783784176818,12.17601165585768,-1.8369181045270695,13.929962292663609,579842.0,88.76018896376542,499996.0,76.53764204925972,83173.0,12.73183245898583,5752.0,49511.0,55263.0,0.8804960781033085,7.578971022769977,8.459467100873285,6.915705817993819,59.527731355127266,66.44343717312108,5.869387755102041,50.52142857142857,56.39081632653061,77485.0,11.861133277439997,45046.0,5234.0,50280.0,6.895484411377198,0.8012024465912234,7.6966868579684204,56.63171657740564,6.580171481732922,63.211888059138566,49.5010989010989,5.751648351648352,55.25274725274725
Lebanon,2016,983000.0,16583.0,538985.0,-232000.0,53.14364191251272,-23.60122075279756,2.4698102447603847,80.27441806501693,-34.55321575013021,146.40435811369827,229461.0,221962.0,451423.0,34.175066548450985,33.058193423837935,67.23325997228892,42.572798871953765,41.18148000408174,83.75427887603551,23.342929806714142,22.58006103763988,45.92299084435402,559000.0,501.0,533528.0,-1000.0,95.3536672629696,-0.17889087656529518,0.07461707366730705,79.46167281351497,-0.14893627478504398,83.2553776048396,182898.0,225554.0,408452.0,27.240146785634977,33.593172522865814,60.83331930850079,34.280862485192905,42.27594428033768,76.55680676553058,32.718783542039354,40.349552772808586,73.06833631484795,158000.0,349.0,156997.0,50000.0,99.14430379746835,31.645569620253166,0.051978759899980354,23.382548332427554,7.4468137392522005,23.53193141603695,94000.0,2457.0,82389.0,-12000.0,85.0340425531915,-12.76595744680851,0.36593642714685315,12.27071074326499,-1.787235297420528,14.000009829794136,522402.0,77.80460782025655,533027.0,79.38705573984765,156648.0,23.330569572527573,74080.0,71680.0,145760.0,11.03319923607606,10.675752176591953,21.70895141266801,47.18561501175182,45.65692338070154,92.84253839245335,46.88607594936709,45.36708860759494,92.25316455696203,79932.0,11.904774316118138,47928.0,11795.0,59723.0,7.138217777897589,1.756703361089594,8.894921138987183,58.17281433201033,14.316231535763269,72.48904586777361,50.98723404255318,12.547872340425531,63.535106382978725
Lebanon,2017,1012000.0,2480.0,640901.0,-136000.0,63.085079051383396,-13.438735177865613,0.3636697977951932,93.98239398255528,-19.943182459736402,148.40074006803852,342133.0,228835.0,570968.0,50.17074150365437,33.55660410421896,83.72734560787333,53.38312781537242,35.7052025195779,89.08833033495033,33.80760869565218,22.61215415019763,56.419762845849796,598000.0,23.0,567063.0,-1000.0,94.82274247491638,-0.16722408026755853,0.0033727440924554205,83.1547123173934,-0.14664104749806178,87.69134640384094,196370.0,115772.0,312142.0,28.79590249719439,16.97692735094561,45.77282984814,34.629309265460805,20.416073699042258,55.04538296450306,32.83779264214047,19.359866220735785,52.19765886287625,104000.0,237.0,112930.0,43000.0,108.35865384615384,41.34615384615385,0.03475392825704064,16.560173493956118,6.3055650424166565,15.250668939798425,115000.0,2508.0,102911.0,-10000.0,87.30695652173914,-8.695652173913043,0.36777574712513894,15.090976839073036,-1.4664104749806177,16.863720462277104,638421.0,93.6187241847601,567040.0,83.15133957330096,112693.0,16.525419565699075,28525.0,78405.0,106930.0,4.182935879882212,11.497391329085534,15.680327208967746,25.25901000619853,69.4279642256265,94.68697423182503,27.427884615384617,75.38942307692308,102.81730769230771,100403.0,14.723201091947896,36838.0,50349.0,87187.0,5.4019629077335996,7.383230100479912,12.785193008213511,35.795979049858616,48.92479909824994,84.72077814810855,32.03304347826087,43.78173913043478,75.81478260869565
Lebanon,2018,880000.0,5594.0,576293.0,-74000.0,64.85215909090908,-8.409090909090908,0.8155222724759922,84.01497621952215,-10.788102996643442,128.29095455467876,253801.0,283427.0,537228.0,37.00042336015003,41.319454973373794,78.31987833352383,44.04027118149969,49.18105894050422,93.2213301220039,28.841022727272726,32.20761363636363,61.04863636363637,601000.0,57.0,565896.0,-6000.0,94.1495840266223,-0.9983361064891847,0.008309755010928056,82.49924774849374,-0.8747110537819007,87.61689055382038,49115.0,106976.0,156091.0,7.160238901083009,15.595514948228768,22.755753849311777,8.679156594144507,18.90382685157697,27.582983445721474,8.172212978369386,17.799667221297838,25.97188019966722,93000.0,147.0,81098.0,22000.0,87.04408602150538,23.655913978494624,0.021430420817656566,11.822886173267431,3.2072738638669693,13.558021333619461,93000.0,3005.0,98634.0,8000.0,102.82688172043011,8.60215053763441,0.4380844527691019,14.379375013120665,1.1662814050425343,13.558021333619461,570699.0,83.19945394704615,565839.0,82.49093799348283,80951.0,11.801455752449773,,64716.0,,,9.434633426091581,,,79.79974845248958,,,69.58709677419354,,95629.0,13.941290560351565,55467.0,22058.0,77525.0,8.08626633668678,3.2157294040535276,11.301995740740308,56.235172455745484,22.363485207940467,78.59865766368594,59.64193548387097,23.718279569892474,83.36021505376344
Lebanon,2019,938000.0,6993.0,535127.0,9000.0,56.3042643923241,0.9594882729211088,1.0200257916431401,78.0556759337364,1.312774506619228,136.82027635653728,357072.0,116517.0,473589.0,52.08389095861566,16.99561635419473,69.07950731281039,66.72659013654703,21.773709792254923,88.50029992880195,38.06737739872068,12.42185501066098,50.48923240938167,690000.0,3247.0,549070.0,-30000.0,79.10478260869566,-4.3478260869565215,0.47361986922140364,80.08945537215772,-4.375915022064093,100.64604550747414,29305.0,15998.0,45303.0,4.274539657386275,2.3335296174327116,6.608069274818987,5.337206549256015,2.9136539967581547,8.250860546014168,4.2471014492753625,2.318550724637681,6.565652173913043,114000.0,208.0,79786.0,27000.0,69.80526315789474,23.684210526315788,0.030339677486311046,11.637891865013524,3.9383235198576836,16.628477083843553,94000.0,2774.0,90029.0,-10000.0,92.82446808510639,-10.638297872340425,0.4046262757068598,13.131975117380275,-1.458638340688031,13.711200402467492,528134.0,77.03565014209325,545823.0,79.6158355029363,79578.0,11.607552187527213,4400.0,66281.0,70681.0,0.6418008699027336,9.668000785914339,10.309801655817072,5.514751961497004,83.07347153635976,88.58822349785676,3.8596491228070176,58.141228070175444,62.00087719298245,87255.0,12.727348841673415,50588.0,27543.0,78131.0,7.378959637872611,4.017527581757044,11.396487219629655,56.19078296993191,30.593475435692945,86.78425840562485,53.817021276595746,29.301063829787232,83.11808510638298
Lesotho,2010,106000.0,,70000.0,0.0,nan,0.0,,35.07760921037796,0.0,53.117522518572336,,,,,,,,,,,,,352000.0,,150000.0,40000.0,nan,11.363636363636363,,75.16630545080992,20.04434812021598,176.3902634579006,,,,,,,,,,,,,4000.0,,,0.0,nan,0.0,,,0.0,2.004434812021598,,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2011,106000.0,,70000.0,0.0,nan,0.0,,34.93374814663989,0.0,52.89967576491184,,,,,,,,,,,,,354000.0,,160000.0,20000.0,nan,5.649717514124294,,79.84856719231976,9.98107089903997,176.66495491300748,,,,,,,,,,,,,6000.0,,,-1000.0,nan,-16.666666666666664,,,-0.4990535449519985,2.994321269711991,,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2012,110000.0,,80000.0,0.0,nan,0.0,,39.7024696921272,0.0,54.590895826674895,,,,,,,,,,,,,351000.0,,165000.0,0.0,nan,0.0,,81.88634374001235,0.0,174.19458577420806,,,,,,,,,,,,,5000.0,,,-2000.0,nan,-40.0,,,-0.99256174230318,2.48140435575795,,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2013,111000.0,,84692.0,0.0,nan,0.0,,41.75047127769496,0.0,54.7194813184733,,,,,,,,,,,,,320000.0,,84613.0,-60000.0,nan,-18.75,,41.71152678198181,-29.578098009985567,157.74985605325634,,,,,,,,,,,,,5000.0,,,-3000.0,nan,-60.0,,,-1.4789049004992783,2.4648415008321303,,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2014,70000.0,19.0,97791.0,30000.0,139.6742857142857,42.857142857142854,0.009298010030105977,47.855878887057564,14.681068468588386,34.255826426706236,,,,,,,,,,,,,278000.0,73.0,115967.0,0.0,41.688489208633094,0.0,0.03572393327356507,56.75064890322631,0.0,136.04456780891906,,,,,,,,,,,,,3000.0,0.0,21.0,0.0,0.7000000000000001,0.0,0.0,0.01027674792801187,0.0,1.4681068468588385,5000.0,23.0,5357.0,0.0,106.67999999999999,0.0,0.011255485825917762,2.6215494595409328,0.0,2.446844744764731,97772.0,47.846580877027456,115894.0,56.71492496995275,21.0,0.01027674792801187,,,,,,,,,,,,,5334.0,2.610293973715015,,,,,,,,,,,,
Lesotho,2015,57000.0,209.0,18647.0,-19000.0,32.34736842105263,-33.33333333333333,0.10150504295508864,9.056289645854248,-9.227731177735329,27.68319353320599,,,,,,,,,,,,,271000.0,26.0,109286.0,25000.0,40.31734317343174,9.22509225092251,0.01262742161163782,53.07693839420965,12.141751549651751,131.61658679822497,,,,,,,,,,,,,4000.0,0.0,3.0,0.0,0.075,0.0,0.0,0.00145701018595821,0.0,1.9426802479442802,4000.0,4.0,4021.0,0.0,100.42500000000001,0.0,0.0019426802479442801,1.9528793192459875,0.0,1.9426802479442802,18438.0,8.954784602899158,109260.0,53.064310972598015,3.0,0.00145701018595821,,,,,,,,,,,,,4017.0,1.9509366389980431,,,,,,,,,,,,
Lesotho,2016,59000.0,1.0,44969.0,-10000.0,76.21694915254237,-16.94915254237288,0.0004819181886044661,21.671379023354238,-4.819181886044661,28.4331731276635,,,,,,,,,,,,,277000.0,141.0,139838.0,-25000.0,50.432129963898916,-9.025270758122744,0.06795046459322973,67.39047565807134,-12.047954715111654,133.49133824343713,,,,,,,,,,,,,6000.0,0.0,10.0,0.0,0.16666666666666669,0.0,0.0,0.004819181886044662,0.0,2.8915091316267967,4000.0,8.0,4000.0,0.0,99.8,0.0,0.003855345508835729,1.9276727544178647,0.0,1.9276727544178647,44968.0,21.670897105165633,139697.0,67.3225251934781,10.0,0.004819181886044662,,,,,,,,,,,,,3992.0,1.9238174089090287,,,,,,,,,,,,
Lesotho,2017,69000.0,38.0,89331.0,72000.0,129.41014492753624,104.34782608695652,0.018168500410225615,42.710797635417485,34.424527093059055,32.99017179751493,,,,,,,,,,,,,251000.0,248.0,73973.0,110000.0,29.37250996015936,43.82470119521912,0.11857337109831453,35.36785475909525,52.593027503284674,120.00772639385866,,,,,,,,,,,,,6000.0,0.0,52.0,6000.0,0.8666666666666666,100.0,0.0,0.024862158456098207,2.868710591088255,2.868710591088255,5000.0,,19521.0,15000.0,nan,300.0,,9.333349908105637,7.171776477720638,2.3905921592402124,89293.0,42.69262913500726,73725.0,35.24928138799693,52.0,0.024862158456098207,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2018,59000.0,0.0,32057.0,-25000.0,54.33389830508475,-42.3728813559322,0.0,15.204946860709939,-11.857743129979363,27.984273786751295,,,,,,,,,,,,,278000.0,856.0,31966.0,-20000.0,11.19064748201439,-7.194244604316546,0.4060091247704934,15.161784675716811,-9.48619450398349,131.8581036053705,,,,,,,,,,,,,6000.0,0.0,1.0,0.0,0.016666666666666666,0.0,0.0,0.00047430972519917454,0.0,2.845858351195047,7000.0,0.0,2647.0,0.0,37.81428571428572,0.0,0.0,1.255497842602215,0.0,3.320168076394222,32057.0,15.204946860709939,31110.0,14.755775550946318,1.0,0.00047430972519917454,,,,,,,,,,,,,2647.0,1.255497842602215,,,,,,,,,,,,
Lesotho,2019,49000.0,5.0,39899.0,-30000.0,81.41632653061225,-61.224489795918366,0.002352645573473827,18.773641147206444,-14.115873440842963,23.055926620043504,,,,,,,,,,,,,274000.0,445.0,37568.0,-60000.0,13.548540145985402,-21.897810218978105,0.2093854560391706,17.676837780852946,-28.231746881685925,128.92497742636573,,,,,,,,,,,,,7000.0,0.0,31.0,0.0,0.44285714285714284,0.0,0.0,0.014586402555537727,0.0,3.2937038028633583,7000.0,0.0,6008.0,-1000.0,85.82857142857144,-14.285714285714285,0.0,2.8269389210861506,-0.47052911469476544,3.2937038028633583,39894.0,18.771288501632974,37123.0,17.467452324813777,31.0,0.014586402555537727,,,,,,,,,,,,,6008.0,2.8269389210861506,,,,,,,,,,,,
Liberia,2010,47000.0,58.0,24768.0,10000.0,52.57446808510638,21.27659574468085,0.014904826259836865,6.364874772476543,2.569797631006356,12.078048865729873,,,,,,,,,,,,,1000.0,,1200.0,,nan,,,0.3083757157207627,,0.2569797631006356,,,,,,,,,,,,,1000.0,,,0.0,nan,0.0,,,0.0,0.2569797631006356,0.0,,,,nan,,,,,0.0,24710.0,6.349969946216706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
