Entity,Year,Child mortality
Heard Island and McDonald Islands,1962,0
Heard Island and McDonald Islands,1963,0
Heard Island and McDonald Islands,1964,0
Heard Island and McDonald Islands,1965,0
Heard Island and McDonald Islands,1966,0
Heard Island and McDonald Islands,1967,0
Heard Island and McDonald Islands,1968,0
Heard Island and McDonald Islands,1969,0
Heard Island and McDonald Islands,1970,0
Heard Island and McDonald Islands,1971,0
Heard Island and McDonald Islands,1972,0
Heard Island and McDonald Islands,1973,0
Heard Island and McDonald Islands,1974,0
Heard Island and McDonald Islands,1975,0
Heard Island and McDonald Islands,1976,0
Heard Island and McDonald Islands,1977,0
Heard Island and McDonald Islands,1978,0
Heard Island and McDonald Islands,1979,0
Heard Island and McDonald Islands,1980,0
Heard Island and McDonald Islands,1981,0
Heard Island and McDonald Islands,1982,0
Heard Island and McDonald Islands,1983,0
Heard Island and McDonald Islands,1984,0
Heard Island and McDonald Islands,1985,0
Heard Island and McDonald Islands,1986,0
Heard Island and McDonald Islands,1987,0
Heard Island and McDonald Islands,1988,0
Heard Island and McDonald Islands,1989,0
Heard Island and McDonald Islands,1990,0
Heard Island and McDonald Islands,1991,0
Heard Island and McDonald Islands,1992,0
Heard Island and McDonald Islands,1993,0
Heard Island and McDonald Islands,1994,0
Heard Island and McDonald Islands,1995,0
Heard Island and McDonald Islands,1996,0
Heard Island and McDonald Islands,1997,0
Heard Island and McDonald Islands,1998,0
Heard Island and McDonald Islands,1999,0
Heard Island and McDonald Islands,2000,0
Heard Island and McDonald Islands,2001,0
Heard Island and McDonald Islands,2002,0
Heard Island and McDonald Islands,2003,0
Heard Island and McDonald Islands,2004,0
Heard Island and McDonald Islands,2005,0
Heard Island and McDonald Islands,2006,0
Heard Island and McDonald Islands,2007,0
Heard Island and McDonald Islands,2008,0
Heard Island and McDonald Islands,2009,0
Heard Island and McDonald Islands,2010,0
Heard Island and McDonald Islands,2011,0
Heard Island and McDonald Islands,2012,0
Heard Island and McDonald Islands,2013,0
Heard Island and McDonald Islands,2014,0
Heard Island and McDonald Islands,2015,0
Heard Island and McDonald Islands,2016,0
Honduras,1800,393.46
Honduras,1801,393.46
Honduras,1802,393.46
Honduras,1803,393.46
Honduras,1804,393.46
Honduras,1805,393.46
Honduras,1806,393.46
Honduras,1807,393.46
Honduras,1808,393.46
Honduras,1809,393.46
Honduras,1810,393.46
Honduras,1811,393.46
Honduras,1812,393.46
Honduras,1813,393.46
Honduras,1814,393.46
Honduras,1815,393.46
Honduras,1816,393.46
Honduras,1817,393.46
Honduras,1818,393.46
Honduras,1819,393.46
Honduras,1820,393.46
Honduras,1821,393.46
Honduras,1822,393.46
Honduras,1823,393.46
Honduras,1824,393.46
Honduras,1825,393.46
Honduras,1826,393.46
Honduras,1827,393.46
Honduras,1828,393.46
Honduras,1829,393.46
Honduras,1830,393.46
Honduras,1831,393.46
Honduras,1832,393.46
Honduras,1833,393.46
Honduras,1834,393.46
Honduras,1835,393.46
Honduras,1836,393.46
Honduras,1837,393.46
Honduras,1838,393.46
Honduras,1839,393.46
Honduras,1840,393.46
Honduras,1841,393.46
Honduras,1842,393.46
Honduras,1843,393.46
Honduras,1844,393.46
Honduras,1845,393.46
Honduras,1846,393.46
Honduras,1847,393.46
Honduras,1848,393.46
Honduras,1849,393.46
Honduras,1850,393.46
Honduras,1851,393.46
Honduras,1852,393.46
Honduras,1853,393.46
Honduras,1854,393.46
Honduras,1855,393.46
Honduras,1856,393.46
Honduras,1857,393.46
Honduras,1858,393.46
Honduras,1859,393.46
Honduras,1860,393.46
Honduras,1861,393.46
Honduras,1862,393.46
Honduras,1863,393.46
Honduras,1864,393.46
Honduras,1865,393.46
Honduras,1866,393.46
Honduras,1867,393.46
Honduras,1868,393.46
Honduras,1869,393.46
Honduras,1870,393.46
Honduras,1871,393.46
Honduras,1872,393.46
Honduras,1873,393.46
Honduras,1874,393.46
Honduras,1875,393.46
Honduras,1876,393.46
Honduras,1877,393.46
Honduras,1878,393.46
Honduras,1879,393.46
Honduras,1880,393.46
Honduras,1881,393.46
Honduras,1882,393.46
Honduras,1883,393.46
Honduras,1884,393.46
Honduras,1885,393.46
Honduras,1886,393.46
Honduras,1887,393.46
Honduras,1888,393.46
Honduras,1889,393.46
Honduras,1890,393.46
Honduras,1891,393.46
Honduras,1892,393.46
Honduras,1893,393.46
Honduras,1894,393.45
Honduras,1895,393.42
Honduras,1896,393.35
Honduras,1897,393.25
Honduras,1898,393.1
Honduras,1899,392.88
Honduras,1900,392.61
Honduras,1901,392.27
Honduras,1902,391.87
Honduras,1903,391.41
Honduras,1904,390.88
Honduras,1905,390.3
Honduras,1906,389.65
Honduras,1907,388.94
Honduras,1908,388.17
Honduras,1909,387.35
Honduras,1910,386.49
Honduras,1911,385.6
Honduras,1912,384.69
Honduras,1913,383.76
Honduras,1914,382.84
Honduras,1915,381.92
Honduras,1916,380.99
Honduras,1917,380.07
Honduras,1918,379.15
Honduras,1919,378.22
Honduras,1920,377.3
Honduras,1921,376.38
Honduras,1922,375.45
Honduras,1923,374.53
Honduras,1924,373.61
Honduras,1925,372.68
Honduras,1926,371.76
Honduras,1927,370.84
Honduras,1928,369.91
Honduras,1929,368.99
Honduras,1930,368.07
Honduras,1931,363.41
Honduras,1932,357.669
Honduras,1933,353.083
Honduras,1934,347.468
Honduras,1935,342.997
Honduras,1936,337.457
Honduras,1937,333.11
Honduras,1938,327.725
Honduras,1939,323.422
Honduras,1940,318.172
Honduras,1941,313.981
Honduras,1942,308.806
Honduras,1943,304.717
Honduras,1944,299.656
Honduras,1945,295.64
Honduras,1946,290.702
Honduras,1947,284.953
Honduras,1948,279.317
Honduras,1949,273.793
Honduras,1950,268.377
Honduras,1951,266.338
Honduras,1952,262.112
Honduras,1953,257.593
Honduras,1954,252.78
Honduras,1955,247.678
Honduras,1956,242.3
Honduras,1957,233.9
Honduras,1958,225.8
Honduras,1959,218.2
Honduras,1960,210.8
Honduras,1961,203.8
Honduras,1962,197.1
Honduras,1963,190.4
Honduras,1964,183.9
Honduras,1965,177.5
Honduras,1966,171.3
Honduras,1967,165.2
Honduras,1968,159.1
Honduras,1969,153.2
Honduras,1970,147.3
Honduras,1971,141.6
Honduras,1972,136
Honduras,1973,130.5
Honduras,1974,125
Honduras,1975,119.8
Honduras,1976,114.6
Honduras,1977,109.5
Honduras,1978,104.6
Honduras,1979,99.8
Honduras,1980,95.1
Honduras,1981,90.6
Honduras,1982,86.2
Honduras,1983,82
Honduras,1984,78
Honduras,1985,74.2
Honduras,1986,70.6
Honduras,1987,67.2
Honduras,1988,64
Honduras,1989,60.9
Honduras,1990,58.1
Honduras,1991,55.5
Honduras,1992,53
Honduras,1993,50.7
Honduras,1994,48.5
Honduras,1995,46.4
Honduras,1996,44.5
Honduras,1997,42.6
Honduras,1998,59.9
Honduras,1999,39.1
Honduras,2000,37.3
Honduras,2001,35.6
Honduras,2002,34
Honduras,2003,32.4
Honduras,2004,30.9
Honduras,2005,29.4
Honduras,2006,28.1
Honduras,2007,26.8
Honduras,2008,25.6
Honduras,2009,24.5
Honduras,2010,23.4
Honduras,2011,22.5
Honduras,2012,21.6
Honduras,2013,20.8
Honduras,2014,20.1
Honduras,2015,19.4
Honduras,2016,18.7
Honduras,2017,18.389
Honduras,2018,17.871
Honduras,2019,17.36
Honduras,2020,16.863
Honduras,2021,16.384
Honduras,2022,15.919
Honduras,2023,15.468
Honduras,2024,15.031
Honduras,2025,14.61
Honduras,2026,14.204
Honduras,2027,13.811
Honduras,2028,13.429
Honduras,2029,13.057
Honduras,2030,12.694
Honduras,2031,12.338
Honduras,2032,11.991
Honduras,2033,11.651
Honduras,2034,11.322
Honduras,2035,11.004
Honduras,2036,10.702
Honduras,2037,10.418
Honduras,2038,10.153
Honduras,2039,9.906
Honduras,2040,9.674
Honduras,2041,9.456
Honduras,2042,9.245
Honduras,2043,9.039
Honduras,2044,8.837
Honduras,2045,8.636
Honduras,2046,8.436
Honduras,2047,8.239
Honduras,2048,8.047
Honduras,2049,7.859
Honduras,2050,7.676
Honduras,2051,7.498
Honduras,2052,7.323
Honduras,2053,7.154
Honduras,2054,6.988
Honduras,2055,6.826
Honduras,2056,6.667
Honduras,2057,6.511
Honduras,2058,6.358
Honduras,2059,6.207
Honduras,2060,6.06
Honduras,2061,5.916
Honduras,2062,5.777
Honduras,2063,5.641
Honduras,2064,5.511
Honduras,2065,5.384
Honduras,2066,5.262
Honduras,2067,5.143
Honduras,2068,5.029
Honduras,2069,4.917
Honduras,2070,4.808
Honduras,2071,4.702
Honduras,2072,4.598
Honduras,2073,4.497
Honduras,2074,4.397
Honduras,2075,4.301
Honduras,2076,4.207
Honduras,2077,4.116
Honduras,2078,4.028
Honduras,2079,3.944
Honduras,2080,3.862
Honduras,2081,3.783
Honduras,2082,3.707
Honduras,2083,3.633
Honduras,2084,3.561
Honduras,2085,3.492
Honduras,2086,3.424
Honduras,2087,3.359
Honduras,2088,3.295
Honduras,2089,3.234
Honduras,2090,3.174
Honduras,2091,3.116
Honduras,2092,3.059
Honduras,2093,3.004
Honduras,2094,2.949
Honduras,2095,2.895
Honduras,2096,2.843
Honduras,2097,2.792
Honduras,2098,2.742
Honduras,2099,2.693
Honduras,2100,2.693
Hong Kong,1950,94.86
Hong Kong,1951,93.077
Hong Kong,1952,89.401
Hong Kong,1953,85.501
Hong Kong,1954,81.379
Hong Kong,1955,77.039
Hong Kong,1956,72.507
Hong Kong,1957,67.814
Hong Kong,1958,63.026
Hong Kong,1959,58.252
Hong Kong,1960,53.621
Hong Kong,1961,49.266
Hong Kong,1962,45.315
Hong Kong,1963,41.85
Hong Kong,1964,38.881
Hong Kong,1965,36.339
Hong Kong,1966,34.087
Hong Kong,1967,31.959
Hong Kong,1968,29.835
Hong Kong,1969,27.68
Hong Kong,1970,25.526
Hong Kong,1971,23.456
Hong Kong,1972,21.582
Hong Kong,1973,19.977
Hong Kong,1974,18.643
Hong Kong,1975,17.551
Hong Kong,1976,16.643
Hong Kong,1977,15.833
Hong Kong,1978,15.053
Hong Kong,1979,14.269
Hong Kong,1980,13.471
Hong Kong,1981,12.669
Hong Kong,1982,11.901
Hong Kong,1983,11.19
Hong Kong,1984,10.538
Hong Kong,1985,9.939
Hong Kong,1986,9.384
Hong Kong,1987,8.86
Hong Kong,1988,8.356
Hong Kong,1989,7.869
Hong Kong,1990,7.401
Hong Kong,1991,6.957
Hong Kong,1992,6.544
Hong Kong,1993,6.167
Hong Kong,1994,5.824
Hong Kong,1995,5.509
Hong Kong,1996,5.215
Hong Kong,1997,4.935
Hong Kong,1998,4.663
Hong Kong,1999,4.4
Hong Kong,2000,4.147
Hong Kong,2001,3.911
Hong Kong,2002,3.697
Hong Kong,2003,3.511
Hong Kong,2004,3.35
Hong Kong,2005,3.214
Hong Kong,2006,3.098
Hong Kong,2007,2.995
Hong Kong,2008,2.9
Hong Kong,2009,2.81
Hong Kong,2010,2.722
Hong Kong,2011,2.637
Hong Kong,2012,2.555
Hong Kong,2013,2.478
Hong Kong,2014,2.407
Hong Kong,2015,2.341
Hong Kong,2016,2.282
Hong Kong,2017,2.229
Hong Kong,2018,2.182
Hong Kong,2019,2.14
Hong Kong,2020,2.103
Hong Kong,2021,2.069
Hong Kong,2022,2.037
Hong Kong,2023,2.006
Hong Kong,2024,1.975
Hong Kong,2025,1.944
Hong Kong,2026,1.913
Hong Kong,2027,1.882
Hong Kong,2028,1.852
Hong Kong,2029,1.822
Hong Kong,2030,1.793
Hong Kong,2031,1.765
Hong Kong,2032,1.738
Hong Kong,2033,1.711
Hong Kong,2034,1.684
Hong Kong,2035,1.658
Hong Kong,2036,1.633
Hong Kong,2037,1.609
Hong Kong,2038,1.585
Hong Kong,2039,1.563
Hong Kong,2040,1.541
Hong Kong,2041,1.52
Hong Kong,2042,1.5
Hong Kong,2043,1.481
Hong Kong,2044,1.462
Hong Kong,2045,1.445
Hong Kong,2046,1.428
Hong Kong,2047,1.411
Hong Kong,2048,1.395
Hong Kong,2049,1.379
Hong Kong,2050,1.363
Hong Kong,2051,1.348
Hong Kong,2052,1.333
Hong Kong,2053,1.318
Hong Kong,2054,1.303
Hong Kong,2055,1.288
Hong Kong,2056,1.274
Hong Kong,2057,1.259
Hong Kong,2058,1.245
Hong Kong,2059,1.231
Hong Kong,2060,1.218
Hong Kong,2061,1.204
Hong Kong,2062,1.19
Hong Kong,2063,1.177
Hong Kong,2064,1.164
Hong Kong,2065,1.15
Hong Kong,2066,1.138
Hong Kong,2067,1.125
Hong Kong,2068,1.112
Hong Kong,2069,1.1
Hong Kong,2070,1.087
Hong Kong,2071,1.075
Hong Kong,2072,1.063
Hong Kong,2073,1.05
Hong Kong,2074,1.038
Hong Kong,2075,1.026
Hong Kong,2076,1.015
Hong Kong,2077,1.003
Hong Kong,2078,0.992
Hong Kong,2079,0.981
Hong Kong,2080,0.971
Hong Kong,2081,0.961
Hong Kong,2082,0.951
Hong Kong,2083,0.942
Hong Kong,2084,0.933
Hong Kong,2085,0.924
Hong Kong,2086,0.915
Hong Kong,2087,0.907
Hong Kong,2088,0.898
Hong Kong,2089,0.89
Hong Kong,2090,0.882
Hong Kong,2091,0.873
Hong Kong,2092,0.865
Hong Kong,2093,0.857
Hong Kong,2094,0.849
Hong Kong,2095,0.841
Hong Kong,2096,0.834
Hong Kong,2097,0.826
Hong Kong,2098,0.818
Hong Kong,2099,0.811
Hong Kong,2100,0.811
Hungary,1800,368.01
Hungary,1801,368.01
Hungary,1802,368.01
Hungary,1803,368.01
Hungary,1804,368.01
Hungary,1805,368.01
Hungary,1806,368.01
Hungary,1807,368.01
Hungary,1808,368.01
Hungary,1809,368.01
Hungary,1810,368.01
Hungary,1811,368.01
Hungary,1812,368.01
Hungary,1813,368.01
Hungary,1814,368.01
Hungary,1815,368.01
Hungary,1816,368.01
Hungary,1817,368.01
Hungary,1818,368.01
Hungary,1819,368.01
Hungary,1820,368.01
Hungary,1821,368.01
Hungary,1822,368.01
Hungary,1823,368.01
Hungary,1824,368.01
Hungary,1825,368.01
Hungary,1826,368.01
Hungary,1827,368.01
Hungary,1828,368.01
Hungary,1829,368.01
Hungary,1830,368.01
Hungary,1831,368.01
Hungary,1832,368.01
Hungary,1833,368.01
Hungary,1834,368.01
Hungary,1835,368.01
Hungary,1836,368.01
Hungary,1837,368.01
Hungary,1838,368.01
Hungary,1839,368.01
Hungary,1840,368.01
Hungary,1841,368.01
Hungary,1842,368.01
Hungary,1843,368.424
Hungary,1844,368.838
Hungary,1845,369.253
Hungary,1846,369.668
Hungary,1847,370.084
Hungary,1848,370.5
Hungary,1849,370.917
Hungary,1850,371.334
Hungary,1851,371.752
Hungary,1852,372.17
Hungary,1853,427.11
Hungary,1854,428.73
Hungary,1855,435.23
Hungary,1856,398.04
Hungary,1857,414.12
Hungary,1858,399.66
Hungary,1859,404.5
Hungary,1860,406.723
Hungary,1861,408.959
Hungary,1862,411.207
Hungary,1863,413.467
Hungary,1864,415.74
Hungary,1865,364.1
Hungary,1866,366.126
Hungary,1867,368.163
Hungary,1868,370.212
Hungary,1869,372.272
Hungary,1870,374.344
Hungary,1871,376.427
Hungary,1872,378.521
Hungary,1873,380.628
Hungary,1874,382.746
Hungary,1875,384.875
Hungary,1876,387.017
Hungary,1877,389.171
Hungary,1878,391.336
Hungary,1879,393.514
Hungary,1880,395.704
Hungary,1881,397.906
Hungary,1882,400.12
Hungary,1883,402.346
Hungary,1884,404.585
Hungary,1885,406.836
Hungary,1886,409.1
Hungary,1887,411.377
Hungary,1888,413.666
Hungary,1889,415.968
Hungary,1890,418.282
Hungary,1891,420.61
Hungary,1892,446.6
Hungary,1893,389.96
Hungary,1894,401.27
Hungary,1895,393.18
Hungary,1896,367.32
Hungary,1897,362.47
Hungary,1898,367.32
Hungary,1899,339.88
Hungary,1900,362.47
Hungary,1901,336.63
Hungary,1902,356.05
Hungary,1903,331.76
Hungary,1904,320.37
Hungary,1905,377.02
Hungary,1906,336.63
Hungary,1907,344.73
Hungary,1908,326.89
Hungary,1909,347.97
Hungary,1910,317.13
Hungary,1911,338.26
Hungary,1912,464.46
Hungary,1913,326.89
Hungary,1914,320.37
Hungary,1915,428.73
Hungary,1916,356.05
Hungary,1917,351.19
Hungary,1918,352.81
Hungary,1919,266.83
Hungary,1920,318.75
Hungary,1921,313.89
Hungary,1922,321.99
Hungary,1923,299.15
Hungary,1924,313.89
Hungary,1925,273.18
Hungary,1926,271.62
Hungary,1927,300.8
Hungary,1928,287.67
Hungary,1929,290.96
Hungary,1930,247.91
Hungary,1931,259.469
Hungary,1932,289.907
Hungary,1933,206.552
Hungary,1934,224.062
Hungary,1935,227.099
Hungary,1936,201.603
Hungary,1937,188.164
Hungary,1938,181.618
Hungary,1939,162.248
Hungary,1940,173.625
Hungary,1941,148.622
Hungary,1942,171.867
Hungary,1943,143.09
Hungary,1944,173.813
Hungary,1945,211.05
Hungary,1946,136.207
Hungary,1947,114.144
Hungary,1948,99.885
Hungary,1949,93.946
Hungary,1950,81.355
Hungary,1951,79.061
Hungary,1952,74.595
Hungary,1953,70.374
Hungary,1954,66.4
Hungary,1955,66
Hungary,1956,65.4
Hungary,1957,64.1
Hungary,1958,61.4
Hungary,1959,57.4
Hungary,1960,53.6
Hungary,1961,51
Hungary,1962,49.4
Hungary,1963,47.9
Hungary,1964,46.1
Hungary,1965,44.4
Hungary,1966,43.1
Hungary,1967,42
Hungary,1968,40.9
Hungary,1969,39.7
Hungary,1970,38.8
Hungary,1971,38.4
Hungary,1972,38.4
Hungary,1973,38.2
Hungary,1974,37.4
Hungary,1975,35.6
Hungary,1976,32.7
Hungary,1977,29.4
Hungary,1978,26.7
Hungary,1979,25
Hungary,1980,23.8
Hungary,1981,22.8
Hungary,1982,22
Hungary,1983,21.7
Hungary,1984,21.9
Hungary,1985,21.8
Hungary,1986,20.9
Hungary,1987,19.5
Hungary,1988,18.4
Hungary,1989,17.8
Hungary,1990,17.3
Hungary,1991,16.6
Hungary,1992,15.6
Hungary,1993,14.5
Hungary,1994,13.4
Hungary,1995,12.5
Hungary,1996,11.9
Hungary,1997,11.5
Hungary,1998,11.1
Hungary,1999,10.7
Hungary,2000,10.1
Hungary,2001,9.6
Hungary,2002,8.9
Hungary,2003,8.4
Hungary,2004,7.9
Hungary,2005,7.6
Hungary,2006,7.2
Hungary,2007,6.8
Hungary,2008,6.5
Hungary,2009,6.2
Hungary,2010,6
Hungary,2011,5.8
Hungary,2012,5.7
Hungary,2013,5.6
Hungary,2014,5.5
Hungary,2015,5.4
Hungary,2016,5.2
Hungary,2017,5.154
Hungary,2018,5.053
Hungary,2019,4.964
Hungary,2020,4.885
Hungary,2021,4.814
Hungary,2022,4.748
Hungary,2023,4.685
Hungary,2024,4.623
Hungary,2025,4.56
Hungary,2026,4.496
Hungary,2027,4.433
Hungary,2028,4.37
Hungary,2029,4.309
Hungary,2030,4.248
Hungary,2031,4.189
Hungary,2032,4.131
Hungary,2033,4.074
Hungary,2034,4.019
Hungary,2035,3.966
Hungary,2036,3.915
Hungary,2037,3.864
Hungary,2038,3.815
Hungary,2039,3.768
Hungary,2040,3.722
Hungary,2041,3.677
Hungary,2042,3.632
Hungary,2043,3.588
Hungary,2044,3.544
Hungary,2045,3.501
Hungary,2046,3.457
Hungary,2047,3.414
Hungary,2048,3.372
Hungary,2049,3.33
Hungary,2050,3.289
Hungary,2051,3.249
Hungary,2052,3.21
Hungary,2053,3.173
Hungary,2054,3.138
Hungary,2055,3.103
Hungary,2056,3.069
Hungary,2057,3.036
Hungary,2058,3.004
Hungary,2059,2.971
Hungary,2060,2.939
Hungary,2061,2.909
Hungary,2062,2.88
Hungary,2063,2.853
Hungary,2064,2.828
Hungary,2065,2.805
Hungary,2066,2.781
Hungary,2067,2.76
Hungary,2068,2.738
Hungary,2069,2.716
Hungary,2070,2.694
Hungary,2071,2.672
Hungary,2072,2.65
Hungary,2073,2.628
Hungary,2074,2.606
Hungary,2075,2.586
Hungary,2076,2.564
Hungary,2077,2.544
Hungary,2078,2.524
Hungary,2079,2.504
Hungary,2080,2.485
Hungary,2081,2.466
Hungary,2082,2.447
Hungary,2083,2.429
Hungary,2084,2.411
Hungary,2085,2.393
Hungary,2086,2.376
Hungary,2087,2.358
Hungary,2088,2.339
Hungary,2089,2.322
Hungary,2090,2.303
Hungary,2091,2.284
Hungary,2092,2.265
Hungary,2093,2.248
Hungary,2094,2.231
Hungary,2095,2.213
Hungary,2096,2.196
Hungary,2097,2.18
Hungary,2098,2.164
Hungary,2099,2.15
Hungary,2100,2.15
Iceland,1800,412.34
Iceland,1801,412.34
Iceland,1802,412.34
Iceland,1803,412.34
Iceland,1804,412.34
Iceland,1805,412.34
Iceland,1806,412.34
Iceland,1807,412.34
Iceland,1808,412.34
Iceland,1809,412.34
Iceland,1810,412.34
Iceland,1811,412.34
Iceland,1812,412.34
Iceland,1813,412.34
Iceland,1814,412.34
Iceland,1815,412.34
Iceland,1816,412.34
Iceland,1817,412.34
Iceland,1818,412.34
Iceland,1819,412.34
Iceland,1820,412.34
Iceland,1821,412.34
Iceland,1822,412.34
Iceland,1823,412.34
Iceland,1824,412.34
Iceland,1825,412.34
Iceland,1826,412.34
Iceland,1827,412.34
Iceland,1828,412.34
Iceland,1829,409.331
Iceland,1830,406.344
Iceland,1831,403.379
Iceland,1832,400.435
Iceland,1833,397.513
Iceland,1834,394.613
Iceland,1835,391.733
Iceland,1836,388.875
Iceland,1837,386.037
Iceland,1838,383.22
Iceland,1839,438.64
Iceland,1840,414.47
Iceland,1841,323.75
Iceland,1842,270.02
Iceland,1843,421.12
Iceland,1844,257.66
Iceland,1845,279.27
Iceland,1846,608.34
Iceland,1847,416.02
Iceland,1848,303.54
Iceland,1849,392.44
Iceland,1850,404.95
Iceland,1851,439.17
Iceland,1852,279.4
Iceland,1853,227.73
Iceland,1854,264
Iceland,1855,289.45
Iceland,1856,289.77
Iceland,1857,324.7
Iceland,1858,350.55
Iceland,1859,388.44
Iceland,1860,530.36
Iceland,1861,438.25
Iceland,1862,420.7
Iceland,1863,291.98
Iceland,1864,326.72
Iceland,1865,329.94
Iceland,1866,383.56
Iceland,1867,330.31
Iceland,1868,341.3
Iceland,1869,426.98
Iceland,1870,287.63
Iceland,1871,340.66
Iceland,1872,490.54
Iceland,1873,290.51
Iceland,1874,299.04
Iceland,1875,339.81
Iceland,1876,302.42
Iceland,1877,244.13
Iceland,1878,277.42
Iceland,1879,230.35
Iceland,1880,268.65
Iceland,1881,364.74
Iceland,1882,587.55
Iceland,1883,405.41
Iceland,1884,248.34
Iceland,1885,228.56
Iceland,1886,217.55
Iceland,1887,238.85
Iceland,1888,182.73
Iceland,1889,130.26
Iceland,1890,340.67
Iceland,1891,216.79
Iceland,1892,135.39
Iceland,1893,118.41
Iceland,1894,161.32
Iceland,1895,167.88
Iceland,1896,150.79
Iceland,1897,183.09
Iceland,1898,212.35
Iceland,1899,136.57
Iceland,1900,168.2
Iceland,1901,121.13
Iceland,1902,184.74
Iceland,1903,207.99
Iceland,1904,125.81
Iceland,1905,148.02
Iceland,1906,113.73
Iceland,1907,164.25
Iceland,1908,228.52
Iceland,1909,174.15
Iceland,1910,141.58
Iceland,1911,117.71
Iceland,1912,94.83
Iceland,1913,85.77
Iceland,1914,142.15
Iceland,1915,100.06
Iceland,1916,124.03
Iceland,1917,81.69
Iceland,1918,79.01
Iceland,1919,91.51
Iceland,1920,135.44
Iceland,1921,93.1
Iceland,1922,87.71
Iceland,1923,80.6
Iceland,1924,99.09
Iceland,1925,67.33
Iceland,1926,66.94
Iceland,1927,116.67
Iceland,1928,61.99
Iceland,1929,63.27
Iceland,1930,63.95
Iceland,1931,69.441
Iceland,1932,60.162
Iceland,1933,54.657
Iceland,1934,70.082
Iceland,1935,98.701
Iceland,1936,67.451
Iceland,1937,45.301
Iceland,1938,40.676
Iceland,1939,48.97
Iceland,1940,49.867
Iceland,1941,47.862
Iceland,1942,67.163
Iceland,1943,42.536
Iceland,1944,49.229
Iceland,1945,44.183
Iceland,1946,38.718
Iceland,1947,31.901
Iceland,1948,33.645
Iceland,1949,29.046
Iceland,1950,30.255
Iceland,1951,29.2
Iceland,1952,27.8
Iceland,1953,26.5
Iceland,1954,25.4
Iceland,1955,24.4
Iceland,1956,23.6
Iceland,1957,22.9
Iceland,1958,22.3
Iceland,1959,21.9
Iceland,1960,21.4
Iceland,1961,21.1
Iceland,1962,20.7
Iceland,1963,20.2
Iceland,1964,19.7
Iceland,1965,19.1
Iceland,1966,18.5
Iceland,1967,17.8
Iceland,1968,17.1
Iceland,1969,16.5
Iceland,1970,15.9
Iceland,1971,15.3
Iceland,1972,14.7
Iceland,1973,14.1
Iceland,1974,13.6
Iceland,1975,12.9
Iceland,1976,12.3
Iceland,1977,11.6
Iceland,1978,11
Iceland,1979,10.3
Iceland,1980,9.7
Iceland,1981,9.2
Iceland,1982,8.7
Iceland,1983,8.3
Iceland,1984,7.9
Iceland,1985,7.6
Iceland,1986,7.3
Iceland,1987,7
Iceland,1988,6.8
Iceland,1989,6.6
Iceland,1990,6.4
Iceland,1991,6.2
Iceland,1992,6
Iceland,1993,5.8
Iceland,1994,5.6
Iceland,1995,5.3
Iceland,1996,5.1
Iceland,1997,4.8
Iceland,1998,4.6
Iceland,1999,4.3
Iceland,2000,4.1
Iceland,2001,3.8
Iceland,2002,3.6
Iceland,2003,3.4
Iceland,2004,3.3
Iceland,2005,3.1
Iceland,2006,3
Iceland,2007,2.9
Iceland,2008,2.8
Iceland,2009,2.7
Iceland,2010,2.6
Iceland,2011,2.5
Iceland,2012,2.4
Iceland,2013,2.3
Iceland,2014,2.3
Iceland,2015,2.2
Iceland,2016,2.1
Iceland,2017,2.123
Iceland,2018,2.083
Iceland,2019,2.036
Iceland,2020,1.981
Iceland,2021,1.92
Iceland,2022,1.858
Iceland,2023,1.798
Iceland,2024,1.744
Iceland,2025,1.693
Iceland,2026,1.648
Iceland,2027,1.607
Iceland,2028,1.567
Iceland,2029,1.53
Iceland,2030,1.493
Iceland,2031,1.46
Iceland,2032,1.427
Iceland,2033,1.397
Iceland,2034,1.367
Iceland,2035,1.339
Iceland,2036,1.313
Iceland,2037,1.286
Iceland,2038,1.261
Iceland,2039,1.237
Iceland,2040,1.213
Iceland,2041,1.191
Iceland,2042,1.169
Iceland,2043,1.148
Iceland,2044,1.128
Iceland,2045,1.107
Iceland,2046,1.088
Iceland,2047,1.07
Iceland,2048,1.052
Iceland,2049,1.035
Iceland,2050,1.017
Iceland,2051,1.001
Iceland,2052,0.983
Iceland,2053,0.969
Iceland,2054,0.952
Iceland,2055,0.938
Iceland,2056,0.923
Iceland,2057,0.908
Iceland,2058,0.893
Iceland,2059,0.879
Iceland,2060,0.864
Iceland,2061,0.851
Iceland,2062,0.837
Iceland,2063,0.824
Iceland,2064,0.811
Iceland,2065,0.8
Iceland,2066,0.788
Iceland,2067,0.776
Iceland,2068,0.763
Iceland,2069,0.752
Iceland,2070,0.74
Iceland,2071,0.728
Iceland,2072,0.716
Iceland,2073,0.704
Iceland,2074,0.694
Iceland,2075,0.683
Iceland,2076,0.673
Iceland,2077,0.663
Iceland,2078,0.653
Iceland,2079,0.642
Iceland,2080,0.633
Iceland,2081,0.623
Iceland,2082,0.613
Iceland,2083,0.603
Iceland,2084,0.593
Iceland,2085,0.584
Iceland,2086,0.574
Iceland,2087,0.566
Iceland,2088,0.556
Iceland,2089,0.547
Iceland,2090,0.539
Iceland,2091,0.53
Iceland,2092,0.522
Iceland,2093,0.513
Iceland,2094,0.505
Iceland,2095,0.496
Iceland,2096,0.487
Iceland,2097,0.48
Iceland,2098,0.471
Iceland,2099,0.464
Iceland,2100,0.464
India,1800,509.39
India,1801,509.39
India,1802,509.39
