Entity,Year,UN Population Division (Median Age) (2017)
Sri Lanka,2085,49.599998
Sri Lanka,2090,50.400002
Sri Lanka,2095,51
Sri Lanka,2100,51.400002
Sub-Saharan Africa,1950,19.1
Sub-Saharan Africa,1955,18.799999
Sub-Saharan Africa,1960,18.5
Sub-Saharan Africa,1965,18.200001
Sub-Saharan Africa,1970,17.9
Sub-Saharan Africa,1975,17.6
Sub-Saharan Africa,1980,17.4
Sub-Saharan Africa,1985,17.200001
Sub-Saharan Africa,1990,17.200001
Sub-Saharan Africa,1995,17.4
Sub-Saharan Africa,2000,17.6
Sub-Saharan Africa,2005,17.799999
Sub-Saharan Africa,2010,18
Sub-Saharan Africa,2015,18.299999
Sub-Saharan Africa,2020,18.700001
Sub-Saharan Africa,2025,19.4
Sub-Saharan Africa,2030,20.1
Sub-Saharan Africa,2035,21
Sub-Saharan Africa,2040,21.9
Sub-Saharan Africa,2045,22.799999
Sub-Saharan Africa,2050,23.799999
Sub-Saharan Africa,2055,24.799999
Sub-Saharan Africa,2060,25.9
Sub-Saharan Africa,2065,27
Sub-Saharan Africa,2070,28.1
Sub-Saharan Africa,2075,29.200001
Sub-Saharan Africa,2080,30.299999
Sub-Saharan Africa,2085,31.4
Sub-Saharan Africa,2090,32.5
Sub-Saharan Africa,2095,33.599998
Sub-Saharan Africa,2100,34.599998
Sudan,1950,18.1
Sudan,1955,17.799999
Sudan,1960,17.5
Sudan,1965,17.1
Sudan,1970,16.799999
Sudan,1975,16.5
Sudan,1980,16.4
Sudan,1985,16.6
Sudan,1990,17
Sudan,1995,17.700001
Sudan,2000,17.9
Sudan,2005,18.1
Sudan,2010,18.299999
Sudan,2015,18.9
Sudan,2020,19.700001
Sudan,2025,20.6
Sudan,2030,21.6
Sudan,2035,22.5
Sudan,2040,23.299999
Sudan,2045,24.200001
Sudan,2050,25.1
Sudan,2055,26.200001
Sudan,2060,27.200001
Sudan,2065,28.200001
Sudan,2070,29.1
Sudan,2075,30
Sudan,2080,31
Sudan,2085,31.9
Sudan,2090,32.799999
Sudan,2095,33.700001
Sudan,2100,34.599998
Suriname,1950,20.1
Suriname,1955,18.9
Suriname,1960,16.5
Suriname,1965,16
Suriname,1970,15.8
Suriname,1975,16.1
Suriname,1980,18.9
Suriname,1985,21.5
Suriname,1990,22.799999
Suriname,1995,23.9
Suriname,2000,25.1
Suriname,2005,25.9
Suriname,2010,27.200001
Suriname,2015,28.4
Suriname,2020,29.6
Suriname,2025,31
Suriname,2030,32.400002
Suriname,2035,33.799999
Suriname,2040,35
Suriname,2045,36.200001
Suriname,2050,37.400002
Suriname,2055,38.5
Suriname,2060,39.599998
Suriname,2065,40.700001
Suriname,2070,41.700001
Suriname,2075,42.5
Suriname,2080,43.299999
Suriname,2085,44
Suriname,2090,44.599998
Suriname,2095,45.200001
Suriname,2100,45.700001
Swaziland,1950,18.4
Swaziland,1955,17.9
Swaziland,1960,17.4
Swaziland,1965,16.799999
Swaziland,1970,16.299999
Swaziland,1975,15.9
Swaziland,1980,15.6
Swaziland,1985,15.6
Swaziland,1990,16
Swaziland,1995,16.299999
Swaziland,2000,17.200001
Swaziland,2005,18
Swaziland,2010,19.200001
Swaziland,2015,20.4
Swaziland,2020,21.5
Swaziland,2025,22.4
Swaziland,2030,23.5
Swaziland,2035,24.700001
Swaziland,2040,26.200001
Swaziland,2045,27.700001
Swaziland,2050,29.200001
Swaziland,2055,30.700001
Swaziland,2060,32.200001
Swaziland,2065,33.700001
Swaziland,2070,35
Swaziland,2075,36.299999
Swaziland,2080,37.599998
Swaziland,2085,38.799999
Swaziland,2090,39.900002
Swaziland,2095,40.900002
Swaziland,2100,41.799999
Sweden,1950,34.200001
Sweden,1955,35.099998
Sweden,1960,36
Sweden,1965,36.200001
Sweden,1970,35.400002
Sweden,1975,35.400002
Sweden,1980,36.299999
Sweden,1985,37.700001
Sweden,1990,38.400002
Sweden,1995,38.5
Sweden,2000,39.400002
Sweden,2005,40.299999
Sweden,2010,40.700001
Sweden,2015,40.900002
Sweden,2020,41
Sweden,2025,41.299999
Sweden,2030,42
Sweden,2035,42.900002
Sweden,2040,43.5
Sweden,2045,43.200001
Sweden,2050,43.200001
Sweden,2055,43.400002
Sweden,2060,43.700001
Sweden,2065,44.099998
Sweden,2070,44.5
Sweden,2075,44.900002
Sweden,2080,45
Sweden,2085,45.200001
Sweden,2090,45.5
Sweden,2095,46
Sweden,2100,46.5
Switzerland,1950,33.200001
Switzerland,1955,32.900002
Switzerland,1960,32.700001
Switzerland,1965,31.5
Switzerland,1970,31.799999
Switzerland,1975,32.900002
Switzerland,1980,34.599998
Switzerland,1985,36
Switzerland,1990,36.900002
Switzerland,1995,37.200001
Switzerland,2000,38.599998
Switzerland,2005,40.099998
Switzerland,2010,41.599998
Switzerland,2015,42.200001
Switzerland,2020,43.099998
Switzerland,2025,44
Switzerland,2030,45.200001
Switzerland,2035,46.200001
Switzerland,2040,47
Switzerland,2045,47.5
Switzerland,2050,47.5
Switzerland,2055,47.299999
Switzerland,2060,47.200001
Switzerland,2065,47.400002
Switzerland,2070,47.700001
Switzerland,2075,48
Switzerland,2080,48.299999
Switzerland,2085,48.400002
Switzerland,2090,48.599998
Switzerland,2095,48.900002
Switzerland,2100,49.400002
Syria,1950,20.299999
Syria,1955,18.799999
Syria,1960,17
Syria,1965,15.8
Syria,1970,15.9
Syria,1975,15.8
Syria,1980,15.5
Syria,1985,15.6
Syria,1990,16.299999
Syria,1995,17.5
Syria,2000,18.700001
Syria,2005,19.700001
Syria,2010,21.5
Syria,2015,20.200001
Syria,2020,21.700001
Syria,2025,24.4
Syria,2030,26.5
Syria,2035,28.4
Syria,2040,30.299999
Syria,2045,32.200001
Syria,2050,34.099998
Syria,2055,35.799999
Syria,2060,37.400002
Syria,2065,39
Syria,2070,40.5
Syria,2075,41.900002
Syria,2080,43.299999
Syria,2085,44.599998
Syria,2090,45.599998
Syria,2095,46.5
Syria,2100,47.099998
Taiwan,1950,18.9
Taiwan,1955,18.1
Taiwan,1960,17.4
Taiwan,1965,17.700001
Taiwan,1970,18.5
Taiwan,1975,20.5
Taiwan,1980,22.9
Taiwan,1985,24.799999
Taiwan,1990,27.299999
Taiwan,1995,29.6
Taiwan,2000,31.799999
Taiwan,2005,34.400002
Taiwan,2010,37
Taiwan,2015,39.599998
Taiwan,2020,42.200001
Taiwan,2025,44.700001
Taiwan,2030,47.099998
Taiwan,2035,49.200001
Taiwan,2040,50.900002
Taiwan,2045,52.5
Taiwan,2050,53.700001
Taiwan,2055,54.599998
Taiwan,2060,54.400002
Taiwan,2065,53.299999
Taiwan,2070,52.599998
Taiwan,2075,52.299999
Taiwan,2080,52
Taiwan,2085,51.799999
Taiwan,2090,51.400002
Taiwan,2095,50.700001
Taiwan,2100,50.299999
Tajikistan,1950,22.299999
Tajikistan,1955,22.4
Tajikistan,1960,21.6
Tajikistan,1965,18.6
Tajikistan,1970,17.1
Tajikistan,1975,17.6
Tajikistan,1980,18.200001
Tajikistan,1985,18.4
Tajikistan,1990,18.1
Tajikistan,1995,17.799999
Tajikistan,2000,18.299999
Tajikistan,2005,19.799999
Tajikistan,2010,21.299999
Tajikistan,2015,22.4
Tajikistan,2020,23.299999
Tajikistan,2025,24.1
Tajikistan,2030,24.799999
Tajikistan,2035,26
Tajikistan,2040,27.299999
Tajikistan,2045,28.6
Tajikistan,2050,29.9
Tajikistan,2055,31.1
Tajikistan,2060,32.299999
Tajikistan,2065,33.400002
Tajikistan,2070,34.400002
Tajikistan,2075,35.599998
Tajikistan,2080,36.900002
Tajikistan,2085,38.299999
Tajikistan,2090,39.5
Tajikistan,2095,40.700001
Tajikistan,2100,41.700001
Tanzania,1950,16.9
Tanzania,1955,17
Tanzania,1960,17
Tanzania,1965,17
Tanzania,1970,16.799999
Tanzania,1975,16.700001
Tanzania,1980,16.6
Tanzania,1985,16.700001
Tanzania,1990,16.799999
Tanzania,1995,17
Tanzania,2000,17.200001
Tanzania,2005,17.200001
Tanzania,2010,17.200001
Tanzania,2015,17.299999
Tanzania,2020,17.700001
Tanzania,2025,18.299999
Tanzania,2030,19
Tanzania,2035,19.700001
Tanzania,2040,20.5
Tanzania,2045,21.4
Tanzania,2050,22.299999
Tanzania,2055,23.200001
Tanzania,2060,24.200001
Tanzania,2065,25.299999
Tanzania,2070,26.4
Tanzania,2075,27.4
Tanzania,2080,28.5
Tanzania,2085,29.6
Tanzania,2090,30.700001
Tanzania,2095,31.799999
Tanzania,2100,32.799999
Thailand,1950,18.6
Thailand,1955,18.9
Thailand,1960,18.799999
Thailand,1965,18.299999
Thailand,1970,18
Thailand,1975,18.5
Thailand,1980,19.700001
Thailand,1985,21.799999
Thailand,1990,24.299999
Thailand,1995,26.6
Thailand,2000,30.1
Thailand,2005,32.700001
Thailand,2010,35.5
Thailand,2015,37.799999
Thailand,2020,40.099998
Thailand,2025,42.099998
Thailand,2030,43.799999
Thailand,2035,45.099998
Thailand,2040,46.599998
Thailand,2045,48
Thailand,2050,49.200001
Thailand,2055,50
Thailand,2060,50.599998
Thailand,2065,51.099998
Thailand,2070,51.099998
Thailand,2075,51
Thailand,2080,50.900002
Thailand,2085,50.900002
Thailand,2090,50.900002
Thailand,2095,50.700001
Thailand,2100,50.5
Timor,1950,19.6
Timor,1955,19.200001
Timor,1960,19
Timor,1965,18.9
Timor,1970,19
Timor,1975,19.200001
Timor,1980,19.299999
Timor,1985,19.5
Timor,1990,19.799999
Timor,1995,19.9
Timor,2000,14.8
Timor,2005,15.4
Timor,2010,17.1
Timor,2015,17.4
Timor,2020,18
Timor,2025,18.5
Timor,2030,19.200001
Timor,2035,20
Timor,2040,21
Timor,2045,22.1
Timor,2050,23.4
Timor,2055,24.700001
Timor,2060,26.200001
Timor,2065,27.700001
Timor,2070,29.200001
Timor,2075,30.700001
Timor,2080,32.299999
Timor,2085,33.799999
Timor,2090,35.200001
Timor,2095,36.700001
Timor,2100,38.099998
Togo,1950,19.4
Togo,1955,18.9
Togo,1960,18.5
Togo,1965,18.1
Togo,1970,17.6
Togo,1975,17.1
Togo,1980,16.799999
Togo,1985,16.700001
Togo,1990,16.799999
Togo,1995,17
Togo,2000,17.9
Togo,2005,18.299999
Togo,2010,18.6
Togo,2015,18.9
Togo,2020,19.4
Togo,2025,20.200001
Togo,2030,21.200001
Togo,2035,22.1
Togo,2040,23
Togo,2045,23.799999
Togo,2050,24.700001
Togo,2055,25.6
Togo,2060,26.5
Togo,2065,27.5
Togo,2070,28.4
Togo,2075,29.299999
Togo,2080,30.200001
Togo,2085,31.1
Togo,2090,32
Togo,2095,32.900002
Togo,2100,33.799999
Tonga,1950,15.5
Tonga,1955,17.299999
Tonga,1960,17.299999
Tonga,1965,16.9
Tonga,1970,15.9
Tonga,1975,16.9
Tonga,1980,18.299999
Tonga,1985,18.4
Tonga,1990,19.700001
Tonga,1995,19.799999
Tonga,2000,19.9
Tonga,2005,21.1
Tonga,2010,21.200001
Tonga,2015,21.299999
Tonga,2020,22.299999
Tonga,2025,23.4
Tonga,2030,24.5
Tonga,2035,25.700001
Tonga,2040,26.6
Tonga,2045,27.5
Tonga,2050,28.299999
Tonga,2055,29.4
Tonga,2060,30.5
Tonga,2065,31.9
Tonga,2070,33.200001
Tonga,2075,34.599998
Tonga,2080,35.900002
Tonga,2085,37.099998
Tonga,2090,38.200001
Tonga,2095,39.200001
Tonga,2100,40.099998
Trinidad and Tobago,1950,20.9
Trinidad and Tobago,1955,19.4
Trinidad and Tobago,1960,18.700001
Trinidad and Tobago,1965,18.299999
Trinidad and Tobago,1970,18.799999
Trinidad and Tobago,1975,20.1
Trinidad and Tobago,1980,21.700001
Trinidad and Tobago,1985,22.700001
Trinidad and Tobago,1990,24.1
Trinidad and Tobago,1995,25.700001
Trinidad and Tobago,2000,27.799999
Trinidad and Tobago,2005,29.9
Trinidad and Tobago,2010,31.9
Trinidad and Tobago,2015,33.900002
Trinidad and Tobago,2020,36.200001
Trinidad and Tobago,2025,38.299999
Trinidad and Tobago,2030,40.200001
Trinidad and Tobago,2035,41.299999
Trinidad and Tobago,2040,41.799999
Trinidad and Tobago,2045,42.099998
Trinidad and Tobago,2050,42.799999
Trinidad and Tobago,2055,43.599998
Trinidad and Tobago,2060,44.5
Trinidad and Tobago,2065,45
Trinidad and Tobago,2070,45
Trinidad and Tobago,2075,44.900002
Trinidad and Tobago,2080,44.799999
Trinidad and Tobago,2085,45.099998
Trinidad and Tobago,2090,45.5
Trinidad and Tobago,2095,45.799999
Trinidad and Tobago,2100,45.900002
Tunisia,1950,20.299999
Tunisia,1955,19.4
Tunisia,1960,18.5
Tunisia,1965,17.5
Tunisia,1970,17
Tunisia,1975,17.799999
Tunisia,1980,18.6
Tunisia,1985,19.9
Tunisia,1990,21.299999
Tunisia,1995,23.1
Tunisia,2000,25.1
Tunisia,2005,27.200001
Tunisia,2010,29.200001
Tunisia,2015,31.1
Tunisia,2020,32.700001
Tunisia,2025,34.5
Tunisia,2030,36.200001
Tunisia,2035,37.599998
Tunisia,2040,38.5
Tunisia,2045,39.200001
Tunisia,2050,39.900002
Tunisia,2055,41.299999
Tunisia,2060,42.599998
Tunisia,2065,43.900002
Tunisia,2070,44.799999
Tunisia,2075,45.299999
Tunisia,2080,45.5
Tunisia,2085,45.799999
Tunisia,2090,46.400002
Tunisia,2095,47.099998
Tunisia,2100,47.700001
Turkey,1950,19.700001
Turkey,1955,19.799999
Turkey,1960,19.4
Turkey,1965,19.1
Turkey,1970,19
Turkey,1975,19.6
Turkey,1980,20
Turkey,1985,21
Turkey,1990,22.1
Turkey,1995,23.5
Turkey,2000,24.9
Turkey,2005,26.6
Turkey,2010,28.299999
Turkey,2015,29.9
Turkey,2020,31.6
Turkey,2025,33.299999
Turkey,2030,35
Turkey,2035,36.799999
Turkey,2040,38.599998
Turkey,2045,40.299999
Turkey,2050,41.799999
Turkey,2055,43.299999
Turkey,2060,44.599998
Turkey,2065,45.799999
Turkey,2070,46.799999
Turkey,2075,47.599998
Turkey,2080,48.299999
Turkey,2085,48.900002
Turkey,2090,49.400002
Turkey,2095,49.799999
Turkey,2100,50.200001
Turkmenistan,1950,23.5
Turkmenistan,1955,23
Turkmenistan,1960,21.700001
Turkmenistan,1965,18.700001
Turkmenistan,1970,17.700001
Turkmenistan,1975,18
Turkmenistan,1980,18.700001
Turkmenistan,1985,19.4
Turkmenistan,1990,19.6
Turkmenistan,1995,20.1
Turkmenistan,2000,21.700001
Turkmenistan,2005,23
Turkmenistan,2010,24.4
Turkmenistan,2015,25.6
Turkmenistan,2020,26.9
Turkmenistan,2025,28
Turkmenistan,2030,28.799999
Turkmenistan,2035,29.6
Turkmenistan,2040,30.299999
Turkmenistan,2045,31.799999
Turkmenistan,2050,33.099998
Turkmenistan,2055,34.400002
Turkmenistan,2060,35.5
Turkmenistan,2065,36.299999
Turkmenistan,2070,37
Turkmenistan,2075,37.700001
Turkmenistan,2080,38.599998
Turkmenistan,2085,39.5
Turkmenistan,2090,40.5
Turkmenistan,2095,41.200001
Turkmenistan,2100,41.799999
Uganda,1950,18.200001
Uganda,1955,17.700001
Uganda,1960,17.1
Uganda,1965,16.700001
Uganda,1970,16.5
Uganda,1975,16.4
Uganda,1980,16.200001
Uganda,1985,16.1
Uganda,1990,15.9
Uganda,1995,15.5
Uganda,2000,15.2
Uganda,2005,15.1
Uganda,2010,15.3
Uganda,2015,15.8
Uganda,2020,16.4
Uganda,2025,17.200001
Uganda,2030,17.9
Uganda,2035,18.799999
Uganda,2040,19.700001
Uganda,2045,20.700001
Uganda,2050,21.9
Uganda,2055,23.1
Uganda,2060,24.200001
Uganda,2065,25.5
Uganda,2070,26.799999
Uganda,2075,28.1
Uganda,2080,29.299999
Uganda,2085,30.700001
Uganda,2090,32
Uganda,2095,33.200001
Uganda,2100,34.5
Ukraine,1950,27.6
Ukraine,1955,28.299999
Ukraine,1960,28.9
Ukraine,1965,29.799999
Ukraine,1970,32
Ukraine,1975,33.299999
Ukraine,1980,33.5
Ukraine,1985,34
Ukraine,1990,35.299999
Ukraine,1995,36.400002
Ukraine,2000,37.799999
Ukraine,2005,39.099998
Ukraine,2010,39.5
Ukraine,2015,40.299999
Ukraine,2020,41.400002
Ukraine,2025,42.799999
Ukraine,2030,44.400002
Ukraine,2035,46
Ukraine,2040,46.900002
Ukraine,2045,46.599998
Ukraine,2050,45.400002
Ukraine,2055,45.400002
Ukraine,2060,45.700001
Ukraine,2065,46
Ukraine,2070,46
Ukraine,2075,45.700001
Ukraine,2080,45.200001
Ukraine,2085,45.099998
Ukraine,2090,45.5
Ukraine,2095,46
Ukraine,2100,46.5
United Arab Emirates,1950,18.9
United Arab Emirates,1955,18.4
United Arab Emirates,1960,17.700001
United Arab Emirates,1965,20.200001
United Arab Emirates,1970,22.700001
United Arab Emirates,1975,25.4
United Arab Emirates,1980,26.200001
United Arab Emirates,1985,26.299999
United Arab Emirates,1990,26.700001
United Arab Emirates,1995,27.799999
United Arab Emirates,2000,28.1
United Arab Emirates,2005,29.799999
United Arab Emirates,2010,31.9
United Arab Emirates,2015,33.400002
United Arab Emirates,2020,34
United Arab Emirates,2025,34.700001
United Arab Emirates,2030,35.5
United Arab Emirates,2035,36.700001
United Arab Emirates,2040,38
United Arab Emirates,2045,39.200001
United Arab Emirates,2050,40.400002
United Arab Emirates,2055,41.5
United Arab Emirates,2060,42.299999
United Arab Emirates,2065,42.900002
United Arab Emirates,2070,43.299999
United Arab Emirates,2075,43.799999
United Arab Emirates,2080,44.299999
United Arab Emirates,2085,44.700001
United Arab Emirates,2090,45.099998
United Arab Emirates,2095,45.400002
United Arab Emirates,2100,45.700001
United Kingdom,1950,34.900002
United Kingdom,1955,35.099998
United Kingdom,1960,35.599998
United Kingdom,1965,35.099998
United Kingdom,1970,34.200001
United Kingdom,1975,34
United Kingdom,1980,34.400002
United Kingdom,1985,35.400002
United Kingdom,1990,35.799999
United Kingdom,1995,36.5
United Kingdom,2000,37.599998
United Kingdom,2005,38.700001
United Kingdom,2010,39.599998
United Kingdom,2015,40.200001
United Kingdom,2020,40.799999
United Kingdom,2025,41.5
United Kingdom,2030,42.400002
United Kingdom,2035,43.200001
United Kingdom,2040,43.799999
United Kingdom,2045,43.900002
United Kingdom,2050,43.900002
United Kingdom,2055,44.200001
United Kingdom,2060,44.700001
United Kingdom,2065,45.099998
United Kingdom,2070,45.5
United Kingdom,2075,45.799999
United Kingdom,2080,46
United Kingdom,2085,46.299999
United Kingdom,2090,46.700001
United Kingdom,2095,47.200001
United Kingdom,2100,47.700001
United States,1950,30.200001
United States,1955,30.299999
United States,1960,29.799999
United States,1965,28.6
United States,1970,28.4
United States,1975,29
United States,1980,30
United States,1985,31.4
United States,1990,32.799999
United States,1995,34
United States,2000,35.200001
United States,2005,36.099998
United States,2010,36.900002
United States,2015,37.599998
United States,2020,38.299999
United States,2025,39
United States,2030,39.799999
United States,2035,40.599998
United States,2040,41.200001
United States,2045,41.700001
United States,2050,42
United States,2055,42.299999
United States,2060,42.5
United States,2065,42.900002
United States,2070,43.400002
United States,2075,43.799999
United States,2080,44.200001
United States,2085,44.5
United States,2090,44.700001
United States,2095,45
United States,2100,45.299999
United States Virgin Islands,1950,22
United States Virgin Islands,1955,21.5
United States Virgin Islands,1960,21.1
United States Virgin Islands,1965,20.299999
United States Virgin Islands,1970,23.200001
United States Virgin Islands,1975,20.299999
United States Virgin Islands,1980,22.200001
United States Virgin Islands,1985,24
United States Virgin Islands,1990,28.299999
United States Virgin Islands,1995,30.799999
United States Virgin Islands,2000,33.700001
United States Virgin Islands,2005,36.5
United States Virgin Islands,2010,39.200001
United States Virgin Islands,2015,41.200001
United States Virgin Islands,2020,42.200001
United States Virgin Islands,2025,42.799999
United States Virgin Islands,2030,42.599998
United States Virgin Islands,2035,42.599998
United States Virgin Islands,2040,43.200001
United States Virgin Islands,2045,43.799999
United States Virgin Islands,2050,44.5
United States Virgin Islands,2055,45.700001
United States Virgin Islands,2060,46.900002
United States Virgin Islands,2065,48.099998
United States Virgin Islands,2070,49.299999
United States Virgin Islands,2075,50.5
United States Virgin Islands,2080,51.799999
United States Virgin Islands,2085,53.099998
United States Virgin Islands,2090,54.299999
United States Virgin Islands,2095,55.200001
United States Virgin Islands,2100,56
Upper middle income,1950,23.1
Upper middle income,1955,22.200001
Upper middle income,1960,21.700001
Upper middle income,1965,20.5
Upper middle income,1970,20
Upper middle income,1975,20.9
Upper middle income,1980,22.1
Upper middle income,1985,23.299999
Upper middle income,1990,24.5
Upper middle income,1995,26.299999
Upper middle income,2000,28.5
Upper middle income,2005,30.6
Upper middle income,2010,32.299999
Upper middle income,2015,33.900002
Upper middle income,2020,35.599998
Upper middle income,2025,37.700001
Upper middle income,2030,39.900002
Upper middle income,2035,41.5
Upper middle income,2040,42.599998
Upper middle income,2045,43.299999
Upper middle income,2050,43.799999
Upper middle income,2055,44.5
Upper middle income,2060,45.400002
Upper middle income,2065,46
Upper middle income,2070,46.5
Upper middle income,2075,46.700001
Upper middle income,2080,46.799999
Upper middle income,2085,46.900002
Upper middle income,2090,47.099998
Upper middle income,2095,47.400002
Upper middle income,2100,47.700001
Uruguay,1950,27.799999
Uruguay,1955,28.4
Uruguay,1960,28.9
Uruguay,1965,29.299999
Uruguay,1970,29.700001
Uruguay,1975,30
Uruguay,1980,30.1
Uruguay,1985,30.4
Uruguay,1990,30.700001
Uruguay,1995,31.1
Uruguay,2000,31.6
Uruguay,2005,32.599998
Uruguay,2010,33.700001
Uruguay,2015,34.900002
Uruguay,2020,35.599998
Uruguay,2025,36.599998
Uruguay,2030,37.799999
Uruguay,2035,39.099998
Uruguay,2040,40.299999
Uruguay,2045,41.5
Uruguay,2050,42.5
Uruguay,2055,43.5
Uruguay,2060,44.400002
Uruguay,2065,45.200001
Uruguay,2070,46
Uruguay,2075,46.700001
Uruguay,2080,47.299999
Uruguay,2085,47.799999
Uruguay,2090,48.200001
Uruguay,2095,48.599998
Uruguay,2100,48.900002
Uzbekistan,1950,23.9
Uzbekistan,1955,23.6
Uzbekistan,1960,22.200001
Uzbekistan,1965,19
Uzbekistan,1970,17.5
Uzbekistan,1975,18
Uzbekistan,1980,18.9
Uzbekistan,1985,19.6
Uzbekistan,1990,19.6
Uzbekistan,1995,19.799999
Uzbekistan,2000,21
Uzbekistan,2005,22.799999
Uzbekistan,2010,24.5
Uzbekistan,2015,26.299999
Uzbekistan,2020,28.200001
Uzbekistan,2025,30.200001
Uzbekistan,2030,31.9
Uzbekistan,2035,33.200001
Uzbekistan,2040,34.299999
Uzbekistan,2045,35.700001
Uzbekistan,2050,37.200001
Uzbekistan,2055,38.700001
Uzbekistan,2060,40.200001
Uzbekistan,2065,41.299999
Uzbekistan,2070,42.099998
Uzbekistan,2075,42.700001
Uzbekistan,2080,43.299999
Uzbekistan,2085,44
Uzbekistan,2090,44.700001
Uzbekistan,2095,45.400002
Uzbekistan,2100,45.900002
Vanuatu,1950,16.799999
Vanuatu,1955,16.799999
Vanuatu,1960,16.799999
Vanuatu,1965,16.799999
Vanuatu,1970,17.299999
Vanuatu,1975,17.299999
Vanuatu,1980,17.5
Vanuatu,1985,17.799999
Vanuatu,1990,18.1
Vanuatu,1995,18.5
Vanuatu,2000,18.9
Vanuatu,2005,19.799999
Vanuatu,2010,21.200001
Vanuatu,2015,22.200001
Vanuatu,2020,23.1
Vanuatu,2025,24.200001
Vanuatu,2030,25.1
Vanuatu,2035,26.5
Vanuatu,2040,27.700001
Vanuatu,2045,28.9
Vanuatu,2050,30
Vanuatu,2055,31.200001
Vanuatu,2060,32.299999
Vanuatu,2065,33.5
Vanuatu,2070,34.599998
Vanuatu,2075,35.700001
Vanuatu,2080,36.900002
Vanuatu,2085,38
Vanuatu,2090,39.099998
Vanuatu,2095,40.200001
Vanuatu,2100,41.200001
Venezuela,1950,17.200001
Venezuela,1955,17.299999
Venezuela,1960,17.1
Venezuela,1965,16.6
Venezuela,1970,16.799999
Venezuela,1975,17.700001
Venezuela,1980,18.700001
Venezuela,1985,19.9
Venezuela,1990,21
Venezuela,1995,22
Venezuela,2000,23.1
Venezuela,2005,24.4
Venezuela,2010,25.799999
Venezuela,2015,27.4
Venezuela,2020,29
Venezuela,2025,30.5
Venezuela,2030,32
Venezuela,2035,33.5
Venezuela,2040,34.900002
Venezuela,2045,36.400002
Venezuela,2050,37.900002
Venezuela,2055,39.299999
Venezuela,2060,40.599998
Venezuela,2065,41.799999
Venezuela,2070,43
Venezuela,2075,44
Venezuela,2080,45
Venezuela,2085,45.799999
Venezuela,2090,46.5
Venezuela,2095,47.099998
Venezuela,2100,47.700001
Vietnam,1950,24.5
Vietnam,1955,23.6
Vietnam,1960,21.9
Vietnam,1965,19.200001
Vietnam,1970,18.200001
Vietnam,1975,18.299999
Vietnam,1980,19.1
Vietnam,1985,20
Vietnam,1990,21
Vietnam,1995,22.200001
Vietnam,2000,24.200001
Vietnam,2005,26.4
Vietnam,2010,28.5
Vietnam,2015,30.4
Vietnam,2020,32.599998
Vietnam,2025,34.700001
Vietnam,2030,36.900002
Vietnam,2035,38.900002
Vietnam,2040,40.200001
Vietnam,2045,41.099998
Vietnam,2050,42
Vietnam,2055,43
Vietnam,2060,44.099998
Vietnam,2065,45.099998
Vietnam,2070,45.900002
Vietnam,2075,46.299999
Vietnam,2080,46.400002
Vietnam,2085,46.400002
Vietnam,2090,46.5
Vietnam,2095,46.900002
Vietnam,2100,47.400002
Western Africa,1950,19.200001
Western Africa,1955,19.1
Western Africa,1960,18.9
Western Africa,1965,18.700001
Western Africa,1970,18.4
Western Africa,1975,18
Western Africa,1980,17.700001
Western Africa,1985,17.299999
Western Africa,1990,17.200001
Western Africa,1995,17.5
Western Africa,2000,17.700001
Western Africa,2005,17.799999
Western Africa,2010,17.799999
Western Africa,2015,17.9
Western Africa,2020,18.200001
Western Africa,2025,18.700001
Western Africa,2030,19.299999
Western Africa,2035,20.1
Western Africa,2040,20.9
Western Africa,2045,21.700001
Western Africa,2050,22.6
Western Africa,2055,23.5
Western Africa,2060,24.5
Western Africa,2065,25.5
Western Africa,2070,26.6
Western Africa,2075,27.6
Western Africa,2080,28.700001
Western Africa,2085,29.700001
Western Africa,2090,30.799999
Western Africa,2095,31.9
Western Africa,2100,33
Western Asia,1950,20.700001
Western Asia,1955,20.5
Western Asia,1960,20
Western Asia,1965,19.200001
Western Asia,1970,18.799999
Western Asia,1975,19.1
Western Asia,1980,19.299999
Western Asia,1985,19.799999
Western Asia,1990,20.200001
Western Asia,1995,21.1
Western Asia,2000,22.1
Western Asia,2005,23.5
Western Asia,2010,25.1
Western Asia,2015,26.5
Western Asia,2020,27.799999
Western Asia,2025,28.9
Western Asia,2030,30
Western Asia,2035,31.1
Western Asia,2040,32.299999
Western Asia,2045,33.400002
Western Asia,2050,34.599998
Western Asia,2055,35.700001
Western Asia,2060,36.700001
Western Asia,2065,37.5
Western Asia,2070,38.299999
Western Asia,2075,39.099998
Western Asia,2080,39.799999
Western Asia,2085,40.5
Western Asia,2090,41.200001
Western Asia,2095,41.799999
Western Asia,2100,42.400002
Western Europe,1950,34.400002
Western Europe,1955,33.5
Western Europe,1960,33.700001
Western Europe,1965,33.400002
Western Europe,1970,33.299999
Western Europe,1975,33.700001
Western Europe,1980,34.400002
Western Europe,1985,35.400002
Western Europe,1990,36.299999
Western Europe,1995,37.400002
Western Europe,2000,38.900002
Western Europe,2005,40.599998
Western Europe,2010,42.299999
Western Europe,2015,43.5
Western Europe,2020,44.200001
Western Europe,2025,44.700001
Western Europe,2030,45.5
Western Europe,2035,46.299999
Western Europe,2040,46.900002
Western Europe,2045,47.200001
Western Europe,2050,47.299999
Western Europe,2055,47.200001
Western Europe,2060,47.099998
