Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
High-middle SDI,1993,2.217,0.033,3.807,0.659,0.114,3.872,0.996,1.407,0.154,2.544,0.286,19420247,291173,33351951,5770699,1000530,33917667,8726942,12329563,1351957,22286672,2501509
High-middle SDI,1994,2.236,0.033,3.823,0.661,0.115,3.889,0.999,1.416,0.155,2.553,0.288,19832103,295555,33910196,5860365,1017240,34499056,8859875,12556583,1372392,22648033,2557160
High-middle SDI,1995,2.257,0.033,3.840,0.663,0.115,3.910,1.002,1.424,0.156,2.565,0.291,20263000,300018,34474839,5953564,1034566,35103934,9000932,12787143,1397312,23027731,2610665
High-middle SDI,1996,2.260,0.034,3.873,0.666,0.116,3.931,1.006,1.432,0.156,2.579,0.293,20537856,304854,35193089,6048295,1053822,35726720,9138746,13014126,1421920,23439414,2666065
High-middle SDI,1997,2.266,0.034,3.909,0.669,0.117,3.957,1.011,1.441,0.158,2.598,0.296,20806288,309459,35895914,6142642,1073058,36337657,9280495,13234828,1446175,23857352,2716677
High-middle SDI,1998,2.275,0.034,3.949,0.673,0.118,3.991,1.017,1.452,0.159,2.621,0.298,21082136,313894,36595998,6237769,1092141,36990210,9424001,13455192,1471811,24288351,2764747
High-middle SDI,1999,2.284,0.034,3.989,0.677,0.119,4.025,1.023,1.463,0.160,2.645,0.301,21363900,318301,37306840,6334399,1111371,37642958,9566945,13682899,1498372,24738587,2813554
High-middle SDI,2000,2.294,0.034,4.029,0.682,0.120,4.062,1.031,1.474,0.161,2.671,0.303,21673328,323034,38067089,6439477,1132154,38377091,9745323,13929503,1523249,25231995,2866176
High-middle SDI,2001,2.280,0.034,4.048,0.686,0.121,4.083,1.035,1.487,0.163,2.681,0.306,21725887,328526,38582155,6533146,1157249,38916634,9861416,14174192,1554544,25546478,2920879
High-middle SDI,2002,2.265,0.035,4.067,0.690,0.123,4.108,1.039,1.501,0.165,2.692,0.310,21782245,334494,39114217,6633636,1184684,39506129,9996045,14432133,1588758,25889530,2977758
High-middle SDI,2003,2.254,0.035,4.083,0.694,0.125,4.132,1.045,1.514,0.167,2.703,0.313,21917433,340969,39696366,6744984,1214475,40173202,10161288,14719674,1627794,26281374,3039822
High-middle SDI,2004,2.240,0.035,4.098,0.697,0.127,4.157,1.050,1.528,0.170,2.714,0.316,22004680,346662,40244894,6848395,1242678,40826027,10317397,15003711,1666702,26657760,3102696
High-middle SDI,2005,2.227,0.035,4.111,0.701,0.128,4.182,1.054,1.542,0.171,2.726,0.319,22094259,352034,40788343,6951152,1270889,41495032,10459645,15298177,1700364,27045214,3168426
High-middle SDI,2006,2.202,0.036,4.134,0.703,0.130,4.189,1.058,1.557,0.174,2.718,0.323,22054529,358557,41413192,7041442,1304704,41964455,10601298,15594318,1743206,27226353,3233407
High-middle SDI,2007,2.178,0.036,4.155,0.704,0.132,4.195,1.062,1.572,0.176,2.709,0.326,22045028,364875,42057570,7130148,1338579,42461342,10749395,15907905,1786450,27416630,3302762
High-middle SDI,2008,2.156,0.036,4.173,0.705,0.134,4.197,1.065,1.586,0.179,2.698,0.330,22063698,370838,42707788,7217149,1372102,42952212,10898692,16233814,1828651,27611693,3375233
High-middle SDI,2009,2.134,0.036,4.189,0.705,0.136,4.202,1.066,1.601,0.180,2.687,0.333,22087110,375913,43353191,7298885,1403270,43480097,11028777,16567626,1865272,27805259,3447976
High-middle SDI,2010,2.113,0.036,4.205,0.705,0.137,4.206,1.067,1.616,0.182,2.676,0.336,22108243,380463,43996368,7378119,1433285,44004522,11159094,16906854,1902933,28002319,3520549
High-middle SDI,2011,2.098,0.036,4.201,0.705,0.137,4.213,1.062,1.626,0.182,2.674,0.340,22183624,382917,44404865,7447798,1452836,44538866,11225176,17191976,1928248,28262779,3589149
High-middle SDI,2012,2.084,0.036,4.196,0.704,0.138,4.222,1.056,1.637,0.182,2.672,0.343,22255981,385090,44814785,7516619,1471896,45092835,11278114,17482825,1947747,28538059,3658879
High-middle SDI,2013,2.068,0.036,4.190,0.703,0.138,4.230,1.050,1.647,0.182,2.670,0.346,22316985,386909,45212767,7581744,1489889,45635469,11326645,17773511,1967443,28811398,3728131
High-middle SDI,2014,2.053,0.036,4.185,0.702,0.138,4.240,1.042,1.658,0.183,2.670,0.348,22372445,388684,45617568,7646679,1507595,46211157,11354784,18074575,1993093,29103935,3797165
High-middle SDI,2015,2.039,0.035,4.180,0.700,0.139,4.255,1.035,1.670,0.183,2.672,0.351,22465123,390767,46057766,7718547,1526484,46881498,11405700,18403421,2012414,29444414,3867369
High-middle SDI,2016,2.025,0.035,4.174,0.700,0.139,4.269,1.028,1.681,0.183,2.676,0.353,22554564,393240,46490444,7790507,1546360,47549200,11444423,18726912,2035003,29797600,3933411
Honduras,1990,1.242,0.028,2.447,0.639,0.080,1.999,0.399,0.618,0.113,1.402,0.128,59230,1316,116685,30487,3830,95316,19028,29453,5392,66845,6111
Honduras,1991,1.247,0.028,2.462,0.643,0.081,2.006,0.402,0.622,0.113,1.410,0.129,60954,1357,120318,31427,3951,98026,19631,30391,5532,68926,6312
Honduras,1992,1.252,0.028,2.478,0.647,0.081,2.024,0.404,0.626,0.114,1.420,0.130,62675,1398,123987,32388,4074,101296,20210,31343,5722,71053,6516
Honduras,1993,1.258,0.028,2.494,0.652,0.082,2.037,0.407,0.631,0.115,1.430,0.131,64401,1440,127700,33367,4199,104274,20862,32313,5889,73227,6722
Honduras,1994,1.264,0.028,2.511,0.657,0.083,2.054,0.411,0.636,0.116,1.442,0.132,66154,1483,131471,34368,4325,107512,21520,33308,6090,75462,6931
Honduras,1995,1.270,0.029,2.528,0.661,0.083,2.073,0.413,0.642,0.117,1.453,0.134,67958,1528,135312,35401,4456,110967,22112,34335,6245,77782,7145
Honduras,1996,1.280,0.029,2.541,0.665,0.084,2.089,0.416,0.646,0.117,1.467,0.135,69991,1568,138936,36379,4581,114216,22738,35337,6408,80217,7360
Honduras,1997,1.291,0.029,2.555,0.670,0.084,2.108,0.419,0.652,0.118,1.482,0.136,72090,1610,142657,37394,4711,117684,23407,36376,6607,82761,7580
Honduras,1998,1.302,0.029,2.569,0.674,0.085,2.128,0.422,0.657,0.119,1.498,0.137,74248,1653,146466,38435,4844,121324,24047,37451,6809,85408,7805
Honduras,1999,1.314,0.029,2.583,0.679,0.086,2.154,0.423,0.662,0.120,1.514,0.138,76461,1697,150341,39497,4979,125389,24600,38551,6973,88126,8035
Honduras,2000,1.326,0.029,2.598,0.683,0.086,2.175,0.427,0.668,0.121,1.531,0.139,78752,1742,154307,40595,5121,129156,25378,39686,7170,90942,8271
Honduras,2001,1.336,0.030,2.611,0.688,0.087,2.193,0.430,0.673,0.121,1.546,0.141,81042,1791,158417,41722,5276,133029,26103,40851,7363,93802,8529
Honduras,2002,1.347,0.030,2.626,0.693,0.088,2.216,0.434,0.679,0.123,1.563,0.142,83421,1842,162641,42890,5437,137269,26851,42065,7610,96788,8797
Honduras,2003,1.358,0.030,2.641,0.697,0.089,2.240,0.439,0.685,0.123,1.580,0.144,85884,1894,166978,44093,5604,141657,27742,43334,7805,99923,9076
Honduras,2004,1.370,0.030,2.656,0.702,0.089,2.263,0.443,0.692,0.125,1.599,0.145,88422,1947,171397,45331,5775,146050,28604,44649,8044,103177,9364
Honduras,2005,1.382,0.030,2.670,0.708,0.090,2.290,0.447,0.699,0.126,1.618,0.147,91047,2001,175902,46613,5953,150836,29474,46016,8293,106578,9663
Honduras,2006,1.395,0.031,2.688,0.714,0.092,2.314,0.453,0.706,0.128,1.634,0.149,93709,2059,180564,47950,6156,155442,30457,47433,8569,109788,9989
Honduras,2007,1.408,0.031,2.705,0.720,0.093,2.332,0.460,0.714,0.130,1.651,0.151,96402,2117,185226,49293,6359,159697,31502,48882,8929,113048,10324
Honduras,2008,1.421,0.031,2.721,0.726,0.094,2.359,0.464,0.722,0.131,1.668,0.153,99164,2176,189936,50668,6569,164681,32422,50384,9151,116438,10672
Honduras,2009,1.434,0.031,2.737,0.732,0.095,2.383,0.471,0.730,0.132,1.686,0.155,101984,2233,194662,52057,6781,169480,33518,51927,9403,119910,11031
Honduras,2010,1.448,0.032,2.752,0.738,0.097,2.414,0.477,0.739,0.134,1.705,0.157,104880,2291,199406,53468,7000,174909,34563,53517,9708,123491,11404
Honduras,2011,1.470,0.032,2.766,0.743,0.098,2.438,0.482,0.747,0.135,1.721,0.160,108432,2344,203985,54827,7209,179802,35541,55078,9936,126930,11773
Honduras,2012,1.494,0.032,2.779,0.749,0.099,2.463,0.486,0.755,0.136,1.739,0.162,112106,2396,208608,56209,7422,184889,36449,56693,10225,130491,12158
Honduras,2013,1.517,0.032,2.793,0.754,0.100,2.486,0.493,0.764,0.138,1.757,0.164,115860,2447,213229,57589,7635,189852,37606,58346,10569,134120,12554
Honduras,2014,1.542,0.032,2.806,0.760,0.101,2.513,0.499,0.773,0.139,1.775,0.167,119650,2494,217796,58946,7845,195016,38700,60022,10751,137782,12958
Honduras,2015,1.566,0.032,2.820,0.765,0.102,2.547,0.502,0.783,0.140,1.795,0.170,123448,2539,222277,60268,8048,200727,39588,61713,11072,141457,13368
Honduras,2016,1.591,0.032,2.834,0.770,0.103,2.575,0.509,0.793,0.142,1.814,0.172,127342,2583,226792,61599,8258,206069,40754,63431,11338,145189,13792
Hungary,1990,2.431,0.024,3.755,0.698,0.101,3.944,0.644,1.136,0.132,2.885,0.249,240690,2419,371748,69058,10040,390484,63717,112503,13100,285605,24668
Hungary,1991,2.442,0.024,3.761,0.701,0.101,3.958,0.649,1.141,0.132,2.894,0.250,241695,2423,372179,69384,10010,391700,64261,112894,13056,286420,24710
Hungary,1992,2.454,0.025,3.765,0.704,0.101,3.973,0.652,1.145,0.132,2.903,0.250,242653,2423,372357,69645,9970,392931,64520,113225,13042,287047,24748
Hungary,1993,2.466,0.024,3.769,0.707,0.100,3.987,0.655,1.149,0.131,2.911,0.251,243506,2417,372201,69812,9905,393729,64723,113500,12976,287470,24779
Hungary,1994,2.481,0.024,3.772,0.709,0.100,3.998,0.661,1.154,0.131,2.922,0.252,244562,2405,371947,69932,9814,394197,65131,113812,12878,288054,24822
Hungary,1995,2.498,0.024,3.778,0.712,0.099,4.020,0.663,1.160,0.129,2.936,0.253,245874,2392,371797,70051,9721,395649,65293,114191,12710,288956,24887
Hungary,1996,2.481,0.024,3.786,0.714,0.099,3.971,0.662,1.165,0.130,2.881,0.254,243722,2394,371947,70100,9730,390093,65035,114501,12761,283069,24930
Hungary,1997,2.463,0.024,3.794,0.715,0.099,3.923,0.657,1.171,0.130,2.827,0.255,241563,2395,372134,70142,9753,384754,64452,114834,12759,277280,24985
Hungary,1998,2.444,0.024,3.802,0.716,0.100,3.877,0.655,1.177,0.131,2.774,0.256,239228,2392,372224,70126,9773,379530,64139,115172,12851,271538,25036
Hungary,1999,2.425,0.024,3.810,0.717,0.100,3.834,0.647,1.182,0.130,2.721,0.257,236799,2384,372091,70051,9784,374456,63230,115465,12709,265700,25088
Hungary,2000,2.406,0.024,3.818,0.718,0.101,3.788,0.645,1.188,0.131,2.669,0.258,234511,2375,372100,70015,9808,369226,62846,115827,12813,260158,25165
Hungary,2001,2.357,0.024,3.825,0.719,0.102,3.782,0.649,1.195,0.133,2.654,0.260,229266,2382,372179,69993,9912,367907,63102,116220,12910,258234,25282
Hungary,2002,2.307,0.025,3.832,0.720,0.103,3.771,0.656,1.200,0.135,2.638,0.261,223877,2387,371869,69912,10026,365933,63620,116473,13095,256029,25376
Hungary,2003,2.256,0.025,3.837,0.721,0.105,3.763,0.663,1.205,0.137,2.621,0.263,218319,2391,371322,69770,10136,364124,64186,116651,13236,253685,25442
Hungary,2004,2.206,0.025,3.841,0.721,0.106,3.750,0.668,1.211,0.138,2.605,0.264,213042,2393,371001,69668,10253,362190,64533,116942,13366,251596,25532
Hungary,2005,2.157,0.025,3.845,0.722,0.108,3.738,0.675,1.216,0.139,2.589,0.266,208014,2393,370673,69594,10383,360370,65090,117242,13448,249586,25635
Hungary,2006,2.144,0.025,3.849,0.722,0.109,3.732,0.682,1.221,0.141,2.576,0.267,206314,2386,370345,69521,10478,359131,65591,117518,13531,247909,25707
Hungary,2007,2.129,0.025,3.851,0.723,0.110,3.719,0.686,1.226,0.141,2.563,0.268,204445,2379,369851,69396,10557,357138,65911,117725,13540,246130,25756
Hungary,2008,2.112,0.025,3.852,0.723,0.111,3.713,0.697,1.230,0.143,2.550,0.269,202438,2370,369256,69251,10626,355905,66798,117897,13719,244367,25787
Hungary,2009,2.095,0.025,3.854,0.722,0.112,3.705,0.702,1.235,0.144,2.537,0.270,200371,2361,368672,69098,10682,354436,67171,118086,13766,242711,25807
Hungary,2010,2.078,0.025,3.857,0.722,0.112,3.700,0.709,1.239,0.145,2.527,0.271,198231,2350,368047,68930,10724,353034,67629,118264,13790,241094,25827
Hungary,2011,2.074,0.024,3.860,0.721,0.111,3.716,0.693,1.246,0.143,2.543,0.272,197181,2306,367025,68577,10590,353340,65904,118470,13563,241751,25825
Hungary,2012,2.069,0.024,3.863,0.720,0.110,3.747,0.682,1.252,0.142,2.558,0.272,196129,2265,366105,68245,10446,355087,64633,118664,13488,242462,25814
Hungary,2013,2.067,0.024,3.864,0.719,0.110,3.761,0.672,1.256,0.141,2.570,0.273,195354,2243,365163,67964,10385,355410,63499,118687,13333,242845,25788
Hungary,2014,2.062,0.024,3.863,0.718,0.109,3.772,0.661,1.259,0.141,2.581,0.273,194372,2218,364118,67632,10294,355533,62318,118692,13262,243260,25737
Hungary,2015,2.059,0.023,3.862,0.716,0.109,3.784,0.655,1.263,0.139,2.591,0.274,194444,2204,364728,67646,10265,357300,61831,119221,13141,244689,25827
Hungary,2016,2.056,0.023,3.862,0.715,0.108,3.797,0.646,1.266,0.139,2.602,0.274,194649,2193,365567,67721,10248,359496,61160,119822,13130,246310,25936
Iceland,1990,1.194,0.110,5.351,0.950,0.277,3.843,0.878,1.621,0.396,2.294,0.264,2859,264,12812,2276,663,9202,2102,3882,949,5493,631
Iceland,1991,1.190,0.109,5.354,0.951,0.277,3.852,0.879,1.627,0.395,2.299,0.265,2881,265,12964,2303,670,9327,2129,3939,957,5566,642
Iceland,1992,1.188,0.108,5.359,0.952,0.276,3.860,0.881,1.632,0.394,2.304,0.267,2909,265,13124,2332,677,9454,2159,3998,964,5642,653
Iceland,1993,1.185,0.107,5.361,0.952,0.275,3.870,0.877,1.637,0.393,2.307,0.268,2929,264,13255,2353,680,9568,2168,4047,970,5703,663
Iceland,1994,1.181,0.106,5.366,0.952,0.273,3.882,0.878,1.643,0.389,2.311,0.270,2945,263,13378,2374,682,9677,2190,4095,970,5760,672
Iceland,1995,1.177,0.104,5.372,0.954,0.272,3.890,0.879,1.649,0.385,2.315,0.271,2951,262,13473,2391,682,9755,2205,4136,967,5806,680
Iceland,1996,1.173,0.104,5.374,0.954,0.272,3.882,0.875,1.654,0.385,2.303,0.272,2960,263,13562,2408,686,9797,2207,4174,972,5812,687
Iceland,1997,1.171,0.104,5.380,0.956,0.272,3.876,0.872,1.660,0.385,2.293,0.274,2980,264,13695,2432,692,9865,2219,4226,979,5835,696
Iceland,1998,1.169,0.104,5.392,0.958,0.272,3.881,0.871,1.667,0.386,2.284,0.275,3009,267,13876,2464,701,9987,2241,4290,992,5878,708
Iceland,1999,1.170,0.104,5.402,0.959,0.273,3.875,0.874,1.673,0.387,2.275,0.276,3048,271,14078,2499,712,10097,2278,4359,1009,5927,720
Iceland,2000,1.171,0.104,5.413,0.961,0.274,3.871,0.873,1.679,0.387,2.266,0.278,3095,276,14304,2538,724,10230,2307,4436,1022,5987,734
Iceland,2001,1.175,0.105,5.423,0.960,0.275,3.865,0.872,1.685,0.390,2.252,0.279,3147,281,14520,2571,737,10348,2334,4512,1044,6030,747
Iceland,2002,1.176,0.105,5.430,0.960,0.275,3.854,0.871,1.692,0.391,2.238,0.280,3179,283,14680,2594,745,10420,2355,4573,1057,6049,757
Iceland,2003,1.175,0.105,5.436,0.960,0.276,3.852,0.870,1.698,0.389,2.223,0.281,3201,285,14810,2614,751,10493,2369,4626,1060,6056,766
Iceland,2004,1.176,0.105,5.441,0.960,0.276,3.845,0.872,1.705,0.389,2.208,0.282,3232,288,14959,2640,759,10568,2397,4687,1070,6071,776
Iceland,2005,1.182,0.105,5.443,0.962,0.277,3.836,0.877,1.711,0.391,2.194,0.284,3303,293,15209,2689,774,10717,2451,4782,1093,6130,794
Iceland,2006,1.200,0.105,5.440,0.965,0.278,3.826,0.878,1.717,0.392,2.182,0.286,3434,300,15569,2763,795,10950,2514,4912,1121,6243,820
Iceland,2007,1.221,0.105,5.438,0.969,0.279,3.821,0.881,1.721,0.396,2.170,0.288,3582,309,15960,2843,820,11215,2586,5051,1161,6368,846
Iceland,2008,1.233,0.107,5.442,0.972,0.282,3.816,0.884,1.726,0.398,2.159,0.289,3685,319,16260,2903,843,11402,2640,5157,1190,6452,863
Iceland,2009,1.229,0.107,5.442,0.971,0.283,3.804,0.873,1.731,0.399,2.146,0.288,3684,322,16317,2911,848,11407,2617,5191,1196,6433,864
Iceland,2010,1.222,0.107,5.438,0.969,0.282,3.798,0.861,1.736,0.398,2.131,0.288,3661,321,16292,2902,845,11380,2581,5202,1191,6384,863
Iceland,2011,1.221,0.106,5.433,0.969,0.280,3.805,0.863,1.742,0.396,2.130,0.288,3671,320,16334,2912,842,11440,2596,5235,1189,6402,866
Iceland,2012,1.222,0.106,5.431,0.969,0.279,3.803,0.867,1.747,0.394,2.130,0.289,3694,320,16414,2930,842,11494,2620,5280,1190,6437,872
Iceland,2013,1.227,0.105,5.431,0.970,0.278,3.816,0.867,1.753,0.393,2.131,0.289,3744,321,16565,2960,848,11638,2644,5347,1198,6499,883
Iceland,2014,1.232,0.105,5.437,0.973,0.277,3.826,0.876,1.761,0.392,2.134,0.290,3787,323,16707,2988,852,11755,2690,5410,1204,6558,892
Iceland,2015,1.237,0.105,5.443,0.975,0.277,3.839,0.881,1.768,0.391,2.138,0.291,3830,324,16851,3017,857,11883,2726,5473,1212,6617,902
Iceland,2016,1.242,0.104,5.447,0.976,0.276,3.847,0.887,1.775,0.389,2.140,0.292,3876,325,17000,3047,862,12006,2769,5538,1215,6679,912
India,1990,1.234,0.020,3.065,0.449,0.049,3.166,0.483,1.057,0.072,2.175,0.200,10594901,171746,26311046,3849891,423554,27171071,4148862,9071956,618487,18667331,1712947
India,1991,1.242,0.020,3.070,0.450,0.050,3.180,0.483,1.061,0.073,2.187,0.201,10873559,175893,26875046,3939439,436698,27842251,4229339,9291111,636915,19145767,1756442
India,1992,1.249,0.020,3.072,0.451,0.050,3.194,0.483,1.065,0.073,2.197,0.202,11164429,180221,27453878,4032886,450355,28546922,4313994,9519047,654476,19637158,1801721
India,1993,1.259,0.020,3.079,0.453,0.051,3.214,0.483,1.071,0.074,2.212,0.203,11468898,184662,28048007,4129803,464360,29275084,4398368,9756620,674944,20147730,1848788
India,1994,1.270,0.020,3.086,0.456,0.052,3.236,0.484,1.077,0.075,2.227,0.204,11789714,189222,28657007,4230800,478818,30046662,4492805,10004628,694246,20680494,1897885
India,1995,1.281,0.020,3.093,0.458,0.052,3.259,0.485,1.084,0.076,2.244,0.206,12130799,193958,29280260,4337189,494003,30858727,4587448,10264947,715332,21245014,1949294
India,1996,1.302,0.021,3.092,0.460,0.053,3.276,0.493,1.091,0.077,2.255,0.207,12552512,199469,29804981,4438246,511043,31581475,4751007,10514585,737843,21737968,1996858
India,1997,1.324,0.021,3.090,0.463,0.054,3.294,0.502,1.097,0.078,2.268,0.208,12996876,205191,30343205,4544303,528923,32344304,4923791,10775026,763590,22268551,2046437
India,1998,1.346,0.021,3.090,0.465,0.055,3.317,0.511,1.105,0.079,2.284,0.210,13462631,211009,30895044,4654081,547361,33163373,5108796,11046445,789066,22835892,2097916
India,1999,1.370,0.021,3.089,0.468,0.056,3.340,0.521,1.112,0.080,2.301,0.211,13949692,216868,31457074,4766772,566299,34011567,5308357,11327362,814690,23435985,2151248
India,2000,1.396,0.022,3.091,0.471,0.057,3.371,0.533,1.121,0.081,2.323,0.213,14461089,222805,32030039,4883129,585984,34927344,5518008,11618706,841827,24072576,2206624
India,2001,1.395,0.022,3.109,0.474,0.057,3.395,0.534,1.129,0.082,2.342,0.214,14705351,228432,32767721,4990237,604081,35779147,5623479,11900237,867106,24678474,2259136
India,2002,1.396,0.022,3.129,0.476,0.058,3.423,0.535,1.138,0.083,2.363,0.216,14963445,234172,33529139,5101455,622896,36687913,5731730,12193669,891037,25319553,2313953
India,2003,1.397,0.022,3.148,0.478,0.059,3.452,0.537,1.146,0.084,2.384,0.217,15231464,239903,34311563,5215008,642090,37630439,5848645,12497384,918443,25984007,2370690
India,2004,1.399,0.022,3.167,0.481,0.060,3.482,0.538,1.156,0.085,2.406,0.219,15507042,245581,35107955,5329833,661573,38593497,5963541,12809073,945131,26664746,2429067
India,2005,1.401,0.022,3.187,0.483,0.060,3.515,0.540,1.165,0.086,2.429,0.221,15791957,251283,35916498,5446988,681668,39607263,6083769,13130001,971624,27368199,2489254
India,2006,1.363,0.023,3.186,0.486,0.062,3.479,0.540,1.178,0.088,2.379,0.223,15587465,258152,36435231,5556671,707789,39791681,6173015,13471881,1005998,27210073,2550858
India,2007,1.326,0.023,3.184,0.488,0.063,3.445,0.540,1.191,0.090,2.330,0.225,15387780,264925,36954298,5665765,734243,39979436,6265341,13822732,1039755,27045184,2614085
India,2008,1.291,0.023,3.183,0.491,0.065,3.414,0.541,1.205,0.092,2.284,0.228,15197365,271819,37479458,5777592,761804,40195068,6364330,14187731,1077963,26893253,2679439
India,2009,1.257,0.023,3.183,0.493,0.066,3.387,0.542,1.220,0.093,2.240,0.230,15011290,278743,38004281,5890472,790116,40429131,6466594,14563736,1114113,26744787,2746411
India,2010,1.225,0.024,3.183,0.496,0.068,3.362,0.543,1.235,0.095,2.198,0.233,14832441,285814,38530130,6006368,819588,40701478,6574226,14953166,1153005,26613251,2815264
India,2011,1.219,0.024,3.200,0.499,0.069,3.387,0.548,1.246,0.097,2.213,0.234,14938580,293308,39205695,6113755,847890,41492320,6714405,15268096,1189811,27113213,2870476
India,2012,1.213,0.024,3.217,0.502,0.071,3.413,0.553,1.257,0.099,2.229,0.236,15051560,301100,39899632,6225580,877674,42332854,6857131,15593248,1230562,27647839,2927568
India,2013,1.209,0.025,3.235,0.505,0.072,3.443,0.559,1.269,0.101,2.248,0.238,15169116,308965,40601678,6339278,908121,43214253,7009455,15926556,1269971,28207330,2985848
India,2014,1.205,0.025,3.253,0.508,0.074,3.476,0.564,1.281,0.103,2.269,0.240,15289798,316826,41292774,6453588,938759,44123823,7157796,16266526,1309494,28802758,3044560
India,2015,1.201,0.025,3.273,0.512,0.076,3.512,0.569,1.295,0.105,2.293,0.242,15410960,324695,41981256,6567965,969794,45044524,7301944,16610933,1350507,29406994,3103732
India,2016,1.199,0.026,3.293,0.516,0.077,3.549,0.575,1.308,0.108,2.317,0.244,15532467,332907,42667329,6682721,1002345,45986249,7452794,16952664,1394657,30018715,3161647
Indonesia,1990,0.498,0.029,3.184,0.490,0.053,2.282,0.719,1.253,0.084,1.060,0.222,875267,50139,5596715,861092,93459,4011809,1264399,2202286,147837,1863317,390170
Indonesia,1991,0.500,0.029,3.206,0.494,0.055,2.296,0.726,1.266,0.086,1.062,0.225,893351,51729,5727513,882745,97446,4102043,1296120,2262226,153557,1897769,402657
Indonesia,1992,0.502,0.029,3.226,0.498,0.056,2.312,0.731,1.279,0.088,1.064,0.229,910990,53328,5857661,904557,101544,4197923,1328023,2323296,159215,1932092,415335
Indonesia,1993,0.503,0.030,3.243,0.502,0.057,2.325,0.736,1.292,0.090,1.065,0.232,928230,54920,5987788,926478,105706,4292105,1358695,2385866,165420,1966163,428233
Indonesia,1994,0.504,0.030,3.260,0.506,0.059,2.339,0.739,1.306,0.091,1.066,0.235,945548,56507,6119800,948893,109937,4391106,1387833,2450970,171512,2000792,441519
Indonesia,1995,0.505,0.030,3.276,0.509,0.060,2.355,0.744,1.320,0.093,1.067,0.239,963390,58101,6254686,972240,114280,4495641,1420171,2519208,177508,2036877,455343
Indonesia,1996,0.509,0.031,3.291,0.512,0.061,2.372,0.747,1.332,0.094,1.072,0.241,986825,59321,6382162,993721,117754,4601270,1449257,2583935,182831,2079145,467786
Indonesia,1997,0.513,0.031,3.305,0.516,0.062,2.391,0.750,1.346,0.095,1.078,0.244,1011215,60544,6513632,1016251,121286,4711441,1478973,2651841,187336,2123539,480778
