Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Laos,2011,11.90157127,184.3304147,72.18924696,15.08059732,35.81477025,14.10674311,43.26239022,18.32155049,0.997859081,8.73308974,59.05292241,0.779460611
Laos,2012,12.0822914,182.309657,71.21400299,14.90788205,35.22679485,14.05915258,43.09817066,17.96281524,0.968217519,8.363807766,59.17397819,0.795477245
Laos,2013,12.16898321,179.8229451,70.01440262,14.69194733,34.5050315,13.99990997,42.80655897,17.53349469,0.93589548,7.902396359,59.1968978,0.807055189
Laos,2014,12.26350387,177.3511962,68.72083638,14.48544899,33.8553991,13.96965795,42.56097743,17.14998672,0.907158028,7.506706453,59.27265085,0.819563328
Laos,2015,12.35619793,175.1934784,67.55768179,14.33482662,33.3068822,13.97165382,42.42498497,16.83601867,0.881924268,7.171924137,59.45342084,0.832340809
Laos,2016,12.74486313,174.3716887,67.03464105,14.2236013,33.03818943,13.96786712,42.38542876,16.62332433,0.85866637,6.819318566,59.69121592,0.859621912
Latin America and Caribbean,1990,14.01922673,143.3226788,43.77022396,12.41413413,21.84146933,15.77724957,36.48782666,14.42705718,0.702866629,4.960144535,66.3812137,0.830634809
Latin America and Caribbean,1991,14.30009156,142.5794149,43.2596891,12.51279006,21.92724003,15.91338347,36.85058595,14.29390729,0.700772687,4.740306762,67.05963345,0.848123043
Latin America and Caribbean,1992,14.61711252,143.0919114,43.24561617,12.74325843,22.30774294,16.17990407,37.60680036,14.16534585,0.698617436,4.549540582,68.14249515,0.867298443
Latin America and Caribbean,1993,15.02160118,143.5717293,43.12890234,12.99096517,22.84293009,16.42832424,38.3545574,14.06287962,0.701860649,4.401187183,69.06339329,0.889999457
Latin America and Caribbean,1994,15.4318729,143.5388543,42.86863924,13.24429354,23.20872225,16.58077189,39.06605177,13.86678439,0.702425261,4.186023607,70.04912488,0.913223316
Latin America and Caribbean,1995,15.85824697,142.6517991,42.34012751,13.56947649,23.68931444,16.68878311,39.91186133,13.67872857,0.700542223,4.017539709,70.93017144,0.937607267
Latin America and Caribbean,1996,16.15833009,141.9559731,41.69747635,13.9386029,24.25195942,16.66028822,40.52902274,13.51347677,0.69364076,3.765701131,71.69131081,0.964707799
Latin America and Caribbean,1997,16.42620129,140.2003143,40.90803218,14.40597725,24.520059,16.82983262,41.1956453,13.32548494,0.691733434,3.505027023,72.43515578,0.991451367
Latin America and Caribbean,1998,16.82222374,139.346419,40.42070953,15.3222363,25.03591628,17.04351124,42.24015042,13.19178134,0.697323799,3.240423326,73.38570238,1.024780715
Latin America and Caribbean,1999,17.20896879,138.5821446,39.99127903,16.07396886,25.22366784,17.07793528,43.51270458,13.11392812,0.701029429,2.985653882,74.49054792,1.058883125
Latin America and Caribbean,2000,17.56718139,137.063693,39.30713377,16.67528084,24.98663998,17.04563802,44.46411046,13.01490715,0.693033344,2.724037224,75.30671889,1.092039239
Latin America and Caribbean,2001,18.09504272,135.9642597,38.69678414,17.20218725,24.84276413,17.00497275,45.31077213,12.96035906,0.678538888,2.546036483,75.95626903,1.124245977
Latin America and Caribbean,2002,18.65396842,135.9433039,38.45078881,17.82901776,24.8650146,17.15970973,46.67383858,13.00196017,0.664329718,2.380661997,77.09954764,1.158583388
Latin America and Caribbean,2003,19.46348171,136.9259246,38.4276883,18.59769883,25.14616238,17.35287366,48.22068959,13.13960515,0.65160067,2.238668616,78.30589525,1.204334503
Latin America and Caribbean,2004,20.24552292,137.0137059,38.12451414,19.12387631,25.17141063,17.35399434,49.23880982,13.2335859,0.630811907,2.156901768,79.17509039,1.248814979
Latin America and Caribbean,2005,21.04015669,137.3401058,37.77425146,19.82313278,25.16233946,17.51098484,50.66140712,13.3786568,0.613012753,2.053132028,80.20868395,1.294276208
Latin America and Caribbean,2006,21.70240828,137.6882952,37.63678444,20.44789527,25.04171138,17.50686617,51.71828838,13.49681445,0.592425461,1.849310046,81.13428952,1.335163635
Latin America and Caribbean,2007,22.35753263,137.4844959,37.28446192,21.06179783,24.87351095,17.54887985,52.71472123,13.58439565,0.558717938,1.808866223,81.78935133,1.375618818
Latin America and Caribbean,2008,23.19260932,138.9175327,37.32508552,22.03687241,25.05601039,17.91097875,54.66081413,13.79874439,0.534315266,1.737977292,83.05597991,1.425388654
Latin America and Caribbean,2009,24.05768937,140.3682645,37.42987521,22.83377112,25.27503165,18.15858023,56.43945391,14.04324059,0.514287258,1.689475038,84.40289574,1.476972827
Latin America and Caribbean,2010,24.97463057,141.7587006,37.44800454,23.43936802,25.57285239,18.30174174,57.91422294,14.23794725,0.491320081,1.622661961,85.45105831,1.531187303
Latin America and Caribbean,2011,25.84317564,142.1101758,37.15526017,23.77973315,25.63270456,18.35172474,58.93968179,14.34688411,0.469380318,1.531640003,86.18223971,1.579487614
Latin America and Caribbean,2012,26.73536782,143.0758425,37.01501888,24.29148491,25.75565453,18.52399488,60.32089069,14.48741402,0.450105069,1.476220232,87.35814704,1.630869197
Latin America and Caribbean,2013,27.64614313,145.0065279,37.13729161,24.93850106,26.20025788,18.89517853,62.15649226,14.67061689,0.436393927,1.368048973,88.76148789,1.684626276
Latin America and Caribbean,2014,28.5255213,146.8448164,37.27798966,25.28274335,26.51199939,19.15189851,63.60139194,14.82938367,0.422288237,1.323143689,90.18684493,1.737684649
Latin America and Caribbean,2015,29.40690101,149.0094589,37.56034987,25.62453279,26.94818226,19.40911665,64.74391942,15.02867938,0.419100591,1.280046887,91.72479354,1.792038009
Latin America and Caribbean,2016,30.45623054,152.4452276,38.3000051,26.03299336,27.69175579,19.92026361,66.08762656,15.24679435,0.433074776,1.249958929,93.50759827,1.854917574
Latvia,1990,31.20916905,757.0507389,251.8992353,5.324454275,30.27531346,8.811610546,22.25247816,20.32034114,0.992109121,2.119009644,192.0884431,4.584849966
Latvia,1991,31.23787025,758.7881004,252.4503771,5.310899906,29.17084373,9.53335783,22.78099237,20.89016004,0.980103749,2.154633037,194.8268763,4.568764794
Latvia,1992,31.63331546,786.9960361,261.5378893,5.53339417,28.9640392,10.53646801,23.93814608,21.79635184,0.913094369,2.144181075,202.8019789,4.602616718
Latvia,1993,32.32164983,882.2697176,293.9263387,6.128525667,31.58897346,13.18410936,27.34967897,23.96085045,0.891783438,2.323082563,222.9232611,4.698323685
Latvia,1994,32.75373694,940.7198652,314.0081902,6.652232141,33.02282418,15.59916722,30.21371975,25.60889058,0.897212377,2.584043866,237.9626179,4.762250368
Latvia,1995,32.94434309,897.9521271,303.5632777,6.207493791,29.72465107,15.81998085,29.59768591,25.36302304,0.7706468,2.635734026,232.1349245,4.789369226
Latvia,1996,33.05638269,806.4609779,273.2475401,5.273138495,23.38619768,13.97166606,27.86040688,23.98031871,0.493902707,1.770544791,215.7905231,4.796937611
Latvia,1997,33.42567025,787.3668102,267.5241307,4.952560552,21.56421459,13.86147854,28.23073164,24.18825573,0.396627163,1.458551633,215.7327294,4.845215456
Latvia,1998,33.96713987,817.5022535,276.0665655,4.92139723,20.72399945,15.37794356,30.18297916,25.18395681,0.359397691,1.334846722,228.0735762,4.941298543
Latvia,1999,34.50982354,781.1716721,263.3152897,4.709699524,18.87041518,15.00247818,29.1005576,24.69191542,0.253718686,1.143834714,224.7346042,5.025940431
Latvia,2000,35.10844902,767.6202897,256.7076367,4.576925642,17.69381389,15.35291193,28.3952256,24.89713468,0.269371373,1.051740512,224.0967793,5.120986077
Latvia,2001,35.86269938,819.1709088,275.4178597,4.957199899,18.48858744,17.29671699,30.69629637,26.03534553,0.296783899,1.055066993,239.2232022,5.30932735
Latvia,2002,36.48002699,811.9261261,269.7987224,5.055642555,18.31941938,17.69503198,30.77421927,26.00532069,0.307104324,1.007519109,241.7924002,5.481313253
Latvia,2003,37.36138701,819.1719748,269.3054646,5.236516204,18.19224619,18.15399556,31.69132604,26.37957383,0.332184709,0.954794905,246.5790549,5.683185703
Latvia,2004,38.1683525,815.6845796,261.1099823,5.571891172,18.03722065,18.84071105,31.99695586,26.35886319,0.351818728,0.889283773,251.3966625,5.86615221
Latvia,2005,39.14855536,837.391445,262.0627957,6.21964028,18.79326097,20.69570284,33.95597719,26.93833368,0.360869195,0.901559304,261.3961356,6.083487234
Latvia,2006,40.44066249,875.6264047,268.0955939,7.114587548,19.40240379,23.24095459,37.27982407,27.51431431,0.398036477,0.926396403,274.922135,6.354465953
Latvia,2007,41.43414922,862.0073641,255.1525193,7.980364629,19.51048116,24.05993544,38.39813279,27.38054352,0.489548684,0.885745328,275.0994304,6.586477421
Latvia,2008,42.70594469,815.7795978,237.2466897,8.659653992,18.51344642,22.6877103,38.00867659,26.22472269,0.597791616,0.769029957,269.1601008,6.810587524
Latvia,2009,44.53207042,792.0115212,226.194518,9.243785424,17.91513842,22.07487855,38.49251575,25.85025185,0.605236114,0.695215805,268.7465207,7.091619618
Latvia,2010,46.84951001,783.7973021,219.7790902,9.789430243,17.89876369,22.03825884,39.28226998,25.9712848,0.568136827,0.620980176,271.8995204,7.424374595
Latvia,2011,49.61648998,790.4078584,218.8209254,10.61164117,18.02957895,21.31393181,39.94204073,26.11160044,0.576880026,0.569074259,273.2326698,7.74858634
Latvia,2012,51.92953561,793.797533,218.5408874,11.17777186,18.18592728,20.91527401,40.18596885,26.27815383,0.554849144,0.540741421,273.5859826,8.017567614
Latvia,2013,54.3662261,814.9891289,225.4012997,11.94792436,18.4322239,21.46199495,42.16252092,27.16157523,0.549353971,0.559043915,278.0564579,8.28726006
Latvia,2014,56.43817879,805.2772589,221.400476,11.96212828,18.16000608,20.88908601,42.0193128,27.01746684,0.515386293,0.524673421,275.0343063,8.517062828
Latvia,2015,58.56023774,821.0836671,224.57926,11.48344888,18.23758454,20.57301869,41.63761422,27.35962479,0.499499965,0.526265106,273.8978652,8.757502085
Latvia,2016,60.67654749,835.7743828,227.7070942,11.34293507,18.36128807,20.42747112,41.74611927,27.68854422,0.489755048,0.526013816,274.3630174,8.996347618
Lebanon,1990,23.26328077,275.0209717,44.27894068,13.37674214,23.23960801,12.0786974,41.2859932,7.115946298,0.626267454,1.628484333,110.7665347,1.420132862
Lebanon,1991,23.30739026,259.7030304,42.36005778,12.92000667,21.89967927,11.51388899,39.38479003,6.76288818,0.575243149,1.528655225,106.5900759,1.435020136
Lebanon,1992,23.37034957,252.0677673,41.65865396,12.80357905,21.18729099,11.2650428,38.59738029,6.546157653,0.544391294,1.45576369,104.6323406,1.450791428
Lebanon,1993,23.320582,246.0278263,41.12224433,12.74658547,20.62703132,11.08371228,38.02050481,6.355833081,0.518898304,1.395861638,103.1850442,1.461229945
Lebanon,1994,23.35897937,234.8877262,39.11480644,12.31798151,19.74534835,10.66744834,36.5946672,6.074669675,0.481540025,1.318820478,100.3014019,1.477629765
Lebanon,1995,23.71224029,230.2308711,38.56296043,12.25526408,19.33311937,10.48363724,36.15379323,5.889247156,0.455043053,1.27150657,99.11666433,1.515112805
Lebanon,1996,24.02005602,222.4474592,36.55632555,11.87527112,18.84330053,10.20592649,35.1839305,5.670160171,0.424400348,1.18732371,97.48411045,1.558535029
Lebanon,1997,24.38430238,216.8631532,35.07095558,11.60316171,18.52722874,10.01252775,34.46349204,5.51497439,0.399049808,1.114449993,96.40185226,1.608896012
Lebanon,1998,25.20800028,212.5681351,34.01403097,11.45532501,18.30437555,9.829057321,33.94481369,5.40772798,0.373509808,1.052365565,95.10553722,1.691165803
Lebanon,1999,25.47701788,200.5689061,30.86879988,10.8052867,17.44320325,9.331175027,32.27537893,5.168078304,0.344486833,0.968091534,97.11769674,1.74270925
Lebanon,2000,25.68422071,194.1614047,29.67410702,10.59866692,16.95435612,9.050463247,31.40125871,5.039405226,0.323972557,0.906238826,100.4566967,1.790550081
Lebanon,2001,25.26945226,184.0999708,27.49658329,10.12645451,16.16926824,8.658454094,30.03302635,4.808819822,0.305672588,0.845794578,102.2246876,1.793830712
Lebanon,2002,24.7295662,175.047811,25.60667457,9.700886455,15.46395728,8.310220496,28.78442761,4.597716589,0.289065781,0.784183079,103.5118237,1.787120027
Lebanon,2003,24.68683905,170.1598088,24.57443116,9.499212919,15.11369269,8.116347353,28.16486146,4.487855805,0.276965352,0.736735289,105.4326601,1.813617611
Lebanon,2004,24.82469113,167.4838503,23.58302076,9.309859488,14.94414514,8.014960287,27.85655279,4.413941217,0.269823132,0.696231733,107.5703756,1.853140335
Lebanon,2005,25.24490568,165.4850263,22.72060949,9.168229165,14.8768499,7.933880081,27.6553559,4.369402048,0.262854589,0.663818103,109.6408593,1.909497948
Lebanon,2006,26.12909944,165.4488416,22.35042467,9.129096689,14.85824419,7.882964184,27.7770476,4.367028861,0.256432782,0.641011419,111.2847398,1.993822884
Lebanon,2007,27.14106169,165.3918573,21.91512951,9.081482442,14.84816318,7.842638093,27.91641281,4.371062515,0.250513586,0.623309774,112.3216618,2.089211355
Lebanon,2008,28.80384526,166.9843468,21.76297197,9.109344941,15.00728262,7.845146175,28.28290647,4.424903475,0.244889863,0.607131087,113.2722622,2.22227948
Lebanon,2009,30.1243615,166.0694774,21.09101417,8.985417186,14.9535389,7.775226711,28.29399797,4.421112452,0.238111542,0.592767194,113.6013423,2.335905115
Lebanon,2010,31.03798921,164.0255689,20.27294841,8.825705852,14.79245838,7.690291871,28.17722329,4.386347639,0.231547992,0.575362522,113.7107927,2.425024891
Lebanon,2011,31.3050835,162.7069409,19.77418002,8.708414327,14.61088286,7.625079625,28.09671114,4.342247498,0.227547574,0.561708149,112.9779435,2.464541281
Lebanon,2012,31.2852258,159.9366108,19.10048445,8.524355497,14.32076842,7.505819309,27.80141532,4.261528945,0.222408835,0.546049958,111.6825918,2.484875681
Lebanon,2013,31.91877087,161.147908,19.0603793,8.543261779,14.38568293,7.522291634,28.12274845,4.279544069,0.220902276,0.538765131,111.8057695,2.54737361
Lebanon,2014,32.6190449,163.3826675,19.21074867,8.63093062,14.53791588,7.582402652,28.63498493,4.31754277,0.221053385,0.536193745,112.4176249,2.617477806
Lebanon,2015,33.51495568,166.4623683,19.39601354,8.760232061,14.77764501,7.67175459,29.28438487,4.378968831,0.221750947,0.534162193,113.3749132,2.704399698
Lebanon,2016,35.54128794,174.2188692,20.14905908,9.100390641,15.41474584,7.934060134,30.73359616,4.560326167,0.226097702,0.537697349,116.8208415,2.881510687
Lesotho,1990,8.619628145,162.7465721,69.73519498,9.889428938,55.97605208,7.251342391,45.0958963,15.63232714,0.538992259,6.771409709,63.95554613,0.501212832
Lesotho,1991,8.724186064,160.7100968,68.66027938,9.816098004,55.2039875,7.127681624,44.97916949,15.40441925,0.528377116,6.611123812,63.48680161,0.510092452
Lesotho,1992,8.854926981,162.8633364,69.50239283,9.999352865,55.76830391,7.20387943,45.99523253,15.48406604,0.531164488,6.529409048,64.11831716,0.520651595
Lesotho,1993,8.987492884,163.3268337,69.56564111,10.06216749,55.55754498,7.194012391,46.51131541,15.45195982,0.528387489,6.435870573,64.29488935,0.530326384
Lesotho,1994,9.135357721,167.9241965,71.4733983,10.42047152,56.92589793,7.419591221,48.27939239,15.75591317,0.542683588,6.417669557,65.66469751,0.541812422
Lesotho,1995,9.228481093,166.4600061,70.60992266,10.40688419,56.2887468,7.381659111,48.36570639,15.6568897,0.540344759,6.341241988,65.48701389,0.550259457
Lesotho,1996,9.318641251,165.9431104,69.88785185,10.4758541,56.28115502,7.408160374,48.91959404,15.6592457,0.543942204,6.289997798,65.49264046,0.55957411
Lesotho,1997,9.396821109,168.6868282,70.67843387,10.76768988,57.44829144,7.608470607,50.47869024,15.93306012,0.560835286,6.298410239,66.25492207,0.568147201
Lesotho,1998,9.633329077,180.6114679,75.61747913,11.55918823,60.34850899,8.107668654,54.90613079,16.80418779,0.599701586,6.493632778,69.40117935,0.584556861
Lesotho,1999,9.760512461,187.9438398,78.5090655,12.1413522,62.13964629,8.394432804,58.4361443,17.50529507,0.624192258,6.683424953,71.04387044,0.594143857
Lesotho,2000,9.974361754,206.967405,86.9102838,13.30571568,65.92143096,9.031257515,65.61448946,18.88466385,0.673124939,7.09702581,75.503776,0.606672139
Lesotho,2001,10.01502536,207.1152645,86.57994727,13.4672098,66.36202533,9.021827037,67.20248559,19.07211023,0.676448393,7.187156404,75.49364178,0.612921839
Lesotho,2002,10.0508298,213.9339663,89.33839098,14.01698716,68.32990684,9.283212035,70.98147544,19.70169019,0.69898029,7.353285315,77.09582215,0.617698412
Lesotho,2003,10.10991603,225.6093318,94.35970633,14.77330919,70.82129132,9.646477279,76.48656426,20.5209316,0.725536364,7.609902968,79.94708185,0.623399033
Lesotho,2004,10.10163193,228.107329,95.07499148,15.08446051,71.9012568,9.77612595,79.16049097,20.80624805,0.737170525,7.740957664,80.67967612,0.626209129
Lesotho,2005,10.12164665,230.7562255,95.94863656,15.31344801,72.60239482,9.819103313,81.73237723,20.94744674,0.737505923,7.777614516,81.44016422,0.631148771
Lesotho,2006,10.19899797,228.4742905,94.59729916,15.38006988,72.28476022,9.770430679,82.87705858,20.86371918,0.734000053,7.773824863,80.95636505,0.641439591
Lesotho,2007,10.32515666,229.0301126,94.55089896,15.55171722,72.12217859,9.781551202,85.00730067,20.85565258,0.732503236,8.072416251,81.26954317,0.654877928
Lesotho,2008,10.40508945,234.10067,96.57424683,15.94894652,72.38201651,9.939297168,88.94676891,21.06582951,0.740811452,7.960463696,82.65913652,0.663017645
Lesotho,2009,10.39519049,230.0376189,94.52141246,15.80928248,70.7211869,9.788917557,89.49717695,20.62778134,0.724794907,7.840518681,81.85150388,0.666427189
Lesotho,2010,10.39365072,230.5216596,94.45686009,15.9661575,69.84791218,9.84214677,92.06271986,20.43124571,0.72103969,7.77130987,82.30930209,0.669516355
Lesotho,2011,10.33372889,223.9463858,91.29201541,15.74449647,68.00235896,9.719366864,91.06986656,19.83134721,0.702602334,7.524330656,81.17980157,0.6715588
Lesotho,2012,10.31385449,221.9959786,90.21855558,15.78083278,67.05296512,9.737090865,91.86730086,19.50464087,0.694796279,7.403572432,81.08041623,0.674697153
Lesotho,2013,10.17638178,220.4083472,89.36492613,15.79560025,66.10730268,9.793948551,92.99920246,19.24320542,0.694322575,7.455303609,81.03664959,0.669012847
Lesotho,2014,10.01781551,215.0220712,86.88350089,15.54499317,64.38064418,9.685665871,92.38176443,18.74862827,0.681049957,7.407052128,79.8735229,0.660878591
Lesotho,2015,9.887795578,209.0417101,84.16125604,15.17941013,62.40780205,9.50063797,91.17396508,18.19858145,0.659809779,7.211068738,78.3730859,0.653576155
Lesotho,2016,10.0167668,204.70898,82.08044191,14.94846041,61.23330543,9.331675972,90.30512184,17.83767386,0.642169976,7.038757997,77.1543097,0.663033227
Liberia,1990,4.254273008,95.45080969,36.20149341,11.14605752,12.78476036,26.69121258,41.68912234,19.09303376,4.007908562,47.03864315,49.38579914,0.296337492
Liberia,1991,4.358731735,96.35451005,36.16878973,11.14127752,12.87167915,26.52417729,41.67904455,19.1285884,4.026661975,46.19180809,49.55841487,0.301734289
Liberia,1992,4.448857447,96.18533752,35.72555749,10.99995608,12.84736425,25.98428009,41.31793064,19.03961243,4.015255054,45.22521437,49.40850474,0.305618674
