Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Netherlands,1985,2.1,53.9,37,7,44
Netherlands,1986,2,53.4,37.4,7.3,44.7
Netherlands,1987,1.9,52.8,37.8,7.5,45.3
Netherlands,1988,1.9,52.2,38.1,7.8,45.9
Netherlands,1989,1.8,51.7,38.5,8.1,46.5
Netherlands,1990,1.7,51.1,38.8,8.4,47.2
Netherlands,1991,1.7,50.5,39.2,8.7,47.8
Netherlands,1992,1.6,49.9,39.5,9,48.5
Netherlands,1993,1.5,49.2,39.9,9.4,49.2
Netherlands,1994,1.5,48.6,40.2,9.7,49.9
Netherlands,1995,1.4,47.9,40.6,10.1,50.7
Netherlands,1996,1.3,47.2,40.9,10.5,51.5
Netherlands,1997,1.3,46.5,41.3,11,52.3
Netherlands,1998,1.2,45.7,41.6,11.4,53.1
Netherlands,1999,1.1,45,42,11.9,53.9
Netherlands,2000,1.1,44.3,42.3,12.4,54.7
Netherlands,2001,1,43.5,42.6,12.9,55.5
Netherlands,2002,1,42.8,42.8,13.4,56.2
Netherlands,2003,0.9,42.2,43,13.9,56.9
Netherlands,2004,0.9,41.6,43.2,14.3,57.5
Netherlands,2005,0.8,41,43.4,14.8,58.2
Netherlands,2006,0.8,40.4,43.6,15.2,58.8
Netherlands,2007,0.7,39.8,43.7,15.7,59.4
Netherlands,2008,0.7,39.3,43.9,16.2,60
Netherlands,2009,0.7,38.8,44,16.6,60.6
Netherlands,2010,0.6,38.4,44.1,16.9,61
Netherlands,2011,0.6,38,44.1,17.3,61.4
Netherlands,2012,0.6,37.6,44.1,17.7,61.8
Netherlands,2013,0.6,37.2,44.2,18,62.2
Netherlands,2014,0.5,36.8,44.3,18.4,62.6
New Zealand,1975,1.6,53.2,35.7,9.5,45.2
New Zealand,1976,1.5,52.5,36.2,9.8,46
New Zealand,1977,1.4,51.9,36.6,10.1,46.7
New Zealand,1978,1.3,51.2,37.1,10.4,47.5
New Zealand,1979,1.3,50.6,37.5,10.7,48.2
New Zealand,1980,1.2,50,37.9,11,48.8
New Zealand,1981,1.1,49.4,38.2,11.3,49.5
New Zealand,1982,1.1,48.8,38.6,11.6,50.1
New Zealand,1983,1,48.2,38.9,11.8,50.7
New Zealand,1984,1,47.7,39.2,12.1,51.3
New Zealand,1985,0.9,47.2,39.5,12.4,51.9
New Zealand,1986,0.9,46.6,39.7,12.8,52.5
New Zealand,1987,0.9,46.1,40,13.1,53
New Zealand,1988,0.8,45.6,40.2,13.4,53.6
New Zealand,1989,0.8,45,40.4,13.7,54.2
New Zealand,1990,0.8,44.5,40.7,14.1,54.8
New Zealand,1991,0.7,43.9,40.9,14.5,55.4
New Zealand,1992,0.7,43.3,41.1,14.9,56
New Zealand,1993,0.7,42.7,41.3,15.3,56.6
New Zealand,1994,0.7,42,41.5,15.8,57.3
New Zealand,1995,0.6,41.4,41.7,16.3,58
New Zealand,1996,0.6,40.7,41.9,16.8,58.6
New Zealand,1997,0.6,40.1,42,17.3,59.3
New Zealand,1998,0.6,39.6,42.1,17.8,59.8
New Zealand,1999,0.6,39,42.1,18.3,60.4
New Zealand,2000,0.6,38.5,42.1,18.9,60.9
New Zealand,2001,0.6,38,42,19.4,61.5
New Zealand,2002,0.5,37.5,42,20,62
New Zealand,2003,0.5,36.9,41.9,20.6,62.5
New Zealand,2004,0.5,36.4,41.9,21.2,63.1
New Zealand,2005,0.5,35.9,41.8,21.8,63.6
New Zealand,2006,0.5,35.3,41.7,22.5,64.2
New Zealand,2007,0.5,34.7,41.7,23.2,64.8
New Zealand,2008,0.5,34.1,41.6,23.8,65.4
New Zealand,2009,0.5,33.5,41.5,24.5,66
New Zealand,2010,0.5,33,41.4,25.1,66.5
New Zealand,2011,0.5,32.5,41.3,25.8,67.1
New Zealand,2012,0.4,31.9,41.2,26.5,67.7
New Zealand,2013,0.4,31.3,41,27.2,68.2
New Zealand,2014,0.4,30.8,40.8,27.9,68.8
Nicaragua,1975,8.8,64.8,22.3,4,26.4
Nicaragua,1976,8.6,64.4,22.8,4.2,27
Nicaragua,1977,8.3,64.1,23.3,4.4,27.6
Nicaragua,1978,8,63.7,23.7,4.6,28.3
Nicaragua,1979,7.8,63.5,24,4.7,28.7
Nicaragua,1980,7.6,63.2,24.4,4.8,29.2
Nicaragua,1981,7.4,63,24.7,5,29.6
Nicaragua,1982,7.2,62.7,24.9,5.1,30
Nicaragua,1983,7.1,62.5,25.2,5.2,30.4
Nicaragua,1984,6.9,62.3,25.5,5.3,30.8
Nicaragua,1985,6.8,62,25.7,5.5,31.2
Nicaragua,1986,6.7,61.8,25.9,5.6,31.5
Nicaragua,1987,6.6,61.6,26.1,5.7,31.9
Nicaragua,1988,6.5,61.4,26.3,5.8,32.1
Nicaragua,1989,6.4,61.2,26.5,5.9,32.4
Nicaragua,1990,6.3,61.1,26.6,6,32.6
Nicaragua,1991,6.2,60.9,26.7,6.1,32.9
Nicaragua,1992,6.1,60.8,26.9,6.2,33.1
Nicaragua,1993,6,60.7,27,6.3,33.4
Nicaragua,1994,5.8,60.5,27.2,6.5,33.7
Nicaragua,1995,5.7,60.3,27.5,6.6,34.1
Nicaragua,1996,5.5,60,27.7,6.8,34.5
Nicaragua,1997,5.4,59.6,28,7,35
Nicaragua,1998,5.2,59.2,28.4,7.2,35.6
Nicaragua,1999,5,58.8,28.7,7.5,36.2
Nicaragua,2000,4.9,58.3,29.1,7.8,36.8
Nicaragua,2001,4.7,57.8,29.4,8,37.4
Nicaragua,2002,4.6,57.4,29.7,8.3,38.1
Nicaragua,2003,4.4,56.9,30.1,8.6,38.7
Nicaragua,2004,4.3,56.4,30.4,8.9,39.3
Nicaragua,2005,4.2,55.9,30.7,9.3,40
Nicaragua,2006,4,55.4,31,9.6,40.6
Nicaragua,2007,3.9,54.8,31.3,9.9,41.3
Nicaragua,2008,3.8,54.3,31.7,10.3,41.9
Nicaragua,2009,3.7,53.8,31.9,10.6,42.5
Nicaragua,2010,3.5,53.3,32.2,11,43.2
Nicaragua,2011,3.4,52.7,32.5,11.3,43.8
Nicaragua,2012,3.3,52.2,32.8,11.7,44.5
Nicaragua,2013,3.2,51.6,33.1,12.2,45.2
Nicaragua,2014,3.1,51,33.3,12.6,45.9
Niger,1975,20,72.6,6.9,0.5,7.3
Niger,1976,20.1,72.6,6.8,0.5,7.3
Niger,1977,20.1,72.6,6.8,0.5,7.3
Niger,1978,20.2,72.6,6.8,0.5,7.3
Niger,1979,20.2,72.6,6.8,0.5,7.3
Niger,1980,20.2,72.5,6.8,0.5,7.3
Niger,1981,20.2,72.5,6.8,0.5,7.3
Niger,1982,20.1,72.5,6.9,0.5,7.4
Niger,1983,20.1,72.4,6.9,0.5,7.4
Niger,1984,20.1,72.4,6.9,0.5,7.5
Niger,1985,20,72.4,7,0.6,7.5
Niger,1986,20,72.4,7.1,0.6,7.6
Niger,1987,19.9,72.3,7.1,0.6,7.7
Niger,1988,19.9,72.3,7.2,0.6,7.8
Niger,1989,19.8,72.2,7.3,0.6,8
Niger,1990,19.8,72.2,7.4,0.7,8.1
Niger,1991,19.7,72.1,7.5,0.7,8.2
Niger,1992,19.6,72,7.6,0.7,8.3
Niger,1993,19.6,72,7.7,0.7,8.5
Niger,1994,19.5,71.9,7.8,0.8,8.6
Niger,1995,19.4,71.9,7.9,0.8,8.7
Niger,1996,19.3,71.8,8,0.8,8.8
Niger,1997,19.2,71.8,8.1,0.9,9
Niger,1998,19.1,71.7,8.3,0.9,9.2
Niger,1999,19,71.7,8.4,0.9,9.3
Niger,2000,18.9,71.7,8.5,1,9.5
Niger,2001,18.8,71.6,8.6,1,9.6
Niger,2002,18.6,71.6,8.7,1,9.8
Niger,2003,18.5,71.6,8.8,1.1,9.9
Niger,2004,18.4,71.6,8.9,1.1,10
Niger,2005,18.3,71.6,9,1.2,10.1
Niger,2006,18.2,71.6,9.1,1.2,10.3
Niger,2007,18,71.6,9.1,1.2,10.4
Niger,2008,17.9,71.6,9.2,1.3,10.5
Niger,2009,17.8,71.6,9.3,1.3,10.6
Niger,2010,17.6,71.7,9.3,1.4,10.7
Niger,2011,17.5,71.7,9.4,1.4,10.8
Niger,2012,17.4,71.7,9.4,1.5,10.9
Niger,2013,17.2,71.7,9.5,1.5,11.1
Niger,2014,17.1,71.7,9.6,1.6,11.2
Nigeria,1975,17.6,72.4,9.4,0.6,10
Nigeria,1976,17.5,72.4,9.5,0.6,10.2
Nigeria,1977,17.3,72.3,9.7,0.7,10.4
Nigeria,1978,17.2,72.3,9.8,0.7,10.5
Nigeria,1979,17,72.2,10,0.7,10.7
Nigeria,1980,16.9,72.2,10.2,0.8,10.9
Nigeria,1981,16.7,72.2,10.3,0.8,11.1
Nigeria,1982,16.6,72.2,10.4,0.9,11.3
Nigeria,1983,16.4,72.1,10.6,0.9,11.5
Nigeria,1984,16.3,72.1,10.7,0.9,11.6
Nigeria,1985,16.2,72,10.8,1,11.8
Nigeria,1986,16.1,71.9,10.9,1,12
Nigeria,1987,16.1,71.8,11,1.1,12.1
Nigeria,1988,16.1,71.7,11.1,1.1,12.3
Nigeria,1989,16,71.5,11.2,1.2,12.4
Nigeria,1990,16,71.4,11.4,1.2,12.6
Nigeria,1991,16,71.2,11.5,1.3,12.8
Nigeria,1992,15.9,71.1,11.6,1.4,13
Nigeria,1993,15.8,71,11.7,1.4,13.1
Nigeria,1994,15.7,70.9,11.9,1.5,13.3
Nigeria,1995,15.6,70.9,12,1.5,13.5
Nigeria,1996,15.5,70.8,12.1,1.6,13.7
Nigeria,1997,15.3,70.7,12.3,1.7,13.9
Nigeria,1998,15.2,70.6,12.5,1.7,14.2
Nigeria,1999,15,70.5,12.6,1.8,14.5
Nigeria,2000,14.8,70.4,12.9,1.9,14.8
Nigeria,2001,14.6,70.3,13.1,2,15.1
Nigeria,2002,14.3,70.1,13.4,2.1,15.5
Nigeria,2003,14.1,69.9,13.8,2.3,16
Nigeria,2004,13.8,69.6,14.2,2.4,16.6
Nigeria,2005,13.5,69.3,14.6,2.6,17.2
Nigeria,2006,13.2,68.9,15,2.9,17.9
Nigeria,2007,12.9,68.5,15.5,3.1,18.6
Nigeria,2008,12.6,68.1,15.9,3.4,19.3
Nigeria,2009,12.3,67.7,16.3,3.6,20
Nigeria,2010,12.1,67.2,16.8,3.9,20.7
Nigeria,2011,11.8,66.8,17.1,4.3,21.4
Nigeria,2012,11.5,66.3,17.5,4.6,22.1
Nigeria,2013,11.3,65.9,17.9,4.9,22.9
Nigeria,2014,11,65.4,18.3,5.3,23.6
Niue,1975,0.7,44.1,39.1,16.1,55.1
Niue,1976,0.7,43.5,39.2,16.6,55.8
Niue,1977,0.7,42.9,39.3,17.1,56.5
Niue,1978,0.6,42.2,39.4,17.7,57.1
Niue,1979,0.6,41.6,39.5,18.3,57.8
Niue,1980,0.6,40.9,39.6,19,58.5
Niue,1981,0.6,40.2,39.6,19.6,59.2
Niue,1982,0.6,39.5,39.6,20.3,59.9
Niue,1983,0.5,38.9,39.5,21,60.6
Niue,1984,0.5,38.3,39.5,21.8,61.2
Niue,1985,0.5,37.6,39.4,22.5,61.9
Niue,1986,0.5,37,39.3,23.3,62.6
Niue,1987,0.5,36.3,39.2,24,63.2
Niue,1988,0.5,35.7,39.1,24.8,63.8
Niue,1989,0.4,35.1,38.9,25.5,64.4
Niue,1990,0.4,34.6,38.8,26.2,65
Niue,1991,0.4,34,38.6,27,65.6
Niue,1992,0.4,33.4,38.5,27.8,66.2
Niue,1993,0.4,32.8,38.3,28.5,66.8
Niue,1994,0.4,32.2,38.1,29.3,67.4
Niue,1995,0.4,31.7,37.9,30.1,68
Niue,1996,0.4,31.1,37.6,30.9,68.6
Niue,1997,0.3,30.6,37.4,31.7,69.1
Niue,1998,0.3,30,37.2,32.4,69.6
Niue,1999,0.3,29.5,37,33.2,70.2
Niue,2000,0.3,29,36.7,34,70.7
Niue,2001,0.3,28.5,36.5,34.8,71.2
Niue,2002,0.3,28,36.2,35.6,71.8
Niue,2003,0.3,27.4,35.9,36.4,72.3
Niue,2004,0.3,26.9,35.6,37.3,72.9
Niue,2005,0.2,26.3,35.2,38.2,73.5
Niue,2006,0.2,25.7,34.9,39.2,74.1
Niue,2007,0.2,25.1,34.5,40.2,74.7
Niue,2008,0.2,24.5,34.2,41.1,75.3
Niue,2009,0.2,23.9,33.8,42.1,75.9
Niue,2010,0.2,23.3,33.4,43.1,76.5
Niue,2011,0.2,22.8,33.1,44,77
Niue,2012,0.2,22.2,32.7,44.9,77.6
Niue,2013,0.2,21.7,32.4,45.7,78.1
Niue,2014,0.2,21.2,32,46.6,78.6
North Korea,1975,14.2,74.6,10.5,0.7,11.2
North Korea,1976,14,74.5,10.7,0.8,11.5
North Korea,1977,13.8,74.5,10.9,0.8,11.7
North Korea,1978,13.6,74.4,11.2,0.8,12
North Korea,1979,13.4,74.3,11.4,0.9,12.3
North Korea,1980,13.2,74.3,11.7,0.9,12.6
North Korea,1981,12.9,74.2,11.9,0.9,12.9
North Korea,1982,12.7,74.1,12.2,1,13.2
North Korea,1983,12.5,74,12.5,1,13.5
North Korea,1984,12.3,73.9,12.8,1.1,13.8
North Korea,1985,12,73.8,13.1,1.1,14.2
North Korea,1986,11.8,73.7,13.4,1.2,14.5
North Korea,1987,11.6,73.6,13.6,1.2,14.8
North Korea,1988,11.4,73.4,13.9,1.2,15.2
North Korea,1989,11.2,73.3,14.2,1.3,15.5
North Korea,1990,11,73.2,14.5,1.3,15.8
North Korea,1991,10.9,73.1,14.7,1.4,16.1
North Korea,1992,10.8,73,14.9,1.4,16.3
North Korea,1993,10.7,72.9,15,1.4,16.4
North Korea,1994,10.6,72.9,15,1.4,16.5
North Korea,1995,10.6,72.9,15,1.4,16.5
North Korea,1996,10.7,73,14.9,1.4,16.4
North Korea,1997,10.7,73.1,14.8,1.4,16.3
North Korea,1998,10.7,73.1,14.8,1.4,16.2
North Korea,1999,10.7,73.2,14.7,1.4,16.1
North Korea,2000,10.7,73.3,14.6,1.4,16.1
North Korea,2001,10.6,73.3,14.6,1.4,16.1
North Korea,2002,10.5,73.4,14.7,1.4,16.1
North Korea,2003,10.4,73.4,14.7,1.5,16.2
North Korea,2004,10.3,73.3,14.9,1.5,16.4
North Korea,2005,10.2,73.3,15,1.5,16.6
North Korea,2006,10,73.2,15.2,1.6,16.8
North Korea,2007,9.9,73.1,15.4,1.6,17
North Korea,2008,9.7,73,15.6,1.7,17.3
North Korea,2009,9.6,72.9,15.8,1.7,17.5
North Korea,2010,9.4,72.8,16,1.8,17.8
North Korea,2011,9.3,72.6,16.2,1.8,18.1
North Korea,2012,9.2,72.5,16.4,1.9,18.3
North Korea,2013,9,72.4,16.7,1.9,18.6
North Korea,2014,8.9,72.2,16.9,2,18.9
Norway,1975,3.6,59.3,31.3,5.8,37.1
Norway,1976,3.4,58.6,31.9,6.1,38
Norway,1977,3.2,57.8,32.5,6.4,38.9
Norway,1978,3.1,57,33.2,6.7,39.9
Norway,1979,2.9,56.2,33.8,7.1,40.9
Norway,1980,2.7,55.4,34.4,7.4,41.9
Norway,1981,2.6,54.6,35,7.8,42.8
Norway,1982,2.4,53.8,35.6,8.2,43.8
Norway,1983,2.3,53,36.2,8.5,44.7
Norway,1984,2.2,52.2,36.7,8.9,45.6
Norway,1985,2.1,51.4,37.2,9.3,46.5
Norway,1986,2,50.7,37.6,9.7,47.4
Norway,1987,1.9,49.9,38.1,10.1,48.2
Norway,1988,1.8,49.2,38.4,10.5,49
Norway,1989,1.7,48.6,38.7,10.9,49.7
Norway,1990,1.7,48,39,11.3,50.3
Norway,1991,1.6,47.4,39.2,11.7,51
Norway,1992,1.5,46.8,39.5,12.2,51.6
Norway,1993,1.5,46.2,39.7,12.6,52.3
Norway,1994,1.4,45.6,39.9,13.1,52.9
Norway,1995,1.4,45,40,13.6,53.6
Norway,1996,1.3,44.4,40.2,14.1,54.3
Norway,1997,1.3,43.7,40.4,14.6,55
Norway,1998,1.2,43,40.5,15.2,55.7
Norway,1999,1.2,42.3,40.6,15.8,56.5
Norway,2000,1.1,41.7,40.8,16.5,57.2
Norway,2001,1.1,41,40.9,17.1,57.9
Norway,2002,1,40.4,41,17.7,58.6
Norway,2003,1,39.7,41,18.3,59.3
Norway,2004,0.9,39.1,41.1,18.9,60
Norway,2005,0.9,38.5,41.2,19.5,60.6
Norway,2006,0.8,37.9,41.3,20,61.3
Norway,2007,0.8,37.3,41.3,20.6,61.9
Norway,2008,0.7,36.8,41.3,21.1,62.5
Norway,2009,0.7,36.3,41.3,21.6,63
Norway,2010,0.7,35.8,41.3,22.1,63.5
Norway,2011,0.7,35.4,41.3,22.6,64
Norway,2012,0.6,34.9,41.3,23.1,64.4
Norway,2013,0.6,34.5,41.3,23.6,64.9
Norway,2014,0.6,34,41.3,24.1,65.4
Oman,1975,11.6,59.2,25.4,3.8,29.2
Oman,1976,11.3,58.7,25.9,4.1,30
Oman,1977,11.1,58.2,26.4,4.3,30.7
Oman,1978,10.9,57.7,26.8,4.6,31.4
Oman,1979,10.7,57.3,27.2,4.9,32.1
Oman,1980,10.4,56.8,27.7,5.2,32.8
Oman,1981,10.1,56.2,28.2,5.5,33.7
Oman,1982,9.9,55.5,28.7,5.9,34.6
Oman,1983,9.6,54.8,29.3,6.3,35.6
Oman,1984,9.3,54.1,29.8,6.8,36.6
Oman,1985,9,53.3,30.4,7.3,37.7
Oman,1986,8.7,52.5,31,7.8,38.7
Oman,1987,8.5,51.8,31.5,8.3,39.7
Oman,1988,8.2,51.1,31.9,8.8,40.7
Oman,1989,8,50.4,32.4,9.3,41.7
Oman,1990,7.8,49.7,32.8,9.8,42.6
Oman,1991,7.5,49.1,33.1,10.3,43.4
Oman,1992,7.3,48.5,33.4,10.7,44.2
Oman,1993,7.1,47.9,33.7,11.2,45
Oman,1994,6.9,47.3,34,11.7,45.7
Oman,1995,6.7,46.8,34.3,12.2,46.5
Oman,1996,6.5,46.3,34.6,12.7,47.2
Oman,1997,6.3,45.7,34.9,13.2,48
Oman,1998,6.1,45.2,35.1,13.6,48.8
Oman,1999,5.8,44.6,35.4,14.1,49.5
Oman,2000,5.6,44.1,35.7,14.6,50.3
Oman,2001,5.4,43.5,36,15.2,51.1
Oman,2002,5.2,43,36.2,15.7,51.9
Oman,2003,5,42.4,36.4,16.2,52.6
Oman,2004,4.8,41.9,36.7,16.7,53.3
Oman,2005,4.6,41.4,36.9,17.2,54.1
Oman,2006,4.4,40.8,37.1,17.7,54.8
Oman,2007,4.2,40.2,37.3,18.3,55.6
Oman,2008,4,39.6,37.5,19,56.4
Oman,2009,3.8,38.9,37.6,19.6,57.3
Oman,2010,3.6,38.3,37.8,20.3,58.1
Oman,2011,3.5,37.6,37.9,21,58.9
Oman,2012,3.3,37.1,38,21.6,59.6
Oman,2013,3.2,36.5,38.1,22.2,60.3
Oman,2014,3.1,36,38.2,22.7,60.9
Pakistan,1975,29,63,7.4,0.6,8
Pakistan,1976,28.8,63,7.5,0.7,8.2
Pakistan,1977,28.6,63,7.7,0.7,8.4
Pakistan,1978,28.4,63.1,7.8,0.7,8.6
Pakistan,1979,28.1,63.1,8,0.8,8.8
Pakistan,1980,27.9,63.1,8.2,0.8,9
Pakistan,1981,27.6,63.2,8.4,0.8,9.2
Pakistan,1982,27.3,63.2,8.6,0.9,9.5
Pakistan,1983,27,63.2,8.9,0.9,9.8
Pakistan,1984,26.7,63.3,9.1,1,10.1
Pakistan,1985,26.4,63.3,9.3,1,10.3
Pakistan,1986,26,63.3,9.5,1.1,10.6
Pakistan,1987,25.7,63.3,9.8,1.1,10.9
Pakistan,1988,25.4,63.4,10,1.2,11.2
Pakistan,1989,25.1,63.3,10.2,1.3,11.5
Pakistan,1990,24.9,63.3,10.5,1.3,11.8
Pakistan,1991,24.6,63.3,10.7,1.4,12.1
Pakistan,1992,24.3,63.3,10.9,1.5,12.4
Pakistan,1993,24,63.2,11.2,1.6,12.7
Pakistan,1994,23.7,63.2,11.4,1.6,13.1
Pakistan,1995,23.4,63.2,11.7,1.7,13.4
Pakistan,1996,23.1,63.1,12,1.8,13.7
Pakistan,1997,22.8,63.1,12.2,1.9,14.1
Pakistan,1998,22.5,63.1,12.4,2,14.4
Pakistan,1999,22.2,63.1,12.7,2.1,14.7
Pakistan,2000,21.9,63.1,12.9,2.1,15.1
Pakistan,2001,21.5,63.1,13.2,2.2,15.4
Pakistan,2002,21.2,63,13.4,2.3,15.7
Pakistan,2003,20.9,63,13.7,2.4,16.1
Pakistan,2004,20.5,63,13.9,2.5,16.5
Pakistan,2005,20.2,63,14.2,2.7,16.8
Pakistan,2006,19.8,62.9,14.5,2.8,17.3
Pakistan,2007,19.5,62.8,14.8,2.9,17.7
Pakistan,2008,19.1,62.7,15.1,3.1,18.2
Pakistan,2009,18.8,62.6,15.4,3.2,18.6
Pakistan,2010,18.4,62.5,15.7,3.4,19.1
Pakistan,2011,18.1,62.4,16,3.5,19.5
Pakistan,2012,17.7,62.3,16.3,3.7,20
Pakistan,2013,17.4,62.1,16.6,3.9,20.5
Pakistan,2014,17,62,17,4.1,21
Palau,1975,0.9,35.1,38.7,25.3,63.9
Palau,1976,0.9,34.6,38.7,25.9,64.6
Palau,1977,0.8,34,38.7,26.5,65.2
Palau,1978,0.8,33.5,38.7,27.1,65.7
Palau,1979,0.8,32.9,38.6,27.7,66.3
Palau,1980,0.7,32.6,38.6,28.1,66.6
Palau,1981,0.7,32.3,38.5,28.5,66.9
Palau,1982,0.7,32,38.4,28.9,67.3
Palau,1983,0.7,31.7,38.2,29.4,67.6
Palau,1984,0.6,31.4,38.1,29.9,68
Palau,1985,0.6,31,37.9,30.4,68.3
Palau,1986,0.6,30.7,37.8,31,68.8
Palau,1987,0.6,30.2,37.6,31.5,69.2
Palau,1988,0.6,29.8,37.5,32.2,69.7
Palau,1989,0.5,29.3,37.3,32.9,70.2
Palau,1990,0.5,28.7,37.2,33.6,70.8
Palau,1991,0.5,28.2,37,34.3,71.3
Palau,1992,0.5,27.7,36.9,34.9,71.8
Palau,1993,0.5,27.4,36.7,35.5,72.2
Palau,1994,0.5,27,36.6,36,72.6
Palau,1995,0.4,26.5,36.4,36.6,73
Palau,1996,0.4,26.1,36.3,37.2,73.5
Palau,1997,0.4,25.7,36.2,37.7,73.9
Palau,1998,0.4,25.3,36,38.3,74.3
Palau,1999,0.4,25,35.9,38.7,74.6
Palau,2000,0.4,24.7,35.8,39.1,74.9
Palau,2001,0.4,24.4,35.7,39.6,75.3
Palau,2002,0.4,24,35.5,40.1,75.6
Palau,2003,0.3,23.7,35.4,40.6,76
Palau,2004,0.3,23.2,35.3,41.2,76.4
Palau,2005,0.3,22.9,35.1,41.7,76.8
Palau,2006,0.3,22.5,35,42.3,77.2
Palau,2007,0.3,22.1,34.8,42.8,77.6
Palau,2008,0.3,21.8,34.7,43.3,78
Palau,2009,0.3,21.5,34.6,43.6,78.2
Palau,2010,0.3,21.3,34.5,43.9,78.5
Palau,2011,0.2,21,34.4,44.3,78.8
Palau,2012,0.2,20.7,34.3,44.7,79
Palau,2013,0.2,20.5,34.3,45,79.3
Palau,2014,0.2,20.2,34.2,45.4,79.6
Palestine,1975,5,58.5,29.3,7.2,36.5
Palestine,1976,4.9,58.2,29.5,7.4,36.9
Palestine,1977,4.7,57.9,29.8,7.6,37.4
Palestine,1978,4.6,57.5,30,7.9,37.8
Palestine,1979,4.5,57.2,30.2,8.1,38.3
Palestine,1980,4.4,56.9,30.4,8.3,38.7
Palestine,1981,4.2,56.6,30.6,8.5,39.2
Palestine,1982,4.1,56.3,30.9,8.8,39.6
Palestine,1983,4,55.9,31.1,9,40.1
Palestine,1984,3.9,55.6,31.3,9.2,40.5
Palestine,1985,3.8,55.3,31.5,9.5,41
Palestine,1986,3.6,54.9,31.7,9.7,41.4
Palestine,1987,3.5,54.6,31.9,9.9,41.9
Palestine,1988,3.4,54.3,32.1,10.2,42.3
Palestine,1989,3.3,53.9,32.3,10.4,42.7
Palestine,1990,3.2,53.6,32.5,10.7,43.2
Palestine,1991,3.1,53.3,32.7,10.9,43.6
Palestine,1992,3,53,32.9,11.1,44
Palestine,1993,2.9,52.7,33.1,11.3,44.4
Palestine,1994,2.8,52.4,33.2,11.5,44.7
Palestine,1995,2.8,52.1,33.4,11.7,45.1
Palestine,1996,2.7,51.8,33.6,12,45.5
Palestine,1997,2.6,51.4,33.8,12.3,46.1
Palestine,1998,2.5,50.8,34.1,12.7,46.7
Palestine,1999,2.4,50.2,34.3,13.1,47.5
Palestine,2000,2.3,49.7,34.6,13.5,48.1
Palestine,2001,2.2,49.2,34.8,13.9,48.6
Palestine,2002,2.1,48.8,34.9,14.2,49.1
Palestine,2003,2,48.4,35.1,14.5,49.6
Palestine,2004,1.9,47.9,35.3,14.9,50.2
Palestine,2005,1.9,47.4,35.5,15.3,50.7
Palestine,2006,1.8,47,35.6,15.6,51.2
Palestine,2007,1.8,46.7,35.7,15.8,51.6
Palestine,2008,1.7,46.5,35.8,16,51.8
Palestine,2009,1.7,46.1,35.9,16.3,52.2
Palestine,2010,1.6,45.7,36,16.6,52.6
Palestine,2011,1.6,45.4,36.1,16.9,53
Palestine,2012,1.5,44.9,36.3,17.3,53.6
Palestine,2013,1.5,44.4,36.4,17.7,54.1
Palestine,2014,1.5,44,36.4,18.1,54.5
Panama,1975,7.3,63,25.4,4.4,29.8
Panama,1976,7,62.6,25.9,4.6,30.5
Panama,1977,6.7,62.2,26.3,4.8,31.1
Panama,1978,6.4,61.7,26.8,5,31.8
Panama,1979,6.2,61.3,27.3,5.2,32.5
Panama,1980,6,60.9,27.8,5.4,33.2
Panama,1981,5.7,60.4,28.2,5.7,33.9
Panama,1982,5.5,59.9,28.7,5.9,34.6
Panama,1983,5.4,59.4,29.1,6.1,35.2
Panama,1984,5.2,58.9,29.5,6.4,35.9
Panama,1985,5,58.4,29.9,6.6,36.5
Panama,1986,4.9,57.9,30.3,6.9,37.2
Panama,1987,4.8,57.4,30.7,7.2,37.9
Panama,1988,4.6,57,31,7.4,38.4
Panama,1989,4.5,56.6,31.2,7.6,38.9
Panama,1990,4.4,56.2,31.5,7.9,39.4
Panama,1991,4.3,55.7,31.9,8.1,40
Panama,1992,4.1,55.2,32.2,8.4,40.6
Panama,1993,4,54.7,32.5,8.8,41.3
Panama,1994,3.9,54.1,32.9,9.1,42
Panama,1995,3.7,53.5,33.2,9.5,42.7
Panama,1996,3.6,53,33.6,9.9,43.4
Panama,1997,3.5,52.3,33.9,10.2,44.2
Panama,1998,3.3,51.7,34.3,10.7,45
Panama,1999,3.2,51,34.7,11.1,45.8
Panama,2000,3.1,50.3,35.1,11.5,46.6
Panama,2001,3,49.7,35.4,12,47.3
Panama,2002,2.8,49.1,35.7,12.4,48.1
Panama,2003,2.7,48.5,36,12.8,48.8
Panama,2004,2.6,47.9,36.2,13.2,49.5
Panama,2005,2.5,47.3,36.5,13.7,50.2
Panama,2006,2.4,46.6,36.8,14.2,51
Panama,2007,2.3,45.9,37,14.8,51.8
Panama,2008,2.2,45.2,37.2,15.4,52.6
Panama,2009,2.1,44.4,37.4,16,53.5
Panama,2010,2,43.7,37.6,16.7,54.3
Panama,2011,1.9,42.9,37.8,17.4,55.2
Panama,2012,1.8,42,38,18.2,56.2
Panama,2013,1.7,41.2,38.1,19,57.1
Panama,2014,1.7,40.3,38.2,19.8,58
Papua New Guinea,1975,3.3,65.8,25.5,5.4,30.9
Papua New Guinea,1976,3.2,65.6,25.7,5.5,31.2
Papua New Guinea,1977,3.1,65.4,25.8,5.7,31.5
Papua New Guinea,1978,3,65.2,26,5.8,31.8
