Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Marshall Islands,1806,0.000
Marshall Islands,1807,0.000
Marshall Islands,1808,0.000
Marshall Islands,1809,0.000
Marshall Islands,1810,0.000
Marshall Islands,1811,0.000
Marshall Islands,1812,0.000
Marshall Islands,1813,0.000
Marshall Islands,1814,0.000
Marshall Islands,1815,0.000
Marshall Islands,1816,0.000
Marshall Islands,1817,0.000
Marshall Islands,1818,0.000
Marshall Islands,1819,0.000
Marshall Islands,1820,0.000
Marshall Islands,1821,0.000
Marshall Islands,1822,0.000
Marshall Islands,1823,0.000
Marshall Islands,1824,0.000
Marshall Islands,1825,0.000
Marshall Islands,1826,0.000
Marshall Islands,1827,0.000
Marshall Islands,1828,0.000
Marshall Islands,1829,0.000
Marshall Islands,1830,0.000
Marshall Islands,1831,0.000
Marshall Islands,1832,0.000
Marshall Islands,1833,0.000
Marshall Islands,1834,0.000
Marshall Islands,1835,0.000
Marshall Islands,1836,0.000
Marshall Islands,1837,0.000
Marshall Islands,1838,0.000
Marshall Islands,1839,0.000
Marshall Islands,1840,0.000
Marshall Islands,1841,0.000
Marshall Islands,1842,0.000
Marshall Islands,1843,0.000
Marshall Islands,1844,0.000
Marshall Islands,1845,0.000
Marshall Islands,1846,0.000
Marshall Islands,1847,0.000
Marshall Islands,1848,0.000
Marshall Islands,1849,0.000
Marshall Islands,1850,0.000
Marshall Islands,1851,0.000
Marshall Islands,1852,0.000
Marshall Islands,1853,0.000
Marshall Islands,1854,0.000
Marshall Islands,1855,0.000
Marshall Islands,1856,0.000
Marshall Islands,1857,0.000
Marshall Islands,1858,0.000
Marshall Islands,1859,0.000
Marshall Islands,1860,0.000
Marshall Islands,1861,0.000
Marshall Islands,1862,0.000
Marshall Islands,1863,0.000
Marshall Islands,1864,0.000
Marshall Islands,1865,0.000
Marshall Islands,1866,0.000
Marshall Islands,1867,0.000
Marshall Islands,1868,0.000
Marshall Islands,1869,0.000
Marshall Islands,1870,0.000
Marshall Islands,1871,0.000
Marshall Islands,1872,0.000
Marshall Islands,1873,0.000
Marshall Islands,1874,0.000
Marshall Islands,1875,0.000
Marshall Islands,1876,0.000
Marshall Islands,1877,0.000
Marshall Islands,1878,0.000
Marshall Islands,1879,0.000
Marshall Islands,1880,0.000
Marshall Islands,1881,0.000
Marshall Islands,1882,0.000
Marshall Islands,1883,0.000
Marshall Islands,1884,0.000
Marshall Islands,1885,0.000
Marshall Islands,1886,0.000
Marshall Islands,1887,0.000
Marshall Islands,1888,0.000
Marshall Islands,1889,0.000
Marshall Islands,1890,0.000
Marshall Islands,1891,0.000
Marshall Islands,1892,0.000
Marshall Islands,1893,0.000
Marshall Islands,1894,0.000
Marshall Islands,1895,0.000
Marshall Islands,1896,0.000
Marshall Islands,1897,0.000
Marshall Islands,1898,0.000
Marshall Islands,1899,0.000
Marshall Islands,1900,0.000
Marshall Islands,1901,0.000
Marshall Islands,1902,0.000
Marshall Islands,1903,0.000
Marshall Islands,1904,0.000
Marshall Islands,1905,0.000
Marshall Islands,1906,0.000
Marshall Islands,1907,0.000
Marshall Islands,1908,0.000
Marshall Islands,1909,0.000
Marshall Islands,1910,0.000
Marshall Islands,1911,0.000
Marshall Islands,1912,0.000
Marshall Islands,1913,0.000
Marshall Islands,1914,0.000
Marshall Islands,1915,0.000
Marshall Islands,1916,0.000
Marshall Islands,1917,0.000
Marshall Islands,1918,0.000
Marshall Islands,1919,0.000
Marshall Islands,1920,0.000
Marshall Islands,1921,0.000
Marshall Islands,1922,0.000
Marshall Islands,1923,0.000
Marshall Islands,1924,0.000
Marshall Islands,1925,0.000
Marshall Islands,1926,0.000
Marshall Islands,1927,0.000
Marshall Islands,1928,0.000
Marshall Islands,1929,0.000
Marshall Islands,1930,0.000
Marshall Islands,1931,0.000
Marshall Islands,1932,0.000
Marshall Islands,1933,0.000
Marshall Islands,1934,0.000
Marshall Islands,1935,0.000
Marshall Islands,1936,0.000
Marshall Islands,1937,0.000
Marshall Islands,1938,0.000
Marshall Islands,1939,0.000
Marshall Islands,1940,0.000
Marshall Islands,1941,0.000
Marshall Islands,1942,0.000
Marshall Islands,1943,0.000
Marshall Islands,1944,0.000
Marshall Islands,1945,0.000
Marshall Islands,1946,0.000
Marshall Islands,1947,0.000
Marshall Islands,1948,0.000
Marshall Islands,1949,0.000
Marshall Islands,1950,0.000
Marshall Islands,1951,0.000
Marshall Islands,1952,0.000
Marshall Islands,1953,0.000
Marshall Islands,1954,0.000
Marshall Islands,1955,0.000
Marshall Islands,1956,0.000
Marshall Islands,1957,0.000
Marshall Islands,1958,0.000
Marshall Islands,1959,0.000
Marshall Islands,1960,0.000
Marshall Islands,1961,0.000
Marshall Islands,1962,0.000
Marshall Islands,1963,0.000
Marshall Islands,1964,0.000
Marshall Islands,1965,0.000
Marshall Islands,1966,0.000
Marshall Islands,1967,0.000
Marshall Islands,1968,0.000
Marshall Islands,1969,0.000
Marshall Islands,1970,0.000
Marshall Islands,1971,0.000
Marshall Islands,1972,0.000
Marshall Islands,1973,0.000
Marshall Islands,1974,0.000
Marshall Islands,1975,0.000
Marshall Islands,1976,0.000
Marshall Islands,1977,0.000
Marshall Islands,1978,0.000
Marshall Islands,1979,0.000
Marshall Islands,1980,0.000
Marshall Islands,1981,0.000
Marshall Islands,1982,0.000
Marshall Islands,1983,0.000
Marshall Islands,1984,0.000
Marshall Islands,1985,0.000
Marshall Islands,1986,0.000
Marshall Islands,1987,0.000
Marshall Islands,1988,0.000
Marshall Islands,1989,0.000
Marshall Islands,1990,0.000
Marshall Islands,1991,0.000
Marshall Islands,1992,0.000
Marshall Islands,1993,0.000
Marshall Islands,1994,0.000
Marshall Islands,1995,0.000
Marshall Islands,1996,0.000
Marshall Islands,1997,0.000
Marshall Islands,1998,0.000
Marshall Islands,1999,0.000
Marshall Islands,2000,0.000
Marshall Islands,2001,0.000
Marshall Islands,2002,0.000
Marshall Islands,2003,0.000
Marshall Islands,2004,0.000
Marshall Islands,2005,0.000
Marshall Islands,2006,0.000
Marshall Islands,2007,0.000
Marshall Islands,2008,0.000
Marshall Islands,2009,0.000
Marshall Islands,2010,0.000
Marshall Islands,2011,0.000
Marshall Islands,2012,0.000
Marshall Islands,2013,0.000
Marshall Islands,2014,0.000
Marshall Islands,2015,0.000
Martinique,1751,0.000
Martinique,1752,0.000
Martinique,1753,0.000
Martinique,1754,0.000
Martinique,1755,0.000
Martinique,1756,0.000
Martinique,1757,0.000
Martinique,1758,0.000
Martinique,1759,0.000
Martinique,1760,0.000
Martinique,1761,0.000
Martinique,1762,0.000
Martinique,1763,0.000
Martinique,1764,0.000
Martinique,1765,0.000
Martinique,1766,0.000
Martinique,1767,0.000
Martinique,1768,0.000
Martinique,1769,0.000
Martinique,1770,0.000
Martinique,1771,0.000
Martinique,1772,0.000
Martinique,1773,0.000
Martinique,1774,0.000
Martinique,1775,0.000
Martinique,1776,0.000
Martinique,1777,0.000
Martinique,1778,0.000
Martinique,1779,0.000
Martinique,1780,0.000
Martinique,1781,0.000
Martinique,1782,0.000
Martinique,1783,0.000
Martinique,1784,0.000
Martinique,1785,0.000
Martinique,1786,0.000
Martinique,1787,0.000
Martinique,1788,0.000
Martinique,1789,0.000
Martinique,1790,0.000
Martinique,1791,0.000
Martinique,1792,0.000
Martinique,1793,0.000
Martinique,1794,0.000
Martinique,1795,0.000
Martinique,1796,0.000
Martinique,1797,0.000
Martinique,1798,0.000
Martinique,1799,0.000
Martinique,1800,0.000
Martinique,1801,0.000
Martinique,1802,0.000
Martinique,1803,0.000
Martinique,1804,0.000
Martinique,1805,0.000
Martinique,1806,0.000
Martinique,1807,0.000
Martinique,1808,0.000
Martinique,1809,0.000
Martinique,1810,0.000
Martinique,1811,0.000
Martinique,1812,0.000
Martinique,1813,0.000
Martinique,1814,0.000
Martinique,1815,0.000
Martinique,1816,0.000
Martinique,1817,0.000
Martinique,1818,0.000
Martinique,1819,0.000
Martinique,1820,0.000
Martinique,1821,0.000
Martinique,1822,0.000
Martinique,1823,0.000
Martinique,1824,0.000
Martinique,1825,0.000
Martinique,1826,0.000
Martinique,1827,0.000
Martinique,1828,0.000
Martinique,1829,0.000
Martinique,1830,0.000
Martinique,1831,0.000
Martinique,1832,0.000
Martinique,1833,0.000
Martinique,1834,0.000
Martinique,1835,0.000
Martinique,1836,0.000
Martinique,1837,0.000
Martinique,1838,0.000
Martinique,1839,0.000
Martinique,1840,0.000
Martinique,1841,0.000
Martinique,1842,0.000
Martinique,1843,0.000
Martinique,1844,0.000
Martinique,1845,0.000
Martinique,1846,0.000
Martinique,1847,0.000
Martinique,1848,0.000
Martinique,1849,0.000
Martinique,1850,0.000
Martinique,1851,0.000
Martinique,1852,0.000
Martinique,1853,0.000
Martinique,1854,0.000
Martinique,1855,0.000
Martinique,1856,0.000
Martinique,1857,0.000
Martinique,1858,0.000
Martinique,1859,0.000
Martinique,1860,0.000
Martinique,1861,0.000
Martinique,1862,0.000
Martinique,1863,0.000
Martinique,1864,0.000
Martinique,1865,0.000
Martinique,1866,0.000
Martinique,1867,0.000
Martinique,1868,0.000
Martinique,1869,0.000
Martinique,1870,0.000
Martinique,1871,0.000
Martinique,1872,0.000
Martinique,1873,0.000
Martinique,1874,0.000
Martinique,1875,0.000
Martinique,1876,0.000
Martinique,1877,0.000
Martinique,1878,0.000
Martinique,1879,0.000
Martinique,1880,0.000
Martinique,1881,0.000
Martinique,1882,0.000
Martinique,1883,0.000
Martinique,1884,0.000
Martinique,1885,0.000
Martinique,1886,0.000
Martinique,1887,0.000
Martinique,1888,0.000
Martinique,1889,0.000
Martinique,1890,0.000
Martinique,1891,0.000
Martinique,1892,0.000
Martinique,1893,0.000
Martinique,1894,0.000
Martinique,1895,0.000
Martinique,1896,0.000
Martinique,1897,0.000
Martinique,1898,0.000
Martinique,1899,0.000
Martinique,1900,0.000
Martinique,1901,0.000
Martinique,1902,0.000
Martinique,1903,0.000
Martinique,1904,0.000
Martinique,1905,0.000
Martinique,1906,0.000
Martinique,1907,0.000
Martinique,1908,0.000
Martinique,1909,0.000
Martinique,1910,0.000
Martinique,1911,0.000
Martinique,1912,0.000
Martinique,1913,0.000
Martinique,1914,0.000
Martinique,1915,0.000
Martinique,1916,0.000
Martinique,1917,0.000
Martinique,1918,0.000
Martinique,1919,0.000
Martinique,1920,0.000
Martinique,1921,0.000
Martinique,1922,0.000
Martinique,1923,0.000
Martinique,1924,0.000
Martinique,1925,0.000
Martinique,1926,0.000
Martinique,1927,0.000
Martinique,1928,0.000
Martinique,1929,0.000
Martinique,1930,0.000
Martinique,1931,0.000
Martinique,1932,0.000
Martinique,1933,0.000
Martinique,1934,0.000
Martinique,1935,0.000
Martinique,1936,0.000
Martinique,1937,0.000
Martinique,1938,0.000
Martinique,1939,0.000
Martinique,1940,0.000
Martinique,1941,0.000
Martinique,1942,0.000
Martinique,1943,0.000
Martinique,1944,0.000
Martinique,1945,0.000
Martinique,1946,0.000
Martinique,1947,0.000
Martinique,1948,0.000
Martinique,1949,0.000
Martinique,1950,0.000
Martinique,1951,0.000
Martinique,1952,0.000
Martinique,1953,0.000
Martinique,1954,0.000
Martinique,1955,0.000
Martinique,1956,0.000
Martinique,1957,0.000
Martinique,1958,0.000
Martinique,1959,0.000
Martinique,1960,0.000
Martinique,1961,0.000
Martinique,1962,0.000
Martinique,1963,0.001
Martinique,1964,0.001
Martinique,1965,0.001
Martinique,1966,0.001
Martinique,1967,0.001
Martinique,1968,0.001
Martinique,1969,0.001
Martinique,1970,0.001
Martinique,1971,0.001
Martinique,1972,0.001
Martinique,1973,0.001
Martinique,1974,0.001
Martinique,1975,0.002
Martinique,1976,0.002
Martinique,1977,0.002
Martinique,1978,0.002
Martinique,1979,0.002
Martinique,1980,0.002
Martinique,1981,0.002
Martinique,1982,0.002
Martinique,1983,0.002
Martinique,1984,0.002
Martinique,1985,0.002
Martinique,1986,0.003
Martinique,1987,0.003
Martinique,1988,0.003
Martinique,1989,0.003
Martinique,1990,0.003
Martinique,1991,0.003
Martinique,1992,0.003
Martinique,1993,0.003
Martinique,1994,0.004
Martinique,1995,0.004
Martinique,1996,0.004
Martinique,1997,0.004
Martinique,1998,0.004
Martinique,1999,0.004
Martinique,2000,0.004
Martinique,2001,0.004
Martinique,2002,0.004
Martinique,2003,0.004
Martinique,2004,0.004
Martinique,2005,0.004
Martinique,2006,0.004
Martinique,2007,0.004
Martinique,2008,0.005
Martinique,2009,0.005
Martinique,2010,0.005
Martinique,2011,0.005
Martinique,2012,0.005
Martinique,2013,0.005
Martinique,2014,0.005
Martinique,2015,0.005
Mauritania,1751,0.000
Mauritania,1752,0.000
Mauritania,1753,0.000
Mauritania,1754,0.000
Mauritania,1755,0.000
Mauritania,1756,0.000
Mauritania,1757,0.000
Mauritania,1758,0.000
Mauritania,1759,0.000
Mauritania,1760,0.000
Mauritania,1761,0.000
Mauritania,1762,0.000
Mauritania,1763,0.000
Mauritania,1764,0.000
Mauritania,1765,0.000
Mauritania,1766,0.000
Mauritania,1767,0.000
Mauritania,1768,0.000
Mauritania,1769,0.000
Mauritania,1770,0.000
Mauritania,1771,0.000
Mauritania,1772,0.000
Mauritania,1773,0.000
Mauritania,1774,0.000
Mauritania,1775,0.000
Mauritania,1776,0.000
Mauritania,1777,0.000
Mauritania,1778,0.000
Mauritania,1779,0.000
Mauritania,1780,0.000
Mauritania,1781,0.000
Mauritania,1782,0.000
Mauritania,1783,0.000
Mauritania,1784,0.000
Mauritania,1785,0.000
Mauritania,1786,0.000
Mauritania,1787,0.000
Mauritania,1788,0.000
Mauritania,1789,0.000
Mauritania,1790,0.000
Mauritania,1791,0.000
Mauritania,1792,0.000
Mauritania,1793,0.000
Mauritania,1794,0.000
Mauritania,1795,0.000
Mauritania,1796,0.000
Mauritania,1797,0.000
Mauritania,1798,0.000
Mauritania,1799,0.000
Mauritania,1800,0.000
Mauritania,1801,0.000
Mauritania,1802,0.000
Mauritania,1803,0.000
Mauritania,1804,0.000
Mauritania,1805,0.000
Mauritania,1806,0.000
Mauritania,1807,0.000
Mauritania,1808,0.000
Mauritania,1809,0.000
Mauritania,1810,0.000
Mauritania,1811,0.000
Mauritania,1812,0.000
Mauritania,1813,0.000
Mauritania,1814,0.000
Mauritania,1815,0.000
Mauritania,1816,0.000
Mauritania,1817,0.000
Mauritania,1818,0.000
Mauritania,1819,0.000
Mauritania,1820,0.000
Mauritania,1821,0.000
Mauritania,1822,0.000
Mauritania,1823,0.000
Mauritania,1824,0.000
Mauritania,1825,0.000
Mauritania,1826,0.000
Mauritania,1827,0.000
Mauritania,1828,0.000
Mauritania,1829,0.000
Mauritania,1830,0.000
Mauritania,1831,0.000
Mauritania,1832,0.000
Mauritania,1833,0.000
Mauritania,1834,0.000
Mauritania,1835,0.000
Mauritania,1836,0.000
Mauritania,1837,0.000
Mauritania,1838,0.000
Mauritania,1839,0.000
Mauritania,1840,0.000
Mauritania,1841,0.000
Mauritania,1842,0.000
Mauritania,1843,0.000
Mauritania,1844,0.000
Mauritania,1845,0.000
Mauritania,1846,0.000
Mauritania,1847,0.000
Mauritania,1848,0.000
Mauritania,1849,0.000
Mauritania,1850,0.000
Mauritania,1851,0.000
Mauritania,1852,0.000
Mauritania,1853,0.000
Mauritania,1854,0.000
Mauritania,1855,0.000
Mauritania,1856,0.000
Mauritania,1857,0.000
Mauritania,1858,0.000
Mauritania,1859,0.000
Mauritania,1860,0.000
Mauritania,1861,0.000
Mauritania,1862,0.000
Mauritania,1863,0.000
Mauritania,1864,0.000
Mauritania,1865,0.000
Mauritania,1866,0.000
Mauritania,1867,0.000
Mauritania,1868,0.000
Mauritania,1869,0.000
Mauritania,1870,0.000
Mauritania,1871,0.000
Mauritania,1872,0.000
Mauritania,1873,0.000
Mauritania,1874,0.000
Mauritania,1875,0.000
Mauritania,1876,0.000
Mauritania,1877,0.000
Mauritania,1878,0.000
Mauritania,1879,0.000
Mauritania,1880,0.000
Mauritania,1881,0.000
Mauritania,1882,0.000
Mauritania,1883,0.000
Mauritania,1884,0.000
Mauritania,1885,0.000
Mauritania,1886,0.000
Mauritania,1887,0.000
Mauritania,1888,0.000
Mauritania,1889,0.000
Mauritania,1890,0.000
Mauritania,1891,0.000
Mauritania,1892,0.000
Mauritania,1893,0.000
Mauritania,1894,0.000
Mauritania,1895,0.000
Mauritania,1896,0.000
Mauritania,1897,0.000
Mauritania,1898,0.000
Mauritania,1899,0.000
Mauritania,1900,0.000
Mauritania,1901,0.000
Mauritania,1902,0.000
Mauritania,1903,0.000
Mauritania,1904,0.000
Mauritania,1905,0.000
Mauritania,1906,0.000
Mauritania,1907,0.000
Mauritania,1908,0.000
Mauritania,1909,0.000
Mauritania,1910,0.000
Mauritania,1911,0.000
Mauritania,1912,0.000
Mauritania,1913,0.000
Mauritania,1914,0.000
Mauritania,1915,0.000
Mauritania,1916,0.000
Mauritania,1917,0.000
Mauritania,1918,0.000
Mauritania,1919,0.000
Mauritania,1920,0.000
Mauritania,1921,0.000
Mauritania,1922,0.000
Mauritania,1923,0.000
Mauritania,1924,0.000
Mauritania,1925,0.000
Mauritania,1926,0.000
Mauritania,1927,0.000
Mauritania,1928,0.000
Mauritania,1929,0.000
Mauritania,1930,0.000
Mauritania,1931,0.000
Mauritania,1932,0.000
Mauritania,1933,0.000
Mauritania,1934,0.000
Mauritania,1935,0.000
Mauritania,1936,0.000
Mauritania,1937,0.000
Mauritania,1938,0.000
Mauritania,1939,0.000
Mauritania,1940,0.000
Mauritania,1941,0.000
Mauritania,1942,0.000
Mauritania,1943,0.000
Mauritania,1944,0.000
Mauritania,1945,0.000
Mauritania,1946,0.000
Mauritania,1947,0.000
Mauritania,1948,0.000
Mauritania,1949,0.000
Mauritania,1950,0.000
Mauritania,1951,0.000
Mauritania,1952,0.000
Mauritania,1953,0.000
Mauritania,1954,0.000
Mauritania,1955,0.000
Mauritania,1956,0.000
Mauritania,1957,0.000
Mauritania,1958,0.000
Mauritania,1959,0.000
Mauritania,1960,0.000
Mauritania,1961,0.000
Mauritania,1962,0.000
Mauritania,1963,0.000
Mauritania,1964,0.000
Mauritania,1965,0.000
Mauritania,1966,0.000
Mauritania,1967,0.000
Mauritania,1968,0.000
Mauritania,1969,0.000
Mauritania,1970,0.000
Mauritania,1971,0.001
Mauritania,1972,0.001
Mauritania,1973,0.001
Mauritania,1974,0.001
Mauritania,1975,0.001
Mauritania,1976,0.001
Mauritania,1977,0.001
Mauritania,1978,0.001
Mauritania,1979,0.001
Mauritania,1980,0.001
Mauritania,1981,0.001
Mauritania,1982,0.001
Mauritania,1983,0.001
Mauritania,1984,0.002
Mauritania,1985,0.002
Mauritania,1986,0.002
Mauritania,1987,0.002
Mauritania,1988,0.002
Mauritania,1989,0.003
Mauritania,1990,0.003
Mauritania,1991,0.003
Mauritania,1992,0.003
Mauritania,1993,0.003
Mauritania,1994,0.003
Mauritania,1995,0.003
Mauritania,1996,0.003
Mauritania,1997,0.003
Mauritania,1998,0.003
Mauritania,1999,0.003
Mauritania,2000,0.003
Mauritania,2001,0.003
Mauritania,2002,0.003
Mauritania,2003,0.003
Mauritania,2004,0.003
Mauritania,2005,0.003
Mauritania,2006,0.003
Mauritania,2007,0.003
Mauritania,2008,0.004
Mauritania,2009,0.004
Mauritania,2010,0.004
Mauritania,2011,0.004
Mauritania,2012,0.004
Mauritania,2013,0.004
Mauritania,2014,0.004
Mauritania,2015,0.004
Mauritius,1751,0.000
Mauritius,1752,0.000
Mauritius,1753,0.000
Mauritius,1754,0.000
Mauritius,1755,0.000
Mauritius,1756,0.000
Mauritius,1757,0.000
Mauritius,1758,0.000
Mauritius,1759,0.000
Mauritius,1760,0.000
Mauritius,1761,0.000
Mauritius,1762,0.000
Mauritius,1763,0.000
Mauritius,1764,0.000
Mauritius,1765,0.000
Mauritius,1766,0.000
Mauritius,1767,0.000
Mauritius,1768,0.000
Mauritius,1769,0.000
Mauritius,1770,0.000
Mauritius,1771,0.000
Mauritius,1772,0.000
Mauritius,1773,0.000
Mauritius,1774,0.000
Mauritius,1775,0.000
Mauritius,1776,0.000
Mauritius,1777,0.000
Mauritius,1778,0.000
Mauritius,1779,0.000
Mauritius,1780,0.000
Mauritius,1781,0.000
Mauritius,1782,0.000
Mauritius,1783,0.000
Mauritius,1784,0.000
Mauritius,1785,0.000
Mauritius,1786,0.000
Mauritius,1787,0.000
Mauritius,1788,0.000
Mauritius,1789,0.000
Mauritius,1790,0.000
Mauritius,1791,0.000
Mauritius,1792,0.000
Mauritius,1793,0.000
Mauritius,1794,0.000
Mauritius,1795,0.000
Mauritius,1796,0.000
Mauritius,1797,0.000
Mauritius,1798,0.000
Mauritius,1799,0.000
Mauritius,1800,0.000
Mauritius,1801,0.000
Mauritius,1802,0.000
Mauritius,1803,0.000
Mauritius,1804,0.000
Mauritius,1805,0.000
Mauritius,1806,0.000
Mauritius,1807,0.000
Mauritius,1808,0.000
Mauritius,1809,0.000
Mauritius,1810,0.000
Mauritius,1811,0.000
Mauritius,1812,0.000
Mauritius,1813,0.000
Mauritius,1814,0.000
Mauritius,1815,0.000
Mauritius,1816,0.000
Mauritius,1817,0.000
Mauritius,1818,0.000
Mauritius,1819,0.000
Mauritius,1820,0.000
Mauritius,1821,0.000
Mauritius,1822,0.000
Mauritius,1823,0.000
Mauritius,1824,0.000
Mauritius,1825,0.000
Mauritius,1826,0.000
Mauritius,1827,0.000
Mauritius,1828,0.000
Mauritius,1829,0.000
Mauritius,1830,0.000
Mauritius,1831,0.000
Mauritius,1832,0.000
Mauritius,1833,0.000
Mauritius,1834,0.000
Mauritius,1835,0.000
Mauritius,1836,0.000
Mauritius,1837,0.000
Mauritius,1838,0.000
Mauritius,1839,0.000
Mauritius,1840,0.000
Mauritius,1841,0.000
Mauritius,1842,0.000
Mauritius,1843,0.000
Mauritius,1844,0.000
Mauritius,1845,0.000
Mauritius,1846,0.000
Mauritius,1847,0.000
Mauritius,1848,0.000
Mauritius,1849,0.000
Mauritius,1850,0.000
Mauritius,1851,0.000
Mauritius,1852,0.000
Mauritius,1853,0.000
Mauritius,1854,0.000
Mauritius,1855,0.000
Mauritius,1856,0.000
Mauritius,1857,0.000
Mauritius,1858,0.000
Mauritius,1859,0.000
Mauritius,1860,0.000
Mauritius,1861,0.000
Mauritius,1862,0.000
Mauritius,1863,0.000
Mauritius,1864,0.000
Mauritius,1865,0.000
Mauritius,1866,0.000
Mauritius,1867,0.000
Mauritius,1868,0.000
Mauritius,1869,0.000
Mauritius,1870,0.000
Mauritius,1871,0.000
Mauritius,1872,0.000
Mauritius,1873,0.000
Mauritius,1874,0.000
Mauritius,1875,0.000
Mauritius,1876,0.000
Mauritius,1877,0.000
Mauritius,1878,0.000
Mauritius,1879,0.000
Mauritius,1880,0.000
Mauritius,1881,0.000
Mauritius,1882,0.000
Mauritius,1883,0.000
Mauritius,1884,0.000
Mauritius,1885,0.000
Mauritius,1886,0.000
Mauritius,1887,0.000
Mauritius,1888,0.000
Mauritius,1889,0.000
Mauritius,1890,0.000
Mauritius,1891,0.000
Mauritius,1892,0.000
Mauritius,1893,0.000
Mauritius,1894,0.000
Mauritius,1895,0.000
Mauritius,1896,0.000
Mauritius,1897,0.000
Mauritius,1898,0.000
Mauritius,1899,0.000
Mauritius,1900,0.000
Mauritius,1901,0.000
Mauritius,1902,0.000
Mauritius,1903,0.000
Mauritius,1904,0.000
Mauritius,1905,0.000
Mauritius,1906,0.000
Mauritius,1907,0.000
Mauritius,1908,0.000
Mauritius,1909,0.000
Mauritius,1910,0.000
Mauritius,1911,0.000
Mauritius,1912,0.000
Mauritius,1913,0.000
Mauritius,1914,0.000
Mauritius,1915,0.000
Mauritius,1916,0.000
Mauritius,1917,0.000
Mauritius,1918,0.000
Mauritius,1919,0.000
Mauritius,1920,0.000
Mauritius,1921,0.000
Mauritius,1922,0.000
Mauritius,1923,0.000
Mauritius,1924,0.000
Mauritius,1925,0.000
Mauritius,1926,0.000
Mauritius,1927,0.000
Mauritius,1928,0.000
Mauritius,1929,0.000
Mauritius,1930,0.000
Mauritius,1931,0.000
Mauritius,1932,0.000
Mauritius,1933,0.000
Mauritius,1934,0.000
Mauritius,1935,0.000
Mauritius,1936,0.000
Mauritius,1937,0.000
Mauritius,1938,0.000
Mauritius,1939,0.000
Mauritius,1940,0.000
Mauritius,1941,0.000
Mauritius,1942,0.000
Mauritius,1943,0.000
Mauritius,1944,0.000
Mauritius,1945,0.000
Mauritius,1946,0.000
Mauritius,1947,0.000
Mauritius,1948,0.000
Mauritius,1949,0.000
Mauritius,1950,0.000
Mauritius,1951,0.000
Mauritius,1952,0.000
Mauritius,1953,0.000
Mauritius,1954,0.000
Mauritius,1955,0.000
Mauritius,1956,0.000
Mauritius,1957,0.001
Mauritius,1958,0.001
Mauritius,1959,0.001
Mauritius,1960,0.001
Mauritius,1961,0.001
Mauritius,1962,0.001
Mauritius,1963,0.001
Mauritius,1964,0.001
Mauritius,1965,0.001
Mauritius,1966,0.001
Mauritius,1967,0.001
Mauritius,1968,0.001
Mauritius,1969,0.001
Mauritius,1970,0.001
Mauritius,1971,0.001
Mauritius,1972,0.002
Mauritius,1973,0.002
Mauritius,1974,0.002
Mauritius,1975,0.002
Mauritius,1976,0.002
Mauritius,1977,0.002
Mauritius,1978,0.002
Mauritius,1979,0.002
Mauritius,1980,0.002
Mauritius,1981,0.002
Mauritius,1982,0.002
Mauritius,1983,0.002
Mauritius,1984,0.002
Mauritius,1985,0.002
Mauritius,1986,0.002
Mauritius,1987,0.002
Mauritius,1988,0.002
Mauritius,1989,0.002
Mauritius,1990,0.002
Mauritius,1991,0.003
Mauritius,1992,0.003
Mauritius,1993,0.003
Mauritius,1994,0.003
Mauritius,1995,0.003
Mauritius,1996,0.003
Mauritius,1997,0.003
Mauritius,1998,0.004
Mauritius,1999,0.004
Mauritius,2000,0.004
Mauritius,2001,0.004
Mauritius,2002,0.004
Mauritius,2003,0.004
Mauritius,2004,0.005
Mauritius,2005,0.005
Mauritius,2006,0.005
Mauritius,2007,0.005
Mauritius,2008,0.005
Mauritius,2009,0.005
Mauritius,2010,0.006
Mauritius,2011,0.006
Mauritius,2012,0.006
Mauritius,2013,0.006
Mauritius,2014,0.006
Mauritius,2015,0.006
Mexico,1751,0.000
