Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Kazakhstan,1897,0.0000
Kazakhstan,1898,0.0000
Kazakhstan,1899,0.0000
Kazakhstan,1900,0.0000
Kazakhstan,1901,0.0000
Kazakhstan,1902,0.0000
Kazakhstan,1903,0.0000
Kazakhstan,1904,0.0000
Kazakhstan,1905,0.0000
Kazakhstan,1906,0.0000
Kazakhstan,1907,0.0000
Kazakhstan,1908,0.0000
Kazakhstan,1909,0.0000
Kazakhstan,1910,0.0000
Kazakhstan,1911,0.0000
Kazakhstan,1912,0.0000
Kazakhstan,1913,0.0000
Kazakhstan,1914,0.0000
Kazakhstan,1915,0.0000
Kazakhstan,1916,0.0000
Kazakhstan,1917,0.0000
Kazakhstan,1918,0.0000
Kazakhstan,1919,0.0000
Kazakhstan,1920,0.0000
Kazakhstan,1921,0.0000
Kazakhstan,1922,0.0000
Kazakhstan,1923,0.0000
Kazakhstan,1924,0.0000
Kazakhstan,1925,0.0000
Kazakhstan,1926,0.0000
Kazakhstan,1927,0.0000
Kazakhstan,1928,0.0000
Kazakhstan,1929,0.0000
Kazakhstan,1930,0.0000
Kazakhstan,1931,0.0000
Kazakhstan,1932,0.0000
Kazakhstan,1933,0.0000
Kazakhstan,1934,0.0000
Kazakhstan,1935,0.0000
Kazakhstan,1936,0.0000
Kazakhstan,1937,0.0000
Kazakhstan,1938,0.0000
Kazakhstan,1939,0.0000
Kazakhstan,1940,0.0000
Kazakhstan,1941,0.0000
Kazakhstan,1942,0.0000
Kazakhstan,1943,0.0000
Kazakhstan,1944,0.0000
Kazakhstan,1945,0.0000
Kazakhstan,1946,0.0000
Kazakhstan,1947,0.0000
Kazakhstan,1948,0.0000
Kazakhstan,1949,0.0000
Kazakhstan,1950,0.0000
Kazakhstan,1951,0.0000
Kazakhstan,1952,0.0000
Kazakhstan,1953,0.0000
Kazakhstan,1954,0.0000
Kazakhstan,1955,0.0000
Kazakhstan,1956,0.0000
Kazakhstan,1957,0.0000
Kazakhstan,1958,0.0000
Kazakhstan,1959,0.0362
Kazakhstan,1960,0.0717
Kazakhstan,1961,0.1061
Kazakhstan,1962,0.1402
Kazakhstan,1963,0.1745
Kazakhstan,1964,0.2089
Kazakhstan,1965,0.2431
Kazakhstan,1966,0.2771
Kazakhstan,1967,0.3104
Kazakhstan,1968,0.3422
Kazakhstan,1969,0.3730
Kazakhstan,1970,0.4030
Kazakhstan,1971,0.4329
Kazakhstan,1972,0.4624
Kazakhstan,1973,0.4908
Kazakhstan,1974,0.5189
Kazakhstan,1975,0.5474
Kazakhstan,1976,0.5747
Kazakhstan,1977,0.6012
Kazakhstan,1978,0.6272
Kazakhstan,1979,0.6507
Kazakhstan,1980,0.6746
Kazakhstan,1981,0.6969
Kazakhstan,1982,0.7188
Kazakhstan,1983,0.7402
Kazakhstan,1984,0.7600
Kazakhstan,1985,0.7811
Kazakhstan,1986,0.8005
Kazakhstan,1987,0.8200
Kazakhstan,1988,0.8387
Kazakhstan,1989,0.8549
Kazakhstan,1990,0.8645
Kazakhstan,1991,0.8721
Kazakhstan,1992,0.8768
Kazakhstan,1993,0.8781
Kazakhstan,1994,0.8751
Kazakhstan,1995,0.8708
Kazakhstan,1996,0.8649
Kazakhstan,1997,0.8580
Kazakhstan,1998,0.8509
Kazakhstan,1999,0.8413
Kazakhstan,2000,0.8343
Kazakhstan,2001,0.8266
Kazakhstan,2002,0.8207
Kazakhstan,2003,0.8157
Kazakhstan,2004,0.8105
Kazakhstan,2005,0.8060
Kazakhstan,2006,0.8026
Kazakhstan,2007,0.7997
Kazakhstan,2008,0.7965
Kazakhstan,2009,0.7932
Kazakhstan,2010,0.7913
Kazakhstan,2011,0.7880
Kazakhstan,2012,0.7851
Kazakhstan,2013,0.7825
Kazakhstan,2014,0.7811
Kazakhstan,2015,0.7802
Kazakhstan,2016,0.7802
Kazakhstan,2017,0.7809
Kenya,1751,0.0000
Kenya,1752,0.0000
Kenya,1753,0.0000
Kenya,1754,0.0000
Kenya,1755,0.0000
Kenya,1756,0.0000
Kenya,1757,0.0000
Kenya,1758,0.0000
Kenya,1759,0.0000
Kenya,1760,0.0000
Kenya,1761,0.0000
Kenya,1762,0.0000
Kenya,1763,0.0000
Kenya,1764,0.0000
Kenya,1765,0.0000
Kenya,1766,0.0000
Kenya,1767,0.0000
Kenya,1768,0.0000
Kenya,1769,0.0000
Kenya,1770,0.0000
Kenya,1771,0.0000
Kenya,1772,0.0000
Kenya,1773,0.0000
Kenya,1774,0.0000
Kenya,1775,0.0000
Kenya,1776,0.0000
Kenya,1777,0.0000
Kenya,1778,0.0000
Kenya,1779,0.0000
Kenya,1780,0.0000
Kenya,1781,0.0000
Kenya,1782,0.0000
Kenya,1783,0.0000
Kenya,1784,0.0000
Kenya,1785,0.0000
Kenya,1786,0.0000
Kenya,1787,0.0000
Kenya,1788,0.0000
Kenya,1789,0.0000
Kenya,1790,0.0000
Kenya,1791,0.0000
Kenya,1792,0.0000
Kenya,1793,0.0000
Kenya,1794,0.0000
Kenya,1795,0.0000
Kenya,1796,0.0000
Kenya,1797,0.0000
Kenya,1798,0.0000
Kenya,1799,0.0000
Kenya,1800,0.0000
Kenya,1801,0.0000
Kenya,1802,0.0000
Kenya,1803,0.0000
Kenya,1804,0.0000
Kenya,1805,0.0000
Kenya,1806,0.0000
Kenya,1807,0.0000
Kenya,1808,0.0000
Kenya,1809,0.0000
Kenya,1810,0.0000
Kenya,1811,0.0000
Kenya,1812,0.0000
Kenya,1813,0.0000
Kenya,1814,0.0000
Kenya,1815,0.0000
Kenya,1816,0.0000
Kenya,1817,0.0000
Kenya,1818,0.0000
Kenya,1819,0.0000
Kenya,1820,0.0000
Kenya,1821,0.0000
Kenya,1822,0.0000
Kenya,1823,0.0000
Kenya,1824,0.0000
Kenya,1825,0.0000
Kenya,1826,0.0000
Kenya,1827,0.0000
Kenya,1828,0.0000
Kenya,1829,0.0000
Kenya,1830,0.0000
Kenya,1831,0.0000
Kenya,1832,0.0000
Kenya,1833,0.0000
Kenya,1834,0.0000
Kenya,1835,0.0000
Kenya,1836,0.0000
Kenya,1837,0.0000
Kenya,1838,0.0000
Kenya,1839,0.0000
Kenya,1840,0.0000
Kenya,1841,0.0000
Kenya,1842,0.0000
Kenya,1843,0.0000
Kenya,1844,0.0000
Kenya,1845,0.0000
Kenya,1846,0.0000
Kenya,1847,0.0000
Kenya,1848,0.0000
Kenya,1849,0.0000
Kenya,1850,0.0000
Kenya,1851,0.0000
Kenya,1852,0.0000
Kenya,1853,0.0000
Kenya,1854,0.0000
Kenya,1855,0.0000
Kenya,1856,0.0000
Kenya,1857,0.0000
Kenya,1858,0.0000
Kenya,1859,0.0000
Kenya,1860,0.0000
Kenya,1861,0.0000
Kenya,1862,0.0000
Kenya,1863,0.0000
Kenya,1864,0.0000
Kenya,1865,0.0000
Kenya,1866,0.0000
Kenya,1867,0.0000
Kenya,1868,0.0000
Kenya,1869,0.0000
Kenya,1870,0.0000
Kenya,1871,0.0000
Kenya,1872,0.0000
Kenya,1873,0.0000
Kenya,1874,0.0000
Kenya,1875,0.0000
Kenya,1876,0.0000
Kenya,1877,0.0000
Kenya,1878,0.0000
Kenya,1879,0.0000
Kenya,1880,0.0000
Kenya,1881,0.0000
Kenya,1882,0.0000
Kenya,1883,0.0000
Kenya,1884,0.0000
Kenya,1885,0.0000
Kenya,1886,0.0000
Kenya,1887,0.0000
Kenya,1888,0.0000
Kenya,1889,0.0000
Kenya,1890,0.0000
Kenya,1891,0.0000
Kenya,1892,0.0000
Kenya,1893,0.0000
Kenya,1894,0.0000
Kenya,1895,0.0000
Kenya,1896,0.0000
Kenya,1897,0.0000
Kenya,1898,0.0000
Kenya,1899,0.0000
Kenya,1900,0.0000
Kenya,1901,0.0000
Kenya,1902,0.0000
Kenya,1903,0.0000
Kenya,1904,0.0000
Kenya,1905,0.0000
Kenya,1906,0.0000
Kenya,1907,0.0000
Kenya,1908,0.0000
Kenya,1909,0.0000
Kenya,1910,0.0000
Kenya,1911,0.0000
Kenya,1912,0.0000
Kenya,1913,0.0000
Kenya,1914,0.0000
Kenya,1915,0.0000
Kenya,1916,0.0000
Kenya,1917,0.0000
Kenya,1918,0.0000
Kenya,1919,0.0000
Kenya,1920,0.0000
Kenya,1921,0.0000
Kenya,1922,0.0000
Kenya,1923,0.0000
Kenya,1924,0.0000
Kenya,1925,0.0000
Kenya,1926,0.0000
Kenya,1927,0.0000
Kenya,1928,0.0000
Kenya,1929,0.0000
Kenya,1930,0.0000
Kenya,1931,0.0000
Kenya,1932,0.0000
Kenya,1933,0.0000
Kenya,1934,0.0000
Kenya,1935,0.0000
Kenya,1936,0.0000
Kenya,1937,0.0000
Kenya,1938,0.0000
Kenya,1939,0.0000
Kenya,1940,0.0000
Kenya,1941,0.0000
Kenya,1942,0.0000
Kenya,1943,0.0000
Kenya,1944,0.0000
Kenya,1945,0.0000
Kenya,1946,0.0000
Kenya,1947,0.0000
Kenya,1948,0.0000
Kenya,1949,0.0000
Kenya,1950,0.0004
Kenya,1951,0.0010
Kenya,1952,0.0016
Kenya,1953,0.0022
Kenya,1954,0.0028
Kenya,1955,0.0034
Kenya,1956,0.0042
Kenya,1957,0.0049
Kenya,1958,0.0054
Kenya,1959,0.0060
Kenya,1960,0.0066
Kenya,1961,0.0072
Kenya,1962,0.0078
Kenya,1963,0.0084
Kenya,1964,0.0089
Kenya,1965,0.0093
Kenya,1966,0.0097
Kenya,1967,0.0101
Kenya,1968,0.0105
Kenya,1969,0.0109
Kenya,1970,0.0113
Kenya,1971,0.0117
Kenya,1972,0.0121
Kenya,1973,0.0125
Kenya,1974,0.0131
Kenya,1975,0.0137
Kenya,1976,0.0141
Kenya,1977,0.0145
Kenya,1978,0.0150
Kenya,1979,0.0153
Kenya,1980,0.0159
Kenya,1981,0.0164
Kenya,1982,0.0167
Kenya,1983,0.0169
Kenya,1984,0.0171
Kenya,1985,0.0171
Kenya,1986,0.0172
Kenya,1987,0.0174
Kenya,1988,0.0175
Kenya,1989,0.0177
Kenya,1990,0.0179
Kenya,1991,0.0180
Kenya,1992,0.0181
Kenya,1993,0.0184
Kenya,1994,0.0186
Kenya,1995,0.0190
Kenya,1996,0.0195
Kenya,1997,0.0198
Kenya,1998,0.0204
Kenya,1999,0.0209
Kenya,2000,0.0214
Kenya,2001,0.0217
Kenya,2002,0.0219
Kenya,2003,0.0220
Kenya,2004,0.0221
Kenya,2005,0.0223
Kenya,2006,0.0225
Kenya,2007,0.0227
Kenya,2008,0.0229
Kenya,2009,0.0233
Kenya,2010,0.0236
Kenya,2011,0.0239
Kenya,2012,0.0242
Kenya,2013,0.0245
Kenya,2014,0.0248
Kenya,2015,0.0252
Kenya,2016,0.0256
Kenya,2017,0.0260
Kiribati,1751,0.0000
Kiribati,1752,0.0000
Kiribati,1753,0.0000
Kiribati,1754,0.0000
Kiribati,1755,0.0000
Kiribati,1756,0.0000
Kiribati,1757,0.0000
Kiribati,1758,0.0000
Kiribati,1759,0.0000
Kiribati,1760,0.0000
Kiribati,1761,0.0000
Kiribati,1762,0.0000
Kiribati,1763,0.0000
Kiribati,1764,0.0000
Kiribati,1765,0.0000
Kiribati,1766,0.0000
Kiribati,1767,0.0000
Kiribati,1768,0.0000
Kiribati,1769,0.0000
Kiribati,1770,0.0000
Kiribati,1771,0.0000
Kiribati,1772,0.0000
Kiribati,1773,0.0000
Kiribati,1774,0.0000
Kiribati,1775,0.0000
Kiribati,1776,0.0000
Kiribati,1777,0.0000
Kiribati,1778,0.0000
Kiribati,1779,0.0000
Kiribati,1780,0.0000
Kiribati,1781,0.0000
Kiribati,1782,0.0000
Kiribati,1783,0.0000
Kiribati,1784,0.0000
Kiribati,1785,0.0000
Kiribati,1786,0.0000
Kiribati,1787,0.0000
Kiribati,1788,0.0000
Kiribati,1789,0.0000
Kiribati,1790,0.0000
Kiribati,1791,0.0000
Kiribati,1792,0.0000
Kiribati,1793,0.0000
Kiribati,1794,0.0000
Kiribati,1795,0.0000
Kiribati,1796,0.0000
Kiribati,1797,0.0000
Kiribati,1798,0.0000
Kiribati,1799,0.0000
Kiribati,1800,0.0000
Kiribati,1801,0.0000
Kiribati,1802,0.0000
Kiribati,1803,0.0000
Kiribati,1804,0.0000
Kiribati,1805,0.0000
Kiribati,1806,0.0000
Kiribati,1807,0.0000
Kiribati,1808,0.0000
Kiribati,1809,0.0000
Kiribati,1810,0.0000
Kiribati,1811,0.0000
Kiribati,1812,0.0000
Kiribati,1813,0.0000
Kiribati,1814,0.0000
Kiribati,1815,0.0000
Kiribati,1816,0.0000
Kiribati,1817,0.0000
Kiribati,1818,0.0000
Kiribati,1819,0.0000
Kiribati,1820,0.0000
Kiribati,1821,0.0000
Kiribati,1822,0.0000
Kiribati,1823,0.0000
Kiribati,1824,0.0000
Kiribati,1825,0.0000
Kiribati,1826,0.0000
Kiribati,1827,0.0000
Kiribati,1828,0.0000
Kiribati,1829,0.0000
Kiribati,1830,0.0000
Kiribati,1831,0.0000
Kiribati,1832,0.0000
Kiribati,1833,0.0000
Kiribati,1834,0.0000
Kiribati,1835,0.0000
Kiribati,1836,0.0000
Kiribati,1837,0.0000
Kiribati,1838,0.0000
Kiribati,1839,0.0000
Kiribati,1840,0.0000
Kiribati,1841,0.0000
Kiribati,1842,0.0000
Kiribati,1843,0.0000
Kiribati,1844,0.0000
Kiribati,1845,0.0000
Kiribati,1846,0.0000
Kiribati,1847,0.0000
Kiribati,1848,0.0000
Kiribati,1849,0.0000
Kiribati,1850,0.0000
Kiribati,1851,0.0000
Kiribati,1852,0.0000
Kiribati,1853,0.0000
Kiribati,1854,0.0000
Kiribati,1855,0.0000
Kiribati,1856,0.0000
Kiribati,1857,0.0000
Kiribati,1858,0.0000
Kiribati,1859,0.0000
Kiribati,1860,0.0000
Kiribati,1861,0.0000
Kiribati,1862,0.0000
Kiribati,1863,0.0000
Kiribati,1864,0.0000
Kiribati,1865,0.0000
Kiribati,1866,0.0000
Kiribati,1867,0.0000
Kiribati,1868,0.0000
Kiribati,1869,0.0000
Kiribati,1870,0.0000
Kiribati,1871,0.0000
Kiribati,1872,0.0000
Kiribati,1873,0.0000
Kiribati,1874,0.0000
Kiribati,1875,0.0000
Kiribati,1876,0.0000
Kiribati,1877,0.0000
Kiribati,1878,0.0000
Kiribati,1879,0.0000
Kiribati,1880,0.0000
Kiribati,1881,0.0000
Kiribati,1882,0.0000
Kiribati,1883,0.0000
Kiribati,1884,0.0000
Kiribati,1885,0.0000
Kiribati,1886,0.0000
Kiribati,1887,0.0000
Kiribati,1888,0.0000
Kiribati,1889,0.0000
Kiribati,1890,0.0000
Kiribati,1891,0.0000
Kiribati,1892,0.0000
Kiribati,1893,0.0000
Kiribati,1894,0.0000
Kiribati,1895,0.0000
Kiribati,1896,0.0000
Kiribati,1897,0.0000
Kiribati,1898,0.0000
Kiribati,1899,0.0000
Kiribati,1900,0.0000
Kiribati,1901,0.0000
Kiribati,1902,0.0000
Kiribati,1903,0.0000
Kiribati,1904,0.0000
Kiribati,1905,0.0000
Kiribati,1906,0.0000
Kiribati,1907,0.0000
Kiribati,1908,0.0000
Kiribati,1909,0.0000
Kiribati,1910,0.0000
Kiribati,1911,0.0000
Kiribati,1912,0.0000
Kiribati,1913,0.0000
Kiribati,1914,0.0000
Kiribati,1915,0.0000
Kiribati,1916,0.0000
Kiribati,1917,0.0000
Kiribati,1918,0.0000
Kiribati,1919,0.0000
Kiribati,1920,0.0000
Kiribati,1921,0.0000
Kiribati,1922,0.0000
Kiribati,1923,0.0000
Kiribati,1924,0.0000
Kiribati,1925,0.0000
Kiribati,1926,0.0000
Kiribati,1927,0.0000
Kiribati,1928,0.0000
Kiribati,1929,0.0000
Kiribati,1930,0.0000
Kiribati,1931,0.0000
Kiribati,1932,0.0000
Kiribati,1933,0.0000
Kiribati,1934,0.0000
Kiribati,1935,0.0000
Kiribati,1936,0.0000
Kiribati,1937,0.0000
Kiribati,1938,0.0000
Kiribati,1939,0.0000
Kiribati,1940,0.0000
Kiribati,1941,0.0000
Kiribati,1942,0.0000
Kiribati,1943,0.0000
Kiribati,1944,0.0000
Kiribati,1945,0.0000
Kiribati,1946,0.0000
Kiribati,1947,0.0000
Kiribati,1948,0.0000
Kiribati,1949,0.0000
Kiribati,1950,0.0000
Kiribati,1951,0.0000
Kiribati,1952,0.0000
Kiribati,1953,0.0000
Kiribati,1954,0.0000
Kiribati,1955,0.0000
Kiribati,1956,0.0000
Kiribati,1957,0.0000
Kiribati,1958,0.0000
Kiribati,1959,0.0000
Kiribati,1960,0.0000
Kiribati,1961,0.0000
Kiribati,1962,0.0000
Kiribati,1963,0.0000
Kiribati,1964,0.0000
Kiribati,1965,0.0000
Kiribati,1966,0.0000
Kiribati,1967,0.0000
Kiribati,1968,0.0000
Kiribati,1969,0.0000
Kiribati,1970,0.0000
Kiribati,1971,0.0000
Kiribati,1972,0.0000
Kiribati,1973,0.0001
Kiribati,1974,0.0001
Kiribati,1975,0.0001
Kiribati,1976,0.0001
Kiribati,1977,0.0001
Kiribati,1978,0.0001
Kiribati,1979,0.0001
Kiribati,1980,0.0001
Kiribati,1981,0.0001
Kiribati,1982,0.0001
Kiribati,1983,0.0001
Kiribati,1984,0.0001
Kiribati,1985,0.0001
Kiribati,1986,0.0001
Kiribati,1987,0.0001
Kiribati,1988,0.0001
Kiribati,1989,0.0001
Kiribati,1990,0.0001
Kiribati,1991,0.0001
Kiribati,1992,0.0001
Kiribati,1993,0.0001
Kiribati,1994,0.0001
Kiribati,1995,0.0001
Kiribati,1996,0.0001
Kiribati,1997,0.0001
Kiribati,1998,0.0001
Kiribati,1999,0.0001
Kiribati,2000,0.0001
Kiribati,2001,0.0001
Kiribati,2002,0.0001
Kiribati,2003,0.0001
Kiribati,2004,0.0001
Kiribati,2005,0.0001
Kiribati,2006,0.0001
Kiribati,2007,0.0001
Kiribati,2008,0.0001
Kiribati,2009,0.0001
Kiribati,2010,0.0001
Kiribati,2011,0.0001
Kiribati,2012,0.0001
Kiribati,2013,0.0001
Kiribati,2014,0.0001
Kiribati,2015,0.0001
Kiribati,2016,0.0001
Kiribati,2017,0.0001
Kuwait,1751,0.0000
Kuwait,1752,0.0000
Kuwait,1753,0.0000
Kuwait,1754,0.0000
Kuwait,1755,0.0000
Kuwait,1756,0.0000
Kuwait,1757,0.0000
Kuwait,1758,0.0000
Kuwait,1759,0.0000
Kuwait,1760,0.0000
Kuwait,1761,0.0000
Kuwait,1762,0.0000
Kuwait,1763,0.0000
Kuwait,1764,0.0000
Kuwait,1765,0.0000
Kuwait,1766,0.0000
Kuwait,1767,0.0000
Kuwait,1768,0.0000
Kuwait,1769,0.0000
Kuwait,1770,0.0000
Kuwait,1771,0.0000
Kuwait,1772,0.0000
Kuwait,1773,0.0000
Kuwait,1774,0.0000
Kuwait,1775,0.0000
Kuwait,1776,0.0000
Kuwait,1777,0.0000
Kuwait,1778,0.0000
Kuwait,1779,0.0000
Kuwait,1780,0.0000
Kuwait,1781,0.0000
Kuwait,1782,0.0000
Kuwait,1783,0.0000
Kuwait,1784,0.0000
Kuwait,1785,0.0000
Kuwait,1786,0.0000
Kuwait,1787,0.0000
Kuwait,1788,0.0000
Kuwait,1789,0.0000
Kuwait,1790,0.0000
Kuwait,1791,0.0000
Kuwait,1792,0.0000
Kuwait,1793,0.0000
Kuwait,1794,0.0000
Kuwait,1795,0.0000
Kuwait,1796,0.0000
Kuwait,1797,0.0000
Kuwait,1798,0.0000
Kuwait,1799,0.0000
Kuwait,1800,0.0000
Kuwait,1801,0.0000
Kuwait,1802,0.0000
Kuwait,1803,0.0000
Kuwait,1804,0.0000
Kuwait,1805,0.0000
Kuwait,1806,0.0000
Kuwait,1807,0.0000
Kuwait,1808,0.0000
Kuwait,1809,0.0000
Kuwait,1810,0.0000
Kuwait,1811,0.0000
Kuwait,1812,0.0000
Kuwait,1813,0.0000
Kuwait,1814,0.0000
Kuwait,1815,0.0000
Kuwait,1816,0.0000
Kuwait,1817,0.0000
Kuwait,1818,0.0000
Kuwait,1819,0.0000
Kuwait,1820,0.0000
Kuwait,1821,0.0000
Kuwait,1822,0.0000
Kuwait,1823,0.0000
Kuwait,1824,0.0000
Kuwait,1825,0.0000
Kuwait,1826,0.0000
Kuwait,1827,0.0000
Kuwait,1828,0.0000
Kuwait,1829,0.0000
Kuwait,1830,0.0000
Kuwait,1831,0.0000
Kuwait,1832,0.0000
Kuwait,1833,0.0000
Kuwait,1834,0.0000
Kuwait,1835,0.0000
Kuwait,1836,0.0000
Kuwait,1837,0.0000
Kuwait,1838,0.0000
Kuwait,1839,0.0000
Kuwait,1840,0.0000
Kuwait,1841,0.0000
Kuwait,1842,0.0000
Kuwait,1843,0.0000
Kuwait,1844,0.0000
Kuwait,1845,0.0000
Kuwait,1846,0.0000
Kuwait,1847,0.0000
Kuwait,1848,0.0000
Kuwait,1849,0.0000
Kuwait,1850,0.0000
Kuwait,1851,0.0000
Kuwait,1852,0.0000
Kuwait,1853,0.0000
Kuwait,1854,0.0000
Kuwait,1855,0.0000
Kuwait,1856,0.0000
Kuwait,1857,0.0000
Kuwait,1858,0.0000
Kuwait,1859,0.0000
Kuwait,1860,0.0000
Kuwait,1861,0.0000
Kuwait,1862,0.0000
Kuwait,1863,0.0000
Kuwait,1864,0.0000
Kuwait,1865,0.0000
Kuwait,1866,0.0000
Kuwait,1867,0.0000
Kuwait,1868,0.0000
Kuwait,1869,0.0000
Kuwait,1870,0.0000
Kuwait,1871,0.0000
Kuwait,1872,0.0000
Kuwait,1873,0.0000
Kuwait,1874,0.0000
Kuwait,1875,0.0000
Kuwait,1876,0.0000
Kuwait,1877,0.0000
Kuwait,1878,0.0000
Kuwait,1879,0.0000
Kuwait,1880,0.0000
Kuwait,1881,0.0000
Kuwait,1882,0.0000
Kuwait,1883,0.0000
Kuwait,1884,0.0000
Kuwait,1885,0.0000
Kuwait,1886,0.0000
Kuwait,1887,0.0000
Kuwait,1888,0.0000
Kuwait,1889,0.0000
Kuwait,1890,0.0000
Kuwait,1891,0.0000
Kuwait,1892,0.0000
Kuwait,1893,0.0000
Kuwait,1894,0.0000
Kuwait,1895,0.0000
Kuwait,1896,0.0000
Kuwait,1897,0.0000
Kuwait,1898,0.0000
Kuwait,1899,0.0000
Kuwait,1900,0.0000
Kuwait,1901,0.0000
Kuwait,1902,0.0000
Kuwait,1903,0.0000
Kuwait,1904,0.0000
Kuwait,1905,0.0000
Kuwait,1906,0.0000
Kuwait,1907,0.0000
Kuwait,1908,0.0000
Kuwait,1909,0.0000
Kuwait,1910,0.0000
Kuwait,1911,0.0000
Kuwait,1912,0.0000
Kuwait,1913,0.0000
Kuwait,1914,0.0000
Kuwait,1915,0.0000
Kuwait,1916,0.0000
Kuwait,1917,0.0000
Kuwait,1918,0.0000
Kuwait,1919,0.0000
Kuwait,1920,0.0000
Kuwait,1921,0.0000
Kuwait,1922,0.0000
Kuwait,1923,0.0000
Kuwait,1924,0.0000
Kuwait,1925,0.0000
Kuwait,1926,0.0000
Kuwait,1927,0.0000
Kuwait,1928,0.0000
Kuwait,1929,0.0000
Kuwait,1930,0.0000
Kuwait,1931,0.0000
Kuwait,1932,0.0000
Kuwait,1933,0.0000
Kuwait,1934,0.0000
Kuwait,1935,0.0000
Kuwait,1936,0.0000
Kuwait,1937,0.0000
Kuwait,1938,0.0000
Kuwait,1939,0.0000
Kuwait,1940,0.0000
Kuwait,1941,0.0000
Kuwait,1942,0.0000
Kuwait,1943,0.0000
Kuwait,1944,0.0000
Kuwait,1945,0.0000
Kuwait,1946,0.0012
Kuwait,1947,0.0043
Kuwait,1948,0.0043
Kuwait,1949,0.0047
Kuwait,1950,0.0047
Kuwait,1951,0.0047
Kuwait,1952,0.0044
Kuwait,1953,0.0042
Kuwait,1954,0.0047
Kuwait,1955,0.0052
Kuwait,1956,0.0055
Kuwait,1957,0.0061
Kuwait,1958,0.0072
Kuwait,1959,0.0083
Kuwait,1960,0.0106
Kuwait,1961,0.0134
Kuwait,1962,0.0174
Kuwait,1963,0.0219
Kuwait,1964,0.0285
Kuwait,1965,0.0374
Kuwait,1966,0.0457
Kuwait,1967,0.0508
Kuwait,1968,0.0548
Kuwait,1969,0.0595
Kuwait,1970,0.0633
Kuwait,1971,0.0673
Kuwait,1972,0.0709
Kuwait,1973,0.0735
Kuwait,1974,0.0749
Kuwait,1975,0.0758
Kuwait,1976,0.0767
Kuwait,1977,0.0773
Kuwait,1978,0.0785
Kuwait,1979,0.0789
Kuwait,1980,0.0804
Kuwait,1981,0.0820
Kuwait,1982,0.0829
Kuwait,1983,0.0839
Kuwait,1984,0.0857
Kuwait,1985,0.0874
Kuwait,1986,0.0898
Kuwait,1987,0.0915
Kuwait,1988,0.0933
Kuwait,1989,0.0952
Kuwait,1990,0.0989
Kuwait,1991,0.0974
Kuwait,1992,0.0974
Kuwait,1993,0.0987
Kuwait,1994,0.1006
Kuwait,1995,0.1040
Kuwait,1996,0.1067
Kuwait,1997,0.1097
Kuwait,1998,0.1123
Kuwait,1999,0.1150
Kuwait,2000,0.1174
Kuwait,2001,0.1200
Kuwait,2002,0.1225
Kuwait,2003,0.1249
Kuwait,2004,0.1274
Kuwait,2005,0.1303
Kuwait,2006,0.1331
Kuwait,2007,0.1359
Kuwait,2008,0.1389
Kuwait,2009,0.1423
Kuwait,2010,0.1455
Kuwait,2011,0.1484
Kuwait,2012,0.1520
Kuwait,2013,0.1551
Kuwait,2014,0.1578
Kuwait,2015,0.1609
Kuwait,2016,0.1639
Kuwait,2017,0.1668
Kyrgysztan,1751,0.0000
Kyrgysztan,1752,0.0000
Kyrgysztan,1753,0.0000
Kyrgysztan,1754,0.0000
Kyrgysztan,1755,0.0000
Kyrgysztan,1756,0.0000
Kyrgysztan,1757,0.0000
Kyrgysztan,1758,0.0000
Kyrgysztan,1759,0.0000
Kyrgysztan,1760,0.0000
Kyrgysztan,1761,0.0000
Kyrgysztan,1762,0.0000
Kyrgysztan,1763,0.0000
Kyrgysztan,1764,0.0000
Kyrgysztan,1765,0.0000
Kyrgysztan,1766,0.0000
Kyrgysztan,1767,0.0000
Kyrgysztan,1768,0.0000
Kyrgysztan,1769,0.0000
Kyrgysztan,1770,0.0000
Kyrgysztan,1771,0.0000
Kyrgysztan,1772,0.0000
Kyrgysztan,1773,0.0000
Kyrgysztan,1774,0.0000
Kyrgysztan,1775,0.0000
Kyrgysztan,1776,0.0000
Kyrgysztan,1777,0.0000
Kyrgysztan,1778,0.0000
Kyrgysztan,1779,0.0000
Kyrgysztan,1780,0.0000
Kyrgysztan,1781,0.0000
Kyrgysztan,1782,0.0000
Kyrgysztan,1783,0.0000
Kyrgysztan,1784,0.0000
Kyrgysztan,1785,0.0000
Kyrgysztan,1786,0.0000
Kyrgysztan,1787,0.0000
Kyrgysztan,1788,0.0000
Kyrgysztan,1789,0.0000
Kyrgysztan,1790,0.0000
Kyrgysztan,1791,0.0000
Kyrgysztan,1792,0.0000
Kyrgysztan,1793,0.0000
Kyrgysztan,1794,0.0000
Kyrgysztan,1795,0.0000
Kyrgysztan,1796,0.0000
Kyrgysztan,1797,0.0000
Kyrgysztan,1798,0.0000
Kyrgysztan,1799,0.0000
Kyrgysztan,1800,0.0000
Kyrgysztan,1801,0.0000
Kyrgysztan,1802,0.0000
Kyrgysztan,1803,0.0000
Kyrgysztan,1804,0.0000
Kyrgysztan,1805,0.0000
Kyrgysztan,1806,0.0000
Kyrgysztan,1807,0.0000
Kyrgysztan,1808,0.0000
Kyrgysztan,1809,0.0000
Kyrgysztan,1810,0.0000
Kyrgysztan,1811,0.0000
Kyrgysztan,1812,0.0000
Kyrgysztan,1813,0.0000
