Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Lithuania,1985,7.077
Lithuania,1986,7.034
Lithuania,1987,7.264
Lithuania,1988,7.399
Lithuania,1989,7.196
Lithuania,1990,9.689
Lithuania,1991,10.250
Lithuania,1992,5.751
Lithuania,1993,4.454
Lithuania,1994,4.322
Lithuania,1995,4.142
Lithuania,1996,4.351
Lithuania,1997,4.215
Lithuania,1998,4.475
Lithuania,1999,3.805
Lithuania,2000,3.373
Lithuania,2001,3.601
Lithuania,2002,3.664
Lithuania,2003,3.693
Lithuania,2004,3.901
Lithuania,2005,4.213
Lithuania,2006,4.359
Lithuania,2007,4.834
Lithuania,2008,4.691
Lithuania,2009,4.049
Lithuania,2010,4.389
Lithuania,2011,4.568
Lithuania,2012,4.652
Lithuania,2013,4.374
Lithuania,2014,4.345
Lithuania,2015,4.482
Lithuania,2016,4.578
Luxembourg,1800,0
Luxembourg,1820,0
Luxembourg,1950,25.107
Luxembourg,1951,30.326
Luxembourg,1952,31.444
Luxembourg,1953,28.751
Luxembourg,1954,28.990
Luxembourg,1955,32.437
Luxembourg,1956,33.837
Luxembourg,1957,35.182
Luxembourg,1958,32.565
Luxembourg,1959,33.374
Luxembourg,1960,36.588
Luxembourg,1961,36.479
Luxembourg,1962,35.983
Luxembourg,1963,35.295
Luxembourg,1964,37.573
Luxembourg,1965,36.921
Luxembourg,1966,34.926
Luxembourg,1967,33.959
Luxembourg,1968,36.506
Luxembourg,1969,39.044
Luxembourg,1970,40.451
Luxembourg,1971,38.542
Luxembourg,1972,39.061
Luxembourg,1973,40.669
Luxembourg,1974,41.004
Luxembourg,1975,33.420
Luxembourg,1976,33.178
Luxembourg,1977,30.421
Luxembourg,1978,32.791
Luxembourg,1979,33.380
Luxembourg,1980,30.272
Luxembourg,1981,25.824
Luxembourg,1982,24.240
Luxembourg,1983,22.666
Luxembourg,1984,24.385
Luxembourg,1985,24.967
Luxembourg,1986,24.412
Luxembourg,1987,23.337
Luxembourg,1988,23.843
Luxembourg,1989,25.549
Luxembourg,1990,30.933
Luxembourg,1991,32.173
Luxembourg,1992,31.145
Luxembourg,1993,31.073
Luxembourg,1994,28.626
Luxembourg,1995,22.345
Luxembourg,1996,22.150
Luxembourg,1997,20.287
Luxembourg,1998,17.941
Luxembourg,1999,18.759
Luxembourg,2000,19.881
Luxembourg,2001,20.832
Luxembourg,2002,22.401
Luxembourg,2003,23.272
Luxembourg,2004,26.095
Luxembourg,2005,26.297
Luxembourg,2006,25.518
Luxembourg,2007,23.782
Luxembourg,2008,23.005
Luxembourg,2009,21.399
Luxembourg,2010,22.013
Luxembourg,2011,21.329
Luxembourg,2012,20.324
Luxembourg,2013,18.854
Luxembourg,2014,17.616
Luxembourg,2015,16.427
Luxembourg,2016,16.467
Macao,1800,0
Macao,1835,0
Macao,1839,0
Macao,1860,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1927,0
Macao,1937,0
Macao,1940,0
Macao,1950,0
Macao,1951,0
Macao,1952,0
Macao,1953,0
Macao,1954,0.113
Macao,1955,0.116
Macao,1956,0.140
Macao,1957,0.166
Macao,1958,0.171
Macao,1959,0.238
Macao,1960,0.298
Macao,1961,0.411
Macao,1962,0.568
Macao,1963,0.597
Macao,1964,0.672
Macao,1965,0.640
Macao,1966,0.704
Macao,1967,0.716
Macao,1968,0.730
Macao,1969,0.706
Macao,1970,0.853
Macao,1971,0.925
Macao,1972,0.925
Macao,1973,0.891
Macao,1974,1.105
Macao,1975,1.242
Macao,1976,1.046
Macao,1977,1.310
Macao,1978,1.743
Macao,1979,1.741
Macao,1980,2.226
Macao,1981,2.177
Macao,1982,1.911
Macao,1983,2.605
Macao,1984,2.206
Macao,1985,2.574
Macao,1986,2.976
Macao,1987,3.147
Macao,1988,2.992
Macao,1989,3.094
Macao,1990,2.995
Macao,1991,3.081
Macao,1992,2.980
Macao,1993,3.186
Macao,1994,3.360
Macao,1995,3.189
Macao,1996,3.583
Macao,1997,3.710
Macao,1998,3.806
Macao,1999,3.631
Macao,2000,3.809
Macao,2001,3.858
Macao,2002,3.386
Macao,2003,3.325
Macao,2004,3.627
Macao,2005,3.792
Macao,2006,3.284
Macao,2007,3.057
Macao,2008,2.605
Macao,2009,3.941
Macao,2010,2.626
Macao,2011,2.639
Macao,2012,2.329
Macao,2013,2.049
Macao,2014,2.174
Macao,2015,2.296
Macao,2016,2.352
Macedonia,1959,2.347
Macedonia,1960,2.532
Macedonia,1961,2.620
Macedonia,1962,2.652
Macedonia,1963,2.914
Macedonia,1964,3.257
Macedonia,1965,3.303
Macedonia,1966,3.220
Macedonia,1967,3.198
Macedonia,1968,3.366
Macedonia,1969,3.433
Macedonia,1970,4.428
Macedonia,1971,4.720
Macedonia,1972,4.388
Macedonia,1973,5.201
Macedonia,1974,5.178
Macedonia,1975,5.347
Macedonia,1976,5.450
Macedonia,1977,5.229
Macedonia,1978,5.757
Macedonia,1979,6.181
Macedonia,1980,6.008
Macedonia,1981,6.485
Macedonia,1982,5.912
Macedonia,1983,6.333
Macedonia,1984,6.650
Macedonia,1985,6.757
Macedonia,1986,7.039
Macedonia,1987,6.977
Macedonia,1988,7.211
Macedonia,1989,7.186
Macedonia,1990,7.184
Macedonia,1991,5.087
Macedonia,1992,5.416
Macedonia,1993,5.207
Macedonia,1994,5.278
Macedonia,1995,5.461
Macedonia,1996,5.896
Macedonia,1997,5.316
Macedonia,1998,6.272
Macedonia,1999,5.784
Macedonia,2000,5.922
Macedonia,2001,5.869
Macedonia,2002,5.334
Macedonia,2003,5.503
Macedonia,2004,5.435
Macedonia,2005,5.470
Macedonia,2006,5.298
Macedonia,2007,4.595
Macedonia,2008,4.542
Macedonia,2009,4.200
Macedonia,2010,4.153
Macedonia,2011,4.531
Macedonia,2012,4.320
Macedonia,2013,3.777
Macedonia,2014,3.610
Macedonia,2015,3.756
Macedonia,2016,3.805
Madagascar,1800,0
Madagascar,1820,0
Madagascar,1950,0.075
Madagascar,1951,0.059
Madagascar,1952,0.072
Madagascar,1953,0.058
Madagascar,1954,0.065
Madagascar,1955,0.067
Madagascar,1956,0.069
Madagascar,1957,0.066
Madagascar,1958,0.077
Madagascar,1959,0.074
Madagascar,1960,0.078
Madagascar,1961,0.069
Madagascar,1962,0.075
Madagascar,1963,0.084
Madagascar,1964,0.085
Madagascar,1965,0.097
Madagascar,1966,0.098
Madagascar,1967,0.138
Madagascar,1968,0.146
Madagascar,1969,0.133
Madagascar,1970,0.147
Madagascar,1971,0.152
Madagascar,1972,0.186
Madagascar,1973,0.150
Madagascar,1974,0.162
Madagascar,1975,0.224
Madagascar,1976,0.127
Madagascar,1977,0.106
Madagascar,1978,0.124
Madagascar,1979,0.133
Madagascar,1980,0.186
Madagascar,1981,0.115
Madagascar,1982,0.109
Madagascar,1983,0.068
Madagascar,1984,0.089
Madagascar,1985,0.105
Madagascar,1986,0.110
Madagascar,1987,0.121
Madagascar,1988,0.118
Madagascar,1989,0.083
Madagascar,1990,0.082
Madagascar,1991,0.086
Madagascar,1992,0.081
Madagascar,1993,0.081
Madagascar,1994,0.097
Madagascar,1995,0.094
Madagascar,1996,0.098
Madagascar,1997,0.115
Madagascar,1998,0.117
Madagascar,1999,0.126
Madagascar,2000,0.119
Madagascar,2001,0.107
Madagascar,2002,0.073
Madagascar,2003,0.098
Madagascar,2004,0.102
Madagascar,2005,0.095
Madagascar,2006,0.089
Madagascar,2007,0.093
Madagascar,2008,0.095
Madagascar,2009,0.086
Madagascar,2010,0.093
Madagascar,2011,0.108
Madagascar,2012,0.121
Madagascar,2013,0.135
Madagascar,2014,0.130
Madagascar,2015,0.125
Madagascar,2016,0.121
Malawi,1800,0
Malawi,1901,0
Malawi,1911,0
Malawi,1921,0
Malawi,1926,0
Malawi,1931,0
Malawi,1945,0
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0.130
Malawi,1960,0.122
Malawi,1961,0.100
Malawi,1962,0.095
Malawi,1963,0.090
Malawi,1964,0.083
Malawi,1965,0.086
Malawi,1966,0.103
Malawi,1967,0.087
Malawi,1968,0.089
Malawi,1969,0.085
Malawi,1970,0.098
Malawi,1971,0.106
Malawi,1972,0.113
Malawi,1973,0.114
Malawi,1974,0.107
Malawi,1975,0.110
Malawi,1976,0.106
Malawi,1977,0.114
Malawi,1978,0.115
Malawi,1979,0.107
Malawi,1980,0.115
Malawi,1981,0.095
Malawi,1982,0.091
Malawi,1983,0.087
Malawi,1984,0.081
Malawi,1985,0.078
Malawi,1986,0.072
Malawi,1987,0.068
Malawi,1988,0.063
Malawi,1989,0.062
Malawi,1990,0.079
Malawi,1991,0.083
Malawi,1992,0.082
Malawi,1993,0.091
Malawi,1994,0.094
Malawi,1995,0.093
Malawi,1996,0.090
Malawi,1997,0.092
Malawi,1998,0.087
Malawi,1999,0.085
Malawi,2000,0.076
Malawi,2001,0.074
Malawi,2002,0.071
Malawi,2003,0.075
Malawi,2004,0.073
Malawi,2005,0.067
Malawi,2006,0.068
Malawi,2007,0.064
Malawi,2008,0.074
Malawi,2009,0.065
Malawi,2010,0.075
Malawi,2011,0.076
Malawi,2012,0.068
Malawi,2013,0.074
Malawi,2014,0.075
Malawi,2015,0.072
Malawi,2016,0.071
Malaysia,1800,0
Malaysia,1820,0
Malaysia,1850,0
Malaysia,1870,0
Malaysia,1890,0
Malaysia,1900,0
Malaysia,1901,0
Malaysia,1902,0
Malaysia,1903,0
Malaysia,1904,0
Malaysia,1905,0
Malaysia,1906,0
Malaysia,1907,0
Malaysia,1908,0
Malaysia,1909,0
Malaysia,1910,0
Malaysia,1911,0
Malaysia,1912,0
Malaysia,1913,0
Malaysia,1914,0
Malaysia,1915,0
Malaysia,1916,0
Malaysia,1917,0
Malaysia,1918,0
Malaysia,1919,0
Malaysia,1920,0
Malaysia,1921,0
Malaysia,1922,0
Malaysia,1923,0
Malaysia,1924,0
Malaysia,1925,0
Malaysia,1926,0
Malaysia,1927,0
Malaysia,1928,0
Malaysia,1929,0
Malaysia,1930,0
Malaysia,1931,0
Malaysia,1932,0
Malaysia,1933,0
Malaysia,1934,0
Malaysia,1935,0
Malaysia,1936,0
Malaysia,1937,0
Malaysia,1938,0
Malaysia,1939,0
Malaysia,1940,0
Malaysia,1941,0
Malaysia,1942,0
Malaysia,1943,0
Malaysia,1944,0
Malaysia,1945,0
Malaysia,1946,0
Malaysia,1947,0
Malaysia,1948,0
Malaysia,1949,0
Malaysia,1950,0
Malaysia,1951,0
Malaysia,1952,0
Malaysia,1953,0
Malaysia,1954,0
Malaysia,1955,0
Malaysia,1956,0
Malaysia,1957,0
Malaysia,1958,0
Malaysia,1959,0.402
Malaysia,1960,0.515
Malaysia,1961,0.557
Malaysia,1962,0.550
Malaysia,1963,0.650
Malaysia,1964,0.800
Malaysia,1965,0.880
Malaysia,1966,1.005
Malaysia,1967,1.008
Malaysia,1968,1.023
Malaysia,1969,0.866
Malaysia,1970,1.350
Malaysia,1971,1.506
Malaysia,1972,1.581
Malaysia,1973,1.510
Malaysia,1974,1.603
Malaysia,1975,1.598
Malaysia,1976,1.914
Malaysia,1977,1.766
Malaysia,1978,1.769
Malaysia,1979,2.025
Malaysia,1980,2.027
Malaysia,1981,2.179
Malaysia,1982,2.111
Malaysia,1983,2.560
Malaysia,1984,2.282
Malaysia,1985,2.321
Malaysia,1986,2.490
Malaysia,1987,2.465
Malaysia,1988,2.507
Malaysia,1989,2.842
Malaysia,1990,3.135
Malaysia,1991,3.699
Malaysia,1992,3.957
Malaysia,1993,4.701
Malaysia,1994,4.700
Malaysia,1995,5.905
Malaysia,1996,5.959
Malaysia,1997,5.783
Malaysia,1998,5.159
Malaysia,1999,4.760
Malaysia,2000,5.418
Malaysia,2001,5.718
Malaysia,2002,5.522
Malaysia,2003,6.405
Malaysia,2004,6.502
Malaysia,2005,6.794
Malaysia,2006,6.410
Malaysia,2007,6.936
Malaysia,2008,7.519
Malaysia,2009,7.198
Malaysia,2010,7.765
Malaysia,2011,7.691
Malaysia,2012,7.491
Malaysia,2013,7.955
Malaysia,2014,8.026
Malaysia,2015,8.111
Malaysia,2016,8.492
Maldives,1800,0
Maldives,1820,0
Maldives,1911,0
Maldives,1921,0
Maldives,1931,0
Maldives,1946,0
Maldives,1950,0
Maldives,1951,0
Maldives,1952,0
Maldives,1953,0
Maldives,1954,0
Maldives,1955,0
Maldives,1956,0
Maldives,1957,0
Maldives,1958,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0.073
Maldives,1976,0.071
Maldives,1977,0.069
Maldives,1978,0.134
Maldives,1979,0.196
Maldives,1980,0.253
Maldives,1981,0.305
Maldives,1982,0.294
Maldives,1983,0.284
Maldives,1984,0.328
Maldives,1985,0.369
Maldives,1986,0.407
Maldives,1987,0.394
Maldives,1988,0.476
Maldives,1989,0.554
Maldives,1990,0.762
Maldives,1991,0.653
Maldives,1992,0.974
Maldives,1993,0.825
Maldives,1994,0.805
Maldives,1995,0.984
Maldives,1996,1.118
Maldives,1997,1.249
Maldives,1998,1.114
Maldives,1999,1.530
Maldives,2000,1.605
Maldives,2001,1.603
Maldives,2002,2.004
Maldives,2003,1.688
Maldives,2004,2.158
Maldives,2005,1.882
Maldives,2006,2.322
Maldives,2007,2.321
Maldives,2008,2.434
Maldives,2009,2.482
Maldives,2010,2.551
Maldives,2011,2.639
Maldives,2012,2.874
Maldives,2013,2.743
Maldives,2014,3.258
Maldives,2015,3.418
Maldives,2016,3.593
Mali,1800,0
Mali,1820,0
Mali,1950,0
Mali,1951,0
Mali,1952,0
Mali,1953,0
Mali,1954,0
Mali,1955,0
Mali,1956,0
Mali,1957,0
Mali,1958,0
Mali,1959,0.010
Mali,1960,0.023
Mali,1961,0.023
Mali,1962,0.026
Mali,1963,0.033
Mali,1964,0.033
Mali,1965,0.036
Mali,1966,0.034
Mali,1967,0.039
Mali,1968,0.035
Mali,1969,0.027
Mali,1970,0.034
Mali,1971,0.038
Mali,1972,0.041
Mali,1973,0.043
Mali,1974,0.047
Mali,1975,0.052
Mali,1976,0.052
Mali,1977,0.061
Mali,1978,0.059
Mali,1979,0.062
Mali,1980,0.055
Mali,1981,0.055
Mali,1982,0.050
Mali,1983,0.056
Mali,1984,0.057
Mali,1985,0.052
Mali,1986,0.048
Mali,1987,0.045
Mali,1988,0.046
Mali,1989,0.051
Mali,1990,0.050
Mali,1991,0.051
Mali,1992,0.050
Mali,1993,0.049
Mali,1994,0.049
Mali,1995,0.049
Mali,1996,0.050
Mali,1997,0.051
Mali,1998,0.073
Mali,1999,0.075
Mali,2000,0.075
Mali,2001,0.073
Mali,2002,0.073
Mali,2003,0.070
Mali,2004,0.071
Mali,2005,0.070
Mali,2006,0.071
Mali,2007,0.074
Mali,2008,0.076
Mali,2009,0.055
Mali,2010,0.064
Mali,2011,0.067
Mali,2012,0.062
Mali,2013,0.063
Mali,2014,0.083
Mali,2015,0.081
Mali,2016,0.082
Malta,1800,0
Malta,1820,0
Malta,1950,0.788
Malta,1951,0.823
Malta,1952,0.774
Malta,1953,0.738
Malta,1954,0.984
Malta,1955,1.090
Malta,1956,0.951
Malta,1957,1.000
Malta,1958,1.061
Malta,1959,1.254
Malta,1960,1.091
Malta,1961,0.927
Malta,1962,1.048
Malta,1963,1.292
Malta,1964,1.565
Malta,1965,1.464
Malta,1966,1.275
Malta,1967,1.617
Malta,1968,1.994
Malta,1969,2.029
Malta,1970,2.062
Malta,1971,2.062
Malta,1972,2.622
Malta,1973,2.525
Malta,1974,2.300
Malta,1975,2.075
Malta,1976,2.344
Malta,1977,2.453
Malta,1978,2.834
Malta,1979,2.752
Malta,1980,3.061
Malta,1981,3.391
Malta,1982,3.860
Malta,1983,2.919
Malta,1984,3.931
Malta,1985,3.436
Malta,1986,4.201
Malta,1987,5.206
Malta,1988,5.609
Malta,1989,6.005
Malta,1990,5.954
Malta,1991,5.904
Malta,1992,6.259
Malta,1993,7.170
Malta,1994,6.817
Malta,1995,6.206
Malta,1996,6.385
Malta,1997,6.354
Malta,1998,6.324
Malta,1999,6.551
Malta,2000,6.101
Malta,2001,6.514
Malta,2002,6.504
Malta,2003,7.167
Malta,2004,6.815
Malta,2005,6.637
Malta,2006,6.633
Malta,2007,6.775
Malta,2008,6.745
Malta,2009,6.352
Malta,2010,6.344
Malta,2011,6.525
Malta,2012,6.702
Malta,2013,5.859
Malta,2014,5.827
Malta,2015,4.116
Malta,2016,4.165
Marshall Islands,1800,0
Marshall Islands,1820,0
Marshall Islands,2016,2.261
Martinique,1800,0
Martinique,1820,0
Martinique,1950,0.248
Martinique,1951,0.360
Martinique,1952,0.402
Martinique,1953,0.393
Martinique,1954,0.384
Martinique,1955,0.463
Martinique,1956,0.465
Martinique,1957,0.621
Martinique,1958,0.536
Martinique,1959,0.583
Martinique,1960,0.604
Martinique,1961,0.589
Martinique,1962,0.576
Martinique,1963,0.698
Martinique,1964,0.751
Martinique,1965,0.804
Martinique,1966,0.857
Martinique,1967,0.942
Martinique,1968,0.965
Martinique,1969,1.021
Martinique,1970,1.108
Martinique,1971,1.624
Martinique,1972,2.383
Martinique,1973,2.897
Martinique,1974,3.170
Martinique,1975,2.745
Martinique,1976,2.598
Martinique,1977,2.606
Martinique,1978,2.244
Martinique,1979,2.185
Martinique,1980,2.397
Martinique,1981,2.416
Martinique,1982,2.732
Martinique,1983,3.097
Martinique,1984,4.403
Martinique,1985,3.560
Martinique,1986,3.986
Martinique,1987,4.716
Martinique,1988,4.919
Martinique,1989,4.278
Martinique,1990,4.492
Martinique,1991,3.879
Martinique,1992,4.383
Martinique,1993,4.336
Martinique,1994,4.451
Martinique,1995,4.448
Martinique,1996,4.410
Martinique,1997,4.339
Martinique,1998,4.293
Martinique,1999,4.250
Martinique,2000,4.496
Martinique,2001,4.667
Martinique,2002,4.535
Martinique,2003,5.070
Martinique,2004,5.227
Martinique,2005,5.541
Martinique,2006,5.358
Martinique,2007,4.854
Martinique,2008,4.709
Martinique,2009,5.124
Martinique,2010,5.090
Martinique,2011,5.646
Martinique,2012,5.650
Martinique,2013,5.681
Martinique,2014,5.940
Martinique,2015,6.194
Mauritania,1800,0
Mauritania,1820,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,0.036
Mauritania,1960,0.047
Mauritania,1961,0.057
Mauritania,1962,0.066
Mauritania,1963,0.096
Mauritania,1964,0.125
Mauritania,1965,0.161
Mauritania,1966,0.176
Mauritania,1967,0.190
Mauritania,1968,0.212
Mauritania,1969,0.242
Mauritania,1970,0.374
Mauritania,1971,0.338
Mauritania,1972,0.369
Mauritania,1973,0.375
Mauritania,1974,0.372
Mauritania,1975,0.384
Mauritania,1976,0.380
Mauritania,1977,0.398
Mauritania,1978,0.400
Mauritania,1979,0.403
Mauritania,1980,0.411
Mauritania,1981,0.418
Mauritania,1982,0.541
Mauritania,1983,0.562
Mauritania,1984,0.506
Mauritania,1985,0.373
Mauritania,1986,0.203
Mauritania,1987,1.753
Mauritania,1988,1.680
Mauritania,1989,1.442
Mauritania,1990,0.448
Mauritania,1991,0.441
Mauritania,1992,0.453
Mauritania,1993,0.445
Mauritania,1994,0.504
Mauritania,1995,0.460
Mauritania,1996,0.463
Mauritania,1997,0.453
Mauritania,1998,0.439
Mauritania,1999,0.437
Mauritania,2000,0.432
Mauritania,2001,0.455
Mauritania,2002,0.470
Mauritania,2003,0.470
Mauritania,2004,0.506
Mauritania,2005,0.508
Mauritania,2006,0.500
Mauritania,2007,0.555
Mauritania,2008,0.566
Mauritania,2009,0.605
Mauritania,2010,0.621
Mauritania,2011,0.643
Mauritania,2012,0.692
Mauritania,2013,0.677
Mauritania,2014,0.667
Mauritania,2015,0.650
Mauritania,2016,0.656
Mauritius,1797,0
Mauritius,1800,0
Mauritius,1850,0
Mauritius,1861,0
Mauritius,1871,0
Mauritius,1881,0
Mauritius,1891,0
Mauritius,1901,0
Mauritius,1911,0
Mauritius,1921,0
Mauritius,1931,0
Mauritius,1944,0
Mauritius,1950,0.409
Mauritius,1951,0.275
Mauritius,1952,0.338
Mauritius,1953,0.349
Mauritius,1954,0.338
Mauritius,1955,0.225
Mauritius,1956,0.375
Mauritius,1957,0.364
Mauritius,1958,0.336
Mauritius,1959,0.343
Mauritius,1960,0.273
Mauritius,1961,0.280
Mauritius,1962,0.358
Mauritius,1963,0.293
Mauritius,1964,0.421
Mauritius,1965,0.398
Mauritius,1966,0.351
Mauritius,1967,0.637
Mauritius,1968,0.801
Mauritius,1969,0.701
Mauritius,1970,0.605
Mauritius,1971,0.476
Mauritius,1972,0.809
Mauritius,1973,0.786
Mauritius,1974,0.786
Mauritius,1975,0.661
Mauritius,1976,0.684
Mauritius,1977,0.694
Mauritius,1978,0.672
Mauritius,1979,0.693
Mauritius,1980,0.611
Mauritius,1981,0.552
Mauritius,1982,0.506
Mauritius,1983,0.601
Mauritius,1984,0.625
Mauritius,1985,0.699
Mauritius,1986,0.782
Mauritius,1987,0.903
Mauritius,1988,0.819
Mauritius,1989,1.004
Mauritius,1990,1.383
Mauritius,1991,1.423
Mauritius,1992,1.579
Mauritius,1993,1.611
Mauritius,1994,1.454
Mauritius,1995,1.621
Mauritius,1996,1.708
Mauritius,1997,1.733
Mauritius,1998,1.862
Mauritius,1999,2.067
Mauritius,2000,2.270
Mauritius,2001,2.395
Mauritius,2002,2.396
Mauritius,2003,2.531
Mauritius,2004,2.542
Mauritius,2005,2.692
Mauritius,2006,2.956
Mauritius,2007,2.990
Mauritius,2008,3.042
Mauritius,2009,2.982
Mauritius,2010,3.133
Mauritius,2011,3.133
Mauritius,2012,3.159
Mauritius,2013,3.242
Mauritius,2014,3.357
Mauritius,2015,3.319
Mauritius,2016,3.253
Mexico,1800,0
Mexico,1820,0
Mexico,1850,0
Mexico,1870,0
Mexico,1871,0
Mexico,1872,0
Mexico,1873,0
Mexico,1874,0
Mexico,1875,0
Mexico,1876,0
Mexico,1877,0
Mexico,1878,0
Mexico,1879,0
Mexico,1880,0
Mexico,1881,0
Mexico,1882,0
Mexico,1883,0
Mexico,1884,0
Mexico,1885,0
Mexico,1886,0
Mexico,1887,0
Mexico,1888,0
Mexico,1889,0
Mexico,1890,0
Mexico,1891,0.044
Mexico,1892,0.048
Mexico,1893,0.043
Mexico,1894,0.043
Mexico,1895,0.039
Mexico,1896,0.045
Mexico,1897,0.053
Mexico,1898,0.056
Mexico,1899,0.056
Mexico,1900,0.074
Mexico,1901,0.096
Mexico,1902,0.103
Mexico,1903,0.111
Mexico,1904,0.121
Mexico,1905,0.119
Mexico,1906,0.132
Mexico,1907,0.155
Mexico,1908,0.255
Mexico,1909,0.247
Mexico,1910,0.277
Mexico,1911,0.561
Mexico,1912,0.577
Mexico,1913,0.786
Mexico,1914,0.679
Mexico,1915,0.959
Mexico,1916,1.152
Mexico,1917,1.753
Mexico,1918,2.057
Mexico,1919,2.760
Mexico,1920,5.125
Mexico,1921,6.072
Mexico,1922,5.664
Mexico,1923,4.696
Mexico,1924,4.355
Mexico,1925,3.607
Mexico,1926,2.780
Mexico,1927,1.947
Mexico,1928,1.452
Mexico,1929,1.315
Mexico,1930,1.189
Mexico,1931,0.960
Mexico,1932,0.912
Mexico,1933,0.926
Mexico,1934,1.026
Mexico,1935,1.143
Mexico,1936,1.155
Mexico,1937,1.288
Mexico,1938,1.234
Mexico,1939,1.132
Mexico,1940,1.140
Mexico,1941,1.078
Mexico,1942,0.883
Mexico,1943,0.863
Mexico,1944,0.887
Mexico,1945,0.955
Mexico,1946,1.051
Mexico,1947,1.170
Mexico,1948,1.182
Mexico,1949,1.091
Mexico,1950,1.091
Mexico,1951,1.212
Mexico,1952,1.255
Mexico,1953,1.200
Mexico,1954,1.150
Mexico,1955,1.219
Mexico,1956,1.255
Mexico,1957,1.422
Mexico,1958,1.510
Mexico,1959,1.576
Mexico,1960,1.652
Mexico,1961,1.656
Mexico,1962,1.569
Mexico,1963,1.581
Mexico,1964,1.716
Mexico,1965,1.685
Mexico,1966,1.757
Mexico,1967,1.898
Mexico,1968,1.921
Mexico,1969,2.027
Mexico,1970,2.191
Mexico,1971,2.350
Mexico,1972,2.386
Mexico,1973,2.517
Mexico,1974,2.621
Mexico,1975,2.700
Mexico,1976,2.938
Mexico,1977,2.995
Mexico,1978,3.369
Mexico,1979,3.555
Mexico,1980,3.867
Mexico,1981,4.005
Mexico,1982,4.195
Mexico,1983,3.750
Mexico,1984,3.661
Mexico,1985,3.726
Mexico,1986,3.729
Mexico,1987,3.815
Mexico,1988,3.738
Mexico,1989,4.320
Mexico,1990,3.727
Mexico,1991,3.809
Mexico,1992,3.765
Mexico,1993,3.744
Mexico,1994,3.817
Mexico,1995,3.536
Mexico,1996,3.617
Mexico,1997,3.798
Mexico,1998,3.934
Mexico,1999,3.901
Mexico,2000,3.913
Mexico,2001,4.004
Mexico,2002,3.968
Mexico,2003,4.164
Mexico,2004,4.121
Mexico,2005,4.296
Mexico,2006,4.350
Mexico,2007,4.293
Mexico,2008,4.336
Mexico,2009,4.117
Mexico,2010,3.954
Mexico,2011,4.064
Mexico,2012,4.104
Mexico,2013,3.998
Mexico,2014,3.863
Mexico,2015,3.789
Mexico,2016,3.645
Micronesia (country),1992,0.986
Micronesia (country),1993,0.962
Micronesia (country),1994,0.943
Micronesia (country),1995,1.023
Micronesia (country),1996,1.015
Micronesia (country),1997,1.014
Micronesia (country),1998,1.109
Micronesia (country),1999,1.020
Micronesia (country),2000,1.117
Micronesia (country),2001,1.586
Micronesia (country),2002,1.309
Micronesia (country),2003,1.311
Micronesia (country),2004,1.314
Micronesia (country),2005,1.130
Micronesia (country),2006,1.135
Micronesia (country),2007,1.332
Micronesia (country),2008,1.149
Micronesia (country),2009,1.539
Micronesia (country),2010,1.062
Micronesia (country),2011,1.160
Micronesia (country),2012,1.353
Micronesia (country),2013,1.350
Micronesia (country),2014,1.442
Micronesia (country),2015,1.532
Micronesia (country),2016,1.620
Moldova,1800,0
Moldova,1820,0
Moldova,1950,0
Moldova,1951,0
Moldova,1952,0
Moldova,1953,0
Moldova,1954,0
Moldova,1955,0
Moldova,1956,0
Moldova,1957,0
Moldova,1958,0
Moldova,1959,2.943
Moldova,1960,2.990
Moldova,1961,3.010
Moldova,1962,3.090
Moldova,1963,3.244
Moldova,1964,3.383
Moldova,1965,3.526
Moldova,1966,3.661
Moldova,1967,3.768
Moldova,1968,3.820
Moldova,1969,3.921
Moldova,1970,4.067
Moldova,1971,4.257
Moldova,1972,4.417
Moldova,1973,4.541
Moldova,1974,4.658
Moldova,1975,4.840
Moldova,1976,4.978
Moldova,1977,5.104
Moldova,1978,5.236
Moldova,1979,5.238
Moldova,1980,5.397
Moldova,1981,5.244
Moldova,1982,5.289
Moldova,1983,5.309
Moldova,1984,5.303
Moldova,1985,5.663
Moldova,1986,5.629
Moldova,1987,5.817
Moldova,1988,5.932
Moldova,1989,5.775
Moldova,1990,5.392
Moldova,1991,5.186
Moldova,1992,4.788
Moldova,1993,3.575
Moldova,1994,2.772
Moldova,1995,2.577
Moldova,1996,2.668
Moldova,1997,1.655
Moldova,1998,1.474
Moldova,1999,1.065
Moldova,2000,0.835
Moldova,2001,0.886
Moldova,2002,0.953
Moldova,2003,1.028
Moldova,2004,1.092
Moldova,2005,1.176
Moldova,2006,1.204
Moldova,2007,1.134
Moldova,2008,1.160
Moldova,2009,1.111
Moldova,2010,1.207
Moldova,2011,1.234
Moldova,2012,1.208
