Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Mali,1868,-20
Mali,1869,-20
Mali,1870,-20
Mali,1871,-20
Mali,1872,-20
Mali,1873,-20
Mali,1874,-20
Mali,1875,-20
Mali,1876,-20
Mali,1877,-20
Mali,1878,-20
Mali,1879,-20
Mali,1880,-20
Mali,1881,-20
Mali,1882,-20
Mali,1883,-20
Mali,1884,-20
Mali,1885,-20
Mali,1886,-20
Mali,1887,-20
Mali,1888,-20
Mali,1889,-20
Mali,1890,-20
Mali,1891,-20
Mali,1892,-20
Mali,1893,-20
Mali,1894,-20
Mali,1895,-20
Mali,1896,-20
Mali,1897,-20
Mali,1898,-20
Mali,1899,-20
Mali,1900,-20
Mali,1901,-20
Mali,1902,-20
Mali,1903,-20
Mali,1904,-20
Mali,1905,-20
Mali,1906,-20
Mali,1907,-20
Mali,1908,-20
Mali,1909,-20
Mali,1910,-20
Mali,1911,-20
Mali,1912,-20
Mali,1913,-20
Mali,1914,-20
Mali,1915,-20
Mali,1916,-20
Mali,1917,-20
Mali,1918,-20
Mali,1919,-20
Mali,1920,-20
Mali,1921,-20
Mali,1922,-20
Mali,1923,-20
Mali,1924,-20
Mali,1925,-20
Mali,1926,-20
Mali,1927,-20
Mali,1928,-20
Mali,1929,-20
Mali,1930,-20
Mali,1931,-20
Mali,1932,-20
Mali,1933,-20
Mali,1934,-20
Mali,1935,-20
Mali,1936,-20
Mali,1937,-20
Mali,1938,-20
Mali,1939,-20
Mali,1940,-20
Mali,1941,-20
Mali,1942,-20
Mali,1943,-20
Mali,1944,-20
Mali,1945,-20
Mali,1946,-20
Mali,1947,-20
Mali,1948,-20
Mali,1949,-20
Mali,1950,-20
Mali,1951,-20
Mali,1952,-20
Mali,1953,-20
Mali,1954,-20
Mali,1955,-20
Mali,1956,-20
Mali,1957,-20
Mali,1958,-20
Mali,1959,-20
Mali,1960,-7
Mali,1961,-7
Mali,1962,-7
Mali,1963,-7
Mali,1964,-7
Mali,1965,-7
Mali,1966,-7
Mali,1967,-7
Mali,1968,-7
Mali,1969,-7
Mali,1970,-7
Mali,1971,-7
Mali,1972,-7
Mali,1973,-7
Mali,1974,-7
Mali,1975,-7
Mali,1976,-7
Mali,1977,-7
Mali,1978,-7
Mali,1979,-7
Mali,1980,-7
Mali,1981,-7
Mali,1982,-7
Mali,1983,-7
Mali,1984,-7
Mali,1985,-7
Mali,1986,-7
Mali,1987,-7
Mali,1988,-7
Mali,1989,-7
Mali,1990,-7
Mali,1991,0
Mali,1992,7
Mali,1993,7
Mali,1994,7
Mali,1995,7
Mali,1996,7
Mali,1997,6
Mali,1998,6
Mali,1999,6
Mali,2000,6
Mali,2001,6
Mali,2002,7
Mali,2003,7
Mali,2004,7
Mali,2005,7
Mali,2006,7
Mali,2007,7
Mali,2008,7
Mali,2009,7
Mali,2010,7
Mali,2011,7
Mali,2012,0
Mali,2013,5
Mali,2014,5
Mali,2015,5
Mauritania,1816,-20
Mauritania,1817,-20
Mauritania,1818,-20
Mauritania,1819,-20
Mauritania,1820,-20
Mauritania,1821,-20
Mauritania,1822,-20
Mauritania,1823,-20
Mauritania,1824,-20
Mauritania,1825,-20
Mauritania,1826,-20
Mauritania,1827,-20
Mauritania,1828,-20
Mauritania,1829,-20
Mauritania,1830,-20
Mauritania,1831,-20
Mauritania,1832,-20
Mauritania,1833,-20
Mauritania,1834,-20
Mauritania,1835,-20
Mauritania,1836,-20
Mauritania,1837,-20
Mauritania,1838,-20
Mauritania,1839,-20
Mauritania,1840,-20
Mauritania,1841,-20
Mauritania,1842,-20
Mauritania,1843,-20
Mauritania,1844,-20
Mauritania,1845,-20
Mauritania,1846,-20
Mauritania,1847,-20
Mauritania,1848,-20
Mauritania,1849,-20
Mauritania,1850,-20
Mauritania,1851,-20
Mauritania,1852,-20
Mauritania,1853,-20
Mauritania,1854,-20
Mauritania,1855,-20
Mauritania,1856,-20
Mauritania,1857,-20
Mauritania,1858,-20
Mauritania,1859,-20
Mauritania,1860,-20
Mauritania,1861,-20
Mauritania,1862,-20
Mauritania,1863,-20
Mauritania,1864,-20
Mauritania,1865,-20
Mauritania,1866,-20
Mauritania,1867,-20
Mauritania,1868,-20
Mauritania,1869,-20
Mauritania,1870,-20
Mauritania,1871,-20
Mauritania,1872,-20
Mauritania,1873,-20
Mauritania,1874,-20
Mauritania,1875,-20
Mauritania,1876,-20
Mauritania,1877,-20
Mauritania,1878,-20
Mauritania,1879,-20
Mauritania,1880,-20
Mauritania,1881,-20
Mauritania,1882,-20
Mauritania,1883,-20
Mauritania,1884,-20
Mauritania,1885,-20
Mauritania,1886,-20
Mauritania,1887,-20
Mauritania,1888,-20
Mauritania,1889,-20
Mauritania,1890,-20
Mauritania,1891,-20
Mauritania,1892,-20
Mauritania,1893,-20
Mauritania,1894,-20
Mauritania,1895,-20
Mauritania,1896,-20
Mauritania,1897,-20
Mauritania,1898,-20
Mauritania,1899,-20
Mauritania,1900,-20
Mauritania,1901,-20
Mauritania,1902,-20
Mauritania,1903,-20
Mauritania,1904,-20
Mauritania,1905,-20
Mauritania,1906,-20
Mauritania,1907,-20
Mauritania,1908,-20
Mauritania,1909,-20
Mauritania,1910,-20
Mauritania,1911,-20
Mauritania,1912,-20
Mauritania,1913,-20
Mauritania,1914,-20
Mauritania,1915,-20
Mauritania,1916,-20
Mauritania,1917,-20
Mauritania,1918,-20
Mauritania,1919,-20
Mauritania,1920,-20
Mauritania,1921,-20
Mauritania,1922,-20
Mauritania,1923,-20
Mauritania,1924,-20
Mauritania,1925,-20
Mauritania,1926,-20
Mauritania,1927,-20
Mauritania,1928,-20
Mauritania,1929,-20
Mauritania,1930,-20
Mauritania,1931,-20
Mauritania,1932,-20
Mauritania,1933,-20
Mauritania,1934,-20
Mauritania,1935,-20
Mauritania,1936,-20
Mauritania,1937,-20
Mauritania,1938,-20
Mauritania,1939,-20
Mauritania,1940,-20
Mauritania,1941,-20
Mauritania,1942,-20
Mauritania,1943,-20
Mauritania,1944,-20
Mauritania,1945,-20
Mauritania,1946,-20
Mauritania,1947,-20
Mauritania,1948,-20
Mauritania,1949,-20
Mauritania,1950,-20
Mauritania,1951,-20
Mauritania,1952,-20
Mauritania,1953,-20
Mauritania,1954,-20
Mauritania,1955,-20
Mauritania,1956,-20
Mauritania,1957,-20
Mauritania,1958,-20
Mauritania,1959,-20
Mauritania,1960,-4
Mauritania,1961,-4
Mauritania,1962,-7
Mauritania,1963,-7
Mauritania,1964,-7
Mauritania,1965,-7
Mauritania,1966,-7
Mauritania,1967,-7
Mauritania,1968,-7
Mauritania,1969,-7
Mauritania,1970,-7
Mauritania,1971,-7
Mauritania,1972,-7
Mauritania,1973,-7
Mauritania,1974,-7
Mauritania,1975,-7
Mauritania,1976,-7
Mauritania,1977,-7
Mauritania,1978,-7
Mauritania,1979,-7
Mauritania,1980,-7
Mauritania,1981,-7
Mauritania,1982,-7
Mauritania,1983,-7
Mauritania,1984,-7
Mauritania,1985,-7
Mauritania,1986,-7
Mauritania,1987,-7
Mauritania,1988,-7
Mauritania,1989,-7
Mauritania,1990,-7
Mauritania,1991,-6
Mauritania,1992,-6
Mauritania,1993,-6
Mauritania,1994,-6
Mauritania,1995,-6
Mauritania,1996,-6
Mauritania,1997,-6
Mauritania,1998,-6
Mauritania,1999,-6
Mauritania,2000,-6
Mauritania,2001,-6
Mauritania,2002,-6
Mauritania,2003,-6
Mauritania,2004,-6
Mauritania,2005,-5
Mauritania,2006,-3
Mauritania,2007,4
Mauritania,2008,-5
Mauritania,2009,-2
Mauritania,2010,-2
Mauritania,2011,-2
Mauritania,2012,-2
Mauritania,2013,-2
Mauritania,2014,-2
Mauritania,2015,-2
Mauritius,1968,9
Mauritius,1969,9
Mauritius,1970,9
Mauritius,1971,9
Mauritius,1972,9
Mauritius,1973,9
Mauritius,1974,9
Mauritius,1975,9
Mauritius,1976,9
Mauritius,1977,9
Mauritius,1978,9
Mauritius,1979,9
Mauritius,1980,9
Mauritius,1981,9
Mauritius,1982,10
Mauritius,1983,10
Mauritius,1984,10
Mauritius,1985,10
Mauritius,1986,10
Mauritius,1987,10
Mauritius,1988,10
Mauritius,1989,10
Mauritius,1990,10
Mauritius,1991,10
Mauritius,1992,10
Mauritius,1993,10
Mauritius,1994,10
Mauritius,1995,10
Mauritius,1996,10
Mauritius,1997,10
Mauritius,1998,10
Mauritius,1999,10
Mauritius,2000,10
Mauritius,2001,10
Mauritius,2002,10
Mauritius,2003,10
Mauritius,2004,10
Mauritius,2005,10
Mauritius,2006,10
Mauritius,2007,10
Mauritius,2008,10
Mauritius,2009,10
Mauritius,2010,10
Mauritius,2011,10
Mauritius,2012,10
Mauritius,2013,10
Mauritius,2014,10
Mauritius,2015,10
Mexico,1816,-20
Mexico,1817,-20
Mexico,1818,-20
Mexico,1819,-20
Mexico,1820,-20
Mexico,1822,-1
Mexico,1823,-1
Mexico,1824,-1
Mexico,1825,-1
Mexico,1826,-1
Mexico,1827,-1
Mexico,1828,-1
Mexico,1829,-1
Mexico,1830,-1
Mexico,1831,-1
Mexico,1832,-1
Mexico,1833,-1
Mexico,1834,-2
Mexico,1835,-3
Mexico,1836,-3
Mexico,1837,-3
Mexico,1838,-3
Mexico,1839,-3
Mexico,1840,-3
Mexico,1841,-3
Mexico,1842,-3
Mexico,1843,-3
Mexico,1844,-3
Mexico,1845,-3
Mexico,1848,-3
Mexico,1849,-3
Mexico,1850,-3
Mexico,1851,-3
Mexico,1852,-3
Mexico,1853,-3
Mexico,1854,-3
Mexico,1855,-3
Mexico,1856,-3
Mexico,1857,-3
Mexico,1858,-3
Mexico,1859,-3
Mexico,1860,-3
Mexico,1861,-3
Mexico,1862,-3
Mexico,1864,-3
Mexico,1865,-3
Mexico,1866,-3
Mexico,1867,-5
Mexico,1868,-5
Mexico,1869,-5
Mexico,1870,-5
Mexico,1871,-5
Mexico,1872,-5
Mexico,1873,-5
Mexico,1874,-5
Mexico,1875,-5
Mexico,1876,-6
Mexico,1877,-7
Mexico,1878,-8
Mexico,1879,-9
Mexico,1880,-9
Mexico,1881,-9
Mexico,1882,-9
Mexico,1883,-9
Mexico,1884,-9
Mexico,1885,-9
Mexico,1886,-9
Mexico,1887,-9
Mexico,1888,-9
Mexico,1889,-9
Mexico,1890,-9
Mexico,1891,-9
Mexico,1892,-9
Mexico,1893,-9
Mexico,1894,-9
Mexico,1895,-9
Mexico,1896,-9
Mexico,1897,-9
Mexico,1898,-9
Mexico,1899,-9
Mexico,1900,-9
Mexico,1901,-9
Mexico,1902,-9
Mexico,1903,-9
Mexico,1904,-9
Mexico,1905,-9
Mexico,1906,-9
Mexico,1907,-9
Mexico,1908,-9
Mexico,1909,-9
Mexico,1910,-9
Mexico,1911,0
Mexico,1912,0
Mexico,1913,0
Mexico,1914,0
Mexico,1915,0
Mexico,1916,0
Mexico,1917,-1
Mexico,1918,-1
Mexico,1919,-1
Mexico,1920,-1
Mexico,1921,-1
Mexico,1922,-1
Mexico,1923,-1
Mexico,1924,-3
Mexico,1925,-3
Mexico,1926,-3
Mexico,1927,-3
Mexico,1928,-3
Mexico,1929,-3
Mexico,1930,-6
Mexico,1931,-6
Mexico,1932,-6
Mexico,1933,-6
Mexico,1934,-6
Mexico,1935,-6
Mexico,1936,-6
Mexico,1937,-6
Mexico,1938,-6
Mexico,1939,-6
Mexico,1940,-6
Mexico,1941,-6
Mexico,1942,-6
Mexico,1943,-6
Mexico,1944,-6
Mexico,1945,-6
Mexico,1946,-6
Mexico,1947,-6
Mexico,1948,-6
Mexico,1949,-6
Mexico,1950,-6
Mexico,1951,-6
Mexico,1952,-6
Mexico,1953,-6
Mexico,1954,-6
Mexico,1955,-6
Mexico,1956,-6
Mexico,1957,-6
Mexico,1958,-6
Mexico,1959,-6
Mexico,1960,-6
Mexico,1961,-6
Mexico,1962,-6
Mexico,1963,-6
Mexico,1964,-6
Mexico,1965,-6
Mexico,1966,-6
Mexico,1967,-6
Mexico,1968,-6
Mexico,1969,-6
Mexico,1970,-6
Mexico,1971,-6
Mexico,1972,-6
Mexico,1973,-6
Mexico,1974,-6
Mexico,1975,-6
Mexico,1976,-6
Mexico,1977,-3
Mexico,1978,-3
Mexico,1979,-3
Mexico,1980,-3
Mexico,1981,-3
Mexico,1982,-3
Mexico,1983,-3
Mexico,1984,-3
Mexico,1985,-3
Mexico,1986,-3
Mexico,1987,-3
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,4
Mexico,1995,4
Mexico,1996,4
Mexico,1997,6
Mexico,1998,6
Mexico,1999,6
Mexico,2000,8
Mexico,2001,8
Mexico,2002,8
Mexico,2003,8
Mexico,2004,8
Mexico,2005,8
Mexico,2006,8
Mexico,2007,8
Mexico,2008,8
Mexico,2009,8
Mexico,2010,8
Mexico,2011,8
Mexico,2012,8
Mexico,2013,8
Mexico,2014,8
Mexico,2015,8
Moldova,1816,-20
Moldova,1817,-20
Moldova,1818,-20
Moldova,1819,-20
Moldova,1820,-20
Moldova,1821,-20
Moldova,1822,-20
Moldova,1823,-20
Moldova,1824,-20
Moldova,1825,-20
Moldova,1826,-20
Moldova,1827,-20
Moldova,1828,-20
Moldova,1829,-20
Moldova,1830,-20
Moldova,1831,-20
Moldova,1832,-20
Moldova,1833,-20
Moldova,1834,-20
Moldova,1835,-20
Moldova,1836,-20
Moldova,1837,-20
Moldova,1838,-20
Moldova,1839,-20
Moldova,1840,-20
Moldova,1841,-20
Moldova,1842,-20
Moldova,1843,-20
Moldova,1844,-20
Moldova,1845,-20
Moldova,1846,-20
Moldova,1847,-20
Moldova,1848,-20
Moldova,1849,-20
Moldova,1850,-20
Moldova,1851,-20
Moldova,1852,-20
Moldova,1853,-20
Moldova,1854,-20
Moldova,1855,-20
Moldova,1856,-20
Moldova,1857,-20
Moldova,1858,-20
Moldova,1859,-20
Moldova,1860,-20
Moldova,1861,-20
Moldova,1862,-20
Moldova,1863,-20
Moldova,1864,-20
Moldova,1865,-20
Moldova,1866,-20
Moldova,1867,-20
Moldova,1868,-20
Moldova,1869,-20
Moldova,1870,-20
Moldova,1871,-20
Moldova,1872,-20
Moldova,1873,-20
Moldova,1874,-20
Moldova,1875,-20
Moldova,1876,-20
Moldova,1877,-20
Moldova,1878,-20
Moldova,1879,-20
Moldova,1880,-20
Moldova,1881,-20
Moldova,1882,-20
Moldova,1883,-20
Moldova,1884,-20
Moldova,1885,-20
Moldova,1886,-20
Moldova,1887,-20
Moldova,1888,-20
Moldova,1889,-20
Moldova,1890,-20
Moldova,1891,-20
Moldova,1892,-20
Moldova,1893,-20
Moldova,1894,-20
Moldova,1895,-20
Moldova,1896,-20
Moldova,1897,-20
Moldova,1898,-20
Moldova,1899,-20
Moldova,1900,-20
Moldova,1901,-20
Moldova,1902,-20
Moldova,1903,-20
Moldova,1904,-20
Moldova,1905,-20
Moldova,1906,-20
Moldova,1907,-20
Moldova,1908,-20
Moldova,1909,-20
Moldova,1910,-20
Moldova,1911,-20
Moldova,1912,-20
Moldova,1913,-20
Moldova,1914,-20
Moldova,1915,-20
Moldova,1916,-20
Moldova,1917,-20
Moldova,1918,-20
Moldova,1919,-20
Moldova,1920,-20
Moldova,1921,-20
Moldova,1922,-20
Moldova,1923,-20
Moldova,1924,-20
Moldova,1925,-20
Moldova,1926,-20
Moldova,1927,-20
Moldova,1928,-20
Moldova,1929,-20
Moldova,1930,-20
Moldova,1931,-20
Moldova,1932,-20
Moldova,1933,-20
Moldova,1934,-20
Moldova,1935,-20
Moldova,1936,-20
Moldova,1937,-20
Moldova,1938,-20
Moldova,1939,-20
Moldova,1940,-20
Moldova,1941,-20
Moldova,1942,-20
Moldova,1943,-20
Moldova,1944,-20
Moldova,1945,-20
Moldova,1946,-20
Moldova,1947,-20
Moldova,1948,-20
Moldova,1949,-20
Moldova,1950,-20
Moldova,1951,-20
Moldova,1952,-20
Moldova,1953,-20
Moldova,1954,-20
Moldova,1955,-20
Moldova,1956,-20
Moldova,1957,-20
Moldova,1958,-20
Moldova,1959,-20
Moldova,1960,-20
Moldova,1961,-20
Moldova,1962,-20
Moldova,1963,-20
Moldova,1964,-20
Moldova,1965,-20
Moldova,1966,-20
Moldova,1967,-20
Moldova,1968,-20
Moldova,1969,-20
Moldova,1970,-20
Moldova,1971,-20
Moldova,1972,-20
Moldova,1973,-20
Moldova,1974,-20
Moldova,1975,-20
Moldova,1976,-20
Moldova,1977,-20
Moldova,1978,-20
Moldova,1979,-20
Moldova,1980,-20
Moldova,1981,-20
Moldova,1982,-20
Moldova,1983,-20
Moldova,1984,-20
Moldova,1985,-20
Moldova,1986,-20
Moldova,1987,-20
Moldova,1988,-20
Moldova,1989,-20
Moldova,1990,-20
Moldova,1991,5
Moldova,1992,5
Moldova,1993,7
Moldova,1994,7
Moldova,1995,7
Moldova,1996,7
Moldova,1997,7
Moldova,1998,7
Moldova,1999,7
Moldova,2000,7
Moldova,2001,8
Moldova,2002,8
Moldova,2003,8
Moldova,2004,8
Moldova,2005,9
Moldova,2006,9
Moldova,2007,9
Moldova,2008,9
Moldova,2009,9
Moldova,2010,9
Moldova,2011,9
Moldova,2012,9
Moldova,2013,9
Moldova,2014,9
Moldova,2015,9
Mongolia,1816,-20
Mongolia,1817,-20
Mongolia,1818,-20
Mongolia,1819,-20
Mongolia,1820,-20
Mongolia,1821,-20
Mongolia,1822,-20
Mongolia,1823,-20
Mongolia,1824,-20
Mongolia,1825,-20
Mongolia,1826,-20
Mongolia,1827,-20
Mongolia,1828,-20
Mongolia,1829,-20
Mongolia,1830,-20
Mongolia,1831,-20
Mongolia,1832,-20
Mongolia,1833,-20
Mongolia,1834,-20
Mongolia,1835,-20
Mongolia,1836,-20
Mongolia,1837,-20
Mongolia,1838,-20
Mongolia,1839,-20
Mongolia,1840,-20
Mongolia,1841,-20
Mongolia,1842,-20
Mongolia,1843,-20
Mongolia,1844,-20
Mongolia,1845,-20
Mongolia,1846,-20
Mongolia,1847,-20
Mongolia,1848,-20
Mongolia,1849,-20
Mongolia,1850,-20
Mongolia,1851,-20
Mongolia,1852,-20
Mongolia,1853,-20
Mongolia,1854,-20
Mongolia,1855,-20
Mongolia,1856,-20
Mongolia,1857,-20
Mongolia,1858,-20
Mongolia,1859,-20
Mongolia,1860,-20
Mongolia,1861,-20
Mongolia,1862,-20
Mongolia,1863,-20
Mongolia,1864,-20
Mongolia,1865,-20
Mongolia,1866,-20
Mongolia,1867,-20
Mongolia,1868,-20
Mongolia,1869,-20
Mongolia,1870,-20
Mongolia,1871,-20
Mongolia,1872,-20
Mongolia,1873,-20
Mongolia,1874,-20
Mongolia,1875,-20
Mongolia,1876,-20
Mongolia,1877,-20
Mongolia,1878,-20
Mongolia,1879,-20
Mongolia,1880,-20
Mongolia,1881,-20
Mongolia,1882,-20
Mongolia,1883,-20
Mongolia,1884,-20
Mongolia,1885,-20
Mongolia,1886,-20
Mongolia,1887,-20
Mongolia,1888,-20
Mongolia,1889,-20
Mongolia,1890,-20
Mongolia,1891,-20
Mongolia,1892,-20
Mongolia,1893,-20
Mongolia,1894,-20
Mongolia,1895,-20
Mongolia,1896,-20
Mongolia,1897,-20
Mongolia,1898,-20
Mongolia,1899,-20
Mongolia,1900,-20
Mongolia,1901,-20
Mongolia,1902,-20
Mongolia,1903,-20
Mongolia,1904,-20
Mongolia,1905,-20
Mongolia,1906,-20
Mongolia,1907,-20
Mongolia,1908,-20
Mongolia,1909,-20
Mongolia,1910,-20
Mongolia,1911,-20
Mongolia,1912,-20
Mongolia,1913,-20
Mongolia,1914,-20
Mongolia,1915,-20
Mongolia,1916,-20
Mongolia,1917,-20
Mongolia,1918,-20
Mongolia,1919,-20
Mongolia,1920,-20
Mongolia,1924,-7
Mongolia,1925,-7
Mongolia,1926,-7
Mongolia,1927,-7
Mongolia,1928,-7
Mongolia,1929,-7
Mongolia,1930,-7
Mongolia,1931,-7
Mongolia,1932,-7
Mongolia,1933,-7
Mongolia,1934,-9
Mongolia,1935,-9
Mongolia,1936,-9
Mongolia,1937,-9
Mongolia,1938,-9
Mongolia,1939,-9
Mongolia,1940,-9
Mongolia,1941,-9
Mongolia,1942,-9
Mongolia,1943,-9
Mongolia,1944,-9
Mongolia,1945,-9
Mongolia,1946,-9
Mongolia,1947,-9
Mongolia,1948,-9
Mongolia,1949,-9
Mongolia,1950,-9
Mongolia,1951,-9
Mongolia,1952,-7
Mongolia,1953,-7
Mongolia,1954,-7
Mongolia,1955,-7
Mongolia,1956,-7
Mongolia,1957,-7
Mongolia,1958,-7
Mongolia,1959,-7
Mongolia,1960,-7
Mongolia,1961,-7
Mongolia,1962,-7
Mongolia,1963,-7
Mongolia,1964,-7
Mongolia,1965,-7
Mongolia,1966,-7
Mongolia,1967,-7
Mongolia,1968,-7
Mongolia,1969,-7
Mongolia,1970,-7
Mongolia,1971,-7
Mongolia,1972,-7
Mongolia,1973,-7
Mongolia,1974,-7
Mongolia,1975,-7
Mongolia,1976,-7
Mongolia,1977,-7
Mongolia,1978,-7
Mongolia,1979,-7
Mongolia,1980,-7
Mongolia,1981,-7
Mongolia,1982,-7
Mongolia,1983,-7
Mongolia,1984,-7
Mongolia,1985,-7
Mongolia,1986,-7
Mongolia,1987,-7
Mongolia,1988,-7
Mongolia,1989,-7
Mongolia,1990,2
Mongolia,1991,2
Mongolia,1992,9
Mongolia,1993,9
Mongolia,1994,9
Mongolia,1995,9
Mongolia,1996,10
Mongolia,1997,10
Mongolia,1998,10
Mongolia,1999,10
Mongolia,2000,10
Mongolia,2001,10
Mongolia,2002,10
Mongolia,2003,10
Mongolia,2004,10
Mongolia,2005,10
Mongolia,2006,10
Mongolia,2007,10
Mongolia,2008,10
Mongolia,2009,10
Mongolia,2010,10
Mongolia,2011,10
Mongolia,2012,10
Mongolia,2013,10
Mongolia,2014,10
Mongolia,2015,10
Montenegro,2006,9
Montenegro,2007,9
Montenegro,2008,9
Montenegro,2009,9
Montenegro,2010,9
Montenegro,2011,9
Montenegro,2012,9
Montenegro,2013,9
Montenegro,2014,9
Montenegro,2015,9
Morocco,1816,-6
Morocco,1817,-6
Morocco,1818,-6
Morocco,1819,-6
Morocco,1820,-6
Morocco,1821,-6
Morocco,1822,-6
Morocco,1823,-6
Morocco,1824,-6
Morocco,1825,-6
Morocco,1826,-6
Morocco,1827,-6
Morocco,1828,-6
Morocco,1829,-6
Morocco,1830,-6
Morocco,1831,-6
Morocco,1832,-6
Morocco,1833,-6
Morocco,1834,-6
Morocco,1835,-6
Morocco,1836,-6
Morocco,1837,-6
Morocco,1838,-6
Morocco,1839,-6
Morocco,1840,-6
Morocco,1841,-6
Morocco,1842,-6
Morocco,1843,-6
Morocco,1844,-6
Morocco,1845,-6
Morocco,1846,-6
Morocco,1847,-6
Morocco,1848,-6
Morocco,1849,-6
Morocco,1850,-6
Morocco,1851,-6
Morocco,1852,-6
Morocco,1853,-6
Morocco,1854,-6
Morocco,1855,-6
Morocco,1856,-6
Morocco,1857,-6
Morocco,1858,-6
Morocco,1859,-6
Morocco,1860,-6
Morocco,1861,-6
Morocco,1862,-6
Morocco,1863,-6
Morocco,1864,-6
Morocco,1865,-6
Morocco,1866,-6
Morocco,1867,-6
Morocco,1868,-6
Morocco,1869,-6
Morocco,1870,-6
Morocco,1871,-6
Morocco,1872,-6
Morocco,1873,-6
Morocco,1874,-6
Morocco,1875,-6
Morocco,1876,-6
Morocco,1877,-6
Morocco,1878,-6
Morocco,1879,-6
Morocco,1880,-6
Morocco,1881,-6
Morocco,1882,-6
Morocco,1883,-6
Morocco,1884,-6
Morocco,1885,-6
Morocco,1886,-6
Morocco,1887,-6
Morocco,1888,-6
Morocco,1889,-6
Morocco,1890,-6
Morocco,1891,-6
Morocco,1892,-6
Morocco,1893,-6
Morocco,1894,-6
Morocco,1895,-6
Morocco,1896,-6
Morocco,1897,-6
Morocco,1898,-6
Morocco,1899,-6
Morocco,1900,-6
Morocco,1901,-6
Morocco,1902,-6
Morocco,1903,-6
Morocco,1904,-6
Morocco,1905,-6
Morocco,1906,-6
Morocco,1907,-6
Morocco,1908,-6
Morocco,1909,-6
Morocco,1910,-6
Morocco,1911,-6
Morocco,1912,-6
Morocco,1913,-20
Morocco,1914,-20
Morocco,1915,-20
Morocco,1916,-20
Morocco,1917,-20
Morocco,1918,-20
Morocco,1919,-20
Morocco,1920,-20
Morocco,1921,-20
Morocco,1922,-20
Morocco,1923,-20
Morocco,1924,-20
Morocco,1925,-20
Morocco,1926,-20
Morocco,1927,-20
Morocco,1928,-20
Morocco,1929,-20
Morocco,1930,-20
Morocco,1931,-20
Morocco,1932,-20
Morocco,1933,-20
Morocco,1934,-20
Morocco,1935,-20
Morocco,1936,-20
Morocco,1937,-20
Morocco,1938,-20
Morocco,1939,-20
Morocco,1940,-20
Morocco,1941,-20
Morocco,1942,-20
Morocco,1943,-20
Morocco,1944,-20
Morocco,1945,-20
Morocco,1946,-20
Morocco,1947,-20
Morocco,1948,-20
Morocco,1949,-20
Morocco,1950,-20
Morocco,1951,-20
Morocco,1952,-20
Morocco,1953,-20
Morocco,1954,-20
Morocco,1955,-20
Morocco,1956,-5
Morocco,1957,-5
Morocco,1958,-5
Morocco,1959,-5
Morocco,1960,-5
Morocco,1961,-4
Morocco,1962,-4
Morocco,1963,-3
Morocco,1964,-3
Morocco,1965,-9
Morocco,1966,-9
Morocco,1967,-9
Morocco,1968,-9
Morocco,1969,-9
Morocco,1970,-9
Morocco,1971,-9
Morocco,1972,-9
Morocco,1973,-9
Morocco,1974,-9
Morocco,1975,-9
Morocco,1976,-9
Morocco,1977,-8
Morocco,1978,-8
Morocco,1979,-8
Morocco,1980,-8
Morocco,1981,-8
Morocco,1982,-8
Morocco,1983,-8
Morocco,1984,-8
Morocco,1985,-8
Morocco,1986,-8
Morocco,1987,-8
Morocco,1988,-8
Morocco,1989,-8
Morocco,1990,-8
Morocco,1991,-8
Morocco,1992,-7
Morocco,1993,-7
Morocco,1994,-7
Morocco,1995,-7
Morocco,1996,-7
Morocco,1997,-7
Morocco,1998,-6
Morocco,1999,-6
Morocco,2000,-6
Morocco,2001,-6
Morocco,2002,-6
Morocco,2003,-6
Morocco,2004,-6
Morocco,2005,-6
Morocco,2006,-6
Morocco,2007,-6
Morocco,2008,-6
Morocco,2009,-6
Morocco,2010,-6
Morocco,2011,-4
Morocco,2012,-4
Morocco,2013,-4
Morocco,2014,-4
Morocco,2015,-4
Mozambique,1816,-20
Mozambique,1817,-20
Mozambique,1818,-20
Mozambique,1819,-20
Mozambique,1820,-20
Mozambique,1821,-20
Mozambique,1822,-20
Mozambique,1823,-20
Mozambique,1824,-20
Mozambique,1825,-20
Mozambique,1826,-20
Mozambique,1827,-20
Mozambique,1828,-20
Mozambique,1829,-20
Mozambique,1830,-20
Mozambique,1831,-20
Mozambique,1832,-20
Mozambique,1833,-20
Mozambique,1834,-20
Mozambique,1835,-20
Mozambique,1836,-20
Mozambique,1837,-20
Mozambique,1838,-20
Mozambique,1839,-20
Mozambique,1840,-20
Mozambique,1841,-20
Mozambique,1842,-20
Mozambique,1843,-20
Mozambique,1844,-20
Mozambique,1845,-20
Mozambique,1846,-20
Mozambique,1847,-20
Mozambique,1848,-20
Mozambique,1849,-20
Mozambique,1850,-20
Mozambique,1851,-20
Mozambique,1852,-20
Mozambique,1853,-20
Mozambique,1854,-20
Mozambique,1855,-20
Mozambique,1856,-20
Mozambique,1857,-20
Mozambique,1858,-20
Mozambique,1859,-20
Mozambique,1860,-20
Mozambique,1861,-20
Mozambique,1862,-20
Mozambique,1863,-20
Mozambique,1864,-20
Mozambique,1865,-20
Mozambique,1866,-20
Mozambique,1867,-20
Mozambique,1868,-20
