Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Nicaragua,1968,0,0,0,0
Nicaragua,1969,0,0,0,0
Nicaragua,1970,0,0,0,0
Nicaragua,1971,0,0,0,0
Nicaragua,1972,0,0,0,0
Nicaragua,1973,0,0,0,0
Nicaragua,1974,0,0,0,0
Nicaragua,1975,0,0,0,0
Nicaragua,1976,0,0,0,0
Nicaragua,1977,0,0,0,0
Nicaragua,1978,0,0,0,0
Nicaragua,1979,0,0,0,0
Nicaragua,1980,0,0,0,0
Nicaragua,1981,0,0,0,0
Nicaragua,1982,0,0,0,0
Nicaragua,1983,0,0,0,0
Nicaragua,1984,0,0,0,0
Nicaragua,1985,0,0,0,0
Nicaragua,1986,0,0,0,0
Nicaragua,1987,0,0,0,0
Nicaragua,1988,0,0,0,0
Nicaragua,1989,0,0,0,0
Nicaragua,1990,0,0,0,0
Nicaragua,1991,0,0,0,0
Nicaragua,1992,0,0,0,0
Nicaragua,1993,0,0,0,0
Nicaragua,1994,0,0,0,0
Nicaragua,1995,0,0,0,0
Nicaragua,1996,0,0,0,0
Nicaragua,1997,0,0,0,0
Nicaragua,1998,0,0,0,0
Nicaragua,1999,0,0,0,0
Nicaragua,2000,0,0,0,0
Nicaragua,2001,0,0,0,0
Nicaragua,2002,0,0,0,0
Nicaragua,2003,0,0,0,0
Nicaragua,2004,0,0,0,0
Nicaragua,2005,0,0,0,0
Nicaragua,2006,0,0,0,0
Nicaragua,2007,0,0,0,0
Nicaragua,2008,0,0,0,0
Nicaragua,2009,0,0,0,0
Nicaragua,2010,0,0,0,0
Nicaragua,2011,0,0,0,0
Nicaragua,2012,0,0,0,0
Nicaragua,2013,0,0,0,0
Nicaragua,2014,0,0,0,0
Nicaragua,2015,0,0,0,0
Nicaragua,2016,0,0,0,0
Nicaragua,2017,0,0,0,0
Nicaragua,2018,0,0,0,0
Nicaragua,2019,0,0,0,0
Nicaragua,2020,0,0,0,0
Nicaragua,2021,0,0,0,0
Nicaragua,2022,0,0,0,0
Niger,1938,0,0,0,0
Niger,1939,0,0,0,0
Niger,1940,0,0,0,0
Niger,1941,0,0,0,0
Niger,1942,0,0,0,0
Niger,1943,0,0,0,0
Niger,1944,0,0,0,0
Niger,1945,0,0,0,0
Niger,1946,0,0,0,0
Niger,1947,0,0,0,0
Niger,1948,0,0,0,0
Niger,1949,0,0,0,0
Niger,1950,0,0,0,0
Niger,1951,0,0,0,0
Niger,1952,0,0,0,0
Niger,1953,0,0,0,0
Niger,1954,0,0,0,0
Niger,1955,0,0,0,0
Niger,1956,0,0,0,0
Niger,1957,0,0,0,0
Niger,1958,0,0,0,0
Niger,1959,0,0,0,0
Niger,1960,0,0,0,0
Niger,1961,0,0,0,0
Niger,1962,0,0,0,0
Niger,1963,0,0,0,0
Niger,1964,0,0,0,0
Niger,1965,0,0,0,0
Niger,1966,0,0,0,0
Niger,1967,0,0,0,0
Niger,1968,0,0,0,0
Niger,1969,0,0,0,0
Niger,1970,0,0,0,0
Niger,1971,0,0,0,0
Niger,1972,0,0,0,0
Niger,1973,0,0,0,0
Niger,1974,0,0,0,0
Niger,1975,0,0,0,0
Niger,1976,0,0,0,0
Niger,1977,0,0,0,0
Niger,1978,0,0,0,0
Niger,1979,0,0,0,0
Niger,1980,0,0,0,0
Niger,1981,0,0,0,0
Niger,1982,0,0,0,0
Niger,1983,0,0,0,0
Niger,1984,0,0,0,0
Niger,1985,0,0,0,0
Niger,1986,0,0,0,0
Niger,1987,0,0,0,0
Niger,1988,0,0,0,0
Niger,1989,0,0,0,0
Niger,1990,0,0,0,0
Niger,1991,0,0,0,0
Niger,1992,0,0,0,0
Niger,1993,0,0,0,0
Niger,1994,0,0,0,0
Niger,1995,0,0,0,0
Niger,1996,0,0,0,0
Niger,1997,0,0,0,0
Niger,1998,0,0,0,0
Niger,1999,0,0,0,0
Niger,2000,0,0,0,0
Niger,2001,0,0,0,0
Niger,2002,0,0,0,0
Niger,2003,0,0,0,0
Niger,2004,0,0,0,0
Niger,2005,0,0,0,0
Niger,2006,0,0,0,0
Niger,2007,0,0,0,0
Niger,2008,0,0,0,0
Niger,2009,0,0,0,0
Niger,2010,0,0,0,0
Niger,2011,0,0,0,0
Niger,2012,0,0,0,0
Niger,2013,0,0,0,0
Niger,2014,0,0,0,0
Niger,2015,0,0,0,0
Niger,2016,0,0,0,0
Niger,2017,0,0,0,0
Niger,2018,0,0,0,0
Niger,2019,0,0,0,0
Niger,2020,0,0,0,0
Niger,2021,0,0,0,0
Niger,2022,0,0,0,0
Nigeria,1938,0,0,0,0
Nigeria,1939,0,0,0,0
Nigeria,1940,0,0,0,0
Nigeria,1941,0,0,0,0
Nigeria,1942,0,0,0,0
Nigeria,1943,0,0,0,0
Nigeria,1944,0,0,0,0
Nigeria,1945,0,0,0,0
Nigeria,1946,0,0,0,0
Nigeria,1947,0,0,0,0
Nigeria,1948,0,0,0,0
Nigeria,1949,0,0,0,0
Nigeria,1950,0,0,0,0
Nigeria,1951,0,0,0,0
Nigeria,1952,0,0,0,0
Nigeria,1953,0,0,0,0
Nigeria,1954,0,0,0,0
Nigeria,1955,0,0,0,0
Nigeria,1956,0,0,0,0
Nigeria,1957,0,0,0,0
Nigeria,1958,0,0,0,0
Nigeria,1959,0,0,0,0
Nigeria,1960,0,0,0,0
Nigeria,1961,0,0,0,0
Nigeria,1962,0,0,0,0
Nigeria,1963,0,0,0,0
Nigeria,1964,0,0,0,0
Nigeria,1965,0,0,0,0
Nigeria,1966,0,0,0,0
Nigeria,1967,0,0,0,0
Nigeria,1968,0,0,0,0
Nigeria,1969,0,0,0,0
Nigeria,1970,0,0,0,0
Nigeria,1971,0,0,0,0
Nigeria,1972,0,0,0,0
Nigeria,1973,0,0,0,0
Nigeria,1974,0,0,0,0
Nigeria,1975,0,0,0,0
Nigeria,1976,0,0,0,0
Nigeria,1977,0,0,0,0
Nigeria,1978,0,0,0,0
Nigeria,1979,0,0,0,0
Nigeria,1980,0,0,0,0
Nigeria,1981,0,0,0,0
Nigeria,1982,0,0,0,0
Nigeria,1983,0,0,0,0
Nigeria,1984,0,0,0,0
Nigeria,1985,0,0,0,0
Nigeria,1986,0,0,0,0
Nigeria,1987,0,0,0,0
Nigeria,1988,0,0,0,0
Nigeria,1989,0,0,0,0
Nigeria,1990,0,0,0,0
Nigeria,1991,0,0,0,0
Nigeria,1992,0,0,0,0
Nigeria,1993,0,0,0,0
Nigeria,1994,0,0,0,0
Nigeria,1995,0,0,0,0
Nigeria,1996,0,0,0,0
Nigeria,1997,0,0,0,0
Nigeria,1998,0,0,0,0
Nigeria,1999,0,0,0,0
Nigeria,2000,0,0,0,0
Nigeria,2001,0,0,0,0
Nigeria,2002,0,0,0,0
Nigeria,2003,0,0,0,0
Nigeria,2004,0,0,0,0
Nigeria,2005,0,0,0,0
Nigeria,2006,0,0,0,0
Nigeria,2007,0,0,0,0
Nigeria,2008,0,0,0,0
Nigeria,2009,0,0,0,0
Nigeria,2010,0,0,0,0
Nigeria,2011,0,0,0,0
Nigeria,2012,0,0,0,0
Nigeria,2013,0,0,0,0
Nigeria,2014,0,0,0,0
Nigeria,2015,0,0,0,0
Nigeria,2016,0,0,0,0
Nigeria,2017,0,0,0,0
Nigeria,2018,0,0,0,0
Nigeria,2019,0,0,0,0
Nigeria,2020,0,0,0,0
Nigeria,2021,0,0,0,0
Nigeria,2022,0,0,0,0
North Korea,1938,0,0,0,0
North Korea,1939,0,0,0,0
North Korea,1940,0,0,0,0
North Korea,1941,0,0,0,0
North Korea,1942,0,0,0,0
North Korea,1943,0,0,0,0
North Korea,1944,0,0,0,0
North Korea,1945,0,0,0,0
North Korea,1946,0,0,0,0
North Korea,1947,0,0,0,0
North Korea,1948,0,0,0,0
North Korea,1949,0,0,0,0
North Korea,1950,0,0,0,0
North Korea,1951,0,0,0,0
North Korea,1952,0,0,0,0
North Korea,1953,0,0,0,0
North Korea,1954,0,0,0,0
North Korea,1955,0,0,0,0
North Korea,1956,0,0,0,0
North Korea,1957,0,0,0,0
North Korea,1958,0,0,0,0
North Korea,1959,0,0,0,0
North Korea,1960,0,0,0,0
North Korea,1961,0,0,0,0
North Korea,1962,1,1,0,0
North Korea,1963,1,1,0,0
North Korea,1964,1,1,0,0
North Korea,1965,1,1,0,0
North Korea,1966,1,1,0,0
North Korea,1967,1,1,0,0
North Korea,1968,1,1,0,0
North Korea,1969,1,1,0,0
North Korea,1970,1,1,0,0
North Korea,1971,1,1,0,0
North Korea,1972,1,1,0,0
North Korea,1973,1,1,0,0
North Korea,1974,1,1,0,0
North Korea,1975,1,1,0,0
North Korea,1976,1,1,0,0
North Korea,1977,1,1,0,0
North Korea,1978,1,1,0,0
North Korea,1979,1,1,0,0
North Korea,1980,2,0,1,0
North Korea,1981,2,0,1,0
North Korea,1982,2,0,1,0
North Korea,1983,2,0,1,0
North Korea,1984,2,0,1,0
North Korea,1985,2,0,1,0
North Korea,1986,2,0,1,0
North Korea,1987,2,0,1,0
North Korea,1988,2,0,1,0
North Korea,1989,2,0,1,0
North Korea,1990,2,0,1,0
North Korea,1991,2,0,1,0
North Korea,1992,2,0,1,0
North Korea,1993,2,0,1,0
North Korea,1994,2,0,1,0
North Korea,1995,2,0,1,0
North Korea,1996,2,0,1,0
North Korea,1997,2,0,1,0
North Korea,1998,2,0,1,0
North Korea,1999,2,0,1,0
North Korea,2000,2,0,1,0
North Korea,2001,2,0,1,0
North Korea,2002,2,0,1,0
North Korea,2003,2,0,1,0
North Korea,2004,2,0,1,0
North Korea,2005,2,0,1,0
North Korea,2006,3,0,0,1
North Korea,2007,3,0,0,1
North Korea,2008,3,0,0,1
North Korea,2009,3,0,0,1
North Korea,2010,3,0,0,1
North Korea,2011,3,0,0,1
North Korea,2012,3,0,0,1
North Korea,2013,3,0,0,1
North Korea,2014,3,0,0,1
North Korea,2015,3,0,0,1
North Korea,2016,3,0,0,1
North Korea,2017,3,0,0,1
North Korea,2018,3,0,0,1
North Korea,2019,3,0,0,1
North Korea,2020,3,0,0,1
North Korea,2021,3,0,0,1
North Korea,2022,3,0,0,1
North Macedonia,1938,0,0,0,0
North Macedonia,1939,0,0,0,0
North Macedonia,1940,0,0,0,0
North Macedonia,1941,0,0,0,0
North Macedonia,1942,0,0,0,0
North Macedonia,1943,0,0,0,0
North Macedonia,1944,0,0,0,0
North Macedonia,1945,0,0,0,0
North Macedonia,1946,0,0,0,0
North Macedonia,1947,0,0,0,0
North Macedonia,1948,0,0,0,0
North Macedonia,1949,0,0,0,0
North Macedonia,1950,0,0,0,0
North Macedonia,1951,0,0,0,0
North Macedonia,1952,0,0,0,0
North Macedonia,1953,0,0,0,0
North Macedonia,1954,0,0,0,0
North Macedonia,1955,0,0,0,0
North Macedonia,1956,0,0,0,0
North Macedonia,1957,0,0,0,0
North Macedonia,1958,0,0,0,0
North Macedonia,1959,0,0,0,0
North Macedonia,1960,0,0,0,0
North Macedonia,1961,0,0,0,0
North Macedonia,1962,0,0,0,0
North Macedonia,1963,0,0,0,0
North Macedonia,1964,0,0,0,0
North Macedonia,1965,0,0,0,0
North Macedonia,1966,0,0,0,0
North Macedonia,1967,0,0,0,0
North Macedonia,1968,0,0,0,0
North Macedonia,1969,0,0,0,0
North Macedonia,1970,0,0,0,0
North Macedonia,1971,0,0,0,0
North Macedonia,1972,0,0,0,0
North Macedonia,1973,0,0,0,0
North Macedonia,1974,0,0,0,0
North Macedonia,1975,0,0,0,0
North Macedonia,1976,0,0,0,0
North Macedonia,1977,0,0,0,0
North Macedonia,1978,0,0,0,0
North Macedonia,1979,0,0,0,0
North Macedonia,1980,0,0,0,0
North Macedonia,1981,0,0,0,0
North Macedonia,1982,0,0,0,0
North Macedonia,1983,0,0,0,0
North Macedonia,1984,0,0,0,0
North Macedonia,1985,0,0,0,0
North Macedonia,1986,0,0,0,0
North Macedonia,1987,0,0,0,0
North Macedonia,1988,0,0,0,0
North Macedonia,1989,0,0,0,0
North Macedonia,1990,0,0,0,0
North Macedonia,1991,0,0,0,0
North Macedonia,1992,0,0,0,0
North Macedonia,1993,0,0,0,0
North Macedonia,1994,0,0,0,0
North Macedonia,1995,0,0,0,0
North Macedonia,1996,0,0,0,0
North Macedonia,1997,0,0,0,0
North Macedonia,1998,0,0,0,0
North Macedonia,1999,0,0,0,0
North Macedonia,2000,0,0,0,0
North Macedonia,2001,0,0,0,0
North Macedonia,2002,0,0,0,0
North Macedonia,2003,0,0,0,0
North Macedonia,2004,0,0,0,0
North Macedonia,2005,0,0,0,0
North Macedonia,2006,0,0,0,0
North Macedonia,2007,0,0,0,0
North Macedonia,2008,0,0,0,0
North Macedonia,2009,0,0,0,0
North Macedonia,2010,0,0,0,0
North Macedonia,2011,0,0,0,0
North Macedonia,2012,0,0,0,0
North Macedonia,2013,0,0,0,0
North Macedonia,2014,0,0,0,0
North Macedonia,2015,0,0,0,0
North Macedonia,2016,0,0,0,0
North Macedonia,2017,0,0,0,0
North Macedonia,2018,0,0,0,0
North Macedonia,2019,0,0,0,0
North Macedonia,2020,0,0,0,0
North Macedonia,2021,0,0,0,0
North Macedonia,2022,0,0,0,0
Norway,1938,0,0,0,0
Norway,1939,0,0,0,0
Norway,1940,0,0,0,0
Norway,1941,0,0,0,0
Norway,1942,0,0,0,0
Norway,1943,0,0,0,0
Norway,1944,0,0,0,0
Norway,1945,0,0,0,0
Norway,1946,0,0,0,0
Norway,1947,1,1,0,0
Norway,1948,1,1,0,0
Norway,1949,1,1,0,0
Norway,1950,1,1,0,0
Norway,1951,1,1,0,0
Norway,1952,1,1,0,0
Norway,1953,1,1,0,0
Norway,1954,1,1,0,0
Norway,1955,1,1,0,0
Norway,1956,1,1,0,0
Norway,1957,1,1,0,0
Norway,1958,1,1,0,0
Norway,1959,1,1,0,0
Norway,1960,1,1,0,0
Norway,1961,1,1,0,0
Norway,1962,1,1,0,0
Norway,1963,0,0,0,0
Norway,1964,0,0,0,0
Norway,1965,0,0,0,0
Norway,1966,0,0,0,0
Norway,1967,0,0,0,0
Norway,1968,0,0,0,0
Norway,1969,0,0,0,0
Norway,1970,0,0,0,0
Norway,1971,0,0,0,0
Norway,1972,0,0,0,0
Norway,1973,0,0,0,0
Norway,1974,0,0,0,0
Norway,1975,0,0,0,0
Norway,1976,0,0,0,0
Norway,1977,0,0,0,0
Norway,1978,0,0,0,0
Norway,1979,0,0,0,0
Norway,1980,0,0,0,0
Norway,1981,0,0,0,0
Norway,1982,0,0,0,0
Norway,1983,0,0,0,0
Norway,1984,0,0,0,0
Norway,1985,0,0,0,0
Norway,1986,0,0,0,0
Norway,1987,0,0,0,0
Norway,1988,0,0,0,0
Norway,1989,0,0,0,0
Norway,1990,0,0,0,0
Norway,1991,0,0,0,0
Norway,1992,0,0,0,0
Norway,1993,0,0,0,0
Norway,1994,0,0,0,0
Norway,1995,0,0,0,0
Norway,1996,0,0,0,0
Norway,1997,0,0,0,0
Norway,1998,0,0,0,0
Norway,1999,0,0,0,0
Norway,2000,0,0,0,0
Norway,2001,0,0,0,0
Norway,2002,0,0,0,0
Norway,2003,0,0,0,0
Norway,2004,0,0,0,0
Norway,2005,0,0,0,0
Norway,2006,0,0,0,0
Norway,2007,0,0,0,0
Norway,2008,0,0,0,0
Norway,2009,0,0,0,0
Norway,2010,0,0,0,0
Norway,2011,0,0,0,0
Norway,2012,0,0,0,0
Norway,2013,0,0,0,0
Norway,2014,0,0,0,0
Norway,2015,0,0,0,0
Norway,2016,0,0,0,0
Norway,2017,0,0,0,0
Norway,2018,0,0,0,0
Norway,2019,0,0,0,0
Norway,2020,0,0,0,0
Norway,2021,0,0,0,0
Norway,2022,0,0,0,0
Oman,1938,0,0,0,0
Oman,1939,0,0,0,0
Oman,1940,0,0,0,0
Oman,1941,0,0,0,0
Oman,1942,0,0,0,0
Oman,1943,0,0,0,0
Oman,1944,0,0,0,0
Oman,1945,0,0,0,0
Oman,1946,0,0,0,0
Oman,1947,0,0,0,0
Oman,1948,0,0,0,0
Oman,1949,0,0,0,0
Oman,1950,0,0,0,0
Oman,1951,0,0,0,0
Oman,1952,0,0,0,0
Oman,1953,0,0,0,0
Oman,1954,0,0,0,0
Oman,1955,0,0,0,0
Oman,1956,0,0,0,0
Oman,1957,0,0,0,0
Oman,1958,0,0,0,0
Oman,1959,0,0,0,0
Oman,1960,0,0,0,0
Oman,1961,0,0,0,0
Oman,1962,0,0,0,0
Oman,1963,0,0,0,0
Oman,1964,0,0,0,0
Oman,1965,0,0,0,0
Oman,1966,0,0,0,0
Oman,1967,0,0,0,0
Oman,1968,0,0,0,0
Oman,1969,0,0,0,0
Oman,1970,0,0,0,0
Oman,1971,0,0,0,0
Oman,1972,0,0,0,0
Oman,1973,0,0,0,0
Oman,1974,0,0,0,0
Oman,1975,0,0,0,0
Oman,1976,0,0,0,0
Oman,1977,0,0,0,0
Oman,1978,0,0,0,0
Oman,1979,0,0,0,0
Oman,1980,0,0,0,0
Oman,1981,0,0,0,0
Oman,1982,0,0,0,0
Oman,1983,0,0,0,0
Oman,1984,0,0,0,0
Oman,1985,0,0,0,0
Oman,1986,0,0,0,0
Oman,1987,0,0,0,0
Oman,1988,0,0,0,0
Oman,1989,0,0,0,0
Oman,1990,0,0,0,0
Oman,1991,0,0,0,0
Oman,1992,0,0,0,0
Oman,1993,0,0,0,0
Oman,1994,0,0,0,0
Oman,1995,0,0,0,0
Oman,1996,0,0,0,0
Oman,1997,0,0,0,0
Oman,1998,0,0,0,0
Oman,1999,0,0,0,0
Oman,2000,0,0,0,0
Oman,2001,0,0,0,0
Oman,2002,0,0,0,0
Oman,2003,0,0,0,0
Oman,2004,0,0,0,0
Oman,2005,0,0,0,0
Oman,2006,0,0,0,0
Oman,2007,0,0,0,0
Oman,2008,0,0,0,0
Oman,2009,0,0,0,0
Oman,2010,0,0,0,0
Oman,2011,0,0,0,0
Oman,2012,0,0,0,0
Oman,2013,0,0,0,0
Oman,2014,0,0,0,0
Oman,2015,0,0,0,0
Oman,2016,0,0,0,0
Oman,2017,0,0,0,0
Oman,2018,0,0,0,0
Oman,2019,0,0,0,0
Oman,2020,0,0,0,0
Oman,2021,0,0,0,0
Oman,2022,0,0,0,0
Pakistan,1938,0,0,0,0
Pakistan,1939,0,0,0,0
Pakistan,1940,0,0,0,0
Pakistan,1941,0,0,0,0
Pakistan,1942,0,0,0,0
Pakistan,1943,0,0,0,0
Pakistan,1944,0,0,0,0
Pakistan,1945,0,0,0,0
Pakistan,1946,0,0,0,0
Pakistan,1947,0,0,0,0
Pakistan,1948,0,0,0,0
Pakistan,1949,0,0,0,0
Pakistan,1950,0,0,0,0
Pakistan,1951,0,0,0,0
Pakistan,1952,0,0,0,0
Pakistan,1953,0,0,0,0
Pakistan,1954,0,0,0,0
Pakistan,1955,0,0,0,0
Pakistan,1956,0,0,0,0
Pakistan,1957,0,0,0,0
Pakistan,1958,0,0,0,0
Pakistan,1959,0,0,0,0
Pakistan,1960,0,0,0,0
Pakistan,1961,0,0,0,0
Pakistan,1962,0,0,0,0
Pakistan,1963,0,0,0,0
Pakistan,1964,0,0,0,0
Pakistan,1965,0,0,0,0
Pakistan,1966,0,0,0,0
Pakistan,1967,0,0,0,0
Pakistan,1968,0,0,0,0
Pakistan,1969,0,0,0,0
Pakistan,1970,0,0,0,0
Pakistan,1971,0,0,0,0
Pakistan,1972,2,0,1,0
Pakistan,1973,2,0,1,0
Pakistan,1974,2,0,1,0
Pakistan,1975,2,0,1,0
Pakistan,1976,2,0,1,0
Pakistan,1977,2,0,1,0
Pakistan,1978,2,0,1,0
Pakistan,1979,2,0,1,0
Pakistan,1980,2,0,1,0
Pakistan,1981,2,0,1,0
Pakistan,1982,2,0,1,0
Pakistan,1983,2,0,1,0
Pakistan,1984,2,0,1,0
Pakistan,1985,2,0,1,0
Pakistan,1986,2,0,1,0
Pakistan,1987,3,0,0,1
Pakistan,1988,3,0,0,1
Pakistan,1989,3,0,0,1
Pakistan,1990,3,0,0,1
Pakistan,1991,3,0,0,1
Pakistan,1992,3,0,0,1
Pakistan,1993,3,0,0,1
Pakistan,1994,3,0,0,1
Pakistan,1995,3,0,0,1
Pakistan,1996,3,0,0,1
Pakistan,1997,3,0,0,1
Pakistan,1998,3,0,0,1
Pakistan,1999,3,0,0,1
Pakistan,2000,3,0,0,1
Pakistan,2001,3,0,0,1
Pakistan,2002,3,0,0,1
Pakistan,2003,3,0,0,1
Pakistan,2004,3,0,0,1
Pakistan,2005,3,0,0,1
Pakistan,2006,3,0,0,1
Pakistan,2007,3,0,0,1
Pakistan,2008,3,0,0,1
Pakistan,2009,3,0,0,1
Pakistan,2010,3,0,0,1
Pakistan,2011,3,0,0,1
Pakistan,2012,3,0,0,1
Pakistan,2013,3,0,0,1
Pakistan,2014,3,0,0,1
Pakistan,2015,3,0,0,1
Pakistan,2016,3,0,0,1
Pakistan,2017,3,0,0,1
Pakistan,2018,3,0,0,1
Pakistan,2019,3,0,0,1
Pakistan,2020,3,0,0,1
Pakistan,2021,3,0,0,1
Pakistan,2022,3,0,0,1
Palau,1938,0,0,0,0
Palau,1939,0,0,0,0
Palau,1940,0,0,0,0
Palau,1941,0,0,0,0
Palau,1942,0,0,0,0
Palau,1943,0,0,0,0
Palau,1944,0,0,0,0
Palau,1945,0,0,0,0
Palau,1946,0,0,0,0
Palau,1947,0,0,0,0
Palau,1948,0,0,0,0
Palau,1949,0,0,0,0
Palau,1950,0,0,0,0
Palau,1951,0,0,0,0
Palau,1952,0,0,0,0
Palau,1953,0,0,0,0
Palau,1954,0,0,0,0
Palau,1955,0,0,0,0
Palau,1956,0,0,0,0
Palau,1957,0,0,0,0
Palau,1958,0,0,0,0
Palau,1959,0,0,0,0
Palau,1960,0,0,0,0
Palau,1961,0,0,0,0
Palau,1962,0,0,0,0
Palau,1963,0,0,0,0
Palau,1964,0,0,0,0
Palau,1965,0,0,0,0
Palau,1966,0,0,0,0
Palau,1967,0,0,0,0
Palau,1968,0,0,0,0
Palau,1969,0,0,0,0
Palau,1970,0,0,0,0
Palau,1971,0,0,0,0
Palau,1972,0,0,0,0
Palau,1973,0,0,0,0
Palau,1974,0,0,0,0
Palau,1975,0,0,0,0
Palau,1976,0,0,0,0
Palau,1977,0,0,0,0
Palau,1978,0,0,0,0
Palau,1979,0,0,0,0
Palau,1980,0,0,0,0
Palau,1981,0,0,0,0
Palau,1982,0,0,0,0
Palau,1983,0,0,0,0
Palau,1984,0,0,0,0
Palau,1985,0,0,0,0
Palau,1986,0,0,0,0
Palau,1987,0,0,0,0
Palau,1988,0,0,0,0
Palau,1989,0,0,0,0
Palau,1990,0,0,0,0
Palau,1991,0,0,0,0
Palau,1992,0,0,0,0
Palau,1993,0,0,0,0
Palau,1994,0,0,0,0
Palau,1995,0,0,0,0
Palau,1996,0,0,0,0
Palau,1997,0,0,0,0
Palau,1998,0,0,0,0
Palau,1999,0,0,0,0
Palau,2000,0,0,0,0
Palau,2001,0,0,0,0
Palau,2002,0,0,0,0
Palau,2003,0,0,0,0
Palau,2004,0,0,0,0
Palau,2005,0,0,0,0
Palau,2006,0,0,0,0
Palau,2007,0,0,0,0
Palau,2008,0,0,0,0
Palau,2009,0,0,0,0
Palau,2010,0,0,0,0
Palau,2011,0,0,0,0
Palau,2012,0,0,0,0
Palau,2013,0,0,0,0
Palau,2014,0,0,0,0
Palau,2015,0,0,0,0
Palau,2016,0,0,0,0
Palau,2017,0,0,0,0
Palau,2018,0,0,0,0
Palau,2019,0,0,0,0
Palau,2020,0,0,0,0
Palau,2021,0,0,0,0
Palau,2022,0,0,0,0
Panama,1938,0,0,0,0
Panama,1939,0,0,0,0
Panama,1940,0,0,0,0
Panama,1941,0,0,0,0
Panama,1942,0,0,0,0
Panama,1943,0,0,0,0
Panama,1944,0,0,0,0
Panama,1945,0,0,0,0
Panama,1946,0,0,0,0
Panama,1947,0,0,0,0
Panama,1948,0,0,0,0
Panama,1949,0,0,0,0
Panama,1950,0,0,0,0
Panama,1951,0,0,0,0
Panama,1952,0,0,0,0
Panama,1953,0,0,0,0
Panama,1954,0,0,0,0
Panama,1955,0,0,0,0
Panama,1956,0,0,0,0
Panama,1957,0,0,0,0
Panama,1958,0,0,0,0
Panama,1959,0,0,0,0
Panama,1960,0,0,0,0
Panama,1961,0,0,0,0
Panama,1962,0,0,0,0
Panama,1963,0,0,0,0
Panama,1964,0,0,0,0
Panama,1965,0,0,0,0
Panama,1966,0,0,0,0
Panama,1967,0,0,0,0
Panama,1968,0,0,0,0
Panama,1969,0,0,0,0
Panama,1970,0,0,0,0
Panama,1971,0,0,0,0
Panama,1972,0,0,0,0
Panama,1973,0,0,0,0
Panama,1974,0,0,0,0
Panama,1975,0,0,0,0
Panama,1976,0,0,0,0
Panama,1977,0,0,0,0
Panama,1978,0,0,0,0
Panama,1979,0,0,0,0
Panama,1980,0,0,0,0
Panama,1981,0,0,0,0
Panama,1982,0,0,0,0
Panama,1983,0,0,0,0
Panama,1984,0,0,0,0
Panama,1985,0,0,0,0
Panama,1986,0,0,0,0
Panama,1987,0,0,0,0
Panama,1988,0,0,0,0
Panama,1989,0,0,0,0
Panama,1990,0,0,0,0
Panama,1991,0,0,0,0
Panama,1992,0,0,0,0
Panama,1993,0,0,0,0
Panama,1994,0,0,0,0
Panama,1995,0,0,0,0
Panama,1996,0,0,0,0
Panama,1997,0,0,0,0
Panama,1998,0,0,0,0
Panama,1999,0,0,0,0
Panama,2000,0,0,0,0
Panama,2001,0,0,0,0
Panama,2002,0,0,0,0
Panama,2003,0,0,0,0
Panama,2004,0,0,0,0
Panama,2005,0,0,0,0
Panama,2006,0,0,0,0
Panama,2007,0,0,0,0
Panama,2008,0,0,0,0
Panama,2009,0,0,0,0
Panama,2010,0,0,0,0
Panama,2011,0,0,0,0
Panama,2012,0,0,0,0
Panama,2013,0,0,0,0
Panama,2014,0,0,0,0
Panama,2015,0,0,0,0
Panama,2016,0,0,0,0
Panama,2017,0,0,0,0
Panama,2018,0,0,0,0
Panama,2019,0,0,0,0
Panama,2020,0,0,0,0
Panama,2021,0,0,0,0
Panama,2022,0,0,0,0
Papua New Guinea,1938,0,0,0,0
Papua New Guinea,1939,0,0,0,0
Papua New Guinea,1940,0,0,0,0
Papua New Guinea,1941,0,0,0,0
Papua New Guinea,1942,0,0,0,0
Papua New Guinea,1943,0,0,0,0
Papua New Guinea,1944,0,0,0,0
Papua New Guinea,1945,0,0,0,0
Papua New Guinea,1946,0,0,0,0
Papua New Guinea,1947,0,0,0,0
Papua New Guinea,1948,0,0,0,0
Papua New Guinea,1949,0,0,0,0
Papua New Guinea,1950,0,0,0,0
Papua New Guinea,1951,0,0,0,0
Papua New Guinea,1952,0,0,0,0
Papua New Guinea,1953,0,0,0,0
Papua New Guinea,1954,0,0,0,0
Papua New Guinea,1955,0,0,0,0
Papua New Guinea,1956,0,0,0,0
Papua New Guinea,1957,0,0,0,0
Papua New Guinea,1958,0,0,0,0
Papua New Guinea,1959,0,0,0,0
Papua New Guinea,1960,0,0,0,0
Papua New Guinea,1961,0,0,0,0
Papua New Guinea,1962,0,0,0,0
Papua New Guinea,1963,0,0,0,0
Papua New Guinea,1964,0,0,0,0
Papua New Guinea,1965,0,0,0,0
Papua New Guinea,1966,0,0,0,0
Papua New Guinea,1967,0,0,0,0
Papua New Guinea,1968,0,0,0,0
Papua New Guinea,1969,0,0,0,0
Papua New Guinea,1970,0,0,0,0
Papua New Guinea,1971,0,0,0,0
Papua New Guinea,1972,0,0,0,0
Papua New Guinea,1973,0,0,0,0
Papua New Guinea,1974,0,0,0,0
Papua New Guinea,1975,0,0,0,0
Papua New Guinea,1976,0,0,0,0
