Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
New Zealand,214,-7.85,-9.23,5.13,-4.35,-15.12,674,731.4,727,651,863,683,733,,667,661,593,680,31
New Zealand,221,-12.61,-17.27,-5.77,-8.74,-15.82,643,735.8,719,698,810,697,755,,622,682,644,684,32
New Zealand,228,-11.55,-21.88,-6.77,-7.78,-11.3,634,716.8,723,710,739,720,692,,689,623,614,669,33
New Zealand,235,-4.57,-11.49,-1.39,-0.21,-5.46,655,686.4,663,665,709,725,670,,639,644,621,651,34
New Zealand,242,-12.59,7.21,-6.34,-14.92,-22.83,601,687.6,672,644,717,707,698,,624,620,576,625,35
New Zealand,249,-5.31,-2.31,-1.59,-3.42,-9.65,628,663.2,666,616,687,682,665,,684,656,597,678,36
New Zealand,256,-8.37,-5.86,-6.73,-6.42,-11.61,626,683.2,665,681,699,674,697,,643,636,664,703,37
New Zealand,263,-10.35,-5.63,-3.21,-9.24,-16.71,603,672.6,686,653,665,691,668,,622,606,635,605,38
New Zealand,270,-5.56,2.54,-6.7,-6.43,-8.16,611,647,655,641,639,619,681,,582,615,598,642,39
New Zealand,277,1.24,7.14,8.87,2.61,-6.17,651,643,595,643,637,652,688,,651,577,556,671,40
New Zealand,284,-7.25,-2.13,-5.73,-6.57,-11,609,656.6,638,631,635,666,713,,560,575,592,628,41
New Zealand,291,0.16,1.34,2.77,2.8,-3.36,615,614,596,594,624,647,609,,579,616,579,600,42
New Zealand,298,12.14,31.31,8.49,10.22,6.06,689,614.4,596,605,633,626,612,,555,579,533,597,43
New Zealand,305,-5.82,-3.87,2.98,-1.98,-13.29,583,619,606,599,618,626,646,,587,593,559,600,44
New Zealand,312,3.08,-6.7,10.87,7.78,1.43,630,611.2,624,594,591,636,611,,609,581,580,594,45
New Zealand,319,-0.48,2.38,-1.24,1.02,-2.67,585,587.8,545,582,589,603,620,,541,542,532,575,46
New Zealand,326,-0.39,11.74,1.13,-1.09,-7.22,608,610.4,613,619,626,609,585,,581,564,548,613,47
New Zealand,333,9.62,3.63,17.82,12.72,6.95,645,588.4,546,596,586,574,640,,528,552,525,585,48
New Zealand,340,10.94,24.64,8.74,9.01,5.44,639,576,603,575,550,581,571,,503,547,505,580,49
New Zealand,347,4.9,3.37,-11.47,4.26,14.44,630,600.6,575,606,596,588,638,,566,540,526,561,50
New Zealand,354,12.29,12.31,3.01,12.93,16.56,654,582.4,537,548,617,614,596,,570,567,526,595,51
New Zealand,361,-2.66,-16.07,-2.5,1.85,2.19,570,585.6,567,602,625,569,565,538,564,525,516,587,52
New Zealand,368,,,,,,,569.4,564,564,528,582,609,,,,,,53
Northern Ireland,4,-14.11,-23.98,-6.35,-11.82,-14.67,353,411,,421,414,447,362,,,,,,1
Northern Ireland,11,-1.45,-9.68,-3.67,13.96,-8.45,394,399.8,372,347,432,480,368,,,,,,2
Northern Ireland,18,5.76,13.03,20.68,13.26,-8.84,411,388.6,380,371,396,466,330,,,,,,3
Northern Ireland,25,-8.44,-19.35,-8.77,-5.77,-6.08,347,379,395,354,387,425,334,,,,,,4
Northern Ireland,32,-8.96,6.23,-7.29,-14.68,-10.96,323,354.8,373,309,367,430,295,,,,,,5
Northern Ireland,39,0.42,3.24,-11.1,4.6,1.53,332,330.6,345,309,333,349,317,,,,,,6
Northern Ireland,46,-3.35,-10.36,-16.35,-7.37,4.95,306,316.6,328,217,334,363,341,,,,,,7
Northern Ireland,53,-16.95,-17.54,-20.27,-4.67,-22.69,297,357.6,316,421,350,365,336,,,,,,8
Northern Ireland,60,4.08,-19.34,4.81,23.23,0.54,347,333.4,400,297,351,312,307,,,,,,9
Northern Ireland,67,-9.88,-3.91,-10.21,7,-28.34,312,346.2,344,308,354,385,340,,,,,,10
Northern Ireland,74,3.71,20.75,18.42,9.17,-14.59,324,312.4,322,290,250,358,342,,,,,,11
Northern Ireland,81,-14.4,-23.08,-13.6,-6.18,-17.24,271,316.6,309,302,355,326,291,,,,,,12
Northern Ireland,88,-6.76,11.57,-17.28,5.62,-18.58,287,307.8,322,280,314,317,306,,,,,,13
Northern Ireland,95,56.68,91.78,30.19,69.27,49.3,434,277,218,294,306,283,284,,,,,,14
Northern Ireland,102,45.19,68.8,33.21,43.18,46.07,435,299.6,291,291,267,348,301,,,,,,15
Northern Ireland,109,45.7,21.51,1.92,73.17,59.05,424,291,324,293,245,280,313,,,,,,16
Northern Ireland,116,56.98,27.31,25,64.01,85.69,470,299.4,315,304,325,281,272,,,,,,17
Northern Ireland,123,43.38,6.78,39.29,40.17,67.75,427,297.8,331,257,257,289,355,,,,,,18
Northern Ireland,130,20.95,14.58,5.93,24.69,30.88,336,277.8,256,317,301,229,286,,,,,,19
Northern Ireland,137,34.88,16.98,55.6,19.49,48.57,396,293.6,299,258,313,268,330,,,,,,20
Northern Ireland,144,10.85,-2.16,35,-10.33,28.29,325,293.2,288,279,325,267,307,,,,,,21
Northern Ireland,151,23.05,-5.29,13.28,37.23,34.52,316,256.8,257,281,254,250,242,,,,,,22
Northern Ireland,158,4.25,7.39,2.27,16.03,-3.97,304,291.6,339,275,292,274,278,,,,,,23
Northern Ireland,165,2.89,12.36,7.72,1.69,-3.77,292,283.8,271,296,299,275,278,,,,,,24
Northern Ireland,172,5.53,-13.66,23.29,21.04,-2.88,290,274.8,292,252,273,262,295,,,,,,25
Northern Ireland,179,4.31,24.51,-3.04,-11.33,9.11,295,282.8,301,289,294,270,260,,,,,,26
Northern Ireland,186,3.66,28.26,-10.54,10,-6.05,289,278.8,300,285,262,265,282,,,,,,27
Northern Ireland,193,17.82,74.64,18.23,0.29,3.27,275,233.4,251,237,252,172,255,,,,,,28
Northern Ireland,200,-10.58,-9.91,-30.5,-9.21,1.29,240,268.4,202,281,286,294,279,,,,,,29
Northern Ireland,207,9.41,19.81,32.61,6.9,-3.83,307,280.6,272,294,287,281,269,,,,,,30
Northern Ireland,214,-1.87,16.36,12.07,-19.28,-4.4,273,278.2,290,264,287,278,272,,,,,,31
Northern Ireland,221,8.86,5.49,22.27,14.49,2.17,280,257.2,247,268,237,269,265,,,,,,32
Northern Ireland,228,5.22,30.08,23.87,-17.51,5.92,278,264.2,231,260,265,283,282,,,,,,33
Northern Ireland,235,14.48,31.58,17.52,18.09,4.48,313,273.4,251,298,268,280,270,,,,,,34
Northern Ireland,242,22.57,11.9,23.87,41.21,14.61,303,247.2,258,263,243,250,222,,,,,,35
Northern Ireland,249,-9.65,-8.12,-27.48,-9.62,0,234,259,237,273,277,265,243,,,,,,36
Northern Ireland,256,0.82,-11.54,-1.64,2.53,4.25,296,293.6,322,293,264,285,304,,,,,,37
Northern Ireland,263,17.43,32.92,53.59,17.6,-10.38,322,274.2,283,271,290,247,280,,,,,,38
Northern Ireland,270,13.33,38.21,-1.23,7.39,16.26,323,285,283,274,282,293,293,,,,,,39
Northern Ireland,277,11.19,-11.03,-9.17,31.34,19.99,328,295,279,306,306,322,262,,,,,,40
Northern Ireland,284,17.97,7.02,8.43,13.75,30.68,348,295,303,287,281,317,287,,,,,,41
Northern Ireland,291,-5.63,-20.23,-19.01,-4.11,9.6,278,294.6,296,292,289,281,315,,,,,,42
Northern Ireland,298,39.44,18.05,49.55,37.09,47.68,391,280.4,274,271,317,263,277,,,,,,43
Northern Ireland,305,28.22,9.31,24.48,35.61,32.09,368,287,290,275,317,252,301,,,,,,44
Northern Ireland,312,32.28,34.31,13.78,50.71,27.54,386,291.8,289,290,292,292,296,,,,,,45
Northern Ireland,319,29.63,4.93,34.21,22.23,47.05,406,313.2,297,338,322,274,335,,,,,,46
Northern Ireland,326,27.58,-2.53,27.45,38.13,34.38,396,310.4,291,329,302,271,359,,,,,,47
Northern Ireland,333,11.9,-14.55,19.52,23.83,15.52,348,311,277,299,353,293,333,,,,,,48
Northern Ireland,340,20.34,51.75,10.51,21.79,13.48,387,321.6,293,321,324,322,348,,,,,,49
Northern Ireland,347,7.65,0.71,-9.25,10.89,18.42,366,340,341,320,371,316,352,,,,,,50
Northern Ireland,354,3.67,-16.02,2.65,31.29,-8.61,350,337.6,299,359,353,315,362,,,,,,51
Northern Ireland,361,,,,,,,213.6,231,199,249,195,194,,,,,,52
Northern Ireland,368,,,,,,,411,,421,414,447,362,,,,,,53
Norway,4,-6.75,0.18,-1.32,-10.38,-9.48,862,924.4,937,870,1006,938,871,886,977,895,1004,781,1
Norway,11,3.64,5.45,-1.43,4.67,4.4,951,917.6,977,864,1048,872,827,878,909,824,884,805,2
Norway,18,-7.85,-22.7,2.76,-4.37,-8.85,836,907.2,913,939,928,945,811,807,852,881,909,830,3
Norway,25,-2.58,-11.82,4.84,2.45,-5.63,862,884.8,930,937,866,857,834,772,859,821,921,809,4
Norway,32,-8.96,7.21,-8.1,-10.11,-13.11,815,895.2,911,881,914,881,889,842,833,863,909,836,5
Norway,39,-7.41,-9.26,6.41,-10.67,-9.21,800,864,898,852,823,904,843,863,816,937,893,817,6
Norway,46,-2.01,3.79,2.13,-8.46,-1.23,858,875.6,866,826,845,927,914,873,826,919,867,817,7
Norway,53,-6.18,-3.95,-11.02,7.85,-13.89,814,867.6,931,764,898,917,828,915,839,898,903,801,8
Norway,60,-4.49,-4.68,-4.86,13.98,-13.13,838,877.4,925,873,863,907,819,841,791,883,871,810,9
Norway,67,-7.99,-9.86,2.94,-8.89,-10.14,799,868.4,975,762,822,950,833,831,857,860,826,789,10
Norway,74,-0.39,8.53,-4.73,-3.77,0.65,825,828.2,836,798,804,867,836,787,750,865,857,812,11
Norway,81,-0.98,14,10.22,11.53,-17.58,809,817,785,802,788,905,805,838,800,818,839,795,12
Norway,88,9.45,13.77,4.39,21.72,2.8,855,781.2,795,759,756,807,789,813,791,848,828,757,13
Norway,95,4.08,-6.73,8.7,-1.89,8.33,832,799.4,786,802,809,819,781,792,838,861,813,836,14
Norway,102,6.92,-5.33,-3.32,21.06,7.37,840,785.6,795,773,776,827,757,795,829,831,821,753,15
Norway,109,6.42,-17.16,19.01,3.48,11.28,815,765.8,777,756,757,778,761,746,790,833,780,858,16
Norway,116,-0.64,4.2,10.58,4.95,-9.25,775,780,749,755,816,781,799,757,816,814,869,732,17
Norway,123,1.4,-7.1,5.3,17.77,-6.75,752,741.6,686,748,745,756,773,760,745,815,757,755,18
Norway,130,0.62,1.43,11.2,11.4,-10.75,741,736.4,728,711,733,738,772,785,760,753,733,772,19
Norway,137,-5.47,-11.94,0,-3.14,-6.47,685,724.6,707,776,694,714,732,777,707,766,782,805,20
Norway,144,1.07,1.85,1.94,7.67,-3.91,740,732.2,780,713,735,692,741,710,802,763,727,792,21
Norway,151,-7.23,-5.7,-7.19,1.2,-12.9,662,713.6,716,679,688,757,728,775,724,725,705,674,22
Norway,158,-4.93,9.86,-4.03,-8.85,-7.4,679,714.2,758,669,724,713,707,710,745,790,682,746,23
Norway,165,0.89,-8.82,7.2,0.11,1.89,729,722.6,746,729,732,671,735,722,752,732,700,690,24
Norway,172,1.93,4.54,-1.98,6.61,-0.13,738,724,712,725,757,703,723,710,726,737,715,705,25
Norway,179,-6.97,-17.42,10.93,-2.21,-12.61,683,734.2,752,678,733,741,767,757,765,782,696,715,26
Norway,186,-6.76,-7.41,-6.15,-9.09,-4.45,698,748.6,721,756,756,775,735,737,694,735,752,753,27
Norway,193,-7.38,5.68,-13.93,-0.77,-12.04,665,718,693,734,694,737,732,730,738,740,760,773,28
Norway,200,4.12,-1.89,11.45,1.68,4.63,753,723.2,722,685,748,720,741,734,848,730,706,734,29
Norway,207,1.05,-8.49,9.32,-2.9,4.04,730,722.4,669,721,728,773,721,740,747,740,682,784,30
Norway,214,7.44,-4.23,14.93,7.41,9.25,745,693.4,663,709,691,677,727,712,734,702,734,739,31
Norway,221,2.62,-8.75,11.11,2.71,3.96,737,718.2,700,739,742,705,705,772,759,749,765,721,32
Norway,228,3.5,-1.47,2.22,8.34,1.94,734,709.2,698,717,704,694,733,754,814,745,743,778,33
Norway,235,3.88,9.13,-3.07,1.54,6.75,745,717.2,732,684,739,754,677,724,734,721,714,685,34
Norway,242,-4.96,-7.48,-29.29,10.47,-1.75,697,733.4,720,723,730,715,779,740,764,698,734,752,35
Norway,249,-1.91,-12.64,-17.51,3.28,5.3,710,723.8,745,759,708,694,713,758,738,757,741,744,36
Norway,256,10.81,3.92,11.95,26.49,2.79,785,708.4,712,714,704,705,707,767,742,800,755,737,37
Norway,263,7.13,-9.63,6.47,22.84,4.31,772,720.6,750,681,697,720,755,754,806,761,746,697,38
Norway,270,0.22,-19.54,3.91,5.5,1.69,740,738.4,709,740,713,712,818,786,773,751,757,747,39
Norway,277,7.5,-8.85,-1.21,4.6,19.48,785,730.2,766,741,733,701,710,858,797,732,715,751,40
Norway,284,-1.25,-14.79,-2.44,10.22,-3.79,740,749.4,752,731,764,714,786,784,749,752,808,760,41
Norway,291,-5.37,-20.39,-11.21,5.32,-4.06,709,749.2,741,786,693,744,782,856,740,787,790,768,42
Norway,298,4.73,-4.68,15.45,18.56,-4,797,761,752,773,792,696,792,843,807,791,797,787,43
Norway,305,4.06,19.43,9.93,5.81,-3.25,784,753.4,745,688,746,814,774,783,809,821,758,751,44
Norway,312,-0.37,-11.03,6.76,16.02,-9.26,762,764.8,748,810,704,776,786,766,752,773,707,783,45
Norway,319,-1.07,-11.65,4.56,6.86,-4.29,774,782.4,753,818,760,736,845,845,762,770,798,783,46
Norway,326,1.8,-13.13,-1.54,8.28,5.12,793,779,745,855,791,720,784,802,812,765,805,805,47
Norway,333,-4.49,-3.49,1.02,-1.44,-8.65,758,793.6,831,789,770,802,776,896,831,793,806,783,48
Norway,340,-6.81,-8.48,-13.42,-2.02,-5.94,769,825.2,804,819,832,821,850,837,846,858,776,820,49
Norway,347,-1.75,-7.55,-9.48,6.87,-1.98,809,823.4,816,918,844,759,780,829,817,875,807,841,50
Norway,354,,,,,,,835.8,786,923,897,802,771,912,846,874,833,852,51
Norway,361,,,,,,,876.2,833,982,891,871,804,911,862,980,858,814,52
Norway,368,,,,,,,924.4,937,870,1006,938,871,,,,,,53
Poland,4,-0.71,-12.36,17.29,-15.69,11.28,8443,8503.6,7984,8215,9279,8372,8668,7662,8015,7557,9309,7533,1
Poland,11,-3.2,-15,15.59,-18.87,7.92,8240,8512.6,7754,7920,10225,8078,8586,7176,7697,7442,9030,7317,2
Poland,18,-5.66,-17.79,15.11,-20.64,4.66,8056,8539.4,7800,7683,9875,8639,8700,7320,7683,7655,9041,7261,3
Poland,25,-6.96,-18.32,10.55,-20.08,1.99,8015,8614.6,7559,7977,9946,8793,8798,7859,7690,7368,8938,7463,4
Poland,32,-3.48,-17.43,12.66,-13.56,5.79,8563,8871.6,7963,7970,10076,8987,9362,7372,8073,7728,8803,7713,5
Poland,39,-5.42,-18.41,12.18,-18.74,5.56,8342,8820,8166,8145,9432,9088,9269,7345,7934,8133,8401,7837,6
Poland,46,-2.89,-16.09,12.75,-16.3,9.02,8622,8878.2,8873,7928,9221,9128,9241,7410,7821,8258,8159,7584,7
Poland,53,-3.63,-17.42,12.61,-15.97,7.95,8471,8789.8,8985,7861,9053,9333,8717,7250,7935,7699,7839,7524,8
Poland,60,-3.63,-19.14,10.54,-14.84,9.52,8469,8788.4,9068,8002,8388,9864,8620,7023,8014,7515,7788,7627,9
Poland,67,-3.09,-14.51,10.05,-13.18,6.23,8363,8629.4,8839,7859,7967,10094,8388,7345,8033,7501,7983,7557,10
Poland,74,-0.04,-15.34,20,-15.72,13.8,8404,8407.6,8850,7824,7709,9472,8183,7398,7921,7525,7946,7778,11
Poland,81,0.54,-13.65,17.04,-12.52,13.54,8320,8275.4,8640,8014,7637,9061,8025,7417,7691,7630,8216,7758,12
Poland,88,-0.01,-15.2,14.06,-8.5,11.3,8145,8145.6,8535,8025,7684,8689,7795,7196,7311,7637,8239,7610,13
Poland,95,0.39,-13.8,22.72,-9.92,6.45,7988,7956.6,8449,7614,7366,8571,7783,7205,7306,7513,8590,7417,14
Poland,102,2.41,-11.66,19.04,-8.09,12.78,7992,7804,8154,7510,7441,8216,7699,7149,7267,7871,7928,7329,15
Poland,109,7.52,-7.72,22.79,-5.77,23.26,8179,7606.8,7974,7107,7475,7748,7730,7027,7203,7762,7677,7318,16
Poland,116,1.6,-10.27,14.79,-10.71,14.36,7739,7617.2,7797,7157,7466,7584,8082,7243,7338,7614,7496,7344,17
Poland,123,4.47,-9.06,16.44,-4.76,15.88,7757,7425,7483,7399,7385,7373,7485,7094,6977,7584,7121,7005,18
Poland,130,4.02,-5.86,17.83,-7.26,13.43,7578,7285.2,7324,7229,7060,7311,7502,6826,7360,6934,7284,6915,19
Poland,137,5.44,-6.69,20.74,-3.36,13.46,7557,7167,7266,6925,7148,7061,7435,7086,6982,7024,6967,6876,20
Poland,144,3.81,-7.24,20.47,-10.37,15.79,7542,7265,7102,7254,7074,7309,7586,7108,6855,7180,6639,7507,21
Poland,151,5.42,-4.84,24.7,-10.25,15.68,7631,7238.4,7015,6937,7100,7695,7445,7064,6995,6681,6894,6657,22
Poland,158,8.32,-5.28,27.61,-5.28,19.75,7806,7206.6,7387,6611,6892,7177,7966,8001,6786,7055,6769,6694,23
Poland,165,7.54,-9.45,28.2,-0.98,15.22,7737,7194.2,7076,6790,6830,7035,8240,6660,6643,6953,7031,6707,24
Poland,172,3.24,-12.73,17.07,-7.25,18.07,7393,7161.2,6737,7563,7255,7068,7183,6759,6347,7129,7494,6389,25
Poland,179,5.22,-7.24,21.34,-4.57,13.99,7370,7004.4,6781,6864,7023,7002,7352,7146,6502,7018,6378,6655,26
Poland,186,9.07,-4.23,24.98,-3.13,21.29,7654,7017.8,7360,6599,6703,7353,7074,6917,6787,7664,6718,6936,27
Poland,193,4.42,-6.86,21.13,-3.67,9.89,7307,6997.8,7029,6873,6814,7160,7113,8290,6808,6751,6580,7027,28
Poland,200,6.2,-3.97,27.01,-7.15,12.9,7503,7065.2,6858,6661,7190,7178,7439,7145,6569,6467,6633,6916,29
Poland,207,3.29,-8.11,20.31,-5.4,9.74,7564,7322.8,7016,7267,6997,7674,7660,6323,6381,7547,6805,6826,30
Poland,214,7.99,-9.94,20.77,2.8,19.86,7785,7209.2,6554,6658,7559,8007,7268,6710,6767,7053,7115,7081,31
Poland,221,10.86,-1.36,27.61,-1.39,22.11,7951,7172.2,7753,6715,6902,7305,7186,6996,6573,6557,7171,6546,32
Poland,228,15.12,-2.34,34.07,9.65,23.02,8068,7008.2,7574,6804,6858,6850,6955,6728,6735,6532,6346,6379,33
Poland,235,16,1.98,34.8,2.52,28.03,7946,6850,6698,7039,6596,6877,7040,6602,6954,7063,6468,6595,34
Poland,242,4.27,-13.98,23.76,-2.11,13.58,7439,7134.4,6924,6996,6973,6934,7845,6752,6415,6547,6443,6911,35
Poland,249,7.83,-4.17,24.44,1.71,12.9,7554,7005.4,6922,6981,6978,7189,6957,6904,6658,6334,6565,6949,36
Poland,256,10.93,-8.15,30.51,1.59,23.47,7701,6942.4,6664,6744,7192,7142,6970,7298,6545,6774,6682,6823,37
Poland,263,14.17,-0.2,28.41,3.24,27.32,8224,7203.4,7130,6765,7257,7474,7391,7577,6756,6772,7015,6901,38
Poland,270,10.77,-5.25,28.6,2.77,19.98,8215,7416.2,6831,7351,7516,7398,7985,7524,7029,7327,7173,6906,39
Poland,277,10.39,-3.35,30.9,-0.23,17.5,8410,7618.6,7163,7368,8025,7848,7689,7396,7049,7211,7574,7072,40
Poland,284,21.32,4.2,38.82,14.79,30.56,9183,7569.2,7206,7456,7798,7567,7819,7566,7301,7327,7356,7395,41
Poland,291,32.87,8.34,48.99,34.09,41.66,10227,7696.8,7868,7658,7616,7539,7803,7560,7355,7556,7235,7268,42
Poland,298,62.58,26.17,82.8,66.02,78.45,12355,7599.4,7571,7499,7545,7754,7628,7492,7325,7205,7091,7198,43
Poland,305,93.89,43.16,124.91,100.81,110.22,14732,7598,7348,7646,7594,7765,7637,7322,7183,7459,6834,7517,44
Poland,312,116.39,59.63,143.11,126.49,140.33,16222,7496.6,7423,7492,7352,7614,7602,7157,7116,7225,6982,7503,45
Poland,319,107.14,52.21,141.47,119.08,121.97,15620,7540.8,7505,7554,7504,7590,7551,7010,7180,7036,6941,7178,46
Poland,326,94.05,45.37,125.57,97.64,110.98,14813,7633.6,7442,7706,7784,7709,7527,7197,7301,7290,7252,7414,47
Poland,333,77.27,36.72,99.66,85.09,92.03,13593,7667.8,7409,7753,7573,7927,7677,7643,7360,7518,7145,7560,48
Poland,340,62.96,31.11,90.23,62.34,71.9,12835,7876,7588,7977,7802,8094,7919,7573,7489,7543,7454,7735,49
Poland,347,51.21,25.17,75.18,48.89,58.72,11857,7841.4,7563,7837,7948,7917,7942,7747,7480,7930,7398,7640,50
Poland,354,43.32,16.1,73.52,43.76,45.17,11494,8020,7472,8297,8011,8162,8158,8010,7515,8247,7428,7859,51
Poland,361,43.46,22.64,71.12,40.64,44.5,11879,8280.6,7604,8874,8439,8537,7949,8094,7949,9049,7704,7709,52
Poland,368,18.66,-16.82,41.25,17.63,36.09,10090,8503.6,7984,8215,9279,8372,8668,,,,,,53
Portugal,4,-10.18,-8.87,-3.64,-16.48,-8.34,2510,2794.4,2813,2321,3366,2851,2621,2345,2390,2477,2314,2566,1
Portugal,11,-5.16,-0.76,1.45,-13.71,-2.2,2663,2808,3054,2332,2967,2803,2884,2569,2331,2541,2321,2408,2
Portugal,18,-3.03,0.22,-2.8,-12.82,3.26,2772,2858.6,3167,2456,2880,2805,2985,2225,2315,2489,2414,2340,3
Portugal,25,-5.48,-12.26,4.96,-9.75,-3.39,2671,2825.8,3088,2332,2995,2693,3021,2255,2429,2338,2375,2344,4
Portugal,32,0.08,-3.36,18.23,-6.96,0.46,2689,2686.8,2909,2271,2736,2619,2899,2277,2597,2642,2333,2414,5
Portugal,39,-5.89,-4.52,-12.45,-12.49,0.42,2491,2647,2869,2351,2453,2783,2779,2183,2442,2824,2377,2343,6
Portugal,46,-13.37,-11.19,-7.51,-21.44,-10.29,2290,2643.4,2977,2345,2369,2815,2711,2534,2321,3049,2430,2450,7
Portugal,53,-5.82,5.55,-3.62,-10.52,-6.45,2362,2508,2684,2296,2237,2777,2546,2503,2287,3144,2325,2296,8
Portugal,60,-6.3,3.01,-2.91,-10.41,-6.98,2308,2463.2,2699,2391,2129,2656,2441,2275,2087,2948,2379,2373,9
Portugal,67,-6.69,-9.8,-0.68,-10.97,-4.2,2182,2338.4,2447,2380,2149,2387,2329,2202,2202,2667,2483,2182,10
Portugal,74,3.76,10.47,3.18,-3.16,7.09,2362,2276.4,2314,2288,2151,2371,2258,2285,2129,2478,2185,2155,11
Portugal,81,10.29,-4.78,7.77,7.37,18.79,2440,2212.4,2284,2271,2074,2234,2199,2061,2103,2250,2170,2046,12
Portugal,88,17.75,5.23,16.02,12.6,26.52,2544,2160.6,2083,2214,2015,2356,2135,2033,1959,2219,2141,2010,13
Portugal,95,21.45,16.19,15.56,15.02,30.47,2654,2185.2,2179,2225,2071,2354,2097,2135,2044,2032,2028,2156,14
Portugal,102,23.77,10.43,18.51,20.9,32.25,2609,2108,1933,2166,2033,2276,2132,2029,1961,1992,2015,2052,15
Portugal,109,18.93,4.32,7.39,19.27,28.82,2389,2008.8,1937,1989,1825,2197,2096,1965,1788,1965,1942,2043,16
Portugal,116,16.2,-1.94,14.99,8.22,29.45,2311,1988.8,1816,2025,1902,2117,2084,1961,1889,1931,1984,1917,17
Portugal,123,10,-7.29,9.12,4.29,21.13,2173,1975.4,1819,1954,2011,2012,2081,1781,1831,1933,1897,1977,18
Portugal,130,13.09,0.71,13.44,7.44,21.98,2170,1918.8,1941,1849,1846,1970,1988,1802,1844,2103,1877,1826,19
Portugal,137,5.05,-8.75,-5.82,8.88,12.1,2056,1957.2,1911,2045,1833,2066,1931,2180,1851,1857,1839,1762,20
Portugal,144,7.88,5.91,-6.06,1.07,18.68,2068,1917,1791,1971,1922,1982,1919,1812,1803,1842,1878,1696,21
Portugal,151,21.72,22.8,19.53,11.89,29.97,2332,1915.8,1950,1983,1815,1883,1948,1831,1720,1806,1932,1855,22
Portugal,158,7.59,6.83,12.97,-0.48,12.55,2022,1879.4,1847,1906,1826,1977,1841,1654,1633,1703,1967,1817,23
Portugal,165,-0.19,-0.34,-8.23,-3.79,6.46,1870,1873.6,1799,1799,1969,1928,1873,1766,1777,1699,1870,1849,24
Portugal,172,-2.22,2.05,0.07,-7.04,-1.39,1940,1984,1845,1916,2139,2104,1916,1804,1808,1765,1801,1880,25
Portugal,179,14.54,11.65,22.67,3.98,21.03,2121,1851.8,1727,1893,1784,1936,1919,1862,1790,1836,2005,1661,26
Portugal,186,13.55,28.63,12.13,10.92,11.39,2056,1810.6,1697,1913,1796,1765,1882,2215,1623,1735,2343,1793,27
Portugal,193,20.79,-0.2,11.31,13.73,38.08,2226,1842.8,1805,1934,1806,1771,1898,1747,1655,1649,2590,1772,28
Portugal,200,44.09,20.61,13.25,46.27,65.69,2644,1835,1790,1958,1790,1816,1821,1736,1747,1882,1857,1752,29
Portugal,207,31.46,5.96,17.4,31.27,47.11,2437,1853.8,1751,2054,1799,1824,1841,2174,1803,1745,1641,1747,30
Portugal,214,16.32,9.05,13.53,11.33,24.97,2212,1901.6,1792,1864,1759,2250,1843,1989,1803,1713,1719,1754,31
Portugal,221,7.67,-5.76,2.73,4.34,16.76,2084,1935.6,1811,2091,1739,2199,1838,2011,1854,1817,1778,1834,32
Portugal,228,5.92,-0.14,7.61,2.03,10.92,1929,1821.2,1738,1879,1781,1939,1769,1783,1846,1740,1850,1746,33
Portugal,235,4.93,1.58,-1.19,-5.1,16.48,2006,1911.8,1787,1914,1960,1960,1938,1769,1681,1769,1866,1845,34
Portugal,242,15.45,7.89,15.61,3.51,28.47,2067,1790.4,1722,1873,1711,1766,1880,1840,1689,1641,1776,1770,35
Portugal,249,11.77,-3.91,12.45,13.83,16.49,2061,1844,1803,1864,1783,1837,1933,1747,1821,1832,1745,1872,36
Portugal,256,24.76,18.84,22.42,19.15,32.23,2229,1786.6,1821,1707,1801,1796,1808,1817,1757,1725,1754,1740,37
Portugal,263,16.3,1,12.02,11.71,29.11,2115,1818.6,1699,1835,1793,1867,1899,1685,1657,1745,1762,1714,38
Portugal,270,1.15,-5.25,7.13,-6.95,7.13,1882,1860.6,1856,1852,1945,1828,1822,1750,1774,1595,1708,1811,39
Portugal,277,11.64,-3.9,14.77,9.64,18.38,2131,1908.8,1914,1856,1983,1890,1901,1746,1849,1718,1751,1854,40
Portugal,284,15.01,15.98,10.57,10.4,19.85,2149,1868.6,1792,1879,1877,1935,1860,1846,1819,1738,1832,1806,41
Portugal,291,13.92,14.68,18.47,3.56,20.04,2208,1938.2,1809,2026,2004,1943,1909,1883,1739,1856,1770,1918,42
Portugal,298,11.83,-0.68,9.28,11.02,18.69,2217,1982.4,1882,1971,1932,1996,2131,1962,1756,1992,1840,2006,43
Portugal,305,24.18,6.46,23.8,19.89,35.15,2463,1983.4,1883,1939,1918,2043,2134,2014,1964,1784,1781,1914,44
Portugal,312,25.68,15.71,20.24,26.02,32.07,2549,2028.2,1970,2040,1910,2124,2097,1985,2081,1930,1810,1901,45
Portugal,319,31.66,19.18,30.25,32.86,36.68,2734,2076.6,1854,2127,2161,2093,2148,2017,2069,2059,1905,1977,46
