Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Kyrgyzstan,1972,102.24,47.8,54.44,46.75273865,53.24726135
Kyrgyzstan,1973,102.38,47.69,54.69,46.58136355,53.41863645
Kyrgyzstan,1974,105.18,50.95,54.23,48.44076821,51.55923179
Kyrgyzstan,1975,106.16,52.66,53.5,49.60437076,50.39562924
Kyrgyzstan,1976,104.73,50.92,53.81,48.62026163,51.37973837
Kyrgyzstan,1977,103.22,50.21,53.01,48.64367371,51.35632629
Kyrgyzstan,1978,104.59,51.4,53.19,49.14427766,50.85572234
Kyrgyzstan,1979,104.74,51.82,52.92,49.4748902,50.5251098
Kyrgyzstan,1980,103.34,51.04,52.3,49.39036191,50.60963809
Kyrgyzstan,1981,102.93,51.12,51.81,49.66482075,50.33517925
Kyrgyzstan,1982,103.17,50.74,52.43,49.18096346,50.81903654
Kyrgyzstan,1983,103.02,51.36,51.66,49.8543972,50.1456028
Kyrgyzstan,1984,104.54,53.03,51.51,50.72699445,49.27300555
Kyrgyzstan,1985,105.87,54.19,51.68,51.18541608,48.81458392
Kyrgyzstan,1986,106.57,55.12,51.45,51.72187295,48.27812705
Kyrgyzstan,1987,107.12,55.4,51.72,51.71769978,48.28230022
Kyrgyzstan,1988,106.75,55.91,50.84,52.37470726,47.62529274
Kyrgyzstan,1989,106.61,56.61,50,53.10008442,46.89991558
Kyrgyzstan,1990,106.97,56.37,50.6,52.69701786,47.30298214
Kyrgyzstan,1991,100.39,50.37,50.02,50.17432015,49.82567985
Kyrgyzstan,1992,81.26,34.99,46.27,43.05931578,56.94068422
Kyrgyzstan,1993,77.93,33,44.93,42.34569485,57.65430515
Kyrgyzstan,1994,77.69,32.98,44.71,42.45076586,57.54923414
Kyrgyzstan,1995,79.89,31.76,48.13,39.75466266,60.24533734
Kyrgyzstan,1996,82.12,33,49.12,40.18509498,59.81490502
Kyrgyzstan,1997,86.9,33.53,53.37,38.58457998,61.41542002
Kyrgyzstan,1998,79.11,34.73,44.38,43.90089748,56.09910252
Kyrgyzstan,1999,82.98,34.88,48.1,42.03422511,57.96577489
Kyrgyzstan,2000,83.09,35.35,47.74,42.54422915,57.45577085
Kyrgyzstan,2001,84.56,36.23,48.33,42.84531693,57.15468307
Kyrgyzstan,2002,84.23,36.49,47.74,43.32185682,56.67814318
Kyrgyzstan,2003,86.93,35.58,51.35,40.92948349,59.07051651
Kyrgyzstan,2004,86.35,35.63,50.72,41.26230457,58.73769543
Kyrgyzstan,2005,87.42,35.61,51.81,40.73438572,59.26561428
Kyrgyzstan,2006,80.07,32.81,47.26,40.97664544,59.02335456
Kyrgyzstan,2007,80.8,33.17,47.63,41.0519802,58.9480198
Kyrgyzstan,2008,81.75,33.22,48.53,40.63608563,59.36391437
Kyrgyzstan,2009,84.56,35.25,49.31,41.68637654,58.31362346
Kyrgyzstan,2010,85.36,35.48,49.88,41.5651359,58.4348641
Kyrgyzstan,2011,85.18,36.47,48.71,42.81521484,57.18478516
Kyrgyzstan,2012,85.48,35.86,49.62,41.95133365,58.04866635
Kyrgyzstan,2013,85.16,35.04,50.12,41.14607797,58.85392203
Laos,1961,49.28,5.31,43.97,10.77516234,89.22483766
Laos,1962,49.18,6.04,43.14,12.28141521,87.71858479
Laos,1963,49.56,5.77,43.79,11.64245359,88.35754641
Laos,1964,50.65,6.08,44.57,12.00394867,87.99605133
Laos,1965,51.12,6.55,44.57,12.81298905,87.18701095
Laos,1966,51.95,7.08,44.87,13.62848893,86.37151107
Laos,1967,51.94,7.46,44.48,14.36272622,85.63727378
Laos,1968,51.82,7.26,44.56,14.01003474,85.98996526
Laos,1969,50.12,6.68,43.44,13.32801277,86.67198723
Laos,1970,51.32,7.09,44.23,13.8152767,86.1847233
Laos,1971,50.92,6.55,44.37,12.863315,87.136685
Laos,1972,50.42,6.24,44.18,12.37604125,87.62395875
Laos,1973,49.66,5.66,44,11.39750302,88.60249698
Laos,1974,48.47,5.16,43.31,10.64576026,89.35423974
Laos,1975,48.01,5.26,42.75,10.95605082,89.04394918
Laos,1976,47.84,5.41,42.43,11.30852843,88.69147157
Laos,1977,49.8,5.07,44.73,10.18072289,89.81927711
Laos,1978,48.55,5.46,43.09,11.246138,88.753862
Laos,1979,48.07,5.91,42.16,12.29457042,87.70542958
Laos,1980,48.39,6.52,41.87,13.47385824,86.52614176
Laos,1981,47.68,6.31,41.37,13.2340604,86.7659396
Laos,1982,47.99,6.27,41.72,13.06522192,86.93477808
Laos,1983,47.34,6.51,40.83,13.75158428,86.24841572
Laos,1984,46.52,6.61,39.91,14.20894239,85.79105761
Laos,1985,46.75,6.2,40.55,13.26203209,86.73796791
Laos,1986,47.37,6.52,40.85,13.76398564,86.23601436
Laos,1987,47.83,6.62,41.21,13.84068576,86.15931424
Laos,1988,45.99,6.25,39.74,13.58991085,86.41008915
Laos,1989,46.74,6.5,40.24,13.90671801,86.09328199
Laos,1990,48.49,6.46,42.03,13.3223345,86.6776655
Laos,1991,48.32,6.57,41.75,13.5968543,86.4031457
Laos,1992,48.33,6.76,41.57,13.98717153,86.01282847
Laos,1993,48.32,6.93,41.39,14.34188742,85.65811258
Laos,1994,49.4,7.82,41.58,15.82995951,84.17004049
Laos,1995,49.32,8.65,40.67,17.53852393,82.46147607
Laos,1996,50.32,8.35,41.97,16.59379968,83.40620032
Laos,1997,50.7,8.6,42.1,16.96252465,83.03747535
Laos,1998,51.07,8.54,42.53,16.72214607,83.27785393
Laos,1999,52.5,10.08,42.42,19.2,80.8
Laos,2000,56.04,10.11,45.93,18.04068522,81.95931478
Laos,2001,56.72,11.02,45.7,19.42877292,80.57122708
Laos,2002,59.46,11.81,47.65,19.86209216,80.13790784
Laos,2003,59.65,12.35,47.3,20.70410729,79.29589271
Laos,2004,59.87,12.39,47.48,20.69483882,79.30516118
Laos,2005,61.48,12.01,49.47,19.53480807,80.46519193
Laos,2006,60.7,12.13,48.57,19.98352554,80.01647446
Laos,2007,61.1,12.39,48.71,20.27823241,79.72176759
Laos,2008,60.04,12.54,47.5,20.88607595,79.11392405
Laos,2009,63.05,13.19,49.86,20.91990484,79.08009516
Laos,2010,64.17,13.78,50.39,21.47420913,78.52579087
Laos,2011,66.83,14.4,52.43,21.54720934,78.45279066
Laos,2012,66.08,14.56,51.52,22.03389831,77.96610169
Laos,2013,68.9,14.59,54.31,21.17561684,78.82438316
Latvia,1961,95.9,36.41,59.49,37.96663191,62.03336809
Latvia,1962,98.07,38.17,59.9,38.92117875,61.07882125
Latvia,1963,99.73,40.15,59.58,40.25869849,59.74130151
Latvia,1964,97.29,37.38,59.91,38.42121492,61.57878508
Latvia,1965,97,38.22,58.78,39.40206186,60.59793814
Latvia,1966,97.26,39.74,57.52,40.85955172,59.14044828
Latvia,1967,99.22,42.55,56.67,42.88449909,57.11550091
Latvia,1968,100.12,43.99,56.13,43.93727527,56.06272473
Latvia,1969,101.12,45.07,56.05,44.57080696,55.42919304
Latvia,1970,102.49,46.31,56.18,45.18489609,54.81510391
Latvia,1971,102.19,46.69,55.5,45.68940209,54.31059791
Latvia,1972,102.24,47.8,54.44,46.75273865,53.24726135
Latvia,1973,102.38,47.69,54.69,46.58136355,53.41863645
Latvia,1974,105.18,50.95,54.23,48.44076821,51.55923179
Latvia,1975,106.16,52.66,53.5,49.60437076,50.39562924
Latvia,1976,104.73,50.92,53.81,48.62026163,51.37973837
Latvia,1977,103.22,50.21,53.01,48.64367371,51.35632629
Latvia,1978,104.59,51.4,53.19,49.14427766,50.85572234
Latvia,1979,104.74,51.82,52.92,49.4748902,50.5251098
Latvia,1980,103.34,51.04,52.3,49.39036191,50.60963809
Latvia,1981,102.93,51.12,51.81,49.66482075,50.33517925
Latvia,1982,103.17,50.74,52.43,49.18096346,50.81903654
Latvia,1983,103.02,51.36,51.66,49.8543972,50.1456028
Latvia,1984,104.54,53.03,51.51,50.72699445,49.27300555
Latvia,1985,105.87,54.19,51.68,51.18541608,48.81458392
Latvia,1986,106.57,55.12,51.45,51.72187295,48.27812705
Latvia,1987,107.12,55.4,51.72,51.71769978,48.28230022
Latvia,1988,106.75,55.91,50.84,52.37470726,47.62529274
Latvia,1989,106.61,56.61,50,53.10008442,46.89991558
Latvia,1990,106.97,56.37,50.6,52.69701786,47.30298214
Latvia,1991,100.39,50.37,50.02,50.17432015,49.82567985
Latvia,1992,109.26,62.53,46.73,57.23045945,42.76954055
Latvia,1993,106.44,59.21,47.23,55.62758362,44.37241638
Latvia,1994,101.57,57.34,44.23,56.45367727,43.54632273
Latvia,1995,97.12,54.54,42.58,56.15733114,43.84266886
Latvia,1996,86.08,46.95,39.13,54.54228625,45.45771375
Latvia,1997,84.15,44.35,39.8,52.70350564,47.29649436
Latvia,1998,80.38,41.11,39.27,51.14456332,48.85543668
Latvia,1999,79.69,40.39,39.3,50.68390011,49.31609989
Latvia,2000,76.96,40.47,36.49,52.58575884,47.41424116
Latvia,2001,78.22,39.79,38.43,50.86934288,49.13065712
Latvia,2002,81.26,43.53,37.73,53.56879153,46.43120847
Latvia,2003,85.83,45.97,39.86,53.55936153,46.44063847
Latvia,2004,86.04,47.28,38.76,54.9511855,45.0488145
Latvia,2005,85.76,48.34,37.42,56.36660448,43.63339552
Latvia,2006,90.76,52.48,38.28,57.82282944,42.17717056
Latvia,2007,93.18,55.01,38.17,59.03627388,40.96372612
Latvia,2008,96.02,58.88,37.14,61.32055822,38.67944178
Latvia,2009,96.81,58.59,38.22,60.52060738,39.47939262
Latvia,2010,96.32,58.13,38.19,60.35091362,39.64908638
Latvia,2011,96.49,56.95,39.54,59.02166028,40.97833972
Latvia,2012,92.08,52.54,39.54,57.05907906,42.94092094
Latvia,2013,91.39,50.97,40.42,55.7719663,44.2280337
Lebanon,1961,63.55,17.7,45.85,27.85208497,72.14791503
Lebanon,1962,64.84,19.38,45.46,29.88895743,70.11104257
Lebanon,1963,64.06,20.64,43.42,32.21979394,67.78020606
Lebanon,1964,65.91,21.36,44.55,32.40782886,67.59217114
Lebanon,1965,66.89,21.77,45.12,32.545971,67.454029
Lebanon,1966,67.38,22.99,44.39,34.11991689,65.88008311
Lebanon,1967,67.85,22.54,45.31,33.22033898,66.77966102
Lebanon,1968,67.7,22.42,45.28,33.11669129,66.88330871
Lebanon,1969,65.45,21.38,44.07,32.66615737,67.33384263
Lebanon,1970,63.85,21.37,42.48,33.46906813,66.53093187
Lebanon,1971,64.3,21.46,42.84,33.3748056,66.6251944
Lebanon,1972,63.24,20.47,42.77,32.36875395,67.63124605
Lebanon,1973,62.84,20.92,41.92,33.29089752,66.70910248
Lebanon,1974,63.33,20.58,42.75,32.49644718,67.50355282
Lebanon,1975,61.09,18.68,42.41,30.57783598,69.42216402
Lebanon,1976,61.96,18.96,43,30.60038735,69.39961265
Lebanon,1977,66.98,22.24,44.74,33.20394148,66.79605852
Lebanon,1978,67.57,21.76,45.81,32.20364067,67.79635933
Lebanon,1979,73.76,26,47.76,35.2494577,64.7505423
Lebanon,1980,79.49,30.32,49.17,38.14316266,61.85683734
Lebanon,1981,79.83,30.39,49.44,38.06839534,61.93160466
Lebanon,1982,82.4,30.82,51.58,37.40291262,62.59708738
Lebanon,1983,82.4,31.11,51.29,37.75485437,62.24514563
Lebanon,1984,79.74,28.45,51.29,35.67845498,64.32154502
Lebanon,1985,78.21,26.46,51.75,33.83199079,66.16800921
Lebanon,1986,78.13,25.41,52.72,32.52271855,67.47728145
Lebanon,1987,78.78,23.85,54.93,30.27418126,69.72581874
Lebanon,1988,80.69,25.39,55.3,31.46610485,68.53389515
Lebanon,1989,82.37,25.66,56.71,31.15211849,68.84788151
Lebanon,1990,81.15,24.24,56.91,29.87060998,70.12939002
Lebanon,1991,83.38,25.9,57.48,31.06260494,68.93739506
Lebanon,1992,85.41,27.5,57.91,32.19763494,67.80236506
Lebanon,1993,86.11,29.28,56.83,34.00301939,65.99698061
Lebanon,1994,85.59,28.54,57.05,33.34501694,66.65498306
Lebanon,1995,86.44,27.85,58.59,32.21888015,67.78111985
Lebanon,1996,87.81,28.34,59.47,32.27422845,67.72577155
Lebanon,1997,96.67,36.27,60.4,37.51939588,62.48060412
Lebanon,1998,92.01,33.39,58.62,36.28953375,63.71046625
Lebanon,1999,92.78,35.33,57.45,38.07932744,61.92067256
Lebanon,2000,92.02,35.6,56.42,38.6872419,61.3127581
Lebanon,2001,91.78,34.26,57.52,37.32839399,62.67160601
Lebanon,2002,91.32,36.37,54.95,39.82698204,60.17301796
Lebanon,2003,87.8,35.61,52.19,40.55808656,59.44191344
Lebanon,2004,86.57,34.81,51.76,40.21023449,59.78976551
Lebanon,2005,84.92,34.09,50.83,40.14366463,59.85633537
Lebanon,2006,83.75,33.98,49.77,40.57313433,59.42686567
Lebanon,2007,83.39,33.6,49.79,40.29260103,59.70739897
Lebanon,2008,83.5,34.38,49.12,41.17365269,58.82634731
Lebanon,2009,82.81,34.79,48.02,42.01183432,57.98816568
Lebanon,2010,80.94,30.75,50.19,37.99110452,62.00889548
Lebanon,2011,78.96,29.58,49.38,37.46200608,62.53799392
Lebanon,2012,79.46,29.05,50.41,36.55927511,63.44072489
Lebanon,2013,79.71,29.32,50.39,36.78333961,63.21666039
Lesotho,1961,64.19,10.94,53.25,17.04315314,82.95684686
Lesotho,1962,62.55,11.31,51.24,18.08153477,81.91846523
Lesotho,1963,63.53,10.45,53.08,16.44892177,83.55107823
Lesotho,1964,62.16,10.39,51.77,16.71492921,83.28507079
Lesotho,1965,63.94,11.02,52.92,17.23490773,82.76509227
Lesotho,1966,60.51,8.75,51.76,14.46041977,85.53958023
Lesotho,1967,60.69,9.31,51.38,15.34025375,84.65974625
Lesotho,1968,60.1,8.59,51.51,14.29284526,85.70715474
Lesotho,1969,59.27,8.85,50.42,14.93166864,85.06833136
Lesotho,1970,61.11,9.68,51.43,15.84028801,84.15971199
Lesotho,1971,63.78,10.91,52.87,17.10567576,82.89432424
Lesotho,1972,60.57,11.57,49,19.10186561,80.89813439
Lesotho,1973,59.89,11.16,48.73,18.63416263,81.36583737
Lesotho,1974,65.21,11.01,54.2,16.88391351,83.11608649
Lesotho,1975,61.46,10.55,50.91,17.16563619,82.83436381
Lesotho,1976,63.34,10.43,52.91,16.46668772,83.53331228
Lesotho,1977,69.95,10.81,59.14,15.45389564,84.54610436
Lesotho,1978,71.09,11.61,59.48,16.33141089,83.66858911
Lesotho,1979,68.57,11.81,56.76,17.22327548,82.77672452
Lesotho,1980,67.42,12.63,54.79,18.73331356,81.26668644
Lesotho,1981,67.04,12.11,54.93,18.06384248,81.93615752
Lesotho,1982,67.06,14.79,52.27,22.05487623,77.94512377
Lesotho,1983,72.06,17.71,54.35,24.5767416,75.4232584
Lesotho,1984,68.77,15.83,52.94,23.01875818,76.98124182
Lesotho,1985,69.19,14.33,54.86,20.71108542,79.28891458
Lesotho,1986,66.31,13.33,52.98,20.10254864,79.89745136
Lesotho,1987,64.75,12.91,51.84,19.93822394,80.06177606
Lesotho,1988,66.17,11.96,54.21,18.07465619,81.92534381
Lesotho,1989,66.58,10.64,55.94,15.98077501,84.01922499
Lesotho,1990,66.36,9.96,56.4,15.00904159,84.99095841
Lesotho,1991,65.79,9.96,55.83,15.13907889,84.86092111
Lesotho,1992,66.24,10.33,55.91,15.59480676,84.40519324
Lesotho,1993,66.38,10.42,55.96,15.69749925,84.30250075
Lesotho,1994,66.82,9.71,57.11,14.53157737,85.46842263
Lesotho,1995,62.94,8.76,54.18,13.91801716,86.08198284
Lesotho,1996,65.12,8.4,56.72,12.8992629,87.1007371
Lesotho,1997,66.48,9.01,57.47,13.55294826,86.44705174
Lesotho,1998,67.11,8.5,58.61,12.66577261,87.33422739
Lesotho,1999,68.53,9.39,59.14,13.70202831,86.29797169
Lesotho,2000,68.85,9.69,59.16,14.07407407,85.92592593
Lesotho,2001,69.59,9.99,59.6,14.35551085,85.64448915
Lesotho,2002,70.5,10.08,60.42,14.29787234,85.70212766
Lesotho,2003,70.47,9.77,60.7,13.86405563,86.13594437
Lesotho,2004,71.05,9.77,61.28,13.75087966,86.24912034
Lesotho,2005,71.8,10.04,61.76,13.98328691,86.01671309
Lesotho,2006,73.83,11.78,62.05,15.95557362,84.04442638
Lesotho,2007,72.8,10.46,62.34,14.36813187,85.63186813
Lesotho,2008,72.12,10.49,61.63,14.54520244,85.45479756
Lesotho,2009,73.18,10.69,62.49,14.60781634,85.39218366
Lesotho,2010,74.66,11.03,63.63,14.7736405,85.2263595
Lesotho,2011,74.14,12,62.14,16.18559482,83.81440518
Lesotho,2012,74.11,11.41,62.7,15.39603292,84.60396708
Lesotho,2013,73.52,12.78,60.74,17.38302503,82.61697497
Liberia,1961,39.26,9.43,29.83,24.01935813,75.98064187
Liberia,1962,38.96,8.85,30.11,22.71560575,77.28439425
Liberia,1963,39,7.84,31.16,20.1025641,79.8974359
Liberia,1964,39.73,7.5,32.23,18.8774226,81.1225774
Liberia,1965,38.87,7.99,30.88,20.55569848,79.44430152
Liberia,1966,42.27,8.77,33.5,20.74757511,79.25242489
Liberia,1967,40.52,9.18,31.34,22.65547878,77.34452122
Liberia,1968,41.65,8.81,32.84,21.15246098,78.84753902
Liberia,1969,39.47,8.63,30.84,21.86470737,78.13529263
Liberia,1970,45.33,9.55,35.78,21.06772557,78.93227443
Liberia,1971,47.2,10.4,36.8,22.03389831,77.96610169
Liberia,1972,44.43,9.66,34.77,21.74206617,78.25793383
Liberia,1973,45.71,10.32,35.39,22.5771166,77.4228834
Liberia,1974,45.18,9.76,35.42,21.60247897,78.39752103
Liberia,1975,42.59,9.66,32.93,22.68138061,77.31861939
Liberia,1976,44.27,9.72,34.55,21.956178,78.043822
Liberia,1977,47.56,10.58,36.98,22.24558452,77.75441548
Liberia,1978,46.79,10.52,36.27,22.48343663,77.51656337
Liberia,1979,49.18,11.38,37.8,23.1394876,76.8605124
Liberia,1980,48.54,11.58,36.96,23.8566131,76.1433869
Liberia,1981,49.3,10.78,38.52,21.86612576,78.13387424
Liberia,1982,49.83,11.42,38.41,22.91792093,77.08207907
Liberia,1983,48.36,12.38,35.98,25.59966915,74.40033085
Liberia,1984,47.56,11.38,36.18,23.92767031,76.07232969
Liberia,1985,46.75,11.68,35.07,24.98395722,75.01604278
Liberia,1986,48.47,11.91,36.56,24.57190014,75.42809986
Liberia,1987,48.96,12.72,36.24,25.98039216,74.01960784
Liberia,1988,48.07,10.5,37.57,21.84314541,78.15685459
Liberia,1989,49.63,9.88,39.75,19.90731412,80.09268588
Liberia,1990,39.07,7.13,31.94,18.24929614,81.75070386
Liberia,1991,39.62,7.29,32.33,18.39979808,81.60020192
Liberia,1992,41.16,7.41,33.75,18.00291545,81.99708455
Liberia,1993,36.56,7.02,29.54,19.20131291,80.79868709
Liberia,1994,35.67,6.72,28.95,18.83936081,81.16063919
Liberia,1995,38.66,6.68,31.98,17.27884118,82.72115882
Liberia,1996,38.88,6.33,32.55,16.2808642,83.7191358
Liberia,1997,40.11,6.75,33.36,16.82872102,83.17127898
Liberia,1998,40.15,6.56,33.59,16.33872976,83.66127024
Liberia,1999,40,7.08,32.92,17.7,82.3
Liberia,2000,39.45,6.47,32.98,16.40050697,83.59949303
Liberia,2001,34.61,5.47,29.14,15.80468073,84.19531927
Liberia,2002,33.93,4.91,29.02,14.47096964,85.52903036
Liberia,2003,33.64,5.08,28.56,15.10107015,84.89892985
Liberia,2004,34.99,6.26,28.73,17.89082595,82.10917405
Liberia,2005,36.17,6.26,29.91,17.30716063,82.69283937
Liberia,2006,34.1,5.44,28.66,15.95307918,84.04692082
Liberia,2007,35.34,6.06,29.28,17.14770798,82.85229202
Liberia,2008,37.08,6.01,31.07,16.20819849,83.79180151
Liberia,2009,36.94,5.78,31.16,15.64699513,84.35300487
Liberia,2010,36.34,6.59,29.75,18.13428729,81.86571271
Liberia,2011,38.18,7.92,30.26,20.74384494,79.25615506
Liberia,2012,38.07,8.16,29.91,21.43420016,78.56579984
Liberia,2013,37.66,8.14,29.52,21.61444503,78.38555497
Lithuania,1961,95.9,36.41,59.49,37.96663191,62.03336809
Lithuania,1962,98.07,38.17,59.9,38.92117875,61.07882125
Lithuania,1963,99.73,40.15,59.58,40.25869849,59.74130151
Lithuania,1964,97.29,37.38,59.91,38.42121492,61.57878508
Lithuania,1965,97,38.22,58.78,39.40206186,60.59793814
Lithuania,1966,97.26,39.74,57.52,40.85955172,59.14044828
Lithuania,1967,99.22,42.55,56.67,42.88449909,57.11550091
Lithuania,1968,100.12,43.99,56.13,43.93727527,56.06272473
Lithuania,1969,101.12,45.07,56.05,44.57080696,55.42919304
Lithuania,1970,102.49,46.31,56.18,45.18489609,54.81510391
Lithuania,1971,102.19,46.69,55.5,45.68940209,54.31059791
Lithuania,1972,102.24,47.8,54.44,46.75273865,53.24726135
Lithuania,1973,102.38,47.69,54.69,46.58136355,53.41863645
Lithuania,1974,105.18,50.95,54.23,48.44076821,51.55923179
Lithuania,1975,106.16,52.66,53.5,49.60437076,50.39562924
Lithuania,1976,104.73,50.92,53.81,48.62026163,51.37973837
Lithuania,1977,103.22,50.21,53.01,48.64367371,51.35632629
Lithuania,1978,104.59,51.4,53.19,49.14427766,50.85572234
Lithuania,1979,104.74,51.82,52.92,49.4748902,50.5251098
Lithuania,1980,103.34,51.04,52.3,49.39036191,50.60963809
Lithuania,1981,102.93,51.12,51.81,49.66482075,50.33517925
Lithuania,1982,103.17,50.74,52.43,49.18096346,50.81903654
Lithuania,1983,103.02,51.36,51.66,49.8543972,50.1456028
Lithuania,1984,104.54,53.03,51.51,50.72699445,49.27300555
Lithuania,1985,105.87,54.19,51.68,51.18541608,48.81458392
Lithuania,1986,106.57,55.12,51.45,51.72187295,48.27812705
Lithuania,1987,107.12,55.4,51.72,51.71769978,48.28230022
Lithuania,1988,106.75,55.91,50.84,52.37470726,47.62529274
Lithuania,1989,106.61,56.61,50,53.10008442,46.89991558
Lithuania,1990,106.97,56.37,50.6,52.69701786,47.30298214
Lithuania,1991,100.39,50.37,50.02,50.17432015,49.82567985
Lithuania,1992,100.08,52.02,48.06,51.97841727,48.02158273
Lithuania,1993,91.24,47.18,44.06,51.70977641,48.29022359
Lithuania,1994,93.32,45.81,47.51,49.08915559,50.91084441
Lithuania,1995,92.52,42.62,49.9,46.06571552,53.93428448
Lithuania,1996,102.43,48.27,54.16,47.12486576,52.87513424
Lithuania,1997,96.92,40.78,56.14,42.07593892,57.92406108
Lithuania,1998,100.76,41.44,59.32,41.12743152,58.87256848
Lithuania,1999,99.73,45.62,54.11,45.74350747,54.25649253
Lithuania,2000,104.83,51.18,53.65,48.82190213,51.17809787
Lithuania,2001,104.34,52.17,52.17,50,50
Lithuania,2002,108.2,56.16,52.04,51.9038817,48.0961183
Lithuania,2003,107.98,57.64,50.34,53.3802556,46.6197444
Lithuania,2004,116.77,66.15,50.62,56.64982444,43.35017556
Lithuania,2005,120,70.23,49.77,58.525,41.475
Lithuania,2006,118.88,72.33,46.55,60.84286676,39.15713324
Lithuania,2007,126.15,76.25,49.9,60.44391597,39.55608403
Lithuania,2008,127.1,79.58,47.52,62.61211644,37.38788356
Lithuania,2009,127.02,77.33,49.69,60.88017635,39.11982365
Lithuania,2010,120.48,74.1,46.38,61.50398406,38.49601594
Lithuania,2011,120.13,73.22,46.91,60.95063681,39.04936319
Lithuania,2012,124.22,75.96,48.26,61.14957334,38.85042666
Lithuania,2013,124.49,76.49,48,61.44268616,38.55731384
Luxembourg,1947,77.8,34.7,43.1,44.60154242,55.39845758
Luxembourg,1948,84.9,41.9,43,49.35217903,50.64782097
Luxembourg,2000,99.16,67.46,31.7,68.0314643,31.9685357
Luxembourg,2001,107.49,75.1,32.39,69.86696437,30.13303563
Luxembourg,2002,106.31,72.44,33.87,68.14034428,31.85965572
Luxembourg,2003,108.07,74.32,33.75,68.77024151,31.22975849
Luxembourg,2004,108.11,74.89,33.22,69.27203774,30.72796226
Luxembourg,2005,110.05,75.56,34.49,68.65970014,31.34029986
Luxembourg,2006,109.84,73.58,36.26,66.98834669,33.01165331
Luxembourg,2007,108.71,71.96,36.75,66.19446233,33.80553767
Luxembourg,2008,108.17,70.88,37.29,65.52648609,34.47351391
Luxembourg,2009,108.09,68.27,39.82,63.16032936,36.83967064
Luxembourg,2010,110.27,67.8,42.47,61.48544482,38.51455518
Luxembourg,2011,113.93,71.29,42.64,62.57351005,37.42648995
Luxembourg,2012,115.61,73.56,42.05,63.62771387,36.37228613
Luxembourg,2013,113.88,72.12,41.76,63.32982086,36.67017914
Macao,1961,59.31,14.47,44.84,24.39723487,75.60276513
Macao,1962,59.51,16.5,43.01,27.72643253,72.27356747
Macao,1963,61.86,19.62,42.24,31.71677983,68.28322017
Macao,1964,65.22,21.95,43.27,33.65532045,66.34467955
Macao,1965,58.1,22.02,36.08,37.90017212,62.09982788
Macao,1966,57.35,25.33,32.02,44.1673932,55.8326068
Macao,1967,50.68,20.4,30.28,40.25256511,59.74743489
Macao,1968,52.67,23.37,29.3,44.37060946,55.62939054
Macao,1969,50.2,22.5,27.7,44.82071713,55.17928287
Macao,1970,51.7,24.2,27.5,46.80851064,53.19148936
Macao,1971,51.57,25.25,26.32,48.96257514,51.03742486
Macao,1972,59.95,31.79,28.16,53.02752294,46.97247706
Macao,1973,59.77,31.89,27.88,53.35452568,46.64547432
Macao,1974,60.36,32.06,28.3,53.11464546,46.88535454
Macao,1975,61.59,32.05,29.54,52.03766845,47.96233155
Macao,1976,68.61,35.91,32.7,52.33930914,47.66069086
Macao,1977,72.3,40.4,31.9,55.87828492,44.12171508
Macao,1978,72.94,40.61,32.33,55.675898,44.324102
Macao,1979,83.54,48.04,35.5,57.50538664,42.49461336
Macao,1980,84.28,47.16,37.12,55.95633602,44.04366398
Macao,1981,85.16,46.55,38.61,54.66181306,45.33818694
Macao,1982,83.32,44.93,38.39,53.92462794,46.07537206
Macao,1983,83.31,46.41,36.9,55.70759813,44.29240187
Macao,1984,81.56,46.29,35.27,56.75576263,43.24423737
Macao,1985,81.1,46.94,34.16,57.87916153,42.12083847
Macao,1986,78.4,44.43,33.97,56.67091837,43.32908163
Macao,1987,72.1,38.21,33.89,52.99583911,47.00416089
