Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Iceland,1991,0.33,1.2809763368734863,0.01,0.03881746475374201,0.01,0.03881746475374201,0.0,0.0,0.0,0.0,0.01,0.03881746475374201,0.51,1.9796907024408423,0.51,1.9796907024408423,0.17,0.6598969008136141
Iceland,1992,0.32,1.230035940112625,0.01,0.03843862312851953,0.01,0.03843862312851953,0.0,0.0,0.0,0.0,0.01,0.03843862312851953,0.52,1.998808402683016,0.52,1.998808402683016,0.18,0.6918952163133516
Iceland,1993,0.32,1.2183514182371977,0.01,0.03807348181991243,0.01,0.03807348181991243,0.0,0.0,0.0,0.0,0.01,0.03807348181991243,0.53,2.017894536455359,0.53,2.017894536455359,0.2,0.7614696363982486
Iceland,1994,0.32,1.2069095572150563,0.01,0.03771592366297051,0.01,0.03771592366297051,0.0,0.0,0.0,0.0,0.01,0.03771592366297051,0.54,2.0366598778004077,0.54,2.0366598778004077,0.21,0.7920343969223806
Iceland,1995,0.31,1.1583285692400243,0.01,0.03736543771742014,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03736543771742014,0.55,2.055099074458108,0.55,2.055099074458108,0.22,0.8220396297832431
Iceland,1996,0.32,1.1845534233593935,0.01,0.03701729447998105,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03701729447998105,0.56,2.0729684908789388,0.56,2.0729684908789388,0.23,0.8513977730395641
Iceland,1997,0.32,1.1734119519341129,0.01,0.03666912349794103,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03666912349794103,0.56,2.0534709158846978,0.56,2.0534709158846978,0.23,0.8433898404526436
Iceland,1998,0.32,1.1623936591425894,0.01,0.03632480184820592,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03632480184820592,0.57,2.070513705347737,0.57,2.070513705347737,0.24,0.871795244356942
Iceland,1999,0.32,1.151625951890826,0.01,0.035988310996588314,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035988310996588314,0.58,2.0873220378021218,0.58,2.0873220378021218,0.25,0.8997077749147077
Iceland,2000,0.31,1.1054097325978198,0.01,0.035658378470897416,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035658378470897416,0.57,2.0325275728411527,0.57,2.0325275728411527,0.25,0.8914594617724354
Iceland,2001,0.3,1.0604079035735745,0.01,0.03534693011911915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,2.0501219469089107,0.58,2.0501219469089107,0.26,0.9190201830970981
Iceland,2002,0.29,1.0163705757213601,0.01,0.03504726123177104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.9976938902109493,0.57,1.9976938902109493,0.27,0.9462760532578182
Iceland,2003,0.29,1.0071018041013353,0.01,0.03472764841728743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.9794759597853828,0.57,1.9794759597853828,0.27,0.9376465072667605
Iceland,2004,0.28,0.9618621651517338,0.01,0.03435222018399049,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03435222018399049,0.57,1.958076550487458,0.57,1.958076550487458,0.28,0.9618621651517338
Iceland,2005,0.29,0.9831308309828596,0.01,0.03390106313733999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.8984595356910394,0.56,1.8984595356910394,0.27,0.9153287047081796
Iceland,2006,0.3,1.0009108288542574,0.01,0.03336369429514192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.0351853520036562,0.61,2.0351853520036562,0.3,1.0009108288542574
Iceland,2007,0.3,0.9830231895170407,0.01,0.032767439650568025,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.032767439650568025,0.61,1.9988138186846494,0.61,1.9988138186846494,0.3,0.9830231895170407
Iceland,2008,0.3,0.965080182078461,0.01,0.03216933940261537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.930160364156922,0.6,1.930160364156922,0.29,0.9329108426758457
Iceland,2009,0.31,0.9808357353262228,0.01,0.03163986242987815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.898391745792689,0.6,1.898391745792689,0.28,0.8859161480365885
Iceland,2010,0.31,0.9677157537881389,0.01,0.031216637218972224,0.01,0.031216637218972224,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8729982331383332,0.6,1.8729982331383332,0.28,0.8740658421312223
Iceland,2011,0.31,0.9583548447928871,0.01,0.03091467241267378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.7621363275224053,0.57,1.7621363275224053,0.25,0.7728668103168445
Iceland,2012,0.3,0.9212570860024198,0.01,0.030708569533413995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.6582627548043558,0.54,1.6582627548043558,0.22,0.6755885297351079
Iceland,2013,0.29,0.886324321350636,0.01,0.03056290763278055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.65039701217015,0.54,1.65039701217015,0.24,0.7335097831867332
Iceland,2014,0.31,0.9434191946243365,0.01,0.03043287724594634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.673808248527049,0.55,1.673808248527049,0.23,0.6999561766567659
Iceland,2015,0.32,0.9690010507605145,0.01,0.030281282836266077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.6957518388309005,0.56,1.6957518388309005,0.23,0.6964695052341198
Iceland,2016,0.31,0.9331475065395579,0.01,0.030101532469017995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.65558428579599,0.55,1.65558428579599,0.22,0.662233714318396
Iceland,2017,0.31,0.9270473541769465,0.01,0.02990475336054666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.6148566814695198,0.54,1.6148566814695198,0.22,0.6579045739320265
Iceland,2018,0.31,0.9206681080567368,0.01,0.029698971227636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.574045475064744,0.53,1.574045475064744,0.21,0.6236783957803701
India,1990,433.94,0.4969094605369671,66.17,0.07577199383262921,26.51,0.03035689219439323,0.0,0.0,2.1,0.0024047330670775476,39.66,0.04541510163823596,522.74,0.5985953159448177,524.84,0.6010000490118953,22.64,0.025925312685064608
India,1991,437.56,0.4909381309997021,67.73,0.07599241158380526,27.7,0.031079134812806813,0.0,0.0,2.1,0.0023561798955557514,40.03,0.04491327677099844,528.53,0.5930056000943243,530.63,0.5953617799898802,23.25,0.026086277415081533
India,1992,440.17,0.48407192651844244,69.28,0.07618988815502577,28.89,0.031771447297902634,0.0,0.0,2.1,0.0023094509977707005,40.39,0.04441844085712313,533.31,0.5865015769624248,535.41,0.5888110279601955,23.86,0.02623976228895662
India,1993,443.69,0.47842155533994724,70.84,0.07638527571115387,30.08,0.03243462864753682,0.0,0.0,2.1,0.002264385643611281,40.76,0.04395064706361705,539.0,0.5811923151935621,541.1,0.5834567008371734,24.47,0.026385484142460967
India,1994,446.37,0.4720485798384053,72.4,0.07656499581132367,31.28,0.03307946227870448,0.05,5.287637832273734e-05,2.1,0.0022208078895549683,41.13,0.04349610880828373,543.9,0.5751892433947366,545.99,0.5773994760086272,25.08,0.026522791366685047
India,1995,448.12,0.4648921049350741,72.8,0.07552473721162499,31.7,0.0328864583737433,0.06,6.224566253705358e-05,2.1,0.002178598188796875,41.1,0.042638278837881696,551.49,0.572131007209328,553.59,0.5743096053981248,30.51,0.031651919400091745
India,1996,451.53,0.4596355590950221,73.2,0.07451403655516935,32.12,0.03269659636819726,0.08,8.143610552477525e-05,1.25,0.001272439148824613,41.08,0.04181744018697209,560.74,0.5708060226495308,561.99,0.5720784617983554,35.94,0.03658517040700528
India,1997,452.4,0.4519931934700675,73.59,0.07352382649748512,32.54,0.0325107394242175,0.09,8.991907031897894e-05,1.07,0.0010690378360145275,41.05,0.04101308707326762,567.46,0.5669497293689755,568.53,0.56801876720499,41.38,0.041342790331103885
India,1998,456.39,0.4476678254239201,73.99,0.07257596004100844,32.96,0.032330093836351374,0.11,0.00010789776462374549,1.09,0.0010691687585443874,41.03,0.04024586620465707,577.29,0.5662572776331094,578.38,0.5673264463916537,46.81,0.04591540329125025
India,1999,457.74,0.44095795426890894,74.39,0.07166265176314968,33.38,0.03215619459408437,0.12,0.00011560045989485094,2.25,0.002167508623028455,41.01,0.039506457169065305,584.49,0.5630609400328452,586.74,0.5652284486558736,52.25,0.05033436691254968
India,2000,456.45,0.43200886189730375,74.79,0.07078528377982111,33.8,0.031990140282898163,0.13,0.00012303900108806985,1.28,0.0012114609337902263,40.98,0.03878567895837771,589.05,0.557508643007135,590.33,0.5587201039409252,57.68,0.054591458328922066
India,2001,458.38,0.42639996271479397,78.14,0.07268836573701733,36.25,0.033720927283937524,0.13,0.00012093022198377593,0.57,0.0005302325117750176,41.89,0.038967438453079796,594.7,0.5532092539519351,595.27,0.55373948646371,58.04,0.053990692953371965
India,2002,449.35,0.4109969232560871,81.5,0.07454378378851918,38.69,0.03538771772733506,0.13,0.00011890419500009197,0.42,0.0003841520146156817,42.8,0.039146919584645654,589.39,0.5390841807008016,589.81,0.5394683327154172,58.41,0.053424569461195164
India,2003,454.75,0.40912328423973277,84.85,0.07633669195764997,41.14,0.03701227468636087,0.13,0.00011695662880959928,1.69,0.0015204361745247902,43.71,0.0393244172712891,598.51,0.5384593223756404,600.2,0.5399797585501652,58.77,0.05287339288569345
India,2004,459.04,0.40636549595190513,88.21,0.07808796705715743,43.58,0.03857922689435349,0.13,0.00011508259514148585,2.58,0.0022839468881925653,44.63,0.03950874016280395,606.52,0.5369222738862615,609.1,0.539206220774454,59.14,0.052353728282057484
India,2005,470.03,0.4095729656656402,91.56,0.0797832068939132,46.03,0.04010944750247734,0.13,0.00011327890887078108,1.49,0.0012983505709035677,45.54,0.039682473153656694,621.23,0.5413250504445795,622.72,0.5426234010154831,59.5,0.051846885213934414
India,2006,476.48,0.40882505755702625,94.16,0.08079031107196438,48.47,0.041587790756776905,0.13,0.0001115414235275634,1.5,0.0012870164253180392,45.69,0.03920252031518747,630.64,0.5410960256417121,632.14,0.5423830420670301,59.87,0.051369115589194
India,2007,485.86,0.410628897002803,96.76,0.0817775739389767,50.92,0.04303549054333085,0.13,0.00010987065535414396,2.59,0.0021889615182094837,45.84,0.038742083395645846,642.98,0.543420261381596,645.57,0.5456092228998055,60.23,0.05090391978446224
India,2008,490.36,0.4084053879921064,99.35,0.08274548351622434,53.36,0.044441862107959036,0.13,0.0001082729024369317,1.52,0.0012659600900318166,45.99,0.0383036214082653,650.45,0.5417393030007863,651.97,0.5430052630908182,60.6,0.05047182990521585
India,2009,481.09,0.39507238432068675,101.95,0.0837216104710013,55.8,0.04582310803611449,0.13,0.0001067563448870051,4.85,0.003982832866938266,46.15,0.03789850243488681,644.14,0.5289694768885804,648.99,0.5329523097555187,60.96,0.05006051372547562
India,2010,484.13,0.3922364000300311,104.55,0.08470517345163438,58.25,0.04719346105746248,0.13,0.00010532446244583901,3.74,0.0030301037657495225,46.3,0.03751171239417189,650.14,0.5267357385733675,653.89,0.5297739442208437,61.33,0.0496888406292562
India,2011,487.58,0.38997416898220594,103.61,0.08286891104689766,57.34,0.04586143576323822,0.13,0.00010397604899234335,1.89,0.0015116517891963764,46.26,0.03699947712604464,653.59,0.5227515835454285,655.48,0.5242632353346247,62.27,0.049804527467332466
India,2012,484.4,0.3826888614187352,102.67,0.08111202601540368,56.44,0.0445890985517618,0.13,0.00010270345166068453,4.48,0.0035393189495374357,46.23,0.036522927463641885,650.41,0.5138411691894292,654.89,0.5173804881389668,63.21,0.04993757830362976
India,2013,487.51,0.3806167776404923,101.73,0.07942430881288032,55.53,0.043354289475860064,0.13,0.00010149572540719986,2.55,0.001990877690679689,46.2,0.036070019337020254,653.53,0.5102346263489794,656.08,0.5122255040396592,64.15,0.050084236806706706
India,2014,487.66,0.37639681300343286,100.79,0.07779402613012344,54.63,0.04216576691624808,0.13,0.00010033955151221398,2.1,0.001620869678274226,46.16,0.035628259213875364,653.67,0.5045304202845301,655.78,0.5061590083898437,65.09,0.05023924159946161
India,2015,485.98,0.37093394857535017,99.85,0.07621250826216863,53.73,0.04101049643391407,0.13,9.922509838840184e-05,1.61,0.0012288646800409767,46.13,0.035209644528130586,652.0,0.4976520319172153,653.61,0.4988808965972563,66.03,0.050398717281432096
India,2016,491.01,0.37070864875485765,99.59,0.07518965872282901,53.47,0.04036942516226195,0.13,9.814896710480743e-05,2.11,0.0015930332353164898,46.12,0.03482023356056707,657.69,0.49655072442431386,659.81,0.49815130758017684,66.96,0.050554267979522345
India,2017,494.26,0.3692153384248701,99.34,0.07420760676390278,53.22,0.03975567577989638,0.13,9.711082020643612e-05,3.43,0.002562231640831353,46.11,0.034444460920913605,661.61,0.4942268442829246,665.04,0.4967890759237558,67.88,0.05070678827394525
India,2018,498.49,0.3685305466678214,99.08,0.07324922578958001,52.97,0.039160390493278706,0.13,9.610818886400286e-05,2.83,0.002092201342193293,46.11,0.03408883529630132,666.51,0.4927466843057427,669.34,0.494838885647936,68.81,0.05087080365947721
Indonesia,1990,78.11,0.4305635684085472,63.7,0.3511317284294515,46.81,0.2580294538113442,0.0,0.0,64.77,0.35702985950354116,16.89,0.09310227461810733,298.41,1.6449170970272,363.18,2.001946956530741,156.6,0.8632218001892009
Indonesia,1991,77.38,0.41919499857569587,64.57,0.3497986696566643,47.85,0.25922047921745994,0.0,0.0,64.77,0.35088214083416674,16.72,0.09057819043920438,301.81,1.6350121804100644,366.57,1.9858401476853558,159.87,0.8660726857365793
Indonesia,1992,82.72,0.4406098556008794,65.46,0.34867409511162434,48.88,0.2603603692187015,0.0,0.0,64.77,0.3449987953006402,16.57,0.08826046067827094,311.31,1.6581993973296636,376.08,2.003198192630304,163.14,0.8689687118318116
Indonesia,1993,81.36,0.42630073492234666,66.36,0.34770546668445085,49.92,0.2615650526957171,0.0,0.0,64.77,0.3393743682512339,16.44,0.08614041398873377,314.13,1.645942107438013,378.9,1.9853164756892467,166.41,0.8719359058312155
Indonesia,1994,80.94,0.41739408527106414,67.22,0.3466423327393246,50.95,0.2627406553565693,0.0,0.0,64.77,0.33400809121579966,16.27,0.0839016773827553,317.86,1.6391510247622987,382.63,1.9731591159780981,169.7,0.8751146067519098
Indonesia,1995,84.93,0.43126067193073475,62.87,0.3192435940690603,46.55,0.23637329893295303,0.0,0.0,64.77,0.32889148382142575,16.32,0.08287029513610727,320.58,1.6278528930596365,385.35,1.9567443768810624,172.78,0.8773486270598415
Indonesia,1996,85.98,0.43011240886255475,58.74,0.2938451139402939,42.15,0.21085412925746314,0.0,0.0,17.73,0.08869380099014998,16.59,0.08299098468283068,321.11,1.606343284599383,338.84,1.695037085589533,176.39,0.8823857617965344
Indonesia,1997,83.97,0.41399927121928937,54.6,0.26919566760239605,37.74,0.18607041200209576,0.0,0.0,262.13,1.2923857206706242,16.85,0.08307595236447572,318.57,1.5706531836647493,580.69,2.862989601099549,180.0,0.887458244843064
Indonesia,1998,85.89,0.4174999064404535,50.46,0.2452793722084676,33.34,0.16206132123326022,0.0,0.0,71.31,0.34662845882254906,17.12,0.0832180509752074,319.96,1.5552831536230936,391.27,1.9019116124456423,183.61,0.8925038749741725
Indonesia,1999,85.86,0.4115712178957493,46.32,0.2220356255873644,28.94,0.13872433083977387,0.0,0.0,27.05,0.1296645870496159,17.38,0.08331129474759053,319.4,1.5310487653843736,346.45,1.6607133524339897,187.22,0.89744192190126
Indonesia,2000,84.3,0.398555513785761,43.74,0.20679499612086816,26.09,0.12334891286679128,2.61,0.012339619110092957,8.18,0.03867359552511892,17.65,0.08344608325407687,321.48,1.5199006710776566,329.66,1.5585742666027755,190.83,0.9022105420609345
Indonesia,2001,82.83,0.3862845544020655,43.03,0.20067396324907497,25.55,0.11915453778791228,2.61,0.012171950826866968,8.65,0.04033999028827558,17.49,0.08156606128808554,312.8,1.4587686661471218,321.45,1.4991086564353975,184.33,0.8596381976691144
Indonesia,2002,84.08,0.3868276356692806,42.33,0.19474802352379456,25.0,0.11501773182364432,2.61,0.012007851202388467,122.15,0.5619766376903261,17.33,0.07973029170015022,306.86,1.41177364749614,429.0,1.9737042780937368,177.84,0.8181901371006763
Indonesia,2003,82.62,0.3750179185440655,41.62,0.18891607080372796,24.45,0.1109802482256403,2.61,0.01184697128298246,37.36,0.1695796349165612,17.17,0.0779358225780877,298.19,1.3535051214071037,335.55,1.523084756323665,171.34,0.7777241607763276
Indonesia,2004,85.32,0.3821114070080969,40.91,0.183218209806625,23.91,0.10708255674593997,2.61,0.011689062028728704,118.49,0.5306655018329748,17.0,0.07613565306068505,293.68,1.31526579946247,412.18,1.8459760869737156,164.85,0.73829190629729
Indonesia,2005,84.4,0.37297361095037795,40.2,0.1776485682488767,23.36,0.10323061080332735,2.61,0.011533899580337516,53.5,0.2364228458038533,16.84,0.07441795744554934,285.56,1.2619235111728666,339.06,1.4983463569767197,158.35,0.6997674323932742
Indonesia,2006,85.14,0.3712743994196153,39.51,0.17229329951925068,22.81,0.09946874619170103,2.61,0.011381561927239794,146.28,0.6378907581289798,16.7,0.07282455332754964,279.11,1.2171294059432562,425.39,1.855020164072236,151.86,0.6622237525941131
Indonesia,2007,87.38,0.37603135517960745,38.82,0.1670581049218627,22.26,0.09579375104483935,2.61,0.011231881861052593,10.1,0.0434643704201652,16.56,0.07126435387702335,274.17,1.1798640037719499,284.27,1.223328374192115,145.36,0.6255426618094273
Indonesia,2008,89.11,0.37843501387258843,38.13,0.16193162472182468,21.72,0.0922411457896153,2.61,0.011084226082453774,7.46,0.03168135117820121,16.42,0.06973294723137587,268.72,1.1412081352019074,276.17,1.172847018080942,138.86,0.589714802225874
Indonesia,2009,93.44,0.39158403764329536,37.44,0.1569018233022793,21.17,0.08871825852855912,2.61,0.010937867489822355,96.33,0.40369531620482285,16.27,0.0681835647737202,265.87,1.114195720122249,362.2,1.517891036327072,132.37,0.5547300841485768
Indonesia,2010,96.37,0.3984961169226725,36.75,0.15196360171119866,20.62,0.08526501951795691,2.61,0.01079251701948921,5.83,0.024107423074184713,16.13,0.06669858219324173,261.61,1.0817740909841274,267.44,1.105881514058312,125.87,0.5204805046908455
Indonesia,2011,97.18,0.39646536642889246,36.09,0.1472364177240042,20.08,0.08192040088384604,2.61,0.010648020234404294,47.7,0.19460174911152675,16.02,0.06535681385255049,255.27,1.0414253353396108,302.96,1.235986287438745,119.38,0.4870347339399175
Indonesia,2012,100.53,0.4046259065051167,35.43,0.14260316191660485,19.53,0.07860682337655357,2.61,0.010505059345253701,50.44,0.20301731546919413,15.91,0.06403658780957333,251.46,1.0121081314013394,301.9,1.2151254468705335,112.88,0.4543337543648421
Indonesia,2013,98.21,0.3900235401704032,36.65,0.14554895374447896,20.26,0.08045898507129996,2.61,0.010365150594081584,43.11,0.17120369429534754,16.4,0.06512968189384596,255.02,1.012766553449305,298.13,1.1839702477446525,117.54,0.46678919571967414
Indonesia,2014,101.41,0.3974866333409734,37.87,0.14843525100702754,20.98,0.08223320744989274,2.61,0.010230155931564348,120.9,0.4738796368299348,16.89,0.06620204355713481,264.09,1.0351271570754133,384.99,1.5090067939053482,122.2,0.47897511679584803
Indonesia,2015,104.28,0.40358652186197963,37.9,0.14668133082632362,20.6,0.07972652810085137,2.61,0.010101273705981653,132.4,0.5124171029394524,17.3,0.06695480272547226,269.47,1.0429081323949718,401.86,1.555286533136317,124.68,0.48253900600068683
Indonesia,2016,109.84,0.4199476895968428,38.17,0.14593411609533405,20.49,0.07833874872395583,2.61,0.009978727875525851,13.6,0.05199643643952169,17.68,0.0675953673713782,277.45,1.060765536040095,291.05,1.1127619724796167,126.83,0.4849050024723923
Indonesia,2017,113.9,0.43037817103174864,38.44,0.14524790952116257,20.39,0.07704487188180294,2.61,0.00986204588580214,5.42,0.020479804100018238,18.05,0.06820303763935964,283.94,1.072884792649295,289.36,1.0933645967493133,128.99,0.48739666621058164
Indonesia,2018,115.04,0.4297820601847386,38.71,0.14461807675374852,20.28,0.07576477903813018,2.61,0.009750792568516756,47.6,0.17783054646030558,18.43,0.06885329771561831,287.5,1.0740815568768456,335.1,1.2519121033371512,131.14,0.4899306273698418
Iran,1990,21.39,0.3794826588666274,33.73,0.5984081385493848,31.94,0.5666515252080448,0.0,0.0,0.01,0.00017741124771698336,1.79,0.03175661334134002,62.24,1.1042076057905044,62.24,1.1042076057905044,7.11,0.1261393971267752
Iran,1991,20.87,0.3618299719872172,35.05,0.6076732399689487,33.19,0.5754258155369304,0.0,0.0,0.01,0.00017337324963450753,1.86,0.032247424432018404,63.29,1.097279296936798,63.3,1.0974526701864324,7.37,0.12777608498063203
Iran,1992,22.46,0.3821003118455724,36.37,0.6187439154863521,34.45,0.586079952942118,0.0,0.0,0.01,0.0001701248049178862,1.92,0.03266396254423415,66.46,1.1306494534842715,66.47,1.1308195782891894,7.64,0.12997535095726503
Iran,1993,22.63,0.37891116736603375,37.68,0.6309046746068119,35.71,0.5979194779779525,0.0,0.0,0.01,0.00016743754633938743,1.98,0.03315263417519872,68.22,1.1422589411273012,68.22,1.1422589411273012,7.9,0.13227566160811607
Iran,1994,22.86,0.37728619590679796,39.0,0.6436641137517551,36.96,0.6099955293401248,0.05,0.0008252104022458399,0.01,0.00016504208044916795,2.04,0.033668584411630266,70.08,1.156614899787769,70.08,1.156614899787769,8.17,0.13483937972697022
Iran,1995,23.22,0.37791333831944574,40.01,0.6511762560792862,37.98,0.6181373208170778,0.05,0.0008137668783795128,0.01,0.00016275337567590257,2.03,0.03303893526220822,73.81,1.2012826658638367,73.81,1.2012826658638367,10.53,0.17137930458672537
Iran,1996,23.86,0.38301679146576945,41.02,0.6584806699885106,39.0,0.6260542693698663,0.06,0.0009631604144151788,0.03,0.0004815802072075894,2.02,0.03242640061864435,77.82,1.249219057496487,77.85,1.2497006377036943,12.88,0.20675843562779175
Iran,1997,23.89,0.3783876564592967,42.02,0.6655441324579173,40.02,0.6338666392424049,0.06,0.0009503247964653745,0.01,0.00015838746607756244,2.01,0.031835880681590045,81.22,1.286422999481962,81.23,1.2865813869480396,15.24,0.24138249830220518
Iran,1998,24.54,0.3836063107521253,43.03,0.6726397535315385,41.03,0.6413759955240304,0.07,0.0010942315302627864,0.01,0.00015631879003754088,1.99,0.03110743921747064,85.24,1.3324613662799987,85.24,1.3324613662799987,17.6,0.275121070466072
