Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
South Korea,223,5.1,17.0,2.4,7.2,65.0,37.9,86.1,94.2,92.5,77.9,91.1,86.4,71.9,66.0,61.3,39.5,,80.8,69.7,65.8,80.2,82.1,58.6,43.8,41.4,66.3,69.0,85.6,15.8,72.5,13.3,92.5,91.4,76.8,94.1,68.1,19.7,84.7,86.0,10.6,79.4,65.1,,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,1033.0,1033.0,1033.0,742.0,,1033.0,1033.0,1033.0,,,,,,,981.0,1033.0,1011.0,,,1033.0,1033.0,1008.0,1033.0,1033.0,1033.0,1033.0,742.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,987.0,1033.0,1033.0,,,1033.0,,,991.0,957.0,,,,,,
South Korea,253,3.0,12.4,2.1,7.7,,,,94.2,93.1,78.4,92.0,87.8,79.2,71.7,65.6,44.1,,84.7,78.2,73.3,85.5,86.3,63.8,49.8,47.3,67.5,74.3,85.6,,70.1,17.6,93.3,91.6,84.0,93.9,67.6,25.2,85.2,85.0,10.8,77.7,68.3,73.6,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,614.0,,849.0,849.0,849.0,,,,,,,,849.0,829.0,,,849.0,849.0,,849.0,849.0,849.0,849.0,614.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,821.0,849.0,849.0,,,849.0,,,,,,,,,,
South Korea,284,3.3,11.7,2.2,8.0,61.6,39.0,84.3,94.6,91.7,80.7,91.4,87.1,75.3,73.6,62.6,41.6,,84.3,74.6,71.8,83.0,85.9,58.3,48.6,47.0,68.3,71.7,,,74.5,17.8,92.3,91.7,85.1,94.3,65.0,25.2,85.8,86.5,11.5,78.2,63.6,71.4,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,777.0,,1103.0,1103.0,1103.0,,,,,,,1057.0,1103.0,1060.0,,,1103.0,1103.0,,1103.0,1103.0,1103.0,1103.0,777.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,1103.0,1103.0,,,1103.0,,,1066.0,1031.0,,,,,,
South Korea,314,3.2,11.7,2.1,8.5,62.3,37.1,85.0,94.0,90.4,79.5,89.9,86.1,71.1,66.1,62.9,42.5,,82.2,73.3,69.1,82.6,82.8,58.4,47.4,47.4,65.1,69.7,,,76.2,20.4,90.4,90.5,81.4,93.3,65.2,24.4,84.2,84.5,12.0,75.2,64.3,72.4,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,619.0,,894.0,894.0,894.0,,,,,,,860.0,894.0,864.0,,,894.0,894.0,,894.0,894.0,894.0,894.0,619.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,,894.0,894.0,,,894.0,,,871.0,839.0,,,,,,
South Korea,376,3.7,9.6,1.9,8.0,66.5,36.5,85.0,93.6,91.3,81.2,90.7,90.3,82.5,75.5,69.5,51.8,56.5,87.8,79.9,74.0,85.0,86.5,63.9,,,,,,,65.5,,92.0,89.6,86.5,91.5,70.3,26.8,85.2,85.7,12.2,77.3,68.2,74.9,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,,1420.0,1420.0,1420.0,1420.0,1420.0,1025.0,674.0,,1420.0,1420.0,,,,,,,1373.0,,1368.0,52.3,1420.0,1420.0,1420.0,,1420.0,1420.0,1420.0,,1025.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,,,1420.0,56.1,1420.0,1420.0,43.9,1420.0,1383.0,1337.0,56.8,1420.0,43.9,1420.0,,
South Korea,404,5.3,7.9,2.1,7.8,66.5,31.7,87.0,95.9,93.5,82.2,93.0,91.9,81.8,77.9,68.4,50.4,54.4,88.8,79.6,73.7,85.2,87.3,65.5,,,,,,,70.1,,93.7,90.7,86.8,92.6,67.1,25.0,,,,78.9,68.4,76.3,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,,1423.0,1423.0,1423.0,1423.0,1423.0,964.0,667.0,,1423.0,1423.0,,,,,,,1352.0,,1373.0,55.0,1423.0,1423.0,1423.0,,1423.0,1423.0,1423.0,,964.0,1423.0,1423.0,,1423.0,,,1423.0,1423.0,,,1423.0,58.0,1423.0,1423.0,49.7,1375.0,1351.0,1316.0,54.7,1423.0,51.4,1423.0,5.5,866.0
South Korea,435,4.2,10.8,1.9,6.7,65.6,34.7,88.0,96.3,94.3,83.7,93.4,90.8,77.7,72.9,67.6,46.9,,87.4,76.0,73.9,85.1,86.0,61.0,,,,,,,68.4,,94.9,92.7,88.4,94.2,65.5,25.4,,,,79.6,66.1,74.5,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,,1126.0,1126.0,1126.0,1126.0,1126.0,786.0,,,1126.0,1126.0,,,,,,,1096.0,,1106.0,51.3,1126.0,1126.0,1126.0,,1126.0,1126.0,1126.0,,786.0,1126.0,1126.0,,1126.0,,,1126.0,1126.0,,,1126.0,58.2,1126.0,1126.0,49.6,1055.0,1102.0,1047.0,56.4,1126.0,52.8,1126.0,6.3,1126.0
South Korea,455,4.0,10.6,2.1,5.9,,,,93.0,90.2,81.5,88.6,87.3,75.7,71.9,63.1,,,84.5,76.7,74.7,83.3,84.3,59.2,,,,,,,,,90.8,88.8,,90.4,67.7,36.3,,,,81.9,68.7,75.9,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,502.0,502.0,502.0,502.0,502.0,,,,502.0,502.0,,,,,,,,,,43.4,502.0,502.0,502.0,,502.0,502.0,502.0,,,502.0,502.0,,502.0,,,502.0,502.0,,,502.0,49.4,502.0,502.0,,,,,50.4,502.0,58.0,502.0,13.5,502.0
Spain,100,3.1,6.1,0.6,10.0,89.9,16.5,89.8,67.5,96.3,73.7,93.5,92.7,90.7,91.5,91.7,75.3,93.2,95.1,91.6,95.1,96.4,94.6,81.2,38.5,26.6,76.7,90.2,57.8,15.2,,,,,,,,,,,,,,,,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,,4132.0,4132.0,4132.0,2210.0,1655.0,4132.0,4132.0,,,,,,,,4052.0,4132.0,,,,4132.0,4132.0,1095.0,4132.0,,,,,,,,4132.0,,,,4132.0,1059.0,4132.0,4132.0,,,4132.0,,,4070.0,3912.0,,,,,,
Spain,131,2.2,5.7,1.1,10.3,88.4,16.5,88.4,84.9,95.7,81.1,94.2,92.3,80.1,87.8,88.5,62.1,88.1,91.3,83.9,89.7,93.5,92.6,77.5,34.0,22.9,74.0,88.1,59.5,22.5,49.4,,,,,,,,,,,,,,,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,,3883.0,3883.0,3883.0,2087.0,1490.0,3883.0,3883.0,,,,,,,,3817.0,3883.0,942.0,,,3883.0,3883.0,3799.0,3883.0,,,,,,,,3883.0,,,,3883.0,3719.0,3883.0,3883.0,,,3883.0,,,3821.0,3638.0,,,,,,
Spain,161,3.1,10.5,1.6,11.0,85.5,19.3,87.5,93.6,95.1,88.0,93.3,87.0,56.9,78.4,79.9,44.4,76.5,74.6,56.8,67.2,82.6,86.6,62.3,25.3,18.6,70.4,82.7,60.2,27.7,44.8,3.6,96.3,94.7,79.3,92.9,54.1,31.8,64.3,79.1,11.2,82.6,53.0,,999.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,1085.0,771.0,2009.0,2009.0,999.0,,,,,,,1970.0,2009.0,1861.0,,,2009.0,2009.0,1962.0,2009.0,999.0,999.0,999.0,545.0,999.0,999.0,999.0,2009.0,999.0,999.0,999.0,2009.0,1914.0,2009.0,2009.0,,,2009.0,,,1970.0,1832.0,,,,,,
Spain,192,3.2,12.8,1.9,12.0,88.8,16.3,87.5,97.2,96.5,91.6,95.6,90.0,48.3,75.2,71.9,35.9,67.6,67.7,48.4,62.2,80.5,85.0,53.8,22.7,16.1,68.3,81.9,62.1,22.3,46.6,3.7,98.6,98.1,80.6,96.6,54.6,33.1,68.0,82.4,10.5,83.8,55.6,,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,,2039.0,2039.0,2039.0,1152.0,759.0,2039.0,2039.0,2039.0,,,,,,,2001.0,2039.0,1912.0,,,2039.0,2039.0,2000.0,2039.0,2039.0,2039.0,2039.0,1152.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,1938.0,2039.0,2039.0,,,2039.0,,,2007.0,1880.0,,,,,,
Spain,223,3.6,15.9,1.9,10.4,87.1,17.6,87.0,97.2,95.5,91.4,94.8,89.2,47.9,77.1,71.3,31.5,52.8,68.9,49.3,64.1,84.2,85.6,51.9,23.5,16.2,68.8,78.5,62.4,15.8,39.4,3.4,97.6,97.7,85.7,96.2,56.0,35.0,67.1,81.5,10.2,84.0,56.5,,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,,2007.0,2007.0,2007.0,1089.0,757.0,2007.0,2007.0,2007.0,,,,,,,1974.0,2007.0,1871.0,,,2007.0,2007.0,1964.0,2007.0,2007.0,2007.0,2007.0,1089.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2006.0,1910.0,2007.0,2007.0,,,2007.0,,,1977.0,1863.0,,,,,,
Spain,253,3.0,12.7,1.9,11.5,89.0,16.6,85.3,97.9,96.1,90.9,95.6,90.5,49.1,74.4,71.4,29.5,28.0,70.1,48.7,66.7,86.7,85.1,47.9,23.6,16.3,70.2,79.0,60.3,,30.4,5.2,98.1,97.5,89.0,96.7,52.6,45.0,66.7,79.4,11.8,86.4,62.0,87.1,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1139.0,800.0,2021.0,2021.0,2021.0,,,,,,,997.0,2021.0,1878.0,,,2021.0,2021.0,,2021.0,2021.0,2021.0,2021.0,1139.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1924.0,2021.0,2021.0,,,2021.0,,,1000.0,929.0,,,,,,
Spain,284,3.0,12.1,1.7,11.0,89.0,17.3,83.8,98.1,96.1,91.9,95.7,91.2,55.9,75.3,71.4,29.4,23.7,75.2,55.8,73.2,89.6,85.2,49.0,25.1,18.5,70.2,79.6,,,28.8,4.5,98.4,98.1,89.8,97.3,54.9,41.6,69.4,80.3,11.4,85.4,61.8,87.4,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,1555.0,1131.0,3028.0,3028.0,3028.0,,,,,,,2980.0,3028.0,2842.0,,,3028.0,3028.0,,3028.0,3028.0,3028.0,3028.0,1555.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,,3028.0,3028.0,,,3028.0,,,2968.0,2803.0,,,,,,
Spain,314,3.1,12.5,1.6,14.9,88.1,16.7,84.7,98.0,95.3,90.6,95.9,92.3,62.7,75.9,75.5,31.2,,80.0,65.6,79.9,91.5,88.3,53.9,26.4,19.5,71.0,77.7,,,29.9,5.2,98.1,98.4,91.7,97.5,56.3,37.1,69.7,80.1,11.3,86.4,65.5,90.2,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,528.0,,1021.0,1021.0,1021.0,,,33.1,1009.0,35.1,1009.0,1005.0,1021.0,966.0,41.1,1009.0,1021.0,1021.0,,1021.0,1021.0,1021.0,1021.0,528.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,1021.0,1021.0,,,1021.0,28.2,1009.0,1002.0,947.0,66.4,1009.0,28.2,1009.0,,
Spain,345,2.2,10.5,1.7,11.1,85.9,16.3,84.3,98.2,94.7,91.8,96.8,93.3,62.9,73.4,73.0,28.6,,79.7,63.3,79.3,91.2,87.9,54.9,26.9,22.4,69.1,77.8,,,35.3,5.3,98.3,98.4,91.4,97.7,57.9,30.4,70.7,80.0,10.3,85.1,60.9,88.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,510.0,,1000.0,1000.0,1000.0,,,35.8,1000.0,38.3,1000.0,977.0,1000.0,924.0,48.2,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,510.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,39.9,1000.0,976.0,921.0,63.0,1000.0,39.9,1000.0,,
Spain,376,2.4,10.0,1.4,10.2,86.7,16.7,83.3,97.9,94.0,90.6,95.7,93.7,71.0,82.5,78.4,38.2,30.7,85.2,72.4,85.0,93.9,89.9,62.8,,,,,,,29.7,,97.7,97.4,92.6,97.3,56.3,33.6,73.7,82.2,10.6,84.8,64.5,91.2,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,,2514.0,2514.0,2514.0,2514.0,2514.0,1373.0,1039.0,,2514.0,2514.0,68.8,1007.0,,,,,2463.0,,2340.0,53.5,2514.0,2514.0,2514.0,,2514.0,2514.0,2514.0,,1373.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,,,2514.0,64.8,2514.0,2514.0,52.7,2514.0,2459.0,2340.0,56.1,2514.0,52.7,2514.0,,
Spain,404,2.5,10.4,1.7,10.0,89.8,15.5,84.8,97.9,96.0,91.9,96.6,95.1,70.0,81.4,77.3,36.1,27.6,86.7,78.0,88.3,93.9,89.5,65.1,,,,,,,30.4,,97.8,97.8,92.4,97.3,55.8,31.4,,,,87.0,64.2,92.3,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,,2495.0,2495.0,2495.0,2495.0,2495.0,1300.0,917.0,,2495.0,2495.0,,,,,,,2459.0,,2322.0,54.7,2495.0,2495.0,2495.0,,2495.0,2495.0,2495.0,,1300.0,2495.0,2495.0,,2495.0,,,2495.0,2495.0,,,2495.0,72.9,2495.0,2495.0,55.1,2441.0,2453.0,2297.0,51.0,2495.0,56.0,2495.0,5.4,1000.0
Spain,435,2.5,11.1,1.7,10.2,89.2,16.2,83.5,97.7,95.0,91.4,95.9,94.1,62.3,78.0,74.8,37.0,25.0,84.1,71.5,83.3,93.2,88.8,55.9,,,,,,,30.5,,97.7,97.7,92.4,97.2,55.0,28.2,,,,86.1,62.5,90.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,,2027.0,2027.0,2027.0,2027.0,2027.0,1089.0,732.0,,2027.0,2027.0,,,,,,,1991.0,,1895.0,54.7,2027.0,2027.0,2027.0,,2027.0,2027.0,2027.0,,1089.0,2027.0,2027.0,,2027.0,,,2027.0,2027.0,,,2027.0,73.8,2027.0,2027.0,53.8,1835.0,1982.0,1866.0,55.8,2027.0,58.2,2027.0,9.5,2027.0
Spain,455,2.4,7.0,1.7,9.4,87.8,16.3,82.3,97.2,94.5,90.1,95.2,93.0,59.7,77.0,72.8,33.1,,82.7,66.3,80.5,91.6,87.9,52.5,,,,,,,31.6,,97.7,96.5,88.3,96.1,52.4,27.5,,,,86.3,64.4,90.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,1008.0,1008.0,1008.0,1008.0,1008.0,529.0,,,1008.0,1008.0,,,,,,,992.0,,949.0,51.2,1008.0,1008.0,1008.0,,1008.0,1008.0,1008.0,,529.0,1008.0,1008.0,,1008.0,,,1008.0,1008.0,,,1008.0,69.5,1008.0,1008.0,53.5,871.0,995.0,901.0,56.5,1008.0,59.8,1008.0,13.6,1008.0
Sweden,100,2.4,21.3,1.7,12.0,93.3,11.2,86.8,5.6,92.7,54.7,89.0,80.9,43.9,73.5,74.7,38.9,26.2,75.3,55.9,71.1,81.1,78.5,49.4,22.3,33.7,37.5,67.1,53.3,13.7,,,,,,,,,,,,,,,,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,,4254.0,4254.0,4254.0,2468.0,1156.0,4254.0,4254.0,,,,,,,,4210.0,4254.0,,,,4254.0,4254.0,997.0,4254.0,,,,,,,,4254.0,,,,4254.0,962.0,4254.0,4254.0,,,4254.0,,,4200.0,3966.0,,,,,,
Sweden,131,1.9,19.0,1.9,11.0,89.9,12.1,84.2,8.0,89.7,57.7,86.8,78.4,37.2,67.0,71.7,31.6,21.4,69.5,49.4,63.9,76.0,74.6,45.1,20.2,30.0,36.8,64.6,45.6,12.6,56.6,,,,,,,,,,,,,,,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,,3768.0,3768.0,3768.0,2198.0,1061.0,3768.0,3768.0,,,,,,,,3730.0,3768.0,920.0,,,3768.0,3768.0,2910.0,3768.0,,,,,,,,3768.0,,,,3768.0,2820.0,3768.0,3768.0,,,3768.0,,,3714.0,3489.0,,,,,,
Sweden,161,2.9,21.8,2.1,11.3,87.6,13.0,82.0,7.0,88.3,61.0,85.9,75.6,32.3,59.1,67.7,31.5,19.7,61.9,41.5,58.2,71.2,71.6,40.6,18.2,26.1,36.2,61.3,49.4,17.9,52.5,3.0,6.8,4.5,10.1,7.0,41.1,37.9,20.4,43.5,22.3,76.9,52.3,,1000.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,,2014.0,2014.0,2014.0,1158.0,600.0,2014.0,2014.0,1000.0,,,,,,,1973.0,2014.0,1875.0,,,2014.0,2014.0,1956.0,2014.0,1000.0,1000.0,1000.0,593.0,1000.0,1000.0,1000.0,2014.0,1000.0,1000.0,1000.0,2014.0,1889.0,2014.0,2014.0,,,2014.0,,,1986.0,1835.0,,,,,,
Sweden,192,3.3,23.0,2.2,12.0,83.0,12.3,81.4,6.5,88.9,61.5,85.3,71.8,29.0,53.2,65.4,26.1,15.3,56.5,37.2,54.4,69.3,68.5,37.7,16.5,21.0,33.9,59.5,47.5,15.5,55.7,2.2,6.4,5.4,8.6,7.1,41.8,34.0,19.9,40.1,20.2,78.0,50.1,,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,,2017.0,2017.0,2017.0,1166.0,568.0,2017.0,2017.0,2017.0,,,,,,,1974.0,2017.0,1868.0,,,2017.0,2017.0,1946.0,2017.0,2017.0,2017.0,2017.0,1166.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,1868.0,2017.0,2017.0,,,2017.0,,,1973.0,1832.0,,,,,,
Sweden,223,3.7,26.2,2.3,11.7,85.1,12.7,80.7,6.1,87.5,65.0,85.1,71.3,25.5,50.4,62.6,23.7,13.9,50.9,32.3,48.2,64.9,65.7,33.9,13.3,19.9,34.6,60.5,45.7,16.0,56.8,2.5,6.1,5.3,7.5,7.2,40.5,34.0,20.4,40.8,19.0,78.2,49.7,,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,,2077.0,2077.0,2077.0,1206.0,597.0,2077.0,2077.0,2077.0,,,,,,,2038.0,2077.0,1909.0,,,2077.0,2077.0,2010.0,2077.0,2077.0,2077.0,2077.0,1206.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,1938.0,2077.0,2077.0,,,2077.0,,,2039.0,1855.0,,,,,,
Sweden,253,2.8,22.6,2.4,11.0,85.4,12.3,79.5,6.6,86.7,64.3,85.1,67.5,23.3,45.1,58.1,22.6,14.4,47.6,30.2,44.6,59.9,60.5,30.6,12.4,18.1,33.5,54.9,42.1,,59.6,3.0,6.3,5.9,9.5,7.7,37.0,33.1,18.9,37.2,18.9,77.0,48.0,66.9,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,1179.0,576.0,2007.0,2007.0,2007.0,,,,,,,976.0,2007.0,1850.0,,,2007.0,2007.0,,2007.0,2007.0,2007.0,2007.0,1179.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,1856.0,2007.0,2007.0,,,2007.0,,,976.0,881.0,,,,,,
Sweden,284,4.7,26.9,2.1,10.8,85.1,13.2,72.6,9.2,87.7,66.4,85.4,71.6,25.7,46.5,58.5,23.9,14.4,51.0,32.6,47.3,61.9,63.1,31.2,15.1,20.4,36.0,56.8,,,60.6,3.5,7.8,7.3,10.4,9.9,38.8,37.4,20.2,39.4,19.5,76.0,51.0,69.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,1571.0,787.0,2678.0,2678.0,2678.0,,,,,,,2638.0,2678.0,2475.0,,,2678.0,2678.0,,2678.0,2678.0,2678.0,2678.0,1571.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,,2678.0,2678.0,,,2678.0,,,2624.0,2383.0,,,,,,
Sweden,314,1.9,19.4,1.9,12.0,87.6,12.7,75.7,8.7,90.5,71.0,88.4,79.3,34.8,57.0,70.9,31.2,,67.8,50.4,68.3,77.8,75.6,46.0,19.6,29.3,43.4,64.5,,,55.3,2.8,8.1,7.0,11.4,10.0,47.4,39.2,22.0,42.3,17.6,73.2,58.4,81.3,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,810.0,,1341.0,1341.0,1341.0,,,28.4,1001.0,26.2,1001.0,1322.0,1341.0,1261.0,42.9,1001.0,1341.0,1341.0,,1341.0,1341.0,1341.0,1341.0,810.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,,1341.0,1341.0,,,1341.0,34.6,1001.0,1316.0,1230.0,54.4,1001.0,34.6,1001.0,,
Sweden,345,2.6,14.3,1.7,12.4,88.1,12.1,75.2,16.3,87.1,69.7,85.1,76.4,37.8,57.7,71.5,30.8,,72.0,55.5,71.3,79.3,77.5,51.1,20.8,30.6,39.9,64.1,,,39.3,3.3,15.5,12.8,18.7,14.5,41.3,32.1,25.6,45.6,15.4,71.7,57.9,81.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,530.0,,1000.0,1000.0,1000.0,,,28.3,1000.0,30.6,1000.0,983.0,1000.0,939.0,50.9,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,530.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,43.0,1000.0,970.0,911.0,46.9,1000.0,43.0,1000.0,,
Sweden,376,2.3,12.7,1.6,12.1,87.2,11.0,78.7,25.5,89.3,73.7,88.1,83.4,46.7,65.9,75.6,42.1,25.4,75.1,62.5,74.6,83.2,80.1,57.4,,,,,,,40.8,,23.8,19.5,23.0,27.4,40.6,34.2,28.4,52.0,15.0,72.5,61.1,85.7,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,,2719.0,2719.0,2719.0,2719.0,2719.0,1619.0,725.0,,2719.0,2719.0,63.9,1000.0,,,,,2683.0,,2535.0,53.2,2719.0,2719.0,2719.0,,2719.0,2719.0,2719.0,,1619.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,,,2719.0,70.8,2719.0,2719.0,55.9,2719.0,2672.0,2523.0,43.2,2719.0,55.9,2719.0,,
Sweden,404,2.5,15.7,1.8,11.1,87.8,10.9,81.8,29.7,89.5,74.3,88.0,83.1,41.6,61.7,73.2,39.9,21.5,75.1,61.6,76.4,83.0,79.4,54.4,,,,,,,41.8,,26.7,22.8,26.0,32.8,39.1,30.1,,,,75.2,59.4,85.1,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,,2281.0,2281.0,2281.0,2281.0,2281.0,1287.0,613.0,,2281.0,2281.0,,,,,,,2248.0,,2113.0,50.9,2281.0,2281.0,2281.0,,2281.0,2281.0,2281.0,,1287.0,2281.0,2281.0,,2281.0,,,2281.0,2281.0,,,2281.0,73.2,2281.0,2281.0,61.8,2197.0,2247.0,2083.0,38.1,2281.0,63.2,2281.0,8.5,990.0
Sweden,435,3.2,16.2,1.7,12.8,87.4,10.2,82.5,34.2,89.9,72.8,87.4,82.6,42.9,60.0,74.0,38.3,23.9,75.0,60.7,74.9,82.3,78.3,54.1,,,,,,,44.8,,31.9,27.1,27.3,39.6,40.8,31.8,,,,76.3,59.7,84.2,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,,2004.0,2004.0,2004.0,2004.0,2004.0,1152.0,515.0,,2004.0,2004.0,,,,,,,1971.0,,1874.0,48.5,2004.0,2004.0,2004.0,,2004.0,2004.0,2004.0,,1152.0,2004.0,2004.0,,2004.0,,,2004.0,2004.0,,,2004.0,72.6,2004.0,2004.0,61.9,1769.0,1971.0,1828.0,40.5,2004.0,66.4,2004.0,11.7,2004.0
