Entity,Year,Infant Mortality (IGME (2016))
Nepal,1986,115.4
Nepal,1987,111.1
Nepal,1988,106.7
Nepal,1989,102.3
Nepal,1990,97.7
Nepal,1991,93.2
Nepal,1992,88.9
Nepal,1993,84.7
Nepal,1994,80.7
Nepal,1995,76.8
Nepal,1996,73.1
Nepal,1997,69.6
Nepal,1998,66.2
Nepal,1999,62.8
Nepal,2000,59.6
Nepal,2001,56.7
Nepal,2002,53.8
Nepal,2003,51.2
Nepal,2004,48.7
Nepal,2005,46.3
Nepal,2006,44.1
Nepal,2007,42
Nepal,2008,40
Nepal,2009,38.1
Nepal,2010,36.3
Nepal,2011,34.6
Nepal,2012,33.1
Nepal,2013,31.7
Nepal,2014,30.5
Nepal,2015,29.4
Netherlands,1950,25
Netherlands,1951,23.9
Netherlands,1952,22.8
Netherlands,1953,21.7
Netherlands,1954,20.7
Netherlands,1955,19.8
Netherlands,1956,18.9
Netherlands,1957,18.2
Netherlands,1958,17.5
Netherlands,1959,17
Netherlands,1960,16.4
Netherlands,1961,16.1
Netherlands,1962,15.6
Netherlands,1963,15.3
Netherlands,1964,14.9
Netherlands,1965,14.5
Netherlands,1966,14.2
Netherlands,1967,13.8
Netherlands,1968,13.4
Netherlands,1969,13.1
Netherlands,1970,12.6
Netherlands,1971,12.2
Netherlands,1972,11.7
Netherlands,1973,11.3
Netherlands,1974,10.9
Netherlands,1975,10.5
Netherlands,1976,10.1
Netherlands,1977,9.7
Netherlands,1978,9.3
Netherlands,1979,9
Netherlands,1980,8.8
Netherlands,1981,8.6
Netherlands,1982,8.4
Netherlands,1983,8.2
Netherlands,1984,8
Netherlands,1985,7.9
Netherlands,1986,7.7
Netherlands,1987,7.5
Netherlands,1988,7.2
Netherlands,1989,7
Netherlands,1990,6.8
Netherlands,1991,6.5
Netherlands,1992,6.3
Netherlands,1993,6.1
Netherlands,1994,5.8
Netherlands,1995,5.7
Netherlands,1996,5.5
Netherlands,1997,5.3
Netherlands,1998,5.3
Netherlands,1999,5.2
Netherlands,2000,5.1
Netherlands,2001,5
Netherlands,2002,4.9
Netherlands,2003,4.7
Netherlands,2004,4.6
Netherlands,2005,4.5
Netherlands,2006,4.3
Netherlands,2007,4.2
Netherlands,2008,4
Netherlands,2009,3.8
Netherlands,2010,3.7
Netherlands,2011,3.6
Netherlands,2012,3.5
Netherlands,2013,3.3
Netherlands,2014,3.3
Netherlands,2015,3.2
New Zealand,1950,28.5
New Zealand,1951,28
New Zealand,1952,27.3
New Zealand,1953,26.6
New Zealand,1954,25.9
New Zealand,1955,25.2
New Zealand,1956,24.8
New Zealand,1957,24.3
New Zealand,1958,23.8
New Zealand,1959,23.3
New Zealand,1960,22.6
New Zealand,1961,21.7
New Zealand,1962,20.9
New Zealand,1963,20
New Zealand,1964,19.3
New Zealand,1965,18.7
New Zealand,1966,18.3
New Zealand,1967,17.9
New Zealand,1968,17.5
New Zealand,1969,17.2
New Zealand,1970,16.9
New Zealand,1971,16.5
New Zealand,1972,16.2
New Zealand,1973,15.8
New Zealand,1974,15.4
New Zealand,1975,14.9
New Zealand,1976,14.4
New Zealand,1977,13.9
New Zealand,1978,13.5
New Zealand,1979,13.1
New Zealand,1980,12.7
New Zealand,1981,12.4
New Zealand,1982,12.1
New Zealand,1983,11.9
New Zealand,1984,11.6
New Zealand,1985,11.3
New Zealand,1986,11
New Zealand,1987,10.6
New Zealand,1988,10.2
New Zealand,1989,9.7
New Zealand,1990,9.2
New Zealand,1991,8.7
New Zealand,1992,8.2
New Zealand,1993,7.8
New Zealand,1994,7.5
New Zealand,1995,7.1
New Zealand,1996,6.9
New Zealand,1997,6.6
New Zealand,1998,6.4
New Zealand,1999,6.2
New Zealand,2000,6.1
New Zealand,2001,5.9
New Zealand,2002,5.8
New Zealand,2003,5.7
New Zealand,2004,5.5
New Zealand,2005,5.4
New Zealand,2006,5.3
New Zealand,2007,5.3
New Zealand,2008,5.3
New Zealand,2009,5.2
New Zealand,2010,5.1
New Zealand,2011,5
New Zealand,2012,4.9
New Zealand,2013,4.9
New Zealand,2014,4.8
New Zealand,2015,4.7
Nicaragua,1955,141.3
Nicaragua,1956,139.7
Nicaragua,1957,138.1
Nicaragua,1958,136.8
Nicaragua,1959,135.4
Nicaragua,1960,134
Nicaragua,1961,132.5
Nicaragua,1962,131.1
Nicaragua,1963,129.7
Nicaragua,1964,128.2
Nicaragua,1965,126.6
Nicaragua,1966,125
Nicaragua,1967,123.1
Nicaragua,1968,121.1
Nicaragua,1969,118.9
Nicaragua,1970,116.6
Nicaragua,1971,114
Nicaragua,1972,111.2
Nicaragua,1973,107.9
Nicaragua,1974,104.2
Nicaragua,1975,100.3
Nicaragua,1976,95.9
Nicaragua,1977,91.3
Nicaragua,1978,86.7
Nicaragua,1979,82.1
Nicaragua,1980,77.8
Nicaragua,1981,73.7
Nicaragua,1982,69.9
Nicaragua,1983,66.6
Nicaragua,1984,63.6
Nicaragua,1985,60.9
Nicaragua,1986,58.6
Nicaragua,1987,56.5
Nicaragua,1988,54.5
Nicaragua,1989,52.7
Nicaragua,1990,50.9
Nicaragua,1991,49
Nicaragua,1992,47.1
Nicaragua,1993,45.2
Nicaragua,1994,43.3
Nicaragua,1995,41.4
Nicaragua,1996,39.5
Nicaragua,1997,37.6
Nicaragua,1998,37
Nicaragua,1999,34.2
Nicaragua,2000,32.6
Nicaragua,2001,31.2
Nicaragua,2002,29.8
Nicaragua,2003,28.6
Nicaragua,2004,27.4
Nicaragua,2005,26.3
Nicaragua,2006,25.3
Nicaragua,2007,24.4
Nicaragua,2008,23.5
Nicaragua,2009,22.7
Nicaragua,2010,22
Nicaragua,2011,21.3
Nicaragua,2012,20.6
Nicaragua,2013,20
Nicaragua,2014,19.4
Nicaragua,2015,18.8
Niger,1967,133.1
Niger,1968,134.5
Niger,1969,136.1
Niger,1970,137.6
Niger,1971,139.1
Niger,1972,140.4
Niger,1973,141.4
Niger,1974,141.8
Niger,1975,141.4
Niger,1976,140.5
Niger,1977,138.9
Niger,1978,137.2
Niger,1979,135.7
Niger,1980,134.8
Niger,1981,134.6
Niger,1982,135.3
Niger,1983,136.7
Niger,1984,138.3
Niger,1985,139.8
Niger,1986,140.9
Niger,1987,141.4
Niger,1988,140.9
Niger,1989,139.8
Niger,1990,138.1
Niger,1991,135.6
Niger,1992,132.6
Niger,1993,128.9
Niger,1994,124.6
Niger,1995,119.9
Niger,1996,115.4
Niger,1997,111.3
Niger,1998,107.7
Niger,1999,104.3
Niger,2000,101.1
Niger,2001,97.7
Niger,2002,94.1
Niger,2003,90.2
Niger,2004,86.2
Niger,2005,82.3
Niger,2006,78.7
Niger,2007,75.2
Niger,2008,71.9
Niger,2009,68.9
Niger,2010,66.1
Niger,2011,63.7
Niger,2012,61.6
Niger,2013,59.8
Niger,2014,58.4
Niger,2015,57.1
Nigeria,1964,195.4
Nigeria,1965,191
Nigeria,1966,186.8
Nigeria,1967,182.6
Nigeria,1968,178.2
Nigeria,1969,173.7
Nigeria,1970,168.9
Nigeria,1971,164.1
Nigeria,1972,159.2
Nigeria,1973,154.1
Nigeria,1974,149.2
Nigeria,1975,144.4
Nigeria,1976,139.9
Nigeria,1977,135.8
Nigeria,1978,132.2
Nigeria,1979,129.3
Nigeria,1980,127
Nigeria,1981,125.4
Nigeria,1982,124.4
Nigeria,1983,123.9
Nigeria,1984,123.9
Nigeria,1985,124.3
Nigeria,1986,124.9
Nigeria,1987,125.4
Nigeria,1988,125.8
Nigeria,1989,126
Nigeria,1990,125.9
Nigeria,1991,125.8
Nigeria,1992,125.5
Nigeria,1993,125.1
Nigeria,1994,124.4
Nigeria,1995,123.4
Nigeria,1996,121.9
Nigeria,1997,119.9
Nigeria,1998,117.5
Nigeria,1999,114.8
Nigeria,2000,112
Nigeria,2001,109
Nigeria,2002,105.9
Nigeria,2003,102.9
Nigeria,2004,99.8
Nigeria,2005,96.6
Nigeria,2006,93.4
Nigeria,2007,90.3
Nigeria,2008,87.3
Nigeria,2009,84.3
Nigeria,2010,81.5
Nigeria,2011,78.8
Nigeria,2012,76.2
Nigeria,2013,73.8
Nigeria,2014,71.5
Nigeria,2015,69.4
Niue,1986,9.6
Niue,1987,10.2
Niue,1988,10.7
Niue,1989,11.3
Niue,1990,11.9
Niue,1991,12.5
Niue,1992,13.2
Niue,1993,13.9
Niue,1994,14.6
Niue,1995,15.4
Niue,1996,16.1
Niue,1997,16.9
Niue,1998,17.8
Niue,1999,18.8
Niue,2000,19.7
Niue,2001,20.7
Niue,2002,21.6
Niue,2003,22.5
Niue,2004,23
Niue,2005,23.3
Niue,2006,23.3
Niue,2007,23.2
Niue,2008,22.9
Niue,2009,22.5
Niue,2010,22.1
Niue,2011,21.6
Niue,2012,21.1
Niue,2013,20.5
Niue,2014,20
Niue,2015,19.6
North Korea,1985,27.7
North Korea,1986,27.4
North Korea,1987,27.8
North Korea,1988,28.9
North Korea,1989,30.7
North Korea,1990,33.4
North Korea,1991,36.9
North Korea,1992,41.1
North Korea,1993,45.5
North Korea,1994,49.8
North Korea,1995,53.2
North Korea,1996,55.1
North Korea,1997,55
North Korea,1998,53.1
North Korea,1999,49.4
North Korea,2000,44.5
North Korea,2001,39.1
North Korea,2002,34.1
North Korea,2003,30.2
North Korea,2004,27.5
North Korea,2005,26.2
North Korea,2006,25.8
North Korea,2007,25.8
North Korea,2008,25.8
North Korea,2009,25.4
North Korea,2010,24.8
North Korea,2011,23.8
North Korea,2012,22.7
North Korea,2013,21.7
North Korea,2014,20.7
North Korea,2015,19.7
Norway,1950,26.9
Norway,1951,25.2
Norway,1952,23.7
Norway,1953,22.5
Norway,1954,21.7
Norway,1955,21
Norway,1956,20.5
Norway,1957,20
Norway,1958,19.5
Norway,1959,19
Norway,1960,18.4
Norway,1961,18
Norway,1962,17.5
Norway,1963,17.1
Norway,1964,16.6
Norway,1965,16
Norway,1966,15.4
Norway,1967,14.8
Norway,1968,14.2
Norway,1969,13.7
Norway,1970,13.1
Norway,1971,12.7
Norway,1972,12.2
Norway,1973,11.6
Norway,1974,11
Norway,1975,10.5
Norway,1976,9.9
Norway,1977,9.3
Norway,1978,8.8
Norway,1979,8.4
Norway,1980,8.2
Norway,1981,8
Norway,1982,8
Norway,1983,8.1
Norway,1984,8.2
Norway,1985,8.3
Norway,1986,8.3
Norway,1987,8.2
Norway,1988,7.9
Norway,1989,7.5
Norway,1990,7
Norway,1991,6.4
Norway,1992,5.8
Norway,1993,5.3
Norway,1994,4.9
Norway,1995,4.6
Norway,1996,4.4
Norway,1997,4.2
Norway,1998,4.1
Norway,1999,4
Norway,2000,4
Norway,2001,3.8
Norway,2002,3.6
Norway,2003,3.5
Norway,2004,3.4
Norway,2005,3.2
Norway,2006,3.1
Norway,2007,3
Norway,2008,2.9
Norway,2009,2.7
Norway,2010,2.6
Norway,2011,2.5
Norway,2012,2.3
Norway,2013,2.3
Norway,2014,2.2
Norway,2015,2
Oman,1963,218.7
Oman,1964,207.9
Oman,1965,197.6
Oman,1966,187.8
Oman,1967,178.5
Oman,1968,169.3
Oman,1969,160.4
Oman,1970,151.8
Oman,1971,143.9
Oman,1972,136.1
Oman,1973,128.6
Oman,1974,121.2
Oman,1975,114.2
Oman,1976,107.1
Oman,1977,100.1
Oman,1978,92.9
Oman,1979,86.1
Oman,1980,79.4
Oman,1981,72.8
Oman,1982,66.6
Oman,1983,60.7
Oman,1984,55.3
Oman,1985,50.4
Oman,1986,45.8
Oman,1987,41.8
Oman,1988,38.2
Oman,1989,35
Oman,1990,32
Oman,1991,29.3
Oman,1992,26.8
Oman,1993,24.5
Oman,1994,22.5
Oman,1995,20.7
Oman,1996,19.2
Oman,1997,17.7
Oman,1998,16.4
Oman,1999,15.3
Oman,2000,14.3
Oman,2001,13.3
Oman,2002,12.5
Oman,2003,11.9
Oman,2004,11.4
Oman,2005,10.9
Oman,2006,10.6
Oman,2007,10.4
Oman,2008,10.2
Oman,2009,10.1
Oman,2010,10
Oman,2011,10
Oman,2012,10
Oman,2013,10
Oman,2014,10
Oman,2015,9.9
Pakistan,1951,286.7
Pakistan,1952,273.2
Pakistan,1953,260.2
Pakistan,1954,248
Pakistan,1955,236.8
Pakistan,1956,226.3
Pakistan,1957,216.6
Pakistan,1958,207.7
Pakistan,1959,199.5
Pakistan,1960,192
Pakistan,1961,184.8
Pakistan,1962,178
Pakistan,1963,171.7
Pakistan,1964,165.8
Pakistan,1965,160.5
Pakistan,1966,155.7
Pakistan,1967,151.5
Pakistan,1968,147.7
Pakistan,1969,144.3
Pakistan,1970,141.1
Pakistan,1971,138.3
Pakistan,1972,135.7
Pakistan,1973,133.4
Pakistan,1974,131.2
Pakistan,1975,129.4
Pakistan,1976,127.7
Pakistan,1977,126.1
Pakistan,1978,124.7
Pakistan,1979,123.4
Pakistan,1980,122.1
Pakistan,1981,120.7
Pakistan,1982,119.4
Pakistan,1983,117.9
Pakistan,1984,116.4
Pakistan,1985,114.8
Pakistan,1986,113.1
Pakistan,1987,111.4
Pakistan,1988,109.6
Pakistan,1989,107.8
Pakistan,1990,106.1
Pakistan,1991,104.3
Pakistan,1992,102.5
Pakistan,1993,100.7
Pakistan,1994,98.9
Pakistan,1995,97.1
Pakistan,1996,95.2
Pakistan,1997,93.3
Pakistan,1998,91.4
Pakistan,1999,89.5
Pakistan,2000,87.7
Pakistan,2001,86
Pakistan,2002,84.4
Pakistan,2003,82.9
Pakistan,2004,81.4
Pakistan,2005,80
Pakistan,2006,78.7
Pakistan,2007,77.4
Pakistan,2008,76.1
Pakistan,2009,74.8
Pakistan,2010,73.5
Pakistan,2011,72.1
Pakistan,2012,70.6
Pakistan,2013,69.1
Pakistan,2014,67.4
Pakistan,2015,65.8
Palau,1984,35.1
Palau,1985,34.3
Palau,1986,33.7
Palau,1987,33
Palau,1988,32.3
Palau,1989,31.7
Palau,1990,31
Palau,1991,30.2
Palau,1992,29.4
Palau,1993,28.7
Palau,1994,27.8
Palau,1995,27
Palau,1996,26.2
Palau,1997,25.3
Palau,1998,24.4
Palau,1999,23.7
Palau,2000,22.9
Palau,2001,22
Palau,2002,21.3
Palau,2003,20.7
Palau,2004,20.1
Palau,2005,19.5
Palau,2006,18.8
Palau,2007,18.2
Palau,2008,17.6
Palau,2009,17.2
Palau,2010,16.6
Palau,2011,16.2
Palau,2012,15.7
Palau,2013,15.1
Palau,2014,14.7
Palau,2015,14.2
Palestine,1975,78
Palestine,1976,73.7
Palestine,1977,69.8
Palestine,1978,66
Palestine,1979,62.5
Palestine,1980,59.2
Palestine,1981,56.2
Palestine,1982,53.3
Palestine,1983,50.6
Palestine,1984,48.1
Palestine,1985,45.6
Palestine,1986,43.3
Palestine,1987,41.1
Palestine,1988,39.1
Palestine,1989,37.2
Palestine,1990,35.6
Palestine,1991,34.1
Palestine,1992,32.7
Palestine,1993,31.5
Palestine,1994,30.4
Palestine,1995,29.3
Palestine,1996,28.3
Palestine,1997,27.3
Palestine,1998,26.4
Palestine,1999,25.6
Palestine,2000,24.9
Palestine,2001,24.2
Palestine,2002,23.6
Palestine,2003,23.1
Palestine,2004,22.6
Palestine,2005,22.1
Palestine,2006,21.7
Palestine,2007,21.3
Palestine,2008,20.9
Palestine,2009,20.5
Palestine,2010,20.2
Palestine,2011,19.8
Palestine,2012,19.4
Palestine,2013,19
Palestine,2014,18.5
Palestine,2015,18
Panama,1951,84.1
Panama,1952,81.9
Panama,1953,79.8
Panama,1954,77.7
Panama,1955,75.7
Panama,1956,73.8
Panama,1957,72
Panama,1958,70.3
Panama,1959,68.6
Panama,1960,66.9
Panama,1961,65.3
Panama,1962,63.6
Panama,1963,61.9
Panama,1964,60.4
Panama,1965,59
Panama,1966,57.6
Panama,1967,56.2
Panama,1968,54.7
Panama,1969,53.2
Panama,1970,51.4
Panama,1971,49.5
Panama,1972,47.4
Panama,1973,45.4
Panama,1974,43.5
Panama,1975,41.8
Panama,1976,40.3
Panama,1977,39
Panama,1978,37.9
Panama,1979,36.8
Panama,1980,35.7
Panama,1981,34.6
Panama,1982,33.4
Panama,1983,32.3
Panama,1984,31.1
Panama,1985,30.1
Panama,1986,29.1
Panama,1987,28.1
Panama,1988,27.2
Panama,1989,26.4
Panama,1990,25.7
Panama,1991,25.1
Panama,1992,24.6
Panama,1993,24.2
Panama,1994,23.8
Panama,1995,23.5
Panama,1996,23.3
Panama,1997,23
Panama,1998,22.7
Panama,1999,22.3
Panama,2000,21.9
Panama,2001,21.4
Panama,2002,20.9
Panama,2003,20.4
Panama,2004,19.9
Panama,2005,19.4
Panama,2006,19
Panama,2007,18.5
Panama,2008,18
Panama,2009,17.5
Panama,2010,17
Panama,2011,16.5
Panama,2012,16
Panama,2013,15.5
Panama,2014,15.1
Panama,2015,14.6
Papua New Guinea,1955,155.6
Papua New Guinea,1956,151
Papua New Guinea,1957,146.6
Papua New Guinea,1958,142.5
Papua New Guinea,1959,138.5
Papua New Guinea,1960,134.6
Papua New Guinea,1961,130.7
Papua New Guinea,1962,126.9
Papua New Guinea,1963,123.2
Papua New Guinea,1964,119.6
Papua New Guinea,1965,116.1
Papua New Guinea,1966,112.7
Papua New Guinea,1967,109.5
Papua New Guinea,1968,106.3
Papua New Guinea,1969,103.1
Papua New Guinea,1970,100.1
Papua New Guinea,1971,97.1
Papua New Guinea,1972,94.4
Papua New Guinea,1973,91.7
Papua New Guinea,1974,89.2
Papua New Guinea,1975,86.9
Papua New Guinea,1976,84.6
Papua New Guinea,1977,82.5
Papua New Guinea,1978,80.6
Papua New Guinea,1979,78.8
Papua New Guinea,1980,77.1
Papua New Guinea,1981,75.5
Papua New Guinea,1982,74
Papua New Guinea,1983,72.6
Papua New Guinea,1984,71.3
Papua New Guinea,1985,70.2
Papua New Guinea,1986,69.1
Papua New Guinea,1987,68.1
Papua New Guinea,1988,67.1
Papua New Guinea,1989,66.2
Papua New Guinea,1990,65.3
Papua New Guinea,1991,64.4
Papua New Guinea,1992,63.4
Papua New Guinea,1993,62.6
Papua New Guinea,1994,61.9
Papua New Guinea,1995,61.2
Papua New Guinea,1996,60.5
Papua New Guinea,1997,59.9
Papua New Guinea,1998,59.3
Papua New Guinea,1999,58.8
Papua New Guinea,2000,58.3
Papua New Guinea,2001,57.8
Papua New Guinea,2002,57.3
Papua New Guinea,2003,56.7
Papua New Guinea,2004,56.2
Papua New Guinea,2005,55.6
Papua New Guinea,2006,54.7
Papua New Guinea,2007,53.8
Papua New Guinea,2008,52.7
Papua New Guinea,2009,51.6
Papua New Guinea,2010,50.3
Papua New Guinea,2011,49.2
Papua New Guinea,2012,48
Papua New Guinea,2013,47
Papua New Guinea,2014,45.7
Papua New Guinea,2015,44.5
Paraguay,1956,65.6
Paraguay,1957,64.8
Paraguay,1958,64
Paraguay,1959,63.3
Paraguay,1960,62.6
Paraguay,1961,62
Paraguay,1962,61.4
Paraguay,1963,60.9
Paraguay,1964,60.5
Paraguay,1965,60
Paraguay,1966,59.6
Paraguay,1967,59.3
Paraguay,1968,58.9
Paraguay,1969,58.4
Paraguay,1970,58
Paraguay,1971,57.4
Paraguay,1972,56.8
Paraguay,1973,56.1
Paraguay,1974,55.3
Paraguay,1975,54.5
Paraguay,1976,53.6
Paraguay,1977,52.6
Paraguay,1978,51.6
Paraguay,1979,50.5
Paraguay,1980,49.4
Paraguay,1981,48.3
Paraguay,1982,47
Paraguay,1983,45.7
Paraguay,1984,44.4
Paraguay,1985,43.2
Paraguay,1986,41.9
Paraguay,1987,40.7
Paraguay,1988,39.4
Paraguay,1989,38.3
Paraguay,1990,37.1
Paraguay,1991,35.9
Paraguay,1992,34.8
Paraguay,1993,33.8
Paraguay,1994,32.8
Paraguay,1995,31.8
Paraguay,1996,30.9
Paraguay,1997,30.1
Paraguay,1998,29.3
Paraguay,1999,28.5
Paraguay,2000,27.7
Paraguay,2001,26.9
Paraguay,2002,26.1
Paraguay,2003,25.3
Paraguay,2004,24.6
Paraguay,2005,23.8
Paraguay,2006,23.1
Paraguay,2007,22.4
Paraguay,2008,21.7
Paraguay,2009,21
Paraguay,2010,20.4
Paraguay,2011,19.8
Paraguay,2012,19.2
Paraguay,2013,18.6
Paraguay,2014,18.1
Paraguay,2015,17.5
Peru,1952,174.6
Peru,1953,168.1
Peru,1954,162
Peru,1955,156.2
Peru,1956,151.2
Peru,1957,146.6
Peru,1958,142.7
Peru,1959,139.2
Peru,1960,135.9
Peru,1961,132.6
Peru,1962,129.1
Peru,1963,125.4
Peru,1964,121.8
Peru,1965,118.2
Peru,1966,114.8
Peru,1967,111.6
Peru,1968,108.7
Peru,1969,106
Peru,1970,103.4
Peru,1971,100.9
Peru,1972,98.3
Peru,1973,95.8
Peru,1974,93.3
Peru,1975,91
Peru,1976,88.9
Peru,1977,87
Peru,1978,85.5
Peru,1979,83.9
Peru,1980,82.4
Peru,1981,80.7
Peru,1982,78.7
Peru,1983,76.3
Peru,1984,73.7
Peru,1985,70.7
Peru,1986,67.6
Peru,1987,64.6
Peru,1988,61.7
Peru,1989,58.9
Peru,1990,56.3
Peru,1991,53.7
Peru,1992,51
Peru,1993,48.2
Peru,1994,45.4
Peru,1995,42.5
Peru,1996,39.7
Peru,1997,36.9
Peru,1998,34.3
Peru,1999,31.8
Peru,2000,29.6
Peru,2001,27.6
Peru,2002,25.7
Peru,2003,24.1
Peru,2004,22.6
Peru,2005,21.3
Peru,2006,20.1
Peru,2007,19
Peru,2008,18
Peru,2009,17.1
Peru,2010,16.3
Peru,2011,15.6
Peru,2012,14.9
Peru,2013,14.2
Peru,2014,13.6
Peru,2015,13.1
Philippines,1953,87.5
Philippines,1954,84.3
Philippines,1955,81.1
Philippines,1956,78.2
Philippines,1957,75.3
Philippines,1958,72.6
Philippines,1959,70.1
Philippines,1960,67.9
Philippines,1961,65.9
Philippines,1962,64.2
Philippines,1963,62.7
Philippines,1964,61.4
Philippines,1965,60.2
Philippines,1966,59.1
Philippines,1967,58
Philippines,1968,57
Philippines,1969,56.1
Philippines,1970,55.4
Philippines,1971,54.9
Philippines,1972,54.7
Philippines,1973,54.5
Philippines,1974,54.4
Philippines,1975,54.4
Philippines,1976,54.3
Philippines,1977,54.2
Philippines,1978,54
Philippines,1979,53.7
Philippines,1980,53.2
Philippines,1981,52.8
Philippines,1982,52.3
Philippines,1983,51.7
Philippines,1984,50.9
Philippines,1985,49.8
Philippines,1986,48.4
Philippines,1987,46.7
Philippines,1988,44.8
Philippines,1989,42.8
Philippines,1990,40.8
Philippines,1991,39
Philippines,1992,37.3
Philippines,1993,35.9
Philippines,1994,34.6
Philippines,1995,33.5
Philippines,1996,32.6
Philippines,1997,31.8
Philippines,1998,31.1
Philippines,1999,30.5
Philippines,2000,29.9
Philippines,2001,29.4
Philippines,2002,28.9
Philippines,2003,28.4
Philippines,2004,27.9
Philippines,2005,27.4
Philippines,2006,26.9
Philippines,2007,26.4
Philippines,2008,25.9
Philippines,2009,25.4
Philippines,2010,24.9
Philippines,2011,24.4
Philippines,2012,23.9
Philippines,2013,23.3
Philippines,2014,22.8
Philippines,2015,22.2
Poland,1958,75.3
Poland,1959,65
Poland,1960,57.8
Poland,1961,53
Poland,1962,49.6
Poland,1963,46.8
Poland,1964,43.9
Poland,1965,40.8
Poland,1966,37.9
Poland,1967,35.7
Poland,1968,34.4
Poland,1969,33.4
Poland,1970,32.2
Poland,1971,30.6
Poland,1972,28.8
Poland,1973,26.9
Poland,1974,25.4
Poland,1975,24.5
Poland,1976,23.9
Poland,1977,23.3
Poland,1978,22.5
Poland,1979,21.7
Poland,1980,21
Poland,1981,20.5
Poland,1982,20
Poland,1983,19.3
Poland,1984,18.6
Poland,1985,17.8
Poland,1986,17.1
Poland,1987,16.6
Poland,1988,16.1
Poland,1989,15.7
Poland,1990,15.1
Poland,1991,14.7
Poland,1992,14.3
Poland,1993,13.9
Poland,1994,13.5
Poland,1995,12.6
Poland,1996,11.6
Poland,1997,10.4
Poland,1998,9.4
Poland,1999,8.6
Poland,2000,8.1
Poland,2001,7.6
Poland,2002,7.3
Poland,2003,7
Poland,2004,6.7
Poland,2005,6.6
Poland,2006,6.3
Poland,2007,6
Poland,2008,5.8
Poland,2009,5.3
Poland,2010,5
Poland,2011,4.7
Poland,2012,4.6
Poland,2013,4.5
Poland,2014,4.5
Poland,2015,4.5
Portugal,1954,90.3
Portugal,1955,89
Portugal,1956,87.8
Portugal,1957,87
Portugal,1958,86.3
Portugal,1959,85.7
Portugal,1960,84.6
Portugal,1961,82.3
Portugal,1962,78.7
Portugal,1963,74.4
Portugal,1964,70.1
Portugal,1965,66.4
Portugal,1966,63.6
Portugal,1967,61.7
Portugal,1968,60.2
Portugal,1969,58.1
Portugal,1970,55.4
Portugal,1971,51.8
Portugal,1972,47.6
Portugal,1973,43.3
Portugal,1974,39.4
Portugal,1975,36
Portugal,1976,32.7
Portugal,1977,29.5
Portugal,1978,26.8
Portugal,1979,24.6
Portugal,1980,22.8
Portugal,1981,21.3
Portugal,1982,19.9
Portugal,1983,18.6
Portugal,1984,17.6
Portugal,1985,16.5
Portugal,1986,15.5
Portugal,1987,14.5
Portugal,1988,13.5
Portugal,1989,12.5
Portugal,1990,11.5
Portugal,1991,10.6
Portugal,1992,9.7
Portugal,1993,8.8
Portugal,1994,8.1
Portugal,1995,7.4
Portugal,1996,7
Portugal,1997,6.6
Portugal,1998,6.3
Portugal,1999,5.9
Portugal,2000,5.5
Portugal,2001,5.2
Portugal,2002,4.7
Portugal,2003,4.3
Portugal,2004,4
Portugal,2005,3.7
Portugal,2006,3.5
Portugal,2007,3.3
Portugal,2008,3.3
Portugal,2009,3.2
Portugal,2010,3.1
Portugal,2011,3.1
Portugal,2012,3.1
Portugal,2013,3.1
Portugal,2014,3
Portugal,2015,3
Qatar,1969,53.5
Qatar,1970,50.4
Qatar,1971,47.5
Qatar,1972,44.8
Qatar,1973,42.2
Qatar,1974,39.9
Qatar,1975,37.7
Qatar,1976,35.8
Qatar,1977,34
Qatar,1978,32.4
Qatar,1979,31
Qatar,1980,29.7
Qatar,1981,28.4
Qatar,1982,27.2
Qatar,1983,26
Qatar,1984,24.8
Qatar,1985,23.7
Qatar,1986,22.5
Qatar,1987,21.3
Qatar,1988,20.1
Qatar,1989,18.9
Qatar,1990,17.8
Qatar,1991,16.7
Qatar,1992,15.6
Qatar,1993,14.7
Qatar,1994,13.9
Qatar,1995,13.2
Qatar,1996,12.5
Qatar,1997,12
Qatar,1998,11.5
Qatar,1999,11.1
Qatar,2000,10.6
Qatar,2001,10.2
Qatar,2002,9.8
Qatar,2003,9.5
Qatar,2004,9.2
Qatar,2005,8.9
Qatar,2006,8.6
Qatar,2007,8.4
Qatar,2008,8.1
Qatar,2009,7.9
Qatar,2010,7.7
Qatar,2011,7.5
Qatar,2012,7.3
Qatar,2013,7.2
Qatar,2014,7
Qatar,2015,6.8
Romania,1968,64.1
Romania,1969,60.9
Romania,1970,57.2
Romania,1971,53.4
Romania,1972,50.1
Romania,1973,47.3
Romania,1974,44.8
Romania,1975,42.8
Romania,1976,41
Romania,1977,39.3
Romania,1978,37.8
Romania,1979,36.3
Romania,1980,34.9
Romania,1981,33.6
Romania,1982,32.5
Romania,1983,31.8
Romania,1984,31.6
Romania,1985,31.8
Romania,1986,32.2
Romania,1987,32.6
Romania,1988,32.6
Romania,1989,32
Romania,1990,31
Romania,1991,30.1
Romania,1992,29.1
Romania,1993,28.5
Romania,1994,27.9
Romania,1995,27.3
Romania,1996,26.7
Romania,1997,26
Romania,1998,25
Romania,1999,24.2
Romania,2000,23.2
Romania,2001,22.4
Romania,2002,21.6
Romania,2003,20.6
Romania,2004,19.5
Romania,2005,18.2
Romania,2006,16.7
Romania,2007,15.3
Romania,2008,14
Romania,2009,13
Romania,2010,12.1
Romania,2011,11.5
