Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Libya,2014,15.07001073,14.78379471,15.31045036,896349.0236,439563.8426,456785.181,1.538545124,1.924135906,1.163481558,96808.22457,59752.20148,37056.02308,77.03994836,1.875906733,1.763771682,7.70322716,418.2760487,1915.231685
Libya,2015,15.07800907,14.77805054,15.32216998,899160.6721,439258.1938,459902.4783,1.540201819,1.931085284,1.163810577,95976.40711,59068.365,36908.04211,79.46987758,1.915258664,1.72252499,7.56634866,420.470536,1913.988622
Libya,2016,15.10378155,14.81052098,15.33823284,911087.9079,444482.1265,466605.7814,1.546907963,1.941904554,1.167643256,96814.05599,59560.0603,37253.99569,82.95463114,1.95632197,1.853174928,8.142933923,423.4471095,1913.918821
Lithuania,1990,12.07575502,11.81647999,12.11421893,432904.8659,194432.2829,238472.583,5.820152834,6.646148303,5.057322638,212868.183,114604.5785,98263.60449,292.3260931,29.27093889,5.269762645,4.77791378,1814.511402,1680.696719
Lithuania,1991,12.12927035,11.88744178,12.15177919,435448.4192,195678.9685,239769.4507,5.727771551,6.535528387,4.980302826,209762.755,112959.482,96803.27302,272.8529598,30.15994366,5.074528231,4.558509443,1838.418223,1686.595253
Lithuania,1992,12.16866312,11.94471843,12.17218672,436537.5766,196229.941,240307.6356,5.63085202,6.417372496,4.902390459,205870.2903,110782.1135,95088.17688,233.7799487,29.87167818,4.955913976,4.526609312,1811.539858,1688.396999
Lithuania,1993,12.219293,12.0009755,12.21507296,436889.5148,196224.178,240665.3368,5.542547799,6.311028412,4.830932644,201630.7889,108364.6957,93266.0932,166.5889771,31.496625,4.793053577,4.273319118,1865.280685,1694.649897
Lithuania,1994,12.28372402,12.08707658,12.25480927,437346.3636,196426.633,240919.7306,5.453024258,6.20255378,4.760089782,197245.883,105768.9502,91476.93278,142.0308977,33.57710363,4.850319755,4.181653366,1930.732776,1697.484392
Lithuania,1995,12.32255304,12.13837,12.280695,436909.8638,195978.903,240930.9608,5.366054175,6.099155466,4.689782817,192904.3442,103203.3016,89701.04262,125.6555827,32.21029112,4.755972569,4.261712856,1858.99281,1700.085943
Lithuania,1996,12.34736528,12.16967186,12.29823939,436520.1138,195513.8354,241006.2784,5.308644111,6.03583299,4.638868747,189722.4169,101404.5281,88317.88883,118.8006206,28.23514843,4.590566823,4.528817802,1692.99514,1702.427175
Lithuania,1997,12.37666691,12.2003604,12.3287359,436660.956,195273.2439,241387.7121,5.250031507,5.969391823,4.588870766,186536.6584,99596.92647,86939.73197,118.2808935,23.64704284,4.264986501,4.753316971,1506.554216,1706.836362
Lithuania,1998,12.40688399,12.23873569,12.35195539,436707.1313,195096.0311,241611.1002,5.189783661,5.903073259,4.535923571,183292.1853,97771.75788,85520.42746,134.1128623,20.91032061,3.964094781,4.809784227,1391.576913,1710.886218
Lithuania,1999,12.42810863,12.25834227,12.37559014,436270.7104,194538.8706,241731.8398,5.135467546,5.845077848,4.486528127,180316.9358,96126.15739,84190.77841,158.9358962,18.7543774,3.766241319,4.902061926,1302.434432,1712.544058
Lithuania,2000,12.46039358,12.29959559,12.39989334,436643.6587,194544.7547,242098.904,5.077701661,5.777899225,4.439240042,177629.6107,94527.45986,83102.15087,166.4878224,18.0383403,3.70725269,4.962797406,1270.366676,1715.369827
Lithuania,2001,12.44002229,12.28267132,12.37960364,434876.4282,193260.9259,241615.5024,4.972515871,5.666055664,4.34309244,173031.0055,92093.19806,80937.80746,196.5575372,19.19142592,3.684443311,4.797781633,1304.604066,1711.361636
Lithuania,2002,12.430993,12.28783742,12.36086509,433465.4985,192435.6163,241029.8822,4.871722035,5.554867415,4.252487286,168610.1381,89854.22092,78755.91719,206.2060478,18.86179767,3.65366668,4.836165794,1280.70779,1704.709729
Lithuania,2003,12.42122475,12.27563992,12.35394156,431727.5944,191219.1305,240508.4639,4.774947377,5.445924778,4.166517465,164437.9341,87734.72634,76703.20773,220.5929551,19.23971609,3.633452678,4.788368933,1284.222132,1701.286015
Lithuania,2004,12.40790008,12.26949562,12.33389317,428236.5236,189395.1731,238841.3505,4.682388889,5.345038495,4.081901978,159889.4967,85440.71143,74448.78523,229.4838832,19.41202339,3.592715491,4.731776809,1281.110194,1696.128512
Lithuania,2005,12.39445355,12.26356525,12.31443516,422307.3653,186311.0334,235996.3319,4.59055322,5.243888918,3.999335768,154544.1988,82616.29535,71927.90344,243.8887219,20.46122491,3.528587837,4.509688434,1315.089569,1690.683121
Lithuania,2006,12.38230715,12.26159904,12.29367229,416122.3453,183029.2462,233093.0991,4.575741627,5.23397889,3.981665017,151832.4843,81181.8654,70650.61886,257.7170257,21.22760292,3.528283958,4.392903497,1345.939411,1687.112481
Lithuania,2007,12.36775588,12.25378203,12.27337352,411306.4973,180431.5021,230874.9952,4.565104458,5.230535356,3.965475472,149960.6218,80264.8325,69695.78927,268.5744691,21.83395404,3.503750605,4.270603429,1370.738523,1682.61903
Lithuania,2008,12.35963881,12.25260529,12.25741683,407025.3648,178261.0382,228764.3267,4.547943815,5.216219988,3.945632244,148035.7607,79331.55573,68704.20492,264.4576923,20.81900278,3.485857081,4.385472298,1325.956283,1681.313186
Lithuania,2009,12.33566722,12.23073196,12.2326611,401863.4192,175519.1326,226344.2867,4.536653176,5.211601344,3.929390327,145922.9204,78292.89993,67630.02047,248.5962935,18.60258534,3.465487806,4.666249407,1237.174984,1675.175776
Lithuania,2010,12.327773,12.22681884,12.22056256,393457.0265,171250.3111,222206.7154,4.522296777,5.201372929,3.911787512,141705.6284,76068.84119,65636.7872,239.3053575,18.00977213,3.376639697,4.634304165,1213.550956,1671.13933
Lithuania,2011,12.31771127,12.22135179,12.20589618,384240.2906,166704.3513,217535.9392,4.529541436,5.207358342,3.919151333,137928.7367,74026.24348,63902.49321,228.2820858,17.30155231,3.306681756,4.637359783,1190.717039,1668.482752
Lithuania,2012,12.31135975,12.21460459,12.2021777,378484.1309,163827.1468,214656.9841,4.543502455,5.221602054,3.930644628,136181.9492,73135.20316,63046.74603,226.0009374,16.84822452,3.298062785,4.669476311,1181.430585,1667.267836
Lithuania,2013,12.29386389,12.19693165,12.18557467,373777.1307,161512.3527,212264.778,4.55250177,5.226282868,3.941036333,134915.098,72500.90798,62414.19002,225.0988231,16.72288805,3.298154552,4.657803482,1182.219274,1663.981424
Lithuania,2014,12.27910271,12.18370007,12.16931725,370447.9663,159725.7138,210722.2525,4.566841434,5.240707019,3.953356658,134147.9418,72122.45113,62025.49066,221.3047678,16.17238827,3.348699546,4.783855431,1169.749708,1660.912222
Lithuania,2015,12.27978786,12.18501474,12.17121571,367765.5279,158289.4589,209476.069,4.577826464,5.248507814,3.965692664,133372.8719,71695.24083,61677.63104,225.0259083,16.26356272,3.374717317,4.778625287,1181.306054,1659.550605
Lithuania,2016,12.25978749,12.1674893,12.15074271,364855.516,156757.7476,208097.7684,4.594572277,5.262431395,3.983113383,132846.2732,71398.22351,61448.04972,223.7257289,16.42571838,3.430156515,4.790662705,1196.070119,1656.692564
Low SDI,1990,14.17966935,14.16711695,14.15318858,45567353.7,23426381.49,22140972.2,1.892101255,2.542467875,1.262482301,5529493.062,3665632.868,1863860.194,1357.715718,2.785959355,0.264330425,1.478923021,342.5602666,1750.088766
Low SDI,1991,14.19322652,14.1853841,14.16289486,46872137.79,24111402.67,22760735.12,1.889266219,2.538364842,1.260533029,5666326.765,3756232.489,1910094.276,1408.216635,2.789598162,0.269181983,1.510033915,342.5830522,1752.612347
Low SDI,1992,14.21020624,14.20220377,14.18041543,48360694.63,24890366.08,23470328.54,1.886382889,2.533479099,1.259138553,5822542.6,3858944.181,1963598.418,1463.379956,2.791176901,0.273697823,1.537873656,342.6712167,1753.643498
Low SDI,1993,14.22650297,14.22626551,14.1895394,49945172.97,25728954.7,24216218.27,1.883336691,2.528976825,1.257142884,5990212.508,3969589.772,2020622.736,1526.697575,2.795871066,0.275746884,1.550809408,342.7830212,1753.934309
Low SDI,1994,14.24206326,14.24311702,14.20399756,51591141.42,26587194.93,25003946.49,1.881158511,2.52601088,1.255476877,6169013.333,4087710.496,2081302.837,1595.422989,2.809996582,0.258666533,1.454168786,343.3756584,1754.670297
Low SDI,1995,14.26073099,14.26320928,14.22142018,53284662.98,27465069.33,25819593.65,1.879828109,2.524549788,1.254026463,6358020.392,4213468.57,2144551.821,1668.949796,2.821458894,0.285050032,1.600513331,343.7192626,1753.609295
Low SDI,1996,14.26238934,14.2665729,14.2212595,54796040.08,28257581.87,26538458.21,1.881455086,2.528410246,1.252959081,6546912.809,4343731.892,2203180.918,1730.001979,2.825328711,0.288118967,1.618875398,343.7197637,1755.09622
Low SDI,1997,14.26826418,14.27082188,14.22859472,56395441.31,29084673.78,27310767.53,1.883781248,2.534211956,1.251436678,6746937.104,4483747.409,2263189.695,1775.116987,2.811474645,0.294154816,1.654867626,343.2793376,1755.459319
Low SDI,1998,14.27589816,14.2814824,14.23271508,58056462.32,29956125.45,28100336.87,1.886796544,2.540080145,1.251270652,6961384.975,4631605.981,2329778.994,1852.080294,2.822749596,0.299158487,1.680051802,343.7762653,1755.896955
Low SDI,1999,14.28152211,14.28712165,14.2377776,59769033.32,30848942.95,28920090.37,1.888983577,2.545171737,1.250151883,7184010.368,4786391.196,2397619.172,1905.820431,2.786658052,0.303819035,1.711376917,342.1610993,1755.927458
Low SDI,2000,14.29488861,14.30032306,14.25083374,61587151.43,31792315.58,29794835.85,1.892760808,2.552268414,1.250166285,7426037.561,4953974.132,2472063.429,1973.957182,2.764022977,0.310490094,1.747776701,341.7298376,1755.506312
Low SDI,2001,14.2917163,14.29567592,14.24954419,63290606.87,32679558.46,30611048.4,1.889909623,2.549797413,1.246323025,7630182.789,5094860.212,2535322.577,2050.45557,2.727496855,0.320629682,1.807330616,340.9567869,1757.28734
Low SDI,2002,14.29218054,14.29778964,14.24880999,65126116.35,33648624.8,31477491.55,1.888432464,2.549182331,1.243131533,7856023.254,5252060.109,2603963.145,2129.930248,2.698319051,0.329558522,1.855456049,340.7634202,1757.653156
Low SDI,2003,14.28835394,14.29150167,14.2478796,67045456.24,34646806.9,32398649.34,1.886917352,2.547518585,1.240817327,8094428.345,5415679.773,2678748.572,2228.018078,2.692440753,0.339839983,1.908844317,341.0107836,1757.649561
Low SDI,2004,14.28896421,14.29066254,14.25016482,69057295.87,35702263.16,33355032.71,1.885176421,2.54496768,1.238946707,8340631.198,5583496.699,2757134.498,2320.063155,2.683703931,0.351021959,1.968921147,341.0754335,1758.414525
Low SDI,2005,14.28964992,14.29056175,14.25192166,71137258.87,36788107.88,34349150.99,1.88458339,2.544234431,1.237671832,8602421.618,5762142.011,2840279.607,2417.792031,2.678657778,0.363780683,2.031410616,341.6524027,1756.866271
Low SDI,2006,14.25174811,14.26258786,14.20464007,72969399.12,37762960.98,35206438.14,1.883126153,2.53930717,1.239087507,8855028.772,5928379.15,2926649.622,2505.866028,2.683159334,0.376690391,2.090921325,342.3894463,1752.223642
Low SDI,2007,14.21388565,14.23438879,14.15745906,74894871.33,38778539.21,36116332.11,1.881494913,2.534486305,1.24029762,9118895.257,6102003.498,3016891.759,2595.421702,2.688561265,0.390888897,2.158126464,343.0882266,1748.444466
Low SDI,2008,14.17505567,14.20349869,14.11107808,76901770.5,39834712.04,37067058.46,1.880855833,2.531509109,1.241678255,9400112.71,6287970.587,3112142.123,2696.805036,2.697734462,0.407085128,2.233440682,343.9807118,1743.310489
Low SDI,2009,14.14006392,14.1726482,14.07231895,79008502.84,40925980.93,38082521.91,1.881173088,2.530072966,1.243471394,9698433.36,6485283.1,3213150.26,2803.385958,2.702425939,0.422727757,2.305028372,344.7927855,1738.424286
Low SDI,2010,14.10562838,14.14821148,14.02830267,81199637.69,42081824,39117813.69,1.881920018,2.529560278,1.245089931,10015563.76,6697305.367,3318258.39,2915.061264,2.71040468,0.42511926,2.300576128,345.8992505,1733.029126
Low SDI,2011,14.08563283,14.12853827,14.00848401,83435916.05,43235329.59,40200586.46,1.886455239,2.533938866,1.249460349,10344293.6,6915333.542,3428960.055,3029.813151,2.715715541,0.457473443,2.467118506,346.8237487,1733.417208
Low SDI,2012,14.07267995,14.11389399,13.99748713,85685867.25,44390017.39,41295849.86,1.89151635,2.537821995,1.255320281,10680920.12,7135805.373,3545114.752,3151.082952,2.722996311,0.478595698,2.568669766,347.9696929,1733.486021
Low SDI,2013,14.05646576,14.10170721,13.97744906,88018541.2,45606361.39,42412179.81,1.897180463,2.542795244,1.261371461,11035631.24,7367575.52,3668055.723,3300.351872,2.738732415,0.501687994,2.677847618,349.3687195,1732.813567
Low SDI,2014,14.04006366,14.08339364,13.96298794,90410137.82,46821289.88,43588847.94,1.902684242,2.5483858,1.266584017,11408886.08,7613960.571,3794925.513,3454.541045,2.748483892,0.523137812,2.776616884,350.6252639,1732.398376
Low SDI,2015,14.02786228,14.07305448,13.94896176,92880300.15,48093754.36,44786545.79,1.908209952,2.55348822,1.272290172,11795184.32,7866616.369,3928567.947,3617.9564,2.763954574,0.546572104,2.881103917,352.1374606,1731.845514
Low SDI,2016,14.01346425,14.05798975,13.93562015,95332824.1,49339513.65,45993310.45,1.915125118,2.561015358,1.278431735,12193248.15,8128349.604,4064898.543,3783.338748,2.77597883,0.569122639,2.981775228,353.4524366,1730.554384
Low-middle SDI,1990,13.57366618,13.27738726,13.84893306,163401713.3,83607834.9,79793878.4,1.909713433,2.71882016,1.079058315,22005293.75,15829729.4,6175564.354,9888.18904,3.081492351,0.491797105,2.330198043,378.2165224,1735.625484
Low-middle SDI,1991,13.57617569,13.28197755,13.84842056,167267410,85563474.51,81703935.47,1.913253465,2.727401236,1.078363636,22566352.37,16241846.16,6324506.21,10255.14488,3.101367359,0.501028624,2.365055307,379.6225721,1737.422354
Low-middle SDI,1992,13.57349015,13.27200193,13.85253041,171257708.4,87535967.95,83721740.44,1.915976597,2.733960172,1.077642755,23138483.77,16662600.18,6475883.592,10650.75021,3.127689776,0.521611676,2.450838158,381.105921,1737.346688
Low-middle SDI,1993,13.58074304,13.28020717,13.85763692,175407156.3,89607878.56,85799277.74,1.920129374,2.743237571,1.077704234,23730925.13,17094078.89,6636846.242,11051.54446,3.148509351,0.536598691,2.512116992,382.4341344,1737.708638
Low-middle SDI,1994,13.58391565,13.28587583,13.85705061,179627575.9,91718747.39,87908828.56,1.924128819,2.753192974,1.076849498,24339789.5,17544143.31,6795646.188,11474.43655,3.169332534,0.552095758,2.574806717,383.8883482,1738.459668
Low-middle SDI,1995,13.58506541,13.28582618,13.85821956,183924671,93844193.36,90080477.61,1.92876645,2.763237409,1.076922118,24980369.42,18015491.57,6964877.855,11856.15496,3.173336157,0.56304763,2.615068982,384.9191291,1737.084229
Low-middle SDI,1996,13.59054156,13.28576721,13.86806121,187967903.6,95814735.84,92153167.74,1.939761963,2.784611552,1.078157195,25747871.35,18605193.56,7142677.786,12207.15198,3.181918715,0.578542001,2.677621494,386.0058083,1740.433288
Low-middle SDI,1997,13.59754287,13.28639404,13.88016478,192114136.6,97827988.81,94286147.78,1.951495815,2.806844462,1.079909802,26553070.71,19224059.13,7329011.582,12530.61613,3.193927685,0.594435706,2.738723794,387.3877886,1743.066216
Low-middle SDI,1998,13.60516868,13.28771455,13.89229389,196335594.9,99859000.67,96476594.18,1.963289333,2.830343125,1.080798959,27385459.47,19869937.79,7515521.676,12787.5947,3.198216843,0.609750716,2.801301616,388.1290008,1745.211622
Low-middle SDI,1999,13.61108841,13.28769295,13.902785,200599254.1,101916485.4,98682768.73,1.975920976,2.85420579,1.082636373,28263764.52,20548588.05,7715176.463,12880.17321,3.18245149,0.625966501,2.871236359,388.2858136,1747.737663
Low-middle SDI,2000,13.62587621,13.29475855,13.92384301,204943438.4,103989585.1,100953853.3,1.989122108,2.87927892,1.084352454,29164252.22,21248402.76,7915849.458,13092.5723,3.174112794,0.641240864,2.933500107,388.6616358,1749.541513
Low-middle SDI,2001,13.62450808,13.28988754,13.92538239,208972990.9,105938549.4,103034441.5,1.985741269,2.882035274,1.075265733,29765467.2,21734767.04,8030700.162,13229.065,3.176911494,0.656394165,3.003065457,388.2779193,1751.047546
Low-middle SDI,2002,13.62687193,13.28931576,13.93019758,213134563.9,107945023.3,105189540.6,1.983451144,2.885962119,1.067102696,30402846.26,22246822.16,8156024.098,13398.65151,3.190820951,0.671851652,3.068306262,388.3976567,1751.618187
Low-middle SDI,2003,13.62611323,13.28591832,13.9313125,217361178.9,109976707.2,107384471.8,1.981531675,2.890355299,1.059380281,31065844.51,22777127.98,8288716.527,13515.53543,3.193371113,0.692355168,3.156540469,388.3380312,1751.905498
Low-middle SDI,2004,13.6269558,13.28228642,13.93581574,221653291.2,112012857,109640434.2,1.979557833,2.893890456,1.052467607,31736673.04,23308232.01,8428441.031,13697.76851,3.202391859,0.711796256,3.237258365,388.5448647,1752.126673
Low-middle SDI,2005,13.6290935,13.2806322,13.94096695,226024145.5,114094341.5,111929804,1.977995681,2.8980603,1.045794194,32427007.88,23856693.1,8570314.781,13968.45263,3.221517884,0.729147436,3.304016324,389.0914514,1751.821728
Low-middle SDI,2006,13.57986186,13.2552794,13.86767971,229323268,115792681.4,113530586.6,1.960003769,2.859459601,1.049502277,32841229.52,24044993.23,8796236.296,14093.41495,3.209142067,0.753909972,3.393235525,388.5608897,1742.376203
Low-middle SDI,2007,13.5311272,13.23039626,13.79467149,232637831.6,117492419.6,115145412,1.943316392,2.823711324,1.053127809,33270812.89,24246151.22,9024661.669,14314.34022,3.200881585,0.777127933,3.473856201,388.2791125,1734.148988
Low-middle SDI,2008,13.48456897,13.20503278,13.72655399,236060894.7,119244088.8,116816805.9,1.928884548,2.791267347,1.057709268,33733589.23,24472301.57,9261287.656,14552.29634,3.19234776,0.795218752,3.526993383,388.3304964,1725.08398
Low-middle SDI,2009,13.43910709,13.1802912,13.6600202,239512746.7,121017148.6,118495598.2,1.916317732,2.761343042,1.063386117,34224776.67,24712974.75,9511801.925,14829.46631,3.165615142,0.827863285,3.643530666,388.1891189,1715.948973
Low-middle SDI,2010,13.39717074,13.15806523,13.59812309,243145367.7,122889363.9,120256003.7,1.905338456,2.734195376,1.069275796,34744643.3,24978484.07,9766159.232,15104.62338,3.143919525,0.854299377,3.731154133,388.4380103,1707.274214
Low-middle SDI,2011,13.37594521,13.14201826,13.57125086,246839222.8,124710792.8,122128430,1.902763247,2.723565596,1.075177316,35355669.17,25351714.13,10003955.04,15437.27853,3.12866074,0.878983999,3.833435543,387.4902092,1704.367626
Low-middle SDI,2012,13.35651344,13.13020881,13.54371156,250777893.8,126684959,124092934.8,1.899981072,2.712652252,1.080896378,35983693.91,25736598.1,10247095.8,15718.56219,3.108247241,0.901041629,3.92651252,386.4598754,1701.216544
Low-middle SDI,2013,13.33806022,13.11513169,13.52138596,254778448.9,128630198.9,126148250,1.898214888,2.703644226,1.086749524,36631322.12,26138426.38,10492895.73,16298.52541,3.126428644,0.930073195,4.036015883,386.9079083,1698.198958
Low-middle SDI,2014,13.31792413,13.09983486,13.4960907,258806345.2,130629224.4,128177120.8,1.896544773,2.694045634,1.092962933,37287682.43,26543519.33,10744163.1,16879.31217,3.141159096,0.958503388,4.140856809,387.3270646,1694.670394
