Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Middle income,2014,224,310,138,,,,,,,143,197
Mongolia,1990,100,100,100,100,100,100,100,100,100,100,100
Mongolia,1991,90,91,102,122,120,106,105,95,93,110,112
Mongolia,1992,81,83,103,110,107,113,110,119,116,95,98
Mongolia,1993,77,80,104,93,90,105,101,102,98,88,92
Mongolia,1994,78,82,104,80,76,99,95,92,88,76,79
Mongolia,1995,83,87,105,79,75,108,103,105,100,75,79
Mongolia,1996,84,89,106,81,76,101,95,95,89,63,67
Mongolia,1997,87,93,107,77,72,103,96,98,92,61,65
Mongolia,1998,89,96,108,77,72,104,96,94,87,61,66
Mongolia,1999,91,99,109,76,70,107,99,94,87,61,66
Mongolia,2000,91,100,110,75,68,111,101,98,89,64,70
Mongolia,2001,93,103,111,79,71,96,86,84,76,64,71
Mongolia,2002,96,108,112,83,74,78,70,72,64,68,76
Mongolia,2003,102,115,113,80,71,75,66,67,59,66,74
Mongolia,2004,111,127,114,86,75,73,63,66,57,67,76
Mongolia,2005,118,137,116,86,74,76,66,68,59,76,88
Mongolia,2006,127,148,117,94,80,78,67,71,60,85,100
Mongolia,2007,138,163,119,121,102,81,68,74,62,88,105
Mongolia,2008,148,178,120,121,100,83,69,76,63,87,105
Mongolia,2009,144,176,122,131,107,87,71,78,64,89,109
Mongolia,2010,150,187,124,247,199,74,60,68,54,93,116
Mongolia,2011,173,219,126,276,218,75,59,68,54,100,127
Mongolia,2012,191,246,129,328,254,75,59,69,53,109,140
Mongolia,2013,209,275,131,416,317,,,,,117,154
Mongolia,2014,222,297,134,,,,,,,118,158
Morocco,1990,100,100,100,100,100,100,100,100,100,100,100
Morocco,1991,105,107,102,106,104,98,97,96,95,103,105
Morocco,1992,101,105,104,111,107,98,94,90,86,107,111
Morocco,1993,99,104,105,120,114,90,86,88,83,110,116
Morocco,1994,107,115,107,126,117,88,82,85,79,115,124
Morocco,1995,100,109,109,129,119,90,83,84,77,113,123
Morocco,1996,111,122,110,133,120,93,84,88,80,117,129
Morocco,1997,108,120,112,135,121,96,86,93,84,119,133
Morocco,1998,114,129,113,136,120,98,86,95,84,119,135
Morocco,1999,114,130,115,141,123,101,88,97,85,126,144
Morocco,2000,115,133,116,144,124,104,90,106,92,125,145
Morocco,2001,122,143,117,160,137,105,89,100,86,131,153
Morocco,2002,124,147,119,162,137,105,89,101,85,131,156
Morocco,2003,130,156,120,160,133,108,90,104,87,129,155
Morocco,2004,134,163,121,184,152,112,93,108,89,152,184
Morocco,2005,137,168,123,194,158,115,94,107,87,159,195
Morocco,2006,146,181,124,201,162,118,95,112,90,160,198
Morocco,2007,149,187,126,214,170,120,96,110,88,163,204
Morocco,2008,156,198,127,225,177,122,96,112,88,167,212
Morocco,2009,161,207,129,223,173,123,95,102,80,166,214
Morocco,2010,165,215,130,238,182,128,98,103,79,172,224
Morocco,2011,171,226,132,245,186,129,98,104,79,183,242
Morocco,2012,174,233,134,266,199,130,97,105,79,183,245
Morocco,2013,179,243,136,249,183,,,,,181,246
Morocco,2014,181,249,138,,,,,,,181,249
Mozambique,1990,100,100,100,100,100,100,100,100,100,100,100
Mozambique,1991,102,105,103,100,97,83,81,76,74,97,100
Mozambique,1992,94,99,106,98,92,129,122,141,133,95,101
Mozambique,1993,98,108,110,105,95,74,67,61,55,93,103
Mozambique,1994,100,115,115,104,90,87,76,79,69,90,104
Mozambique,1995,99,117,119,109,92,91,76,83,70,89,106
Mozambique,1996,121,149,123,102,83,79,65,66,54,88,108
Mozambique,1997,131,165,126,110,87,77,61,61,48,88,111
Mozambique,1998,143,185,129,111,86,105,81,95,73,87,112
Mozambique,1999,150,199,133,116,87,95,71,74,56,86,115
Mozambique,2000,148,202,136,132,97,110,81,90,66,89,121
Mozambique,2001,163,228,140,154,110,102,73,91,65,91,127
Mozambique,2002,172,248,144,155,107,92,64,73,51,89,129
Mozambique,2003,178,264,149,187,126,100,67,82,55,91,136
Mozambique,2004,186,285,153,188,122,100,65,76,50,92,141
Mozambique,2005,196,310,158,178,113,117,74,88,56,91,143
Mozambique,2006,209,340,163,194,119,67,41,21,13,91,148
Mozambique,2007,218,366,167,221,132,69,41,21,12,92,154
Mozambique,2008,227,391,172,222,128,72,42,20,12,91,157
Mozambique,2009,234,416,178,247,139,78,44,21,12,92,163
Mozambique,2010,242,443,183,267,146,83,45,21,11,92,168
Mozambique,2011,252,475,188,315,167,84,44,21,11,93,175
Mozambique,2012,263,509,194,305,157,85,44,21,11,92,178
Mozambique,2013,273,545,200,393,197,,,,,93,185
Mozambique,2014,285,586,205,,,,,,,96,196
Myanmar,1990,100,100,100,100,100,100,100,100,100,100,100
Myanmar,1991,98,99,101,98,96,87,86,89,88,97,98
Myanmar,1992,106,109,103,114,111,125,122,130,127,99,101
Myanmar,1993,111,116,104,125,120,104,100,106,102,97,101
Myanmar,1994,118,124,105,146,139,94,89,94,90,102,107
Myanmar,1995,125,133,106,163,153,107,101,108,102,104,111
Myanmar,1996,131,141,108,170,157,83,77,83,77,103,111
Myanmar,1997,137,149,109,175,161,82,75,83,76,104,113
Myanmar,1998,143,158,111,189,171,84,76,86,77,105,116
Myanmar,1999,156,175,112,210,187,110,98,105,94,104,117
Myanmar,2000,176,200,113,236,208,80,70,71,62,106,120
Myanmar,2001,194,222,115,204,178,110,96,101,88,102,118
Myanmar,2002,214,249,116,215,186,81,70,70,61,105,121
Myanmar,2003,242,283,117,230,196,87,74,70,60,112,132
Myanmar,2004,272,322,118,291,246,108,91,91,77,117,139
Myanmar,2005,306,365,119,271,227,93,78,71,60,117,139
Myanmar,2006,344,413,120,301,250,90,75,62,52,118,141
Myanmar,2007,382,463,121,301,249,92,76,61,50,121,147
Myanmar,2008,419,510,122,229,188,91,75,54,44,116,141
Myanmar,2009,460,564,123,239,195,92,75,55,45,109,134
Myanmar,2010,501,618,123,293,237,94,76,59,48,106,131
Myanmar,2011,525,653,124,334,269,95,76,60,48,108,134
Myanmar,2012,558,701,126,302,241,96,76,60,48,117,147
Myanmar,2013,600,760,127,295,233,,,,,123,156
Myanmar,2014,642,821,128,,,,,,,141,181
Nepal,1990,100,100,100,100,100,100,100,100,100,100,100
Nepal,1991,104,106,103,151,148,98,96,101,98,101,103
Nepal,1992,105,111,105,210,199,93,89,101,96,100,106
Nepal,1993,106,115,108,231,213,99,91,102,95,100,109
Nepal,1994,112,124,111,268,240,97,88,107,96,101,112
Nepal,1995,113,129,114,321,281,102,90,110,97,102,116
Nepal,1996,116,136,117,392,335,103,88,113,97,102,119
Nepal,1997,119,142,119,439,367,103,86,115,96,103,123
Nepal,1998,120,147,122,355,291,103,84,118,97,103,126
Nepal,1999,123,153,124,508,408,105,85,124,99,107,133
Nepal,2000,129,163,127,484,382,105,83,118,93,111,140
Nepal,2001,132,171,129,515,400,105,81,119,92,112,145
Nepal,2002,130,171,131,414,316,106,81,118,90,112,146
Nepal,2003,133,178,133,448,337,108,81,121,91,113,150
Nepal,2004,138,186,135,421,312,108,80,124,92,113,153
Nepal,2005,141,192,137,486,355,110,80,126,92,115,158
Nepal,2006,144,199,138,404,292,111,80,127,92,114,158
Nepal,2007,147,206,140,412,295,112,80,128,91,115,161
Nepal,2008,154,218,141,539,382,114,81,129,92,118,166
Nepal,2009,160,228,143,683,479,116,81,126,89,120,171
Nepal,2010,166,239,144,797,553,116,80,126,87,122,176
Nepal,2011,170,247,146,872,598,117,80,127,87,125,183
Nepal,2012,176,259,147,921,625,118,80,128,87,118,175
Nepal,2013,181,270,149,1025,687,,,,,130,194
Nepal,2014,189,286,151,,,,,,,134,202
Netherlands,1990,100,100,100,100,100,100,100,100,100,100,100
Netherlands,1991,102,102,101,104,103,102,101,99,99,105,106
Netherlands,1992,103,104,102,102,101,102,101,99,98,102,104
Netherlands,1993,103,105,102,104,102,101,99,99,97,103,105
Netherlands,1994,106,109,103,104,101,99,96,103,100,103,106
Netherlands,1995,108,112,103,106,103,98,94,100,96,109,112
Netherlands,1996,112,116,104,111,106,97,93,98,94,114,119
Netherlands,1997,116,121,104,106,101,92,88,99,95,110,115
Netherlands,1998,120,126,105,107,101,89,84,96,92,110,116
Netherlands,1999,126,133,106,103,98,84,80,90,85,108,114
Netherlands,2000,130,138,107,104,98,81,76,85,80,108,115
Netherlands,2001,132,141,107,106,99,80,74,77,72,110,118
Netherlands,2002,131,142,108,109,101,76,71,74,68,111,120
Netherlands,2003,131,142,109,110,102,73,67,74,68,114,124
Netherlands,2004,133,145,109,112,102,74,68,75,69,116,126
Netherlands,2005,136,148,109,107,98,71,65,75,69,114,124
Netherlands,2006,140,153,109,105,96,69,63,75,68,112,123
Netherlands,2007,145,159,110,108,99,68,62,70,64,112,122
Netherlands,2008,147,162,110,109,99,68,62,53,48,110,121
Netherlands,2009,141,155,111,107,97,67,60,52,47,107,119
Netherlands,2010,142,158,111,115,103,67,61,51,46,114,127
Netherlands,2011,144,160,112,109,97,65,58,51,45,106,118
Netherlands,2012,142,159,112,107,95,63,56,50,44,106,118
Netherlands,2013,141,158,112,107,95,,,,,105,118
Netherlands,2014,142,161,113,,,,,,,98,111
Netherlands,2015,144,164,113,,,,,,,96,109
New Zealand,1990,100,100,100,100,100,100,100,100,100,100,100
New Zealand,1991,94,99,105,102,97,99,94,99,94,98,102
New Zealand,1992,94,100,106,107,100,98,92,99,93,99,105
New Zealand,1993,99,106,107,113,106,98,91,100,93,103,110
New Zealand,1994,103,112,109,113,104,101,93,104,96,105,114
New Zealand,1995,106,117,110,115,104,102,92,107,97,105,116
New Zealand,1996,108,121,112,122,109,101,90,105,94,107,120
New Zealand,1997,109,124,114,132,116,102,90,105,93,110,125
New Zealand,1998,109,125,115,128,111,100,87,105,92,108,124
New Zealand,1999,114,132,115,139,120,99,86,107,93,112,129
New Zealand,2000,117,136,116,140,121,100,86,110,95,115,133
New Zealand,2001,120,140,117,146,126,100,86,111,95,114,133
New Zealand,2002,124,147,119,141,119,103,87,117,99,113,133
New Zealand,2003,127,153,121,145,120,103,85,118,98,109,132
New Zealand,2004,130,159,123,147,120,104,84,122,99,110,135
New Zealand,2005,133,165,124,145,117,103,83,122,99,106,132
New Zealand,2006,135,169,126,142,113,104,83,124,99,105,132
New Zealand,2007,137,174,127,143,113,103,82,124,98,105,133
New Zealand,2008,135,172,128,145,114,103,81,126,98,106,136
New Zealand,2009,133,172,129,138,106,105,81,108,83,106,137
New Zealand,2010,133,174,131,135,103,105,81,108,83,110,143
New Zealand,2011,135,178,132,134,102,106,81,110,84,108,143
New Zealand,2012,138,182,132,147,111,107,81,113,85,113,150
New Zealand,2013,140,187,133,144,108,,,,,113,151
New Zealand,2014,143,193,135,,,,,,,118,160
New Zealand,2015,143,198,138,,,,,,,115,159
Nicaragua,1990,100,100,100,100,100,100,100,100,100,100,100
Nicaragua,1991,98,100,102,79,77,88,86,96,94,104,106
Nicaragua,1992,96,100,105,94,90,94,90,95,91,105,109
Nicaragua,1993,93,100,107,90,85,105,98,102,96,101,108
Nicaragua,1994,95,103,109,100,91,106,97,99,91,100,109
Nicaragua,1995,98,109,111,109,98,96,87,98,88,101,112
Nicaragua,1996,102,116,113,113,99,96,85,99,87,100,114
Nicaragua,1997,105,121,115,123,107,100,87,97,84,103,119
Nicaragua,1998,107,125,117,134,114,123,104,149,127,102,120
Nicaragua,1999,112,134,119,142,119,108,90,99,83,102,122
Nicaragua,2000,115,140,121,148,122,116,95,106,88,103,125
Nicaragua,2001,117,144,123,156,126,115,94,103,84,102,126
Nicaragua,2002,116,145,125,158,127,117,94,104,84,104,130
Nicaragua,2003,117,148,126,173,137,124,98,112,88,105,133
Nicaragua,2004,122,156,128,174,136,120,94,107,83,109,139
Nicaragua,2005,126,163,130,169,131,126,97,112,86,109,142
Nicaragua,2006,129,169,132,175,133,124,94,108,82,107,140
Nicaragua,2007,133,178,133,181,136,127,95,110,82,107,143
Nicaragua,2008,136,184,135,174,129,129,95,110,82,107,144
Nicaragua,2009,130,178,137,176,129,130,95,110,81,106,145
Nicaragua,2010,134,186,138,178,129,132,96,111,80,106,146
Nicaragua,2011,141,197,140,192,137,134,95,112,80,108,151
Nicaragua,2012,148,210,142,183,129,135,95,113,80,115,163
Nicaragua,2013,154,221,143,179,125,,,,,121,174
Nicaragua,2014,159,231,145,,,,,,,125,181
Nigeria,1990,100,100,100,100,100,100,100,100,100,100,100
Nigeria,1991,97,99,103,105,102,104,102,94,91,102,105
Nigeria,1992,95,100,105,168,160,111,105,101,96,104,109
Nigeria,1993,94,102,108,153,142,113,105,101,94,103,111
Nigeria,1994,93,103,111,118,106,110,100,101,91,98,108
Nigeria,1995,90,103,113,87,77,117,103,104,92,98,111
Nigeria,1996,93,108,116,102,88,127,109,104,89,100,116
Nigeria,1997,93,111,119,105,88,125,105,105,88,100,120
Nigeria,1998,93,114,122,105,86,120,98,107,88,99,120
Nigeria,1999,91,114,125,117,94,118,95,107,85,100,125
Nigeria,2000,94,120,128,207,162,127,99,109,85,101,130
Nigeria,2001,95,126,132,218,166,130,99,116,88,103,136
Nigeria,2002,96,130,135,257,190,120,89,108,80,104,140
Nigeria,2003,104,144,139,244,176,127,92,106,76,107,148
Nigeria,2004,135,192,142,254,179,130,92,111,78,107,153
Nigeria,2005,136,199,146,274,188,129,89,111,76,109,159
Nigeria,2006,144,215,150,259,173,143,95,170,113,107,160
Nigeria,2007,150,230,154,249,162,157,102,238,155,108,165
Nigeria,2008,155,244,158,252,160,147,93,201,127,108,170
Nigeria,2009,161,261,162,201,124,132,81,172,106,103,168
Nigeria,2010,169,282,166,241,145,135,81,182,109,108,180
Nigeria,2011,173,296,171,252,147,136,80,184,108,112,191
Nigeria,2012,176,308,176,261,149,138,78,186,106,115,201
Nigeria,2013,180,325,180,251,139,,,,,112,202
Nigeria,2014,186,345,185,,,,,,,109,203
North America,1990,100,100,100,100,100,100,100,100,100,100,100
North America,1991,98,100,101,100,98,99,98,100,99,99,101
North America,1992,100,103,103,102,99,99,96,102,99,100,103
North America,1993,102,106,104,104,100,99,95,104,100,101,105
North America,1994,105,110,105,106,100,101,96,112,106,101,107
North America,1995,106,113,107,107,100,100,94,113,106,102,108
North America,1996,109,117,108,109,101,97,90,112,104,103,111
North America,1997,112,123,109,112,102,96,88,111,101,102,112
North America,1998,116,128,110,113,102,97,88,109,99,102,113
North America,1999,120,134,112,115,103,94,84,103,93,104,116
North America,2000,124,140,113,119,105,92,82,98,87,105,119
North America,2001,124,141,114,117,102,92,80,95,83,102,117
North America,2002,125,144,115,117,102,92,80,95,83,103,118
North America,2003,127,148,116,119,102,93,80,96,83,102,119
North America,2004,131,153,117,120,103,92,79,97,83,104,121
North America,2005,134,158,118,121,102,91,77,95,81,103,122
North America,2006,136,162,119,119,99,91,76,92,77,101,121
North America,2007,137,165,120,120,100,91,76,92,77,102,123
North America,2008,136,165,122,117,96,92,75,90,74,99,120
North America,2009,131,160,123,110,89,88,72,89,73,93,114
North America,2010,133,165,124,112,91,88,71,89,72,94,117
North America,2011,134,167,125,110,88,87,70,87,70,93,116
North America,2012,136,171,126,106,85,85,68,85,68,91,114
North America,2013,137,174,127,108,85,,,,,91,115
North America,2014,140,178,128,,,,,,,92,117
North America,2015,142,183,129,,,,,,,90,115
Norway,1990,100,100,100,100,100,100,100,100,100,100,100
Norway,1991,103,103,100,102,101,102,101,101,101,103,103
Norway,1992,106,107,101,102,101,105,104,89,88,104,105
Norway,1993,108,110,102,112,110,106,104,96,95,110,112
Norway,1994,113,115,102,108,105,111,108,101,98,107,109
Norway,1995,117,120,103,106,103,114,111,104,102,109,112
Norway,1996,122,126,103,106,103,122,118,105,102,105,108
Norway,1997,128,133,104,115,110,122,118,104,100,110,114
Norway,1998,131,136,104,120,115,118,113,103,98,114,120
Norway,1999,132,139,105,129,123,117,112,104,99,119,125
Norway,2000,136,144,106,126,119,122,115,90,85,117,124
Norway,2001,138,147,106,133,125,124,116,85,79,120,128
Norway,2002,139,149,107,121,113,127,118,85,79,111,119
Norway,2003,139,150,108,144,133,130,121,87,81,119,129
Norway,2004,144,156,108,135,125,128,118,88,81,116,126
Norway,2005,147,160,109,135,124,121,111,87,80,117,127
Norway,2006,149,164,110,140,128,120,110,82,75,117,129
Norway,2007,152,169,111,143,129,124,112,77,69,118,131
Norway,2008,151,169,112,177,157,124,111,71,63,136,153
Norway,2009,146,167,114,176,154,122,107,61,54,131,149
Norway,2010,145,168,115,191,165,120,104,60,52,140,161
Norway,2011,145,169,117,143,123,119,102,60,51,114,133
Norway,2012,147,174,118,158,134,115,97,60,51,119,141
Norway,2013,147,176,120,189,158,,,,,129,155
Norway,2014,148,179,121,,,,,,,113,136
Norway,2015,149,182,122,,,,,,,117,143
OECD members,1990,100,100,100,100,100,100,100,100,100,100,100
OECD members,1991,100,101,101,101,100,99,98,99,99,100,101
OECD members,1992,102,104,102,101,100,97,95,98,97,100,102
OECD members,1993,102,105,103,102,100,96,93,98,96,101,104
OECD members,1994,105,108,104,104,100,96,93,104,101,102,105
OECD members,1995,107,111,104,105,101,96,92,104,99,103,108
OECD members,1996,109,115,105,108,103,95,91,105,100,106,111
OECD members,1997,112,119,106,109,103,95,89,105,99,106,112
OECD members,1998,115,122,107,109,102,94,89,103,97,105,112
OECD members,1999,118,127,107,110,103,92,86,97,90,107,114
OECD members,2000,122,132,108,113,105,92,85,94,87,108,117
OECD members,2001,123,134,109,113,104,91,84,91,83,107,117
OECD members,2002,124,136,110,113,103,91,83,89,81,107,117
OECD members,2003,125,139,110,115,104,90,82,90,81,108,119
OECD members,2004,129,143,111,116,105,90,81,89,80,109,121
OECD members,2005,131,147,112,116,104,89,79,88,78,109,122
OECD members,2006,135,152,113,116,103,88,78,85,75,108,122
OECD members,2007,137,156,114,117,103,89,79,86,76,108,123
OECD members,2008,136,156,115,115,101,89,78,83,72,106,121
OECD members,2009,131,151,115,108,94,88,76,82,71,100,116
OECD members,2010,134,155,116,111,96,87,75,80,69,103,120
OECD members,2011,136,159,117,110,94,87,74,79,67,101,118
OECD members,2012,137,161,118,108,92,86,73,78,66,99,117
OECD members,2013,138,163,118,108,92,,,,,99,117
OECD members,2014,140,166,119,,,,,,,98,116
OECD members,2015,142,170,120,,,,,,,97,116
Oman,1990,100,100,100,100,100,100,100,100,100,100,100
Oman,1991,102,106,105,103,99,99,94,107,102,132,138
Oman,1992,105,115,109,106,97,104,95,113,104,118,129
Oman,1993,107,122,114,118,103,108,95,119,104,123,141
Oman,1994,107,127,119,134,113,103,87,124,105,121,143
Oman,1995,109,133,122,140,115,111,91,130,107,119,145
Oman,1996,111,137,123,133,107,116,94,132,107,120,149
Oman,1997,117,145,124,136,110,127,102,133,107,129,160
Oman,1998,120,149,124,145,117,125,100,143,115,130,161
Oman,1999,120,149,124,182,146,137,110,148,119,134,167
Oman,2000,125,157,125,192,154,168,134,148,118,143,179
Oman,2001,130,164,127,178,141,199,157,157,124,144,182
Oman,2002,126,162,129,224,174,210,163,159,123,149,191
Oman,2003,120,158,132,284,216,227,172,164,125,155,204
Oman,2004,119,160,135,246,182,227,168,166,123,155,209
