Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Montserrat,1807,0.0000
Montserrat,1808,0.0000
Montserrat,1809,0.0000
Montserrat,1810,0.0000
Montserrat,1811,0.0000
Montserrat,1812,0.0000
Montserrat,1813,0.0000
Montserrat,1814,0.0000
Montserrat,1815,0.0000
Montserrat,1816,0.0000
Montserrat,1817,0.0000
Montserrat,1818,0.0000
Montserrat,1819,0.0000
Montserrat,1820,0.0000
Montserrat,1821,0.0000
Montserrat,1822,0.0000
Montserrat,1823,0.0000
Montserrat,1824,0.0000
Montserrat,1825,0.0000
Montserrat,1826,0.0000
Montserrat,1827,0.0000
Montserrat,1828,0.0000
Montserrat,1829,0.0000
Montserrat,1830,0.0000
Montserrat,1831,0.0000
Montserrat,1832,0.0000
Montserrat,1833,0.0000
Montserrat,1834,0.0000
Montserrat,1835,0.0000
Montserrat,1836,0.0000
Montserrat,1837,0.0000
Montserrat,1838,0.0000
Montserrat,1839,0.0000
Montserrat,1840,0.0000
Montserrat,1841,0.0000
Montserrat,1842,0.0000
Montserrat,1843,0.0000
Montserrat,1844,0.0000
Montserrat,1845,0.0000
Montserrat,1846,0.0000
Montserrat,1847,0.0000
Montserrat,1848,0.0000
Montserrat,1849,0.0000
Montserrat,1850,0.0000
Montserrat,1851,0.0000
Montserrat,1852,0.0000
Montserrat,1853,0.0000
Montserrat,1854,0.0000
Montserrat,1855,0.0000
Montserrat,1856,0.0000
Montserrat,1857,0.0000
Montserrat,1858,0.0000
Montserrat,1859,0.0000
Montserrat,1860,0.0000
Montserrat,1861,0.0000
Montserrat,1862,0.0000
Montserrat,1863,0.0000
Montserrat,1864,0.0000
Montserrat,1865,0.0000
Montserrat,1866,0.0000
Montserrat,1867,0.0000
Montserrat,1868,0.0000
Montserrat,1869,0.0000
Montserrat,1870,0.0000
Montserrat,1871,0.0000
Montserrat,1872,0.0000
Montserrat,1873,0.0000
Montserrat,1874,0.0000
Montserrat,1875,0.0000
Montserrat,1876,0.0000
Montserrat,1877,0.0000
Montserrat,1878,0.0000
Montserrat,1879,0.0000
Montserrat,1880,0.0000
Montserrat,1881,0.0000
Montserrat,1882,0.0000
Montserrat,1883,0.0000
Montserrat,1884,0.0000
Montserrat,1885,0.0000
Montserrat,1886,0.0000
Montserrat,1887,0.0000
Montserrat,1888,0.0000
Montserrat,1889,0.0000
Montserrat,1890,0.0000
Montserrat,1891,0.0000
Montserrat,1892,0.0000
Montserrat,1893,0.0000
Montserrat,1894,0.0000
Montserrat,1895,0.0000
Montserrat,1896,0.0000
Montserrat,1897,0.0000
Montserrat,1898,0.0000
Montserrat,1899,0.0000
Montserrat,1900,0.0000
Montserrat,1901,0.0000
Montserrat,1902,0.0000
Montserrat,1903,0.0000
Montserrat,1904,0.0000
Montserrat,1905,0.0000
Montserrat,1906,0.0000
Montserrat,1907,0.0000
Montserrat,1908,0.0000
Montserrat,1909,0.0000
Montserrat,1910,0.0000
Montserrat,1911,0.0000
Montserrat,1912,0.0000
Montserrat,1913,0.0000
Montserrat,1914,0.0000
Montserrat,1915,0.0000
Montserrat,1916,0.0000
Montserrat,1917,0.0000
Montserrat,1918,0.0000
Montserrat,1919,0.0000
Montserrat,1920,0.0000
Montserrat,1921,0.0000
Montserrat,1922,0.0000
Montserrat,1923,0.0000
Montserrat,1924,0.0000
Montserrat,1925,0.0000
Montserrat,1926,0.0000
Montserrat,1927,0.0000
Montserrat,1928,0.0000
Montserrat,1929,0.0000
Montserrat,1930,0.0000
Montserrat,1931,0.0000
Montserrat,1932,0.0000
Montserrat,1933,0.0000
Montserrat,1934,0.0000
Montserrat,1935,0.0000
Montserrat,1936,0.0000
Montserrat,1937,0.0000
Montserrat,1938,0.0000
Montserrat,1939,0.0000
Montserrat,1940,0.0000
Montserrat,1941,0.0000
Montserrat,1942,0.0000
Montserrat,1943,0.0000
Montserrat,1944,0.0000
Montserrat,1945,0.0000
Montserrat,1946,0.0000
Montserrat,1947,0.0000
Montserrat,1948,0.0000
Montserrat,1949,0.0000
Montserrat,1950,0.0000
Montserrat,1951,0.0000
Montserrat,1952,0.0000
Montserrat,1953,0.0000
Montserrat,1954,0.0000
Montserrat,1955,0.0000
Montserrat,1956,0.0000
Montserrat,1957,0.0000
Montserrat,1958,0.0000
Montserrat,1959,0.0000
Montserrat,1960,0.0000
Montserrat,1961,0.0000
Montserrat,1962,0.0000
Montserrat,1963,0.0000
Montserrat,1964,0.0001
Montserrat,1965,0.0000
Montserrat,1966,0.0001
Montserrat,1967,0.0001
Montserrat,1968,0.0001
Montserrat,1969,0.0001
Montserrat,1970,0.0001
Montserrat,1971,0.0001
Montserrat,1972,0.0001
Montserrat,1973,0.0001
Montserrat,1974,0.0001
Montserrat,1975,0.0001
Montserrat,1976,0.0001
Montserrat,1977,0.0002
Montserrat,1978,0.0002
Montserrat,1979,0.0002
Montserrat,1980,0.0001
Montserrat,1981,0.0001
Montserrat,1982,0.0001
Montserrat,1983,0.0001
Montserrat,1984,0.0001
Montserrat,1985,0.0001
Montserrat,1986,0.0001
Montserrat,1987,0.0001
Montserrat,1988,0.0001
Montserrat,1989,0.0001
Montserrat,1990,0.0001
Montserrat,1991,0.0001
Montserrat,1992,0.0001
Montserrat,1993,0.0001
Montserrat,1994,0.0001
Montserrat,1995,0.0001
Montserrat,1996,0.0002
Montserrat,1997,0.0001
Montserrat,1998,0.0001
Montserrat,1999,0.0001
Montserrat,2000,0.0001
Montserrat,2001,0.0001
Montserrat,2002,0.0002
Montserrat,2003,0.0002
Montserrat,2004,0.0001
Montserrat,2005,0.0001
Montserrat,2006,0.0001
Montserrat,2007,0.0001
Montserrat,2008,0.0002
Montserrat,2009,0.0002
Montserrat,2010,0.0002
Montserrat,2011,0.0001
Montserrat,2012,0.0001
Montserrat,2013,0.0001
Montserrat,2014,0.0001
Montserrat,2015,0.0001
Montserrat,2016,0.0001
Morocco,1751,0.0000
Morocco,1752,0.0000
Morocco,1753,0.0000
Morocco,1754,0.0000
Morocco,1755,0.0000
Morocco,1756,0.0000
Morocco,1757,0.0000
Morocco,1758,0.0000
Morocco,1759,0.0000
Morocco,1760,0.0000
Morocco,1761,0.0000
Morocco,1762,0.0000
Morocco,1763,0.0000
Morocco,1764,0.0000
Morocco,1765,0.0000
Morocco,1766,0.0000
Morocco,1767,0.0000
Morocco,1768,0.0000
Morocco,1769,0.0000
Morocco,1770,0.0000
Morocco,1771,0.0000
Morocco,1772,0.0000
Morocco,1773,0.0000
Morocco,1774,0.0000
Morocco,1775,0.0000
Morocco,1776,0.0000
Morocco,1777,0.0000
Morocco,1778,0.0000
Morocco,1779,0.0000
Morocco,1780,0.0000
Morocco,1781,0.0000
Morocco,1782,0.0000
Morocco,1783,0.0000
Morocco,1784,0.0000
Morocco,1785,0.0000
Morocco,1786,0.0000
Morocco,1787,0.0000
Morocco,1788,0.0000
Morocco,1789,0.0000
Morocco,1790,0.0000
Morocco,1791,0.0000
Morocco,1792,0.0000
Morocco,1793,0.0000
Morocco,1794,0.0000
Morocco,1795,0.0000
Morocco,1796,0.0000
Morocco,1797,0.0000
Morocco,1798,0.0000
Morocco,1799,0.0000
Morocco,1800,0.0000
Morocco,1801,0.0000
Morocco,1802,0.0000
Morocco,1803,0.0000
Morocco,1804,0.0000
Morocco,1805,0.0000
Morocco,1806,0.0000
Morocco,1807,0.0000
Morocco,1808,0.0000
Morocco,1809,0.0000
Morocco,1810,0.0000
Morocco,1811,0.0000
Morocco,1812,0.0000
Morocco,1813,0.0000
Morocco,1814,0.0000
Morocco,1815,0.0000
Morocco,1816,0.0000
Morocco,1817,0.0000
Morocco,1818,0.0000
Morocco,1819,0.0000
Morocco,1820,0.0000
Morocco,1821,0.0000
Morocco,1822,0.0000
Morocco,1823,0.0000
Morocco,1824,0.0000
Morocco,1825,0.0000
Morocco,1826,0.0000
Morocco,1827,0.0000
Morocco,1828,0.0000
Morocco,1829,0.0000
Morocco,1830,0.0000
Morocco,1831,0.0000
Morocco,1832,0.0000
Morocco,1833,0.0000
Morocco,1834,0.0000
Morocco,1835,0.0000
Morocco,1836,0.0000
Morocco,1837,0.0000
Morocco,1838,0.0000
Morocco,1839,0.0000
Morocco,1840,0.0000
Morocco,1841,0.0000
Morocco,1842,0.0000
Morocco,1843,0.0000
Morocco,1844,0.0000
Morocco,1845,0.0000
Morocco,1846,0.0000
Morocco,1847,0.0000
Morocco,1848,0.0000
Morocco,1849,0.0000
Morocco,1850,0.0000
Morocco,1851,0.0000
Morocco,1852,0.0000
Morocco,1853,0.0000
Morocco,1854,0.0000
Morocco,1855,0.0000
Morocco,1856,0.0000
Morocco,1857,0.0000
Morocco,1858,0.0000
Morocco,1859,0.0000
Morocco,1860,0.0000
Morocco,1861,0.0000
Morocco,1862,0.0000
Morocco,1863,0.0000
Morocco,1864,0.0000
Morocco,1865,0.0000
Morocco,1866,0.0000
Morocco,1867,0.0000
Morocco,1868,0.0000
Morocco,1869,0.0000
Morocco,1870,0.0000
Morocco,1871,0.0000
Morocco,1872,0.0000
Morocco,1873,0.0000
Morocco,1874,0.0000
Morocco,1875,0.0000
Morocco,1876,0.0000
Morocco,1877,0.0000
Morocco,1878,0.0000
Morocco,1879,0.0000
Morocco,1880,0.0000
Morocco,1881,0.0000
Morocco,1882,0.0000
Morocco,1883,0.0000
Morocco,1884,0.0000
Morocco,1885,0.0000
Morocco,1886,0.0000
Morocco,1887,0.0000
Morocco,1888,0.0000
Morocco,1889,0.0000
Morocco,1890,0.0000
Morocco,1891,0.0000
Morocco,1892,0.0000
Morocco,1893,0.0000
Morocco,1894,0.0000
Morocco,1895,0.0000
Morocco,1896,0.0000
Morocco,1897,0.0000
Morocco,1898,0.0000
Morocco,1899,0.0000
Morocco,1900,0.0000
Morocco,1901,0.0000
Morocco,1902,0.0000
Morocco,1903,0.0000
Morocco,1904,0.0000
Morocco,1905,0.0000
Morocco,1906,0.0000
Morocco,1907,0.0000
Morocco,1908,0.0000
Morocco,1909,0.0000
Morocco,1910,0.0000
Morocco,1911,0.0000
Morocco,1912,0.0000
Morocco,1913,0.0000
Morocco,1914,0.0000
Morocco,1915,0.0000
Morocco,1916,0.0000
Morocco,1917,0.0000
Morocco,1918,0.0000
Morocco,1919,0.0000
Morocco,1920,0.0000
Morocco,1921,0.0000
Morocco,1922,0.0000
Morocco,1923,0.0000
Morocco,1924,0.0000
Morocco,1925,0.0000
Morocco,1926,0.0000
Morocco,1927,0.0000
Morocco,1928,0.0008
Morocco,1929,0.0008
Morocco,1930,0.0011
Morocco,1931,0.0028
Morocco,1932,0.0051
Morocco,1933,0.0057
Morocco,1934,0.0057
Morocco,1935,0.0068
Morocco,1936,0.0056
Morocco,1937,0.0091
Morocco,1938,0.0123
Morocco,1939,0.0080
Morocco,1940,0.0091
Morocco,1941,0.0086
Morocco,1942,0.0070
Morocco,1943,0.0075
Morocco,1944,0.0089
Morocco,1945,0.0136
Morocco,1946,0.0163
Morocco,1947,0.0181
Morocco,1948,0.0195
Morocco,1949,0.0236
Morocco,1950,0.0506
Morocco,1951,0.0539
Morocco,1952,0.0652
Morocco,1953,0.0746
Morocco,1954,0.0636
Morocco,1955,0.0578
Morocco,1956,0.0541
Morocco,1957,0.0459
Morocco,1958,0.0479
Morocco,1959,0.0384
Morocco,1960,0.0394
Morocco,1961,0.0408
Morocco,1962,0.0322
Morocco,1963,0.0391
Morocco,1964,0.0416
Morocco,1965,0.0383
Morocco,1966,0.0470
Morocco,1967,0.0452
Morocco,1968,0.0445
Morocco,1969,0.0432
Morocco,1970,0.0499
Morocco,1971,0.0540
Morocco,1972,0.0506
Morocco,1973,0.0576
Morocco,1974,0.0667
Morocco,1975,0.0664
Morocco,1976,0.0654
Morocco,1977,0.0700
Morocco,1978,0.0695
Morocco,1979,0.0826
Morocco,1980,0.0828
Morocco,1981,0.0845
Morocco,1982,0.0914
Morocco,1983,0.0944
Morocco,1984,0.0918
Morocco,1985,0.0889
Morocco,1986,0.0927
Morocco,1987,0.0954
Morocco,1988,0.0968
Morocco,1989,0.1032
Morocco,1990,0.1046
Morocco,1991,0.1113
Morocco,1992,0.1181
Morocco,1993,0.1266
Morocco,1994,0.1321
Morocco,1995,0.1327
Morocco,1996,0.1325
Morocco,1997,0.1347
Morocco,1998,0.1361
Morocco,1999,0.1392
Morocco,2000,0.1384
Morocco,2001,0.1524
Morocco,2002,0.1512
Morocco,2003,0.1415
Morocco,2004,0.1559
Morocco,2005,0.1593
Morocco,2006,0.1597
Morocco,2007,0.1644
Morocco,2008,0.1691
Morocco,2009,0.1697
Morocco,2010,0.1721
Morocco,2011,0.1709
Morocco,2012,0.1828
Morocco,2013,0.1712
Morocco,2014,0.1720
Morocco,2015,0.1726
Morocco,2016,0.1714
Mozambique,1751,0.0000
Mozambique,1752,0.0000
Mozambique,1753,0.0000
Mozambique,1754,0.0000
Mozambique,1755,0.0000
Mozambique,1756,0.0000
Mozambique,1757,0.0000
Mozambique,1758,0.0000
Mozambique,1759,0.0000
Mozambique,1760,0.0000
Mozambique,1761,0.0000
Mozambique,1762,0.0000
Mozambique,1763,0.0000
Mozambique,1764,0.0000
Mozambique,1765,0.0000
Mozambique,1766,0.0000
Mozambique,1767,0.0000
Mozambique,1768,0.0000
Mozambique,1769,0.0000
Mozambique,1770,0.0000
Mozambique,1771,0.0000
Mozambique,1772,0.0000
Mozambique,1773,0.0000
Mozambique,1774,0.0000
Mozambique,1775,0.0000
Mozambique,1776,0.0000
Mozambique,1777,0.0000
Mozambique,1778,0.0000
Mozambique,1779,0.0000
Mozambique,1780,0.0000
Mozambique,1781,0.0000
Mozambique,1782,0.0000
Mozambique,1783,0.0000
Mozambique,1784,0.0000
Mozambique,1785,0.0000
Mozambique,1786,0.0000
Mozambique,1787,0.0000
Mozambique,1788,0.0000
Mozambique,1789,0.0000
Mozambique,1790,0.0000
Mozambique,1791,0.0000
Mozambique,1792,0.0000
Mozambique,1793,0.0000
Mozambique,1794,0.0000
Mozambique,1795,0.0000
Mozambique,1796,0.0000
Mozambique,1797,0.0000
Mozambique,1798,0.0000
Mozambique,1799,0.0000
Mozambique,1800,0.0000
Mozambique,1801,0.0000
Mozambique,1802,0.0000
Mozambique,1803,0.0000
Mozambique,1804,0.0000
Mozambique,1805,0.0000
Mozambique,1806,0.0000
Mozambique,1807,0.0000
Mozambique,1808,0.0000
Mozambique,1809,0.0000
Mozambique,1810,0.0000
Mozambique,1811,0.0000
Mozambique,1812,0.0000
Mozambique,1813,0.0000
Mozambique,1814,0.0000
Mozambique,1815,0.0000
Mozambique,1816,0.0000
Mozambique,1817,0.0000
Mozambique,1818,0.0000
Mozambique,1819,0.0000
Mozambique,1820,0.0000
Mozambique,1821,0.0000
Mozambique,1822,0.0000
Mozambique,1823,0.0000
Mozambique,1824,0.0000
Mozambique,1825,0.0000
Mozambique,1826,0.0000
Mozambique,1827,0.0000
Mozambique,1828,0.0000
Mozambique,1829,0.0000
Mozambique,1830,0.0000
Mozambique,1831,0.0000
Mozambique,1832,0.0000
Mozambique,1833,0.0000
Mozambique,1834,0.0000
Mozambique,1835,0.0000
Mozambique,1836,0.0000
Mozambique,1837,0.0000
Mozambique,1838,0.0000
Mozambique,1839,0.0000
Mozambique,1840,0.0000
Mozambique,1841,0.0000
Mozambique,1842,0.0000
Mozambique,1843,0.0000
Mozambique,1844,0.0000
Mozambique,1845,0.0000
Mozambique,1846,0.0000
Mozambique,1847,0.0000
Mozambique,1848,0.0000
Mozambique,1849,0.0000
Mozambique,1850,0.0000
Mozambique,1851,0.0000
Mozambique,1852,0.0000
Mozambique,1853,0.0000
Mozambique,1854,0.0000
Mozambique,1855,0.0000
Mozambique,1856,0.0000
Mozambique,1857,0.0000
Mozambique,1858,0.0000
Mozambique,1859,0.0000
Mozambique,1860,0.0000
Mozambique,1861,0.0000
Mozambique,1862,0.0000
Mozambique,1863,0.0000
Mozambique,1864,0.0000
Mozambique,1865,0.0000
Mozambique,1866,0.0000
Mozambique,1867,0.0000
Mozambique,1868,0.0000
Mozambique,1869,0.0000
Mozambique,1870,0.0000
Mozambique,1871,0.0000
Mozambique,1872,0.0000
Mozambique,1873,0.0000
Mozambique,1874,0.0000
Mozambique,1875,0.0000
Mozambique,1876,0.0000
Mozambique,1877,0.0000
Mozambique,1878,0.0000
Mozambique,1879,0.0000
Mozambique,1880,0.0000
Mozambique,1881,0.0000
Mozambique,1882,0.0000
Mozambique,1883,0.0000
Mozambique,1884,0.0000
Mozambique,1885,0.0000
Mozambique,1886,0.0000
Mozambique,1887,0.0000
Mozambique,1888,0.0000
Mozambique,1889,0.0000
Mozambique,1890,0.0000
Mozambique,1891,0.0000
Mozambique,1892,0.0000
Mozambique,1893,0.0000
Mozambique,1894,0.0000
Mozambique,1895,0.0000
Mozambique,1896,0.0000
Mozambique,1897,0.0000
Mozambique,1898,0.0000
Mozambique,1899,0.0000
Mozambique,1900,0.0000
Mozambique,1901,0.0000
Mozambique,1902,0.0000
Mozambique,1903,0.0000
Mozambique,1904,0.0000
Mozambique,1905,0.0000
Mozambique,1906,0.0000
Mozambique,1907,0.0000
Mozambique,1908,0.0000
Mozambique,1909,0.0000
Mozambique,1910,0.0000
Mozambique,1911,0.0000
Mozambique,1912,0.0000
Mozambique,1913,0.0000
Mozambique,1914,0.0000
Mozambique,1915,0.0000
Mozambique,1916,0.0000
Mozambique,1917,0.0000
Mozambique,1918,0.0000
Mozambique,1919,0.0000
Mozambique,1920,0.0000
Mozambique,1921,0.0000
Mozambique,1922,0.0000
Mozambique,1923,0.0000
Mozambique,1924,0.0000
Mozambique,1925,0.0000
Mozambique,1926,0.0000
Mozambique,1927,0.0011
Mozambique,1928,0.0006
Mozambique,1929,0.0003
Mozambique,1930,0.0003
Mozambique,1931,0.0003
Mozambique,1932,0.0021
Mozambique,1933,0.0017
Mozambique,1934,0.0020
Mozambique,1935,0.0014
Mozambique,1936,0.0014
Mozambique,1937,0.0014
Mozambique,1938,0.0011
Mozambique,1939,0.0016
Mozambique,1940,0.0015
Mozambique,1941,0.0013
Mozambique,1942,0.0006
Mozambique,1943,0.0011
Mozambique,1944,0.0012
Mozambique,1945,0.0012
Mozambique,1946,0.0013
Mozambique,1947,0.0013
Mozambique,1948,0.0009
Mozambique,1949,0.0013
Mozambique,1950,0.0178
Mozambique,1951,0.0171
Mozambique,1952,0.0196
Mozambique,1953,0.0193
Mozambique,1954,0.0203
Mozambique,1955,0.0223
Mozambique,1956,0.0239
Mozambique,1957,0.0266
Mozambique,1958,0.0266
Mozambique,1959,0.0205
Mozambique,1960,0.0203
Mozambique,1961,0.0284
Mozambique,1962,0.0208
Mozambique,1963,0.0164
Mozambique,1964,0.0201
Mozambique,1965,0.0180
Mozambique,1966,0.0183
Mozambique,1967,0.0156
Mozambique,1968,0.0220
Mozambique,1969,0.0241
Mozambique,1970,0.0204
Mozambique,1971,0.0238
Mozambique,1972,0.0208
Mozambique,1973,0.0213
Mozambique,1974,0.0189
Mozambique,1975,0.0172
Mozambique,1976,0.0145
Mozambique,1977,0.0150
Mozambique,1978,0.0153
Mozambique,1979,0.0137
Mozambique,1980,0.0167
Mozambique,1981,0.0133
Mozambique,1982,0.0136
Mozambique,1983,0.0105
Mozambique,1984,0.0079
Mozambique,1985,0.0057
Mozambique,1986,0.0048
Mozambique,1987,0.0047
Mozambique,1988,0.0046
Mozambique,1989,0.0047
Mozambique,1990,0.0045
Mozambique,1991,0.0045
Mozambique,1992,0.0045
Mozambique,1993,0.0048
Mozambique,1994,0.0047
Mozambique,1995,0.0049
Mozambique,1996,0.0044
Mozambique,1997,0.0047
Mozambique,1998,0.0048
Mozambique,1999,0.0050
Mozambique,2000,0.0055
Mozambique,2001,0.0064
Mozambique,2002,0.0063
Mozambique,2003,0.0072
Mozambique,2004,0.0069
Mozambique,2005,0.0063
Mozambique,2006,0.0067
Mozambique,2007,0.0074
Mozambique,2008,0.0072
Mozambique,2009,0.0082
Mozambique,2010,0.0084
Mozambique,2011,0.0095
Mozambique,2012,0.0091
Mozambique,2013,0.0117
Mozambique,2014,0.0242
Mozambique,2015,0.0250
Mozambique,2016,0.0251
Myanmar,1751,0.0000
Myanmar,1752,0.0000
Myanmar,1753,0.0000
Myanmar,1754,0.0000
Myanmar,1755,0.0000
Myanmar,1756,0.0000
Myanmar,1757,0.0000
Myanmar,1758,0.0000
Myanmar,1759,0.0000
Myanmar,1760,0.0000
Myanmar,1761,0.0000
Myanmar,1762,0.0000
Myanmar,1763,0.0000
Myanmar,1764,0.0000
Myanmar,1765,0.0000
Myanmar,1766,0.0000
Myanmar,1767,0.0000
Myanmar,1768,0.0000
Myanmar,1769,0.0000
Myanmar,1770,0.0000
Myanmar,1771,0.0000
Myanmar,1772,0.0000
Myanmar,1773,0.0000
Myanmar,1774,0.0000
Myanmar,1775,0.0000
Myanmar,1776,0.0000
Myanmar,1777,0.0000
Myanmar,1778,0.0000
Myanmar,1779,0.0000
Myanmar,1780,0.0000
Myanmar,1781,0.0000
Myanmar,1782,0.0000
Myanmar,1783,0.0000
Myanmar,1784,0.0000
Myanmar,1785,0.0000
Myanmar,1786,0.0000
Myanmar,1787,0.0000
Myanmar,1788,0.0000
Myanmar,1789,0.0000
Myanmar,1790,0.0000
Myanmar,1791,0.0000
Myanmar,1792,0.0000
Myanmar,1793,0.0000
Myanmar,1794,0.0000
Myanmar,1795,0.0000
Myanmar,1796,0.0000
Myanmar,1797,0.0000
Myanmar,1798,0.0000
Myanmar,1799,0.0000
Myanmar,1800,0.0000
Myanmar,1801,0.0000
Myanmar,1802,0.0000
Myanmar,1803,0.0000
Myanmar,1804,0.0000
Myanmar,1805,0.0000
Myanmar,1806,0.0000
Myanmar,1807,0.0000
Myanmar,1808,0.0000
Myanmar,1809,0.0000
Myanmar,1810,0.0000
Myanmar,1811,0.0000
Myanmar,1812,0.0000
Myanmar,1813,0.0000
Myanmar,1814,0.0000
Myanmar,1815,0.0000
Myanmar,1816,0.0000
Myanmar,1817,0.0000
Myanmar,1818,0.0000
Myanmar,1819,0.0000
Myanmar,1820,0.0000
Myanmar,1821,0.0000
Myanmar,1822,0.0000
Myanmar,1823,0.0000
Myanmar,1824,0.0000
Myanmar,1825,0.0000
Myanmar,1826,0.0000
Myanmar,1827,0.0000
Myanmar,1828,0.0000
Myanmar,1829,0.0000
Myanmar,1830,0.0000
Myanmar,1831,0.0000
Myanmar,1832,0.0000
Myanmar,1833,0.0000
Myanmar,1834,0.0000
Myanmar,1835,0.0000
Myanmar,1836,0.0000
Myanmar,1837,0.0000
Myanmar,1838,0.0000
Myanmar,1839,0.0000
Myanmar,1840,0.0000
Myanmar,1841,0.0000
Myanmar,1842,0.0000
Myanmar,1843,0.0000
Myanmar,1844,0.0000
Myanmar,1845,0.0000
Myanmar,1846,0.0000
Myanmar,1847,0.0000
Myanmar,1848,0.0000
Myanmar,1849,0.0000
Myanmar,1850,0.0000
Myanmar,1851,0.0000
Myanmar,1852,0.0000
Myanmar,1853,0.0000
Myanmar,1854,0.0000
Myanmar,1855,0.0000
Myanmar,1856,0.0000
Myanmar,1857,0.0000
Myanmar,1858,0.0000
Myanmar,1859,0.0000
Myanmar,1860,0.0000
Myanmar,1861,0.0000
Myanmar,1862,0.0000
Myanmar,1863,0.0000
Myanmar,1864,0.0000
Myanmar,1865,0.0000
Myanmar,1866,0.0000
Myanmar,1867,0.0000
Myanmar,1868,0.0000
Myanmar,1869,0.0000
Myanmar,1870,0.0000
Myanmar,1871,0.0000
Myanmar,1872,0.0000
Myanmar,1873,0.0000
Myanmar,1874,0.0000
Myanmar,1875,0.0000
Myanmar,1876,0.0000
Myanmar,1877,0.0000
Myanmar,1878,0.0000
Myanmar,1879,0.0000
Myanmar,1880,0.0000
Myanmar,1881,0.0000
Myanmar,1882,0.0000
Myanmar,1883,0.0000
Myanmar,1884,0.0000
Myanmar,1885,0.0000
Myanmar,1886,0.0000
Myanmar,1887,0.0000
Myanmar,1888,0.0000
Myanmar,1889,0.0000
Myanmar,1890,0.0000
Myanmar,1891,0.0000
Myanmar,1892,0.0000
Myanmar,1893,0.0000
Myanmar,1894,0.0000
Myanmar,1895,0.0000
Myanmar,1896,0.0000
Myanmar,1897,0.0000
Myanmar,1898,0.0000
Myanmar,1899,0.0000
Myanmar,1900,0.0000
Myanmar,1901,0.0000
Myanmar,1902,0.0000
Myanmar,1903,0.0000
Myanmar,1904,0.0000
Myanmar,1905,0.0000
Myanmar,1906,0.0000
Myanmar,1907,0.0000
Myanmar,1908,0.0000
Myanmar,1909,0.0000
Myanmar,1910,0.0000
Myanmar,1911,0.0000
Myanmar,1912,0.0000
Myanmar,1913,0.0000
Myanmar,1914,0.0000
Myanmar,1915,0.0000
Myanmar,1916,0.0000
Myanmar,1917,0.0000
Myanmar,1918,0.0000
Myanmar,1919,0.0000
Myanmar,1920,0.0000
Myanmar,1921,0.0000
Myanmar,1922,0.0000
Myanmar,1923,0.0000
Myanmar,1924,0.0000
Myanmar,1925,0.0000
Myanmar,1926,0.0000
Myanmar,1927,0.0000
Myanmar,1928,0.0822
Myanmar,1929,0.0739
Myanmar,1930,0.0823
Myanmar,1931,0.0888
Myanmar,1932,0.1015
Myanmar,1933,0.0974
Myanmar,1934,0.0923
Myanmar,1935,0.0875
Myanmar,1936,0.0822
Myanmar,1937,0.0792
Myanmar,1938,0.0818
Myanmar,1939,0.0807
Myanmar,1940,0.0732
Myanmar,1941,0.0706
Myanmar,1942,0.0219
Myanmar,1943,0.0086
Myanmar,1944,0.0065
Myanmar,1945,0.0077
Myanmar,1946,0.0002
Myanmar,1947,0.0006
Myanmar,1948,0.0032
Myanmar,1949,0.0022
Myanmar,1950,0.0158
Myanmar,1951,0.0169
Myanmar,1952,0.0207
Myanmar,1953,0.0233
Myanmar,1954,0.0259
Myanmar,1955,0.0231
Myanmar,1956,0.0254
Myanmar,1957,0.0316
Myanmar,1958,0.0353
Myanmar,1959,0.0317
Myanmar,1960,0.0294
Myanmar,1961,0.0280
Myanmar,1962,0.0301
Myanmar,1963,0.0260
Myanmar,1964,0.0269
Myanmar,1965,0.0245
Myanmar,1966,0.0242
Myanmar,1967,0.0302
Myanmar,1968,0.0232
Myanmar,1969,0.0238
Myanmar,1970,0.0316
Myanmar,1971,0.0336
Myanmar,1972,0.0309
Myanmar,1973,0.0246
Myanmar,1974,0.0280
Myanmar,1975,0.0274
Myanmar,1976,0.0278
Myanmar,1977,0.0285
Myanmar,1978,0.0274
Myanmar,1979,0.0264
Myanmar,1980,0.0287
Myanmar,1981,0.0301
Myanmar,1982,0.0300
Myanmar,1983,0.0306
Myanmar,1984,0.0339
Myanmar,1985,0.0334
Myanmar,1986,0.0334
Myanmar,1987,0.0236
Myanmar,1988,0.0188
Myanmar,1989,0.0201
Myanmar,1990,0.0190
Myanmar,1991,0.0186
Myanmar,1992,0.0222
Myanmar,1993,0.0240
Myanmar,1994,0.0278
Myanmar,1995,0.0304
Myanmar,1996,0.0308
Myanmar,1997,0.0317
Myanmar,1998,0.0343
Myanmar,1999,0.0376
Myanmar,2000,0.0412
Myanmar,2001,0.0353
Myanmar,2002,0.0364
Myanmar,2003,0.0371
Myanmar,2004,0.0447
Myanmar,2005,0.0404
Myanmar,2006,0.0433
Myanmar,2007,0.0421
Myanmar,2008,0.0313
Myanmar,2009,0.0331
Myanmar,2010,0.0385
Myanmar,2011,0.0424
Myanmar,2012,0.0323
Myanmar,2013,0.0373
Myanmar,2014,0.0621
Myanmar,2015,0.0666
Myanmar,2016,0.0700
Namibia,1751,0.0000
Namibia,1752,0.0000
Namibia,1753,0.0000
Namibia,1754,0.0000
Namibia,1755,0.0000
Namibia,1756,0.0000
Namibia,1757,0.0000
Namibia,1758,0.0000
Namibia,1759,0.0000
