Entity,Year,Fertility v6 (Gapminder (2015))
Mozambique,1888,6.63
Mozambique,1889,6.63
Mozambique,1890,6.63
Mozambique,1891,6.63
Mozambique,1892,6.63
Mozambique,1893,6.63
Mozambique,1894,6.63
Mozambique,1895,6.63
Mozambique,1896,6.63
Mozambique,1897,6.63
Mozambique,1898,6.63
Mozambique,1899,6.63
Mozambique,1900,6.63
Mozambique,1901,6.63
Mozambique,1902,6.63
Mozambique,1903,6.63
Mozambique,1904,6.63
Mozambique,1905,6.63
Mozambique,1906,6.63
Mozambique,1907,6.63
Mozambique,1908,6.63
Mozambique,1909,6.63
Mozambique,1910,6.63
Mozambique,1911,6.63
Mozambique,1912,6.63
Mozambique,1913,6.63
Mozambique,1914,6.63
Mozambique,1915,6.63
Mozambique,1916,6.63
Mozambique,1917,6.63
Mozambique,1918,6.63
Mozambique,1919,6.63
Mozambique,1920,6.63
Mozambique,1921,6.63
Mozambique,1922,6.63
Mozambique,1923,6.63
Mozambique,1924,6.63
Mozambique,1925,6.63
Mozambique,1926,6.63
Mozambique,1927,6.63
Mozambique,1928,6.63
Mozambique,1929,6.63
Mozambique,1930,6.62
Mozambique,1931,6.62
Mozambique,1932,6.62
Mozambique,1933,6.62
Mozambique,1934,6.63
Mozambique,1935,6.63
Mozambique,1936,6.63
Mozambique,1937,6.64
Mozambique,1938,6.64
Mozambique,1939,6.65
Mozambique,1940,6.65
Mozambique,1941,6.66
Mozambique,1942,6.67
Mozambique,1943,6.68
Mozambique,1944,6.69
Mozambique,1945,6.7
Mozambique,1946,6.71
Mozambique,1947,6.72
Mozambique,1948,6.74
Mozambique,1949,6.75
Mozambique,1950,6.77
Mozambique,1951,6.79
Mozambique,1952,6.81
Mozambique,1953,6.84
Mozambique,1954,6.87
Mozambique,1955,6.89
Mozambique,1956,6.91
Mozambique,1957,6.93
Mozambique,1958,6.94
Mozambique,1959,6.95
Mozambique,1960,6.95
Mozambique,1961,6.94
Mozambique,1962,6.92
Mozambique,1963,6.9
Mozambique,1964,6.88
Mozambique,1965,6.87
Mozambique,1966,6.86
Mozambique,1967,6.86
Mozambique,1968,6.85
Mozambique,1969,6.85
Mozambique,1970,6.84
Mozambique,1971,6.82
Mozambique,1972,6.8
Mozambique,1973,6.77
Mozambique,1974,6.73
Mozambique,1975,6.68
Mozambique,1976,6.63
Mozambique,1977,6.59
Mozambique,1978,6.54
Mozambique,1979,6.5
Mozambique,1980,6.46
Mozambique,1981,6.44
Mozambique,1982,6.41
Mozambique,1983,6.39
Mozambique,1984,6.37
Mozambique,1985,6.35
Mozambique,1986,6.33
Mozambique,1987,6.31
Mozambique,1988,6.28
Mozambique,1989,6.25
Mozambique,1990,6.21
Mozambique,1991,6.17
Mozambique,1992,6.12
Mozambique,1993,6.07
Mozambique,1994,6.02
Mozambique,1995,5.96
Mozambique,1996,5.92
Mozambique,1997,5.88
Mozambique,1998,5.85
Mozambique,1999,5.83
Mozambique,2000,5.82
Mozambique,2001,5.81
Mozambique,2002,5.8
Mozambique,2003,5.78
Mozambique,2004,5.76
Mozambique,2005,5.74
Mozambique,2006,5.71
Mozambique,2007,5.67
Mozambique,2008,5.64
Mozambique,2009,5.6
Mozambique,2010,5.56
Mozambique,2011,5.52
Mozambique,2012,5.47
Mozambique,2013,5.42
Mozambique,2014,5.37
Mozambique,2015,5.31
Mozambique,2016,5.24
Mozambique,2017,5.18
Mozambique,2018,5.12
Mozambique,2019,5.05
Mozambique,2020,4.99
Mozambique,2021,4.92
Mozambique,2022,4.86
Mozambique,2023,4.8
Mozambique,2024,4.74
Mozambique,2025,4.68
Mozambique,2026,4.61
Mozambique,2027,4.55
Mozambique,2028,4.49
Mozambique,2029,4.43
Mozambique,2030,4.37
Mozambique,2031,4.31
Mozambique,2032,4.25
Mozambique,2033,4.2
Mozambique,2034,4.14
Mozambique,2035,4.08
Mozambique,2036,4.02
Mozambique,2037,3.97
Mozambique,2038,3.91
Mozambique,2039,3.86
Mozambique,2040,3.81
Mozambique,2041,3.75
Mozambique,2042,3.7
Mozambique,2043,3.65
Mozambique,2044,3.6
Mozambique,2045,3.55
Mozambique,2046,3.51
Mozambique,2047,3.46
Mozambique,2048,3.41
Mozambique,2049,3.37
Mozambique,2050,3.33
Mozambique,2051,3.29
Mozambique,2052,3.24
Mozambique,2053,3.2
Mozambique,2054,3.17
Mozambique,2055,3.13
Mozambique,2056,3.09
Mozambique,2057,3.06
Mozambique,2058,3.02
Mozambique,2059,2.99
Mozambique,2060,2.95
Mozambique,2061,2.92
Mozambique,2062,2.89
Mozambique,2063,2.86
Mozambique,2064,2.83
Mozambique,2065,2.8
Mozambique,2066,2.78
Mozambique,2067,2.75
Mozambique,2068,2.72
Mozambique,2069,2.7
Mozambique,2070,2.68
Mozambique,2071,2.65
Mozambique,2072,2.63
Mozambique,2073,2.61
Mozambique,2074,2.58
Mozambique,2075,2.56
Mozambique,2076,2.54
Mozambique,2077,2.52
Mozambique,2078,2.5
Mozambique,2079,2.48
Mozambique,2080,2.47
Mozambique,2081,2.45
Mozambique,2082,2.43
Mozambique,2083,2.41
Mozambique,2084,2.39
Mozambique,2085,2.38
Mozambique,2086,2.36
Mozambique,2087,2.34
Mozambique,2088,2.33
Mozambique,2089,2.31
Mozambique,2090,2.3
Mozambique,2091,2.29
Mozambique,2092,2.27
Mozambique,2093,2.26
Mozambique,2094,2.24
Mozambique,2095,2.23
Mozambique,2096,2.21
Mozambique,2097,2.2
Mozambique,2098,2.18
Mozambique,2099,2.17
Mozambique,2100,2.17
Myanmar,1800,6.03
Myanmar,1801,6.03
Myanmar,1802,6.03
Myanmar,1803,6.03
Myanmar,1804,6.03
Myanmar,1805,6.03
Myanmar,1806,6.03
Myanmar,1807,6.03
Myanmar,1808,6.03
Myanmar,1809,6.03
Myanmar,1810,6.03
Myanmar,1811,6.03
Myanmar,1812,6.03
Myanmar,1813,6.03
Myanmar,1814,6.03
Myanmar,1815,6.03
Myanmar,1816,6.03
Myanmar,1817,6.03
Myanmar,1818,6.03
Myanmar,1819,6.03
Myanmar,1820,6.03
Myanmar,1821,6.03
Myanmar,1822,6.03
Myanmar,1823,6.03
Myanmar,1824,6.03
Myanmar,1825,6.03
Myanmar,1826,6.03
Myanmar,1827,6.03
Myanmar,1828,6.03
Myanmar,1829,6.03
Myanmar,1830,6.03
Myanmar,1831,6.03
Myanmar,1832,6.03
Myanmar,1833,6.03
Myanmar,1834,6.03
Myanmar,1835,6.03
Myanmar,1836,6.03
Myanmar,1837,6.03
Myanmar,1838,6.03
Myanmar,1839,6.03
Myanmar,1840,6.03
Myanmar,1841,6.03
Myanmar,1842,6.03
Myanmar,1843,6.03
Myanmar,1844,6.03
Myanmar,1845,6.03
Myanmar,1846,6.03
Myanmar,1847,6.03
Myanmar,1848,6.03
Myanmar,1849,6.03
Myanmar,1850,6.03
Myanmar,1851,6.03
Myanmar,1852,6.03
Myanmar,1853,6.03
Myanmar,1854,6.03
Myanmar,1855,6.03
Myanmar,1856,6.03
Myanmar,1857,6.03
Myanmar,1858,6.03
Myanmar,1859,6.03
Myanmar,1860,6.03
Myanmar,1861,6.03
Myanmar,1862,6.03
Myanmar,1863,6.03
Myanmar,1864,6.03
Myanmar,1865,6.03
Myanmar,1866,6.03
Myanmar,1867,6.03
Myanmar,1868,6.03
Myanmar,1869,6.03
Myanmar,1870,6.03
Myanmar,1871,6.03
Myanmar,1872,6.03
Myanmar,1873,6.03
Myanmar,1874,6.03
Myanmar,1875,6.03
Myanmar,1876,6.03
Myanmar,1877,6.03
Myanmar,1878,6.03
Myanmar,1879,6.03
Myanmar,1880,6.03
Myanmar,1881,6.03
Myanmar,1882,6.03
Myanmar,1883,6.03
Myanmar,1884,6.03
Myanmar,1885,6.03
Myanmar,1886,6.03
Myanmar,1887,6.03
Myanmar,1888,6.03
Myanmar,1889,6.03
Myanmar,1890,6.03
Myanmar,1891,6.03
Myanmar,1892,6.03
Myanmar,1893,6.03
Myanmar,1894,6.03
Myanmar,1895,6.03
Myanmar,1896,6.03
Myanmar,1897,6.03
Myanmar,1898,6.03
Myanmar,1899,6.03
Myanmar,1900,6.03
Myanmar,1901,6.03
Myanmar,1902,6.03
Myanmar,1903,6.03
Myanmar,1904,6.03
Myanmar,1905,6.03
Myanmar,1906,6.03
Myanmar,1907,6.03
Myanmar,1908,6.03
Myanmar,1909,6.03
Myanmar,1910,6.03
Myanmar,1911,6.03
Myanmar,1912,6.03
Myanmar,1913,6.03
Myanmar,1914,6.03
Myanmar,1915,6.03
Myanmar,1916,6.03
Myanmar,1917,6.03
Myanmar,1918,6.03
Myanmar,1919,6.03
Myanmar,1920,6.03
Myanmar,1921,6.03
Myanmar,1922,6.03
Myanmar,1923,6.03
Myanmar,1924,6.03
Myanmar,1925,6.03
Myanmar,1926,6.03
Myanmar,1927,6.03
Myanmar,1928,6.03
Myanmar,1929,6.03
Myanmar,1930,6.03
Myanmar,1931,6.03
Myanmar,1932,6.03
Myanmar,1933,6.03
Myanmar,1934,6.03
Myanmar,1935,6.03
Myanmar,1936,6.03
Myanmar,1937,6.03
Myanmar,1938,6.03
Myanmar,1939,6.03
Myanmar,1940,6.03
Myanmar,1941,6.03
Myanmar,1942,6.03
Myanmar,1943,6.03
Myanmar,1944,6.03
Myanmar,1945,6.03
Myanmar,1946,6.03
Myanmar,1947,6.03
Myanmar,1948,6.03
Myanmar,1949,6.03
Myanmar,1950,6.03
Myanmar,1951,6.02
Myanmar,1952,6
Myanmar,1953,5.99
Myanmar,1954,5.99
Myanmar,1955,5.99
Myanmar,1956,5.99
Myanmar,1957,6
Myanmar,1958,6.01
Myanmar,1959,6.03
Myanmar,1960,6.05
Myanmar,1961,6.07
Myanmar,1962,6.1
Myanmar,1963,6.12
Myanmar,1964,6.13
Myanmar,1965,6.14
Myanmar,1966,6.13
Myanmar,1967,6.11
Myanmar,1968,6.08
Myanmar,1969,6.03
Myanmar,1970,5.96
Myanmar,1971,5.88
Myanmar,1972,5.79
Myanmar,1973,5.69
Myanmar,1974,5.57
Myanmar,1975,5.46
Myanmar,1976,5.34
Myanmar,1977,5.23
Myanmar,1978,5.13
Myanmar,1979,5.02
Myanmar,1980,4.92
Myanmar,1981,4.81
Myanmar,1982,4.69
Myanmar,1983,4.55
Myanmar,1984,4.4
Myanmar,1985,4.23
Myanmar,1986,4.06
Myanmar,1987,3.89
Myanmar,1988,3.73
Myanmar,1989,3.59
Myanmar,1990,3.46
Myanmar,1991,3.34
Myanmar,1992,3.24
Myanmar,1993,3.16
Myanmar,1994,3.09
Myanmar,1995,3.04
Myanmar,1996,2.99
Myanmar,1997,2.97
Myanmar,1998,2.95
Myanmar,1999,2.93
Myanmar,2000,2.91
Myanmar,2001,2.89
Myanmar,2002,2.87
Myanmar,2003,2.83
Myanmar,2004,2.78
Myanmar,2005,2.72
Myanmar,2006,2.66
Myanmar,2007,2.59
Myanmar,2008,2.53
Myanmar,2009,2.47
Myanmar,2010,2.41
Myanmar,2011,2.36
Myanmar,2012,2.32
Myanmar,2013,2.29
Myanmar,2014,2.26
Myanmar,2015,2.23
Myanmar,2016,2.21
Myanmar,2017,2.19
Myanmar,2018,2.17
Myanmar,2019,2.15
Myanmar,2020,2.13
Myanmar,2021,2.11
Myanmar,2022,2.09
Myanmar,2023,2.07
Myanmar,2024,2.05
Myanmar,2025,2.03
Myanmar,2026,2.02
Myanmar,2027,2
Myanmar,2028,1.99
Myanmar,2029,1.97
Myanmar,2030,1.96
Myanmar,2031,1.94
Myanmar,2032,1.93
Myanmar,2033,1.92
Myanmar,2034,1.91
Myanmar,2035,1.9
Myanmar,2036,1.88
Myanmar,2037,1.88
Myanmar,2038,1.87
Myanmar,2039,1.86
Myanmar,2040,1.85
Myanmar,2041,1.84
Myanmar,2042,1.83
Myanmar,2043,1.83
Myanmar,2044,1.82
Myanmar,2045,1.81
Myanmar,2046,1.81
Myanmar,2047,1.8
Myanmar,2048,1.8
Myanmar,2049,1.8
Myanmar,2050,1.79
Myanmar,2051,1.79
Myanmar,2052,1.79
Myanmar,2053,1.78
Myanmar,2054,1.78
Myanmar,2055,1.78
Myanmar,2056,1.78
Myanmar,2057,1.77
Myanmar,2058,1.77
Myanmar,2059,1.77
Myanmar,2060,1.77
Myanmar,2061,1.77
Myanmar,2062,1.77
Myanmar,2063,1.77
Myanmar,2064,1.77
Myanmar,2065,1.77
Myanmar,2066,1.77
Myanmar,2067,1.77
Myanmar,2068,1.77
Myanmar,2069,1.77
Myanmar,2070,1.77
Myanmar,2071,1.77
Myanmar,2072,1.77
Myanmar,2073,1.77
Myanmar,2074,1.77
Myanmar,2075,1.77
Myanmar,2076,1.77
Myanmar,2077,1.77
Myanmar,2078,1.77
Myanmar,2079,1.77
Myanmar,2080,1.77
Myanmar,2081,1.78
Myanmar,2082,1.78
Myanmar,2083,1.78
Myanmar,2084,1.78
Myanmar,2085,1.78
Myanmar,2086,1.78
Myanmar,2087,1.78
Myanmar,2088,1.78
Myanmar,2089,1.78
Myanmar,2090,1.78
Myanmar,2091,1.78
Myanmar,2092,1.78
Myanmar,2093,1.79
Myanmar,2094,1.79
Myanmar,2095,1.79
Myanmar,2096,1.79
Myanmar,2097,1.79
Myanmar,2098,1.79
Myanmar,2099,1.79
Myanmar,2100,1.79
Namibia,1800,5.96
Namibia,1801,5.96
Namibia,1802,5.96
Namibia,1803,5.96
Namibia,1804,5.96
Namibia,1805,5.96
Namibia,1806,5.96
Namibia,1807,5.96
Namibia,1808,5.96
Namibia,1809,5.96
Namibia,1810,5.96
Namibia,1811,5.96
Namibia,1812,5.96
Namibia,1813,5.96
Namibia,1814,5.96
Namibia,1815,5.96
Namibia,1816,5.96
Namibia,1817,5.96
Namibia,1818,5.96
Namibia,1819,5.96
Namibia,1820,5.96
Namibia,1821,5.96
Namibia,1822,5.96
Namibia,1823,5.96
Namibia,1824,5.96
Namibia,1825,5.96
Namibia,1826,5.96
Namibia,1827,5.96
Namibia,1828,5.96
Namibia,1829,5.96
Namibia,1830,5.96
Namibia,1831,5.96
Namibia,1832,5.96
Namibia,1833,5.96
Namibia,1834,5.96
Namibia,1835,5.96
Namibia,1836,5.96
Namibia,1837,5.96
Namibia,1838,5.96
Namibia,1839,5.96
Namibia,1840,5.96
Namibia,1841,5.96
Namibia,1842,5.96
Namibia,1843,5.96
Namibia,1844,5.96
Namibia,1845,5.96
Namibia,1846,5.96
Namibia,1847,5.96
Namibia,1848,5.96
Namibia,1849,5.96
Namibia,1850,5.96
Namibia,1851,5.96
Namibia,1852,5.96
Namibia,1853,5.96
Namibia,1854,5.96
Namibia,1855,5.96
Namibia,1856,5.96
Namibia,1857,5.96
Namibia,1858,5.96
Namibia,1859,5.96
Namibia,1860,5.96
Namibia,1861,5.96
Namibia,1862,5.96
Namibia,1863,5.96
Namibia,1864,5.96
Namibia,1865,5.96
Namibia,1866,5.96
Namibia,1867,5.96
Namibia,1868,5.96
Namibia,1869,5.96
Namibia,1870,5.96
Namibia,1871,5.96
Namibia,1872,5.96
Namibia,1873,5.96
Namibia,1874,5.96
Namibia,1875,5.96
Namibia,1876,5.96
Namibia,1877,5.96
Namibia,1878,5.96
Namibia,1879,5.96
Namibia,1880,5.96
Namibia,1881,5.96
Namibia,1882,5.96
Namibia,1883,5.96
Namibia,1884,5.96
Namibia,1885,5.96
Namibia,1886,5.96
Namibia,1887,5.96
Namibia,1888,5.96
Namibia,1889,5.96
Namibia,1890,5.96
Namibia,1891,5.96
Namibia,1892,5.96
Namibia,1893,5.96
Namibia,1894,5.96
Namibia,1895,5.96
Namibia,1896,5.96
Namibia,1897,5.96
Namibia,1898,5.96
Namibia,1899,5.96
Namibia,1900,5.96
Namibia,1901,5.96
Namibia,1902,5.96
Namibia,1903,5.96
Namibia,1904,5.96
Namibia,1905,5.96
Namibia,1906,5.96
Namibia,1907,5.96
Namibia,1908,5.96
Namibia,1909,5.96
Namibia,1910,5.96
Namibia,1911,5.96
Namibia,1912,5.96
Namibia,1913,5.96
Namibia,1914,5.96
Namibia,1915,5.96
Namibia,1916,5.96
Namibia,1917,5.96
Namibia,1918,5.96
Namibia,1919,5.96
Namibia,1920,5.96
Namibia,1921,5.96
Namibia,1922,5.96
Namibia,1923,5.96
Namibia,1924,5.96
Namibia,1925,5.96
Namibia,1926,5.96
Namibia,1927,5.96
Namibia,1928,5.96
Namibia,1929,5.96
Namibia,1930,5.96
Namibia,1931,5.96
Namibia,1932,5.96
Namibia,1933,5.96
Namibia,1934,5.96
Namibia,1935,5.96
Namibia,1936,5.96
Namibia,1937,5.96
Namibia,1938,5.96
Namibia,1939,5.96
Namibia,1940,5.96
Namibia,1941,5.96
Namibia,1942,5.96
Namibia,1943,5.96
Namibia,1944,5.96
Namibia,1945,5.96
Namibia,1946,5.96
Namibia,1947,5.96
Namibia,1948,5.96
Namibia,1949,5.96
Namibia,1950,5.96
Namibia,1951,5.97
Namibia,1952,5.99
Namibia,1953,6.01
Namibia,1954,6.03
Namibia,1955,6.05
Namibia,1956,6.07
Namibia,1957,6.09
Namibia,1958,6.11
Namibia,1959,6.13
Namibia,1960,6.15
Namibia,1961,6.17
Namibia,1962,6.18
Namibia,1963,6.2
Namibia,1964,6.22
Namibia,1965,6.24
Namibia,1966,6.26
Namibia,1967,6.3
Namibia,1968,6.35
Namibia,1969,6.4
Namibia,1970,6.46
Namibia,1971,6.52
Namibia,1972,6.57
Namibia,1973,6.61
Namibia,1974,6.64
Namibia,1975,6.65
Namibia,1976,6.65
Namibia,1977,6.62
Namibia,1978,6.58
Namibia,1979,6.52
Namibia,1980,6.45
Namibia,1981,6.36
Namibia,1982,6.26
Namibia,1983,6.15
Namibia,1984,6.02
Namibia,1985,5.89
Namibia,1986,5.76
Namibia,1987,5.63
Namibia,1988,5.49
Namibia,1989,5.36
Namibia,1990,5.23
Namibia,1991,5.1
Namibia,1992,4.97
Namibia,1993,4.84
Namibia,1994,4.72
Namibia,1995,4.59
Namibia,1996,4.47
Namibia,1997,4.35
Namibia,1998,4.23
Namibia,1999,4.12
Namibia,2000,4.02
Namibia,2001,3.93
Namibia,2002,3.84
Namibia,2003,3.77
Namibia,2004,3.71
Namibia,2005,3.67
Namibia,2006,3.64
Namibia,2007,3.62
Namibia,2008,3.61
Namibia,2009,3.61
Namibia,2010,3.61
Namibia,2011,3.6
Namibia,2012,3.59
Namibia,2013,3.56
Namibia,2014,3.52
Namibia,2015,3.47
Namibia,2016,3.42
Namibia,2017,3.35
Namibia,2018,3.3
Namibia,2019,3.24
Namibia,2020,3.19
Namibia,2021,3.14
Namibia,2022,3.1
Namibia,2023,3.05
Namibia,2024,3.01
Namibia,2025,2.97
Namibia,2026,2.94
Namibia,2027,2.9
Namibia,2028,2.86
Namibia,2029,2.83
Namibia,2030,2.8
Namibia,2031,2.76
Namibia,2032,2.73
Namibia,2033,2.7
Namibia,2034,2.67
Namibia,2035,2.64
Namibia,2036,2.62
Namibia,2037,2.59
Namibia,2038,2.56
Namibia,2039,2.54
Namibia,2040,2.51
Namibia,2041,2.49
Namibia,2042,2.47
Namibia,2043,2.44
Namibia,2044,2.42
Namibia,2045,2.4
Namibia,2046,2.38
Namibia,2047,2.36
Namibia,2048,2.34
Namibia,2049,2.32
Namibia,2050,2.3
Namibia,2051,2.28
Namibia,2052,2.26
Namibia,2053,2.24
Namibia,2054,2.22
Namibia,2055,2.2
Namibia,2056,2.19
Namibia,2057,2.17
Namibia,2058,2.15
Namibia,2059,2.14
Namibia,2060,2.12
Namibia,2061,2.11
Namibia,2062,2.09
Namibia,2063,2.08
Namibia,2064,2.07
Namibia,2065,2.05
Namibia,2066,2.04
Namibia,2067,2.03
Namibia,2068,2.02
Namibia,2069,2
Namibia,2070,1.99
Namibia,2071,1.98
Namibia,2072,1.97
Namibia,2073,1.96
Namibia,2074,1.96
Namibia,2075,1.95
Namibia,2076,1.94
Namibia,2077,1.93
Namibia,2078,1.93
Namibia,2079,1.92
Namibia,2080,1.91
Namibia,2081,1.91
Namibia,2082,1.9
Namibia,2083,1.89
Namibia,2084,1.89
Namibia,2085,1.88
Namibia,2086,1.88
Namibia,2087,1.87
Namibia,2088,1.87
Namibia,2089,1.86
Namibia,2090,1.86
Namibia,2091,1.86
Namibia,2092,1.85
Namibia,2093,1.85
Namibia,2094,1.85
Namibia,2095,1.85
Namibia,2096,1.84
Namibia,2097,1.84
Namibia,2098,1.84
Namibia,2099,1.84
Namibia,2100,1.84
Nepal,1800,6.15
Nepal,1801,6.15
Nepal,1802,6.15
Nepal,1803,6.15
Nepal,1804,6.15
Nepal,1805,6.15
Nepal,1806,6.15
Nepal,1807,6.15
Nepal,1808,6.15
Nepal,1809,6.15
Nepal,1810,6.15
Nepal,1811,6.15
Nepal,1812,6.15
Nepal,1813,6.15
Nepal,1814,6.15
Nepal,1815,6.15
Nepal,1816,6.15
Nepal,1817,6.15
Nepal,1818,6.15
Nepal,1819,6.15
Nepal,1820,6.15
Nepal,1821,6.15
Nepal,1822,6.15
Nepal,1823,6.15
Nepal,1824,6.15
Nepal,1825,6.15
Nepal,1826,6.15
Nepal,1827,6.15
Nepal,1828,6.15
Nepal,1829,6.15
Nepal,1830,6.15
Nepal,1831,6.15
Nepal,1832,6.15
Nepal,1833,6.15
Nepal,1834,6.15
Nepal,1835,6.15
Nepal,1836,6.15
Nepal,1837,6.15
Nepal,1838,6.15
Nepal,1839,6.15
Nepal,1840,6.15
Nepal,1841,6.15
Nepal,1842,6.15
Nepal,1843,6.15
Nepal,1844,6.15
Nepal,1845,6.15
Nepal,1846,6.15
Nepal,1847,6.15
Nepal,1848,6.15
Nepal,1849,6.15
Nepal,1850,6.15
Nepal,1851,6.15
Nepal,1852,6.15
Nepal,1853,6.15
Nepal,1854,6.15
Nepal,1855,6.15
Nepal,1856,6.15
Nepal,1857,6.15
Nepal,1858,6.15
Nepal,1859,6.15
Nepal,1860,6.15
Nepal,1861,6.15
Nepal,1862,6.15
Nepal,1863,6.15
Nepal,1864,6.15
Nepal,1865,6.15
Nepal,1866,6.15
Nepal,1867,6.15
Nepal,1868,6.15
Nepal,1869,6.15
Nepal,1870,6.15
Nepal,1871,6.15
Nepal,1872,6.15
Nepal,1873,6.15
Nepal,1874,6.15
Nepal,1875,6.15
Nepal,1876,6.15
Nepal,1877,6.15
Nepal,1878,6.15
Nepal,1879,6.15
Nepal,1880,6.15
Nepal,1881,6.15
Nepal,1882,6.15
Nepal,1883,6.15
Nepal,1884,6.15
Nepal,1885,6.15
Nepal,1886,6.15
Nepal,1887,6.15
Nepal,1888,6.15
Nepal,1889,6.15
Nepal,1890,6.15
Nepal,1891,6.15
Nepal,1892,6.15
Nepal,1893,6.15
Nepal,1894,6.15
Nepal,1895,6.15
Nepal,1896,6.15
Nepal,1897,6.15
Nepal,1898,6.15
Nepal,1899,6.15
Nepal,1900,6.15
Nepal,1901,6.15
Nepal,1902,6.15
Nepal,1903,6.15
Nepal,1904,6.15
Nepal,1905,6.15
Nepal,1906,6.15
Nepal,1907,6.15
Nepal,1908,6.15
Nepal,1909,6.15
Nepal,1910,6.15
Nepal,1911,6.15
Nepal,1912,6.15
Nepal,1913,6.15
Nepal,1914,6.15
Nepal,1915,6.15
Nepal,1916,6.15
Nepal,1917,6.15
Nepal,1918,6.15
Nepal,1919,6.15
Nepal,1920,6.15
Nepal,1921,6.15
Nepal,1922,6.15
Nepal,1923,6.15
Nepal,1924,6.15
Nepal,1925,6.15
Nepal,1926,6.14
Nepal,1927,6.14
Nepal,1928,6.13
Nepal,1929,6.12
Nepal,1930,6.12
Nepal,1931,6.11
Nepal,1932,6.11
Nepal,1933,6.1
Nepal,1934,6.09
Nepal,1935,6.09
Nepal,1936,6.08
Nepal,1937,6.07
Nepal,1938,6.07
Nepal,1939,6.06
Nepal,1940,6.05
Nepal,1941,6.04
Nepal,1942,6.04
Nepal,1943,6.03
Nepal,1944,6.02
Nepal,1945,6.02
Nepal,1946,6.01
Nepal,1947,6
Nepal,1948,5.99
Nepal,1949,5.98
Nepal,1950,5.98
Nepal,1951,5.98
Nepal,1952,5.97
Nepal,1953,5.97
Nepal,1954,5.97
Nepal,1955,5.97
Nepal,1956,5.97
Nepal,1957,5.97
Nepal,1958,5.96
Nepal,1959,5.96
Nepal,1960,5.96
Nepal,1961,5.96
Nepal,1962,5.96
Nepal,1963,5.96
Nepal,1964,5.97
Nepal,1965,5.97
Nepal,1966,5.96
Nepal,1967,5.96
Nepal,1968,5.95
Nepal,1969,5.93
Nepal,1970,5.92
Nepal,1971,5.9
Nepal,1972,5.88
Nepal,1973,5.87
Nepal,1974,5.85
Nepal,1975,5.84
Nepal,1976,5.82
Nepal,1977,5.8
Nepal,1978,5.78
Nepal,1979,5.76
Nepal,1980,5.73
Nepal,1981,5.69
Nepal,1982,5.65
Nepal,1983,5.6
Nepal,1984,5.55
Nepal,1985,5.49
Nepal,1986,5.43
Nepal,1987,5.37
Nepal,1988,5.31
Nepal,1989,5.24
Nepal,1990,5.17
Nepal,1991,5.1
Nepal,1992,5.02
Nepal,1993,4.93
Nepal,1994,4.83
Nepal,1995,4.72
Nepal,1996,4.6
Nepal,1997,4.47
Nepal,1998,4.33
Nepal,1999,4.18
Nepal,2000,4.03
Nepal,2001,3.88
Nepal,2002,3.72
Nepal,2003,3.58
Nepal,2004,3.43
Nepal,2005,3.29
Nepal,2006,3.15
Nepal,2007,3.01
Nepal,2008,2.87
Nepal,2009,2.74
Nepal,2010,2.61
Nepal,2011,2.49
Nepal,2012,2.38
Nepal,2013,2.29
Nepal,2014,2.22
Nepal,2015,2.16
Nepal,2016,2.12
Nepal,2017,2.08
Nepal,2018,2.05
Nepal,2019,2.02
Nepal,2020,2
Nepal,2021,1.97
Nepal,2022,1.94
Nepal,2023,1.92
Nepal,2024,1.9
Nepal,2025,1.88
Nepal,2026,1.86
Nepal,2027,1.84
Nepal,2028,1.82
Nepal,2029,1.81
Nepal,2030,1.79
Nepal,2031,1.78
Nepal,2032,1.77
Nepal,2033,1.76
Nepal,2034,1.75
Nepal,2035,1.74
Nepal,2036,1.73
Nepal,2037,1.72
Nepal,2038,1.71
Nepal,2039,1.71
Nepal,2040,1.7
Nepal,2041,1.7
Nepal,2042,1.69
Nepal,2043,1.69
Nepal,2044,1.69
Nepal,2045,1.69
Nepal,2046,1.68
Nepal,2047,1.68
Nepal,2048,1.68
Nepal,2049,1.68
Nepal,2050,1.68
Nepal,2051,1.68
Nepal,2052,1.68
Nepal,2053,1.68
Nepal,2054,1.69
Nepal,2055,1.69
Nepal,2056,1.69
Nepal,2057,1.69
Nepal,2058,1.69
Nepal,2059,1.69
Nepal,2060,1.7
Nepal,2061,1.7
Nepal,2062,1.7
Nepal,2063,1.7
Nepal,2064,1.7
Nepal,2065,1.71
Nepal,2066,1.71
Nepal,2067,1.71
Nepal,2068,1.71
Nepal,2069,1.72
Nepal,2070,1.72
Nepal,2071,1.72
Nepal,2072,1.72
Nepal,2073,1.72
Nepal,2074,1.73
Nepal,2075,1.73
Nepal,2076,1.73
Nepal,2077,1.73
Nepal,2078,1.74
Nepal,2079,1.74
Nepal,2080,1.74
Nepal,2081,1.74
Nepal,2082,1.74
Nepal,2083,1.75
Nepal,2084,1.75
Nepal,2085,1.75
Nepal,2086,1.75
Nepal,2087,1.75
Nepal,2088,1.76
Nepal,2089,1.76
Nepal,2090,1.76
Nepal,2091,1.76
Nepal,2092,1.76
Nepal,2093,1.76
Nepal,2094,1.77
Nepal,2095,1.77
Nepal,2096,1.77
Nepal,2097,1.77
Nepal,2098,1.77
Nepal,2099,1.77
Nepal,2100,1.77
Netherlands,1800,5.11
Netherlands,1801,5.11
Netherlands,1802,5.11
Netherlands,1803,5.11
Netherlands,1804,5.11
Netherlands,1805,5.11
