Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Northern America,2007,11209851,4714594
Northern America,2008,14486912,4122038
Northern America,2009,13188002,3780332
Northern America,2010,13450559,4012874
Northern America,2011,13762284,4652453
Northern America,2012,14011559,4708021
Northern America,2013,14030680,5035121
Northern America,2014,12651122,5151881
Northern Europe,1961,816155,932368
Northern Europe,1962,804997,901715
Northern Europe,1963,868480,978396
Northern Europe,1964,896308,1006488
Northern Europe,1965,924839,971730
Northern Europe,1966,951379,1019260
Northern Europe,1967,975996,1083799
Northern Europe,1968,1046082,1113943
Northern Europe,1969,1072391,1140760
Northern Europe,1970,1182077,1252405
Northern Europe,1971,1148889,1233944
Northern Europe,1972,1224998,1228644
Northern Europe,1973,1201673,1268871
Northern Europe,1974,1154408,1012441
Northern Europe,1975,1067155,1031680
Northern Europe,1976,1025969,1037863
Northern Europe,1977,1042016,1084324
Northern Europe,1978,1005390,1106485
Northern Europe,1979,1089468,1102897
Northern Europe,1980,939065,1003507
Northern Europe,1981,942534,1026631
Northern Europe,1982,977094,1069255
Northern Europe,1983,1042675,1089869
Northern Europe,1984,1059601,1050132
Northern Europe,1985,952523,969592
Northern Europe,1986,903066,1000478
Northern Europe,1987,884722,957274
Northern Europe,1988,914648,922450
Northern Europe,1989,814300,905621
Northern Europe,1990,723745,822755
Northern Europe,1991,558800,749517
Northern Europe,1992,641409,808850
Northern Europe,1993,544888,777050
Northern Europe,1994,567500,790402
Northern Europe,1995,643300,777850
Northern Europe,1996,689100,758017
Northern Europe,1997,775800,740734
Northern Europe,1998,704500,676679
Northern Europe,1999,720600,635778
Northern Europe,2000,723000,572707
Northern Europe,2001,601800,570560
Northern Europe,2002,946576,573951
Northern Europe,2003,963631,569057
Northern Europe,2004,972207,624046
Northern Europe,2005,933355,602148
Northern Europe,2006,861907,586346
Northern Europe,2007,856222,538210
Northern Europe,2008,799398,421268
Northern Europe,2009,736661,415424
Northern Europe,2010,792353,455545
Northern Europe,2011,814811,439695
Northern Europe,2012,809260,495124
Northern Europe,2013,848686,478655
Northern Europe,2014,862683,516937
Norway,1961,50300,44600
Norway,1962,46566,43522
Norway,1963,57937,48081
Norway,1964,62600,48500
Norway,1965,70500,49900
Norway,1966,77100,46700
Norway,1967,84100,52700
Norway,1968,87300,52900
Norway,1969,98300,54100
Norway,1970,105700,52600
Norway,1971,111400,56500
Norway,1972,130400,51100
Norway,1973,128300,51900
Norway,1974,127300,58700
Norway,1975,113700,57200
Norway,1976,125300,54700
Norway,1977,126400,60900
Norway,1978,140800,63500
Norway,1979,146300,66300
Norway,1980,142700,62500
Norway,1981,147500,62300
Norway,1982,162600,63000
Norway,1983,163300,62700
Norway,1984,164000,56800
Norway,1985,165300,52100
Norway,1986,151100,50200
Norway,1987,168100,45100
Norway,1988,195900,39800
Norway,1989,229900,36600
Norway,1990,228700,34800
Norway,1991,221000,33933
Norway,1992,215000,31425
Norway,1993,203000,33000
Norway,1994,207000,31000
Norway,1995,236000,32000
Norway,1996,265000,32000
Norway,1997,236000,30000
Norway,1998,194000,31000
Norway,1999,245000,29000
Norway,2000,248000,30000
Norway,2001,237000,29000
Norway,2002,270413,28220
Norway,2003,282426,28843
Norway,2004,302628,28914
Norway,2005,271754,28640
Norway,2006,300371,28338
Norway,2007,304685,27716
Norway,2008,286420,23738
Norway,2009,184956,18770
Norway,2010,277660,18064
Norway,2011,298810,20103
Norway,2012,328050,19028
Norway,2013,360790,19310
Norway,2014,369559,19991
Oceania,1961,783207,792900
Oceania,1962,874051,800847
Oceania,1963,1018954,893917
Oceania,1964,1140440,1212011
Oceania,1965,1271761,1296441
Oceania,1966,1264443,1282831
Oceania,1967,1241465,1170294
Oceania,1968,1203780,1250000
Oceania,1969,1133726,1183711
Oceania,1970,1006602,1079266
Oceania,1971,1154555,1208749
Oceania,1972,1502873,1395726
Oceania,1973,1590097,1695126
Oceania,1974,1029108,867206
Oceania,1975,850208,879742
Oceania,1976,1068883,1029854
Oceania,1977,1143038,1102653
Oceania,1978,1202020,1189251
Oceania,1979,1329880,1278234
Oceania,1980,1175000,1139807
Oceania,1981,1121360,1086470
Oceania,1982,950000,1082773
Oceania,1983,921682,1098442
Oceania,1984,870000,1101100
Oceania,1985,799000,989947
Oceania,1986,810800,982000
Oceania,1987,957100,1141400
Oceania,1988,876500,1034900
Oceania,1989,716900,1046598
Oceania,1990,437200,799900
Oceania,1991,484900,954100
Oceania,1992,570500,1107100
Oceania,1993,564500,1161500
Oceania,1994,668400,1316500
Oceania,1995,654200,1360400
Oceania,1996,573400,1378700
Oceania,1997,653400,1477600
Oceania,1998,617000,1421400
Oceania,1999,743620,1464586
Oceania,2000,970484,1571016
Oceania,2001,1062850,1595568
Oceania,2002,924153,1513320
Oceania,2003,922829,1545321
Oceania,2004,797087,1490848
Oceania,2005,728952,1865972
Oceania,2006,699383,1703480
Oceania,2007,1067897,1696117
Oceania,2008,727734,1334268
Oceania,2009,756125,984148
Oceania,2010,671275,1204552
Oceania,2011,802887,1395016
Oceania,2012,802856,1403064
Oceania,2013,654416,1312555
Oceania,2014,682876,1423956
Oman,1961,0,0
Oman,1962,0,0
Oman,1963,0,0
Oman,1964,0,0
Oman,1965,0,0
Oman,1966,0,0
Oman,1967,0,0
Oman,1968,0,0
Oman,1969,0,0
Oman,1970,0,0
Oman,1971,0,0
Oman,1972,0,0
Oman,1973,0,0
Oman,1974,0,0
Oman,1975,0,86
Oman,1976,0,100
Oman,1977,0,100
Oman,1978,0,81
Oman,1979,0,191
Oman,1980,0,197
Oman,1981,0,245
Oman,1982,0,423
Oman,1983,0,368
Oman,1984,0,250
Oman,1985,0,934
Oman,1986,0,563
Oman,1987,0,608
Oman,1988,0,1391
Oman,1989,0,1088
Oman,1990,0,1547
Oman,1991,0,1491
Oman,1992,0,1500
Oman,1993,0,2000
Oman,1994,0,800
Oman,1995,0,900
Oman,1996,0,900
Oman,1997,0,968
Oman,1998,0,734
Oman,1999,0,829
Oman,2000,0,1006
Oman,2001,0,1651
Oman,2002,0,1348
Oman,2003,0,1593
Oman,2004,0,1276
Oman,2005,0,1178
Oman,2006,0,1772
Oman,2007,0,1246
Oman,2008,0,1692
Oman,2009,0,1645
Oman,2010,0,1748
Oman,2011,0,1387
Oman,2012,0,563
Oman,2013,0,1650
Oman,2014,0,2154
Pakistan,1961,1442,500
Pakistan,1962,1108,210
Pakistan,1963,1205,630
Pakistan,1964,1467,1029
Pakistan,1965,1438,1245
Pakistan,1966,724,3911
Pakistan,1967,2894,12777
Pakistan,1968,2589,38642
Pakistan,1969,4185,33801
Pakistan,1970,4515,30462
Pakistan,1971,4946,37231
Pakistan,1972,8222,48730
Pakistan,1973,4076,58066
Pakistan,1974,5706,60500
Pakistan,1975,10624,108500
Pakistan,1976,11893,117900
Pakistan,1977,13619,157300
Pakistan,1978,27229,187900
Pakistan,1979,49779,201086
Pakistan,1980,57696,226487
Pakistan,1981,66903,225502
Pakistan,1982,73586,265285
Pakistan,1983,91808,261400
Pakistan,1984,89954,293829
Pakistan,1985,146037,349776
Pakistan,1986,95993,409750
Pakistan,1987,98246,393400
Pakistan,1988,100580,390406
Pakistan,1989,105116,382457
Pakistan,1990,104700,388500
Pakistan,1991,106019,397974
Pakistan,1992,104784,487530
Pakistan,1993,92933,464258
Pakistan,1994,105800,428900
Pakistan,1995,96076,494449
Pakistan,1996,80560,419474
Pakistan,1997,67454,551284
Pakistan,1998,90753,465000
Pakistan,1999,223400,596800
Pakistan,2000,243800,675100
Pakistan,2001,129950,641940
Pakistan,2002,111000,647360
Pakistan,2003,143760,669307
Pakistan,2004,301051,761031
Pakistan,2005,343937,871416
Pakistan,2006,323539,906749
Pakistan,2007,292623,816044
Pakistan,2008,330510,565675
Pakistan,2009,376066,778714
Pakistan,2010,410965,756700
Pakistan,2011,441894,653181
Pakistan,2012,401228,669258
Pakistan,2013,452623,866189
Pakistan,2014,447609,926453
Palau,2002,0,0
Palau,2003,0,0
Palau,2004,0,0
Palau,2005,0,0
Palau,2006,0,0
Palau,2007,0,0
Palau,2008,0,0
Palau,2009,0,0
Palau,2010,0,0
Palau,2011,0,0
Palau,2012,0,0
Palau,2013,0,0
Palau,2014,0,0
Panama,1961,0,0
Panama,1962,0,0
Panama,1963,0,0
Panama,1964,0,0
Panama,1965,0,0
Panama,1966,0,0
Panama,1967,0,0
Panama,1968,0,2000
Panama,1969,0,2500
Panama,1970,0,3000
Panama,1971,0,4978
Panama,1972,0,4991
Panama,1973,0,4716
Panama,1974,0,5760
Panama,1975,0,5051
Panama,1976,0,4200
Panama,1977,0,6200
Panama,1978,0,7500
Panama,1979,0,6700
Panama,1980,0,5200
Panama,1981,0,6300
Panama,1982,0,6400
Panama,1983,0,4000
Panama,1984,0,5700
Panama,1985,0,5800
Panama,1986,0,6000
Panama,1987,0,5600
Panama,1988,0,7100
Panama,1989,0,4002
Panama,1990,0,5106
Panama,1991,0,4164
Panama,1992,0,3000
Panama,1993,0,4000
Panama,1994,0,9000
Panama,1995,0,9000
Panama,1996,0,12500
Panama,1997,0,9453
Panama,1998,0,9200
Panama,1999,0,9000
Panama,2000,0,5512
Panama,2001,0,7100
Panama,2002,0,4144
Panama,2003,0,5956
Panama,2004,0,2362
Panama,2005,0,1637
Panama,2006,0,1405
Panama,2007,0,1832
Panama,2008,0,1748
Panama,2009,0,3752
Panama,2010,0,5948
Panama,2011,0,4407
Panama,2012,0,5501
Panama,2013,0,12579
Panama,2014,0,10608
Papua New Guinea,1961,0,0
Papua New Guinea,1962,0,0
Papua New Guinea,1963,0,0
Papua New Guinea,1964,0,0
Papua New Guinea,1965,0,0
Papua New Guinea,1966,0,100
Papua New Guinea,1967,0,100
Papua New Guinea,1968,0,200
Papua New Guinea,1969,0,400
Papua New Guinea,1970,0,500
Papua New Guinea,1971,0,1000
Papua New Guinea,1972,0,1000
Papua New Guinea,1973,0,700
Papua New Guinea,1974,0,800
Papua New Guinea,1975,0,1100
Papua New Guinea,1976,0,700
Papua New Guinea,1977,0,1000
Papua New Guinea,1978,0,1800
Papua New Guinea,1979,0,1100
Papua New Guinea,1980,0,1100
Papua New Guinea,1981,0,2330
Papua New Guinea,1982,0,1300
Papua New Guinea,1983,0,1900
Papua New Guinea,1984,0,1700
Papua New Guinea,1985,0,1700
Papua New Guinea,1986,0,2000
Papua New Guinea,1987,0,2500
Papua New Guinea,1988,0,2700
Papua New Guinea,1989,0,3000
Papua New Guinea,1990,0,3000
Papua New Guinea,1991,0,2200
Papua New Guinea,1992,0,2500
Papua New Guinea,1993,0,3000
Papua New Guinea,1994,0,3000
Papua New Guinea,1995,0,3000
Papua New Guinea,1996,0,3000
Papua New Guinea,1997,0,3000
Papua New Guinea,1998,0,2500
Papua New Guinea,1999,0,3800
Papua New Guinea,2000,0,4000
Papua New Guinea,2001,0,4000
Papua New Guinea,2002,0,29244
Papua New Guinea,2003,0,81119
Papua New Guinea,2004,0,1094
Papua New Guinea,2005,0,1622
Papua New Guinea,2006,0,2099
Papua New Guinea,2007,0,3425
Papua New Guinea,2008,0,2656
Papua New Guinea,2009,0,1022
Papua New Guinea,2010,0,2818
Papua New Guinea,2011,0,2348
Papua New Guinea,2012,0,1135
Papua New Guinea,2013,0,375
Papua New Guinea,2014,0,466
Paraguay,1961,0,500
Paraguay,1962,0,600
Paraguay,1963,0,800
Paraguay,1964,0,1003
Paraguay,1965,0,1152
Paraguay,1966,0,1300
Paraguay,1967,0,1500
Paraguay,1968,0,1700
Paraguay,1969,0,2000
Paraguay,1970,0,3300
Paraguay,1971,0,1905
Paraguay,1972,0,1955
Paraguay,1973,0,270
Paraguay,1974,0,791
Paraguay,1975,0,536
Paraguay,1976,0,300
Paraguay,1977,0,700
Paraguay,1978,0,1100
Paraguay,1979,0,3070
Paraguay,1980,0,3420
Paraguay,1981,0,4900
Paraguay,1982,0,3777
Paraguay,1983,0,5400
Paraguay,1984,0,7300
Paraguay,1985,0,4757
Paraguay,1986,0,5000
Paraguay,1987,0,8200
Paraguay,1988,0,3799
Paraguay,1989,0,12750
Paraguay,1990,0,11160
Paraguay,1991,0,13441
Paraguay,1992,0,14581
Paraguay,1993,0,5000
Paraguay,1994,0,5000
Paraguay,1995,0,5000
Paraguay,1996,0,5000
Paraguay,1997,0,22000
Paraguay,1998,0,29361
Paraguay,1999,0,25899
Paraguay,2000,0,25900
Paraguay,2001,0,23700
Paraguay,2002,0,68427
Paraguay,2003,0,94624
Paraguay,2004,0,113754
Paraguay,2005,0,103885
Paraguay,2006,0,115903
Paraguay,2007,0,140020
Paraguay,2008,0,115996
Paraguay,2009,0,116076
Paraguay,2010,0,140805
Paraguay,2011,0,178224
Paraguay,2012,0,151441
Paraguay,2013,0,178641
Paraguay,2014,0,195661
Peru,1961,30386,30300
Peru,1962,32059,33000
Peru,1963,25000,20000
Peru,1964,19282,18099
Peru,1965,19408,14091
Peru,1966,20000,16000
Peru,1967,9000,10000
Peru,1968,7955,7579
Peru,1969,6955,10034
Peru,1970,6500,13000
Peru,1971,3990,5140
Peru,1972,4203,10098
Peru,1973,2961,9208
Peru,1974,5900,15800
Peru,1975,3601,11397
Peru,1976,3974,17042
Peru,1977,4257,18233
Peru,1978,4473,20161
Peru,1979,3903,17144
Peru,1980,3949,19722
Peru,1981,3978,18305
Peru,1982,3332,16700
Peru,1983,2232,15746
Peru,1984,1330,17870
Peru,1985,7232,14168
Peru,1986,4000,29070
Peru,1987,4100,43440
Peru,1988,4720,40219
Peru,1989,3998,19200
Peru,1990,4713,12768
Peru,1991,3000,11311
Peru,1992,3500,10843
Peru,1993,1100,21300
Peru,1994,1684,39700
Peru,1995,1000,14300
Peru,1996,2400,33600
Peru,1997,2500,45800
Peru,1998,3000,47400
Peru,1999,3700,43711
Peru,2000,3328,45028
Peru,2001,2763,74056
Peru,2002,609,50288
Peru,2003,590,62645
Peru,2004,459,72358
Peru,2005,402,65404
Peru,2006,313,85912
Peru,2007,424,65591
Peru,2008,257,44884
Peru,2009,389,99643
Peru,2010,0,86006
Peru,2011,0,93563
Peru,2012,0,103985
Peru,2013,0,98510
Peru,2014,0,118784
Philippines,1961,5048,16006
Philippines,1962,5048,24952
Philippines,1963,5000,22000
Philippines,1964,7500,23000
Philippines,1965,9000,25000
Philippines,1966,16000,28000
Philippines,1967,21752,23774
Philippines,1968,36051,45124
Philippines,1969,39000,64000
Philippines,1970,41000,44000
Philippines,1971,41700,50000
Philippines,1972,41800,39900
Philippines,1973,41047,51018
Philippines,1974,42146,47774
Philippines,1975,31200,34000
Philippines,1976,31000,40000
Philippines,1977,29254,40414
Philippines,1978,36148,49768
Philippines,1979,38800,51900
Philippines,1980,37000,53400
Philippines,1981,38154,47758
Philippines,1982,18870,55800
Philippines,1983,24071,54830
Philippines,1984,14249,45184
Philippines,1985,109588,42778
Philippines,1986,256100,45100
Philippines,1987,195040,65235
Philippines,1988,198525,77467
Philippines,1989,191026,83300
Philippines,1990,199000,104973
Philippines,1991,190100,77600
Philippines,1992,183200,73100
Philippines,1993,184900,96500
Philippines,1994,205119,105635
Philippines,1995,264446,129700
Philippines,1996,273308,145800
Philippines,1997,217131,148640
Philippines,1998,192692,118565
Philippines,1999,184686,142628
Philippines,2000,150130,124113
Philippines,2001,170251,148655
Philippines,2002,193658,227134
Philippines,2003,164874,208687
Philippines,2004,136518,129401
Philippines,2005,133393,137311
Philippines,2006,136638,148819
Philippines,2007,141990,205168
Philippines,2008,36250,79239
Philippines,2009,27905,65149
Philippines,2010,5635,92446
Philippines,2011,116200,150962
Philippines,2012,145483,100220
Philippines,2013,45413,74004
Philippines,2014,45579,173507
Poland,1961,235324,234200
Poland,1962,265020,248798
Poland,1963,269542,273162
Poland,1964,314180,324017
Poland,1965,344753,353789
Poland,1966,364157,407851
Poland,1967,380298,450800
Poland,1968,474413,525538
Poland,1969,533646,595402
Poland,1970,599238,635133
Poland,1971,705588,718566
Poland,1972,763040,781684
Poland,1973,813641,850206
Poland,1974,823231,886688
Poland,1975,929394,947191
Poland,1976,928298,933149
Poland,1977,966245,947561
Poland,1978,1026387,938453
Poland,1979,931026,967870
Poland,1980,842517,884529
Poland,1981,866104,817337
Poland,1982,868000,817000
Poland,1983,871449,900328
Poland,1984,868033,885175
Poland,1985,888783,908220
Poland,1986,947859,961211
Poland,1987,942492,836617
Poland,1988,960800,889700
Poland,1989,948800,924600
Poland,1990,472700,332600
Poland,1991,252654,151400
Poland,1992,329017,232000
Poland,1993,281000,243000
Poland,1994,327791,276000
Poland,1995,496000,301672
Poland,1996,442000,310000
Poland,1997,473600,289600
Poland,1998,480200,308414
Poland,1999,473000,296300
Poland,2000,432100,317900
Poland,2001,467906,319943
Poland,2002,441116,302600
Poland,2003,455232,321900
Poland,2004,594453,324300
Poland,2005,595747,441800
Poland,2006,595151,411900
Poland,2007,647658,462300
Poland,2008,535699,375300
Poland,2009,241096,352600
Poland,2010,267968,408400
Poland,2011,448613,370800
Poland,2012,355271,374100
Poland,2013,278056,341100
Poland,2014,325259,352096
Polynesia,1961,0,0
Polynesia,1962,0,0
Polynesia,1963,0,0
Polynesia,1964,0,0
Polynesia,1965,0,0
Polynesia,1966,0,0
Polynesia,1967,0,0
Polynesia,1968,0,0
Polynesia,1969,0,0
Polynesia,1970,0,0
Polynesia,1971,0,0
Polynesia,1972,0,0
Polynesia,1973,0,0
Polynesia,1974,0,0
Polynesia,1975,0,50
Polynesia,1976,0,72
Polynesia,1977,0,93
Polynesia,1978,0,234
Polynesia,1979,0,308
Polynesia,1980,0,223
Polynesia,1981,0,259
Polynesia,1982,0,228
Polynesia,1983,0,278
Polynesia,1984,0,500
Polynesia,1985,0,300
Polynesia,1986,0,300
Polynesia,1987,0,300
Polynesia,1988,0,300
Polynesia,1989,0,300
Polynesia,1990,0,300
Polynesia,1991,0,300
Polynesia,1992,0,400
Polynesia,1993,0,400
Polynesia,1994,0,400
Polynesia,1995,0,400
Polynesia,1996,0,400
Polynesia,1997,0,400
Polynesia,1998,0,400
Polynesia,1999,0,486
Polynesia,2000,0,1106
Polynesia,2001,0,1078
Polynesia,2002,0,379
Polynesia,2003,0,1022
Polynesia,2004,0,941
Polynesia,2005,0,1085
Polynesia,2006,0,689
Polynesia,2007,0,334
Polynesia,2008,0,282
Polynesia,2009,0,265
Polynesia,2010,0,222
Polynesia,2011,0,194
Polynesia,2012,0,179
Polynesia,2013,0,177
Polynesia,2014,0,155
Portugal,1961,81969,59409
Portugal,1962,75459,62924
Portugal,1963,65496,50536
Portugal,1964,89306,72409
Portugal,1965,74139,61272
Portugal,1966,75497,46570
Portugal,1967,77405,55939
Portugal,1968,85932,60959
Portugal,1969,83969,81679
Portugal,1970,54975,34704
Portugal,1971,59070,34287
Portugal,1972,88700,73378
Portugal,1973,90000,78901
Portugal,1974,86300,57900
Portugal,1975,82400,73700
Portugal,1976,97208,77952
Portugal,1977,97864,77578
Portugal,1978,103319,73593
Portugal,1979,115330,78580
Portugal,1980,102152,81224
Portugal,1981,93941,84684
Portugal,1982,90350,80577
Portugal,1983,79000,67200
Portugal,1984,75600,61400
Portugal,1985,81000,69600
Portugal,1986,69800,78900
Portugal,1987,79600,83900
Portugal,1988,60800,89100
Portugal,1989,76700,81100
Portugal,1990,63300,80300
Portugal,1991,31000,76000
Portugal,1992,52000,70000
Portugal,1993,61000,73000
Portugal,1994,56000,73000
Portugal,1995,56000,71000
Portugal,1996,57000,76000
Portugal,1997,56000,67000
Portugal,1998,62000,71000
Portugal,1999,57000,69000
Portugal,2000,54000,63000
Portugal,2001,56000,62000
Portugal,2002,48000,79320
Portugal,2003,73057,89573
Portugal,2004,113518,119433
Portugal,2005,67332,77272
Portugal,2006,56688,51149
Portugal,2007,61538,67467
Portugal,2008,48259,41135
Portugal,2009,58536,26427
Portugal,2010,51093,41432
Portugal,2011,56781,29563
Portugal,2012,53351,32976
Portugal,2013,44105,41521
Portugal,2014,47857,43521
Qatar,1961,0,0
Qatar,1962,0,0
Qatar,1963,0,0
Qatar,1964,0,0
Qatar,1965,0,0
Qatar,1966,0,0
Qatar,1967,0,0
Qatar,1968,0,0
Qatar,1969,0,0
Qatar,1970,0,0
Qatar,1971,0,0
Qatar,1972,0,0
Qatar,1973,0,0
Qatar,1974,0,0
Qatar,1975,0,0
Qatar,1976,0,0
Qatar,1977,0,0
Qatar,1978,0,0
Qatar,1979,0,0
Qatar,1980,0,0
Qatar,1981,0,0
Qatar,1982,0,60
Qatar,1983,0,120
Qatar,1984,0,0
Qatar,1985,0,60
Qatar,1986,0,0
Qatar,1987,0,0
Qatar,1988,0,0
Qatar,1989,0,0
Qatar,1990,0,0
Qatar,1991,0,0
Qatar,1992,0,0
Qatar,1993,0,0
Qatar,1994,0,0
Qatar,1995,0,0
Qatar,1996,0,0
Qatar,1997,0,0
Qatar,1998,0,0
Qatar,1999,0,0
Qatar,2000,0,0
Qatar,2001,0,0
Qatar,2002,0,80
Qatar,2003,0,0
Qatar,2004,0,0
Qatar,2005,0,0
Qatar,2006,0,0
Qatar,2007,0,0
Qatar,2008,0,0
Qatar,2009,0,0
Qatar,2010,0,0
Qatar,2011,0,0
Qatar,2012,0,0
Qatar,2013,0,0
Qatar,2014,0,0
Reunion,1961,0,803
Reunion,1962,0,800
Reunion,1963,0,1000
Reunion,1964,0,1500
Reunion,1965,0,2000
Reunion,1966,0,2000
Reunion,1967,0,2738
Reunion,1968,0,3000
Reunion,1969,0,3000
Reunion,1970,0,3100
Reunion,1971,0,3300
Reunion,1972,0,3500
Reunion,1973,0,3500
Reunion,1974,0,1874
Reunion,1975,0,4204
Reunion,1976,0,3700
Reunion,1977,0,4900
Reunion,1978,0,5887
Reunion,1979,0,4806
Reunion,1980,0,1317
Reunion,1981,0,4986
Reunion,1982,0,2392
Reunion,1983,0,5502
Reunion,1984,0,4101
Reunion,1985,0,4592
Reunion,1986,0,4049
Reunion,1987,0,3204
Reunion,1988,0,3461
Reunion,1989,0,3677
Reunion,1990,0,2700
Reunion,1991,0,3000
Reunion,1992,0,5046
Reunion,1993,0,5000
Reunion,1994,0,2000
Reunion,1995,0,2000
Reunion,1996,0,1600
Reunion,1997,0,2000
Reunion,1998,0,1500
Reunion,1999,0,1500
Reunion,2000,0,1500
Reunion,2001,0,1500
Reunion,2002,0,1500
Romania,1961,228000,46900
Romania,1962,86597,49400
Romania,1963,99759,89500
