Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Namibia,2015,16.7,7.1,24.7
Namibia,2016,17.2,7.5,25.4
Nauru,1975,44.5,38.2,51.4
Nauru,1976,45,38.6,51.7
Nauru,1977,45.4,39.1,52.1
Nauru,1978,45.8,39.6,52.4
Nauru,1979,46.3,40,52.7
Nauru,1980,46.7,40.5,53.1
Nauru,1981,47.1,41,53.4
Nauru,1982,47.5,41.5,53.7
Nauru,1983,47.9,42,54.1
Nauru,1984,48.3,42.5,54.4
Nauru,1985,48.7,43,54.7
Nauru,1986,49.1,43.6,55.1
Nauru,1987,49.5,44.1,55.4
Nauru,1988,49.9,44.6,55.7
Nauru,1989,50.4,45.1,56
Nauru,1990,50.8,45.7,56.4
Nauru,1991,51.2,46.2,56.7
Nauru,1992,51.7,46.7,57
Nauru,1993,52.1,47.2,57.3
Nauru,1994,52.5,47.7,57.6
Nauru,1995,53,48.3,57.9
Nauru,1996,53.4,48.8,58.2
Nauru,1997,53.8,49.3,58.4
Nauru,1998,54.3,49.8,58.7
Nauru,1999,54.7,50.3,59
Nauru,2000,55.1,50.8,59.3
Nauru,2001,55.5,51.3,59.6
Nauru,2002,55.9,51.9,59.8
Nauru,2003,56.3,52.4,60.1
Nauru,2004,56.7,52.9,60.4
Nauru,2005,57,53.4,60.6
Nauru,2006,57.4,53.9,60.9
Nauru,2007,57.8,54.4,61.1
Nauru,2008,58.2,54.9,61.4
Nauru,2009,58.5,55.4,61.6
Nauru,2010,58.9,55.9,61.9
Nauru,2011,59.3,56.4,62.1
Nauru,2012,59.6,56.8,62.4
Nauru,2013,60,57.3,62.6
Nauru,2014,60.3,57.8,62.9
Nauru,2015,60.7,58.2,63.1
Nauru,2016,61,58.7,63.3
Nepal,1975,0.3,0.1,0.4
Nepal,1976,0.3,0.2,0.5
Nepal,1977,0.3,0.2,0.5
Nepal,1978,0.4,0.2,0.5
Nepal,1979,0.4,0.2,0.6
Nepal,1980,0.4,0.2,0.6
Nepal,1981,0.4,0.2,0.6
Nepal,1982,0.5,0.2,0.7
Nepal,1983,0.5,0.3,0.7
Nepal,1984,0.5,0.3,0.8
Nepal,1985,0.6,0.3,0.8
Nepal,1986,0.6,0.3,0.9
Nepal,1987,0.7,0.4,0.9
Nepal,1988,0.7,0.4,1
Nepal,1989,0.8,0.4,1.1
Nepal,1990,0.8,0.4,1.1
Nepal,1991,0.9,0.5,1.2
Nepal,1992,0.9,0.5,1.3
Nepal,1993,1,0.5,1.4
Nepal,1994,1,0.6,1.5
Nepal,1995,1.1,0.6,1.6
Nepal,1996,1.2,0.7,1.7
Nepal,1997,1.3,0.7,1.8
Nepal,1998,1.4,0.8,1.9
Nepal,1999,1.5,0.9,2
Nepal,2000,1.6,0.9,2.2
Nepal,2001,1.7,1,2.3
Nepal,2002,1.8,1.1,2.5
Nepal,2003,1.9,1.1,2.6
Nepal,2004,2,1.2,2.8
Nepal,2005,2.1,1.3,3
Nepal,2006,2.3,1.4,3.1
Nepal,2007,2.4,1.5,3.3
Nepal,2008,2.6,1.6,3.5
Nepal,2009,2.7,1.7,3.7
Nepal,2010,2.9,1.8,3.9
Nepal,2011,3.1,2,4.1
Nepal,2012,3.3,2.1,4.4
Nepal,2013,3.5,2.2,4.6
Nepal,2014,3.7,2.4,4.9
Nepal,2015,3.9,2.5,5.1
Nepal,2016,4.1,2.7,5.4
Netherlands,1975,5.5,4.1,6.7
Netherlands,1976,5.7,4.3,6.8
Netherlands,1977,5.8,4.5,7
Netherlands,1978,6,4.7,7.2
Netherlands,1979,6.2,4.9,7.4
Netherlands,1980,6.5,5.1,7.6
Netherlands,1981,6.7,5.3,7.9
Netherlands,1982,6.9,5.6,8.1
Netherlands,1983,7.2,5.8,8.3
Netherlands,1984,7.4,6.1,8.6
Netherlands,1985,7.7,6.3,8.8
Netherlands,1986,7.9,6.6,9.1
Netherlands,1987,8.2,6.9,9.4
Netherlands,1988,8.5,7.2,9.6
Netherlands,1989,8.8,7.5,9.9
Netherlands,1990,9.1,7.8,10.2
Netherlands,1991,9.4,8.1,10.5
Netherlands,1992,9.8,8.5,10.9
Netherlands,1993,10.1,8.9,11.2
Netherlands,1994,10.5,9.3,11.6
Netherlands,1995,10.9,9.7,12
Netherlands,1996,11.3,10.1,12.3
Netherlands,1997,11.7,10.6,12.7
Netherlands,1998,12.2,11,13.1
Netherlands,1999,12.6,11.5,13.5
Netherlands,2000,13,12,13.9
Netherlands,2001,13.5,12.4,14.3
Netherlands,2002,13.9,13,14.7
Netherlands,2003,14.4,13.5,15.1
Netherlands,2004,14.9,14,15.5
Netherlands,2005,15.4,14.6,16
Netherlands,2006,15.8,15.1,16.4
Netherlands,2007,16.3,15.7,16.8
Netherlands,2008,16.8,16.3,17.2
Netherlands,2009,17.3,16.8,17.6
Netherlands,2010,17.7,17.4,17.9
Netherlands,2011,18.2,18,18.3
Netherlands,2012,18.6,18.5,18.7
Netherlands,2013,19.1,19.1,19
Netherlands,2014,19.5,19.7,19.3
Netherlands,2015,20,20.2,19.7
Netherlands,2016,20.4,20.8,20
New Zealand,1975,10.9,9.4,12.3
New Zealand,1976,11.2,9.7,12.6
New Zealand,1977,11.5,10,13
New Zealand,1978,11.9,10.3,13.3
New Zealand,1979,12.2,10.7,13.6
New Zealand,1980,12.5,11,14
New Zealand,1981,12.9,11.3,14.3
New Zealand,1982,13.2,11.7,14.6
New Zealand,1983,13.6,12,15
New Zealand,1984,13.9,12.4,15.3
New Zealand,1985,14.3,12.8,15.7
New Zealand,1986,14.7,13.2,16.1
New Zealand,1987,15.1,13.6,16.5
New Zealand,1988,15.5,14,16.9
New Zealand,1989,15.9,14.5,17.3
New Zealand,1990,16.4,14.9,17.8
New Zealand,1991,16.9,15.4,18.2
New Zealand,1992,17.3,15.9,18.7
New Zealand,1993,17.8,16.4,19.2
New Zealand,1994,18.3,16.9,19.7
New Zealand,1995,18.8,17.5,20.2
New Zealand,1996,19.4,18,20.7
New Zealand,1997,19.9,18.5,21.2
New Zealand,1998,20.4,19.1,21.7
New Zealand,1999,21,19.7,22.2
New Zealand,2000,21.5,20.2,22.8
New Zealand,2001,22.1,20.8,23.3
New Zealand,2002,22.7,21.4,23.8
New Zealand,2003,23.2,22,24.4
New Zealand,2004,23.8,22.6,24.9
New Zealand,2005,24.4,23.2,25.4
New Zealand,2006,24.9,23.8,26
New Zealand,2007,25.5,24.4,26.5
New Zealand,2008,26.1,25,27.1
New Zealand,2009,26.6,25.6,27.6
New Zealand,2010,27.2,26.2,28.1
New Zealand,2011,27.8,26.9,28.7
New Zealand,2012,28.4,27.5,29.2
New Zealand,2013,29,28.1,29.8
New Zealand,2014,29.6,28.8,30.3
New Zealand,2015,30.2,29.4,30.9
New Zealand,2016,30.8,30.1,31.4
Nicaragua,1975,7,3.6,10.1
Nicaragua,1976,7.3,3.8,10.4
Nicaragua,1977,7.5,4,10.8
Nicaragua,1978,7.8,4.2,11.1
Nicaragua,1979,8.1,4.4,11.5
Nicaragua,1980,8.3,4.6,11.8
Nicaragua,1981,8.6,4.8,12.1
Nicaragua,1982,8.9,5,12.5
Nicaragua,1983,9.2,5.2,12.9
Nicaragua,1984,9.5,5.5,13.2
Nicaragua,1985,9.8,5.7,13.6
Nicaragua,1986,10.1,6,14
Nicaragua,1987,10.5,6.2,14.4
Nicaragua,1988,10.8,6.5,14.8
Nicaragua,1989,11.1,6.8,15.2
Nicaragua,1990,11.5,7.1,15.7
Nicaragua,1991,11.9,7.4,16.1
Nicaragua,1992,12.3,7.7,16.5
Nicaragua,1993,12.6,8,17
Nicaragua,1994,13,8.4,17.4
Nicaragua,1995,13.4,8.7,17.9
Nicaragua,1996,13.8,9,18.4
Nicaragua,1997,14.3,9.4,18.8
Nicaragua,1998,14.7,9.8,19.3
Nicaragua,1999,15.1,10.1,19.8
Nicaragua,2000,15.6,10.5,20.3
Nicaragua,2001,16,10.9,20.8
Nicaragua,2002,16.5,11.3,21.3
Nicaragua,2003,16.9,11.7,21.8
Nicaragua,2004,17.4,12.1,22.3
Nicaragua,2005,17.9,12.6,22.9
Nicaragua,2006,18.4,13,23.4
Nicaragua,2007,18.9,13.4,23.9
Nicaragua,2008,19.4,13.9,24.5
Nicaragua,2009,19.9,14.3,25
Nicaragua,2010,20.4,14.8,25.6
Nicaragua,2011,20.9,15.3,26.1
Nicaragua,2012,21.5,15.8,26.7
Nicaragua,2013,22,16.3,27.2
Nicaragua,2014,22.5,16.8,27.8
Nicaragua,2015,23.1,17.4,28.4
Nicaragua,2016,23.7,17.9,29
Niger,1975,0.7,0.2,1
Niger,1976,0.7,0.2,1.1
Niger,1977,0.7,0.2,1.2
Niger,1978,0.8,0.3,1.2
Niger,1979,0.8,0.3,1.3
Niger,1980,0.9,0.3,1.4
Niger,1981,0.9,0.3,1.5
Niger,1982,1,0.3,1.6
Niger,1983,1,0.4,1.7
Niger,1984,1.1,0.4,1.8
Niger,1985,1.2,0.4,1.9
Niger,1986,1.2,0.4,2
Niger,1987,1.3,0.5,2.1
Niger,1988,1.4,0.5,2.2
Niger,1989,1.5,0.5,2.3
Niger,1990,1.6,0.6,2.4
Niger,1991,1.6,0.6,2.6
Niger,1992,1.7,0.6,2.7
Niger,1993,1.8,0.7,2.8
Niger,1994,1.9,0.7,3
Niger,1995,2,0.8,3.1
Niger,1996,2.1,0.8,3.3
Niger,1997,2.2,0.8,3.5
Niger,1998,2.3,0.9,3.7
Niger,1999,2.4,0.9,3.8
Niger,2000,2.5,1,4
Niger,2001,2.7,1.1,4.2
Niger,2002,2.8,1.1,4.5
Niger,2003,2.9,1.2,4.7
Niger,2004,3.1,1.3,4.9
Niger,2005,3.2,1.3,5.2
Niger,2006,3.4,1.4,5.4
Niger,2007,3.6,1.5,5.7
Niger,2008,3.7,1.6,6
Niger,2009,3.9,1.7,6.3
Niger,2010,4.1,1.7,6.6
Niger,2011,4.3,1.8,6.9
Niger,2012,4.5,2,7.2
Niger,2013,4.8,2.1,7.6
Niger,2014,5,2.2,7.9
Niger,2015,5.2,2.3,8.3
Niger,2016,5.5,2.5,8.7
Nigeria,1975,0.9,0.3,1.5
Nigeria,1976,0.9,0.3,1.5
Nigeria,1977,1,0.3,1.6
Nigeria,1978,1.1,0.3,1.7
Nigeria,1979,1.1,0.4,1.8
Nigeria,1980,1.2,0.4,1.9
Nigeria,1981,1.3,0.4,2
Nigeria,1982,1.3,0.5,2.2
Nigeria,1983,1.4,0.5,2.3
Nigeria,1984,1.5,0.5,2.5
Nigeria,1985,1.6,0.6,2.6
Nigeria,1986,1.7,0.6,2.8
Nigeria,1987,1.8,0.7,3
Nigeria,1988,2,0.7,3.2
Nigeria,1989,2.1,0.8,3.4
Nigeria,1990,2.2,0.9,3.6
Nigeria,1991,2.4,0.9,3.8
Nigeria,1992,2.5,1,4
Nigeria,1993,2.7,1.1,4.3
Nigeria,1994,2.9,1.2,4.5
Nigeria,1995,3,1.2,4.8
Nigeria,1996,3.2,1.3,5
Nigeria,1997,3.4,1.4,5.3
Nigeria,1998,3.6,1.5,5.6
Nigeria,1999,3.8,1.6,5.9
Nigeria,2000,4,1.7,6.2
Nigeria,2001,4.2,1.8,6.5
Nigeria,2002,4.4,1.9,6.8
Nigeria,2003,4.7,2.1,7.2
Nigeria,2004,4.9,2.2,7.6
Nigeria,2005,5.2,2.4,7.9
Nigeria,2006,5.4,2.5,8.3
Nigeria,2007,5.7,2.7,8.8
Nigeria,2008,6,2.8,9.2
Nigeria,2009,6.4,3,9.6
Nigeria,2010,6.7,3.2,10.1
Nigeria,2011,7,3.4,10.6
Nigeria,2012,7.4,3.6,11
Nigeria,2013,7.7,3.9,11.5
Nigeria,2014,8.1,4.1,12
Nigeria,2015,8.5,4.3,12.5
Nigeria,2016,8.9,4.6,13.1
Niue,1975,18.9,13.6,24.4
Niue,1976,19.6,14.1,25.2
Niue,1977,20.2,14.7,26
Niue,1978,21,15.2,26.8
Niue,1979,21.7,15.9,27.7
Niue,1980,22.5,16.5,28.6
Niue,1981,23.3,17.2,29.5
Niue,1982,24.1,17.9,30.4
Niue,1983,24.9,18.6,31.3
Niue,1984,25.8,19.4,32.3
Niue,1985,26.6,20.2,33.2
Niue,1986,27.4,20.9,34.1
Niue,1987,28.2,21.7,35
Niue,1988,29,22.4,35.8
Niue,1989,29.7,23.1,36.5
Niue,1990,30.5,23.8,37.3
Niue,1991,31.2,24.4,38
Niue,1992,31.8,25.1,38.7
Niue,1993,32.5,25.8,39.4
Niue,1994,33.2,26.5,40
Niue,1995,33.9,27.2,40.7
Niue,1996,34.6,27.9,41.4
Niue,1997,35.3,28.6,42.1
Niue,1998,36,29.4,42.8
Niue,1999,36.7,30.1,43.5
Niue,2000,37.5,30.9,44.2
Niue,2001,38.2,31.7,44.9
Niue,2002,39,32.5,45.6
Niue,2003,39.7,33.3,46.3
Niue,2004,40.5,34.2,47
Niue,2005,41.3,35,47.7
Niue,2006,42.1,35.8,48.4
Niue,2007,42.8,36.7,49.1
Niue,2008,43.6,37.6,49.8
Niue,2009,44.4,38.5,50.4
Niue,2010,45.2,39.4,51.1
Niue,2011,46,40.3,51.8
Niue,2012,46.8,41.2,52.5
Niue,2013,47.6,42.1,53.2
Niue,2014,48.4,43,53.8
Niue,2015,49.2,43.9,54.5
Niue,2016,50,44.8,55.1
North Korea,1975,1.8,0.8,2.4
North Korea,1976,1.8,0.9,2.5
North Korea,1977,1.9,0.9,2.6
North Korea,1978,2,1,2.7
North Korea,1979,2.1,1,2.8
North Korea,1980,2.1,1.1,2.8
North Korea,1981,2.2,1.1,2.9
North Korea,1982,2.3,1.2,3
North Korea,1983,2.3,1.3,3.1
North Korea,1984,2.4,1.3,3.2
North Korea,1985,2.5,1.4,3.3
North Korea,1986,2.6,1.5,3.3
North Korea,1987,2.7,1.6,3.4
North Korea,1988,2.7,1.6,3.5
North Korea,1989,2.8,1.7,3.6
North Korea,1990,2.9,1.8,3.7
North Korea,1991,3,1.9,3.8
North Korea,1992,3.1,2,3.9
North Korea,1993,3.2,2.1,4
North Korea,1994,3.3,2.2,4.1
North Korea,1995,3.4,2.4,4.3
North Korea,1996,3.6,2.5,4.4
North Korea,1997,3.7,2.6,4.5
North Korea,1998,3.8,2.7,4.6
North Korea,1999,3.9,2.8,4.7
North Korea,2000,4,3,4.8
North Korea,2001,4.2,3.1,4.9
North Korea,2002,4.3,3.3,5.1
North Korea,2003,4.4,3.4,5.2
North Korea,2004,4.6,3.6,5.3
North Korea,2005,4.7,3.7,5.5
North Korea,2006,4.9,3.9,5.6
North Korea,2007,5,4.1,5.8
North Korea,2008,5.2,4.3,5.9
North Korea,2009,5.4,4.5,6.1
North Korea,2010,5.5,4.7,6.2
North Korea,2011,5.7,4.9,6.4
North Korea,2012,5.9,5.1,6.5
North Korea,2013,6.1,5.3,6.7
North Korea,2014,6.3,5.6,6.9
North Korea,2015,6.5,5.8,7.1
North Korea,2016,6.8,6.1,7.3
Norway,1975,7.4,5.6,9.1
Norway,1976,7.7,5.9,9.4
Norway,1977,8,6.2,9.6
Norway,1978,8.3,6.5,9.9
Norway,1979,8.6,6.8,10.2
Norway,1980,8.9,7.2,10.5
Norway,1981,9.2,7.5,10.8
Norway,1982,9.5,7.8,11
Norway,1983,9.8,8.1,11.3
Norway,1984,10.1,8.4,11.6
Norway,1985,10.4,8.8,11.8
Norway,1986,10.7,9.1,12.1
Norway,1987,11,9.5,12.4
Norway,1988,11.3,9.8,12.6
Norway,1989,11.6,10.2,12.9
Norway,1990,11.9,10.5,13.2
Norway,1991,12.3,10.9,13.5
Norway,1992,12.6,11.3,13.8
Norway,1993,13,11.7,14.2
Norway,1994,13.4,12.2,14.5
Norway,1995,13.8,12.6,14.9
Norway,1996,14.2,13.1,15.2
Norway,1997,14.6,13.5,15.6
Norway,1998,15.1,14,16
Norway,1999,15.5,14.5,16.4
Norway,2000,16,15,16.8
Norway,2001,16.4,15.6,17.1
Norway,2002,16.8,16.1,17.5
Norway,2003,17.3,16.6,17.9
Norway,2004,17.7,17.1,18.3
Norway,2005,18.2,17.6,18.6
Norway,2006,18.6,18.1,19
Norway,2007,19,18.6,19.3
Norway,2008,19.5,19.2,19.7
Norway,2009,19.9,19.7,20.1
Norway,2010,20.4,20.2,20.4
Norway,2011,20.8,20.8,20.8
Norway,2012,21.3,21.3,21.1
Norway,2013,21.7,21.9,21.5
Norway,2014,22.2,22.4,21.8
Norway,2015,22.6,23,22.2
Norway,2016,23.1,23.6,22.5
Oman,1975,5.1,2.3,7.5
Oman,1976,5.4,2.5,8.1
Oman,1977,5.8,2.8,8.6
Oman,1978,6.2,3,9.2
Oman,1979,6.6,3.3,9.9
Oman,1980,7.1,3.6,10.5
Oman,1981,7.5,3.9,11.2
Oman,1982,8,4.3,11.9
Oman,1983,8.5,4.7,12.6
Oman,1984,9,5.1,13.4
Oman,1985,9.6,5.5,14.1
Oman,1986,10.1,6,14.9
Oman,1987,10.7,6.4,15.7
Oman,1988,11.3,6.9,16.5
Oman,1989,11.8,7.5,17.4
Oman,1990,12.4,8,18.2
Oman,1991,12.9,8.6,19
Oman,1992,13.3,9.1,19.8
Oman,1993,13.8,9.7,20.5
Oman,1994,14.3,10.3,21.2
Oman,1995,14.9,10.9,22
Oman,1996,15.5,11.4,22.6
Oman,1997,16.2,11.9,23.2
Oman,1998,16.8,12.4,23.7
Oman,1999,17.5,12.9,24.3
Oman,2000,18,13.3,24.7
Oman,2001,18.5,13.8,25.2
Oman,2002,18.8,14.2,25.7
Oman,2003,19.2,14.7,26.1
Oman,2004,19.6,15.2,26.6
Oman,2005,20,15.6,27.1
Oman,2006,20.5,16.2,27.6
Oman,2007,21.1,16.7,28.1
Oman,2008,21.8,17.3,28.7
Oman,2009,22.4,17.9,29.3
Oman,2010,23.1,18.6,29.9
Oman,2011,23.7,19.3,30.5
Oman,2012,24.3,20,31.1
Oman,2013,24.9,20.7,31.8
Oman,2014,25.6,21.4,32.4
Oman,2015,26.3,22.2,33.1
Oman,2016,27,22.9,33.7
Pakistan,1975,1,0.5,1.6
Pakistan,1976,1,0.5,1.6
Pakistan,1977,1.1,0.6,1.7
Pakistan,1978,1.2,0.6,1.8
Pakistan,1979,1.2,0.6,1.9
Pakistan,1980,1.3,0.7,2
Pakistan,1981,1.4,0.7,2.2
Pakistan,1982,1.5,0.8,2.3
Pakistan,1983,1.6,0.8,2.4
Pakistan,1984,1.7,0.9,2.5
Pakistan,1985,1.7,1,2.7
Pakistan,1986,1.9,1,2.8
Pakistan,1987,2,1.1,3
Pakistan,1988,2.1,1.2,3.1
Pakistan,1989,2.2,1.2,3.3
Pakistan,1990,2.3,1.3,3.4
Pakistan,1991,2.4,1.4,3.6
Pakistan,1992,2.6,1.5,3.8
Pakistan,1993,2.7,1.6,4
Pakistan,1994,2.9,1.7,4.2
Pakistan,1995,3,1.8,4.4
Pakistan,1996,3.2,1.9,4.6
Pakistan,1997,3.4,2,4.8
Pakistan,1998,3.5,2.1,5.1
Pakistan,1999,3.7,2.3,5.3
Pakistan,2000,3.9,2.4,5.6
Pakistan,2001,4.1,2.6,5.8
Pakistan,2002,4.3,2.7,6.1
Pakistan,2003,4.6,2.9,6.4
Pakistan,2004,4.8,3,6.7
Pakistan,2005,5.1,3.2,7
Pakistan,2006,5.3,3.4,7.3
Pakistan,2007,5.6,3.6,7.7
Pakistan,2008,5.9,3.8,8
Pakistan,2009,6.2,4,8.4
Pakistan,2010,6.5,4.3,8.7
Pakistan,2011,6.8,4.5,9.1
Pakistan,2012,7.1,4.8,9.5
Pakistan,2013,7.5,5.1,9.9
Pakistan,2014,7.8,5.4,10.4
Pakistan,2015,8.2,5.7,10.8
Pakistan,2016,8.6,6,11.3
Palau,1975,28.3,21.7,35.4
Palau,1976,28.9,22.3,36
Palau,1977,29.6,22.9,36.6
Palau,1978,30.2,23.5,37.2
Palau,1979,30.8,24.1,37.9
Palau,1980,31.5,24.7,38.5
Palau,1981,32.1,25.3,39.1
Palau,1982,32.8,26.1,39.8
Palau,1983,33.5,26.8,40.5
Palau,1984,34.3,27.6,41.3
Palau,1985,35.1,28.4,42.1
Palau,1986,35.8,29.3,42.8
Palau,1987,36.6,30.1,43.5
Palau,1988,37.3,30.9,44.2
Palau,1989,38,31.7,44.9
Palau,1990,38.8,32.5,45.6
Palau,1991,39.5,33.3,46.2
Palau,1992,40.2,34,46.8
Palau,1993,40.9,34.8,47.4
Palau,1994,41.6,35.5,47.9
Palau,1995,42.2,36.2,48.5
Palau,1996,42.8,36.9,49
Palau,1997,43.4,37.5,49.4
Palau,1998,44,38.1,49.8
Palau,1999,44.5,38.7,50.2
Palau,2000,45,39.3,50.6
Palau,2001,45.6,39.9,51
Palau,2002,46.2,40.6,51.5
Palau,2003,46.8,41.4,52.1
Palau,2004,47.5,42.2,52.6
Palau,2005,48.2,43.1,53.2
Palau,2006,48.9,44,53.8
Palau,2007,49.7,44.8,54.4
Palau,2008,50.4,45.7,55
Palau,2009,51.1,46.6,55.6
Palau,2010,51.8,47.4,56.1
Palau,2011,52.4,48.2,56.6
Palau,2012,53.1,49,57.1
Palau,2013,53.7,49.7,57.6
Palau,2014,54.2,50.4,58
Palau,2015,54.8,51.1,58.4
Palau,2016,55.3,51.8,58.8
Panama,1975,6,3.2,8.9
Panama,1976,6.2,3.3,9.2
Panama,1977,6.4,3.5,9.5
Panama,1978,6.7,3.7,9.7
Panama,1979,6.9,3.8,10
Panama,1980,7.1,4,10.4
Panama,1981,7.4,4.2,10.7
Panama,1982,7.7,4.4,11
Panama,1983,7.9,4.6,11.3
Panama,1984,8.2,4.8,11.7
Panama,1985,8.5,5.1,12
Panama,1986,8.8,5.3,12.4
Panama,1987,9.2,5.6,12.8
Panama,1988,9.5,5.8,13.2
Panama,1989,9.8,6.1,13.6
Panama,1990,10.2,6.4,14
Panama,1991,10.5,6.7,14.4
Panama,1992,10.9,7,14.8
Panama,1993,11.3,7.3,15.3
Panama,1994,11.8,7.7,15.8
Panama,1995,12.2,8.1,16.3
Panama,1996,12.7,8.5,16.9
Panama,1997,13.2,8.9,17.4
Panama,1998,13.7,9.4,18
Panama,1999,14.2,9.8,18.6
Panama,2000,14.7,10.3,19.1
Panama,2001,15.2,10.7,19.7
Panama,2002,15.7,11.2,20.2
Panama,2003,16.2,11.6,20.8
Panama,2004,16.7,12.1,21.3
Panama,2005,17.2,12.5,21.8
Panama,2006,17.7,13,22.3
Panama,2007,18.2,13.4,22.9
Panama,2008,18.6,13.9,23.4
Panama,2009,19.1,14.3,23.9
Panama,2010,19.6,14.8,24.4
Panama,2011,20.1,15.3,24.9
Panama,2012,20.6,15.7,25.4
Panama,2013,21.1,16.2,26
Panama,2014,21.6,16.7,26.5
Panama,2015,22.2,17.3,27.1
Panama,2016,22.7,17.8,27.6
Papua New Guinea,1975,5,3.2,6.9
Papua New Guinea,1976,5.3,3.4,7.2
Papua New Guinea,1977,5.5,3.6,7.5
Papua New Guinea,1978,5.8,3.7,7.9
Papua New Guinea,1979,6,3.9,8.2
Papua New Guinea,1980,6.3,4.1,8.5
Papua New Guinea,1981,6.6,4.3,8.9
Papua New Guinea,1982,6.9,4.5,9.3
Papua New Guinea,1983,7.2,4.7,9.6
Papua New Guinea,1984,7.5,4.9,10
Papua New Guinea,1985,7.8,5.2,10.4
Papua New Guinea,1986,8.1,5.4,10.8
Papua New Guinea,1987,8.5,5.6,11.3
Papua New Guinea,1988,8.8,5.9,11.7
Papua New Guinea,1989,9.2,6.2,12.1
Papua New Guinea,1990,9.6,6.5,12.6
Papua New Guinea,1991,9.9,6.7,13
Papua New Guinea,1992,10.3,7,13.5
Papua New Guinea,1993,10.7,7.3,13.9
Papua New Guinea,1994,11,7.6,14.4
Papua New Guinea,1995,11.4,7.9,14.8
Papua New Guinea,1996,11.8,8.2,15.2
Papua New Guinea,1997,12.2,8.5,15.7
Papua New Guinea,1998,12.5,8.8,16.1
Papua New Guinea,1999,12.9,9.1,16.6
Papua New Guinea,2000,13.3,9.4,17
Papua New Guinea,2001,13.7,9.8,17.5
Papua New Guinea,2002,14.1,10.1,18
Papua New Guinea,2003,14.6,10.5,18.5
Papua New Guinea,2004,15,10.9,19
Papua New Guinea,2005,15.5,11.3,19.5
Papua New Guinea,2006,15.9,11.7,20
Papua New Guinea,2007,16.4,12.1,20.5
Papua New Guinea,2008,16.9,12.5,21.1
Papua New Guinea,2009,17.4,13,21.6
Papua New Guinea,2010,17.9,13.4,22.2
Papua New Guinea,2011,18.5,13.9,22.8
Papua New Guinea,2012,19,14.4,23.4
Papua New Guinea,2013,19.6,15,23.9
Papua New Guinea,2014,20.1,15.5,24.5
Papua New Guinea,2015,20.7,16,25.1
Papua New Guinea,2016,21.3,16.6,25.8
Paraguay,1975,4.2,2.6,5.6
Paraguay,1976,4.3,2.8,5.8
Paraguay,1977,4.5,2.9,6
Paraguay,1978,4.7,3.1,6.3
Paraguay,1979,4.9,3.2,6.5
Paraguay,1980,5.2,3.4,6.8
Paraguay,1981,5.4,3.6,7.1
Paraguay,1982,5.6,3.8,7.4
Paraguay,1983,5.9,4,7.7
Paraguay,1984,6.2,4.2,8.1
Paraguay,1985,6.5,4.5,8.4
Paraguay,1986,6.8,4.7,8.8
Paraguay,1987,7.1,5,9.1
Paraguay,1988,7.4,5.3,9.5
Paraguay,1989,7.8,5.6,9.9
Paraguay,1990,8.1,5.9,10.4
Paraguay,1991,8.5,6.2,10.8
Paraguay,1992,8.9,6.5,11.2
Paraguay,1993,9.3,6.9,11.7
Paraguay,1994,9.7,7.2,12.1
Paraguay,1995,10.1,7.6,12.6
Paraguay,1996,10.5,8,13.1
Paraguay,1997,11,8.4,13.6
Paraguay,1998,11.4,8.8,14.1
Paraguay,1999,11.9,9.2,14.6
Paraguay,2000,12.3,9.6,15.1
Paraguay,2001,12.8,10,15.6
Paraguay,2002,13.3,10.5,16.1
Paraguay,2003,13.8,10.9,16.6
Paraguay,2004,14.2,11.3,17.1
Paraguay,2005,14.7,11.8,17.6
Paraguay,2006,15.2,12.3,18.2
Paraguay,2007,15.7,12.7,18.7
Paraguay,2008,16.2,13.2,19.2
Paraguay,2009,16.7,13.6,19.7
Paraguay,2010,17.2,14.1,20.2
Paraguay,2011,17.7,14.6,20.7
Paraguay,2012,18.2,15.1,21.3
Paraguay,2013,18.7,15.6,21.8
Paraguay,2014,19.2,16.1,22.3
Paraguay,2015,19.8,16.6,22.9
Paraguay,2016,20.3,17.1,23.4
Peru,1975,6.3,3.2,9.3
Peru,1976,6.6,3.4,9.6
Peru,1977,6.8,3.5,10
Peru,1978,7.1,3.7,10.3
Peru,1979,7.3,3.9,10.6
Peru,1980,7.6,4.1,10.9
Peru,1981,7.9,4.3,11.3
Peru,1982,8.1,4.5,11.6
Peru,1983,8.4,4.8,11.9
Peru,1984,8.7,5,12.2
Peru,1985,9,5.2,12.5
Peru,1986,9.2,5.4,12.9
Peru,1987,9.5,5.7,13.2
Peru,1988,9.8,5.9,13.5
Peru,1989,10.1,6.2,13.8
Peru,1990,10.4,6.4,14.2
Peru,1991,10.7,6.7,14.5
Peru,1992,11,6.9,14.8
Peru,1993,11.3,7.2,15.2
Peru,1994,11.6,7.5,15.5
Peru,1995,11.9,7.8,15.9
Peru,1996,12.2,8.1,16.2
Peru,1997,12.5,8.4,16.6
Peru,1998,12.9,8.7,16.9
Peru,1999,13.2,9,17.3
Peru,2000,13.5,9.3,17.7
Peru,2001,13.9,9.6,18
Peru,2002,14.2,9.9,18.4
Peru,2003,14.6,10.3,18.8
Peru,2004,15,10.6,19.2
Peru,2005,15.3,10.9,19.6
Peru,2006,15.7,11.3,20
Peru,2007,16.1,11.6,20.4
Peru,2008,16.5,12,20.8
