Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
North Korea,1961,84000
North Korea,1962,104000
North Korea,1963,108000
North Korea,1964,110000
North Korea,1965,115000
North Korea,1966,121000
North Korea,1967,130000
North Korea,1968,132000
North Korea,1969,152000
North Korea,1970,205000
North Korea,1971,216600
North Korea,1972,224900
North Korea,1973,244000
North Korea,1974,251900
North Korea,1975,264000
North Korea,1976,385800
North Korea,1977,442800
North Korea,1978,535000
North Korea,1979,540000
North Korea,1980,550000
North Korea,1981,564100
North Korea,1982,564100
North Korea,1983,582800
North Korea,1984,597000
North Korea,1985,623000
North Korea,1986,605000
North Korea,1987,602000
North Korea,1988,634000
North Korea,1989,644000
North Korea,1990,655400
North Korea,1991,659000
North Korea,1992,652500
North Korea,1993,636000
North Korea,1994,300000
North Korea,1995,84000
North Korea,1996,72400
North Korea,1997,149300
North Korea,1998,128300
North Korea,1999,152000
North Korea,2000,165000
North Korea,2001,186400
North Korea,2002,171200
Northern Africa,1961,239419
Northern Africa,1962,250774
Northern Africa,1963,291642
Northern Africa,1964,319024
Northern Africa,1965,347533
Northern Africa,1966,324936
Northern Africa,1967,332441
Northern Africa,1968,393540
Northern Africa,1969,429436
Northern Africa,1970,461011
Northern Africa,1971,504854
Northern Africa,1972,570646
Northern Africa,1973,577413
Northern Africa,1974,581116
Northern Africa,1975,651580
Northern Africa,1976,678924
Northern Africa,1977,652742
Northern Africa,1978,677477
Northern Africa,1979,731075
Northern Africa,1980,842688
Northern Africa,1981,871541
Northern Africa,1982,923038
Northern Africa,1983,889000
Northern Africa,1984,946324
Northern Africa,1985,1032873
Northern Africa,1986,1191180
Northern Africa,1987,1125600
Northern Africa,1988,1163100
Northern Africa,1989,1070936
Northern Africa,1990,1111146
Northern Africa,1991,1082700
Northern Africa,1992,1048015
Northern Africa,1993,1223738
Northern Africa,1994,1024536
Northern Africa,1995,1235000
Northern Africa,1996,1286500
Northern Africa,1997,1263127
Northern Africa,1998,1343525
Northern Africa,1999,1369041
Northern Africa,2000,1451916
Northern Africa,2001,1488000
Northern Africa,2002,1514232
Northern Africa,2003,1965477
Northern Africa,2004,1885186
Northern Africa,2005,1986619
Northern Africa,2006,1549731
Northern Africa,2007,1611530
Northern Africa,2008,2018242
Northern Africa,2009,1648727
Northern Africa,2010,1908858
Northern Africa,2011,1825074
Northern Africa,2012,1798239
Northern Africa,2013,1834135
Northern Africa,2014,2042334
Northern America,1961,3155527
Northern America,1962,3686713
Northern America,1963,4098993
Northern America,1964,4378697
Northern America,1965,5050125
Northern America,1966,5744353
Northern America,1967,6478384
Northern America,1968,6554160
Northern America,1969,7036693
Northern America,1970,7654763
Northern America,1971,7613853
Northern America,1972,7921495
Northern America,1973,8809569
Northern America,1974,8339970
Northern America,1975,10008181
Northern America,1976,10258334
Northern America,1977,9795113
Northern America,1978,10554704
Northern America,1979,11179134
Northern America,1980,11754950
Northern America,1981,10929612
Northern America,1982,9349695
Northern America,1983,11317579
Northern America,1984,11764416
Northern America,1985,10681863
Northern America,1986,10406575
Northern America,1987,10718812
Northern America,1988,10769694
Northern America,1989,11245223
Northern America,1990,11397019
Northern America,1991,11637187
Northern America,1992,11621340
Northern America,1993,12875020
Northern America,1994,12087036
Northern America,1995,12737705
Northern America,1996,12876308
Northern America,1997,12822544
Northern America,1998,12907409
Northern America,1999,12847465
Northern America,2000,12028513
Northern America,2001,12436062
Northern America,2002,12588088
Northern America,2003,13186512
Northern America,2004,12938050
Northern America,2005,12790385
Northern America,2006,12997362
Northern America,2007,13653132
Northern America,2008,12993535
Northern America,2009,12539665
Northern America,2010,13107972
Northern America,2011,14536453
Northern America,2012,15440447
Northern America,2013,15421976
Northern America,2014,15263083
Northern Europe,1961,886622
Northern Europe,1962,964906
Northern Europe,1963,1044699
Northern Europe,1964,1104847
Northern Europe,1965,1252195
Northern Europe,1966,1363416
Northern Europe,1967,1562202
Northern Europe,1968,1554812
Northern Europe,1969,1486237
Northern Europe,1970,1661902
Northern Europe,1971,1847349
Northern Europe,1972,1755179
Northern Europe,1973,1939339
Northern Europe,1974,1932012
Northern Europe,1975,2106703
Northern Europe,1976,2157930
Northern Europe,1977,2323798
Northern Europe,1978,2429054
Northern Europe,1979,2536832
Northern Europe,1980,2454993
Northern Europe,1981,2590764
Northern Europe,1982,2836523
Northern Europe,1983,2939479
Northern Europe,1984,2879473
Northern Europe,1985,2843817
Northern Europe,1986,2978618
Northern Europe,1987,2809935
Northern Europe,1988,2795508
Northern Europe,1989,2936218
Northern Europe,1990,2822306
Northern Europe,1991,2557409
Northern Europe,1992,2595949
Northern Europe,1993,2592995
Northern Europe,1994,2717583
Northern Europe,1995,2613149
Northern Europe,1996,2747956
Northern Europe,1997,2671368
Northern Europe,1998,2622332
Northern Europe,1999,2584650
Northern Europe,2000,2345014
Northern Europe,2001,2397134
Northern Europe,2002,2349803
Northern Europe,2003,2277393
Northern Europe,2004,2173871
Northern Europe,2005,2057495
Northern Europe,2006,2050426
Northern Europe,2007,2052087
Northern Europe,2008,2084160
Northern Europe,2009,2111720
Northern Europe,2010,2188158
Northern Europe,2011,2039061
Northern Europe,2012,2082143
Northern Europe,2013,2163710
Northern Europe,2014,2187960
Norway,1961,49900
Norway,1962,60084
Norway,1963,56772
Norway,1964,58600
Norway,1965,62900
Norway,1966,63100
Norway,1967,67500
Norway,1968,68900
Norway,1969,77000
Norway,1970,78200
Norway,1971,81500
Norway,1972,78800
Norway,1973,85300
Norway,1974,96200
Norway,1975,97800
Norway,1976,95000
Norway,1977,101200
Norway,1978,108500
Norway,1979,113200
Norway,1980,110100
Norway,1981,106700
Norway,1982,109100
Norway,1983,110600
Norway,1984,110800
Norway,1985,106000
Norway,1986,109800
Norway,1987,111200
Norway,1988,110100
Norway,1989,110400
Norway,1990,110790
Norway,1991,110933
Norway,1992,109299
Norway,1993,106800
Norway,1994,110000
Norway,1995,112000
Norway,1996,112000
Norway,1997,112000
Norway,1998,106000
Norway,1999,106000
Norway,2000,102000
Norway,2001,100592
Norway,2002,99174
Norway,2003,102587
Norway,2004,103384
Norway,2005,105549
Norway,2006,103046
Norway,2007,106319
Norway,2008,107703
Norway,2009,92742
Norway,2010,85366
Norway,2011,96000
Norway,2012,93699
Norway,2013,95066
Norway,2014,101748
Oceania,1961,40867
Oceania,1962,50746
Oceania,1963,78473
Oceania,1964,76465
Oceania,1965,81660
Oceania,1966,96832
Oceania,1967,139646
Oceania,1968,153682
Oceania,1969,141087
Oceania,1970,137205
Oceania,1971,142331
Oceania,1972,207822
Oceania,1973,214104
Oceania,1974,208138
Oceania,1975,186891
Oceania,1976,245045
Oceania,1977,258500
Oceania,1978,251008
Oceania,1979,280185
Oceania,1980,273253
Oceania,1981,287711
Oceania,1982,302556
Oceania,1983,350211
Oceania,1984,398596
Oceania,1985,385800
Oceania,1986,378100
Oceania,1987,418600
Oceania,1988,430200
Oceania,1989,482800
Oceania,1990,503900
Oceania,1991,544000
Oceania,1992,595700
Oceania,1993,688831
Oceania,1994,726500
Oceania,1995,845500
Oceania,1996,983300
Oceania,1997,997300
Oceania,1998,1145300
Oceania,1999,1272831
Oceania,2000,1192868
Oceania,2001,1332881
Oceania,2002,1303714
Oceania,2003,1295446
Oceania,2004,1380083
Oceania,2005,1284161
Oceania,2006,1143642
Oceania,2007,1143644
Oceania,2008,1121827
Oceania,2009,1129246
Oceania,2010,1250581
Oceania,2011,1405929
Oceania,2012,1448980
Oceania,2013,1554226
Oceania,2014,1752981
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,131
Oman,1974,177
Oman,1975,254
Oman,1976,130
Oman,1977,200
Oman,1978,182
Oman,1979,808
Oman,1980,667
Oman,1981,469
Oman,1982,830
Oman,1983,649
Oman,1984,420
Oman,1985,1080
Oman,1986,762
Oman,1987,763
Oman,1988,2416
Oman,1989,2426
Oman,1990,4836
Oman,1991,4851
Oman,1992,5000
Oman,1993,5000
Oman,1994,6000
Oman,1995,6000
Oman,1996,4907
Oman,1997,3494
Oman,1998,6720
Oman,1999,5695
Oman,2000,3950
Oman,2001,5734
Oman,2002,4065
Oman,2003,3547
Oman,2004,5480
Oman,2005,30055
Oman,2006,14683
Oman,2007,930
Oman,2008,8830
Oman,2009,15823
Oman,2010,0
Oman,2011,17360
Oman,2012,26575
Oman,2013,26894
Oman,2014,0
Pacific Islands Trust Territory,1961,0
Pacific Islands Trust Territory,1962,0
Pacific Islands Trust Territory,1963,0
Pacific Islands Trust Territory,1964,0
Pacific Islands Trust Territory,1965,0
Pacific Islands Trust Territory,1966,0
Pacific Islands Trust Territory,1967,0
Pacific Islands Trust Territory,1968,0
Pacific Islands Trust Territory,1969,0
Pacific Islands Trust Territory,1970,0
Pacific Islands Trust Territory,1971,0
Pacific Islands Trust Territory,1972,0
Pacific Islands Trust Territory,1973,0
Pacific Islands Trust Territory,1974,0
Pacific Islands Trust Territory,1975,0
Pacific Islands Trust Territory,1976,0
Pacific Islands Trust Territory,1977,0
Pacific Islands Trust Territory,1978,0
Pacific Islands Trust Territory,1979,0
Pacific Islands Trust Territory,1980,0
Pacific Islands Trust Territory,1981,0
Pacific Islands Trust Territory,1982,0
Pacific Islands Trust Territory,1983,0
Pacific Islands Trust Territory,1984,0
Pacific Islands Trust Territory,1985,0
Pacific Islands Trust Territory,1986,0
Pacific Islands Trust Territory,1987,0
Pacific Islands Trust Territory,1988,0
Pacific Islands Trust Territory,1989,0
Pacific Islands Trust Territory,1990,0
Pakistan,1961,41659
Pakistan,1962,41160
Pakistan,1963,67620
Pakistan,1964,84147
Pakistan,1965,69242
Pakistan,1966,107779
Pakistan,1967,177441
Pakistan,1968,203521
Pakistan,1969,272566
Pakistan,1970,251519
Pakistan,1971,343973
Pakistan,1972,386230
Pakistan,1973,341944
Pakistan,1974,362900
Pakistan,1975,443451
Pakistan,1976,511000
Pakistan,1977,554100
Pakistan,1978,684300
Pakistan,1979,775804
Pakistan,1980,843574
Pakistan,1981,832572
Pakistan,1982,954083
Pakistan,1983,914317
Pakistan,1984,934498
Pakistan,1985,1128138
Pakistan,1986,1332570
Pakistan,1987,1281700
Pakistan,1988,1324453
Pakistan,1989,1467590
Pakistan,1990,1471642
Pakistan,1991,1462862
Pakistan,1992,1636323
Pakistan,1993,1659350
Pakistan,1994,1738117
Pakistan,1995,1991006
Pakistan,1996,1985080
Pakistan,1997,2087607
Pakistan,1998,2091852
Pakistan,1999,2218100
Pakistan,2000,2264600
Pakistan,2001,2291610
Pakistan,2002,2384980
Pakistan,2003,2456009
Pakistan,2004,2570230
Pakistan,2005,2818779
Pakistan,2006,2868984
Pakistan,2007,2714053
Pakistan,2008,2928057
Pakistan,2009,3451900
Pakistan,2010,3270531
Pakistan,2011,3187339
Pakistan,2012,2846621
Pakistan,2013,3235005
Pakistan,2014,3134420
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Panama,1961,5000
Panama,1962,10000
Panama,1963,10000
Panama,1964,11000
Panama,1965,8000
Panama,1966,10000
Panama,1967,8000
Panama,1968,13000
Panama,1969,14300
Panama,1970,15000
Panama,1971,14117
Panama,1972,16169
Panama,1973,11805
Panama,1974,13443
Panama,1975,13416
Panama,1976,11000
Panama,1977,9000
Panama,1978,9600
Panama,1979,11900
Panama,1980,11400
Panama,1981,13900
Panama,1982,13900
Panama,1983,11000
Panama,1984,12200
Panama,1985,14000
Panama,1986,20600
Panama,1987,20300
Panama,1988,21100
Panama,1989,18407
Panama,1990,21672
Panama,1991,16383
Panama,1992,23694
Panama,1993,26181
Panama,1994,17950
Panama,1995,16700
Panama,1996,27400
Panama,1997,21428
Panama,1998,21300
Panama,1999,17700
Panama,2000,15297
Panama,2001,16000
Panama,2002,15171
Panama,2003,17622
Panama,2004,15233
Panama,2005,15618
Panama,2006,17682
Panama,2007,14506
Panama,2008,15453
Panama,2009,17296
Panama,2010,21601
Panama,2011,13158
Panama,2012,13160
Panama,2013,26089
Panama,2014,19161
Papua New Guinea,1961,100
Papua New Guinea,1962,100
Papua New Guinea,1963,100
Papua New Guinea,1964,100
Papua New Guinea,1965,100
Papua New Guinea,1966,300
Papua New Guinea,1967,500
Papua New Guinea,1968,500
Papua New Guinea,1969,1000
Papua New Guinea,1970,1000
Papua New Guinea,1971,2000
Papua New Guinea,1972,2000
Papua New Guinea,1973,2600
Papua New Guinea,1974,3500
Papua New Guinea,1975,3400
Papua New Guinea,1976,4400
Papua New Guinea,1977,5800
Papua New Guinea,1978,6100
Papua New Guinea,1979,3200
Papua New Guinea,1980,3000
Papua New Guinea,1981,7300
Papua New Guinea,1982,3200
Papua New Guinea,1983,3500
Papua New Guinea,1984,3396
Papua New Guinea,1985,5300
Papua New Guinea,1986,6800
Papua New Guinea,1987,7300
Papua New Guinea,1988,6200
Papua New Guinea,1989,6300
Papua New Guinea,1990,5400
Papua New Guinea,1991,6500
Papua New Guinea,1992,8000
Papua New Guinea,1993,8000
Papua New Guinea,1994,8000
Papua New Guinea,1995,8000
Papua New Guinea,1996,8000
Papua New Guinea,1997,8100
Papua New Guinea,1998,3200
Papua New Guinea,1999,2700
Papua New Guinea,2000,4700
Papua New Guinea,2001,4800
Papua New Guinea,2002,4983
Papua New Guinea,2003,6869
Papua New Guinea,2004,14752
Papua New Guinea,2005,13832
Papua New Guinea,2006,11317
Papua New Guinea,2007,12198
Papua New Guinea,2008,13695
Papua New Guinea,2009,19011
Papua New Guinea,2010,15968
Papua New Guinea,2011,11561
Papua New Guinea,2012,15369
Papua New Guinea,2013,16171
Papua New Guinea,2014,16608
Paraguay,1961,50
Paraguay,1962,100
Paraguay,1963,100
Paraguay,1964,285
Paraguay,1965,267
Paraguay,1966,280
Paraguay,1967,300
Paraguay,1968,400
Paraguay,1969,500
Paraguay,1970,2452
Paraguay,1971,1240
Paraguay,1972,1452
Paraguay,1973,1000
Paraguay,1974,667
Paraguay,1975,300
Paraguay,1976,500
Paraguay,1977,300
Paraguay,1978,800
Paraguay,1979,1092
Paraguay,1980,1350
Paraguay,1981,2265
Paraguay,1982,2000
Paraguay,1983,1700
Paraguay,1984,1300
Paraguay,1985,3457
Paraguay,1986,3800
Paraguay,1987,1900
Paraguay,1988,2197
Paraguay,1989,3483
Paraguay,1990,3654
Paraguay,1991,4336
Paraguay,1992,4808
Paraguay,1993,9900
Paraguay,1994,9900
Paraguay,1995,10000
Paraguay,1996,14000
Paraguay,1997,15000
Paraguay,1998,20471
Paraguay,1999,18547
Paraguay,2000,18300
Paraguay,2001,22100
Paraguay,2002,34934
Paraguay,2003,41662
Paraguay,2004,50723
Paraguay,2005,41897
Paraguay,2006,47891
Paraguay,2007,76839
Paraguay,2008,58789
Paraguay,2009,58908
Paraguay,2010,81616
Paraguay,2011,100585
Paraguay,2012,96159
Paraguay,2013,113579
Paraguay,2014,132588
Peru,1961,54303
Peru,1962,71000
Peru,1963,70000
Peru,1964,60453
Peru,1965,64157
Peru,1966,40200
Peru,1967,61300
Peru,1968,58418
Peru,1969,67950
Peru,1970,66300
Peru,1971,71663
Peru,1972,100237
Peru,1973,80492
Peru,1974,113838
Peru,1975,83549
Peru,1976,100285
Peru,1977,107116
Peru,1978,103853
Peru,1979,88433
Peru,1980,84805
Peru,1981,100589
Peru,1982,71959
Peru,1983,52873
Peru,1984,55191
Peru,1985,47822
Peru,1986,127884
Peru,1987,159549
Peru,1988,158406
Peru,1989,113156
Peru,1990,84200
Peru,1991,58641
Peru,1992,64929
Peru,1993,98400
Peru,1994,110500
Peru,1995,129200
Peru,1996,133100
Peru,1997,149700
Peru,1998,170200
Peru,1999,168070
Peru,2000,190116
Peru,2001,198866
Peru,2002,210580
Peru,2003,204092
Peru,2004,210640
Peru,2005,180300
Peru,2006,203041
Peru,2007,246705
Peru,2008,203064
Peru,2009,261885
Peru,2010,223425
Peru,2011,251242
Peru,2012,280105
Peru,2013,265758
Peru,2014,265828
Philippines,1961,35815
Philippines,1962,48057
Philippines,1963,52000
Philippines,1964,52600
Philippines,1965,58000
Philippines,1966,66000
Philippines,1967,64330
Philippines,1968,63440
Philippines,1969,101437
Philippines,1970,119152
Philippines,1971,122000
Philippines,1972,114500
Philippines,1973,151902
Philippines,1974,177381
Philippines,1975,144100
Philippines,1976,177200
Philippines,1977,174249
Philippines,1978,205400
Philippines,1979,226700
Philippines,1980,224800
Philippines,1981,210713
Philippines,1982,232800
Philippines,1983,244074
Philippines,1984,180683
Philippines,1985,205860
Philippines,1986,298400
Philippines,1987,371960
Philippines,1988,372081
Philippines,1989,374642
Philippines,1990,400640
Philippines,1991,302700
Philippines,1992,362600
Philippines,1993,401142
Philippines,1994,401961
Philippines,1995,397333
Philippines,1996,482500
Philippines,1997,548215
Philippines,1998,409362
Philippines,1999,480389
Philippines,2000,488177
Philippines,2001,507348
Philippines,2002,445244
Philippines,2003,572571
Philippines,2004,629808
Philippines,2005,544134
Philippines,2006,474332
Philippines,2007,519960
Philippines,2008,401297
Philippines,2009,428140
Philippines,2010,593226
Philippines,2011,518448
Philippines,2012,423840
Philippines,2013,287293
Philippines,2014,689691
Poland,1961,299400
Poland,1962,316123
Poland,1963,352881
Poland,1964,386499
Poland,1965,433200
Poland,1966,513287
Poland,1967,604768
Poland,1968,701147
Poland,1969,785044
Poland,1970,822393
Poland,1971,907063
Poland,1972,979168
Poland,1973,1073652
Poland,1974,1142969
Poland,1975,1227910
Poland,1976,1212783
Poland,1977,1250345
Poland,1978,1296997
Poland,1979,1312490
Poland,1980,1343777
Poland,1981,1213035
Poland,1982,1244863
Poland,1983,1321532
Poland,1984,1238542
Poland,1985,1336598
Poland,1986,1388115
Poland,1987,1335421
Poland,1988,1504400
Poland,1989,1478600
Poland,1990,671000
Poland,1991,683000
Poland,1992,683300
Poland,1993,757699
Poland,1994,836149
Poland,1995,851946
Poland,1996,910000
Poland,1997,1009700
Poland,1998,862007
Poland,1999,861300
Poland,2000,896200
Poland,2001,861775
Poland,2002,831700
Poland,2003,895000
Poland,2004,895300
Poland,2005,996500
Poland,2006,1056200
Poland,2007,1142300
Poland,2008,1095400
Poland,2009,1027600
Poland,2010,1091100
Poland,2011,1094700
Poland,2012,1179100
Poland,2013,1098400
Poland,2014,1631990
Polynesia,1961,0
Polynesia,1962,0
Polynesia,1963,0
Polynesia,1964,0
Polynesia,1965,0
Polynesia,1966,0
Polynesia,1967,0
Polynesia,1968,0
Polynesia,1969,0
Polynesia,1970,0
Polynesia,1971,0
Polynesia,1972,0
Polynesia,1973,0
Polynesia,1974,50
Polynesia,1975,110
Polynesia,1976,204
Polynesia,1977,216
Polynesia,1978,328
Polynesia,1979,276
Polynesia,1980,303
Polynesia,1981,426
Polynesia,1982,406
Polynesia,1983,480
Polynesia,1984,900
Polynesia,1985,500
Polynesia,1986,300
Polynesia,1987,300
Polynesia,1988,300
Polynesia,1989,300
Polynesia,1990,300
Polynesia,1991,300
Polynesia,1992,400
Polynesia,1993,400
Polynesia,1994,400
Polynesia,1995,400
Polynesia,1996,400
Polynesia,1997,400
Polynesia,1998,400
Polynesia,1999,1431
Polynesia,2000,3628
Polynesia,2001,3881
Polynesia,2002,435
Polynesia,2003,4117
Polynesia,2004,1174
Polynesia,2005,850
Polynesia,2006,661
Polynesia,2007,359
Polynesia,2008,595
Polynesia,2009,4674
Polynesia,2010,3584
Polynesia,2011,972
Polynesia,2012,2947
Polynesia,2013,3128
Polynesia,2014,539
Portugal,1961,68393
Portugal,1962,55066
Portugal,1963,86848
Portugal,1964,108803
Portugal,1965,88306
Portugal,1966,70032
Portugal,1967,101604
Portugal,1968,101209
Portugal,1969,112660
Portugal,1970,76644
Portugal,1971,90475
Portugal,1972,130378
Portugal,1973,127722
Portugal,1974,126834
Portugal,1975,141000
Portugal,1976,136602
Portugal,1977,154442
Portugal,1978,138607
Portugal,1979,155043
Portugal,1980,136603
Portugal,1981,145043
Portugal,1982,138554
Portugal,1983,125694
Portugal,1984,123200
Portugal,1985,137200
Portugal,1986,149800
Portugal,1987,149500
Portugal,1988,156500
Portugal,1989,145400
Portugal,1990,150200
Portugal,1991,141000
Portugal,1992,127000
Portugal,1993,129000
Portugal,1994,128000
Portugal,1995,125000
Portugal,1996,132000
Portugal,1997,121000
Portugal,1998,131000
Portugal,1999,120000
Portugal,2000,113000
Portugal,2001,103000
Portugal,2002,163902
