Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
North America,1876,-1.8,,,,,,,,,,1,8,1,1,0,0,0,0,9841498,8296655,46841911,2805005,46841911,0,0,0,0,4.883173,World
North America,1877,-1.8,,,,,,,,,,1,8,1,1,0,0,0,0,9958031,8408038,47942438,2845179,47942438,0,0,0,0,5.4813595,World
North America,1878,-1.9,,,,,,,,,,1,8,1,1,0,0,0,0,10075943,8521628,49068804,2886008,49068804,0,0,0,0,5.3609862,World
North America,1879,-1.3,,,,,,,,,,1,8,1,1,0,0,0,0,10195232,8636431,50222152,2924460,50222152,0,0,0,0,5.3678236,World
North America,1880,-1.3,,,,,,,,,,1,8,1,1,0,0,0,0,10315914,8752355,51403129,4139788,51403129,0,0,0,0,5.3971343,World
North America,1881,-1.3,,,,,,,,,,1,8,1,1,0,0,0,0,10438005,8869311,52612396,2993970,52612396,0,0,0,0,5.4260368,World
North America,1882,-1.3,,,,,,,,,,1,8,1,1,0,0,0,0,10561522,8987212,53850630,3024895,53850630,0,0,0,0,5.4545498,World
North America,1883,-1.3,,,,,,,,,,1,8,1,0,1,0,0,0,10686481,9105968,55118525,3053178,0,55118525,0,0,0,5.4826927,World
North America,1884,-1.3,,,,,,,,,,1,8,1,0,1,0,0,0,10812918,9226502,56416253,3081796,0,56416253,0,0,0,5.5106673,World
North America,1885,-.80000001,,,,,,,,,,1,8,1,0,1,0,0,0,10940851,9348845,57744514,3110754,0,57744514,0,0,0,5.5525756,World
North America,1886,-.80000001,,,,,,,,,,1,8,1,0,1,0,0,0,11070296,9473028,59104027,3140062,0,59104027,0,0,0,5.580349,World
North America,1887,-.80000001,,,,,,,,,,1,8,1,0,1,0,0,0,11201271,9599089,60495526,3169720,0,60495526,0,0,0,5.6079531,World
North America,1888,-.30000001,,,,,,,,,,1,7,2,1,1,0,0,0,11333796,4989045,66657778,3199737,4738013,61919765,0,0,0,5.920877,World
North America,1889,-.30000001,,,,,,,,,,1,7,2,1,1,0,0,0,11474513,5060044,68116019,3228558,4789881,63326138,0,0,0,5.9427333,World
North America,1890,.1,,,,,,,,,,1,7,2,1,1,0,0,0,11623615,5126362,69554434,4566675,4841246,64713188,0,0,0,5.9735994,World
North America,1891,.1,,,,,,,,,,1,7,2,1,1,0,0,0,11781298,5187924,70971494,3282562,4892090,66079404,0,0,0,5.9900413,World
North America,1892,.1,,,,,,,,,,1,7,2,1,1,0,0,0,11947763,5244658,72365615,3307729,4942398,67423217,0,0,0,6.0038447,World
North America,1893,.1,,,,,,,,,,1,7,2,1,1,0,0,0,12123212,5296489,73735153,3331663,4992153,68743000,0,0,0,6.0150757,World
North America,1894,1.2,,,,,,,,,,1,6,3,2,1,0,0,0,12301236,5070771,75409561,3355915,5320968,70088593,0,0,0,6.0747666,World
North America,1895,1.2,,,,,,,,,,1,6,3,2,0,1,0,0,12481874,5118649,76838227,3380491,5377726,0,71460501,0,0,6.0861697,World
North America,1896,.69999999,,,,,,,,,,1,6,3,2,0,1,0,0,12665163,5167452,78294359,3405397,5435123,0,72859236,0,0,6.0263824,World
North America,1897,.69999999,,,,,,,,,,1,6,3,2,0,1,0,0,12851143,5217198,79778489,3430635,5493165,0,74285324,0,0,6.0392308,World
North America,1898,1.2,,,,,,,,,,1,6,3,2,0,1,0,0,13039853,5267900,81291162,3456213,5551864,0,75739298,0,0,6.1200995,World
North America,1899,1.2,,,,,,,,,,1,6,3,2,0,1,0,0,13217454,5327904,82861722,3490410,5629950,0,77231772,0,0,6.1336799,World
North America,1900,.1,,,,,,,,,,2,5,3,2,0,1,0,0,14741244,4039806,84491837,4989729,5728131,0,78763706,0,0,6.0049057,World
North America,1901,.1,,,,,,,,,,2,5,3,2,0,1,0,0,14902508,4112225,86183219,3585944,5847133,0,80336086,0,0,6.0248489,World
North America,1902,.36363637,,,,,,,,,,2,6,3,2,0,1,0,0,15055961,5984132,87937622,1854160,5987702,0,81949920,0,0,5.9963312,World
North America,1903,-.33333334,,,,,,,,,,3,6,3,2,0,1,0,0,16099070,5496389,89756849,1600107,6150609,0,83606240,0,0,5.9563136,World
North America,1904,-.75,,,,,,,,,,3,6,3,2,0,1,0,0,16266555,5622537,91613967,1612992,6317959,0,85296008,0,0,5.9527998,World
North America,1905,-.75,,,,,,,,,,3,6,3,2,0,1,0,0,16435933,5751803,93509770,1626175,6489873,0,87019897,0,0,5.9744477,World
North America,1906,-.75,,,,,,,,,,3,6,3,1,1,1,0,0,16607231,5884271,95445070,1639659,359659,6306814,88778597,0,0,5.9959106,World
North America,1907,-.81818181,,,,,,,,,,3,5,3,1,1,1,0,0,16780471,5402657,97420701,2270822,367396,6480495,90572810,0,0,6.0482478,World
North America,1908,-.33333334,,,,,,,,,,3,6,3,1,1,1,0,0,16955681,6159157,99437509,1667554,375299,6658958,92403252,0,0,6.0640407,World
North America,1909,-.16666667,,,,,,,,,,3,6,3,1,1,1,0,0,17102022,6302393,101382563,1680738,382935,6831767,94167861,0,0,6.0961242,World
North America,1910,-.16666667,,,,,,,,,,3,6,3,1,1,1,0,0,17219267,6449874,103252570,3401676,390292,6998560,95863718,0,0,6.1188769,World
North America,1911,.58333331,,,,,,,,,,2,7,3,1,1,1,0,0,2595550,21313381,105044134,1704242,397354,7158958,97487822,0,0,7.1691308,World
North America,1912,.18181819,,,,,,,,,,2,6,3,0,2,1,0,0,2637235,20804695,106753765,2396274,0,7716679,99037086,0,0,7.1907792,World
North America,1913,.58333331,,,,,,,,,,2,7,3,0,2,1,0,0,2679706,21633667,108377869,1723721,0,7869531,100508338,0,0,7.1894369,World
North America,1914,.90909094,,,,,,,,,,2,6,3,0,2,1,0,0,2722950,21021977,110026829,2496223,0,8025416,102001413,0,0,7.2574639,World
North America,1915,1.3,,,,,,,,,,2,5,3,0,2,1,0,0,2766987,19128668,111701024,4554853,0,8184393,103516631,0,0,7.4237947,World
North America,1916,1.3,,,,,,,,,,2,5,3,0,2,1,0,0,2811830,19235521,113400846,4617958,0,8346523,105054323,0,0,7.4344721,World
North America,1917,.1,,,,,,,,,,2,6,2,0,1,1,0,0,2857495,19783232,114689383,4682281,0,8074563,106614820,0,0,7.3031526,World
North America,1918,.1,,,,,,,,,,2,6,2,0,0,2,0,0,2900802,19904529,116374916,4746267,0,0,116374916,0,0,7.3144259,World
North America,1919,-.44444445,,,,,,,,,,2,5,2,0,0,2,0,0,2944743,19303901,118090501,5578310,0,0,118090501,0,0,7.3359904,World
North America,1920,.89999998,,,,,,,,,,2,6,2,0,0,2,0,0,2989325,20273071,119836619,6829704,0,0,119836619,0,0,7.3555632,World
North America,1921,2.0999999,,,,,,,,,,1,7,2,0,0,2,0,0,1345393,22210359,121613757,4964570,0,0,121613757,0,0,7.5481238,World
North America,1922,2.0999999,,,,,,,,,,1,7,2,0,0,2,0,0,1373749,22519173,123422409,5046611,0,0,123422409,0,0,7.5500851,World
North America,1923,2.0999999,,,,,,,,,,1,7,2,0,0,2,0,0,1402571,22871782,125263076,5133548,0,0,125263076,0,0,7.5498896,World
North America,1924,1.5555556,,,,,,,,,,1,6,2,0,0,2,0,0,1431999,22365990,127131269,6086996,0,0,127131269,0,0,7.359036,World
North America,1925,1.4545455,,,,,,,,,,1,8,2,0,0,1,1,0,1462043,24653111,129027403,4255816,0,0,9366188,119661215,0,7.2749877,World
North America,1926,1.9,,,,,,,,,,1,7,2,0,0,1,1,0,1492719,24281967,130951895,5091364,0,0,9532213,121419682,0,7.3246017,World
North America,1927,1.9,,,,,,,,,,1,7,2,0,0,1,1,0,1524037,24694870,132905172,5151511,0,0,9701181,123203991,0,7.3225012,World
North America,1928,1.2727273,,,,,,,,,,1,8,2,0,0,1,1,0,1556013,25906239,134887664,4422021,0,0,9873144,125014520,0,7.2239404,World
North America,1929,1.2727273,,,,,,,,,,1,8,2,0,0,1,1,0,1585900,26350314,136688449,4480518,0,0,10034182,126654267,0,7.2189074,World
North America,1930,.81818181,,,,,,,,,,2,7,2,0,0,1,1,0,18511031,9915703,138303285,6732154,0,0,10183950,128119335,0,6.8918648,World
North America,1931,-.63636363,,,,,,,,,,4,5,2,0,0,1,1,0,22007511,6926581,139727854,4604691,0,0,10322094,129405760,0,6.7109966,World
North America,1932,-.81818181,,,,,,,,,,4,5,2,0,0,1,1,0,22395090,7063483,140957761,4670469,0,0,10448251,130509510,0,6.6778922,World
North America,1933,-.63636363,,,,,,,,,,4,5,2,0,0,1,1,0,22799699,7200754,141988539,4738777,0,0,10562053,131426486,0,6.7045493,World
North America,1934,-.25,,,,,,,,,,4,6,2,0,0,1,1,0,23211873,9982804,143026999,2166107,0,0,10677095,132349904,0,6.642971,World
North America,1935,-.5,,,,,,,,,,4,6,2,0,0,1,1,0,23631761,10159508,144073200,2202657,0,0,10793390,133279810,0,6.5764918,World
North America,1936,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,24961563,9437459,145127201,2239854,0,0,10910951,134216250,0,6.4786897,World
North America,1937,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,25415491,9602673,146189063,2277708,0,0,11029793,135159270,0,6.4560657,World
North America,1938,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,25877957,9770957,147258845,2316234,0,0,11149930,136108915,0,6.4332576,World
North America,1939,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,26425091,9949458,148543236,2354110,0,0,11288246,137254990,0,6.4079051,World
North America,1940,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,27060941,10138550,150046759,4855648,0,0,11445248,138601511,0,6.3800006,World
North America,1941,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,27789715,10338626,151774018,2427948,0,0,11621456,140152562,0,6.3495564,World
North America,1942,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,28615790,10550087,153729689,2463927,0,0,11817397,141912292,0,6.316607,World
North America,1943,-1.5833334,,,,,,,,,,5,5,2,0,0,1,1,0,29543704,10773349,155918527,2499293,0,0,12033612,143884915,0,6.2812071,World
North America,1944,-.33333334,,,,,,,,,,4,6,2,0,0,1,1,0,27903784,13600184,158138741,2535385,0,0,12253783,145884958,0,6.4374456,World
North America,1945,-.33333334,,,,,,,,,,4,6,2,0,0,1,1,0,28814841,13912931,160390786,2572222,0,0,12477983,147912803,0,6.4035063,World
North America,1946,-.33333334,,,,,,,,,,4,6,2,0,0,1,1,0,29756162,14233482,162675120,2609817,0,0,12706285,149968835,0,6.3691478,World
North America,1947,-.083333336,,,,,,,,,,4,6,2,0,0,1,1,0,30728760,14562046,164992210,2648186,0,0,12938764,152053446,0,6.3785734,World
North America,1948,-.083333336,,,,,,,,,,4,6,2,0,0,0,2,0,31733683,14898833,167342531,2687348,0,0,0,167342531,0,6.3488622,World
North America,1949,.5,,,,,,,,,,4,5,3,1,0,0,2,0,32758780,14334059,170769493,2730134,913384,0,0,169856109,0,6.3439212,World
North America,1950,-.41666666,,,,,,,,,,4,5,3,1,0,0,2,0,33804217,14662592,173483478,5881021,945683,0,0,172537795,0,6.1498418,World
North America,1951,-.41666666,,,,,,,,,,4,5,3,1,0,0,2,0,34758308,15006783,175922864,5755472,972151,0,0,174950713,0,6.1208868,World
North America,1952,-.66666669,,,,,,,,,,4,5,3,1,0,0,2,0,35760276,15356805,178713923,5820214,1002444,0,0,177711479,0,6.0139132,World
North America,1953,-.83333331,,,,,,,,,,4,5,3,1,0,0,2,0,36812507,15711099,181780763,5895958,1035862,0,0,180744901,0,5.9128251,World
North America,1954,-1.75,,,,,,,,,,6,3,3,1,0,0,2,0,47858014,6127574,185053681,5978261,1071875,0,0,183981806,0,5.6906509,World
North America,1955,-1.5833334,,,,,,,,,,6,3,3,1,0,0,1,1,49237679,6266509,188469189,6064016,1110088,0,0,15673764,171685337,5.605701,World
North America,1956,-1,,,,,,,,,,6,3,3,1,0,0,1,1,50669797,6410894,191970011,6151847,1150271,0,0,16114734,174705006,5.6674705,World
North America,1957,-.66666669,,,,,,,,,,6,3,3,1,0,0,1,1,52156089,6560493,195505101,6241709,1192362,0,0,16561262,177751477,5.6989446,World
North America,1958,-.58333331,,,,,,,,,,5,4,3,1,0,0,1,1,49730627,10682815,199029609,6334818,1236387,0,0,17004835,180788387,5.6864295,World
North America,1959,.92307693,,,,,,,,,,4,5,4,2,0,0,1,1,44205436,17967217,204113972,4824290,2891519,0,0,17436204,183786249,5.9194751,World
North America,1960,1.0769231,,,,,,,,,,3,6,4,2,0,0,1,1,42839215,21156114,207527285,5119474,2959311,0,0,17847404,186720570,5.8427081,World
North America,1961,0,,,,,,,,,,5,4,4,2,0,0,1,1,55435260,10446260,210836069,5001673,3032254,0,0,18233965,189569850,5.5783882,World
North America,1962,.5,,,,,,,,,,4,6,4,2,0,0,1,1,53555450,15153987,214020441,4216310,3109846,0,0,18596848,192313747,5.5735335,World
North America,1963,.71428573,,,,,,,,,,4,6,4,2,0,0,1,1,55129668,15600396,217065852,4297232,3190215,0,0,18943237,194932400,5.5720248,World
North America,1964,.71428573,,,,,,,,,,4,6,4,2,0,0,1,1,56748444,16056222,219963406,4374809,3270681,0,0,19284228,197408497,5.5306764,World
North America,1965,.71428573,,,,,,,,,,4,6,4,2,0,0,1,1,58409147,16521218,222710994,4445558,3349342,0,0,19627973,199733679,5.4870563,World
North America,1966,1.0714285,,,,,,,,,,4,6,4,2,0,0,1,1,60108531,16994787,225297053,4507804,3425598,0,0,19975695,201895760,5.5341816,World
North America,1967,1,,,,,,,,,,4,6,4,1,1,0,1,1,61845202,17476575,227729933,4562739,1803324,1696742,0,20324786,203905081,4.8235259,World
North America,1968,.21428572,,,,,,,,,,5,5,4,1,1,0,1,1,65054630,16532308,230054318,4613297,1825873,1747690,0,20674999,205805756,4.7285986,World
North America,1969,.21428572,,,,,,,,,,5,5,4,1,1,0,1,1,66911101,16990175,232332080,4664019,1849658,1797891,0,21025257,207659274,4.6829133,World
North America,1970,.071428575,,,,,,,,,,5,5,4,1,1,0,1,1,68808146,17456591,234610697,4965076,1875637,1847394,0,21374326,209513340,4.6020303,World
North America,1971,0,,,,,,,,,,5,5,4,1,1,0,1,1,70746066,17931617,236907899,4776624,1904281,1896074,0,21723465,211384079,4.5351539,World
North America,1972,-.071428575,,,,,,,,,,5,5,4,1,1,0,1,1,72719127,18414579,239221257,4838291,1935089,1944170,0,22072193,213269805,4.4805117,World
North America,1973,-.071428575,,,,,,,,,,5,5,4,1,1,0,1,1,74713651,18904245,241553610,4902384,1966978,1992522,0,22415313,215178797,4.4351883,World
North America,1974,-.21428572,,,,,,,,,,5,5,4,1,1,0,1,1,76711936,19398873,243901349,4967742,1998313,2042242,0,22745896,217114898,5.5944033,World
North America,1975,-.21428572,,,,,,,,,,5,5,4,1,1,0,1,1,78700959,19897230,246262721,5033314,2028019,2094186,0,23059266,219081250,5.544333,World
North America,1976,-.21428572,,,,,,,,,,5,5,4,1,1,0,1,1,80674368,20398735,248645066,5099101,2055371,2148681,0,23354587,221086427,5.496357,World
North America,1977,-.21428572,,,,,,,,,,5,5,4,0,2,0,1,1,24102502,79434955,251056478,5165455,0,4286442,0,23634377,223135659,5.9456353,World
North America,1978,.2857143,,,,,,,,,,5,5,4,0,2,0,0,2,24517031,81480039,253495868,5231530,0,4370845,0,0,249125023,5.9975162,World
North America,1979,1.1428572,,,,,,,,,,3,7,4,0,1,1,0,2,17242339,91219688,255959698,5296420,0,2132784,2326460,0,251500454,6.0944829,World
North America,1980,1.2857143,,,,,,,,,,3,7,4,0,1,1,0,2,17471121,93468424,258446057,5628972,0,2162839,2389973,0,253893245,6.0804672,World
North America,1981,1.5714285,,,,,,,,,,3,6,5,1,1,1,0,2,17698223,94629424,262058721,5420255,1101983,2196921,2455593,0,256304224,6.068975,World
North America,1982,1.6428572,,,,,,,,,,3,5,6,2,1,1,0,2,23505355,87392552,268526470,5479106,5030661,2234062,2523358,0,258738389,6.0231576,World
North America,1983,1.6428572,,,,,,,,,,3,5,6,2,1,1,0,2,23880388,89385473,271235826,5536815,5169404,2271735,2593015,0,261201672,5.9924755,World
North America,1984,2.3571429,,,,,,,,,,4,3,7,3,1,1,0,2,26439562,84327369,278853309,5594643,10180987,2306367,2664220,0,263701735,6.0901961,World
North America,1985,2.6428571,,,,,,,,,,3,5,6,2,1,1,0,2,18654385,98703284,277423957,5653643,6107099,2335510,2736719,0,266244629,6.1555166,World
North America,1986,3.5714285,,,,,,,,,,2,6,6,2,1,1,0,2,12452394,107346611,280192772,5713837,6185721,2358165,2810245,0,268838641,6.3460927,World
North America,1987,3.4285715,,,,,,,,,,2,6,6,2,1,1,0,2,12604904,109639748,283007993,5774892,6262063,2375400,2884856,0,271485674,6.3112144,World
North America,1988,3.6428571,,,,,,,,,,2,6,6,2,1,1,0,2,12766075,111925508,285866153,5836558,6337423,2389415,2960932,0,274178383,6.8789926,World
North America,1989,4.8571429,,,,,,,,,,1,5,8,4,0,2,0,2,10503967,109397984,295995371,5898391,13647586,0,5442479,0,276905306,6.9660416,World
North America,1990,5.3571429,,,,,,,,,,1,4,9,5,0,2,0,2,10596986,107378361,303291847,6255818,18090878,0,5539337,0,279661632,7.0198183,World
North America,1991,4.8571429,,,,,,,,,,2,3,9,5,0,2,0,2,17852145,102266307,306530173,6020831,18460577,0,5641412,0,282428184,6.8881054,World
North America,1992,4.8571429,,,,,,,,,,2,3,9,5,0,2,0,2,18055877,104192027,309800742,6080970,18838152,0,5747572,0,285215018,6.8743563,World
North America,1993,4.7857141,,,,,,,,,,2,3,9,5,0,2,0,2,18249996,106110606,313157554,6140106,19220579,0,5856881,0,288080094,6.8562946,World
North America,1994,6.1428571,,,,,,,,,,1,3,10,6,0,2,0,2,10838461,108012406,324275666,6198191,27205857,0,5967871,0,291101938,7.9011955,World
North America,1995,6.3571429,,,,,,,,,,1,3,10,6,0,2,0,2,10888246,109891015,328135295,6254885,27728173,0,6079229,0,294327893,7.9203897,World
North America,1996,7,,,,,,,,,,1,1,12,8,0,2,0,2,10939285,93147045,350830739,6310627,46846920,0,6190992,0,297792827,8.1043234,World
North America,1997,7.1428571,,,,,,,,,,1,0,13,9,0,2,0,2,10989730,0,450106046,6364749,142347168,0,6302866,0,301456012,8.5142345,World
North America,1998,7.1428571,,,,,,,,,,1,0,13,9,0,2,0,2,11038706,0,456291904,6415086,144681750,0,6412767,0,305197387,8.515008,World
North America,1999,6.9285712,,,,,,,,,,1,1,12,7,1,2,0,2,11084673,8319070,454052222,6458618,137419531,1263927,6518105,0,308850659,8.4588871,World
North America,2000,6.7142859,,,,,,,,,,1,1,12,7,1,2,0,2,11126423,8463802,459767508,6773881,139583989,1267159,6617067,0,312299293,8.7832956,World
North America,2001,6.7142859,,,,,,,,,,1,1,12,7,1,2,0,2,11164676,8608810,465204084,6801596,141735613,1271627,6708780,0,315488064,8.7832174,World
North America,2002,6.7142859,,,,,,,,,,1,1,12,6,2,2,0,2,11199664,8754148,470407063,6820060,137916378,7239349,6793764,0,318457572,8.7827063,World
North America,2003,6.7142859,,,,,,,,,,1,1,12,6,2,2,0,2,11229185,8900108,475494053,6833259,140039310,7277639,6873491,0,321303613,8.7820415,World
North America,2004,6.8571429,,,,,,,,,,1,1,12,6,2,2,0,2,11250369,9047082,480637785,6846812,142203543,7313916,6950173,0,324170153,8.8177423,World
North America,2005,7.1428571,,,,,,,,,,1,1,12,6,2,2,0,2,11261586,9195289,485958332,6864249,144426385,7348621,7025504,0,327157822,8.8750496,World
North America,2006,7.2857141,,,,,,,,,,1,1,12,6,2,2,0,2,11261241,9344784,491493336,6886992,146715583,7381947,7099835,0,330295971,8.9126501,World
North America,2007,7.3571429,,,,,,,,,,1,1,12,4,4,2,0,2,11251117,9495336,497188277,6912791,137799751,18676451,7172855,0,333539220,8.9251156,World
North America,2008,7.3571429,,,,,,,,,,1,1,12,3,5,2,0,2,11236975,9646570,502959234,6938439,134279771,24610811,7244992,0,336823660,8.9269209,World
North America,2009,7.4285712,,,,,,,,,,1,1,12,3,5,1,1,2,11226711,9798046,508681241,6959012,136356873,24954132,2795839,4520739,340053658,8.9400797,World
North America,2010,7.0714288,,,,,,,,,,1,1,12,3,5,1,1,2,11225833,9949318,514261605,6970850,138418498,25296237,2810464,4577371,343159035,8.8481054,World
North America,2011,7.0714288,,,,,,,,,,1,1,12,3,4,2,1,2,11236671,10100320,519676635,6973412,140457479,24300751,4162112,4633086,346123207,8.8480139,World
North America,2012,7.0714288,,,,,,,,,,1,1,12,3,4,2,1,2,11257112,10250922,524948486,6969076,142475846,24631779,4186942,4688003,348965916,8.8474379,World
North America,2013,7.0714288,,,,,,,,,,1,1,12,3,4,2,1,2,11282722,10400672,530085317,6953027,144471205,24962509,4212418,4742111,351697074,8.8465462,World
North America,2014,7.0714288,,,,,,,,,,1,1,12,1,5,3,1,2,11306909,10549007,535108929,6919200,120355137,45088044,10532598,4795390,354337760,8.8455811,World
North America,2015,7.0714288,,,,,,,,,,1,1,12,0,6,3,1,2,11324777,10695540,540036241,6864427,0,167696979,10586477,4847805,356904980,8.8447199,World
North America,2016,7,,,,,,,,,,1,1,12,0,6,3,1,2,11335108,10839976,544864245,6784877,0,169926033,10639942,4899336,359398934,7.748589,World
North America,2017,7,,,,,,,,,,1,1,12,0,6,3,1,2,11339255,10982367,549585875,6685254,0,172126039,10693032,4949955,361816849,7.75068,World
North America,2018,7.1428571,,,,,,,,,,0,2,12,0,6,3,1,2,0,22461329,554211375,6258901,0,174295677,10745434,4999443,364170821,7.7921324,World
North America,2019,7,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,329064917,258457557,0,0,0,0,329064917,7,World
North America,2020,5,,,,,,,,,,0,1,0,0,0,0,0,0,0,331002647,0,261069557,0,0,0,0,0,5,World
North America,2021,,,,,,,,,,,,,,,,,,,0,0,0,596591192,0,0,0,0,0,,World
North Korea,1948,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1949,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1950,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1951,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1952,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1953,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1954,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1955,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1956,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1957,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1958,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1959,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1960,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1961,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1962,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1963,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1964,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1965,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1966,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1967,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1968,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1969,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1970,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1971,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1972,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1973,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1974,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1975,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1976,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1977,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1978,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1979,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1980,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1981,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1982,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1983,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1984,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1985,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1986,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1987,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1988,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1989,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1990,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1991,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1992,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1993,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1994,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1995,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1996,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1997,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
North Korea,1998,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
