Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Kuwait,1996,0.343871216,0.326297418,0.282106412,0.21389689
Kuwait,1997,0.339050371,0.319500868,0.279267542,0.210778496
Kuwait,1998,0.334737848,0.312753465,0.277504531,0.207631006
Kuwait,1999,0.330609026,0.306022834,0.275604056,0.20421224
Kuwait,2000,0.326684775,0.299229955,0.2730883,0.200463225
Kuwait,2001,0.322812762,0.292415273,0.269868172,0.196546943
Kuwait,2002,0.318806076,0.285725712,0.266019145,0.192635644
Kuwait,2003,0.314555128,0.279084681,0.261501499,0.188588178
Kuwait,2004,0.310183093,0.272518612,0.256528784,0.184284687
Kuwait,2005,0.305958295,0.266044515,0.251469854,0.17965781
Kuwait,2006,0.301260028,0.259412183,0.24579535,0.174544311
Kuwait,2007,0.296316192,0.252758201,0.239817089,0.169196502
Kuwait,2008,0.291293612,0.246178866,0.2339013,0.163823417
Kuwait,2009,0.286218222,0.239695286,0.228270032,0.15857536
Kuwait,2010,0.280974705,0.233253559,0.22291631,0.153513988
Kuwait,2011,0.275333669,0.226777903,0.217628919,0.148555187
Kuwait,2012,0.270241551,0.220603223,0.213186742,0.144007368
Kuwait,2013,0.265233476,0.214575145,0.209104372,0.139904429
Kuwait,2014,0.260285006,0.208698688,0.205279714,0.136420769
Kuwait,2015,0.255422632,0.202998911,0.201679946,0.133635259
Kyrgyzstan,1975,0.304930967,0.293999945,0.267219534,0.29312587
Kyrgyzstan,1976,0.303863858,0.292338522,0.264234477,0.289594438
Kyrgyzstan,1977,0.302700219,0.290608435,0.26138005,0.285875467
Kyrgyzstan,1978,0.301462202,0.288831926,0.258710908,0.282068058
Kyrgyzstan,1979,0.300197498,0.287052387,0.256288708,0.278299359
Kyrgyzstan,1980,0.298867038,0.28521648,0.254081251,0.274573086
Kyrgyzstan,1981,0.297462418,0.283310236,0.252056812,0.270867898
Kyrgyzstan,1982,0.295975508,0.281368321,0.250190242,0.267222349
Kyrgyzstan,1983,0.294456028,0.279417521,0.248524811,0.263730221
Kyrgyzstan,1984,0.292909149,0.277496912,0.247064801,0.260498583
Kyrgyzstan,1985,0.291375525,0.27559283,0.245827816,0.25753832
Kyrgyzstan,1986,0.289848478,0.273725935,0.244817978,0.254902131
Kyrgyzstan,1987,0.288370662,0.271931568,0.24402128,0.252558098
Kyrgyzstan,1988,0.286958496,0.270220754,0.243312269,0.250333922
Kyrgyzstan,1989,0.285664151,0.268632134,0.242568859,0.248034453
Kyrgyzstan,1990,0.28449811,0.267173082,0.24169545,0.245520831
Kyrgyzstan,1991,0.283221533,0.265765172,0.240435225,0.242645509
Kyrgyzstan,1992,0.28215363,0.264411885,0.239120877,0.239485756
Kyrgyzstan,1993,0.281062351,0.26314103,0.237652651,0.236262024
Kyrgyzstan,1994,0.280033736,0.261971944,0.236259384,0.233285423
Kyrgyzstan,1995,0.279131188,0.261003416,0.23510768,0.230859849
Kyrgyzstan,1996,0.278454186,0.26023758,0.234305911,0.229076544
Kyrgyzstan,1997,0.277901627,0.259661523,0.233720611,0.227836257
Kyrgyzstan,1998,0.277586237,0.259180774,0.233414952,0.226880316
Kyrgyzstan,1999,0.277174566,0.258726834,0.233039998,0.22590644
Kyrgyzstan,2000,0.276609158,0.258247672,0.23250083,0.224706811
Kyrgyzstan,2001,0.276027083,0.257814596,0.231952425,0.223333975
Kyrgyzstan,2002,0.275566648,0.25751729,0.231526124,0.221940776
Kyrgyzstan,2003,0.275158165,0.257284357,0.231081395,0.220504533
Kyrgyzstan,2004,0.274905212,0.257066123,0.230614324,0.2190556
Kyrgyzstan,2005,0.27465742,0.25685296,0.229941289,0.217665891
Kyrgyzstan,2006,0.274203194,0.256564098,0.228846766,0.216270748
Kyrgyzstan,2007,0.273758525,0.256264943,0.227607418,0.214967867
Kyrgyzstan,2008,0.27332074,0.256043857,0.226407939,0.213988358
Kyrgyzstan,2009,0.273099381,0.255993084,0.225675523,0.213588441
Kyrgyzstan,2010,0.273089139,0.25607433,0.225564776,0.213843922
Kyrgyzstan,2011,0.273368868,0.25632519,0.226179894,0.214816452
Kyrgyzstan,2012,0.273441559,0.256524374,0.227017922,0.21625668
Kyrgyzstan,2013,0.273570037,0.256795943,0.228267148,0.218210039
Kyrgyzstan,2014,0.273750798,0.257084371,0.229846673,0.22053357
Kyrgyzstan,2015,0.273989876,0.257468608,0.231699683,0.223221928
Laos,1975,0.209268873,0.197209562,0.168843615,0.154063931
Laos,1976,0.210581138,0.199201583,0.170655154,0.157109892
Laos,1977,0.211904753,0.201191317,0.172874262,0.160726922
Laos,1978,0.213272526,0.203200075,0.175297926,0.164607236
Laos,1979,0.214702893,0.205196382,0.177581317,0.168208056
Laos,1980,0.216214108,0.207205185,0.179462053,0.171142835
Laos,1981,0.217823923,0.20920898,0.180866386,0.173245637
Laos,1982,0.219452279,0.211210862,0.181819065,0.174637934
Laos,1983,0.221111415,0.213211874,0.182451283,0.175496969
Laos,1984,0.222839374,0.215226715,0.182980041,0.176108408
Laos,1985,0.224577968,0.217283531,0.183487033,0.176695046
Laos,1986,0.226329045,0.219416877,0.183997146,0.177330384
Laos,1987,0.228123477,0.22161394,0.184529792,0.177972393
Laos,1988,0.229913948,0.223821645,0.185094428,0.178603418
Laos,1989,0.231670192,0.226053238,0.1857195,0.179244903
Laos,1990,0.233354268,0.228292379,0.186403977,0.179906129
Laos,1991,0.235025827,0.230583658,0.187213632,0.180631627
Laos,1992,0.236640078,0.232866453,0.188108665,0.181406514
Laos,1993,0.238230995,0.23512179,0.189106024,0.182285847
Laos,1994,0.239787615,0.237306992,0.190180665,0.183317078
Laos,1995,0.241421505,0.239443436,0.191411889,0.184558869
Laos,1996,0.243108424,0.241547806,0.192764712,0.186041219
Laos,1997,0.244818363,0.243629885,0.194208831,0.18772971
Laos,1998,0.246486519,0.245637505,0.195692693,0.189501573
Laos,1999,0.248097563,0.247488156,0.197209971,0.191179771
Laos,2000,0.249443812,0.249058097,0.198575537,0.192583431
Laos,2001,0.250488335,0.250349596,0.199778705,0.193707548
Laos,2002,0.251154285,0.251287063,0.200723825,0.194502924
Laos,2003,0.251493681,0.251971245,0.201345634,0.195023613
Laos,2004,0.251539429,0.252395995,0.201534792,0.195233666
Laos,2005,0.251259283,0.252605862,0.201185354,0.195163882
Laos,2006,0.250810355,0.252648324,0.200427384,0.19486311
Laos,2007,0.250244639,0.252546392,0.199385469,0.194389474
Laos,2008,0.249765897,0.252411655,0.198355958,0.193896944
Laos,2009,0.249289396,0.252233001,0.197405173,0.193445523
Laos,2010,0.248851309,0.252069855,0.196657348,0.193141104
Laos,2011,0.248384796,0.251830892,0.196065222,0.192911089
Laos,2012,0.247655092,0.251352255,0.195414262,0.192626404
Laos,2013,0.246797748,0.250742487,0.194856176,0.192431638
Laos,2014,0.245875821,0.249990123,0.194475698,0.192376763
Laos,2015,0.244869135,0.249083464,0.194267356,0.192484359
Latin America and Caribbean,1975,0.339904291,0.316881609,0.294253605,0.26938747
Latin America and Caribbean,1976,0.338764262,0.315274613,0.292703841,0.26736259
Latin America and Caribbean,1977,0.337579142,0.313546809,0.291183955,0.265277421
Latin America and Caribbean,1978,0.3363781,0.311698834,0.289704607,0.263140152
Latin America and Caribbean,1979,0.335161276,0.309740169,0.288242853,0.260961483
Latin America and Caribbean,1980,0.33389896,0.307681163,0.286759131,0.258754905
Latin America and Caribbean,1981,0.332507639,0.305500353,0.285175815,0.256500885
Latin America and Caribbean,1982,0.330939941,0.303178062,0.283468088,0.254192488
Latin America and Caribbean,1983,0.329125855,0.300725087,0.28160047,0.251862782
Latin America and Caribbean,1984,0.32711686,0.298151057,0.27965566,0.249546195
Latin America and Caribbean,1985,0.324876666,0.295457304,0.277621443,0.247256454
Latin America and Caribbean,1986,0.322465875,0.292614939,0.275555337,0.244977642
Latin America and Caribbean,1987,0.319920485,0.289633352,0.273477588,0.242703768
Latin America and Caribbean,1988,0.317230484,0.286489766,0.271371351,0.24037816
Latin America and Caribbean,1989,0.31444857,0.28320168,0.26927189,0.237969663
Latin America and Caribbean,1990,0.311567789,0.279765732,0.267161653,0.235447419
Latin America and Caribbean,1991,0.308606423,0.276187875,0.265055622,0.232803833
Latin America and Caribbean,1992,0.305550567,0.272495671,0.262936755,0.230082496
Latin America and Caribbean,1993,0.302462743,0.268690091,0.260847812,0.227324555
Latin America and Caribbean,1994,0.299351008,0.264809222,0.258779138,0.22461567
Latin America and Caribbean,1995,0.296324112,0.260853215,0.25681958,0.221986654
Latin America and Caribbean,1996,0.293284708,0.256833187,0.254872473,0.219449906
Latin America and Caribbean,1997,0.29028142,0.252760921,0.252985222,0.216993102
Latin America and Caribbean,1998,0.287368237,0.248671164,0.251216989,0.214621936
Latin America and Caribbean,1999,0.284457964,0.244518225,0.249499732,0.212261912
Latin America and Caribbean,2000,0.281549376,0.240331443,0.247840988,0.2099159
Latin America and Caribbean,2001,0.278607188,0.236074252,0.246209131,0.207542577
Latin America and Caribbean,2002,0.275616111,0.231762131,0.244583553,0.205157362
Latin America and Caribbean,2003,0.272548235,0.227439613,0.242930286,0.20280088
Latin America and Caribbean,2004,0.269494052,0.223128249,0.241322829,0.200495259
Latin America and Caribbean,2005,0.26646514,0.218862625,0.239763164,0.19827169
Latin America and Caribbean,2006,0.263473866,0.214665192,0.238259672,0.196147166
Latin America and Caribbean,2007,0.260551188,0.210516595,0.236842527,0.194095569
Latin America and Caribbean,2008,0.257692936,0.206445994,0.235509327,0.192135743
Latin America and Caribbean,2009,0.254932971,0.20247275,0.234293707,0.190276428
Latin America and Caribbean,2010,0.252261333,0.198609876,0.233186237,0.188522773
Latin America and Caribbean,2011,0.249641816,0.19483635,0.23215131,0.18685057
Latin America and Caribbean,2012,0.246977197,0.19111752,0.231093025,0.185224408
Latin America and Caribbean,2013,0.244365199,0.18746099,0.230097838,0.183649251
Latin America and Caribbean,2014,0.241795289,0.183861783,0.229148535,0.182119236
Latin America and Caribbean,2015,0.239273519,0.18033758,0.228246316,0.180651122
Latvia,1975,0.482509402,0.406009053,0.483420736,0.472889536
Latvia,1976,0.482062797,0.403590713,0.483271228,0.470875171
Latvia,1977,0.481313073,0.400937843,0.482797233,0.468470053
Latvia,1978,0.480274708,0.398050808,0.482067359,0.465761388
Latvia,1979,0.479047683,0.394993343,0.481243673,0.462924421
Latvia,1980,0.477600619,0.39175947,0.480337453,0.46003383
Latvia,1981,0.47576034,0.388177477,0.47921544,0.456973963
Latvia,1982,0.47354929,0.384294742,0.477879119,0.453773904
Latvia,1983,0.471091581,0.380233891,0.476354059,0.450456511
Latvia,1984,0.468373908,0.375988735,0.474486469,0.446866382
Latvia,1985,0.465473437,0.371654807,0.472263397,0.443005589
Latvia,1986,0.462091233,0.367084112,0.469317063,0.438655605
Latvia,1987,0.458486453,0.362340552,0.465969819,0.433954705
Latvia,1988,0.454769455,0.357546314,0.462518028,0.429239021
Latvia,1989,0.450974822,0.352730346,0.459249081,0.424823851
Latvia,1990,0.447050123,0.347854651,0.456278516,0.420857302
Latvia,1991,0.44246662,0.342718711,0.453169283,0.417234221
Latvia,1992,0.438086679,0.3375765,0.450728801,0.414131419
Latvia,1993,0.433670459,0.332394476,0.448523611,0.411266028
Latvia,1994,0.429085913,0.327041829,0.446091897,0.408112057
Latvia,1995,0.42437722,0.321611509,0.443207372,0.404465266
Latvia,1996,0.41932598,0.315865197,0.439525364,0.399945993
Latvia,1997,0.413789793,0.309836498,0.434957852,0.394673994
Latvia,1998,0.40802637,0.303714528,0.429868697,0.38900689
Latvia,1999,0.402240435,0.29758499,0.424654521,0.383289725
Latvia,2000,0.396620142,0.291605186,0.419653321,0.377879846
Latvia,2001,0.391088418,0.285734657,0.414812484,0.372765074
Latvia,2002,0.385849218,0.280064472,0.410304058,0.367986314
Latvia,2003,0.380823487,0.274579427,0.406064169,0.36351803
Latvia,2004,0.376269059,0.269307552,0.402365566,0.359357559
Latvia,2005,0.372545228,0.264438016,0.399584168,0.355691461
Latvia,2006,0.369880593,0.259988738,0.397986752,0.352566081
Latvia,2007,0.368071277,0.255875831,0.397376899,0.349894204
Latvia,2008,0.366896219,0.252019992,0.397489911,0.347517815
Latvia,2009,0.365979527,0.248300967,0.397880225,0.345193392
Latvia,2010,0.365365524,0.244774235,0.398546437,0.342904426
Latvia,2011,0.364868196,0.241423342,0.399260155,0.340578077
Latvia,2012,0.364606706,0.238233649,0.400157473,0.338217205
Latvia,2013,0.364473806,0.235175403,0.4011962,0.33588237
Latvia,2014,0.36440431,0.232254127,0.402401477,0.333716173
Latvia,2015,0.364341706,0.2294435,0.40378593,0.331789639
Lebanon,1975,0.350981368,0.349372859,0.310938823,0.30491045
Lebanon,1976,0.350701688,0.349795729,0.310258262,0.304153667
Lebanon,1977,0.350290809,0.349860628,0.310142839,0.303511448
Lebanon,1978,0.349607286,0.349644553,0.310310307,0.302987858
Lebanon,1979,0.348798886,0.349206041,0.310647024,0.302542811
Lebanon,1980,0.348055058,0.348574179,0.311124491,0.302133224
Lebanon,1981,0.347292322,0.347705011,0.311534509,0.301667237
Lebanon,1982,0.3463946,0.346566937,0.311792076,0.301119817
Lebanon,1983,0.345272056,0.345157401,0.311908728,0.300531268
Lebanon,1984,0.343795349,0.343360428,0.311926974,0.299858658
Lebanon,1985,0.341801107,0.341048228,0.31178886,0.299009225
Lebanon,1986,0.338912837,0.337995744,0.31124184,0.29784072
Lebanon,1987,0.335021571,0.334140267,0.310044136,0.296206837
Lebanon,1988,0.33055238,0.329626932,0.308157937,0.293938346
Lebanon,1989,0.32546243,0.32444352,0.304938177,0.290611156
Lebanon,1990,0.319729265,0.318607243,0.299986814,0.285988948
Lebanon,1991,0.313232294,0.312021959,0.293131458,0.279877388
Lebanon,1992,0.306631224,0.305024764,0.285352369,0.272806062
Lebanon,1993,0.300222073,0.297861271,0.277433118,0.265438103
Lebanon,1994,0.294084746,0.290688055,0.269991466,0.258411227
Lebanon,1995,0.288073108,0.283455601,0.263199085,0.251951346
Lebanon,1996,0.282109747,0.276127006,0.256962074,0.246056674
Lebanon,1997,0.27634658,0.268739881,0.251330766,0.240575689
Lebanon,1998,0.270757211,0.261363946,0.246371286,0.235338717
Lebanon,1999,0.265575405,0.254182834,0.242369247,0.230209585
Lebanon,2000,0.260888987,0.247233165,0.239368628,0.225032677
Lebanon,2001,0.256585787,0.240474141,0.237167149,0.219710607
Lebanon,2002,0.252944967,0.234103475,0.23583183,0.214514354
Lebanon,2003,0.249770685,0.228084892,0.234957917,0.209538221
Lebanon,2004,0.247226368,0.222464364,0.234551546,0.204993697
Lebanon,2005,0.245270957,0.21730905,0.234534417,0.20102688
Lebanon,2006,0.24374039,0.212567513,0.234889536,0.197737681
Lebanon,2007,0.24250739,0.208149206,0.235539672,0.194962781
Lebanon,2008,0.241308633,0.203986778,0.236016638,0.192260694
Lebanon,2009,0.240037407,0.199927431,0.235908405,0.189012982
Lebanon,2010,0.23871383,0.195989271,0.235077465,0.185032537
Lebanon,2011,0.237254684,0.192182895,0.233332474,0.180252171
Lebanon,2012,0.236164308,0.188577823,0.231450731,0.175161134
Lebanon,2013,0.235112473,0.18508084,0.229707739,0.170442124
Lebanon,2014,0.234089367,0.181647988,0.228754524,0.166818743
Lebanon,2015,0.233138527,0.178305278,0.22899802,0.164674188
Lesotho,1975,0.253857121,0.251782629,0.21921412,0.21171317
Lesotho,1976,0.255317593,0.254250381,0.219255229,0.213128981
Lesotho,1977,0.256524513,0.256620822,0.218774391,0.214413849
Lesotho,1978,0.257648256,0.258944586,0.218249331,0.215682864
Lesotho,1979,0.258664486,0.261189658,0.218055006,0.21699618
Lesotho,1980,0.259649443,0.26338317,0.218464078,0.218433532
Lesotho,1981,0.260563555,0.265482961,0.219515415,0.219944527
Lesotho,1982,0.261456035,0.267506147,0.221067055,0.221525343
Lesotho,1983,0.262443906,0.26949946,0.222845685,0.223268093
Lesotho,1984,0.263433891,0.271416325,0.224278925,0.225193373
Lesotho,1985,0.264351854,0.273297908,0.224985049,0.227360976
Lesotho,1986,0.265394078,0.275244073,0.225086135,0.229912522
Lesotho,1987,0.26650346,0.277210124,0.224689692,0.232744569
Lesotho,1988,0.267513605,0.279173372,0.22383503,0.235613547
Lesotho,1989,0.268344491,0.281090243,0.222713355,0.238181088
Lesotho,1990,0.268916434,0.282911206,0.221454139,0.24018178
Lesotho,1991,0.269376898,0.284655906,0.220215412,0.241551893
Lesotho,1992,0.26976219,0.286352333,0.219007895,0.242422654
Lesotho,1993,0.270071488,0.287958824,0.217891747,0.242977644
Lesotho,1994,0.270301139,0.289446965,0.216904794,0.243479255
Lesotho,1995,0.270411896,0.290871222,0.216027255,0.24416268
Lesotho,1996,0.270353554,0.292130059,0.215196637,0.24496351
Lesotho,1997,0.270199716,0.293296282,0.214443671,0.245863845
Lesotho,1998,0.269930752,0.294381565,0.213723691,0.246816295
Lesotho,1999,0.269615084,0.295425373,0.21305824,0.247759595
Lesotho,2000,0.269280797,0.296454514,0.212435214,0.24864942
Lesotho,2001,0.268886684,0.297432015,0.211854971,0.249447775
Lesotho,2002,0.268419298,0.298379923,0.211272088,0.250174409
Lesotho,2003,0.267909996,0.299281514,0.210546213,0.25072458
Lesotho,2004,0.267407764,0.30015208,0.209501454,0.251007061
Lesotho,2005,0.266914906,0.301013816,0.208020337,0.250976042
Lesotho,2006,0.266473613,0.301880802,0.206099204,0.250633172
Lesotho,2007,0.265995617,0.302696615,0.203776793,0.249964649
Lesotho,2008,0.265490561,0.303489793,0.201281807,0.249027004
Lesotho,2009,0.264908315,0.30426777,0.198855712,0.247872706
Lesotho,2010,0.264224649,0.304996525,0.19667418,0.246532308
Lesotho,2011,0.263502685,0.305659242,0.194842624,0.245008757
Lesotho,2012,0.262868293,0.306261461,0.193409913,0.243361756
Lesotho,2013,0.262204867,0.306783355,0.192248447,0.241682858
Lesotho,2014,0.261521252,0.307238925,0.191296916,0.240117132
Lesotho,2015,0.260807394,0.307665022,0.190504679,0.238788378
Liberia,1975,0.306436208,0.277226658,0.256798369,0.211126767
Liberia,1976,0.308084097,0.280032626,0.258367662,0.214078276
Liberia,1977,0.309692777,0.282725059,0.259875208,0.216952809
Liberia,1978,0.311181532,0.285317217,0.261236541,0.219746891
Liberia,1979,0.312599479,0.28779377,0.262487596,0.222422953
Liberia,1980,0.313970222,0.290203117,0.263641058,0.225005842
Liberia,1981,0.315422824,0.292717762,0.264818103,0.227644267
Liberia,1982,0.316847588,0.295263887,0.265922474,0.230265501
Liberia,1983,0.318305491,0.297796792,0.267019257,0.232821239
Liberia,1984,0.319811427,0.300320115,0.268119739,0.235311913
Liberia,1985,0.321229136,0.302752625,0.269099428,0.237663022
Liberia,1986,0.322886979,0.305399239,0.270243601,0.240154077
Liberia,1987,0.324769786,0.308077273,0.271529253,0.242616216
Liberia,1988,0.326754801,0.310650348,0.272843083,0.244928054
Liberia,1989,0.328687598,0.313062474,0.274052761,0.247030851
Liberia,1990,0.330548481,0.315182904,0.275149729,0.248804329
Liberia,1991,0.331070199,0.3159698,0.274991909,0.249304914
Liberia,1992,0.330470419,0.315652366,0.273773357,0.248737186
Liberia,1993,0.328979884,0.314532389,0.271716447,0.247377471
Liberia,1994,0.326912018,0.312796483,0.269142334,0.245419306
Liberia,1995,0.324375362,0.310720135,0.266206258,0.243142074
Liberia,1996,0.321642878,0.308573275,0.263217033,0.240845162
Liberia,1997,0.318834077,0.306452968,0.260299867,0.238630377
Liberia,1998,0.315990916,0.304438475,0.257430876,0.23653517
Liberia,1999,0.313231992,0.302613793,0.254638324,0.234573127
Liberia,2000,0.310698899,0.301022191,0.251997078,0.232749663
Liberia,2001,0.308526462,0.299659888,0.249595241,0.231032592
Liberia,2002,0.306538738,0.298449032,0.247300631,0.229382373
Liberia,2003,0.304648922,0.297294931,0.245103139,0.227796739
Liberia,2004,0.302810427,0.296138868,0.24307002,0.226353826
Liberia,2005,0.300976859,0.294968263,0.241236208,0.225130438
Liberia,2006,0.299186068,0.293833293,0.239647932,0.224190779
Liberia,2007,0.297380491,0.292680547,0.238209117,0.223435493
Liberia,2008,0.295531064,0.291529284,0.236841,0.22281962
Liberia,2009,0.293623722,0.290401068,0.235471261,0.222287003
Liberia,2010,0.291672626,0.289284741,0.234072683,0.221783435
Liberia,2011,0.28974644,0.288151134,0.232706963,0.221282963
Liberia,2012,0.287752615,0.286901072,0.231300692,0.220709264
Liberia,2013,0.285751849,0.285618077,0.229890343,0.220117487
