Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Northern Mariana Islands,2092,,55748,
Northern Mariana Islands,2093,,55469,
Northern Mariana Islands,2094,,55182,
Northern Mariana Islands,2095,,54895,
Northern Mariana Islands,2096,,54600,
Northern Mariana Islands,2097,,54295,
Northern Mariana Islands,2098,,53994,
Northern Mariana Islands,2099,,53686,
Northern Mariana Islands,2100,,53390,
Norway,-10000,237,237,0.0001
Norway,-9000,316,316,0.0001
Norway,-8000,421,421,0.0001
Norway,-7000,562,562,0.0001
Norway,-6000,750,750,0.0001
Norway,-5000,1000,1000,0.0001
Norway,-4000,1000,1000,0.0
Norway,-3000,1999,1999,0.0
Norway,-2000,4999,4999,0.0001
Norway,-1000,9999,9999,0.0001
Norway,0,99999,99999,0.0004
Norway,100,110000,110000,0.0005
Norway,200,120000,120000,0.0005
Norway,300,130000,130000,0.0006
Norway,400,140000,140000,0.0006
Norway,500,150000,150000,0.0006
Norway,600,160000,160000,0.0006
Norway,700,169999,169999,0.0006
Norway,800,180000,180000,0.0006
Norway,900,190000,190000,0.0006
Norway,1000,200000,200000,0.0006
Norway,1100,269999,269999,0.0007
Norway,1200,339999,339999,0.0008
Norway,1300,399999,399999,0.0009
Norway,1400,200000,200000,0.0005
Norway,1500,399999,399999,0.0008
Norway,1600,500000,500000,0.001
Norway,1700,600045,600045,0.001
Norway,1710,621630,621630,0.001
Norway,1720,643989,643989,0.001
Norway,1730,667156,667156,0.001
Norway,1740,691155,691155,0.001
Norway,1750,716016,716016,0.001
Norway,1760,741771,741771,0.001
Norway,1770,768453,768453,0.0009
Norway,1780,796096,796096,0.0009
Norway,1790,824732,824732,0.0009
Norway,1800,900000,900000,0.0009
Norway,1801,898489,898489,0.0009
Norway,1802,896980,896980,0.0009
Norway,1803,895473,895473,0.0009
Norway,1804,893970,893970,0.0009
Norway,1805,892468,892468,0.0009
Norway,1806,890970,890970,0.0009
Norway,1807,889474,889474,0.0009
Norway,1808,887980,887980,0.0009
Norway,1809,886489,886489,0.0009
Norway,1810,890801,890801,0.0009
Norway,1811,895142,895142,0.0009
Norway,1812,901458,901458,0.0009
Norway,1813,909763,909763,0.0009
Norway,1814,918145,918145,0.0009
Norway,1815,926604,926604,0.0009
Norway,1816,935141,935141,0.0009
Norway,1817,943756,943756,0.0009
Norway,1818,952451,952451,0.0009
Norway,1819,962318,962318,0.0009
Norway,1820,973385,973385,0.0009
Norway,1821,985679,985679,0.0009
Norway,1822,999229,999229,0.0009
Norway,1823,1014062,1014062,0.0009
Norway,1824,1029115,1029115,0.0009
Norway,1825,1044391,1044391,0.0009
Norway,1826,1059895,1059895,0.0009
Norway,1827,1075628,1075628,0.0009
Norway,1828,1091595,1091595,0.0009
Norway,1829,1106700,1106700,0.001
Norway,1830,1120917,1120917,0.001
Norway,1831,1134224,1134224,0.001
Norway,1832,1146595,1146595,0.001
Norway,1833,1158005,1158005,0.001
Norway,1834,1169529,1169529,0.001
Norway,1835,1181168,1181168,0.001
Norway,1836,1192922,1192922,0.001
Norway,1837,1204794,1204794,0.001
Norway,1838,1216783,1216783,0.001
Norway,1839,1229289,1229289,0.001
Norway,1840,1242319,1242319,0.001
Norway,1841,1255885,1255885,0.001
Norway,1842,1269997,1269997,0.001
Norway,1843,1284663,1284663,0.001
Norway,1844,1299499,1299499,0.001
Norway,1845,1314507,1314507,0.0011
Norway,1846,1329687,1329687,0.0011
Norway,1847,1345043,1345043,0.0011
Norway,1848,1360577,1360577,0.0011
Norway,1849,1376908,1376908,0.0011
Norway,1850,1394054,1394054,0.0011
Norway,1851,1412035,1412035,0.0011
Norway,1852,1430868,1430868,0.0011
Norway,1853,1450572,1450572,0.0011
Norway,1854,1470547,1470547,0.0011
Norway,1855,1490797,1490797,0.0012
Norway,1856,1511326,1511326,0.0012
Norway,1857,1532137,1532137,0.0012
Norway,1858,1553236,1553236,0.0012
Norway,1859,1572906,1572906,0.0012
Norway,1860,1591113,1591113,0.0012
Norway,1861,1607824,1607824,0.0012
Norway,1862,1623003,1623003,0.0012
Norway,1863,1636614,1636614,0.0012
Norway,1864,1650339,1650339,0.0013
Norway,1865,1664179,1664179,0.0013
Norway,1866,1678136,1678136,0.0013
Norway,1867,1692209,1692209,0.0013
Norway,1868,1706400,1706400,0.0013
Norway,1869,1721316,1721316,0.0013
Norway,1870,1736968,1736968,0.0013
Norway,1871,1753370,1753370,0.0013
Norway,1872,1770533,1770533,0.0013
Norway,1873,1788471,1788471,0.0013
Norway,1874,1806590,1806590,0.0013
Norway,1875,1824893,1824893,0.0013
Norway,1876,1843382,1843382,0.0013
Norway,1877,1862057,1862057,0.0013
Norway,1878,1880922,1880922,0.0013
Norway,1879,1897622,1897622,0.0013
Norway,1880,1912126,1912126,0.0013
Norway,1881,1924402,1924402,0.0013
Norway,1882,1934418,1934418,0.0013
Norway,1883,1942141,1942141,0.0013
Norway,1884,1949896,1949896,0.0013
Norway,1885,1957681,1957681,0.0013
Norway,1886,1965498,1965498,0.0013
Norway,1887,1973345,1973345,0.0013
Norway,1888,1981224,1981224,0.0013
Norway,1889,1991972,1991972,0.0013
Norway,1890,2005632,2005632,0.0013
Norway,1891,2022248,2022248,0.0013
Norway,1892,2041863,2041863,0.0013
Norway,1893,2064522,2064522,0.0013
Norway,1894,2087432,2087432,0.0013
Norway,1895,2110597,2110597,0.0013
Norway,1896,2134019,2134019,0.0013
Norway,1897,2157701,2157701,0.0013
Norway,1898,2181645,2181645,0.0013
Norway,1899,2203895,2203895,0.0013
Norway,1900,2224417,2224417,0.0014
Norway,1901,2243179,2243179,0.0014
Norway,1902,2260150,2260150,0.0014
Norway,1903,2275294,2275294,0.0013
Norway,1904,2290541,2290541,0.0013
Norway,1905,2305889,2305889,0.0013
Norway,1906,2321340,2321340,0.0013
Norway,1907,2336895,2336895,0.0013
Norway,1908,2352554,2352554,0.0013
Norway,1909,2369920,2369920,0.0013
Norway,1910,2389021,2389021,0.0013
Norway,1911,2409884,2409884,0.0013
Norway,1912,2432539,2432539,0.0013
Norway,1913,2457013,2457013,0.0013
Norway,1914,2481734,2481734,0.0013
Norway,1915,2506703,2506703,0.0014
Norway,1916,2531923,2531923,0.0014
Norway,1917,2557397,2557397,0.0014
Norway,1918,2583126,2583126,0.0014
Norway,1919,2607155,2607155,0.0014
Norway,1920,2629454,2629454,0.0014
Norway,1921,2649993,2649993,0.0014
Norway,1922,2668743,2668743,0.0014
Norway,1923,2685672,2685672,0.0014
Norway,1924,2702708,2702708,0.0014
Norway,1925,2719852,2719852,0.0014
Norway,1926,2737105,2737105,0.0014
Norway,1927,2754467,2754467,0.0013
Norway,1928,2771940,2771940,0.0013
Norway,1929,2789197,2789197,0.0013
Norway,1930,2806235,2806235,0.0013
Norway,1931,2823051,2823051,0.0013
Norway,1932,2839642,2839642,0.0013
Norway,1933,2856004,2856004,0.0013
Norway,1934,2872461,2872461,0.0013
Norway,1935,2889012,2889012,0.0013
Norway,1936,2905659,2905659,0.0013
Norway,1937,2922401,2922401,0.0013
Norway,1938,2939240,2939240,0.0013
Norway,1939,2958350,2958350,0.0013
Norway,1940,2979763,2979763,0.0013
Norway,1941,3003513,3003513,0.0013
Norway,1942,3029636,3029636,0.0013
Norway,1943,3058165,3058165,0.0013
Norway,1944,3086963,3086963,0.0013
Norway,1945,3116032,3116032,0.0013
Norway,1946,3145375,3145375,0.0013
Norway,1947,3174994,3174994,0.0013
Norway,1948,3204892,3204892,0.0013
Norway,1949,3234985,3234985,0.0013
Norway,1950,3265274,3265274,0.0013
Norway,1951,3300751,3300751,0.0013
Norway,1952,3334477,3334477,0.0013
Norway,1953,3367054,3367054,0.0013
Norway,1954,3398913,3398913,0.0012
Norway,1955,3430335,3430335,0.0012
Norway,1956,3461518,3461518,0.0012
Norway,1957,3492445,3492445,0.0012
Norway,1958,3523049,3523049,0.0012
Norway,1959,3553129,3553129,0.0012
Norway,1960,3582508,3582508,0.0012
Norway,1961,3611139,3611139,0.0012
Norway,1962,3639213,3639213,0.0012
Norway,1963,3667113,3667113,0.0011
Norway,1964,3695417,3695417,0.0011
Norway,1965,3724457,3724457,0.0011
Norway,1966,3754354,3754354,0.0011
Norway,1967,3784867,3784867,0.0011
Norway,1968,3815641,3815641,0.0011
Norway,1969,3846177,3846177,0.0011
Norway,1970,3876049,3876049,0.001
Norway,1971,3905274,3905274,0.001
Norway,1972,3933726,3933726,0.001
Norway,1973,3960805,3960805,0.001
Norway,1974,3985735,3985735,0.001
Norway,1975,4008026,4008026,0.001
Norway,1976,4027475,4027475,0.001
Norway,1977,4044335,4044335,0.001
Norway,1978,4059186,4059186,0.0009
Norway,1979,4072875,4072875,0.0009
Norway,1980,4086070,4086070,0.0009
Norway,1981,4098974,4098974,0.0009
Norway,1982,4111649,4111649,0.0009
Norway,1983,4124587,4124587,0.0009
Norway,1984,4138265,4138265,0.0009
Norway,1985,4153111,4153111,0.0009
Norway,1986,4169318,4169318,0.0008
Norway,1987,4186971,4186971,0.0008
Norway,1988,4205959,4205959,0.0008
Norway,1989,4226116,4226116,0.0008
Norway,1990,4247286,4247286,0.0008
Norway,1991,4269465,4269465,0.0008
Norway,1992,4292685,4292685,0.0008
Norway,1993,4316790,4316790,0.0008
Norway,1994,4341616,4341616,0.0008
Norway,1995,4366996,4366996,0.0008
Norway,1996,4393217,4393217,0.0008
Norway,1997,4420266,4420266,0.0007
Norway,1998,4447485,4447485,0.0007
Norway,1999,4474008,4474008,0.0007
Norway,2000,4499375,4499375,0.0007
Norway,2001,4523139,4523139,0.0007
Norway,2002,4546017,4546017,0.0007
Norway,2003,4570096,4570096,0.0007
Norway,2004,4598210,4598210,0.0007
Norway,2005,4632359,4632359,0.0007
Norway,2006,4672986,4672986,0.0007
Norway,2007,4719403,4719403,0.0007
Norway,2008,4771014,4771014,0.0007
Norway,2009,4826847,4826847,0.0007
Norway,2010,4885878,4885878,0.0007
Norway,2011,4948335,4948335,0.0007
Norway,2012,5013716,5013716,0.0007
Norway,2013,5079460,5079460,0.0007
Norway,2014,5142269,5142269,0.0007
Norway,2015,5199827,5199827,0.0007
Norway,2016,5250950,5250950,0.0007
Norway,2017,5296324,5296324,0.0007
Norway,2018,5337960,5337960,0.0007
Norway,2019,5378859,5378859,0.0007
Norway,2020,5421242,5421242,0.0007
Norway,2021,5465629,5465629,0.0007
Norway,2022,,5511372,
Norway,2023,,5558026,
Norway,2024,,5604804,
Norway,2025,,5651099,
Norway,2026,,5696884,
Norway,2027,,5742396,
Norway,2028,,5787492,
Norway,2029,,5832030,
Norway,2030,,5875922,
Norway,2031,,5919067,
Norway,2032,,5961450,
Norway,2033,,6003030,
Norway,2034,,6043821,
Norway,2035,,6083778,
Norway,2036,,6122921,
Norway,2037,,6161209,
Norway,2038,,6198703,
Norway,2039,,6235452,
Norway,2040,,6271491,
Norway,2041,,6306826,
Norway,2042,,6341517,
Norway,2043,,6375569,
Norway,2044,,6409066,
Norway,2045,,6442054,
Norway,2046,,6474582,
Norway,2047,,6506651,
Norway,2048,,6538301,
Norway,2049,,6569518,
Norway,2050,,6600338,
Norway,2051,,6630787,
Norway,2052,,6660891,
Norway,2053,,6690675,
Norway,2054,,6720149,
Norway,2055,,6749341,
Norway,2056,,6778282,
Norway,2057,,6807000,
Norway,2058,,6835522,
Norway,2059,,6863910,
Norway,2060,,6892209,
Norway,2061,,6920419,
Norway,2062,,6948568,
Norway,2063,,6976696,
Norway,2064,,7004843,
Norway,2065,,7033029,
Norway,2066,,7061257,
Norway,2067,,7089533,
Norway,2068,,7117859,
Norway,2069,,7146233,
Norway,2070,,7174667,
Norway,2071,,7203135,
Norway,2072,,7231630,
Norway,2073,,7260051,
Norway,2074,,7288300,
Norway,2075,,7316280,
Norway,2076,,7343970,
Norway,2077,,7371354,
Norway,2078,,7398434,
Norway,2079,,7425153,
Norway,2080,,7451520,
Norway,2081,,7477527,
Norway,2082,,7503165,
Norway,2083,,7528520,
Norway,2084,,7553621,
Norway,2085,,7578557,
Norway,2086,,7603328,
Norway,2087,,7627974,
Norway,2088,,7652543,
Norway,2089,,7677100,
Norway,2090,,7701670,
Norway,2091,,7726321,
Norway,2092,,7751047,
Norway,2093,,7775874,
Norway,2094,,7800788,
Norway,2095,,7825810,
Norway,2096,,7850943,
Norway,2097,,7876208,
Norway,2098,,7901601,
Norway,2099,,7927161,
Norway,2100,,7952927,
Oceania,-10000,260416,260416,0.0588
Oceania,-9000,265625,265625,0.0473
Oceania,-8000,273443,273443,0.0378
Oceania,-7000,285172,285172,0.0298
Oceania,-6000,302772,302772,0.0229
Oceania,-5000,329187,329187,0.0173
Oceania,-4000,368837,368837,0.0128
Oceania,-3000,428368,428368,0.0096
Oceania,-2000,517775,517775,0.0071
Oceania,-1000,661377,661377,0.006
Oceania,0,865493,865493,0.0037
Oceania,100,895717,895717,0.0038
Oceania,200,927486,927486,0.0039
Oceania,300,960891,960891,0.0042
Oceania,400,996028,996028,0.0041
Oceania,500,1032998,1032998,0.0041
Oceania,600,1071929,1071929,0.0039
Oceania,700,1112939,1112939,0.004
Oceania,800,1156179,1156179,0.004
Oceania,900,1201829,1201829,0.0039
Oceania,1000,1250087,1250087,0.0039
Oceania,1100,1301212,1301212,0.0033
Oceania,1200,1371522,1371522,0.0031
Oceania,1300,1434207,1434207,0.0031
Oceania,1400,1497480,1497480,0.0034
Oceania,1500,1626317,1626317,0.0032
Oceania,1600,1762109,1762109,0.0034
Oceania,1700,1900854,1900854,0.0032
Oceania,1710,1900334,1900334,0.0031
Oceania,1720,1910769,1910769,0.003
Oceania,1730,1921860,1921860,0.0029
Oceania,1740,1933680,1933680,0.0028
Oceania,1750,1946325,1946325,0.0026
Oceania,1760,1959925,1959925,0.0025
Oceania,1770,1974619,1974619,0.0024
Oceania,1780,1990585,1990585,0.0022
Oceania,1790,2008555,2008555,0.0022
Oceania,1800,1523354,1523354,0.0015
Oceania,1801,1483101,1483101,0.0015
Oceania,1802,1482067,1482067,0.0015
Oceania,1803,1481395,1481395,0.0015
Oceania,1804,1481083,1481083,0.0015
Oceania,1805,1481125,1481125,0.0015
Oceania,1806,1481521,1481521,0.0015
Oceania,1807,1482265,1482265,0.0015
Oceania,1808,1483356,1483356,0.0015
Oceania,1809,1484790,1484790,0.0015
Oceania,1810,1527801,1527801,0.0015
Oceania,1811,1489019,1489019,0.0014
Oceania,1812,1491473,1491473,0.0014
Oceania,1813,1494267,1494267,0.0014
Oceania,1814,1497396,1497396,0.0014
Oceania,1815,1500863,1500863,0.0014
Oceania,1816,1504666,1504666,0.0014
Oceania,1817,1508805,1508805,0.0014
Oceania,1818,1513283,1513283,0.0014
Oceania,1819,1517265,1517265,0.0014
Oceania,1820,1563858,1563858,0.0014
Oceania,1821,1523491,1523491,0.0014
Oceania,1822,1525604,1525604,0.0014
Oceania,1823,1526962,1526962,0.0014
Oceania,1824,1528338,1528338,0.0014
Oceania,1825,1529726,1529726,0.0014
Oceania,1826,1531132,1531132,0.0013
Oceania,1827,1532553,1532553,0.0013
Oceania,1828,1533988,1533988,0.0013
Oceania,1829,1536429,1536429,0.0013
Oceania,1830,1585505,1585505,0.0014
Oceania,1831,1544584,1544584,0.0013
Oceania,1832,1550427,1550427,0.0013
Oceania,1833,1557531,1557531,0.0013
Oceania,1834,1564972,1564972,0.0013
Oceania,1835,1572752,1572752,0.0013
Oceania,1836,1580871,1580871,0.0013
Oceania,1837,1589332,1589332,0.0013
Oceania,1838,1598138,1598138,0.0013
Oceania,1839,1609101,1609101,0.0013
Oceania,1840,1670374,1670374,0.0014
Oceania,1841,1637738,1637738,0.0013
Oceania,1842,1655546,1655546,0.0013
Oceania,1843,1675779,1675779,0.0014
Oceania,1844,1696705,1696705,0.0014
Oceania,1845,1718344,1718344,0.0014
Oceania,1846,1740729,1740729,0.0014
Oceania,1847,1763881,1763881,0.0014
Oceania,1848,1787826,1787826,0.0014
Oceania,1849,1818155,1818155,0.0014
Oceania,1850,1906318,1906318,0.0015
Oceania,1851,1905382,1905382,0.0015
Oceania,1852,1963814,1963814,0.0015
Oceania,1853,2031729,2031729,0.0016
Oceania,1854,2104530,2104530,0.0016
Oceania,1855,2182608,2182608,0.0017
Oceania,1856,2266382,2266382,0.0018
Oceania,1857,2356312,2356312,0.0018
Oceania,1858,2452882,2452882,0.0019
Oceania,1859,2543999,2543999,0.002
Oceania,1860,2682439,2682439,0.0021
Oceania,1861,2706548,2706548,0.0021
Oceania,1862,2776129,2776129,0.0021
Oceania,1863,2836534,2836534,0.0022
Oceania,1864,2899226,2899226,0.0022
Oceania,1865,2964322,2964322,0.0022
Oceania,1866,3031959,3031959,0.0023
Oceania,1867,3102271,3102271,0.0023
Oceania,1868,3175409,3175409,0.0024
Oceania,1869,3247385,3247385,0.0024
Oceania,1870,3373848,3373848,0.0025
Oceania,1871,3387192,3387192,0.0025
Oceania,1872,3454664,3454664,0.0025
Oceania,1873,3520249,3520249,0.0026
Oceania,1874,3587868,3587868,0.0026
Oceania,1875,3657609,3657609,0.0026
Oceania,1876,3729570,3729570,0.0027
Oceania,1877,3803838,3803838,0.0027
Oceania,1878,3880524,3880524,0.0028
Oceania,1879,3962037,3962037,0.0028
Oceania,1880,4106681,4106681,0.0029
Oceania,1881,4140120,4140120,0.0029
Oceania,1882,4236977,4236977,0.0029
Oceania,1883,4339235,4339235,0.003
Oceania,1884,4444741,4444741,0.003
Oceania,1885,4553595,4553595,0.0031
Oceania,1886,4665914,4665914,0.0031
Oceania,1887,4781818,4781818,0.0032
Oceania,1888,4901429,4901429,0.0032
Oceania,1889,5014070,5014070,0.0033
Oceania,1890,5179952,5179952,0.0034
Oceania,1891,5216678,5216678,0.0034
Oceania,1892,5305691,5305691,0.0034
Oceania,1893,5385844,5385844,0.0034
Oceania,1894,5467391,5467391,0.0035
Oceania,1895,5550358,5550358,0.0035
Oceania,1896,5634767,5634767,0.0035
Oceania,1897,5720652,5720652,0.0036
Oceania,1898,5808037,5808037,0.0036
Oceania,1899,5896404,5896404,0.0036
Oceania,1900,6049031,6049031,0.0037
Oceania,1901,6076131,6076131,0.0037
Oceania,1902,6167515,6167515,0.0037
Oceania,1903,6259926,6259926,0.0037
Oceania,1904,6353914,6353914,0.0037
Oceania,1905,6449520,6449520,0.0038
Oceania,1906,6546769,6546769,0.0038
Oceania,1907,6645693,6645693,0.0038
Oceania,1908,6746323,6746323,0.0038
Oceania,1909,6839858,6839858,0.0038
Oceania,1910,6992769,6992769,0.0039
Oceania,1911,7007324,7007324,0.0039
Oceania,1912,7082081,7082081,0.0039
Oceania,1913,7151382,7151382,0.0039
Oceania,1914,7224692,7224692,0.0039
Oceania,1915,7301983,7301983,0.0039
Oceania,1916,7383233,7383233,0.004
Oceania,1917,7468413,7468413,0.004
Oceania,1918,7555613,7555613,0.004
Oceania,1919,7653152,7653152,0.004
Oceania,1920,7829776,7829776,0.0041
Oceania,1921,7878061,7878061,0.0041
Oceania,1922,8004880,8004880,0.0041
Oceania,1923,8140937,8140937,0.0041
Oceania,1924,8279924,8279924,0.0042
Oceania,1925,8421892,8421892,0.0042
Oceania,1926,8566874,8566874,0.0042
Oceania,1927,8714921,8714921,0.0043
Oceania,1928,8866077,8866077,0.0043
Oceania,1929,9009340,9009340,0.0043
Oceania,1930,9217159,9217159,0.0044
Oceania,1931,9272466,9272466,0.0044
Oceania,1932,9392474,9392474,0.0044
Oceania,1933,9504882,9504882,0.0044
Oceania,1934,9620825,9620825,0.0044
Oceania,1935,9740373,9740373,0.0044
Oceania,1936,9863614,9863614,0.0044
Oceania,1937,9990631,9990631,0.0044
Oceania,1938,10121536,10121536,0.0044
Oceania,1939,10268662,10268662,0.0045
Oceania,1940,10508525,10508525,0.0045
Oceania,1941,10613215,10613215,0.0045
Oceania,1942,10811502,10811502,0.0046
Oceania,1943,11027725,11027725,0.0046
Oceania,1944,11250125,11250125,0.0047
Oceania,1945,11478907,11478907,0.0047
Oceania,1946,11714287,11714287,0.0048
Oceania,1947,11956492,11956492,0.0049
Oceania,1948,12205760,12205760,0.0049
Oceania,1949,12465911,12465911,0.005
Oceania,1950,12975893,12975893,0.0051
Oceania,1951,13265718,13265718,0.0051
Oceania,1952,13542582,13542582,0.0051
