Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Monaco,1946,21838,21838
Monaco,1947,21234,21234
Monaco,1948,20646,20646
Monaco,1949,20236,20236
Monaco,1950,20000,20000
Monaco,1951,19384,19384
Monaco,1952,19082,19082
Monaco,1953,19049,19049
Monaco,1954,19261,19261
Monaco,1955,19653,19653
Monaco,1956,20186,20186
Monaco,1957,20788,20788
Monaco,1958,21405,21405
Monaco,1959,21978,21978
Monaco,1960,22461,22461
Monaco,1961,22813,22813
Monaco,1962,23043,23043
Monaco,1963,23165,23165
Monaco,1964,23236,23236
Monaco,1965,23289,23289
Monaco,1966,23302,23302
Monaco,1967,23292,23292
Monaco,1968,23295,23295
Monaco,1969,23348,23348
Monaco,1970,23487,23487
Monaco,1971,23721,23721
Monaco,1972,24049,24049
Monaco,1973,24445,24445
Monaco,1974,24829,24829
Monaco,1975,25203,25203
Monaco,1976,25523,25523
Monaco,1977,25811,25811
Monaco,1978,26090,26090
Monaco,1979,26391,26391
Monaco,1980,26752,26752
Monaco,1981,27162,27162
Monaco,1982,27633,27633
Monaco,1983,28091,28091
Monaco,1984,28511,28511
Monaco,1985,28836,28836
Monaco,1986,29050,29050
Monaco,1987,29156,29156
Monaco,1988,29232,29232
Monaco,1989,29309,29309
Monaco,1990,29433,29433
Monaco,1991,29629,29629
Monaco,1992,29859,29859
Monaco,1993,30145,30145
Monaco,1994,30436,30436
Monaco,1995,30731,30731
Monaco,1996,31001,31001
Monaco,1997,31268,31268
Monaco,1998,31554,31554
Monaco,1999,31836,31836
Monaco,2000,32148,32148
Monaco,2001,32473,32473
Monaco,2002,32804,32804
Monaco,2003,33144,33144
Monaco,2004,33499,33499
Monaco,2005,33842,33842
Monaco,2006,34189,34189
Monaco,2007,34524,34524
Monaco,2008,34860,34860
Monaco,2009,35223,35223
Monaco,2010,35609,35609
Monaco,2011,36025,36025
Monaco,2012,36459,36459
Monaco,2013,36899,36899
Monaco,2014,37320,37320
Monaco,2015,37723,37723
Monaco,2016,38070,38070
Monaco,2017,38392,38392
Monaco,2018,38682,38682
Monaco,2019,38967,38967
Monaco,2020,39244,39244
Monaco,2021,39520,39520
Monaco,2022,,39778
Monaco,2023,,40042
Monaco,2024,,40303
Monaco,2025,,40553
Monaco,2026,,40807
Monaco,2027,,41049
Monaco,2028,,41301
Monaco,2029,,41540
Monaco,2030,,41771
Monaco,2031,,42015
Monaco,2032,,42248
Monaco,2033,,42476
Monaco,2034,,42712
Monaco,2035,,42941
Monaco,2036,,43159
Monaco,2037,,43371
Monaco,2038,,43570
Monaco,2039,,43771
Monaco,2040,,43973
Monaco,2041,,44175
Monaco,2042,,44361
Monaco,2043,,44558
Monaco,2044,,44745
Monaco,2045,,44946
Monaco,2046,,45145
Monaco,2047,,45354
Monaco,2048,,45561
Monaco,2049,,45780
Monaco,2050,,45999
Monaco,2051,,46236
Monaco,2052,,46476
Monaco,2053,,46736
Monaco,2054,,47002
Monaco,2055,,47273
Monaco,2056,,47557
Monaco,2057,,47841
Monaco,2058,,48142
Monaco,2059,,48450
Monaco,2060,,48758
Monaco,2061,,49073
Monaco,2062,,49397
Monaco,2063,,49713
Monaco,2064,,50044
Monaco,2065,,50373
Monaco,2066,,50714
Monaco,2067,,51052
Monaco,2068,,51387
Monaco,2069,,51742
Monaco,2070,,52093
Monaco,2071,,52460
Monaco,2072,,52825
Monaco,2073,,53193
Monaco,2074,,53567
Monaco,2075,,53944
Monaco,2076,,54326
Monaco,2077,,54717
Monaco,2078,,55110
Monaco,2079,,55505
Monaco,2080,,55905
Monaco,2081,,56301
Monaco,2082,,56694
Monaco,2083,,57105
Monaco,2084,,57513
Monaco,2085,,57933
Monaco,2086,,58348
Monaco,2087,,58764
Monaco,2088,,59189
Monaco,2089,,59621
Monaco,2090,,60041
Monaco,2091,,60478
Monaco,2092,,60906
Monaco,2093,,61340
Monaco,2094,,61778
Monaco,2095,,62216
Monaco,2096,,62647
Monaco,2097,,63079
Monaco,2098,,63512
Monaco,2099,,63935
Monaco,2100,,64364
Mongolia,1800,600000,600000
Mongolia,1801,600936,600936
Mongolia,1802,601873,601873
Mongolia,1803,602812,602812
Mongolia,1804,603753,603753
Mongolia,1805,604695,604695
Mongolia,1806,605638,605638
Mongolia,1807,606583,606583
Mongolia,1808,607529,607529
Mongolia,1809,608477,608477
Mongolia,1810,609427,609427
Mongolia,1811,610378,610378
Mongolia,1812,611330,611330
Mongolia,1813,612284,612284
Mongolia,1814,613239,613239
Mongolia,1815,614196,614196
Mongolia,1816,615154,615154
Mongolia,1817,616114,616114
Mongolia,1818,617075,617075
Mongolia,1819,618033,618033
Mongolia,1820,618988,618988
Mongolia,1821,619941,619941
Mongolia,1822,620891,620891
Mongolia,1823,621837,621837
Mongolia,1824,622786,622786
Mongolia,1825,623735,623735
Mongolia,1826,624686,624686
Mongolia,1827,625639,625639
Mongolia,1828,626593,626593
Mongolia,1829,627548,627548
Mongolia,1830,628505,628505
Mongolia,1831,629463,629463
Mongolia,1832,630423,630423
Mongolia,1833,631385,631385
Mongolia,1834,632347,632347
Mongolia,1835,633312,633312
Mongolia,1836,634277,634277
Mongolia,1837,635244,635244
Mongolia,1838,636213,636213
Mongolia,1839,637183,637183
Mongolia,1840,638155,638155
Mongolia,1841,639128,639128
Mongolia,1842,640102,640102
Mongolia,1843,641078,641078
Mongolia,1844,642056,642056
Mongolia,1845,643035,643035
Mongolia,1846,644015,644015
Mongolia,1847,644997,644997
Mongolia,1848,645981,645981
Mongolia,1849,646966,646966
Mongolia,1850,647952,647952
Mongolia,1851,648852,648852
Mongolia,1852,649752,649752
Mongolia,1853,650654,650654
Mongolia,1854,651557,651557
Mongolia,1855,652461,652461
Mongolia,1856,653367,653367
Mongolia,1857,654273,654273
Mongolia,1858,655181,655181
Mongolia,1859,656091,656091
Mongolia,1860,657001,657001
Mongolia,1861,657913,657913
Mongolia,1862,658826,658826
Mongolia,1863,659740,659740
Mongolia,1864,660655,660655
Mongolia,1865,661572,661572
Mongolia,1866,662490,662490
Mongolia,1867,663409,663409
Mongolia,1868,664330,664330
Mongolia,1869,665256,665256
Mongolia,1870,666189,666189
Mongolia,1871,667128,667128
Mongolia,1872,668073,668073
Mongolia,1873,669024,669024
Mongolia,1874,669976,669976
Mongolia,1875,670930,670930
Mongolia,1876,671885,671885
Mongolia,1877,672842,672842
Mongolia,1878,673799,673799
Mongolia,1879,674759,674759
Mongolia,1880,675719,675719
Mongolia,1881,676681,676681
Mongolia,1882,677644,677644
Mongolia,1883,678609,678609
Mongolia,1884,679575,679575
Mongolia,1885,680542,680542
Mongolia,1886,681510,681510
Mongolia,1887,682480,682480
Mongolia,1888,683452,683452
Mongolia,1889,684425,684425
Mongolia,1890,685399,685399
Mongolia,1891,686374,686374
Mongolia,1892,687351,687351
Mongolia,1893,688329,688329
Mongolia,1894,689309,689309
Mongolia,1895,690290,690290
Mongolia,1896,691272,691272
Mongolia,1897,692256,692256
Mongolia,1898,693241,693241
Mongolia,1899,694500,694500
Mongolia,1900,696032,696032
Mongolia,1901,697841,697841
Mongolia,1902,699926,699926
Mongolia,1903,702290,702290
Mongolia,1904,704662,704662
Mongolia,1905,707041,707041
Mongolia,1906,709429,709429
Mongolia,1907,711825,711825
Mongolia,1908,714229,714229
Mongolia,1909,716391,716391
Mongolia,1910,718312,718312
Mongolia,1911,719989,719989
Mongolia,1912,721422,721422
Mongolia,1913,722609,722609
Mongolia,1914,723798,723798
Mongolia,1915,724988,724988
Mongolia,1916,726181,726181
Mongolia,1917,727376,727376
Mongolia,1918,728673,728673
Mongolia,1919,729972,729972
Mongolia,1920,731274,731274
Mongolia,1921,732578,732578
Mongolia,1922,733884,733884
Mongolia,1923,735193,735193
Mongolia,1924,736504,736504
Mongolia,1925,737817,737817
Mongolia,1926,739133,739133
Mongolia,1927,740451,740451
Mongolia,1928,741772,741772
Mongolia,1929,743095,743095
Mongolia,1930,744420,744420
Mongolia,1931,745747,745747
Mongolia,1932,747077,747077
Mongolia,1933,748409,748409
Mongolia,1934,749744,749744
Mongolia,1935,751081,751081
Mongolia,1936,752420,752420
Mongolia,1937,753762,753762
Mongolia,1938,755106,755106
Mongolia,1939,756453,756453
Mongolia,1940,757802,757802
Mongolia,1941,759153,759153
Mongolia,1942,760507,760507
Mongolia,1943,761863,761863
Mongolia,1944,763222,763222
Mongolia,1945,764583,764583
Mongolia,1946,765946,765946
Mongolia,1947,767312,767312
Mongolia,1948,768681,768681
Mongolia,1949,772955,772955
Mongolia,1950,780199,780199
Mongolia,1951,793537,793537
Mongolia,1952,807922,807922
Mongolia,1953,823068,823068
Mongolia,1954,838787,838787
Mongolia,1955,855099,855099
Mongolia,1956,872163,872163
Mongolia,1957,890281,890281
Mongolia,1958,909886,909886
Mongolia,1959,931487,931487
Mongolia,1960,955514,955514
Mongolia,1961,982181,982181
Mongolia,1962,1011327,1011327
Mongolia,1963,1042387,1042387
Mongolia,1964,1074518,1074518
Mongolia,1965,1107121,1107121
Mongolia,1966,1139962,1139962
Mongolia,1967,1173186,1173186
Mongolia,1968,1207104,1207104
Mongolia,1969,1242213,1242213
Mongolia,1970,1278819,1278819
Mongolia,1971,1317042,1317042
Mongolia,1972,1356673,1356673
Mongolia,1973,1397305,1397305
Mongolia,1974,1438421,1438421
Mongolia,1975,1479646,1479646
Mongolia,1976,1520868,1520868
Mongolia,1977,1562207,1562207
Mongolia,1978,1603910,1603910
Mongolia,1979,1646290,1646290
Mongolia,1980,1689622,1689622
Mongolia,1981,1733475,1733475
Mongolia,1982,1777727,1777727
Mongolia,1983,1823214,1823214
Mongolia,1984,1871089,1871089
Mongolia,1985,1921889,1921889
Mongolia,1986,1976313,1976313
Mongolia,1987,2033351,2033351
Mongolia,1988,2089708,2089708
Mongolia,1989,2141005,2141005
Mongolia,1990,2184139,2184139
Mongolia,1991,2217918,2217918
Mongolia,1992,2243495,2243495
Mongolia,1993,2263196,2263196
Mongolia,1994,2280475,2280475
Mongolia,1995,2298017,2298017
Mongolia,1996,2316571,2316571
Mongolia,1997,2335744,2335744
Mongolia,1998,2355667,2355667
Mongolia,1999,2376228,2376228
Mongolia,2000,2397417,2397417
Mongolia,2001,2419594,2419594
Mongolia,2002,2443261,2443261
Mongolia,2003,2468765,2468765
Mongolia,2004,2496394,2496394
Mongolia,2005,2526429,2526429
Mongolia,2006,2558854,2558854
Mongolia,2007,2593819,2593819
Mongolia,2008,2631899,2631899
Mongolia,2009,2673794,2673794
Mongolia,2010,2719902,2719902
Mongolia,2011,2770357,2770357
Mongolia,2012,2824698,2824698
Mongolia,2013,2881783,2881783
Mongolia,2014,2940111,2940111
Mongolia,2015,2998433,2998433
Mongolia,2016,3056358,3056358
Mongolia,2017,3113788,3113788
Mongolia,2018,3170214,3170214
Mongolia,2019,3225166,3225166
Mongolia,2020,3278292,3278292
Mongolia,2021,3329282,3329282
Mongolia,2022,,3378078
Mongolia,2023,,3424876
Mongolia,2024,,3470039
Mongolia,2025,,3513907
Mongolia,2026,,3556500
Mongolia,2027,,3597810
Mongolia,2028,,3638042
Mongolia,2029,,3677433
Mongolia,2030,,3716204
Mongolia,2031,,3754453
Mongolia,2032,,3792265
Mongolia,2033,,3829747
Mongolia,2034,,3867004
Mongolia,2035,,3904132
Mongolia,2036,,3941198
Mongolia,2037,,3978245
Mongolia,2038,,4015261
Mongolia,2039,,4052266
Mongolia,2040,,4089199
Mongolia,2041,,4126109
Mongolia,2042,,4162925
Mongolia,2043,,4199660
Mongolia,2044,,4236244
Mongolia,2045,,4272639
Mongolia,2046,,4308783
Mongolia,2047,,4344643
Mongolia,2048,,4380057
Mongolia,2049,,4414871
Mongolia,2050,,4448931
Mongolia,2051,,4482181
Mongolia,2052,,4514594
Mongolia,2053,,4546089
Mongolia,2054,,4576582
Mongolia,2055,,4606031
Mongolia,2056,,4634399
Mongolia,2057,,4661704
Mongolia,2058,,4687974
Mongolia,2059,,4713270
Mongolia,2060,,4737637
Mongolia,2061,,4761118
Mongolia,2062,,4783745
Mongolia,2063,,4805627
Mongolia,2064,,4826928
Mongolia,2065,,4847754
Mongolia,2066,,4868158
Mongolia,2067,,4888198
Mongolia,2068,,4907933
Mongolia,2069,,4927404
Mongolia,2070,,4946681
Mongolia,2071,,4965776
Mongolia,2072,,4984739
Mongolia,2073,,5003578
Mongolia,2074,,5022338
Mongolia,2075,,5041021
Mongolia,2076,,5059632
Mongolia,2077,,5078180
Mongolia,2078,,5096621
Mongolia,2079,,5114957
Mongolia,2080,,5133137
Mongolia,2081,,5151154
Mongolia,2082,,5168959
Mongolia,2083,,5186498
Mongolia,2084,,5203680
Mongolia,2085,,5220424
Mongolia,2086,,5236704
Mongolia,2087,,5252463
Mongolia,2088,,5267637
Mongolia,2089,,5282159
Mongolia,2090,,5295964
Mongolia,2091,,5308985
Mongolia,2092,,5321208
Mongolia,2093,,5332619
Mongolia,2094,,5343167
Mongolia,2095,,5352842
Mongolia,2096,,5361621
Mongolia,2097,,5369471
Mongolia,2098,,5376379
Mongolia,2099,,5382304
Mongolia,2100,,5387208
Montenegro,1800,126582,126582
Montenegro,1801,126582,126582
Montenegro,1802,126582,126582
Montenegro,1803,126582,126582
Montenegro,1804,126582,126582
Montenegro,1805,126582,126582
Montenegro,1806,126582,126582
Montenegro,1807,126582,126582
Montenegro,1808,126582,126582
Montenegro,1809,126582,126582
Montenegro,1810,126582,126582
Montenegro,1811,126582,126582
Montenegro,1812,126582,126582
Montenegro,1813,126582,126582
Montenegro,1814,126582,126582
Montenegro,1815,126582,126582
Montenegro,1816,126582,126582
Montenegro,1817,126582,126582
Montenegro,1818,126582,126582
Montenegro,1819,126980,126980
Montenegro,1820,127783,127783
Montenegro,1821,128997,128997
Montenegro,1822,130629,130629
Montenegro,1823,132685,132685
Montenegro,1824,134772,134772
Montenegro,1825,136893,136893
Montenegro,1826,139047,139047
Montenegro,1827,141235,141235
Montenegro,1828,143458,143458
Montenegro,1829,145715,145715
Montenegro,1830,148008,148008
Montenegro,1831,150337,150337
Montenegro,1832,152703,152703
Montenegro,1833,155106,155106
Montenegro,1834,157547,157547
Montenegro,1835,160026,160026
Montenegro,1836,162544,162544
Montenegro,1837,165102,165102
Montenegro,1838,167700,167700
Montenegro,1839,170339,170339
Montenegro,1840,173020,173020
Montenegro,1841,175742,175742
Montenegro,1842,178508,178508
Montenegro,1843,181317,181317
Montenegro,1844,184170,184170
Montenegro,1845,187068,187068
Montenegro,1846,190012,190012
Montenegro,1847,193002,193002
Montenegro,1848,196039,196039
Montenegro,1849,199124,199124
Montenegro,1850,202257,202257
Montenegro,1851,205393,205393
Montenegro,1852,208577,208577
Montenegro,1853,211811,211811
Montenegro,1854,215095,215095
Montenegro,1855,218430,218430
Montenegro,1856,221816,221816
Montenegro,1857,225255,225255
Montenegro,1858,228747,228747
Montenegro,1859,232294,232294
Montenegro,1860,235895,235895
Montenegro,1861,239552,239552
Montenegro,1862,243266,243266
Montenegro,1863,247037,247037
Montenegro,1864,250867,250867
Montenegro,1865,254757,254757
Montenegro,1866,258706,258706
Montenegro,1867,262717,262717
Montenegro,1868,266790,266790
Montenegro,1869,270926,270926
Montenegro,1870,275126,275126
Montenegro,1871,279391,279391
Montenegro,1872,283722,283722
Montenegro,1873,288121,288121
Montenegro,1874,292588,292588
Montenegro,1875,297123,297123
Montenegro,1876,301730,301730
Montenegro,1877,306407,306407
Montenegro,1878,311157,311157
Montenegro,1879,315981,315981
Montenegro,1880,320879,320879
Montenegro,1881,325854,325854
Montenegro,1882,330905,330905
Montenegro,1883,336035,336035
Montenegro,1884,341244,341244
Montenegro,1885,346534,346534
Montenegro,1886,351906,351906
Montenegro,1887,357362,357362
Montenegro,1888,362901,362901
Montenegro,1889,368527,368527
Montenegro,1890,374240,374240
Montenegro,1891,380041,380041
Montenegro,1892,385932,385932
Montenegro,1893,391915,391915
Montenegro,1894,397990,397990
Montenegro,1895,404160,404160
Montenegro,1896,410425,410425
Montenegro,1897,416787,416787
Montenegro,1898,423248,423248
Montenegro,1899,429809,429809
Montenegro,1900,436471,436471
Montenegro,1901,443237,443237
Montenegro,1902,450108,450108
Montenegro,1903,457085,457085
Montenegro,1904,464170,464170
Montenegro,1905,471366,471366
Montenegro,1906,478672,478672
Montenegro,1907,486092,486092
Montenegro,1908,493627,493627
Montenegro,1909,499002,499002
Montenegro,1910,502201,502201
Montenegro,1911,503205,503205
Montenegro,1912,501997,501997
Montenegro,1913,498557,498557
Montenegro,1914,495141,495141
Montenegro,1915,491749,491749
Montenegro,1916,488379,488379
Montenegro,1917,485033,485033
Montenegro,1918,481821,481821
Montenegro,1919,478631,478631
Montenegro,1920,475462,475462
Montenegro,1921,472314,472314
Montenegro,1922,469186,469186
Montenegro,1923,466080,466080
Montenegro,1924,462993,462993
Montenegro,1925,459928,459928
Montenegro,1926,456882,456882
Montenegro,1927,453857,453857
Montenegro,1928,450852,450852
Montenegro,1929,447867,447867
Montenegro,1930,444901,444901
Montenegro,1931,441955,441955
Montenegro,1932,439029,439029
Montenegro,1933,436122,436122
Montenegro,1934,433234,433234
Montenegro,1935,430366,430366
Montenegro,1936,427516,427516
Montenegro,1937,424685,424685
Montenegro,1938,421873,421873
Montenegro,1939,419080,419080
Montenegro,1940,416305,416305
Montenegro,1941,413549,413549
Montenegro,1942,410810,410810
Montenegro,1943,408090,408090
Montenegro,1944,405388,405388
Montenegro,1945,402704,402704
Montenegro,1946,400037,400037
Montenegro,1947,397389,397389
Montenegro,1948,394757,394757
Montenegro,1949,393869,393869
Montenegro,1950,394739,394739
Montenegro,1951,400872,400872
Montenegro,1952,410508,410508
Montenegro,1953,421731,421731
Montenegro,1954,433140,433140
Montenegro,1955,443796,443796
Montenegro,1956,453322,453322
Montenegro,1957,461813,461813
Montenegro,1958,469782,469782
Montenegro,1959,478070,478070
Montenegro,1960,487416,487416
Montenegro,1961,498129,498129
Montenegro,1962,509707,509707
Montenegro,1963,520712,520712
Montenegro,1964,529176,529176
Montenegro,1965,533821,533821
Montenegro,1966,533915,533915
Montenegro,1967,530234,530234
Montenegro,1968,524845,524845
Montenegro,1969,520645,520645
Montenegro,1970,519702,519702
Montenegro,1971,522782,522782
Montenegro,1972,529214,529214
Montenegro,1973,537766,537766
Montenegro,1974,546565,546565
Montenegro,1975,554259,554259
Montenegro,1976,560423,560423
Montenegro,1977,565512,565512
Montenegro,1978,570060,570060
Montenegro,1979,574953,574953
Montenegro,1980,580757,580757
Montenegro,1981,587689,587689
Montenegro,1982,595351,595351
Montenegro,1983,602965,602965
Montenegro,1984,609438,609438
Montenegro,1985,614011,614011
Montenegro,1986,616356,616356
Montenegro,1987,616794,616794
Montenegro,1988,616054,616054
Montenegro,1989,615205,615205
Montenegro,1990,615004,615004
Montenegro,1991,615736,615736
Montenegro,1992,617181,617181
Montenegro,1993,618863,618863
Montenegro,1994,620076,620076
Montenegro,1995,620419,620419
Montenegro,1996,619705,619705
Montenegro,1997,618216,618216
Montenegro,1998,616340,616340
Montenegro,1999,614652,614652
Montenegro,2000,613558,613558
Montenegro,2001,613170,613170
Montenegro,2002,613371,613371
Montenegro,2003,614081,614081
Montenegro,2004,615137,615137
Montenegro,2005,616388,616388
Montenegro,2006,617863,617863
Montenegro,2007,619554,619554
