Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Madagascar,1910,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1911,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1912,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1913,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1914,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1915,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1916,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1917,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1918,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1919,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1920,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1921,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1922,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1923,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1924,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1925,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1926,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1927,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1928,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1929,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1930,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1931,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1932,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1933,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1934,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1935,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1936,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1937,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1938,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1939,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1940,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1941,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1942,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1943,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1944,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1945,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1946,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1947,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1948,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1949,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1950,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1951,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1952,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1953,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1954,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1955,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1956,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1957,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1958,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1959,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1960,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1961,0,2,3,,,,,,,,,,,,,,Africa
Madagascar,1962,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1963,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1964,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1965,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1966,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1967,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1968,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1969,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1970,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1971,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1972,0,0,,,,,,,,,,,,,,,Africa
Madagascar,1973,0,0,1,,,,,,,,,,,,,,Africa
Madagascar,1974,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1975,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1976,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1977,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1978,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1979,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1980,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1981,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1982,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1983,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1984,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1985,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1986,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1987,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1988,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1989,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1990,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1991,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1992,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1993,0,2,,,,,,,,,,,,,,,Africa
Madagascar,1994,1,5,5,,,,,,,,,,,,,,Africa
Madagascar,1995,1,4,,,,,,,,,,,,,,,Africa
Madagascar,1996,1,4,,,,,,,,,,,,,,,Africa
Madagascar,1997,1,3,,,,,,,,,,,,,,,Africa
Madagascar,1998,1,3,,,,,,,,,,,,,,,Africa
Madagascar,1999,1,3,,,,,,,,,,,,,,,Africa
Madagascar,2000,1,3,,,,,,,,,,,,,,,Africa
Madagascar,2001,0,0,,,,,,,,,,,,,,,Africa
Madagascar,2002,0,0,6,,,,,,,,,,,,,,Africa
Madagascar,2003,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2004,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2005,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2006,0,0,,,,,,,,,,,,,,,Africa
Madagascar,2007,0,0,,,,,,,,,,,,,,,Africa
Madagascar,2008,0,0,,,,,,,,,,,,,,,Africa
Madagascar,2009,0,0,,,,,,,,,,,,,,,Africa
Madagascar,2010,0,0,1,,,,,,,,,,,,,,Africa
Madagascar,2011,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2012,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2013,0,2,,,,,,,,,,,,,,,Africa
Madagascar,2014,0,2,,,,,,,,,,,,,,,Africa
Madagascar,2015,0,2,3,,,,,,,,,,,,,,Africa
Madagascar,2016,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2017,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2018,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2019,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2020,0,1,,,,,,,,,,,,,,,Africa
Madagascar,2021,0,1,,,,,,,,,,,,,,,Africa
Malawi,1900,0,1,,,,,,,,,,,,,,,Africa
Malawi,1901,0,1,,,,,,,,,,,,,,,Africa
Malawi,1902,0,1,,,,,,,,,,,,,,,Africa
Malawi,1903,0,1,,,,,,,,,,,,,,,Africa
Malawi,1904,0,1,,,,,,,,,,,,,,,Africa
Malawi,1905,0,1,,,,,,,,,,,,,,,Africa
Malawi,1906,0,1,,,,,,,,,,,,,,,Africa
Malawi,1907,0,1,,,,,,,,,,,,,,,Africa
Malawi,1908,0,1,,,,,,,,,,,,,,,Africa
Malawi,1909,0,1,,,,,,,,,,,,,,,Africa
Malawi,1910,0,1,,,,,,,,,,,,,,,Africa
Malawi,1911,0,1,,,,,,,,,,,,,,,Africa
Malawi,1912,0,1,,,,,,,,,,,,,,,Africa
Malawi,1913,0,1,,,,,,,,,,,,,,,Africa
Malawi,1914,0,1,,,,,,,,,,,,,,,Africa
Malawi,1915,0,1,,,,,,,,,,,,,,,Africa
Malawi,1916,0,1,,,,,,,,,,,,,,,Africa
Malawi,1917,0,1,,,,,,,,,,,,,,,Africa
Malawi,1918,0,1,,,,,,,,,,,,,,,Africa
Malawi,1919,0,1,,,,,,,,,,,,,,,Africa
Malawi,1920,0,1,,,,,,,,,,,,,,,Africa
Malawi,1921,0,1,,,,,,,,,,,,,,,Africa
Malawi,1922,0,1,,,,,,,,,,,,,,,Africa
Malawi,1923,0,1,,,,,,,,,,,,,,,Africa
Malawi,1924,0,1,,,,,,,,,,,,,,,Africa
Malawi,1925,0,1,,,,,,,,,,,,,,,Africa
Malawi,1926,0,1,,,,,,,,,,,,,,,Africa
Malawi,1927,0,1,,,,,,,,,,,,,,,Africa
Malawi,1928,0,1,,,,,,,,,,,,,,,Africa
Malawi,1929,0,1,,,,,,,,,,,,,,,Africa
Malawi,1930,0,1,,,,,,,,,,,,,,,Africa
Malawi,1931,0,1,,,,,,,,,,,,,,,Africa
Malawi,1932,0,1,,,,,,,,,,,,,,,Africa
Malawi,1933,0,1,,,,,,,,,,,,,,,Africa
Malawi,1934,0,1,,,,,,,,,,,,,,,Africa
Malawi,1935,0,1,,,,,,,,,,,,,,,Africa
Malawi,1936,0,1,,,,,,,,,,,,,,,Africa
Malawi,1937,0,1,,,,,,,,,,,,,,,Africa
Malawi,1938,0,1,,,,,,,,,,,,,,,Africa
Malawi,1939,0,1,,,,,,,,,,,,,,,Africa
Malawi,1940,0,1,,,,,,,,,,,,,,,Africa
Malawi,1941,0,1,,,,,,,,,,,,,,,Africa
Malawi,1942,0,1,,,,,,,,,,,,,,,Africa
Malawi,1943,0,1,,,,,,,,,,,,,,,Africa
Malawi,1944,0,1,,,,,,,,,,,,,,,Africa
Malawi,1945,0,1,,,,,,,,,,,,,,,Africa
Malawi,1946,0,1,,,,,,,,,,,,,,,Africa
Malawi,1947,0,1,,,,,,,,,,,,,,,Africa
Malawi,1948,0,1,,,,,,,,,,,,,,,Africa
Malawi,1949,0,1,,,,,,,,,,,,,,,Africa
Malawi,1950,0,1,,,,,,,,,,,,,,,Africa
Malawi,1951,0,1,,,,,,,,,,,,,,,Africa
Malawi,1952,0,1,,,,,,,,,,,,,,,Africa
Malawi,1953,0,1,,,,,,,,,,,,,,,Africa
Malawi,1954,0,1,,,,,,,,,,,,,,,Africa
Malawi,1955,0,1,,,,,,,,,,,,,,,Africa
Malawi,1956,0,1,,,,,,,,,,,,,,,Africa
Malawi,1957,0,1,,,,,,,,,,,,,,,Africa
Malawi,1958,0,1,,,,,,,,,,,,,,,Africa
Malawi,1959,0,1,,,,,,,,,,,,,,,Africa
Malawi,1960,0,2,,,,,,,,,,,,,,,Africa
Malawi,1961,0,2,,,,,,,,,,,,,,,Africa
Malawi,1962,0,2,,,,,,,,,,,,,,,Africa
Malawi,1963,0,2,,,,,,,,,,,,,,,Africa
Malawi,1964,0,2,2,,,,,,,,,,,,,,Africa
Malawi,1965,0,1,,,,,,,,,,,,,,,Africa
Malawi,1966,0,1,,,,,,,,,,,,,,,Africa
Malawi,1967,0,1,,,,,,,,,,,,,,,Africa
Malawi,1968,0,1,,,,,,,,,,,,,,,Africa
Malawi,1969,0,1,,,,,,,,,,,,,,,Africa
Malawi,1970,0,1,,,,,,,,,,,,,,,Africa
Malawi,1971,0,1,,,,,,,,,,,,,,,Africa
Malawi,1972,0,1,,,,,,,,,,,,,,,Africa
Malawi,1973,0,1,,,,,,,,,,,,,,,Africa
Malawi,1974,0,1,,,,,,,,,,,,,,,Africa
Malawi,1975,0,1,,,,,,,,,,,,,,,Africa
Malawi,1976,0,1,,,,,,,,,,,,,,,Africa
Malawi,1977,0,1,,,,,,,,,,,,,,,Africa
Malawi,1978,0,1,,,,,,,,,,,,,,,Africa
Malawi,1979,0,1,,,,,,,,,,,,,,,Africa
Malawi,1980,0,1,,,,,,,,,,,,,,,Africa
Malawi,1981,0,1,,,,,,,,,,,,,,,Africa
Malawi,1982,0,1,,,,,,,,,,,,,,,Africa
Malawi,1983,0,1,,,,,,,,,,,,,,,Africa
Malawi,1984,0,1,,,,,,,,,,,,,,,Africa
Malawi,1985,0,1,,,,,,,,,,,,,,,Africa
Malawi,1986,0,1,,,,,,,,,,,,,,,Africa
Malawi,1987,0,1,,,,,,,,,,,,,,,Africa
Malawi,1988,0,1,,,,,,,,,,,,,,,Africa
Malawi,1989,0,1,,,,,,,,,,,,,,,Africa
Malawi,1990,0,1,,,,,,,,,,,,,,,Africa
Malawi,1991,0,1,,,,,,,,,,,,,,,Africa
Malawi,1992,0,2,,,,,,,,,,,,,,,Africa
Malawi,1993,0,2,,,,,,,,,,,,,,,Africa
Malawi,1994,0,2,,,,,,,,,,,,,,,Africa
Malawi,1995,1,5,5,,,,,,,,,,,,,,Africa
Malawi,1996,1,4,,,,,,,,,,,,,,,Africa
Malawi,1997,1,4,,,,,,,,,,,,,,,Africa
Malawi,1998,1,4,,,,,,,,,,,,,,,Africa
Malawi,1999,1,3,,,,,,,,,,,,,,,Africa
Malawi,2000,0,0,,,,,,,,,,,,,,,Africa
Malawi,2001,0,0,,,,,,,,,,,,,,,Africa
Malawi,2002,0,0,,,,,,,,,,,,,,,Africa
Malawi,2003,0,0,,,,,,,,,,,,,,,Africa
Malawi,2004,0,0,6,,,,,,,,,,,,,,Africa
Malawi,2005,0,1,,,,,,,,,,,,,,,Africa
Malawi,2006,0,1,,,,,,,,,,,,,,,Africa
Malawi,2007,0,1,,,,,,,,,,,,,,,Africa
Malawi,2008,0,1,,,,,,,,,,,,,,,Africa
Malawi,2009,1,5,,,,,,,,,,,,,,,Africa
Malawi,2010,1,5,,,,,,,,,,,,,,,Africa
Malawi,2011,1,5,,,,,,,,,,,,,,,Africa
Malawi,2012,1,5,,,,,,,,,,,,,,,Africa
Malawi,2013,1,5,,,,,,,,,,,,,,,Africa
Malawi,2014,1,5,,,,,,,,,,,,,,,Africa
Malawi,2015,1,5,,,,,,,,,,,,,,,Africa
Malawi,2016,1,5,,,,,,,,,,,,,,,Africa
Malawi,2017,1,5,5,,,,,,,,,,,,,,Africa
Malawi,2018,1,4,,,,,,,,,,,,,,,Africa
Malawi,2019,0,1,,,,,,,,,,,,,,,Africa
Malawi,2020,1,5,,,,,,,,,,,,,,,Africa
Malawi,2021,1,5,5,,,,,,,,,,,,,,Africa
Malaysia,1900,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1901,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1902,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1903,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1904,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1905,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1906,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1907,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1908,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1909,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1910,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1911,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1912,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1913,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1914,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1915,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1916,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1917,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1918,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1919,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1920,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1921,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1922,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1923,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1924,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1925,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1926,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1927,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1928,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1929,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1930,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1931,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1932,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1933,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1934,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1935,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1936,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1937,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1938,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1939,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1940,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1941,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1942,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1943,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1944,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1945,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1946,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1947,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1948,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1949,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1950,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1951,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1952,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1953,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1954,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1955,0,2,,,,,,,,,,,,,,,Asia
Malaysia,1956,0,2,,,,,,,,,,,,,,,Asia
Malaysia,1957,0,2,3,,,,,,,,,,,,,,Asia
Malaysia,1958,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1959,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1960,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1961,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1962,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1963,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1964,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1965,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1966,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1967,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1968,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1969,0,0,,,,,,,,,,,,,,,Asia
Malaysia,1970,0,0,1,,,,,,,,,,,,,,Asia
Malaysia,1971,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1972,0,2,,,,,,,,,,,,,,,Asia
Malaysia,1973,0,2,,,,,,,,,,,,,,,Asia
Malaysia,1974,0,2,,,,,,,,,,,,,,,Asia
Malaysia,1975,0,2,3,,,,,,,,,,,,,,Asia
Malaysia,1976,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1977,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1978,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1979,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1980,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1981,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1982,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1983,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1984,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1985,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1986,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1987,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1988,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1989,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1990,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1991,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1992,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1993,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1994,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1995,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1996,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1997,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1998,0,1,,,,,,,,,,,,,,,Asia
Malaysia,1999,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2000,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2001,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2002,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2003,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2004,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2005,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2006,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2007,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2008,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2009,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2010,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2011,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2012,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2013,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2014,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2015,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2016,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2017,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2018,0,2,,,,,,,,,,,,,,,Asia
Malaysia,2019,0,2,2,,,,,,,,,,,,,,Asia
Malaysia,2020,0,1,,,,,,,,,,,,,,,Asia
Malaysia,2021,0,1,,,,,,,,,,,,,,,Asia
Maldives,1900,0,1,,,,,,,,,,,,,,,Asia
Maldives,1901,0,1,,,,,,,,,,,,,,,Asia
Maldives,1902,0,1,,,,,,,,,,,,,,,Asia
Maldives,1903,0,1,,,,,,,,,,,,,,,Asia
Maldives,1904,0,1,,,,,,,,,,,,,,,Asia
Maldives,1905,0,1,,,,,,,,,,,,,,,Asia
Maldives,1906,0,1,,,,,,,,,,,,,,,Asia
Maldives,1907,0,1,,,,,,,,,,,,,,,Asia
Maldives,1908,0,1,,,,,,,,,,,,,,,Asia
Maldives,1909,0,1,,,,,,,,,,,,,,,Asia
Maldives,1910,0,1,,,,,,,,,,,,,,,Asia
Maldives,1911,0,1,,,,,,,,,,,,,,,Asia
Maldives,1912,0,1,,,,,,,,,,,,,,,Asia
Maldives,1913,0,1,,,,,,,,,,,,,,,Asia
Maldives,1914,0,1,,,,,,,,,,,,,,,Asia
Maldives,1915,0,1,,,,,,,,,,,,,,,Asia
Maldives,1916,0,1,,,,,,,,,,,,,,,Asia
Maldives,1917,0,1,,,,,,,,,,,,,,,Asia
Maldives,1918,0,1,,,,,,,,,,,,,,,Asia
Maldives,1919,0,1,,,,,,,,,,,,,,,Asia
Maldives,1920,0,1,,,,,,,,,,,,,,,Asia
Maldives,1921,0,1,,,,,,,,,,,,,,,Asia
Maldives,1922,0,1,,,,,,,,,,,,,,,Asia
Maldives,1923,0,1,,,,,,,,,,,,,,,Asia
Maldives,1924,0,1,,,,,,,,,,,,,,,Asia
Maldives,1925,0,1,,,,,,,,,,,,,,,Asia
Maldives,1926,0,1,,,,,,,,,,,,,,,Asia
Maldives,1927,0,1,,,,,,,,,,,,,,,Asia
Maldives,1928,0,1,,,,,,,,,,,,,,,Asia
Maldives,1929,0,1,,,,,,,,,,,,,,,Asia
Maldives,1930,0,1,,,,,,,,,,,,,,,Asia
Maldives,1931,0,1,,,,,,,,,,,,,,,Asia
Maldives,1932,0,1,,,,,,,,,,,,,,,Asia
Maldives,1933,0,2,,,,,,,,,,,,,,,Asia
Maldives,1934,0,2,,,,,,,,,,,,,,,Asia
Maldives,1935,0,2,2,,,,,,,,,,,,,,Asia
Maldives,1936,0,1,,,,,,,,,,,,,,,Asia
Maldives,1937,0,1,,,,,,,,,,,,,,,Asia
Maldives,1938,0,1,,,,,,,,,,,,,,,Asia
Maldives,1939,0,1,,,,,,,,,,,,,,,Asia
Maldives,1940,0,1,,,,,,,,,,,,,,,Asia
Maldives,1941,0,1,,,,,,,,,,,,,,,Asia
Maldives,1942,0,1,,,,,,,,,,,,,,,Asia
Maldives,1943,0,1,,,,,,,,,,,,,,,Asia
Maldives,1944,0,1,,,,,,,,,,,,,,,Asia
Maldives,1945,0,1,,,,,,,,,,,,,,,Asia
Maldives,1946,0,1,,,,,,,,,,,,,,,Asia
Maldives,1947,0,1,,,,,,,,,,,,,,,Asia
Maldives,1948,0,1,,,,,,,,,,,,,,,Asia
Maldives,1949,0,1,,,,,,,,,,,,,,,Asia
Maldives,1950,0,1,,,,,,,,,,,,,,,Asia
Maldives,1951,0,1,,,,,,,,,,,,,,,Asia
Maldives,1952,0,1,,,,,,,,,,,,,,,Asia
Maldives,1953,0,1,,,,,,,,,,,,,,,Asia
Maldives,1954,0,1,,,,,,,,,,,,,,,Asia
Maldives,1955,0,1,,,,,,,,,,,,,,,Asia
Maldives,1956,0,1,,,,,,,,,,,,,,,Asia
Maldives,1957,0,1,,,,,,,,,,,,,,,Asia
Maldives,1958,0,1,,,,,,,,,,,,,,,Asia
Maldives,1959,0,1,,,,,,,,,,,,,,,Asia
Maldives,1960,0,1,,,,,,,,,,,,,,,Asia
Maldives,1961,0,1,,,,,,,,,,,,,,,Asia
Maldives,1962,0,1,,,,,,,,,,,,,,,Asia
Maldives,1963,0,1,,,,,,,,,,,,,,,Asia
Maldives,1964,0,1,,,,,,,,,,,,,,,Asia
Maldives,1965,0,1,,,,,,,,,,,,,,,Asia
Maldives,1966,0,1,,,,,,,,,,,,,,,Asia
Maldives,1967,0,1,,,,,,,,,,,,,,,Asia
Maldives,1968,0,1,,,,,,,,,,,,,,,Asia
Maldives,1969,0,1,,,,,,,,,,,,,,,Asia
Maldives,1970,0,1,,,,,,,,,,,,,,,Asia
Maldives,1971,0,1,,,,,,,,,,,,,,,Asia
Maldives,1972,0,1,,,,,,,,,,,,,,,Asia
Maldives,1973,0,1,,,,,,,,,,,,,,,Asia
Maldives,1974,0,1,,,,,,,,,,,,,,,Asia
Maldives,1975,0,1,,,,,,,,,,,,,,,Asia
Maldives,1976,0,1,,,,,,,,,,,,,,,Asia
Maldives,1977,0,1,,,,,,,,,,,,,,,Asia
Maldives,1978,0,1,,,,,,,,,,,,,,,Asia
Maldives,1979,0,1,,,,,,,,,,,,,,,Asia
Maldives,1980,0,1,,,,,,,,,,,,,,,Asia
Maldives,1981,0,1,,,,,,,,,,,,,,,Asia
Maldives,1982,0,1,,,,,,,,,,,,,,,Asia
Maldives,1983,0,1,,,,,,,,,,,,,,,Asia
Maldives,1984,0,1,,,,,,,,,,,,,,,Asia
Maldives,1985,0,1,,,,,,,,,,,,,,,Asia
Maldives,1986,0,1,,,,,,,,,,,,,,,Asia
Maldives,1987,0,1,,,,,,,,,,,,,,,Asia
Maldives,1988,0,1,,,,,,,,,,,,,,,Asia
Maldives,1989,0,1,,,,,,,,,,,,,,,Asia
Maldives,1990,0,1,,,,,,,,,,,,,,,Asia
Maldives,1991,0,1,,,,,,,,,,,,,,,Asia
Maldives,1992,0,1,,,,,,,,,,,,,,,Asia
Maldives,1993,0,1,,,,,,,,,,,,,,,Asia
Maldives,1994,0,1,,,,,,,,,,,,,,,Asia
Maldives,1995,0,1,,,,,,,,,,,,,,,Asia
