Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Kenya,2002,214000000,24000,281947099,6.48,8.54,214000000,628000000,214000000,6.48
Kenya,2003,247000000,24000,318173588,7.29,9.38,247000000,634000000,246000000,7.29
Kenya,2004,252000000,24000,316193976,7.23,9.08,252000000,625000000,260000000,7.23
Kenya,2005,388000000,24000,470884583,10.84,13.16,388000000,659000000,317000000,10.84
Kenya,2006,398000000,24000,467926385,10.83,12.73,398000000,652000000,376000000,10.83
Kenya,2007,681000000,24000,778482774,18.04,20.62,681000000,730000000,495000000,18.04
Kenya,2008,735000000,24000,809148642,18.96,20.87,735000000,697000000,580000000,18.96
Kenya,2009,533000000,24000,588848995,13.38,14.79,533000000,711000000,578000000,13.38
Kenya,2010,689000000,24000,748907547,16.84,18.31,689000000,754000000,622000000,16.84
Kenya,2011,629000000,24000,662779305,14.97,15.77,629000000,771000000,647000000,14.97
Kenya,2012,930000000,24000,960096701,21.54,22.24,930000000,871000000,840000000,21.54
Kenya,2013,,,876005360,,,861000000,860000000,861000000,
Kenya,2014,,,819968633,,,819000000,782000000,819000000,
Kenya,2015,,,844000000,,,844000000,844000000,844000000,
Kenya,2016,,,921376863,,,933000000,908000000,933000000,
Kiribati,1999,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2000,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2001,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2002,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2003,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2004,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2005,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2006,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2007,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2008,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2009,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2010,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2011,0,0,0,0.00,0.00,0,,,0.00
Kiribati,2012,0,0,0,0.00,0.00,0,,,0.00
Korea,1888,,7000,,,,,,,
Korea,1889,,7000,,,,,,,
Korea,1890,,7000,,,,,,,
Korea,1891,,7000,,,,,,,
Korea,1892,,7000,,,,,,,
Korea,1893,,5000,,,,,,,
Korea,1894,,5000,,,,,,,
Korea,1895,171000,4000,24340659,0.02,2.25,835934,,,0.08
Korea,1896,171000,4000,24253522,0.02,2.22,832941,,,0.08
Korea,1897,99000,4000,14193539,0.01,1.29,481462,,,0.04
Korea,1898,,4000,,,,,,,
Korea,1899,146000,4000,20934039,0.01,1.87,710107,,,0.06
Korea,1900,164000,5000,23233231,0.01,2.06,797901,,,0.07
Korea,1901,360000,17000,50458508,0.03,4.43,1754190,,,0.15
Korea,1902,284000,17000,39320791,0.02,3.42,1383577,,,0.12
Korea,1903,407000,17000,54996447,0.04,4.75,1979241,,,0.17
Korea,1904,255000,10000,34091230,0.02,2.92,1241276,,,0.11
Korea,1905,239000,17000,32308492,0.02,2.74,1162735,,,0.10
Kosovo,2008,0,0,0,0.00,0.00,0,800000,900000,0.00
Kosovo,2009,0,0,0,0.00,0.00,0,25200000,27200000,0.00
Kosovo,2010,0,0,0,0.00,0.00,0,36100000,38600000,0.00
Kosovo,2011,0,0,0,0.00,0.00,0,42400000,51000000,0.00
Kosovo,2012,0,0,0,0.00,0.00,0,38100000,43400000,0.00
Kosovo,2013,,,49446992,,,48600000,40500000,48600000,
Kosovo,2014,,,53663393,,,53600000,44500000,53600000,
Kosovo,2015,,,50000000,,,50000000,50000000,50000000,
Kosovo,2016,,,51253440,,,51900000,52000000,51900000,
Kuwait,1961,17000000,1000,134670458,52.31,414.37,17000000,,,52.31
Kuwait,1962,19000000,1000,148822859,53.22,416.87,19000000,,,53.22
Kuwait,1963,22000000,2000,170295219,55.98,433.32,22000000,,,55.98
Kuwait,1964,28003000,2000,213898521,64.82,495.14,28003000,,,64.82
Kuwait,1965,30524000,8000,229239497,64.26,482.61,30524000,,,64.26
Kuwait,1966,35004000,8000,255596069,67.32,491.53,35004000,,,67.32
Kuwait,1967,54327000,8000,385526475,95.31,676.36,54327000,,,95.31
Kuwait,1968,63288000,10000,431049489,101.26,689.68,63288000,,,101.26
Kuwait,1969,68888000,10000,445264094,100.57,650.02,68888000,,,100.57
Kuwait,1970,70008000,10000,427221845,93.72,571.92,70008000,,69000000,93.72
Kuwait,1971,149677000,14000,875745319,188.75,1104.34,149677000,,73000000,188.75
Kuwait,1972,186378000,14000,1055563064,221.35,1253.64,186378000,584000000,90700000,221.35
Kuwait,1973,240339000,14000,1281555618,269.14,1435.11,240339000,732000000,137000000,269.14
Kuwait,1974,501364000,15000,2408945690,528.86,2541.08,501364000,1804000000,385000000,528.86
Kuwait,1975,655398000,25000,2885260710,650.84,2865.20,655398000,,,650.84
Kuwait,1976,855285000,25000,3560232815,799.33,3327.32,855285000,,,799.33
Kuwait,1977,1040139000,10000,4067542203,914.01,3574.29,1040139000,2737000000,749000000,914.01
Kuwait,1978,1076363000,10000,3911676647,888.82,3230.12,1076363000,2384000000,738000000,888.82
Kuwait,1979,992331000,11000,3241040305,769.25,2512.43,992331000,2671000000,881000000,769.25
Kuwait,1980,1334054000,12000,3838279833,973.76,2801.66,1334054000,2636000000,951000000,973.76
Kuwait,1981,1594321000,12000,4155789878,1113.35,2902.09,1594321000,2775000000,1042000000,1113.35
Kuwait,1982,1169807000,13000,2873239896,781.43,1919.33,1169807000,3280000000,1285000000,781.43
Kuwait,1983,1366754000,13000,3252490372,872.77,2076.94,1366754000,3517000000,1425000000,872.77
Kuwait,1984,1638765000,15000,3738402947,1001.08,2283.69,1638765000,3631000000,1466000000,1001.08
Kuwait,1985,1827000000,16000,4024493820,1062.21,2339.82,1827000000,3421000000,1380000000,1062.21
Kuwait,1986,1390000000,18000,3006001960,771.37,1668.15,1390000000,3074000000,1296000000,771.37
Kuwait,1987,1400000000,20000,2921021206,742.71,1549.61,1400000000,3022000000,1337000000,742.71
Kuwait,1988,1470000000,15000,2945218888,746.57,1495.79,1470000000,3801000000,1704000000,746.57
Kuwait,1989,1540000000,20000,2943635478,749.39,1432.43,1540000000,4719000000,2076000000,749.39
Kuwait,1990,13100000000,7000,23756405429,6118.64,11095.94,13100000000,18207000000,8962000000,6118.64
Kuwait,1991,15500000000,10000,26973642786,7398.57,12875.25,15500000000,23728000000,12924000000,7398.57
Kuwait,1992,29000000000,12000,48992015399,20393.81,34452.90,29000000000,12027000000,6316000000,20393.81
Kuwait,1993,2845000000,12000,4666587688,1947.30,3194.11,2845000000,5819000000,2980000000,1947.30
Kuwait,1994,3133000000,15000,5010685964,1933.95,3093.02,3133000000,6174000000,3296000000,1933.95
Kuwait,1995,3489000000,20000,5426265294,2063.28,3208.91,3489000000,6771000000,3692000000,2063.28
Kuwait,1996,3973000000,22000,6001787787,2265.11,3421.77,3973000000,5758000000,3241000000,2265.11
Kuwait,1997,3618000000,28000,5342918037,2000.00,2953.52,3618000000,4387000000,2454000000,2000.00
Kuwait,1998,3674000000,21000,5342401587,2028.71,2949.97,3674000000,4093000000,2282000000,2028.71
Kuwait,1999,3275000000,21000,4659306723,1726.41,2456.14,3275000000,3977000000,2286000000,1726.41
Kuwait,2000,3695000000,15000,5085882206,1873.73,2579.05,3695000000,4644000000,2697000000,1873.73
Kuwait,2001,5029000000,16000,6730511281,2575.01,3446.24,5029000000,4564000000,2686000000,2575.01
Kuwait,2002,3477000000,16000,4580981600,1697.75,2236.81,3477000000,4709000000,2822000000,1697.75
Kuwait,2003,3881000000,16000,4999318602,1834.12,2362.63,3881000000,5075000000,3131000000,1834.12
Kuwait,2004,3997000000,16000,5015187792,1820.13,2283.78,3997000000,5463000000,3450000000,1820.13
Kuwait,2005,3568000000,16000,4330196376,1554.01,1885.97,3568000000,5287000000,3509000000,1554.01
Kuwait,2006,3514000000,16000,4131390239,1453.87,1709.31,3514000000,5226000000,3598000000,1453.87
Kuwait,2007,3757000000,16000,4294801439,1470.45,1680.94,3757000000,5551000000,4116000000,1470.45
Kuwait,2008,6812000000,16000,7499211629,2521.10,2775.43,6812000000,5111000000,4430000000,2521.10
Kuwait,2009,4184000000,16000,4622409372,1468.07,1621.90,4184000000,4969000000,4209000000,1468.07
Kuwait,2010,4654000000,16000,5058658526,1555.48,1690.73,4654000000,4878000000,4335000000,1555.48
Kuwait,2011,4651000000,16000,4900773527,1488.32,1568.25,4651000000,5570000000,5394000000,1488.32
Kuwait,2012,4761000000,16000,4915075693,1464.92,1512.33,4761000000,6031000000,5942000000,1464.92
Kuwait,2013,,,5797303767,,,5698000000,5705000000,5698000000,
Kuwait,2014,,,5838897516,,,5832000000,5694000000,5832000000,
Kuwait,2015,,,5503000000,,,5503000000,5503000000,5503000000,
Kuwait,2016,,,6479264305,,,6561000000,6370000000,6561000000,
Kyrgyzstan,1992,47060000,12000,79502215,10.47,17.69,47060000,78800000,,10.47
Kyrgyzstan,1993,85300000,12000,139915617,19.03,31.22,85300000,44700000,,19.03
Kyrgyzstan,1994,49000000,13000,78366937,10.95,17.52,49000000,60400000,28700000,10.95
Kyrgyzstan,1995,56000000,13000,87093969,12.41,19.29,56000000,75600000,51600000,12.41
Kyrgyzstan,1996,50000000,13000,75532190,10.93,16.51,50000000,71800000,54600000,10.93
Kyrgyzstan,1997,68000000,14000,100419687,14.67,21.67,68000000,79400000,55000000,14.67
Kyrgyzstan,1998,66000000,11000,95971286,14.21,20.67,66000000,68600000,43800000,14.21
Kyrgyzstan,1999,35000000,12000,49794118,7.50,10.66,35000000,69600000,32500000,7.50
Kyrgyzstan,2000,230000000,9000,316577241,48.95,67.37,230000000,87100000,39400000,48.95
Kyrgyzstan,2001,255000000,9000,341276671,51.46,68.88,255000000,75000000,35800000,51.46
Kyrgyzstan,2002,200000000,11000,263501961,39.98,52.67,200000000,87100000,43800000,39.98
Kyrgyzstan,2003,220000000,11000,283393479,43.92,56.58,220000000,99000000,55100000,43.92
Kyrgyzstan,2004,255000000,12000,319958190,50.81,63.75,255000000,106000000,63000000,50.81
Kyrgyzstan,2005,34000000,13000,41263082,6.74,8.18,34000000,118000000,75700000,6.74
Kyrgyzstan,2006,36000000,13000,42325000,7.08,8.33,36000000,129000000,89800000,7.08
Kyrgyzstan,2007,39000000,13000,44582714,7.60,8.68,39000000,141000000,116000000,7.60
Kyrgyzstan,2008,47000000,11000,51741478,9.04,9.96,47000000,143000000,149000000,9.04
Kyrgyzstan,2009,44000000,11000,48610424,8.36,9.23,44000000,156000000,149000000,8.36
Kyrgyzstan,2010,19000000,11000,20652022,3.56,3.87,19000000,192000000,184000000,3.56
Kyrgyzstan,2011,102000000,11000,107477725,18.88,19.89,102000000,189000000,211000000,18.88
Kyrgyzstan,2012,105000000,11000,108398015,19.18,19.80,105000000,189000000,212000000,19.18
Kyrgyzstan,2013,,,238078112,,,234000000,202000000,234000000,
Kyrgyzstan,2014,,,252298041,,,252000000,223000000,252000000,
Kyrgyzstan,2015,,,231000000,,,231000000,231000000,231000000,
Kyrgyzstan,2016,,,203433691,,,206000000,212000000,206000000,
Laos,1953,,25000,,,,,,,
Laos,1954,886000,25000,7812490,0.47,4.11,886000,,,0.47
Laos,1955,103000,25000,911615,0.05,0.47,103000,,,0.05
Laos,1956,140000,25000,1220854,0.07,0.58,140000,,,0.07
Laos,1957,114000,25000,959868,0.06,0.47,114000,,,0.06
Laos,1958,63000,25000,516330,0.03,0.23,63000,,,0.03
Laos,1959,100000,29000,812826,0.04,0.36,100000,,,0.04
Laos,1960,21388000,29000,171147324,9.15,73.23,21388000,,,9.15
Laos,1961,8000000,55000,63374333,3.34,26.48,8000000,,,3.34
Laos,1962,28500000,60000,223234288,11.63,91.12,28500000,,,11.63
Laos,1963,39300000,83000,304209187,15.66,121.25,39300000,,,15.66
Laos,1964,14500000,91000,110757010,5.64,43.11,14500000,,,5.64
Laos,1965,26600000,86000,199769710,10.11,75.93,26600000,,,10.11
Laos,1966,35000000,93000,255566861,12.99,94.87,35000000,,,12.99
Laos,1967,38000000,62000,269663447,13.77,97.74,38000000,,35500000,13.77
Laos,1968,40000000,62000,272436790,14.16,96.44,40000000,,35500000,14.16
Laos,1969,41250000,59000,266623271,14.26,92.16,41250000,,36100000,14.26
Laos,1970,39529000,62000,241224608,13.35,81.44,39529000,,38000000,13.35
Laos,1971,19272000,72000,112758565,6.35,37.18,19272000,,39100000,6.35
Laos,1972,21660000,79000,122672719,6.97,39.50,21660000,,20300000,6.97
Laos,1973,17150000,71000,91448657,5.39,28.75,17150000,,21200000,5.39
Laos,1974,24343000,60000,116962855,7.47,35.91,24343000,,,7.47
Laos,1975,19000000,46000,83643761,6.28,27.66,19000000,,,6.28
Laos,1976,28000000,46000,116553568,9.14,38.03,28000000,,,9.14
Laos,1977,42000000,45000,164244176,13.56,53.03,42000000,,,13.56
Laos,1978,37900000,47000,137734709,12.12,44.05,37900000,,,12.12
Laos,1979,37875000,46000,123703080,11.98,39.13,37875000,,,11.98
Laos,1980,21000000,55000,60420250,6.55,18.85,21000000,,,6.55
Laos,1981,26000000,46000,67772134,7.97,20.78,26000000,,,7.97
Laos,1982,,46000,,,,,,,
Laos,1983,,49000,,,,,,,
Laos,1984,55000000,54000,125467753,15.73,35.88,55000000,,,15.73
Laos,1985,55000000,54000,121153344,15.30,33.71,55000000,,,15.30
Laos,1986,,56000,,,,,,,
Laos,1987,,56000,,,,,,,
Laos,1988,,56000,,,,,,,
Laos,1989,18940000,56000,36202893,4.65,8.89,18940000,,,4.65
Laos,1990,,55000,,,,,,,
Laos,1991,,53000,,,,,,,
Laos,1992,102170000,37000,172603938,22.89,38.67,102170000,250700000,102000000,22.89
Laos,1993,110000000,37000,180430455,23.93,39.25,110000000,248300000,108000000,23.93
Laos,1994,77000000,45000,123148043,16.26,26.00,77000000,251300000,116000000,16.26
Laos,1995,73000000,50000,113533209,14.95,23.26,73000000,210500000,104000000,14.95
Laos,1996,79000000,50000,119340860,15.69,23.70,79000000,161200000,78400000,15.69
Laos,1997,72000000,50000,106326727,13.86,20.47,72000000,147900000,67100000,13.86
Laos,1998,34000000,50000,49439753,6.59,9.58,34000000,100800000,33400000,6.59
Laos,1999,22000000,50000,31299160,4.15,5.91,22000000,43800000,15400000,4.15
Laos,2000,20000000,29000,27528456,3.68,5.07,20000000,34700000,13700000,3.68
Laos,2001,19000000,29000,25428458,3.53,4.73,19000000,33500000,12600000,3.53
Laos,2002,11000000,29000,14492608,1.98,2.61,11000000,30900000,11400000,1.98
Laos,2003,11000000,29000,14169674,1.96,2.52,11000000,27100000,11000000,1.96
Laos,2004,,29000,,,,,25700000,11500000,
Laos,2005,12000000,29000,14563441,2.07,2.51,12000000,25100000,12000000,2.07
Laos,2006,13000000,29000,15284028,2.20,2.59,13000000,25100000,13400000,2.20
Laos,2007,15000000,29000,17147198,2.49,2.85,15000000,25100000,14800000,2.49
Laos,2008,17000000,29000,18715003,2.77,3.05,17000000,23300000,16300000,2.77
Laos,2009,14000000,29000,15466953,2.23,2.47,14000000,19500000,14000000,2.23
Laos,2010,,29000,,,,,19600000,15400000,
Laos,2011,19000000,29000,20020361,2.91,3.07,19000000,21900000,19000000,2.91
Laos,2012,20000000,29000,20647241,3.01,3.11,20000000,22400000,20300000,3.01
Laos,2013,,,23095612,,,22700000,23100000,22700000,
Latvia,1918,4419000,19000,69547896,2.77,43.58,4419000,,,2.77
Latvia,1919,3984000,20000,54583104,2.45,33.51,3984000,,,2.45
Latvia,1920,3380000,20000,39976426,2.03,24.04,3380000,,,2.03
Latvia,1921,3784000,20000,50105234,2.23,29.51,3784000,,,2.23
Latvia,1922,4110000,19000,58088981,2.37,33.50,4110000,,,2.37
Latvia,1923,5504000,20000,76424028,3.11,43.18,5504000,,,3.11
Latvia,1924,6672000,20000,92479380,3.69,51.18,6672000,,,3.69
Latvia,1925,7230000,19000,97755535,3.92,52.98,7230000,,,3.92
Latvia,1926,8778000,20000,117545849,4.72,63.26,8778000,,,4.72
Latvia,1927,7816000,20000,106652168,4.18,57.03,7816000,,,4.18
Latvia,1928,7508000,20000,103884783,3.99,55.17,7508000,,,3.99
Latvia,1929,7797000,20000,107883544,4.12,57.05,7797000,,,4.12
Latvia,1930,7488000,21000,106275784,3.94,55.93,7488000,,,3.94
Latvia,1931,6311000,24000,98216239,3.30,51.42,6311000,,,3.30
Latvia,1932,5230000,24000,90747774,2.72,47.26,5230000,,,2.72
Latvia,1933,5308000,25000,97075781,2.75,50.30,5308000,,,2.75
Latvia,1934,8782000,26000,155452542,4.53,80.13,8782000,,,4.53
Latvia,1935,9936000,26000,171524463,5.10,87.96,9936000,,,5.10
Latvia,1936,10610000,26000,181441725,5.41,92.57,10610000,,,5.41
Latvia,1937,7978000,26000,131681449,4.05,66.84,7978000,,,4.05
Latvia,1938,9088000,26000,152877056,4.59,77.21,9088000,,,4.59
Latvia,1939,8432000,29000,143884279,4.24,72.30,8432000,,,4.24
Latvia,1940,7984000,34000,134880092,3.99,67.44,7984000,,,3.99
Latvia,1992,39800000,5000,67237318,15.12,25.55,39800000,,,15.12
Latvia,1993,46100000,5000,75616764,17.83,29.24,46100000,81600000,17700000,17.83
Latvia,1994,51000000,6000,81565587,20.02,32.01,51000000,95400000,33900000,20.02
Latvia,1995,121000000,7000,188185182,48.09,74.80,121000000,92400000,43600000,48.09
Latvia,1996,139000000,7000,209979487,55.80,84.30,139000000,71900000,38200000,55.80
Latvia,1997,156000000,5000,230374575,63.06,93.12,156000000,69600000,38000000,63.06
Latvia,1998,40000000,5000,58164416,16.50,24.00,40000000,75000000,42200000,16.50
Latvia,1999,58000000,5000,82515966,24.28,34.54,58000000,97000000,56600000,24.28
Latvia,2000,71000000,5000,97726018,30.12,41.46,71000000,122000000,70000000,30.12
Latvia,2001,85000000,6000,113758890,36.09,48.31,85000000,153000000,87000000,36.09
Latvia,2002,113000000,6000,148878608,48.77,64.25,113000000,250000000,147000000,48.77
Latvia,2003,194000000,5000,249901522,84.79,109.22,194000000,288000000,189000000,84.79
Latvia,2004,179000000,5000,224598102,79.27,99.47,179000000,311000000,229000000,79.27
Latvia,2005,204000000,5000,247578492,91.56,111.12,204000000,362000000,273000000,91.56
Latvia,2006,318000000,5000,373870830,144.74,170.17,318000000,455000000,368000000,144.74
Latvia,2007,453000000,5000,517845369,209.04,238.97,453000000,496000000,481000000,209.04
Latvia,2008,542000000,6000,596678318,253.51,279.08,542000000,486000000,582000000,253.51
Latvia,2009,316000000,5000,349111224,149.62,165.30,316000000,309000000,364000000,149.62
Latvia,2010,257000000,6000,279345776,122.91,133.59,257000000,234000000,260000000,122.91
Latvia,2011,297000000,6000,312949847,143.27,150.96,297000000,242000000,297000000,143.27
Latvia,2012,256000000,5000,264284683,124.27,128.29,256000000,222000000,256000000,124.27
Latvia,2013,,,288949503,,,284000000,239000000,284000000,
Latvia,2014,,,296350080,,,296000000,248000000,296000000,
Latvia,2015,,,283000000,,,283000000,283000000,283000000,
Latvia,2016,,,401929671,,,407000000,406000000,407000000,
Lebanon,1946,5111000,4000,61996377,4.42,53.63,5111000,,,4.42
Lebanon,1947,4512000,4000,47870824,3.84,40.71,4512000,,,3.84
Lebanon,1948,5059000,3000,49795857,4.19,41.22,5059000,,,4.19
Lebanon,1949,7828000,3000,77794237,6.32,62.84,7828000,,,6.32
Lebanon,1950,6606000,5000,65023014,4.58,45.06,6606000,,,4.58
Lebanon,1951,8100000,5000,73897690,5.51,50.27,8100000,,,5.51
Lebanon,1952,7964000,5000,71097076,5.31,47.37,7964000,,,5.31
Lebanon,1953,9593000,6000,84999360,6.25,55.37,9593000,,,6.25
Lebanon,1954,9819000,7000,86581080,6.24,55.04,9819000,,,6.24
Lebanon,1955,12081000,7000,106924514,7.49,66.29,12081000,,13000000,7.49
Lebanon,1956,17344000,7000,151246316,10.47,91.28,17344000,,18000000,10.47
Lebanon,1957,17846000,9000,150261423,10.48,88.23,17846000,,19000000,10.48
Lebanon,1958,20812000,9000,170569162,11.88,97.36,20812000,,22000000,11.88
Lebanon,1959,19626000,9000,159525189,10.88,88.43,19626000,,21000000,10.88
Lebanon,1960,21817000,10000,174580193,11.75,94.01,21817000,,23000000,11.75
Lebanon,1961,25742000,8000,203922761,13.46,106.60,25742000,,28000000,13.46
Lebanon,1962,36787000,10000,288144553,18.67,146.27,36787000,,41000000,18.67
Lebanon,1963,31447000,16000,243421534,15.50,119.97,31447000,,34000000,15.50
Lebanon,1964,24870000,16000,189967368,11.90,90.89,24870000,,38000000,11.90
Lebanon,1965,29253000,17000,219694110,13.60,102.14,29253000,,45000000,13.60
Lebanon,1966,37231000,19000,271857423,16.82,122.85,37231000,,51000000,16.82
Lebanon,1967,40505000,19000,287439945,17.80,126.35,40505000,,58000000,17.80
Lebanon,1968,43450000,19000,295934463,18.59,126.63,43450000,,66000000,18.59
Lebanon,1969,43742000,19000,282730548,18.21,117.71,43742000,,65000000,18.21
Lebanon,1970,52862000,19000,322588864,21.41,130.66,52862000,,65000000,21.41
Lebanon,1971,43994000,20000,257404542,17.31,101.30,43994000,,67000000,17.31
Lebanon,1972,69820000,20000,395429788,26.70,151.22,69820000,,106000000,26.70
Lebanon,1973,94621000,20000,504545971,35.27,188.05,94621000,,104000000,35.27
