Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Malawi,1985,-0.68,-0.67,-0.68
Malawi,1986,-0.61,-0.61,-0.61
Malawi,1987,-0.80,-0.81,-0.80
Malawi,1988,-0.51,-0.51,-0.51
Malawi,1989,-0.09,-0.08,-0.09
Malawi,1990,-0.78,-0.78,-0.78
Malawi,1991,-0.65,-0.65,-0.65
Malawi,1992,-0.37,-0.38,-0.37
Malawi,1993,-0.83,-0.85,-0.83
Malawi,1994,-0.38,-0.40,-0.38
Malawi,1995,-0.33,-0.35,-0.33
Malawi,1996,-0.15,-0.14,-0.15
Malawi,1997,-0.08,-0.09,-0.08
Malawi,1998,-0.27,-0.30,-0.27
Malawi,1999,-0.52,-0.54,-0.52
Malawi,2000,0.09,0.10,0.09
Malawi,2001,-0.37,-0.40,-0.37
Malawi,2002,0.05,0.04,0.05
Malawi,2003,-0.06,-0.08,-0.06
Malawi,2004,-1.04,-1.08,-1.04
Malawi,2005,-0.17,-0.17,-0.17
Malawi,2006,-0.45,-0.45,-0.45
Malawi,2007,-0.89,-0.93,-0.89
Malawi,2008,-0.03,0.00,-0.03
Malawi,2009,-0.16,-0.12,-0.16
Malawi,2010,-0.75,-0.77,-0.75
Malawi,2011,-0.75,-0.79,-0.75
Malawi,2012,0.03,0.02,0.03
Malawi,2013,-0.22,-0.22,-0.22
Malawi,2014,0.08,0.06,0.08
Malawi,2015,0.11,0.10,0.11
Malawi,2016,-0.24,-0.24,-0.24
Malawi,2017,-0.37,-0.36,-0.37
Malawi,2018,-0.61,-0.63,-0.61
Malawi,2019,-0.23,-0.25,-0.23
Malawi,2020,-0.30,-0.31,-0.30
Malawi,2021,-0.25,-0.28,-0.25
Malawi,2022,0.32,0.36,0.32
Malawi,2023,0.23,0.27,0.23
Malawi,2024,0.19,0.15,0.19
Malawi,2025,-0.16,-0.17,-0.15
Malawi,2026,0.05,0.03,0.05
Malawi,2027,-0.37,-0.41,-0.37
Malawi,2028,-0.10,-0.09,-0.10
Malawi,2029,-0.03,-0.04,-0.03
Malawi,2030,-0.40,-0.41,-0.40
Malawi,2031,0.14,0.12,0.14
Malawi,2032,-0.18,-0.17,-0.18
Malawi,2033,-0.30,-0.32,-0.30
Malawi,2034,-0.16,-0.17,-0.16
Malawi,2035,-0.49,-0.58,-0.49
Malawi,2036,-0.48,-0.50,-0.48
Malawi,2037,-0.20,-0.18,-0.20
Malawi,2038,-0.03,-0.06,-0.03
Malawi,2039,-0.38,-0.44,-0.38
Malawi,2040,-0.13,-0.14,-0.13
Malawi,2041,0.39,0.40,0.39
Malawi,2042,0.19,0.22,0.19
Malawi,2043,-0.12,-0.13,-0.12
Malawi,2044,0.04,0.05,0.04
Malawi,2045,-0.35,-0.40,-0.35
Malawi,2046,-0.21,-0.26,-0.21
Malawi,2047,-0.12,-0.12,-0.12
Malawi,2048,0.10,0.10,0.10
Malawi,2049,0.41,0.43,0.41
Malawi,2050,-0.36,-0.35,-0.36
Malawi,2051,0.03,-0.01,0.03
Malawi,2052,-0.04,-0.05,-0.04
Malawi,2053,0.04,-0.01,0.04
Malawi,2054,0.14,0.15,0.14
Malawi,2055,-0.03,-0.04,-0.03
Malawi,2056,-0.38,-0.36,-0.38
Malawi,2057,0.30,0.36,0.29
Malawi,2058,0.29,0.26,0.29
Malawi,2059,0.28,0.26,0.28
Malawi,2060,0.03,0.03,0.03
Malawi,2061,0.26,0.27,0.26
Malawi,2062,-0.04,-0.05,-0.04
Malawi,2063,-0.36,-0.39,-0.36
Malawi,2064,-0.22,-0.22,-0.22
Malawi,2065,-0.49,-0.53,-0.49
Malawi,2066,0.21,0.22,0.21
Malawi,2067,0.07,0.07,0.07
Malawi,2068,-0.24,-0.23,-0.24
Malawi,2069,0.30,0.27,0.30
Malawi,2070,0.15,0.17,0.15
Malawi,2071,-0.26,-0.21,-0.26
Malawi,2072,-0.01,0.00,-0.01
Malawi,2073,0.05,0.09,0.05
Malawi,2074,-0.41,-0.42,-0.41
Malawi,2075,-0.20,-0.19,-0.20
Malawi,2076,-0.16,-0.18,-0.16
Malawi,2077,0.35,0.36,0.35
Malawi,2078,0.11,0.12,0.11
Malawi,2079,0.10,0.11,0.10
Malawi,2080,0.14,0.14,0.14
Malawi,2081,-0.19,-0.22,-0.19
Malawi,2082,0.01,-0.02,0.01
Malawi,2083,0.95,0.98,0.95
Malawi,2084,0.14,0.18,0.14
Malawi,2085,-0.19,-0.20,-0.19
Malawi,2086,0.01,-0.02,0.01
Malawi,2087,0.80,0.82,0.80
Malawi,2088,0.46,0.43,0.46
Malawi,2089,0.01,0.01,0.01
Malawi,2090,0.61,0.60,0.61
Malawi,2091,0.44,0.40,0.44
Malawi,2092,1.00,1.05,1.00
Malawi,2093,0.55,0.53,0.55
Malawi,2094,0.53,0.50,0.53
Malawi,2095,0.87,0.89,0.87
Malawi,2096,0.52,0.50,0.52
Malawi,2097,0.57,0.52,0.57
Malawi,2098,0.93,0.93,0.93
Malawi,2099,0.23,0.23,0.23
Malawi,2100,0.29,0.27,0.29
Malawi,2101,0.52,0.53,0.52
Malawi,2102,0.75,0.78,0.75
Malawi,2103,0.66,0.63,0.66
Malawi,2104,0.29,0.26,0.29
Malawi,2105,1.26,1.24,1.26
Malawi,2106,0.60,0.59,0.60
Malawi,2107,0.60,0.59,0.60
Malawi,2108,0.34,0.35,0.34
Malawi,2109,0.45,0.42,0.45
Malawi,2110,0.99,0.98,0.99
Malawi,2111,0.75,0.75,0.75
Malawi,2112,0.67,0.63,0.67
Malawi,2113,0.60,0.56,0.60
Malawi,2114,0.57,0.58,0.57
Malawi,2115,0.84,0.83,0.84
Malawi,2116,1.02,1.03,1.01
Malawi,2117,0.62,0.56,0.62
Malaysia,1925,-0.43,-0.44,-0.43
Malaysia,1939,-1.23,-1.23,-1.23
Malaysia,1940,-1.19,-1.01,-1.19
Malaysia,1941,-1.11,-0.85,-1.11
Malaysia,1942,-0.69,-0.70,-0.69
Malaysia,1943,-0.65,-0.65,-0.65
Malaysia,1944,-1.10,-1.10,-1.10
Malaysia,1945,-1.20,-1.19,-1.20
Malaysia,1946,-0.46,-0.44,-0.46
Malaysia,1947,-0.99,-0.98,-0.99
Malaysia,1953,-0.78,-0.78,-0.78
Malaysia,1954,-0.77,-0.66,-0.77
Malaysia,1955,-0.87,-0.76,-0.87
Malaysia,1956,-1.00,-0.96,-1.00
Malaysia,1957,-1.22,-1.28,-1.22
Malaysia,1958,-0.62,-0.63,-0.62
Malaysia,1959,-0.63,-0.64,-0.63
Malaysia,1960,-0.96,-0.99,-0.96
Malaysia,1961,-0.99,-0.99,-0.99
Malaysia,1962,-1.70,-1.69,-1.70
Malaysia,1963,-0.76,-0.77,-0.76
Malaysia,1964,-0.92,-0.93,-0.92
Malaysia,1965,-0.65,-0.65,-0.65
Malaysia,1966,-0.65,-0.63,-0.65
Malaysia,1967,-0.67,-0.72,-0.67
Malaysia,1968,-0.56,-0.68,-0.56
Malaysia,1969,-0.64,-0.80,-0.64
Malaysia,1970,-0.94,-1.09,-0.94
Malaysia,1971,-0.97,-1.01,-0.97
Malaysia,1972,-0.63,-0.58,-0.63
Malaysia,1973,-0.52,-0.41,-0.52
Malaysia,1974,-0.53,-0.58,-0.53
Malaysia,1975,-0.98,-1.08,-0.98
Malaysia,1976,-0.96,-1.02,-0.96
Malaysia,1977,-0.37,-0.43,-0.37
Malaysia,1978,-0.09,-0.13,-0.09
Malaysia,1979,-0.82,-0.85,-0.82
Malaysia,1980,-0.84,-0.80,-0.84
Malaysia,1981,-0.72,-0.53,-0.72
Malaysia,1982,-0.66,-0.78,-0.66
Malaysia,1983,-0.78,-0.92,-0.78
Malaysia,1984,-1.09,-1.03,-1.09
Malaysia,1985,-0.66,-0.64,-0.66
Malaysia,1986,-0.86,-0.72,-0.86
Malaysia,1987,-1.23,-1.18,-1.23
Malaysia,1988,-0.50,-0.52,-0.50
Malaysia,1989,-0.37,-0.38,-0.37
Malaysia,1990,-0.94,-0.91,-0.94
Malaysia,1991,-0.67,-0.64,-0.67
Malaysia,1992,-0.93,-0.86,-0.93
Malaysia,1993,-1.02,-0.99,-1.02
Malaysia,1994,-0.85,-0.78,-0.85
Malaysia,1995,-0.66,-0.65,-0.66
Malaysia,1996,-0.40,-0.29,-0.40
Malaysia,1997,-0.24,-0.26,-0.24
Malaysia,1998,-0.61,-0.59,-0.61
Malaysia,1999,-0.75,-0.68,-0.75
Malaysia,2000,-0.27,-0.23,-0.27
Malaysia,2001,-0.54,-0.57,-0.54
Malaysia,2002,-0.61,-0.64,-0.61
Malaysia,2003,-0.49,-0.58,-0.49
Malaysia,2004,-0.85,-0.88,-0.85
Malaysia,2005,-0.17,-0.26,-0.17
Malaysia,2006,-0.35,-0.50,-0.35
Malaysia,2007,-0.55,-0.55,-0.55
Malaysia,2008,-0.60,-0.59,-0.60
Malaysia,2009,-0.59,-0.52,-0.59
Malaysia,2010,-0.63,-0.72,-0.63
Malaysia,2011,-0.49,-0.51,-0.49
Malaysia,2012,-0.32,-0.34,-0.32
Malaysia,2013,-0.64,-0.64,-0.64
Malaysia,2014,-0.20,-0.14,-0.20
Malaysia,2015,-0.22,-0.16,-0.22
Malaysia,2016,-0.82,-0.65,-0.82
Malaysia,2017,-0.86,-0.89,-0.86
Malaysia,2018,-0.80,-0.78,-0.80
Malaysia,2019,-0.29,-0.27,-0.29
Malaysia,2020,-0.43,-0.42,-0.43
Malaysia,2021,-0.59,-0.61,-0.59
Malaysia,2022,-0.50,-0.49,-0.50
Malaysia,2023,-0.52,-0.52,-0.52
Malaysia,2024,-0.39,-0.37,-0.39
Malaysia,2025,-0.61,-0.58,-0.61
Malaysia,2026,-0.18,-0.20,-0.18
Malaysia,2027,-0.28,-0.35,-0.28
Malaysia,2028,-0.30,-0.32,-0.30
Malaysia,2029,-0.31,-0.33,-0.31
Malaysia,2030,-0.04,-0.02,-0.04
Malaysia,2031,0.08,0.05,0.08
Malaysia,2032,-0.32,-0.30,-0.32
Malaysia,2033,-0.30,-0.30,-0.30
Malaysia,2034,-0.50,-0.49,-0.50
Malaysia,2035,-0.26,-0.24,-0.26
Malaysia,2036,-0.23,-0.18,-0.23
Malaysia,2037,-0.02,-0.03,-0.02
Malaysia,2038,-0.19,-0.15,-0.19
Malaysia,2039,-0.22,-0.23,-0.22
Malaysia,2040,-0.01,0.08,-0.01
Malaysia,2041,0.47,0.48,0.47
Malaysia,2042,0.09,0.09,0.09
Malaysia,2043,-0.41,-0.39,-0.41
Malaysia,2044,-0.29,-0.22,-0.29
Malaysia,2045,-0.23,-0.19,-0.23
Malaysia,2046,0.04,-0.04,0.04
Malaysia,2047,0.11,0.04,0.11
Malaysia,2048,-0.14,-0.11,-0.14
Malaysia,2049,-0.15,-0.17,-0.15
Malaysia,2050,-0.22,-0.24,-0.22
Malaysia,2051,0.06,-0.04,0.06
Malaysia,2052,0.04,0.02,0.04
Malaysia,2053,0.06,0.01,0.06
Malaysia,2054,-0.14,-0.17,-0.14
Malaysia,2055,-0.26,-0.21,-0.26
Malaysia,2056,-0.33,-0.26,-0.33
Malaysia,2057,0.04,0.07,0.04
Malaysia,2058,0.24,0.30,0.24
Malaysia,2059,0.02,0.09,0.02
Malaysia,2060,0.17,0.14,0.17
Malaysia,2061,-0.04,-0.06,-0.04
Malaysia,2062,-0.16,-0.15,-0.16
Malaysia,2063,-0.07,-0.02,-0.07
Malaysia,2064,-0.04,-0.04,-0.04
Malaysia,2065,-0.16,-0.14,-0.16
Malaysia,2066,0.11,0.07,0.11
Malaysia,2067,-0.14,-0.16,-0.14
Malaysia,2068,-0.03,0.00,-0.03
Malaysia,2069,0.23,0.25,0.23
Malaysia,2070,0.10,0.13,0.10
Malaysia,2071,-0.24,-0.25,-0.24
Malaysia,2072,0.22,0.17,0.22
Malaysia,2073,0.25,0.21,0.25
Malaysia,2074,-0.12,-0.14,-0.12
Malaysia,2075,-0.11,-0.19,-0.11
Malaysia,2076,-0.19,-0.22,-0.19
Malaysia,2077,0.01,0.08,0.01
Malaysia,2078,0.13,0.16,0.13
Malaysia,2079,0.20,0.23,0.20
Malaysia,2080,0.14,0.15,0.14
Malaysia,2081,0.12,0.12,0.12
Malaysia,2082,0.09,0.03,0.09
Malaysia,2083,0.44,0.42,0.44
Malaysia,2084,-0.18,-0.25,-0.18
Malaysia,2085,0.05,0.00,0.05
Malaysia,2086,0.11,0.10,0.11
Malaysia,2087,0.45,0.43,0.45
Malaysia,2088,0.29,0.28,0.29
Malaysia,2089,0.04,0.03,0.04
Malaysia,2090,0.36,0.38,0.36
Malaysia,2091,0.29,0.25,0.29
Malaysia,2092,0.22,0.22,0.22
Malaysia,2093,0.13,0.10,0.13
Malaysia,2094,0.20,0.14,0.20
Malaysia,2095,0.26,0.25,0.26
Malaysia,2096,0.17,0.17,0.17
Malaysia,2097,0.48,0.48,0.48
Malaysia,2098,0.99,1.02,0.99
Malaysia,2099,0.21,0.15,0.21
Malaysia,2100,0.31,0.31,0.31
Malaysia,2101,0.42,0.42,0.42
Malaysia,2102,0.67,0.70,0.67
Malaysia,2103,0.53,0.51,0.53
Malaysia,2104,0.51,0.50,0.51
Malaysia,2105,0.56,0.61,0.56
Malaysia,2106,0.51,0.44,0.51
Malaysia,2107,0.42,0.38,0.42
Malaysia,2108,0.17,0.17,0.17
Malaysia,2109,0.55,0.52,0.55
Malaysia,2110,0.72,0.80,0.72
Malaysia,2111,0.33,0.35,0.33
Malaysia,2112,0.51,0.49,0.51
Malaysia,2113,0.62,0.62,0.62
Malaysia,2114,0.61,0.64,0.61
Malaysia,2115,0.83,0.82,0.83
Malaysia,2116,1.12,1.16,1.12
Malaysia,2117,0.58,0.54,0.58
Mali,1919,-0.93,-0.92,-0.93
Mali,1920,-0.70,-0.69,-0.70
Mali,1921,-0.08,-0.05,-0.08
Mali,1940,-0.71,-0.71,-0.71
Mali,1941,-0.68,-0.69,-0.68
Mali,1942,-0.48,-0.48,-0.48
Mali,1943,-0.44,-0.44,-0.44
Mali,1949,-0.68,-0.72,-0.68
Mali,1950,-0.60,-0.69,-0.60
Mali,1951,-0.37,-0.50,-0.37
Mali,1952,-0.51,-0.52,-0.51
Mali,1953,-0.47,-0.46,-0.47
Mali,1954,-0.66,-0.66,-0.66
Mali,1955,-0.57,-0.53,-0.57
Mali,1956,-0.69,-0.72,-0.69
Mali,1957,-0.98,-0.98,-0.98
Mali,1958,-0.55,-0.75,-0.56
Mali,1959,-0.39,-0.27,-0.39
Mali,1960,-0.67,-0.72,-0.67
Mali,1961,-0.70,-0.71,-0.70
Mali,1962,-0.93,-1.02,-0.93
Mali,1963,-0.89,-0.82,-0.89
Mali,1964,-0.39,-0.53,-0.40
Mali,1965,-0.40,-0.44,-0.40
Mali,1966,-0.62,-0.79,-0.63
Mali,1967,0.18,0.16,0.18
Mali,1968,-0.82,-0.79,-0.82
Mali,1969,-0.37,-0.38,-0.37
Mali,1970,-0.37,-0.41,-0.37
Mali,1971,-0.42,-0.41,-0.42
Mali,1972,-0.56,-0.54,-0.56
Mali,1973,-0.41,-0.35,-0.41
Mali,1974,-0.51,-0.64,-0.51
Mali,1975,-0.80,-0.96,-0.80
Mali,1976,-0.63,-0.80,-0.64
Mali,1977,-0.26,-0.36,-0.26
Mali,1978,0.07,-0.17,0.06
Mali,1979,-0.63,-0.68,-0.63
Mali,1980,-0.53,-0.30,-0.52
Mali,1981,-0.06,-0.11,-0.06
Mali,1982,-0.59,-0.50,-0.58
Mali,1983,-0.58,-0.45,-0.58
Mali,1984,-0.86,-0.67,-0.86
Mali,1985,-0.91,-0.91,-0.91
Mali,1986,-0.70,-0.66,-0.70
Mali,1987,-0.70,-0.81,-0.70
Mali,1988,-0.66,-0.77,-0.67
Mali,1989,-0.80,-0.90,-0.80
Mali,1990,-1.30,-1.18,-1.30
Mali,1991,-0.76,-0.73,-0.76
Mali,1992,-0.38,-0.50,-0.38
Mali,1993,-0.18,-0.38,-0.18
Mali,1994,-0.74,-0.85,-0.74
Mali,1995,-0.13,-0.53,-0.14
Mali,1996,-0.91,-0.82,-0.91
Mali,1997,-0.29,-0.41,-0.29
Mali,1998,-0.29,-0.34,-0.29
Mali,1999,0.31,0.29,0.31
Mali,2000,-0.34,-0.29,-0.34
Mali,2001,-0.41,-0.32,-0.41
Mali,2002,0.20,0.14,0.20
Mali,2003,-0.77,-0.71,-0.77
Mali,2004,-0.45,-0.61,-0.46
Mali,2005,-0.58,-0.54,-0.58
Mali,2006,-0.56,-0.51,-0.56
Mali,2007,-0.95,-0.81,-0.95
Mali,2008,-0.25,-0.24,-0.25
Mali,2009,-0.45,-0.36,-0.45
Mali,2010,0.04,0.28,0.04
Mali,2011,-0.59,-0.68,-0.59
Mali,2012,0.03,0.06,0.03
Mali,2013,0.24,0.09,0.24
Mali,2014,0.16,0.12,0.16
Mali,2015,0.14,0.14,0.14
Mali,2016,-0.40,-0.28,-0.40
Mali,2017,-0.32,-0.38,-0.32
Mali,2018,-0.53,-0.39,-0.53
Mali,2019,0.03,0.09,0.03
Mali,2020,-0.02,0.04,-0.02
Mali,2021,-0.21,-0.09,-0.20
Mali,2022,-0.01,-0.04,-0.01
Mali,2023,-0.30,-0.13,-0.29
Mali,2024,0.08,-0.06,0.08
Mali,2025,0.06,0.21,0.06
Mali,2026,0.48,0.40,0.48
Mali,2027,0.00,-0.05,0.00
Mali,2028,-0.13,-0.13,-0.13
Mali,2029,-0.12,-0.09,-0.12
Mali,2030,0.16,0.09,0.16
Mali,2031,0.61,0.22,0.61
Mali,2032,0.19,-0.25,0.18
Mali,2033,-0.34,-0.51,-0.35
Mali,2034,-0.73,-0.57,-0.73
Mali,2035,-0.34,-0.38,-0.34
Mali,2036,-0.49,-0.63,-0.49
Mali,2037,0.17,-0.05,0.17
Mali,2038,-0.36,-0.42,-0.36
Mali,2039,-0.39,-0.46,-0.39
Mali,2040,0.07,0.05,0.07
Mali,2041,0.56,0.38,0.56
Mali,2042,0.26,0.04,0.26
Mali,2043,-0.44,-0.47,-0.44
Mali,2044,0.08,0.17,0.08
Mali,2045,-0.03,0.02,-0.03
Mali,2046,-0.12,-0.11,-0.12
Mali,2047,0.31,0.35,0.31
Mali,2048,-0.20,-0.10,-0.20
Mali,2049,0.18,0.10,0.18
Mali,2050,-0.69,-0.53,-0.69
Mali,2051,0.14,0.02,0.14
Mali,2052,-0.39,-0.32,-0.39
Mali,2053,-0.17,-0.05,-0.17
Mali,2054,-0.49,-0.39,-0.48
Mali,2055,0.12,-0.17,0.11
Mali,2056,-0.15,-0.13,-0.15
Mali,2057,-0.38,-0.19,-0.38
Mali,2058,0.30,0.26,0.29
Mali,2059,0.17,0.17,0.17
Mali,2060,-0.03,0.00,-0.03
Mali,2061,-0.18,-0.20,-0.18
Mali,2062,-0.09,-0.19,-0.10
Mali,2063,0.13,0.15,0.13
Mali,2064,-0.11,-0.15,-0.11
Mali,2065,-0.34,-0.33,-0.34
Mali,2066,0.22,0.16,0.22
Mali,2067,-0.32,-0.37,-0.32
Mali,2068,0.04,0.04,0.04
Mali,2069,0.67,0.65,0.67
Mali,2070,0.43,0.30,0.43
Mali,2071,-0.03,-0.02,-0.03
Mali,2072,0.06,0.15,0.06
Mali,2073,0.31,0.48,0.31
Mali,2074,-0.43,-0.28,-0.42
Mali,2075,-0.35,-0.38,-0.35
Mali,2076,-0.68,-0.59,-0.68
Mali,2077,0.28,0.24,0.28
Mali,2078,0.27,0.12,0.27
Mali,2079,0.40,0.29,0.40
Mali,2080,0.62,0.74,0.62
Mali,2081,0.44,0.55,0.44
Mali,2082,-0.02,-0.04,-0.02
Mali,2083,0.84,0.75,0.84
Mali,2084,0.33,0.37,0.34
Mali,2085,0.28,0.31,0.28
Mali,2086,0.06,0.01,0.06
Mali,2087,1.32,1.21,1.32
Mali,2088,0.39,0.39,0.39
Mali,2089,0.44,0.33,0.44
Mali,2090,0.92,0.76,0.92
Mali,2091,0.47,0.59,0.48
Mali,2092,0.20,0.30,0.20
Mali,2093,0.59,0.67,0.59
Mali,2094,0.02,-0.05,0.02
Mali,2095,0.55,0.39,0.54
Mali,2096,0.91,0.79,0.91
Mali,2097,0.80,0.62,0.80
Mali,2098,1.15,1.12,1.15
Mali,2099,0.44,0.19,0.44
Mali,2100,0.81,0.56,0.81
Mali,2101,0.85,0.67,0.85
Mali,2102,1.09,1.16,1.09
Mali,2103,1.05,0.92,1.05
Mali,2104,1.04,1.21,1.04
Mali,2105,1.15,1.23,1.15
Mali,2106,0.47,0.64,0.47
Mali,2107,0.75,0.96,0.75
Mali,2108,0.48,0.52,0.48
Mali,2109,1.03,0.86,1.03
Mali,2110,1.76,1.35,1.75
Mali,2111,1.10,0.93,1.10
Mali,2112,0.58,0.44,0.57
Mali,2113,1.09,0.85,1.08
Mali,2114,0.96,0.78,0.95
Mali,2115,0.86,0.82,0.85
Mali,2116,1.30,1.14,1.29
Mali,2117,1.43,1.16,1.43
Malta,1850,0.54,0.54,0.54
Malta,1851,-1.36,-1.36,-1.36
Malta,1853,-0.21,-0.21,-0.21
Malta,1854,-0.24,-0.24,-0.24
Malta,1855,-0.38,-0.38,-0.38
Malta,1856,-0.04,-0.04,-0.04
Malta,1857,-0.14,-0.14,-0.14
Malta,1858,-1.59,-1.59,-1.59
Malta,1859,-0.37,-0.37,-0.37
Malta,1860,-0.70,-0.70,-0.70
Malta,1861,0.04,0.04,0.04
Malta,1862,-0.09,-0.09,-0.09
Malta,1863,-0.72,-0.72,-0.72
Malta,1864,0.03,0.03,0.03
Malta,1865,-0.04,-0.04,-0.04
Malta,1866,-0.05,-0.05,-0.05
Malta,1867,-0.39,-0.39,-0.39
Malta,1868,-1.33,-1.33,-1.33
Malta,1869,-0.50,-0.50,-0.50
Malta,1870,-0.67,-0.67,-0.67
Malta,1871,-0.24,-0.24,-0.24
Malta,1872,0.84,0.84,0.84
Malta,1873,-0.34,-0.34,-0.34
Malta,1874,0.06,0.06,0.06
Malta,1875,0.53,0.53,0.53
Malta,1876,-0.22,-0.22,-0.22
Malta,1877,-0.25,-0.25,-0.25
Malta,1878,0.34,0.34,0.34
Malta,1879,0.42,0.42,0.42
Malta,1880,0.56,0.56,0.56
Malta,1881,0.05,0.05,0.05
Malta,1882,-0.54,-0.54,-0.54
Malta,1883,-0.37,-0.37,-0.37
Malta,1884,-0.40,-0.40,-0.40
Malta,1885,-0.74,-0.74,-0.74
Malta,1886,-0.34,-0.34,-0.34
Malta,1887,-0.16,-0.16,-0.16
Malta,1888,0.12,0.12,0.12
Malta,1889,-0.41,-0.41,-0.41
Malta,1890,-0.13,-0.13,-0.13
Malta,1891,0.14,0.14,0.14
Malta,1892,-0.23,-0.23,-0.23
Malta,1893,-0.77,-0.77,-0.77
Malta,1894,-0.33,-0.33,-0.33
Malta,1895,-0.24,-0.24,-0.24
Malta,1896,-0.06,-0.06,-0.06
Malta,1897,-0.10,-0.10,-0.10
Malta,1898,0.00,0.00,0.00
Malta,1899,0.08,0.08,0.08
Malta,1900,0.30,0.30,0.30
Malta,1901,0.49,0.49,0.49
Malta,1902,0.55,0.55,0.55
Malta,1903,0.03,0.03,0.03
Malta,1904,0.38,0.38,0.38
Malta,1905,-0.55,-0.55,-0.55
Malta,1906,-0.12,-0.12,-0.12
Malta,1907,0.10,0.10,0.10
Malta,1908,-1.21,-1.21,-1.21
Malta,1909,-1.02,-1.02,-1.02
Malta,1910,-0.72,-0.72,-0.72
Malta,1911,-0.33,-0.33,-0.33
Malta,1912,-1.25,-1.25,-1.25
Malta,1913,-1.06,-1.06,-1.06
Malta,1914,-1.48,-1.48,-1.48
Malta,1915,-0.87,-0.87,-0.87
Malta,1916,-1.47,-1.47,-1.47
Malta,1917,-0.95,-0.95,-0.95
Malta,1918,-0.40,-0.40,-0.40
Malta,1919,-0.50,-0.50,-0.50
Malta,1920,-0.13,-0.13,-0.13
Malta,1921,-0.62,-0.62,-0.62
Malta,1922,0.18,0.18,0.18
Malta,1923,-0.62,-0.62,-0.62
Malta,1924,-0.32,-0.32,-0.32
Malta,1925,-0.53,-0.53,-0.53
Malta,1926,-0.67,-0.67,-0.67
Malta,1927,-0.32,-0.32,-0.32
Malta,1928,0.01,0.01,0.01
Malta,1929,-0.71,-0.71,-0.71
Malta,1930,-0.23,-0.23,-0.23
Malta,1931,-0.32,-0.32,-0.32
Malta,1932,-0.61,-0.61,-0.61
Malta,1933,-0.53,-0.53,-0.53
Malta,1934,-0.39,-0.39,-0.39
Malta,1935,-1.03,-1.03,-1.03
Malta,1936,-0.70,-0.70,-0.70
Malta,1937,-1.32,-1.32,-1.32
Malta,1938,-0.65,-0.65,-0.65
Malta,1939,-0.56,-0.56,-0.56
Malta,1940,-0.47,-0.47,-0.47
Malta,1941,0.12,0.12,0.12
Malta,1942,-0.56,-0.56,-0.56
Malta,1943,-0.35,-0.35,-0.35
Malta,1944,-0.30,-0.30,-0.30
Malta,1945,-0.29,-0.29,-0.29
Malta,1946,0.53,0.53,0.53
Malta,1947,-0.53,-0.53,-0.53
Malta,1948,-0.28,-0.28,-0.28
Malta,1949,-0.36,-0.36,-0.36
Malta,1950,-0.94,-0.94,-0.94
Malta,1951,-0.79,-0.79,-0.79
Malta,1952,0.01,0.01,0.01
Malta,1953,-0.01,-0.01,-0.01
Malta,1954,-0.90,-0.90,-0.90
Malta,1955,-0.41,-0.41,-0.41
Malta,1956,-0.61,-0.61,-0.61
Malta,1957,-0.71,-0.71,-0.71
Malta,1958,-0.83,-0.83,-0.83
Malta,1959,-0.27,-0.27,-0.27
Malta,1960,-0.24,-0.24,-0.24
Malta,1961,-0.39,-0.39,-0.39
Malta,1962,0.22,0.22,0.22
Malta,1963,0.02,0.02,0.02
Malta,1964,-0.38,-0.38,-0.38
Malta,1965,-0.24,-0.24,-0.24
Malta,1966,0.02,0.02,0.02
Malta,1967,0.10,0.10,0.10
Malta,1968,-0.42,-0.42,-0.42
Malta,1969,-0.36,-0.36,-0.36
Malta,1970,-0.34,-0.34,-0.34
Malta,1971,-0.62,-0.62,-0.62
Malta,1972,0.03,0.03,0.03
Malta,1973,-0.33,-0.33,-0.33
Malta,1974,-0.76,-0.76,-0.76
Malta,1975,-0.65,-0.65,-0.65
Malta,1976,-0.05,-0.05,-0.05
Malta,1977,-0.32,-0.32,-0.32
Malta,1978,-0.02,-0.02,-0.02
Malta,1979,-0.42,-0.42,-0.42
Malta,1980,-0.20,-0.20,-0.20
Malta,1981,0.03,0.03,0.03
Malta,1982,-0.13,-0.13,-0.13
Malta,1983,-0.83,-0.83,-0.83
Malta,1984,-1.03,-1.03,-1.03
Malta,1985,-0.41,-0.41,-0.41
Malta,1986,-0.71,-0.71,-0.71
Malta,1987,-0.21,-0.21,-0.21
Malta,1988,-0.45,-0.45,-0.45
Malta,1989,-0.58,-0.58,-0.58
Malta,1990,-1.03,-1.03,-1.03
Malta,1991,-0.93,-0.93,-0.93
Malta,1992,-0.20,-0.20,-0.20
Malta,1993,-0.25,-0.25,-0.25
Malta,1994,-0.38,-0.38,-0.38
Malta,1995,-0.10,-0.10,-0.10
Malta,1996,-0.78,-0.78,-0.78
Malta,1997,-0.45,-0.45,-0.45
Malta,1998,-0.26,-0.26,-0.26
Malta,1999,-0.25,-0.25,-0.25
Malta,2000,-0.09,-0.09,-0.09
Malta,2001,-0.06,-0.06,-0.06
Malta,2002,0.02,0.02,0.02
Malta,2003,-0.59,-0.59,-0.59
Malta,2004,-0.31,-0.31,-0.31
Malta,2005,-0.43,-0.43,-0.43
Malta,2006,-0.55,-0.55,-0.55
Malta,2007,-0.70,-0.70,-0.70
Malta,2008,-0.28,-0.28,-0.28
Malta,2009,-0.77,-0.77,-0.77
