Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Laos,1990,1545,27,153,35,61,85,5,37,15,52
Laos,1991,1571,21,109,39,54,84,7,35,18,52
Laos,1992,1541,27,93,34,60,86,9,40,17,52
Laos,1993,1528,25,95,40,56,90,7,46,17,53
Laos,1994,1517,24,100,43,62,96,18,50,19,55
Laos,1995,1519,26,85,47,67,106,16,36,19,55
Laos,1996,1572,22,81,47,72,104,16,39,19,57
Laos,1997,1564,25,80,47,73,107,16,42,24,58
Laos,1998,1554,28,85,58,78,107,13,47,21,59
Laos,1999,1536,25,67,62,74,120,15,60,19,61
Laos,2000,1560,24,85,62,74,113,14,102,21,61
Laos,2001,1553,27,75,65,69,123,18,103,21,38
Laos,2002,1559,28,58,64,72,127,19,143,26,41
Laos,2003,1571,27,86,65,72,138,16,137,25,43
Laos,2004,1584,25,83,64,79,141,16,149,24,44
Laos,2005,1596,27,83,69,106,142,16,158,28,44
Laos,2006,1578,27,76,71,102,147,15,152,31,44
Laos,2007,1566,25,81,74,106,151,14,170,34,57
Laos,2008,1564,26,91,77,108,157,13,121,37,52
Laos,2009,1577,27,101,73,119,165,13,149,40,48
Laos,2010,1573,27,101,72,117,172,14,168,38,58
Laos,2011,1581,28,108,75,125,172,14,202,40,57
Laos,2012,1554,28,97,74,125,177,15,203,51,55
Laos,2013,1563,28,103,77,134,180,15,244,50,57
Latvia,1992,1300,0,235,386,358,387,395,88,26,88
Latvia,1993,1306,0,241,425,330,372,376,120,39,57
Latvia,1994,1199,0,244,424,302,386,403,101,31,84
Latvia,1995,1171,0,214,274,401,350,435,97,33,98
Latvia,1996,932,0,309,394,443,239,425,116,34,107
Latvia,1997,969,0,293,340,436,227,381,121,37,115
Latvia,1998,970,0,268,321,449,210,335,107,53,134
Latvia,1999,952,0,264,293,448,206,324,119,61,172
Latvia,2000,902,0,217,320,456,203,346,120,63,158
Latvia,2001,960,0,173,398,524,211,323,134,69,105
Latvia,2002,883,0,226,372,564,230,372,134,70,154
Latvia,2003,934,0,234,326,559,255,380,141,76,142
Latvia,2004,895,0,230,340,616,278,358,137,86,137
Latvia,2005,847,0,223,351,610,300,344,141,86,239
Latvia,2006,871,0,211,286,694,298,356,141,109,247
Latvia,2007,888,0,180,255,632,332,357,146,106,265
Latvia,2008,846,0,193,311,574,354,386,136,110,247
Latvia,2009,849,0,246,293,579,352,383,128,95,249
Latvia,2010,872,0,213,313,582,350,367,129,98,212
Latvia,2011,924,0,205,324,575,354,353,134,99,180
Latvia,2012,912,0,223,349,584,332,328,132,86,162
Latvia,2013,941,0,214,371,595,321,314,140,94,184
Lebanon,1961,1217,71,38,209,355,138,103,250,25,13
Lebanon,1962,1217,68,35,252,358,151,111,234,25,14
Lebanon,1963,1152,69,37,239,381,154,123,243,19,11
Lebanon,1964,1154,78,41,249,347,155,140,264,19,12
Lebanon,1965,1202,73,30,260,359,159,140,219,20,10
Lebanon,1966,1197,59,50,269,332,164,151,208,23,11
Lebanon,1967,1220,62,33,280,354,160,148,222,21,11
Lebanon,1968,1218,51,47,298,395,159,142,220,24,11
Lebanon,1969,1226,47,52,315,362,155,133,196,19,11
Lebanon,1970,1146,46,55,304,414,157,133,222,19,10
Lebanon,1971,1156,42,66,302,386,158,130,237,20,12
Lebanon,1972,1138,38,53,302,391,145,125,278,24,12
Lebanon,1973,1131,36,58,323,408,151,126,233,23,14
Lebanon,1974,1117,39,55,324,419,147,127,241,19,14
Lebanon,1975,1154,45,25,320,404,130,121,210,15,13
Lebanon,1976,1139,63,22,332,427,142,110,201,18,14
Lebanon,1977,1146,75,24,351,463,171,116,233,31,12
Lebanon,1978,1136,86,37,383,458,161,131,235,23,14
Lebanon,1979,1102,114,60,380,462,190,153,235,30,14
Lebanon,1980,1114,123,76,340,496,199,205,231,28,15
Lebanon,1981,1100,129,98,307,480,198,208,226,31,17
Lebanon,1982,1138,143,104,270,505,210,200,251,35,17
Lebanon,1983,1129,149,97,304,495,214,200,287,33,17
Lebanon,1984,1133,153,67,329,525,194,185,303,38,20
Lebanon,1985,1108,149,100,322,533,178,170,316,34,23
Lebanon,1986,1111,152,94,315,537,176,157,352,26,28
Lebanon,1987,1132,151,93,326,541,175,138,403,23,22
Lebanon,1988,1150,145,76,367,592,196,138,410,29,24
Lebanon,1989,1160,140,91,369,640,187,156,434,36,20
Lebanon,1990,1135,126,105,365,656,174,150,471,30,21
Lebanon,1991,1085,124,99,404,653,182,169,496,34,35
Lebanon,1992,1086,128,115,368,637,209,161,482,41,27
Lebanon,1993,1088,127,111,364,595,229,177,489,40,32
Lebanon,1994,1104,122,121,394,588,222,175,487,37,34
Lebanon,1995,1098,125,138,364,602,197,194,498,41,33
Lebanon,1996,1096,133,146,365,596,194,199,501,39,21
Lebanon,1997,1123,129,124,371,603,269,203,468,53,31
Lebanon,1998,1136,112,141,376,677,247,183,427,44,24
Lebanon,1999,1106,102,121,375,698,263,198,450,46,23
Lebanon,2000,1105,108,119,369,656,265,202,396,47,21
Lebanon,2001,1118,108,113,365,700,258,195,375,59,25
Lebanon,2002,1107,98,159,360,639,264,221,342,53,27
Lebanon,2003,1036,97,179,368,633,264,210,337,51,23
Lebanon,2004,1054,82,198,358,639,257,198,307,56,26
Lebanon,2005,1084,77,202,345,611,254,194,280,52,23
Lebanon,2006,1079,89,169,349,673,251,186,260,50,22
Lebanon,2007,1017,90,213,412,677,251,179,263,58,23
Lebanon,2008,1025,96,190,398,642,256,184,256,52,28
Lebanon,2009,1054,74,170,410,684,277,153,234,57,31
Lebanon,2010,1129,73,122,444,675,231,154,235,57,42
Lebanon,2011,1128,80,106,429,643,220,158,259,50,53
Lebanon,2012,1139,83,98,418,622,210,163,265,50,43
Lebanon,2013,1108,91,91,398,630,203,182,264,62,37
Lesotho,1961,1576,108,6,110,22,92,33,27,6,33
Lesotho,1962,1589,72,6,120,23,94,34,27,6,33
Lesotho,1963,1668,64,6,130,22,93,26,26,7,38
Lesotho,1964,1624,64,5,127,20,80,36,30,6,36
Lesotho,1965,1643,73,5,136,21,87,37,29,8,33
Lesotho,1966,1629,54,6,129,13,69,30,28,4,36
Lesotho,1967,1617,61,6,129,28,78,27,27,5,30
Lesotho,1968,1622,63,6,129,23,74,26,27,5,29
Lesotho,1969,1630,42,6,129,17,76,26,26,5,26
Lesotho,1970,1643,45,6,128,17,85,25,29,8,29
Lesotho,1971,1674,52,6,128,31,86,38,28,6,33
Lesotho,1972,1631,33,6,131,51,86,45,30,7,12
Lesotho,1973,1559,49,7,127,46,89,39,31,5,24
Lesotho,1974,1615,87,7,129,55,89,37,31,7,44
Lesotho,1975,1568,76,9,188,46,87,40,32,11,25
Lesotho,1976,1633,76,10,208,57,81,45,37,15,21
Lesotho,1977,1670,137,13,213,37,82,47,35,9,39
Lesotho,1978,1708,116,17,225,48,85,54,34,10,60
Lesotho,1979,1663,106,24,187,69,90,50,35,13,51
Lesotho,1980,1620,88,28,196,75,93,56,34,14,55
Lesotho,1981,1682,79,25,199,84,87,54,36,19,53
Lesotho,1982,1604,85,29,211,80,102,68,35,18,37
Lesotho,1983,1636,75,35,190,76,114,84,46,22,59
Lesotho,1984,1615,75,33,186,98,107,69,43,22,53
Lesotho,1985,1754,60,35,141,61,101,60,37,17,40
Lesotho,1986,1751,38,36,154,95,103,49,32,17,38
Lesotho,1987,1708,38,42,161,91,105,44,38,20,34
Lesotho,1988,1691,73,47,159,90,99,41,42,21,34
Lesotho,1989,1714,85,54,164,89,94,33,43,20,32
Lesotho,1990,1727,85,54,168,86,86,32,43,19,32
Lesotho,1991,1835,40,58,165,85,84,32,42,17,26
Lesotho,1992,1829,36,62,168,82,88,34,41,16,26
Lesotho,1993,1822,28,66,165,83,90,32,40,20,31
Lesotho,1994,1849,36,74,162,81,81,33,41,17,31
Lesotho,1995,1755,43,73,159,79,72,33,37,16,29
Lesotho,1996,1807,53,84,151,74,72,30,37,23,29
Lesotho,1997,1846,55,76,152,77,78,33,36,17,28
Lesotho,1998,1879,61,79,151,74,74,31,33,17,28
Lesotho,1999,1891,62,83,154,77,80,33,33,14,29
Lesotho,2000,1890,63,84,153,76,82,35,33,17,29
Lesotho,2001,1908,62,84,155,75,85,38,33,16,29
Lesotho,2002,1940,62,85,160,70,88,34,33,14,30
Lesotho,2003,1958,61,78,170,52,85,33,34,16,31
Lesotho,2004,1968,61,91,166,53,88,32,34,15,33
Lesotho,2005,1998,57,89,163,54,90,34,36,12,34
Lesotho,2006,1994,62,93,167,50,113,32,36,14,34
Lesotho,2007,1958,84,85,168,47,98,35,36,14,35
Lesotho,2008,2000,54,88,167,29,99,36,38,12,35
Lesotho,2009,1983,77,84,168,34,101,36,33,15,38
Lesotho,2010,1966,102,90,167,28,100,35,34,11,39
Lesotho,2011,1930,92,99,166,29,107,39,36,14,38
Lesotho,2012,1924,100,101,175,27,98,40,35,14,33
Lesotho,2013,1934,69,104,155,30,106,44,37,17,33
Liberia,1961,802,15,727,23,187,71,20,154,5,18
Liberia,1962,832,15,712,27,213,68,17,153,5,21
Liberia,1963,915,14,709,32,227,62,16,150,3,18
Liberia,1964,981,15,686,26,218,59,15,147,4,18
Liberia,1965,924,14,677,39,263,62,17,143,1,17
Liberia,1966,1056,13,667,40,271,66,17,140,2,21
Liberia,1967,950,13,653,39,290,65,22,139,5,21
Liberia,1968,1034,13,648,36,271,66,17,140,3,22
Liberia,1969,928,13,633,37,266,65,15,137,9,23
Liberia,1970,1181,12,628,46,264,72,16,137,5,26
Liberia,1971,1229,13,618,52,294,77,20,135,6,29
Liberia,1972,1150,12,598,53,290,73,17,132,3,30
Liberia,1973,1201,11,548,59,307,75,21,128,7,32
Liberia,1974,1182,13,550,48,334,71,19,135,6,37
Liberia,1975,1064,14,530,36,359,71,16,135,6,40
Liberia,1976,1129,15,558,55,371,71,17,137,4,40
Liberia,1977,1249,14,560,65,369,76,18,137,8,41
Liberia,1978,1207,15,561,70,386,76,18,137,8,42
Liberia,1979,1281,14,553,71,365,81,19,132,9,43
Liberia,1980,1267,13,535,62,325,78,21,128,11,43
Liberia,1981,1350,13,516,58,309,75,18,124,13,40
Liberia,1982,1367,12,499,56,364,78,14,124,5,37
Liberia,1983,1256,12,442,76,386,82,20,123,6,35
Liberia,1984,1315,13,360,71,381,75,22,122,10,39
Liberia,1985,1225,13,444,62,425,78,20,122,5,42
Liberia,1986,1276,13,475,75,393,78,24,116,8,46
Liberia,1987,1239,12,568,78,336,87,16,110,7,49
Liberia,1988,1243,13,679,91,307,81,15,105,5,55
Liberia,1989,1387,13,595,78,270,77,14,112,5,54
Liberia,1990,951,12,623,54,294,61,10,105,3,50
Liberia,1991,1090,25,457,52,478,60,12,110,16,51
Liberia,1992,986,27,472,53,491,63,11,121,14,55
Liberia,1993,856,35,430,64,455,59,13,132,22,55
Liberia,1994,743,19,439,64,472,57,11,129,76,58
Liberia,1995,822,37,320,66,442,55,12,133,43,58
Liberia,1996,801,44,358,52,448,53,8,139,34,52
Liberia,1997,868,23,427,59,501,56,12,134,38,52
Liberia,1998,892,34,420,69,453,54,10,136,28,48
Liberia,1999,857,43,454,54,418,55,13,120,35,44
Liberia,2000,855,38,521,56,379,51,12,125,43,42
Liberia,2001,814,19,539,57,381,47,9,123,8,41
Liberia,2002,813,20,553,61,399,45,8,125,1,41
Liberia,2003,804,20,522,58,425,45,8,124,5,40
Liberia,2004,797,21,534,61,439,57,13,125,5,40
Liberia,2005,844,22,542,62,451,55,17,123,4,40
Liberia,2006,863,22,492,65,456,46,15,109,9,39
Liberia,2007,915,23,495,68,433,53,13,104,3,38
Liberia,2008,1026,22,464,70,433,56,12,102,5,37
Liberia,2009,1068,22,430,76,432,54,11,98,4,36
Liberia,2010,1034,13,414,80,445,61,11,100,5,35
Liberia,2011,1060,13,420,78,451,77,14,99,6,36
Liberia,2012,1052,13,400,58,442,80,13,96,12,34
Liberia,2013,1053,13,404,62,434,80,13,97,14,34
Lithuania,1992,1389,16,176,265,335,379,239,84,29,72
Lithuania,1993,1190,19,228,281,294,344,240,126,22,71
Lithuania,1994,1335,17,187,248,222,298,320,74,12,68
Lithuania,1995,1346,27,239,262,197,276,249,93,30,105
Lithuania,1996,1388,49,252,236,246,307,256,117,36,120
Lithuania,1997,1456,48,237,310,328,289,193,162,33,127
Lithuania,1998,1386,115,251,342,320,299,186,145,37,113
Lithuania,1999,1354,47,243,309,327,336,211,149,34,122
Lithuania,2000,1310,50,249,320,268,308,317,151,36,151
Lithuania,2001,1261,43,240,381,375,275,333,160,36,165
Lithuania,2002,1245,53,222,338,396,338,329,133,34,188
Lithuania,2003,1218,26,221,324,401,373,325,169,31,200
Lithuania,2004,1238,25,231,323,365,418,358,142,47,214
Lithuania,2005,1203,22,223,349,369,446,405,167,46,233
Lithuania,2006,1146,19,197,384,376,462,396,189,35,262
Lithuania,2007,1235,28,183,393,379,503,367,186,47,242
Lithuania,2008,1155,29,179,421,365,542,369,143,45,274
Lithuania,2009,1171,52,190,406,371,502,360,142,40,236
Lithuania,2010,1139,25,176,359,393,483,354,113,38,253
Lithuania,2011,1148,19,186,387,431,478,319,123,37,281
Lithuania,2012,1136,41,180,395,392,479,314,139,35,279
Lithuania,2013,1166,31,174,407,363,485,340,128,36,287
Luxembourg,2000,757,5,86,289,437,649,408,226,148,474
Luxembourg,2001,747,11,94,282,428,699,500,225,138,360
Luxembourg,2002,749,23,72,271,436,640,506,248,162,377
Luxembourg,2003,727,15,76,270,429,674,495,253,163,387
Luxembourg,2004,723,14,82,272,450,670,513,229,165,371
Luxembourg,2005,772,18,72,296,413,657,533,215,162,364
Luxembourg,2006,825,14,79,298,388,645,505,222,159,370
Luxembourg,2007,864,7,88,295,410,632,448,216,164,377
Luxembourg,2008,895,7,76,296,433,648,413,230,153,360
Luxembourg,2009,930,13,88,303,435,609,420,195,157,361
Luxembourg,2010,940,7,102,298,418,618,394,229,174,346
Luxembourg,2011,937,7,102,294,408,607,418,245,174,340
Luxembourg,2012,938,8,102,300,392,634,434,239,175,318
Luxembourg,2013,924,11,93,320,401,634,424,236,190,306
Macedonia,1992,1089,49,65,211,279,145,171,205,36,113
Macedonia,1993,1089,31,61,221,259,200,175,171,26,83
Macedonia,1994,1164,50,85,318,282,256,186,198,27,121
Macedonia,1995,1073,48,95,336,269,230,173,213,34,111
Macedonia,1996,1014,48,92,352,347,229,154,222,30,96
Macedonia,1997,1232,59,108,355,340,183,160,205,33,93
Macedonia,1998,1141,56,110,372,434,194,169,225,62,106
Macedonia,1999,1038,67,88,362,506,185,177,248,37,86
Macedonia,2000,1034,53,84,354,456,174,193,277,40,85
Macedonia,2001,969,54,88,337,483,163,180,233,52,72
Macedonia,2002,1013,61,99,349,490,202,182,193,72,61
Macedonia,2003,969,74,86,354,514,204,177,223,67,73
Macedonia,2004,993,67,103,361,582,209,200,229,64,64
Macedonia,2005,1005,29,102,330,557,196,196,238,68,59
Macedonia,2006,968,38,92,339,651,199,208,203,73,56
Macedonia,2007,959,38,95,346,684,266,236,243,92,58
Macedonia,2008,973,61,102,388,619,194,234,254,77,58
Macedonia,2009,1020,52,115,347,623,202,218,283,82,55
Macedonia,2010,985,45,107,387,616,182,231,266,83,53
Macedonia,2011,996,46,103,363,603,175,220,265,86,53
Macedonia,2012,992,49,97,385,606,183,228,254,89,48
Macedonia,2013,1004,45,106,375,608,179,228,264,87,53
Madagascar,1961,1441,53,354,91,81,154,103,96,21,37
Madagascar,1962,1419,42,356,88,78,156,107,99,20,37
Madagascar,1963,1447,47,379,88,77,158,106,96,20,41
Madagascar,1964,1501,42,373,91,85,161,104,100,21,37
Madagascar,1965,1479,44,408,89,83,139,105,97,18,28
Madagascar,1966,1458,39,352,81,90,165,110,102,24,25
Madagascar,1967,1477,52,362,75,90,165,109,104,20,23
Madagascar,1968,1477,56,400,86,87,165,107,112,21,24
Madagascar,1969,1480,58,401,85,95,153,102,127,20,23
Madagascar,1970,1461,48,391,95,94,147,102,128,17,22
Madagascar,1971,1533,52,371,113,105,143,93,128,15,23
Madagascar,1972,1490,44,380,112,102,149,90,128,16,21
Madagascar,1973,1500,35,345,117,96,144,88,137,15,23
Madagascar,1974,1492,41,355,129,97,138,88,183,13,21
Madagascar,1975,1450,49,364,133,104,143,87,175,16,22
Madagascar,1976,1472,56,395,137,114,136,86,154,19,22
Madagascar,1977,1447,44,375,132,106,113,87,128,16,21
Madagascar,1978,1392,38,384,119,112,157,93,120,18,23
Madagascar,1979,1373,45,382,114,120,137,92,108,22,20
Madagascar,1980,1373,41,398,107,127,138,90,115,17,20
Madagascar,1981,1395,39,385,108,121,145,88,116,19,21
Madagascar,1982,1285,39,355,101,103,136,87,116,18,17
Madagascar,1983,1423,37,392,91,102,133,86,116,16,18
Madagascar,1984,1345,37,467,82,104,137,85,102,17,15
Madagascar,1985,1358,33,448,92,100,137,81,100,17,16
Madagascar,1986,1334,41,464,88,95,140,81,100,17,18
Madagascar,1987,1267,38,452,85,97,138,80,98,17,17
Madagascar,1988,1164,34,462,80,94,144,76,96,19,16
Madagascar,1989,1197,34,444,75,99,139,74,93,19,17
Madagascar,1990,1177,29,472,73,101,140,73,93,15,18
Madagascar,1991,1084,48,464,74,100,137,71,89,15,15
Madagascar,1992,1122,50,439,73,91,135,71,88,15,15
Madagascar,1993,1116,50,440,80,91,133,69,87,17,13
Madagascar,1994,1068,46,443,80,91,128,67,79,16,15
Madagascar,1995,1073,46,429,79,100,123,67,80,16,14
Madagascar,1996,1074,46,426,79,93,125,66,81,14,15
Madagascar,1997,1070,47,425,77,99,129,65,81,15,12
Madagascar,1998,1073,47,440,81,90,115,63,78,14,12
Madagascar,1999,1084,43,429,79,94,107,62,76,18,14
Madagascar,2000,1100,42,430,77,96,95,62,76,15,13
Madagascar,2001,1135,41,427,57,98,82,53,75,13,12
Madagascar,2002,1139,40,400,45,97,80,52,75,10,9
Madagascar,2003,1201,40,341,68,99,82,49,76,13,8
Madagascar,2004,1212,41,336,68,94,80,50,76,15,8
Madagascar,2005,1238,44,382,68,92,89,51,73,15,8
Madagascar,2006,1248,45,380,69,104,95,50,71,14,7
Madagascar,2007,1268,44,377,71,95,97,49,72,15,8
Madagascar,2008,1246,41,376,69,97,93,50,66,16,7
Madagascar,2009,1253,41,373,79,81,93,49,73,13,10
Madagascar,2010,1262,38,371,78,81,92,48,75,11,12
Madagascar,2011,1263,39,392,79,76,92,48,75,10,11
Madagascar,2012,1256,39,386,72,70,90,47,73,15,10
Madagascar,2013,1255,37,384,72,72,88,46,71,17,10
Malawi,1961,1346,158,72,26,241,31,9,105,2,22
Malawi,1962,1361,161,69,27,222,33,9,104,6,21
Malawi,1963,1469,158,61,27,215,37,9,104,5,23
Malawi,1964,1572,149,55,36,229,37,9,103,6,25
Malawi,1965,1586,150,43,35,255,41,11,102,5,26
Malawi,1966,1558,160,39,37,254,40,11,102,5,28
Malawi,1967,1583,156,38,43,182,43,11,103,4,29
Malawi,1968,1582,188,38,47,213,46,12,102,3,31
Malawi,1969,1575,174,38,50,198,51,15,101,4,34
Malawi,1970,1662,189,31,58,207,49,15,99,5,32
Malawi,1971,1635,193,26,70,269,53,15,102,3,36
Malawi,1972,1631,176,35,63,244,57,14,103,4,38
Malawi,1973,1615,194,111,64,220,55,15,105,5,40
Malawi,1974,1582,198,134,59,212,55,14,105,7,44
Malawi,1975,1563,189,147,58,196,51,15,107,5,47
Malawi,1976,1556,189,144,65,185,56,18,109,3,46
Malawi,1977,1528,178,141,62,205,54,17,108,3,49
Malawi,1978,1518,182,136,63,212,52,19,109,4,22
Malawi,1979,1485,166,135,67,209,47,19,109,5,22
Malawi,1980,1467,169,133,78,172,49,19,109,3,23
Malawi,1981,1460,168,136,81,211,49,19,110,2,25
Malawi,1982,1476,166,136,77,201,50,19,112,2,23
Malawi,1983,1500,157,95,79,126,51,19,112,1,17
Malawi,1984,1426,146,99,84,124,47,17,109,4,15
Malawi,1985,1450,142,96,86,116,41,20,107,4,19
Malawi,1986,1376,125,98,92,133,51,18,105,3,19
Malawi,1987,1372,116,94,101,124,53,15,101,4,16
Malawi,1988,1396,144,81,118,88,46,13,98,5,15
Malawi,1989,1385,120,85,114,72,43,14,96,2,14
Malawi,1990,1330,136,77,129,74,42,13,95,3,14
Malawi,1991,1312,129,84,146,73,40,16,97,2,14
Malawi,1992,1219,130,74,144,67,43,15,92,1,15
Malawi,1993,1299,127,91,130,65,41,15,96,1,14
Malawi,1994,1326,117,89,147,58,38,13,94,3,16
Malawi,1995,1334,120,140,159,83,41,12,94,2,19
Malawi,1996,1312,133,179,150,68,47,12,94,3,19
Malawi,1997,1292,125,241,152,78,44,13,90,5,17
Malawi,1998,1301,111,319,133,87,41,12,89,5,18
Malawi,1999,1313,123,341,121,88,43,13,117,3,17
Malawi,2000,1324,124,352,111,97,46,11,119,3,17
Malawi,2001,1296,134,367,118,127,44,12,117,4,16
Malawi,2002,1280,135,309,120,141,36,10,123,2,17
Malawi,2003,1266,139,303,122,141,37,10,129,4,17
Malawi,2004,1284,123,304,123,127,37,11,133,7,17
Malawi,2005,1301,121,313,122,132,36,14,132,3,17
Malawi,2006,1317,129,346,123,142,42,9,133,7,21
Malawi,2007,1295,138,353,123,164,49,11,132,7,21
Malawi,2008,1294,138,346,132,184,59,12,128,5,20
Malawi,2009,1287,114,362,116,200,65,12,129,6,20
Malawi,2010,1285,157,356,121,187,60,12,125,7,19
Malawi,2011,1305,163,379,79,194,67,12,122,6,21
Malawi,2012,1269,148,389,114,167,83,11,122,10,20
Malawi,2013,1300,141,396,81,181,101,17,123,5,22
Malaysia,1961,1386,30,47,299,300,131,87,104,27,7
Malaysia,1962,1470,30,42,248,285,138,85,109,22,6
Malaysia,1963,1498,28,45,214,311,134,93,103,21,6
Malaysia,1964,1426,28,35,259,320,133,94,102,23,6
Malaysia,1965,1410,28,41,261,319,132,95,104,25,6
Malaysia,1966,1378,29,52,279,330,140,85,91,27,6
Malaysia,1967,1379,27,56,268,355,144,79,89,27,6
Malaysia,1968,1374,28,44,333,347,144,89,93,25,6
Malaysia,1969,1465,28,42,327,326,148,86,100,26,6
Malaysia,1970,1436,28,52,349,335,143,102,108,28,5
Malaysia,1971,1460,25,52,262,350,144,95,107,27,5
Malaysia,1972,1451,27,52,300,350,145,94,109,20,5
Malaysia,1973,1501,27,54,295,342,151,106,98,23,7
Malaysia,1974,1482,24,67,300,364,170,107,100,17,7
Malaysia,1975,1417,20,57,288,383,196,111,97,20,7
Malaysia,1976,1427,17,52,277,397,207,114,97,21,8
Malaysia,1977,1354,18,68,345,395,213,122,97,20,8
Malaysia,1978,1362,24,64,324,415,218,136,97,23,9
Malaysia,1979,1387,24,55,337,435,217,140,104,22,11
Malaysia,1980,1340,29,61,365,468,221,143,101,23,12
Malaysia,1981,1338,23,63,300,520,229,140,96,25,12
Malaysia,1982,1317,24,69,303,529,235,128,97,26,11
Malaysia,1983,1255,26,68,354,540,240,145,101,28,9
Malaysia,1984,1226,43,69,327,576,254,142,99,30,10
Malaysia,1985,1091,25,82,351,585,256,137,99,33,11
Malaysia,1986,1091,27,67,355,594,251,134,97,31,8
Malaysia,1987,1092,28,68,314,562,270,140,98,27,9
Malaysia,1988,1077,27,74,374,522,253,146,108,37,9
Malaysia,1989,1060,31,83,339,548,275,142,105,39,9
Malaysia,1990,1080,28,70,353,529,300,145,98,35,10
Malaysia,1991,1125,29,56,365,461,317,154,98,34,10
Malaysia,1992,1195,26,54,365,475,338,163,104,40,7
Malaysia,1993,1192,24,54,388,472,350,164,106,42,5
Malaysia,1994,1197,24,45,417,466,366,169,106,42,4
Malaysia,1995,1203,27,39,475,470,380,174,109,35,4
Malaysia,1996,1202,38,38,517,429,372,167,122,34,5
Malaysia,1997,1265,35,35,465,429,375,164,104,31,5
Malaysia,1998,1290,22,30,454,451,355,140,102,38,6
Malaysia,1999,1294,25,27,450,488,328,147,106,41,4
Malaysia,2000,1281,24,23,397,489,325,151,106,40,5
Malaysia,2001,1227,23,23,415,479,333,160,108,45,6
Malaysia,2002,1218,23,22,369,489,341,149,110,47,6
Malaysia,2003,1254,24,20,380,464,338,156,103,49,6
Malaysia,2004,1298,26,27,345,473,341,152,103,57,6
Malaysia,2005,1325,28,24,296,451,345,149,109,61,4
Malaysia,2006,1292,27,25,345,436,356,142,106,76,4
Malaysia,2007,1299,29,23,380,444,353,128,100,77,5
Malaysia,2008,1288,17,22,382,464,344,109,96,60,5
Malaysia,2009,1276,29,27,401,448,354,131,101,67,5
Malaysia,2010,1260,28,26,399,467,368,142,111,67,8
Malaysia,2011,1278,30,27,400,470,364,131,112,68,9
Malaysia,2012,1267,28,33,409,477,369,124,111,73,10
Malaysia,2013,1278,29,31,411,467,377,122,113,77,11
Maldives,1961,686,3,113,350,242,39,0,104,21,0
Maldives,1962,700,3,117,338,238,49,0,105,23,0
Maldives,1963,692,3,115,342,239,48,0,108,22,0
Maldives,1964,707,3,116,311,235,57,0,110,21,0
Maldives,1965,699,3,114,299,235,171,0,112,21,0
Maldives,1966,724,2,116,291,242,177,0,116,20,0
Maldives,1967,717,2,114,280,265,200,0,116,21,0
Maldives,1968,720,2,112,268,274,188,0,117,22,0
Maldives,1969,715,2,109,306,272,166,0,115,20,0
Maldives,1970,707,2,103,293,257,272,0,122,20,0
Maldives,1971,725,2,101,306,262,214,0,127,19,0
Maldives,1972,757,2,99,297,206,180,0,131,19,0
Maldives,1973,774,100,95,271,208,235,0,128,19,0
Maldives,1974,755,101,93,296,190,234,0,127,18,0
Maldives,1975,766,101,104,273,178,216,0,125,20,0
Maldives,1976,910,102,106,242,187,221,0,125,20,0
Maldives,1977,1017,92,103,239,174,168,0,123,19,0
Maldives,1978,1093,90,95,251,167,193,0,122,20,0
Maldives,1979,1215,90,104,265,152,173,0,120,19,0
Maldives,1980,1259,91,106,283,203,183,0,118,20,0
Maldives,1981,1261,88,104,291,193,217,0,116,19,0
Maldives,1982,1326,88,99,283,193,204,0,116,19,0
Maldives,1983,1214,82,96,285,210,278,0,118,20,0
Maldives,1984,1166,79,93,288,215,328,0,116,17,0
Maldives,1985,1176,76,91,288,210,337,0,112,18,0
Maldives,1986,1152,85,88,340,209,285,51,113,18,5
Maldives,1987,1086,87,84,339,206,279,54,106,18,7
Maldives,1988,1088,85,81,319,210,334,48,105,18,8
Maldives,1989,1103,83,89,364,282,261,36,134,40,29
Maldives,1990,1097,82,92,403,250,221,70,50,16,9
Maldives,1991,1149,77,89,411,260,223,81,55,16,7
Maldives,1992,1095,71,80,400,247,309,85,56,14,8
Maldives,1993,939,37,79,476,277,371,70,101,37,28
Maldives,1994,999,18,78,487,261,409,76,130,37,20
