Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Niger,2011,0.0,,Guinea worm disease free (pre-certification)
Niger,2012,3.0,,Guinea worm disease free (pre-certification)
Niger,2013,0.0,,Guinea worm disease free (pre-certification)
Niger,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Niger,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Niger,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Niger,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Niger,2018,,,Certified Guinea worm disease free (previously endemic)
Niger,2019,,,Certified Guinea worm disease free (previously endemic)
Niger,2020,,,Certified Guinea worm disease free (previously endemic)
Niger,2021,, 2013,Certified Guinea worm disease free (previously endemic)
Nigeria,1986,2821.0,,
Nigeria,1987,216484.0,,
Nigeria,1988,653492.0,,
Nigeria,1989,640008.0,,
Nigeria,1990,394082.0,,
Nigeria,1991,281937.0,,
Nigeria,1992,183169.0,,
Nigeria,1993,75752.0,,
Nigeria,1994,39774.0,,
Nigeria,1995,16374.0,,
Nigeria,1996,12282.0,,Endemic
Nigeria,1997,12590.0,,Endemic
Nigeria,1998,13420.0,,Endemic
Nigeria,1999,13237.0,,Endemic
Nigeria,2000,7869.0,,Endemic
Nigeria,2001,5355.0,,Endemic
Nigeria,2002,3820.0,,Endemic
Nigeria,2003,1459.0,,Endemic
Nigeria,2004,495.0,,Endemic
Nigeria,2005,120.0,,Endemic
Nigeria,2006,16.0,,Endemic
Nigeria,2007,73.0,,Endemic
Nigeria,2008,38.0,,Endemic
Nigeria,2009,0.0,,Endemic
Nigeria,2010,0.0,,Guinea worm disease free (pre-certification)
Nigeria,2011,0.0,,Guinea worm disease free (pre-certification)
Nigeria,2012,0.0,,Guinea worm disease free (pre-certification)
Nigeria,2013,0.0,,Guinea worm disease free (pre-certification)
Nigeria,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Nigeria,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Nigeria,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Nigeria,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Nigeria,2018,,,Certified Guinea worm disease free (previously endemic)
Nigeria,2019,,,Certified Guinea worm disease free (previously endemic)
Nigeria,2020,,,Certified Guinea worm disease free (previously endemic)
Nigeria,2021,, 2013,Certified Guinea worm disease free (previously endemic)
Niue,1996,,,Not yet certified
Niue,1997,,,Not yet certified
Niue,1998,,,Not yet certified
Niue,1999,,,Certified Guinea worm disease free
Niue,2000,,,Certified Guinea worm disease free
Niue,2001,,,Certified Guinea worm disease free
Niue,2002,,,Certified Guinea worm disease free
Niue,2003,,,Certified Guinea worm disease free
Niue,2004,,,Certified Guinea worm disease free
Niue,2005,,,Certified Guinea worm disease free
Niue,2006,,,Certified Guinea worm disease free
Niue,2007,,,Certified Guinea worm disease free
Niue,2008,,,Certified Guinea worm disease free
Niue,2009,,,Certified Guinea worm disease free
Niue,2010,,,Certified Guinea worm disease free
Niue,2011,,,Certified Guinea worm disease free
Niue,2012,,,Certified Guinea worm disease free
Niue,2013,,,Certified Guinea worm disease free
Niue,2014,,,Certified Guinea worm disease free
Niue,2015,,,Certified Guinea worm disease free
Niue,2016,,,Certified Guinea worm disease free
Niue,2017,,,Certified Guinea worm disease free
Niue,2018,,,Certified Guinea worm disease free
Niue,2019,,,Certified Guinea worm disease free
Niue,2020,,,Certified Guinea worm disease free
Niue,2021,, 1998,Certified Guinea worm disease free
North Korea,1996,,,Not yet certified
North Korea,1997,,,Not yet certified
North Korea,1998,,,Not yet certified
North Korea,1999,,,Not yet certified
North Korea,2000,,,Not yet certified
North Korea,2001,,,Certified Guinea worm disease free
North Korea,2002,,,Certified Guinea worm disease free
North Korea,2003,,,Certified Guinea worm disease free
North Korea,2004,,,Certified Guinea worm disease free
North Korea,2005,,,Certified Guinea worm disease free
North Korea,2006,,,Certified Guinea worm disease free
North Korea,2007,,,Certified Guinea worm disease free
North Korea,2008,,,Certified Guinea worm disease free
North Korea,2009,,,Certified Guinea worm disease free
North Korea,2010,,,Certified Guinea worm disease free
North Korea,2011,,,Certified Guinea worm disease free
North Korea,2012,,,Certified Guinea worm disease free
North Korea,2013,,,Certified Guinea worm disease free
North Korea,2014,,,Certified Guinea worm disease free
North Korea,2015,,,Certified Guinea worm disease free
North Korea,2016,,,Certified Guinea worm disease free
North Korea,2017,,,Certified Guinea worm disease free
North Korea,2018,,,Certified Guinea worm disease free
North Korea,2019,,,Certified Guinea worm disease free
North Korea,2020,,,Certified Guinea worm disease free
North Korea,2021,, 2000,Certified Guinea worm disease free
North Macedonia,1996,,,Not yet certified
North Macedonia,1997,,,Not yet certified
North Macedonia,1998,,,Not yet certified
North Macedonia,1999,,,Not yet certified
North Macedonia,2000,,,Not yet certified
North Macedonia,2001,,,Not yet certified
North Macedonia,2002,,,Not yet certified
North Macedonia,2003,,,Not yet certified
North Macedonia,2004,,,Not yet certified
North Macedonia,2005,,,Certified Guinea worm disease free
North Macedonia,2006,,,Certified Guinea worm disease free
North Macedonia,2007,,,Certified Guinea worm disease free
North Macedonia,2008,,,Certified Guinea worm disease free
North Macedonia,2009,,,Certified Guinea worm disease free
North Macedonia,2010,,,Certified Guinea worm disease free
North Macedonia,2011,,,Certified Guinea worm disease free
North Macedonia,2012,,,Certified Guinea worm disease free
North Macedonia,2013,,,Certified Guinea worm disease free
North Macedonia,2014,,,Certified Guinea worm disease free
North Macedonia,2015,,,Certified Guinea worm disease free
North Macedonia,2016,,,Certified Guinea worm disease free
North Macedonia,2017,,,Certified Guinea worm disease free
North Macedonia,2018,,,Certified Guinea worm disease free
North Macedonia,2019,,,Certified Guinea worm disease free
North Macedonia,2020,,,Certified Guinea worm disease free
North Macedonia,2021,, 2004,Certified Guinea worm disease free
Norway,1996,,,Not yet certified
Norway,1997,,,Not yet certified
Norway,1998,,,Not yet certified
Norway,1999,,,Certified Guinea worm disease free
Norway,2000,,,Certified Guinea worm disease free
Norway,2001,,,Certified Guinea worm disease free
Norway,2002,,,Certified Guinea worm disease free
Norway,2003,,,Certified Guinea worm disease free
Norway,2004,,,Certified Guinea worm disease free
Norway,2005,,,Certified Guinea worm disease free
Norway,2006,,,Certified Guinea worm disease free
Norway,2007,,,Certified Guinea worm disease free
Norway,2008,,,Certified Guinea worm disease free
Norway,2009,,,Certified Guinea worm disease free
Norway,2010,,,Certified Guinea worm disease free
Norway,2011,,,Certified Guinea worm disease free
Norway,2012,,,Certified Guinea worm disease free
Norway,2013,,,Certified Guinea worm disease free
Norway,2014,,,Certified Guinea worm disease free
Norway,2015,,,Certified Guinea worm disease free
Norway,2016,,,Certified Guinea worm disease free
Norway,2017,,,Certified Guinea worm disease free
Norway,2018,,,Certified Guinea worm disease free
Norway,2019,,,Certified Guinea worm disease free
Norway,2020,,,Certified Guinea worm disease free
Norway,2021,, 1998,Certified Guinea worm disease free
Oman,1996,,,Not yet certified
Oman,1997,,,Not yet certified
Oman,1998,,,Not yet certified
Oman,1999,,,Certified Guinea worm disease free
Oman,2000,,,Certified Guinea worm disease free
Oman,2001,,,Certified Guinea worm disease free
Oman,2002,,,Certified Guinea worm disease free
Oman,2003,,,Certified Guinea worm disease free
Oman,2004,,,Certified Guinea worm disease free
Oman,2005,,,Certified Guinea worm disease free
Oman,2006,,,Certified Guinea worm disease free
Oman,2007,,,Certified Guinea worm disease free
Oman,2008,,,Certified Guinea worm disease free
Oman,2009,,,Certified Guinea worm disease free
Oman,2010,,,Certified Guinea worm disease free
Oman,2011,,,Certified Guinea worm disease free
Oman,2012,,,Certified Guinea worm disease free
Oman,2013,,,Certified Guinea worm disease free
Oman,2014,,,Certified Guinea worm disease free
Oman,2015,,,Certified Guinea worm disease free
Oman,2016,,,Certified Guinea worm disease free
Oman,2017,,,Certified Guinea worm disease free
Oman,2018,,,Certified Guinea worm disease free
Oman,2019,,,Certified Guinea worm disease free
Oman,2020,,,Certified Guinea worm disease free
Oman,2021,, 1998,Certified Guinea worm disease free
Pakistan,1989,534.0,,
Pakistan,1990,160.0,,
Pakistan,1991,106.0,,
Pakistan,1992,23.0,,
Pakistan,1993,2.0,,
Pakistan,1994,0.0,,
Pakistan,1995,0.0,,
Pakistan,1996,0.0,,Guinea worm disease free (pre-certification)
Pakistan,1997,0.0,,Guinea worm disease free (pre-certification)
Pakistan,1998,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,1999,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2000,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2001,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2002,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2003,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2004,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2005,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2006,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2007,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2008,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2009,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Pakistan,2018,,,Certified Guinea worm disease free (previously endemic)
Pakistan,2019,,,Certified Guinea worm disease free (previously endemic)
Pakistan,2020,,,Certified Guinea worm disease free (previously endemic)
Pakistan,2021,, 1997,Certified Guinea worm disease free (previously endemic)
Palau,1996,,,Not yet certified
Palau,1997,,,Not yet certified
Palau,1998,,,Not yet certified
Palau,1999,,,Not yet certified
Palau,2000,,,Not yet certified
Palau,2001,,,Not yet certified
Palau,2002,,,Not yet certified
Palau,2003,,,Not yet certified
Palau,2004,,,Not yet certified
Palau,2005,,,Not yet certified
Palau,2006,,,Not yet certified
Palau,2007,,,Not yet certified
Palau,2008,,,Not yet certified
Palau,2009,,,Not yet certified
Palau,2010,,,Certified Guinea worm disease free
Palau,2011,,,Certified Guinea worm disease free
Palau,2012,,,Certified Guinea worm disease free
Palau,2013,,,Certified Guinea worm disease free
Palau,2014,,,Certified Guinea worm disease free
Palau,2015,,,Certified Guinea worm disease free
Palau,2016,,,Certified Guinea worm disease free
Palau,2017,,,Certified Guinea worm disease free
Palau,2018,,,Certified Guinea worm disease free
Palau,2019,,,Certified Guinea worm disease free
Palau,2020,,,Certified Guinea worm disease free
Palau,2021,, 2009,Certified Guinea worm disease free
Panama,1996,,,Not yet certified
Panama,1997,,,Not yet certified
Panama,1998,,,Not yet certified
Panama,1999,,,Certified Guinea worm disease free
Panama,2000,,,Certified Guinea worm disease free
Panama,2001,,,Certified Guinea worm disease free
Panama,2002,,,Certified Guinea worm disease free
Panama,2003,,,Certified Guinea worm disease free
Panama,2004,,,Certified Guinea worm disease free
Panama,2005,,,Certified Guinea worm disease free
Panama,2006,,,Certified Guinea worm disease free
Panama,2007,,,Certified Guinea worm disease free
Panama,2008,,,Certified Guinea worm disease free
Panama,2009,,,Certified Guinea worm disease free
Panama,2010,,,Certified Guinea worm disease free
Panama,2011,,,Certified Guinea worm disease free
Panama,2012,,,Certified Guinea worm disease free
Panama,2013,,,Certified Guinea worm disease free
Panama,2014,,,Certified Guinea worm disease free
Panama,2015,,,Certified Guinea worm disease free
Panama,2016,,,Certified Guinea worm disease free
Panama,2017,,,Certified Guinea worm disease free
Panama,2018,,,Certified Guinea worm disease free
Panama,2019,,,Certified Guinea worm disease free
Panama,2020,,,Certified Guinea worm disease free
Panama,2021,, 1998,Certified Guinea worm disease free
Papua New Guinea,1996,,,Not yet certified
Papua New Guinea,1997,,,Not yet certified
Papua New Guinea,1998,,,Certified Guinea worm disease free
Papua New Guinea,1999,,,Certified Guinea worm disease free
Papua New Guinea,2000,,,Certified Guinea worm disease free
Papua New Guinea,2001,,,Certified Guinea worm disease free
Papua New Guinea,2002,,,Certified Guinea worm disease free
Papua New Guinea,2003,,,Certified Guinea worm disease free
Papua New Guinea,2004,,,Certified Guinea worm disease free
Papua New Guinea,2005,,,Certified Guinea worm disease free
Papua New Guinea,2006,,,Certified Guinea worm disease free
Papua New Guinea,2007,,,Certified Guinea worm disease free
Papua New Guinea,2008,,,Certified Guinea worm disease free
Papua New Guinea,2009,,,Certified Guinea worm disease free
Papua New Guinea,2010,,,Certified Guinea worm disease free
Papua New Guinea,2011,,,Certified Guinea worm disease free
Papua New Guinea,2012,,,Certified Guinea worm disease free
Papua New Guinea,2013,,,Certified Guinea worm disease free
Papua New Guinea,2014,,,Certified Guinea worm disease free
Papua New Guinea,2015,,,Certified Guinea worm disease free
Papua New Guinea,2016,,,Certified Guinea worm disease free
Papua New Guinea,2017,,,Certified Guinea worm disease free
Papua New Guinea,2018,,,Certified Guinea worm disease free
Papua New Guinea,2019,,,Certified Guinea worm disease free
Papua New Guinea,2020,,,Certified Guinea worm disease free
Papua New Guinea,2021,, 1997,Certified Guinea worm disease free
Paraguay,1996,,,Not yet certified
Paraguay,1997,,,Not yet certified
Paraguay,1998,,,Not yet certified
Paraguay,1999,,,Not yet certified
Paraguay,2000,,,Not yet certified
Paraguay,2001,,,Certified Guinea worm disease free
Paraguay,2002,,,Certified Guinea worm disease free
Paraguay,2003,,,Certified Guinea worm disease free
Paraguay,2004,,,Certified Guinea worm disease free
Paraguay,2005,,,Certified Guinea worm disease free
Paraguay,2006,,,Certified Guinea worm disease free
Paraguay,2007,,,Certified Guinea worm disease free
Paraguay,2008,,,Certified Guinea worm disease free
Paraguay,2009,,,Certified Guinea worm disease free
Paraguay,2010,,,Certified Guinea worm disease free
Paraguay,2011,,,Certified Guinea worm disease free
Paraguay,2012,,,Certified Guinea worm disease free
Paraguay,2013,,,Certified Guinea worm disease free
Paraguay,2014,,,Certified Guinea worm disease free
Paraguay,2015,,,Certified Guinea worm disease free
Paraguay,2016,,,Certified Guinea worm disease free
Paraguay,2017,,,Certified Guinea worm disease free
Paraguay,2018,,,Certified Guinea worm disease free
Paraguay,2019,,,Certified Guinea worm disease free
Paraguay,2020,,,Certified Guinea worm disease free
Paraguay,2021,, 2000,Certified Guinea worm disease free
Peru,1996,,,Not yet certified
Peru,1997,,,Not yet certified
Peru,1998,,,Not yet certified
Peru,1999,,,Not yet certified
Peru,2000,,,Not yet certified
Peru,2001,,,Certified Guinea worm disease free
Peru,2002,,,Certified Guinea worm disease free
Peru,2003,,,Certified Guinea worm disease free
