Entity,Year,CO2 emissions per capita (CDIAC (2016))
Nepal,1995,0.03
Nepal,1996,0.03
Nepal,1997,0.03
Nepal,1998,0.03
Nepal,1999,0.04
Nepal,2000,0.03
Nepal,2001,0.04
Nepal,2002,0.03
Nepal,2003,0.03
Nepal,2004,0.03
Nepal,2005,0.03
Nepal,2006,0.03
Nepal,2007,0.03
Nepal,2008,0.04
Nepal,2009,0.04
Nepal,2010,0.05
Nepal,2011,0.06
Nepal,2012,0.06
Nepal,2013,0.06
Netherlands,1950,1.4
Netherlands,1951,1.48
Netherlands,1952,1.45
Netherlands,1953,1.45
Netherlands,1954,1.51
Netherlands,1955,1.56
Netherlands,1956,1.64
Netherlands,1957,1.6
Netherlands,1958,1.64
Netherlands,1959,1.63
Netherlands,1960,1.76
Netherlands,1961,1.79
Netherlands,1962,1.94
Netherlands,1963,2.09
Netherlands,1964,2.19
Netherlands,1965,2.24
Netherlands,1966,2.29
Netherlands,1967,2.33
Netherlands,1968,2.44
Netherlands,1969,2.47
Netherlands,1970,2.99
Netherlands,1971,2.93
Netherlands,1972,3.25
Netherlands,1973,3.38
Netherlands,1974,3.24
Netherlands,1975,3.07
Netherlands,1976,3.37
Netherlands,1977,3.24
Netherlands,1978,3.34
Netherlands,1979,3.66
Netherlands,1980,3.44
Netherlands,1981,3.18
Netherlands,1982,2.57
Netherlands,1983,2.64
Netherlands,1984,2.75
Netherlands,1985,2.79
Netherlands,1986,2.72
Netherlands,1987,2.85
Netherlands,1988,2.73
Netherlands,1989,3.01
Netherlands,1990,2.9
Netherlands,1991,3
Netherlands,1992,2.93
Netherlands,1993,2.95
Netherlands,1994,2.94
Netherlands,1995,2.98
Netherlands,1996,3.08
Netherlands,1997,2.93
Netherlands,1998,2.93
Netherlands,1999,2.83
Netherlands,2000,2.84
Netherlands,2001,2.87
Netherlands,2002,2.92
Netherlands,2003,2.95
Netherlands,2004,2.97
Netherlands,2005,2.85
Netherlands,2006,2.78
Netherlands,2007,2.84
Netherlands,2008,2.86
Netherlands,2009,2.78
Netherlands,2010,2.98
Netherlands,2011,2.82
Netherlands,2012,2.76
Netherlands,2013,2.76
Netherlands Antilles,1986,4.51
Netherlands Antilles,1987,3.97
Netherlands Antilles,1988,3.87
Netherlands Antilles,1989,7.3
Netherlands Antilles,1990,7.77
Netherlands Antilles,1991,6.17
Netherlands Antilles,1992,5.07
Netherlands Antilles,1993,7.83
Netherlands Antilles,1994,7.53
Netherlands Antilles,1995,7.5
Netherlands Antilles,1996,7.08
Netherlands Antilles,1997,7.51
Netherlands Antilles,1998,0.42
Netherlands Antilles,1999,3.19
Netherlands Antilles,2000,8.52
Netherlands Antilles,2001,8.68
Netherlands Antilles,2002,8.34
Netherlands Antilles,2003,8.28
Netherlands Antilles,2004,8.6
Netherlands Antilles,2005,8.41
Netherlands Antilles,2006,8.64
Netherlands Antilles,2007,9.65
Netherlands Antilles,2008,9.01
Netherlands Antilles,2009,8.94
Netherlands Antilles,2010,5.99
Netherlands Antilles,2011,7.45
Netherlands Antilles and Aruba,1950,17.88
Netherlands Antilles and Aruba,1951,27.71
Netherlands Antilles and Aruba,1952,15.73
Netherlands Antilles and Aruba,1953,17.89
Netherlands Antilles and Aruba,1954,35.58
Netherlands Antilles and Aruba,1955,28.71
Netherlands Antilles and Aruba,1956,36.54
Netherlands Antilles and Aruba,1957,24.56
Netherlands Antilles and Aruba,1958,21.02
Netherlands Antilles and Aruba,1959,26.65
Netherlands Antilles and Aruba,1960,22.41
Netherlands Antilles and Aruba,1961,23.05
Netherlands Antilles and Aruba,1962,24.94
Netherlands Antilles and Aruba,1963,23.55
Netherlands Antilles and Aruba,1964,22.43
Netherlands Antilles and Aruba,1965,19.84
Netherlands Antilles and Aruba,1966,18.18
Netherlands Antilles and Aruba,1967,21.96
Netherlands Antilles and Aruba,1968,20.15
Netherlands Antilles and Aruba,1969,25.87
Netherlands Antilles and Aruba,1970,28.57
Netherlands Antilles and Aruba,1971,24.55
Netherlands Antilles and Aruba,1972,23.66
Netherlands Antilles and Aruba,1973,25.93
Netherlands Antilles and Aruba,1974,23.36
Netherlands Antilles and Aruba,1975,16.82
Netherlands Antilles and Aruba,1976,35.49
Netherlands Antilles and Aruba,1977,18.42
Netherlands Antilles and Aruba,1978,15.51
Netherlands Antilles and Aruba,1979,16.18
Netherlands Antilles and Aruba,1980,16.46
Netherlands Antilles and Aruba,1981,15.58
Netherlands Antilles and Aruba,1982,17.23
Netherlands Antilles and Aruba,1983,8.76
Netherlands Antilles and Aruba,1984,21.74
Netherlands Antilles and Aruba,1985,25.16
New Caledonia,1950,0.93
New Caledonia,1951,1.2
New Caledonia,1952,1.99
New Caledonia,1953,1.68
New Caledonia,1954,2.14
New Caledonia,1955,2.82
New Caledonia,1956,4.58
New Caledonia,1957,4.08
New Caledonia,1958,2.75
New Caledonia,1959,2.12
New Caledonia,1960,3.02
New Caledonia,1961,3
New Caledonia,1962,1.85
New Caledonia,1963,1.97
New Caledonia,1964,3.39
New Caledonia,1965,3.68
New Caledonia,1966,4.4
New Caledonia,1967,4.18
New Caledonia,1968,5.09
New Caledonia,1969,4.18
New Caledonia,1970,6.21
New Caledonia,1971,6.03
New Caledonia,1972,4.07
New Caledonia,1973,5.93
New Caledonia,1974,6.11
New Caledonia,1975,5.36
New Caledonia,1976,4.93
New Caledonia,1977,4.32
New Caledonia,1978,3.06
New Caledonia,1979,3.2
New Caledonia,1980,3.83
New Caledonia,1981,2.63
New Caledonia,1982,2.34
New Caledonia,1983,2.11
New Caledonia,1984,2.16
New Caledonia,1985,2.56
New Caledonia,1986,2.43
New Caledonia,1987,2.49
New Caledonia,1988,2.52
New Caledonia,1989,2.7
New Caledonia,1990,2.54
New Caledonia,1991,2.78
New Caledonia,1992,2.43
New Caledonia,1993,2.76
New Caledonia,1994,2.9
New Caledonia,1995,2.97
New Caledonia,1996,3.07
New Caledonia,1997,2.5
New Caledonia,1998,2.42
New Caledonia,1999,2.7
New Caledonia,2000,2.87
New Caledonia,2001,2.38
New Caledonia,2002,2.98
New Caledonia,2003,3.34
New Caledonia,2004,3.03
New Caledonia,2005,3.33
New Caledonia,2006,3.16
New Caledonia,2007,3.4
New Caledonia,2008,3.27
New Caledonia,2009,3.34
New Caledonia,2010,3.92
New Caledonia,2011,3.98
New Caledonia,2012,3.91
New Caledonia,2013,4.1
New Zealand,1950,1.23
New Zealand,1951,1.14
New Zealand,1952,1.28
New Zealand,1953,1.14
New Zealand,1954,1.19
New Zealand,1955,1.2
New Zealand,1956,1.21
New Zealand,1957,1.26
New Zealand,1958,1.22
New Zealand,1959,1.21
New Zealand,1960,1.33
New Zealand,1961,1.32
New Zealand,1962,1.23
New Zealand,1963,1.32
New Zealand,1964,1.38
New Zealand,1965,1.42
New Zealand,1966,1.43
New Zealand,1967,1.38
New Zealand,1968,1.34
New Zealand,1969,1.4
New Zealand,1970,1.37
New Zealand,1971,1.43
New Zealand,1972,1.51
New Zealand,1973,1.66
New Zealand,1974,1.68
New Zealand,1975,1.62
New Zealand,1976,1.69
New Zealand,1977,1.77
New Zealand,1978,1.57
New Zealand,1979,1.43
New Zealand,1980,1.51
New Zealand,1981,1.42
New Zealand,1982,1.56
New Zealand,1983,1.52
New Zealand,1984,1.62
New Zealand,1985,1.82
New Zealand,1986,1.9
New Zealand,1987,1.99
New Zealand,1988,2.08
New Zealand,1989,2.06
New Zealand,1990,1.89
New Zealand,1991,1.91
New Zealand,1992,1.95
New Zealand,1993,2.04
New Zealand,1994,2.01
New Zealand,1995,2.01
New Zealand,1996,2.1
New Zealand,1997,2.25
New Zealand,1998,2.16
New Zealand,1999,2.33
New Zealand,2000,2.33
New Zealand,2001,2.4
New Zealand,2002,2.29
New Zealand,2003,2.31
New Zealand,2004,2.31
New Zealand,2005,2.25
New Zealand,2006,2.18
New Zealand,2007,2.17
New Zealand,2008,2.18
New Zealand,2009,2.04
New Zealand,2010,1.98
New Zealand,2011,1.95
New Zealand,2012,2.12
New Zealand,2013,2.07
Nicaragua,1950,0.04
Nicaragua,1951,0.04
Nicaragua,1952,0.05
Nicaragua,1953,0.05
Nicaragua,1954,0.06
Nicaragua,1955,0.07
Nicaragua,1956,0.07
Nicaragua,1957,0.07
Nicaragua,1958,0.1
Nicaragua,1959,0.08
Nicaragua,1960,0.08
Nicaragua,1961,0.08
Nicaragua,1962,0.1
Nicaragua,1963,0.12
Nicaragua,1964,0.13
Nicaragua,1965,0.1
Nicaragua,1966,0.12
Nicaragua,1967,0.13
Nicaragua,1968,0.15
Nicaragua,1969,0.15
Nicaragua,1970,0.16
Nicaragua,1971,0.17
Nicaragua,1972,0.17
Nicaragua,1973,0.19
Nicaragua,1974,0.2
Nicaragua,1975,0.19
Nicaragua,1976,0.21
Nicaragua,1977,0.26
Nicaragua,1978,0.23
Nicaragua,1979,0.15
Nicaragua,1980,0.17
Nicaragua,1981,0.18
Nicaragua,1982,0.17
Nicaragua,1983,0.16
Nicaragua,1984,0.14
Nicaragua,1985,0.15
Nicaragua,1986,0.16
Nicaragua,1987,0.17
Nicaragua,1988,0.16
Nicaragua,1989,0.1
Nicaragua,1990,0.17
Nicaragua,1991,0.13
Nicaragua,1992,0.15
Nicaragua,1993,0.14
Nicaragua,1994,0.15
Nicaragua,1995,0.16
Nicaragua,1996,0.17
Nicaragua,1997,0.18
Nicaragua,1998,0.19
Nicaragua,1999,0.2
Nicaragua,2000,0.2
Nicaragua,2001,0.21
Nicaragua,2002,0.21
Nicaragua,2003,0.23
Nicaragua,2004,0.23
Nicaragua,2005,0.22
Nicaragua,2006,0.22
Nicaragua,2007,0.22
Nicaragua,2008,0.21
Nicaragua,2009,0.22
Nicaragua,2010,0.22
Nicaragua,2011,0.23
Nicaragua,2012,0.22
Nicaragua,2013,0.21
Niger,1958,0
Niger,1959,0
Niger,1960,0
Niger,1961,0
Niger,1962,0.01
Niger,1963,0.01
Niger,1964,0.01
Niger,1965,0.01
Niger,1966,0.01
Niger,1967,0.01
Niger,1968,0.01
Niger,1969,0.01
Niger,1970,0.01
Niger,1971,0.01
Niger,1972,0.01
Niger,1973,0.02
Niger,1974,0.02
Niger,1975,0.02
Niger,1976,0.02
Niger,1977,0.02
Niger,1978,0.02
Niger,1979,0.02
Niger,1980,0.03
Niger,1981,0.03
Niger,1982,0.03
Niger,1983,0.04
Niger,1984,0.04
Niger,1985,0.04
Niger,1986,0.04
Niger,1987,0.04
Niger,1988,0.04
Niger,1989,0.04
Niger,1990,0.03
Niger,1991,0.02
Niger,1992,0.02
Niger,1993,0.02
Niger,1994,0.02
Niger,1995,0.02
Niger,1996,0.03
Niger,1997,0.03
Niger,1998,0.03
Niger,1999,0.02
Niger,2000,0.02
Niger,2001,0.02
Niger,2002,0.02
Niger,2003,0.02
Niger,2004,0.02
Niger,2005,0.02
Niger,2006,0.01
Niger,2007,0.01
Niger,2008,0.01
Niger,2009,0.02
Niger,2010,0.02
Niger,2011,0.02
Niger,2012,0.03
Niger,2013,0.03
Nigeria,1950,0.02
Nigeria,1951,0.01
Nigeria,1952,0.02
Nigeria,1953,0.02
Nigeria,1954,0.02
Nigeria,1955,0.02
Nigeria,1956,0.02
Nigeria,1957,0.02
Nigeria,1958,0.02
Nigeria,1959,0.02
Nigeria,1960,0.02
Nigeria,1961,0.02
Nigeria,1962,0.02
Nigeria,1963,0.03
Nigeria,1964,0.04
Nigeria,1965,0.06
Nigeria,1966,0.07
Nigeria,1967,0.07
Nigeria,1968,0.03
Nigeria,1969,0.06
Nigeria,1970,0.1
Nigeria,1971,0.15
Nigeria,1972,0.19
Nigeria,1973,0.22
Nigeria,1974,0.27
Nigeria,1975,0.2
Nigeria,1976,0.22
Nigeria,1977,0.2
Nigeria,1978,0.18
Nigeria,1979,0.26
Nigeria,1980,0.25
Nigeria,1981,0.23
Nigeria,1982,0.22
Nigeria,1983,0.2
Nigeria,1984,0.23
Nigeria,1985,0.22
Nigeria,1986,0.23
Nigeria,1987,0.18
Nigeria,1988,0.21
Nigeria,1989,0.12
Nigeria,1990,0.11
Nigeria,1991,0.11
Nigeria,1992,0.17
Nigeria,1993,0.15
Nigeria,1994,0.11
Nigeria,1995,0.08
Nigeria,1996,0.09
Nigeria,1997,0.1
Nigeria,1998,0.09
Nigeria,1999,0.1
Nigeria,2000,0.17
Nigeria,2001,0.18
Nigeria,2002,0.21
Nigeria,2003,0.19
Nigeria,2004,0.19
Nigeria,2005,0.2
Nigeria,2006,0.19
Nigeria,2007,0.18
Nigeria,2008,0.17
Nigeria,2009,0.13
Nigeria,2010,0.16
Nigeria,2011,0.16
Nigeria,2012,0.16
Nigeria,2013,0.15
Niue,1970,0.16
Niue,1971,0.17
Niue,1972,0.18
Niue,1973,0.19
Niue,1974,0.2
Niue,1975,0.21
Niue,1976,0.22
Niue,1977,0.23
Niue,1978,0.23
Niue,1979,0.24
Niue,1980,0.25
Niue,1981,0.26
Niue,1982,0.27
Niue,1983,0.28
Niue,1984,0.29
Niue,1985,0.31
Niue,1986,0.32
Niue,1987,0.33
Niue,1988,0.34
Niue,1989,0.35
Niue,1990,0.36
Niue,1991,0.37
Niue,1992,0.37
Niue,1993,0.37
Niue,1994,0.38
Niue,1995,0.77
Niue,1996,0.79
Niue,1997,0.81
Niue,1998,0.83
Niue,1999,0.86
Niue,2000,0.88
Niue,2001,0.9
Niue,2002,1.39
Niue,2003,1.42
Niue,2004,1.45
Niue,2005,1.49
Niue,2006,1.53
Niue,2007,1.57
Niue,2008,1.62
Niue,2009,1.54
Niue,2010,1.55
Niue,2011,1.55
Niue,2012,1.56
Niue,2013,1.56
North Korea,1950,0.02
North Korea,1951,0.03
North Korea,1952,0.03
North Korea,1953,0.05
North Korea,1954,0.14
North Korea,1955,0.21
North Korea,1956,0.25
North Korea,1957,0.31
North Korea,1958,0.41
North Korea,1959,0.51
North Korea,1960,0.59
North Korea,1961,0.64
North Korea,1962,0.73
North Korea,1963,0.76
North Korea,1964,0.81
North Korea,1965,0.98
North Korea,1966,1.03
North Korea,1967,1.1
North Korea,1968,1.2
North Korea,1969,1.26
North Korea,1970,1.41
North Korea,1971,2
North Korea,1972,1.63
North Korea,1973,1.72
North Korea,1974,1.76
North Korea,1975,1.83
North Korea,1976,1.84
North Korea,1977,1.87
North Korea,1978,1.76
North Korea,1979,1.77
North Korea,1980,1.81
North Korea,1981,1.79
North Korea,1982,1.8
North Korea,1983,1.89
North Korea,1984,2
North Korea,1985,2.11
North Korea,1986,2.26
North Korea,1987,2.5
North Korea,1988,2.82
North Korea,1989,2.95
North Korea,1990,3.03
North Korea,1991,3.07
North Korea,1992,3.05
North Korea,1993,3.08
North Korea,1994,3.01
North Korea,1995,2.96
North Korea,1996,2.9
North Korea,1997,2.62
North Korea,1998,0.72
North Korea,1999,0.78
North Korea,2000,0.83
North Korea,2001,0.85
North Korea,2002,0.81
North Korea,2003,0.82
North Korea,2004,0.84
North Korea,2005,0.87
North Korea,2006,0.88
North Korea,2007,0.73
North Korea,2008,0.8
North Korea,2009,0.79
North Korea,2010,0.74
North Korea,2011,0.53
North Korea,2012,0.54
North Korea,2013,0.55
Norway,1950,0.71
Norway,1951,0.78
Norway,1952,0.79
Norway,1953,0.79
Norway,1954,0.79
Norway,1955,0.91
Norway,1956,0.94
Norway,1957,0.89
Norway,1958,0.87
Norway,1959,0.91
Norway,1960,1
Norway,1961,1.01
Norway,1962,1.06
Norway,1963,1.11
Norway,1964,1.2
Norway,1965,1.2
Norway,1966,1.42
Norway,1967,1.39
Norway,1968,1.51
Norway,1969,1.58
Norway,1970,1.97
Norway,1971,1.9
Norway,1972,2.04
Norway,1973,2.1
Norway,1974,1.9
Norway,1975,2.02
Norway,1976,1.99
Norway,1977,2.1
Norway,1978,2.34
Norway,1979,2.29
Norway,1980,2.54
Norway,1981,2.68
Norway,1982,2.72
Norway,1983,2.48
Norway,1984,2.67
Norway,1985,2.67
Norway,1986,3.08
Norway,1987,2.65
Norway,1988,2.76
Norway,1989,3.19
Norway,1990,2.03
Norway,1991,2.05
Norway,1992,2.04
Norway,1993,2.22
Norway,1994,2.13
Norway,1995,2.09
Norway,1996,2.07
Norway,1997,2.23
Norway,1998,2.32
Norway,1999,2.48
Norway,2000,2.41
Norway,2001,2.53
Norway,2002,2.29
Norway,2003,2.71
Norway,2004,2.54
Norway,2005,2.5
Norway,2006,2.58
Norway,2007,2.6
Norway,2008,3.18
Norway,2009,3.12
Norway,2010,3.35
Norway,2011,2.49
Norway,2012,2.71
Norway,2013,3.2
Oman,1964,0
Oman,1965,0.01
Oman,1966,0.01
Oman,1967,0.06
Oman,1968,0.06
Oman,1969,0.09
Oman,1970,0.09
Oman,1971,0.75
Oman,1972,0.72
Oman,1973,0.7
Oman,1974,0.74
Oman,1975,2.2
Oman,1976,2.4
Oman,1977,2.32
Oman,1978,2.01
Oman,1979,1.89
Oman,1980,1.4
Oman,1981,1.31
Oman,1982,1.18
Oman,1983,1.47
Oman,1984,1.5
Oman,1985,1.54
Oman,1986,1.68
Oman,1987,1.55
Oman,1988,1.67
Oman,1989,1.53
Oman,1990,1.66
Oman,1991,1.65
Oman,1992,1.62
Oman,1993,1.74
Oman,1994,1.91
Oman,1995,1.94
Oman,1996,1.82
Oman,1997,1.86
Oman,1998,2
Oman,1999,2.5
Oman,2000,2.64
Oman,2001,2.43
Oman,2002,3.02
Oman,2003,3.78
Oman,2004,3.21
Oman,2005,3.36
Oman,2006,4.34
Oman,2007,4.64
Oman,2008,4.49
Oman,2009,4.35
Oman,2010,4.67
Oman,2011,4.78
Oman,2012,4.55
Oman,2013,4.27
Pacific Islands (Palau),1955,0.15
Pacific Islands (Palau),1956,0.15
Pacific Islands (Palau),1957,0.18
Pacific Islands (Palau),1958,0.18
Pacific Islands (Palau),1959,0.17
Pacific Islands (Palau),1960,0.17
Pacific Islands (Palau),1961,0.56
Pacific Islands (Palau),1962,0.55
Pacific Islands (Palau),1963,0.56
Pacific Islands (Palau),1964,0.58
Pacific Islands (Palau),1965,0.62
Pacific Islands (Palau),1966,0.63
Pacific Islands (Palau),1967,0.66
Pacific Islands (Palau),1968,0.67
Pacific Islands (Palau),1969,1.11
Pacific Islands (Palau),1970,1.1
Pacific Islands (Palau),1971,1.29
Pacific Islands (Palau),1972,1.29
Pacific Islands (Palau),1973,1.25
Pacific Islands (Palau),1974,1.33
Pacific Islands (Palau),1975,1.29
Pacific Islands (Palau),1976,0.74
Pacific Islands (Palau),1977,1.17
Pacific Islands (Palau),1978,0.69
Pacific Islands (Palau),1979,0.76
Pacific Islands (Palau),1980,0.9
Pacific Islands (Palau),1981,0.84
Pacific Islands (Palau),1982,0.78
Pacific Islands (Palau),1983,0.72
Pacific Islands (Palau),1984,0.67
Pacific Islands (Palau),1985,0.63
Pacific Islands (Palau),1986,0.59
Pacific Islands (Palau),1987,0.56
Pacific Islands (Palau),1988,0.61
Pacific Islands (Palau),1989,0.71
Pacific Islands (Palau),1990,0.19
Pacific Islands (Palau),1991,1.38
Pakistan,1972,0.08
Pakistan,1973,0.08
Pakistan,1974,0.09
Pakistan,1975,0.09
Pakistan,1976,0.09
Pakistan,1977,0.09
Pakistan,1978,0.09
Pakistan,1979,0.1
Pakistan,1980,0.11
Pakistan,1981,0.11
Pakistan,1982,0.12
Pakistan,1983,0.12
Pakistan,1984,0.13
Pakistan,1985,0.13
Pakistan,1986,0.14
Pakistan,1987,0.14
Pakistan,1988,0.15
Pakistan,1989,0.15
Pakistan,1990,0.17
Pakistan,1991,0.16
Pakistan,1992,0.17
Pakistan,1993,0.18
Pakistan,1994,0.19
Pakistan,1995,0.18
Pakistan,1996,0.2
Pakistan,1997,0.19
Pakistan,1998,0.19
Pakistan,1999,0.19
Pakistan,2000,0.2
Pakistan,2001,0.2
Pakistan,2002,0.21
Pakistan,2003,0.21
Pakistan,2004,0.23
Pakistan,2005,0.23
Pakistan,2006,0.25
Pakistan,2007,0.26
Pakistan,2008,0.26
Pakistan,2009,0.26
Pakistan,2010,0.26
Pakistan,2011,0.25
Pakistan,2012,0.25
Pakistan,2013,0.23
Palau,1992,1.84
Palau,1993,1.74
Palau,1994,1.69
Palau,1995,1.7
Palau,1996,1.7
Palau,1997,1.66
Palau,1998,1.63
Palau,1999,1.64
Palau,2000,1.62
Palau,2001,2.55
Palau,2002,2.52
Palau,2003,2.59
Palau,2004,2.58
Palau,2005,2.61
Palau,2006,2.76
Palau,2007,2.83
Palau,2008,2.81
Palau,2009,2.8
Palau,2010,2.86
Palau,2011,2.97
Palau,2012,2.94
Palau,2013,2.92
Palestine,1997,0.04
Palestine,1998,0.06
Palestine,1999,0.06
Palestine,2000,0.07
Palestine,2001,0.11
Palestine,2002,0.09
Palestine,2003,0.1
Palestine,2004,0.15
Palestine,2005,0.21
Palestine,2006,0.17
Palestine,2007,0.17
Palestine,2008,0.15
Palestine,2009,0.14
Palestine,2010,0.14
Palestine,2011,0.15
Palestine,2012,0.14
Palestine,2013,0.15
Panama,1950,0.16
Panama,1951,0.17
Panama,1952,0.22
Panama,1953,0.21
Panama,1954,0.18
Panama,1955,0.2
Panama,1956,0.17
Panama,1957,0.2
Panama,1958,0.24
Panama,1959,0.25
Panama,1960,0.24
Panama,1961,0.26
Panama,1962,0.27
Panama,1963,0.26
Panama,1964,0.27
Panama,1965,0.32
Panama,1966,0.34
Panama,1967,0.34
Panama,1968,0.39
Panama,1969,0.38
Panama,1970,0.4
Panama,1971,0.46
Panama,1972,0.48
Panama,1973,0.54
Panama,1974,0.49
Panama,1975,0.58
Panama,1976,0.56
Panama,1977,0.52
Panama,1978,0.42
Panama,1979,0.46
Panama,1980,0.44
Panama,1981,0.46
Panama,1982,0.44
Panama,1983,0.46
Panama,1984,0.37
Panama,1985,0.33
Panama,1986,0.34
Panama,1987,0.38
Panama,1988,0.34
Panama,1989,0.29
Panama,1990,0.31
Panama,1991,0.36
Panama,1992,0.46
Panama,1993,0.42
Panama,1994,0.45
Panama,1995,0.3
Panama,1996,0.46
Panama,1997,0.55
Panama,1998,0.57
Panama,1999,0.53
Panama,2000,0.53
Panama,2001,0.63
Panama,2002,0.52
Panama,2003,0.54
Panama,2004,0.5
Panama,2005,0.58
Panama,2006,0.61
Panama,2007,0.56
Panama,2008,0.57
Panama,2009,0.66
Panama,2010,0.69
Panama,2011,0.75
Panama,2012,0.73
Panama,2013,0.74
Papua New Guinea,1950,0.01
Papua New Guinea,1951,0.01
Papua New Guinea,1952,0.01
Papua New Guinea,1953,0.01
Papua New Guinea,1954,0.01
Papua New Guinea,1955,0.02
Papua New Guinea,1956,0.02
Papua New Guinea,1957,0.02
Papua New Guinea,1958,0.02
Papua New Guinea,1959,0.02
Papua New Guinea,1960,0.03
Papua New Guinea,1961,0.03
Papua New Guinea,1962,0.03
Papua New Guinea,1963,0.03
Papua New Guinea,1964,0.03
Papua New Guinea,1965,0.04
Papua New Guinea,1966,0.04
Papua New Guinea,1967,0.05
Papua New Guinea,1968,0.06
Papua New Guinea,1969,0.06
Papua New Guinea,1970,0.08
Papua New Guinea,1971,0.09
Papua New Guinea,1972,0.13
Papua New Guinea,1973,0.14
Papua New Guinea,1974,0.16
Papua New Guinea,1975,0.15
Papua New Guinea,1976,0.15
Papua New Guinea,1977,0.15
Papua New Guinea,1978,0.15
Papua New Guinea,1979,0.16
Papua New Guinea,1980,0.16
Papua New Guinea,1981,0.16
Papua New Guinea,1982,0.16
Papua New Guinea,1983,0.16
Papua New Guinea,1984,0.16
Papua New Guinea,1985,0.16
Papua New Guinea,1986,0.15
Papua New Guinea,1987,0.16
Papua New Guinea,1988,0.15
Papua New Guinea,1989,0.14
Papua New Guinea,1990,0.14
Papua New Guinea,1991,0.13
Papua New Guinea,1992,0.13
Papua New Guinea,1993,0.12
Papua New Guinea,1994,0.13
Papua New Guinea,1995,0.12
Papua New Guinea,1996,0.12
Papua New Guinea,1997,0.14
Papua New Guinea,1998,0.15
Papua New Guinea,1999,0.13
Papua New Guinea,2000,0.14
Papua New Guinea,2001,0.16
Papua New Guinea,2002,0.17
Papua New Guinea,2003,0.19
Papua New Guinea,2004,0.21
Papua New Guinea,2005,0.2
Papua New Guinea,2006,0.19
Papua New Guinea,2007,0.26
Papua New Guinea,2008,0.2
Papua New Guinea,2009,0.21
Papua New Guinea,2010,0.19
Papua New Guinea,2011,0.2
Papua New Guinea,2012,0.19
Papua New Guinea,2013,0.23
Paraguay,1950,0.01
Paraguay,1951,0.01
Paraguay,1952,0.02
Paraguay,1953,0.02
Paraguay,1954,0.03
Paraguay,1955,0.03
Paraguay,1956,0.03
Paraguay,1957,0.03
Paraguay,1958,0.04
Paraguay,1959,0.04
Paraguay,1960,0.04
Paraguay,1961,0.05
Paraguay,1962,0.05
Paraguay,1963,0.05
Paraguay,1964,0.06
Paraguay,1965,0.07
Paraguay,1966,0.06
Paraguay,1967,0.06
Paraguay,1968,0.07
Paraguay,1969,0.06
Paraguay,1970,0.08
Paraguay,1971,0.07
Paraguay,1972,0.07
Paraguay,1973,0.09
Paraguay,1974,0.1
Paraguay,1975,0.08
Paraguay,1976,0.1
Paraguay,1977,0.11
Paraguay,1978,0.13
Paraguay,1979,0.12
Paraguay,1980,0.13
Paraguay,1981,0.12
Paraguay,1982,0.11
Paraguay,1983,0.11
Paraguay,1984,0.11
Paraguay,1985,0.11
Paraguay,1986,0.12
Paraguay,1987,0.13
Paraguay,1988,0.15
Paraguay,1989,0.15
Paraguay,1990,0.14
Paraguay,1991,0.13
Paraguay,1992,0.15
Paraguay,1993,0.17
Paraguay,1994,0.2
Paraguay,1995,0.23
Paraguay,1996,0.21
Paraguay,1997,0.23
Paraguay,1998,0.24
Paraguay,1999,0.23
Paraguay,2000,0.19
Paraguay,2001,0.19
Paraguay,2002,0.19
Paraguay,2003,0.2
Paraguay,2004,0.19
Paraguay,2005,0.18
Paraguay,2006,0.18
Paraguay,2007,0.18
Paraguay,2008,0.19
Paraguay,2009,0.2
Paraguay,2010,0.22
Paraguay,2011,0.23
Paraguay,2012,0.22
Paraguay,2013,0.21
Peninsular Malaysia,1957,0.13
Peninsular Malaysia,1958,0.14
Peninsular Malaysia,1959,0.11
Peninsular Malaysia,1960,0.14
Peninsular Malaysia,1961,0.15
Peninsular Malaysia,1962,0.15
Peninsular Malaysia,1963,0.18
Peninsular Malaysia,1964,0.22
Peninsular Malaysia,1965,0.23
Peninsular Malaysia,1966,0.26
Peninsular Malaysia,1967,0.28
Peninsular Malaysia,1968,0.26
Peninsular Malaysia,1969,0.29
Peru,1950,0.16
Peru,1951,0.17
Peru,1952,0.18
Peru,1953,0.18
Peru,1954,0.2
Peru,1955,0.19
Peru,1956,0.19
Peru,1957,0.2
Peru,1958,0.21
Peru,1959,0.2
Peru,1960,0.22
Peru,1961,0.23
Peru,1962,0.26
Peru,1963,0.26
Peru,1964,0.3
Peru,1965,0.28
Peru,1966,0.31
Peru,1967,0.31
Peru,1968,0.32
Peru,1969,0.33
Peru,1970,0.37
Peru,1971,0.37
Peru,1972,0.36
Peru,1973,0.38
Peru,1974,0.4
Peru,1975,0.4
Peru,1976,0.39
Peru,1977,0.4
Peru,1978,0.37
Peru,1979,0.36
Peru,1980,0.38
Peru,1981,0.37
Peru,1982,0.36
Peru,1983,0.3
Peru,1984,0.3
Peru,1985,0.27
Peru,1986,0.3
Peru,1987,0.35
Peru,1988,0.33
Peru,1989,0.28
Peru,1990,0.27
Peru,1991,0.25
Peru,1992,0.25
Peru,1993,0.28
Peru,1994,0.27
Peru,1995,0.27
Peru,1996,0.27
Peru,1997,0.3
Peru,1998,0.3
Peru,1999,0.31
Peru,2000,0.32
Peru,2001,0.28
Peru,2002,0.28
Peru,2003,0.27
Peru,2004,0.32
Peru,2005,0.37
Peru,2006,0.34
