Entity,Year,Mean BMI (NCDRisC (2017))
Nepal,2007,21.31511508
Nepal,2008,21.45050673
Nepal,2009,21.58694169
Nepal,2010,21.72352945
Nepal,2011,21.86070429
Nepal,2012,21.99841596
Nepal,2013,22.13684714
Nepal,2014,22.27472427
Nepal,2015,22.41241013
Nepal,2016,22.54971901
Netherlands,1975,23.7675183
Netherlands,1976,23.78377929
Netherlands,1977,23.80052776
Netherlands,1978,23.81808685
Netherlands,1979,23.83760647
Netherlands,1980,23.85993947
Netherlands,1981,23.88650548
Netherlands,1982,23.91707909
Netherlands,1983,23.95162513
Netherlands,1984,23.98980706
Netherlands,1985,24.03122033
Netherlands,1986,24.07571829
Netherlands,1987,24.1233462
Netherlands,1988,24.1735419
Netherlands,1989,24.22604264
Netherlands,1990,24.28020242
Netherlands,1991,24.33909202
Netherlands,1992,24.40215351
Netherlands,1993,24.4682639
Netherlands,1994,24.53604481
Netherlands,1995,24.6056751
Netherlands,1996,24.67569933
Netherlands,1997,24.74471115
Netherlands,1998,24.81107535
Netherlands,1999,24.87315152
Netherlands,2000,24.92990521
Netherlands,2001,24.98316303
Netherlands,2002,25.0327553
Netherlands,2003,25.0780029
Netherlands,2004,25.11930686
Netherlands,2005,25.15612979
Netherlands,2006,25.18774202
Netherlands,2007,25.21439874
Netherlands,2008,25.23598362
Netherlands,2009,25.25299012
Netherlands,2010,25.2646191
Netherlands,2011,25.27050073
Netherlands,2012,25.2721486
Netherlands,2013,25.27131673
Netherlands,2014,25.26839345
Netherlands,2015,25.26339015
Netherlands,2016,25.25583137
New Zealand,1975,23.5733624
New Zealand,1976,23.67966726
New Zealand,1977,23.7833747
New Zealand,1978,23.88529167
New Zealand,1979,23.98701818
New Zealand,1980,24.08951109
New Zealand,1981,24.19321113
New Zealand,1982,24.29915818
New Zealand,1983,24.40748227
New Zealand,1984,24.51802255
New Zealand,1985,24.63143233
New Zealand,1986,24.74874986
New Zealand,1987,24.86978159
New Zealand,1988,24.99477537
New Zealand,1989,25.12326793
New Zealand,1990,25.25487209
New Zealand,1991,25.38931273
New Zealand,1992,25.52584293
New Zealand,1993,25.66416638
New Zealand,1994,25.80344236
New Zealand,1995,25.94292916
New Zealand,1996,26.08145735
New Zealand,1997,26.2183999
New Zealand,1998,26.35253362
New Zealand,1999,26.48363848
New Zealand,2000,26.61082717
New Zealand,2001,26.73288644
New Zealand,2002,26.84994097
New Zealand,2003,26.96199241
New Zealand,2004,27.06902441
New Zealand,2005,27.17174452
New Zealand,2006,27.26991313
New Zealand,2007,27.36468035
New Zealand,2008,27.45609645
New Zealand,2009,27.54486887
New Zealand,2010,27.63008743
New Zealand,2011,27.71215066
New Zealand,2012,27.79208961
New Zealand,2013,27.87129062
New Zealand,2014,27.95054848
New Zealand,2015,28.02995729
New Zealand,2016,28.1097167
Nicaragua,1975,22.85629033
Nicaragua,1976,23.01186323
Nicaragua,1977,23.1634149
Nicaragua,1978,23.3116229
Nicaragua,1979,23.45728341
Nicaragua,1980,23.60134176
Nicaragua,1981,23.74470083
Nicaragua,1982,23.88755745
Nicaragua,1983,24.0310205
Nicaragua,1984,24.17433352
Nicaragua,1985,24.31784114
Nicaragua,1986,24.46162728
Nicaragua,1987,24.60561971
Nicaragua,1988,24.75048866
Nicaragua,1989,24.89634542
Nicaragua,1990,25.04311883
Nicaragua,1991,25.19014029
Nicaragua,1992,25.33713387
Nicaragua,1993,25.48347438
Nicaragua,1994,25.62802175
Nicaragua,1995,25.77113564
Nicaragua,1996,25.91257519
Nicaragua,1997,26.05203155
Nicaragua,1998,26.18918412
Nicaragua,1999,26.32340195
Nicaragua,2000,26.45276572
Nicaragua,2001,26.57633399
Nicaragua,2002,26.69411749
Nicaragua,2003,26.80671509
Nicaragua,2004,26.9152027
Nicaragua,2005,27.02028555
Nicaragua,2006,27.12328648
Nicaragua,2007,27.22421488
Nicaragua,2008,27.32445363
Nicaragua,2009,27.42515673
Nicaragua,2010,27.52608029
Nicaragua,2011,27.62786701
Nicaragua,2012,27.73040094
Nicaragua,2013,27.83325995
Nicaragua,2014,27.93589312
Nicaragua,2015,28.03797758
Nicaragua,2016,28.13943727
Niger,1975,18.53148851
Niger,1976,18.64723831
Niger,1977,18.76149718
Niger,1978,18.87381049
Niger,1979,18.98457584
Niger,1980,19.09382965
Niger,1981,19.20016362
Niger,1982,19.30365039
Niger,1983,19.40516355
Niger,1984,19.5047554
Niger,1985,19.60282045
Niger,1986,19.69891384
Niger,1987,19.79305311
Niger,1988,19.88618248
Niger,1989,19.97833307
Niger,1990,20.06941674
Niger,1991,20.15899287
Niger,1992,20.24738466
Niger,1993,20.33461225
Niger,1994,20.42174237
Niger,1995,20.51062676
Niger,1996,20.6023114
Niger,1997,20.69720523
Niger,1998,20.79616635
Niger,1999,20.89891788
Niger,2000,21.00440875
Niger,2001,21.1108659
Niger,2002,21.21639051
Niger,2003,21.31984109
Niger,2004,21.41995759
Niger,2005,21.51564468
Niger,2006,21.6082662
Niger,2007,21.69767186
Niger,2008,21.78346631
Niger,2009,21.86544643
Niger,2010,21.9440865
Niger,2011,22.02029425
Niger,2012,22.09415449
Niger,2013,22.16677028
Niger,2014,22.2390771
Niger,2015,22.3111698
Niger,2016,22.38324661
Nigeria,1975,20.57417485
Nigeria,1976,20.66842069
Nigeria,1977,20.76287976
Nigeria,1978,20.85706194
Nigeria,1979,20.95110503
Nigeria,1980,21.04490802
Nigeria,1981,21.14098291
Nigeria,1982,21.23890467
Nigeria,1983,21.33820685
Nigeria,1984,21.43856845
Nigeria,1985,21.53910225
Nigeria,1986,21.63990828
Nigeria,1987,21.7406532
Nigeria,1988,21.84096655
Nigeria,1989,21.94049943
Nigeria,1990,22.03867846
Nigeria,1991,22.13212547
Nigeria,1992,22.22174964
Nigeria,1993,22.30811042
Nigeria,1994,22.39200789
Nigeria,1995,22.47540679
Nigeria,1996,22.55952456
Nigeria,1997,22.64507412
Nigeria,1998,22.73256367
Nigeria,1999,22.82192061
Nigeria,2000,22.91261574
Nigeria,2001,23.00516547
Nigeria,2002,23.09744677
Nigeria,2003,23.1879553
Nigeria,2004,23.27575228
Nigeria,2005,23.3594328
Nigeria,2006,23.43940366
Nigeria,2007,23.51580442
Nigeria,2008,23.58806847
Nigeria,2009,23.65571868
Nigeria,2010,23.71912244
Nigeria,2011,23.77834441
Nigeria,2012,23.8336311
Nigeria,2013,23.88632995
Nigeria,2014,23.93717239
Nigeria,2015,23.98606195
Nigeria,2016,24.03240199
Niue,1975,28.07740093
Niue,1976,28.26464303
Niue,1977,28.45613716
Niue,1978,28.65021809
Niue,1979,28.84644344
Niue,1980,29.04343444
Niue,1981,29.2407039
Niue,1982,29.43796437
Niue,1983,29.63418188
Niue,1984,29.82828291
Niue,1985,30.01996925
Niue,1986,30.2010089
Niue,1987,30.37228501
Niue,1988,30.53446469
Niue,1989,30.68820614
Niue,1990,30.83437305
Niue,1991,30.974855
Niue,1992,31.10942998
Niue,1993,31.23864311
Niue,1994,31.36328649
Niue,1995,31.48370163
Niue,1996,31.60186153
Niue,1997,31.71758906
Niue,1998,31.83099446
Niue,1999,31.94169796
Niue,2000,32.04963062
Niue,2001,32.15473777
Niue,2002,32.25679855
Niue,2003,32.35632099
Niue,2004,32.45284506
Niue,2005,32.54563124
Niue,2006,32.63655035
Niue,2007,32.72679233
Niue,2008,32.81630648
Niue,2009,32.9054792
Niue,2010,32.99394753
Niue,2011,33.0818789
Niue,2012,33.16940003
Niue,2013,33.2562487
Niue,2014,33.34176302
Niue,2015,33.4262565
Niue,2016,33.50940163
North Korea,1975,22.02228444
North Korea,1976,22.10391921
North Korea,1977,22.17383414
North Korea,1978,22.23448591
North Korea,1979,22.28828126
North Korea,1980,22.33719536
North Korea,1981,22.38437061
North Korea,1982,22.43051036
North Korea,1983,22.47626164
North Korea,1984,22.52082745
North Korea,1985,22.56462448
North Korea,1986,22.60769494
North Korea,1987,22.64936577
North Korea,1988,22.6897568
North Korea,1989,22.72880511
North Korea,1990,22.76594053
North Korea,1991,22.80202794
North Korea,1992,22.8371752
North Korea,1993,22.87230673
North Korea,1994,22.90702576
North Korea,1995,22.94233406
North Korea,1996,22.97751218
North Korea,1997,23.01288259
North Korea,1998,23.04903526
North Korea,1999,23.08683745
North Korea,2000,23.12640472
North Korea,2001,23.16803831
North Korea,2002,23.21189271
North Korea,2003,23.25830499
North Korea,2004,23.30763325
North Korea,2005,23.35968752
North Korea,2006,23.41544197
North Korea,2007,23.47477068
North Korea,2008,23.53660607
North Korea,2009,23.60098981
North Korea,2010,23.66683432
North Korea,2011,23.73410468
North Korea,2012,23.80280978
North Korea,2013,23.87269883
North Korea,2014,23.94310545
North Korea,2015,24.01383838
North Korea,2016,24.08519001
Norway,1975,24.36168981
Norway,1976,24.37979639
Norway,1977,24.39238796
Norway,1978,24.40169607
Norway,1979,24.4106168
Norway,1980,24.42136717
Norway,1981,24.43294035
Norway,1982,24.44619551
Norway,1983,24.46217805
Norway,1984,24.48162109
Norway,1985,24.50454095
Norway,1986,24.53126774
Norway,1987,24.56242418
Norway,1988,24.59781862
Norway,1989,24.63795538
Norway,1990,24.6825499
Norway,1991,24.73367997
Norway,1992,24.79071663
Norway,1993,24.85260066
Norway,1994,24.91852131
Norway,1995,24.98872898
Norway,1996,25.06304991
Norway,1997,25.13995624
Norway,1998,25.2179843
Norway,1999,25.29590371
Norway,2000,25.37271462
Norway,2001,25.44643476
Norway,2002,25.5171712
Norway,2003,25.58510611
Norway,2004,25.65039079
Norway,2005,25.71289538
Norway,2006,25.7731145
Norway,2007,25.83086891
Norway,2008,25.88611375
Norway,2009,25.93919823
Norway,2010,25.98955545
Norway,2011,26.03741628
Norway,2012,26.08376068
Norway,2013,26.1296668
Norway,2014,26.17502935
Norway,2015,26.22002205
Norway,2016,26.26415039
Oceania,1975,21.71833329
Oceania,1976,21.89260113
Oceania,1977,22.06223899
Oceania,1978,22.22744994
Oceania,1979,22.38868113
Oceania,1980,22.54676165
Oceania,1981,22.70222443
Oceania,1982,22.85539493
Oceania,1983,23.00643518
Oceania,1984,23.15621082
Oceania,1985,23.30577271
Oceania,1986,23.45555836
Oceania,1987,23.60535893
Oceania,1988,23.75505926
Oceania,1989,23.90381986
Oceania,1990,24.05169396
Oceania,1991,24.19638635
Oceania,1992,24.33794989
Oceania,1993,24.47552272
Oceania,1994,24.60832581
Oceania,1995,24.73653355
Oceania,1996,24.85971245
Oceania,1997,24.97902897
Oceania,1998,25.0953536
Oceania,1999,25.21026929
Oceania,2000,25.32404842
Oceania,2001,25.43771859
Oceania,2002,25.55094576
Oceania,2003,25.66184165
Oceania,2004,25.76896234
Oceania,2005,25.87139449
Oceania,2006,25.96872567
Oceania,2007,26.06288909
Oceania,2008,26.15537447
Oceania,2009,26.24688701
Oceania,2010,26.33881641
Oceania,2011,26.43181944
Oceania,2012,26.52617565
Oceania,2013,26.6216322
Oceania,2014,26.71774759
Oceania,2015,26.81405066
Oceania,2016,26.91067749
Oman,1975,23.48296381
Oman,1976,23.64029609
Oman,1977,23.79726776
Oman,1978,23.95256427
Oman,1979,24.10614987
Oman,1980,24.25740562
Oman,1981,24.40577744
Oman,1982,24.55116932
Oman,1983,24.69333135
Oman,1984,24.83184644
Oman,1985,24.96680623
Oman,1986,25.0964174
Oman,1987,25.22064092
Oman,1988,25.3397121
Oman,1989,25.45339475
Oman,1990,25.56152776
Oman,1991,25.65866191
Oman,1992,25.74589615
Oman,1993,25.82451022
Oman,1994,25.89617895
Oman,1995,25.96294037
Oman,1996,26.01725885
Oman,1997,26.06073998
Oman,1998,26.09562023
Oman,1999,26.12294716
Oman,2000,26.14325813
Oman,2001,26.15965111
Oman,2002,26.1724298
Oman,2003,26.18207198
Oman,2004,26.19001748
Oman,2005,26.19631537
Oman,2006,26.20538127
Oman,2007,26.21888082
Oman,2008,26.23838794
Oman,2009,26.26185458
Oman,2010,26.28744583
Oman,2011,26.31397207
Oman,2012,26.34193398
Oman,2013,26.37081629
Oman,2014,26.40007007
Oman,2015,26.42924442
Oman,2016,26.45759051
Pakistan,1975,19.91805638
Pakistan,1976,20.04821168
Pakistan,1977,20.17859076
Pakistan,1978,20.30902384
Pakistan,1979,20.43944514
Pakistan,1980,20.56966538
Pakistan,1981,20.69832327
Pakistan,1982,20.8255047
Pakistan,1983,20.9518477
Pakistan,1984,21.07695402
Pakistan,1985,21.2007234
Pakistan,1986,21.32387743
Pakistan,1987,21.44636833
Pakistan,1988,21.56847925
Pakistan,1989,21.69033722
Pakistan,1990,21.81196778
Pakistan,1991,21.93349924
Pakistan,1992,22.05469435
Pakistan,1993,22.17591511
Pakistan,1994,22.29683869
Pakistan,1995,22.41868117
Pakistan,1996,22.54149572
Pakistan,1997,22.66562661
Pakistan,1998,22.79085792
Pakistan,1999,22.91661958
Pakistan,2000,23.04238044
Pakistan,2001,23.16715355
Pakistan,2002,23.29030624
Pakistan,2003,23.41060796
Pakistan,2004,23.52764015
Pakistan,2005,23.64091571
Pakistan,2006,23.7511643
Pakistan,2007,23.85965449
Pakistan,2008,23.96650364
Pakistan,2009,24.07267984
Pakistan,2010,24.1780915
Pakistan,2011,24.28326382
Pakistan,2012,24.38860602
Pakistan,2013,24.49391535
Pakistan,2014,24.59853308
Pakistan,2015,24.70310544
Pakistan,2016,24.80713807
Palau,1975,27.66287783
Palau,1976,27.76670497
Palau,1977,27.87009657
Palau,1978,27.97261344
Palau,1979,28.07432179
Palau,1980,28.17524334
Palau,1981,28.28207349
Palau,1982,28.39339849
Palau,1983,28.50760395
Palau,1984,28.6233539
Palau,1985,28.73933206
Palau,1986,28.84962792
Palau,1987,28.9538499
Palau,1988,29.05175018
Palau,1989,29.14311883
Palau,1990,29.2275149
Palau,1991,29.30390738
Palau,1992,29.37283637
Palau,1993,29.43463246
Palau,1994,29.48929499
Palau,1995,29.53765157
Palau,1996,29.57560104
Palau,1997,29.60430807
Palau,1998,29.6245764
Palau,1999,29.63752437
Palau,2000,29.64367331
Palau,2001,29.65482992
Palau,2002,29.66982814
Palau,2003,29.68731241
Palau,2004,29.70630326
Palau,2005,29.72529096
Palau,2006,29.74115437
Palau,2007,29.75480392
Palau,2008,29.76592631
Palau,2009,29.77424831
Palau,2010,29.77917746
Palau,2011,29.7783903
Palau,2012,29.77309901
Palau,2013,29.76417552
Palau,2014,29.7521064
Palau,2015,29.7373193
Palau,2016,29.71899666
Palestine,1975,25.53384687
Palestine,1976,25.68739669
Palestine,1977,25.83434817
Palestine,1978,25.97502447
Palestine,1979,26.11039358
Palestine,1980,26.24161291
Palestine,1981,26.36888617
Palestine,1982,26.49312257
Palestine,1983,26.61512142
Palestine,1984,26.73548682
Palestine,1985,26.85484081
Palestine,1986,26.97287066
Palestine,1987,27.08958119
Palestine,1988,27.20539957
Palestine,1989,27.32076637
Palestine,1990,27.43522197
Palestine,1991,27.54891836
Palestine,1992,27.66192064
Palestine,1993,27.77421889
Palestine,1994,27.88665314
Palestine,1995,27.99974752
Palestine,1996,28.11260516
Palestine,1997,28.22484915
Palestine,1998,28.33662439
Palestine,1999,28.44656983
Palestine,2000,28.55339131
Palestine,2001,28.65636195
Palestine,2002,28.75490065
Palestine,2003,28.84897828
Palestine,2004,28.93902857
Palestine,2005,29.0247872
Palestine,2006,29.1080469
Palestine,2007,29.19124048
Palestine,2008,29.27732158
Palestine,2009,29.36506703
Palestine,2010,29.45337655
Palestine,2011,29.54219945
Palestine,2012,29.63265059
Palestine,2013,29.72392416
Palestine,2014,29.81577401
Palestine,2015,29.90842521
Palestine,2016,30.0009653
Panama,1975,22.7333725
Panama,1976,22.8743869
Panama,1977,23.01367407
Panama,1978,23.15173643
Panama,1979,23.28861448
Panama,1980,23.42460713
Panama,1981,23.56114495
Panama,1982,23.69796249
Panama,1983,23.83560781
Panama,1984,23.97334648
Panama,1985,24.111555
Panama,1986,24.25025116
Panama,1987,24.38982373
Panama,1988,24.53070004
Panama,1989,24.67260751
Panama,1990,24.8152067
Panama,1991,24.9617959
Panama,1992,25.11131678
Panama,1993,25.26263808
Panama,1994,25.4142495
Panama,1995,25.56581696
Panama,1996,25.71642157
Panama,1997,25.86514785
Panama,1998,26.01173289
Panama,1999,26.15473104
Panama,2000,26.29233461
Panama,2001,26.42015531
Panama,2002,26.53883433
Panama,2003,26.64932867
Panama,2004,26.7533419
Panama,2005,26.85197002
Panama,2006,26.94636399
Panama,2007,27.03757523
Panama,2008,27.12697562
Panama,2009,27.21591601
Panama,2010,27.30496052
Panama,2011,27.39444155
Panama,2012,27.48479124
Panama,2013,27.57535261
Panama,2014,27.66578477
Panama,2015,27.75588148
Panama,2016,27.84507405
Papua New Guinea,1975,20.21993077
Papua New Guinea,1976,20.40274164
Papua New Guinea,1977,20.5809383
Papua New Guinea,1978,20.7551273
Papua New Guinea,1979,20.92636284
Papua New Guinea,1980,21.09560516
Papua New Guinea,1981,21.26347537
Papua New Guinea,1982,21.43034226
Papua New Guinea,1983,21.59541706
Papua New Guinea,1984,21.75949943
Papua New Guinea,1985,21.92297668
Papua New Guinea,1986,22.08566302
Papua New Guinea,1987,22.24776872
Papua New Guinea,1988,22.40930477
Papua New Guinea,1989,22.56980688
Papua New Guinea,1990,22.72951671
Papua New Guinea,1991,22.88485042
Papua New Guinea,1992,23.03639319
Papua New Guinea,1993,23.18390655
Papua New Guinea,1994,23.32779739
Papua New Guinea,1995,23.46857036
Papua New Guinea,1996,23.60650124
Papua New Guinea,1997,23.74240899
Papua New Guinea,1998,23.8759645
Papua New Guinea,1999,24.00766014
Papua New Guinea,2000,24.13680838
Papua New Guinea,2001,24.26450545
Papua New Guinea,2002,24.39075576
Papua New Guinea,2003,24.51465195
Papua New Guinea,2004,24.6362099
Papua New Guinea,2005,24.75550843
Papua New Guinea,2006,24.87201383
Papua New Guinea,2007,24.98716902
Papua New Guinea,2008,25.1014157
Papua New Guinea,2009,25.21433078
Papua New Guinea,2010,25.32671445
Papua New Guinea,2011,25.43919632
Papua New Guinea,2012,25.55225892
Papua New Guinea,2013,25.66587332
Papua New Guinea,2014,25.77997191
Papua New Guinea,2015,25.89417974
Papua New Guinea,2016,26.00865594
Paraguay,1975,21.99187706
Paraguay,1976,22.1131047
Paraguay,1977,22.23607923
Paraguay,1978,22.36022156
Paraguay,1979,22.4850938
Paraguay,1980,22.61060068
Paraguay,1981,22.73786626
Paraguay,1982,22.8665512
Paraguay,1983,22.99645113
Paraguay,1984,23.12683281
Paraguay,1985,23.2577007
Paraguay,1986,23.38892466
Paraguay,1987,23.52025217
Paraguay,1988,23.65142543
Paraguay,1989,23.78232119
Paraguay,1990,23.91291772
Paraguay,1991,24.04216337
Paraguay,1992,24.17057901
Paraguay,1993,24.29817487
Paraguay,1994,24.42441286
Paraguay,1995,24.55004418
Paraguay,1996,24.6754879
Paraguay,1997,24.80100166
Paraguay,1998,24.9265931
Paraguay,1999,25.05220632
Paraguay,2000,25.17672586
Paraguay,2001,25.29847167
Paraguay,2002,25.41781545
Paraguay,2003,25.53575099
Paraguay,2004,25.65319438
Paraguay,2005,25.77126478
Paraguay,2006,25.88922301
Paraguay,2007,26.00761814
Paraguay,2008,26.12695279
Paraguay,2009,26.24771351
Paraguay,2010,26.37050727
Paraguay,2011,26.49542503
Paraguay,2012,26.62123136
Paraguay,2013,26.74822201
Paraguay,2014,26.87563708
Paraguay,2015,27.00295734
Paraguay,2016,27.13007968
Peru,1975,23.53980937
Peru,1976,23.65762448
Peru,1977,23.77062955
Peru,1978,23.87984262
Peru,1979,23.98558366
Peru,1980,24.08864796
Peru,1981,24.18845633
Peru,1982,24.28560224
Peru,1983,24.38060781
Peru,1984,24.4734109
Peru,1985,24.5642842
Peru,1986,24.65330426
Peru,1987,24.74077934
Peru,1988,24.82732774
Peru,1989,24.91287764
Peru,1990,24.99776006
Peru,1991,25.08221858
Peru,1992,25.16681924
Peru,1993,25.25064699
Peru,1994,25.33386468
Peru,1995,25.41699562
Peru,1996,25.49998075
Peru,1997,25.58262354
Peru,1998,25.6648795
Peru,1999,25.74658851
Peru,2000,25.82678592
Peru,2001,25.90474381
Peru,2002,25.98111766
Peru,2003,26.05706609
Peru,2004,26.13376571
Peru,2005,26.21239999
Peru,2006,26.2946513
Peru,2007,26.38073917
Peru,2008,26.47107043
Peru,2009,26.56559206
Peru,2010,26.66333468
Peru,2011,26.76410593
Peru,2012,26.86646763
Peru,2013,26.97006347
Peru,2014,27.07372558
Peru,2015,27.17670818
Peru,2016,27.27829945
Philippines,1975,19.30426923
Philippines,1976,19.44337631
Philippines,1977,19.58134373
Philippines,1978,19.71821639
Philippines,1979,19.85382738
Philippines,1980,19.98802963
Philippines,1981,20.12858224
Philippines,1982,20.27450784
Philippines,1983,20.42472549
Philippines,1984,20.57844472
Philippines,1985,20.73475946
Philippines,1986,20.89341985
Philippines,1987,21.05234177
Philippines,1988,21.21057212
Philippines,1989,21.36695308
Philippines,1990,21.51983913
Philippines,1991,21.65907805
Philippines,1992,21.78577769
Philippines,1993,21.90146944
Philippines,1994,22.00672713
Philippines,1995,22.10330292
Philippines,1996,22.19175556
Philippines,1997,22.27390046
Philippines,1998,22.35077747
Philippines,1999,22.4234608
Philippines,2000,22.49240924
Philippines,2001,22.55757823
Philippines,2002,22.62012087
Philippines,2003,22.67979773
Philippines,2004,22.73819205
Philippines,2005,22.7962196
Philippines,2006,22.85550467
Philippines,2007,22.91692959
Philippines,2008,22.98100488
Philippines,2009,23.04840597
Philippines,2010,23.1190758
Philippines,2011,23.19382727
Philippines,2012,23.27194883
Philippines,2013,23.35231626
Philippines,2014,23.43492605
Philippines,2015,23.51832443
Philippines,2016,23.60315367
Poland,1975,25.14353219
Poland,1976,25.17202787
Poland,1977,25.19950539
Poland,1978,25.22595783
Poland,1979,25.25127872
Poland,1980,25.27540524
Poland,1981,25.29584956
