Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Hungary,270,4.31,-9.42,23.26,7.62,-2.67,2457,2355.4,2147,2423,2351,2362,2494,2528,2241,2331,2347,2451,,39,weekly,-47.93,2355.1,101.9,-3099.7,97519.7,-3.18,4.33,-39.02,-1.16,16.78,8.59,-6.46,-321.740489728115
Hungary,277,6.69,-3.1,13.75,11.07,4.17,2562,2401.4,2192,2447,2428,2498,2442,2653,2406,2179,2490,2465,,40,weekly,10,2401.1,160.9,-2938.8,99920.8,-2.94,6.7,27.91,5.91,7.96,12.04,0.28,-305.039504214274
Hungary,284,4.53,-9.41,12.45,6.53,7.59,2563,2452,2332,2538,2496,2512,2382,2557,2500,2378,2502,2499,,41,weekly,-11.26,2451.7,111.3,-2827.5,102372.5,-2.76,4.54,0.03,-0.89,6.72,7.4,3.65,-293.486864763121
Hungary,291,13.6,2.02,23.07,17.74,12.18,2758,2427.8,2463,2493,2357,2432,2394,2575,2487,2408,2420,2442,,42,weekly,-67.35,2427.5,330.5,-2497,104800,-2.38,13.61,-61.48,11.47,16.71,18.75,8.12,-259.181857228475
Hungary,298,23.86,6.99,34.43,33.09,19.66,2989,2413.2,2437,2527,2338,2409,2355,2583,2544,2349,2326,2466,,43,weekly,-33.95,2412.9,576.1,-1920.9,107212.9,-1.79,23.88,-23.88,17.14,27.67,34.25,15.22,-199.384232899551
Hungary,305,33.48,10.44,45.31,41.22,35.69,3185,2386.2,2418,2458,2397,2361,2297,2566,2428,2386,2293,2499,,44,weekly,-21.61,2385.9,799.1,-1121.8,109598.8,-1.02,33.49,-9.09,20.74,37.8,42.44,30.52,-116.439810748459
Hungary,312,47.65,14.89,59,56.65,56.55,3551,2405,2425,2471,2324,2362,2443,2498,2434,2348,2327,2565,,45,weekly,30.45,2404.7,1146.3,24.4999999999999,112003.5,0.02,47.67,53.89,25.63,50.85,57.99,50.65,2.54303384144879
Hungary,319,65.3,29.33,79.57,90.58,58.59,3963,2397.4,2315,2483,2423,2408,2358,2392,2499,2321,2319,2421,,46,weekly,-32.21,2397.1,1565.9,1590.4,114400.6,1.39,65.32,-23.07,41.3,70.34,92.25,52.69,165.079225364905
Hungary,326,60.07,25.31,75.53,75.16,60.58,3950,2467.6,2440,2539,2503,2555,2301,2473,2392,2416,2373,2446,,47,weekly,-29.69,2467.3,1482.7,3073.1,116867.9,2.63,60.09,-21.05,37.06,66.97,76.63,54.7,318.9794815574
Hungary,333,65.59,32.72,71.48,71.57,83.74,4067,2456,2389,2540,2437,2559,2355,2450,2499,2318,2380,2412,,48,weekly,-37.51,2455.7,1611.3,4684.4,119323.6,3.93,65.61,-24.23,45.02,63.11,72.98,76.79,486.228070485009
Hungary,340,61.88,29.01,77.1,71.28,68.88,4169,2575.4,2385,2635,2655,2644,2558,2723,2555,2568,2522,2604,,49,weekly,-40.02,2575.1,1593.9,6278.3,121898.7,5.15,61.9,-30.23,40.01,68.54,72.65,62.96,651.670586398693
Hungary,347,59.9,22.28,63.8,73.81,73.96,4089,2557.2,2418,2585,2580,2677,2526,2701,2564,2632,2514,2590,,50,weekly,24.99,2556.9,1532.1,7810.4,124455.6,6.28,59.92,46.34,33.04,55.85,75.21,67.84,810.698429193945
Hungary,354,41.52,10.51,47.18,53.67,52.06,3733,2637.8,2406,2845,2605,2797,2536,2814,2557,2609,2587,2664,,51,weekly,-31.37,2637.5,1095.5,8905.9,127093.1,7.01,41.54,-20.45,19.63,40.31,54.9,46.86,924.408370961584
Hungary,361,40.07,21.23,54,41.12,43.08,3752,2678.6,2514,2897,2628,2860,2494,2797,2623,2631,2677,2715,,52,weekly,-11.12,2678.3,1073.7,9979.6,129771.4,7.69,40.09,5.26,31.76,46.9,42.2,38.34,1035.85553159683
Hungary,368,29.58,4.3,39,39.59,31.94,3471,2678.6,,,,,,,,,,,,53,weekly,-33.34,2678.3,792.7,10772.3,132449.7,8.13,29.6,-21.05,13.36,32.59,40.65,27.57,1118.13565103016
Hungary,375,11.6,5.21,16.11,15.38,9.88,,,,,,,,,,,,,,1,weekly,-55.56,,334.9,11107.2,135334.8,8.21,11.61,-47.37,13.36,10.91,16.19,6.54,1152.89736668327
Hungary,382,9.82,-10.77,22.15,17.88,7.98,,,,,,,,,,,,,,2,weekly,-9.11,,286.9,11394.1,138252.9,8.24,9.83,8.11,-3.89,16.83,18.7,4.69,1182.67681195313
Hungary,389,3.98,-5.11,17.38,3.79,1.5,,,,,,,,,,,,,,3,weekly,-59.19,,116.7,11510.8,141177.2,8.15,3.99,-52.38,2.39,12.17,4.49,-1.56,1194.7899568224
Hungary,396,-5.16,-13.97,4.48,-2.88,-7.84,,,,,,,,,,,,,,4,weekly,-25.93,,-155.3,11355.5,144193.5,7.88,-5.15,-14.89,-7.47,-0.07,-2.22,-10.48,1178.6702361866
Hungary,403,-5.5,-6.46,5.97,-6.94,-12.13,,,,,,,,,,,,,,5,weekly,-10.71,,-167.9,11187.6,147249.4,7.6,-5.49,2.04,0.71,1.42,-6.33,-14.59,1161.24266957521
Hungary,410,-6.11,-17.09,7.87,-3.96,-11.66,,,,,,,,,,,,,,6,weekly,38.28,,-187.1,11000.5,150317.5,7.32,-6.1,62.5,-10.72,3.38,-3.32,-14.11,1141.82219481051
Hungary,417,-1.89,-17.74,15.95,2.83,-8.73,,,,,,,,,,,,,,7,weekly,-10.73,,-56.1,10944.4,153300.6,7.14,-1.88,2.04,-11.23,10.9,3.52,-11.34,1135.99916630009
Hungary,424,7.15,1.06,18.84,11.03,-0.93,,,,,,,,,,,,,,8,weekly,-43.56,,211.5,11155.9,156256.1,7.14,7.16,-36.36,9.09,13.69,11.8,-3.8,1157.95229517627
Hungary,431,13,7.67,38.83,15.48,-5.26,,,,,,,,,,,,,,9,weekly,-82.46,,376.5,11532.4,159149.6,7.25,13.01,-80,16.33,32.68,16.28,-8.12,1197.03197849486
Hungary,438,35.35,45.55,56.84,36.16,9.59,,,,,,,,,,,,,,10,weekly,-50.98,,994.3,12526.7,161961.3,7.73,35.36,-43.18,57.83,49.73,37.11,6.17,1300.23763353782
Hungary,445,58.9,54.61,89.94,62.14,32.7,,,,,,,,,,,,,,11,weekly,2.03,,1596.1,14122.8,164670.2,8.58,58.92,19.05,67.7,81.13,63.34,28.27,1465.90850351074
Hungary,452,73.38,71.68,122.15,75.84,32.77,,,,,,,,,,,,,,12,weekly,-37.5,,1934.1,16056.9,167305.1,9.6,73.4,-28.57,86.62,111.46,77.19,28.32,1666.66286076568
Hungary,459,74.91,80.17,127.48,68.1,35.19,,,,,,,,,,,,,,13,weekly,-3.85,,1941.7,17998.6,169896.4,10.59,74.93,11.11,96.01,116.29,69.39,30.55,1868.20607749797
Hungary,466,64.86,63.91,107.77,61.64,32.68,,,,,,,,,,,,,,14,weekly,-31.38,,1628.7,19627.3,172406.7,11.38,64.88,-20.45,78.34,97.63,62.99,27.9,2037.26073943951
Hungary,473,42.4,42.36,74.57,37,21.33,,,,,,,,,,,,,,15,weekly,-19.13,,1051.1,20678.4,174884.6,11.82,42.42,-9.84,55.15,65.84,38.14,16.83,2146.36208110264
Hungary,480,33.57,34.05,56.33,34.46,14.25,,,,,,,,,,,,,,16,weekly,-50,,816.1,21494.5,177314.5,12.12,33.59,-41.86,46.38,48.08,35.57,10.03,2231.0710573478
Hungary,487,21.63,16.38,37.92,19.92,14.92,,,,,,,,,,,,,,17,weekly,-41.18,,527.5,22022,179751,12.25,21.65,-31.82,27.21,30.9,20.92,10.63,2285.82413291369
Hungary,494,14.66,21.58,25.07,12.8,1.88,,,,,,,,,,,,,,18,weekly,-15.11,,347.3,22369.3,182117.7,12.28,14.67,-2.17,33.18,18.66,13.78,-2,2321.87293508247
Hungary,501,9.91,-6.24,32.68,10.49,5.25,,,,,,,,,,,,,,19,weekly,-52.83,,229.7,22599,184432,12.25,9.93,-45.65,2.67,25.49,11.48,1.14,2345.7151748123
Hungary,508,5.11,-8.31,22.53,-0.81,9.77,,,,,,,,,,,,,,20,weekly,-7.42,,116.5,22715.5,186703.5,12.17,5.13,6.38,0.28,15.86,0.08,5.1,2357.80756022164
Hungary,515,1.99,-11.31,22.32,-0.9,-0.79,,,,,,,,,,,,,,21,weekly,42.84,,45.5,22761,188979,12.04,2,78.57,-2.85,15.62,-0.02,-4.83,2362.53033735576
Hungary,522,5,-2.11,16.03,5.28,0.84,,,,,,,,,,,,,,22,weekly,19.03,,114.7,22875.7,191265.3,11.96,5.02,42.86,7.12,9.96,6.24,-3.28,2374.43588762572
Hungary,529,4.46,-7.47,19.31,5.39,0.66,,,,,,,,,,,,,,23,weekly,11.1,,101.1,22976.8,193527.2,11.87,4.47,31.58,1.22,13.05,6.37,-3.59,2384.92979462044
Hungary,536,2.88,-11.7,15.46,5.47,2.79,,,,,,,,,,,,,,24,weekly,-4.26,,66.3,23043.1,195818.9,11.77,2.89,12.5,-3.52,9.16,6.44,-1.34,2391.81155558729
Hungary,543,18.44,-2.86,30.54,20.61,25.44,,,,,,,,,,,,,,25,weekly,-46.81,,415.3,23458.4,198068.6,11.84,18.46,-37.5,6.83,23.39,21.69,20.35,2434.91857413234
Hungary,550,8.32,-8.96,23.77,6.86,12.74,,,,,,,,,,,,,,26,weekly,3.43,,182.9,23641.3,200261.7,11.81,8.34,17.65,0,16.81,7.85,7.86,2453.90310023851
Hungary,557,5.54,-3.08,20.72,3.88,2.65,,,,,,,,,,,,,,27,weekly,-42.32,,123.3,23764.6,202480.4,11.74,5.56,-33.33,6.62,14.02,4.84,-1.64,2466.70130728547
Hungary,564,4.69,-11.28,18.77,2.95,10.26,,,,,,,,,,,,,,28,weekly,-50.98,,107.3,23871.9,204761.1,11.66,4.7,-43.18,-2.88,12.36,3.86,5.67,2477.83875753802
Hungary,571,-8.17,-15.14,6.26,-7.82,-15.96,,,,,,,,,,,,,,29,weekly,49.09,,-185.9,23686,207040,11.44,-8.16,70,-7.12,0.47,-6.97,-19.31,2458.5428395329
Hungary,578,3.81,-10.38,15.64,4.33,5.94,,,,,,,,,,,,,,30,weekly,1.68,,90.9,23776.9,209420.1,11.35,3.82,15.38,-2.36,9.73,5.24,1.7,2467.97801407118
Hungary,585,-6.17,-12.27,1.19,-4.86,-8.19,,,,,,,,,,,,,,31,weekly,-51.92,,-142.1,23634.8,211729.2,11.16,-6.15,-44.44,-3.7,-4.05,-4.01,-11.85,2453.22841779077
Hungary,592,1.8,-4.13,6.75,4.77,-0.42,,,,,,,,,,,,,,32,weekly,-7,,41.5,23676.3,214013.7,11.06,1.82,11.11,5.14,0.98,5.73,-4.35,2457.53600572629
Hungary,599,-4.58,-8.39,5.99,-8.76,-5.69,,,,,,,,,,,,,,33,weekly,-18.61,,-105.3,23571,216320,10.9,-4.57,-2.78,0.46,0.41,-7.94,-9.45,2446.60615007304
Hungary,606,0.4,-9.81,18.18,-5.32,1,,,,,,,,,,,,,,34,weekly,-10.01,,9.1,23580.1,218510.9,10.79,0.42,4.65,-0.66,11.42,-4.43,-3.16,2447.55070549987
Hungary,613,-1.25,-14.18,6.27,8.72,-7.44,,,,,,,,,,,,,,35,weekly,-21.1,,-28.3,23551.8,220804.2,10.67,-1.23,-3.23,-5.93,0.48,9.7,-11.13,2444.61324191974
Hungary,620,6.04,-10.01,17.63,10.43,5.65,,,,,,,,,,,,,,36,weekly,12.48,,134.7,23686.5,223027.5,10.62,6.06,36.36,-1.32,11.13,11.46,1.28,2458.59473818273
Hungary,627,4.87,-18.04,21.19,3.15,16.33,,,,,,,,,,,,,,37,weekly,-72.73,,110.9,23797.4,225298.6,10.56,4.88,-68.75,-10.52,14.57,4.1,11.48,2470.10585871402
Hungary,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,227614.3,,,,,,,,
Hungary,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,229969.4,,,,,,,,
Hungary,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,232370.5,,,,,,,,
Hungary,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,234822.2,,,,,,,,
Hungary,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,237249.7,,,,,,,,
Iceland,4,24.45,66.67,89.66,-3.23,10.58,57,45.8,49,44,35,62,39,39,53,57,37,53,45,1,weekly,-100,46.5,10.5,10.5,46.5,22.58,22.58,-100,48.65,100,-3.23,8.49,30.5801491146319
Iceland,11,15.06,60.71,47.06,1.56,3.6,55,47.8,42,56,53,47,41,39,44,42,54,40,57,2,weekly,-100,48.5,6.5,17,95,17.89,13.4,-100,40.62,53.85,1.56,1.77,49.5107176141659
Iceland,18,17.12,100,-13.79,-13.04,28.87,52,44.4,44,51,46,41,40,42,43,43,32,46,48,3,weekly,-100,45.1,6.9,23.9,140.1,17.06,15.3,-100,72.41,-9.09,-13.04,26.26,69.6062441752097
Iceland,25,23.32,-9.09,35.14,2.94,50.6,55,44.6,48,35,53,50,37,42,40,46,37,32,42,4,weekly,-100,45.3,9.7,33.6,185.4,18.12,21.41,-100,-18.92,40.85,2.94,47.06,97.856477166822
Iceland,32,-14.47,-48.28,73.08,-15.25,-24.11,39,45.6,44,46,48,47,43,29,44,37,48,47,42,5,weekly,-100,46.3,-7.3,26.3,231.7,11.35,-15.77,-100,-54.55,83.67,-15.25,-25.44,76.5959925442684
Iceland,39,-1.67,12.9,-10.26,-19.64,6.19,47,47.8,57,45,55,46,36,39,46,47,51,40,46,6,weekly,,48.5,-1.5,24.8,280.2,8.85,-3.09,-100,0,-6.67,-19.64,4.35,72.2273998136067
Iceland,46,3.81,-9.09,-37.5,55.74,-5.94,49,47.2,50,39,56,44,47,41,43,40,45,36,55,7,weekly,-100,47.9,1.1,25.9,328.1,7.89,2.3,-100,-18.92,-35.06,55.74,-7.77,75.4310344827586
Iceland,53,3.9,-69.7,29.03,1.35,26.37,48,46.2,47,40,46,57,41,30,48,47,41,43,46,8,weekly,-100,46.9,1.1,27,375,7.2,2.35,-100,-72.97,35.59,1.35,23.66,78.6346691519105
Iceland,60,-1.38,-46.43,-30.56,-18.03,34.41,43,43.6,47,39,35,50,47,36,37,52,45,50,46,9,weekly,,44.3,-1.3,25.7,419.3,6.13,-2.93,-100,-53.12,-27.54,-18.03,31.58,74.8485554520037
Iceland,67,10.36,8.11,-11.76,40,-0.99,49,44.4,41,51,40,43,47,39,32,34,41,41,40,10,weekly,Inf,45.1,3.9,29.6,464.4,6.37,8.65,-1100,-2.44,-7.69,40,-2.91,86.2068965517241
Iceland,74,-7.08,21.21,-13.79,0,-20.21,42,45.2,46,44,42,37,57,31,41,37,38,45,42,11,weekly,,45.9,-3.9,25.7,510.3,5.04,-8.5,-100,8.11,-9.09,0,-21.87,74.8485554520037
Iceland,81,-6.25,-21.88,15.38,14.58,-15,39,41.6,45,42,48,36,37,30,34,37,49,38,37,12,weekly,-100,42.3,-3.3,22.4,552.6,4.05,-7.8,-100,-30.56,22.45,14.58,-16.67,65.237651444548
Iceland,88,-11.02,12.5,-11.76,22.81,-36.89,42,47.2,42,43,48,55,48,50,39,50,37,36,52,13,weekly,-100,47.9,-5.9,16.5,600.5,2.75,-12.32,-100,2.27,-7.69,22.81,-38.1,48.0545200372787
Iceland,95,15.21,-6.25,29.03,82.69,-20.79,50,43.4,41,48,35,55,38,55,49,36,42,36,40,14,weekly,400,44.1,5.9,22.4,644.6,3.48,13.38,900,-16.67,35.59,82.69,-22.33,65.237651444548
Iceland,102,10.36,52.78,-16.67,18.18,2.27,49,44.4,39,47,43,51,42,40,33,21,40,32,54,15,weekly,-100,45.1,3.9,26.3,689.7,3.81,8.65,-100,37.5,-13.58,18.18,0,76.5959925442684
Iceland,109,23.46,-12.5,30.43,-10.45,64.77,60,48.6,47,53,51,45,47,37,27,40,37,35,45,16,weekly,-100,49.3,10.7,37,739,5.01,21.7,-100,-20.45,34.83,-10.45,61.11,107.758620689655
Iceland,116,-21.17,-50,-52.38,31.58,-27.71,35,44.4,41,49,38,41,53,40,33,35,39,34,47,17,weekly,,45.1,-10.1,26.9,784.1,3.43,-22.39,-100,-54.55,-50.62,31.58,-29.41,78.3434296365331
Iceland,123,9.45,7.14,40.62,1.85,4.65,44,40.2,41,37,46,32,45,46,45,34,56,37,53,18,weekly,-100,40.9,3.1,30,825,3.64,7.58,-100,-6.25,47.54,1.85,2.27,87.3718546132339
Iceland,130,-11.06,11.11,-35.48,35.42,-34.07,37,41.6,37,39,45,43,44,47,40,24,43,43,40,19,weekly,-100,42.3,-5.3,24.7,867.3,2.85,-12.53,-100,0,-32.2,35.42,-35.48,71.9361602982293
Iceland,137,-2.84,7.14,0,9.09,-13.98,41,42.2,53,34,40,38,46,43,32,44,41,36,39,20,weekly,,42.9,-1.9,22.8,910.2,2.5,-4.43,-100,-6.25,4.48,9.09,-15.79,66.4026095060578
Iceland,144,14.68,-25,51.52,9.37,12.5,50,43.6,50,40,41,51,36,37,37,41,30,48,35,21,weekly,900,44.3,5.7,28.5,954.5,2.99,12.87,1900,-31.82,58.73,9.37,9.76,83.0032618825722
Iceland,151,17.37,48.15,-21.88,22.95,19.57,50,42.6,39,45,41,50,38,32,37,25,31,29,37,22,weekly,-100,43.3,6.7,35.2,997.8,3.53,15.47,-100,29.03,-18.03,22.95,17.02,102.516309412861
Iceland,158,-24.44,-44.44,7.14,-39.66,-18.75,34,45,37,45,44,54,45,44,29,27,33,44,44,23,weekly,,45.7,-11.7,23.5,1043.5,2.25,-25.6,-100,-48.98,11.11,-39.66,-20.73,68.4412861136999
Iceland,165,1.01,9.37,-2.44,13.64,-6.25,40,39.6,41,40,40,35,42,50,37,27,34,38,51,24,weekly,-100,40.3,-0.3,23.2,1083.8,2.14,-0.74,-100,-2.78,1.27,13.64,-8.54,67.5675675675676
Iceland,172,-17.11,6.06,25,-20,-43.66,31,37.4,32,33,47,36,39,22,37,39,43,34,44,25,weekly,-100,38.1,-7.1,16.1,1121.9,1.44,-18.64,-100,-5.41,31.15,-20,-45.21,46.8895619757689
Iceland,179,-27.66,71.05,-54.55,-46.43,-42.71,34,47,32,48,43,52,60,38,29,38,33,39,45,26,weekly,-100,47.7,-13.7,2.4,1169.6,0.21,-28.72,-100,54.76,-52.94,-46.43,-43.88,6.98974836905872
Iceland,186,-18.6,-2.78,-34.21,-23.08,-12.16,35,43,42,46,47,40,40,33,33,31,48,37,43,27,weekly,-100,43.7,-8.7,-6.3,1213.3,-0.52,-19.91,-100,-12.5,-31.51,-23.08,-14.47,-18.3480894687791
Iceland,193,20.42,50,0,22.81,4.84,46,38.2,35,41,35,38,42,39,40,28,33,41,47,28,weekly,150,38.9,7.1,0.800000000000002,1252.2,0.06,18.25,233.33,36.36,5.26,22.81,1.56,2.32991612301958
Iceland,200,7.14,96.97,-47.37,18.18,-11.76,42,39.2,33,54,46,33,30,38,33,36,40,31,38,29,weekly,-100,39.9,2.1,2.9,1292.1,0.22,5.26,-100,75.68,-45.21,18.18,-14.29,8.44594594594595
Iceland,207,-22.22,32.35,-25,-33.82,-38.27,35,45,56,43,40,30,56,36,29,41,39,36,56,30,weekly,150,45.7,-10.7,-7.8,1337.8,-0.58,-23.41,233.33,18.42,-22.08,-33.82,-39.76,-22.7166821994408
Iceland,214,-2.78,57.89,4.17,-13.79,-17.72,35,36,42,33,31,41,33,40,40,35,41,55,45,31,weekly,Inf,36.7,-1.7,-9.5,1374.5,-0.69,-4.63,-1100,30.43,11.11,-13.79,-19.75,-27.6677539608574
Iceland,221,-4.64,28.57,-6.25,-4.76,-17.65,37,38.8,32,43,38,45,36,48,37,38,41,33,47,32,weekly,,39.5,-2.5,-12,1414,-0.85,-6.33,-100,15.38,-1.64,-4.76,-19.54,-34.9487418452936
Iceland,228,10.26,76.47,37.93,-43.4,5.26,43,39,49,44,40,25,37,30,41,36,36,34,,33,weekly,66.67,39.7,3.3,-8.7,1453.7,-0.6,8.31,100,57.89,45.45,-43.4,2.56,-25.3378378378378
Iceland,235,-22.02,15.38,12.9,-19.64,-48.86,34,43.6,46,37,44,38,53,37,34,42,35,34,,34,weekly,-100,44.3,-10.3,-19,1498,-1.27,-23.25,-100,4.65,18.64,-19.64,-50,-55.3355079217148
Iceland,242,-21.79,-20,-14.29,-28.57,-20,28,35.8,25,42,40,36,36,38,43,40,43,44,,35,weekly,-100,36.5,-8.5,-27.5,1534.5,-1.79,-23.29,-100,-31.03,-10.45,-28.57,-22.08,-80.0908667287977
Iceland,249,40.31,28.21,60,12.07,57.53,55,39.2,48,37,36,41,34,35,34,26,57,31,,36,weekly,400,39.9,15.1,-12.4,1574.4,-0.79,37.84,900,16.28,70.21,12.07,53.33,-36.1136999068034
Iceland,256,-5.66,28.57,-6.25,-46.15,1.27,40,42.4,38,51,45,45,33,38,29,37,39,32,,37,weekly,900,43.1,-3.1,-15.5,1617.5,-0.96,-7.19,1900,15.38,-1.64,-46.15,-1.23,-45.1421248835042
Iceland,263,10.58,25,2.94,-6.78,20,46,41.6,38,57,35,33,45,36,40,39,37,45,,38,weekly,,42.3,3.7,-11.8,1659.8,-0.71,8.75,-100,13.64,7.69,-6.78,16.88,-34.3662628145387
Iceland,270,-26,-34.21,21.62,-38.36,-35.64,37,50,45,55,47,50,53,44,41,33,46,45,,39,weekly,400,50.7,-13.7,-25.5,1710.5,-1.49,-27.02,900,-40.48,26.76,-38.36,-36.89,-74.2660764212488
Iceland,277,-10.38,-19.35,-51.61,-4.76,3.45,38,42.4,32,47,35,42,56,38,34,36,39,45,,40,weekly,,43.1,-5.1,-30.6,1753.6,-1.74,-11.83,-100,-28.57,-49.15,-4.76,1.12,-89.1192917054986
Iceland,284,25,8.11,45.83,60.71,2.15,53,42.4,27,41,45,51,48,41,41,47,43,34,,41,weekly,150,43.1,9.9,-20.7,1796.7,-1.15,22.97,233.33,-2.44,55.56,60.71,0,-60.2865796831314
Iceland,291,11.37,61.29,-30.56,1.69,19.05,47,42.2,39,50,47,37,38,47,40,44,27,36,,42,weekly,-100,42.9,4.1,-16.6,1839.6,-0.9,9.56,-100,42.86,-27.54,1.69,16.28,-48.3457595526561
Iceland,298,8.7,-14.89,0,-5.66,32.53,50,46,52,48,38,54,38,42,39,38,41,41,,43,weekly,150,46.7,3.3,-13.3,1886.3,-0.71,7.07,233.33,-21.57,3.45,-5.66,29.41,-38.7348555452004
Iceland,305,32.85,-35.48,122.22,52.54,17.98,55,41.4,38,40,39,40,50,29,36,32,50,35,,44,weekly,-100,42.1,12.9,-0.399999999999997,1928.4,-0.02,30.64,-100,-42.86,135.29,52.54,15.38,-1.16495806150978
Iceland,312,30.21,-3.23,12.9,7.14,60.92,50,38.4,30,48,37,39,38,38,38,37,40,43,,45,weekly,-100,39.1,10.9,10.5,1967.5,0.53,27.88,-100,-14.29,18.64,7.14,57.3,30.5801491146319
Iceland,319,14.89,-23.91,-14.29,30.14,39.24,54,47,45,49,51,45,45,25,25,41,38,39,,46,weekly,-100,47.7,6.3,16.8,2015.2,0.83,13.21,-100,-30,-10.45,30.14,35.8,48.928238583411
Iceland,326,1.81,66.67,-61.54,29.63,-17.65,45,44.2,43,38,47,42,51,41,44,31,47,37,,47,weekly,-100,44.9,0.1,16.9,2060.1,0.82,0.22,-100,52.17,-60,29.63,-19.54,49.2194780987884
Iceland,333,-20.45,-6.25,-53.12,-27.42,-19.35,35,44,53,30,47,32,58,37,41,22,36,40,,48,weekly,900,44.7,-9.7,7.2,2104.8,0.34,-21.7,1900,-16.67,-50.82,-27.42,-21.05,20.9692451071762
Iceland,340,-6.7,-100,-18.6,12.07,15.85,39,41.8,35,43,43,43,45,43,29,35,49,49,,49,weekly,-100,42.5,-3.5,3.7,2147.3,0.17,-8.24,-100,-100,-15.66,12.07,13.1,10.7758620689655
Iceland,347,9,2.94,66.67,-50.82,36.36,46,42.2,40,48,36,41,46,41,38,33,39,28,,50,weekly,-100,42.9,3.1,6.8,2190.2,0.31,7.23,-100,-7.89,76.47,-50.82,33.33,19.8042870456664
Iceland,354,-1.83,-39.39,12.9,4.84,3.26,43,43.8,45,52,44,42,36,41,53,42,50,42,,51,weekly,-100,44.5,-1.5,5.3,2234.7,0.24,-3.37,-100,-45.95,18.64,4.84,1.06,15.4356943150047
Iceland,361,26.19,-28.57,106.9,57.41,-2.17,53,42,33,45,37,46,49,49,34,47,55,49,,52,weekly,Inf,42.7,10.3,15.6,2277.4,0.68,24.12,-1100,-35.9,118.18,57.41,-4.26,45.4333643988817
Iceland,368,9.52,-28.57,20.69,29.63,8.7,46,42,,,,,,,,,,,,53,weekly,,42.7,3.3,18.9,2320.1,0.81,7.73,-100,-35.9,27.27,29.63,6.38,55.0442684063374
Iceland,375,-1.75,-39.39,3.45,-35.48,29.81,,,,,,,,,,,,,,1,weekly,-100,,-1.5,17.4,2366.6,0.74,-3.23,-100,-45.95,9.09,-35.48,27.36,50.6756756756757
Iceland,382,19.25,96.43,-11.76,9.37,12.61,,,,,,,,,,,,,,2,weekly,150,,8.5,25.9,2415.1,1.07,17.53,233.33,71.87,-7.69,9.37,10.62,75.4310344827586
Iceland,389,8.11,120,20.69,-27.54,-2.06,,,,,,,,,,,,,,3,weekly,150,,2.9,28.8,2460.2,1.17,6.43,233.33,89.66,27.27,-27.54,-4.04,83.8769804287046
Iceland,396,-5.83,-24.24,-5.41,-4.41,2.41,,,,,,,,,,,,,,4,weekly,-100,,-3.3,25.5,2505.5,1.02,-7.28,-100,-32.43,-1.41,-4.41,0,74.2660764212488
Iceland,403,-7.89,-13.79,15.38,-40.68,7.14,,,,,,,,,,,,,,5,weekly,-100,,-4.3,21.2,2551.8,0.83,-9.29,-100,-24.24,22.45,-40.68,5.26,61.7427772600187
Iceland,410,-3.77,45.16,-23.08,16.07,-20.35,,,,,,,,,,,,,,6,weekly,,,-2.5,18.7,2600.3,0.72,-5.15,-100,28.57,-20,16.07,-21.74,54.4617893755825
Iceland,417,16.53,21.21,12.5,63.93,-15.84,,,,,,,,,,,,,,7,weekly,400,,7.1,25.8,2648.2,0.97,14.82,900,8.11,16.88,63.93,-17.48,75.1397949673812
Iceland,424,-0.43,-9.09,12.9,-52.7,31.87,,,,,,,,,,,,,,8,weekly,400,,-0.9,24.9,2695.1,0.92,-1.92,566.67,-18.92,18.64,-52.7,29.03,72.5186393289842
Iceland,431,5.5,60.71,-2.78,-18.03,2.15,,,,,,,,,,,,,,9,weekly,Inf,,1.7,26.6,2739.4,0.97,3.84,-1100,40.62,1.45,-18.03,0,77.4697110904008
Iceland,438,-9.91,-32.43,-11.76,20,-15.84,,,,,,,,,,,,,,10,weekly,,,-5.1,21.5,2784.5,0.77,-11.31,-100,-39.02,-7.69,20,-17.48,62.616495806151
Iceland,445,-7.08,6.06,37.93,-35.71,-4.26,,,,,,,,,,,,,,11,weekly,,,-3.9,17.6,2830.4,0.62,-8.5,-100,-5.41,45.45,-35.71,-6.25,51.2581547064306
Iceland,452,-11.06,9.37,53.85,-6.25,-40,,,,,,,,,,,,,,12,weekly,150,,-5.3,12.3,2872.7,0.43,-12.53,233.33,-2.78,63.27,-6.25,-41.18,35.8224603914259
