Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Jamaica,181,-1.07,,,,,1479,1495,1489,1488,1409,1472,1617,,,,,,,6,monthly,,1556.2,-77.2,-785.4,9618.4,-8.17,-4.96,,,,,
Jamaica,212,-4.42,,,,,1513,1583,1483,1605,1627,1607,1593,,,,,,,7,monthly,,1644.2,-131.2,-916.6,11262.6,-8.14,-7.98,,,,,
Jamaica,243,8.42,,,,,1619,1493.2,1464,1470,1518,1402,1612,,,,,,,8,monthly,,1554.4,64.6,-852,12817,-6.65,4.16,,,,,
Jamaica,273,11.67,,,,,1642,1470.4,1467,1525,1451,1380,1529,,,,,,,9,monthly,,1531.6,110.4,-741.6,14348.6,-5.17,7.21,,,,,
Jamaica,304,7.61,,,,,1609,1495.2,1438,1579,1492,1422,1545,,,,,,,10,monthly,,1556.4,52.6,-689,15905,-4.33,3.38,,,,,
Jamaica,334,6.21,,,,,1547,1456.6,1387,1524,1397,1353,1622,,,,,,,11,monthly,,1517.8,29.2,-659.8,17422.8,-3.79,1.92,,,,,
Jamaica,365,,,,,,,1555,1568,1535,1565,1560,1547,,,,,,,12,monthly,,1616.2,,,19039,,,,,,,
Jamaica,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,20763,,,,,,,
Jamaica,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,22360.4,,,,,,,
Jamaica,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,24032.2,,,,,,,
Jamaica,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,25553.6,,,,,,,
Jamaica,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,27101.2,,,,,,,
Jamaica,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,28657.4,,,,,,,
Jamaica,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,30301.6,,,,,,,
Jamaica,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,31856,,,,,,,
Japan,30,-1.19,,,,,132622,134218.8,134256,124668,134174,137773,140223,,,,,,140844,1,monthly,,140439.8,-7817.8,-7817.8,140439.8,-5.57,-5.57,,,,,
Japan,59,0.65,,,,,117010,116254,110042,114527,116534,122855,117312,,,,,,118984,2,monthly,,122475,-5465,-13282.8,262914.8,-5.05,-4.46,,,,,
Japan,90,1.18,,,,,119161,117772.2,113860,116072,120019,120575,118335,,,,,,123579,3,monthly,,123993.2,-4832.2,-18115,386908,-4.68,-3.9,,,,,
Japan,120,4.9,,,,,113362,108067.8,104886,105264,108422,108977,112790,,,,,,118169,4,monthly,,114288.8,-926.8,-19041.8,501196.8,-3.8,-0.81,,,,,
Japan,151,2.53,,,,,108380,105704.2,102731,103261,106278,106196,110055,,,,,,118634,5,monthly,,111925.2,-3545.2,-22587,613122,-3.68,-3.17,,,,,
Japan,181,2.76,,,,,100423,97723.2,94569,95443,97844,98406,102354,,,,,,108734,6,monthly,,103944.2,-3521.2,-26108.2,717066.2,-3.64,-3.39,,,,,
Japan,212,1.91,,,,,104849,102882.8,99448,99203,102387,106782,106594,,,,,,,7,monthly,,109103.8,-4254.8,-30363,826170,-3.68,-3.9,,,,,
Japan,243,6.19,,,,,111591,105087,101081,103353,103617,105948,111436,,,,,,,8,monthly,,111308,283,-30080,937478,-3.21,0.25,,,,,
Japan,273,5,,,,,107468,102349.6,98242,100240,100893,104679,107694,,,,,,,9,monthly,,108570.6,-1102.6,-31182.6,1046048.6,-2.98,-1.02,,,,,
Japan,304,6.42,,,,,118038,110912.4,107928,109608,110422,112320,114284,,,,,,,10,monthly,,117133.4,904.6,-30278,1163182,-2.6,0.77,,,,,
Japan,334,3.99,,,,,118455,113915.4,106616,113856,115170,114473,119462,,,,,,,11,monthly,,120136.4,-1681.4,-31959.4,1283318.4,-2.49,-1.4,,,,,
Japan,365,8.27,,,,,133185,123008.6,116851,122663,124807,123486,127236,,,,,,,12,monthly,,129229.6,3955.4,-28004,1412548,-1.98,3.06,,,,,
Japan,396,4.94,,,,,,,,,,,,,,,,,,1,monthly,,,404.2,-27599.8,1552987.8,-1.78,0.29,,,,,
Japan,424,2.35,,,,,,,,,,,,,,,,,,2,monthly,,,-3491,-31090.8,1675462.8,-1.86,-2.85,,,,,
Japan,455,4.93,,,,,,,,,,,,,,,,,,3,monthly,,,-414.2,-31505,1799456,-1.75,-0.33,,,,,
Japan,485,9.35,,,,,,,,,,,,,,,,,,4,monthly,,,3880.2,-27624.8,1913744.8,-1.44,3.4,,,,,
Japan,516,12.23,,,,,,,,,,,,,,,,,,5,monthly,,,6708.8,-20916,2025670,-1.03,5.99,,,,,
Japan,546,11.27,,,,,,,,,,,,,,,,,,6,monthly,,,4789.8,-16126.2,2129614.2,-0.76,4.61,,,,,
Japan,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,2238718,,,,,,,
Japan,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,2350026,,,,,,,
Kazakhstan,30,-2.64,,,,,11867,12188.4,11759,12128,12867,11786,12402,,,,,,12478,1,monthly,,12272.7,-405.7,-405.7,12272.7,-3.31,-3.31,,,,,
Kazakhstan,59,3.43,,,,,10842,10482,9504,11136,10475,10527,10768,,,,,,11186,2,monthly,,10566.3,275.7,-130,22839,-0.57,2.61,,,,,
Kazakhstan,90,-22.41,,,,,8511,10969.6,10587,11180,10980,11519,10582,,,,,,12476,3,monthly,,11053.9,-2542.9,-2672.9,33892.9,-7.89,-23,,,,,
Kazakhstan,120,-59.77,,,,,4441,11037.8,12051,10564,9994,10963,11617,,,,,,13317,4,monthly,,11122.1,-6681.1,-9354,45015,-20.78,-60.07,,,,,
Kazakhstan,151,29.3,,,,,14358,11104.8,10282,11086,11339,11634,11183,,,,,,14202,5,monthly,,11189.1,3168.9,-6185.1,56204.1,-11,28.32,,,,,
Kazakhstan,181,38.68,,,,,14949,10779.4,11336,11128,11039,10333,10061,,,,,,12904,6,monthly,,10863.7,4085.3,-2099.8,67067.8,-3.13,37.61,,,,,
Kazakhstan,212,143.82,,,,,28178,11557,12977,10471,10628,11289,12420,,,,,,16700,7,monthly,,11641.3,16536.7,14436.9,78709.1,18.34,142.05,,,,,
Kazakhstan,243,70.07,,,,,17835,10486.6,10127,11111,10755,9963,10477,,,,,,,8,monthly,,10570.9,7264.1,21701,89280,24.31,68.72,,,,,
Kazakhstan,273,29.88,,,,,13672,10526.4,10880,10846,10282,10089,10535,,,,,,,9,monthly,,10610.7,3061.3,24762.3,99890.7,24.79,28.85,,,,,
Kazakhstan,304,13.26,,,,,12489,11026.4,10473,10596,11020,11363,11680,,,,,,,10,monthly,,11110.7,1378.3,26140.6,111001.4,23.55,12.41,,,,,
Kazakhstan,334,16.43,,,,,12388,10640,10442,11153,10439,10780,10386,,,,,,,11,monthly,,10724.3,1663.7,27804.3,121725.7,22.84,15.51,,,,,
Kazakhstan,365,22.69,,,,,13083,10663.2,10434,11017,10218,10269,11378,,,,,,,12,monthly,,10747.5,2335.5,30139.8,132473.2,22.75,21.73,,,,,
Kazakhstan,396,2.38,,,,,,,,,,,,,,,,,,1,monthly,,,205.3,30345.1,144745.9,20.96,1.67,,,,,
Kazakhstan,424,6.72,,,,,,,,,,,,,,,,,,2,monthly,,,619.7,30964.8,155312.2,19.94,5.86,,,,,
Kazakhstan,455,13.73,,,,,,,,,,,,,,,,,,3,monthly,,,1422.1,32386.9,166366.1,19.47,12.87,,,,,
Kazakhstan,485,20.65,,,,,,,,,,,,,,,,,,4,monthly,,,2194.9,34581.8,177488.2,19.48,19.73,,,,,
Kazakhstan,516,27.89,,,,,,,,,,,,,,,,,,5,monthly,,,3012.9,37594.7,188677.3,19.93,26.93,,,,,
Kazakhstan,546,19.71,,,,,,,,,,,,,,,,,,6,monthly,,,2040.3,39635,199541,19.86,18.78,,,,,
Kazakhstan,577,44.5,,,,,,,,,,,,,,,,,,7,monthly,,,5058.7,44693.7,211182.3,21.16,43.45,,,,,
Kazakhstan,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,221753.2,,,,,,,
Kosovo,30,9.6,,,,,918,837.6,794,758,796,881,959,,,,,,1167,1,monthly,,864.2,53.8,53.8,864.2,6.23,6.23,,,,,
Kosovo,59,-2.89,,,,,745,767.2,759,842,784,700,751,,,,,,1187,2,monthly,,793.8,-48.8,5,1658,0.3,-6.15,,,,,
Kosovo,90,3.56,,,,,831,802.4,777,800,789,791,855,,,,,,1177,3,monthly,,829,2,7,2487,0.28,0.24,,,,,
Kosovo,120,-35.73,,,,,481,748.4,776,742,633,817,774,,,,,,1241,4,monthly,,775,-294,-287,3262,-8.8,-37.94,,,,,
Kosovo,151,2.53,,,,,778,758.8,733,792,766,637,866,,,,,,1023,5,monthly,,785.4,-7.4,-294.4,4047.4,-7.27,-0.94,,,,,
Kosovo,181,-16.49,,,,,629,753.2,754,767,699,727,819,,,,,,1132,6,monthly,,779.8,-150.8,-445.2,4827.2,-9.22,-19.34,,,,,
Kosovo,212,67.01,,,,,1126,674.2,668,630,572,740,761,,,,,,,7,monthly,,700.8,425.2,-20,5528,-0.36,60.67,,,,,
Kosovo,243,77.11,,,,,1306,737.4,667,828,783,630,779,,,,,,,8,monthly,,764,542,522,6292,8.3,70.94,,,,,
Kosovo,273,72.29,,,,,1216,705.8,667,729,677,686,770,,,,,,,9,monthly,,732.4,483.6,1005.6,7024.4,14.32,66.03,,,,,
Kosovo,304,22.54,,,,,958,781.8,800,789,724,832,764,,,,,,,10,monthly,,808.4,149.6,1155.2,7832.8,14.75,18.51,,,,,
Kosovo,334,48.68,,,,,1094,735.8,696,770,769,729,715,,,,,,,11,monthly,,762.4,331.6,1486.8,8595.2,17.3,43.49,,,,,
Kosovo,365,38.35,,,,,1026,741.6,748,779,746,696,739,,,,,,,12,monthly,,768.2,257.8,1744.6,9363.4,18.63,33.56,,,,,
Kosovo,396,39.33,,,,,,,,,,,,,,,,,,1,monthly,,,302.8,2047.4,10227.6,20.02,35.04,,,,,
Kosovo,424,54.72,,,,,,,,,,,,,,,,,,2,monthly,,,393.2,2440.6,11021.4,22.14,49.53,,,,,
Kosovo,455,46.68,,,,,,,,,,,,,,,,,,3,monthly,,,348,2788.6,11850.4,23.53,41.98,,,,,
Kosovo,485,65.82,,,,,,,,,,,,,,,,,,4,monthly,,,466,3254.6,12625.4,25.78,60.13,,,,,
Kosovo,516,34.82,,,,,,,,,,,,,,,,,,5,monthly,,,237.6,3492.2,13410.8,26.04,30.25,,,,,
Kosovo,546,50.29,,,,,,,,,,,,,,,,,,6,monthly,,,352.2,3844.4,14190.6,27.09,45.17,,,,,
Kosovo,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,14891.4,,,,,,,
Kosovo,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,15655.4,,,,,,,
Kyrgyzstan,30,1.04,,,,,3082,3050.4,3051,3188,3147,2781,3085,,,,,,2988,1,monthly,,2962.8,119.2,119.2,2962.8,4.02,4.02,,,,,
Kyrgyzstan,59,10.4,,,,,2900,2626.8,2840,2567,2572,2565,2590,,,,,,2621,2,monthly,,2539.2,360.8,480,5502,8.72,14.21,,,,,
Kyrgyzstan,90,-14.58,,,,,2390,2798,3041,2705,2751,2887,2606,,,,,,3137,3,monthly,,2710.4,-320.4,159.6,8212.4,1.94,-11.82,,,,,
Kyrgyzstan,120,-53.64,,,,,1263,2724.2,2727,2684,2634,2749,2827,,,,,,3024,4,monthly,,2636.6,-1373.6,-1214,10849,-11.19,-52.1,,,,,
Kyrgyzstan,151,3.53,,,,,2919,2819.6,2890,2749,2882,2775,2802,,,,,,2868,5,monthly,,2732,187,-1027,13581,-7.56,6.84,,,,,
Kyrgyzstan,181,34.11,,,,,3559,2653.8,2915,2819,2564,2594,2377,,,,,,3375,6,monthly,,2566.2,992.8,-34.1999999999999,16147.2,-0.21,38.69,,,,,
Kyrgyzstan,212,38.38,,,,,4045,2923.2,3086,2701,2858,2912,3059,,,,,,3835,7,monthly,,2835.6,1209.4,1175.2,18982.8,6.19,42.65,,,,,
Kyrgyzstan,243,70.98,,,,,4572,2674,2847,2641,2573,2646,2663,,,,,,,8,monthly,,2586.4,1985.6,3160.8,21569.2,14.65,76.77,,,,,
Kyrgyzstan,273,32.68,,,,,3411,2570.8,2694,2597,2547,2432,2584,,,,,,,9,monthly,,2483.2,927.8,4088.6,24052.4,17,37.36,,,,,
Kyrgyzstan,304,21.97,,,,,3423,2806.4,2867,2776,2777,2803,2809,,,,,,,10,monthly,,2718.8,704.2,4792.8,26771.2,17.9,25.9,,,,,
Kyrgyzstan,334,48.61,,,,,4154,2795.2,2878,2791,2816,2804,2687,,,,,,,11,monthly,,2707.6,1446.4,6239.2,29478.8,21.17,53.42,,,,,
Kyrgyzstan,365,37.23,,,,,4259,3103.6,2969,3257,3045,3041,3206,,,,,,,12,monthly,,3016,1243,7482.2,32494.8,23.03,41.21,,,,,
Kyrgyzstan,396,-2.05,,,,,,,,,,,,,,,,,,1,monthly,,,25.2,7507.4,35457.6,21.17,0.85,,,,,
Kyrgyzstan,424,-0.22,,,,,,,,,,,,,,,,,,2,monthly,,,81.8,7589.2,37996.8,19.97,3.22,,,,,
Kyrgyzstan,455,12.12,,,,,,,,,,,,,,,,,,3,monthly,,,426.6,8015.8,40707.2,19.69,15.74,,,,,
Kyrgyzstan,485,11.01,,,,,,,,,,,,,,,,,,4,monthly,,,387.4,8403.2,43343.8,19.39,14.69,,,,,
Kyrgyzstan,516,1.72,,,,,,,,,,,,,,,,,,5,monthly,,,136,8539.2,46075.8,18.53,4.98,,,,,
Kyrgyzstan,546,27.18,,,,,,,,,,,,,,,,,,6,monthly,,,808.8,9348,48642,19.22,31.52,,,,,
Kyrgyzstan,577,31.19,,,,,,,,,,,,,,,,,,7,monthly,,,999.4,10347.4,51477.6,20.1,35.24,,,,,
Kyrgyzstan,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,54064,,,,,,,
Latvia,4,-1.47,-13.3,-11.42,3.75,11.25,603,612,617,684,606,567,586,649,630,591,687,561,836,1,weekly,11.11,605,-2,-2,605,-0.33,-0.33,33.33,-8.21,-7.68,6.12,4.36
Latvia,11,-4.59,-9.48,-4.32,-14.89,12.1,591,619.4,608,649,616,555,669,635,646,580,576,593,815,2,weekly,-11.76,612.4,-21.4,-23.4,1217.4,-1.92,-3.49,7.14,-3.69,-0.56,-13.14,4.89
Latvia,18,-14.87,-21.7,-15.67,-12.08,-12.4,537,630.8,622,634,631,598,669,658,618,546,607,534,787,3,weekly,25,623.8,-86.8,-110.2,1841.2,-5.99,-13.91,53.85,-16.85,-12,-10.27,-17.47
Latvia,25,-9.7,-16.2,-7.09,-12.25,-1.42,555,614.6,618,670,567,606,612,663,577,588,638,569,778,4,weekly,-60,607.6,-52.6,-162.8,2448.8,-6.65,-8.66,-54.55,-10.91,-2.51,-10.49,-7.33
Latvia,32,-7.53,-10.45,-12.12,-4.28,-5.72,560,605.6,624,551,630,587,636,653,569,634,743,591,755,5,weekly,0,598.6,-38.6,-201.4,3047.4,-6.61,-6.45,25,-4.38,-8.28,-2.29,-11.53
Latvia,39,-9.18,-19.03,-2.87,-14.65,0.76,534,588,573,557,623,568,619,648,619,678,682,576,696,6,weekly,-50,581,-47,-248.4,3628.4,-6.85,-8.09,-28.57,-13.23,1.32,-12.82,-5.66
Latvia,46,-10.04,-21.73,2.25,-12.67,-4.62,545,605.8,623,581,637,589,599,621,598,665,618,553,679,7,weekly,-66.67,598.8,-53.8,-302.2,4227.2,-7.15,-8.98,-58.33,-16.33,7.18,-10.94,-10.36
Latvia,53,-13.06,-7.1,-15.64,-19.03,-10.97,543,624.6,596,565,695,671,596,593,637,731,610,559,660,8,weekly,127.27,617.6,-74.6,-376.8,4844.8,-7.78,-12.08,212.5,-0.73,-11.85,-17.44,-16.05
Latvia,60,-16.88,-12.95,-20.92,-24.23,-7.57,523,629.2,607,608,652,707,572,518,620,634,598,576,594,9,weekly,-58.33,622.2,-99.2,-476,5467,-8.71,-15.94,-44.44,-7.48,-17.6,-22.76,-13.37
Latvia,67,-18.28,-26.09,-25.41,-22.46,-0.82,507,620.4,605,582,641,699,575,607,607,615,619,542,603,10,weekly,-100,613.4,-106.4,-582.4,6080.4,-9.58,-17.35,-100,-21.24,-22.29,-20.85,-6.73
Latvia,74,-7.51,-11.63,-5.11,-17.48,6.24,549,593.6,600,604,567,664,533,605,596,589,625,559,626,11,weekly,-66.67,586.6,-37.6,-620,6667,-9.3,-6.41,-58.33,-5.39,-0.67,-15.75,-0.23
Latvia,81,-9.57,-12.15,-13.67,-8.9,-5.79,546,603.8,565,577,614,706,557,599,525,584,649,591,577,12,weekly,15.38,596.8,-50.8,-670.8,7263.8,-9.23,-8.51,50,-6.32,-9.69,-7.05,-11.66
Latvia,88,-10.74,-28.57,-19.06,-3.85,2.19,532,596,555,606,570,687,562,566,558,554,625,539,595,13,weekly,-54.55,589,-57,-727.8,7852.8,-9.27,-9.68,-37.5,-23.52,-15.57,-1.8,-4.11
Latvia,95,-1.99,-1.55,-11.29,-6.76,11.54,571,582.6,565,575,602,648,523,560,579,591,589,523,548,14,weekly,-100,575.6,-4.6,-732.4,8428.4,-8.69,-0.8,-100,5.39,-7.22,-4.79,4.32
Latvia,102,-1.46,-12.29,15.09,-5.66,0,567,575.4,600,566,553,606,552,561,559,609,573,541,587,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55
Latvia,109,-6.85,-18.72,8.19,-17.89,5.01,514,551.8,570,544,554,582,509,616,569,593,570,574,595,16,weekly,50,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15
Latvia,116,1.39,-5.79,-10.49,19.92,-3.68,554,546.4,580,537,534,517,564,619,586,518,586,559,622,17,weekly,36.36,539.4,14.6,-750,10081,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53
Latvia,123,2.23,-19.6,-2.39,16.82,8.36,522,510.6,516,520,560,502,455,492,526,539,500,519,597,18,weekly,-50,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66
Latvia,130,-16.3,-11.95,0.79,-19.9,-29.24,453,541.2,513,545,549,554,545,588,577,539,536,584,647,19,weekly,150,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300,-5.46,5.92,-18.01,-34
Latvia,137,10.59,10.39,19.59,3.21,11.01,587,530.8,547,537,543,526,501,595,515,474,555,603,604,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15
Latvia,144,3.07,-12.87,7.72,17.37,-1.67,538,522,535,527,488,527,533,500,541,526,498,580,560,21,weekly,50,515,23,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56
Latvia,151,-3.8,-3.88,1.16,-1.25,-10.51,506,526,535,558,510,537,490,577,550,503,490,502,559,22,weekly,7.14,519,-13,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89
Latvia,158,0.44,-12.63,-9.09,15.75,3.6,505,502.8,521,492,551,452,498,517,574,546,505,465,634,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87
Latvia,165,8.82,2.33,19.73,1.2,16.48,523,480.6,459,503,498,455,488,571,488,507,482,506,517,24,weekly,-23.08,473.6,49.4,-681,13646,-4.99,10.43,0,10.79,26.61,3.83,7.3
Latvia,172,-2.87,-4.69,-13.17,-4.97,8.23,514,529.2,549,586,515,491,505,527,476,510,485,464,709,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150,2.09,-8.71,-2.67,0.4
Latvia,179,12.09,11.3,1.31,10.9,20.53,560,499.6,523,527,484,495,469,580,505,504,477,528,608,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19
Latvia,186,4.03,6.7,-0.21,-9.38,22.86,516,496,584,464,457,492,483,582,514,542,492,488,580,27,weekly,-68.75,489,27,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34
Latvia,193,-6.98,-7.81,-16.49,-15.18,10.45,472,507.4,487,490,533,534,493,714,522,468,495,576,629,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0,-0.8,-11.93,-13.07,2.21
Latvia,200,-0.87,-4.29,-6.55,2.02,4.32,526,530.6,525,490,516,587,535,564,492,465,453,546,505,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45
Latvia,207,-0.56,-10.66,5.38,-2.7,6.98,494,496.8,508,474,482,528,492,512,463,509,475,549,542,30,weekly,0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12
Latvia,214,-0.4,-20.42,14.43,-1.67,8.76,493,495,494,465,468,592,456,492,475,444,494,539,550,31,weekly,25,488,5,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1,0.29
Latvia,221,4.86,2.33,-6.05,8.25,12.85,501,477.8,523,474,460,484,448,492,450,492,513,515,492,32,weekly,-100,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100,10.12,-0.8,11.36,4.05
Latvia,228,6.12,-2.06,8.56,-0.13,22.08,524,493.8,520,524,501,440,484,516,490,502,450,478,547,33,weekly,-100,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100,5.65,14.41,2.48,12.63
Latvia,235,6.77,-11.96,14.47,4.99,21.31,530,496.4,520,550,476,483,453,485,497,467,464,479,498,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91
Latvia,242,-1.58,0.35,13.38,-6.71,-5.3,473,480.6,470,466,508,486,473,520,466,491,495,516,,35,weekly,-100,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100,8.31,20.05,-4.27,-12.85
Latvia,249,1.05,-12.27,10.33,7.67,-0.49,481,476,438,494,471,521,456,513,514,499,496,504,,36,weekly,-16.67,469,12,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48
Latvia,256,-4.37,-24.88,-7.68,-6.78,20.5,481,503,478,514,552,466,505,553,514,488,530,537,,37,weekly,25,496,-15,-507.2,20037.2,-2.53,-3.02,100,-19.34,-2.73,-4.41,11.11
Latvia,263,-3.56,-17.53,-1.32,-12.99,18,487,505,505,509,535,513,463,582,502,515,506,473,,38,weekly,-44.44,498,-11,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09
Latvia,270,1.17,-4.42,-9.27,6.12,9.93,536,529.8,528,522,534,503,562,563,587,529,527,540,,39,weekly,-100,522.8,13.2,-505,21058,-2.4,2.52,-100,2.46,-4.56,8.7,2.11
Latvia,277,1.08,1.11,2.06,5.13,-2.78,543,537.2,488,550,569,545,534,591,528,523,564,528,,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26
Latvia,284,-2.76,-8.78,3.59,-3.45,-2.99,508,522.4,514,537,528,501,532,606,572,588,560,567,,41,weekly,100,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61
Latvia,291,3.69,-0.83,-1.41,5.26,10.56,557,537.2,555,593,525,502,511,546,557,553,537,567,,42,weekly,-50,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75
Latvia,298,10.2,7.44,16.69,14.65,2.54,575,521.8,572,478,534,514,511,595,531,543,549,557,,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275,15.59,22.96,17.57,-4.4
Latvia,305,3.67,-12.11,3.11,6.3,14.57,559,539.2,550,556,543,538,509,538,524,567,555,520,,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92
Latvia,312,9.03,2.56,17.24,7.7,12.95,558,511.8,500,538,500,535,486,552,527,567,527,533,,45,weekly,-100,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100,10.6,24.24,10.22,4.81
Latvia,319,8.33,-10.02,14.64,-1.68,30.81,572,528,544,522,572,521,481,558,569,567,508,531,,46,weekly,50,521,51,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29
Latvia,326,11.73,-7.07,-11,14.36,41.84,600,537,520,571,560,496,538,532,523,561,558,554,,47,weekly,42.86,530,70,-211.6,25236.6,-0.84,13.21,150,-0.58,-6.41,17.06,31.75
Latvia,333,15,12.5,-3.26,26.57,16.99,618,537.4,518,534,555,532,548,596,512,558,511,577,,48,weekly,66.67,530.4,87.6,-124,25767,-0.48,16.52,233.33,21.08,1.51,29.68,9.28
Latvia,340,22.12,-6.3,31,24.85,38.31,669,547.8,537,534,552,572,544,575,556,546,520,601,,49,weekly,25,540.8,128.2,4.2,26307.8,0.02,23.71,400,0.25,37.75,27.67,28.7
Latvia,347,29.41,26.56,23.09,29.96,35.57,711,549.4,523,528,578,560,558,566,570,605,531,623,,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150,35.56,29.13,33,26.41
Latvia,354,23.85,12.73,24.76,23.13,34.06,730,589.4,567,610,594,613,563,654,579,641,575,586,,51,weekly,-100,582.4,147.6,320.4,27432.6,1.17,25.34,-100,20.59,30.87,25.68,25.85
Latvia,361,40.41,22.64,48.5,49.44,39.97,820,584,597,571,566,589,597,605,569,647,590,604,,52,weekly,66.67,577,243,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly,66.67,577,166,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63
Latvia,375,36.6,-2.22,34.11,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100,,231,960.4,29191.6,3.29,38.18,-100,3.52,39.78,66.07,41.63
Latvia,382,31.58,1.13,23.46,37.77,60.51,,,,,,,,,,,,,,2,weekly,-70.59,,202.6,1163,29804,3.9,33.08,-64.29,7.6,28.31,40.61,50.18
Latvia,389,24.76,-6.42,24.59,35.76,40.6,,,,,,,,,,,,,,3,weekly,-68.67,,163.2,1326.2,30427.8,4.36,26.16,-61.44,-0.62,30.01,38.55,32.46
Latvia,396,26.59,-0.62,37.22,28.92,43.53,,,,,,,,,,,,,,4,weekly,-79.94,,170.4,1496.6,31035.4,4.82,28.04,-77.21,5.65,43.98,31.51,34.92
Latvia,403,24.67,-1.41,23.82,32.82,38.93,,,,,,,,,,,,,,5,weekly,-66.67,,156.4,1653,31634,5.23,26.13,-58.33,5.27,29.23,35.57,30.37
Latvia,410,18.37,8.01,16.04,16.53,31.99,,,,,,,,,,,,,,6,weekly,-100,,115,1768,32215,5.49,19.79,-100,15.75,21.05,19.02,23.59
Latvia,417,12.08,4.78,30.18,4.65,16.97,,,,,,,,,,,,,,7,weekly,-100,,80.2,1848.2,32813.8,5.63,13.39,-100,12.01,36.45,6.72,9.94
