Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Netherlands,613,9.83,3.65,1.37,18.02,10.09,,,,,,,,,,,,,,35,weekly,26.76,,175.9,19006.6,261855.4,7.26,6.56,26.76,8.6,-2.53,14.51,4.08,1106.7662006625,10.2427669702384,
Netherlands,620,20.33,9.81,22.47,24.07,20.85,,,,,,,,,,,,,,36,weekly,2.94,,441.9,19448.5,264503.5,7.35,16.69,2.94,15.22,17.76,20.35,14.16,1132.49831393225,25.7321132697463,
Netherlands,627,10.36,5.7,7.24,16.32,9.72,,,,,,,,,,,,,,37,weekly,-13.04,,193.9,19642.4,267227.6,7.35,7.12,-13.04,10.81,3.26,12.9,3.82,1143.78923215584,11.2909182235886,
Netherlands,634,9.93,7.9,0.85,16.29,11.02,,,,,,,,,,,,,,38,weekly,-24.05,,180.7,19823.1,269934.9,7.34,6.67,-24.05,13.06,-2.95,12.87,5,1154.31150612697,10.5222739711318,
Netherlands,641,13.82,1.78,12.13,24.23,10.94,,,,,,,,,,,,,,39,weekly,66.67,,292.5,20115.6,272710.4,7.38,10.54,66.67,6.53,7.96,20.6,5.18,1171.34396399391,17.03245786694,
Netherlands,648,12.78,-0.43,16.79,14.67,14.78,,,,,,,,,,,,,,40,weekly,14.29,,267.5,20383.1,275510.9,7.4,9.55,14.29,4.06,12.39,11.46,8.74,1186.9206562312,15.576692237287,
Netherlands,655,8.74,3.2,3.91,13.13,10.42,,,,,,,,,,,,,,41,weekly,-18.92,,165.9,20549,278405,7.38,5.73,-18.92,7.84,0.24,10.01,4.85,1196.58111694957,9.66046071837725,
Netherlands,662,18.47,8.95,9.6,24.28,21.89,,,,,,,,,,,,,,42,weekly,32.81,,429.3,20978.3,281242.7,7.46,15.13,32.81,14.21,5.66,20.73,15.81,1221.57952434197,24.9984073924012,
Netherlands,669,20.71,4.26,13.3,28.33,25.49,,,,,,,,,,,,,,43,weekly,-10.45,,499.9,21478.2,284123.8,7.56,17.35,-10.45,9,9.27,24.75,19.19,1250.68901387251,29.1094895305412,
Netherlands,676,25.59,11,28.23,29.97,26.85,,,,,,,,,,,,,,44,weekly,0,,634.5,22112.7,286996.3,7.7,22.09,0,16.33,23.49,26.33,20.66,1287.63634555311,36.9473316805929,
Netherlands,683,32.73,6.81,28.46,45.27,35.86,,,,,,,,,,,,,,45,weekly,2.56,,851.1,22963.8,289921.2,7.92,29.1,2.56,11.52,23.74,41.39,29.11,1337.19643064901,49.5600850959064,
Netherlands,690,40.02,1.87,30.29,55.12,48.34,,,,,,,,,,,,,,46,weekly,1.35,,1060.3,24024.1,292850.9,8.2,36.19,1.35,6.48,25.54,50.94,41.08,1398.93836253386,61.7419318848426,
Netherlands,697,43.9,22.57,32.61,51.63,52.25,,,,,,,,,,,,,,47,weekly,-32.99,,1194.7,25218.8,295835.2,8.52,40.03,-32.99,28.48,27.97,47.74,44.87,1468.50649044371,69.5681279098571,
Netherlands,704,50.63,15.78,38.92,59.82,63.11,,,,,,,,,,,,,,48,weekly,-19.75,,1389.7,26608.5,298818.5,8.9,46.58,-19.75,21.07,33.97,55.62,55.28,1549.42959026486,80.9230998211505,
Netherlands,711,45.73,18.66,28.33,57.91,56.18,,,,,,,,,,,,,,49,weekly,-18.75,,1275.5,27884,301863,9.24,41.9,-18.75,23.9,23.96,53.74,48.86,1623.70275268976,74.2731624248956,
Netherlands,718,30.74,5.73,27.3,35.52,38.86,,,,,,,,,,,,,,50,weekly,-20.23,,865.9,28749.9,305020.1,9.43,27.43,-20.23,10.33,23.12,32.14,32.51,1674.12465103842,50.421898348661,
Netherlands,725,20.75,14.69,20.61,23.35,21.29,,,,,,,,,,,,,,51,weekly,-3.06,,556.1,29306,308166,9.51,17.68,-3.06,19.97,16.5,20.27,15.91,1706.50670170442,32.3820506660011,
Netherlands,732,16.9,11.55,24.96,18.53,14.34,,,,,,,,,,,,,,52,weekly,-8.15,,428.3,29734.3,311254.7,9.55,13.87,-8.15,16.69,20.52,15.54,9.17,1731.44687847164,24.940176767215,
Netherlands,739,,,,,,,,,,,,,,,,,,,1,weekly,,,,,314616.6,,,,,,,,,,
New Caledonia,30,4.52,,,,,134,128.2,126,136,110,130,139,,,,,,,1,monthly,,136,-2,-2,136,-1.47,-1.47,,,,,,-6.93921593799117,-6.93921593799117,
New Caledonia,59,20.63,,,,,138,114.4,124,125,125,104,94,,,,,,,2,monthly,,122.2,15.8,13.8,258.2,5.34,12.93,,,,,,47.880589972139,54.8198059101302,
New Caledonia,90,16.41,,,,,149,128,118,119,137,139,127,,,,,,,3,monthly,,135.8,13.2,27,394,6.85,9.72,,,,,,93.6794151628807,45.7988251907417,
New Caledonia,120,-26.42,,,,,93,126.4,109,130,140,112,141,,,,,,,4,monthly,,134.2,-41.2,-14.2,528.2,-2.69,-30.7,,,,,,-49.2684331597373,-142.947848322618,
New Caledonia,151,3.27,,,,,139,134.6,129,122,114,148,160,,,,,,,5,monthly,,142.4,-3.4,-17.6,670.6,-2.62,-2.39,,,,,,-61.0651002543223,-11.796667094585,
New Caledonia,181,5.38,,,,,137,130,127,104,131,154,134,,,,,,,6,monthly,,137.8,-0.8,-18.4,808.4,-2.28,-0.58,,,,,,-63.8407866295187,-2.77568637519647,
New Caledonia,212,1.62,,,,,151,148.6,120,165,132,144,182,,,,,,,7,monthly,,156.4,-5.4,-23.8,964.8,-2.47,-3.45,,,,,,-82.5766696620949,-18.7358830325762,
New Caledonia,243,-2.89,,,,,141,145.2,144,155,144,125,158,,,,,,,8,monthly,,153,-12,-35.8,1117.8,-3.2,-7.84,,,,,,-124.211965290042,-41.635295627947,
New Caledonia,273,-11.67,,,,,112,126.8,108,139,125,140,122,,,,,,,9,monthly,,134.6,-22.6,-58.4,1252.4,-4.66,-16.79,,,,,,-202.625105389342,-78.4131400993002,
New Caledonia,304,9.35,,,,,138,126.2,113,125,129,117,147,,,,,,,10,monthly,,134,4,-54.4,1386.4,-3.92,2.99,,,,,,-188.74667351336,13.8784318759823,
New Caledonia,334,-17.34,,,,,103,124.6,130,130,121,117,125,,,,,,,11,monthly,,132.4,-29.4,-83.8,1518.8,-5.52,-22.21,,,,,,-290.75314780183,-102.00647428847,
New Caledonia,365,2.06,,,,,119,116.6,117,119,123,126,98,,,,,,,12,monthly,,124.4,-5.4,-89.2,1643.2,-5.43,-4.34,,,,,,-309.489030834406,-18.7358830325762,
New Caledonia,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,1779.2,,,,,,,,,,
New Caledonia,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,1901.4,,,,,,,,,,
New Caledonia,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,2037.2,,,,,,,,,,
New Caledonia,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,2171.4,,,,,,,,,,
New Caledonia,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,2313.8,,,,,,,,,,
New Caledonia,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,2451.6,,,,,,,,,,
New Caledonia,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,2608,,,,,,,,,,
New Caledonia,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,2761,,,,,,,,,,
New Caledonia,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,2895.6,,,,,,,,,,
New Caledonia,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,3029.6,,,,,,,,,,
New Caledonia,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,3162,,,,,,,,,,
New Caledonia,730,,,,,,,,,,,,,,,,,,,12,monthly,,,,,3286.4,,,,,,,,,,
New Zealand,4,3.79,5.85,5.33,5.23,0.86,591,569.4,564,564,528,582,609,,564,516,568,525,668,1,weekly,0.38,608.6,-17.6,-17.6,608.6,-2.89,-2.89,-6.17,-0.71,-1.77,-0.25,-6.58,-3.43575528052161,-3.43575528052161,
New Zealand,11,-1.19,-3.92,5.5,1.39,-4.64,581,588,566,558,601,611,604,,543,544,561,522,631,2,weekly,-9.59,627.2,-46.2,-63.8,1235.8,-5.16,-7.37,-15.54,-10.39,-1.12,-3.52,-11.31,-12.4546128918908,-9.01885761136923,
New Zealand,18,11.59,6.04,10.88,14.88,13.07,641,574.4,595,519,557,576,625,,507,532,558,545,659,3,weekly,-0.16,613.6,27.4,-36.4,1849.4,-1.97,4.47,-7.48,-0.84,3.58,9.09,4.96,-7.10576660289697,5.34884628899387,
New Zealand,25,4.21,-0.69,5.16,6.98,4.74,609,584.4,531,541,608,653,589,,516,508,520,520,603,4,weekly,-6.17,623.6,-14.6,-51,2473,-2.06,-2.34,-12.78,-7.24,-1.66,1.67,-2.58,-9.95588177878421,-2.85011517588724,
New Zealand,32,7.33,17.49,0.82,5.13,6.01,615,573,587,552,591,591,544,,585,520,516,497,642,5,weekly,10.8,612.2,2.8,-48.2,3085.2,-1.56,0.46,3.91,9.93,-5.98,-0.18,-1.57,-9.40928434779214,0.546597430992074,
New Zealand,39,3.7,4.15,-6.75,3.04,9.34,588,567,567,523,564,624,557,,560,499,508,542,647,6,weekly,-3.28,606.2,-18.2,-66.4,3691.4,-1.8,-3,-10.18,-2.93,-12.79,-2.17,1.32,-12.9621676492406,-3.55288330144848,
New Zealand,46,11.75,6.87,16.9,15.75,9.51,618,553,577,517,571,542,558,,533,520,506,565,590,7,weekly,0.99,592.2,25.8,-40.6,4283.6,-0.95,4.36,-5.75,-0.32,9.04,9.66,1.27,-7.92566274938508,5.03650489985554,
New Zealand,53,9.35,6.19,7.97,11.61,10.47,622,568.8,542,568,580,583,571,,677,520,512,546,603,8,weekly,1.71,608,14,-26.6,4891.6,-0.54,2.3,-5.59,-0.62,0.87,5.91,2.35,-5.19267559442471,2.73298715496037,
New Zealand,60,3.23,-13.98,-3.49,8.55,13.74,595,576.4,586,534,572,572,618,,513,494,499,532,640,9,weekly,-19.52,615.6,-20.6,-47.2,5507.2,-0.86,-3.35,-25.1,-19.45,-9.59,3.12,5.28,-9.21407097958068,-4.02139538515598,
New Zealand,67,5.78,-14.01,17.12,12.98,5.73,611,577.6,550,511,599,602,626,,523,519,511,528,618,10,weekly,-19.08,616.8,-5.8,-53,6124,-0.87,-0.94,-25.54,-20.1,9.7,7.41,-1.69,-10.3463085152071,-1.13223753562644,
New Zealand,74,2.21,3.46,-3.65,2.46,4.42,601,588,552,525,571,617,675,,553,500,530,553,630,11,weekly,-3.2,627.2,-26.2,-79.2,6751.2,-1.17,-4.18,-9.72,-3.28,-9.63,-2.54,-3.05,-15.4608987623472,-5.11459024714012,
New Zealand,81,6.28,9.92,-4.96,5.29,11.03,619,582.4,567,515,593,605,632,,523,546,565,513,638,12,weekly,1.83,621.6,-2.6,-81.8,7372.8,-1.11,-0.42,-5.71,2.76,-10.73,0.14,2.84,-15.968453519697,-0.507554757349783,
New Zealand,88,3.23,-3.99,0.6,6.66,6.55,613,593.8,575,590,596,571,637,,565,543,553,533,679,13,weekly,-8.46,633,-20,-101.8,8005.8,-1.27,-3.16,-14.41,-10.05,-5.69,1.45,-1,-19.8727208839261,-3.9042673642291,
New Zealand,95,6.22,-1.14,8.22,9.93,6.88,628,591.2,586,551,596,583,640,,572,488,533,515,632,14,weekly,-7.71,630.4,-2.4,-104.2,8636.2,-1.21,-0.38,-13.68,-7.7,1.5,4.63,-0.56,-20.3412329676336,-0.468512083707492,
New Zealand,102,11.28,-5.57,22.66,18.67,9.81,651,585,565,546,570,596,648,,519,532,561,496,629,15,weekly,-12.05,624.2,26.8,-77.4,9260.4,-0.84,4.29,-18.01,-11.99,15.09,12.88,2,-15.1095146995666,5.231718268067,
New Zealand,109,7.79,-13,15.13,14.7,11.11,664,616,554,581,592,663,690,,569,556,560,603,638,16,weekly,-16.95,655.2,8.8,-68.6,9915.6,-0.69,1.34,-22.99,-18.53,8.14,9.33,3.7,-13.3916370593058,1.71787764026081,
New Zealand,116,4.19,1.1,-5.85,4.98,10.17,631,605.6,576,554,629,632,637,,564,565,568,542,687,17,weekly,-4.53,644.8,-13.8,-82.4,10560.4,-0.78,-2.14,-10.58,-5.31,-11.82,-0.07,2.74,-16.0855815406239,-2.69394448131808,
New Zealand,123,-8.18,-13.04,-8.09,-5.22,-7.73,561,611,579,599,632,608,637,,602,577,551,550,656,18,weekly,-17.19,650.2,-89.2,-171.6,11210.6,-1.53,-13.72,-23.53,-18.92,-13.67,-9.63,-13.85,-33.4986139850857,-17.4130324444618,
New Zealand,130,-0.41,-5.29,0.26,1.15,1.14,629,631.6,620,620,626,623,669,,566,562,539,557,638,19,weekly,-11.45,670.8,-41.8,-213.4,11881.4,-1.8,-6.23,-17.46,-11.07,-5.82,-3.46,-5.42,-41.6585327763245,-8.15991879123882,
New Zealand,137,0.75,3.06,1.63,1.94,-1.51,617,612.4,583,575,620,654,630,,554,561,565,618,680,20,weekly,-3.37,651.6,-34.6,-248,12533,-1.98,-5.31,-10.2,-4.28,-4.31,-2.69,-7.99,-48.4129153164409,-6.75438254011635,
New Zealand,144,-4.46,-4.07,-1.14,-2.72,-7.26,608,636.4,565,598,679,638,702,,575,527,579,637,658,21,weekly,-10.15,675.6,-67.6,-315.6,13208.6,-2.39,-10.01,-16.65,-10.55,-7,-7.07,-13.04,-61.6093390075352,-13.1964236910944,
New Zealand,151,-8.82,-7.38,-0.13,-6.19,-15.31,602,660.2,593,594,682,707,725,,542,605,571,656,683,22,weekly,-12.15,699.4,-97.4,-413,13908,-2.97,-13.93,-18.38,-13.28,-5.82,-10.22,-20.45,-80.623121071331,-19.0137820637957,
New Zealand,158,-6.96,-3.56,-0.77,-4.83,-12.88,623,669.6,632,677,660,653,726,,562,561,572,607,683,23,weekly,-10.99,708.8,-85.8,-498.8,14616.8,-3.41,-12.1,-16.96,-9.7,-6.31,-8.84,-18.12,-97.3724280638738,-16.7493069925428,
New Zealand,165,-3.54,-9.41,-8.54,-2.22,1,643,666.6,626,608,719,679,701,,579,594,548,578,738,24,weekly,-14.66,705.8,-62.8,-561.6,15322.6,-3.67,-8.9,-19.9,-14.87,-14,-6.48,-5.05,-109.631827587553,-12.2593995236794,
New Zealand,172,-5.7,-6.96,-17.59,-6.08,0.77,642,680.8,640,633,727,684,720,,582,634,627,625,663,25,weekly,-11.39,720,-78,-639.6,16042.6,-3.99,-10.83,-17.57,-12.92,-22.14,-9.99,-5.15,-124.858470308047,-15.2266427204935,
New Zealand,179,-8.14,-12.17,-1.85,-4.62,-10.99,621,676,625,627,695,673,760,,601,643,557,653,659,26,weekly,-17.52,715.2,-94.2,-733.8,16757.8,-4.38,-13.17,-22.84,-17.41,-7.59,-8.73,-16.24,-143.247569593566,-18.3890992855191,
New Zealand,186,-9.38,-5.63,1.32,-6.53,-17.51,618,682,646,633,737,650,744,,597,631,611,658,744,27,weekly,-10.59,721.2,-103.2,-837,17479,-4.79,-14.31,-17.1,-11.63,-4.54,-10.44,-22.2,-163.393589192988,-20.1460195994222,
New Zealand,193,-12.48,-9.78,-10.25,-12.44,-14.62,616,703.8,669,687,700,667,796,,576,717,653,678,762,28,weekly,-13.1,743,-127,-964,18222,-5.29,-17.09,-19.42,-15.58,-15.2,-15.93,-19.36,-188.185686955843,-24.7920977628548,
New Zealand,200,-3.75,-5.83,1.66,-0.83,-6.86,693,720,680,667,806,711,736,,637,696,642,632,752,29,weekly,-12.5,759.2,-66.2,-1030.2,18981.2,-5.43,-8.72,-17.92,-11.8,-4,-4.72,-11.78,-201.108811931441,-12.9231249755983,
New Zealand,207,-6.36,5.37,11.04,-4.54,-19.69,683,729.4,710,656,839,714,728,,666,654,597,699,756,30,weekly,-0.36,768.6,-85.6,-1115.8,19749.8,-5.65,-11.14,-6.8,-1.32,4.9,-8.25,-23.88,-217.819076250342,-16.7102643189006,
New Zealand,214,-7.71,-9.23,5.62,-4.15,-15.12,675,731.4,727,651,863,683,733,,667,661,593,680,778,31,weekly,-13.01,770.6,-95.6,-1211.4,20520.4,-5.9,-12.41,-18.53,-14.89,-0.02,-7.86,-19.63,-236.481474251357,-18.6623980010151,
New Zealand,221,-12.64,-17.27,-5.86,-8.78,-15.82,643,736,719,698,810,697,756,,622,682,644,684,786,32,weekly,-23.92,775.2,-132.2,-1343.6,21295.6,-6.31,-17.05,-28.42,-22.2,-10.85,-12.32,-20.31,-262.288681528911,-25.8072072775544,
New Zealand,228,-11.55,-21.88,-6.77,-7.78,-11.3,634,716.8,723,710,739,720,692,,689,623,614,669,768,33,weekly,-26.08,756,-122,-1465.6,22051.6,-6.65,-16.14,-30.54,-26.74,-11.97,-11.44,-16.08,-286.104712450709,-23.8160309217975,
New Zealand,235,-4.57,-11.49,-1.39,-0.21,-5.46,655,686.4,663,665,709,725,670,,639,644,621,651,702,34,weekly,-15.63,725.6,-70.6,-1536.2,22777.2,-6.74,-9.73,-21.34,-17.04,-7.15,-4.35,-10.78,-299.886776246437,-13.7820637957287,
New Zealand,242,-12.59,8.03,-6.85,-15.14,-22.83,601,687.6,672,644,717,707,698,,624,620,576,625,733,35,weekly,1.42,726.8,-125.8,-1662,23504,-7.07,-17.31,-5.36,0.96,-12.05,-18.61,-27.24,-324.444617967438,-24.5578417210011,
New Zealand,249,-5.01,-1.48,-1.59,-3.23,-9.39,630,663.2,666,616,687,682,665,,684,656,597,678,712,36,weekly,-7.6,702.4,-72.4,-1734.4,24206.4,-7.17,-10.31,-13.91,-7.99,-7.15,-7.37,-14.82,-338.578065825948,-14.1334478585094,
New Zealand,256,-8.67,-5.86,-7.22,-6.82,-11.87,624,683.2,665,681,699,674,697,,643,636,664,703,640,37,weekly,-12.97,722.4,-98.4,-1832.8,24928.8,-7.35,-13.62,-18.57,-11.93,-12.24,-10.66,-17.03,-357.787061257955,-19.2089954320072,
New Zealand,263,-10.05,-4.89,-2.68,-9.01,-16.71,605,672.6,686,653,665,691,668,,622,606,635,605,654,38,weekly,-12.83,711.8,-106.8,-1939.6,25640.6,-7.56,-15,-18.79,-10.53,-8.24,-12.9,-21.73,-378.635848982938,-20.8487877249834,
New Zealand,270,-5.56,2.54,-6.7,-6.43,-8.16,611,647,655,641,639,619,681,,582,615,598,642,646,39,weekly,-3.4,686.2,-75.2,-2014.8,26326.8,-7.65,-10.96,-10.45,-4.43,-12.18,-10.52,-13.75,-393.31589427244,-14.6800452895014,
New Zealand,277,1.24,7.14,8.87,2.61,-6.17,651,643,595,643,637,652,688,,651,577,556,671,642,40,weekly,3.24,682.2,-31.2,-2046,27009,-7.58,-4.57,-3.64,0.52,2.27,-2.01,-12.01,-399.406551360637,-6.0906570881974,
New Zealand,284,-7.25,-2.13,-6.23,-6.61,-10.72,609,656.6,638,631,635,666,713,,560,575,592,628,647,41,weekly,-7.8,695.8,-86.8,-2132.8,27704.8,-7.7,-12.47,-14.28,-8.49,-11.37,-10.61,-16.32,-416.351071721392,-16.9445203607543,
New Zealand,291,0.16,1.34,3.36,2.84,-3.65,615,614,596,594,624,647,609,,579,616,579,600,675,42,weekly,-2.42,653.2,-38.2,-2171,28358,-7.66,-5.85,-9.19,-5.23,-3.24,-2.01,-9.9,-423.808222387069,-7.45715066567759,
New Zealand,298,12.14,31.31,8.52,10.2,6.06,689,614.4,596,605,633,626,612,,555,579,533,597,636,43,weekly,21.85,653.6,35.4,-2135.6,29011.6,-7.36,5.42,13.17,21.98,2.06,5.2,-0.9,-416.897669152384,6.91055323468551,
New Zealand,305,-5.65,-3.08,2.98,-1.98,-13.29,584,619,606,599,618,626,646,,587,593,559,600,642,44,weekly,-9.26,658.2,-74.2,-2209.8,29669.8,-7.45,-11.27,-14.85,-9.1,-3.52,-6.6,-18.9,-431.382501073674,-14.48483192129,
New Zealand,312,3.24,-6.7,10.87,7.98,1.72,631,611.2,624,594,591,636,611,,609,581,580,594,658,45,weekly,-13.87,650.4,-19.4,-2229.2,30320.2,-7.35,-2.98,-20.15,-12.99,4.04,2.94,-4.97,-435.169640416976,-3.78713934330223,
New Zealand,319,-0.31,2.38,-0.64,1.34,-2.71,586,587.8,545,582,589,603,620,,541,542,532,575,654,46,weekly,-0.64,627,-41,-2270.2,30947.2,-7.34,-6.54,-8.4,-4.55,-7.12,-3.62,-9.34,-443.173388513645,-8.00374809666966,
New Zealand,326,0.26,12.56,1.66,-0.46,-6.58,612,610.4,613,619,626,609,585,,581,564,548,613,626,47,weekly,5.93,649.6,-37.6,-2307.8,31596.8,-7.3,-5.79,-1.43,5.23,-4.47,-5.11,-12.88,-450.513411158396,-7.34002264475071,
New Zealand,333,10.13,4.49,17.82,13.14,7.58,648,588.4,546,596,586,574,640,,528,552,525,585,600,48,weekly,-3.15,627.6,20.4,-2287.4,32224.4,-7.1,3.25,-10.15,-2.57,10.43,7.65,0.07,-446.531058446882,3.98235271151368,
New Zealand,340,11.63,26.28,9.91,9.54,5.48,643,576,603,575,550,581,571,,503,547,505,580,,49,weekly,17.93,615.2,27.8,-2259.6,32839.6,-6.88,4.52,9.57,18.08,2.7,4.03,-2.06,-441.104126810604,5.42693163627845,
New Zealand,347,6.39,5.03,-8.72,5.89,15.14,639,600.6,575,606,596,588,638,,566,540,526,561,,50,weekly,0.57,639.8,-0.8,-2260.4,33479.4,-6.75,-0.13,-5.99,-1.85,-14.25,0.85,7.17,-441.260297505173,-0.156170694569164,
New Zealand,354,15.04,13.92,5.92,16.1,19.61,670,582.4,537,548,617,614,596,,570,567,526,595,,51,weekly,8.2,621.6,48.4,-2212,34101,-6.49,7.79,1.17,6.59,-0.84,10.29,10.98,-431.811970483739,9.44832702143443,
New Zealand,361,6.73,-0.88,7.77,10.14,8.45,625,585.6,567,602,625,569,565,538,564,525,516,587,,52,weekly,-5.29,624.8,0.2,-2211.8,34725.8,-6.37,0.03,-12.26,-7.18,0.98,4.69,0.65,-431.772927810096,0.039042673642291,
New Zealand,368,15.1,11.17,5.07,16.23,21.81,674,585.6,,,,,,,,,,,,53,weekly,5.18,624.8,49.2,-2162.6,35350.6,-6.12,7.87,-2.56,4.1,-1.54,10.48,13.05,-422.168430094093,9.60449771600359,
New Zealand,375,17.32,-11.02,27.04,29.58,22.42,,,,,,,,,,,,,,1,weekly,-17.97,,59.4,-2103.2,35959.2,-5.85,9.76,-23.32,-16.53,18.47,22.84,13.38,-410.572756022332,11.5956740717604,
New Zealand,382,7.31,11.53,4.04,8.69,5.8,,,,,,,,,,,,,,2,weekly,2.25,,3.8,-2099.4,36586.4,-5.74,0.61,-4.49,4.03,-2.49,3.41,-1.59,-409.830945223129,0.741810799203529,
New Zealand,389,14.73,9.47,24.98,20.88,8.87,,,,,,,,,,,,,,3,weekly,0.05,,45.4,-2054,37200,-5.52,7.4,-7.3,2.37,16.74,14.79,1.06,-400.968258306329,8.86268691680006,
New Zealand,396,3.18,-9.75,4.92,9.49,5.38,,,,,,,,,,,,,,4,weekly,-15.45,,-20.6,-2074.6,37823.6,-5.48,-3.3,-21.4,-15.71,-1.88,4.06,-1.99,-404.989653691485,-4.02139538515598,
New Zealand,403,12.04,19.27,10.8,13.06,7.84,,,,,,,,,,,,,,5,weekly,9.73,,29.8,-2044.8,38435.8,-5.32,4.87,2.91,11.59,3.33,7.34,0.13,-399.172295318783,5.81735837270136,
New Zealand,410,14.11,8.47,12.4,18.41,15.33,,,,,,,,,,,,,,6,weekly,-0.2,,40.8,-2004,39042,-5.13,6.73,-7.32,1.1,5.12,12.42,6.87,-391.207589895756,7.96470542302737,
New Zealand,417,6.69,-0.57,0.76,11.32,10.82,,,,,,,,,,,,,,7,weekly,-8.43,,-2.2,-2006.2,39634.2,-5.06,-0.37,-14.54,-7.26,-6.01,5.46,2.49,-391.637059305821,-0.429469410065201,
New Zealand,424,6.01,9.62,-2.99,7.03,7.64,,,,,,,,,,,,,,8,weekly,1.07,,-5,-2011.2,40242.2,-5,-0.82,-6.19,2.59,-9.37,1.57,-0.28,-392.613126146879,-0.976066841057276,
New Zealand,431,11.03,8.35,-1.68,12.89,18.08,,,,,,,,,,,,,,9,weekly,0.92,,24.4,-1986.8,40857.8,-4.86,3.96,-6.07,1.46,-7.89,7.25,9.3,-387.849919962519,4.7632061843595,
New Zealand,438,6.99,16.56,0.79,7.44,4.8,,,,,,,,,,,,,,10,weekly,7.69,,1.2,-1985.6,41474.6,-4.79,0.19,-0.91,8.31,-5.59,2.15,-2.56,-387.615663920665,0.234256041853746,
New Zealand,445,7.14,6.85,-0.25,9.27,9.71,,,,,,,,,,,,,,11,weekly,-2.46,,2.8,-1982.8,42101.8,-4.71,0.45,-9.03,-0.11,-6.44,3.93,1.87,-387.069066489673,0.546597430992074,
New Zealand,452,9.55,-7.22,6.64,15.29,17.18,,,,,,,,,,,,,,12,weekly,-15.55,,16.4,-1966.4,42723.4,-4.6,2.64,-21.8,-13.26,0.16,9.64,8.53,-383.867567251005,3.20149923866786,
New Zealand,459,14.35,14.23,15.36,17.71,11.65,,,,,,,,,,,,,,13,weekly,6.61,,46,-1920.4,43356.4,-4.43,7.27,-0.32,7.02,8.14,11.96,3.74,-374.887752313278,8.97981493772694,
New Zealand,466,6.9,1.46,-1.91,9.53,12.53,,,,,,,,,,,,,,14,weekly,-6.87,,1.6,-1918.8,43986.8,-4.36,0.25,-12.89,-5.27,-8.01,4.25,4.7,-374.57541092414,0.312341389138328,
New Zealand,473,7.52,16.6,-9.35,6.64,11.75,,,,,,,,,,,,,,15,weekly,7.63,,4.8,-1914,44611,-4.29,0.77,0.33,8.68,-14.94,1.44,3.8,-373.638386756725,0.937024167414985,
New Zealand,480,3.57,-4.05,2.53,8.44,5.02,,,,,,,,,,,,,,16,weekly,-11.41,,-17.2,-1931.2,45266.2,-4.27,-2.63,-17.85,-10.15,-3.7,3.36,-1.99,-376.996056689962,-3.35766993323703,
New Zealand,487,13.44,-0.38,16.26,21.43,14.61,,,,,,,,,,,,,,17,weekly,-7.82,,42.2,-1889,45911,-4.11,6.54,-13.66,-6.69,8.89,15.59,6.88,-368.758052551439,8.23800413852341,
New Zealand,494,7.36,2.46,4.43,11.74,8.33,,,,,,,,,,,,,,18,weekly,-5.22,,5.8,-1883.2,46561.2,-4.04,0.89,-12.48,-4.47,-1.91,6.54,1.16,-367.625815015812,1.13223753562644,
New Zealand,501,1.01,-7.47,13.59,7.68,-4.45,,,,,,,,,,,,,,19,weekly,-15.56,,-32.8,-1916,47232,-4.06,-4.89,-21.29,-13.12,6.7,2.77,-10.65,-374.028813493148,-6.40299847733573,
New Zealand,508,11.04,11.26,0.59,13.24,14.57,,,,,,,,,,,,,,20,weekly,3.11,,28.4,-1887.6,47883.6,-3.94,4.36,-4.18,3.34,-5.29,8.08,7.03,-368.484753835943,5.54405965720532,
New Zealand,515,3.39,18.02,-1.55,3.7,-1.62,,,,,,,,,,,,,,21,weekly,10.3,,-17.6,-1905.2,48559.2,-3.92,-2.61,2.31,10.05,-7.39,-0.93,-7.76,-371.920509116464,-3.43575528052161,
