Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Lithuania,102,1.77,7.92,16.35,-15.09,5.04,803,789,867,804,761,790,723,797,845,864,896,819,834,15,weekly
Lithuania,109,-0.15,5.15,6.1,-6.12,-1.83,784,785.2,890,793,749,785,709,790,866,871,852,852,859,16,weekly
Lithuania,116,2.99,7.47,17.2,-14.32,9.78,786,763.2,791,773,778,701,773,829,792,784,817,799,810,17,weekly
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,,18,weekly
Lithuania,130,-6,-4.94,0.59,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,,19,weekly
Lithuania,137,-0.43,-8.03,-1.17,6.48,0.96,733,736.2,763,723,762,726,707,837,792,775,831,754,,20,weekly
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,,21,weekly
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,,22,weekly
Lithuania,158,-0.94,10.85,-7.8,-3.04,-3.09,735,742,850,727,723,622,788,771,836,777,741,671,,23,weekly
Lithuania,165,15.23,17.16,15.45,8.32,21.14,820,711.6,740,664,703,688,763,738,743,808,663,708,,24,weekly
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,,25,weekly
Lithuania,179,11.25,6.25,45.33,0.28,9.73,811,729,691,860,700,648,746,742,739,705,754,758,,26,weekly
Lithuania,186,-1.09,-5.23,8.21,1.63,-6.38,689,696.6,827,688,668,623,677,798,714,747,703,773,,27,weekly
Lithuania,193,0.14,6.08,0.94,0.81,-4.64,703,702,762,675,711,691,671,982,759,726,689,739,,28,weekly
Lithuania,200,8.43,-0.56,15.89,11.84,8.2,764,704.6,689,723,697,733,681,873,759,713,690,693,,29,weekly
Lithuania,207,2.44,-1.42,6.93,-4.36,10.14,757,739,723,785,741,719,727,736,693,750,738,777,,30,weekly
Lithuania,214,3.82,3.64,9.47,2.2,2.71,723,696.4,727,690,647,807,611,741,650,742,745,848,,31,weekly
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,,32,weekly
Lithuania,228,6.97,-1.92,26.6,4.63,5.55,746,697.4,753,715,680,678,661,748,717,715,670,708,,33,weekly
Lithuania,235,12.67,1.32,8.59,9.41,30.46,763,677.2,657,760,595,694,680,695,709,711,645,691,,34,weekly
Lithuania,242,2.85,8.11,12.9,-3.85,0.6,721,701,704,735,728,623,715,754,637,709,686,683,,35,weekly
Lithuania,249,-0.53,6.92,14.81,-22.18,7.45,673,676.6,697,709,688,627,662,788,687,671,717,730,,36,weekly
Lithuania,256,11.6,19.57,19.86,9.63,1.27,729,653.2,654,653,679,645,635,795,760,739,744,760,,37,weekly
Lithuania,263,3.65,1.28,-3.99,-4.4,19.73,721,695.6,733,732,714,658,641,757,741,728,708,730,,38,weekly
Lithuania,270,9.44,-1.46,26.69,-1.63,18.42,784,716.4,726,743,723,682,708,769,774,704,782,725,,39,weekly
Lithuania,277,0.98,0.55,-7.93,1.03,7.98,744,736.8,741,760,768,701,714,835,719,760,773,732,,40,weekly
Lithuania,284,6.6,2.02,11.45,5.21,10.14,785,736.4,738,795,742,729,678,876,758,725,811,740,,41,weekly
Lithuania,291,7.48,13.79,13.13,-2.28,9.29,836,777.8,859,814,773,711,732,874,799,822,798,792,,42,weekly
Lithuania,298,9.51,2.63,16.93,0.82,18.5,845,771.6,857,810,777,753,661,816,827,820,775,829,,43,weekly
Lithuania,305,13.28,4.04,21.08,2.64,26.74,853,753,806,794,788,706,671,781,740,809,766,818,,44,weekly
Lithuania,312,18.55,-1.51,27.51,9.5,38.33,877,739.8,739,822,732,686,720,810,777,759,731,759,,45,weekly
Lithuania,319,27.31,17.68,15.56,30.74,41.44,952,747.8,815,802,784,681,657,759,838,801,735,708,,46,weekly
Lithuania,326,47.24,33.41,37.39,47.55,63.98,1099,746.4,757,776,770,727,702,776,771,759,758,787,,47,weekly
Lithuania,333,47.91,24.57,42.86,51.77,68.6,1109,749.8,761,752,721,741,774,850,801,787,749,753,,48,weekly
Lithuania,340,60.7,59.37,61.87,55.93,67.53,1238,770.4,786,752,790,843,681,880,779,750,749,772,,49,weekly
Lithuania,347,63.8,47.02,79.65,52.31,78.45,1220,744.8,773,759,693,773,726,865,809,838,764,787,,50,weekly
Lithuania,354,75.19,32.17,75.58,107.12,79.91,1371,782.6,786,856,781,770,720,879,821,924,781,775,,51,weekly
Lithuania,361,69.63,45.57,88.12,74,73.65,1395,822.4,870,873,800,821,748,877,840,966,822,836,,52,weekly
Lithuania,368,63.3,55.06,73.97,67.48,60.51,1343,822.4,,,,,,,,,,,,53,weekly
Lithuania,375,36.62,21.42,28.27,36.61,55.65,,,,,,,,,,,,,,1,weekly
Lithuania,382,34.39,31.5,42.4,17.13,48.82,,,,,,,,,,,,,,2,weekly
Lithuania,389,17.61,9.94,33.03,17.88,14.8,,,,,,,,,,,,,,3,weekly
Lithuania,396,18.85,24.48,33.12,12.3,14.2,,,,,,,,,,,,,,4,weekly
Lithuania,403,5.64,-1.23,7.94,4.21,11.3,,,,,,,,,,,,,,5,weekly
Lithuania,410,9.27,19.07,15.38,7.37,2.36,,,,,,,,,,,,,,6,weekly
Lithuania,417,4.66,6.65,9.07,-5.83,11.75,,,,,,,,,,,,,,7,weekly
Lithuania,424,-13.64,-13.32,-4.15,-15.65,-16.86,,,,,,,,,,,,,,8,weekly
Lithuania,431,-1.34,-19.03,30.06,-10.8,4.38,,,,,,,,,,,,,,9,weekly
Lithuania,438,6.13,2.38,15.38,0.8,8.78,,,,,,,,,,,,,,10,weekly
Lithuania,445,-0.66,-12.08,9.74,1.4,0.59,,,,,,,,,,,,,,11,weekly
Lithuania,452,2.19,-6.49,6.8,8.1,0.25,,,,,,,,,,,,,,12,weekly
Lithuania,459,-3.23,-6.49,13.37,-5.35,-7.89,,,,,,,,,,,,,,13,weekly
Lithuania,466,10.99,3.41,23.54,3.55,18.08,,,,,,,,,,,,,,14,weekly
Lithuania,473,5.7,3.04,20.77,6.03,-2.65,,,,,,,,,,,,,,15,weekly
Lithuania,480,9.4,4.61,-0.83,7.67,23.29,,,,,,,,,,,,,,16,weekly
Lithuania,487,6.13,-1.02,10.35,12.48,3.56,,,,,,,,,,,,,,17,weekly
Lithuania,494,,,,,,,,,,,,,,,,,,,18,weekly
Luxembourg,4,-28.57,-31.82,-17.91,-26.92,-30.72,62,86.8,81,75,95,85,98,84,86,84,87,74,101,1,weekly
Luxembourg,11,-10.15,-5.88,-43.75,14.17,-12.92,85,94.6,87,81,123,100,82,86,90,62,73,81,96,2,weekly
Luxembourg,18,5.26,9.76,-2.99,8,6.92,92,87.4,80,85,107,84,81,80,83,73,88,68,89,3,weekly
Luxembourg,25,-3.59,-9.09,15.38,-4,-5.71,86,89.2,94,83,101,85,83,73,79,68,87,80,110,4,weekly
Luxembourg,32,-8.44,-20.73,-15.73,5.69,-10.05,89,97.2,100,79,110,96,101,86,85,86,87,91,94,5,weekly
Luxembourg,39,-7.22,23.19,-66.67,12,-2.01,90,97,100,72,92,115,106,77,67,78,76,64,89,6,weekly
Luxembourg,46,-27.98,-41.18,2.94,-33.77,-30.94,70,97.2,92,85,86,111,112,77,62,84,88,82,93,7,weekly
Luxembourg,53,-5.97,12.5,46.55,-17.39,-22.11,85,90.4,115,65,71,112,89,83,100,95,86,81,86,8,weekly
Luxembourg,60,-15.53,-4.76,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,89,9,weekly
Luxembourg,67,-9.8,-6.67,-0.99,-6.02,-17.91,92,102,112,91,89,135,83,74,71,91,114,74,114,10,weekly
Luxembourg,74,6.62,66.67,8.7,-7.08,-3.51,87,81.6,84,86,75,85,78,71,89,87,85,76,115,11,weekly
Luxembourg,81,1.16,-68.35,19.05,27.19,10.47,87,86,73,91,89,94,83,62,65,80,76,81,78,12,weekly
Luxembourg,88,31.09,33.93,-1.32,3.05,65.66,113,86.2,88,82,99,70,92,86,62,79,78,72,77,13,weekly
Luxembourg,95,8.85,-15.49,4.48,2.68,22.75,91,83.6,91,78,97,75,77,68,71,73,74,69,,14,weekly
Luxembourg,102,62.01,26.87,93.88,75.26,56.25,116,71.6,75,70,63,80,70,66,59,82,70,78,,15,weekly
Luxembourg,109,11.39,-24.66,13.21,16.38,29.25,88,79,80,71,83,83,78,71,76,65,84,71,,16,weekly
Luxembourg,116,11.86,22.64,-25.37,23.71,15.89,83,74.2,72,63,90,64,82,67,90,69,75,84,,17,weekly
Luxembourg,123,-3.9,-34.78,-51.61,9.89,22.22,69,71.8,61,76,74,67,81,70,81,77,79,77,,18,weekly
Luxembourg,130,23.58,8.7,56.25,21.36,18.32,87,70.4,68,68,73,77,66,78,65,61,49,48,,19,weekly
Luxembourg,137,12.04,-7.69,18.64,-26.47,48.44,80,71.4,65,77,63,75,77,76,69,81,71,61,,20,weekly
Luxembourg,144,0.79,41.67,-19.35,-33.33,22.3,77,76.4,62,82,72,84,82,75,65,76,61,65,,21,weekly
Luxembourg,151,11.27,9.37,38.89,3.26,6.62,77,69.2,77,72,64,53,80,74,69,89,64,65,,22,weekly
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,,23,weekly
Luxembourg,165,-6.17,4.84,-37.5,-7.41,-4.41,70,74.6,65,81,86,74,67,67,68,67,79,74,,24,weekly
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,,25,weekly
Luxembourg,179,-2.62,4.84,66.67,-61.11,9.02,67,68.8,54,49,72,77,92,75,81,64,60,82,,26,weekly
Luxembourg,186,-6.91,-45.95,25,-35.19,27.91,70,75.2,87,70,71,77,71,63,80,63,80,80,,27,weekly
Luxembourg,193,-9.2,1.56,-38.36,-24.53,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,,28,weekly
Luxembourg,200,1.11,-1.52,69.81,-22.02,-7.69,73,72.2,69,77,76,69,70,74,70,81,74,74,,29,weekly
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,,30,weekly
Luxembourg,214,21.33,7.14,17.19,27.66,27.91,91,75,73,64,66,100,72,59,73,63,68,67,,31,weekly
Luxembourg,221,24.66,51.52,-34.43,0,56.03,93,74.6,68,69,59,95,82,70,67,69,89,66,,32,weekly
Luxembourg,228,33.78,7.69,3.9,50.54,55.3,99,74,71,72,67,81,79,66,81,70,60,69,,33,weekly
Luxembourg,235,7.14,-28.57,69.81,13.1,-10.71,72,67.2,73,69,71,58,65,58,87,72,70,62,,34,weekly
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,,35,weekly
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,,36,weekly
Luxembourg,256,-1.08,-21.88,33.93,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,,37,weekly
Luxembourg,263,29.08,39.34,57.89,16.67,23.02,87,67.4,65,61,79,60,72,71,58,76,60,71,,38,weekly
Luxembourg,270,-7.18,8.7,-7.14,-36.94,4.03,75,80.8,70,77,88,84,85,73,50,90,76,87,,39,weekly
Luxembourg,277,6.22,-31.51,-11.29,22.45,21.71,82,77.2,65,69,78,91,83,78,67,61,68,71,,40,weekly
Luxembourg,284,-18.63,11.11,2.74,-45.38,-19.64,69,84.8,68,85,94,90,87,57,74,68,68,84,,41,weekly
Luxembourg,291,16.31,14.29,-33.33,23.66,34.48,87,74.8,66,80,80,86,62,79,77,72,64,55,,42,weekly
Luxembourg,298,25,-13.33,11.11,33.33,47.73,93,74.4,73,71,84,61,83,72,69,82,75,55,,43,weekly
Luxembourg,305,15.02,5.26,57.53,18.42,-5.03,98,85.2,84,72,84,83,103,60,72,61,59,71,,44,weekly
Luxembourg,312,36.14,1.35,37.68,27.19,55.06,113,83,74,76,77,98,90,62,88,68,63,65,,45,weekly
Luxembourg,319,47.73,40.35,-6.78,49.12,70.81,117,79.2,67,82,75,70,102,67,69,70,77,89,,46,weekly
Luxembourg,326,48.24,4.17,21.62,82.93,58.94,126,85,78,73,96,89,89,87,75,68,69,85,,47,weekly
Luxembourg,333,80.59,130.77,85.19,58.54,79.86,134,74.2,61,79,70,72,89,61,64,61,71,63,,48,weekly
Luxembourg,340,39.95,23.38,-4.11,72.73,46.15,110,78.6,59,81,97,69,87,77,72,67,68,86,,49,weekly
Luxembourg,347,52.17,29.03,52.78,50,67.74,126,82.8,76,86,78,85,89,85,81,90,69,82,,50,weekly
Luxembourg,354,25.3,-7.69,40,31.58,29.63,105,83.8,83,76,85,92,83,88,66,94,77,80,,51,weekly
Luxembourg,361,38.95,4.48,44.74,25,59.38,117,84.2,56,93,96,81,95,78,78,80,72,88,,52,weekly
Luxembourg,368,15.2,4.48,25,-5.17,31.25,97,84.2,,,,,,,,,,,,53,weekly
Luxembourg,375,16.36,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly
Luxembourg,382,1.48,5.88,-50,-1.57,17.98,,,,,,,,,,,,,,2,weekly
Luxembourg,389,1.83,-14.63,-10.45,12,6.92,,,,,,,,,,,,,,3,weekly
Luxembourg,396,23.32,36.36,-15.38,4,48.57,,,,,,,,,,,,,,4,weekly
Luxembourg,403,-3.29,-14.63,-4.49,-6.5,3.17,,,,,,,,,,,,,,5,weekly
Luxembourg,410,-8.25,-20.29,-11.11,24,-22.11,,,,,,,,,,,,,,6,weekly
Luxembourg,417,-4.32,0,25,-13.91,-11.6,,,,,,,,,,,,,,7,weekly
Luxembourg,424,-4.87,-31.25,-22.41,-13.04,13.07,,,,,,,,,,,,,,8,weekly
Luxembourg,431,1.6,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly
Luxembourg,438,11.76,40,-10.89,1.5,16.92,,,,,,,,,,,,,,10,weekly
Luxembourg,445,40.93,57.41,102.9,6.19,34.5,,,,,,,,,,,,,,11,weekly
Luxembourg,452,-9.3,-5.06,-4.76,-34.21,1.74,,,,,,,,,,,,,,12,weekly
Luxembourg,459,-10.67,-37.5,-7.89,-16.03,2.41,,,,,,,,,,,,,,13,weekly
Luxembourg,466,,,,,,,,,,,,,,,,,,,14,weekly
Luxembourg,473,,,,,,,,,,,,,,,,,,,15,weekly
Luxembourg,480,,,,,,,,,,,,,,,,,,,16,weekly
Luxembourg,487,,,,,,,,,,,,,,,,,,,17,weekly
Luxembourg,494,,,,,,,,,,,,,,,,,,,18,weekly
Macao,30,-3.64,,,,,201,208.6,193,250,167,188,245,,,,,,211,1,monthly
Macao,59,6.98,,,,,187,174.8,163,203,151,170,187,,,,,,191,2,monthly
Macao,90,-10.31,,,,,167,186.2,186,205,189,165,186,,,,,,184,3,monthly
Macao,120,9,,,,,189,173.4,167,185,168,156,191,,,,,,,4,monthly
Macao,151,-4.51,,,,,165,172.8,132,206,176,163,187,,,,,,,5,monthly
Macao,181,3.25,,,,,178,172.4,181,175,178,157,171,,,,,,,6,monthly
Macao,212,1.85,,,,,187,183.6,170,198,179,180,191,,,,,,,7,monthly
Macao,243,15.34,,,,,206,178.6,163,148,212,174,196,,,,,,,8,monthly
Macao,273,13.58,,,,,184,162,162,140,154,164,190,,,,,,,9,monthly
Macao,304,11.25,,,,,184,165.4,158,157,187,177,148,,,,,,,10,monthly
Macao,334,14.42,,,,,192,167.8,141,191,162,177,168,,,,,,,11,monthly
Macao,365,-4.33,,,,,190,198.6,186,190,197,198,222,,,,,,,12,monthly
Macao,396,1.15,,,,,,,,,,,,,,,,,,1,monthly
Macao,424,9.27,,,,,,,,,,,,,,,,,,2,monthly
Macao,455,-1.18,,,,,,,,,,,,,,,,,,3,monthly
Macao,485,,,,,,,,,,,,,,,,,,,4,monthly
Malaysia,30,7.29,,,,,15347,14303.8,14073,13281,14333,14960,14872,,,,,,,1,monthly
Malaysia,59,1.32,,,,,13362,13187.8,12247,12885,13412,13996,13399,,,,,,,2,monthly
Malaysia,90,0.46,,,,,14517,14450,13397,14660,14458,14985,14750,,,,,,,3,monthly
Malaysia,120,3.95,,,,,14187,13648.2,12310,13861,13718,14224,14128,,,,,,,4,monthly
Malaysia,151,3.33,,,,,14548,14079.2,13152,13658,14633,14413,14540,,,,,,,5,monthly
Malaysia,181,7.72,,,,,14784,13724.8,12824,13038,13995,14033,14734,,,,,,,6,monthly
Malaysia,212,5,,,,,14995,14280.6,13497,13982,14613,14461,14850,,,,,,,7,monthly
Malaysia,243,4.24,,,,,14469,13880,13312,13906,13576,14278,14328,,,,,,,8,monthly
Malaysia,273,4.5,,,,,13714,13123.2,12299,13026,13295,13417,13579,,,,,,,9,monthly
Malaysia,304,1.01,,,,,13815,13677.2,12969,13083,14229,13823,14282,,,,,,,10,monthly
Malaysia,334,9.54,,,,,14834,13542.2,12529,13050,13303,14144,14685,,,,,,,11,monthly
Malaysia,365,8.64,,,,,15741,14489.4,13177,13771,14603,15297,15599,,,,,,,12,monthly
Malaysia,396,,,,,,,,,,,,,,,,,,,1,monthly
Malaysia,424,,,,,,,,,,,,,,,,,,,2,monthly
Malaysia,455,,,,,,,,,,,,,,,,,,,3,monthly
Malaysia,485,,,,,,,,,,,,,,,,,,,4,monthly
Malta,4,-3.33,,,,,93,96.2,85,86,103,108,99,,,,,,89,1,weekly
Malta,11,10.45,,,,,93,84.2,93,69,98,74,87,,,,,,84,2,weekly
Malta,18,8.3,,,,,107,98.8,93,82,117,86,116,,,,,,114,3,weekly
Malta,25,0.69,,,,,88,87.4,72,71,107,82,105,,,,,,90,4,weekly
Malta,32,-10.47,,,,,77,86,84,73,94,77,102,,,,,,87,5,weekly
Malta,39,3.21,,,,,90,87.2,78,102,84,85,87,,,,,,84,6,weekly
Malta,46,-12.2,,,,,72,82,93,63,77,99,78,,,,,,82,7,weekly
Malta,53,-17.23,,,,,73,88.2,100,57,89,107,88,,,,,,107,8,weekly
Malta,60,-16.67,,,,,68,81.6,95,53,63,90,107,,,,,,107,9,weekly
Malta,67,-11.62,,,,,70,79.2,75,64,78,91,88,,,,,,104,10,weekly
Malta,74,23.63,,,,,90,72.8,95,60,60,77,72,,,,,,89,11,weekly
Malta,81,36.48,,,,,104,76.2,81,66,71,76,87,,,,,,,12,weekly
Malta,88,18.34,,,,,80,67.6,76,57,74,56,75,,,,,,,13,weekly
Malta,95,4.46,,,,,75,71.8,69,68,68,79,75,,,,,,,14,weekly
Malta,102,15.62,,,,,77,66.6,74,58,70,63,68,,,,,,,15,weekly
Malta,109,38.81,,,,,93,67,65,58,69,68,75,,,,,,,16,weekly
Malta,116,-7.89,,,,,56,60.8,56,54,62,68,64,,,,,,,17,weekly
Malta,123,11.78,,,,,74,66.2,63,57,66,73,72,,,,,,,18,weekly
Malta,130,8.9,,,,,71,65.2,54,67,67,68,70,,,,,,,19,weekly
Malta,137,17.55,,,,,71,60.4,49,61,58,71,63,,,,,,,20,weekly
Malta,144,-15.03,,,,,52,61.2,69,58,57,72,50,,,,,,,21,weekly
Malta,151,2.13,,,,,67,65.6,54,67,65,69,73,,,,,,,22,weekly
Malta,158,12.46,,,,,65,57.8,61,54,57,64,53,,,,,,,23,weekly
Malta,165,-11.21,,,,,57,64.2,66,53,53,75,74,,,,,,,24,weekly
Malta,172,9.32,,,,,61,55.8,50,58,49,59,63,,,,,,,25,weekly
Malta,179,-20.07,,,,,47,58.8,50,43,65,64,72,,,,,,,26,weekly
Malta,186,16.16,,,,,69,59.4,53,65,62,62,55,,,,,,,27,weekly
Malta,193,2.99,,,,,62,60.2,58,73,42,60,68,,,,,,,28,weekly
Malta,200,18.08,,,,,64,54.2,48,50,54,69,50,,,,,,,29,weekly
Malta,207,-0.32,,,,,62,62.2,68,51,62,65,65,,,,,,,30,weekly
Malta,214,1.59,,,,,64,63,65,47,77,58,68,,,,,,,31,weekly
Malta,221,0,,,,,63,63,58,57,74,54,72,,,,,,,32,weekly
Malta,228,0,,,,,58,58,55,62,58,59,56,,,,,,,33,weekly
Malta,235,44.13,,,,,81,56.2,47,65,59,64,46,,,,,,,34,weekly
Malta,242,21.67,,,,,73,60,63,54,56,65,62,,,,,,,35,weekly
Malta,249,14.89,,,,,71,61.8,60,65,55,55,74,,,,,,,36,weekly
Malta,256,5.61,,,,,64,60.6,61,57,58,67,60,,,,,,,37,weekly
Malta,263,17.1,,,,,63,53.8,53,67,40,56,53,,,,,,,38,weekly
Malta,270,44.93,,,,,80,55.2,54,64,49,61,48,,,,,,,39,weekly
Malta,277,48.41,,,,,84,56.6,47,58,55,60,63,,,,,,,40,weekly
Malta,284,16.78,,,,,71,60.8,54,68,63,72,47,,,,,,,41,weekly
Malta,291,-2.52,,,,,62,63.6,67,76,61,51,63,,,,,,,42,weekly
Malta,298,11.3,,,,,67,60.2,63,46,52,72,68,,,,,,,43,weekly
Malta,305,47.35,,,,,89,60.4,67,60,75,49,51,,,,,,,44,weekly
Malta,312,44.33,,,,,84,58.2,37,62,55,74,63,,,,,,,45,weekly
Malta,319,41.37,,,,,95,67.2,60,66,78,66,66,,,,,,,46,weekly
Malta,326,36.65,,,,,88,64.4,62,70,60,55,75,,,,,,,47,weekly
Malta,333,35.17,,,,,93,68.8,69,62,68,69,76,,,,,,,48,weekly
Malta,340,55.88,,,,,106,68,68,67,76,71,58,,,,,,,49,weekly
Malta,347,42.86,,,,,100,70,61,78,76,78,57,,,,,,,50,weekly
Malta,354,53.3,,,,,107,69.8,61,78,78,59,73,,,,,,,51,weekly
Malta,361,31.09,,,,,113,86.2,74,81,92,100,84,,,,,,,52,weekly
Malta,368,3.25,,,,,89,86.2,,,,,,,,,,,,53,weekly
Malta,375,-7.48,,,,,,,,,,,,,,,,,,1,weekly
Malta,382,-0.24,,,,,,,,,,,,,,,,,,2,weekly
Malta,389,15.38,,,,,,,,,,,,,,,,,,3,weekly
Malta,396,2.97,,,,,,,,,,,,,,,,,,4,weekly
Malta,403,1.16,,,,,,,,,,,,,,,,,,5,weekly
Malta,410,-3.67,,,,,,,,,,,,,,,,,,6,weekly
Malta,417,0,,,,,,,,,,,,,,,,,,7,weekly
Malta,424,21.32,,,,,,,,,,,,,,,,,,8,weekly
Malta,431,31.13,,,,,,,,,,,,,,,,,,9,weekly
Malta,438,31.31,,,,,,,,,,,,,,,,,,10,weekly
Malta,445,22.25,,,,,,,,,,,,,,,,,,11,weekly
Malta,452,,,,,,,,,,,,,,,,,,,12,weekly
Malta,459,,,,,,,,,,,,,,,,,,,13,weekly
Malta,466,,,,,,,,,,,,,,,,,,,14,weekly
Malta,473,,,,,,,,,,,,,,,,,,,15,weekly
Malta,480,,,,,,,,,,,,,,,,,,,16,weekly
Malta,487,,,,,,,,,,,,,,,,,,,17,weekly
Malta,494,,,,,,,,,,,,,,,,,,,18,weekly
Mauritius,30,6.94,,,,,965,902.4,845,904,837,907,1019,,,,,,,1,monthly
Mauritius,59,7.48,,,,,845,786.2,711,825,706,846,843,,,,,,,2,monthly
Mauritius,90,4.66,,,,,929,887.6,773,903,867,941,954,,,,,,,3,monthly
Mauritius,120,5.77,,,,,850,803.6,758,733,789,865,873,,,,,,,4,monthly
Mauritius,151,5.81,,,,,893,844,771,858,835,868,888,,,,,,,5,monthly
Mauritius,181,12.21,,,,,910,811,795,775,784,881,820,,,,,,,6,monthly
Mauritius,212,1.6,,,,,1006,990.2,847,1006,1001,1032,1065,,,,,,,7,monthly
Mauritius,243,7.6,,,,,1002,931.2,905,883,945,905,1018,,,,,,,8,monthly
Mauritius,273,-0.07,,,,,906,906.6,829,928,898,906,972,,,,,,,9,monthly
Mauritius,304,8.12,,,,,932,862,804,855,845,888,918,,,,,,,10,monthly
Mauritius,334,10.71,,,,,899,812,840,758,782,848,832,,,,,,,11,monthly
Mauritius,365,6.39,,,,,923,867.6,869,746,851,900,972,,,,,,,12,monthly
Mauritius,396,,,,,,,,,,,,,,,,,,,1,monthly
Mauritius,424,,,,,,,,,,,,,,,,,,,2,monthly
Mauritius,455,,,,,,,,,,,,,,,,,,,3,monthly
Mauritius,485,,,,,,,,,,,,,,,,,,,4,monthly
Mexico,4,-11.09,,,,,13898,15631.2,15101,14299,14312,16721,17723,,,,,,35566,1,weekly
Mexico,11,7.56,,,,,16638,15468.8,15449,14540,14583,16170,16602,,,,,,42534,2,weekly
Mexico,18,5.31,,,,,16119,15306,14820,14557,14163,16738,16252,,,,,,43652,3,weekly
Mexico,25,3.5,,,,,15545,15019.4,14172,14902,14118,16041,15864,,,,,,35389,4,weekly
Mexico,32,1.37,,,,,15178,14972.8,13628,15160,14444,15770,15862,,,,,,30188,5,weekly
Mexico,39,4.34,,,,,15636,14986,13914,15691,14330,15306,15689,,,,,,25010,6,weekly
Mexico,46,0.8,,,,,14812,14694.6,13550,15725,14165,14588,15445,,,,,,23450,7,weekly
Mexico,53,0.58,,,,,14496,14413,13799,15034,14278,14199,14755,,,,,,21973,8,weekly
Mexico,60,-1.75,,,,,13941,14189.4,13054,14797,14456,14001,14639,,,,,,18174,9,weekly
Mexico,67,1.52,,,,,14033,13823.4,12979,14351,13844,13552,14391,,,,,,17346,10,weekly
Mexico,74,2.23,,,,,13846,13543.4,12498,14025,13948,13497,13749,,,,,,16101,11,weekly
Mexico,81,-2.22,,,,,13170,13468.6,13133,13418,13878,13254,13660,,,,,,15298,12,weekly
Mexico,88,4,,,,,13703,13175.6,12066,13411,13307,13191,13903,,,,,,,13,weekly
Mexico,95,1.99,,,,,13520,13256.6,12477,12710,13470,13577,14049,,,,,,,14,weekly
Mexico,102,8.43,,,,,13974,12888,12202,12422,13210,12888,13718,,,,,,,15,weekly
Mexico,109,17.24,,,,,14953,12754,11796,11939,13212,13080,13743,,,,,,,16,weekly
Mexico,116,31.33,,,,,16974,12924.4,12403,12481,13363,12657,13718,,,,,,,17,weekly
Mexico,123,46.31,,,,,18798,12848,11763,12723,13016,13040,13698,,,,,,,18,weekly
Mexico,130,60.84,,,,,20581,12796.2,12059,12478,12868,12784,13792,,,,,,,19,weekly
Mexico,137,72.75,,,,,22229,12867.6,11732,12483,13361,13172,13590,,,,,,,20,weekly
Mexico,144,76.88,,,,,23110,13065,11856,13019,13165,13125,14160,,,,,,,21,weekly
Mexico,151,81.78,,,,,23030,12669,11608,12222,12510,13567,13438,,,,,,,22,weekly
Mexico,158,90.11,,,,,23972,12609.4,11876,12011,12753,13025,13382,,,,,,,23,weekly
Mexico,165,96.65,,,,,24493,12455.2,11709,11994,12724,12451,13398,,,,,,,24,weekly
Mexico,172,95.26,,,,,24710,12655,11510,12117,13154,12932,13562,,,,,,,25,weekly
Mexico,179,95.5,,,,,24332,12446.2,11571,12203,12736,12610,13111,,,,,,,26,weekly
Mexico,186,100.87,,,,,25255,12573,11583,12439,12502,12845,13496,,,,,,,27,weekly
Mexico,193,108.98,,,,,26273,12572.2,11538,12241,12822,13114,13146,,,,,,,28,weekly
Mexico,200,106.35,,,,,26182,12688.2,12003,12316,12512,13334,13276,,,,,,,29,weekly
Mexico,207,100.66,,,,,25573,12744.4,11947,12141,12923,13455,13256,,,,,,,30,weekly
