Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Hungary,109,3.24,-2.64,7.7,-0.02,8.5,2509,2430.2,2612,2349,2527,2336,2327,2448,2550,2605,2564,2524,3243,16,weekly,0.05,2429.9,79.1,-2615.8,44864.8,-5.83,3.26,16.34,6.31,2.01,0.81,4.49,-271.51297642701
Hungary,116,-3.19,-9.03,4.54,-5.75,-1.43,2359,2436.8,2598,2364,2480,2300,2442,2480,2558,2482,2422,2393,2961,17,weekly,-31.38,2436.5,-77.5,-2693.3,47301.3,-5.69,-3.18,-20.45,-0.56,-0.78,-4.97,-5.11,-279.557267149961
Hungary,123,-4.99,-14.21,-6.26,-1,-0.71,2249,2367,2467,2279,2479,2294,2316,2346,2418,2423,2354,2310,2713,18,weekly,22.65,2366.7,-117.7,-2811,49668,-5.66,-4.97,41.34,-6.02,-11.07,-0.13,-4.49,-291.77420931888
Hungary,130,-0.98,-8.69,9.36,-1.11,-1.88,2292,2314.6,2420,2370,2340,2160,2283,2268,2481,2203,2201,2359,2537,19,weekly,-52.83,2314.3,-22.3,-2833.3,51982.3,-5.45,-0.96,-45.65,0,3.43,-0.23,-5.71,-294.088889101097
Hungary,137,3.27,-7.94,12.69,-0.51,10.88,2346,2271.8,2293,2381,2323,2154,2208,2460,2454,2291,2187,2304,2384,20,weekly,-25.93,2271.5,74.5,-2758.8,54253.8,-5.08,3.28,-14.89,0.69,6.56,0.38,6.17,-286.355990277099
Hungary,144,-7.29,-19.6,6.48,-5.24,-10.9,2110,2275.8,2274,2261,2209,2352,2283,2516,2374,2357,2209,2502,2315,21,weekly,28.56,2275.5,-165.5,-2924.3,56529.3,-5.17,-7.27,60.71,-11.92,0.65,-4.39,-14.54,-303.534443369335
Hungary,151,-4.18,-10.5,0.39,-2.72,-4.68,2191,2286.6,2177,2285,2382,2393,2196,2257,2362,2301,2192,2201,2392,22,weekly,30.93,2286.3,-95.3,-3019.6,58815.6,-5.13,-4.17,57.14,-2.06,-4.86,-1.83,-8.58,-313.426326026073
Hungary,158,6.05,0.2,7.24,7.92,8.77,2399,2262.2,2434,2235,2126,2228,2288,2774,2275,2337,2250,2239,2349,23,weekly,-11.07,2261.9,137.1,-2882.5,61077.5,-4.72,6.06,5.33,9.6,1.61,8.93,4.18,-299.195716243924
Hungary,165,-0.17,-15.36,5.6,-1.53,10.64,2288,2292,2298,2151,2145,2243,2623,2278,2294,2196,2400,2421,2341,24,weekly,6.37,2291.7,-3.7,-2886.2,63369.2,-4.55,-0.16,25,-7.53,-0.17,-0.63,6.2,-299.579766252633
Hungary,172,-8.09,-8.48,5.09,-12.39,-15.11,2068,2250,2067,2481,2297,2188,2217,2146,2274,2603,2926,2104,2650,25,weekly,27.75,2249.7,-181.7,-3067.9,65618.9,-4.68,-8.08,50.11,0.65,-0.67,-11.6,-18.55,-318.439735599215
Hungary,179,3.45,0.42,13.28,-1.6,4.35,2269,2193.4,2141,2303,2136,2140,2247,2472,2233,2218,2057,2237,2366,26,weekly,-39.61,2193.1,75.9,-2992,67812,-4.41,3.46,-31.31,10.31,6.91,-0.68,-0.16,-310.561520555706
Hungary,186,4.42,-6.7,13.81,3.81,7.44,2317,2219,2383,2102,2143,2225,2242,2282,2438,2887,2281,2270,2336,27,weekly,-22.99,2218.7,98.3,-2893.7,70030.7,-4.13,4.43,-11,2.63,7.49,4.77,2.95,-300.358246000015
Hungary,193,-4.91,-9.04,-1.87,-6.43,-1.2,2169,2281,2491,2276,2288,2285,2065,2900,2526,2377,2175,2266,2374,28,weekly,-41.18,2280.7,-111.7,-3005.4,72311.4,-4.16,-4.9,-31.82,-0.43,-7.17,-5.6,-5.32,-311.952404371029
Hungary,200,-7.42,-21.06,8.1,-5.78,-10.18,2110,2279.2,2358,2210,2271,2265,2292,2510,2126,2110,2153,2276,2085,29,weekly,-12.27,2278.9,-168.9,-3174.3,74590.3,-4.26,-7.41,0.04,-13.6,2.2,-4.91,-13.77,-329.483768282078
Hungary,207,-9.55,-21.91,-2.22,-9.93,-2.75,2153,2380.4,2625,2277,2140,2389,2471,2225,2054,2344,2314,2250,2456,30,weekly,-66.11,2380.1,-227.1,-3401.4,76970.4,-4.42,-9.54,-61.54,-14.93,-7.22,-9.14,-6.65,-353.056135032813
Hungary,214,2.28,-1.69,-2.72,4.59,8.47,2362,2309.4,2020,2221,2657,2479,2170,2215,2286,2394,2475,2203,2167,31,weekly,-32.69,2309.1,52.9,-3348.5,79279.5,-4.22,2.29,-22.22,7.92,-7.76,5.53,4.15,-347.565257881277
Hungary,221,1.15,-0.7,8.91,0.66,-3.16,2311,2284.8,2378,2120,2292,2419,2215,2344,2171,2272,2528,2131,2326,32,weekly,-18.62,2284.5,26.5,-3322,81564,-4.07,1.16,-2.78,8.9,3.01,1.58,-6.98,-344.814629440526
Hungary,228,-1.67,-5.54,5.04,-5.47,0.72,2268,2306.6,2747,2222,2147,2199,2218,2252,2368,2174,2066,2171,2201,33,weekly,-41.86,2306.3,-38.3,-3360.3,83870.3,-4.01,-1.66,-30.56,3.59,-0.49,-4.63,-3.3,-348.790066017159
Hungary,235,1.5,-4.17,15.54,-4.65,2.82,2224,2191.2,2002,2241,2155,2323,2235,2280,2476,2487,2124,2128,2142,34,weekly,-69.98,2190.9,33.1,-3327.2,86061.2,-3.87,1.51,-65.09,5.55,8.93,-3.76,-1.42,-345.354375398711
Hungary,242,-3.95,-13.81,9.22,-4.79,-5.54,2203,2293.6,2282,2320,2239,2254,2373,2170,2161,2072,2164,2194,2147,35,weekly,-7.95,2293.3,-90.3,-3417.5,88354.5,-3.87,-3.94,12.9,-5.52,3.27,-3.94,-9.3,-354.727271557194
Hungary,249,-0.12,-11.35,5.85,3.51,0.78,2221,2223.6,2220,2246,2186,2267,2199,2395,2107,2230,2192,2392,,36,weekly,12.48,2223.3,-2.3,-3419.8,90577.8,-3.78,-0.1,36.36,-2.78,0,4.48,-3.39,-354.966005346391
Hungary,256,2.71,-10.77,12.11,-3.13,15.78,2333,2271.4,2192,2365,2290,2356,2154,2408,2202,2164,2263,2204,,37,weekly,-63.64,2271.1,61.9,-3357.9,92848.9,-3.62,2.73,-58.33,-2.58,5.99,-2.24,10.96,-348.540952497996
Hungary,263,6.74,-4.14,12.34,12.46,5.33,2472,2316,2379,2263,2312,2385,2241,2638,2242,2192,2363,2222,,38,weekly,9.74,2315.7,156.3,-3201.6,95164.6,-3.36,6.75,32.35,4.8,6.34,13.48,1.18,-332.317434562549
Hungary,270,4.31,-9.42,23.26,7.62,-2.67,2457,2355.4,2147,2423,2351,2362,2494,2528,2241,2331,2347,2451,,39,weekly,-47.93,2355.1,101.9,-3099.7,97519.7,-3.18,4.33,-39.02,-1.16,16.78,8.59,-6.46,-321.740489728115
Hungary,277,6.69,-3.1,13.75,11.07,4.17,2562,2401.4,2192,2447,2428,2498,2442,2653,2406,2179,2490,2465,,40,weekly,10,2401.1,160.9,-2938.8,99920.8,-2.94,6.7,27.91,5.91,7.96,12.04,0.28,-305.039504214274
Hungary,284,4.53,-9.41,12.45,6.53,7.59,2563,2452,2332,2538,2496,2512,2382,2557,2500,2378,2502,2499,,41,weekly,-11.26,2451.7,111.3,-2827.5,102372.5,-2.76,4.54,0.03,-0.89,6.72,7.4,3.65,-293.486864763121
Hungary,291,13.6,2.02,23.07,17.74,12.18,2758,2427.8,2463,2493,2357,2432,2394,2575,2487,2408,2420,2442,,42,weekly,-67.35,2427.5,330.5,-2497,104800,-2.38,13.61,-61.48,11.47,16.71,18.75,8.12,-259.181857228475
Hungary,298,23.86,6.99,34.43,33.09,19.66,2989,2413.2,2437,2527,2338,2409,2355,2583,2544,2349,2326,2466,,43,weekly,-33.95,2412.9,576.1,-1920.9,107212.9,-1.79,23.88,-23.88,17.14,27.67,34.25,15.22,-199.384232899551
Hungary,305,33.48,10.44,45.31,41.22,35.69,3185,2386.2,2418,2458,2397,2361,2297,2566,2428,2386,2293,2499,,44,weekly,-21.61,2385.9,799.1,-1121.8,109598.8,-1.02,33.49,-9.09,20.74,37.8,42.44,30.52,-116.439810748459
Hungary,312,47.65,14.89,59,56.65,56.55,3551,2405,2425,2471,2324,2362,2443,2498,2434,2348,2327,2565,,45,weekly,30.45,2404.7,1146.3,24.4999999999999,112003.5,0.02,47.67,53.89,25.63,50.85,57.99,50.65,2.54303384144879
Hungary,319,65.3,29.33,79.57,90.58,58.59,3963,2397.4,2315,2483,2423,2408,2358,2392,2499,2321,2319,2421,,46,weekly,-32.21,2397.1,1565.9,1590.4,114400.6,1.39,65.32,-23.07,41.3,70.34,92.25,52.69,165.079225364905
Hungary,326,60.07,25.31,75.53,75.16,60.58,3950,2467.6,2440,2539,2503,2555,2301,2473,2392,2416,2373,2446,,47,weekly,-29.69,2467.3,1482.7,3073.1,116867.9,2.63,60.09,-21.05,37.06,66.97,76.63,54.7,318.9794815574
Hungary,333,65.59,32.72,71.48,71.57,83.74,4067,2456,2389,2540,2437,2559,2355,2450,2499,2318,2380,2412,,48,weekly,-37.51,2455.7,1611.3,4684.4,119323.6,3.93,65.61,-24.23,45.02,63.11,72.98,76.79,486.228070485009
Hungary,340,61.88,29.01,77.1,71.28,68.88,4169,2575.4,2385,2635,2655,2644,2558,2723,2555,2568,2522,2604,,49,weekly,-40.02,2575.1,1593.9,6278.3,121898.7,5.15,61.9,-30.23,40.01,68.54,72.65,62.96,651.670586398693
Hungary,347,59.9,22.28,63.8,73.81,73.96,4089,2557.2,2418,2585,2580,2677,2526,2701,2564,2632,2514,2590,,50,weekly,24.99,2556.9,1532.1,7810.4,124455.6,6.28,59.92,46.34,33.04,55.85,75.21,67.84,810.698429193945
Hungary,354,41.52,10.51,47.18,53.67,52.06,3733,2637.8,2406,2845,2605,2797,2536,2814,2557,2609,2587,2664,,51,weekly,-31.37,2637.5,1095.5,8905.9,127093.1,7.01,41.54,-20.45,19.63,40.31,54.9,46.86,924.408370961584
Hungary,361,40.07,21.23,54,41.12,43.08,3752,2678.6,2514,2897,2628,2860,2494,2797,2623,2631,2677,2715,,52,weekly,-11.12,2678.3,1073.7,9979.6,129771.4,7.69,40.09,5.26,31.76,46.9,42.2,38.34,1035.85553159683
Hungary,368,29.58,4.3,39,39.59,31.94,3471,2678.6,,,,,,,,,,,,53,weekly,-33.34,2678.3,792.7,10772.3,132449.7,8.13,29.6,-21.05,13.36,32.59,40.65,27.57,1118.13565103016
Hungary,375,11.6,5.21,16.11,15.38,9.88,,,,,,,,,,,,,,1,weekly,-55.56,,334.9,11107.2,135334.8,8.21,11.61,-47.37,13.36,10.91,16.19,6.54,1152.89736668327
Hungary,382,9.82,-10.77,22.15,17.88,7.98,,,,,,,,,,,,,,2,weekly,-9.11,,286.9,11394.1,138252.9,8.24,9.83,8.11,-3.89,16.83,18.7,4.69,1182.67681195313
Hungary,389,3.98,-5.11,17.38,3.79,1.5,,,,,,,,,,,,,,3,weekly,-59.19,,116.7,11510.8,141177.2,8.15,3.99,-52.38,2.39,12.17,4.49,-1.56,1194.7899568224
Hungary,396,-5.16,-13.97,4.48,-2.88,-7.84,,,,,,,,,,,,,,4,weekly,-25.93,,-155.3,11355.5,144193.5,7.88,-5.15,-14.89,-7.47,-0.07,-2.22,-10.48,1178.6702361866
Hungary,403,-5.5,-6.46,5.97,-6.94,-12.13,,,,,,,,,,,,,,5,weekly,-10.71,,-167.9,11187.6,147249.4,7.6,-5.49,2.04,0.71,1.42,-6.33,-14.59,1161.24266957521
Hungary,410,-6.11,-17.09,7.87,-3.96,-11.66,,,,,,,,,,,,,,6,weekly,38.28,,-187.1,11000.5,150317.5,7.32,-6.1,62.5,-10.72,3.38,-3.32,-14.11,1141.82219481051
Hungary,417,-1.89,-17.74,15.95,2.83,-8.73,,,,,,,,,,,,,,7,weekly,-10.73,,-56.1,10944.4,153300.6,7.14,-1.88,2.04,-11.23,10.9,3.52,-11.34,1135.99916630009
Hungary,424,7.15,1.06,18.84,11.03,-0.93,,,,,,,,,,,,,,8,weekly,-43.56,,211.5,11155.9,156256.1,7.14,7.16,-36.36,9.09,13.69,11.8,-3.8,1157.95229517627
Hungary,431,13,7.67,38.83,15.48,-5.26,,,,,,,,,,,,,,9,weekly,-82.46,,376.5,11532.4,159149.6,7.25,13.01,-80,16.33,32.68,16.28,-8.12,1197.03197849486
Hungary,438,35.31,45.38,56.84,36.16,9.59,,,,,,,,,,,,,,10,weekly,-50.98,,993.3,12525.7,161961.3,7.73,35.33,-43.18,57.65,49.73,37.11,6.17,1300.13383623817
Hungary,445,58.87,54.61,89.77,62.14,32.7,,,,,,,,,,,,,,11,weekly,2.03,,1595.1,14120.8,164670.2,8.58,58.88,19.05,67.7,80.97,63.34,28.27,1465.70090891143
Hungary,452,73.38,71.68,122.15,75.84,32.77,,,,,,,,,,,,,,12,weekly,-37.5,,1934.1,16054.9,167305.1,9.6,73.4,-28.57,86.62,111.46,77.19,28.32,1666.45526616638
Hungary,459,74.91,80.17,127.48,68.1,35.19,,,,,,,,,,,,,,13,weekly,-3.85,,1941.7,17996.6,169896.4,10.59,74.93,11.11,96.01,116.29,69.39,30.55,1867.99848289867
Hungary,466,64.78,63.91,107.6,61.5,32.68,,,,,,,,,,,,,,14,weekly,-31.38,,1626.7,19623.3,172406.7,11.38,64.8,-20.45,78.34,97.46,62.85,27.9,2036.8455502409
Hungary,473,42.28,42.36,74.39,36.87,21.17,,,,,,,,,,,,,,15,weekly,-19.13,,1048.1,20671.4,174884.6,11.82,42.3,-9.84,55.15,65.67,38,16.67,2145.63550000509
Hungary,480,33.45,34.05,56.33,34.32,13.93,,,,,,,,,,,,,,16,weekly,-50,,813.1,21484.5,177314.5,12.12,33.46,-41.86,46.38,48.08,35.43,9.72,2230.03308435129
Hungary,487,21.51,16.38,37.73,19.65,14.92,,,,,,,,,,,,,,17,weekly,-41.18,,524.5,22009,179751,12.24,21.53,-31.82,27.21,30.72,20.64,10.63,2284.47476801822
Hungary,494,14.62,21.39,25.07,12.8,1.88,,,,,,,,,,,,,,18,weekly,-15.11,,346.3,22355.3,182117.7,12.28,14.63,-2.17,32.98,18.66,13.78,-2,2320.41977288736
Hungary,501,9.61,-6.43,32.49,10.19,4.74,,,,,,,,,,,,,,19,weekly,-52.83,,222.7,22578,184432,12.24,9.62,-45.65,2.47,25.3,11.18,0.65,2343.53543151963
Hungary,508,4.94,-8.31,22.53,-1.11,9.4,,,,,,,,,,,,,,20,weekly,-7.42,,112.5,22690.5,186703.5,12.15,4.95,6.38,0.28,15.86,-0.23,4.75,2355.21262773036
Hungary,515,1.72,-11.31,22.12,-1.05,-1.5,,,,,,,,,,,,,,21,weekly,42.84,,39.5,22730,188979,12.03,1.74,78.57,-2.85,15.43,-0.17,-5.52,2359.31262106658
Hungary,522,4.61,-2.3,15.46,5.12,0.13,,,,,,,,,,,,,,22,weekly,19.03,,105.7,22835.7,191265.3,11.94,4.62,42.86,6.92,9.43,6.09,-3.96,2370.28399563968
Hungary,529,3.84,-8.02,18.36,4.76,0.29,,,,,,,,,,,,,,23,weekly,11.1,,87.1,22922.8,193527.2,11.84,3.85,31.58,0.61,12.15,5.74,-3.94,2379.32474043928
Hungary,536,2.14,-12.25,15.07,4.41,1.91,,,,,,,,,,,,,,24,weekly,-4.26,,49.3,22972.1,195818.9,11.73,2.15,12.5,-4.12,8.79,5.36,-2.18,2384.44194731208
Hungary,543,17.78,-3.45,29.94,20,24.56,,,,,,,,,,,,,,25,weekly,-46.81,,400.3,23372.4,198068.6,11.8,17.79,-37.5,6.18,22.83,21.08,19.5,2425.99200636236
Hungary,550,7.87,-8.96,23.15,6.39,11.99,,,,,,,,,,,,,,26,weekly,3.43,,172.9,23545.3,200261.7,11.76,7.88,17.65,0,16.23,7.38,7.14,2443.93855947201
Hungary,557,5.27,-3.47,20.72,3.58,2.29,,,,,,,,,,,,,,27,weekly,-42.32,,117.3,23662.6,202480.4,11.69,5.29,-33.33,6.19,14.02,4.53,-1.99,2456.11398272107
Hungary,564,4.08,-12.03,17.8,2.8,9.53,,,,,,,,,,,,,,28,weekly,-50.98,,93.3,23755.9,204761.1,11.6,4.09,-43.18,-3.7,11.44,3.71,4.97,2465.79827077851
Hungary,571,-8.52,-15.89,6.07,-8.13,-16.13,,,,,,,,,,,,,,29,weekly,49.09,,-193.9,23562,207040,11.38,-8.51,70,-7.94,0.28,-7.28,-19.48,2445.67197437618
Hungary,578,3.18,-11.44,16.01,3.46,5.6,,,,,,,,,,,,,,30,weekly,-23.74,,75.9,23637.9,209420.1,11.29,3.19,-13.46,-3.52,10.08,4.36,1.37,2453.55018941969
Hungary,585,-6.17,-12.27,1.19,-4.86,-8.19,,,,,,,,,,,,,,31,weekly,-51.92,,-142.1,23495.8,211729.2,11.1,-6.15,-44.44,-3.7,-4.05,-4.01,-11.85,2438.80059313929
Hungary,592,1.8,-4.13,6.75,4.77,-0.42,,,,,,,,,,,,,,32,weekly,-7,,41.5,23537.3,214013.7,11,1.82,11.11,5.14,0.98,5.73,-4.35,2443.1081810748
Hungary,599,-4.58,-8.39,5.99,-8.76,-5.69,,,,,,,,,,,,,,33,weekly,-18.61,,-105.3,23432,216320,10.83,-4.57,-2.78,0.46,0.41,-7.94,-9.45,2432.17832542156
Hungary,606,-2.25,-11.8,15.28,-7.98,-2.05,,,,,,,,,,,,,,34,weekly,-10.01,,-48.9,23383.1,218510.9,10.7,-2.23,4.65,-2.85,8.67,-7.11,-6.09,2427.10263746862
Hungary,613,-6.39,-17.22,-1,3.08,-11.78,,,,,,,,,,,,,,35,weekly,-47.4,,-146.3,23236.8,220804.2,10.52,-6.38,-35.48,-9.26,-6.39,4,-15.29,2411.91709252969
Hungary,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,23236.8,223027.5,10.42,,,,,,,2411.91709252969
Hungary,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,23236.8,225298.6,10.31,,,,,,,2411.91709252969
Hungary,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,23236.8,227614.3,10.21,,,,,,,2411.91709252969
Hungary,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,23236.8,229969.4,10.1,,,,,,,2411.91709252969
Iceland,4,24.45,66.67,89.66,-3.23,10.58,57,45.8,49,44,35,62,39,39,53,57,37,53,45,1,weekly,-100,46.5,10.5,10.5,46.5,22.58,22.58,-100,48.65,100,-3.23,8.49,30.5801491146319
Iceland,11,15.06,60.71,47.06,1.56,3.6,55,47.8,42,56,53,47,41,39,44,42,54,40,57,2,weekly,-100,48.5,6.5,17,95,17.89,13.4,-100,40.62,53.85,1.56,1.77,49.5107176141659
Iceland,18,17.12,100,-13.79,-13.04,28.87,52,44.4,44,51,46,41,40,42,43,43,32,46,48,3,weekly,-100,45.1,6.9,23.9,140.1,17.06,15.3,-100,72.41,-9.09,-13.04,26.26,69.6062441752097
Iceland,25,23.32,-9.09,35.14,2.94,50.6,55,44.6,48,35,53,50,37,42,40,46,37,32,42,4,weekly,-100,45.3,9.7,33.6,185.4,18.12,21.41,-100,-18.92,40.85,2.94,47.06,97.856477166822
Iceland,32,-14.47,-48.28,73.08,-15.25,-24.11,39,45.6,44,46,48,47,43,29,44,37,48,47,42,5,weekly,-100,46.3,-7.3,26.3,231.7,11.35,-15.77,-100,-54.55,83.67,-15.25,-25.44,76.5959925442684
Iceland,39,-1.67,12.9,-10.26,-19.64,6.19,47,47.8,57,45,55,46,36,39,46,47,51,40,46,6,weekly,,48.5,-1.5,24.8,280.2,8.85,-3.09,-100,0,-6.67,-19.64,4.35,72.2273998136067
Iceland,46,3.81,-9.09,-37.5,55.74,-5.94,49,47.2,50,39,56,44,47,41,43,40,45,36,55,7,weekly,-100,47.9,1.1,25.9,328.1,7.89,2.3,-100,-18.92,-35.06,55.74,-7.77,75.4310344827586
Iceland,53,3.9,-69.7,29.03,1.35,26.37,48,46.2,47,40,46,57,41,30,48,47,41,43,46,8,weekly,-100,46.9,1.1,27,375,7.2,2.35,-100,-72.97,35.59,1.35,23.66,78.6346691519105
Iceland,60,-1.38,-46.43,-30.56,-18.03,34.41,43,43.6,47,39,35,50,47,36,37,52,45,50,46,9,weekly,,44.3,-1.3,25.7,419.3,6.13,-2.93,-100,-53.12,-27.54,-18.03,31.58,74.8485554520037
Iceland,67,10.36,8.11,-11.76,40,-0.99,49,44.4,41,51,40,43,47,39,32,34,41,41,40,10,weekly,Inf,45.1,3.9,29.6,464.4,6.37,8.65,-1100,-2.44,-7.69,40,-2.91,86.2068965517241
Iceland,74,-7.08,21.21,-13.79,0,-20.21,42,45.2,46,44,42,37,57,31,41,37,38,45,42,11,weekly,,45.9,-3.9,25.7,510.3,5.04,-8.5,-100,8.11,-9.09,0,-21.87,74.8485554520037
Iceland,81,-6.25,-21.88,15.38,14.58,-15,39,41.6,45,42,48,36,37,30,34,37,49,38,37,12,weekly,-100,42.3,-3.3,22.4,552.6,4.05,-7.8,-100,-30.56,22.45,14.58,-16.67,65.237651444548
Iceland,88,-11.02,12.5,-11.76,22.81,-36.89,42,47.2,42,43,48,55,48,50,39,50,37,36,52,13,weekly,-100,47.9,-5.9,16.5,600.5,2.75,-12.32,-100,2.27,-7.69,22.81,-38.1,48.0545200372787
Iceland,95,15.21,-6.25,29.03,82.69,-20.79,50,43.4,41,48,35,55,38,55,49,36,42,36,40,14,weekly,400,44.1,5.9,22.4,644.6,3.48,13.38,900,-16.67,35.59,82.69,-22.33,65.237651444548
Iceland,102,10.36,52.78,-16.67,18.18,2.27,49,44.4,39,47,43,51,42,40,33,21,40,32,54,15,weekly,-100,45.1,3.9,26.3,689.7,3.81,8.65,-100,37.5,-13.58,18.18,0,76.5959925442684
Iceland,109,23.46,-12.5,30.43,-10.45,64.77,60,48.6,47,53,51,45,47,37,27,40,37,35,45,16,weekly,-100,49.3,10.7,37,739,5.01,21.7,-100,-20.45,34.83,-10.45,61.11,107.758620689655
Iceland,116,-21.17,-50,-52.38,31.58,-27.71,35,44.4,41,49,38,41,53,40,33,35,39,34,47,17,weekly,,45.1,-10.1,26.9,784.1,3.43,-22.39,-100,-54.55,-50.62,31.58,-29.41,78.3434296365331
Iceland,123,9.45,7.14,40.62,1.85,4.65,44,40.2,41,37,46,32,45,46,45,34,56,37,53,18,weekly,-100,40.9,3.1,30,825,3.64,7.58,-100,-6.25,47.54,1.85,2.27,87.3718546132339
Iceland,130,-11.06,11.11,-35.48,35.42,-34.07,37,41.6,37,39,45,43,44,47,40,24,43,43,40,19,weekly,-100,42.3,-5.3,24.7,867.3,2.85,-12.53,-100,0,-32.2,35.42,-35.48,71.9361602982293
Iceland,137,-2.84,7.14,0,9.09,-13.98,41,42.2,53,34,40,38,46,43,32,44,41,36,39,20,weekly,,42.9,-1.9,22.8,910.2,2.5,-4.43,-100,-6.25,4.48,9.09,-15.79,66.4026095060578
Iceland,144,14.68,-25,51.52,9.37,12.5,50,43.6,50,40,41,51,36,37,37,41,30,48,35,21,weekly,900,44.3,5.7,28.5,954.5,2.99,12.87,1900,-31.82,58.73,9.37,9.76,83.0032618825722
Iceland,151,17.37,48.15,-21.88,22.95,19.57,50,42.6,39,45,41,50,38,32,37,25,31,29,37,22,weekly,-100,43.3,6.7,35.2,997.8,3.53,15.47,-100,29.03,-18.03,22.95,17.02,102.516309412861
Iceland,158,-24.44,-44.44,7.14,-39.66,-18.75,34,45,37,45,44,54,45,44,29,27,33,44,44,23,weekly,,45.7,-11.7,23.5,1043.5,2.25,-25.6,-100,-48.98,11.11,-39.66,-20.73,68.4412861136999
Iceland,165,1.01,9.37,-2.44,13.64,-6.25,40,39.6,41,40,40,35,42,50,37,27,34,38,51,24,weekly,-100,40.3,-0.3,23.2,1083.8,2.14,-0.74,-100,-2.78,1.27,13.64,-8.54,67.5675675675676
Iceland,172,-17.11,6.06,25,-20,-43.66,31,37.4,32,33,47,36,39,22,37,39,43,34,44,25,weekly,-100,38.1,-7.1,16.1,1121.9,1.44,-18.64,-100,-5.41,31.15,-20,-45.21,46.8895619757689
Iceland,179,-27.66,71.05,-54.55,-46.43,-42.71,34,47,32,48,43,52,60,38,29,38,33,39,45,26,weekly,-100,47.7,-13.7,2.4,1169.6,0.21,-28.72,-100,54.76,-52.94,-46.43,-43.88,6.98974836905872
Iceland,186,-18.6,-2.78,-34.21,-23.08,-12.16,35,43,42,46,47,40,40,33,33,31,48,37,43,27,weekly,-100,43.7,-8.7,-6.3,1213.3,-0.52,-19.91,-100,-12.5,-31.51,-23.08,-14.47,-18.3480894687791
Iceland,193,20.42,50,0,22.81,4.84,46,38.2,35,41,35,38,42,39,40,28,33,41,47,28,weekly,150,38.9,7.1,0.800000000000002,1252.2,0.06,18.25,233.33,36.36,5.26,22.81,1.56,2.32991612301958
Iceland,200,7.14,96.97,-47.37,18.18,-11.76,42,39.2,33,54,46,33,30,38,33,36,40,31,38,29,weekly,-100,39.9,2.1,2.9,1292.1,0.22,5.26,-100,75.68,-45.21,18.18,-14.29,8.44594594594595
Iceland,207,-22.22,32.35,-25,-33.82,-38.27,35,45,56,43,40,30,56,36,29,41,39,36,56,30,weekly,150,45.7,-10.7,-7.8,1337.8,-0.58,-23.41,233.33,18.42,-22.08,-33.82,-39.76,-22.7166821994408
Iceland,214,-2.78,57.89,4.17,-13.79,-17.72,35,36,42,33,31,41,33,40,40,35,41,55,45,31,weekly,Inf,36.7,-1.7,-9.5,1374.5,-0.69,-4.63,-1100,30.43,11.11,-13.79,-19.75,-27.6677539608574
Iceland,221,-4.64,28.57,-6.25,-4.76,-17.65,37,38.8,32,43,38,45,36,48,37,38,41,33,47,32,weekly,,39.5,-2.5,-12,1414,-0.85,-6.33,-100,15.38,-1.64,-4.76,-19.54,-34.9487418452936
Iceland,228,10.26,76.47,37.93,-43.4,5.26,43,39,49,44,40,25,37,30,41,36,36,34,,33,weekly,66.67,39.7,3.3,-8.7,1453.7,-0.6,8.31,100,57.89,45.45,-43.4,2.56,-25.3378378378378
Iceland,235,-22.02,15.38,12.9,-19.64,-48.86,34,43.6,46,37,44,38,53,37,34,42,35,34,,34,weekly,-100,44.3,-10.3,-19,1498,-1.27,-23.25,-100,4.65,18.64,-19.64,-50,-55.3355079217148
Iceland,242,-21.79,-20,-14.29,-28.57,-20,28,35.8,25,42,40,36,36,38,43,40,43,44,,35,weekly,-100,36.5,-8.5,-27.5,1534.5,-1.79,-23.29,-100,-31.03,-10.45,-28.57,-22.08,-80.0908667287977
Iceland,249,40.31,28.21,60,12.07,57.53,55,39.2,48,37,36,41,34,35,34,26,57,31,,36,weekly,400,39.9,15.1,-12.4,1574.4,-0.79,37.84,900,16.28,70.21,12.07,53.33,-36.1136999068034
Iceland,256,-5.66,28.57,-6.25,-46.15,1.27,40,42.4,38,51,45,45,33,38,29,37,39,32,,37,weekly,900,43.1,-3.1,-15.5,1617.5,-0.96,-7.19,1900,15.38,-1.64,-46.15,-1.23,-45.1421248835042
Iceland,263,10.58,25,2.94,-6.78,20,46,41.6,38,57,35,33,45,36,40,39,37,45,,38,weekly,,42.3,3.7,-11.8,1659.8,-0.71,8.75,-100,13.64,7.69,-6.78,16.88,-34.3662628145387
