Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Mayotte,32,-26.47,,,,,10,13.6,18,12,7,20,11,,,,,,22,5,weekly
Mayotte,39,100,,,,,28,14,13,18,14,14,11,,,,,,49,6,weekly
Mayotte,46,-6.67,,,,,14,15,18,17,17,14,9,,,,,,48,7,weekly
Mayotte,53,91.67,,,,,23,12,9,8,15,11,17,,,,,,46,8,weekly
Mayotte,60,66.67,,,,,22,13.2,11,12,15,10,18,,,,,,37,9,weekly
Mayotte,67,0,,,,,16,16,13,17,26,14,10,,,,,,33,10,weekly
Mayotte,74,40.85,,,,,20,14.2,12,13,18,13,15,,,,,,21,11,weekly
Mayotte,81,82.54,,,,,23,12.6,5,15,15,9,19,,,,,,20,12,weekly
Mayotte,88,25,,,,,20,16,14,15,9,20,22,,,,,,22,13,weekly
Mayotte,95,158.93,,,,,29,11.2,8,10,15,9,14,,,,,,15,14,weekly
Mayotte,102,61.97,,,,,23,14.2,10,11,16,17,17,,,,,,18,15,weekly
Mayotte,109,170.49,,,,,33,12.2,12,11,7,9,22,,,,,,18,16,weekly
Mayotte,116,-14.29,,,,,12,14,12,18,11,11,18,,,,,,15,17,weekly
Mayotte,123,68.83,,,,,26,15.4,5,22,13,16,21,,,,,,8,18,weekly
Mayotte,130,23.38,,,,,19,15.4,11,13,19,15,19,,,,,,28,19,weekly
Mayotte,137,172.73,,,,,24,8.8,14,4,11,7,8,,,,,,12,20,weekly
Mayotte,144,47.06,,,,,20,13.6,11,15,15,15,12,,,,,,16,21,weekly
Mayotte,151,123.4,,,,,21,9.4,6,4,12,17,8,,,,,,21,22,weekly
Mayotte,158,-7.14,,,,,13,14,8,18,18,14,12,,,,,,11,23,weekly
Mayotte,165,59.42,,,,,22,13.8,12,14,12,14,17,,,,,,11,24,weekly
Mayotte,172,-23.73,,,,,9,11.8,18,13,7,8,13,,,,,,12,25,weekly
Mayotte,179,6.56,,,,,13,12.2,9,11,14,15,12,,,,,,15,26,weekly
Mayotte,186,37.1,,,,,17,12.4,11,11,15,12,13,,,,,,17,27,weekly
Mayotte,193,63.64,,,,,18,11,10,7,9,11,18,,,,,,13,28,weekly
Mayotte,200,-11.29,,,,,11,12.4,10,13,13,13,13,,,,,,15,29,weekly
Mayotte,207,20,,,,,18,15,17,19,10,15,14,,,,,,,30,weekly
Mayotte,214,36.99,,,,,20,14.6,15,13,12,16,17,,,,,,,31,weekly
Mayotte,221,27.12,,,,,15,11.8,10,15,10,13,11,,,,,,,32,weekly
Mayotte,228,38.89,,,,,20,14.4,9,17,17,13,16,,,,,,,33,weekly
Mayotte,235,55.74,,,,,19,12.2,8,11,13,10,19,,,,,,,34,weekly
Mayotte,242,14.75,,,,,14,12.2,20,10,11,9,11,,,,,,,35,weekly
Mayotte,249,-10.11,,,,,16,17.8,22,13,14,21,19,,,,,,,36,weekly
Mayotte,256,-13.79,,,,,10,11.6,11,10,12,17,8,,,,,,,37,weekly
Mayotte,263,53.85,,,,,16,10.4,11,12,10,11,8,,,,,,,38,weekly
Mayotte,270,130,,,,,23,10,12,9,9,11,9,,,,,,,39,weekly
Mayotte,277,-13.58,,,,,14,16.2,17,15,17,12,20,,,,,,,40,weekly
Mayotte,284,4.17,,,,,10,9.6,9,9,15,9,6,,,,,,,41,weekly
Mayotte,291,9.37,,,,,14,12.8,8,14,12,16,14,,,,,,,42,weekly
Mayotte,298,-27.71,,,,,12,16.6,13,15,16,16,23,,,,,,,43,weekly
Mayotte,305,-13.58,,,,,14,16.2,17,7,23,14,20,,,,,,,44,weekly
Mayotte,312,45.16,,,,,18,12.4,10,11,13,18,10,,,,,,,45,weekly
Mayotte,319,20.97,,,,,15,12.4,14,17,7,10,14,,,,,,,46,weekly
Mayotte,326,45.83,,,,,21,14.4,12,14,12,16,18,,,,,,,47,weekly
Mayotte,333,-12.7,,,,,11,12.6,4,19,11,15,14,,,,,,,48,weekly
Mayotte,340,60,,,,,24,15,9,13,25,16,12,,,,,,,49,weekly
Mayotte,347,55.74,,,,,19,12.2,13,8,10,13,17,,,,,,,50,weekly
Mayotte,354,13.33,,,,,17,15,12,20,16,16,11,,,,,,,51,weekly
Mayotte,361,80.33,,,,,22,12.2,10,13,18,10,10,,,,,,,52,weekly
Mayotte,368,14.75,,,,,14,12.2,,,,,,,,,,,,53,weekly
Mayotte,375,116.67,,,,,,,,,,,,,,,,,,1,weekly
Mayotte,382,35.71,,,,,,,,,,,,,,,,,,2,weekly
Mayotte,389,53.85,,,,,,,,,,,,,,,,,,3,weekly
Mayotte,396,35.29,,,,,,,,,,,,,,,,,,4,weekly
Mayotte,403,61.76,,,,,,,,,,,,,,,,,,5,weekly
Mayotte,410,250,,,,,,,,,,,,,,,,,,6,weekly
Mayotte,417,220,,,,,,,,,,,,,,,,,,7,weekly
Mayotte,424,283.33,,,,,,,,,,,,,,,,,,8,weekly
Mayotte,431,180.3,,,,,,,,,,,,,,,,,,9,weekly
Mayotte,438,106.25,,,,,,,,,,,,,,,,,,10,weekly
Mayotte,445,47.89,,,,,,,,,,,,,,,,,,11,weekly
Mayotte,452,58.73,,,,,,,,,,,,,,,,,,12,weekly
Mayotte,459,37.5,,,,,,,,,,,,,,,,,,13,weekly
Mayotte,466,33.93,,,,,,,,,,,,,,,,,,14,weekly
Mayotte,473,26.76,,,,,,,,,,,,,,,,,,15,weekly
Mayotte,480,47.54,,,,,,,,,,,,,,,,,,16,weekly
Mayotte,487,7.14,,,,,,,,,,,,,,,,,,17,weekly
Mayotte,494,-48.05,,,,,,,,,,,,,,,,,,18,weekly
Mayotte,501,81.82,,,,,,,,,,,,,,,,,,19,weekly
Mayotte,508,36.36,,,,,,,,,,,,,,,,,,20,weekly
Mayotte,515,17.65,,,,,,,,,,,,,,,,,,21,weekly
Mayotte,522,123.4,,,,,,,,,,,,,,,,,,22,weekly
Mayotte,529,-21.43,,,,,,,,,,,,,,,,,,23,weekly
Mayotte,536,-20.29,,,,,,,,,,,,,,,,,,24,weekly
Mayotte,543,1.69,,,,,,,,,,,,,,,,,,25,weekly
Mayotte,550,22.95,,,,,,,,,,,,,,,,,,26,weekly
Mayotte,557,37.1,,,,,,,,,,,,,,,,,,27,weekly
Mayotte,564,18.18,,,,,,,,,,,,,,,,,,28,weekly
Mayotte,571,20.97,,,,,,,,,,,,,,,,,,29,weekly
Mayotte,578,,,,,,,,,,,,,,,,,,,30,weekly
Mayotte,585,,,,,,,,,,,,,,,,,,,31,weekly
Mayotte,592,,,,,,,,,,,,,,,,,,,32,weekly
Mayotte,599,,,,,,,,,,,,,,,,,,,33,weekly
Mayotte,606,,,,,,,,,,,,,,,,,,,34,weekly
Mexico,4,-10.88,,,,,13930,15631.2,15101,14299,14312,16721,17723,,,,,,36103,1,weekly
Mexico,11,7.77,,,,,16671,15468.8,15449,14540,14583,16170,16602,,,,,,43190,2,weekly
Mexico,18,5.51,,,,,16149,15306,14820,14557,14163,16738,16252,,,,,,44393,3,weekly
Mexico,25,3.7,,,,,15575,15019.4,14172,14902,14118,16041,15864,,,,,,36386,4,weekly
Mexico,32,1.57,,,,,15208,14972.8,13628,15160,14444,15770,15862,,,,,,31579,5,weekly
Mexico,39,4.58,,,,,15673,14986,13914,15691,14330,15306,15689,,,,,,26571,6,weekly
Mexico,46,0.99,,,,,14840,14694.6,13550,15725,14165,14588,15445,,,,,,24937,7,weekly
Mexico,53,0.79,,,,,14527,14413,13799,15034,14278,14199,14755,,,,,,23730,8,weekly
Mexico,60,-1.56,,,,,13968,14189.4,13054,14797,14456,14001,14639,,,,,,20044,9,weekly
Mexico,67,1.76,,,,,14067,13823.4,12979,14351,13844,13552,14391,,,,,,19337,10,weekly
Mexico,74,2.54,,,,,13887,13543.4,12498,14025,13948,13497,13749,,,,,,18077,11,weekly
Mexico,81,-1.93,,,,,13208,13468.6,13133,13418,13878,13254,13660,,,,,,17258,12,weekly
Mexico,88,4.24,,,,,13734,13175.6,12066,13411,13307,13191,13903,,,,,,16442,13,weekly
Mexico,95,2.33,,,,,13565,13256.6,12477,12710,13470,13577,14049,,,,,,16718,14,weekly
Mexico,102,8.88,,,,,14032,12888,12202,12422,13210,12888,13718,,,,,,16742,15,weekly
Mexico,109,17.6,,,,,14999,12754,11796,11939,13212,13080,13743,,,,,,15779,16,weekly
Mexico,116,31.74,,,,,17026,12924.4,12403,12481,13363,12657,13718,,,,,,15218,17,weekly
Mexico,123,46.7,,,,,18848,12848,11763,12723,13016,13040,13698,,,,,,14914,18,weekly
Mexico,130,61.35,,,,,20647,12796.2,12059,12478,12868,12784,13792,,,,,,14294,19,weekly
Mexico,137,73.79,,,,,22362,12867.6,11732,12483,13361,13172,13590,,,,,,13864,20,weekly
Mexico,144,78.36,,,,,23303,13065,11856,13019,13165,13125,14160,,,,,,13966,21,weekly
Mexico,151,83.27,,,,,23219,12669,11608,12222,12510,13567,13438,,,,,,13414,22,weekly
Mexico,158,91.8,,,,,24185,12609.4,11876,12011,12753,13025,13382,,,,,,13480,23,weekly
Mexico,165,98.13,,,,,24678,12455.2,11709,11994,12724,12451,13398,,,,,,13102,24,weekly
Mexico,172,97.04,,,,,24935,12655,11510,12117,13154,12932,13562,,,,,,13522,25,weekly
Mexico,179,97.35,,,,,24563,12446.2,11571,12203,12736,12610,13111,,,,,,13137,26,weekly
Mexico,186,102.11,,,,,25411,12573,11583,12439,12502,12845,13496,,,,,,14042,27,weekly
Mexico,193,110.32,,,,,26442,12572.2,11538,12241,12822,13114,13146,,,,,,14421,28,weekly
Mexico,200,107.61,,,,,26342,12688.2,12003,12316,12512,13334,13276,,,,,,15841,29,weekly
Mexico,207,101.67,,,,,25702,12744.4,11947,12141,12923,13455,13256,,,,,,17371,30,weekly
Mexico,214,93.62,,,,,24822,12819.8,12083,12456,12967,12997,13596,,,,,,18360,31,weekly
Mexico,221,89.77,,,,,23804,12543.6,12237,12173,12464,12602,13242,,,,,,,32,weekly
Mexico,228,80,,,,,22686,12603,11739,12261,12638,12767,13610,,,,,,,33,weekly
Mexico,235,74.69,,,,,21712,12428.6,11670,12245,12432,12503,13293,,,,,,,34,weekly
Mexico,242,69.05,,,,,20902,12364.6,11680,12137,12172,12811,13023,,,,,,,35,weekly
Mexico,249,61.89,,,,,20213,12485.6,11668,12285,12933,12556,12986,,,,,,,36,weekly
Mexico,256,53.63,,,,,19468,12672.2,11814,12491,13333,12780,12943,,,,,,,37,weekly
Mexico,263,46.59,,,,,18809,12831.2,11957,12203,13164,12994,13838,,,,,,,38,weekly
Mexico,270,50.62,,,,,18915,12558.4,11560,12300,12604,12807,13521,,,,,,,39,weekly
Mexico,277,43.33,,,,,18453,12874.8,12484,12500,13026,12931,13433,,,,,,,40,weekly
Mexico,284,46.12,,,,,18791,12859.8,12397,12201,13031,13232,13438,,,,,,,41,weekly
Mexico,291,44.76,,,,,18723,12933.8,12063,12365,13390,13115,13736,,,,,,,42,weekly
Mexico,298,49.86,,,,,19479,12997.8,12221,12506,13216,13435,13611,,,,,,,43,weekly
Mexico,305,52.21,,,,,20140,13231.4,12153,12735,13538,13772,13959,,,,,,,44,weekly
Mexico,312,60.06,,,,,21196,13242.2,12543,12478,13258,13897,14035,,,,,,,45,weekly
Mexico,319,59.87,,,,,21455,13420.2,12217,12837,13197,14612,14238,,,,,,,46,weekly
Mexico,326,58.76,,,,,22163,13959.8,12542,13616,13584,15202,14855,,,,,,,47,weekly
Mexico,333,62.69,,,,,22434,13789.6,12597,13678,14233,14647,13793,,,,,,,48,weekly
Mexico,340,68.47,,,,,23391,13884.6,12830,13396,14470,14833,13894,,,,,,,49,weekly
Mexico,347,73.74,,,,,25261,14539.8,13526,13697,16334,15216,13926,,,,,,,50,weekly
Mexico,354,81.5,,,,,26451,14573.6,13542,13784,15557,16440,13545,,,,,,,51,weekly
Mexico,361,97.08,,,,,29497,14967.2,14351,14313,15492,17373,13307,,,,,,,52,weekly
Mexico,368,117.08,,,,,32491,14967.2,,,,,,,,,,,,53,weekly
Mexico,375,130.97,,,,,,,,,,,,,,,,,,1,weekly
Mexico,382,179.21,,,,,,,,,,,,,,,,,,2,weekly
Mexico,389,190.04,,,,,,,,,,,,,,,,,,3,weekly
Mexico,396,142.26,,,,,,,,,,,,,,,,,,4,weekly
Mexico,403,110.91,,,,,,,,,,,,,,,,,,5,weekly
Mexico,410,77.31,,,,,,,,,,,,,,,,,,6,weekly
Mexico,417,69.7,,,,,,,,,,,,,,,,,,7,weekly
Mexico,424,64.64,,,,,,,,,,,,,,,,,,8,weekly
Mexico,431,41.26,,,,,,,,,,,,,,,,,,9,weekly
Mexico,438,39.89,,,,,,,,,,,,,,,,,,10,weekly
Mexico,445,33.47,,,,,,,,,,,,,,,,,,11,weekly
Mexico,452,28.14,,,,,,,,,,,,,,,,,,12,weekly
Mexico,459,24.79,,,,,,,,,,,,,,,,,,13,weekly
Mexico,466,26.11,,,,,,,,,,,,,,,,,,14,weekly
Mexico,473,29.9,,,,,,,,,,,,,,,,,,15,weekly
Mexico,480,23.72,,,,,,,,,,,,,,,,,,16,weekly
Mexico,487,17.75,,,,,,,,,,,,,,,,,,17,weekly
Mexico,494,16.08,,,,,,,,,,,,,,,,,,18,weekly
Mexico,501,11.71,,,,,,,,,,,,,,,,,,19,weekly
Mexico,508,7.74,,,,,,,,,,,,,,,,,,20,weekly
Mexico,515,6.9,,,,,,,,,,,,,,,,,,21,weekly
Mexico,522,5.88,,,,,,,,,,,,,,,,,,22,weekly
Mexico,529,6.9,,,,,,,,,,,,,,,,,,23,weekly
Mexico,536,5.19,,,,,,,,,,,,,,,,,,24,weekly
Mexico,543,6.85,,,,,,,,,,,,,,,,,,25,weekly
Mexico,550,5.55,,,,,,,,,,,,,,,,,,26,weekly
Mexico,557,11.68,,,,,,,,,,,,,,,,,,27,weekly
Mexico,564,14.71,,,,,,,,,,,,,,,,,,28,weekly
Mexico,571,24.85,,,,,,,,,,,,,,,,,,29,weekly
Mexico,578,36.3,,,,,,,,,,,,,,,,,,30,weekly
Mexico,585,43.22,,,,,,,,,,,,,,,,,,31,weekly
Mexico,592,,,,,,,,,,,,,,,,,,,32,weekly
Mexico,599,,,,,,,,,,,,,,,,,,,33,weekly
Mexico,606,,,,,,,,,,,,,,,,,,,34,weekly
Moldova,30,-12.66,,,,,3477,3980.8,4013,3964,4312,3623,3992,,,,,,4129,1,monthly
Moldova,59,-6.65,,,,,3098,3318.6,3476,3472,3274,3094,3277,,,,,,3690,2,monthly
Moldova,90,-20.04,,,,,2708,3386.6,3681,3317,3247,3468,3220,,,,,,4908,3,monthly
Moldova,120,-26.54,,,,,2275,3096.8,3578,3044,2964,3032,2866,,,,,,,4,monthly
Moldova,151,21.08,,,,,3873,3198.8,3282,3153,3093,3038,3428,,,,,,,5,monthly
Moldova,181,12.92,,,,,3339,2957,3023,3209,2884,2844,2825,,,,,,,6,monthly
Moldova,212,21.67,,,,,3355,2757.4,3070,2918,2442,2653,2704,,,,,,,7,monthly
Moldova,243,1.68,,,,,2707,2662.4,2682,2626,2748,2545,2711,,,,,,,8,monthly
Moldova,273,22.92,,,,,3467,2820.6,2898,2925,2620,3002,2658,,,,,,,9,monthly
Moldova,304,21.61,,,,,3829,3148.6,3320,3123,3010,3261,3029,,,,,,,10,monthly
Moldova,334,14.75,,,,,3736,3255.8,3391,3268,3170,3411,3039,,,,,,,11,monthly
Moldova,365,46.79,,,,,4754,3238.6,3469,3470,3004,3205,3045,,,,,,,12,monthly
Moldova,396,3.72,,,,,,,,,,,,,,,,,,1,monthly
Moldova,424,11.19,,,,,,,,,,,,,,,,,,2,monthly
Moldova,455,44.92,,,,,,,,,,,,,,,,,,3,monthly
Moldova,485,,,,,,,,,,,,,,,,,,,4,monthly
Moldova,516,,,,,,,,,,,,,,,,,,,5,monthly
Moldova,546,,,,,,,,,,,,,,,,,,,6,monthly
Moldova,577,,,,,,,,,,,,,,,,,,,7,monthly
Monaco,30,-12.88,,,,,46,52.8,60,48,43,72,41,,,,,,58,1,monthly
Monaco,59,-21.74,,,,,36,46,70,37,47,37,39,,,,,,70,2,monthly
Monaco,90,18.83,,,,,53,44.6,50,39,40,45,49,,,,,,66,3,monthly
Monaco,120,5.63,,,,,45,42.6,42,44,33,47,47,,,,,,40,4,monthly
Monaco,151,-5,,,,,38,40,38,40,43,38,41,,,,,,58,5,monthly
Monaco,181,1.04,,,,,39,38.6,45,42,38,31,37,,,,,,27,6,monthly
Monaco,212,-13.55,,,,,37,42.8,54,43,37,32,48,,,,,,39,7,monthly
Monaco,243,10.82,,,,,43,38.8,38,38,36,45,37,,,,,,,8,monthly
Monaco,273,7.32,,,,,44,41,48,35,35,45,42,,,,,,,9,monthly
Monaco,304,4.44,,,,,47,45,43,56,40,39,47,,,,,,,10,monthly
Monaco,334,-19.54,,,,,42,52.2,66,39,56,50,50,,,,,,,11,monthly
Monaco,365,17.51,,,,,51,43.4,38,42,46,41,50,,,,,,,12,monthly
Monaco,396,9.85,,,,,,,,,,,,,,,,,,1,monthly
Monaco,424,52.17,,,,,,,,,,,,,,,,,,2,monthly
Monaco,455,47.98,,,,,,,,,,,,,,,,,,3,monthly
Monaco,485,-6.1,,,,,,,,,,,,,,,,,,4,monthly
Monaco,516,45,,,,,,,,,,,,,,,,,,5,monthly
Monaco,546,-30.05,,,,,,,,,,,,,,,,,,6,monthly
Monaco,577,-8.88,,,,,,,,,,,,,,,,,,7,monthly
Mongolia,30,-3.44,,,,,1366,1414.6,1340,1317,1357,1486,1573,,,,,,1151,1,monthly
Mongolia,59,-0.22,,,,,1298,1300.8,1292,1372,1112,1370,1358,,,,,,1237,2,monthly
Mongolia,90,-10.14,,,,,1292,1437.8,1445,1457,1428,1486,1373,,,,,,1381,3,monthly
Mongolia,120,-2.6,,,,,1310,1345,1302,1411,1206,1375,1431,,,,,,1484,4,monthly
Mongolia,151,-9.33,,,,,1288,1420.6,1360,1441,1362,1432,1508,,,,,,1403,5,monthly
Mongolia,181,-1.69,,,,,1306,1328.4,1418,1297,1280,1367,1280,,,,,,1715,6,monthly
Mongolia,212,1.87,,,,,1402,1376.2,1318,1341,1279,1533,1410,,,,,,1819,7,monthly
Mongolia,243,-2.61,,,,,1331,1366.6,1315,1355,1347,1391,1425,,,,,,,8,monthly
Mongolia,273,1.18,,,,,1405,1388.6,1457,1301,1360,1460,1365,,,,,,,9,monthly
Mongolia,304,2.16,,,,,1427,1396.8,1348,1255,1378,1461,1542,,,,,,,10,monthly
Mongolia,334,-2.61,,,,,1278,1312.2,1294,1348,1292,1361,1266,,,,,,,11,monthly
Mongolia,365,-18.35,,,,,1219,1493,1485,1286,1411,1609,1674,,,,,,,12,monthly
Mongolia,396,-18.63,,,,,,,,,,,,,,,,,,1,monthly
Mongolia,424,-4.9,,,,,,,,,,,,,,,,,,2,monthly
Mongolia,455,-3.95,,,,,,,,,,,,,,,,,,3,monthly
Mongolia,485,10.33,,,,,,,,,,,,,,,,,,4,monthly
Mongolia,516,-1.24,,,,,,,,,,,,,,,,,,5,monthly
Mongolia,546,29.1,,,,,,,,,,,,,,,,,,6,monthly
Mongolia,577,32.18,,,,,,,,,,,,,,,,,,7,monthly
Montenegro,4,-43.05,,,,,86,151,142,126,191,155,141,,,,,,199,1,weekly
Montenegro,11,-20.77,,,,,119,150.2,140,129,203,127,152,,,,,,177,2,weekly
Montenegro,18,-4.35,,,,,145,151.6,148,126,189,153,142,,,,,,193,3,weekly
Montenegro,25,-7.51,,,,,133,143.8,128,155,146,119,171,,,,,,170,4,weekly
Montenegro,32,-5.44,,,,,139,147,134,123,173,136,169,,,,,,201,5,weekly
Montenegro,39,12.78,,,,,150,133,141,124,143,115,142,,,,,,202,6,weekly
Montenegro,46,1.72,,,,,130,127.8,126,122,120,131,140,,,,,,210,7,weekly
Montenegro,53,-2.87,,,,,142,146.2,162,116,133,150,170,,,,,,220,8,weekly
Montenegro,60,-15.72,,,,,119,141.2,155,130,134,158,129,,,,,,219,9,weekly
Montenegro,67,1.59,,,,,141,138.8,163,123,115,144,149,,,,,,209,10,weekly
Montenegro,74,-6.15,,,,,113,120.4,122,118,115,126,121,,,,,,231,11,weekly
Montenegro,81,-3.96,,,,,126,131.2,140,144,130,126,116,,,,,,181,12,weekly
Montenegro,88,28.42,,,,,150,116.8,106,115,114,135,114,,,,,,222,13,weekly
Montenegro,95,-13.36,,,,,118,136.2,137,136,140,151,117,,,,,,195,14,weekly
Montenegro,102,3.36,,,,,123,119,114,107,127,127,120,,,,,,183,15,weekly
Montenegro,109,-3.75,,,,,113,117.4,121,111,116,100,139,,,,,,189,16,weekly
Montenegro,116,-18.55,,,,,101,124,138,112,122,125,123,,,,,,,17,weekly
Montenegro,123,-7.28,,,,,112,120.8,108,125,105,130,136,,,,,,,18,weekly
Montenegro,130,-13.16,,,,,95,109.4,98,119,93,127,110,,,,,,,19,weekly
Montenegro,137,4.55,,,,,115,110,123,99,117,102,109,,,,,,,20,weekly
Montenegro,144,1.8,,,,,113,111,98,110,121,109,117,,,,,,,21,weekly
Montenegro,151,4.55,,,,,115,110,114,112,122,111,91,,,,,,,22,weekly
Montenegro,158,-7.74,,,,,112,121.4,125,128,123,110,121,,,,,,,23,weekly
Montenegro,165,-7.07,,,,,113,121.6,116,121,121,116,134,,,,,,,24,weekly
Montenegro,172,-12.17,,,,,101,115,89,142,116,102,126,,,,,,,25,weekly
Montenegro,179,-3.04,,,,,115,118.6,89,120,127,126,131,,,,,,,26,weekly
Montenegro,186,38.74,,,,,154,111,102,109,119,108,117,,,,,,,27,weekly
Montenegro,193,20.18,,,,,137,114,136,98,117,107,112,,,,,,,28,weekly
Montenegro,200,28.98,,,,,146,113.2,118,116,103,117,112,,,,,,,29,weekly
Montenegro,207,20.37,,,,,156,129.6,158,123,120,124,123,,,,,,,30,weekly
Montenegro,214,26.47,,,,,151,119.4,114,128,128,120,107,,,,,,,31,weekly
Montenegro,221,6.68,,,,,131,122.8,124,100,149,129,112,,,,,,,32,weekly
Montenegro,228,2.75,,,,,112,109,97,104,119,96,129,,,,,,,33,weekly
Montenegro,235,24.55,,,,,137,110,85,119,103,122,121,,,,,,,34,weekly
Montenegro,242,31.88,,,,,139,105.4,87,109,92,120,119,,,,,,,35,weekly
Montenegro,249,23.54,,,,,148,119.8,125,124,102,124,124,,,,,,,36,weekly
Montenegro,256,14.39,,,,,124,108.4,96,105,103,116,122,,,,,,,37,weekly
Montenegro,263,14.91,,,,,131,114,116,117,100,125,112,,,,,,,38,weekly
Montenegro,270,35.33,,,,,154,113.8,92,131,141,99,106,,,,,,,39,weekly
Montenegro,277,18.44,,,,,149,125.8,138,123,114,133,121,,,,,,,40,weekly
Montenegro,284,25.86,,,,,147,116.8,125,109,100,123,127,,,,,,,41,weekly
Montenegro,291,36.83,,,,,159,116.2,116,129,103,114,119,,,,,,,42,weekly
Montenegro,298,55.61,,,,,183,117.6,117,121,120,124,106,,,,,,,43,weekly
Montenegro,305,46.91,,,,,176,119.8,131,130,108,117,113,,,,,,,44,weekly
Montenegro,312,43.33,,,,,174,121.4,121,123,109,120,134,,,,,,,45,weekly
Montenegro,319,31.62,,,,,164,124.6,135,123,115,125,125,,,,,,,46,weekly
Montenegro,326,61.81,,,,,200,123.6,130,103,125,132,128,,,,,,,47,weekly
Montenegro,333,39.67,,,,,169,121,89,126,124,134,132,,,,,,,48,weekly
Montenegro,340,32.54,,,,,167,126,124,111,133,128,134,,,,,,,49,weekly
Montenegro,347,18.8,,,,,163,137.2,122,159,142,116,147,,,,,,,50,weekly
Montenegro,354,31.72,,,,,196,148.8,123,198,133,149,141,,,,,,,51,weekly
Montenegro,361,38.13,,,,,192,139,129,193,121,146,106,,,,,,,52,weekly
Montenegro,368,71.22,,,,,238,139,,,,,,,,,,,,53,weekly
Montenegro,375,31.79,,,,,,,,,,,,,,,,,,1,weekly
Montenegro,382,17.84,,,,,,,,,,,,,,,,,,2,weekly
Montenegro,389,27.31,,,,,,,,,,,,,,,,,,3,weekly
Montenegro,396,18.22,,,,,,,,,,,,,,,,,,4,weekly
Montenegro,403,36.73,,,,,,,,,,,,,,,,,,5,weekly
Montenegro,410,51.88,,,,,,,,,,,,,,,,,,6,weekly
Montenegro,417,64.32,,,,,,,,,,,,,,,,,,7,weekly
Montenegro,424,50.48,,,,,,,,,,,,,,,,,,8,weekly
Montenegro,431,55.1,,,,,,,,,,,,,,,,,,9,weekly
Montenegro,438,50.58,,,,,,,,,,,,,,,,,,10,weekly
Montenegro,445,91.86,,,,,,,,,,,,,,,,,,11,weekly
Montenegro,452,37.96,,,,,,,,,,,,,,,,,,12,weekly
Montenegro,459,90.07,,,,,,,,,,,,,,,,,,13,weekly
Montenegro,466,43.17,,,,,,,,,,,,,,,,,,14,weekly
Montenegro,473,53.78,,,,,,,,,,,,,,,,,,15,weekly
Montenegro,480,60.99,,,,,,,,,,,,,,,,,,16,weekly
Montenegro,487,,,,,,,,,,,,,,,,,,,17,weekly
Montenegro,494,,,,,,,,,,,,,,,,,,,18,weekly
Montenegro,501,,,,,,,,,,,,,,,,,,,19,weekly
Montenegro,508,,,,,,,,,,,,,,,,,,,20,weekly
Montenegro,515,,,,,,,,,,,,,,,,,,,21,weekly
Montenegro,522,,,,,,,,,,,,,,,,,,,22,weekly
Montenegro,529,,,,,,,,,,,,,,,,,,,23,weekly
Montenegro,536,,,,,,,,,,,,,,,,,,,24,weekly
Montenegro,543,,,,,,,,,,,,,,,,,,,25,weekly
Montenegro,550,,,,,,,,,,,,,,,,,,,26,weekly
Montenegro,557,,,,,,,,,,,,,,,,,,,27,weekly
Montenegro,564,,,,,,,,,,,,,,,,,,,28,weekly
Montenegro,571,,,,,,,,,,,,,,,,,,,29,weekly
Montenegro,578,,,,,,,,,,,,,,,,,,,30,weekly
Montenegro,585,,,,,,,,,,,,,,,,,,,31,weekly
Montenegro,592,,,,,,,,,,,,,,,,,,,32,weekly
Montenegro,599,,,,,,,,,,,,,,,,,,,33,weekly
Montenegro,606,,,,,,,,,,,,,,,,,,,34,weekly
Netherlands,4,-5.45,-12.69,3.53,-8.23,-4.86,3103,3281.8,3259,3175,3570,3344,3061,2767,2918,2942,2947,2770,4142,1,weekly
Netherlands,11,0.31,-0.05,0.19,8.75,-4.46,3364,3353.6,3430,3077,3637,3363,3261,2832,2819,2778,3036,2820,3852,2,weekly
Netherlands,18,-4.04,-2.9,-2.18,-0.73,-7.58,3157,3290,3378,3063,3491,3365,3153,2848,2626,2790,3012,2742,3861,3,weekly
Netherlands,25,-8.71,-19.27,2.22,-5.87,-11.36,3046,3336.8,3353,3201,3627,3323,3180,2863,2619,2793,3083,2711,3715,4,weekly
Netherlands,32,-4.42,2.51,-2.98,-3.71,-7.6,3164,3310.4,3324,3105,3574,3405,3144,2861,2728,2820,3192,2707,3653,5,weekly
Netherlands,39,-2.87,-9.74,0.62,0.13,-4.37,3196,3290.6,3271,3036,3446,3514,3186,2831,2677,3036,3143,2858,3548,6,weekly
Netherlands,46,-4.08,-4.69,2.83,-3.95,-6.07,3198,3334.2,3309,3030,3418,3661,3253,2900,2622,3091,3037,2797,3526,7,weekly
Netherlands,53,-12.69,-22.99,-8.98,-11.62,-11.58,2959,3389,3383,3319,3328,3692,3223,2930,2651,3036,3212,2754,3206,8,weekly
