Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Latvia,361,40.41,22.64,48.5,49.44,39.97,820,584,597,571,566,589,597,605,569,647,590,604,,52,weekly,66.67,577,243,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,301.778209620694,130.159930667072,
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly,66.67,577,166,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,390.694047031122,88.915837410428,
Latvia,375,36.6,-2.22,34.11,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100,602.6,233.4,962.8,29189.2,3.3,38.73,-100,5.56,41.73,67.37,38.76,515.711856980482,125.017809949361,
Latvia,382,31.58,1.13,23.46,37.77,60.51,,,,,,,,,,,,,,2,weekly,-70.59,610,205,1167.8,29799.2,3.92,33.61,-61.54,9.92,29.98,41.61,47.02,625.517559806613,109.805702826131,
Latvia,389,24.76,-6.42,24.59,35.76,40.6,,,,,,,,,,,,,,3,weekly,-68.67,621.4,165.6,1333.4,30420.6,4.38,26.65,-58.22,1.45,31.89,39.53,29.95,714.219142187137,88.7015823805233,
Latvia,396,26.59,-0.14,36.97,28.76,43.45,,,,,,,,,,,,,,4,weekly,-80,605.2,172.8,1506.2,31025.8,4.85,28.55,-76.19,8.42,46.07,32.27,32.21,806.777315105944,92.558172918807,
Latvia,403,24.67,-0.75,23.72,32.62,38.69,,,,,,,,,,,,,,5,weekly,-66.67,596.2,158.8,1665,31622,5.27,26.64,-54.55,8.39,30.98,36.34,27.52,891.836561978088,85.0592468721444,
Latvia,410,18.37,8.73,15.92,16.33,31.73,,,,,,,,,,,,,,6,weekly,-100,578.6,117.4,1782.4,32200.6,5.54,20.29,-100,19.33,22.65,19.69,20.78,954.720413255102,62.8838512770135,
Latvia,417,12.08,6.38,29.46,4.19,16.71,,,,,,,,,,,,,,7,weekly,-100,596.4,82.6,1865,32797,5.69,13.85,-100,16.38,37.86,6.97,7.53,998.964076930411,44.2436636753093,
Latvia,424,5.51,-20.63,17.88,-4.7,27.35,,,,,,,,,,,,,,8,weekly,81.94,615.2,43.8,1908.8,33412.2,5.71,7.12,185.91,-13.23,25.03,-2.18,17.85,1022.42500270497,23.4609257745587,
Latvia,431,-5.44,-22.7,-9.39,-7.28,16.63,,,,,,,,,,,,,,9,weekly,-100,619.8,-24.8,1884,34032,5.54,-4,-100,-16.1,-4.26,-4.86,7.06,1009.14119085088,-13.283811854088,
Latvia,438,-2.8,0.72,-6.56,-11.23,6.22,,,,,,,,,,,,,,10,weekly,0,611,-8,1876,34643,5.42,-1.31,36.36,9.71,-1.3,-8.74,-2.06,1004.85609025279,-4.28510059809292,
Latvia,445,5.46,7.25,20.67,-2.78,4.52,,,,,,,,,,,,,,11,weekly,-66.55,584.2,41.8,1917.8,35227.2,5.44,7.16,-54.39,17.55,28.28,-0.03,-3.79,1027.24574087782,22.3896506250355,
Latvia,452,-4.44,-8.96,-0.91,-11.91,6.03,,,,,,,,,,,,,,12,weekly,-22.93,594.4,-17.4,1900.4,35821.6,5.31,-2.93,11.33,-0.75,5.25,-9.5,-2.61,1017.92564707697,-9.32009380085209,
Latvia,459,-0.17,9.24,-19.54,-12.36,20.04,,,,,,,,,,,,,,13,weekly,-8.44,586.6,8.4,1908.8,36408.2,5.24,1.43,43.88,19.74,-14.87,-9.83,10.37,1022.42500270497,4.49935562799756,
Latvia,466,-5.94,-10.08,6.63,-11.12,-4.49,,,,,,,,,,,,,,14,weekly,-61.54,573.2,-25.2,1883.6,36981.4,5.09,-4.4,-44.44,-1.44,13.23,-8.58,-12.56,1008.92693582098,-13.4980668839927,
Latvia,473,2.19,-3.26,-0.34,-4.12,14.61,,,,,,,,,,,,,,15,weekly,124.79,566,22,1905.6,37547.4,5.08,3.89,304.62,5.69,6.17,-1.33,4.81,1020.71096246573,11.7840266447555,
Latvia,480,7.83,17.41,14.04,-3.82,10.43,,,,,,,,,,,,,,16,weekly,-50,542.4,52.6,1958.2,38089.8,5.14,9.7,-16.67,29.41,21.75,-0.98,0.62,1048.88549889819,28.1745364324609,
Latvia,487,13.84,7.66,7.73,18.88,20.66,,,,,,,,,,,,,,17,weekly,-100,537,85,2043.2,38626.8,5.29,15.83,-100,17.51,14.45,22.85,9.5,1094.41469275293,45.5291938547372,
Latvia,494,16.92,10.55,18.22,14.25,25.35,,,,,,,,,,,,,,18,weekly,-50,501.2,95.8,2139,39128,5.47,19.11,-16.67,22.11,27.19,18.12,13.75,1145.72877241509,51.3140796621627,
Latvia,501,19.73,12.28,40.32,10.44,22.16,,,,,,,,,,,,,,19,weekly,25,531.8,116.2,2255.2,39659.8,5.69,21.85,150,23.56,49.95,13.96,11.45,1207.96985860239,62.2410861872996,
Latvia,508,13.41,1.12,4.03,21.21,21.62,,,,,,,,,,,,,,20,weekly,-16.67,521.4,80.6,2335.8,40181.2,5.81,15.46,150,11.73,11.11,25.08,10.4,1251.14224712818,43.1723885257861,
Latvia,515,7.47,-5.81,-2.44,5.44,26.92,,,,,,,,,,,,,,21,weekly,100,512.6,48.4,2384.2,40693.8,5.86,9.44,233.33,3.36,4.46,9.13,15.34,1277.06710574664,25.9248586184621,
Latvia,522,6.27,4.01,5.25,-3.61,21.57,,,,,,,,,,,,,,22,weekly,-64.29,516.6,42.4,2426.6,41210.4,5.89,8.21,-50,14.96,12.28,-0.44,10.29,1299.77813891653,22.7110331698925,
Latvia,529,26.09,25.73,51.82,15.22,21.69,,,,,,,,,,,,,,23,weekly,-68.65,493.4,140.6,2567.2,41703.8,6.16,28.5,-58.2,39.35,62.49,19.39,10.26,1375.08878192802,75.310643011483,
Latvia,536,7.57,20.29,7.54,-2.13,10.14,,,,,,,,,,,,,,24,weekly,-100,471.2,45.8,2613,42175,6.2,9.72,-100,33.87,15.89,1.31,-1.14,1399.6209828521,24.5322009240819,
Latvia,543,33.98,21.17,39.87,26.91,49.66,,,,,,,,,,,,,,25,weekly,42.86,519.8,189.2,2802.2,42694.8,6.56,36.4,233.33,32.91,49.57,31.06,35.58,1500.963611997,101.342629144897,
Latvia,550,21.7,-0.51,41.61,14.7,37.64,,,,,,,,,,,,,,26,weekly,-28.57,490.2,117.8,2920,43185,6.76,24.03,0,9.97,52.4,18.53,23.78,1564.06171830391,63.0981063069182,
Latvia,557,16.94,28.3,27.54,0.61,21.73,,,,,,,,,,,,,,27,weekly,-100,486.6,93.4,3013.4,43671.6,6.9,19.19,-100,42.5,36.88,4.01,9.47,1614.09026778665,50.0285494827348,
Latvia,564,23.97,24.1,16.54,10.47,43.36,,,,,,,,,,,,,,28,weekly,150.9,498,131,3144.4,44169.6,7.12,26.31,401.79,36.95,25.14,14.18,29.45,1684.25879008042,70.1685222937715,
Latvia,571,-4.82,-5.82,-10.4,-9.95,6.56,,,,,,,,,,,,,,29,weekly,-6.25,521.2,-16.2,3128.2,44690.8,7,-3.11,25,3.1,-4.42,-6.96,-3.77,1675.58146136928,-8.67732871113815,
Latvia,578,9.1,-12.3,29.03,0.68,25.19,,,,,,,,,,,,,,30,weekly,-50,487.4,54.6,3182.8,45178.2,7.04,11.2,-16.67,-3.34,38.73,4.27,12.86,1704.82727295127,29.2458115819841,
Latvia,585,11.11,19.77,8.25,3.21,15.02,,,,,,,,,,,,,,31,weekly,-58.33,485.6,64.4,3247.2,45663.8,7.11,13.26,-37.5,31.74,16.02,7.01,3.38,1739.32233276591,34.495059814648,
Latvia,592,2.97,-16.53,-2.57,4.78,23.95,,,,,,,,,,,,,,32,weekly,-37.21,468.4,23.6,3270.8,46132.2,7.09,5.04,25.59,-7.87,4.79,8.87,11.38,1751.96337953029,12.6410467643741,
Latvia,599,10.77,3.21,5.56,11.47,22.41,,,,,,,,,,,,,,33,weekly,-47.28,484.4,62.6,3333.4,46616.6,7.15,12.92,-33.22,14.31,13.25,15.41,10.08,1785.49429171037,33.5309121800771,
Latvia,606,0.32,-1.99,6.91,-5.51,6.53,,,,,,,,,,,,,,34,weekly,-100,487,11,3344.4,47103.6,7.1,2.26,-100,8.16,14.98,-2.24,-4.2,1791.38630503274,5.89201332237776,
Latvia,613,9.45,4.67,32.65,-6.04,17.17,,,,,,,,,,,,,,35,weekly,-37.5,471.2,54.8,3399.2,47574.8,7.14,11.63,-16.67,16.01,43.21,-2.71,5.04,1820.73924412968,29.3529390969365,
Latvia,620,26.89,7.33,37.32,17.09,51.29,,,,,,,,,,,,,,36,weekly,-100,466.6,137.4,3536.6,48041.4,7.36,29.45,-100,18.76,48.67,21.25,35.51,1894.33584690193,73.5966027722458,
Latvia,627,9.94,10.94,18.53,-8.55,25.28,,,,,,,,,,,,,,37,weekly,-37.5,493.6,59.4,3596,48535,7.41,12.03,25,22.09,27.1,-5.41,12.6,1926.15271884277,31.8168719408399,
Latvia,634,22.18,5.03,14.66,19.14,47.5,,,,,,,,,,,,,,38,weekly,-44.44,495.6,121.4,3717.4,49030.6,7.58,24.5,0,16.46,22.12,23.35,33.02,1991.17912041883,65.02640157606,
Latvia,641,21.56,11.62,19.18,16.9,38.43,,,,,,,,,,,,,,39,weekly,-28.45,520.4,123.6,3841,49551,7.75,23.75,0.17,22.56,27.54,20.74,25.6,2057.38392465936,66.2048042405356,
Latvia,648,22.49,19.71,28.11,22.18,24.43,,,,,,,,,,,,,,40,weekly,-100,527.8,130.2,3971.2,50078.8,7.93,24.67,-100,31.54,37.32,26.21,13.61,2127.12393689332,69.7400122339622,
Latvia,655,47.97,19.02,59.63,54.27,56.14,,,,,,,,,,,,,,41,weekly,50.29,513,260,4231.2,50591.8,8.36,50.68,150.48,31.84,70.69,59.47,42.24,2266.38970633134,139.26576943802,
Latvia,662,69.58,63.84,66.83,62.63,86.13,,,,,,,,,,,,,,42,weekly,-50,527.8,383.2,4614.4,51119.6,9.03,72.6,-16.67,80.88,76.96,68,68.99,2471.64602497999,205.256318648651,
Latvia,669,74.59,59.9,84.84,58.45,98.34,,,,,,,,,,,,,,43,weekly,-100,512.4,398.6,5013,51632,9.71,77.79,-100,76.47,98.23,63.89,80.81,2685.15116227997,213.50513729998,
Latvia,676,69.32,53.07,82.45,61,84.99,,,,,,,,,,,,,,44,weekly,-66.67,529.8,383.2,5396.2,52161.8,10.35,72.33,-54.55,68.89,94.77,66.24,68.88,2890.40748092862,205.256318648651,
Latvia,683,73.7,50.35,91.56,64.8,94.63,,,,,,,,,,,,,,45,weekly,-23.08,502.4,386.6,5782.8,52664.2,10.98,76.95,11.11,66.42,107.03,70.02,76.36,3097.48496733146,207.07748640284,
Latvia,690,57.01,43.46,73.41,50.48,66.42,,,,,,,,,,,,,,46,weekly,-100,518.6,310.4,6093.2,53182.8,11.46,59.85,-100,58.69,84.99,55.23,50.66,3263.74687053747,166.261903206005,
Latvia,697,32.77,14.52,47.15,17.58,58.47,,,,,,,,,,,,,,47,weekly,-100,527.6,185.4,6278.6,53710.4,11.69,35.14,-100,25.4,57.38,21.35,43.78,3363.05407689827,99.3072063608033,
Latvia,704,24.49,4.41,28.58,19.83,41.3,,,,,,,,,,,,,,48,weekly,150.27,528,141,6419.6,54238.4,11.84,26.7,650.8,15.26,37.12,23.8,29.14,3438.57897493966,75.5248980413876,
Latvia,711,26.14,3.91,34.02,16.19,52.56,,,,,,,,,,,,,,49,weekly,26.74,538.4,152.6,6572.2,54776.8,12,28.34,Inf,13.79,43.33,19.73,38.74,3520.31726884828,81.7382939086224,
Latvia,718,18.13,3.37,22.38,6.05,39.71,,,,,,,,,,,,,,50,weekly,186.64,540,109,6681.2,55316.8,12.08,20.19,568.83,13.38,30.47,9.4,27.4,3578.7017644973,58.384495649016,
Latvia,725,10.28,-4.91,26.67,4.93,17.75,,,,,,,,,,,,,,51,weekly,25,580,70,6751.2,55896.8,12.08,12.07,150,4.11,35.03,7.87,8.33,3616.19639473061,37.494630233313,
Latvia,732,,,,,,,,,,,,,,,,,,,52,weekly,,574.6,,,56471.4,,,,,,,,,,
Latvia,739,,,,,,,,,,,,,,,,,,,1,weekly,,600.3,,,57071.7,,,,,,,,,,
Latvia,746,,,,,,,,,,,,,,,,,,,2,weekly,,607.7,,,57679.4,,,,,,,,,,
Lebanon,30,-3.37,,,,,2371,2453.6,2291,2360,2688,2275,2654,,,,,,4415,1,monthly,,2449.3,-78.3,-78.3,2449.3,-3.2,-3.2,,,,,,-11.5671817632669,-11.5671817632669,
Lebanon,59,8.66,,,,,2499,2299.8,2211,2381,2506,2179,2222,,,,,,4204,2,monthly,,2295.5,203.5,125.2,4744.8,2.64,8.87,,,,,,18.4956725001407,30.0628542634076,
Lebanon,90,-8.91,,,,,2238,2456.8,2502,2329,2599,2454,2400,,,,,,4511,3,monthly,,2452.5,-214.5,-89.3,7197.3,-1.24,-8.75,,,,,,-13.1922009126403,-31.687873412781,
Lebanon,120,-12.7,,,,,1823,2088.2,2183,1987,2141,1983,2147,,,,,,3592,4,monthly,,2083.9,-260.9,-350.2,9281.2,-3.77,-12.52,,,,,,-51.7347005555054,-38.5424996428651,
Lebanon,151,3.04,,,,,2195,2130.2,2043,1600,2282,2513,2213,,,,,,2504,5,monthly,,2125.9,69.1,-281.1,11407.1,-2.46,3.25,,,,,,-41.526625717169,10.2080748383364,
Lebanon,181,-5.45,,,,,1829,1934.4,1904,2034,1853,1893,1988,,,,,,2000,6,monthly,,1930.1,-101.1,-382.2,13337.2,-2.87,-5.24,,,,,,-56.4620289900462,-14.9354032728772,
Lebanon,212,1.91,,,,,1951,1914.4,1850,1734,2077,1925,1986,,,,,,2177,7,monthly,,1910.1,40.9,-341.3,15247.3,-2.24,2.14,,,,,,-50.4199123346488,6.0421166553974,
Lebanon,243,13.28,,,,,2139,1888.2,2006,1867,2110,1708,1750,,,,,,2565,8,monthly,,1883.9,255.1,-86.2,17131.2,-0.5,13.54,,,,,,-12.7342409705442,37.6856713641046,
Lebanon,273,27.56,,,,,2240,1756,1888,1925,1512,1700,1755,,,,,,2469,9,monthly,,1751.7,488.3,402.1,18882.9,2.13,27.88,,,,,,59.4018363602762,72.1360773308204,
Lebanon,304,27.95,,,,,2756,2154,2126,2133,2217,2415,1879,,,,,,2296,10,monthly,,2149.7,606.3,1008.4,21032.6,4.79,28.2,,,,,,148.969937293466,89.5681009331894,
Lebanon,334,43.47,,,,,2887,2012.2,1975,2161,1957,2035,1933,,,,,,,11,monthly,,2007.9,879.1,1887.5,23040.5,8.19,43.78,,,,,,278.838513131115,129.868575837649,
Lebanon,365,51.96,,,,,3144,2069,2296,2106,1905,2016,2022,,,,,,,12,monthly,,2064.7,1079.3,2966.8,25105.2,11.82,52.27,,,,,,438.28243748736,159.443924356245,
Lebanon,396,79.94,,,,,,,,,,,,,,,,,,1,monthly,,2447.8,1967.2,4934,27553,17.91,80.37,,,,,,728.894953000753,290.612515513393,
Lebanon,424,82.8,,,,,,,,,,,,,,,,,,2,monthly,,2294,1910,6844,29847,22.93,83.26,,,,,,1011.0573689374,282.162415936651,
Lebanon,455,83.61,,,,,,,,,,,,,,,,,,3,monthly,,2451,2060,8904,32298,27.57,84.05,,,,,,1315.37913691097,304.321767973561,
Lebanon,485,72.01,,,,,,,,,,,,,,,,,,4,monthly,,2082.4,1509.6,10413.6,34380.4,30.29,72.49,,,,,,1538.39085581043,223.01171889946,
Lebanon,516,17.55,,,,,,,,,,,,,,,,,,5,monthly,,2124.4,379.6,10793.2,36504.8,29.57,17.87,,,,,,1594.46878936517,56.0779335547397,
Lebanon,546,3.39,,,,,,,,,,,,,,,,,,6,monthly,,1928.6,71.4,10864.6,38433.4,28.27,3.7,,,,,,1605.01664093473,10.5478515695691,
Lebanon,577,13.72,,,,,,,,,,,,,,,,,,7,monthly,,1908.6,268.4,11133,40342,27.6,14.06,,,,,,1644.66710817945,39.6504672447106,
Lebanon,608,35.84,,,,,,,,,,,,,,,,,,8,monthly,,1882.4,682.6,11815.6,42224.4,27.98,36.26,,,,,,1745.50693284874,100.839824669298,
Lebanon,638,40.6,,,,,,,,,,,,,,,,,,9,monthly,,1750.2,718.8,12534.4,43974.6,28.5,41.07,,,,,,1851.69454780961,106.187614960872,
Lebanon,669,6.59,,,,,,,,,,,,,,,,,,10,monthly,,2148.2,147.8,12682.2,46122.8,27.5,6.88,,,,,,1873.52889601665,21.8343482070351,
Lebanon,699,,,,,,,,,,,,,,,,,,,11,monthly,,2006.4,,,48129.2,,,,,,,,,,
Lebanon,730,,,,,,,,,,,,,,,,,,,12,monthly,,2063.2,,,50192.4,,,,,,,,,,
Liechtenstein,30,-24,,,,,19,25,25,33,27,25,15,,,,,,31,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-172.530977152716,-172.530977152716,
Liechtenstein,59,48.51,,,,,30,20.2,22,19,15,20,25,,,,,,23,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,67.9667485753124,240.497725728028,
Liechtenstein,90,-16.06,,,,,23,27.4,30,23,26,36,22,,,,,,16,3,monthly,,28,-5,-2.4,74.4,-3.23,-17.86,,,,,,-62.7385371464422,-130.705285721755,
Liechtenstein,120,8.91,,,,,22,20.2,17,20,15,22,27,,,,,,29,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-31.3692685732211,31.3692685732211,
Liechtenstein,151,14.13,,,,,21,18.4,14,22,19,17,20,,,,,,24,5,monthly,,19,2,0.8,114.2,0.7,10.53,,,,,,20.9128457154807,52.2821142887018,
Liechtenstein,181,-7.22,,,,,18,19.4,19,12,22,23,21,,,,,,11,6,monthly,,20,-2,-1.2,134.2,-0.89,-10,,,,,,-31.3692685732211,-52.2821142887018,
Liechtenstein,212,-12.04,,,,,19,21.6,25,27,16,20,20,,,,,,26,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-115.020651435144,-83.6513828619229,
Liechtenstein,243,1.77,,,,,23,22.6,22,23,17,28,23,,,,,,20,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-120.248862864014,-5.22821142887018,
Liechtenstein,273,44.23,,,,,30,20.8,24,24,15,22,19,,,,,,18,9,monthly,,21.4,8.6,4,201,1.99,40.19,,,,,,104.564228577404,224.813091441418,
Liechtenstein,304,2.68,,,,,23,22.4,18,25,29,17,23,,,,,,20,10,monthly,,23,0,4,224,1.79,0,,,,,,104.564228577404,0,
Liechtenstein,334,77.27,,,,,39,22,21,17,19,25,28,,,,,,20,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,533.277565744759,428.713337167355,
Liechtenstein,365,133.94,,,,,51,21.8,15,26,29,19,20,,,,,,,12,monthly,,22.4,28.6,49,269,18.22,127.68,,,,,,1280.91180007319,747.634234328436,
Liechtenstein,396,24,,,,,,,,,,,,,,,,,,1,monthly,,25.8,5.2,54.2,294.8,18.39,20.16,,,,,,1416.84529722382,135.933497150625,
Liechtenstein,424,13.86,,,,,,,,,,,,,,,,,,2,monthly,,21,2,56.2,315.8,17.8,9.52,,,,,,1469.12741151252,52.2821142887018,
Liechtenstein,455,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,28.2,-12.2,44,344,12.79,-43.26,,,,,,1150.20651435144,-318.920897161081,
Liechtenstein,485,43.56,,,,,,,,,,,,,,,,,,4,monthly,,21,8,52,365,14.25,38.1,,,,,,1359.33497150625,209.128457154807,
Liechtenstein,516,30.43,,,,,,,,,,,,,,,,,,5,monthly,,19.2,4.8,56.8,384.2,14.78,25,,,,,,1484.81204579913,125.477074292884,
Liechtenstein,546,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,20.2,-9.2,47.6,404.4,11.77,-45.54,,,,,,1244.3143200711,-240.497725728028,
Liechtenstein,577,20.37,,,,,,,,,,,,,,,,,,7,monthly,,22.4,3.6,51.2,426.8,12,16.07,,,,,,1338.42212579077,94.1078057196633,
Liechtenstein,608,-11.5,,,,,,,,,,,,,,,,,,8,monthly,,23.4,-3.4,47.8,450.2,10.62,-14.53,,,,,,1249.54253149997,-88.8795942907931,
Liechtenstein,638,-13.46,,,,,,,,,,,,,,,,,,9,monthly,,21.6,-3.6,44.2,471.8,9.37,-16.67,,,,,,1155.43472578031,-94.1078057196633,
Liechtenstein,669,-10.71,,,,,,,,,,,,,,,,,,10,monthly,,23.2,-3.2,41,495,8.28,-13.79,,,,,,1071.78334291839,-83.6513828619229,
Liechtenstein,699,-9.09,,,,,,,,,,,,,,,,,,11,monthly,,22.8,-2.8,38.2,517.8,7.38,-12.28,,,,,,998.588382914205,-73.1949600041826,
Liechtenstein,730,,,,,,,,,,,,,,,,,,,12,monthly,,22.6,,,540.4,,,,,,,,,,
Lithuania,4,-5.91,-2.27,-3.14,-13.35,-2.42,812,863,844,845,958,826,842,808,872,835,870,777,1179,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.15247548015474,-1.15247548015474,
Lithuania,11,-8.08,5.51,-15.59,-8.6,-13.82,803,873.6,827,896,979,788,878,876,820,835,911,759,1174,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.59157012515884,-8.43909464500409,
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,1082,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-41.2288808868262,-31.6373107616673,
Lithuania,25,-13.74,-14.75,-15,-12.74,-12.16,786,911.2,853,906,953,862,982,902,806,806,974,845,1083,4,weekly,-100,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100,-1.03,-8.79,-6.44,-14.85,-69.9664146339106,-28.7375337470844,
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,963,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60,-7.68,-14.84,6.26,-27.27,-107.775045708665,-37.808631074754,
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,983,6,weekly,-100,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100,17.45,-16.05,-13.06,-18.17,-140.378948808526,-32.6039030998616,
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,917,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-147.554038088199,-7.17508927967308,
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,774,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20,-4.73,-11.71,-27.39,-16.67,-200.08461400622,-52.5305759180211,
Lithuania,60,-6.66,-16.5,8.38,-13.54,-0.45,807,864.6,922,826,828,964,783,789,843,829,867,769,853,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-203.690746960253,-3.60613295403259,
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,893,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-211.311955780631,-7.62120882037815,
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,814,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60,9.67,1.56,1.2,-8.32,-210.75430635475,0.557649425881328,
Lithuania,81,-0.05,-2.09,4.72,-2.67,1.07,804,804.4,909,766,765,802,780,789,825,782,852,865,822,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-193.095407868508,17.658898486242,
Lithuania,88,3.76,-9.79,1.74,8.23,12.72,816,786.4,859,824,771,800,678,757,776,770,918,834,761,13,weekly,-100,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100,5.6,10.5,17.35,8.44,-164.283520864639,28.8118870038686,
Lithuania,95,-2.59,-9.79,0.88,-1.65,1.16,775,795.6,849,790,757,856,726,791,860,760,980,814,883,14,weekly,-75,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-154.134301313599,10.1492195510402,
Lithuania,102,1.77,7.92,16.35,-15.09,5.04,803,789,867,804,761,790,723,797,845,864,896,819,834,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100,26.03,26.5,-7.81,1.15,-131.121968338896,23.0123329747028,
Lithuania,109,-0.15,5.15,6.1,-6.12,-1.83,784,785.2,890,793,749,785,709,790,866,871,852,852,859,16,weekly,-41.18,737.3,46.7,-306,12871,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-113.760482879791,17.3614854591053,
Lithuania,116,2.99,7.47,17.2,-14.32,9.78,786,763.2,791,773,778,701,773,829,792,784,817,799,810,17,weekly,-100,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100,26.41,27.8,-6.83,5.56,-87.4766066065843,26.2838762732066,
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,873,18,weekly,0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-62.2336759283562,25.2429306782281,
Lithuania,130,-6,-4.94,0.59,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,854,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-61.4529667321223,0.780709196233859,
Lithuania,137,-0.43,-8.03,-1.17,6.48,0.96,733,736.2,763,723,762,726,707,837,792,775,831,754,826,20,weekly,-100,688.3,44.7,-120.6,15690.6,-0.77,6.49,-100,8.74,7.4,16.34,-3.23,-44.8350138408587,16.6179528912636,
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,807,21,weekly,-28.57,728.5,-13.5,-134.1,16419.1,-0.82,-1.85,17.65,6.89,-8.07,-1.5,-4.8,-49.8538586737907,-5.01884483293195,
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,815,22,weekly,-50,702.5,42.5,-91.6,17121.6,-0.53,6.05,-31.03,21.53,18.07,0.95,-6.53,-34.0537916071531,15.8000670666376,
Lithuania,158,-0.94,10.85,-7.8,-3.04,-3.09,735,742,850,727,723,622,788,771,836,777,741,671,805,23,weekly,-41.18,694.1,40.9,-50.7,17815.7,-0.28,5.89,-13.04,31.63,0.41,5.6,-7.01,-18.8485505947889,15.2052410123642,
