Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Luxembourg,53,-5.97,12.5,46.55,-17.39,-22.11,85,90.4,115,65,71,112,89,83,100,95,86,81,86,8,weekly
Luxembourg,60,-15.53,-4.76,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,89,9,weekly
Luxembourg,67,-9.8,-6.67,-0.99,-6.02,-17.91,92,102,112,91,89,135,83,74,71,91,114,74,114,10,weekly
Luxembourg,74,6.62,66.67,8.7,-7.08,-3.51,87,81.6,84,86,75,85,78,71,89,87,85,76,,11,weekly
Luxembourg,81,1.16,-68.35,19.05,27.19,10.47,87,86,73,91,89,94,83,62,65,80,76,81,,12,weekly
Luxembourg,88,31.09,33.93,-1.32,3.05,65.66,113,86.2,88,82,99,70,92,86,62,79,78,72,,13,weekly
Luxembourg,95,8.85,-15.49,4.48,2.68,22.75,91,83.6,91,78,97,75,77,68,71,73,74,69,,14,weekly
Luxembourg,102,62.01,26.87,93.88,75.26,56.25,116,71.6,75,70,63,80,70,66,59,82,70,78,,15,weekly
Luxembourg,109,11.39,-24.66,13.21,16.38,29.25,88,79,80,71,83,83,78,71,76,65,84,71,,16,weekly
Luxembourg,116,11.86,22.64,-25.37,23.71,15.89,83,74.2,72,63,90,64,82,67,90,69,75,84,,17,weekly
Luxembourg,123,-3.9,-34.78,-51.61,9.89,22.22,69,71.8,61,76,74,67,81,70,81,77,79,77,,18,weekly
Luxembourg,130,23.58,8.7,56.25,21.36,18.32,87,70.4,68,68,73,77,66,78,65,61,49,48,,19,weekly
Luxembourg,137,12.04,-7.69,18.64,-26.47,48.44,80,71.4,65,77,63,75,77,76,69,81,71,61,,20,weekly
Luxembourg,144,0.79,41.67,-19.35,-33.33,22.3,77,76.4,62,82,72,84,82,75,65,76,61,65,,21,weekly
Luxembourg,151,11.27,9.37,38.89,3.26,6.62,77,69.2,77,72,64,53,80,74,69,89,64,65,,22,weekly
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,,23,weekly
Luxembourg,165,-6.17,4.84,-37.5,-7.41,-4.41,70,74.6,65,81,86,74,67,67,68,67,79,74,,24,weekly
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,,25,weekly
Luxembourg,179,-2.62,4.84,66.67,-61.11,9.02,67,68.8,54,49,72,77,92,75,81,64,60,82,,26,weekly
Luxembourg,186,-6.91,-45.95,25,-35.19,27.91,70,75.2,87,70,71,77,71,63,80,63,80,80,,27,weekly
Luxembourg,193,-9.2,1.56,-38.36,-24.53,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,,28,weekly
Luxembourg,200,1.11,-1.52,69.81,-22.02,-7.69,73,72.2,69,77,76,69,70,74,70,81,74,74,,29,weekly
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,,30,weekly
Luxembourg,214,21.33,7.14,17.19,27.66,27.91,91,75,73,64,66,100,72,59,73,63,68,67,,31,weekly
Luxembourg,221,24.66,51.52,-34.43,0,56.03,93,74.6,68,69,59,95,82,70,67,69,89,66,,32,weekly
Luxembourg,228,33.78,7.69,3.9,50.54,55.3,99,74,71,72,67,81,79,66,81,70,60,69,,33,weekly
Luxembourg,235,7.14,-28.57,69.81,13.1,-10.71,72,67.2,73,69,71,58,65,58,87,72,70,62,,34,weekly
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,,35,weekly
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,,36,weekly
Luxembourg,256,-1.08,-21.88,33.93,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,,37,weekly
Luxembourg,263,29.08,39.34,57.89,16.67,23.02,87,67.4,65,61,79,60,72,71,58,76,60,71,,38,weekly
Luxembourg,270,-7.18,8.7,-7.14,-36.94,4.03,75,80.8,70,77,88,84,85,73,50,90,76,87,,39,weekly
Luxembourg,277,6.22,-31.51,-11.29,22.45,21.71,82,77.2,65,69,78,91,83,78,67,61,68,71,,40,weekly
Luxembourg,284,-18.63,11.11,2.74,-45.38,-19.64,69,84.8,68,85,94,90,87,57,74,68,68,84,,41,weekly
Luxembourg,291,16.31,14.29,-33.33,23.66,34.48,87,74.8,66,80,80,86,62,79,77,72,64,55,,42,weekly
Luxembourg,298,25,-13.33,11.11,33.33,47.73,93,74.4,73,71,84,61,83,72,69,82,75,55,,43,weekly
Luxembourg,305,15.02,5.26,57.53,18.42,-5.03,98,85.2,84,72,84,83,103,60,72,61,59,71,,44,weekly
Luxembourg,312,36.14,1.35,37.68,27.19,55.06,113,83,74,76,77,98,90,62,88,68,63,65,,45,weekly
Luxembourg,319,47.73,40.35,-6.78,49.12,70.81,117,79.2,67,82,75,70,102,67,69,70,77,89,,46,weekly
Luxembourg,326,48.24,4.17,21.62,82.93,58.94,126,85,78,73,96,89,89,87,75,68,69,85,,47,weekly
Luxembourg,333,80.59,130.77,85.19,58.54,79.86,134,74.2,61,79,70,72,89,61,64,61,71,63,,48,weekly
Luxembourg,340,39.95,23.38,-4.11,72.73,46.15,110,78.6,59,81,97,69,87,77,72,67,68,86,,49,weekly
Luxembourg,347,52.17,29.03,52.78,50,67.74,126,82.8,76,86,78,85,89,85,81,90,69,82,,50,weekly
Luxembourg,354,25.3,-7.69,40,31.58,29.63,105,83.8,83,76,85,92,83,88,66,94,77,80,,51,weekly
Luxembourg,361,38.95,4.48,44.74,25,59.38,117,84.2,56,93,96,81,95,78,78,80,72,88,,52,weekly
Luxembourg,368,15.2,4.48,25,-5.17,31.25,97,84.2,,,,,,,,,,,,53,weekly
Luxembourg,375,16.36,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly
Luxembourg,382,1.48,5.88,-50,-1.57,17.98,,,,,,,,,,,,,,2,weekly
Luxembourg,389,1.83,-14.63,-10.45,12,6.92,,,,,,,,,,,,,,3,weekly
Luxembourg,396,23.32,36.36,-15.38,4,48.57,,,,,,,,,,,,,,4,weekly
Luxembourg,403,-3.29,-14.63,-4.49,-6.5,3.17,,,,,,,,,,,,,,5,weekly
Luxembourg,410,-8.25,-20.29,-11.11,24,-22.11,,,,,,,,,,,,,,6,weekly
Luxembourg,417,-4.32,0,25,-13.91,-11.6,,,,,,,,,,,,,,7,weekly
Luxembourg,424,-4.87,-31.25,-22.41,-13.04,13.07,,,,,,,,,,,,,,8,weekly
Luxembourg,431,1.6,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly
Luxembourg,438,11.76,40,-10.89,1.5,16.92,,,,,,,,,,,,,,10,weekly
Luxembourg,445,,,,,,,,,,,,,,,,,,,11,weekly
Luxembourg,452,,,,,,,,,,,,,,,,,,,12,weekly
Luxembourg,459,,,,,,,,,,,,,,,,,,,13,weekly
Luxembourg,466,,,,,,,,,,,,,,,,,,,14,weekly
Luxembourg,473,,,,,,,,,,,,,,,,,,,15,weekly
Macao,30,-3.64,,,,,201,208.6,193,250,167,188,245,,,,,,210,1,monthly
Macao,59,6.98,,,,,187,174.8,163,203,151,170,187,,,,,,189,2,monthly
Macao,90,-10.31,,,,,167,186.2,186,205,189,165,186,,,,,,,3,monthly
Macao,120,9,,,,,189,173.4,167,185,168,156,191,,,,,,,4,monthly
Macao,151,-4.51,,,,,165,172.8,132,206,176,163,187,,,,,,,5,monthly
Macao,181,3.25,,,,,178,172.4,181,175,178,157,171,,,,,,,6,monthly
Macao,212,1.85,,,,,187,183.6,170,198,179,180,191,,,,,,,7,monthly
Macao,243,15.34,,,,,206,178.6,163,148,212,174,196,,,,,,,8,monthly
Macao,273,13.58,,,,,184,162,162,140,154,164,190,,,,,,,9,monthly
Macao,304,11.25,,,,,184,165.4,158,157,187,177,148,,,,,,,10,monthly
Macao,334,14.42,,,,,192,167.8,141,191,162,177,168,,,,,,,11,monthly
Macao,365,-4.33,,,,,190,198.6,186,190,197,198,222,,,,,,,12,monthly
Macao,396,0.67,,,,,,,,,,,,,,,,,,1,monthly
Macao,424,8.12,,,,,,,,,,,,,,,,,,2,monthly
Macao,455,,,,,,,,,,,,,,,,,,,3,monthly
Malta,4,-3.33,,,,,93,96.2,85,86,103,108,99,,,,,,89,1,weekly
Malta,11,10.45,,,,,93,84.2,93,69,98,74,87,,,,,,84,2,weekly
Malta,18,8.3,,,,,107,98.8,93,82,117,86,116,,,,,,114,3,weekly
Malta,25,0.69,,,,,88,87.4,72,71,107,82,105,,,,,,90,4,weekly
Malta,32,-10.47,,,,,77,86,84,73,94,77,102,,,,,,87,5,weekly
Malta,39,3.21,,,,,90,87.2,78,102,84,85,87,,,,,,84,6,weekly
Malta,46,-12.2,,,,,72,82,93,63,77,99,78,,,,,,82,7,weekly
Malta,53,-17.23,,,,,73,88.2,100,57,89,107,88,,,,,,107,8,weekly
Malta,60,-16.67,,,,,68,81.6,95,53,63,90,107,,,,,,107,9,weekly
Malta,67,-11.62,,,,,70,79.2,75,64,78,91,88,,,,,,104,10,weekly
Malta,74,23.63,,,,,90,72.8,95,60,60,77,72,,,,,,89,11,weekly
Malta,81,36.48,,,,,104,76.2,81,66,71,76,87,,,,,,,12,weekly
Malta,88,18.34,,,,,80,67.6,76,57,74,56,75,,,,,,,13,weekly
Malta,95,4.46,,,,,75,71.8,69,68,68,79,75,,,,,,,14,weekly
Malta,102,15.62,,,,,77,66.6,74,58,70,63,68,,,,,,,15,weekly
Malta,109,38.81,,,,,93,67,65,58,69,68,75,,,,,,,16,weekly
Malta,116,-7.89,,,,,56,60.8,56,54,62,68,64,,,,,,,17,weekly
Malta,123,11.78,,,,,74,66.2,63,57,66,73,72,,,,,,,18,weekly
Malta,130,8.9,,,,,71,65.2,54,67,67,68,70,,,,,,,19,weekly
Malta,137,17.55,,,,,71,60.4,49,61,58,71,63,,,,,,,20,weekly
Malta,144,-15.03,,,,,52,61.2,69,58,57,72,50,,,,,,,21,weekly
Malta,151,2.13,,,,,67,65.6,54,67,65,69,73,,,,,,,22,weekly
Malta,158,12.46,,,,,65,57.8,61,54,57,64,53,,,,,,,23,weekly
Malta,165,-11.21,,,,,57,64.2,66,53,53,75,74,,,,,,,24,weekly
Malta,172,9.32,,,,,61,55.8,50,58,49,59,63,,,,,,,25,weekly
Malta,179,-20.07,,,,,47,58.8,50,43,65,64,72,,,,,,,26,weekly
Malta,186,16.16,,,,,69,59.4,53,65,62,62,55,,,,,,,27,weekly
Malta,193,2.99,,,,,62,60.2,58,73,42,60,68,,,,,,,28,weekly
Malta,200,18.08,,,,,64,54.2,48,50,54,69,50,,,,,,,29,weekly
Malta,207,-0.32,,,,,62,62.2,68,51,62,65,65,,,,,,,30,weekly
Malta,214,1.59,,,,,64,63,65,47,77,58,68,,,,,,,31,weekly
Malta,221,0,,,,,63,63,58,57,74,54,72,,,,,,,32,weekly
Malta,228,0,,,,,58,58,55,62,58,59,56,,,,,,,33,weekly
Malta,235,44.13,,,,,81,56.2,47,65,59,64,46,,,,,,,34,weekly
Malta,242,21.67,,,,,73,60,63,54,56,65,62,,,,,,,35,weekly
Malta,249,14.89,,,,,71,61.8,60,65,55,55,74,,,,,,,36,weekly
Malta,256,5.61,,,,,64,60.6,61,57,58,67,60,,,,,,,37,weekly
Malta,263,17.1,,,,,63,53.8,53,67,40,56,53,,,,,,,38,weekly
Malta,270,44.93,,,,,80,55.2,54,64,49,61,48,,,,,,,39,weekly
Malta,277,48.41,,,,,84,56.6,47,58,55,60,63,,,,,,,40,weekly
Malta,284,16.78,,,,,71,60.8,54,68,63,72,47,,,,,,,41,weekly
Malta,291,-2.52,,,,,62,63.6,67,76,61,51,63,,,,,,,42,weekly
Malta,298,11.3,,,,,67,60.2,63,46,52,72,68,,,,,,,43,weekly
Malta,305,47.35,,,,,89,60.4,67,60,75,49,51,,,,,,,44,weekly
Malta,312,44.33,,,,,84,58.2,37,62,55,74,63,,,,,,,45,weekly
Malta,319,41.37,,,,,95,67.2,60,66,78,66,66,,,,,,,46,weekly
Malta,326,36.65,,,,,88,64.4,62,70,60,55,75,,,,,,,47,weekly
Malta,333,35.17,,,,,93,68.8,69,62,68,69,76,,,,,,,48,weekly
Malta,340,55.88,,,,,106,68,68,67,76,71,58,,,,,,,49,weekly
Malta,347,42.86,,,,,100,70,61,78,76,78,57,,,,,,,50,weekly
Malta,354,53.3,,,,,107,69.8,61,78,78,59,73,,,,,,,51,weekly
Malta,361,31.09,,,,,113,86.2,74,81,92,100,84,,,,,,,52,weekly
Malta,368,3.25,,,,,89,86.2,,,,,,,,,,,,53,weekly
Malta,375,-7.48,,,,,,,,,,,,,,,,,,1,weekly
Malta,382,-0.24,,,,,,,,,,,,,,,,,,2,weekly
Malta,389,15.38,,,,,,,,,,,,,,,,,,3,weekly
Malta,396,2.97,,,,,,,,,,,,,,,,,,4,weekly
Malta,403,1.16,,,,,,,,,,,,,,,,,,5,weekly
Malta,410,-3.67,,,,,,,,,,,,,,,,,,6,weekly
Malta,417,0,,,,,,,,,,,,,,,,,,7,weekly
Malta,424,21.32,,,,,,,,,,,,,,,,,,8,weekly
Malta,431,31.13,,,,,,,,,,,,,,,,,,9,weekly
Malta,438,31.31,,,,,,,,,,,,,,,,,,10,weekly
Malta,445,22.25,,,,,,,,,,,,,,,,,,11,weekly
Malta,452,,,,,,,,,,,,,,,,,,,12,weekly
Malta,459,,,,,,,,,,,,,,,,,,,13,weekly
Malta,466,,,,,,,,,,,,,,,,,,,14,weekly
Malta,473,,,,,,,,,,,,,,,,,,,15,weekly
Mauritius,30,6.94,,,,,965,902.4,845,904,837,907,1019,,,,,,,1,monthly
Mauritius,59,7.48,,,,,845,786.2,711,825,706,846,843,,,,,,,2,monthly
Mauritius,90,4.66,,,,,929,887.6,773,903,867,941,954,,,,,,,3,monthly
Mauritius,120,5.77,,,,,850,803.6,758,733,789,865,873,,,,,,,4,monthly
Mauritius,151,5.81,,,,,893,844,771,858,835,868,888,,,,,,,5,monthly
Mauritius,181,12.21,,,,,910,811,795,775,784,881,820,,,,,,,6,monthly
Mauritius,212,1.6,,,,,1006,990.2,847,1006,1001,1032,1065,,,,,,,7,monthly
Mauritius,243,7.6,,,,,1002,931.2,905,883,945,905,1018,,,,,,,8,monthly
Mauritius,273,-0.07,,,,,906,906.6,829,928,898,906,972,,,,,,,9,monthly
Mauritius,304,8.12,,,,,932,862,804,855,845,888,918,,,,,,,10,monthly
Mauritius,334,10.71,,,,,899,812,840,758,782,848,832,,,,,,,11,monthly
Mauritius,365,6.39,,,,,923,867.6,869,746,851,900,972,,,,,,,12,monthly
Mauritius,396,,,,,,,,,,,,,,,,,,,1,monthly
Mauritius,424,,,,,,,,,,,,,,,,,,,2,monthly
Mauritius,455,,,,,,,,,,,,,,,,,,,3,monthly
Mexico,4,-11.17,,,,,13885,15631.2,15101,14299,14312,16721,17723,,,,,,35394,1,weekly
Mexico,11,7.49,,,,,16627,15468.8,15449,14540,14583,16170,16602,,,,,,42338,2,weekly
Mexico,18,5.26,,,,,16111,15306,14820,14557,14163,16738,16252,,,,,,43417,3,weekly
Mexico,25,3.45,,,,,15537,15019.4,14172,14902,14118,16041,15864,,,,,,35012,4,weekly
Mexico,32,1.29,,,,,15166,14972.8,13628,15160,14444,15770,15862,,,,,,29514,5,weekly
Mexico,39,4.26,,,,,15625,14986,13914,15691,14330,15306,15689,,,,,,24441,6,weekly
Mexico,46,0.76,,,,,14807,14694.6,13550,15725,14165,14588,15445,,,,,,22784,7,weekly
Mexico,53,0.49,,,,,14484,14413,13799,15034,14278,14199,14755,,,,,,21334,8,weekly
Mexico,60,-1.82,,,,,13931,14189.4,13054,14797,14456,14001,14639,,,,,,18071,9,weekly
Mexico,67,1.44,,,,,14023,13823.4,12979,14351,13844,13552,14391,,,,,,,10,weekly
Mexico,74,2.2,,,,,13841,13543.4,12498,14025,13948,13497,13749,,,,,,,11,weekly
Mexico,81,-2.28,,,,,13162,13468.6,13133,13418,13878,13254,13660,,,,,,,12,weekly
Mexico,88,3.9,,,,,13689,13175.6,12066,13411,13307,13191,13903,,,,,,,13,weekly
Mexico,95,1.83,,,,,13499,13256.6,12477,12710,13470,13577,14049,,,,,,,14,weekly
Mexico,102,8.21,,,,,13946,12888,12202,12422,13210,12888,13718,,,,,,,15,weekly
Mexico,109,16.97,,,,,14918,12754,11796,11939,13212,13080,13743,,,,,,,16,weekly
Mexico,116,31.14,,,,,16949,12924.4,12403,12481,13363,12657,13718,,,,,,,17,weekly
Mexico,123,46.08,,,,,18769,12848,11763,12723,13016,13040,13698,,,,,,,18,weekly
Mexico,130,60.65,,,,,20557,12796.2,12059,12478,12868,12784,13792,,,,,,,19,weekly
Mexico,137,72.58,,,,,22207,12867.6,11732,12483,13361,13172,13590,,,,,,,20,weekly
Mexico,144,76.68,,,,,23083,13065,11856,13019,13165,13125,14160,,,,,,,21,weekly
Mexico,151,81.62,,,,,23010,12669,11608,12222,12510,13567,13438,,,,,,,22,weekly
Mexico,158,89.87,,,,,23942,12609.4,11876,12011,12753,13025,13382,,,,,,,23,weekly
Mexico,165,96.38,,,,,24460,12455.2,11709,11994,12724,12451,13398,,,,,,,24,weekly
Mexico,172,95.01,,,,,24678,12655,11510,12117,13154,12932,13562,,,,,,,25,weekly
Mexico,179,95.18,,,,,24292,12446.2,11571,12203,12736,12610,13111,,,,,,,26,weekly
Mexico,186,100.59,,,,,25220,12573,11583,12439,12502,12845,13496,,,,,,,27,weekly
Mexico,193,108.61,,,,,26227,12572.2,11538,12241,12822,13114,13146,,,,,,,28,weekly
Mexico,200,106.06,,,,,26145,12688.2,12003,12316,12512,13334,13276,,,,,,,29,weekly
Mexico,207,100.3,,,,,25527,12744.4,11947,12141,12923,13455,13256,,,,,,,30,weekly
Mexico,214,92.42,,,,,24668,12819.8,12083,12456,12967,12997,13596,,,,,,,31,weekly
Mexico,221,88.87,,,,,23691,12543.6,12237,12173,12464,12602,13242,,,,,,,32,weekly
Mexico,228,79.01,,,,,22561,12603,11739,12261,12638,12767,13610,,,,,,,33,weekly
Mexico,235,73.72,,,,,21591,12428.6,11670,12245,12432,12503,13293,,,,,,,34,weekly
Mexico,242,67.7,,,,,20736,12364.6,11680,12137,12172,12811,13023,,,,,,,35,weekly
Mexico,249,60.52,,,,,20042,12485.6,11668,12285,12933,12556,12986,,,,,,,36,weekly
Mexico,256,52.27,,,,,19296,12672.2,11814,12491,13333,12780,12943,,,,,,,37,weekly
Mexico,263,45.12,,,,,18620,12831.2,11957,12203,13164,12994,13838,,,,,,,38,weekly
Mexico,270,49.09,,,,,18723,12558.4,11560,12300,12604,12807,13521,,,,,,,39,weekly
Mexico,277,41.71,,,,,18245,12874.8,12484,12500,13026,12931,13433,,,,,,,40,weekly
Mexico,284,43.52,,,,,18457,12859.8,12397,12201,13031,13232,13438,,,,,,,41,weekly
Mexico,291,42.84,,,,,18474,12933.8,12063,12365,13390,13115,13736,,,,,,,42,weekly
Mexico,298,47.7,,,,,19198,12997.8,12221,12506,13216,13435,13611,,,,,,,43,weekly
Mexico,305,50.06,,,,,19855,13231.4,12153,12735,13538,13772,13959,,,,,,,44,weekly
Mexico,312,57.26,,,,,20825,13242.2,12543,12478,13258,13897,14035,,,,,,,45,weekly
Mexico,319,57.16,,,,,21091,13420.2,12217,12837,13197,14612,14238,,,,,,,46,weekly
Mexico,326,56.16,,,,,21800,13959.8,12542,13616,13584,15202,14855,,,,,,,47,weekly
Mexico,333,59.79,,,,,22034,13789.6,12597,13678,14233,14647,13793,,,,,,,48,weekly
Mexico,340,65.15,,,,,22931,13884.6,12830,13396,14470,14833,13894,,,,,,,49,weekly
Mexico,347,70.44,,,,,24781,14539.8,13526,13697,16334,15216,13926,,,,,,,50,weekly
Mexico,354,77.97,,,,,25937,14573.6,13542,13784,15557,16440,13545,,,,,,,51,weekly
Mexico,361,92.97,,,,,28882,14967.2,14351,14313,15492,17373,13307,,,,,,,52,weekly
Mexico,368,113.03,,,,,31885,14967.2,,,,,,,,,,,,53,weekly
Mexico,375,126.43,,,,,,,,,,,,,,,,,,1,weekly
Mexico,382,173.7,,,,,,,,,,,,,,,,,,2,weekly
Mexico,389,183.66,,,,,,,,,,,,,,,,,,3,weekly
Mexico,396,133.11,,,,,,,,,,,,,,,,,,4,weekly
Mexico,403,97.12,,,,,,,,,,,,,,,,,,5,weekly
Mexico,410,63.09,,,,,,,,,,,,,,,,,,6,weekly
Mexico,417,55.05,,,,,,,,,,,,,,,,,,7,weekly
Mexico,424,48.02,,,,,,,,,,,,,,,,,,8,weekly
Mexico,431,27.36,,,,,,,,,,,,,,,,,,9,weekly
Mexico,438,,,,,,,,,,,,,,,,,,,10,weekly
Mexico,445,,,,,,,,,,,,,,,,,,,11,weekly
Mexico,452,,,,,,,,,,,,,,,,,,,12,weekly
Mexico,459,,,,,,,,,,,,,,,,,,,13,weekly
Mexico,466,,,,,,,,,,,,,,,,,,,14,weekly
Mexico,473,,,,,,,,,,,,,,,,,,,15,weekly
Moldova,30,-12.66,,,,,3477,3980.8,4013,3964,4312,3623,3992,,,,,,,1,monthly
Moldova,59,-6.65,,,,,3098,3318.6,3476,3472,3274,3094,3277,,,,,,,2,monthly
Moldova,90,-20.04,,,,,2708,3386.6,3681,3317,3247,3468,3220,,,,,,,3,monthly
Moldova,120,-26.54,,,,,2275,3096.8,3578,3044,2964,3032,2866,,,,,,,4,monthly
Moldova,151,21.08,,,,,3873,3198.8,3282,3153,3093,3038,3428,,,,,,,5,monthly
Moldova,181,12.92,,,,,3339,2957,3023,3209,2884,2844,2825,,,,,,,6,monthly
Moldova,212,21.67,,,,,3355,2757.4,3070,2918,2442,2653,2704,,,,,,,7,monthly
Moldova,243,1.68,,,,,2707,2662.4,2682,2626,2748,2545,2711,,,,,,,8,monthly
Moldova,273,22.92,,,,,3467,2820.6,2898,2925,2620,3002,2658,,,,,,,9,monthly
Moldova,304,21.61,,,,,3829,3148.6,3320,3123,3010,3261,3029,,,,,,,10,monthly
Moldova,334,14.75,,,,,3736,3255.8,3391,3268,3170,3411,3039,,,,,,,11,monthly
Moldova,365,46.79,,,,,4754,3238.6,3469,3470,3004,3205,3045,,,,,,,12,monthly
Moldova,396,,,,,,,,,,,,,,,,,,,1,monthly
Moldova,424,,,,,,,,,,,,,,,,,,,2,monthly
Moldova,455,,,,,,,,,,,,,,,,,,,3,monthly
Mongolia,30,-3.44,,,,,1366,1414.6,1340,1317,1357,1486,1573,,,,,,1151,1,monthly
Mongolia,59,-0.22,,,,,1298,1300.8,1292,1372,1112,1370,1358,,,,,,1237,2,monthly
Mongolia,90,-10.14,,,,,1292,1437.8,1445,1457,1428,1486,1373,,,,,,1381,3,monthly
Mongolia,120,-2.6,,,,,1310,1345,1302,1411,1206,1375,1431,,,,,,,4,monthly
Mongolia,151,-9.33,,,,,1288,1420.6,1360,1441,1362,1432,1508,,,,,,,5,monthly
Mongolia,181,-1.69,,,,,1306,1328.4,1418,1297,1280,1367,1280,,,,,,,6,monthly
Mongolia,212,1.87,,,,,1402,1376.2,1318,1341,1279,1533,1410,,,,,,,7,monthly
Mongolia,243,-2.61,,,,,1331,1366.6,1315,1355,1347,1391,1425,,,,,,,8,monthly
Mongolia,273,1.18,,,,,1405,1388.6,1457,1301,1360,1460,1365,,,,,,,9,monthly
Mongolia,304,2.16,,,,,1427,1396.8,1348,1255,1378,1461,1542,,,,,,,10,monthly
Mongolia,334,-2.61,,,,,1278,1312.2,1294,1348,1292,1361,1266,,,,,,,11,monthly
Mongolia,365,-18.35,,,,,1219,1493,1485,1286,1411,1609,1674,,,,,,,12,monthly
Mongolia,396,-18.63,,,,,,,,,,,,,,,,,,1,monthly
Mongolia,424,-4.9,,,,,,,,,,,,,,,,,,2,monthly
Mongolia,455,-3.95,,,,,,,,,,,,,,,,,,3,monthly
Montenegro,4,-43.05,,,,,86,151,142,126,191,155,141,,,,,,196,1,weekly
Montenegro,11,-20.77,,,,,119,150.2,140,129,203,127,152,,,,,,174,2,weekly
Montenegro,18,-4.35,,,,,145,151.6,148,126,189,153,142,,,,,,191,3,weekly
Montenegro,25,-7.51,,,,,133,143.8,128,155,146,119,171,,,,,,169,4,weekly
Montenegro,32,-5.44,,,,,139,147,134,123,173,136,169,,,,,,,5,weekly
Montenegro,39,12.78,,,,,150,133,141,124,143,115,142,,,,,,,6,weekly
Montenegro,46,1.72,,,,,130,127.8,126,122,120,131,140,,,,,,,7,weekly
Montenegro,53,-2.87,,,,,142,146.2,162,116,133,150,170,,,,,,,8,weekly
Montenegro,60,-15.72,,,,,119,141.2,155,130,134,158,129,,,,,,,9,weekly
Montenegro,67,1.59,,,,,141,138.8,163,123,115,144,149,,,,,,,10,weekly
Montenegro,74,-6.15,,,,,113,120.4,122,118,115,126,121,,,,,,,11,weekly
Montenegro,81,-3.96,,,,,126,131.2,140,144,130,126,116,,,,,,,12,weekly
Montenegro,88,28.42,,,,,150,116.8,106,115,114,135,114,,,,,,,13,weekly
Montenegro,95,-13.36,,,,,118,136.2,137,136,140,151,117,,,,,,,14,weekly
Montenegro,102,3.36,,,,,123,119,114,107,127,127,120,,,,,,,15,weekly
Montenegro,109,-3.75,,,,,113,117.4,121,111,116,100,139,,,,,,,16,weekly
Montenegro,116,-18.55,,,,,101,124,138,112,122,125,123,,,,,,,17,weekly
Montenegro,123,-7.28,,,,,112,120.8,108,125,105,130,136,,,,,,,18,weekly
Montenegro,130,-13.16,,,,,95,109.4,98,119,93,127,110,,,,,,,19,weekly
Montenegro,137,4.55,,,,,115,110,123,99,117,102,109,,,,,,,20,weekly
Montenegro,144,1.8,,,,,113,111,98,110,121,109,117,,,,,,,21,weekly
Montenegro,151,4.55,,,,,115,110,114,112,122,111,91,,,,,,,22,weekly
Montenegro,158,-7.74,,,,,112,121.4,125,128,123,110,121,,,,,,,23,weekly
Montenegro,165,-7.07,,,,,113,121.6,116,121,121,116,134,,,,,,,24,weekly
Montenegro,172,-12.17,,,,,101,115,89,142,116,102,126,,,,,,,25,weekly
Montenegro,179,-3.04,,,,,115,118.6,89,120,127,126,131,,,,,,,26,weekly
Montenegro,186,38.74,,,,,154,111,102,109,119,108,117,,,,,,,27,weekly
Montenegro,193,20.18,,,,,137,114,136,98,117,107,112,,,,,,,28,weekly
Montenegro,200,28.98,,,,,146,113.2,118,116,103,117,112,,,,,,,29,weekly
Montenegro,207,20.37,,,,,156,129.6,158,123,120,124,123,,,,,,,30,weekly
Montenegro,214,26.47,,,,,151,119.4,114,128,128,120,107,,,,,,,31,weekly
Montenegro,221,6.68,,,,,131,122.8,124,100,149,129,112,,,,,,,32,weekly
Montenegro,228,2.75,,,,,112,109,97,104,119,96,129,,,,,,,33,weekly
Montenegro,235,24.55,,,,,137,110,85,119,103,122,121,,,,,,,34,weekly
Montenegro,242,31.88,,,,,139,105.4,87,109,92,120,119,,,,,,,35,weekly
Montenegro,249,23.54,,,,,148,119.8,125,124,102,124,124,,,,,,,36,weekly
Montenegro,256,14.39,,,,,124,108.4,96,105,103,116,122,,,,,,,37,weekly
Montenegro,263,14.91,,,,,131,114,116,117,100,125,112,,,,,,,38,weekly
